trial channel time voltage
27 C4 181 4.700
27 C4 182 -2.625
27 C4 183 -1.160
27 C4 184 -0.183
27 C4 185 1.282
27 C4 186 3.723
27 C4 187 -2.136
27 C4 188 -0.671
27 C4 189 -0.671
27 C4 190 -0.183
27 C4 191 -5.554
27 C4 192 -2.136
27 C4 193 -1.160
27 C4 194 -0.671
27 C4 195 1.282
27 C4 196 -1.160
27 C4 197 2.747
27 C4 198 -0.183
27 C4 199 0.793
27 C4 200 4.700
27 C4 201 0.305
27 C4 202 -0.671
27 C4 203 0.793
27 C4 204 1.770
27 C4 205 4.211
27 C4 206 -2.625
27 C4 207 -0.671
27 C4 208 5.676
27 C4 209 -8.484
27 C4 210 -2.136
27 C4 211 -3.601
27 C4 212 -5.066
27 C4 213 -5.066
27 C4 214 -5.066
27 C4 215 -1.648
27 C4 216 -4.089
27 C4 217 -0.671
27 C4 218 3.235
27 C4 219 -2.625
27 C4 220 0.793
27 C4 221 -0.183
27 C4 222 1.770
27 C4 223 2.258
27 C4 224 2.747
27 C4 225 3.235
27 C4 226 -0.183
27 C4 227 2.258
27 C4 228 0.305
27 C4 229 -1.648
27 C4 230 -0.183
27 C4 231 0.305
27 C4 232 -4.089
27 C4 233 -2.625
27 C4 234 -3.601
27 C4 235 -0.671
27 C4 236 -5.066
27 C4 237 -0.183
27 C4 238 -1.160
27 C4 239 -7.507
27 C4 240 -1.160
27 C4 241 -0.671
27 C4 242 -4.089
27 C4 243 -0.183
27 C4 244 0.793
27 C4 245 1.770
27 C4 246 -1.160
27 C4 247 2.747
27 C4 248 -1.648
27 C4 249 -2.136
27 C4 250 -2.136
27 C4 251 -1.648
27 C4 252 -1.648
27 C4 253 -2.136
27 C4 254 -1.648
27 C4 255 -7.019
27 CP5 0 -2.268
27 CP5 1 2.126
27 CP5 2 -1.292
27 CP5 3 -0.315
27 CP5 4 -2.268
27 CP5 5 -0.315
27 CP5 6 -1.292
27 CP5 7 0.661
27 CP5 8 1.638
27 CP5 9 6.032
27 CP5 10 7.985
27 CP5 11 5.544
27 CP5 12 1.638
27 CP5 13 6.032
27 CP5 14 4.079
27 CP5 15 2.126
27 CP5 16 3.103
27 CP5 17 -1.292
27 CP5 18 1.638
27 CP5 19 3.591
27 CP5 20 -1.780
27 CP5 21 -1.292
27 CP5 22 -1.292
27 CP5 23 -6.175
27 CP5 24 -4.710
27 CP5 25 -1.780
27 CP5 26 -4.222
27 CP5 27 -5.686
27 CP5 28 -7.151
27 CP5 29 -6.175
27 CP5 30 -5.686
27 CP5 31 -4.222
27 CP5 32 -2.268
27 CP5 33 -4.710
27 CP5 34 0.173
27 CP5 35 1.149
27 CP5 36 1.149
27 CP5 37 -3.245
27 CP5 38 -6.175
27 CP5 39 -3.733
27 CP5 40 -6.175
27 CP5 41 -9.104
27 CP5 42 -3.733
27 CP5 43 -3.245
27 CP5 44 -6.175
27 CP5 45 -9.593
27 CP5 46 -6.175
27 CP5 47 -8.128
27 CP5 48 -3.245
27 CP5 49 -4.222
27 CP5 50 -11.546
27 CP5 51 -9.104
27 CP5 52 -10.569
27 CP5 53 -10.081
27 CP5 54 -10.569
27 CP5 55 -9.104
27 CP5 56 -5.686
27 CP5 57 -6.175
27 CP5 58 -4.222
27 CP5 59 -5.198
27 CP5 60 -2.757
27 CP5 61 -4.710
27 CP5 62 -3.733
27 CP5 63 -5.686
27 CP5 64 -4.710
27 CP5 65 -7.151
27 CP5 66 -5.198
27 CP5 67 -8.128
27 CP5 68 -5.198
27 CP5 69 -5.198
27 CP5 70 -7.640
27 CP5 71 -7.151
27 CP5 72 -7.640
27 CP5 73 -6.175
27 CP5 74 -9.104
27 CP5 75 -7.640
27 CP5 76 -11.058
27 CP5 77 -13.987
27 CP5 78 -14.476
27 CP5 79 -9.593
27 CP5 80 -11.546
27 CP5 81 -10.081
27 CP5 82 -4.710
27 CP5 83 -10.569
27 CP5 84 -7.640
27 CP5 85 -9.593
27 CP5 86 -6.175
27 CP5 87 -9.593
27 CP5 88 -10.081
27 CP5 89 -4.222
27 CP5 90 -6.175
27 CP5 91 -7.640
27 CP5 92 -9.104
27 CP5 93 -6.175
27 CP5 94 -5.686
27 CP5 95 -7.151
27 CP5 96 -2.268
27 CP5 97 -7.640
27 CP5 98 -10.569
27 CP5 99 -7.151
27 CP5 100 -8.616
27 CP5 101 -10.569
27 CP5 102 -7.640
27 CP5 103 -8.128
27 CP5 104 -14.964
27 CP5 105 -12.522
27 CP5 106 -12.034
27 CP5 107 -12.522
27 CP5 108 -16.429
27 CP5 109 -11.546
27 CP5 110 -10.569
27 CP5 111 -12.522
27 CP5 112 -7.640
27 CP5 113 -9.593
27 CP5 114 -8.616
27 CP5 115 -6.663
27 CP5 116 -6.663
27 CP5 117 -5.198
27 CP5 118 -8.128
27 CP5 119 -8.616
27 CP5 120 -4.222
27 CP5 121 -7.151
27 CP5 122 -2.757
27 CP5 123 -5.686
27 CP5 124 -5.686
27 CP5 125 -6.663
27 CP5 126 -8.128
27 CP5 127 -7.151
27 CP5 128 -7.640
27 CP5 129 -6.663
27 CP5 130 -6.175
27 CP5 131 -7.640
27 CP5 132 -7.151
27 CP5 133 -3.733
27 CP5 134 -6.663
27 CP5 135 -9.593
27 CP5 136 -9.593
27 CP5 137 -9.104
27 CP5 138 -5.198
27 CP5 139 -5.686
27 CP5 140 -7.151
27 CP5 141 -5.686
27 CP5 142 -7.151
27 CP5 143 -9.104
27 CP5 144 -5.198
27 CP5 145 -5.198
27 CP5 146 -4.710
27 CP5 147 -2.268
27 CP5 148 -5.198
27 CP5 149 -5.686
27 CP5 150 -1.780
27 CP5 151 -7.151
27 CP5 152 -5.198
27 CP5 153 -4.710
27 CP5 154 -3.245
27 CP5 155 -2.757
27 CP5 156 -8.128
27 CP5 157 -4.710
27 CP5 158 -2.757
27 CP5 159 -5.198
27 CP5 160 -6.663
27 CP5 161 -3.733
27 CP5 162 -7.151
27 CP5 163 -4.222
27 CP5 164 -1.292
27 CP5 165 -3.733
27 CP5 166 -8.616
27 CP5 167 -4.222
27 CP5 168 -8.128
27 CP5 169 -6.663
27 CP5 170 -3.245
27 CP5 171 -4.222
27 CP5 172 -8.616
27 CP5 173 -3.245
27 CP5 174 -9.104
27 CP5 175 -1.780
27 CP5 176 -3.245
27 CP5 177 -0.804
27 CP5 178 -1.780
27 CP5 179 -5.198
27 CP5 180 2.614
27 CP5 181 -6.175
27 CP5 182 -2.268
27 CP5 183 -1.780
27 CP5 184 -0.804
27 CP5 185 -2.757
27 CP5 186 -5.198
27 CP5 187 -3.733
27 CP5 188 -0.804
27 CP5 189 -3.733
27 CP5 190 -7.640
27 CP5 191 -3.733
27 CP5 192 -5.198
27 CP5 193 -5.198
27 CP5 194 -5.198
27 CP5 195 -5.686
27 CP5 196 -7.151
27 CP5 197 -5.198
27 CP5 198 -3.245
27 CP5 199 -4.222
27 CP5 200 -3.245
27 CP5 201 -8.616
27 CP5 202 -5.198
27 CP5 203 -8.128
27 CP5 204 -3.245
27 CP5 205 -4.710
27 CP5 206 -1.780
27 CP5 207 -3.733
27 CP5 208 -5.198
27 CP5 209 -3.733
27 CP5 210 -4.710
27 CP5 211 -2.268
27 CP5 212 -2.268
27 CP5 213 -2.757
27 CP5 214 1.638
27 CP5 215 -3.733
27 CP5 216 -3.733
27 CP5 217 -5.686
27 CP5 218 -2.268
27 CP5 219 -0.804
27 CP5 220 -2.268
27 CP5 221 -0.804
27 CP5 222 -0.804
27 CP5 223 -4.222
27 CP5 224 -0.804
27 CP5 225 -5.686
27 CP5 226 -2.757
27 CP5 227 0.173
27 CP5 228 2.126
27 CP5 229 -2.268
27 CP5 230 -4.222
27 CP5 231 -2.757
27 CP5 232 -1.292
27 CP5 233 -3.245
27 CP5 234 0.173
27 CP5 235 0.173
27 CP5 236 0.661
27 CP5 237 -1.292
27 CP5 238 0.173
27 CP5 239 -0.804
27 CP5 240 1.638
27 CP5 241 3.103
27 CP5 242 0.173
27 CP5 243 -2.268
27 CP5 244 -0.804
27 CP5 245 -1.780
27 CP5 246 -4.222
27 CP5 247 -4.222
27 CP5 248 -4.222
27 CP5 249 -6.175
27 CP5 250 -7.151
27 CP5 251 -9.104
27 CP5 252 -3.733
27 CP5 253 -9.104
27 CP5 254 -8.616
27 CP5 255 -9.104
27 CP6 0 1.068
27 CP6 1 -2.350
27 CP6 2 0.580
27 CP6 3 -0.885
27 CP6 4 -1.373
27 CP6 5 -1.862
27 CP6 6 -3.326
27 CP6 7 -4.303
27 CP6 8 -1.373
27 CP6 9 1.556
27 CP6 10 -1.373
27 CP6 11 1.068
27 CP6 12 6.439
27 CP6 13 5.463
27 CP6 14 1.556
27 CP6 15 2.045
27 CP6 16 4.486
27 CP6 17 0.092
27 CP6 18 0.580
27 CP6 19 3.510
27 CP6 20 4.974
27 CP6 21 -0.397
27 CP6 22 4.486
27 CP6 23 5.951
27 CP6 24 0.580
27 CP6 25 2.533
27 CP6 26 5.463
27 CP6 27 4.974
27 CP6 28 1.068
27 CP6 29 1.556
27 CP6 30 3.021
27 CP6 31 -5.280
27 CP6 32 -1.862
27 CP6 33 -0.397
27 CP6 34 -4.791
27 CP6 35 -3.815
27 CP6 36 -5.768
27 CP6 37 -0.397
27 CP6 38 -4.303
27 CP6 39 -4.791
27 CP6 40 -3.326
27 CP6 41 -7.233
27 CP6 42 -5.768
27 CP6 43 -2.838
27 CP6 44 -8.698
27 CP6 45 -8.209
27 CP6 46 -6.256
27 CP6 47 -6.256
27 CP6 48 -5.280
27 CP6 49 -1.862
27 CP6 50 -2.350
27 CP6 51 -4.303
27 CP6 52 -2.350
27 CP6 53 -0.397
27 CP6 54 -3.815
27 CP6 55 -3.815
27 CP6 56 -0.397
27 CP6 57 0.580
27 CP6 58 -3.815
27 CP6 59 -3.326
27 CP6 60 -1.862
27 CP6 61 -1.373
27 CP6 62 -4.303
27 CP6 63 -0.397
27 CP6 64 -0.885
27 CP6 65 -2.838
27 CP6 66 -0.397
27 CP6 67 -4.791
27 CP6 68 -5.280
27 CP6 69 -2.838
27 CP6 70 -0.885
27 CP6 71 -6.744
27 CP6 72 -4.791
27 CP6 73 -3.815
27 CP6 74 -3.815
27 CP6 75 -5.768
27 CP6 76 -5.768
27 CP6 77 -2.838
27 CP6 78 -1.373
27 CP6 79 -7.233
27 CP6 80 -0.885
27 CP6 81 -3.326
27 CP6 82 -2.838
27 CP6 83 -2.350
27 CP6 84 0.580
27 CP6 85 0.092
27 CP6 86 -0.397
27 CP6 87 6.927
27 CP6 88 2.533
27 CP6 89 1.556
27 CP6 90 1.068
27 CP6 91 -0.397
27 CP6 92 -1.862
27 CP6 93 -1.862
27 CP6 94 0.092
27 CP6 95 2.045
27 CP6 96 -7.233
27 CP6 97 -8.698
27 CP6 98 -5.280
27 CP6 99 -6.744
27 CP6 100 -2.350
27 CP6 101 -4.791
27 CP6 102 -10.162
27 CP6 103 -9.186
27 CP6 104 -7.233
27 CP6 105 -8.698
27 CP6 106 -7.233
27 CP6 107 -3.326
27 CP6 108 -3.326
27 CP6 109 -1.862
27 CP6 110 0.092
27 CP6 111 -2.838
27 CP6 112 -1.862
27 CP6 113 -4.791
27 CP6 114 -8.209
27 CP6 115 -8.698
27 CP6 116 -3.326
27 CP6 117 -0.885
27 CP6 118 -5.280
27 CP6 119 -3.815
27 CP6 120 -2.350
27 CP6 121 -3.326
27 CP6 122 -6.256
27 CP6 123 -6.744
27 CP6 124 -6.256
27 CP6 125 -8.698
27 CP6 126 -6.256
27 CP6 127 -9.186
27 CP6 128 -7.233
27 CP6 129 -9.186
27 CP6 130 -2.838
27 CP6 131 -0.885
27 CP6 132 -4.303
27 CP6 133 2.533
27 CP6 134 -0.397
27 CP6 135 -0.885
27 CP6 136 -2.838
27 CP6 137 -0.885
27 CP6 138 -4.303
27 CP6 139 -0.885
27 CP6 140 0.580
27 CP6 141 -0.397
27 CP6 142 -3.326
27 CP6 143 1.068
27 CP6 144 -3.815
27 CP6 145 -5.280
27 CP6 146 -5.768
27 CP6 147 -3.815
27 CP6 148 -3.326
27 CP6 149 -6.256
27 CP6 150 -3.815
27 CP6 151 -3.815
27 CP6 152 -5.768
27 CP6 153 -4.303
27 CP6 154 0.092
27 CP6 155 -2.350
27 CP6 156 -5.768
27 CP6 157 1.556
27 CP6 158 0.092
27 CP6 159 -5.280
27 CP6 160 -2.350
27 CP6 161 1.556
27 CP6 162 0.092
27 CP6 163 3.021
27 CP6 164 4.486
27 CP6 165 0.092
27 CP6 166 3.021
27 CP6 167 -2.838
27 CP6 168 -0.885
27 CP6 169 -4.791
27 CP6 170 -5.280
27 CP6 171 -1.862
27 CP6 172 -2.838
27 CP6 173 -5.280
27 CP6 174 -0.397
27 CP6 175 -0.397
27 CP6 176 -1.862
27 CP6 177 -2.838
27 CP6 178 -2.350
27 CP6 179 -7.721
27 CP6 180 -2.350
27 CP6 181 1.556
27 CP6 182 -3.326
27 CP6 183 -3.326
27 CP6 184 -1.373
27 CP6 185 0.092
27 CP6 186 -0.885
27 CP6 187 -2.350
27 CP6 188 -0.885
27 CP6 189 -1.862
27 CP6 190 -5.280
27 CP6 191 -7.721
27 CP6 192 -2.838
27 CP6 193 -3.326
27 CP6 194 -1.862
27 CP6 195 -1.373
27 CP6 196 -5.280
27 CP6 197 -0.397
27 CP6 198 -0.397
27 CP6 199 -1.373
27 CP6 200 -2.350
27 CP6 201 1.068
27 CP6 202 0.092
27 CP6 203 -0.885
27 CP6 204 1.068
27 CP6 205 -1.373
27 CP6 206 -1.373
27 CP6 207 -2.838
27 CP6 208 0.092
27 CP6 209 -10.651
27 CP6 210 -5.768
27 CP6 211 -4.791
27 CP6 212 -7.233
27 CP6 213 -9.186
27 CP6 214 -7.233
27 CP6 215 -4.791
27 CP6 216 -7.721
27 CP6 217 -7.233
27 CP6 218 -0.397
27 CP6 219 -5.768
27 CP6 220 -0.397
27 CP6 221 0.580
27 CP6 222 1.068
27 CP6 223 -0.397
27 CP6 224 2.533
27 CP6 225 1.556
27 CP6 226 -1.862
27 CP6 227 -3.815
27 CP6 228 2.533
27 CP6 229 -3.326
27 CP6 230 -3.815
27 CP6 231 -0.885
27 CP6 232 -5.280
27 CP6 233 -7.721
27 CP6 234 -5.768
27 CP6 235 -2.838
27 CP6 236 -7.233
27 CP6 237 -3.815
27 CP6 238 -5.768
27 CP6 239 -7.721
27 CP6 240 -1.862
27 CP6 241 -1.862
27 CP6 242 -2.350
27 CP6 243 -0.885
27 CP6 244 -0.397
27 CP6 245 2.045
27 CP6 246 -2.838
27 CP6 247 -3.815
27 CP6 248 -2.350
27 CP6 249 -5.280
27 CP6 250 -7.233
27 CP6 251 -8.209
27 CP6 252 -3.326
27 CP6 253 -9.186
27 CP6 254 -11.139
27 CP6 255 -12.115
27 CP1 0 -0.793
27 CP1 1 -0.793
27 CP1 2 -0.305
27 CP1 3 -0.793
27 CP1 4 -0.793
27 CP1 5 -1.282
27 CP1 6 -1.282
27 CP1 7 -1.282
27 CP1 8 -1.282
27 CP1 9 -1.282
27 CP1 10 -1.282
27 CP1 11 -0.793
27 CP1 12 -0.793
27 CP1 13 0.183
27 CP1 14 1.160
27 CP1 15 2.136
27 CP1 16 2.625
27 CP1 17 2.136
27 CP1 18 1.648
27 CP1 19 0.671
27 CP1 20 -0.305
27 CP1 21 -0.305
27 CP1 22 -0.305
27 CP1 23 -0.793
27 CP1 24 -1.770
27 CP1 25 -2.258
27 CP1 26 -2.747
27 CP1 27 -2.747
27 CP1 28 -2.258
27 CP1 29 -2.258
27 CP1 30 -2.747
27 CP1 31 -3.235
27 CP1 32 -3.235
27 CP1 33 -3.723
27 CP1 34 -3.723
27 CP1 35 -3.723
27 CP1 36 -3.723
27 CP1 37 -3.723
27 CP1 38 -3.723
27 CP1 39 -3.723
27 CP1 40 -3.235
27 CP1 41 -3.235
27 CP1 42 -3.723
27 CP1 43 -4.700
27 CP1 44 -5.188
27 CP1 45 -5.188
27 CP1 46 -5.188
27 CP1 47 -5.188
27 CP1 48 -5.188
27 CP1 49 -5.188
27 CP1 50 -4.700
27 CP1 51 -4.700
27 CP1 52 -4.700
27 CP1 53 -4.700
27 CP1 54 -4.700
27 CP1 55 -4.700
27 CP1 56 -4.700
27 CP1 57 -5.676
27 CP1 58 -5.676
27 CP1 59 -5.188
27 CP1 60 -4.700
27 CP1 61 -4.211
27 CP1 62 -4.211
27 CP1 63 -4.211
27 CP1 64 -4.211
27 CP1 65 -4.700
27 CP1 66 -5.188
27 CP1 67 -5.676
27 CP1 68 -6.165
27 CP1 69 -6.165
27 CP1 70 -6.165
27 CP1 71 -6.165
27 CP1 72 -6.165
27 CP1 73 -6.165
27 CP1 74 -6.653
27 CP1 75 -6.653
27 CP1 76 -7.141
27 CP1 77 -6.653
27 CP1 78 -6.653
27 CP1 79 -7.141
27 CP1 80 -7.629
27 CP1 81 -7.629
27 CP1 82 -8.118
27 CP1 83 -7.629
27 CP1 84 -7.141
27 CP1 85 -6.165
27 CP1 86 -5.676
27 CP1 87 -5.676
27 CP1 88 -5.676
27 CP1 89 -6.165
27 CP1 90 -6.653
27 CP1 91 -6.653
27 CP1 92 -6.653
27 CP1 93 -6.653
27 CP1 94 -7.141
27 CP1 95 -7.629
27 CP1 96 -7.629
27 CP1 97 -8.118
27 CP1 98 -7.629
27 CP1 99 -7.629
27 CP1 100 -7.141
27 CP1 101 -7.141
27 CP1 102 -7.141
27 CP1 103 -7.141
27 CP1 104 -7.629
27 CP1 105 -7.629
27 CP1 106 -7.629
27 CP1 107 -7.629
27 CP1 108 -7.629
27 CP1 109 -8.118
27 CP1 110 -9.094
27 CP1 111 -9.094
27 CP1 112 -9.094
27 CP1 113 -8.118
27 CP1 114 -7.629
27 CP1 115 -7.141
27 CP1 116 -6.653
27 CP1 117 -6.653
27 CP1 118 -7.141
27 CP1 119 -6.653
27 CP1 120 -6.165
27 CP1 121 -6.165
27 CP1 122 -5.676
27 CP1 123 -6.165
27 CP1 124 -6.653
27 CP1 125 -6.653
27 CP1 126 -6.165
27 CP1 127 -6.165
27 CP1 128 -6.653
27 CP1 129 -7.141
27 CP1 130 -7.629
27 CP1 131 -7.629
27 CP1 132 -7.629
27 CP1 133 -7.141
27 CP1 134 -6.653
27 CP1 135 -6.653
27 CP1 136 -6.165
27 CP1 137 -6.165
27 CP1 138 -5.676
27 CP1 139 -5.676
27 CP1 140 -5.676
27 CP1 141 -6.165
27 CP1 142 -5.676
27 CP1 143 -5.676
27 CP1 144 -5.188
27 CP1 145 -4.700
27 CP1 146 -4.700
27 CP1 147 -5.676
27 CP1 148 -6.165
27 CP1 149 -6.653
27 CP1 150 -6.653
27 CP1 151 -6.165
27 CP1 152 -6.165
27 CP1 153 -6.165
27 CP1 154 -6.653
27 CP1 155 -7.629
27 CP1 156 -7.629
27 CP1 157 -7.629
27 CP1 158 -7.141
27 CP1 159 -6.653
27 CP1 160 -6.653
27 CP1 161 -6.653
27 CP1 162 -6.653
27 CP1 163 -6.653
27 CP1 164 -6.165
27 CP1 165 -6.165
27 CP1 166 -5.676
27 CP1 167 -6.165
27 CP1 168 -5.676
27 CP1 169 -5.676
27 CP1 170 -5.676
27 CP1 171 -5.676
27 CP1 172 -6.653
27 CP1 173 -7.629
27 CP1 174 -8.118
27 CP1 175 -8.118
27 CP1 176 -7.629
27 CP1 177 -6.653
27 CP1 178 -6.653
27 CP1 179 -6.653
27 CP1 180 -7.141
27 CP1 181 -7.141
27 CP1 182 -7.141
27 CP1 183 -6.653
27 CP1 184 -6.653
27 CP1 185 -7.141
27 CP1 186 -7.629
27 CP1 187 -7.629
27 CP1 188 -7.141
27 CP1 189 -7.141
27 CP1 190 -7.141
27 CP1 191 -6.653
27 CP1 192 -7.629
27 CP1 193 -8.118
27 CP1 194 -7.629
27 CP1 195 -8.118
27 CP1 196 -8.606
27 CP1 197 -9.094
27 CP1 198 -9.583
27 CP1 199 -9.583
27 CP1 200 -9.094
27 CP1 201 -8.606
27 CP1 202 -8.606
27 CP1 203 -9.094
27 CP1 204 -10.071
27 CP1 205 -10.559
27 CP1 206 -11.047
27 CP1 207 -10.071
27 CP1 208 -9.583
27 CP1 209 -8.606
27 CP1 210 -8.606
27 CP1 211 -8.606
27 CP1 212 -9.583
27 CP1 213 -10.071
27 CP1 214 -10.559
27 CP1 215 -10.559
27 CP1 216 -10.071
27 CP1 217 -9.094
27 CP1 218 -9.094
27 CP1 219 -9.094
27 CP1 220 -9.583
27 CP1 221 -9.583
27 CP1 222 -10.071
27 CP1 223 -9.583
27 CP1 224 -8.606
27 CP1 225 -7.629
27 CP1 226 -7.629
27 CP1 227 -8.118
27 CP1 228 -9.094
27 CP1 229 -9.583
27 CP1 230 -9.583
27 CP1 231 -9.094
27 CP1 232 -9.094
27 CP1 233 -8.606
27 CP1 234 -9.094
27 CP1 235 -10.071
27 CP1 236 -10.559
27 CP1 237 -10.559
27 CP1 238 -10.071
27 CP1 239 -9.583
27 CP1 240 -8.606
27 CP1 241 -7.629
27 CP1 242 -7.629
27 CP1 243 -7.629
27 CP1 244 -7.629
27 CP1 245 -8.118
27 CP1 246 -8.118
27 CP1 247 -8.118
27 CP1 248 -8.606
27 CP1 249 -9.094
27 CP1 250 -9.583
27 CP1 251 -10.071
27 CP1 252 -10.559
27 CP1 253 -11.047
27 CP1 254 -11.536
27 CP1 255 -11.536
27 CP2 0 2.940
27 CP2 1 2.940
27 CP2 2 1.963
27 CP2 3 0.987
27 CP2 4 0.498
27 CP2 5 0.010
27 CP2 6 -0.478
27 CP2 7 -0.478
27 CP2 8 -0.966
27 CP2 9 -0.966
27 CP2 10 -1.455
27 CP2 11 -1.943
27 CP2 12 -1.455
27 CP2 13 -0.966
27 CP2 14 0.010
27 CP2 15 0.987
27 CP2 16 2.452
27 CP2 17 2.940
27 CP2 18 2.940
27 CP2 19 2.452
27 CP2 20 1.475
27 CP2 21 0.987
27 CP2 22 0.010
27 CP2 23 0.010
27 CP2 24 0.498
27 CP2 25 0.498
27 CP2 26 1.475
27 CP2 27 1.475
27 CP2 28 1.963
27 CP2 29 0.987
27 CP2 30 0.987
27 CP2 31 0.498
27 CP2 32 0.987
27 CP2 33 0.987
27 CP2 34 0.987
27 CP2 35 0.010
27 CP2 36 -0.966
27 CP2 37 -1.943
27 CP2 38 -1.943
27 CP2 39 -2.431
27 CP2 40 -2.920
27 CP2 41 -3.896
27 CP2 42 -4.384
27 CP2 43 -4.873
27 CP2 44 -4.873
27 CP2 45 -4.384
27 CP2 46 -4.384
27 CP2 47 -3.896
27 CP2 48 -4.384
27 CP2 49 -4.384
27 CP2 50 -4.873
27 CP2 51 -4.384
27 CP2 52 -4.384
27 CP2 53 -3.896
27 CP2 54 -3.408
27 CP2 55 -2.431
27 CP2 56 -1.943
27 CP2 57 -1.943
27 CP2 58 -1.943
27 CP2 59 -2.431
27 CP2 60 -2.431
27 CP2 61 -2.431
27 CP2 62 -1.943
27 CP2 63 -1.455
27 CP2 64 -1.943
27 CP2 65 -2.920
27 CP2 66 -3.408
27 CP2 67 -3.896
27 CP2 68 -3.896
27 CP2 69 -3.408
27 CP2 70 -3.896
27 CP2 71 -3.896
27 CP2 72 -4.384
27 CP2 73 -5.361
27 CP2 74 -5.361
27 CP2 75 -4.873
27 CP2 76 -4.873
27 CP2 77 -4.873
27 CP2 78 -5.361
27 CP2 79 -5.849
27 CP2 80 -6.337
27 CP2 81 -6.337
27 CP2 82 -5.361
27 CP2 83 -4.873
27 CP2 84 -3.896
27 CP2 85 -3.408
27 CP2 86 -3.408
27 CP2 87 -3.408
27 CP2 88 -2.920
27 CP2 89 -2.431
27 CP2 90 -1.943
27 CP2 91 -1.455
27 CP2 92 -1.455
27 CP2 93 -1.455
27 CP2 94 -1.455
27 CP2 95 -2.920
27 CP2 96 -3.896
27 CP2 97 -4.873
27 CP2 98 -5.361
27 CP2 99 -5.361
27 CP2 100 -4.873
27 CP2 101 -4.873
27 CP2 102 -5.849
27 CP2 103 -6.826
27 CP2 104 -7.314
27 CP2 105 -7.314
27 CP2 106 -6.337
27 CP2 107 -5.849
27 CP2 108 -5.849
27 CP2 109 -7.314
27 CP2 110 -7.802
27 CP2 111 -7.314
27 CP2 112 -5.849
27 CP2 113 -2.920
27 CP2 114 -1.455
27 CP2 115 -0.966
27 CP2 116 -1.943
27 CP2 117 -3.408
27 CP2 118 -4.384
27 CP2 119 -4.384
27 CP2 120 -4.384
27 CP2 121 -3.408
27 CP2 122 -2.920
27 CP2 123 -2.920
27 CP2 124 -2.920
27 CP2 125 -3.896
27 CP2 126 -4.873
27 CP2 127 -5.849
27 CP2 128 -6.337
27 CP2 129 -6.337
27 CP2 130 -6.337
27 CP2 131 -6.337
27 CP2 132 -5.849
27 CP2 133 -6.337
27 CP2 134 -5.361
27 CP2 135 -4.384
27 CP2 136 -3.408
27 CP2 137 -1.943
27 CP2 138 -0.478
27 CP2 139 -0.966
27 CP2 140 -0.966
27 CP2 141 -1.943
27 CP2 142 -2.431
27 CP2 143 -2.920
27 CP2 144 -2.431
27 CP2 145 -1.943
27 CP2 146 -2.431
27 CP2 147 -2.920
27 CP2 148 -2.920
27 CP2 149 -3.408
27 CP2 150 -3.896
27 CP2 151 -4.384
27 CP2 152 -4.384
27 CP2 153 -4.384
27 CP2 154 -4.384
27 CP2 155 -4.384
27 CP2 156 -4.384
27 CP2 157 -4.384
27 CP2 158 -4.384
27 CP2 159 -3.408
27 CP2 160 -2.431
27 CP2 161 -1.455
27 CP2 162 -1.455
27 CP2 163 -1.455
27 CP2 164 -1.943
27 CP2 165 -1.943
27 CP2 166 -0.966
27 CP2 167 -0.478
27 CP2 168 0.498
27 CP2 169 0.498
27 CP2 170 0.498
27 CP2 171 -0.478
27 CP2 172 -1.943
27 CP2 173 -2.920
27 CP2 174 -3.896
27 CP2 175 -3.408
27 CP2 176 -3.408
27 CP2 177 -2.920
27 CP2 178 -1.943
27 CP2 179 -1.455
27 CP2 180 -1.455
27 CP2 181 -1.943
27 CP2 182 -1.943
27 CP2 183 -2.431
27 CP2 184 -2.431
27 CP2 185 -2.431
27 CP2 186 -2.431
27 CP2 187 -2.431
27 CP2 188 -1.943
27 CP2 189 -1.455
27 CP2 190 -1.455
27 CP2 191 -1.455
27 CP2 192 -1.943
27 CP2 193 -2.431
27 CP2 194 -2.920
27 CP2 195 -3.896
27 CP2 196 -4.384
27 CP2 197 -4.873
27 CP2 198 -4.873
27 CP2 199 -3.896
27 CP2 200 -2.920
27 CP2 201 -1.943
27 CP2 202 -1.455
27 CP2 203 -1.943
27 CP2 204 -2.431
27 CP2 205 -2.431
27 CP2 206 -1.943
27 CP2 207 -1.943
27 CP2 208 -1.455
27 CP2 209 -0.966
27 CP2 210 -0.966
27 CP2 211 -1.455
27 CP2 212 -1.943
27 CP2 213 -3.408
27 CP2 214 -4.384
27 CP2 215 -5.361
27 CP2 216 -5.361
27 CP2 217 -5.361
27 CP2 218 -5.361
27 CP2 219 -4.873
27 CP2 220 -4.384
27 CP2 221 -3.896
27 CP2 222 -3.896
27 CP2 223 -2.920
27 CP2 224 -1.943
27 CP2 225 -1.455
27 CP2 226 -0.478
27 CP2 227 -0.478
27 CP2 228 -0.478
27 CP2 229 -0.478
27 CP2 230 0.010
27 CP2 231 0.010
27 CP2 232 -0.966
27 CP2 233 -1.455
27 CP2 234 -2.431
27 CP2 235 -3.408
27 CP2 236 -3.896
27 CP2 237 -4.873
27 CP2 238 -5.361
27 CP2 239 -5.361
27 CP2 240 -5.361
27 CP2 241 -4.384
27 CP2 242 -3.896
27 CP2 243 -2.920
27 CP2 244 -2.920
27 CP2 245 -2.920
27 CP2 246 -2.920
27 CP2 247 -2.920
27 CP2 248 -1.943
27 CP2 249 -1.455
