trial channel time voltage
47 T7 184 -6.877
47 T7 185 -4.924
47 T7 186 -3.459
47 T7 187 -3.459
47 T7 188 -5.412
47 T7 189 -6.877
47 T7 190 -5.412
47 T7 191 -1.506
47 T7 192 2.889
47 T7 193 5.330
47 T7 194 3.377
47 T7 195 0.448
47 T7 196 -1.994
47 T7 197 -2.482
47 T7 198 -2.482
47 T7 199 -2.970
47 T7 200 -4.924
47 T7 201 -7.365
47 T7 202 -7.365
47 T7 203 -4.435
47 T7 204 -1.994
47 T7 205 -1.017
47 T7 206 -2.482
47 T7 207 -4.924
47 T7 208 -7.365
47 T7 209 -8.341
47 T7 210 -7.853
47 T7 211 -6.388
47 T7 212 -4.435
47 T7 213 -1.017
47 T7 214 1.424
47 T7 215 2.889
47 T7 216 1.424
47 T7 217 -2.482
47 T7 218 -4.435
47 T7 219 -3.947
47 T7 220 0.448
47 T7 221 5.819
47 T7 222 8.748
47 T7 223 7.284
47 T7 224 2.889
47 T7 225 -1.017
47 T7 226 -1.017
47 T7 227 0.936
47 T7 228 3.866
47 T7 229 5.330
47 T7 230 5.330
47 T7 231 3.866
47 T7 232 2.889
47 T7 233 1.912
47 T7 234 0.448
47 T7 235 -1.506
47 T7 236 -3.459
47 T7 237 -3.947
47 T7 238 -2.970
47 T7 239 -1.506
47 T7 240 -0.041
47 T7 241 -0.041
47 T7 242 -1.017
47 T7 243 -3.459
47 T7 244 -5.412
47 T7 245 -5.900
47 T7 246 -4.435
47 T7 247 -1.506
47 T7 248 0.448
47 T7 249 1.424
47 T7 250 0.448
47 T7 251 -1.017
47 T7 252 -2.970
47 T7 253 -4.435
47 T7 254 -5.412
47 T7 255 -5.900
47 CZ 0 13.540
47 CZ 1 6.704
47 CZ 2 2.309
47 CZ 3 0.844
47 CZ 4 2.797
47 CZ 5 5.239
47 CZ 6 6.704
47 CZ 7 8.657
47 CZ 8 10.122
47 CZ 9 12.075
47 CZ 10 12.075
47 CZ 11 8.169
47 CZ 12 1.821
47 CZ 13 -4.038
47 CZ 14 -5.503
47 CZ 15 -1.597
47 CZ 16 5.727
47 CZ 17 10.610
47 CZ 18 9.145
47 CZ 19 1.333
47 CZ 20 -8.433
47 CZ 21 -14.781
47 CZ 22 -15.757
47 CZ 23 -11.363
47 CZ 24 -5.015
47 CZ 25 0.844
47 CZ 26 6.704
47 CZ 27 10.122
47 CZ 28 9.633
47 CZ 29 3.774
47 CZ 30 -5.503
47 CZ 31 -14.292
47 CZ 32 -16.246
47 CZ 33 -9.410
47 CZ 34 1.333
47 CZ 35 10.122
47 CZ 36 12.563
47 CZ 37 7.680
47 CZ 38 -0.621
47 CZ 39 -7.456
47 CZ 40 -11.851
47 CZ 41 -12.828
47 CZ 42 -11.851
47 CZ 43 -8.921
47 CZ 44 -5.503
47 CZ 45 -4.038
47 CZ 46 -5.015
47 CZ 47 -7.456
47 CZ 48 -7.945
47 CZ 49 -5.015
47 CZ 50 -0.132
47 CZ 51 3.286
47 CZ 52 2.797
47 CZ 53 -1.109
47 CZ 54 -4.527
47 CZ 55 -4.038
47 CZ 56 -0.132
47 CZ 57 4.262
47 CZ 58 4.262
47 CZ 59 1.333
47 CZ 60 -2.085
47 CZ 61 -4.038
47 CZ 62 -4.038
47 CZ 63 -3.550
47 CZ 64 -5.015
47 CZ 65 -7.456
47 CZ 66 -8.921
47 CZ 67 -7.456
47 CZ 68 -3.550
47 CZ 69 1.333
47 CZ 70 3.774
47 CZ 71 1.333
47 CZ 72 -5.015
47 CZ 73 -12.339
47 CZ 74 -17.710
47 CZ 75 -19.663
47 CZ 76 -17.710
47 CZ 77 -13.804
47 CZ 78 -9.410
47 CZ 79 -5.503
47 CZ 80 -4.527
47 CZ 81 -6.480
47 CZ 82 -12.339
47 CZ 83 -18.199
47 CZ 84 -21.128
47 CZ 85 -19.663
47 CZ 86 -13.804
47 CZ 87 -7.456
47 CZ 88 -5.015
47 CZ 89 -6.480
47 CZ 90 -9.898
47 CZ 91 -11.851
47 CZ 92 -9.898
47 CZ 93 -6.480
47 CZ 94 -3.550
47 CZ 95 -1.597
47 CZ 96 -2.085
47 CZ 97 -2.574
47 CZ 98 -4.038
47 CZ 99 -5.503
47 CZ 100 -6.480
47 CZ 101 -5.503
47 CZ 102 -2.085
47 CZ 103 4.751
47 CZ 104 10.610
47 CZ 105 13.540
47 CZ 106 11.098
47 CZ 107 5.727
47 CZ 108 0.844
47 CZ 109 0.356
47 CZ 110 4.262
47 CZ 111 11.098
47 CZ 112 17.446
47 CZ 113 19.399
47 CZ 114 18.422
47 CZ 115 16.958
47 CZ 116 16.469
47 CZ 117 16.958
47 CZ 118 17.446
47 CZ 119 15.004
47 CZ 120 11.098
47 CZ 121 8.169
47 CZ 122 9.633
47 CZ 123 14.516
47 CZ 124 19.887
47 CZ 125 21.352
47 CZ 126 19.399
47 CZ 127 15.004
47 CZ 128 12.563
47 CZ 129 12.075
47 CZ 130 12.075
47 CZ 131 10.610
47 CZ 132 8.169
47 CZ 133 7.192
47 CZ 134 8.657
47 CZ 135 10.610
47 CZ 136 10.610
47 CZ 137 7.680
47 CZ 138 4.262
47 CZ 139 3.286
47 CZ 140 3.774
47 CZ 141 4.751
47 CZ 142 2.797
47 CZ 143 -1.597
47 CZ 144 -5.503
47 CZ 145 -5.992
47 CZ 146 -4.038
47 CZ 147 -2.085
47 CZ 148 -3.062
47 CZ 149 -6.968
47 CZ 150 -10.874
47 CZ 151 -12.339
47 CZ 152 -10.386
47 CZ 153 -7.456
47 CZ 154 -5.015
47 CZ 155 -5.015
47 CZ 156 -5.015
47 CZ 157 -3.062
47 CZ 158 0.844
47 CZ 159 5.239
47 CZ 160 6.215
47 CZ 161 2.797
47 CZ 162 -4.038
47 CZ 163 -10.874
47 CZ 164 -14.781
47 CZ 165 -13.804
47 CZ 166 -10.386
47 CZ 167 -5.992
47 CZ 168 -1.597
47 CZ 169 3.286
47 CZ 170 7.680
47 CZ 171 8.657
47 CZ 172 6.215
47 CZ 173 0.844
47 CZ 174 -5.015
47 CZ 175 -7.945
47 CZ 176 -8.921
47 CZ 177 -8.921
47 CZ 178 -8.921
47 CZ 179 -9.898
47 CZ 180 -9.410
47 CZ 181 -7.456
47 CZ 182 -5.015
47 CZ 183 -3.550
47 CZ 184 -3.550
47 CZ 185 -4.527
47 CZ 186 -5.015
47 CZ 187 -5.503
47 CZ 188 -7.456
47 CZ 189 -10.386
47 CZ 190 -12.828
47 CZ 191 -13.316
47 CZ 192 -9.898
47 CZ 193 -5.015
47 CZ 194 -0.132
47 CZ 195 2.309
47 CZ 196 3.286
47 CZ 197 2.309
47 CZ 198 0.356
47 CZ 199 -3.062
47 CZ 200 -5.992
47 CZ 201 -8.433
47 CZ 202 -8.921
47 CZ 203 -6.968
47 CZ 204 -5.015
47 CZ 205 -4.527
47 CZ 206 -8.433
47 CZ 207 -15.269
47 CZ 208 -22.105
47 CZ 209 -24.546
47 CZ 210 -21.128
47 CZ 211 -12.828
47 CZ 212 -4.527
47 CZ 213 0.844
47 CZ 214 -0.132
47 CZ 215 -3.550
47 CZ 216 -7.456
47 CZ 217 -7.945
47 CZ 218 -5.015
47 CZ 219 -0.132
47 CZ 220 4.262
47 CZ 221 8.169
47 CZ 222 11.098
47 CZ 223 14.028
47 CZ 224 16.469
47 CZ 225 16.958
47 CZ 226 15.004
47 CZ 227 11.587
47 CZ 228 7.680
47 CZ 229 3.774
47 CZ 230 2.309
47 CZ 231 3.286
47 CZ 232 6.215
47 CZ 233 8.657
47 CZ 234 9.145
47 CZ 235 6.704
47 CZ 236 2.309
47 CZ 237 -1.109
47 CZ 238 -2.085
47 CZ 239 0.356
47 CZ 240 3.286
47 CZ 241 3.286
47 CZ 242 -1.597
47 CZ 243 -6.968
47 CZ 244 -10.386
47 CZ 245 -7.456
47 CZ 246 -0.132
47 CZ 247 7.192
47 CZ 248 9.145
47 CZ 249 4.751
47 CZ 250 -3.062
47 CZ 251 -8.433
47 CZ 252 -7.456
47 CZ 253 -2.085
47 CZ 254 3.286
47 CZ 255 5.239
47 C3 0 0.244
47 C3 1 3.174
47 C3 2 6.104
47 C3 3 1.709
47 C3 4 -1.709
47 C3 5 0.244
47 C3 6 -0.244
47 C3 7 -5.127
47 C3 8 0.732
47 C3 9 -4.150
47 C3 10 0.244
47 C3 11 1.709
47 C3 12 -1.221
47 C3 13 1.221
47 C3 14 1.709
47 C3 15 2.197
47 C3 16 2.197
47 C3 17 0.244
47 C3 18 3.662
47 C3 19 3.662
47 C3 20 -0.732
47 C3 21 0.244
47 C3 22 2.197
47 C3 23 4.150
47 C3 24 3.174
47 C3 25 1.709
47 C3 26 3.174
47 C3 27 3.174
47 C3 28 5.127
47 C3 29 3.662
47 C3 30 -2.686
47 C3 31 -0.732
47 C3 32 1.221
47 C3 33 -7.568
47 C3 34 2.686
47 C3 35 -3.662
47 C3 36 1.221
47 C3 37 -1.221
47 C3 38 -2.686
47 C3 39 -0.244
47 C3 40 1.221
47 C3 41 -4.639
47 C3 42 -3.174
47 C3 43 -1.709
47 C3 44 4.150
47 C3 45 -0.244
47 C3 46 -0.732
47 C3 47 -0.732
47 C3 48 0.732
47 C3 49 3.174
47 C3 50 2.197
47 C3 51 -2.197
47 C3 52 -0.244
47 C3 53 3.174
47 C3 54 3.174
47 C3 55 1.221
47 C3 56 -4.150
47 C3 57 -0.732
47 C3 58 -2.197
47 C3 59 -2.686
47 C3 60 -1.709
47 C3 61 -5.615
47 C3 62 -2.686
47 C3 63 -3.174
47 C3 64 -0.732
47 C3 65 -0.244
47 C3 66 8.057
47 C3 67 -0.244
47 C3 68 1.221
47 C3 69 2.197
47 C3 70 2.686
47 C3 71 -0.244
47 C3 72 -1.709
47 C3 73 -2.197
47 C3 74 -0.732
47 C3 75 4.639
47 C3 76 -0.244
47 C3 77 -2.686
47 C3 78 -0.244
47 C3 79 -0.732
47 C3 80 -2.197
47 C3 81 2.686
47 C3 82 -3.174
47 C3 83 -0.732
47 C3 84 -1.709
47 C3 85 -0.732
47 C3 86 1.709
47 C3 87 -1.221
47 C3 88 2.197
47 C3 89 1.709
47 C3 90 3.662
47 C3 91 4.150
47 C3 92 1.221
47 C3 93 -1.709
47 C3 94 -1.221
47 C3 95 -1.221
47 C3 96 2.686
47 C3 97 0.244
47 C3 98 -2.686
47 C3 99 0.244
47 C3 100 0.732
47 C3 101 5.127
47 C3 102 0.244
47 C3 103 -5.127
47 C3 104 -2.686
47 C3 105 -0.244
47 C3 106 -9.033
47 C3 107 0.732
47 C3 108 -2.686
47 C3 109 1.221
47 C3 110 0.732
47 C3 111 0.244
47 C3 112 1.221
47 C3 113 2.686
47 C3 114 -1.709
47 C3 115 0.244
47 C3 116 0.244
47 C3 117 1.709
47 C3 118 -0.244
47 C3 119 -0.244
47 C3 120 2.686
47 C3 121 4.639
47 C3 122 5.127
47 C3 123 4.150
47 C3 124 -0.244
47 C3 125 -0.244
47 C3 126 -0.732
47 C3 127 3.174
47 C3 128 3.662
47 C3 129 -2.197
47 C3 130 1.709
47 C3 131 2.197
47 C3 132 -4.639
47 C3 133 3.174
47 C3 134 -3.662
47 C3 135 0.244
47 C3 136 0.732
47 C3 137 -0.244
47 C3 138 2.197
47 C3 139 7.568
47 C3 140 0.732
47 C3 141 -0.244
47 C3 142 -1.709
47 C3 143 -0.244
47 C3 144 -2.197
47 C3 145 -6.104
47 C3 146 -0.732
47 C3 147 -1.221
47 C3 148 3.174
47 C3 149 1.709
47 C3 150 -0.244
47 C3 151 1.709
47 C3 152 -1.709
47 C3 153 0.732
47 C3 154 2.197
47 C3 155 -1.221
47 C3 156 0.244
47 C3 157 4.639
47 C3 158 0.244
47 C3 159 4.150
47 C3 160 0.244
47 C3 161 3.174
47 C3 162 1.709
47 C3 163 1.709
47 C3 164 1.709
47 C3 165 6.104
47 C3 166 -1.709
47 C3 167 -0.732
47 C3 168 0.244
47 C3 169 1.709
47 C3 170 -2.686
47 C3 171 -3.662
47 C3 172 -1.221
47 C3 173 0.244
47 C3 174 2.686
47 C3 175 -1.709
47 C3 176 -5.615
47 C3 177 2.686
47 C3 178 -0.244
47 C3 179 -4.639
47 C3 180 1.709
47 C3 181 -5.615
47 C3 182 -1.221
47 C3 183 -0.732
47 C3 184 -1.709
47 C3 185 0.244
47 C3 186 -0.244
47 C3 187 -0.244
47 C3 188 1.221
47 C3 189 2.197
47 C3 190 2.686
47 C3 191 3.662
47 C3 192 1.221
47 C3 193 2.197
47 C3 194 -1.221
47 C3 195 3.174
47 C3 196 0.244
47 C3 197 -1.709
47 C3 198 -1.709
47 C3 199 0.244
47 C3 200 7.080
47 C3 201 3.662
47 C3 202 -4.150
47 C3 203 -2.197
47 C3 204 -1.709
47 C3 205 -10.010
47 C3 206 0.732
47 C3 207 -2.686
47 C3 208 -1.221
47 C3 209 -1.221
47 C3 210 -1.221
47 C3 211 2.686
47 C3 212 4.150
47 C3 213 -0.244
47 C3 214 -0.244
47 C3 215 -0.244
47 C3 216 2.686
47 C3 217 1.221
47 C3 218 -0.244
47 C3 219 -0.244
47 C3 220 1.221
47 C3 221 4.150
47 C3 222 2.686
47 C3 223 -0.732
47 C3 224 1.221
47 C3 225 2.686
47 C3 226 3.174
47 C3 227 4.639
47 C3 228 -0.732
47 C3 229 2.197
47 C3 230 0.244
47 C3 231 -2.686
47 C3 232 2.197
47 C3 233 -3.174
47 C3 234 -0.244
47 C3 235 -1.221
47 C3 236 -1.221
47 C3 237 0.244
47 C3 238 8.057
47 C3 239 -4.150
47 C3 240 -2.197
47 C3 241 -0.732
47 C3 242 4.150
47 C3 243 1.221
47 C3 244 -2.686
47 C3 245 0.244
47 C3 246 -0.244
47 C3 247 4.639
47 C3 248 0.244
47 C3 249 -4.150
47 C3 250 2.197
47 C3 251 1.221
47 C3 252 0.244
47 C3 253 2.686
47 C3 254 -3.662
47 C3 255 -3.662
47 C4 0 -1.272
47 C4 1 -0.783
47 C4 2 -2.248
47 C4 3 -0.783
47 C4 4 -4.201
47 C4 5 -1.272
47 C4 6 -1.272
47 C4 7 -6.154
47 C4 8 -0.295
47 C4 9 -2.736
47 C4 10 -1.272
47 C4 11 -3.225
47 C4 12 -1.760
47 C4 13 -0.783
47 C4 14 -1.760
47 C4 15 -5.666
47 C4 16 -3.713
47 C4 17 -0.295
47 C4 18 0.193
47 C4 19 -0.783
47 C4 20 -2.248
47 C4 21 0.193
47 C4 22 -1.760
47 C4 23 1.170
47 C4 24 -0.783
47 C4 25 -4.201
47 C4 26 0.193
47 C4 27 -1.760
47 C4 28 2.146
47 C4 29 2.146
47 C4 30 0.193
47 C4 31 3.123
47 C4 32 -2.248
47 C4 33 -8.108
47 C4 34 0.193
47 C4 35 -3.713
47 C4 36 -5.666
47 C4 37 -4.690
47 C4 38 -1.760
47 C4 39 -0.783
47 C4 40 2.146
47 C4 41 -1.272
47 C4 42 -3.225
47 C4 43 -4.690
47 C4 44 -2.736
47 C4 45 -2.248
47 C4 46 -4.690
47 C4 47 -1.760
47 C4 48 -1.760
47 C4 49 0.193
47 C4 50 -0.295
47 C4 51 -3.225
47 C4 52 -0.783
47 C4 53 -1.760
47 C4 54 -1.760
47 C4 55 -0.295
47 C4 56 -4.201
47 C4 57 -3.225
47 C4 58 -1.760
47 C4 59 -2.248
47 C4 60 2.146
47 C4 61 1.170
47 C4 62 -1.760
47 C4 63 0.193
47 C4 64 -0.783
47 C4 65 4.588
47 C4 66 1.170
47 C4 67 -4.690
47 C4 68 -4.201
47 C4 69 -4.201
47 C4 70 -2.248
47 C4 71 -2.248
47 C4 72 -4.201
47 C4 73 0.193
47 C4 74 -3.225
47 C4 75 -3.713
47 C4 76 -4.690
47 C4 77 -7.619
47 C4 78 -4.201
47 C4 79 -5.666
47 C4 80 -9.572
47 C4 81 -5.666
47 C4 82 -7.619
47 C4 83 -7.131
47 C4 84 -5.666
47 C4 85 -4.690
47 C4 86 -2.736
47 C4 87 -3.225
47 C4 88 -2.736
47 C4 89 -1.272
47 C4 90 -4.690
47 C4 91 -0.295
47 C4 92 -2.248
47 C4 93 -3.713
47 C4 94 -3.713
47 C4 95 -2.736
47 C4 96 1.658
47 C4 97 0.682
47 C4 98 1.170
47 C4 99 -0.295
47 C4 100 -1.272
47 C4 101 0.682
47 C4 102 1.658
47 C4 103 0.682
47 C4 104 1.170
47 C4 105 0.193
47 C4 106 -3.225
47 C4 107 4.588
47 C4 108 -0.295
47 C4 109 -0.295
47 C4 110 -0.783
47 C4 111 -1.760
47 C4 112 -0.295
47 C4 113 -1.272
47 C4 114 -1.760
47 C4 115 0.682
47 C4 116 0.193
47 C4 117 2.635
47 C4 118 -0.783
47 C4 119 -3.713
47 C4 120 -4.201
47 C4 121 -5.666
47 C4 122 -2.736
47 C4 123 -3.713
47 C4 124 -6.154
47 C4 125 -2.736
47 C4 126 -1.272
47 C4 127 -1.272
47 C4 128 -1.760
47 C4 129 -3.713
47 C4 130 -3.713
47 C4 131 -2.248
47 C4 132 -4.201
47 C4 133 -0.295
47 C4 134 -3.225
47 C4 135 -0.783
47 C4 136 -3.713
47 C4 137 -2.248
47 C4 138 -0.783
47 C4 139 0.193
47 C4 140 -5.178
47 C4 141 -2.736
47 C4 142 -3.225
47 C4 143 -0.783
47 C4 144 -3.225
47 C4 145 -5.666
47 C4 146 -3.713
47 C4 147 -3.713
47 C4 148 0.193
47 C4 149 -0.783
47 C4 150 -2.248
47 C4 151 -1.760
47 C4 152 2.146
47 C4 153 -2.248
47 C4 154 1.658
47 C4 155 -0.783
47 C4 156 1.658
47 C4 157 -1.272
47 C4 158 1.170
47 C4 159 1.658
47 C4 160 0.193
47 C4 161 -1.760
47 C4 162 -1.272
47 C4 163 -0.295
47 C4 164 2.146
47 C4 165 2.146
47 C4 166 -1.272
47 C4 167 0.193
47 C4 168 -2.248
47 C4 169 2.635
47 C4 170 2.146
47 C4 171 -1.760
47 C4 172 0.193
47 C4 173 -0.295
47 C4 174 0.193
47 C4 175 -1.272
47 C4 176 -0.295
47 C4 177 -6.643
47 C4 178 -4.690
47 C4 179 -9.572
47 C4 180 -3.713
47 C4 181 -3.713
47 C4 182 -3.713
47 C4 183 -3.713
47 C4 184 -1.760
47 C4 185 1.658
47 C4 186 0.193
47 C4 187 -3.225
47 C4 188 -2.736
47 C4 189 -1.760
47 C4 190 -0.295
47 C4 191 -3.225
47 C4 192 -5.666
47 C4 193 -5.178
47 C4 194 -4.690
47 C4 195 -0.295
47 C4 196 -1.272
47 C4 197 -3.713
47 C4 198 -3.713
47 C4 199 -2.736
47 C4 200 -6.643
47 C4 201 -6.154
47 C4 202 -4.201
47 C4 203 -3.713
47 C4 204 -1.760
47 C4 205 -8.108
47 C4 206 -0.295
47 C4 207 -2.248
47 C4 208 -0.783
47 C4 209 1.170
47 C4 210 0.682
47 C4 211 3.123
47 C4 212 6.541
47 C4 213 2.146
47 C4 214 3.123
47 C4 215 0.682
47 C4 216 4.100
47 C4 217 3.611
47 C4 218 1.170
47 C4 219 7.029
47 C4 220 1.658
47 C4 221 3.611
47 C4 222 2.146
47 C4 223 0.682
47 C4 224 2.635
47 C4 225 0.682
47 C4 226 3.123
47 C4 227 2.146
47 C4 228 -3.713
47 C4 229 -0.295
47 C4 230 1.170
47 C4 231 1.170
47 C4 232 1.658
47 C4 233 -1.272
47 C4 234 -2.248
47 C4 235 -1.760
47 C4 236 -0.783
47 C4 237 -0.783
47 C4 238 1.170
47 C4 239 -0.783
47 C4 240 3.611
47 C4 241 -0.783
47 C4 242 0.682
47 C4 243 2.146
47 C4 244 2.146
47 C4 245 3.123
47 C4 246 6.541
47 C4 247 6.053
47 C4 248 5.564
47 C4 249 3.123
47 C4 250 2.146
47 C4 251 -0.295
47 C4 252 -2.736
47 C4 253 1.170
47 C4 254 -1.272
47 C4 255 -0.295
47 CP5 0 -6.419
47 CP5 1 4.323
47 CP5 2 7.741
47 CP5 3 -1.536
47 CP5 4 -5.931
47 CP5 5 0.417
47 CP5 6 -1.536
47 CP5 7 -8.860
47 CP5 8 -0.559
47 CP5 9 -6.419
47 CP5 10 -2.513
47 CP5 11 3.347
47 CP5 12 -0.559
47 CP5 13 -0.071
47 CP5 14 4.812
47 CP5 15 3.347
47 CP5 16 2.370
47 CP5 17 1.394
47 CP5 18 8.230
47 CP5 19 -2.024
47 CP5 20 3.835
47 CP5 21 2.370
47 CP5 22 1.882
47 CP5 23 3.347
47 CP5 24 5.788
47 CP5 25 2.370
47 CP5 26 0.905
47 CP5 27 1.882
47 CP5 28 3.835
47 CP5 29 2.370
47 CP5 30 -4.954
47 CP5 31 -3.489
47 CP5 32 -0.559
47 CP5 33 -14.720
47 CP5 34 -1.536
47 CP5 35 -11.302
47 CP5 36 -5.442
47 CP5 37 -5.931
47 CP5 38 -7.395
47 CP5 39 -6.419
47 CP5 40 -3.977
47 CP5 41 -10.813
47 CP5 42 -8.372
47 CP5 43 -4.466
47 CP5 44 0.905
47 CP5 45 -3.489
47 CP5 46 -3.977
47 CP5 47 -4.466
47 CP5 48 -2.024
47 CP5 49 0.417
47 CP5 50 3.347
47 CP5 51 -1.048
47 CP5 52 -1.536
47 CP5 53 0.905
47 CP5 54 3.347
47 CP5 55 -2.024
47 CP5 56 -10.813
47 CP5 57 -4.466
47 CP5 58 -6.907
47 CP5 59 -7.884
47 CP5 60 -9.349
47 CP5 61 -8.372
47 CP5 62 -7.395
47 CP5 63 -8.860
47 CP5 64 -2.513
47 CP5 65 -5.931
47 CP5 66 8.230
47 CP5 67 -4.954
47 CP5 68 0.417
47 CP5 69 -5.442
47 CP5 70 -1.048
47 CP5 71 -7.395
47 CP5 72 -6.419
47 CP5 73 -8.372
47 CP5 74 -3.489
47 CP5 75 3.835
47 CP5 76 -5.442
47 CP5 77 -6.907
47 CP5 78 -4.466
47 CP5 79 -5.931
47 CP5 80 -10.325
47 CP5 81 -0.071
47 CP5 82 -8.372
47 CP5 83 -5.931
47 CP5 84 -6.907
47 CP5 85 -4.466
47 CP5 86 -2.513
47 CP5 87 -3.001
47 CP5 88 2.370
47 CP5 89 -3.001
47 CP5 90 -2.024
47 CP5 91 -1.536
47 CP5 92 -3.489
47 CP5 93 -2.513
47 CP5 94 -2.513
47 CP5 95 -4.954
47 CP5 96 -4.466
47 CP5 97 -3.977
47 CP5 98 -5.442
47 CP5 99 -5.442
47 CP5 100 -3.489
47 CP5 101 1.882
47 CP5 102 -0.559
47 CP5 103 -9.837
47 CP5 104 -5.442
47 CP5 105 -0.559
47 CP5 106 -18.626
47 CP5 107 0.417
47 CP5 108 -1.048
47 CP5 109 -2.024
47 CP5 110 -3.001
47 CP5 111 -4.466
47 CP5 112 -5.442
47 CP5 113 0.905
47 CP5 114 -7.884
47 CP5 115 -1.048
47 CP5 116 -1.536
47 CP5 117 -1.048
47 CP5 118 -2.513
47 CP5 119 -3.977
47 CP5 120 -1.536
47 CP5 121 2.370
47 CP5 122 2.858
47 CP5 123 -2.024
47 CP5 124 -7.395
47 CP5 125 -8.372
47 CP5 126 -7.395
47 CP5 127 -4.954
47 CP5 128 -0.071
47 CP5 129 -6.907
47 CP5 130 -3.001
47 CP5 131 -2.024
47 CP5 132 -11.302
47 CP5 133 -2.024
47 CP5 134 -13.255
47 CP5 135 -5.442
47 CP5 136 -5.931
47 CP5 137 -7.395
47 CP5 138 -6.907
47 CP5 139 3.835
47 CP5 140 -4.954
47 CP5 141 -7.884
47 CP5 142 -9.349
47 CP5 143 -6.907
47 CP5 144 -11.302
47 CP5 145 -13.743
47 CP5 146 -10.325
47 CP5 147 -11.790
47 CP5 148 -1.048
47 CP5 149 -3.489
47 CP5 150 -6.907
47 CP5 151 -5.442
47 CP5 152 -5.931
47 CP5 153 -5.442
47 CP5 154 -2.024
47 CP5 155 -5.442
47 CP5 156 -3.001
47 CP5 157 3.835
47 CP5 158 -3.489
47 CP5 159 2.370
47 CP5 160 -0.559
47 CP5 161 2.858
47 CP5 162 1.394
47 CP5 163 -0.559
47 CP5 164 -6.419
47 CP5 165 3.835
47 CP5 166 -6.419
47 CP5 167 -5.442
47 CP5 168 -3.977
47 CP5 169 -2.024
47 CP5 170 -8.860
47 CP5 171 -6.419
47 CP5 172 -6.419
47 CP5 173 -4.466
47 CP5 174 -1.536
47 CP5 175 -6.907
47 CP5 176 -11.790
47 CP5 177 -3.489
47 CP5 178 -8.860
47 CP5 179 -11.790
47 CP5 180 -2.024
47 CP5 181 -15.696
47 CP5 182 -4.466
47 CP5 183 -4.954
47 CP5 184 -8.372
47 CP5 185 -4.954
47 CP5 186 0.417
47 CP5 187 -1.048
47 CP5 188 -1.048
47 CP5 189 -3.001
47 CP5 190 -0.559
47 CP5 191 3.347
47 CP5 192 -2.024
47 CP5 193 -0.071
47 CP5 194 -6.419
47 CP5 195 -0.559
47 CP5 196 -4.466
47 CP5 197 -5.931
47 CP5 198 -6.419
47 CP5 199 -2.024
47 CP5 200 7.741
47 CP5 201 5.300
47 CP5 202 -9.837
47 CP5 203 -3.489
47 CP5 204 -5.442
47 CP5 205 -19.114
47 CP5 206 -3.489
47 CP5 207 -5.442
47 CP5 208 -4.466
47 CP5 209 -2.024
47 CP5 210 -3.001
47 CP5 211 -1.048
47 CP5 212 5.788
47 CP5 213 1.394
47 CP5 214 -1.048
47 CP5 215 -0.559
47 CP5 216 4.812
47 CP5 217 0.905
47 CP5 218 -1.048
47 CP5 219 -3.489
47 CP5 220 -0.071
47 CP5 221 3.835
47 CP5 222 -0.071
47 CP5 223 -3.489
47 CP5 224 2.370
47 CP5 225 3.835
47 CP5 226 1.394
47 CP5 227 0.417
47 CP5 228 -3.489
47 CP5 229 1.882
47 CP5 230 -1.536
47 CP5 231 -6.419
47 CP5 232 -2.024
47 CP5 233 -1.536
47 CP5 234 -1.536
47 CP5 235 -2.513
47 CP5 236 -3.977
47 CP5 237 -2.513
47 CP5 238 7.741
47 CP5 239 -12.278
47 CP5 240 -9.837
47 CP5 241 -8.372
47 CP5 242 -1.536
47 CP5 243 -1.536
47 CP5 244 -7.884
47 CP5 245 -4.954
47 CP5 246 -3.001
47 CP5 247 1.394
47 CP5 248 -0.559
47 CP5 249 -12.767
47 CP5 250 -3.489
47 CP5 251 0.417
47 CP5 252 -6.907
47 CP5 253 -5.442
47 CP5 254 -11.302
47 CP5 255 -8.860
47 CP6 0 -9.298
47 CP6 1 -1.973
47 CP6 2 -7.833
47 CP6 3 -3.927
47 CP6 4 -3.438
47 CP6 5 -3.927
47 CP6 6 -0.509
47 CP6 7 0.468
47 CP6 8 -3.438
47 CP6 9 -1.485
47 CP6 10 -5.391
47 CP6 11 -4.903
47 CP6 12 -1.485
47 CP6 13 -0.020
47 CP6 14 -6.856
47 CP6 15 -7.833
47 CP6 16 -8.321
47 CP6 17 6.816
47 CP6 18 5.839
47 CP6 19 -9.298
47 CP6 20 0.956
47 CP6 21 2.909
47 CP6 22 -3.927
47 CP6 23 -5.880
47 CP6 24 -7.345
47 CP6 25 -11.739
47 CP6 26 -8.809
47 CP6 27 -2.950
47 CP6 28 -4.415
47 CP6 29 -0.997
47 CP6 30 -2.950
47 CP6 31 4.374
47 CP6 32 -8.321
47 CP6 33 2.421
47 CP6 34 -1.973
47 CP6 35 -2.462
47 CP6 36 -14.181
47 CP6 37 -12.227
47 CP6 38 -12.227
47 CP6 39 -11.739
47 CP6 40 -13.204
47 CP6 41 -5.880
47 CP6 42 -9.298
47 CP6 43 -12.716
47 CP6 44 -12.227
47 CP6 45 -2.950
47 CP6 46 -8.321
47 CP6 47 -4.415
47 CP6 48 -5.391
47 CP6 49 -7.345
47 CP6 50 -5.391
47 CP6 51 -5.880
47 CP6 52 -0.509
47 CP6 53 -1.485
47 CP6 54 -3.927
47 CP6 55 -4.903
47 CP6 56 -1.485
