trial channel time voltage
23 T7 20 4.008
23 T7 21 5.961
23 T7 22 8.891
23 T7 23 11.332
23 T7 24 12.309
23 T7 25 11.820
23 T7 26 10.356
23 T7 27 8.891
23 T7 28 8.403
23 T7 29 7.914
23 T7 30 6.938
23 T7 31 4.496
23 T7 32 2.055
23 T7 33 -0.875
23 T7 34 -2.828
23 T7 35 -3.805
23 T7 36 -4.781
23 T7 37 -5.269
23 T7 38 -5.269
23 T7 39 -4.781
23 T7 40 -2.828
23 T7 41 -0.875
23 T7 42 1.567
23 T7 43 3.031
23 T7 44 4.008
23 T7 45 4.008
23 T7 46 4.008
23 T7 47 3.031
23 T7 48 3.031
23 T7 49 2.543
23 T7 50 3.031
23 T7 51 3.031
23 T7 52 1.567
23 T7 53 -1.851
23 T7 54 -6.246
23 T7 55 -9.664
23 T7 56 -11.617
23 T7 57 -12.105
23 T7 58 -11.617
23 T7 59 -11.129
23 T7 60 -11.617
23 T7 61 -14.058
23 T7 62 -16.988
23 T7 63 -19.430
23 T7 64 -20.406
23 T7 65 -20.406
23 T7 66 -18.941
23 T7 67 -16.500
23 T7 68 -15.035
23 T7 69 -14.547
23 T7 70 -14.547
23 T7 71 -15.523
23 T7 72 -15.523
23 T7 73 -15.523
23 T7 74 -15.523
23 T7 75 -15.523
23 T7 76 -15.523
23 T7 77 -16.500
23 T7 78 -16.988
23 T7 79 -17.476
23 T7 80 -16.988
23 T7 81 -15.523
23 T7 82 -13.082
23 T7 83 -11.129
23 T7 84 -10.152
23 T7 85 -11.129
23 T7 86 -14.547
23 T7 87 -17.476
23 T7 88 -18.453
23 T7 89 -17.476
23 T7 90 -15.523
23 T7 91 -13.570
23 T7 92 -14.058
23 T7 93 -15.523
23 T7 94 -16.500
23 T7 95 -16.012
23 T7 96 -15.523
23 T7 97 -15.035
23 T7 98 -16.012
23 T7 99 -17.965
23 T7 100 -18.941
23 T7 101 -18.941
23 T7 102 -16.988
23 T7 103 -15.523
23 T7 104 -14.058
23 T7 105 -14.058
23 T7 106 -13.570
23 T7 107 -13.082
23 T7 108 -11.617
23 T7 109 -10.152
23 T7 110 -10.152
23 T7 111 -11.129
23 T7 112 -12.594
23 T7 113 -13.570
23 T7 114 -13.570
23 T7 115 -13.570
23 T7 116 -14.058
23 T7 117 -15.035
23 T7 118 -16.500
23 T7 119 -17.965
23 T7 120 -17.965
23 T7 121 -17.476
23 T7 122 -15.523
23 T7 123 -13.570
23 T7 124 -12.105
23 T7 125 -10.640
23 T7 126 -9.176
23 T7 127 -7.222
23 T7 128 -4.781
23 T7 129 -1.851
23 T7 130 0.590
23 T7 131 1.078
23 T7 132 0.590
23 T7 133 -1.851
23 T7 134 -4.781
23 T7 135 -7.711
23 T7 136 -9.176
23 T7 137 -10.152
23 T7 138 -10.640
23 T7 139 -11.129
23 T7 140 -12.105
23 T7 141 -14.058
23 T7 142 -16.012
23 T7 143 -17.476
23 T7 144 -17.476
23 T7 145 -16.012
23 T7 146 -13.570
23 T7 147 -10.640
23 T7 148 -8.687
23 T7 149 -7.222
23 T7 150 -7.222
23 T7 151 -8.199
23 T7 152 -8.199
23 T7 153 -7.711
23 T7 154 -5.758
23 T7 155 -3.805
23 T7 156 -2.340
23 T7 157 -1.363
23 T7 158 -0.875
23 T7 159 -0.387
23 T7 160 0.590
23 T7 161 1.567
23 T7 162 2.055
23 T7 163 2.055
23 T7 164 1.567
23 T7 165 1.567
23 T7 166 1.078
23 T7 167 1.078
23 T7 168 1.078
23 T7 169 1.078
23 T7 170 1.078
23 T7 171 0.590
23 T7 172 0.102
23 T7 173 -0.387
23 T7 174 -0.875
23 T7 175 -1.363
23 T7 176 -1.851
23 T7 177 -2.340
23 T7 178 -2.340
23 T7 179 -2.340
23 T7 180 -2.340
23 T7 181 -1.363
23 T7 182 -0.387
23 T7 183 0.590
23 T7 184 1.078
23 T7 185 0.590
23 T7 186 -0.875
23 T7 187 -1.851
23 T7 188 -2.340
23 T7 189 -2.828
23 T7 190 -3.805
23 T7 191 -4.781
23 T7 192 -6.734
23 T7 193 -7.711
23 T7 194 -7.711
23 T7 195 -5.758
23 T7 196 -3.316
23 T7 197 -1.851
23 T7 198 -1.851
23 T7 199 -3.316
23 T7 200 -6.246
23 T7 201 -7.711
23 T7 202 -8.199
23 T7 203 -6.734
23 T7 204 -4.293
23 T7 205 -1.363
23 T7 206 0.590
23 T7 207 1.567
23 T7 208 3.031
23 T7 209 4.008
23 T7 210 4.985
23 T7 211 4.496
23 T7 212 3.520
23 T7 213 1.567
23 T7 214 -0.875
23 T7 215 -2.340
23 T7 216 -2.828
23 T7 217 -1.851
23 T7 218 -0.387
23 T7 219 0.590
23 T7 220 0.590
23 T7 221 -0.875
23 T7 222 -3.316
23 T7 223 -5.269
23 T7 224 -7.222
23 T7 225 -7.222
23 T7 226 -6.246
23 T7 227 -4.781
23 T7 228 -4.293
23 T7 229 -4.781
23 T7 230 -5.269
23 T7 231 -5.269
23 T7 232 -4.293
23 T7 233 -3.316
23 T7 234 -2.828
23 T7 235 -2.828
23 T7 236 -2.828
23 T7 237 -2.828
23 T7 238 -1.851
23 T7 239 -0.875
23 T7 240 0.102
23 T7 241 -0.387
23 T7 242 -0.387
23 T7 243 -0.875
23 T7 244 -1.363
23 T7 245 -0.875
23 T7 246 -0.875
23 T7 247 -0.387
23 T7 248 0.102
23 T7 249 0.102
23 T7 250 -0.387
23 T7 251 -1.363
23 T7 252 -3.316
23 T7 253 -4.781
23 T7 254 -5.758
23 T7 255 -4.781
23 CZ 0 10.061
23 CZ 1 10.549
23 CZ 2 9.084
23 CZ 3 6.643
23 CZ 4 3.225
23 CZ 5 0.295
23 CZ 6 -2.146
23 CZ 7 -2.635
23 CZ 8 -2.146
23 CZ 9 -1.658
23 CZ 10 -3.123
23 CZ 11 -5.564
23 CZ 12 -8.494
23 CZ 13 -9.959
23 CZ 14 -8.982
23 CZ 15 -6.541
23 CZ 16 -2.635
23 CZ 17 0.783
23 CZ 18 2.736
23 CZ 19 2.736
23 CZ 20 2.736
23 CZ 21 3.225
23 CZ 22 4.690
23 CZ 23 6.643
23 CZ 24 8.596
23 CZ 25 9.572
23 CZ 26 10.061
23 CZ 27 11.037
23 CZ 28 12.014
23 CZ 29 12.014
23 CZ 30 10.549
23 CZ 31 7.131
23 CZ 32 2.248
23 CZ 33 -2.146
23 CZ 34 -5.076
23 CZ 35 -6.053
23 CZ 36 -5.564
23 CZ 37 -6.053
23 CZ 38 -7.517
23 CZ 39 -9.471
23 CZ 40 -11.912
23 CZ 41 -13.377
23 CZ 42 -12.889
23 CZ 43 -10.935
23 CZ 44 -7.029
23 CZ 45 -2.635
23 CZ 46 0.783
23 CZ 47 2.736
23 CZ 48 3.225
23 CZ 49 2.736
23 CZ 50 2.248
23 CZ 51 1.760
23 CZ 52 0.783
23 CZ 53 -1.658
23 CZ 54 -4.588
23 CZ 55 -8.494
23 CZ 56 -12.400
23 CZ 57 -15.818
23 CZ 58 -18.260
23 CZ 59 -19.236
23 CZ 60 -19.725
23 CZ 61 -19.725
23 CZ 62 -19.725
23 CZ 63 -20.701
23 CZ 64 -22.654
23 CZ 65 -24.119
23 CZ 66 -24.607
23 CZ 67 -23.142
23 CZ 68 -21.189
23 CZ 69 -19.236
23 CZ 70 -18.748
23 CZ 71 -20.213
23 CZ 72 -21.189
23 CZ 73 -21.678
23 CZ 74 -21.189
23 CZ 75 -21.189
23 CZ 76 -22.166
23 CZ 77 -25.584
23 CZ 78 -29.978
23 CZ 79 -33.396
23 CZ 80 -33.885
23 CZ 81 -31.443
23 CZ 82 -28.025
23 CZ 83 -26.072
23 CZ 84 -26.072
23 CZ 85 -28.025
23 CZ 86 -29.490
23 CZ 87 -29.490
23 CZ 88 -28.025
23 CZ 89 -25.584
23 CZ 90 -24.607
23 CZ 91 -25.584
23 CZ 92 -27.537
23 CZ 93 -29.490
23 CZ 94 -29.490
23 CZ 95 -28.025
23 CZ 96 -26.560
23 CZ 97 -25.584
23 CZ 98 -26.560
23 CZ 99 -29.002
23 CZ 100 -31.443
23 CZ 101 -33.885
23 CZ 102 -34.861
23 CZ 103 -33.885
23 CZ 104 -31.443
23 CZ 105 -27.049
23 CZ 106 -23.142
23 CZ 107 -21.189
23 CZ 108 -20.701
23 CZ 109 -21.678
23 CZ 110 -23.142
23 CZ 111 -24.607
23 CZ 112 -26.560
23 CZ 113 -28.025
23 CZ 114 -29.978
23 CZ 115 -29.978
23 CZ 116 -29.002
23 CZ 117 -27.537
23 CZ 118 -26.560
23 CZ 119 -26.560
23 CZ 120 -28.025
23 CZ 121 -29.490
23 CZ 122 -30.467
23 CZ 123 -29.490
23 CZ 124 -27.049
23 CZ 125 -23.142
23 CZ 126 -19.236
23 CZ 127 -16.307
23 CZ 128 -13.865
23 CZ 129 -12.400
23 CZ 130 -10.935
23 CZ 131 -9.471
23 CZ 132 -9.471
23 CZ 133 -9.959
23 CZ 134 -12.400
23 CZ 135 -14.842
23 CZ 136 -18.260
23 CZ 137 -21.189
23 CZ 138 -23.142
23 CZ 139 -24.119
23 CZ 140 -24.119
23 CZ 141 -23.142
23 CZ 142 -22.166
23 CZ 143 -22.166
23 CZ 144 -22.166
23 CZ 145 -20.701
23 CZ 146 -17.283
23 CZ 147 -12.889
23 CZ 148 -8.494
23 CZ 149 -7.029
23 CZ 150 -8.006
23 CZ 151 -10.447
23 CZ 152 -12.400
23 CZ 153 -10.935
23 CZ 154 -7.517
23 CZ 155 -3.611
23 CZ 156 -0.682
23 CZ 157 1.272
23 CZ 158 2.736
23 CZ 159 4.690
23 CZ 160 7.619
23 CZ 161 10.549
23 CZ 162 11.525
23 CZ 163 11.037
23 CZ 164 9.572
23 CZ 165 8.108
23 CZ 166 7.619
23 CZ 167 8.596
23 CZ 168 8.108
23 CZ 169 7.131
23 CZ 170 5.178
23 CZ 171 3.225
23 CZ 172 1.760
23 CZ 173 1.272
23 CZ 174 0.295
23 CZ 175 -1.170
23 CZ 176 -3.123
23 CZ 177 -5.564
23 CZ 178 -6.541
23 CZ 179 -6.053
23 CZ 180 -5.564
23 CZ 181 -4.588
23 CZ 182 -4.100
23 CZ 183 -3.611
23 CZ 184 -3.123
23 CZ 185 -2.635
23 CZ 186 -2.635
23 CZ 187 -3.611
23 CZ 188 -6.053
23 CZ 189 -8.006
23 CZ 190 -9.959
23 CZ 191 -9.471
23 CZ 192 -8.494
23 CZ 193 -7.517
23 CZ 194 -8.006
23 CZ 195 -9.959
23 CZ 196 -11.912
23 CZ 197 -12.400
23 CZ 198 -12.400
23 CZ 199 -12.400
23 CZ 200 -12.889
23 CZ 201 -14.842
23 CZ 202 -16.307
23 CZ 203 -15.818
23 CZ 204 -13.865
23 CZ 205 -11.424
23 CZ 206 -10.447
23 CZ 207 -11.912
23 CZ 208 -14.842
23 CZ 209 -17.771
23 CZ 210 -18.748
23 CZ 211 -17.771
23 CZ 212 -16.795
23 CZ 213 -16.795
23 CZ 214 -16.795
23 CZ 215 -16.307
23 CZ 216 -14.842
23 CZ 217 -12.400
23 CZ 218 -9.959
23 CZ 219 -7.517
23 CZ 220 -7.029
23 CZ 221 -7.029
23 CZ 222 -8.982
23 CZ 223 -11.424
23 CZ 224 -13.865
23 CZ 225 -14.842
23 CZ 226 -14.353
23 CZ 227 -12.400
23 CZ 228 -9.959
23 CZ 229 -8.494
23 CZ 230 -8.006
23 CZ 231 -8.982
23 CZ 232 -8.982
23 CZ 233 -8.006
23 CZ 234 -6.541
23 CZ 235 -6.053
23 CZ 236 -6.053
23 CZ 237 -7.029
23 CZ 238 -8.006
23 CZ 239 -8.006
23 CZ 240 -7.517
23 CZ 241 -7.517
23 CZ 242 -8.006
23 CZ 243 -8.982
23 CZ 244 -8.982
23 CZ 245 -7.517
23 CZ 246 -4.588
23 CZ 247 -2.146
23 CZ 248 -1.170
23 CZ 249 -2.635
23 CZ 250 -5.076
23 CZ 251 -7.517
23 CZ 252 -8.494
23 CZ 253 -8.006
23 CZ 254 -7.029
23 CZ 255 -6.541
23 C3 0 3.896
23 C3 1 4.873
23 C3 2 5.361
23 C3 3 5.361
23 C3 4 4.384
23 C3 5 2.431
23 C3 6 0.966
23 C3 7 -0.498
23 C3 8 -0.987
23 C3 9 -0.987
23 C3 10 -0.987
23 C3 11 -1.963
23 C3 12 -2.452
23 C3 13 -2.940
23 C3 14 -2.452
23 C3 15 -0.987
23 C3 16 0.478
23 C3 17 1.455
23 C3 18 2.431
23 C3 19 3.408
23 C3 20 4.384
23 C3 21 5.361
23 C3 22 5.849
23 C3 23 6.337
23 C3 24 5.361
23 C3 25 4.873
23 C3 26 4.873
23 C3 27 4.873
23 C3 28 5.361
23 C3 29 5.361
23 C3 30 4.873
23 C3 31 4.384
23 C3 32 3.408
23 C3 33 2.431
23 C3 34 0.966
23 C3 35 -0.498
23 C3 36 -2.452
23 C3 37 -2.940
23 C3 38 -2.940
23 C3 39 -1.963
23 C3 40 -0.498
23 C3 41 0.966
23 C3 42 1.943
23 C3 43 2.431
23 C3 44 1.943
23 C3 45 1.943
23 C3 46 1.455
23 C3 47 1.455
23 C3 48 1.455
23 C3 49 1.455
23 C3 50 1.943
23 C3 51 1.455
23 C3 52 0.966
23 C3 53 -0.498
23 C3 54 -1.963
23 C3 55 -2.452
23 C3 56 -2.452
23 C3 57 -2.452
23 C3 58 -2.452
23 C3 59 -2.940
23 C3 60 -3.428
23 C3 61 -4.405
23 C3 62 -5.381
23 C3 63 -5.870
23 C3 64 -6.358
23 C3 65 -6.358
23 C3 66 -5.870
23 C3 67 -4.893
23 C3 68 -3.916
23 C3 69 -2.940
23 C3 70 -2.452
23 C3 71 -2.452
23 C3 72 -2.452
23 C3 73 -1.963
23 C3 74 -1.963
23 C3 75 -2.452
23 C3 76 -2.452
23 C3 77 -2.452
23 C3 78 -1.963
23 C3 79 -0.987
23 C3 80 -0.498
23 C3 81 -0.010
23 C3 82 -0.010
23 C3 83 -0.010
23 C3 84 -0.498
23 C3 85 -0.987
23 C3 86 -1.963
23 C3 87 -2.452
23 C3 88 -2.940
23 C3 89 -1.963
23 C3 90 -1.963
23 C3 91 -0.987
23 C3 92 -0.987
23 C3 93 -0.987
23 C3 94 -0.987
23 C3 95 -0.498
23 C3 96 -0.010
23 C3 97 -0.010
23 C3 98 -0.987
23 C3 99 -2.452
23 C3 100 -2.940
23 C3 101 -2.940
23 C3 102 -1.963
23 C3 103 -0.498
23 C3 104 0.478
23 C3 105 -0.010
23 C3 106 -0.498
23 C3 107 -1.475
23 C3 108 -1.475
23 C3 109 -1.475
23 C3 110 -1.475
23 C3 111 -1.963
23 C3 112 -1.963
23 C3 113 -1.963
23 C3 114 -1.963
23 C3 115 -1.963
23 C3 116 -2.940
23 C3 117 -3.428
23 C3 118 -3.916
23 C3 119 -3.428
23 C3 120 -3.428
23 C3 121 -3.428
23 C3 122 -3.916
23 C3 123 -4.405
23 C3 124 -4.405
23 C3 125 -3.428
23 C3 126 -1.963
23 C3 127 -0.010
23 C3 128 0.966
23 C3 129 1.455
23 C3 130 1.943
23 C3 131 1.943
23 C3 132 1.943
23 C3 133 1.455
23 C3 134 -0.010
23 C3 135 -0.987
23 C3 136 -2.452
23 C3 137 -2.452
23 C3 138 -2.452
23 C3 139 -2.452
23 C3 140 -2.940
23 C3 141 -4.405
23 C3 142 -5.381
23 C3 143 -5.870
23 C3 144 -6.358
23 C3 145 -5.870
23 C3 146 -4.893
23 C3 147 -3.916
23 C3 148 -3.428
23 C3 149 -2.940
23 C3 150 -2.940
23 C3 151 -3.428
23 C3 152 -4.405
23 C3 153 -4.405
23 C3 154 -4.893
23 C3 155 -4.405
23 C3 156 -3.428
23 C3 157 -2.940
23 C3 158 -2.940
23 C3 159 -3.428
23 C3 160 -3.916
23 C3 161 -3.916
23 C3 162 -3.428
23 C3 163 -2.452
23 C3 164 -1.475
23 C3 165 -0.987
23 C3 166 -1.475
23 C3 167 -2.452
23 C3 168 -2.452
23 C3 169 -2.452
23 C3 170 -1.475
23 C3 171 -0.498
23 C3 172 -0.010
23 C3 173 -0.010
23 C3 174 -0.498
23 C3 175 -0.987
23 C3 176 -0.498
23 C3 177 -0.010
23 C3 178 0.966
23 C3 179 1.455
23 C3 180 1.455
23 C3 181 1.943
23 C3 182 1.943
23 C3 183 1.943
23 C3 184 1.943
23 C3 185 1.455
23 C3 186 0.966
23 C3 187 0.478
23 C3 188 -0.010
23 C3 189 -0.498
23 C3 190 -0.987
23 C3 191 -2.452
23 C3 192 -3.428
23 C3 193 -3.428
23 C3 194 -2.940
23 C3 195 -1.963
23 C3 196 -0.498
23 C3 197 0.478
23 C3 198 0.478
23 C3 199 -0.010
23 C3 200 -0.498
23 C3 201 -1.475
23 C3 202 -1.475
23 C3 203 -1.963
23 C3 204 -0.987
23 C3 205 -0.010
23 C3 206 0.966
23 C3 207 2.431
23 C3 208 3.408
23 C3 209 4.384
23 C3 210 3.896
23 C3 211 3.408
23 C3 212 2.431
23 C3 213 1.455
23 C3 214 0.478
23 C3 215 -0.010
23 C3 216 -0.010
23 C3 217 -0.010
23 C3 218 0.478
23 C3 219 0.478
23 C3 220 0.966
23 C3 221 0.478
23 C3 222 -0.498
23 C3 223 -1.963
23 C3 224 -2.452
23 C3 225 -2.940
23 C3 226 -2.940
23 C3 227 -2.940
23 C3 228 -2.452
23 C3 229 -2.940
23 C3 230 -2.940
23 C3 231 -3.428
23 C3 232 -2.940
23 C3 233 -1.963
23 C3 234 -1.475
23 C3 235 -0.498
23 C3 236 -0.498
23 C3 237 -0.498
23 C3 238 -0.498
23 C3 239 -0.987
23 C3 240 -0.987
23 C3 241 -0.498
23 C3 242 0.478
23 C3 243 0.966
23 C3 244 1.455
23 C3 245 1.455
23 C3 246 1.455
23 C3 247 0.966
23 C3 248 0.966
23 C3 249 0.478
23 C3 250 0.478
23 C3 251 -0.010
23 C3 252 -0.498
23 C3 253 -0.987
23 C3 254 -1.475
23 C3 255 -1.963
23 C4 0 3.642
23 C4 1 4.130
23 C4 2 4.618
23 C4 3 4.130
23 C4 4 3.153
23 C4 5 1.689
23 C4 6 1.200
23 C4 7 0.712
23 C4 8 0.224
23 C4 9 -0.264
23 C4 10 -0.753
23 C4 11 -0.753
23 C4 12 -0.753
23 C4 13 -0.753
23 C4 14 -1.241
23 C4 15 -2.218
23 C4 16 -4.171
23 C4 17 -5.147
23 C4 18 -5.636
23 C4 19 -5.147
23 C4 20 -4.659
23 C4 21 -4.171
23 C4 22 -3.682
23 C4 23 -3.194
23 C4 24 -2.218
23 C4 25 0.712
23 C4 26 4.130
23 C4 27 7.060
23 C4 28 9.013
23 C4 29 9.013
23 C4 30 7.060
23 C4 31 4.618
23 C4 32 2.665
23 C4 33 1.689
23 C4 34 1.689
23 C4 35 1.200
23 C4 36 0.224
23 C4 37 -1.241
23 C4 38 -2.706
23 C4 39 -4.659
23 C4 40 -6.124
23 C4 41 -7.100
23 C4 42 -8.077
23 C4 43 -8.565
23 C4 44 -8.565
23 C4 45 -7.589
23 C4 46 -5.636
23 C4 47 -3.194
23 C4 48 -0.753
23 C4 49 0.712
23 C4 50 1.689
23 C4 51 1.689
23 C4 52 1.689
23 C4 53 1.689
23 C4 54 2.177
23 C4 55 1.689
23 C4 56 1.689
23 C4 57 0.224
23 C4 58 -1.729
23 C4 59 -2.706
23 C4 60 -3.682
23 C4 61 -3.682
23 C4 62 -2.706
23 C4 63 -2.706
23 C4 64 -3.194
23 C4 65 -3.682
23 C4 66 -4.171
23 C4 67 -4.659
23 C4 68 -4.171
23 C4 69 -4.171
23 C4 70 -3.682
23 C4 71 -3.194
23 C4 72 -3.194
23 C4 73 -2.706
23 C4 74 -2.706
23 C4 75 -2.706
23 C4 76 -3.194
23 C4 77 -4.171
23 C4 78 -5.147
23 C4 79 -5.636
23 C4 80 -5.147
23 C4 81 -4.659
23 C4 82 -4.659
23 C4 83 -5.147
23 C4 84 -5.147
23 C4 85 -5.147
23 C4 86 -4.659
23 C4 87 -4.171
23 C4 88 -4.171
23 C4 89 -5.147
23 C4 90 -6.124
23 C4 91 -6.612
23 C4 92 -7.100
23 C4 93 -7.589
23 C4 94 -8.077
23 C4 95 -9.054
23 C4 96 -9.542
23 C4 97 -9.542
23 C4 98 -9.542
23 C4 99 -9.054
23 C4 100 -8.565
23 C4 101 -9.054
23 C4 102 -9.054
23 C4 103 -9.054
23 C4 104 -8.077
23 C4 105 -7.589
23 C4 106 -6.612
23 C4 107 -6.612
23 C4 108 -6.612
23 C4 109 -7.589
23 C4 110 -8.077
23 C4 111 -8.565
23 C4 112 -9.054
23 C4 113 -9.054
23 C4 114 -8.565
23 C4 115 -8.565
23 C4 116 -8.077
23 C4 117 -8.077
23 C4 118 -8.077
23 C4 119 -8.077
23 C4 120 -7.589
23 C4 121 -6.612
23 C4 122 -5.636
23 C4 123 -5.147
23 C4 124 -4.171
23 C4 125 -4.659
23 C4 126 -5.636
23 C4 127 -6.612
23 C4 128 -7.100
23 C4 129 -7.100
23 C4 130 -6.124
23 C4 131 -5.147
23 C4 132 -4.171
23 C4 133 -4.171
23 C4 134 -4.659
23 C4 135 -5.147
23 C4 136 -5.636
23 C4 137 -6.124
23 C4 138 -6.612
23 C4 139 -6.612
23 C4 140 -6.612
23 C4 141 -6.612
23 C4 142 -6.124
23 C4 143 -5.636
23 C4 144 -4.659
23 C4 145 -4.659
23 C4 146 -4.171
23 C4 147 -3.682
23 C4 148 -2.706
23 C4 149 -2.218
23 C4 150 -2.218
23 C4 151 -1.729
23 C4 152 -1.729
23 C4 153 -1.729
23 C4 154 -1.241
23 C4 155 -0.264
23 C4 156 1.200
23 C4 157 2.665
23 C4 158 3.642
23 C4 159 5.107
23 C4 160 6.083
23 C4 161 7.060
23 C4 162 7.548
23 C4 163 7.060
23 C4 164 6.083
23 C4 165 5.107
23 C4 166 4.618
23 C4 167 4.618
23 C4 168 4.618
23 C4 169 3.642
23 C4 170 2.665
23 C4 171 1.200
23 C4 172 0.224
23 C4 173 0.712
23 C4 174 1.200
23 C4 175 1.689
23 C4 176 0.712
23 C4 177 -0.753
23 C4 178 -2.218
23 C4 179 -2.218
23 C4 180 -2.218
23 C4 181 -1.729
23 C4 182 -1.729
23 C4 183 -1.241
23 C4 184 -1.241
23 C4 185 -1.241
23 C4 186 -0.264
23 C4 187 -0.264
23 C4 188 -0.753
23 C4 189 -1.241
23 C4 190 -1.729
23 C4 191 -1.241
23 C4 192 0.224
23 C4 193 1.200
23 C4 194 1.689
23 C4 195 1.689
23 C4 196 0.224
23 C4 197 -0.753
23 C4 198 -1.241
23 C4 199 -1.241
23 C4 200 -1.241
23 C4 201 -0.753
23 C4 202 -0.753
23 C4 203 -1.241
23 C4 204 -1.241
23 C4 205 -1.241
23 C4 206 -1.729
23 C4 207 -2.706
23 C4 208 -3.194
23 C4 209 -3.682
23 C4 210 -3.682
23 C4 211 -3.194
23 C4 212 -2.706
23 C4 213 -2.706
23 C4 214 -2.706
23 C4 215 -2.706
23 C4 216 -2.706
23 C4 217 -2.218
23 C4 218 -1.729
23 C4 219 -1.729
23 C4 220 -1.729
23 C4 221 -1.729
23 C4 222 -2.218
23 C4 223 -2.706
23 C4 224 -2.218
23 C4 225 -2.218
23 C4 226 -2.218
23 C4 227 -2.218
23 C4 228 -1.729
23 C4 229 -1.241
23 C4 230 0.224
23 C4 231 1.200
23 C4 232 1.689
23 C4 233 2.177
23 C4 234 2.177
23 C4 235 1.689
23 C4 236 1.689
23 C4 237 1.689
23 C4 238 2.177
23 C4 239 2.665
23 C4 240 3.153
23 C4 241 3.642
23 C4 242 4.130
23 C4 243 3.642
23 C4 244 2.665
23 C4 245 1.689
23 C4 246 0.712
23 C4 247 0.712
23 C4 248 1.200
23 C4 249 1.689
23 C4 250 1.200
23 C4 251 -0.264
23 C4 252 -1.241
23 C4 253 -1.729
23 C4 254 -1.729
23 C4 255 -0.753
23 CP5 0 6.795
23 CP5 1 7.772
23 CP5 2 8.260
23 CP5 3 6.795
23 CP5 4 4.354
23 CP5 5 -0.041
23 CP5 6 -3.459
23 CP5 7 -5.412
23 CP5 8 -4.924
23 CP5 9 -2.970
23 CP5 10 -2.482
23 CP5 11 -2.970
23 CP5 12 -4.924
23 CP5 13 -6.877
23 CP5 14 -6.877
23 CP5 15 -4.924
23 CP5 16 -2.482
23 CP5 17 0.936
23 CP5 18 2.889
23 CP5 19 4.842
23 CP5 20 5.819
23 CP5 21 6.795
23 CP5 22 7.772
23 CP5 23 7.772
23 CP5 24 7.284
23 CP5 25 6.307
23 CP5 26 5.330
23 CP5 27 4.842
23 CP5 28 4.354
23 CP5 29 4.354
23 CP5 30 4.354
23 CP5 31 3.866
23 CP5 32 2.889
23 CP5 33 0.936
23 CP5 34 -1.506
23 CP5 35 -4.435
23 CP5 36 -6.877
23 CP5 37 -7.853
23 CP5 38 -7.365
23 CP5 39 -5.900
23 CP5 40 -3.459
23 CP5 41 -1.506
23 CP5 42 -0.041
23 CP5 43 0.936
23 CP5 44 0.936
23 CP5 45 0.936
23 CP5 46 0.448
23 CP5 47 0.936
23 CP5 48 1.912
23 CP5 49 3.377
23 CP5 50 3.377
23 CP5 51 1.912
23 CP5 52 -1.506
23 CP5 53 -5.900
23 CP5 54 -8.830
23 CP5 55 -10.295
23 CP5 56 -9.318
23 CP5 57 -8.341
23 CP5 58 -7.365
23 CP5 59 -7.853
23 CP5 60 -8.341
23 CP5 61 -9.806
23 CP5 62 -11.271
23 CP5 63 -12.736
23 CP5 64 -13.713
23 CP5 65 -13.713
23 CP5 66 -12.248
23 CP5 67 -9.806
23 CP5 68 -6.877
23 CP5 69 -5.412
23 CP5 70 -4.924
23 CP5 71 -5.412
23 CP5 72 -6.388
23 CP5 73 -7.365
23 CP5 74 -8.830
23 CP5 75 -10.295
23 CP5 76 -11.759
23 CP5 77 -11.759
23 CP5 78 -10.783
23 CP5 79 -8.341
23 CP5 80 -7.365
23 CP5 81 -6.388
23 CP5 82 -5.900
23 CP5 83 -5.412
23 CP5 84 -4.435
23 CP5 85 -4.435
23 CP5 86 -5.900
23 CP5 87 -6.877
23 CP5 88 -8.341
23 CP5 89 -8.341
23 CP5 90 -6.877
23 CP5 91 -6.388
23 CP5 92 -6.388
23 CP5 93 -7.853
23 CP5 94 -7.853
23 CP5 95 -6.877
23 CP5 96 -5.412
23 CP5 97 -4.435
23 CP5 98 -5.900
23 CP5 99 -9.318
23 CP5 100 -11.759
23 CP5 101 -12.248
23 CP5 102 -10.295
23 CP5 103 -6.877
23 CP5 104 -4.924
23 CP5 105 -4.435
23 CP5 106 -5.900
23 CP5 107 -6.877
23 CP5 108 -7.853
23 CP5 109 -7.365
23 CP5 110 -6.388
23 CP5 111 -6.388
23 CP5 112 -6.388
23 CP5 113 -5.900
23 CP5 114 -5.900
23 CP5 115 -5.900
23 CP5 116 -6.877
23 CP5 117 -8.341
23 CP5 118 -9.318
23 CP5 119 -9.318
23 CP5 120 -8.830
23 CP5 121 -8.341
23 CP5 122 -8.341
23 CP5 123 -9.318
23 CP5 124 -10.295
23 CP5 125 -9.318
23 CP5 126 -7.365
23 CP5 127 -4.435
23 CP5 128 -1.506
23 CP5 129 -0.041
23 CP5 130 0.936
23 CP5 131 1.424
23 CP5 132 1.424
23 CP5 133 0.448
23 CP5 134 -1.994
23 CP5 135 -4.435
23 CP5 136 -6.877
23 CP5 137 -7.365
23 CP5 138 -6.877
23 CP5 139 -5.900
23 CP5 140 -6.388
23 CP5 141 -8.341
23 CP5 142 -10.783
23 CP5 143 -13.224
23 CP5 144 -13.224
23 CP5 145 -11.759
23 CP5 146 -8.830
23 CP5 147 -6.877
23 CP5 148 -5.412
23 CP5 149 -5.412
23 CP5 150 -5.900
23 CP5 151 -5.900
