trial channel time voltage
37 FP1 157 -76.721
37 FP1 158 -108.948
37 FP1 159 -9.338
37 FP1 160 109.802
37 FP1 161 112.244
37 FP1 162 -2.014
37 FP1 163 -85.510
37 FP1 164 -37.170
37 FP1 165 76.111
37 FP1 166 103.943
37 FP1 167 7.751
37 FP1 168 -96.252
37 FP1 169 -85.022
37 FP1 170 14.099
37 FP1 171 63.416
37 FP1 172 -2.991
37 FP1 173 -92.834
37 FP1 174 -77.209
37 FP1 175 39.001
37 FP1 176 122.009
37 FP1 177 71.716
37 FP1 178 -44.006
37 FP1 179 -77.698
37 FP1 180 9.705
37 FP1 181 100.525
37 FP1 182 74.158
37 FP1 183 -41.565
37 FP1 184 -107.483
37 FP1 185 -48.401
37 FP1 186 47.302
37 FP1 187 49.255
37 FP1 188 -44.983
37 FP1 189 -105.530
37 FP1 190 -40.100
37 FP1 191 84.900
37 FP1 192 120.544
37 FP1 193 27.283
37 FP1 194 -74.280
37 FP1 195 -57.190
37 FP1 196 52.185
37 FP1 197 108.826
37 FP1 198 36.560
37 FP1 199 -79.651
37 FP1 200 -99.670
37 FP1 201 -9.827
37 FP1 202 63.904
37 FP1 203 21.423
37 FP1 204 -78.186
37 FP1 205 -96.252
37 FP1 206 6.775
37 FP1 207 114.197
37 FP1 208 97.595
37 FP1 209 -17.639
37 FP1 210 -84.045
37 FP1 211 -21.057
37 FP1 212 85.388
37 FP1 213 96.130
37 FP1 214 -9.827
37 FP1 215 -103.088
37 FP1 216 -73.792
37 FP1 217 27.283
37 FP1 218 61.462
37 FP1 219 -16.174
37 FP1 220 -99.670
37 FP1 221 -68.420
37 FP1 222 54.138
37 FP1 223 122.986
37 FP1 224 57.068
37 FP1 225 -57.190
37 FP1 226 -74.768
37 FP1 227 22.400
37 FP1 228 106.384
37 FP1 229 65.857
37 FP1 230 -54.260
37 FP1 231 -107.971
37 FP1 232 -38.147
37 FP1 233 54.138
37 FP1 234 43.396
37 FP1 235 -54.260
37 FP1 236 -105.042
37 FP1 237 -29.846
37 FP1 238 87.830
37 FP1 239 103.943
37 FP1 240 1.404
37 FP1 241 -88.928
37 FP1 242 -51.819
37 FP1 243 64.880
37 FP1 244 112.732
37 FP1 245 27.283
37 FP1 246 -88.440
37 FP1 247 -96.741
37 FP1 248 -2.502
37 FP1 249 62.927
37 FP1 250 12.634
37 FP1 251 -85.022
37 FP1 252 -93.811
37 FP1 253 6.775
37 FP1 254 91.736
37 FP1 255 50.232
37 FP2 0 -2.828
37 FP2 1 -1.851
37 FP2 2 -0.387
37 FP2 3 0.102
37 FP2 4 -1.851
37 FP2 5 -3.805
37 FP2 6 -2.828
37 FP2 7 0.590
37 FP2 8 4.496
37 FP2 9 5.961
37 FP2 10 4.008
37 FP2 11 0.590
37 FP2 12 -1.851
37 FP2 13 -1.851
37 FP2 14 0.102
37 FP2 15 1.078
37 FP2 16 0.102
37 FP2 17 -2.828
37 FP2 18 -6.734
37 FP2 19 -8.199
37 FP2 20 -6.734
37 FP2 21 -2.340
37 FP2 22 2.055
37 FP2 23 4.008
37 FP2 24 3.031
37 FP2 25 1.567
37 FP2 26 2.543
37 FP2 27 6.938
37 FP2 28 11.332
37 FP2 29 12.309
37 FP2 30 8.891
37 FP2 31 3.520
37 FP2 32 0.102
37 FP2 33 0.102
37 FP2 34 1.078
37 FP2 35 0.590
37 FP2 36 -1.363
37 FP2 37 -1.851
37 FP2 38 0.590
37 FP2 39 4.985
37 FP2 40 8.403
37 FP2 41 7.914
37 FP2 42 4.008
37 FP2 43 0.590
37 FP2 44 -1.363
37 FP2 45 -1.851
37 FP2 46 -2.828
37 FP2 47 -5.758
37 FP2 48 -9.664
37 FP2 49 -12.594
37 FP2 50 -12.105
37 FP2 51 -7.711
37 FP2 52 -1.363
37 FP2 53 3.031
37 FP2 54 3.031
37 FP2 55 -0.875
37 FP2 56 -5.758
37 FP2 57 -7.222
37 FP2 58 -2.828
37 FP2 59 3.031
37 FP2 60 6.449
37 FP2 61 4.985
37 FP2 62 0.102
37 FP2 63 -3.805
37 FP2 64 -5.269
37 FP2 65 -6.734
37 FP2 66 -9.176
37 FP2 67 -13.082
37 FP2 68 -15.523
37 FP2 69 -14.058
37 FP2 70 -10.152
37 FP2 71 -7.711
37 FP2 72 -9.176
37 FP2 73 -12.594
37 FP2 74 -13.570
37 FP2 75 -11.617
37 FP2 76 -7.711
37 FP2 77 -6.734
37 FP2 78 -8.199
37 FP2 79 -11.617
37 FP2 80 -13.082
37 FP2 81 -13.082
37 FP2 82 -11.617
37 FP2 83 -11.129
37 FP2 84 -10.152
37 FP2 85 -9.664
37 FP2 86 -9.176
37 FP2 87 -10.640
37 FP2 88 -13.082
37 FP2 89 -15.035
37 FP2 90 -14.547
37 FP2 91 -11.129
37 FP2 92 -6.734
37 FP2 93 -4.781
37 FP2 94 -5.269
37 FP2 95 -7.711
37 FP2 96 -8.687
37 FP2 97 -6.246
37 FP2 98 -1.851
37 FP2 99 1.567
37 FP2 100 3.031
37 FP2 101 1.567
37 FP2 102 -1.851
37 FP2 103 -4.781
37 FP2 104 -5.758
37 FP2 105 -5.758
37 FP2 106 -4.293
37 FP2 107 -4.293
37 FP2 108 -2.340
37 FP2 109 -0.875
37 FP2 110 1.078
37 FP2 111 2.055
37 FP2 112 1.078
37 FP2 113 -1.363
37 FP2 114 -2.340
37 FP2 115 -1.851
37 FP2 116 -0.875
37 FP2 117 -1.851
37 FP2 118 -4.781
37 FP2 119 -8.199
37 FP2 120 -8.199
37 FP2 121 -3.805
37 FP2 122 2.055
37 FP2 123 4.496
37 FP2 124 3.520
37 FP2 125 0.102
37 FP2 126 -2.828
37 FP2 127 -3.805
37 FP2 128 -4.781
37 FP2 129 -5.269
37 FP2 130 -5.758
37 FP2 131 -6.734
37 FP2 132 -7.222
37 FP2 133 -8.199
37 FP2 134 -8.199
37 FP2 135 -7.711
37 FP2 136 -5.758
37 FP2 137 -2.828
37 FP2 138 -0.875
37 FP2 139 0.102
37 FP2 140 0.102
37 FP2 141 0.102
37 FP2 142 0.590
37 FP2 143 0.102
37 FP2 144 -1.363
37 FP2 145 -2.828
37 FP2 146 -3.805
37 FP2 147 -4.293
37 FP2 148 -5.758
37 FP2 149 -9.664
37 FP2 150 -12.594
37 FP2 151 -13.570
37 FP2 152 -9.176
37 FP2 153 -3.316
37 FP2 154 0.102
37 FP2 155 -0.387
37 FP2 156 -2.828
37 FP2 157 -4.781
37 FP2 158 -3.805
37 FP2 159 -1.851
37 FP2 160 -0.387
37 FP2 161 0.102
37 FP2 162 0.590
37 FP2 163 1.567
37 FP2 164 0.590
37 FP2 165 -2.828
37 FP2 166 -7.222
37 FP2 167 -10.640
37 FP2 168 -10.152
37 FP2 169 -8.199
37 FP2 170 -6.246
37 FP2 171 -5.269
37 FP2 172 -4.781
37 FP2 173 -2.828
37 FP2 174 -0.875
37 FP2 175 -1.851
37 FP2 176 -5.758
37 FP2 177 -9.664
37 FP2 178 -10.640
37 FP2 179 -6.734
37 FP2 180 -2.340
37 FP2 181 -1.363
37 FP2 182 -4.293
37 FP2 183 -8.199
37 FP2 184 -9.664
37 FP2 185 -6.734
37 FP2 186 -2.340
37 FP2 187 1.567
37 FP2 188 3.031
37 FP2 189 2.543
37 FP2 190 0.590
37 FP2 191 -0.387
37 FP2 192 -0.875
37 FP2 193 0.102
37 FP2 194 1.078
37 FP2 195 1.078
37 FP2 196 -0.387
37 FP2 197 -2.340
37 FP2 198 -2.340
37 FP2 199 -0.875
37 FP2 200 -0.387
37 FP2 201 -3.316
37 FP2 202 -8.687
37 FP2 203 -13.570
37 FP2 204 -14.058
37 FP2 205 -10.640
37 FP2 206 -5.758
37 FP2 207 -3.316
37 FP2 208 -4.293
37 FP2 209 -6.246
37 FP2 210 -8.199
37 FP2 211 -8.199
37 FP2 212 -7.711
37 FP2 213 -6.734
37 FP2 214 -3.805
37 FP2 215 0.102
37 FP2 216 2.543
37 FP2 217 1.567
37 FP2 218 -1.851
37 FP2 219 -3.316
37 FP2 220 0.102
37 FP2 221 7.914
37 FP2 222 14.750
37 FP2 223 17.192
37 FP2 224 12.797
37 FP2 225 6.449
37 FP2 226 1.567
37 FP2 227 0.102
37 FP2 228 2.055
37 FP2 229 4.985
37 FP2 230 6.938
37 FP2 231 6.449
37 FP2 232 3.520
37 FP2 233 -0.387
37 FP2 234 -3.316
37 FP2 235 -2.828
37 FP2 236 0.590
37 FP2 237 4.985
37 FP2 238 7.426
37 FP2 239 6.938
37 FP2 240 4.985
37 FP2 241 2.543
37 FP2 242 0.102
37 FP2 243 -0.875
37 FP2 244 -1.363
37 FP2 245 -0.387
37 FP2 246 1.078
37 FP2 247 2.055
37 FP2 248 1.567
37 FP2 249 0.102
37 FP2 250 -1.363
37 FP2 251 -1.851
37 FP2 252 -2.828
37 FP2 253 -4.293
37 FP2 254 -6.246
37 FP2 255 -6.734
37 F7 0 4.079
37 F7 1 3.591
37 F7 2 3.103
37 F7 3 3.103
37 F7 4 3.591
37 F7 5 5.544
37 F7 6 7.497
37 F7 7 7.985
37 F7 8 6.521
37 F7 9 4.079
37 F7 10 1.149
37 F7 11 -0.804
37 F7 12 -0.804
37 F7 13 -0.315
37 F7 14 1.638
37 F7 15 2.614
37 F7 16 2.126
37 F7 17 -0.315
37 F7 18 -3.245
37 F7 19 -4.222
37 F7 20 -2.268
37 F7 21 1.638
37 F7 22 4.567
37 F7 23 6.032
37 F7 24 5.056
37 F7 25 3.103
37 F7 26 2.126
37 F7 27 2.614
37 F7 28 3.591
37 F7 29 4.079
37 F7 30 5.544
37 F7 31 6.521
37 F7 32 7.009
37 F7 33 7.497
37 F7 34 7.497
37 F7 35 7.497
37 F7 36 7.009
37 F7 37 6.032
37 F7 38 4.567
37 F7 39 2.614
37 F7 40 2.126
37 F7 41 2.126
37 F7 42 2.614
37 F7 43 1.638
37 F7 44 -0.315
37 F7 45 -2.268
37 F7 46 -4.222
37 F7 47 -5.198
37 F7 48 -5.686
37 F7 49 -6.175
37 F7 50 -6.175
37 F7 51 -5.198
37 F7 52 -1.780
37 F7 53 1.149
37 F7 54 2.614
37 F7 55 2.126
37 F7 56 0.661
37 F7 57 -0.804
37 F7 58 -0.804
37 F7 59 0.173
37 F7 60 0.661
37 F7 61 -0.315
37 F7 62 -2.268
37 F7 63 -5.198
37 F7 64 -7.640
37 F7 65 -8.616
37 F7 66 -8.616
37 F7 67 -8.128
37 F7 68 -8.616
37 F7 69 -9.593
37 F7 70 -10.081
37 F7 71 -9.593
37 F7 72 -7.640
37 F7 73 -6.663
37 F7 74 -6.663
37 F7 75 -7.640
37 F7 76 -7.640
37 F7 77 -5.686
37 F7 78 -3.245
37 F7 79 -2.757
37 F7 80 -4.222
37 F7 81 -8.128
37 F7 82 -9.593
37 F7 83 -8.128
37 F7 84 -5.198
37 F7 85 -3.733
37 F7 86 -4.710
37 F7 87 -7.151
37 F7 88 -9.593
37 F7 89 -10.081
37 F7 90 -9.104
37 F7 91 -8.128
37 F7 92 -8.616
37 F7 93 -9.593
37 F7 94 -9.593
37 F7 95 -7.640
37 F7 96 -5.686
37 F7 97 -3.245
37 F7 98 -1.780
37 F7 99 -1.292
37 F7 100 -1.780
37 F7 101 -2.268
37 F7 102 -3.245
37 F7 103 -3.245
37 F7 104 -3.245
37 F7 105 -3.245
37 F7 106 -3.733
37 F7 107 -3.733
37 F7 108 -3.245
37 F7 109 -2.757
37 F7 110 -3.245
37 F7 111 -4.710
37 F7 112 -5.198
37 F7 113 -4.222
37 F7 114 -0.804
37 F7 115 2.614
37 F7 116 3.591
37 F7 117 1.638
37 F7 118 -2.268
37 F7 119 -3.733
37 F7 120 -2.757
37 F7 121 0.661
37 F7 122 4.079
37 F7 123 6.032
37 F7 124 5.544
37 F7 125 3.103
37 F7 126 0.173
37 F7 127 -2.268
37 F7 128 -3.245
37 F7 129 -2.757
37 F7 130 -1.780
37 F7 131 -1.780
37 F7 132 -3.245
37 F7 133 -4.222
37 F7 134 -3.733
37 F7 135 -2.757
37 F7 136 -1.292
37 F7 137 -0.804
37 F7 138 -1.780
37 F7 139 -2.268
37 F7 140 -1.292
37 F7 141 -0.804
37 F7 142 -0.804
37 F7 143 -1.780
37 F7 144 -3.245
37 F7 145 -3.245
37 F7 146 -2.757
37 F7 147 -1.780
37 F7 148 -2.268
37 F7 149 -3.733
37 F7 150 -5.198
37 F7 151 -6.175
37 F7 152 -6.175
37 F7 153 -6.175
37 F7 154 -5.686
37 F7 155 -4.710
37 F7 156 -3.245
37 F7 157 -1.780
37 F7 158 -0.804
37 F7 159 0.173
37 F7 160 0.661
37 F7 161 1.638
37 F7 162 1.149
37 F7 163 0.173
37 F7 164 -1.780
37 F7 165 -2.268
37 F7 166 -0.804
37 F7 167 2.126
37 F7 168 4.079
37 F7 169 4.079
37 F7 170 2.614
37 F7 171 1.149
37 F7 172 1.149
37 F7 173 0.661
37 F7 174 -0.804
37 F7 175 -4.222
37 F7 176 -7.640
37 F7 177 -8.128
37 F7 178 -6.175
37 F7 179 -2.268
37 F7 180 0.661
37 F7 181 -0.315
37 F7 182 -3.245
37 F7 183 -5.686
37 F7 184 -4.710
37 F7 185 -0.804
37 F7 186 4.567
37 F7 187 7.009
37 F7 188 6.032
37 F7 189 2.614
37 F7 190 0.661
37 F7 191 1.149
37 F7 192 3.103
37 F7 193 4.567
37 F7 194 3.591
37 F7 195 2.126
37 F7 196 1.638
37 F7 197 2.126
37 F7 198 2.614
37 F7 199 1.149
37 F7 200 -2.268
37 F7 201 -6.175
37 F7 202 -8.128
37 F7 203 -8.128
37 F7 204 -8.128
37 F7 205 -8.128
37 F7 206 -9.104
37 F7 207 -9.593
37 F7 208 -9.104
37 F7 209 -7.640
37 F7 210 -7.151
37 F7 211 -8.128
37 F7 212 -9.593
37 F7 213 -10.081
37 F7 214 -8.616
37 F7 215 -6.175
37 F7 216 -4.222
37 F7 217 -2.268
37 F7 218 -1.780
37 F7 219 -0.804
37 F7 220 0.661
37 F7 221 2.614
37 F7 222 3.103
37 F7 223 2.614
37 F7 224 0.173
37 F7 225 -2.757
37 F7 226 -4.710
37 F7 227 -5.686
37 F7 228 -4.710
37 F7 229 -2.757
37 F7 230 -1.292
37 F7 231 -1.292
37 F7 232 -1.292
37 F7 233 -1.780
37 F7 234 -1.780
37 F7 235 -1.780
37 F7 236 -1.780
37 F7 237 -1.780
37 F7 238 -1.292
37 F7 239 -1.292
37 F7 240 -2.268
37 F7 241 -4.222
37 F7 242 -6.663
37 F7 243 -8.128
37 F7 244 -6.175
37 F7 245 -2.268
37 F7 246 2.614
37 F7 247 5.544
37 F7 248 5.056
37 F7 249 2.614
37 F7 250 -0.804
37 F7 251 -4.222
37 F7 252 -6.175
37 F7 253 -6.663
37 F7 254 -5.686
37 F7 255 -4.222
37 F8 0 4.628
37 F8 1 5.605
37 F8 2 5.117
37 F8 3 2.675
37 F8 4 0.722
37 F8 5 -0.743
37 F8 6 0.234
37 F8 7 1.211
37 F8 8 2.187
37 F8 9 1.699
37 F8 10 0.234
37 F8 11 -1.231
37 F8 12 -3.184
37 F8 13 -3.672
37 F8 14 -3.672
37 F8 15 -1.719
37 F8 16 0.722
37 F8 17 2.675
37 F8 18 3.652
37 F8 19 2.187
37 F8 20 0.722
37 F8 21 -0.254
37 F8 22 0.722
37 F8 23 3.652
37 F8 24 5.605
37 F8 25 6.093
37 F8 26 5.117
37 F8 27 3.164
37 F8 28 2.187
37 F8 29 3.164
37 F8 30 5.605
37 F8 31 7.070
37 F8 32 7.070
37 F8 33 6.093
37 F8 34 5.117
37 F8 35 6.093
37 F8 36 7.070
37 F8 37 6.582
37 F8 38 4.140
37 F8 39 0.722
37 F8 40 -1.231
37 F8 41 -0.254
37 F8 42 2.187
37 F8 43 3.652
37 F8 44 2.675
37 F8 45 -0.254
37 F8 46 -3.184
37 F8 47 -5.625
37 F8 48 -6.602
37 F8 49 -7.090
37 F8 50 -6.114
37 F8 51 -3.184
37 F8 52 0.234
37 F8 53 2.187
37 F8 54 1.211
37 F8 55 -1.231
37 F8 56 -3.672
37 F8 57 -3.672
37 F8 58 -2.207
37 F8 59 -0.254
37 F8 60 -0.254
37 F8 61 -1.719
37 F8 62 -3.672
37 F8 63 -5.137
37 F8 64 -5.137
37 F8 65 -4.649
37 F8 66 -4.649
37 F8 67 -6.114
37 F8 68 -8.555
37 F8 69 -11.485
37 F8 70 -11.973
37 F8 71 -10.508
37 F8 72 -8.555
37 F8 73 -7.579
37 F8 74 -8.555
37 F8 75 -10.508
37 F8 76 -11.485
37 F8 77 -9.532
37 F8 78 -7.090
37 F8 79 -5.625
37 F8 80 -6.602
37 F8 81 -9.043
37 F8 82 -9.532
37 F8 83 -8.555
37 F8 84 -6.602
37 F8 85 -6.602
37 F8 86 -9.043
37 F8 87 -11.973
37 F8 88 -13.438
37 F8 89 -12.461
37 F8 90 -9.532
37 F8 91 -6.602
37 F8 92 -5.137
37 F8 93 -5.625
37 F8 94 -7.090
37 F8 95 -8.555
37 F8 96 -7.579
37 F8 97 -4.161
37 F8 98 0.722
37 F8 99 5.117
37 F8 100 6.582
37 F8 101 4.628
37 F8 102 0.722
37 F8 103 -1.719
37 F8 104 -2.696
37 F8 105 -1.719
37 F8 106 -0.254
37 F8 107 0.234
37 F8 108 0.722
37 F8 109 0.722
37 F8 110 1.211
37 F8 111 2.187
37 F8 112 4.628
37 F8 113 7.070
37 F8 114 8.046
37 F8 115 6.582
37 F8 116 3.164
37 F8 117 -0.254
37 F8 118 -1.231
37 F8 119 0.722
37 F8 120 3.164
37 F8 121 4.628
37 F8 122 3.652
37 F8 123 2.675
37 F8 124 1.699
37 F8 125 1.699
37 F8 126 0.722
37 F8 127 -2.696
37 F8 128 -6.602
37 F8 129 -9.532
37 F8 130 -8.555
37 F8 131 -5.625
37 F8 132 -1.719
37 F8 133 0.722
37 F8 134 0.722
37 F8 135 0.234
37 F8 136 -0.254
37 F8 137 0.722
37 F8 138 2.675
37 F8 139 4.140
37 F8 140 5.117
37 F8 141 4.140
37 F8 142 2.187
37 F8 143 0.722
37 F8 144 -0.743
37 F8 145 -0.743
37 F8 146 -0.743
37 F8 147 -1.719
37 F8 148 -3.672
37 F8 149 -4.649
37 F8 150 -2.696
37 F8 151 0.722
37 F8 152 4.140
37 F8 153 4.140
37 F8 154 2.187
37 F8 155 -1.719
37 F8 156 -3.672
37 F8 157 -3.672
37 F8 158 -2.207
37 F8 159 -0.743
37 F8 160 -0.743
37 F8 161 -0.743
37 F8 162 -0.743
37 F8 163 -0.254
37 F8 164 0.722
37 F8 165 0.722
37 F8 166 -0.254
37 F8 167 -1.231
37 F8 168 -1.231
37 F8 169 -0.743
37 F8 170 0.722
37 F8 171 1.699
37 F8 172 1.211
37 F8 173 -0.743
37 F8 174 -2.696
37 F8 175 -3.672
37 F8 176 -2.696
37 F8 177 -1.231
37 F8 178 -0.254
37 F8 179 0.234
37 F8 180 0.722
37 F8 181 2.187
37 F8 182 3.164
37 F8 183 3.164
37 F8 184 1.699
37 F8 185 -0.743
37 F8 186 -1.231
37 F8 187 0.722
37 F8 188 3.652
37 F8 189 5.605
37 F8 190 5.605
37 F8 191 3.164
37 F8 192 1.211
37 F8 193 -0.254
37 F8 194 -0.254
37 F8 195 0.234
37 F8 196 0.234
37 F8 197 -0.254
37 F8 198 0.234
37 F8 199 1.211
37 F8 200 2.187
37 F8 201 2.675
37 F8 202 1.699
37 F8 203 -0.743
37 F8 204 -3.184
37 F8 205 -4.649
37 F8 206 -4.161
37 F8 207 -3.184
37 F8 208 -2.696
37 F8 209 -3.672
37 F8 210 -6.114
37 F8 211 -7.579
37 F8 212 -7.090
37 F8 213 -2.696
37 F8 214 3.164
37 F8 215 7.558
37 F8 216 9.511
37 F8 217 9.023
37 F8 218 7.558
37 F8 219 7.558
37 F8 220 8.046
37 F8 221 9.023
37 F8 222 10.000
37 F8 223 9.511
37 F8 224 7.558
37 F8 225 4.628
37 F8 226 2.187
37 F8 227 1.211
37 F8 228 2.675
37 F8 229 5.605
37 F8 230 9.023
37 F8 231 10.488
37 F8 232 9.511
37 F8 233 7.070
37 F8 234 5.117
37 F8 235 4.140
37 F8 236 4.140
37 F8 237 5.117
37 F8 238 6.093
37 F8 239 6.582
37 F8 240 5.117
37 F8 241 2.675
37 F8 242 -0.743
37 F8 243 -1.719
37 F8 244 -0.254
37 F8 245 4.140
37 F8 246 9.023
37 F8 247 11.953
37 F8 248 11.953
37 F8 249 9.023
37 F8 250 5.117
37 F8 251 0.722
37 F8 252 -2.207
37 F8 253 -2.696
37 F8 254 -1.719
37 F8 255 0.234
37 AF1 0 1.516
37 AF1 1 2.492
37 AF1 2 2.004
37 AF1 3 1.027
37 AF1 4 0.051
37 AF1 5 0.539
37 AF1 6 2.004
37 AF1 7 2.492
37 AF1 8 2.492
37 AF1 9 1.516
37 AF1 10 0.051
37 AF1 11 -0.926
37 AF1 12 -1.414
37 AF1 13 -1.414
37 AF1 14 -0.437
37 AF1 15 0.051
37 AF1 16 0.539
37 AF1 17 0.051
37 AF1 18 -0.926
37 AF1 19 -2.391
37 AF1 20 -2.391
37 AF1 21 -1.414
37 AF1 22 1.027
37 AF1 23 2.981
37 AF1 24 4.445
37 AF1 25 4.445
37 AF1 26 3.469
37 AF1 27 2.492
37 AF1 28 1.516
37 AF1 29 2.981
37 AF1 30 3.957
37 AF1 31 4.445
37 AF1 32 2.981
37 AF1 33 1.027
37 AF1 34 -0.437
37 AF1 35 0.051
37 AF1 36 2.004
37 AF1 37 3.957
37 AF1 38 3.957
37 AF1 39 2.981
37 AF1 40 1.516
37 AF1 41 1.027
37 AF1 42 1.027
37 AF1 43 1.516
37 AF1 44 1.027
37 AF1 45 0.051
37 AF1 46 -1.414
37 AF1 47 -3.367
37 AF1 48 -4.832
37 AF1 49 -5.809
37 AF1 50 -4.832
37 AF1 51 -2.879
37 AF1 52 -0.926
37 AF1 53 0.051
37 AF1 54 -0.926
37 AF1 55 -2.879
37 AF1 56 -3.855
37 AF1 57 -3.855
37 AF1 58 -1.902
37 AF1 59 0.539
37 AF1 60 1.516
37 AF1 61 1.027
37 AF1 62 -0.926
37 AF1 63 -3.367
37 AF1 64 -4.832
37 AF1 65 -4.832
37 AF1 66 -4.832
37 AF1 67 -4.832
37 AF1 68 -5.809
37 AF1 69 -6.785
37 AF1 70 -7.762
37 AF1 71 -7.273
37 AF1 72 -6.297
37 AF1 73 -5.320
37 AF1 74 -4.832
37 AF1 75 -4.344
37 AF1 76 -2.879
37 AF1 77 -1.902
37 AF1 78 -1.902
37 AF1 79 -2.879
37 AF1 80 -5.320
37 AF1 81 -7.762
37 AF1 82 -8.250
37 AF1 83 -6.785
37 AF1 84 -4.832
37 AF1 85 -4.344
37 AF1 86 -4.832
37 AF1 87 -6.297
37 AF1 88 -7.273
37 AF1 89 -7.762
37 AF1 90 -6.785
37 AF1 91 -7.273
37 AF1 92 -6.785
37 AF1 93 -6.297
37 AF1 94 -5.320
37 AF1 95 -4.832
37 AF1 96 -3.855
37 AF1 97 -2.391
37 AF1 98 -0.926
37 AF1 99 1.027
37 AF1 100 2.004
37 AF1 101 1.516
37 AF1 102 0.539
37 AF1 103 -0.437
37 AF1 104 -1.414
37 AF1 105 -2.391
37 AF1 106 -3.855
37 AF1 107 -5.320
37 AF1 108 -5.809
37 AF1 109 -4.832
37 AF1 110 -3.367
37 AF1 111 -1.902
37 AF1 112 -0.926
37 AF1 113 -0.926
37 AF1 114 -0.926
37 AF1 115 -0.926
37 AF1 116 -1.902
37 AF1 117 -2.391
37 AF1 118 -2.391
37 AF1 119 -1.902
37 AF1 120 -0.926
37 AF1 121 0.539
37 AF1 122 1.516
37 AF1 123 2.004
37 AF1 124 1.516
37 AF1 125 0.539
37 AF1 126 -1.414
37 AF1 127 -3.367
