trial channel time voltage
47 T8 251 11.098
47 T8 252 11.587
47 T8 253 10.610
47 T8 254 9.145
47 T8 255 8.169
47 T7 0 -2.330
47 T7 1 -3.306
47 T7 2 -3.306
47 T7 3 -3.306
47 T7 4 -2.818
47 T7 5 -2.330
47 T7 6 -2.818
47 T7 7 -2.818
47 T7 8 -2.330
47 T7 9 -1.841
47 T7 10 -0.865
47 T7 11 -0.865
47 T7 12 -1.353
47 T7 13 -2.330
47 T7 14 -2.818
47 T7 15 -2.818
47 T7 16 -1.841
47 T7 17 -0.376
47 T7 18 1.088
47 T7 19 3.530
47 T7 20 6.460
47 T7 21 9.389
47 T7 22 10.854
47 T7 23 10.854
47 T7 24 8.901
47 T7 25 6.460
47 T7 26 3.530
47 T7 27 0.600
47 T7 28 -1.841
47 T7 29 -3.794
47 T7 30 -5.747
47 T7 31 -7.212
47 T7 32 -8.189
47 T7 33 -8.677
47 T7 34 -8.189
47 T7 35 -7.212
47 T7 36 -5.747
47 T7 37 -4.283
47 T7 38 -3.306
47 T7 39 -3.794
47 T7 40 -5.259
47 T7 41 -7.212
47 T7 42 -8.189
47 T7 43 -7.701
47 T7 44 -6.724
47 T7 45 -5.259
47 T7 46 -4.771
47 T7 47 -4.283
47 T7 48 -3.794
47 T7 49 -3.794
47 T7 50 -3.306
47 T7 51 -3.306
47 T7 52 -4.283
47 T7 53 -6.236
47 T7 54 -8.189
47 T7 55 -8.677
47 T7 56 -7.212
47 T7 57 -5.259
47 T7 58 -3.306
47 T7 59 -3.306
47 T7 60 -4.771
47 T7 61 -6.724
47 T7 62 -8.189
47 T7 63 -8.189
47 T7 64 -7.212
47 T7 65 -5.747
47 T7 66 -5.747
47 T7 67 -6.724
47 T7 68 -8.189
47 T7 69 -8.189
47 T7 70 -7.212
47 T7 71 -5.747
47 T7 72 -5.259
47 T7 73 -5.747
47 T7 74 -7.701
47 T7 75 -9.654
47 T7 76 -10.142
47 T7 77 -10.142
47 T7 78 -10.142
47 T7 79 -9.654
47 T7 80 -9.654
47 T7 81 -9.165
47 T7 82 -9.165
47 T7 83 -8.189
47 T7 84 -8.189
47 T7 85 -7.701
47 T7 86 -6.724
47 T7 87 -4.771
47 T7 88 -2.330
47 T7 89 -0.865
47 T7 90 -0.865
47 T7 91 -2.818
47 T7 92 -4.283
47 T7 93 -5.259
47 T7 94 -5.259
47 T7 95 -5.747
47 T7 96 -7.212
47 T7 97 -10.142
47 T7 98 -13.072
47 T7 99 -15.513
47 T7 100 -16.001
47 T7 101 -14.537
47 T7 102 -13.560
47 T7 103 -13.072
47 T7 104 -13.072
47 T7 105 -12.095
47 T7 106 -10.142
47 T7 107 -7.212
47 T7 108 -4.771
47 T7 109 -4.283
47 T7 110 -6.724
47 T7 111 -10.142
47 T7 112 -13.560
47 T7 113 -15.513
47 T7 114 -15.513
47 T7 115 -15.025
47 T7 116 -14.048
47 T7 117 -14.048
47 T7 118 -14.537
47 T7 119 -15.025
47 T7 120 -15.025
47 T7 121 -15.025
47 T7 122 -14.537
47 T7 123 -14.048
47 T7 124 -14.048
47 T7 125 -13.072
47 T7 126 -12.583
47 T7 127 -11.607
47 T7 128 -10.630
47 T7 129 -9.165
47 T7 130 -6.724
47 T7 131 -3.794
47 T7 132 -2.818
47 T7 133 -2.818
47 T7 134 -3.794
47 T7 135 -5.747
47 T7 136 -6.724
47 T7 137 -6.724
47 T7 138 -6.236
47 T7 139 -6.724
47 T7 140 -7.212
47 T7 141 -8.189
47 T7 142 -8.189
47 T7 143 -7.701
47 T7 144 -6.236
47 T7 145 -5.259
47 T7 146 -5.259
47 T7 147 -5.747
47 T7 148 -5.747
47 T7 149 -5.747
47 T7 150 -5.259
47 T7 151 -3.794
47 T7 152 -2.330
47 T7 153 -0.865
47 T7 154 0.112
47 T7 155 0.600
47 T7 156 -0.376
47 T7 157 -1.353
47 T7 158 -2.330
47 T7 159 -3.306
47 T7 160 -4.283
47 T7 161 -3.794
47 T7 162 -2.818
47 T7 163 -0.376
47 T7 164 2.553
47 T7 165 4.506
47 T7 166 4.995
47 T7 167 4.506
47 T7 168 4.018
47 T7 169 4.018
47 T7 170 5.483
47 T7 171 5.971
47 T7 172 5.483
47 T7 173 3.042
47 T7 174 0.112
47 T7 175 -2.330
47 T7 176 -2.818
47 T7 177 -1.841
47 T7 178 0.112
47 T7 179 0.112
47 T7 180 -0.865
47 T7 181 -1.841
47 T7 182 -2.818
47 T7 183 -2.818
47 T7 184 -1.353
47 T7 185 0.112
47 T7 186 0.600
47 T7 187 -0.376
47 T7 188 -1.841
47 T7 189 -2.818
47 T7 190 -1.841
47 T7 191 0.112
47 T7 192 1.088
47 T7 193 1.088
47 T7 194 -0.865
47 T7 195 -3.306
47 T7 196 -4.771
47 T7 197 -3.306
47 T7 198 -0.376
47 T7 199 2.553
47 T7 200 3.042
47 T7 201 1.088
47 T7 202 -2.330
47 T7 203 -5.259
47 T7 204 -5.259
47 T7 205 -3.794
47 T7 206 -2.330
47 T7 207 -1.841
47 T7 208 -2.818
47 T7 209 -3.794
47 T7 210 -4.283
47 T7 211 -3.794
47 T7 212 -4.283
47 T7 213 -5.747
47 T7 214 -8.189
47 T7 215 -8.677
47 T7 216 -7.701
47 T7 217 -5.259
47 T7 218 -3.306
47 T7 219 -2.330
47 T7 220 -2.330
47 T7 221 -2.330
47 T7 222 -1.841
47 T7 223 -1.353
47 T7 224 -1.841
47 T7 225 -3.794
47 T7 226 -6.236
47 T7 227 -7.212
47 T7 228 -5.747
47 T7 229 -2.818
47 T7 230 -0.376
47 T7 231 0.112
47 T7 232 -1.841
47 T7 233 -4.771
47 T7 234 -8.189
47 T7 235 -10.142
47 T7 236 -10.630
47 T7 237 -11.119
47 T7 238 -11.119
47 T7 239 -11.119
47 T7 240 -10.142
47 T7 241 -7.701
47 T7 242 -4.771
47 T7 243 -1.841
47 T7 244 0.112
47 T7 245 1.088
47 T7 246 2.065
47 T7 247 3.042
47 T7 248 4.506
47 T7 249 5.971
47 T7 250 6.948
47 T7 251 6.948
47 T7 252 6.460
47 T7 253 4.506
47 T7 254 2.553
47 T7 255 1.088
47 CZ 0 -0.275
47 CZ 1 1.190
47 CZ 2 1.678
47 CZ 3 0.702
47 CZ 4 -1.251
47 CZ 5 -2.716
47 CZ 6 -2.228
47 CZ 7 0.214
47 CZ 8 3.143
47 CZ 9 4.120
47 CZ 10 3.143
47 CZ 11 0.702
47 CZ 12 -2.228
47 CZ 13 -3.693
47 CZ 14 -2.716
47 CZ 15 -1.740
47 CZ 16 -1.251
47 CZ 17 -2.228
47 CZ 18 -3.693
47 CZ 19 -4.669
47 CZ 20 -3.693
47 CZ 21 -1.740
47 CZ 22 -0.275
47 CZ 23 0.702
47 CZ 24 0.214
47 CZ 25 -0.275
47 CZ 26 -0.763
47 CZ 27 -1.740
47 CZ 28 -1.740
47 CZ 29 -3.204
47 CZ 30 -5.157
47 CZ 31 -7.599
47 CZ 32 -10.040
47 CZ 33 -12.970
47 CZ 34 -14.923
47 CZ 35 -16.388
47 CZ 36 -15.900
47 CZ 37 -13.458
47 CZ 38 -10.529
47 CZ 39 -8.087
47 CZ 40 -7.599
47 CZ 41 -8.087
47 CZ 42 -10.040
47 CZ 43 -11.017
47 CZ 44 -10.529
47 CZ 45 -8.575
47 CZ 46 -6.134
47 CZ 47 -5.157
47 CZ 48 -5.646
47 CZ 49 -7.599
47 CZ 50 -9.552
47 CZ 51 -10.529
47 CZ 52 -10.040
47 CZ 53 -8.087
47 CZ 54 -7.111
47 CZ 55 -6.622
47 CZ 56 -7.599
47 CZ 57 -8.575
47 CZ 58 -8.087
47 CZ 59 -6.134
47 CZ 60 -3.204
47 CZ 61 -1.251
47 CZ 62 -1.251
47 CZ 63 -1.740
47 CZ 64 -3.204
47 CZ 65 -4.669
47 CZ 66 -5.646
47 CZ 67 -6.622
47 CZ 68 -6.622
47 CZ 69 -4.669
47 CZ 70 -1.251
47 CZ 71 2.167
47 CZ 72 3.143
47 CZ 73 -0.275
47 CZ 74 -6.622
47 CZ 75 -13.947
47 CZ 76 -18.829
47 CZ 77 -20.294
47 CZ 78 -19.318
47 CZ 79 -18.341
47 CZ 80 -18.341
47 CZ 81 -19.318
47 CZ 82 -20.294
47 CZ 83 -20.294
47 CZ 84 -20.294
47 CZ 85 -19.806
47 CZ 86 -18.829
47 CZ 87 -17.853
47 CZ 88 -15.411
47 CZ 89 -13.458
47 CZ 90 -11.993
47 CZ 91 -11.505
47 CZ 92 -12.970
47 CZ 93 -14.923
47 CZ 94 -16.876
47 CZ 95 -18.829
47 CZ 96 -19.806
47 CZ 97 -21.759
47 CZ 98 -24.200
47 CZ 99 -26.154
47 CZ 100 -27.618
47 CZ 101 -28.595
47 CZ 102 -28.595
47 CZ 103 -28.595
47 CZ 104 -28.595
47 CZ 105 -28.595
47 CZ 106 -28.107
47 CZ 107 -26.642
47 CZ 108 -24.200
47 CZ 109 -21.271
47 CZ 110 -18.341
47 CZ 111 -16.876
47 CZ 112 -17.853
47 CZ 113 -19.806
47 CZ 114 -22.736
47 CZ 115 -24.689
47 CZ 116 -24.689
47 CZ 117 -23.224
47 CZ 118 -21.759
47 CZ 119 -22.247
47 CZ 120 -25.665
47 CZ 121 -29.083
47 CZ 122 -31.525
47 CZ 123 -30.548
47 CZ 124 -27.618
47 CZ 125 -23.224
47 CZ 126 -20.294
47 CZ 127 -18.341
47 CZ 128 -16.876
47 CZ 129 -14.923
47 CZ 130 -11.993
47 CZ 131 -9.064
47 CZ 132 -6.622
47 CZ 133 -5.157
47 CZ 134 -4.181
47 CZ 135 -3.693
47 CZ 136 -4.181
47 CZ 137 -5.157
47 CZ 138 -7.111
47 CZ 139 -8.575
47 CZ 140 -8.575
47 CZ 141 -6.622
47 CZ 142 -4.669
47 CZ 143 -3.204
47 CZ 144 -4.181
47 CZ 145 -6.134
47 CZ 146 -7.599
47 CZ 147 -7.111
47 CZ 148 -5.157
47 CZ 149 -3.204
47 CZ 150 -3.204
47 CZ 151 -4.181
47 CZ 152 -4.669
47 CZ 153 -4.181
47 CZ 154 -2.228
47 CZ 155 -2.228
47 CZ 156 -4.181
47 CZ 157 -7.599
47 CZ 158 -10.529
47 CZ 159 -10.529
47 CZ 160 -7.599
47 CZ 161 -3.204
47 CZ 162 0.214
47 CZ 163 1.678
47 CZ 164 2.655
47 CZ 165 3.632
47 CZ 166 5.585
47 CZ 167 6.561
47 CZ 168 6.561
47 CZ 169 5.096
47 CZ 170 3.632
47 CZ 171 3.143
47 CZ 172 5.096
47 CZ 173 6.561
47 CZ 174 7.050
47 CZ 175 4.608
47 CZ 176 0.214
47 CZ 177 -3.204
47 CZ 178 -4.181
47 CZ 179 -2.228
47 CZ 180 0.214
47 CZ 181 1.190
47 CZ 182 -0.763
47 CZ 183 -3.693
47 CZ 184 -6.134
47 CZ 185 -6.622
47 CZ 186 -7.111
47 CZ 187 -8.575
47 CZ 188 -11.505
47 CZ 189 -15.900
47 CZ 190 -18.829
47 CZ 191 -18.341
47 CZ 192 -15.411
47 CZ 193 -11.993
47 CZ 194 -9.552
47 CZ 195 -9.552
47 CZ 196 -10.040
47 CZ 197 -9.064
47 CZ 198 -6.622
47 CZ 199 -3.693
47 CZ 200 -2.228
47 CZ 201 -3.204
47 CZ 202 -6.622
47 CZ 203 -11.017
47 CZ 204 -13.458
47 CZ 205 -13.947
47 CZ 206 -11.993
47 CZ 207 -10.040
47 CZ 208 -8.087
47 CZ 209 -8.087
47 CZ 210 -9.552
47 CZ 211 -12.970
47 CZ 212 -17.365
47 CZ 213 -21.759
47 CZ 214 -23.712
47 CZ 215 -23.224
47 CZ 216 -19.806
47 CZ 217 -15.900
47 CZ 218 -13.458
47 CZ 219 -13.458
47 CZ 220 -14.435
47 CZ 221 -14.923
47 CZ 222 -13.947
47 CZ 223 -11.993
47 CZ 224 -10.529
47 CZ 225 -10.529
47 CZ 226 -11.017
47 CZ 227 -11.505
47 CZ 228 -10.529
47 CZ 229 -8.575
47 CZ 230 -6.622
47 CZ 231 -6.134
47 CZ 232 -7.599
47 CZ 233 -9.552
47 CZ 234 -11.017
47 CZ 235 -12.970
47 CZ 236 -14.435
47 CZ 237 -16.388
47 CZ 238 -17.853
47 CZ 239 -18.829
47 CZ 240 -18.341
47 CZ 241 -15.900
47 CZ 242 -12.482
47 CZ 243 -10.040
47 CZ 244 -9.552
47 CZ 245 -10.040
47 CZ 246 -11.017
47 CZ 247 -10.529
47 CZ 248 -9.064
47 CZ 249 -5.646
47 CZ 250 -2.716
47 CZ 251 -1.251
47 CZ 252 -1.251
47 CZ 253 -2.716
47 CZ 254 -5.157
47 CZ 255 -7.599
47 C3 0 1.282
47 C3 1 2.747
47 C3 2 2.747
47 C3 3 2.747
47 C3 4 2.258
47 C3 5 1.282
47 C3 6 0.305
47 C3 7 -0.183
47 C3 8 -0.183
47 C3 9 0.793
47 C3 10 1.282
47 C3 11 1.770
47 C3 12 1.770
47 C3 13 1.282
47 C3 14 -0.183
47 C3 15 -1.648
47 C3 16 -2.625
47 C3 17 -2.625
47 C3 18 -0.671
47 C3 19 1.282
47 C3 20 3.723
47 C3 21 4.700
47 C3 22 4.700
47 C3 23 4.211
47 C3 24 3.235
47 C3 25 3.235
47 C3 26 2.747
47 C3 27 2.747
47 C3 28 1.282
47 C3 29 0.305
47 C3 30 -0.671
47 C3 31 -1.648
47 C3 32 -1.648
47 C3 33 -2.136
47 C3 34 -2.136
47 C3 35 -2.625
47 C3 36 -3.113
47 C3 37 -3.113
47 C3 38 -3.601
47 C3 39 -4.089
47 C3 40 -4.578
47 C3 41 -5.554
47 C3 42 -5.554
47 C3 43 -5.066
47 C3 44 -4.089
47 C3 45 -3.113
47 C3 46 -2.136
47 C3 47 -1.160
47 C3 48 -0.183
47 C3 49 1.282
47 C3 50 2.258
47 C3 51 1.770
47 C3 52 1.282
47 C3 53 -0.183
47 C3 54 -1.160
47 C3 55 -1.160
47 C3 56 -0.183
47 C3 57 0.305
47 C3 58 0.793
47 C3 59 -0.183
47 C3 60 -1.648
47 C3 61 -2.625
47 C3 62 -3.601
47 C3 63 -3.601
47 C3 64 -3.113
47 C3 65 -2.625
47 C3 66 -2.136
47 C3 67 -2.625
47 C3 68 -3.113
47 C3 69 -3.601
47 C3 70 -4.089
47 C3 71 -4.089
47 C3 72 -4.089
47 C3 73 -3.113
47 C3 74 -2.136
47 C3 75 -2.136
47 C3 76 -2.625
47 C3 77 -3.601
47 C3 78 -4.089
47 C3 79 -3.601
47 C3 80 -2.625
47 C3 81 -2.136
47 C3 82 -1.648
47 C3 83 -1.648
47 C3 84 -2.136
47 C3 85 -2.136
47 C3 86 -1.648
47 C3 87 -0.671
47 C3 88 0.305
47 C3 89 1.282
47 C3 90 2.258
47 C3 91 2.258
47 C3 92 1.770
47 C3 93 1.282
47 C3 94 0.793
47 C3 95 0.305
47 C3 96 -0.671
47 C3 97 -1.648
47 C3 98 -2.136
47 C3 99 -2.625
47 C3 100 -2.136
47 C3 101 -1.160
47 C3 102 -0.671
47 C3 103 -0.183
47 C3 104 0.305
47 C3 105 0.305
47 C3 106 0.793
47 C3 107 0.793
47 C3 108 0.793
47 C3 109 0.305
47 C3 110 -0.671
47 C3 111 -2.136
47 C3 112 -3.113
47 C3 113 -4.089
47 C3 114 -5.066
47 C3 115 -5.554
47 C3 116 -6.531
47 C3 117 -6.531
47 C3 118 -5.554
47 C3 119 -5.066
47 C3 120 -3.601
47 C3 121 -2.625
47 C3 122 -2.625
47 C3 123 -2.136
47 C3 124 -2.136
47 C3 125 -2.136
47 C3 126 -2.136
47 C3 127 -2.625
47 C3 128 -3.113
47 C3 129 -3.113
47 C3 130 -3.601
47 C3 131 -4.089
47 C3 132 -4.578
47 C3 133 -5.066
47 C3 134 -5.554
47 C3 135 -5.554
47 C3 136 -4.089
47 C3 137 -3.113
47 C3 138 -2.136
47 C3 139 -2.136
47 C3 140 -3.113
47 C3 141 -4.089
47 C3 142 -4.578
47 C3 143 -4.578
47 C3 144 -4.089
47 C3 145 -3.601
47 C3 146 -3.601
47 C3 147 -3.601
47 C3 148 -3.601
47 C3 149 -2.625
47 C3 150 -2.136
47 C3 151 -1.160
47 C3 152 -0.671
47 C3 153 0.305
47 C3 154 -0.183
47 C3 155 -0.183
47 C3 156 -0.183
47 C3 157 -1.160
47 C3 158 -1.648
47 C3 159 -2.625
47 C3 160 -2.625
47 C3 161 -2.625
47 C3 162 -2.136
47 C3 163 -1.160
47 C3 164 -0.183
47 C3 165 0.305
47 C3 166 0.793
47 C3 167 -0.183
47 C3 168 -0.183
47 C3 169 0.305
47 C3 170 0.793
47 C3 171 1.282
47 C3 172 1.282
47 C3 173 -0.183
47 C3 174 -2.136
47 C3 175 -4.089
47 C3 176 -5.066
47 C3 177 -4.578
47 C3 178 -3.113
47 C3 179 -2.136
47 C3 180 -2.136
47 C3 181 -2.136
47 C3 182 -2.625
47 C3 183 -2.136
47 C3 184 -1.648
47 C3 185 -0.671
47 C3 186 0.305
47 C3 187 0.793
47 C3 188 0.793
47 C3 189 1.282
47 C3 190 1.282
47 C3 191 1.282
47 C3 192 0.793
47 C3 193 -0.183
47 C3 194 -1.648
47 C3 195 -2.625
47 C3 196 -2.625
47 C3 197 -2.625
47 C3 198 -1.160
47 C3 199 -0.183
47 C3 200 -0.183
47 C3 201 -0.183
47 C3 202 -0.671
47 C3 203 -1.648
47 C3 204 -1.648
47 C3 205 -1.160
47 C3 206 -1.160
47 C3 207 -0.671
47 C3 208 -0.671
47 C3 209 -0.671
47 C3 210 -0.183
47 C3 211 0.305
47 C3 212 -0.183
47 C3 213 -0.183
47 C3 214 -1.160
47 C3 215 -1.648
47 C3 216 -1.648
47 C3 217 -1.160
47 C3 218 -0.671
47 C3 219 -0.671
47 C3 220 -0.671
47 C3 221 -0.183
47 C3 222 0.305
47 C3 223 0.305
47 C3 224 0.305
47 C3 225 -0.671
47 C3 226 -1.648
47 C3 227 -2.136
47 C3 228 -2.136
47 C3 229 -1.160
47 C3 230 -0.671
47 C3 231 -0.671
47 C3 232 -1.648
47 C3 233 -2.625
47 C3 234 -4.089
47 C3 235 -4.578
47 C3 236 -4.578
47 C3 237 -4.578
47 C3 238 -4.089
47 C3 239 -3.601
47 C3 240 -3.113
47 C3 241 -2.625
47 C3 242 -2.625
47 C3 243 -2.625
47 C3 244 -2.625
47 C3 245 -2.136
47 C3 246 -1.648
47 C3 247 -1.160
47 C3 248 -1.160
47 C3 249 -1.648
47 C3 250 -2.136
47 C3 251 -2.136
47 C3 252 -1.648
47 C3 253 -0.671
47 C3 254 -0.183
47 C3 255 -0.183
47 C4 0 -2.665
47 C4 1 -3.642
47 C4 2 -3.642
47 C4 3 -3.153
47 C4 4 -2.177
47 C4 5 -1.200
47 C4 6 -0.224
47 C4 7 1.241
47 C4 8 2.218
47 C4 9 2.706
47 C4 10 1.729
47 C4 11 0.264
47 C4 12 -2.177
47 C4 13 -3.642
47 C4 14 -3.642
47 C4 15 -3.153
47 C4 16 -2.177
47 C4 17 -2.177
47 C4 18 -2.177
47 C4 19 -3.153
47 C4 20 -3.153
47 C4 21 -2.665
47 C4 22 -1.689
47 C4 23 -0.224
47 C4 24 0.753
47 C4 25 1.241
47 C4 26 1.241
47 C4 27 2.218
47 C4 28 2.218
47 C4 29 2.706
47 C4 30 2.706
47 C4 31 1.729
47 C4 32 1.729
47 C4 33 1.729
47 C4 34 2.706
47 C4 35 3.194
47 C4 36 3.194
47 C4 37 2.706
47 C4 38 1.241
47 C4 39 0.264
47 C4 40 -0.224
47 C4 41 -0.712
47 C4 42 -0.224
47 C4 43 1.241
47 C4 44 2.706
47 C4 45 4.171
47 C4 46 5.636
47 C4 47 5.636
47 C4 48 5.147
47 C4 49 3.682
47 C4 50 2.218
47 C4 51 1.729
47 C4 52 2.706
47 C4 53 3.682
47 C4 54 3.682
47 C4 55 2.706
47 C4 56 1.241
47 C4 57 -0.224
47 C4 58 -0.712
47 C4 59 -0.224
47 C4 60 1.241
47 C4 61 2.706
47 C4 62 2.706
47 C4 63 2.218
47 C4 64 1.241
47 C4 65 0.264
47 C4 66 -0.712
47 C4 67 -0.712
47 C4 68 -0.712
47 C4 69 0.753
47 C4 70 2.706
47 C4 71 4.659
47 C4 72 5.147
47 C4 73 5.147
47 C4 74 4.171
47 C4 75 2.218
47 C4 76 0.264
47 C4 77 -1.200
47 C4 78 -2.177
47 C4 79 -2.665
47 C4 80 -3.642
47 C4 81 -3.642
47 C4 82 -3.642
47 C4 83 -3.642
47 C4 84 -4.130
47 C4 85 -4.130
47 C4 86 -5.107
47 C4 87 -5.107
47 C4 88 -4.618
47 C4 89 -3.642
47 C4 90 -3.642
47 C4 91 -3.642
47 C4 92 -4.130
47 C4 93 -4.618
47 C4 94 -4.130
47 C4 95 -3.153
47 C4 96 -2.665
47 C4 97 -2.665
47 C4 98 -3.153
47 C4 99 -3.642
47 C4 100 -4.618
47 C4 101 -5.595
47 C4 102 -5.595
47 C4 103 -5.595
47 C4 104 -5.595
47 C4 105 -5.595
47 C4 106 -5.595
47 C4 107 -5.595
47 C4 108 -5.107
47 C4 109 -4.618
47 C4 110 -3.642
47 C4 111 -2.665
47 C4 112 -2.177
47 C4 113 -1.689
47 C4 114 -1.200
47 C4 115 -0.712
47 C4 116 -0.712
47 C4 117 -0.712
47 C4 118 -1.200
47 C4 119 -1.689
47 C4 120 -2.665
47 C4 121 -3.642
47 C4 122 -4.130
47 C4 123 -3.642
47 C4 124 -3.153
47 C4 125 -2.177
47 C4 126 -0.712
47 C4 127 0.264
47 C4 128 1.729
47 C4 129 3.194
47 C4 130 4.171
47 C4 131 5.147
47 C4 132 6.124
47 C4 133 6.124
47 C4 134 5.636
47 C4 135 4.659
47 C4 136 3.682
47 C4 137 3.194
47 C4 138 3.194
47 C4 139 4.171
47 C4 140 5.147
47 C4 141 6.124
47 C4 142 6.612
47 C4 143 6.124
47 C4 144 5.636
47 C4 145 5.636
47 C4 146 5.636
47 C4 147 6.124
47 C4 148 6.612
47 C4 149 6.124
47 C4 150 5.147
47 C4 151 3.682
47 C4 152 1.729
47 C4 153 1.241
47 C4 154 0.753
47 C4 155 1.241
47 C4 156 1.241
47 C4 157 1.729
47 C4 158 1.729
47 C4 159 2.218
47 C4 160 2.706
47 C4 161 3.682
47 C4 162 4.659
47 C4 163 6.612
47 C4 164 8.077
47 C4 165 9.054
47 C4 166 9.542
47 C4 167 9.054
47 C4 168 8.565
47 C4 169 8.077
47 C4 170 7.589
47 C4 171 6.612
47 C4 172 6.612
47 C4 173 6.612
47 C4 174 6.124
47 C4 175 6.124
47 C4 176 6.124
47 C4 177 5.147
47 C4 178 4.659
47 C4 179 4.171
47 C4 180 3.682
47 C4 181 3.682
47 C4 182 3.194
47 C4 183 3.194
47 C4 184 3.194
47 C4 185 3.194
47 C4 186 2.706
47 C4 187 2.218
47 C4 188 1.729
47 C4 189 0.264
47 C4 190 -0.224
47 C4 191 -0.712
47 C4 192 0.264
47 C4 193 2.218
47 C4 194 3.682
47 C4 195 4.659
47 C4 196 4.659
47 C4 197 4.659
47 C4 198 3.682
47 C4 199 3.194
47 C4 200 3.194
47 C4 201 3.194
47 C4 202 3.194
47 C4 203 3.682
47 C4 204 3.682
47 C4 205 3.194
47 C4 206 3.194
47 C4 207 3.194
47 C4 208 3.194
47 C4 209 3.194
47 C4 210 2.706
47 C4 211 2.218
47 C4 212 1.729
47 C4 213 1.241
47 C4 214 1.241
47 C4 215 1.241
47 C4 216 1.241
47 C4 217 2.218
47 C4 218 2.706
47 C4 219 3.194
47 C4 220 3.194
47 C4 221 3.194
47 C4 222 2.706
47 C4 223 3.194
47 C4 224 3.682
47 C4 225 4.171
47 C4 226 5.147
47 C4 227 5.636
47 C4 228 5.636
47 C4 229 5.147
47 C4 230 4.659
47 C4 231 4.659
47 C4 232 4.659
47 C4 233 4.171
47 C4 234 3.194
47 C4 235 2.706
47 C4 236 1.729
47 C4 237 0.753
47 C4 238 -0.224
47 C4 239 -0.712
47 C4 240 -0.224
47 C4 241 0.753
47 C4 242 2.218
47 C4 243 3.682
47 C4 244 4.659
47 C4 245 5.147
47 C4 246 5.636
47 C4 247 6.124
47 C4 248 6.124
47 C4 249 6.612
47 C4 250 6.124
47 C4 251 5.636
47 C4 252 5.636
47 C4 253 5.147
47 C4 254 5.147
47 C4 255 5.147
47 CP5 0 -1.343
47 CP5 1 -0.366
47 CP5 2 1.099
47 CP5 3 2.075
47 CP5 4 2.075
47 CP5 5 1.587
47 CP5 6 1.099
47 CP5 7 0.610
47 CP5 8 0.122
47 CP5 9 0.610
47 CP5 10 1.587
47 CP5 11 2.563
47 CP5 12 3.052
47 CP5 13 2.075
47 CP5 14 0.122
47 CP5 15 -1.831
47 CP5 16 -2.319
47 CP5 17 -1.343
47 CP5 18 2.075
47 CP5 19 5.981
47 CP5 20 9.399
47 CP5 21 10.864
47 CP5 22 10.864
47 CP5 23 9.399
47 CP5 24 8.423
47 CP5 25 6.958
47 CP5 26 5.493
47 CP5 27 3.540
47 CP5 28 0.122
47 CP5 29 -2.808
47 CP5 30 -5.249
47 CP5 31 -6.226
47 CP5 32 -5.737
47 CP5 33 -5.249
47 CP5 34 -4.761
47 CP5 35 -3.784
47 CP5 36 -3.296
47 CP5 37 -3.296
47 CP5 38 -3.296
47 CP5 39 -4.761
47 CP5 40 -6.226
47 CP5 41 -8.179
47 CP5 42 -8.179
47 CP5 43 -7.202
47 CP5 44 -5.249
47 CP5 45 -2.808
47 CP5 46 -1.831
47 CP5 47 -1.831
47 CP5 48 -1.831
47 CP5 49 -1.831
47 CP5 50 -1.831
47 CP5 51 -2.319
47 CP5 52 -3.296
47 CP5 53 -4.761
47 CP5 54 -4.761
47 CP5 55 -3.296
47 CP5 56 -0.854
47 CP5 57 1.099
47 CP5 58 1.099
47 CP5 59 -0.366
47 CP5 60 -2.808
47 CP5 61 -4.272
47 CP5 62 -4.272
47 CP5 63 -2.319
47 CP5 64 -0.854
47 CP5 65 0.610
47 CP5 66 0.610
47 CP5 67 0.122
47 CP5 68 -1.343
47 CP5 69 -2.319
47 CP5 70 -3.296
47 CP5 71 -3.784
47 CP5 72 -4.272
47 CP5 73 -4.272
47 CP5 74 -4.761
47 CP5 75 -5.249
47 CP5 76 -6.714
47 CP5 77 -7.202
47 CP5 78 -7.202
47 CP5 79 -6.226
47 CP5 80 -5.249
47 CP5 81 -4.761
47 CP5 82 -3.296
47 CP5 83 -3.784
47 CP5 84 -3.784
47 CP5 85 -3.296
47 CP5 86 -2.319
47 CP5 87 -0.366
47 CP5 88 2.075
47 CP5 89 3.052
47 CP5 90 3.052
47 CP5 91 2.075
47 CP5 92 1.099
47 CP5 93 0.610
47 CP5 94 0.610
47 CP5 95 0.122
47 CP5 96 -1.831
47 CP5 97 -4.761
47 CP5 98 -7.690
47 CP5 99 -8.667
47 CP5 100 -7.690
47 CP5 101 -6.226
47 CP5 102 -4.272
47 CP5 103 -3.784
47 CP5 104 -4.272
47 CP5 105 -4.272
47 CP5 106 -2.808
47 CP5 107 -1.343
47 CP5 108 0.122
47 CP5 109 -0.366
47 CP5 110 -2.808
47 CP5 111 -5.737
47 CP5 112 -8.179
47 CP5 113 -9.155
47 CP5 114 -10.132
47 CP5 115 -10.620
47 CP5 116 -11.597
47 CP5 117 -12.085
47 CP5 118 -11.108
47 CP5 119 -9.644
47 CP5 120 -7.690
47 CP5 121 -6.714
47 CP5 122 -6.714
47 CP5 123 -7.202
47 CP5 124 -6.714
47 CP5 125 -6.226
47 CP5 126 -5.249
47 CP5 127 -4.761
47 CP5 128 -4.272
47 CP5 129 -3.784
47 CP5 130 -2.808
47 CP5 131 -1.343
47 CP5 132 -1.343
