trial channel time voltage
91 FC1 173 1.261
91 FC1 174 2.238
91 FC1 175 2.726
91 FC1 176 2.238
91 FC1 177 1.261
91 FC1 178 1.261
91 FC1 179 1.261
91 FC1 180 1.261
91 FC1 181 0.773
91 FC1 182 0.285
91 FC1 183 -0.692
91 FC1 184 -1.180
91 FC1 185 -2.157
91 FC1 186 -2.645
91 FC1 187 -2.645
91 FC1 188 -2.157
91 FC1 189 -1.180
91 FC1 190 0.285
91 FC1 191 0.773
91 FC1 192 0.285
91 FC1 193 -0.203
91 FC1 194 -0.692
91 FC1 195 -1.180
91 FC1 196 -1.668
91 FC1 197 -1.668
91 FC1 198 -2.157
91 FC1 199 -2.157
91 FC1 200 -1.668
91 FC1 201 -1.180
91 FC1 202 -1.180
91 FC1 203 -1.180
91 FC1 204 -1.180
91 FC1 205 -1.180
91 FC1 206 -1.180
91 FC1 207 -1.668
91 FC1 208 -2.157
91 FC1 209 -3.133
91 FC1 210 -2.645
91 FC1 211 -1.668
91 FC1 212 -0.203
91 FC1 213 0.285
91 FC1 214 0.285
91 FC1 215 -0.203
91 FC1 216 -0.692
91 FC1 217 -0.692
91 FC1 218 -0.692
91 FC1 219 -0.692
91 FC1 220 -1.180
91 FC1 221 -1.180
91 FC1 222 -1.180
91 FC1 223 -1.180
91 FC1 224 -0.692
91 FC1 225 -0.203
91 FC1 226 0.285
91 FC1 227 -0.203
91 FC1 228 -0.692
91 FC1 229 -1.180
91 FC1 230 -1.180
91 FC1 231 -0.692
91 FC1 232 -0.692
91 FC1 233 -1.668
91 FC1 234 -3.133
91 FC1 235 -3.621
91 FC1 236 -3.133
91 FC1 237 -2.157
91 FC1 238 -1.180
91 FC1 239 -1.180
91 FC1 240 -1.668
91 FC1 241 -2.157
91 FC1 242 -2.645
91 FC1 243 -2.157
91 FC1 244 -1.668
91 FC1 245 -1.180
91 FC1 246 -0.203
91 FC1 247 0.285
91 FC1 248 0.285
91 FC1 249 0.285
91 FC1 250 -0.203
91 FC1 251 0.285
91 FC1 252 0.285
91 FC1 253 0.773
91 FC1 254 0.773
91 FC1 255 0.285
91 T8 0 2.075
91 T8 1 -3.784
91 T8 2 -10.132
91 T8 3 -14.526
91 T8 4 -15.991
91 T8 5 -14.038
91 T8 6 -11.597
91 T8 7 -8.179
91 T8 8 -4.272
91 T8 9 -0.366
91 T8 10 4.028
91 T8 11 5.981
91 T8 12 4.028
91 T8 13 -0.854
91 T8 14 -7.202
91 T8 15 -11.597
91 T8 16 -13.550
91 T8 17 -12.573
91 T8 18 -9.155
91 T8 19 -4.761
91 T8 20 1.099
91 T8 21 5.493
91 T8 22 7.446
91 T8 23 5.493
91 T8 24 1.099
91 T8 25 -2.808
91 T8 26 -3.296
91 T8 27 0.122
91 T8 28 2.563
91 T8 29 1.099
91 T8 30 -4.761
91 T8 31 -12.573
91 T8 32 -15.991
91 T8 33 -11.597
91 T8 34 -1.343
91 T8 35 8.911
91 T8 36 13.306
91 T8 37 10.864
91 T8 38 3.540
91 T8 39 -4.272
91 T8 40 -8.179
91 T8 41 -7.690
91 T8 42 -7.202
91 T8 43 -9.644
91 T8 44 -14.038
91 T8 45 -17.456
91 T8 46 -15.015
91 T8 47 -6.714
91 T8 48 3.540
91 T8 49 9.399
91 T8 50 7.446
91 T8 51 -0.854
91 T8 52 -9.155
91 T8 53 -11.108
91 T8 54 -6.714
91 T8 55 0.122
91 T8 56 4.517
91 T8 57 2.563
91 T8 58 -4.761
91 T8 59 -12.573
91 T8 60 -17.456
91 T8 61 -16.968
91 T8 62 -13.062
91 T8 63 -7.690
91 T8 64 -4.272
91 T8 65 -4.272
91 T8 66 -6.226
91 T8 67 -8.179
91 T8 68 -8.179
91 T8 69 -6.226
91 T8 70 -4.272
91 T8 71 -4.272
91 T8 72 -6.226
91 T8 73 -9.644
91 T8 74 -11.108
91 T8 75 -10.132
91 T8 76 -8.179
91 T8 77 -7.690
91 T8 78 -9.644
91 T8 79 -13.550
91 T8 80 -15.503
91 T8 81 -13.550
91 T8 82 -7.202
91 T8 83 0.610
91 T8 84 5.005
91 T8 85 4.517
91 T8 86 -1.343
91 T8 87 -7.690
91 T8 88 -12.085
91 T8 89 -12.573
91 T8 90 -10.132
91 T8 91 -9.644
91 T8 92 -10.620
91 T8 93 -12.085
91 T8 94 -10.620
91 T8 95 -4.761
91 T8 96 2.075
91 T8 97 5.493
91 T8 98 3.052
91 T8 99 -3.296
91 T8 100 -9.155
91 T8 101 -10.620
91 T8 102 -7.690
91 T8 103 -4.761
91 T8 104 -4.272
91 T8 105 -5.737
91 T8 106 -8.179
91 T8 107 -7.202
91 T8 108 -4.272
91 T8 109 -1.343
91 T8 110 0.610
91 T8 111 0.122
91 T8 112 -1.831
91 T8 113 -2.808
91 T8 114 -3.296
91 T8 115 -3.784
91 T8 116 -5.249
91 T8 117 -6.714
91 T8 118 -7.202
91 T8 119 -7.202
91 T8 120 -5.249
91 T8 121 -4.761
91 T8 122 -4.761
91 T8 123 -5.249
91 T8 124 -6.226
91 T8 125 -5.249
91 T8 126 -2.808
91 T8 127 -0.366
91 T8 128 1.099
91 T8 129 1.587
91 T8 130 0.122
91 T8 131 -1.831
91 T8 132 -3.784
91 T8 133 -4.272
91 T8 134 -2.319
91 T8 135 2.075
91 T8 136 6.958
91 T8 137 7.935
91 T8 138 4.517
91 T8 139 -2.808
91 T8 140 -9.644
91 T8 141 -11.108
91 T8 142 -7.202
91 T8 143 0.610
91 T8 144 6.470
91 T8 145 6.958
91 T8 146 3.052
91 T8 147 -3.784
91 T8 148 -8.179
91 T8 149 -9.155
91 T8 150 -6.226
91 T8 151 -2.808
91 T8 152 -0.366
91 T8 153 1.099
91 T8 154 2.075
91 T8 155 3.052
91 T8 156 4.028
91 T8 157 3.540
91 T8 158 0.610
91 T8 159 -3.296
91 T8 160 -6.226
91 T8 161 -6.226
91 T8 162 -3.296
91 T8 163 1.099
91 T8 164 4.028
91 T8 165 5.005
91 T8 166 4.028
91 T8 167 3.540
91 T8 168 3.540
91 T8 169 4.517
91 T8 170 3.540
91 T8 171 1.587
91 T8 172 -0.366
91 T8 173 -1.343
91 T8 174 -0.366
91 T8 175 0.610
91 T8 176 -0.366
91 T8 177 -3.296
91 T8 178 -6.226
91 T8 179 -6.226
91 T8 180 -3.296
91 T8 181 1.099
91 T8 182 5.005
91 T8 183 6.470
91 T8 184 4.028
91 T8 185 -0.366
91 T8 186 -3.296
91 T8 187 -3.296
91 T8 188 0.610
91 T8 189 5.493
91 T8 190 9.399
91 T8 191 9.888
91 T8 192 8.911
91 T8 193 7.446
91 T8 194 6.470
91 T8 195 5.005
91 T8 196 2.563
91 T8 197 -0.366
91 T8 198 -2.319
91 T8 199 -2.319
91 T8 200 -0.854
91 T8 201 0.610
91 T8 202 0.122
91 T8 203 -0.854
91 T8 204 -2.808
91 T8 205 -2.808
91 T8 206 -3.296
91 T8 207 -4.272
91 T8 208 -6.226
91 T8 209 -8.179
91 T8 210 -8.667
91 T8 211 -5.249
91 T8 212 -1.343
91 T8 213 2.563
91 T8 214 3.052
91 T8 215 1.099
91 T8 216 -0.854
91 T8 217 -0.854
91 T8 218 0.122
91 T8 219 1.099
91 T8 220 -0.366
91 T8 221 -2.808
91 T8 222 -5.249
91 T8 223 -5.249
91 T8 224 -2.319
91 T8 225 2.075
91 T8 226 5.493
91 T8 227 5.005
91 T8 228 1.587
91 T8 229 -2.808
91 T8 230 -5.737
91 T8 231 -6.226
91 T8 232 -4.272
91 T8 233 -1.831
91 T8 234 -0.366
91 T8 235 -0.854
91 T8 236 -4.272
91 T8 237 -8.179
91 T8 238 -10.132
91 T8 239 -8.179
91 T8 240 -2.319
91 T8 241 4.517
91 T8 242 7.446
91 T8 243 4.517
91 T8 244 -0.854
91 T8 245 -5.249
91 T8 246 -5.249
91 T8 247 -1.831
91 T8 248 1.099
91 T8 249 -0.366
91 T8 250 -4.272
91 T8 251 -8.179
91 T8 252 -7.202
91 T8 253 -2.808
91 T8 254 1.587
91 T8 255 2.075
91 T7 0 0.285
91 T7 1 -3.621
91 T7 2 -4.598
91 T7 3 -3.621
91 T7 4 -3.133
91 T7 5 -4.598
91 T7 6 -7.528
91 T7 7 -11.434
91 T7 8 -14.364
91 T7 9 -16.805
91 T7 10 -17.293
91 T7 11 -16.805
91 T7 12 -15.340
91 T7 13 -11.922
91 T7 14 -8.993
91 T7 15 -7.528
91 T7 16 -8.016
91 T7 17 -9.969
91 T7 18 -10.457
91 T7 19 -8.016
91 T7 20 -3.133
91 T7 21 1.750
91 T7 22 3.215
91 T7 23 1.750
91 T7 24 -1.668
91 T7 25 -3.133
91 T7 26 -2.645
91 T7 27 -1.668
91 T7 28 -3.133
91 T7 29 -6.063
91 T7 30 -8.504
91 T7 31 -6.551
91 T7 32 -0.692
91 T7 33 6.632
91 T7 34 10.539
91 T7 35 9.562
91 T7 36 4.679
91 T7 37 -1.180
91 T7 38 -4.110
91 T7 39 -4.598
91 T7 40 -5.575
91 T7 41 -8.016
91 T7 42 -11.434
91 T7 43 -13.387
91 T7 44 -12.410
91 T7 45 -8.993
91 T7 46 -5.575
91 T7 47 -3.133
91 T7 48 -1.668
91 T7 49 -0.692
91 T7 50 0.285
91 T7 51 0.285
91 T7 52 -0.692
91 T7 53 -2.645
91 T7 54 -4.598
91 T7 55 -4.598
91 T7 56 -2.645
91 T7 57 -0.203
91 T7 58 -0.203
91 T7 59 -2.157
91 T7 60 -4.598
91 T7 61 -6.063
91 T7 62 -4.110
91 T7 63 0.773
91 T7 64 5.168
91 T7 65 6.632
91 T7 66 4.191
91 T7 67 0.285
91 T7 68 -2.157
91 T7 69 -2.157
91 T7 70 -0.692
91 T7 71 0.285
91 T7 72 0.285
91 T7 73 -0.203
91 T7 74 -0.203
91 T7 75 1.261
91 T7 76 3.215
91 T7 77 3.703
91 T7 78 2.726
91 T7 79 1.750
91 T7 80 1.750
91 T7 81 2.238
91 T7 82 2.726
91 T7 83 2.238
91 T7 84 0.285
91 T7 85 -1.180
91 T7 86 -1.180
91 T7 87 0.285
91 T7 88 2.238
91 T7 89 1.750
91 T7 90 0.285
91 T7 91 -2.157
91 T7 92 -3.133
91 T7 93 -2.645
91 T7 94 -1.180
91 T7 95 0.285
91 T7 96 -0.692
91 T7 97 -2.645
91 T7 98 -4.598
91 T7 99 -4.598
91 T7 100 -2.157
91 T7 101 0.773
91 T7 102 1.750
91 T7 103 -0.692
91 T7 104 -5.086
91 T7 105 -8.016
91 T7 106 -8.504
91 T7 107 -5.575
91 T7 108 -1.180
91 T7 109 2.238
91 T7 110 2.238
91 T7 111 -0.692
91 T7 112 -5.086
91 T7 113 -8.504
91 T7 114 -8.016
91 T7 115 -4.598
91 T7 116 0.285
91 T7 117 3.215
91 T7 118 2.726
91 T7 119 -1.180
91 T7 120 -5.575
91 T7 121 -8.504
91 T7 122 -8.504
91 T7 123 -6.551
91 T7 124 -3.133
91 T7 125 -0.203
91 T7 126 1.750
91 T7 127 1.750
91 T7 128 0.773
91 T7 129 -0.692
91 T7 130 -0.203
91 T7 131 1.261
91 T7 132 2.726
91 T7 133 3.215
91 T7 134 1.261
91 T7 135 -2.645
91 T7 136 -5.575
91 T7 137 -6.063
91 T7 138 -3.621
91 T7 139 0.285
91 T7 140 2.726
91 T7 141 1.750
91 T7 142 -1.180
91 T7 143 -4.598
91 T7 144 -6.063
91 T7 145 -6.551
91 T7 146 -5.575
91 T7 147 -5.086
91 T7 148 -4.598
91 T7 149 -2.645
91 T7 150 -0.203
91 T7 151 2.238
91 T7 152 3.215
91 T7 153 0.773
91 T7 154 -3.621
91 T7 155 -7.528
91 T7 156 -9.969
91 T7 157 -9.481
91 T7 158 -8.504
91 T7 159 -7.039
91 T7 160 -7.039
91 T7 161 -6.551
91 T7 162 -4.598
91 T7 163 -2.157
91 T7 164 -0.692
91 T7 165 -0.692
91 T7 166 -2.157
91 T7 167 -2.645
91 T7 168 -1.180
91 T7 169 1.750
91 T7 170 3.215
91 T7 171 2.726
91 T7 172 1.261
91 T7 173 0.285
91 T7 174 -0.203
91 T7 175 -1.180
91 T7 176 -3.621
91 T7 177 -5.575
91 T7 178 -6.063
91 T7 179 -4.598
91 T7 180 -2.157
91 T7 181 -1.180
91 T7 182 -2.157
91 T7 183 -4.110
91 T7 184 -5.086
91 T7 185 -5.086
91 T7 186 -3.621
91 T7 187 -1.180
91 T7 188 1.750
91 T7 189 5.168
91 T7 190 7.121
91 T7 191 7.121
91 T7 192 4.191
91 T7 193 -0.203
91 T7 194 -3.621
91 T7 195 -4.110
91 T7 196 -3.621
91 T7 197 -2.157
91 T7 198 -2.157
91 T7 199 -4.110
91 T7 200 -5.086
91 T7 201 -4.598
91 T7 202 -3.621
91 T7 203 -2.157
91 T7 204 -1.668
91 T7 205 -1.668
91 T7 206 -2.157
91 T7 207 -2.157
91 T7 208 -2.157
91 T7 209 -2.157
91 T7 210 -2.157
91 T7 211 -1.668
91 T7 212 -0.203
91 T7 213 1.750
91 T7 214 3.703
91 T7 215 4.191
91 T7 216 3.703
91 T7 217 2.238
91 T7 218 0.285
91 T7 219 -2.157
91 T7 220 -4.598
91 T7 221 -6.063
91 T7 222 -5.086
91 T7 223 -2.157
91 T7 224 1.750
91 T7 225 3.215
91 T7 226 2.238
91 T7 227 -1.180
91 T7 228 -4.110
91 T7 229 -4.110
91 T7 230 -1.668
91 T7 231 0.773
91 T7 232 0.285
91 T7 233 -3.133
91 T7 234 -7.528
91 T7 235 -9.969
91 T7 236 -9.969
91 T7 237 -8.504
91 T7 238 -7.039
91 T7 239 -6.551
91 T7 240 -5.575
91 T7 241 -4.110
91 T7 242 -2.645
91 T7 243 -3.133
91 T7 244 -5.086
91 T7 245 -8.016
91 T7 246 -8.993
91 T7 247 -7.528
91 T7 248 -3.133
91 T7 249 0.285
91 T7 250 0.773
91 T7 251 -1.668
91 T7 252 -5.086
91 T7 253 -8.016
91 T7 254 -8.504
91 T7 255 -8.016
91 CZ 0 -1.821
91 CZ 1 -10.610
91 CZ 2 -17.934
91 CZ 3 -23.794
91 CZ 4 -26.235
91 CZ 5 -25.747
91 CZ 6 -22.817
91 CZ 7 -18.422
91 CZ 8 -14.028
91 CZ 9 -11.587
91 CZ 10 -11.587
91 CZ 11 -12.563
91 CZ 12 -13.051
91 CZ 13 -12.075
91 CZ 14 -10.122
91 CZ 15 -8.657
91 CZ 16 -8.169
91 CZ 17 -10.610
91 CZ 18 -13.540
91 CZ 19 -15.004
91 CZ 20 -13.540
91 CZ 21 -9.633
91 CZ 22 -5.239
91 CZ 23 -3.774
91 CZ 24 -6.215
91 CZ 25 -10.122
91 CZ 26 -12.075
91 CZ 27 -8.657
91 CZ 28 -2.309
91 CZ 29 3.550
91 CZ 30 4.527
91 CZ 31 -0.356
91 CZ 32 -5.727
91 CZ 33 -7.192
91 CZ 34 -1.333
91 CZ 35 6.968
91 CZ 36 12.339
91 CZ 37 9.410
91 CZ 38 0.132
91 CZ 39 -9.145
91 CZ 40 -14.028
91 CZ 41 -11.587
91 CZ 42 -5.239
91 CZ 43 -1.333
91 CZ 44 -2.797
91 CZ 45 -9.633
91 CZ 46 -15.004
91 CZ 47 -15.493
91 CZ 48 -9.145
91 CZ 49 0.132
91 CZ 50 5.992
91 CZ 51 4.038
91 CZ 52 -2.797
91 CZ 53 -11.098
91 CZ 54 -15.981
91 CZ 55 -15.493
91 CZ 56 -12.563
91 CZ 57 -8.657
91 CZ 58 -6.215
91 CZ 59 -5.239
91 CZ 60 -5.727
91 CZ 61 -8.169
91 CZ 62 -12.075
91 CZ 63 -13.540
91 CZ 64 -10.610
91 CZ 65 -2.797
91 CZ 66 6.480
91 CZ 67 8.921
91 CZ 68 1.109
91 CZ 69 -13.540
91 CZ 70 -26.235
91 CZ 71 -28.676
91 CZ 72 -19.887
91 CZ 73 -7.680
91 CZ 74 -1.821
91 CZ 75 -5.727
91 CZ 76 -16.469
91 CZ 77 -25.747
91 CZ 78 -27.700
91 CZ 79 -22.817
91 CZ 80 -15.981
91 CZ 81 -13.051
91 CZ 82 -14.028
91 CZ 83 -15.493
91 CZ 84 -15.493
91 CZ 85 -12.563
91 CZ 86 -8.657
91 CZ 87 -6.215
91 CZ 88 -6.704
91 CZ 89 -9.633
91 CZ 90 -14.028
91 CZ 91 -16.958
91 CZ 92 -18.422
91 CZ 93 -16.469
91 CZ 94 -12.075
91 CZ 95 -8.169
91 CZ 96 -6.215
91 CZ 97 -8.169
91 CZ 98 -12.075
91 CZ 99 -14.516
91 CZ 100 -14.516
91 CZ 101 -12.563
91 CZ 102 -10.610
91 CZ 103 -11.098
91 CZ 104 -12.563
91 CZ 105 -13.540
91 CZ 106 -13.051
91 CZ 107 -12.075
91 CZ 108 -10.610
91 CZ 109 -10.122
91 CZ 110 -9.145
91 CZ 111 -8.657
91 CZ 112 -8.169
91 CZ 113 -8.169
91 CZ 114 -8.169
91 CZ 115 -7.680
91 CZ 116 -6.704
91 CZ 117 -7.680
91 CZ 118 -11.098
91 CZ 119 -15.493
91 CZ 120 -18.422
91 CZ 121 -17.934
91 CZ 122 -14.516
91 CZ 123 -12.075
91 CZ 124 -13.051
91 CZ 125 -15.004
91 CZ 126 -14.516
91 CZ 127 -10.610
91 CZ 128 -3.286
91 CZ 129 2.085
91 CZ 130 3.062
91 CZ 131 -0.356
91 CZ 132 -4.751
91 CZ 133 -7.680
91 CZ 134 -7.192
91 CZ 135 -5.727
91 CZ 136 -4.262
91 CZ 137 -4.751
91 CZ 138 -6.215
91 CZ 139 -7.192
91 CZ 140 -6.215
91 CZ 141 -4.751
91 CZ 142 -2.797
91 CZ 143 -1.821
91 CZ 144 -2.797
91 CZ 145 -4.751
91 CZ 146 -7.192
91 CZ 147 -8.169
91 CZ 148 -7.192
91 CZ 149 -4.751
91 CZ 150 -2.797
91 CZ 151 -1.333
91 CZ 152 -2.309
91 CZ 153 -4.262
91 CZ 154 -8.657
91 CZ 155 -13.051
91 CZ 156 -15.493
91 CZ 157 -15.004
91 CZ 158 -12.075
91 CZ 159 -9.633
91 CZ 160 -11.098
91 CZ 161 -15.004
91 CZ 162 -18.422
91 CZ 163 -17.446
91 CZ 164 -12.075
91 CZ 165 -7.680
91 CZ 166 -6.704
91 CZ 167 -9.145
91 CZ 168 -11.098
91 CZ 169 -9.633
91 CZ 170 -4.751
91 CZ 171 -0.844
91 CZ 172 -1.333
91 CZ 173 -6.215
91 CZ 174 -12.075
91 CZ 175 -14.028
91 CZ 176 -12.075
91 CZ 177 -9.145
91 CZ 178 -9.145
91 CZ 179 -13.540
91 CZ 180 -17.934
91 CZ 181 -17.934
91 CZ 182 -11.098
91 CZ 183 -2.309
91 CZ 184 3.550
91 CZ 185 3.062
91 CZ 186 -3.774
91 CZ 187 -11.098
91 CZ 188 -14.028
91 CZ 189 -12.075
91 CZ 190 -6.704
91 CZ 191 -1.821
91 CZ 192 2.574
91 CZ 193 5.015
91 CZ 194 5.015
91 CZ 195 2.574
91 CZ 196 -3.286
91 CZ 197 -10.610
91 CZ 198 -15.493
91 CZ 199 -15.981
91 CZ 200 -12.563
91 CZ 201 -8.657
91 CZ 202 -7.192
91 CZ 203 -8.657
91 CZ 204 -8.169
91 CZ 205 -4.751
91 CZ 206 0.132
91 CZ 207 2.085
91 CZ 208 -2.309
91 CZ 209 -12.563
91 CZ 210 -23.305
91 CZ 211 -28.676
91 CZ 212 -25.258
91 CZ 213 -14.516
91 CZ 214 -1.333
91 CZ 215 6.968
91 CZ 216 8.433
91 CZ 217 3.062
91 CZ 218 -4.751
91 CZ 219 -10.610
91 CZ 220 -10.122
91 CZ 221 -3.286
91 CZ 222 5.503
91 CZ 223 10.874
91 CZ 224 9.898
91 CZ 225 2.085
91 CZ 226 -8.169
91 CZ 227 -15.493
91 CZ 228 -17.934
91 CZ 229 -15.004
91 CZ 230 -10.122
91 CZ 231 -4.751
91 CZ 232 -0.844
91 CZ 233 1.597
91 CZ 234 3.550
91 CZ 235 4.038
91 CZ 236 3.062
91 CZ 237 -0.356
91 CZ 238 -4.751
91 CZ 239 -9.633
91 CZ 240 -12.563
91 CZ 241 -12.075
91 CZ 242 -8.657
91 CZ 243 -4.262
91 CZ 244 -0.356
91 CZ 245 0.132
91 CZ 246 -4.262
91 CZ 247 -11.098
91 CZ 248 -16.958
91 CZ 249 -17.446
91 CZ 250 -13.051
91 CZ 251 -7.192
91 CZ 252 -4.751
91 CZ 253 -7.192
91 CZ 254 -10.610
91 CZ 255 -11.098
91 C3 0 -4.435
91 C3 1 -0.529
91 C3 2 2.401
91 C3 3 -4.435
91 C3 4 -4.435
91 C3 5 -3.947
91 C3 6 -1.017
91 C3 7 -3.459
91 C3 8 -4.435
91 C3 9 -5.900
91 C3 10 -2.970
91 C3 11 -0.529
91 C3 12 -1.506
91 C3 13 -2.482
91 C3 14 -0.529
91 C3 15 -0.529
91 C3 16 2.889
91 C3 17 3.866
91 C3 18 -1.506
91 C3 19 1.424
91 C3 20 -0.529
91 C3 21 -3.459
91 C3 22 -0.041
91 C3 23 -3.459
91 C3 24 -1.994
91 C3 25 -2.482
91 C3 26 -1.017
91 C3 27 4.354
91 C3 28 12.166
91 C3 29 1.424
91 C3 30 1.912
91 C3 31 2.401
91 C3 32 -0.041
91 C3 33 -0.529
91 C3 34 -2.970
91 C3 35 -2.482
91 C3 36 -4.435
91 C3 37 -0.041
91 C3 38 -2.970
91 C3 39 -6.388
91 C3 40 -5.412
91 C3 41 -2.482
91 C3 42 -3.459
91 C3 43 -0.529
91 C3 44 -7.853
91 C3 45 -4.924
91 C3 46 -2.970
91 C3 47 -2.970
91 C3 48 1.424
91 C3 49 -5.412
91 C3 50 -2.970
91 C3 51 -0.529
91 C3 52 -0.041
91 C3 53 1.912
91 C3 54 4.842
91 C3 55 -1.506
91 C3 56 2.889
91 C3 57 0.448
91 C3 58 4.842
91 C3 59 1.424
91 C3 60 0.448
91 C3 61 1.912
91 C3 62 1.424
91 C3 63 3.377
91 C3 64 -1.506
91 C3 65 -3.947
91 C3 66 0.936
91 C3 67 1.912
91 C3 68 0.936
91 C3 69 5.330
91 C3 70 -1.994
91 C3 71 2.401
91 C3 72 4.842
91 C3 73 5.330
91 C3 74 6.795
91 C3 75 -1.506
91 C3 76 2.889
91 C3 77 1.912
91 C3 78 2.889
91 C3 79 4.354
91 C3 80 4.354
91 C3 81 -3.459
91 C3 82 2.889
91 C3 83 1.424
91 C3 84 4.842
91 C3 85 1.912
91 C3 86 -1.506
91 C3 87 1.424
91 C3 88 -0.529
91 C3 89 3.866
91 C3 90 1.424
91 C3 91 -1.506
91 C3 92 -0.041
91 C3 93 0.448
91 C3 94 -5.412
91 C3 95 2.401
91 C3 96 -0.529
91 C3 97 2.889
91 C3 98 0.936
91 C3 99 -1.506
91 C3 100 0.936
91 C3 101 -3.459
91 C3 102 -1.017
91 C3 103 -1.017
91 C3 104 -1.017
91 C3 105 1.912
91 C3 106 -2.482
91 C3 107 -4.435
91 C3 108 -1.994
91 C3 109 -2.482
91 C3 110 3.377
91 C3 111 -0.041
91 C3 112 0.936
91 C3 113 1.424
91 C3 114 -0.529
91 C3 115 3.377
91 C3 116 -2.482
91 C3 117 -2.970
91 C3 118 -1.017
91 C3 119 1.912
91 C3 120 -9.318
91 C3 121 3.377
91 C3 122 -4.924
91 C3 123 -0.529
91 C3 124 2.401
91 C3 125 0.936
91 C3 126 6.795
91 C3 127 6.307
91 C3 128 0.936
91 C3 129 -0.529
91 C3 130 -0.041
91 C3 131 0.936
91 C3 132 0.448
91 C3 133 -0.041
91 C3 134 -1.017
91 C3 135 -1.017
91 C3 136 1.424
91 C3 137 0.448
91 C3 138 -3.459
91 C3 139 -0.041
91 C3 140 -2.482
91 C3 141 1.912
91 C3 142 1.424
91 C3 143 -1.994
91 C3 144 4.354
91 C3 145 -0.041
91 C3 146 -6.388
91 C3 147 2.401
91 C3 148 -4.435
91 C3 149 -0.529
91 C3 150 -2.482
91 C3 151 -4.435
91 C3 152 -2.970
91 C3 153 1.424
91 C3 154 -6.388
91 C3 155 -4.435
91 C3 156 -1.017
91 C3 157 1.912
91 C3 158 -0.529
91 C3 159 -1.506
91 C3 160 -1.017
91 C3 161 1.912
91 C3 162 4.842
91 C3 163 2.401
91 C3 164 0.936
91 C3 165 2.401
91 C3 166 1.912
91 C3 167 7.284
91 C3 168 1.424
91 C3 169 -2.482
91 C3 170 -0.041
91 C3 171 -1.017
91 C3 172 -2.482
91 C3 173 3.377
91 C3 174 -1.994
91 C3 175 0.448
91 C3 176 1.424
91 C3 177 1.424
91 C3 178 2.401
91 C3 179 6.307
91 C3 180 -0.041
91 C3 181 -0.529
91 C3 182 -0.041
91 C3 183 2.401
91 C3 184 -1.506
91 C3 185 -1.017
91 C3 186 1.912
91 C3 187 1.424
91 C3 188 6.795
91 C3 189 2.401
91 C3 190 -0.041
91 C3 191 0.448
91 C3 192 0.936
91 C3 193 1.424
91 C3 194 0.936
91 C3 195 -2.970
91 C3 196 -1.994
91 C3 197 2.401
91 C3 198 -0.529
91 C3 199 2.889
91 C3 200 0.448
91 C3 201 -0.529
91 C3 202 1.424
91 C3 203 1.912
91 C3 204 4.354
91 C3 205 10.213
91 C3 206 1.424
91 C3 207 4.842
91 C3 208 2.889
91 C3 209 5.330
91 C3 210 5.330
91 C3 211 0.448
91 C3 212 3.377
91 C3 213 1.424
91 C3 214 4.354
91 C3 215 2.401
91 C3 216 -0.529
91 C3 217 1.424
91 C3 218 4.842
91 C3 219 0.448
91 C3 220 0.936
91 C3 221 -2.482
91 C3 222 -1.017
91 C3 223 2.401
91 C3 224 1.424
91 C3 225 5.330
91 C3 226 -0.529
91 C3 227 -0.529
91 C3 228 -0.529
91 C3 229 -1.506
91 C3 230 -1.506
91 C3 231 -0.529
91 C3 232 -2.970
91 C3 233 -0.529
91 C3 234 0.936
91 C3 235 3.377
91 C3 236 2.401
91 C3 237 -1.017
91 C3 238 -1.994
91 C3 239 -1.017
91 C3 240 3.377
91 C3 241 -0.529
91 C3 242 -1.994
91 C3 243 -1.994
91 C3 244 -0.529
91 C3 245 -5.900
91 C3 246 0.448
91 C3 247 -5.900
91 C3 248 -1.994
91 C3 249 -2.482
91 C3 250 -0.041
91 C3 251 -1.994
91 C3 252 -2.482
91 C3 253 -0.041
91 C3 254 2.889
91 C3 255 2.401
91 C4 0 0.488
91 C4 1 0.977
91 C4 2 2.930
91 C4 3 -3.418
91 C4 4 -0.488
91 C4 5 -0.488
91 C4 6 0.977
91 C4 7 -0.488
91 C4 8 -1.465
91 C4 9 0.000
91 C4 10 0.977
91 C4 11 1.953
91 C4 12 -1.465
91 C4 13 -5.371
91 C4 14 -2.930
91 C4 15 -0.977
91 C4 16 -0.488
91 C4 17 1.953
91 C4 18 0.000
91 C4 19 1.953
91 C4 20 0.977
91 C4 21 0.488
91 C4 22 5.371
91 C4 23 2.930
91 C4 24 1.465
91 C4 25 3.906
91 C4 26 1.465
91 C4 27 1.953
91 C4 28 0.488
91 C4 29 -2.441
91 C4 30 -2.930
91 C4 31 -3.418
91 C4 32 3.418
91 C4 33 -0.488
91 C4 34 -2.930
91 C4 35 -1.953
91 C4 36 -1.465
91 C4 37 -2.930
91 C4 38 -4.883
91 C4 39 -6.836
91 C4 40 -3.906
91 C4 41 -4.883
91 C4 42 -3.418
91 C4 43 -0.488
91 C4 44 0.977
91 C4 45 1.953
91 C4 46 0.488
91 C4 47 -2.441
91 C4 48 1.953
91 C4 49 2.930
91 C4 50 1.465
91 C4 51 0.977
91 C4 52 -1.465
91 C4 53 0.977
91 C4 54 3.418
91 C4 55 -2.441
91 C4 56 -4.883
91 C4 57 -3.418
91 C4 58 -1.953
91 C4 59 1.465
91 C4 60 -3.906
