trial channel time voltage
47 FP1 122 -2.665
47 FP1 123 -2.177
47 FP1 124 -2.177
47 FP1 125 -2.665
47 FP1 126 -3.642
47 FP1 127 -4.130
47 FP1 128 -5.107
47 FP1 129 -6.571
47 FP1 130 -8.036
47 FP1 131 -8.036
47 FP1 132 -8.525
47 FP1 133 -8.525
47 FP1 134 -8.036
47 FP1 135 -8.036
47 FP1 136 -7.548
47 FP1 137 -7.548
47 FP1 138 -8.036
47 FP1 139 -8.525
47 FP1 140 -8.525
47 FP1 141 -8.525
47 FP1 142 -7.060
47 FP1 143 -5.107
47 FP1 144 -2.665
47 FP1 145 -1.200
47 FP1 146 -0.224
47 FP1 147 -0.712
47 FP1 148 -2.177
47 FP1 149 -3.642
47 FP1 150 -4.618
47 FP1 151 -5.595
47 FP1 152 -6.571
47 FP1 153 -7.060
47 FP1 154 -8.036
47 FP1 155 -8.525
47 FP1 156 -9.501
47 FP1 157 -9.989
47 FP1 158 -9.989
47 FP1 159 -9.501
47 FP1 160 -8.036
47 FP1 161 -7.060
47 FP1 162 -7.060
47 FP1 163 -7.060
47 FP1 164 -7.060
47 FP1 165 -5.595
47 FP1 166 -2.665
47 FP1 167 0.753
47 FP1 168 3.682
47 FP1 169 4.171
47 FP1 170 3.682
47 FP1 171 2.706
47 FP1 172 1.729
47 FP1 173 0.753
47 FP1 174 -0.224
47 FP1 175 -1.689
47 FP1 176 -3.153
47 FP1 177 -4.130
47 FP1 178 -4.618
47 FP1 179 -4.618
47 FP1 180 -5.107
47 FP1 181 -7.060
47 FP1 182 -8.525
47 FP1 183 -9.989
47 FP1 184 -9.989
47 FP1 185 -9.013
47 FP1 186 -8.525
47 FP1 187 -9.013
47 FP1 188 -10.478
47 FP1 189 -10.478
47 FP1 190 -9.013
47 FP1 191 -5.595
47 FP1 192 -1.200
47 FP1 193 2.218
47 FP1 194 3.682
47 FP1 195 2.706
47 FP1 196 1.241
47 FP1 197 -0.224
47 FP1 198 -1.689
47 FP1 199 -3.153
47 FP1 200 -5.107
47 FP1 201 -7.060
47 FP1 202 -8.525
47 FP1 203 -9.013
47 FP1 204 -8.525
47 FP1 205 -7.548
47 FP1 206 -7.060
47 FP1 207 -6.571
47 FP1 208 -6.083
47 FP1 209 -5.595
47 FP1 210 -5.107
47 FP1 211 -5.107
47 FP1 212 -5.107
47 FP1 213 -4.130
47 FP1 214 -1.689
47 FP1 215 2.706
47 FP1 216 7.589
47 FP1 217 11.007
47 FP1 218 11.983
47 FP1 219 11.007
47 FP1 220 8.077
47 FP1 221 4.659
47 FP1 222 2.706
47 FP1 223 1.241
47 FP1 224 0.264
47 FP1 225 -1.200
47 FP1 226 -2.177
47 FP1 227 -3.642
47 FP1 228 -4.130
47 FP1 229 -4.130
47 FP1 230 -3.642
47 FP1 231 -4.130
47 FP1 232 -5.595
47 FP1 233 -7.060
47 FP1 234 -8.525
47 FP1 235 -9.013
47 FP1 236 -7.548
47 FP1 237 -6.571
47 FP1 238 -5.107
47 FP1 239 -3.642
47 FP1 240 -1.200
47 FP1 241 2.706
47 FP1 242 7.589
47 FP1 243 12.472
47 FP1 244 15.889
47 FP1 245 17.354
47 FP1 246 17.354
47 FP1 247 16.378
47 FP1 248 14.913
47 FP1 249 13.448
47 FP1 250 11.007
47 FP1 251 8.077
47 FP1 252 5.147
47 FP1 253 2.706
47 FP1 254 1.241
47 FP1 255 0.264
47 FP2 0 -2.218
47 FP2 1 -3.194
47 FP2 2 -4.171
47 FP2 3 -5.636
47 FP2 4 -6.612
47 FP2 5 -6.612
47 FP2 6 -7.100
47 FP2 7 -7.589
47 FP2 8 -7.589
47 FP2 9 -8.077
47 FP2 10 -7.589
47 FP2 11 -7.589
47 FP2 12 -7.589
47 FP2 13 -7.589
47 FP2 14 -7.589
47 FP2 15 -8.077
47 FP2 16 -8.077
47 FP2 17 -8.077
47 FP2 18 -7.589
47 FP2 19 -6.612
47 FP2 20 -5.636
47 FP2 21 -5.147
47 FP2 22 -5.147
47 FP2 23 -5.636
47 FP2 24 -5.636
47 FP2 25 -5.147
47 FP2 26 -4.171
47 FP2 27 -2.706
47 FP2 28 -1.729
47 FP2 29 -1.729
47 FP2 30 -2.218
47 FP2 31 -4.171
47 FP2 32 -5.636
47 FP2 33 -7.100
47 FP2 34 -8.565
47 FP2 35 -9.542
47 FP2 36 -9.542
47 FP2 37 -8.077
47 FP2 38 -6.612
47 FP2 39 -5.147
47 FP2 40 -4.171
47 FP2 41 -4.659
47 FP2 42 -6.612
47 FP2 43 -9.054
47 FP2 44 -10.518
47 FP2 45 -11.007
47 FP2 46 -10.030
47 FP2 47 -8.565
47 FP2 48 -7.100
47 FP2 49 -5.636
47 FP2 50 -3.194
47 FP2 51 -1.241
47 FP2 52 1.200
47 FP2 53 3.153
47 FP2 54 5.107
47 FP2 55 6.571
47 FP2 56 8.036
47 FP2 57 9.989
47 FP2 58 10.966
47 FP2 59 9.989
47 FP2 60 8.036
47 FP2 61 3.642
47 FP2 62 -1.241
47 FP2 63 -6.612
47 FP2 64 -11.495
47 FP2 65 -15.889
47 FP2 66 -18.819
47 FP2 67 -20.284
47 FP2 68 -20.772
47 FP2 69 -19.796
47 FP2 70 -18.331
47 FP2 71 -16.378
47 FP2 72 -14.425
47 FP2 73 -13.448
47 FP2 74 -13.936
47 FP2 75 -14.913
47 FP2 76 -16.378
47 FP2 77 -17.843
47 FP2 78 -18.331
47 FP2 79 -18.331
47 FP2 80 -18.331
47 FP2 81 -17.354
47 FP2 82 -16.378
47 FP2 83 -15.401
47 FP2 84 -13.936
47 FP2 85 -13.448
47 FP2 86 -13.448
47 FP2 87 -13.936
47 FP2 88 -14.425
47 FP2 89 -14.913
47 FP2 90 -14.913
47 FP2 91 -15.401
47 FP2 92 -16.378
47 FP2 93 -17.843
47 FP2 94 -19.307
47 FP2 95 -20.284
47 FP2 96 -19.307
47 FP2 97 -18.331
47 FP2 98 -16.378
47 FP2 99 -15.401
47 FP2 100 -15.401
47 FP2 101 -15.401
47 FP2 102 -15.889
47 FP2 103 -15.401
47 FP2 104 -14.425
47 FP2 105 -13.448
47 FP2 106 -12.472
47 FP2 107 -11.495
47 FP2 108 -10.518
47 FP2 109 -10.030
47 FP2 110 -9.542
47 FP2 111 -10.030
47 FP2 112 -10.518
47 FP2 113 -10.030
47 FP2 114 -9.054
47 FP2 115 -7.589
47 FP2 116 -5.636
47 FP2 117 -4.171
47 FP2 118 -3.682
47 FP2 119 -3.194
47 FP2 120 -3.682
47 FP2 121 -3.682
47 FP2 122 -3.194
47 FP2 123 -3.194
47 FP2 124 -2.706
47 FP2 125 -3.194
47 FP2 126 -3.682
47 FP2 127 -5.147
47 FP2 128 -6.612
47 FP2 129 -7.589
47 FP2 130 -8.565
47 FP2 131 -9.054
47 FP2 132 -9.054
47 FP2 133 -8.565
47 FP2 134 -8.077
47 FP2 135 -7.589
47 FP2 136 -7.589
47 FP2 137 -7.100
47 FP2 138 -7.589
47 FP2 139 -8.077
47 FP2 140 -8.565
47 FP2 141 -8.565
47 FP2 142 -7.589
47 FP2 143 -5.636
47 FP2 144 -3.682
47 FP2 145 -2.218
47 FP2 146 -1.729
47 FP2 147 -2.218
47 FP2 148 -3.682
47 FP2 149 -5.147
47 FP2 150 -6.612
47 FP2 151 -8.077
47 FP2 152 -9.542
47 FP2 153 -10.518
47 FP2 154 -11.495
47 FP2 155 -12.472
47 FP2 156 -13.448
47 FP2 157 -13.936
47 FP2 158 -13.448
47 FP2 159 -12.472
47 FP2 160 -11.007
47 FP2 161 -9.542
47 FP2 162 -8.565
47 FP2 163 -8.077
47 FP2 164 -7.100
47 FP2 165 -5.636
47 FP2 166 -2.706
47 FP2 167 -0.264
47 FP2 168 1.689
47 FP2 169 2.177
47 FP2 170 1.200
47 FP2 171 -0.264
47 FP2 172 -1.241
47 FP2 173 -2.218
47 FP2 174 -3.194
47 FP2 175 -5.147
47 FP2 176 -6.612
47 FP2 177 -8.077
47 FP2 178 -8.565
47 FP2 179 -8.565
47 FP2 180 -8.565
47 FP2 181 -10.030
47 FP2 182 -11.007
47 FP2 183 -11.983
47 FP2 184 -11.983
47 FP2 185 -11.983
47 FP2 186 -11.983
47 FP2 187 -11.983
47 FP2 188 -12.472
47 FP2 189 -12.472
47 FP2 190 -10.518
47 FP2 191 -7.589
47 FP2 192 -4.171
47 FP2 193 -1.729
47 FP2 194 -0.753
47 FP2 195 -0.753
47 FP2 196 -2.218
47 FP2 197 -4.171
47 FP2 198 -6.124
47 FP2 199 -8.077
47 FP2 200 -10.030
47 FP2 201 -11.495
47 FP2 202 -12.472
47 FP2 203 -12.472
47 FP2 204 -11.983
47 FP2 205 -11.495
47 FP2 206 -11.007
47 FP2 207 -10.518
47 FP2 208 -10.030
47 FP2 209 -9.542
47 FP2 210 -9.054
47 FP2 211 -9.054
47 FP2 212 -9.542
47 FP2 213 -8.565
47 FP2 214 -6.124
47 FP2 215 -2.218
47 FP2 216 1.689
47 FP2 217 4.130
47 FP2 218 5.107
47 FP2 219 3.642
47 FP2 220 0.712
47 FP2 221 -1.729
47 FP2 222 -3.682
47 FP2 223 -4.171
47 FP2 224 -4.659
47 FP2 225 -4.659
47 FP2 226 -5.147
47 FP2 227 -5.636
47 FP2 228 -6.124
47 FP2 229 -6.124
47 FP2 230 -6.124
47 FP2 231 -6.612
47 FP2 232 -8.077
47 FP2 233 -9.542
47 FP2 234 -11.007
47 FP2 235 -11.495
47 FP2 236 -10.518
47 FP2 237 -9.542
47 FP2 238 -8.565
47 FP2 239 -7.100
47 FP2 240 -5.147
47 FP2 241 -0.753
47 FP2 242 5.107
47 FP2 243 9.989
47 FP2 244 12.919
47 FP2 245 13.407
47 FP2 246 12.919
47 FP2 247 11.454
47 FP2 248 9.989
47 FP2 249 8.525
47 FP2 250 5.595
47 FP2 251 2.177
47 FP2 252 -1.241
47 FP2 253 -3.194
47 FP2 254 -3.682
47 FP2 255 -3.682
47 F7 0 -4.720
47 F7 1 -5.208
47 F7 2 -6.185
47 F7 3 -7.161
47 F7 4 -7.161
47 F7 5 -7.650
47 F7 6 -8.138
47 F7 7 -9.115
47 F7 8 -10.091
47 F7 9 -10.579
47 F7 10 -10.579
47 F7 11 -10.091
47 F7 12 -9.603
47 F7 13 -10.091
47 F7 14 -11.068
47 F7 15 -12.044
47 F7 16 -12.533
47 F7 17 -12.044
47 F7 18 -11.068
47 F7 19 -9.115
47 F7 20 -8.626
47 F7 21 -8.626
47 F7 22 -9.603
47 F7 23 -10.579
47 F7 24 -10.091
47 F7 25 -8.626
47 F7 26 -6.673
47 F7 27 -4.720
47 F7 28 -4.232
47 F7 29 -4.232
47 F7 30 -4.720
47 F7 31 -5.208
47 F7 32 -6.185
47 F7 33 -7.161
47 F7 34 -9.115
47 F7 35 -10.091
47 F7 36 -10.579
47 F7 37 -9.115
47 F7 38 -7.650
47 F7 39 -7.161
47 F7 40 -7.650
47 F7 41 -9.603
47 F7 42 -12.044
47 F7 43 -13.997
47 F7 44 -14.486
47 F7 45 -13.997
47 F7 46 -12.533
47 F7 47 -11.068
47 F7 48 -10.579
47 F7 49 -9.603
47 F7 50 -8.138
47 F7 51 -6.185
47 F7 52 -4.232
47 F7 53 -2.767
47 F7 54 -1.302
47 F7 55 0.163
47 F7 56 2.116
47 F7 57 4.069
47 F7 58 5.046
47 F7 59 4.069
47 F7 60 1.139
47 F7 61 -3.255
47 F7 62 -8.626
47 F7 63 -13.509
47 F7 64 -17.904
47 F7 65 -21.322
47 F7 66 -23.763
47 F7 67 -25.228
47 F7 68 -25.228
47 F7 69 -24.740
47 F7 70 -23.275
47 F7 71 -21.810
47 F7 72 -20.833
47 F7 73 -19.368
47 F7 74 -18.392
47 F7 75 -17.904
47 F7 76 -17.415
47 F7 77 -17.415
47 F7 78 -17.415
47 F7 79 -16.439
47 F7 80 -15.462
47 F7 81 -14.486
47 F7 82 -13.509
47 F7 83 -13.509
47 F7 84 -13.509
47 F7 85 -13.997
47 F7 86 -13.997
47 F7 87 -13.997
47 F7 88 -14.486
47 F7 89 -14.486
47 F7 90 -14.486
47 F7 91 -14.974
47 F7 92 -16.439
47 F7 93 -17.415
47 F7 94 -17.904
47 F7 95 -17.904
47 F7 96 -17.415
47 F7 97 -16.927
47 F7 98 -15.951
47 F7 99 -15.462
47 F7 100 -14.974
47 F7 101 -13.997
47 F7 102 -13.509
47 F7 103 -13.021
47 F7 104 -13.509
47 F7 105 -13.997
47 F7 106 -13.997
47 F7 107 -13.021
47 F7 108 -11.556
47 F7 109 -10.579
47 F7 110 -11.068
47 F7 111 -12.044
47 F7 112 -13.509
47 F7 113 -13.997
47 F7 114 -13.509
47 F7 115 -12.044
47 F7 116 -10.579
47 F7 117 -10.091
47 F7 118 -9.603
47 F7 119 -9.115
47 F7 120 -8.626
47 F7 121 -7.650
47 F7 122 -6.673
47 F7 123 -6.185
47 F7 124 -6.673
47 F7 125 -7.161
47 F7 126 -7.650
47 F7 127 -7.650
47 F7 128 -7.650
47 F7 129 -7.161
47 F7 130 -6.673
47 F7 131 -7.161
47 F7 132 -7.650
47 F7 133 -8.138
47 F7 134 -8.138
47 F7 135 -7.650
47 F7 136 -6.673
47 F7 137 -6.185
47 F7 138 -6.185
47 F7 139 -7.161
47 F7 140 -7.650
47 F7 141 -7.650
47 F7 142 -6.673
47 F7 143 -4.720
47 F7 144 -1.790
47 F7 145 -0.326
47 F7 146 0.651
47 F7 147 -0.326
47 F7 148 -1.790
47 F7 149 -3.743
47 F7 150 -5.208
47 F7 151 -6.673
47 F7 152 -7.161
47 F7 153 -7.161
47 F7 154 -7.650
47 F7 155 -7.650
47 F7 156 -8.138
47 F7 157 -7.650
47 F7 158 -7.161
47 F7 159 -6.673
47 F7 160 -6.185
47 F7 161 -6.185
47 F7 162 -6.185
47 F7 163 -6.185
47 F7 164 -4.720
47 F7 165 -2.767
47 F7 166 0.163
47 F7 167 3.581
47 F7 168 5.046
47 F7 169 5.534
47 F7 170 5.046
47 F7 171 4.069
47 F7 172 3.092
47 F7 173 2.116
47 F7 174 0.651
47 F7 175 -1.302
47 F7 176 -2.767
47 F7 177 -3.255
47 F7 178 -2.767
47 F7 179 -2.279
47 F7 180 -2.767
47 F7 181 -4.232
47 F7 182 -6.185
47 F7 183 -8.138
47 F7 184 -9.115
47 F7 185 -9.115
47 F7 186 -8.138
47 F7 187 -7.650
47 F7 188 -6.673
47 F7 189 -5.208
47 F7 190 -2.279
47 F7 191 1.628
47 F7 192 5.046
47 F7 193 7.487
47 F7 194 6.999
47 F7 195 5.534
47 F7 196 3.581
47 F7 197 1.628
47 F7 198 0.163
47 F7 199 -1.302
47 F7 200 -3.743
47 F7 201 -6.673
47 F7 202 -8.626
47 F7 203 -9.115
47 F7 204 -8.626
47 F7 205 -7.650
47 F7 206 -7.650
47 F7 207 -7.161
47 F7 208 -6.673
47 F7 209 -5.697
47 F7 210 -5.208
47 F7 211 -5.208
47 F7 212 -4.720
47 F7 213 -3.743
47 F7 214 -0.814
47 F7 215 4.069
47 F7 216 9.440
47 F7 217 13.835
47 F7 218 15.299
47 F7 219 14.811
47 F7 220 12.370
47 F7 221 9.928
47 F7 222 7.975
47 F7 223 6.022
47 F7 224 5.046
47 F7 225 3.092
47 F7 226 1.628
47 F7 227 0.651
47 F7 228 0.163
47 F7 229 0.163
47 F7 230 -0.326
47 F7 231 -1.790
47 F7 232 -4.232
47 F7 233 -7.161
47 F7 234 -8.626
47 F7 235 -8.626
47 F7 236 -7.161
47 F7 237 -5.697
47 F7 238 -3.743
47 F7 239 -2.279
47 F7 240 -0.326
47 F7 241 2.116
47 F7 242 5.534
47 F7 243 8.464
47 F7 244 11.393
47 F7 245 13.835
47 F7 246 15.299
47 F7 247 16.276
47 F7 248 16.276
47 F7 249 15.299
47 F7 250 12.858
47 F7 251 9.928
47 F7 252 6.999
47 F7 253 5.046
47 F7 254 3.581
47 F7 255 3.092
47 F8 0 -2.370
47 F8 1 -2.370
47 F8 2 -2.858
47 F8 3 -3.347
47 F8 4 -2.370
47 F8 5 -1.394
47 F8 6 -0.905
47 F8 7 -0.905
47 F8 8 -1.394
47 F8 9 -2.370
47 F8 10 -3.347
47 F8 11 -3.835
47 F8 12 -3.835
47 F8 13 -3.835
47 F8 14 -4.323
47 F8 15 -4.812
47 F8 16 -5.788
47 F8 17 -7.253
47 F8 18 -8.718
47 F8 19 -10.183
47 F8 20 -11.159
47 F8 21 -12.624
47 F8 22 -13.601
47 F8 23 -14.577
47 F8 24 -15.066
47 F8 25 -14.577
47 F8 26 -13.601
47 F8 27 -12.624
47 F8 28 -11.648
47 F8 29 -11.648
47 F8 30 -11.648
47 F8 31 -12.624
47 F8 32 -13.601
47 F8 33 -15.554
47 F8 34 -17.019
47 F8 35 -17.507
47 F8 36 -17.019
47 F8 37 -15.066
47 F8 38 -12.624
47 F8 39 -11.648
47 F8 40 -10.671
47 F8 41 -11.159
47 F8 42 -11.648
47 F8 43 -12.136
47 F8 44 -12.624
47 F8 45 -13.112
47 F8 46 -13.112
47 F8 47 -12.136
47 F8 48 -11.159
47 F8 49 -9.694
47 F8 50 -8.718
47 F8 51 -8.718
47 F8 52 -8.230
47 F8 53 -7.741
47 F8 54 -6.276
47 F8 55 -5.300
47 F8 56 -4.323
47 F8 57 -3.835
47 F8 58 -4.323
47 F8 59 -5.300
47 F8 60 -7.741
47 F8 61 -10.671
47 F8 62 -15.066
47 F8 63 -18.972
47 F8 64 -22.878
47 F8 65 -25.319
47 F8 66 -25.808
47 F8 67 -24.831
47 F8 68 -23.366
47 F8 69 -21.901
47 F8 70 -20.925
47 F8 71 -19.948
47 F8 72 -19.948
47 F8 73 -19.948
47 F8 74 -20.437
47 F8 75 -21.413
47 F8 76 -22.390
47 F8 77 -23.855
47 F8 78 -25.319
47 F8 79 -26.784
47 F8 80 -27.273
47 F8 81 -26.296
47 F8 82 -24.343
47 F8 83 -22.390
47 F8 84 -21.413
47 F8 85 -21.901
47 F8 86 -22.390
47 F8 87 -22.878
47 F8 88 -23.366
47 F8 89 -22.878
47 F8 90 -23.855
47 F8 91 -24.343
47 F8 92 -25.319
47 F8 93 -26.296
47 F8 94 -27.273
47 F8 95 -27.273
47 F8 96 -26.784
47 F8 97 -26.296
47 F8 98 -25.319
47 F8 99 -24.343
47 F8 100 -23.366
47 F8 101 -22.878
47 F8 102 -22.878
47 F8 103 -23.366
47 F8 104 -23.366
47 F8 105 -23.366
47 F8 106 -22.878
47 F8 107 -21.901
47 F8 108 -19.948
47 F8 109 -17.995
47 F8 110 -16.042
47 F8 111 -16.042
47 F8 112 -17.019
47 F8 113 -18.483
47 F8 114 -19.460
47 F8 115 -18.972
47 F8 116 -17.019
47 F8 117 -14.577
47 F8 118 -13.112
47 F8 119 -12.624
47 F8 120 -13.112
47 F8 121 -13.112
47 F8 122 -12.624
47 F8 123 -11.648
47 F8 124 -11.648
47 F8 125 -12.624
47 F8 126 -13.112
47 F8 127 -13.601
47 F8 128 -13.601
47 F8 129 -13.601
47 F8 130 -15.066
47 F8 131 -17.507
47 F8 132 -19.460
47 F8 133 -19.948
47 F8 134 -18.972
47 F8 135 -17.507
47 F8 136 -16.530
47 F8 137 -17.019
47 F8 138 -18.483
47 F8 139 -19.460
47 F8 140 -18.972
47 F8 141 -17.507
47 F8 142 -15.554
47 F8 143 -13.112
47 F8 144 -11.648
47 F8 145 -10.671
47 F8 146 -11.159
47 F8 147 -12.624
47 F8 148 -14.089
47 F8 149 -16.042
47 F8 150 -17.995
47 F8 151 -18.972
47 F8 152 -20.437
47 F8 153 -20.925
47 F8 154 -21.901
47 F8 155 -22.878
47 F8 156 -23.366
47 F8 157 -23.855
47 F8 158 -23.366
47 F8 159 -21.413
47 F8 160 -18.972
47 F8 161 -15.554
47 F8 162 -13.112
47 F8 163 -11.648
47 F8 164 -11.159
47 F8 165 -10.183
47 F8 166 -9.206
47 F8 167 -7.741
47 F8 168 -6.765
47 F8 169 -6.276
47 F8 170 -6.765
47 F8 171 -7.253
47 F8 172 -7.741
47 F8 173 -8.718
47 F8 174 -10.671
47 F8 175 -13.601
47 F8 176 -16.530
47 F8 177 -17.995
47 F8 178 -17.995
47 F8 179 -17.019
47 F8 180 -16.042
47 F8 181 -15.554
47 F8 182 -16.042
47 F8 183 -17.507
47 F8 184 -18.972
47 F8 185 -19.948
47 F8 186 -19.948
47 F8 187 -19.460
47 F8 188 -18.483
47 F8 189 -16.530
47 F8 190 -14.089
47 F8 191 -11.648
47 F8 192 -10.183
47 F8 193 -9.694
47 F8 194 -9.694
47 F8 195 -10.671
47 F8 196 -12.136
47 F8 197 -13.112
47 F8 198 -14.089
47 F8 199 -15.554
47 F8 200 -17.995
47 F8 201 -20.925
47 F8 202 -23.855
47 F8 203 -24.831
47 F8 204 -24.343
47 F8 205 -23.855
47 F8 206 -22.878
47 F8 207 -22.390
47 F8 208 -22.878
47 F8 209 -21.901
47 F8 210 -20.925
47 F8 211 -19.460
47 F8 212 -18.972
47 F8 213 -18.972
47 F8 214 -18.483
47 F8 215 -16.530
47 F8 216 -13.112
47 F8 217 -10.671
47 F8 218 -9.694
47 F8 219 -11.159
47 F8 220 -14.089
47 F8 221 -17.019
47 F8 222 -17.995
47 F8 223 -17.507
47 F8 224 -16.042
47 F8 225 -14.577
47 F8 226 -14.089
47 F8 227 -14.089
47 F8 228 -13.601
47 F8 229 -12.624
47 F8 230 -12.136
47 F8 231 -13.112
47 F8 232 -15.066
47 F8 233 -17.995
47 F8 234 -19.948
47 F8 235 -19.948
47 F8 236 -18.483
47 F8 237 -16.530
47 F8 238 -16.042
47 F8 239 -15.554
47 F8 240 -14.577
47 F8 241 -12.136
47 F8 242 -7.253
47 F8 243 -2.858
47 F8 244 -0.417
47 F8 245 -0.417
47 F8 246 -1.394
47 F8 247 -1.394
47 F8 248 -0.417
47 F8 249 -0.417
47 F8 250 -2.858
47 F8 251 -7.741
47 F8 252 -13.601
47 F8 253 -17.019
47 F8 254 -16.530
47 F8 255 -14.577
47 AF1 0 -1.831
47 AF1 1 -2.808
47 AF1 2 -3.784
47 AF1 3 -4.272
47 AF1 4 -5.249
47 AF1 5 -5.737
47 AF1 6 -6.226
47 AF1 7 -7.202
47 AF1 8 -7.690
47 AF1 9 -7.202
47 AF1 10 -7.202
47 AF1 11 -6.226
47 AF1 12 -6.226
47 AF1 13 -6.226
47 AF1 14 -6.714
47 AF1 15 -7.202
47 AF1 16 -7.202
47 AF1 17 -6.226
47 AF1 18 -5.249
47 AF1 19 -3.784
47 AF1 20 -2.319
47 AF1 21 -1.831
47 AF1 22 -1.831
47 AF1 23 -1.831
47 AF1 24 -1.343
47 AF1 25 -0.854
47 AF1 26 0.610
47 AF1 27 1.587
47 AF1 28 2.563
47 AF1 29 2.075
47 AF1 30 1.099
47 AF1 31 -0.366
47 AF1 32 -1.343
47 AF1 33 -2.808
47 AF1 34 -3.784
47 AF1 35 -4.272
47 AF1 36 -4.272
47 AF1 37 -4.272
47 AF1 38 -3.296
47 AF1 39 -2.808
47 AF1 40 -2.808
47 AF1 41 -3.784
47 AF1 42 -5.249
47 AF1 43 -6.714
47 AF1 44 -7.690
47 AF1 45 -7.690
47 AF1 46 -6.714
47 AF1 47 -5.249
47 AF1 48 -3.784
47 AF1 49 -2.808
47 AF1 50 -1.343
47 AF1 51 0.610
47 AF1 52 2.563
47 AF1 53 4.517
47 AF1 54 5.981
47 AF1 55 7.935
47 AF1 56 9.888
47 AF1 57 11.353
47 AF1 58 11.841
47 AF1 59 11.353
47 AF1 60 9.399
47 AF1 61 5.981
47 AF1 62 1.587
47 AF1 63 -2.808
47 AF1 64 -6.714
47 AF1 65 -10.132
47 AF1 66 -12.573
47 AF1 67 -13.550
47 AF1 68 -14.038
47 AF1 69 -13.550
47 AF1 70 -13.062
47 AF1 71 -12.085
47 AF1 72 -12.085
47 AF1 73 -12.085
47 AF1 74 -12.085
47 AF1 75 -12.573
47 AF1 76 -12.573
47 AF1 77 -12.573
47 AF1 78 -12.085
47 AF1 79 -11.108
47 AF1 80 -10.132
47 AF1 81 -9.644
47 AF1 82 -8.667
47 AF1 83 -8.179
47 AF1 84 -8.179
47 AF1 85 -7.690
47 AF1 86 -7.690
47 AF1 87 -7.690
47 AF1 88 -7.690
47 AF1 89 -7.202
47 AF1 90 -7.690
47 AF1 91 -8.179
47 AF1 92 -8.667
47 AF1 93 -9.644
47 AF1 94 -10.620
47 AF1 95 -11.597
47 AF1 96 -11.597
47 AF1 97 -11.108
47 AF1 98 -10.132
47 AF1 99 -9.155
47 AF1 100 -9.155
47 AF1 101 -9.155
