trial channel time voltage
61 FC1 254 1.546
61 FC1 255 1.546
61 T8 0 -10.529
61 T8 1 -9.064
61 T8 2 -6.622
61 T8 3 -4.181
61 T8 4 -2.228
61 T8 5 -2.228
61 T8 6 -2.716
61 T8 7 -2.716
61 T8 8 -1.251
61 T8 9 0.702
61 T8 10 2.655
61 T8 11 2.655
61 T8 12 2.167
61 T8 13 2.167
61 T8 14 2.655
61 T8 15 4.120
61 T8 16 5.096
61 T8 17 5.585
61 T8 18 5.096
61 T8 19 6.073
61 T8 20 7.050
61 T8 21 9.003
61 T8 22 8.514
61 T8 23 6.073
61 T8 24 2.167
61 T8 25 -1.740
61 T8 26 -2.228
61 T8 27 -1.251
61 T8 28 0.214
61 T8 29 -0.275
61 T8 30 -1.740
61 T8 31 -4.181
61 T8 32 -5.646
61 T8 33 -7.111
61 T8 34 -8.087
61 T8 35 -10.529
61 T8 36 -12.482
61 T8 37 -11.993
61 T8 38 -9.064
61 T8 39 -3.693
61 T8 40 2.167
61 T8 41 6.073
61 T8 42 7.050
61 T8 43 6.073
61 T8 44 3.632
61 T8 45 4.608
61 T8 46 5.585
61 T8 47 7.050
61 T8 48 7.538
61 T8 49 7.050
61 T8 50 5.096
61 T8 51 4.120
61 T8 52 2.655
61 T8 53 2.655
61 T8 54 2.655
61 T8 55 4.120
61 T8 56 5.585
61 T8 57 6.073
61 T8 58 5.585
61 T8 59 4.120
61 T8 60 1.190
61 T8 61 -1.251
61 T8 62 -1.740
61 T8 63 0.214
61 T8 64 3.632
61 T8 65 7.050
61 T8 66 8.026
61 T8 67 6.561
61 T8 68 4.608
61 T8 69 3.143
61 T8 70 3.143
61 T8 71 5.096
61 T8 72 7.538
61 T8 73 9.003
61 T8 74 9.003
61 T8 75 8.026
61 T8 76 6.561
61 T8 77 6.073
61 T8 78 7.050
61 T8 79 8.514
61 T8 80 9.491
61 T8 81 8.514
61 T8 82 6.561
61 T8 83 4.608
61 T8 84 5.096
61 T8 85 7.050
61 T8 86 9.491
61 T8 87 11.444
61 T8 88 11.932
61 T8 89 11.444
61 T8 90 9.979
61 T8 91 8.514
61 T8 92 7.538
61 T8 93 7.538
61 T8 94 9.003
61 T8 95 10.956
61 T8 96 12.421
61 T8 97 12.421
61 T8 98 10.468
61 T8 99 8.026
61 T8 100 6.073
61 T8 101 4.608
61 T8 102 5.096
61 T8 103 6.561
61 T8 104 7.538
61 T8 105 8.514
61 T8 106 8.026
61 T8 107 6.561
61 T8 108 4.120
61 T8 109 2.167
61 T8 110 0.702
61 T8 111 -0.275
61 T8 112 -1.251
61 T8 113 -1.251
61 T8 114 -0.763
61 T8 115 -0.275
61 T8 116 1.190
61 T8 117 2.167
61 T8 118 2.655
61 T8 119 3.143
61 T8 120 2.655
61 T8 121 2.655
61 T8 122 3.143
61 T8 123 5.096
61 T8 124 6.561
61 T8 125 7.538
61 T8 126 8.026
61 T8 127 8.026
61 T8 128 7.050
61 T8 129 6.561
61 T8 130 6.073
61 T8 131 6.561
61 T8 132 6.561
61 T8 133 7.050
61 T8 134 7.050
61 T8 135 6.073
61 T8 136 5.096
61 T8 137 4.120
61 T8 138 4.120
61 T8 139 4.608
61 T8 140 5.585
61 T8 141 7.050
61 T8 142 8.026
61 T8 143 8.514
61 T8 144 8.514
61 T8 145 8.514
61 T8 146 7.050
61 T8 147 6.073
61 T8 148 5.096
61 T8 149 4.608
61 T8 150 5.585
61 T8 151 7.050
61 T8 152 9.491
61 T8 153 11.932
61 T8 154 13.397
61 T8 155 13.885
61 T8 156 12.909
61 T8 157 10.468
61 T8 158 9.003
61 T8 159 8.026
61 T8 160 8.026
61 T8 161 8.026
61 T8 162 7.538
61 T8 163 5.096
61 T8 164 3.143
61 T8 165 1.678
61 T8 166 2.167
61 T8 167 4.120
61 T8 168 6.073
61 T8 169 6.561
61 T8 170 6.073
61 T8 171 5.585
61 T8 172 5.585
61 T8 173 6.561
61 T8 174 7.538
61 T8 175 8.514
61 T8 176 9.491
61 T8 177 9.491
61 T8 178 9.491
61 T8 179 9.003
61 T8 180 7.050
61 T8 181 4.120
61 T8 182 1.190
61 T8 183 -0.763
61 T8 184 -1.251
61 T8 185 0.214
61 T8 186 0.702
61 T8 187 1.678
61 T8 188 1.678
61 T8 189 2.655
61 T8 190 5.096
61 T8 191 9.003
61 T8 192 12.421
61 T8 193 14.862
61 T8 194 15.839
61 T8 195 13.885
61 T8 196 11.932
61 T8 197 9.979
61 T8 198 8.026
61 T8 199 7.050
61 T8 200 6.073
61 T8 201 6.561
61 T8 202 8.026
61 T8 203 9.491
61 T8 204 10.468
61 T8 205 9.979
61 T8 206 8.026
61 T8 207 7.050
61 T8 208 6.073
61 T8 209 6.561
61 T8 210 7.538
61 T8 211 7.538
61 T8 212 7.538
61 T8 213 7.538
61 T8 214 7.538
61 T8 215 8.026
61 T8 216 8.026
61 T8 217 7.538
61 T8 218 7.050
61 T8 219 7.050
61 T8 220 8.026
61 T8 221 9.003
61 T8 222 8.514
61 T8 223 6.073
61 T8 224 1.678
61 T8 225 -2.228
61 T8 226 -4.669
61 T8 227 -5.157
61 T8 228 -4.181
61 T8 229 -3.204
61 T8 230 -4.669
61 T8 231 -7.111
61 T8 232 -9.552
61 T8 233 -11.505
61 T8 234 -11.505
61 T8 235 -10.529
61 T8 236 -9.552
61 T8 237 -9.064
61 T8 238 -9.064
61 T8 239 -9.552
61 T8 240 -10.040
61 T8 241 -11.017
61 T8 242 -11.017
61 T8 243 -10.529
61 T8 244 -9.064
61 T8 245 -8.087
61 T8 246 -6.622
61 T8 247 -6.134
61 T8 248 -6.134
61 T8 249 -6.622
61 T8 250 -7.111
61 T8 251 -7.599
61 T8 252 -7.599
61 T8 253 -7.599
61 T8 254 -8.575
61 T8 255 -9.552
61 T7 0 -5.839
61 T7 1 -4.374
61 T7 2 -4.862
61 T7 3 -4.862
61 T7 4 -4.862
61 T7 5 -2.909
61 T7 6 0.020
61 T7 7 2.462
61 T7 8 4.415
61 T7 9 4.903
61 T7 10 4.903
61 T7 11 3.438
61 T7 12 1.973
61 T7 13 0.020
61 T7 14 -1.444
61 T7 15 -1.444
61 T7 16 0.020
61 T7 17 1.973
61 T7 18 3.927
61 T7 19 4.903
61 T7 20 4.903
61 T7 21 4.415
61 T7 22 3.438
61 T7 23 2.462
61 T7 24 1.485
61 T7 25 0.020
61 T7 26 -0.956
61 T7 27 -1.933
61 T7 28 -2.421
61 T7 29 -3.886
61 T7 30 -5.839
61 T7 31 -7.304
61 T7 32 -8.769
61 T7 33 -9.745
61 T7 34 -10.722
61 T7 35 -11.210
61 T7 36 -11.698
61 T7 37 -11.210
61 T7 38 -9.257
61 T7 39 -6.816
61 T7 40 -3.886
61 T7 41 -1.933
61 T7 42 -0.468
61 T7 43 -0.468
61 T7 44 -0.956
61 T7 45 -1.444
61 T7 46 -1.933
61 T7 47 -1.933
61 T7 48 -2.421
61 T7 49 -2.421
61 T7 50 -2.909
61 T7 51 -2.909
61 T7 52 -3.886
61 T7 53 -4.862
61 T7 54 -4.374
61 T7 55 -2.909
61 T7 56 -1.444
61 T7 57 -1.444
61 T7 58 -1.933
61 T7 59 -3.398
61 T7 60 -3.886
61 T7 61 -3.398
61 T7 62 -2.909
61 T7 63 -2.421
61 T7 64 -3.398
61 T7 65 -3.886
61 T7 66 -5.351
61 T7 67 -5.839
61 T7 68 -5.351
61 T7 69 -5.351
61 T7 70 -5.351
61 T7 71 -5.351
61 T7 72 -4.374
61 T7 73 -1.933
61 T7 74 1.485
61 T7 75 2.950
61 T7 76 1.485
61 T7 77 -1.444
61 T7 78 -4.374
61 T7 79 -5.351
61 T7 80 -4.862
61 T7 81 -4.862
61 T7 82 -4.862
61 T7 83 -4.862
61 T7 84 -3.886
61 T7 85 -1.933
61 T7 86 0.997
61 T7 87 2.462
61 T7 88 3.438
61 T7 89 2.950
61 T7 90 1.973
61 T7 91 1.485
61 T7 92 2.462
61 T7 93 4.903
61 T7 94 6.856
61 T7 95 8.321
61 T7 96 8.809
61 T7 97 8.321
61 T7 98 8.321
61 T7 99 8.809
61 T7 100 9.298
61 T7 101 8.809
61 T7 102 7.833
61 T7 103 6.856
61 T7 104 6.368
61 T7 105 6.856
61 T7 106 7.345
61 T7 107 6.856
61 T7 108 5.391
61 T7 109 2.462
61 T7 110 -0.956
61 T7 111 -3.886
61 T7 112 -5.839
61 T7 113 -7.304
61 T7 114 -7.792
61 T7 115 -8.769
61 T7 116 -9.257
61 T7 117 -9.745
61 T7 118 -9.257
61 T7 119 -7.304
61 T7 120 -4.862
61 T7 121 -3.398
61 T7 122 -3.398
61 T7 123 -3.886
61 T7 124 -4.374
61 T7 125 -4.862
61 T7 126 -4.862
61 T7 127 -4.374
61 T7 128 -3.886
61 T7 129 -2.909
61 T7 130 -2.909
61 T7 131 -2.421
61 T7 132 -2.421
61 T7 133 -4.374
61 T7 134 -7.792
61 T7 135 -12.187
61 T7 136 -15.116
61 T7 137 -15.116
61 T7 138 -12.675
61 T7 139 -10.234
61 T7 140 -8.280
61 T7 141 -7.792
61 T7 142 -7.792
61 T7 143 -6.816
61 T7 144 -5.839
61 T7 145 -4.374
61 T7 146 -4.374
61 T7 147 -4.374
61 T7 148 -5.351
61 T7 149 -6.327
61 T7 150 -6.816
61 T7 151 -6.816
61 T7 152 -5.839
61 T7 153 -4.374
61 T7 154 -2.909
61 T7 155 -2.909
61 T7 156 -4.862
61 T7 157 -7.792
61 T7 158 -10.722
61 T7 159 -11.210
61 T7 160 -11.210
61 T7 161 -9.257
61 T7 162 -8.769
61 T7 163 -9.257
61 T7 164 -10.234
61 T7 165 -11.210
61 T7 166 -10.722
61 T7 167 -8.769
61 T7 168 -7.304
61 T7 169 -7.304
61 T7 170 -8.769
61 T7 171 -10.234
61 T7 172 -10.234
61 T7 173 -8.769
61 T7 174 -8.280
61 T7 175 -9.257
61 T7 176 -11.210
61 T7 177 -13.652
61 T7 178 -15.116
61 T7 179 -14.628
61 T7 180 -12.675
61 T7 181 -10.722
61 T7 182 -9.745
61 T7 183 -11.698
61 T7 184 -14.628
61 T7 185 -17.069
61 T7 186 -18.046
61 T7 187 -16.581
61 T7 188 -14.140
61 T7 189 -11.210
61 T7 190 -9.745
61 T7 191 -9.745
61 T7 192 -10.722
61 T7 193 -11.210
61 T7 194 -9.745
61 T7 195 -8.280
61 T7 196 -6.816
61 T7 197 -7.304
61 T7 198 -8.769
61 T7 199 -9.745
61 T7 200 -9.257
61 T7 201 -7.304
61 T7 202 -5.351
61 T7 203 -5.351
61 T7 204 -6.327
61 T7 205 -7.304
61 T7 206 -7.792
61 T7 207 -6.816
61 T7 208 -5.351
61 T7 209 -4.862
61 T7 210 -5.351
61 T7 211 -7.792
61 T7 212 -9.257
61 T7 213 -9.745
61 T7 214 -9.257
61 T7 215 -8.280
61 T7 216 -7.304
61 T7 217 -6.816
61 T7 218 -6.327
61 T7 219 -6.327
61 T7 220 -5.839
61 T7 221 -6.327
61 T7 222 -7.304
61 T7 223 -9.745
61 T7 224 -11.210
61 T7 225 -14.140
61 T7 226 -15.605
61 T7 227 -16.093
61 T7 228 -16.093
61 T7 229 -15.605
61 T7 230 -16.093
61 T7 231 -18.534
61 T7 232 -21.464
61 T7 233 -23.417
61 T7 234 -24.882
61 T7 235 -25.370
61 T7 236 -25.370
61 T7 237 -24.882
61 T7 238 -24.394
61 T7 239 -24.394
61 T7 240 -24.394
61 T7 241 -25.370
61 T7 242 -25.370
61 T7 243 -23.905
61 T7 244 -22.929
61 T7 245 -21.464
61 T7 246 -20.487
61 T7 247 -19.999
61 T7 248 -19.511
61 T7 249 -19.511
61 T7 250 -19.999
61 T7 251 -21.952
61 T7 252 -23.417
61 T7 253 -24.882
61 T7 254 -24.394
61 T7 255 -23.905
61 CZ 0 -16.296
61 CZ 1 -15.320
61 CZ 2 -11.902
61 CZ 3 -7.996
61 CZ 4 -3.601
61 CZ 5 -0.183
61 CZ 6 2.258
61 CZ 7 4.211
61 CZ 8 6.653
61 CZ 9 7.141
61 CZ 10 6.165
61 CZ 11 3.235
61 CZ 12 0.793
61 CZ 13 0.793
61 CZ 14 3.235
61 CZ 15 6.653
61 CZ 16 8.606
61 CZ 17 9.583
61 CZ 18 9.583
61 CZ 19 10.071
61 CZ 20 11.047
61 CZ 21 12.024
61 CZ 22 11.536
61 CZ 23 10.559
61 CZ 24 10.071
61 CZ 25 10.559
61 CZ 26 12.024
61 CZ 27 12.512
61 CZ 28 9.583
61 CZ 29 4.700
61 CZ 30 -0.671
61 CZ 31 -4.089
61 CZ 32 -5.554
61 CZ 33 -6.042
61 CZ 34 -7.996
61 CZ 35 -10.925
61 CZ 36 -13.855
61 CZ 37 -14.343
61 CZ 38 -11.414
61 CZ 39 -5.066
61 CZ 40 1.770
61 CZ 41 7.141
61 CZ 42 9.583
61 CZ 43 10.559
61 CZ 44 11.047
61 CZ 45 12.512
61 CZ 46 14.465
61 CZ 47 15.930
61 CZ 48 15.930
61 CZ 49 15.442
61 CZ 50 13.489
61 CZ 51 12.512
61 CZ 52 12.024
61 CZ 53 11.536
61 CZ 54 10.559
61 CZ 55 8.606
61 CZ 56 6.165
61 CZ 57 3.235
61 CZ 58 1.770
61 CZ 59 1.282
61 CZ 60 1.770
61 CZ 61 2.747
61 CZ 62 3.235
61 CZ 63 3.723
61 CZ 64 4.700
61 CZ 65 6.165
61 CZ 66 7.141
61 CZ 67 8.118
61 CZ 68 8.606
61 CZ 69 9.583
61 CZ 70 11.047
61 CZ 71 12.024
61 CZ 72 12.512
61 CZ 73 11.536
61 CZ 74 11.047
61 CZ 75 10.071
61 CZ 76 9.094
61 CZ 77 8.606
61 CZ 78 7.629
61 CZ 79 7.629
61 CZ 80 8.118
61 CZ 81 8.606
61 CZ 82 9.583
61 CZ 83 11.047
61 CZ 84 13.000
61 CZ 85 14.465
61 CZ 86 15.930
61 CZ 87 16.907
61 CZ 88 17.395
61 CZ 89 17.883
61 CZ 90 16.907
61 CZ 91 16.418
61 CZ 92 15.930
61 CZ 93 16.907
61 CZ 94 18.372
61 CZ 95 20.325
61 CZ 96 20.813
61 CZ 97 20.325
61 CZ 98 18.860
61 CZ 99 17.395
61 CZ 100 14.954
61 CZ 101 12.512
61 CZ 102 11.047
61 CZ 103 10.559
61 CZ 104 11.047
61 CZ 105 12.024
61 CZ 106 12.512
61 CZ 107 10.559
61 CZ 108 6.165
61 CZ 109 1.282
61 CZ 110 -3.113
61 CZ 111 -5.554
61 CZ 112 -6.531
61 CZ 113 -6.042
61 CZ 114 -4.578
61 CZ 115 -2.625
61 CZ 116 -1.648
61 CZ 117 -1.160
61 CZ 118 -1.160
61 CZ 119 -1.160
61 CZ 120 -2.136
61 CZ 121 -2.625
61 CZ 122 -2.625
61 CZ 123 -2.136
61 CZ 124 -0.671
61 CZ 125 0.305
61 CZ 126 0.793
61 CZ 127 0.305
61 CZ 128 -1.160
61 CZ 129 -2.625
61 CZ 130 -3.601
61 CZ 131 -3.113
61 CZ 132 -2.625
61 CZ 133 -3.113
61 CZ 134 -5.066
61 CZ 135 -8.484
61 CZ 136 -10.437
61 CZ 137 -8.972
61 CZ 138 -4.089
61 CZ 139 1.282
61 CZ 140 4.211
61 CZ 141 4.700
61 CZ 142 3.723
61 CZ 143 3.723
61 CZ 144 5.676
61 CZ 145 8.118
61 CZ 146 8.606
61 CZ 147 6.165
61 CZ 148 2.258
61 CZ 149 -1.160
61 CZ 150 -2.136
61 CZ 151 -0.183
61 CZ 152 2.747
61 CZ 153 5.188
61 CZ 154 5.188
61 CZ 155 3.723
61 CZ 156 0.793
61 CZ 157 -2.625
61 CZ 158 -3.601
61 CZ 159 -3.113
61 CZ 160 -1.648
61 CZ 161 -1.160
61 CZ 162 -2.625
61 CZ 163 -6.042
61 CZ 164 -8.484
61 CZ 165 -8.972
61 CZ 166 -6.042
61 CZ 167 -2.136
61 CZ 168 0.305
61 CZ 169 -0.183
61 CZ 170 -2.625
61 CZ 171 -4.089
61 CZ 172 -4.089
61 CZ 173 -3.113
61 CZ 174 -2.625
61 CZ 175 -3.601
61 CZ 176 -5.066
61 CZ 177 -5.554
61 CZ 178 -5.066
61 CZ 179 -3.113
61 CZ 180 -1.160
61 CZ 181 -1.648
61 CZ 182 -4.089
61 CZ 183 -7.507
61 CZ 184 -10.925
61 CZ 185 -13.855
61 CZ 186 -14.832
61 CZ 187 -14.343
61 CZ 188 -11.414
61 CZ 189 -6.531
61 CZ 190 -2.625
61 CZ 191 0.793
61 CZ 192 1.770
61 CZ 193 2.258
61 CZ 194 2.258
61 CZ 195 2.258
61 CZ 196 2.258
61 CZ 197 0.793
61 CZ 198 -0.183
61 CZ 199 -1.160
61 CZ 200 -0.671
61 CZ 201 0.305
61 CZ 202 1.282
61 CZ 203 1.770
61 CZ 204 1.282
61 CZ 205 1.282
61 CZ 206 1.770
61 CZ 207 2.747
61 CZ 208 4.700
61 CZ 209 6.165
61 CZ 210 5.676
61 CZ 211 4.211
61 CZ 212 3.235
61 CZ 213 2.747
61 CZ 214 3.235
61 CZ 215 3.723
61 CZ 216 3.723
61 CZ 217 1.770
61 CZ 218 -1.160
61 CZ 219 -4.089
61 CZ 220 -6.531
61 CZ 221 -8.972
61 CZ 222 -11.902
61 CZ 223 -15.320
61 CZ 224 -18.738
61 CZ 225 -21.667
61 CZ 226 -23.621
61 CZ 227 -25.574
61 CZ 228 -28.503
61 CZ 229 -33.386
61 CZ 230 -39.246
61 CZ 231 -45.105
61 CZ 232 -49.988
61 CZ 233 -55.359
61 CZ 234 -61.707
61 CZ 235 -67.566
61 CZ 236 -71.960
61 CZ 237 -73.425
61 CZ 238 -73.425
61 CZ 239 -74.402
61 CZ 240 -78.308
61 CZ 241 -84.167
61 CZ 242 -88.074
61 CZ 243 -87.097
61 CZ 244 -82.214
61 CZ 245 -75.867
61 CZ 246 -70.984
61 CZ 247 -69.031
61 CZ 248 -68.542
61 CZ 249 -68.542
61 CZ 250 -67.566
61 CZ 251 -66.589
61 CZ 252 -65.125
61 CZ 253 -64.148
61 CZ 254 -62.683
61 CZ 255 -61.218
61 C3 0 0.336
61 C3 1 0.824
61 C3 2 1.312
61 C3 3 2.777
61 C3 4 0.824
61 C3 5 0.824
61 C3 6 0.824
61 C3 7 1.801
61 C3 8 1.312
61 C3 9 0.336
61 C3 10 0.824
61 C3 11 1.312
61 C3 12 1.801
61 C3 13 1.801
61 C3 14 2.777
61 C3 15 4.242
61 C3 16 0.336
61 C3 17 1.312
61 C3 18 1.801
61 C3 19 0.824
61 C3 20 2.289
61 C3 21 1.801
61 C3 22 1.801
61 C3 23 1.801
61 C3 24 -0.641
61 C3 25 -0.153
61 C3 26 0.336
61 C3 27 -2.594
61 C3 28 -1.129
61 C3 29 -2.106
61 C3 30 -1.617
61 C3 31 0.336
61 C3 32 -0.641
61 C3 33 1.312
61 C3 34 0.824
61 C3 35 1.801
61 C3 36 3.265
61 C3 37 2.777
61 C3 38 2.777
61 C3 39 3.754
61 C3 40 2.777
61 C3 41 -1.129
61 C3 42 -2.106
61 C3 43 -2.594
61 C3 44 -0.641
61 C3 45 -0.153
61 C3 46 -2.106
61 C3 47 -2.594
61 C3 48 -2.106
61 C3 49 1.801
61 C3 50 3.265
61 C3 51 -0.641
61 C3 52 1.801
61 C3 53 -2.106
61 C3 54 -0.641
61 C3 55 1.801
61 C3 56 3.754
61 C3 57 1.801
61 C3 58 3.265
61 C3 59 1.312
61 C3 60 0.336
61 C3 61 -0.641
61 C3 62 0.336
61 C3 63 -0.153
61 C3 64 -0.153
61 C3 65 -2.594
61 C3 66 -1.129
61 C3 67 -1.129
61 C3 68 1.312
61 C3 69 0.336
61 C3 70 1.312
61 C3 71 0.824
61 C3 72 -1.129
61 C3 73 -0.641
61 C3 74 -2.106
61 C3 75 -0.153
61 C3 76 1.312
61 C3 77 -0.153
61 C3 78 -1.617
61 C3 79 -0.153
61 C3 80 0.336
61 C3 81 2.289
61 C3 82 3.265
61 C3 83 1.312
61 C3 84 1.801
61 C3 85 1.801
61 C3 86 2.777
61 C3 87 2.289
61 C3 88 3.754
61 C3 89 1.801
61 C3 90 1.801
61 C3 91 2.777
61 C3 92 5.707
61 C3 93 4.730
61 C3 94 5.219
61 C3 95 7.660
61 C3 96 6.195
61 C3 97 7.660
61 C3 98 5.707
61 C3 99 6.683
61 C3 100 7.660
61 C3 101 8.636
61 C3 102 8.636
61 C3 103 8.636
61 C3 104 6.683
61 C3 105 4.730
61 C3 106 5.707
61 C3 107 2.289
61 C3 108 3.265
61 C3 109 2.777
61 C3 110 2.777
61 C3 111 -1.129
61 C3 112 -0.153
61 C3 113 1.801
61 C3 114 0.824
61 C3 115 2.289
61 C3 116 3.265
61 C3 117 2.289
61 C3 118 1.312
61 C3 119 -1.129
61 C3 120 0.824
61 C3 121 1.801
61 C3 122 -1.617
61 C3 123 2.289
61 C3 124 2.289
61 C3 125 1.801
61 C3 126 5.707
61 C3 127 0.336
61 C3 128 -1.617
61 C3 129 0.336
61 C3 130 -0.153
61 C3 131 -0.641
61 C3 132 -0.641
61 C3 133 -1.617
61 C3 134 -0.641
61 C3 135 -1.129
61 C3 136 -0.153
61 C3 137 -0.641
61 C3 138 -1.617
61 C3 139 -2.106
61 C3 140 -1.129
61 C3 141 -2.106
61 C3 142 -0.641
61 C3 143 -1.129
61 C3 144 -1.129
61 C3 145 2.777
61 C3 146 -2.594
61 C3 147 0.336
61 C3 148 3.265
61 C3 149 2.777
61 C3 150 0.336
61 C3 151 0.336
61 C3 152 -1.617
61 C3 153 -5.035
61 C3 154 -3.082
61 C3 155 -2.106
61 C3 156 -0.641
61 C3 157 -0.641
61 C3 158 -1.129
61 C3 159 1.312
61 C3 160 -2.106
61 C3 161 -4.059
61 C3 162 -3.082
61 C3 163 -2.106
61 C3 164 -5.035
61 C3 165 -1.129
61 C3 166 -2.106
61 C3 167 -0.641
61 C3 168 0.336
61 C3 169 -0.641
61 C3 170 -3.082
61 C3 171 -3.571
61 C3 172 -3.082
61 C3 173 -2.106
61 C3 174 -3.082
61 C3 175 -4.059
61 C3 176 -1.129
61 C3 177 -2.106
61 C3 178 -3.571
61 C3 179 -5.035
61 C3 180 -6.500
61 C3 181 -4.059
61 C3 182 -3.571
61 C3 183 -1.617
61 C3 184 -1.129
61 C3 185 -3.082
61 C3 186 -1.129
61 C3 187 -3.082
61 C3 188 -3.571
61 C3 189 -0.641
61 C3 190 0.824
61 C3 191 -1.617
61 C3 192 -1.617
61 C3 193 3.754
61 C3 194 0.824
61 C3 195 1.801
61 C3 196 2.289
61 C3 197 1.312
61 C3 198 3.754
61 C3 199 3.754
61 C3 200 1.801
61 C3 201 1.801
61 C3 202 -0.153
61 C3 203 1.312
61 C3 204 4.242
61 C3 205 -0.153
61 C3 206 0.824
61 C3 207 1.801
61 C3 208 0.824
61 C3 209 0.824
61 C3 210 0.336
61 C3 211 0.336
61 C3 212 -0.153
61 C3 213 0.824
61 C3 214 0.824
61 C3 215 1.801
61 C3 216 2.289
61 C3 217 3.265
61 C3 218 -0.641
61 C3 219 0.824
61 C3 220 -0.153
61 C3 221 1.801
61 C3 222 -1.129
61 C3 223 -2.594
61 C3 224 -1.129
61 C3 225 -0.153
61 C3 226 1.801
61 C3 227 -2.594
61 C3 228 -1.129
61 C3 229 -2.594
61 C3 230 -0.641
61 C3 231 -1.617
61 C3 232 -2.594
61 C3 233 -3.082
61 C3 234 -3.571
61 C3 235 -6.012
61 C3 236 -4.059
61 C3 237 -1.617
61 C3 238 -1.129
61 C3 239 -2.594
61 C3 240 -0.641
61 C3 241 -0.641
61 C3 242 0.336
61 C3 243 -0.153
61 C3 244 1.312
61 C3 245 -0.153
61 C3 246 -1.129
61 C3 247 -2.106
61 C3 248 -0.153
61 C3 249 -2.106
61 C3 250 -2.106
61 C3 251 -1.129
61 C3 252 -2.594
61 C3 253 -0.641
61 C3 254 -1.129
61 C3 255 -3.082
61 C4 0 -4.506
61 C4 1 -1.088
61 C4 2 -1.577
61 C4 3 -3.530
61 C4 4 -1.577
61 C4 5 -2.553
61 C4 6 -2.065
61 C4 7 0.376
61 C4 8 -0.600
61 C4 9 0.376
61 C4 10 3.306
61 C4 11 4.283
61 C4 12 2.818
61 C4 13 2.330
61 C4 14 2.330
61 C4 15 3.794
61 C4 16 2.818
61 C4 17 1.841
61 C4 18 -0.112
61 C4 19 -2.065
61 C4 20 -2.553
61 C4 21 -3.042
61 C4 22 -1.088
61 C4 23 -2.065
61 C4 24 -2.553
61 C4 25 -1.577
61 C4 26 -4.018
61 C4 27 -2.553
61 C4 28 -2.065
61 C4 29 -5.483
61 C4 30 -6.460
61 C4 31 -6.460
61 C4 32 -4.018
61 C4 33 -3.530
61 C4 34 -3.042
61 C4 35 -0.112
61 C4 36 -0.112
61 C4 37 -0.112
61 C4 38 -1.577
61 C4 39 -2.553
61 C4 40 -2.065
61 C4 41 -0.600
61 C4 42 -0.112
61 C4 43 -0.112
61 C4 44 -2.553
61 C4 45 -0.600
61 C4 46 -0.600
61 C4 47 -2.553
61 C4 48 -0.600
61 C4 49 -0.600
61 C4 50 -0.600
61 C4 51 1.353
61 C4 52 0.376
61 C4 53 2.330
61 C4 54 -1.088
61 C4 55 -1.088
61 C4 56 -2.553
61 C4 57 -1.577
61 C4 58 -0.600
61 C4 59 -0.112
61 C4 60 0.376
61 C4 61 1.841
61 C4 62 0.865
61 C4 63 -0.600
61 C4 64 -4.018
61 C4 65 -1.088
61 C4 66 -2.553
61 C4 67 -1.088
61 C4 68 -2.065
61 C4 69 -1.577
61 C4 70 -2.553
61 C4 71 -3.042
61 C4 72 0.376
61 C4 73 0.376
61 C4 74 2.330
61 C4 75 2.330
61 C4 76 -1.088
61 C4 77 -1.577
61 C4 78 0.376
61 C4 79 -0.112
61 C4 80 0.376
61 C4 81 0.865
61 C4 82 2.330
61 C4 83 2.818
61 C4 84 2.330
61 C4 85 1.841
61 C4 86 1.841
61 C4 87 0.376
61 C4 88 0.376
61 C4 89 1.841
61 C4 90 0.865
61 C4 91 -1.577
61 C4 92 -0.600
61 C4 93 -1.088
61 C4 94 -3.042
61 C4 95 -2.065
61 C4 96 -2.553
61 C4 97 -4.018
61 C4 98 0.376
61 C4 99 -0.600
61 C4 100 -0.112
61 C4 101 -0.600
61 C4 102 0.865
61 C4 103 -1.088
61 C4 104 -2.065
61 C4 105 -3.042
61 C4 106 -6.948
61 C4 107 -5.483
61 C4 108 -5.483
61 C4 109 -3.530
61 C4 110 -4.995
61 C4 111 -3.042
61 C4 112 -2.065
61 C4 113 -4.018
61 C4 114 -3.530
61 C4 115 -1.577
61 C4 116 -0.112
61 C4 117 0.865
61 C4 118 0.376
61 C4 119 2.330
61 C4 120 1.841
61 C4 121 2.818
61 C4 122 6.724
61 C4 123 2.330
61 C4 124 -1.088
61 C4 125 1.841
61 C4 126 3.306
61 C4 127 3.306
61 C4 128 3.306
61 C4 129 0.376
61 C4 130 0.376
61 C4 131 0.376
61 C4 132 -0.112
61 C4 133 -0.112
61 C4 134 -0.600
61 C4 135 0.865
61 C4 136 0.865
61 C4 137 1.353
61 C4 138 3.306
61 C4 139 5.259
61 C4 140 3.306
61 C4 141 2.330
61 C4 142 0.376
61 C4 143 1.353
61 C4 144 1.353
61 C4 145 -2.065
61 C4 146 1.841
61 C4 147 2.330
61 C4 148 1.841
61 C4 149 2.818
61 C4 150 4.771
61 C4 151 2.330
61 C4 152 3.306
61 C4 153 3.306
61 C4 154 1.353
61 C4 155 3.306
61 C4 156 3.306
61 C4 157 1.353
61 C4 158 0.376
61 C4 159 -0.600
61 C4 160 -0.600
61 C4 161 1.841
61 C4 162 -0.112
61 C4 163 1.353
61 C4 164 -1.088
61 C4 165 -1.577
