trial channel time voltage
79 FC5 130 -1.475
79 FC5 131 -1.963
79 FC5 132 -2.940
79 FC5 133 -3.428
79 FC5 134 -3.428
79 FC5 135 -2.940
79 FC5 136 -2.452
79 FC5 137 -2.940
79 FC5 138 -3.916
79 FC5 139 -5.381
79 FC5 140 -5.381
79 FC5 141 -5.381
79 FC5 142 -4.893
79 FC5 143 -4.405
79 FC5 144 -4.405
79 FC5 145 -6.358
79 FC5 146 -8.311
79 FC5 147 -9.776
79 FC5 148 -9.776
79 FC5 149 -8.311
79 FC5 150 -6.846
79 FC5 151 -5.381
79 FC5 152 -5.870
79 FC5 153 -6.846
79 FC5 154 -7.334
79 FC5 155 -7.334
79 FC5 156 -6.846
79 FC5 157 -6.358
79 FC5 158 -6.846
79 FC5 159 -7.823
79 FC5 160 -7.823
79 FC5 161 -7.334
79 FC5 162 -6.358
79 FC5 163 -6.358
79 FC5 164 -6.358
79 FC5 165 -6.846
79 FC5 166 -6.358
79 FC5 167 -3.916
79 FC5 168 -1.963
79 FC5 169 -0.010
79 FC5 170 0.478
79 FC5 171 -0.010
79 FC5 172 -1.475
79 FC5 173 -2.452
79 FC5 174 -2.940
79 FC5 175 -2.452
79 FC5 176 -1.963
79 FC5 177 -0.987
79 FC5 178 -0.498
79 FC5 179 -0.010
79 FC5 180 -0.987
79 FC5 181 -1.475
79 FC5 182 -2.452
79 FC5 183 -2.940
79 FC5 184 -2.940
79 FC5 185 -2.940
79 FC5 186 -2.940
79 FC5 187 -3.428
79 FC5 188 -2.940
79 FC5 189 -2.452
79 FC5 190 -1.963
79 FC5 191 -0.987
79 FC5 192 -0.010
79 FC5 193 0.478
79 FC5 194 -0.010
79 FC5 195 -0.987
79 FC5 196 -1.475
79 FC5 197 -1.475
79 FC5 198 -1.475
79 FC5 199 -1.963
79 FC5 200 -3.428
79 FC5 201 -5.870
79 FC5 202 -7.823
79 FC5 203 -8.311
79 FC5 204 -6.358
79 FC5 205 -2.940
79 FC5 206 -0.498
79 FC5 207 -0.010
79 FC5 208 -0.010
79 FC5 209 -0.987
79 FC5 210 -1.475
79 FC5 211 -1.475
79 FC5 212 -0.987
79 FC5 213 -0.987
79 FC5 214 -0.987
79 FC5 215 -1.963
79 FC5 216 -3.428
79 FC5 217 -4.893
79 FC5 218 -5.870
79 FC5 219 -5.381
79 FC5 220 -3.916
79 FC5 221 -1.963
79 FC5 222 -0.498
79 FC5 223 -0.010
79 FC5 224 -0.498
79 FC5 225 -0.987
79 FC5 226 -1.963
79 FC5 227 -1.963
79 FC5 228 -0.987
79 FC5 229 -0.498
79 FC5 230 -0.987
79 FC5 231 -2.940
79 FC5 232 -4.893
79 FC5 233 -5.870
79 FC5 234 -4.893
79 FC5 235 -3.428
79 FC5 236 -1.963
79 FC5 237 -1.475
79 FC5 238 -2.452
79 FC5 239 -3.428
79 FC5 240 -3.428
79 FC5 241 -3.428
79 FC5 242 -2.940
79 FC5 243 -3.428
79 FC5 244 -4.405
79 FC5 245 -5.381
79 FC5 246 -5.870
79 FC5 247 -5.870
79 FC5 248 -5.870
79 FC5 249 -5.870
79 FC5 250 -5.870
79 FC5 251 -5.870
79 FC5 252 -5.870
79 FC5 253 -5.870
79 FC5 254 -5.381
79 FC5 255 -4.893
79 FC2 0 2.991
79 FC2 1 2.014
79 FC2 2 1.038
79 FC2 3 0.061
79 FC2 4 0.061
79 FC2 5 0.549
79 FC2 6 2.014
79 FC2 7 3.479
79 FC2 8 3.967
79 FC2 9 3.479
79 FC2 10 2.991
79 FC2 11 2.014
79 FC2 12 1.526
79 FC2 13 0.549
79 FC2 14 -0.427
79 FC2 15 -1.404
79 FC2 16 -1.404
79 FC2 17 -0.916
79 FC2 18 0.061
79 FC2 19 1.038
79 FC2 20 1.526
79 FC2 21 0.549
79 FC2 22 -1.404
79 FC2 23 -2.380
79 FC2 24 -3.357
79 FC2 25 -2.869
79 FC2 26 -1.892
79 FC2 27 -0.916
79 FC2 28 -0.427
79 FC2 29 -0.916
79 FC2 30 -1.404
79 FC2 31 -1.892
79 FC2 32 -1.892
79 FC2 33 -1.404
79 FC2 34 -0.916
79 FC2 35 0.549
79 FC2 36 2.014
79 FC2 37 3.479
79 FC2 38 3.967
79 FC2 39 3.479
79 FC2 40 2.502
79 FC2 41 1.526
79 FC2 42 1.038
79 FC2 43 1.526
79 FC2 44 1.526
79 FC2 45 1.526
79 FC2 46 0.549
79 FC2 47 0.061
79 FC2 48 -0.427
79 FC2 49 0.061
79 FC2 50 -0.427
79 FC2 51 -0.916
79 FC2 52 -0.916
79 FC2 53 -1.404
79 FC2 54 -1.404
79 FC2 55 -1.404
79 FC2 56 -1.404
79 FC2 57 -1.404
79 FC2 58 -0.427
79 FC2 59 0.061
79 FC2 60 0.061
79 FC2 61 -0.427
79 FC2 62 -1.404
79 FC2 63 -2.380
79 FC2 64 -2.380
79 FC2 65 -2.380
79 FC2 66 -1.892
79 FC2 67 -1.892
79 FC2 68 -2.380
79 FC2 69 -2.380
79 FC2 70 -2.380
79 FC2 71 -1.892
79 FC2 72 -1.404
79 FC2 73 -0.916
79 FC2 74 -0.916
79 FC2 75 -1.404
79 FC2 76 -2.380
79 FC2 77 -2.380
79 FC2 78 -2.380
79 FC2 79 -2.380
79 FC2 80 -2.869
79 FC2 81 -3.845
79 FC2 82 -4.822
79 FC2 83 -5.310
79 FC2 84 -4.822
79 FC2 85 -4.822
79 FC2 86 -4.822
79 FC2 87 -5.310
79 FC2 88 -4.822
79 FC2 89 -4.333
79 FC2 90 -3.357
79 FC2 91 -3.357
79 FC2 92 -2.869
79 FC2 93 -2.869
79 FC2 94 -3.357
79 FC2 95 -3.357
79 FC2 96 -3.845
79 FC2 97 -3.357
79 FC2 98 -3.357
79 FC2 99 -2.869
79 FC2 100 -2.380
79 FC2 101 -2.869
79 FC2 102 -3.845
79 FC2 103 -4.333
79 FC2 104 -4.333
79 FC2 105 -3.357
79 FC2 106 -2.869
79 FC2 107 -2.380
79 FC2 108 -1.892
79 FC2 109 -1.892
79 FC2 110 -1.404
79 FC2 111 -0.916
79 FC2 112 -0.916
79 FC2 113 -1.404
79 FC2 114 -1.892
79 FC2 115 -1.404
79 FC2 116 -0.427
79 FC2 117 0.549
79 FC2 118 1.038
79 FC2 119 1.038
79 FC2 120 0.549
79 FC2 121 -0.427
79 FC2 122 -0.916
79 FC2 123 -0.427
79 FC2 124 0.061
79 FC2 125 1.038
79 FC2 126 1.526
79 FC2 127 1.038
79 FC2 128 1.038
79 FC2 129 0.549
79 FC2 130 0.549
79 FC2 131 0.549
79 FC2 132 0.061
79 FC2 133 -0.427
79 FC2 134 -0.916
79 FC2 135 -1.892
79 FC2 136 -2.380
79 FC2 137 -2.869
79 FC2 138 -3.357
79 FC2 139 -3.845
79 FC2 140 -3.845
79 FC2 141 -3.357
79 FC2 142 -2.380
79 FC2 143 -1.404
79 FC2 144 -0.916
79 FC2 145 -1.404
79 FC2 146 -2.380
79 FC2 147 -3.357
79 FC2 148 -3.845
79 FC2 149 -3.357
79 FC2 150 -2.869
79 FC2 151 -1.404
79 FC2 152 -0.427
79 FC2 153 0.061
79 FC2 154 0.061
79 FC2 155 -0.427
79 FC2 156 -0.427
79 FC2 157 -0.916
79 FC2 158 -1.892
79 FC2 159 -2.869
79 FC2 160 -3.357
79 FC2 161 -3.357
79 FC2 162 -2.380
79 FC2 163 -1.404
79 FC2 164 -0.916
79 FC2 165 -0.916
79 FC2 166 -0.916
79 FC2 167 -0.916
79 FC2 168 -0.427
79 FC2 169 0.061
79 FC2 170 1.038
79 FC2 171 2.014
79 FC2 172 2.502
79 FC2 173 2.014
79 FC2 174 0.549
79 FC2 175 -0.427
79 FC2 176 -1.404
79 FC2 177 -1.404
79 FC2 178 -1.404
79 FC2 179 -0.916
79 FC2 180 -0.916
79 FC2 181 -0.916
79 FC2 182 -0.427
79 FC2 183 -0.427
79 FC2 184 0.061
79 FC2 185 0.061
79 FC2 186 -0.427
79 FC2 187 -0.916
79 FC2 188 -0.427
79 FC2 189 0.061
79 FC2 190 0.549
79 FC2 191 1.038
79 FC2 192 1.038
79 FC2 193 1.038
79 FC2 194 1.038
79 FC2 195 1.526
79 FC2 196 1.526
79 FC2 197 1.038
79 FC2 198 0.549
79 FC2 199 0.061
79 FC2 200 0.061
79 FC2 201 0.549
79 FC2 202 1.526
79 FC2 203 2.014
79 FC2 204 2.014
79 FC2 205 1.038
79 FC2 206 0.061
79 FC2 207 -0.916
79 FC2 208 -0.427
79 FC2 209 0.061
79 FC2 210 0.549
79 FC2 211 0.549
79 FC2 212 -0.427
79 FC2 213 -0.427
79 FC2 214 -0.427
79 FC2 215 0.061
79 FC2 216 0.549
79 FC2 217 0.549
79 FC2 218 1.038
79 FC2 219 1.526
79 FC2 220 1.526
79 FC2 221 0.549
79 FC2 222 -0.427
79 FC2 223 -1.404
79 FC2 224 -1.892
79 FC2 225 -1.892
79 FC2 226 -0.916
79 FC2 227 0.061
79 FC2 228 0.549
79 FC2 229 0.549
79 FC2 230 0.549
79 FC2 231 0.061
79 FC2 232 -0.427
79 FC2 233 -0.427
79 FC2 234 0.061
79 FC2 235 0.549
79 FC2 236 0.549
79 FC2 237 0.061
79 FC2 238 0.061
79 FC2 239 1.038
79 FC2 240 2.014
79 FC2 241 2.014
79 FC2 242 1.038
79 FC2 243 0.061
79 FC2 244 -1.404
79 FC2 245 -2.380
79 FC2 246 -1.892
79 FC2 247 -0.916
79 FC2 248 -0.427
79 FC2 249 0.061
79 FC2 250 -0.427
79 FC2 251 -0.427
79 FC2 252 -1.404
79 FC2 253 -1.404
79 FC2 254 -1.404
79 FC2 255 -0.427
79 FC1 0 0.051
79 FC1 1 -0.437
79 FC1 2 -0.926
79 FC1 3 -1.414
79 FC1 4 -1.902
79 FC1 5 -1.414
79 FC1 6 0.051
79 FC1 7 2.004
79 FC1 8 2.981
79 FC1 9 3.469
79 FC1 10 2.492
79 FC1 11 2.004
79 FC1 12 1.027
79 FC1 13 0.539
79 FC1 14 -0.437
79 FC1 15 -1.902
79 FC1 16 -2.879
79 FC1 17 -3.855
79 FC1 18 -3.855
79 FC1 19 -2.879
79 FC1 20 -1.902
79 FC1 21 -1.414
79 FC1 22 -1.902
79 FC1 23 -2.879
79 FC1 24 -3.367
79 FC1 25 -3.855
79 FC1 26 -3.367
79 FC1 27 -3.367
79 FC1 28 -3.367
79 FC1 29 -2.879
79 FC1 30 -2.391
79 FC1 31 -0.926
79 FC1 32 0.051
79 FC1 33 0.051
79 FC1 34 0.051
79 FC1 35 -0.437
79 FC1 36 0.051
79 FC1 37 0.539
79 FC1 38 1.027
79 FC1 39 1.027
79 FC1 40 0.539
79 FC1 41 0.051
79 FC1 42 0.051
79 FC1 43 -0.437
79 FC1 44 -0.926
79 FC1 45 -1.902
79 FC1 46 -1.902
79 FC1 47 -2.391
79 FC1 48 -1.902
79 FC1 49 -0.926
79 FC1 50 -0.437
79 FC1 51 -0.437
79 FC1 52 -1.902
79 FC1 53 -3.367
79 FC1 54 -4.344
79 FC1 55 -5.320
79 FC1 56 -4.832
79 FC1 57 -3.855
79 FC1 58 -2.391
79 FC1 59 -1.414
79 FC1 60 -1.902
79 FC1 61 -2.391
79 FC1 62 -2.879
79 FC1 63 -2.879
79 FC1 64 -2.879
79 FC1 65 -2.879
79 FC1 66 -3.367
79 FC1 67 -4.344
79 FC1 68 -4.344
79 FC1 69 -3.855
79 FC1 70 -3.367
79 FC1 71 -2.879
79 FC1 72 -2.391
79 FC1 73 -1.902
79 FC1 74 -1.414
79 FC1 75 -0.926
79 FC1 76 -1.414
79 FC1 77 -1.902
79 FC1 78 -2.391
79 FC1 79 -2.391
79 FC1 80 -1.902
79 FC1 81 -1.902
79 FC1 82 -2.391
79 FC1 83 -2.879
79 FC1 84 -2.879
79 FC1 85 -2.391
79 FC1 86 -2.391
79 FC1 87 -1.902
79 FC1 88 -1.902
79 FC1 89 -1.902
79 FC1 90 -1.902
79 FC1 91 -1.414
79 FC1 92 -0.926
79 FC1 93 -0.437
79 FC1 94 -0.437
79 FC1 95 -0.437
79 FC1 96 -1.414
79 FC1 97 -1.414
79 FC1 98 -1.414
79 FC1 99 -0.926
79 FC1 100 -1.414
79 FC1 101 -2.391
79 FC1 102 -3.367
79 FC1 103 -3.367
79 FC1 104 -2.879
79 FC1 105 -2.391
79 FC1 106 -2.391
79 FC1 107 -3.367
79 FC1 108 -3.855
79 FC1 109 -2.879
79 FC1 110 -2.391
79 FC1 111 -1.902
79 FC1 112 -1.902
79 FC1 113 -1.902
79 FC1 114 -1.902
79 FC1 115 -1.414
79 FC1 116 -0.437
79 FC1 117 0.539
79 FC1 118 1.027
79 FC1 119 1.027
79 FC1 120 1.027
79 FC1 121 1.516
79 FC1 122 1.516
79 FC1 123 1.027
79 FC1 124 1.027
79 FC1 125 0.539
79 FC1 126 0.539
79 FC1 127 0.539
79 FC1 128 0.051
79 FC1 129 -0.437
79 FC1 130 0.051
79 FC1 131 0.051
79 FC1 132 0.051
79 FC1 133 0.051
79 FC1 134 0.051
79 FC1 135 -0.437
79 FC1 136 -1.414
79 FC1 137 -1.902
79 FC1 138 -1.902
79 FC1 139 -1.902
79 FC1 140 -1.414
79 FC1 141 -0.926
79 FC1 142 -0.926
79 FC1 143 -0.437
79 FC1 144 -0.437
79 FC1 145 -1.414
79 FC1 146 -1.902
79 FC1 147 -2.879
79 FC1 148 -3.367
79 FC1 149 -3.367
79 FC1 150 -2.391
79 FC1 151 -1.414
79 FC1 152 -0.926
79 FC1 153 -0.926
79 FC1 154 -0.926
79 FC1 155 -1.414
79 FC1 156 -0.926
79 FC1 157 -0.926
79 FC1 158 -1.414
79 FC1 159 -1.902
79 FC1 160 -2.391
79 FC1 161 -1.902
79 FC1 162 -0.926
79 FC1 163 0.051
79 FC1 164 0.539
79 FC1 165 0.051
79 FC1 166 -0.437
79 FC1 167 -0.926
79 FC1 168 -0.926
79 FC1 169 0.051
79 FC1 170 0.539
79 FC1 171 1.027
79 FC1 172 1.027
79 FC1 173 0.539
79 FC1 174 0.051
79 FC1 175 -0.437
79 FC1 176 -0.437
79 FC1 177 -0.437
79 FC1 178 -0.437
79 FC1 179 0.051
79 FC1 180 -0.437
79 FC1 181 -0.437
79 FC1 182 -0.926
79 FC1 183 -0.926
79 FC1 184 -1.414
79 FC1 185 -1.414
79 FC1 186 -1.414
79 FC1 187 -0.926
79 FC1 188 0.051
79 FC1 189 1.027
79 FC1 190 1.516
79 FC1 191 1.516
79 FC1 192 1.027
79 FC1 193 0.539
79 FC1 194 0.539
79 FC1 195 0.051
79 FC1 196 -0.437
79 FC1 197 -0.926
79 FC1 198 -0.926
79 FC1 199 -0.926
79 FC1 200 -1.414
79 FC1 201 -2.391
79 FC1 202 -2.879
79 FC1 203 -2.879
79 FC1 204 -2.391
79 FC1 205 -0.926
79 FC1 206 0.051
79 FC1 207 0.051
79 FC1 208 0.539
79 FC1 209 -0.437
79 FC1 210 -0.437
79 FC1 211 0.051
79 FC1 212 0.539
79 FC1 213 0.539
79 FC1 214 0.539
79 FC1 215 0.051
79 FC1 216 -0.437
79 FC1 217 -0.437
79 FC1 218 0.051
79 FC1 219 1.027
79 FC1 220 1.516
79 FC1 221 0.539
79 FC1 222 -0.437
79 FC1 223 -0.926
79 FC1 224 -1.414
79 FC1 225 -0.926
79 FC1 226 -0.437
79 FC1 227 -0.437
79 FC1 228 0.051
79 FC1 229 0.539
79 FC1 230 1.027
79 FC1 231 1.027
79 FC1 232 -0.437
79 FC1 233 -0.926
79 FC1 234 -1.414
79 FC1 235 -0.437
79 FC1 236 0.539
79 FC1 237 1.027
79 FC1 238 0.539
79 FC1 239 0.539
79 FC1 240 0.539
79 FC1 241 1.516
79 FC1 242 1.516
79 FC1 243 0.539
79 FC1 244 -0.926
79 FC1 245 -1.902
79 FC1 246 -2.391
79 FC1 247 -1.414
79 FC1 248 0.051
79 FC1 249 0.539
79 FC1 250 0.051
79 FC1 251 -0.437
79 FC1 252 -0.926
79 FC1 253 -1.414
79 FC1 254 -0.926
79 FC1 255 -0.926
79 T8 0 11.434
79 T8 1 12.899
79 T8 2 12.899
79 T8 3 11.434
79 T8 4 8.016
79 T8 5 4.598
79 T8 6 2.157
79 T8 7 1.180
79 T8 8 4.110
79 T8 9 8.016
79 T8 10 10.457
79 T8 11 9.969
79 T8 12 6.551
79 T8 13 2.157
79 T8 14 -0.773
79 T8 15 -1.750
79 T8 16 -0.773
79 T8 17 0.203
79 T8 18 2.645
79 T8 19 5.575
79 T8 20 8.504
79 T8 21 9.969
79 T8 22 8.504
79 T8 23 4.598
79 T8 24 -1.261
79 T8 25 -4.679
79 T8 26 -4.679
79 T8 27 -0.773
79 T8 28 4.598
79 T8 29 8.504
79 T8 30 9.969
79 T8 31 8.993
79 T8 32 6.551
79 T8 33 4.598
79 T8 34 1.668
79 T8 35 -2.726
79 T8 36 -8.097
79 T8 37 -12.980
79 T8 38 -13.957
79 T8 39 -9.074
79 T8 40 -0.285
79 T8 41 6.551
79 T8 42 7.039
79 T8 43 1.180
79 T8 44 -7.609
79 T8 45 -12.492
79 T8 46 -11.027
79 T8 47 -5.656
79 T8 48 -2.238
79 T8 49 -4.679
79 T8 50 -11.515
79 T8 51 -16.886
79 T8 52 -16.886
79 T8 53 -11.027
79 T8 54 -3.215
79 T8 55 0.692
79 T8 56 -0.773
79 T8 57 -7.121
79 T8 58 -14.445
79 T8 59 -17.863
79 T8 60 -15.422
79 T8 61 -8.586
79 T8 62 -0.773
79 T8 63 3.621
79 T8 64 2.157
79 T8 65 -5.168
79 T8 66 -14.445
79 T8 67 -20.304
79 T8 68 -21.769
79 T8 69 -21.281
79 T8 70 -20.304
79 T8 71 -19.816
79 T8 72 -18.840
79 T8 73 -14.933
79 T8 74 -9.562
79 T8 75 -6.144
79 T8 76 -7.609
79 T8 77 -12.980
79 T8 78 -19.328
79 T8 79 -22.257
79 T8 80 -20.304
79 T8 81 -17.375
79 T8 82 -16.398
79 T8 83 -17.375
79 T8 84 -19.328
79 T8 85 -19.816
79 T8 86 -20.304
79 T8 87 -22.257
79 T8 88 -24.211
79 T8 89 -24.211
79 T8 90 -19.328
79 T8 91 -10.539
79 T8 92 -3.215
79 T8 93 -1.750
79 T8 94 -8.097
79 T8 95 -16.398
79 T8 96 -21.769
79 T8 97 -20.304
79 T8 98 -15.422
79 T8 99 -11.027
79 T8 100 -11.027
79 T8 101 -12.980
79 T8 102 -14.933
79 T8 103 -14.445
79 T8 104 -11.027
79 T8 105 -6.632
79 T8 106 -2.726
79 T8 107 2.157
79 T8 108 7.039
79 T8 109 9.969
79 T8 110 8.993
79 T8 111 3.133
79 T8 112 -3.703
79 T8 113 -8.586
79 T8 114 -8.586
79 T8 115 -5.168
79 T8 116 -1.750
79 T8 117 -0.285
79 T8 118 -0.773
79 T8 119 -1.750
79 T8 120 -1.750
79 T8 121 -0.773
79 T8 122 0.692
79 T8 123 1.180
79 T8 124 1.180
79 T8 125 0.692
79 T8 126 -0.773
79 T8 127 -3.215
79 T8 128 -5.656
79 T8 129 -6.632
79 T8 130 -5.168
79 T8 131 -2.238
79 T8 132 0.692
79 T8 133 2.645
79 T8 134 3.133
79 T8 135 3.133
79 T8 136 3.621
79 T8 137 4.598
79 T8 138 4.598
79 T8 139 3.133
79 T8 140 -0.285
79 T8 141 -4.679
79 T8 142 -8.097
79 T8 143 -10.050
79 T8 144 -10.539
79 T8 145 -10.539
79 T8 146 -9.562
79 T8 147 -8.586
79 T8 148 -7.609
79 T8 149 -7.609
79 T8 150 -9.074
79 T8 151 -10.539
79 T8 152 -11.515
79 T8 153 -10.539
79 T8 154 -8.097
79 T8 155 -6.632
79 T8 156 -6.632
79 T8 157 -9.562
79 T8 158 -13.468
79 T8 159 -15.910
79 T8 160 -14.445
79 T8 161 -9.562
79 T8 162 -3.703
79 T8 163 -0.285
79 T8 164 0.203
79 T8 165 -1.261
79 T8 166 -0.285
79 T8 167 2.645
79 T8 168 6.551
79 T8 169 8.504
79 T8 170 6.551
79 T8 171 2.645
79 T8 172 -0.773
79 T8 173 -0.773
79 T8 174 1.668
79 T8 175 5.086
79 T8 176 5.086
79 T8 177 2.645
79 T8 178 0.203
79 T8 179 -0.285
79 T8 180 1.668
79 T8 181 5.086
79 T8 182 6.063
79 T8 183 3.133
79 T8 184 -2.726
79 T8 185 -6.144
79 T8 186 -4.191
79 T8 187 4.110
79 T8 188 13.875
79 T8 189 20.223
79 T8 190 19.246
79 T8 191 12.899
79 T8 192 5.575
79 T8 193 1.668
79 T8 194 1.668
79 T8 195 3.133
79 T8 196 4.110
79 T8 197 3.621
79 T8 198 3.133
79 T8 199 2.645
79 T8 200 2.645
79 T8 201 2.157
79 T8 202 0.203
79 T8 203 -0.285
79 T8 204 1.180
79 T8 205 4.110
79 T8 206 6.551
79 T8 207 7.039
79 T8 208 5.086
79 T8 209 2.157
79 T8 210 0.203
79 T8 211 -0.773
79 T8 212 -0.773
79 T8 213 0.203
79 T8 214 0.203
79 T8 215 -0.773
79 T8 216 -4.191
79 T8 217 -8.097
79 T8 218 -11.515
79 T8 219 -10.539
79 T8 220 -4.191
79 T8 221 4.110
79 T8 222 12.410
79 T8 223 15.828
79 T8 224 13.387
79 T8 225 7.039
79 T8 226 1.180
79 T8 227 -2.238
79 T8 228 -2.726
79 T8 229 -2.726
79 T8 230 -2.726
79 T8 231 -3.703
79 T8 232 -3.703
79 T8 233 -2.238
79 T8 234 0.203
79 T8 235 1.668
79 T8 236 0.692
79 T8 237 -2.726
79 T8 238 -6.632
79 T8 239 -8.586
79 T8 240 -7.609
79 T8 241 -4.191
79 T8 242 0.692
79 T8 243 3.621
79 T8 244 3.621
79 T8 245 0.203
79 T8 246 -5.168
79 T8 247 -9.562
79 T8 248 -10.539
79 T8 249 -7.121
79 T8 250 -1.750
79 T8 251 2.645
79 T8 252 3.133
79 T8 253 0.203
79 T8 254 -3.703
79 T8 255 -5.656
79 T7 0 9.542
79 T7 1 8.077
79 T7 2 8.077
79 T7 3 9.054
79 T7 4 9.542
79 T7 5 9.054
79 T7 6 7.589
79 T7 7 5.636
79 T7 8 4.171
79 T7 9 3.682
79 T7 10 4.659
79 T7 11 4.659
79 T7 12 3.194
79 T7 13 0.264
79 T7 14 -2.177
79 T7 15 -3.153
79 T7 16 -1.689
79 T7 17 -0.224
79 T7 18 -0.712
79 T7 19 -3.642
79 T7 20 -7.548
79 T7 21 -8.525
79 T7 22 -5.107
79 T7 23 2.218
79 T7 24 9.054
79 T7 25 11.983
79 T7 26 8.565
79 T7 27 3.194
79 T7 28 -0.224
79 T7 29 1.729
79 T7 30 7.589
79 T7 31 12.472
79 T7 32 11.983
79 T7 33 5.636
79 T7 34 -4.130
79 T7 35 -10.478
79 T7 36 -10.478
79 T7 37 -5.595
79 T7 38 -0.224
79 T7 39 2.706
79 T7 40 2.706
79 T7 41 1.241
79 T7 42 -0.712
79 T7 43 -2.177
79 T7 44 -5.107
79 T7 45 -8.525
79 T7 46 -11.943
79 T7 47 -13.896
79 T7 48 -13.896
79 T7 49 -11.454
79 T7 50 -9.501
79 T7 51 -7.548
79 T7 52 -7.548
79 T7 53 -8.036
79 T7 54 -8.036
79 T7 55 -7.060
79 T7 56 -3.642
79 T7 57 0.264
79 T7 58 1.729
79 T7 59 -0.224
79 T7 60 -5.107
79 T7 61 -8.525
79 T7 62 -8.525
79 T7 63 -4.618
79 T7 64 -0.712
79 T7 65 -0.712
79 T7 66 -5.107
79 T7 67 -11.943
79 T7 68 -17.314
79 T7 69 -18.290
79 T7 70 -14.872
79 T7 71 -10.478
79 T7 72 -8.036
79 T7 73 -9.501
79 T7 74 -13.896
79 T7 75 -18.290
79 T7 76 -19.755
79 T7 77 -18.290
79 T7 78 -14.872
79 T7 79 -11.943
79 T7 80 -10.478
79 T7 81 -11.454
79 T7 82 -11.943
79 T7 83 -11.454
79 T7 84 -9.013
79 T7 85 -7.060
79 T7 86 -6.571
79 T7 87 -8.525
79 T7 88 -10.966
79 T7 89 -11.454
79 T7 90 -9.501
79 T7 91 -5.595
79 T7 92 -2.177
79 T7 93 -2.177
79 T7 94 -5.107
79 T7 95 -9.989
79 T7 96 -12.919
79 T7 97 -12.431
79 T7 98 -8.525
79 T7 99 -4.618
79 T7 100 -3.153
79 T7 101 -5.595
79 T7 102 -9.989
79 T7 103 -13.407
79 T7 104 -13.896
79 T7 105 -10.966
79 T7 106 -7.060
79 T7 107 -4.618
79 T7 108 -4.130
79 T7 109 -5.107
79 T7 110 -5.595
79 T7 111 -6.083
79 T7 112 -5.595
79 T7 113 -4.618
79 T7 114 -3.642
79 T7 115 -2.665
79 T7 116 -1.200
79 T7 117 0.264
79 T7 118 1.729
79 T7 119 2.706
79 T7 120 2.706
79 T7 121 1.729
79 T7 122 0.264
79 T7 123 -1.200
79 T7 124 -2.665
79 T7 125 -3.642
79 T7 126 -3.153
79 T7 127 -2.177
79 T7 128 -0.712
79 T7 129 1.241
79 T7 130 2.218
79 T7 131 2.218
79 T7 132 1.241
79 T7 133 -0.224
79 T7 134 -2.665
79 T7 135 -4.618
79 T7 136 -6.083
79 T7 137 -5.595
79 T7 138 -3.153
79 T7 139 -0.224
79 T7 140 0.753
79 T7 141 -1.689
79 T7 142 -7.548
79 T7 143 -13.407
79 T7 144 -15.361
79 T7 145 -11.943
79 T7 146 -4.618
79 T7 147 0.753
79 T7 148 1.729
79 T7 149 -2.177
79 T7 150 -7.548
79 T7 151 -10.966
79 T7 152 -10.966
79 T7 153 -8.525
79 T7 154 -6.571
79 T7 155 -7.548
79 T7 156 -10.478
79 T7 157 -12.431
79 T7 158 -12.919
79 T7 159 -9.989
79 T7 160 -6.083
79 T7 161 -1.689
79 T7 162 -0.712
79 T7 163 -2.665
79 T7 164 -6.571
79 T7 165 -8.036
79 T7 166 -6.571
79 T7 167 -1.689
79 T7 168 3.682
79 T7 169 6.612
79 T7 170 4.659
79 T7 171 0.753
79 T7 172 -2.665
79 T7 173 -4.130
79 T7 174 -3.153
79 T7 175 -1.200
79 T7 176 0.264
79 T7 177 0.753
79 T7 178 1.729
79 T7 179 3.194
79 T7 180 4.171
79 T7 181 4.171
79 T7 182 3.194
79 T7 183 0.264
79 T7 184 -3.153
79 T7 185 -6.083
79 T7 186 -7.060
79 T7 187 -6.083
79 T7 188 -2.177
79 T7 189 2.706
79 T7 190 6.612
79 T7 191 8.077
79 T7 192 6.124
79 T7 193 2.706
79 T7 194 -0.712
79 T7 195 -1.200
79 T7 196 0.264
79 T7 197 1.729
79 T7 198 1.729
79 T7 199 -0.712
79 T7 200 -4.130
79 T7 201 -6.571
79 T7 202 -7.060
79 T7 203 -6.083
79 T7 204 -4.130
79 T7 205 -3.642
79 T7 206 -4.130
79 T7 207 -5.107
79 T7 208 -6.083
79 T7 209 -5.595
79 T7 210 -2.665
79 T7 211 0.753
79 T7 212 3.682
79 T7 213 3.682
79 T7 214 1.241
79 T7 215 -3.642
79 T7 216 -7.548
79 T7 217 -8.525
79 T7 218 -7.060
79 T7 219 -5.595
79 T7 220 -5.595
79 T7 221 -7.060
79 T7 222 -7.548
79 T7 223 -4.618
79 T7 224 1.729
79 T7 225 8.565
79 T7 226 11.495
79 T7 227 8.565
79 T7 228 1.729
79 T7 229 -4.130
79 T7 230 -6.571
79 T7 231 -5.107
79 T7 232 -2.177
79 T7 233 -0.224
79 T7 234 -1.200
79 T7 235 -2.665
79 T7 236 -4.130
79 T7 237 -3.642
79 T7 238 -3.153
79 T7 239 -3.642
79 T7 240 -4.618
79 T7 241 -6.571
79 T7 242 -7.060
79 T7 243 -7.060
79 T7 244 -7.060
79 T7 245 -8.036
79 T7 246 -9.501
79 T7 247 -9.501
