trial channel time voltage
23 FC2 150 -7.792
23 FC2 151 -7.304
23 FC2 152 -6.327
23 FC2 153 -5.351
23 FC2 154 -5.839
23 FC2 155 -5.839
23 FC2 156 -6.327
23 FC2 157 -5.839
23 FC2 158 -5.351
23 FC2 159 -5.351
23 FC2 160 -5.839
23 FC2 161 -6.816
23 FC2 162 -7.792
23 FC2 163 -7.792
23 FC2 164 -6.816
23 FC2 165 -6.327
23 FC2 166 -5.839
23 FC2 167 -5.839
23 FC2 168 -6.327
23 FC2 169 -5.839
23 FC2 170 -5.351
23 FC2 171 -4.862
23 FC2 172 -4.862
23 FC2 173 -4.862
23 FC2 174 -5.351
23 FC2 175 -5.839
23 FC2 176 -4.862
23 FC2 177 -3.398
23 FC2 178 -2.909
23 FC2 179 -3.398
23 FC2 180 -4.862
23 FC2 181 -5.839
23 FC2 182 -6.327
23 FC2 183 -5.351
23 FC2 184 -3.886
23 FC2 185 -2.909
23 FC2 186 -2.421
23 FC2 187 -2.909
23 FC2 188 -3.886
23 FC2 189 -3.886
23 FC2 190 -3.886
23 FC2 191 -3.398
23 FC2 192 -2.909
23 FC2 193 -3.398
23 FC2 194 -3.886
23 FC2 195 -4.374
23 FC2 196 -4.862
23 FC2 197 -4.862
23 FC2 198 -4.374
23 FC2 199 -3.886
23 FC2 200 -3.886
23 FC2 201 -3.886
23 FC2 202 -2.909
23 FC2 203 -3.398
23 FC2 204 -2.909
23 FC2 205 -2.421
23 FC2 206 -0.956
23 FC2 207 -0.468
23 FC2 208 -0.468
23 FC2 209 -0.956
23 FC2 210 -2.421
23 FC2 211 -2.909
23 FC2 212 -2.909
23 FC2 213 -2.421
23 FC2 214 -1.444
23 FC2 215 -1.444
23 FC2 216 -2.421
23 FC2 217 -2.909
23 FC2 218 -2.909
23 FC2 219 -2.909
23 FC2 220 -2.421
23 FC2 221 -2.421
23 FC2 222 -2.421
23 FC2 223 -2.421
23 FC2 224 -1.444
23 FC2 225 0.020
23 FC2 226 0.997
23 FC2 227 1.485
23 FC2 228 0.509
23 FC2 229 -0.468
23 FC2 230 -1.444
23 FC2 231 -1.933
23 FC2 232 -1.933
23 FC2 233 -1.444
23 FC2 234 -1.933
23 FC2 235 -1.933
23 FC2 236 -2.421
23 FC2 237 -2.909
23 FC2 238 -2.909
23 FC2 239 -2.909
23 FC2 240 -2.909
23 FC2 241 -2.909
23 FC2 242 -2.909
23 FC2 243 -2.909
23 FC2 244 -2.909
23 FC2 245 -2.421
23 FC2 246 -1.933
23 FC2 247 -1.933
23 FC2 248 -1.444
23 FC2 249 -1.933
23 FC2 250 -2.909
23 FC2 251 -3.398
23 FC2 252 -3.886
23 FC2 253 -3.886
23 FC2 254 -3.886
23 FC2 255 -4.374
23 FC1 0 -2.289
23 FC1 1 -2.289
23 FC1 2 -3.265
23 FC1 3 -3.754
23 FC1 4 -4.730
23 FC1 5 -5.219
23 FC1 6 -5.219
23 FC1 7 -4.730
23 FC1 8 -3.265
23 FC1 9 -1.312
23 FC1 10 0.153
23 FC1 11 0.153
23 FC1 12 0.153
23 FC1 13 -1.312
23 FC1 14 -2.289
23 FC1 15 -1.801
23 FC1 16 -1.312
23 FC1 17 -0.824
23 FC1 18 -1.312
23 FC1 19 -2.777
23 FC1 20 -4.242
23 FC1 21 -4.730
23 FC1 22 -5.219
23 FC1 23 -5.219
23 FC1 24 -5.707
23 FC1 25 -5.707
23 FC1 26 -6.195
23 FC1 27 -6.195
23 FC1 28 -5.707
23 FC1 29 -5.219
23 FC1 30 -4.242
23 FC1 31 -3.754
23 FC1 32 -2.777
23 FC1 33 -2.777
23 FC1 34 -2.777
23 FC1 35 -3.265
23 FC1 36 -3.754
23 FC1 37 -4.730
23 FC1 38 -5.707
23 FC1 39 -6.683
23 FC1 40 -8.148
23 FC1 41 -9.125
23 FC1 42 -9.125
23 FC1 43 -8.636
23 FC1 44 -7.660
23 FC1 45 -6.195
23 FC1 46 -4.730
23 FC1 47 -4.242
23 FC1 48 -3.754
23 FC1 49 -3.265
23 FC1 50 -2.777
23 FC1 51 -2.777
23 FC1 52 -2.289
23 FC1 53 -3.265
23 FC1 54 -3.754
23 FC1 55 -4.730
23 FC1 56 -5.219
23 FC1 57 -5.219
23 FC1 58 -5.219
23 FC1 59 -5.707
23 FC1 60 -7.172
23 FC1 61 -8.148
23 FC1 62 -9.125
23 FC1 63 -8.636
23 FC1 64 -7.172
23 FC1 65 -6.195
23 FC1 66 -5.707
23 FC1 67 -5.707
23 FC1 68 -5.219
23 FC1 69 -4.730
23 FC1 70 -3.754
23 FC1 71 -3.754
23 FC1 72 -4.242
23 FC1 73 -5.219
23 FC1 74 -5.219
23 FC1 75 -4.730
23 FC1 76 -3.754
23 FC1 77 -3.265
23 FC1 78 -2.777
23 FC1 79 -2.289
23 FC1 80 -1.801
23 FC1 81 -1.312
23 FC1 82 -1.801
23 FC1 83 -2.289
23 FC1 84 -2.777
23 FC1 85 -2.777
23 FC1 86 -1.801
23 FC1 87 -0.824
23 FC1 88 -0.824
23 FC1 89 -0.824
23 FC1 90 -1.312
23 FC1 91 -1.801
23 FC1 92 -1.312
23 FC1 93 -1.312
23 FC1 94 -1.312
23 FC1 95 -2.777
23 FC1 96 -4.242
23 FC1 97 -5.707
23 FC1 98 -6.195
23 FC1 99 -5.707
23 FC1 100 -5.219
23 FC1 101 -5.707
23 FC1 102 -5.219
23 FC1 103 -5.219
23 FC1 104 -4.730
23 FC1 105 -4.730
23 FC1 106 -5.219
23 FC1 107 -5.707
23 FC1 108 -6.683
23 FC1 109 -6.683
23 FC1 110 -6.195
23 FC1 111 -5.707
23 FC1 112 -5.219
23 FC1 113 -5.219
23 FC1 114 -4.730
23 FC1 115 -4.730
23 FC1 116 -4.730
23 FC1 117 -5.219
23 FC1 118 -6.195
23 FC1 119 -7.660
23 FC1 120 -7.172
23 FC1 121 -6.195
23 FC1 122 -5.707
23 FC1 123 -5.707
23 FC1 124 -5.707
23 FC1 125 -5.707
23 FC1 126 -5.219
23 FC1 127 -4.730
23 FC1 128 -4.242
23 FC1 129 -4.730
23 FC1 130 -4.242
23 FC1 131 -3.754
23 FC1 132 -2.777
23 FC1 133 -1.312
23 FC1 134 -1.312
23 FC1 135 -2.289
23 FC1 136 -3.265
23 FC1 137 -4.242
23 FC1 138 -4.242
23 FC1 139 -4.242
23 FC1 140 -4.242
23 FC1 141 -4.242
23 FC1 142 -4.242
23 FC1 143 -3.754
23 FC1 144 -3.265
23 FC1 145 -2.777
23 FC1 146 -3.265
23 FC1 147 -4.730
23 FC1 148 -5.707
23 FC1 149 -6.683
23 FC1 150 -6.195
23 FC1 151 -5.707
23 FC1 152 -6.195
23 FC1 153 -6.683
23 FC1 154 -7.660
23 FC1 155 -8.148
23 FC1 156 -7.172
23 FC1 157 -6.195
23 FC1 158 -5.707
23 FC1 159 -6.195
23 FC1 160 -7.660
23 FC1 161 -9.125
23 FC1 162 -9.613
23 FC1 163 -8.148
23 FC1 164 -6.683
23 FC1 165 -5.707
23 FC1 166 -5.707
23 FC1 167 -6.195
23 FC1 168 -6.683
23 FC1 169 -6.195
23 FC1 170 -5.707
23 FC1 171 -5.707
23 FC1 172 -5.707
23 FC1 173 -6.683
23 FC1 174 -7.172
23 FC1 175 -6.683
23 FC1 176 -5.219
23 FC1 177 -3.265
23 FC1 178 -2.289
23 FC1 179 -2.777
23 FC1 180 -3.754
23 FC1 181 -4.730
23 FC1 182 -5.219
23 FC1 183 -5.219
23 FC1 184 -4.242
23 FC1 185 -3.754
23 FC1 186 -3.265
23 FC1 187 -3.754
23 FC1 188 -4.730
23 FC1 189 -5.707
23 FC1 190 -5.707
23 FC1 191 -4.730
23 FC1 192 -4.730
23 FC1 193 -5.219
23 FC1 194 -6.195
23 FC1 195 -6.683
23 FC1 196 -6.683
23 FC1 197 -6.683
23 FC1 198 -6.195
23 FC1 199 -6.683
23 FC1 200 -7.660
23 FC1 201 -8.636
23 FC1 202 -9.125
23 FC1 203 -9.125
23 FC1 204 -8.148
23 FC1 205 -6.683
23 FC1 206 -5.219
23 FC1 207 -4.730
23 FC1 208 -5.219
23 FC1 209 -6.683
23 FC1 210 -8.636
23 FC1 211 -9.125
23 FC1 212 -8.148
23 FC1 213 -7.172
23 FC1 214 -6.683
23 FC1 215 -7.660
23 FC1 216 -8.148
23 FC1 217 -9.125
23 FC1 218 -9.613
23 FC1 219 -9.613
23 FC1 220 -9.613
23 FC1 221 -9.613
23 FC1 222 -8.636
23 FC1 223 -8.148
23 FC1 224 -7.172
23 FC1 225 -5.707
23 FC1 226 -4.730
23 FC1 227 -4.242
23 FC1 228 -3.754
23 FC1 229 -3.265
23 FC1 230 -2.289
23 FC1 231 -1.801
23 FC1 232 -2.289
23 FC1 233 -3.265
23 FC1 234 -3.754
23 FC1 235 -4.242
23 FC1 236 -4.730
23 FC1 237 -5.219
23 FC1 238 -5.707
23 FC1 239 -6.683
23 FC1 240 -6.683
23 FC1 241 -6.195
23 FC1 242 -5.219
23 FC1 243 -4.242
23 FC1 244 -3.265
23 FC1 245 -3.265
23 FC1 246 -4.242
23 FC1 247 -3.754
23 FC1 248 -3.754
23 FC1 249 -4.730
23 FC1 250 -5.707
23 FC1 251 -6.195
23 FC1 252 -7.172
23 FC1 253 -7.172
23 FC1 254 -7.172
23 FC1 255 -7.172
23 T8 0 -1.200
23 T8 1 2.706
23 T8 2 5.636
23 T8 3 6.124
23 T8 4 5.147
23 T8 5 4.171
23 T8 6 4.171
23 T8 7 5.636
23 T8 8 7.100
23 T8 9 7.100
23 T8 10 6.124
23 T8 11 4.171
23 T8 12 2.218
23 T8 13 0.753
23 T8 14 -0.712
23 T8 15 -1.689
23 T8 16 -2.177
23 T8 17 -1.200
23 T8 18 0.264
23 T8 19 1.241
23 T8 20 1.729
23 T8 21 0.753
23 T8 22 -1.689
23 T8 23 -3.153
23 T8 24 -3.642
23 T8 25 -2.665
23 T8 26 -0.712
23 T8 27 0.753
23 T8 28 0.753
23 T8 29 1.241
23 T8 30 2.218
23 T8 31 5.147
23 T8 32 8.565
23 T8 33 10.518
23 T8 34 11.495
23 T8 35 10.030
23 T8 36 8.077
23 T8 37 7.100
23 T8 38 7.589
23 T8 39 8.077
23 T8 40 8.077
23 T8 41 7.100
23 T8 42 4.659
23 T8 43 1.729
23 T8 44 -1.689
23 T8 45 -4.130
23 T8 46 -5.595
23 T8 47 -5.595
23 T8 48 -3.153
23 T8 49 0.264
23 T8 50 3.682
23 T8 51 6.124
23 T8 52 7.100
23 T8 53 6.124
23 T8 54 4.659
23 T8 55 2.706
23 T8 56 -0.712
23 T8 57 -3.153
23 T8 58 -5.107
23 T8 59 -6.083
23 T8 60 -5.595
23 T8 61 -4.618
23 T8 62 -4.130
23 T8 63 -5.595
23 T8 64 -8.525
23 T8 65 -11.454
23 T8 66 -13.896
23 T8 67 -15.361
23 T8 68 -14.872
23 T8 69 -13.407
23 T8 70 -11.943
23 T8 71 -11.454
23 T8 72 -11.943
23 T8 73 -12.919
23 T8 74 -12.919
23 T8 75 -11.454
23 T8 76 -9.013
23 T8 77 -6.571
23 T8 78 -6.083
23 T8 79 -7.060
23 T8 80 -8.036
23 T8 81 -8.036
23 T8 82 -7.548
23 T8 83 -7.060
23 T8 84 -7.060
23 T8 85 -7.548
23 T8 86 -9.501
23 T8 87 -10.478
23 T8 88 -10.478
23 T8 89 -9.013
23 T8 90 -8.036
23 T8 91 -7.060
23 T8 92 -7.060
23 T8 93 -7.060
23 T8 94 -7.548
23 T8 95 -8.525
23 T8 96 -9.013
23 T8 97 -9.501
23 T8 98 -9.501
23 T8 99 -8.036
23 T8 100 -6.571
23 T8 101 -5.595
23 T8 102 -4.618
23 T8 103 -4.130
23 T8 104 -4.130
23 T8 105 -4.130
23 T8 106 -4.130
23 T8 107 -5.595
23 T8 108 -6.083
23 T8 109 -6.083
23 T8 110 -5.107
23 T8 111 -3.642
23 T8 112 -3.153
23 T8 113 -3.153
23 T8 114 -4.130
23 T8 115 -3.642
23 T8 116 -3.642
23 T8 117 -3.153
23 T8 118 -3.642
23 T8 119 -5.107
23 T8 120 -6.571
23 T8 121 -7.548
23 T8 122 -8.036
23 T8 123 -9.013
23 T8 124 -9.989
23 T8 125 -10.966
23 T8 126 -11.454
23 T8 127 -10.478
23 T8 128 -9.013
23 T8 129 -8.036
23 T8 130 -8.036
23 T8 131 -7.548
23 T8 132 -6.571
23 T8 133 -4.618
23 T8 134 -2.665
23 T8 135 -3.153
23 T8 136 -5.107
23 T8 137 -7.060
23 T8 138 -8.036
23 T8 139 -6.571
23 T8 140 -4.130
23 T8 141 -2.665
23 T8 142 -3.153
23 T8 143 -5.107
23 T8 144 -7.060
23 T8 145 -7.060
23 T8 146 -6.083
23 T8 147 -4.130
23 T8 148 -2.665
23 T8 149 -2.177
23 T8 150 -2.177
23 T8 151 -1.689
23 T8 152 -1.200
23 T8 153 -0.224
23 T8 154 0.753
23 T8 155 0.753
23 T8 156 0.264
23 T8 157 -0.712
23 T8 158 -1.200
23 T8 159 -2.177
23 T8 160 -2.177
23 T8 161 -2.177
23 T8 162 -2.665
23 T8 163 -4.618
23 T8 164 -6.083
23 T8 165 -7.548
23 T8 166 -7.060
23 T8 167 -6.083
23 T8 168 -5.107
23 T8 169 -4.130
23 T8 170 -3.642
23 T8 171 -3.153
23 T8 172 -3.153
23 T8 173 -2.177
23 T8 174 -0.712
23 T8 175 0.753
23 T8 176 1.729
23 T8 177 0.753
23 T8 178 -1.689
23 T8 179 -4.618
23 T8 180 -6.083
23 T8 181 -6.083
23 T8 182 -5.595
23 T8 183 -5.107
23 T8 184 -6.571
23 T8 185 -9.501
23 T8 186 -11.943
23 T8 187 -12.919
23 T8 188 -11.943
23 T8 189 -10.478
23 T8 190 -9.989
23 T8 191 -10.478
23 T8 192 -11.454
23 T8 193 -12.919
23 T8 194 -12.919
23 T8 195 -12.919
23 T8 196 -12.919
23 T8 197 -12.431
23 T8 198 -11.454
23 T8 199 -10.478
23 T8 200 -7.548
23 T8 201 -4.130
23 T8 202 -2.177
23 T8 203 -2.177
23 T8 204 -4.130
23 T8 205 -6.083
23 T8 206 -6.571
23 T8 207 -6.083
23 T8 208 -4.618
23 T8 209 -2.665
23 T8 210 -2.177
23 T8 211 -1.200
23 T8 212 -2.665
23 T8 213 -4.618
23 T8 214 -7.060
23 T8 215 -8.525
23 T8 216 -8.525
23 T8 217 -6.571
23 T8 218 -5.595
23 T8 219 -6.083
23 T8 220 -8.036
23 T8 221 -10.478
23 T8 222 -9.989
23 T8 223 -6.083
23 T8 224 -0.712
23 T8 225 3.682
23 T8 226 4.659
23 T8 227 1.241
23 T8 228 -4.618
23 T8 229 -8.525
23 T8 230 -8.036
23 T8 231 -5.107
23 T8 232 -1.689
23 T8 233 -1.689
23 T8 234 -4.130
23 T8 235 -8.036
23 T8 236 -9.501
23 T8 237 -7.548
23 T8 238 -3.153
23 T8 239 1.241
23 T8 240 2.706
23 T8 241 0.753
23 T8 242 -3.153
23 T8 243 -6.083
23 T8 244 -6.083
23 T8 245 -4.618
23 T8 246 -1.200
23 T8 247 0.753
23 T8 248 1.241
23 T8 249 1.241
23 T8 250 1.241
23 T8 251 2.218
23 T8 252 3.194
23 T8 253 3.194
23 T8 254 2.706
23 T8 255 1.241
23 T7 0 -4.842
23 T7 1 -2.889
23 T7 2 0.041
23 T7 3 2.970
23 T7 4 5.412
23 T7 5 7.365
23 T7 6 9.318
23 T7 7 10.783
23 T7 8 12.736
23 T7 9 14.201
23 T7 10 14.689
23 T7 11 13.713
23 T7 12 11.759
23 T7 13 8.830
23 T7 14 6.877
23 T7 15 5.900
23 T7 16 5.900
23 T7 17 3.947
23 T7 18 0.041
23 T7 19 -4.842
23 T7 20 -7.772
23 T7 21 -8.260
23 T7 22 -5.819
23 T7 23 -3.377
23 T7 24 -1.912
23 T7 25 -2.889
23 T7 26 -4.354
23 T7 27 -5.819
23 T7 28 -5.330
23 T7 29 -3.377
23 T7 30 -1.424
23 T7 31 1.017
23 T7 32 2.482
23 T7 33 2.482
23 T7 34 2.970
23 T7 35 2.482
23 T7 36 2.482
23 T7 37 0.529
23 T7 38 -1.424
23 T7 39 -4.842
23 T7 40 -7.284
23 T7 41 -8.748
23 T7 42 -9.237
23 T7 43 -9.237
23 T7 44 -8.748
23 T7 45 -8.748
23 T7 46 -8.748
23 T7 47 -8.260
23 T7 48 -6.795
23 T7 49 -4.842
23 T7 50 -2.889
23 T7 51 -2.401
23 T7 52 -2.401
23 T7 53 -2.401
23 T7 54 -2.401
23 T7 55 -1.912
23 T7 56 -1.912
23 T7 57 -2.401
23 T7 58 -3.377
23 T7 59 -3.377
23 T7 60 -3.866
23 T7 61 -4.354
23 T7 62 -4.354
23 T7 63 -5.330
23 T7 64 -6.307
23 T7 65 -7.772
23 T7 66 -8.260
23 T7 67 -8.260
23 T7 68 -6.795
23 T7 69 -4.842
23 T7 70 -3.866
23 T7 71 -4.354
23 T7 72 -6.307
23 T7 73 -8.260
23 T7 74 -8.260
23 T7 75 -6.307
23 T7 76 -3.866
23 T7 77 -1.424
23 T7 78 0.041
23 T7 79 -0.448
23 T7 80 -0.936
23 T7 81 -1.912
23 T7 82 -2.401
23 T7 83 -2.401
23 T7 84 -2.889
23 T7 85 -4.842
23 T7 86 -7.284
23 T7 87 -9.237
23 T7 88 -10.213
23 T7 89 -8.748
23 T7 90 -6.307
23 T7 91 -3.866
23 T7 92 -2.889
23 T7 93 -3.866
23 T7 94 -6.307
23 T7 95 -9.725
23 T7 96 -11.190
23 T7 97 -10.213
23 T7 98 -7.284
23 T7 99 -3.866
23 T7 100 -2.401
23 T7 101 -2.889
23 T7 102 -5.330
23 T7 103 -7.284
23 T7 104 -7.772
23 T7 105 -7.284
23 T7 106 -6.795
23 T7 107 -7.284
23 T7 108 -8.748
23 T7 109 -9.725
23 T7 110 -9.725
23 T7 111 -8.260
23 T7 112 -6.795
23 T7 113 -5.330
23 T7 114 -4.842
23 T7 115 -5.330
23 T7 116 -4.842
23 T7 117 -4.354
23 T7 118 -3.866
23 T7 119 -3.377
23 T7 120 -4.354
23 T7 121 -5.819
23 T7 122 -7.284
23 T7 123 -7.772
23 T7 124 -7.284
23 T7 125 -5.819
23 T7 126 -5.330
23 T7 127 -5.819
23 T7 128 -8.260
23 T7 129 -9.725
23 T7 130 -9.725
23 T7 131 -8.260
23 T7 132 -6.307
23 T7 133 -5.819
23 T7 134 -7.284
23 T7 135 -10.213
23 T7 136 -12.166
23 T7 137 -12.655
23 T7 138 -11.190
23 T7 139 -9.237
23 T7 140 -8.260
23 T7 141 -7.772
23 T7 142 -7.772
23 T7 143 -7.284
23 T7 144 -5.330
23 T7 145 -3.377
23 T7 146 -1.912
23 T7 147 -0.936
23 T7 148 -0.448
23 T7 149 -0.936
23 T7 150 -1.424
23 T7 151 -2.401
23 T7 152 -3.866
23 T7 153 -4.354
23 T7 154 -4.842
23 T7 155 -5.330
23 T7 156 -5.330
23 T7 157 -6.307
23 T7 158 -6.307
23 T7 159 -6.307
23 T7 160 -5.819
23 T7 161 -3.866
23 T7 162 -2.889
23 T7 163 -2.401
23 T7 164 -3.377
23 T7 165 -4.842
23 T7 166 -5.330
23 T7 167 -4.842
23 T7 168 -3.866
23 T7 169 -3.377
23 T7 170 -4.354
23 T7 171 -5.819
23 T7 172 -6.795
23 T7 173 -5.819
23 T7 174 -2.889
23 T7 175 0.041
23 T7 176 1.994
23 T7 177 2.970
23 T7 178 2.482
23 T7 179 2.482
23 T7 180 1.994
23 T7 181 1.994
23 T7 182 2.482
23 T7 183 1.506
23 T7 184 -0.448
23 T7 185 -3.377
23 T7 186 -5.330
23 T7 187 -6.795
23 T7 188 -6.307
23 T7 189 -5.330
23 T7 190 -5.330
23 T7 191 -5.819
23 T7 192 -7.284
23 T7 193 -8.748
23 T7 194 -9.725
23 T7 195 -8.748
23 T7 196 -7.772
23 T7 197 -6.795
23 T7 198 -6.307
23 T7 199 -6.307
23 T7 200 -5.330
23 T7 201 -4.842
23 T7 202 -4.354
23 T7 203 -4.842
23 T7 204 -6.307
23 T7 205 -6.795
23 T7 206 -5.819
23 T7 207 -4.842
23 T7 208 -4.354
23 T7 209 -3.866
23 T7 210 -4.354
23 T7 211 -3.866
23 T7 212 -2.889
23 T7 213 -2.889
23 T7 214 -3.866
23 T7 215 -6.307
23 T7 216 -8.748
23 T7 217 -11.190
23 T7 218 -12.655
23 T7 219 -14.119
23 T7 220 -14.119
23 T7 221 -13.631
23 T7 222 -12.655
23 T7 223 -11.678
23 T7 224 -11.190
23 T7 225 -10.701
23 T7 226 -10.701
23 T7 227 -9.725
23 T7 228 -7.772
23 T7 229 -5.819
23 T7 230 -3.377
23 T7 231 -3.377
23 T7 232 -4.354
23 T7 233 -6.307
23 T7 234 -7.284
23 T7 235 -7.284
23 T7 236 -6.307
23 T7 237 -4.842
23 T7 238 -3.377
23 T7 239 -2.889
23 T7 240 -2.401
23 T7 241 -1.424
23 T7 242 -0.448
23 T7 243 0.529
23 T7 244 1.994
23 T7 245 2.482
23 T7 246 1.994
23 T7 247 1.017
23 T7 248 0.041
23 T7 249 -0.448
23 T7 250 -0.448
23 T7 251 -0.448
23 T7 252 -0.936
23 T7 253 -0.936
23 T7 254 -0.448
23 T7 255 0.041
23 CZ 0 -4.445
23 CZ 1 -2.004
23 CZ 2 0.437
23 CZ 3 1.902
23 CZ 4 2.879
23 CZ 5 3.367
23 CZ 6 5.320
23 CZ 7 8.738
23 CZ 8 13.133
23 CZ 9 16.551
23 CZ 10 18.016
23 CZ 11 16.062
23 CZ 12 11.668
23 CZ 13 6.785
23 CZ 14 3.367
23 CZ 15 1.414
23 CZ 16 0.926
23 CZ 17 -0.539
23 CZ 18 -2.004
23 CZ 19 -4.445
23 CZ 20 -7.863
23 CZ 21 -10.305
23 CZ 22 -12.258
23 CZ 23 -12.746
23 CZ 24 -10.305
23 CZ 25 -5.422
23 CZ 26 -1.027
23 CZ 27 1.902
23 CZ 28 2.879
23 CZ 29 3.367
23 CZ 30 5.320
23 CZ 31 9.226
23 CZ 32 13.133
23 CZ 33 13.621
23 CZ 34 10.691
23 CZ 35 6.297
23 CZ 36 2.879
23 CZ 37 1.902
23 CZ 38 2.391
23 CZ 39 1.414
23 CZ 40 -0.539
23 CZ 41 -3.469
23 CZ 42 -4.934
23 CZ 43 -4.445
23 CZ 44 -2.981
23 CZ 45 -2.492
23 CZ 46 -2.492
23 CZ 47 -2.981
23 CZ 48 -1.027
23 CZ 49 2.391
23 CZ 50 6.785
23 CZ 51 9.226
23 CZ 52 9.226
23 CZ 53 6.297
23 CZ 54 3.367
23 CZ 55 -0.539
23 CZ 56 -4.445
23 CZ 57 -7.863
23 CZ 58 -9.328
23 CZ 59 -9.816
23 CZ 60 -9.328
23 CZ 61 -9.328
23 CZ 62 -9.328
23 CZ 63 -11.281
23 CZ 64 -14.211
23 CZ 65 -17.141
23 CZ 66 -18.606
23 CZ 67 -19.582
23 CZ 68 -19.094
23 CZ 69 -18.117
23 CZ 70 -17.141
23 CZ 71 -17.141
23 CZ 72 -17.141
23 CZ 73 -17.629
23 CZ 74 -17.629
23 CZ 75 -16.652
23 CZ 76 -15.188
23 CZ 77 -14.211
23 CZ 78 -13.723
23 CZ 79 -14.211
23 CZ 80 -15.188
23 CZ 81 -16.164
23 CZ 82 -16.652
23 CZ 83 -16.164
23 CZ 84 -16.652
23 CZ 85 -18.606
23 CZ 86 -21.535
23 CZ 87 -23.977
23 CZ 88 -24.465
23 CZ 89 -23.488
23 CZ 90 -21.535
23 CZ 91 -20.070
23 CZ 92 -20.070
23 CZ 93 -21.047
23 CZ 94 -22.512
23 CZ 95 -24.465
23 CZ 96 -24.465
23 CZ 97 -23.000
23 CZ 98 -20.070
23 CZ 99 -17.629
23 CZ 100 -16.164
23 CZ 101 -16.164
23 CZ 102 -16.652
23 CZ 103 -17.629
23 CZ 104 -18.117
23 CZ 105 -18.117
23 CZ 106 -17.141
23 CZ 107 -16.164
23 CZ 108 -14.699
23 CZ 109 -13.234
23 CZ 110 -11.770
23 CZ 111 -11.770
23 CZ 112 -11.770
23 CZ 113 -11.281
23 CZ 114 -10.793
23 CZ 115 -9.328
23 CZ 116 -8.840
23 CZ 117 -8.840
23 CZ 118 -9.328
23 CZ 119 -9.816
23 CZ 120 -10.305
23 CZ 121 -10.793
23 CZ 122 -12.258
23 CZ 123 -13.234
23 CZ 124 -14.211
23 CZ 125 -14.211
23 CZ 126 -13.723
23 CZ 127 -13.723
23 CZ 128 -15.188
23 CZ 129 -16.164
23 CZ 130 -16.164
23 CZ 131 -14.699
23 CZ 132 -12.258
23 CZ 133 -9.816
23 CZ 134 -9.816
23 CZ 135 -11.281
23 CZ 136 -13.234
23 CZ 137 -14.211
23 CZ 138 -14.211
23 CZ 139 -12.746
23 CZ 140 -11.281
23 CZ 141 -10.305
23 CZ 142 -9.816
23 CZ 143 -9.816
23 CZ 144 -9.328
23 CZ 145 -9.328
23 CZ 146 -7.375
23 CZ 147 -6.399
23 CZ 148 -5.422
23 CZ 149 -6.399
23 CZ 150 -8.840
23 CZ 151 -10.793
23 CZ 152 -11.281
23 CZ 153 -9.816
23 CZ 154 -6.887
23 CZ 155 -4.934
23 CZ 156 -4.445
23 CZ 157 -5.422
23 CZ 158 -5.910
23 CZ 159 -4.934
23 CZ 160 -2.004
23 CZ 161 0.926
23 CZ 162 1.902
23 CZ 163 -0.539
23 CZ 164 -3.469
23 CZ 165 -5.910
23 CZ 166 -5.422
23 CZ 167 -2.981
23 CZ 168 -1.516
23 CZ 169 -2.004
23 CZ 170 -3.957
23 CZ 171 -5.422
23 CZ 172 -3.957
23 CZ 173 -1.027
23 CZ 174 2.391
23 CZ 175 3.855
23 CZ 176 3.367
23 CZ 177 1.414
23 CZ 178 -0.051
23 CZ 179 0.437
23 CZ 180 1.414
23 CZ 181 1.902
23 CZ 182 0.926
23 CZ 183 -1.516
23 CZ 184 -3.469
23 CZ 185 -4.934
23 CZ 186 -4.934
23 CZ 187 -4.445
23 CZ 188 -4.445
23 CZ 189 -5.422
23 CZ 190 -7.375
23 CZ 191 -8.352
23 CZ 192 -8.352
23 CZ 193 -6.399
23 CZ 194 -5.422
23 CZ 195 -4.934
23 CZ 196 -6.399
23 CZ 197 -7.863
23 CZ 198 -8.840
23 CZ 199 -7.863
23 CZ 200 -4.445
23 CZ 201 -0.539
23 CZ 202 0.926
23 CZ 203 -0.051
23 CZ 204 -2.492
23 CZ 205 -3.469
23 CZ 206 -2.004
23 CZ 207 1.414
23 CZ 208 3.855
23 CZ 209 4.344
23 CZ 210 2.391
23 CZ 211 -1.027
23 CZ 212 -3.957
23 CZ 213 -6.399
23 CZ 214 -8.352
23 CZ 215 -10.793
23 CZ 216 -12.746
23 CZ 217 -14.211
23 CZ 218 -14.699
23 CZ 219 -15.188
23 CZ 220 -15.676
23 CZ 221 -16.652
23 CZ 222 -17.141
23 CZ 223 -14.699
23 CZ 224 -8.840
23 CZ 225 -1.027
23 CZ 226 4.832
23 CZ 227 6.297
23 CZ 228 3.855
23 CZ 229 1.414
23 CZ 230 1.414
23 CZ 231 2.879
23 CZ 232 3.855
23 CZ 233 1.414
23 CZ 234 -2.981
23 CZ 235 -6.399
23 CZ 236 -6.399
23 CZ 237 -2.492
23 CZ 238 2.391
23 CZ 239 5.809
23 CZ 240 6.297
23 CZ 241 5.320
23 CZ 242 4.344
23 CZ 243 5.809
23 CZ 244 8.250
23 CZ 245 10.203
23 CZ 246 11.180
23 CZ 247 10.203
23 CZ 248 8.250
23 CZ 249 5.320
23 CZ 250 2.879
23 CZ 251 1.414
23 CZ 252 1.902
23 CZ 253 3.367
23 CZ 254 4.832
