trial channel time voltage
55 O1 115 9.318
55 O1 116 7.365
55 O1 117 5.412
55 O1 118 2.970
55 O1 119 -1.424
55 O1 120 -6.307
55 O1 121 -10.213
55 O1 122 -11.190
55 O1 123 -9.237
55 O1 124 -5.819
55 O1 125 -3.866
55 O1 126 -4.354
55 O1 127 -6.307
55 O1 128 -6.795
55 O1 129 -4.354
55 O1 130 0.529
55 O1 131 4.435
55 O1 132 5.900
55 O1 133 3.947
55 O1 134 1.994
55 O1 135 1.506
55 O1 136 2.970
55 O1 137 5.412
55 O1 138 7.365
55 O1 139 6.388
55 O1 140 2.482
55 O1 141 -2.401
55 O1 142 -5.819
55 O1 143 -6.795
55 O1 144 -5.330
55 O1 145 -2.401
55 O1 146 0.041
55 O1 147 1.017
55 O1 148 0.529
55 O1 149 -0.936
55 O1 150 -1.424
55 O1 151 -1.424
55 O1 152 -1.912
55 O1 153 -2.401
55 O1 154 -2.889
55 O1 155 -1.424
55 O1 156 1.017
55 O1 157 4.435
55 O1 158 6.877
55 O1 159 5.900
55 O1 160 2.482
55 O1 161 -1.424
55 O1 162 -1.912
55 O1 163 -0.448
55 O1 164 1.994
55 O1 165 1.994
55 O1 166 -2.401
55 O1 167 -8.260
55 O1 168 -13.143
55 O1 169 -13.143
55 O1 170 -9.237
55 O1 171 -3.866
55 O1 172 0.041
55 O1 173 0.529
55 O1 174 -0.448
55 O1 175 -0.448
55 O1 176 1.506
55 O1 177 4.924
55 O1 178 6.877
55 O1 179 7.365
55 O1 180 5.900
55 O1 181 3.459
55 O1 182 1.994
55 O1 183 1.506
55 O1 184 1.017
55 O1 185 0.041
55 O1 186 -0.448
55 O1 187 -0.936
55 O1 188 -0.448
55 O1 189 0.529
55 O1 190 1.994
55 O1 191 1.994
55 O1 192 0.529
55 O1 193 -3.377
55 O1 194 -7.284
55 O1 195 -9.725
55 O1 196 -9.237
55 O1 197 -6.307
55 O1 198 -1.912
55 O1 199 1.017
55 O1 200 1.506
55 O1 201 0.529
55 O1 202 -0.448
55 O1 203 0.529
55 O1 204 3.459
55 O1 205 6.877
55 O1 206 8.830
55 O1 207 7.853
55 O1 208 3.947
55 O1 209 0.041
55 O1 210 -2.401
55 O1 211 -3.377
55 O1 212 -2.401
55 O1 213 -1.424
55 O1 214 -0.936
55 O1 215 -2.401
55 O1 216 -4.842
55 O1 217 -8.260
55 O1 218 -10.701
55 O1 219 -11.190
55 O1 220 -8.260
55 O1 221 -3.866
55 O1 222 0.529
55 O1 223 1.017
55 O1 224 -1.424
55 O1 225 -3.866
55 O1 226 -4.354
55 O1 227 -1.912
55 O1 228 1.506
55 O1 229 2.482
55 O1 230 -0.448
55 O1 231 -5.330
55 O1 232 -8.260
55 O1 233 -6.795
55 O1 234 -2.401
55 O1 235 2.482
55 O1 236 5.412
55 O1 237 5.900
55 O1 238 4.435
55 O1 239 1.994
55 O1 240 -0.936
55 O1 241 -3.866
55 O1 242 -4.842
55 O1 243 -3.377
55 O1 244 0.529
55 O1 245 4.924
55 O1 246 6.388
55 O1 247 3.947
55 O1 248 -0.936
55 O1 249 -4.842
55 O1 250 -3.866
55 O1 251 1.017
55 O1 252 5.900
55 O1 253 7.365
55 O1 254 4.435
55 O1 255 -0.936
55 X 0 12.054
55 X 1 11.078
55 X 2 8.636
55 X 3 6.195
55 X 4 5.707
55 X 5 6.683
55 X 6 6.195
55 X 7 3.754
55 X 8 -0.641
55 X 9 -5.524
55 X 10 -8.453
55 X 11 -8.942
55 X 12 -8.453
55 X 13 -9.430
55 X 14 -11.383
55 X 15 -13.824
55 X 16 -14.801
55 X 17 -13.336
55 X 18 -9.430
55 X 19 -6.012
55 X 20 -4.059
55 X 21 -3.571
55 X 22 -4.059
55 X 23 -4.059
55 X 24 -3.082
55 X 25 -2.106
55 X 26 -1.129
55 X 27 -0.641
55 X 28 0.336
55 X 29 0.336
55 X 30 0.336
55 X 31 -1.617
55 X 32 -4.059
55 X 33 -7.965
55 X 34 -9.918
55 X 35 -10.406
55 X 36 -8.942
55 X 37 -6.500
55 X 38 -4.059
55 X 39 -1.617
55 X 40 -0.641
55 X 41 -0.641
55 X 42 -2.106
55 X 43 -4.547
55 X 44 -6.500
55 X 45 -7.477
55 X 46 -6.012
55 X 47 -3.082
55 X 48 -0.641
55 X 49 0.824
55 X 50 1.312
55 X 51 1.312
55 X 52 2.289
55 X 53 4.242
55 X 54 5.219
55 X 55 4.730
55 X 56 1.312
55 X 57 -2.594
55 X 58 -5.524
55 X 59 -6.012
55 X 60 -5.524
55 X 61 -5.524
55 X 62 -6.989
55 X 63 -8.453
55 X 64 -8.942
55 X 65 -7.477
55 X 66 -5.035
55 X 67 -2.594
55 X 68 -2.594
55 X 69 -4.547
55 X 70 -6.989
55 X 71 -8.453
55 X 72 -7.477
55 X 73 -5.524
55 X 74 -4.059
55 X 75 -3.082
55 X 76 -3.082
55 X 77 -3.082
55 X 78 -3.082
55 X 79 -3.082
55 X 80 -2.594
55 X 81 -3.571
55 X 82 -4.059
55 X 83 -4.547
55 X 84 -4.059
55 X 85 -3.082
55 X 86 -2.106
55 X 87 -1.129
55 X 88 -0.153
55 X 89 1.312
55 X 90 2.289
55 X 91 2.777
55 X 92 2.777
55 X 93 2.289
55 X 94 1.312
55 X 95 0.336
55 X 96 -1.129
55 X 97 -3.082
55 X 98 -5.524
55 X 99 -8.453
55 X 100 -10.406
55 X 101 -11.871
55 X 102 -10.895
55 X 103 -8.453
55 X 104 -5.524
55 X 105 -3.082
55 X 106 -1.129
55 X 107 -0.153
55 X 108 1.312
55 X 109 2.289
55 X 110 2.777
55 X 111 2.289
55 X 112 0.336
55 X 113 -2.594
55 X 114 -5.524
55 X 115 -7.965
55 X 116 -9.430
55 X 117 -10.895
55 X 118 -12.360
55 X 119 -13.824
55 X 120 -16.266
55 X 121 -18.707
55 X 122 -20.172
55 X 123 -20.172
55 X 124 -18.219
55 X 125 -14.313
55 X 126 -9.918
55 X 127 -6.500
55 X 128 -5.524
55 X 129 -6.989
55 X 130 -7.965
55 X 131 -7.477
55 X 132 -4.059
55 X 133 0.824
55 X 134 4.730
55 X 135 5.707
55 X 136 3.754
55 X 137 0.336
55 X 138 -2.106
55 X 139 -2.594
55 X 140 -2.594
55 X 141 -3.571
55 X 142 -6.989
55 X 143 -12.848
55 X 144 -18.707
55 X 145 -23.102
55 X 146 -24.078
55 X 147 -21.637
55 X 148 -18.219
55 X 149 -14.801
55 X 150 -12.360
55 X 151 -11.383
55 X 152 -10.895
55 X 153 -10.895
55 X 154 -11.383
55 X 155 -11.383
55 X 156 -11.383
55 X 157 -11.871
55 X 158 -11.871
55 X 159 -11.871
55 X 160 -11.871
55 X 161 -9.918
55 X 162 -7.965
55 X 163 -6.012
55 X 164 -5.524
55 X 165 -6.989
55 X 166 -10.406
55 X 167 -13.824
55 X 168 -15.778
55 X 169 -15.778
55 X 170 -14.801
55 X 171 -13.824
55 X 172 -12.848
55 X 173 -12.360
55 X 174 -11.871
55 X 175 -10.406
55 X 176 -8.453
55 X 177 -7.477
55 X 178 -7.965
55 X 179 -9.430
55 X 180 -10.895
55 X 181 -11.383
55 X 182 -10.895
55 X 183 -9.918
55 X 184 -9.430
55 X 185 -10.406
55 X 186 -11.871
55 X 187 -12.848
55 X 188 -13.824
55 X 189 -14.313
55 X 190 -15.289
55 X 191 -15.289
55 X 192 -13.824
55 X 193 -9.918
55 X 194 -5.524
55 X 195 -2.594
55 X 196 -2.106
55 X 197 -3.571
55 X 198 -5.524
55 X 199 -5.035
55 X 200 -2.594
55 X 201 0.824
55 X 202 3.265
55 X 203 4.242
55 X 204 3.754
55 X 205 2.289
55 X 206 1.312
55 X 207 -0.641
55 X 208 -3.082
55 X 209 -6.500
55 X 210 -7.965
55 X 211 -7.477
55 X 212 -6.500
55 X 213 -5.524
55 X 214 -5.524
55 X 215 -6.989
55 X 216 -7.477
55 X 217 -6.500
55 X 218 -3.571
55 X 219 -0.641
55 X 220 -0.153
55 X 221 -1.129
55 X 222 -2.594
55 X 223 -2.594
55 X 224 -0.153
55 X 225 2.289
55 X 226 2.777
55 X 227 0.824
55 X 228 -2.106
55 X 229 -4.059
55 X 230 -4.059
55 X 231 -3.571
55 X 232 -4.059
55 X 233 -5.035
55 X 234 -6.500
55 X 235 -6.500
55 X 236 -5.035
55 X 237 -3.571
55 X 238 -3.571
55 X 239 -5.524
55 X 240 -7.965
55 X 241 -8.942
55 X 242 -8.453
55 X 243 -6.989
55 X 244 -6.989
55 X 245 -8.942
55 X 246 -10.895
55 X 247 -10.406
55 X 248 -7.965
55 X 249 -3.571
55 X 250 -1.129
55 X 251 -2.106
55 X 252 -5.524
55 X 253 -7.965
55 X 254 -7.965
55 X 255 -5.035
55 AF7 0 4.578
55 AF7 1 1.648
55 AF7 2 2.136
55 AF7 3 5.066
55 AF7 4 7.996
55 AF7 5 6.531
55 AF7 6 1.648
55 AF7 7 -3.723
55 AF7 8 -7.141
55 AF7 9 -6.653
55 AF7 10 -4.700
55 AF7 11 -4.211
55 AF7 12 -6.165
55 AF7 13 -10.559
55 AF7 14 -14.954
55 AF7 15 -16.907
55 AF7 16 -16.907
55 AF7 17 -14.954
55 AF7 18 -12.512
55 AF7 19 -9.583
55 AF7 20 -6.653
55 AF7 21 -4.211
55 AF7 22 -2.747
55 AF7 23 -1.770
55 AF7 24 -0.305
55 AF7 25 0.671
55 AF7 26 2.136
55 AF7 27 2.625
55 AF7 28 1.648
55 AF7 29 -1.282
55 AF7 30 -4.211
55 AF7 31 -7.141
55 AF7 32 -9.094
55 AF7 33 -10.071
55 AF7 34 -10.559
55 AF7 35 -9.094
55 AF7 36 -7.141
55 AF7 37 -4.211
55 AF7 38 -2.747
55 AF7 39 -3.235
55 AF7 40 -5.676
55 AF7 41 -9.094
55 AF7 42 -12.024
55 AF7 43 -13.000
55 AF7 44 -13.000
55 AF7 45 -10.559
55 AF7 46 -7.629
55 AF7 47 -3.235
55 AF7 48 1.648
55 AF7 49 5.066
55 AF7 50 7.019
55 AF7 51 6.042
55 AF7 52 3.113
55 AF7 53 0.183
55 AF7 54 -1.282
55 AF7 55 -2.258
55 AF7 56 -2.258
55 AF7 57 -2.747
55 AF7 58 -4.211
55 AF7 59 -6.165
55 AF7 60 -7.629
55 AF7 61 -9.094
55 AF7 62 -9.583
55 AF7 63 -9.094
55 AF7 64 -7.629
55 AF7 65 -7.141
55 AF7 66 -6.165
55 AF7 67 -6.165
55 AF7 68 -7.141
55 AF7 69 -8.118
55 AF7 70 -7.629
55 AF7 71 -6.165
55 AF7 72 -3.235
55 AF7 73 -0.793
55 AF7 74 0.671
55 AF7 75 0.671
55 AF7 76 0.183
55 AF7 77 -0.305
55 AF7 78 -0.305
55 AF7 79 -0.305
55 AF7 80 -0.793
55 AF7 81 -2.747
55 AF7 82 -5.188
55 AF7 83 -7.141
55 AF7 84 -7.141
55 AF7 85 -4.700
55 AF7 86 -1.282
55 AF7 87 2.136
55 AF7 88 3.113
55 AF7 89 2.136
55 AF7 90 -0.305
55 AF7 91 -2.258
55 AF7 92 -2.747
55 AF7 93 -1.282
55 AF7 94 0.671
55 AF7 95 2.136
55 AF7 96 3.113
55 AF7 97 2.136
55 AF7 98 0.671
55 AF7 99 -0.305
55 AF7 100 -0.793
55 AF7 101 0.183
55 AF7 102 0.671
55 AF7 103 -0.305
55 AF7 104 -1.770
55 AF7 105 -3.723
55 AF7 106 -3.235
55 AF7 107 -0.305
55 AF7 108 4.578
55 AF7 109 9.460
55 AF7 110 12.390
55 AF7 111 11.414
55 AF7 112 7.507
55 AF7 113 2.136
55 AF7 114 -1.770
55 AF7 115 -3.235
55 AF7 116 -4.211
55 AF7 117 -5.676
55 AF7 118 -7.629
55 AF7 119 -11.047
55 AF7 120 -12.024
55 AF7 121 -11.047
55 AF7 122 -7.141
55 AF7 123 -2.747
55 AF7 124 -0.305
55 AF7 125 0.183
55 AF7 126 -1.282
55 AF7 127 -3.723
55 AF7 128 -5.676
55 AF7 129 -6.165
55 AF7 130 -5.188
55 AF7 131 -2.747
55 AF7 132 1.648
55 AF7 133 6.042
55 AF7 134 7.996
55 AF7 135 7.507
55 AF7 136 4.578
55 AF7 137 2.136
55 AF7 138 2.136
55 AF7 139 4.089
55 AF7 140 5.554
55 AF7 141 4.089
55 AF7 142 -0.305
55 AF7 143 -6.165
55 AF7 144 -10.071
55 AF7 145 -12.024
55 AF7 146 -12.024
55 AF7 147 -11.047
55 AF7 148 -9.583
55 AF7 149 -8.606
55 AF7 150 -6.165
55 AF7 151 -2.747
55 AF7 152 0.671
55 AF7 153 2.136
55 AF7 154 1.160
55 AF7 155 -2.258
55 AF7 156 -5.676
55 AF7 157 -6.165
55 AF7 158 -3.723
55 AF7 159 0.183
55 AF7 160 2.625
55 AF7 161 2.136
55 AF7 162 -0.793
55 AF7 163 -4.211
55 AF7 164 -4.700
55 AF7 165 -3.723
55 AF7 166 -1.282
55 AF7 167 0.183
55 AF7 168 0.183
55 AF7 169 -0.793
55 AF7 170 -1.770
55 AF7 171 -2.747
55 AF7 172 -3.723
55 AF7 173 -5.188
55 AF7 174 -6.165
55 AF7 175 -6.165
55 AF7 176 -4.700
55 AF7 177 -3.235
55 AF7 178 -2.747
55 AF7 179 -3.235
55 AF7 180 -3.723
55 AF7 181 -3.235
55 AF7 182 -2.747
55 AF7 183 -2.258
55 AF7 184 -3.235
55 AF7 185 -5.188
55 AF7 186 -7.629
55 AF7 187 -8.606
55 AF7 188 -8.118
55 AF7 189 -7.141
55 AF7 190 -6.653
55 AF7 191 -6.653
55 AF7 192 -6.653
55 AF7 193 -6.165
55 AF7 194 -5.676
55 AF7 195 -4.700
55 AF7 196 -3.723
55 AF7 197 -2.747
55 AF7 198 -1.282
55 AF7 199 0.671
55 AF7 200 2.136
55 AF7 201 2.136
55 AF7 202 1.648
55 AF7 203 2.136
55 AF7 204 3.113
55 AF7 205 4.089
55 AF7 206 3.113
55 AF7 207 -0.793
55 AF7 208 -6.653
55 AF7 209 -11.047
55 AF7 210 -11.047
55 AF7 211 -6.165
55 AF7 212 0.183
55 AF7 213 4.578
55 AF7 214 3.601
55 AF7 215 -1.282
55 AF7 216 -6.653
55 AF7 217 -8.606
55 AF7 218 -5.676
55 AF7 219 -1.282
55 AF7 220 1.160
55 AF7 221 0.183
55 AF7 222 -2.258
55 AF7 223 -3.723
55 AF7 224 -1.282
55 AF7 225 2.625
55 AF7 226 5.066
55 AF7 227 3.113
55 AF7 228 -1.770
55 AF7 229 -6.653
55 AF7 230 -8.118
55 AF7 231 -6.653
55 AF7 232 -4.700
55 AF7 233 -6.165
55 AF7 234 -10.559
55 AF7 235 -14.465
55 AF7 236 -14.465
55 AF7 237 -10.071
55 AF7 238 -4.700
55 AF7 239 -1.770
55 AF7 240 -3.235
55 AF7 241 -6.165
55 AF7 242 -7.629
55 AF7 243 -7.141
55 AF7 244 -5.188
55 AF7 245 -6.165
55 AF7 246 -9.094
55 AF7 247 -11.047
55 AF7 248 -10.071
55 AF7 249 -5.676
55 AF7 250 0.183
55 AF7 251 3.113
55 AF7 252 2.136
55 AF7 253 -0.305
55 AF7 254 -1.282
55 AF7 255 0.671
55 AF8 0 17.019
55 AF8 1 18.972
55 AF8 2 15.554
55 AF8 3 8.230
55 AF8 4 2.858
55 AF8 5 0.905
55 AF8 6 0.417
55 AF8 7 -1.536
55 AF8 8 -5.442
55 AF8 9 -8.372
55 AF8 10 -7.395
55 AF8 11 -2.513
55 AF8 12 1.394
55 AF8 13 0.905
55 AF8 14 -6.419
55 AF8 15 -14.720
55 AF8 16 -19.602
55 AF8 17 -17.649
55 AF8 18 -11.302
55 AF8 19 -6.419
55 AF8 20 -4.954
55 AF8 21 -7.395
55 AF8 22 -8.860
55 AF8 23 -7.395
55 AF8 24 -2.513
55 AF8 25 3.347
55 AF8 26 7.741
55 AF8 27 8.230
55 AF8 28 6.276
55 AF8 29 1.882
55 AF8 30 -3.001
55 AF8 31 -7.395
55 AF8 32 -12.278
55 AF8 33 -15.696
55 AF8 34 -17.161
55 AF8 35 -16.184
55 AF8 36 -12.767
55 AF8 37 -7.884
55 AF8 38 -3.489
55 AF8 39 -1.048
55 AF8 40 -1.048
55 AF8 41 -2.513
55 AF8 42 -4.466
55 AF8 43 -6.907
55 AF8 44 -8.372
55 AF8 45 -7.884
55 AF8 46 -6.419
55 AF8 47 -3.489
55 AF8 48 -0.559
55 AF8 49 0.905
55 AF8 50 1.394
55 AF8 51 0.905
55 AF8 52 1.882
55 AF8 53 3.347
55 AF8 54 4.323
55 AF8 55 3.347
55 AF8 56 -1.048
55 AF8 57 -5.931
55 AF8 58 -8.860
55 AF8 59 -7.395
55 AF8 60 -3.489
55 AF8 61 -0.559
55 AF8 62 -2.024
55 AF8 63 -6.907
55 AF8 64 -11.790
55 AF8 65 -13.743
55 AF8 66 -10.325
55 AF8 67 -4.954
55 AF8 68 -1.048
55 AF8 69 -1.048
55 AF8 70 -3.977
55 AF8 71 -6.907
55 AF8 72 -7.395
55 AF8 73 -5.442
55 AF8 74 -3.977
55 AF8 75 -4.466
55 AF8 76 -6.907
55 AF8 77 -7.884
55 AF8 78 -6.419
55 AF8 79 -3.001
55 AF8 80 -1.048
55 AF8 81 -3.001
55 AF8 82 -8.372
55 AF8 83 -13.255
55 AF8 84 -14.231
55 AF8 85 -9.349
55 AF8 86 -2.513
55 AF8 87 1.394
55 AF8 88 0.905
55 AF8 89 -3.001
55 AF8 90 -6.419
55 AF8 91 -5.442
55 AF8 92 -0.559
55 AF8 93 3.835
55 AF8 94 4.812
55 AF8 95 1.394
55 AF8 96 -3.489
55 AF8 97 -7.884
55 AF8 98 -9.349
55 AF8 99 -9.349
55 AF8 100 -9.349
55 AF8 101 -10.813
55 AF8 102 -12.767
55 AF8 103 -13.255
55 AF8 104 -11.790
55 AF8 105 -7.884
55 AF8 106 -2.513
55 AF8 107 1.394
55 AF8 108 1.882
55 AF8 109 -1.048
55 AF8 110 -4.466
55 AF8 111 -5.931
55 AF8 112 -4.466
55 AF8 113 -1.048
55 AF8 114 0.417
55 AF8 115 -1.536
55 AF8 116 -6.419
55 AF8 117 -11.302
55 AF8 118 -14.720
55 AF8 119 -17.161
55 AF8 120 -19.114
55 AF8 121 -22.044
55 AF8 122 -23.509
55 AF8 123 -22.044
55 AF8 124 -16.673
55 AF8 125 -9.349
55 AF8 126 -3.001
55 AF8 127 0.417
55 AF8 128 0.905
55 AF8 129 -1.048
55 AF8 130 -3.001
55 AF8 131 -4.466
55 AF8 132 -4.466
55 AF8 133 -3.001
55 AF8 134 -1.536
55 AF8 135 -0.071
55 AF8 136 1.394
55 AF8 137 2.858
55 AF8 138 5.788
55 AF8 139 8.230
55 AF8 140 8.718
55 AF8 141 4.323
55 AF8 142 -5.442
55 AF8 143 -17.161
55 AF8 144 -24.974
55 AF8 145 -25.950
55 AF8 146 -21.067
55 AF8 147 -13.255
55 AF8 148 -7.884
55 AF8 149 -6.907
55 AF8 150 -8.372
55 AF8 151 -9.349
55 AF8 152 -8.372
55 AF8 153 -5.931
55 AF8 154 -3.977
55 AF8 155 -5.442
55 AF8 156 -8.372
55 AF8 157 -10.325
55 AF8 158 -9.837
55 AF8 159 -7.395
55 AF8 160 -4.466
55 AF8 161 -3.489
55 AF8 162 -3.977
55 AF8 163 -5.931
55 AF8 164 -6.907
55 AF8 165 -6.907
55 AF8 166 -6.419
55 AF8 167 -5.931
55 AF8 168 -6.419
55 AF8 169 -5.931
55 AF8 170 -6.419
55 AF8 171 -6.419
55 AF8 172 -6.419
55 AF8 173 -6.419
55 AF8 174 -5.442
55 AF8 175 -4.954
55 AF8 176 -3.977
55 AF8 177 -3.489
55 AF8 178 -3.489
55 AF8 179 -3.489
55 AF8 180 -2.513
55 AF8 181 -2.513
55 AF8 182 -3.001
55 AF8 183 -4.466
55 AF8 184 -6.419
55 AF8 185 -7.395
55 AF8 186 -7.884
55 AF8 187 -8.860
55 AF8 188 -11.302
55 AF8 189 -14.231
55 AF8 190 -15.208
55 AF8 191 -13.255
55 AF8 192 -9.349
55 AF8 193 -5.931
55 AF8 194 -3.489
55 AF8 195 -3.977
55 AF8 196 -4.466
55 AF8 197 -3.977
55 AF8 198 -0.559
55 AF8 199 3.347
55 AF8 200 5.788
55 AF8 201 5.300
55 AF8 202 1.394
55 AF8 203 -3.001
55 AF8 204 -6.907
55 AF8 205 -8.860
55 AF8 206 -8.372
55 AF8 207 -6.907
55 AF8 208 -4.466
55 AF8 209 -3.001
55 AF8 210 -2.513
55 AF8 211 -2.513
55 AF8 212 -3.001
55 AF8 213 -3.489
55 AF8 214 -3.001
55 AF8 215 -3.489
55 AF8 216 -4.954
55 AF8 217 -7.395
55 AF8 218 -9.349
55 AF8 219 -8.860
55 AF8 220 -5.442
55 AF8 221 -1.048
55 AF8 222 1.394
55 AF8 223 0.417
55 AF8 224 -3.001
55 AF8 225 -5.931
55 AF8 226 -4.466
55 AF8 227 -0.071
55 AF8 228 4.812
55 AF8 229 6.276
55 AF8 230 3.347
55 AF8 231 -1.536
55 AF8 232 -4.954
55 AF8 233 -5.442
55 AF8 234 -3.977
55 AF8 235 -3.489
55 AF8 236 -5.442
55 AF8 237 -8.372
55 AF8 238 -9.837
55 AF8 239 -8.860
55 AF8 240 -6.907
55 AF8 241 -5.931
55 AF8 242 -6.907
55 AF8 243 -8.860
55 AF8 244 -9.349
55 AF8 245 -8.860
55 AF8 246 -7.395
55 AF8 247 -7.395
55 AF8 248 -8.372
55 AF8 249 -9.837
55 AF8 250 -9.837
55 AF8 251 -8.372
55 AF8 252 -6.907
55 AF8 253 -5.442
55 AF8 254 -4.466
55 AF8 255 -3.489
55 F5 0 3.855
55 F5 1 4.832
55 F5 2 4.832
55 F5 3 3.367
55 F5 4 1.414
55 F5 5 -0.051
55 F5 6 -1.027
55 F5 7 -1.027
55 F5 8 -2.004
55 F5 9 -3.957
55 F5 10 -6.887
55 F5 11 -9.816
55 F5 12 -12.258
55 F5 13 -13.234
55 F5 14 -13.234
55 F5 15 -12.746
55 F5 16 -12.258
55 F5 17 -11.281
55 F5 18 -9.816
55 F5 19 -6.887
55 F5 20 -4.934
55 F5 21 -2.981
55 F5 22 -0.539
55 F5 23 1.902
55 F5 24 5.809
55 F5 25 9.226
55 F5 26 10.691
55 F5 27 9.715
55 F5 28 5.809
55 F5 29 1.414
55 F5 30 -1.516
55 F5 31 -1.027
55 F5 32 -0.051
55 F5 33 -0.051
55 F5 34 -2.981
55 F5 35 -7.375
55 F5 36 -11.770
55 F5 37 -13.234
55 F5 38 -12.258
55 F5 39 -9.816
55 F5 40 -7.863
55 F5 41 -6.887
55 F5 42 -6.887
55 F5 43 -6.887
55 F5 44 -4.934
55 F5 45 -2.004
55 F5 46 1.414
55 F5 47 2.879
55 F5 48 3.367
55 F5 49 2.879
55 F5 50 2.879
55 F5 51 4.344
55 F5 52 5.320
55 F5 53 5.320
55 F5 54 3.855
55 F5 55 0.437
55 F5 56 -2.492
55 F5 57 -3.957
55 F5 58 -3.957
55 F5 59 -2.492
55 F5 60 -2.004
55 F5 61 -2.004
55 F5 62 -3.469
55 F5 63 -4.934
55 F5 64 -5.422
55 F5 65 -5.422
55 F5 66 -4.445
55 F5 67 -3.469
55 F5 68 -2.981
55 F5 69 -3.469
55 F5 70 -2.981
55 F5 71 -1.516
55 F5 72 1.902
55 F5 73 6.297
55 F5 74 8.738
55 F5 75 9.715
55 F5 76 7.273
55 F5 77 4.344
55 F5 78 1.414
55 F5 79 0.437
55 F5 80 0.437
55 F5 81 1.414
55 F5 82 0.926
55 F5 83 -0.051
55 F5 84 -1.027
55 F5 85 -1.516
55 F5 86 -1.027
55 F5 87 -1.027
55 F5 88 -1.516
55 F5 89 -0.539
55 F5 90 1.414
55 F5 91 4.344
55 F5 92 6.785
55 F5 93 7.762
55 F5 94 5.809
55 F5 95 3.367
55 F5 96 2.391
55 F5 97 3.367
55 F5 98 5.809
55 F5 99 7.273
55 F5 100 6.785
55 F5 101 4.832
55 F5 102 3.367
55 F5 103 4.344
55 F5 104 6.785
55 F5 105 9.226
55 F5 106 10.203
55 F5 107 8.738
55 F5 108 6.297
55 F5 109 4.344
55 F5 110 3.855
55 F5 111 4.832
55 F5 112 6.785
55 F5 113 8.250
55 F5 114 9.226
55 F5 115 8.738
55 F5 116 6.297
55 F5 117 3.367
55 F5 118 0.437
55 F5 119 -1.516
55 F5 120 -1.516
55 F5 121 -0.539
55 F5 122 0.437
55 F5 123 0.437
55 F5 124 -0.051
55 F5 125 -0.051
55 F5 126 0.926
55 F5 127 3.367
55 F5 128 5.320
55 F5 129 6.297
55 F5 130 5.320
55 F5 131 3.855
55 F5 132 2.391
55 F5 133 2.391
55 F5 134 3.855
55 F5 135 5.809
55 F5 136 8.738
55 F5 137 10.691
55 F5 138 11.668
55 F5 139 11.180
55 F5 140 9.715
55 F5 141 7.273
55 F5 142 3.855
55 F5 143 0.926
55 F5 144 -2.004
55 F5 145 -2.981
55 F5 146 -2.981
55 F5 147 -1.027
55 F5 148 0.926
55 F5 149 2.391
55 F5 150 2.879
55 F5 151 2.391
55 F5 152 1.414
55 F5 153 -0.051
55 F5 154 -0.539
55 F5 155 0.437
55 F5 156 2.879
55 F5 157 4.832
55 F5 158 6.297
55 F5 159 6.297
55 F5 160 5.809
55 F5 161 4.832
55 F5 162 4.344
55 F5 163 4.832
55 F5 164 5.809
55 F5 165 6.297
55 F5 166 5.809
55 F5 167 5.809
55 F5 168 4.832
55 F5 169 4.832
55 F5 170 3.855
55 F5 171 2.391
55 F5 172 1.414
55 F5 173 -0.539
55 F5 174 -1.516
55 F5 175 -2.004
55 F5 176 -1.516
55 F5 177 -0.539
55 F5 178 0.437
55 F5 179 1.414
55 F5 180 1.414
55 F5 181 0.437
55 F5 182 -0.051
55 F5 183 0.437
55 F5 184 1.902
55 F5 185 3.855
55 F5 186 4.832
55 F5 187 4.344
55 F5 188 1.902
55 F5 189 -1.516
55 F5 190 -4.934
55 F5 191 -7.863
55 F5 192 -8.352
55 F5 193 -6.887
55 F5 194 -2.981
55 F5 195 0.437
55 F5 196 2.879
55 F5 197 2.879
55 F5 198 1.414
55 F5 199 -0.051
55 F5 200 0.437
55 F5 201 2.391
55 F5 202 4.344
55 F5 203 5.320
55 F5 204 4.344
55 F5 205 2.391
55 F5 206 0.926
55 F5 207 -0.051
55 F5 208 0.437
55 F5 209 1.414
55 F5 210 0.926
55 F5 211 -1.027
55 F5 212 -2.981
55 F5 213 -3.469
55 F5 214 -2.981
55 F5 215 -1.516
55 F5 216 -0.051
55 F5 217 0.926
55 F5 218 0.437
55 F5 219 0.437
55 F5 220 0.926
55 F5 221 2.391
55 F5 222 3.855
55 F5 223 3.367
55 F5 224 0.926
55 F5 225 -2.004
55 F5 226 -4.934
55 F5 227 -5.910
55 F5 228 -5.910
55 F5 229 -4.934
55 F5 230 -4.934
55 F5 231 -4.934
55 F5 232 -5.422
55 F5 233 -5.422
55 F5 234 -6.399
55 F5 235 -7.863
55 F5 236 -9.328
55 F5 237 -9.816
55 F5 238 -7.863
55 F5 239 -4.445
55 F5 240 -2.492
55 F5 241 -2.981
55 F5 242 -5.422
55 F5 243 -8.352
55 F5 244 -8.352
55 F5 245 -5.422
55 F5 246 -0.539
55 F5 247 2.879
55 F5 248 2.391
55 F5 249 -0.051
55 F5 250 -2.492
55 F5 251 -2.004
55 F5 252 0.437
55 F5 253 3.367
55 F5 254 4.344
55 F5 255 3.855
55 F6 0 5.280
55 F6 1 6.256
55 F6 2 8.209
55 F6 3 8.698
55 F6 4 7.721
55 F6 5 4.791
55 F6 6 1.862
55 F6 7 0.397
55 F6 8 0.397
55 F6 9 -0.092
55 F6 10 -2.533
