trial channel time voltage
3 C3 58 -1.261
3 C3 59 1.180
3 C3 60 6.063
3 C3 61 -2.726
3 C3 62 -0.773
3 C3 63 -0.285
3 C3 64 2.645
3 C3 65 -3.215
3 C3 66 -1.261
3 C3 67 -2.238
3 C3 68 5.575
3 C3 69 0.692
3 C3 70 6.063
3 C3 71 -4.679
3 C3 72 -1.261
3 C3 73 -0.285
3 C3 74 4.110
3 C3 75 0.692
3 C3 76 -1.261
3 C3 77 -0.773
3 C3 78 -2.726
3 C3 79 4.598
3 C3 80 0.203
3 C3 81 -2.238
3 C3 82 0.203
3 C3 83 -1.261
3 C3 84 -7.121
3 C3 85 -2.726
3 C3 86 -8.586
3 C3 87 -3.215
3 C3 88 -6.632
3 C3 89 -4.679
3 C3 90 -1.750
3 C3 91 -3.215
3 C3 92 -1.261
3 C3 93 4.598
3 C3 94 7.528
3 C3 95 -5.168
3 C3 96 0.203
3 C3 97 -2.726
3 C3 98 -1.261
3 C3 99 -0.773
3 C3 100 2.157
3 C3 101 -1.261
3 C3 102 -0.773
3 C3 103 1.180
3 C3 104 0.692
3 C3 105 5.086
3 C3 106 2.157
3 C3 107 -2.238
3 C3 108 -1.750
3 C3 109 -0.285
3 C3 110 -10.539
3 C3 111 -1.261
3 C3 112 -7.609
3 C3 113 -0.773
3 C3 114 -2.238
3 C3 115 -2.238
3 C3 116 1.668
3 C3 117 2.645
3 C3 118 -1.750
3 C3 119 -1.261
3 C3 120 -1.750
3 C3 121 3.133
3 C3 122 -1.750
3 C3 123 -2.238
3 C3 124 -2.726
3 C3 125 -2.726
3 C3 126 17.293
3 C3 127 -16.398
3 C3 128 -4.191
3 C3 129 -1.261
3 C3 130 -2.238
3 C3 131 3.133
3 C3 132 2.645
3 C3 133 -4.191
3 C3 134 0.692
3 C3 135 -0.285
3 C3 136 -3.703
3 C3 137 3.133
3 C3 138 -4.191
3 C3 139 -1.750
3 C3 140 0.203
3 C3 141 6.063
3 C3 142 1.180
3 C3 143 8.504
3 C3 144 -1.750
3 C3 145 -1.750
3 C3 146 -1.261
3 C3 147 -0.773
3 C3 148 0.203
3 C3 149 -2.726
3 C3 150 1.668
3 C3 151 5.575
3 C3 152 12.899
3 C3 153 -5.168
3 C3 154 -4.191
3 C3 155 -2.726
3 C3 156 -0.773
3 C3 157 1.668
3 C3 158 0.692
3 C3 159 -4.679
3 C3 160 0.203
3 C3 161 2.157
3 C3 162 1.180
3 C3 163 1.668
3 C3 164 0.692
3 C3 165 -2.238
3 C3 166 0.692
3 C3 167 1.180
3 C3 168 2.645
3 C3 169 8.504
3 C3 170 1.180
3 C3 171 1.668
3 C3 172 -1.261
3 C3 173 5.575
3 C3 174 0.692
3 C3 175 -3.703
3 C3 176 9.969
3 C3 177 -7.609
3 C3 178 2.157
3 C3 179 -1.261
3 C3 180 -5.168
3 C3 181 -2.238
3 C3 182 -2.726
3 C3 183 -6.144
3 C3 184 0.203
3 C3 185 -0.773
3 C3 186 -3.215
3 C3 187 -1.261
3 C3 188 -3.215
3 C3 189 -0.285
3 C3 190 -2.238
3 C3 191 -2.238
3 C3 192 -1.261
3 C3 193 -2.238
3 C3 194 1.180
3 C3 195 -0.773
3 C3 196 -2.726
3 C3 197 -2.238
3 C3 198 -4.679
3 C3 199 2.157
3 C3 200 12.410
3 C3 201 -19.816
3 C3 202 -6.632
3 C3 203 -6.144
3 C3 204 -5.656
3 C3 205 -5.656
3 C3 206 -8.097
3 C3 207 -2.726
3 C3 208 -3.703
3 C3 209 -11.027
3 C3 210 -1.261
3 C3 211 -6.144
3 C3 212 1.180
3 C3 213 -2.726
3 C3 214 -1.261
3 C3 215 -0.285
3 C3 216 0.692
3 C3 217 -5.168
3 C3 218 -3.703
3 C3 219 -4.191
3 C3 220 -0.773
3 C3 221 -4.191
3 C3 222 -4.679
3 C3 223 6.063
3 C3 224 -10.050
3 C3 225 -5.656
3 C3 226 -4.679
3 C3 227 -4.191
3 C3 228 -5.656
3 C3 229 -6.632
3 C3 230 -1.261
3 C3 231 -1.261
3 C3 232 -5.656
3 C3 233 -5.168
3 C3 234 0.203
3 C3 235 -7.609
3 C3 236 0.203
3 C3 237 -3.703
3 C3 238 -0.285
3 C3 239 -2.238
3 C3 240 -1.261
3 C3 241 0.692
3 C3 242 7.528
3 C3 243 -1.261
3 C3 244 -5.168
3 C3 245 -5.656
3 C3 246 -3.215
3 C3 247 -6.144
3 C3 248 -1.750
3 C3 249 2.645
3 C3 250 -8.586
3 C3 251 -1.750
3 C3 252 -2.726
3 C3 253 -4.679
3 C3 254 -2.726
3 C3 255 -3.703
3 C4 0 1.414
3 C4 1 0.437
3 C4 2 -1.027
3 C4 3 -4.445
3 C4 4 -1.516
3 C4 5 -2.492
3 C4 6 -0.051
3 C4 7 0.437
3 C4 8 -1.027
3 C4 9 -3.469
3 C4 10 -3.957
3 C4 11 -7.375
3 C4 12 2.879
3 C4 13 3.367
3 C4 14 2.391
3 C4 15 2.391
3 C4 16 1.414
3 C4 17 2.391
3 C4 18 3.855
3 C4 19 1.902
3 C4 20 -2.004
3 C4 21 2.391
3 C4 22 6.297
3 C4 23 4.832
3 C4 24 3.855
3 C4 25 7.273
3 C4 26 6.785
3 C4 27 4.344
3 C4 28 -0.539
3 C4 29 -1.516
3 C4 30 -1.027
3 C4 31 0.926
3 C4 32 1.902
3 C4 33 3.855
3 C4 34 -0.051
3 C4 35 -2.004
3 C4 36 0.926
3 C4 37 -6.887
3 C4 38 -2.981
3 C4 39 -5.422
3 C4 40 -4.934
3 C4 41 -3.469
3 C4 42 -3.469
3 C4 43 0.926
3 C4 44 3.855
3 C4 45 -1.027
3 C4 46 0.437
3 C4 47 0.437
3 C4 48 4.344
3 C4 49 3.367
3 C4 50 4.344
3 C4 51 3.855
3 C4 52 3.367
3 C4 53 4.344
3 C4 54 3.855
3 C4 55 1.902
3 C4 56 4.344
3 C4 57 1.414
3 C4 58 -2.004
3 C4 59 0.926
3 C4 60 -2.981
3 C4 61 -0.539
3 C4 62 1.414
3 C4 63 -0.051
3 C4 64 1.414
3 C4 65 0.926
3 C4 66 0.437
3 C4 67 -1.027
3 C4 68 -4.445
3 C4 69 -0.051
3 C4 70 -0.051
3 C4 71 -0.539
3 C4 72 -2.981
3 C4 73 -1.516
3 C4 74 -1.516
3 C4 75 -2.981
3 C4 76 -4.445
3 C4 77 -1.516
3 C4 78 -0.539
3 C4 79 -1.027
3 C4 80 -2.004
3 C4 81 -3.957
3 C4 82 -2.981
3 C4 83 -1.027
3 C4 84 -5.910
3 C4 85 1.414
3 C4 86 -1.027
3 C4 87 -4.445
3 C4 88 -0.539
3 C4 89 -0.539
3 C4 90 1.902
3 C4 91 0.926
3 C4 92 -2.492
3 C4 93 -3.469
3 C4 94 -1.027
3 C4 95 4.344
3 C4 96 2.391
3 C4 97 -1.516
3 C4 98 -1.027
3 C4 99 0.437
3 C4 100 2.879
3 C4 101 0.437
3 C4 102 -2.492
3 C4 103 0.926
3 C4 104 2.879
3 C4 105 2.391
3 C4 106 1.414
3 C4 107 -1.027
3 C4 108 0.437
3 C4 109 -3.469
3 C4 110 -6.399
3 C4 111 0.437
3 C4 112 -2.004
3 C4 113 -2.004
3 C4 114 1.902
3 C4 115 3.855
3 C4 116 4.832
3 C4 117 4.832
3 C4 118 -1.027
3 C4 119 2.391
3 C4 120 2.391
3 C4 121 3.855
3 C4 122 2.879
3 C4 123 0.926
3 C4 124 3.367
3 C4 125 2.391
3 C4 126 0.437
3 C4 127 6.785
3 C4 128 0.926
3 C4 129 0.926
3 C4 130 0.437
3 C4 131 -2.004
3 C4 132 -2.981
3 C4 133 -5.422
3 C4 134 -3.957
3 C4 135 -3.469
3 C4 136 -6.887
3 C4 137 -2.492
3 C4 138 -5.910
3 C4 139 -2.981
3 C4 140 -2.492
3 C4 141 -4.445
3 C4 142 -1.027
3 C4 143 1.414
3 C4 144 -2.004
3 C4 145 -0.051
3 C4 146 -1.516
3 C4 147 2.879
3 C4 148 0.437
3 C4 149 -0.539
3 C4 150 1.902
3 C4 151 -0.539
3 C4 152 -0.051
3 C4 153 2.391
3 C4 154 -1.516
3 C4 155 3.855
3 C4 156 -0.051
3 C4 157 -3.469
3 C4 158 1.902
3 C4 159 0.926
3 C4 160 -1.027
3 C4 161 -1.516
3 C4 162 1.414
3 C4 163 5.320
3 C4 164 3.367
3 C4 165 3.367
3 C4 166 4.832
3 C4 167 4.344
3 C4 168 6.297
3 C4 169 5.809
3 C4 170 1.902
3 C4 171 3.367
3 C4 172 3.367
3 C4 173 5.809
3 C4 174 3.855
3 C4 175 4.344
3 C4 176 -1.516
3 C4 177 4.344
3 C4 178 3.855
3 C4 179 2.879
3 C4 180 2.391
3 C4 181 1.902
3 C4 182 1.414
3 C4 183 -2.004
3 C4 184 1.414
3 C4 185 -3.469
3 C4 186 -2.004
3 C4 187 -0.539
3 C4 188 -0.051
3 C4 189 0.926
3 C4 190 0.437
3 C4 191 -2.492
3 C4 192 -1.027
3 C4 193 0.437
3 C4 194 1.414
3 C4 195 -1.516
3 C4 196 -3.469
3 C4 197 -2.492
3 C4 198 1.902
3 C4 199 0.437
3 C4 200 -2.004
3 C4 201 0.926
3 C4 202 -0.539
3 C4 203 -1.516
3 C4 204 -0.539
3 C4 205 -2.004
3 C4 206 -2.492
3 C4 207 -3.957
3 C4 208 -3.957
3 C4 209 -9.328
3 C4 210 -1.516
3 C4 211 -4.934
3 C4 212 -7.375
3 C4 213 -6.887
3 C4 214 -4.445
3 C4 215 1.414
3 C4 216 -0.051
3 C4 217 -1.027
3 C4 218 -1.027
3 C4 219 -1.516
3 C4 220 -3.469
3 C4 221 -4.445
3 C4 222 -7.375
3 C4 223 -7.375
3 C4 224 -1.516
3 C4 225 -1.516
3 C4 226 -5.422
3 C4 227 -7.863
3 C4 228 -5.422
3 C4 229 -4.445
3 C4 230 -4.445
3 C4 231 -3.957
3 C4 232 -7.863
3 C4 233 -3.957
3 C4 234 -7.863
3 C4 235 -8.840
3 C4 236 -0.051
3 C4 237 -4.445
3 C4 238 -5.422
3 C4 239 -4.445
3 C4 240 -5.910
3 C4 241 -2.004
3 C4 242 -1.027
3 C4 243 -5.910
3 C4 244 -3.469
3 C4 245 -2.492
3 C4 246 0.437
3 C4 247 0.437
3 C4 248 -1.516
3 C4 249 -1.027
3 C4 250 1.414
3 C4 251 1.902
3 C4 252 -1.027
3 C4 253 -2.492
3 C4 254 0.926
3 C4 255 -0.539
3 CP5 0 -4.649
3 CP5 1 5.605
3 CP5 2 -0.743
3 CP5 3 0.234
3 CP5 4 -0.743
3 CP5 5 -2.696
3 CP5 6 5.605
3 CP5 7 -4.649
3 CP5 8 -5.137
3 CP5 9 -1.719
3 CP5 10 -0.254
3 CP5 11 -12.461
3 CP5 12 2.675
3 CP5 13 -5.625
3 CP5 14 3.652
3 CP5 15 5.605
3 CP5 16 6.582
3 CP5 17 6.093
3 CP5 18 11.464
3 CP5 19 4.140
3 CP5 20 0.234
3 CP5 21 4.629
3 CP5 22 10.000
3 CP5 23 10.488
3 CP5 24 5.605
3 CP5 25 3.652
3 CP5 26 3.164
3 CP5 27 6.582
3 CP5 28 1.211
3 CP5 29 3.164
3 CP5 30 6.093
3 CP5 31 2.187
3 CP5 32 7.558
3 CP5 33 4.629
3 CP5 34 -3.672
3 CP5 35 1.211
3 CP5 36 -3.672
3 CP5 37 -17.344
3 CP5 38 -4.649
3 CP5 39 -12.950
3 CP5 40 -10.996
3 CP5 41 -10.508
3 CP5 42 -7.090
3 CP5 43 -4.161
3 CP5 44 7.070
3 CP5 45 -6.114
3 CP5 46 -3.184
3 CP5 47 -1.719
3 CP5 48 0.722
3 CP5 49 1.699
3 CP5 50 -4.649
3 CP5 51 1.211
3 CP5 52 4.629
3 CP5 53 7.558
3 CP5 54 -1.719
3 CP5 55 -1.231
3 CP5 56 -0.254
3 CP5 57 -2.207
3 CP5 58 -5.137
3 CP5 59 0.722
3 CP5 60 -9.532
3 CP5 61 -8.555
3 CP5 62 -3.672
3 CP5 63 -2.696
3 CP5 64 1.211
3 CP5 65 -5.137
3 CP5 66 -6.602
3 CP5 67 -6.602
3 CP5 68 -4.161
3 CP5 69 -2.207
3 CP5 70 2.675
3 CP5 71 -10.020
3 CP5 72 -5.625
3 CP5 73 -4.649
3 CP5 74 0.722
3 CP5 75 -4.161
3 CP5 76 -4.161
3 CP5 77 -5.625
3 CP5 78 -9.043
3 CP5 79 -3.184
3 CP5 80 -4.649
3 CP5 81 -7.579
3 CP5 82 -9.532
3 CP5 83 -2.207
3 CP5 84 -14.903
3 CP5 85 -7.579
3 CP5 86 -13.926
3 CP5 87 -10.508
3 CP5 88 -10.020
3 CP5 89 -10.996
3 CP5 90 -4.649
3 CP5 91 -4.649
3 CP5 92 -5.137
3 CP5 93 -4.161
3 CP5 94 0.722
3 CP5 95 -3.184
3 CP5 96 -2.696
3 CP5 97 -4.161
3 CP5 98 -2.696
3 CP5 99 -2.207
3 CP5 100 0.722
3 CP5 101 -2.696
3 CP5 102 -4.649
3 CP5 103 0.234
3 CP5 104 -0.743
3 CP5 105 1.211
3 CP5 106 0.234
3 CP5 107 -2.696
3 CP5 108 -4.649
3 CP5 109 -1.719
3 CP5 110 -15.391
3 CP5 111 -5.625
3 CP5 112 -11.485
3 CP5 113 -4.649
3 CP5 114 -5.625
3 CP5 115 -4.649
3 CP5 116 2.187
3 CP5 117 6.582
3 CP5 118 -2.696
3 CP5 119 -6.114
3 CP5 120 0.722
3 CP5 121 2.675
3 CP5 122 -5.625
3 CP5 123 -4.649
3 CP5 124 -4.649
3 CP5 125 -5.625
3 CP5 126 0.234
3 CP5 127 -9.043
3 CP5 128 -3.184
3 CP5 129 -1.719
3 CP5 130 -3.672
3 CP5 131 -4.161
3 CP5 132 -3.672
3 CP5 133 -9.532
3 CP5 134 -0.743
3 CP5 135 -6.602
3 CP5 136 -4.649
3 CP5 137 3.652
3 CP5 138 -7.579
3 CP5 139 -6.602
3 CP5 140 -2.696
3 CP5 141 -1.231
3 CP5 142 -1.231
3 CP5 143 8.046
3 CP5 144 -7.090
3 CP5 145 -6.602
3 CP5 146 -6.114
3 CP5 147 -2.207
3 CP5 148 -2.696
3 CP5 149 -5.137
3 CP5 150 1.211
3 CP5 151 -1.719
3 CP5 152 5.117
3 CP5 153 0.722
3 CP5 154 -5.625
3 CP5 155 -5.625
3 CP5 156 -5.137
3 CP5 157 -1.719
3 CP5 158 4.140
3 CP5 159 -2.696
3 CP5 160 3.652
3 CP5 161 10.488
3 CP5 162 5.605
3 CP5 163 5.117
3 CP5 164 2.187
3 CP5 165 2.187
3 CP5 166 3.164
3 CP5 167 4.140
3 CP5 168 4.629
3 CP5 169 9.511
3 CP5 170 -0.743
3 CP5 171 2.675
3 CP5 172 0.722
3 CP5 173 6.093
3 CP5 174 0.234
3 CP5 175 -10.020
3 CP5 176 0.234
3 CP5 177 -1.719
3 CP5 178 7.558
3 CP5 179 2.187
3 CP5 180 -3.672
3 CP5 181 -3.184
3 CP5 182 -4.649
3 CP5 183 -10.508
3 CP5 184 -0.254
3 CP5 185 -5.625
3 CP5 186 -5.137
3 CP5 187 -1.719
3 CP5 188 -3.184
3 CP5 189 -3.672
3 CP5 190 -4.649
3 CP5 191 -2.696
3 CP5 192 -4.161
3 CP5 193 -7.090
3 CP5 194 -4.161
3 CP5 195 -5.625
3 CP5 196 -5.137
3 CP5 197 -2.696
3 CP5 198 -5.137
3 CP5 199 -1.719
3 CP5 200 -0.743
3 CP5 201 -10.020
3 CP5 202 -10.508
3 CP5 203 -14.414
3 CP5 204 -6.114
3 CP5 205 -12.950
3 CP5 206 -10.996
3 CP5 207 -7.579
3 CP5 208 -10.996
3 CP5 209 -19.297
3 CP5 210 -4.161
3 CP5 211 -11.485
3 CP5 212 -8.555
3 CP5 213 -5.137
3 CP5 214 -5.137
3 CP5 215 -6.602
3 CP5 216 1.211
3 CP5 217 -6.114
3 CP5 218 -4.161
3 CP5 219 -8.067
3 CP5 220 -6.114
3 CP5 221 -7.090
3 CP5 222 -10.508
3 CP5 223 -10.020
3 CP5 224 -10.508
3 CP5 225 -5.137
3 CP5 226 -6.114
3 CP5 227 -6.114
3 CP5 228 -7.579
3 CP5 229 -10.996
3 CP5 230 -7.579
3 CP5 231 -10.020
3 CP5 232 -12.461
3 CP5 233 -12.461
3 CP5 234 0.722
3 CP5 235 -16.368
3 CP5 236 -1.719
3 CP5 237 -7.579
3 CP5 238 0.722
3 CP5 239 -1.231
3 CP5 240 -4.161
3 CP5 241 -1.719
3 CP5 242 8.046
3 CP5 243 -12.461
3 CP5 244 -11.485
3 CP5 245 -10.020
3 CP5 246 -7.579
3 CP5 247 -10.996
3 CP5 248 -10.508
3 CP5 249 -7.579
3 CP5 250 -9.532
3 CP5 251 -2.207
3 CP5 252 -0.254
3 CP5 253 -6.114
3 CP5 254 -7.090
3 CP5 255 -5.625
3 CP6 0 3.092
3 CP6 1 -10.091
3 CP6 2 -1.790
3 CP6 3 -3.743
3 CP6 4 -0.326
3 CP6 5 -4.720
3 CP6 6 -5.697
3 CP6 7 1.628
3 CP6 8 -0.326
3 CP6 9 -8.138
3 CP6 10 -3.743
3 CP6 11 4.069
3 CP6 12 5.534
3 CP6 13 14.811
3 CP6 14 3.092
3 CP6 15 -2.767
3 CP6 16 1.628
3 CP6 17 0.163
3 CP6 18 3.092
3 CP6 19 3.092
3 CP6 20 1.628
3 CP6 21 6.022
3 CP6 22 8.952
3 CP6 23 8.464
3 CP6 24 6.999
3 CP6 25 14.811
3 CP6 26 10.905
3 CP6 27 -1.790
3 CP6 28 2.604
3 CP6 29 -2.279
3 CP6 30 -0.326
3 CP6 31 0.651
3 CP6 32 -0.326
3 CP6 33 3.581
3 CP6 34 2.116
3 CP6 35 -2.279
3 CP6 36 -8.138
3 CP6 37 2.604
3 CP6 38 -7.161
3 CP6 39 -6.185
3 CP6 40 -9.603
3 CP6 41 -8.626
3 CP6 42 -11.068
3 CP6 43 -1.790
3 CP6 44 -13.997
3 CP6 45 -14.974
3 CP6 46 -11.556
3 CP6 47 2.604
3 CP6 48 1.139
3 CP6 49 5.046
3 CP6 50 3.581
3 CP6 51 8.464
3 CP6 52 3.581
3 CP6 53 1.139
3 CP6 54 3.581
3 CP6 55 0.651
3 CP6 56 6.999
3 CP6 57 4.069
3 CP6 58 -2.767
3 CP6 59 -3.255
3 CP6 60 -3.255
3 CP6 61 -3.743
3 CP6 62 -3.255
3 CP6 63 -5.697
3 CP6 64 0.163
3 CP6 65 -2.767
3 CP6 66 -1.790
3 CP6 67 -0.814
3 CP6 68 -8.626
3 CP6 69 -11.556
3 CP6 70 -14.486
3 CP6 71 -5.697
3 CP6 72 -8.138
3 CP6 73 -9.603
3 CP6 74 -8.626
3 CP6 75 -11.068
3 CP6 76 -13.509
3 CP6 77 -8.138
3 CP6 78 -7.650
3 CP6 79 -11.068
3 CP6 80 -10.579
3 CP6 81 -13.021
3 CP6 82 -18.880
3 CP6 83 -5.208
3 CP6 84 -4.720
3 CP6 85 -5.208
3 CP6 86 -4.720
3 CP6 87 -9.603
3 CP6 88 -4.232
3 CP6 89 -5.208
3 CP6 90 -4.232
3 CP6 91 -3.743
3 CP6 92 -9.603
3 CP6 93 -3.743
3 CP6 94 -0.326
3 CP6 95 0.651
3 CP6 96 -2.279
3 CP6 97 -6.185
3 CP6 98 -4.232
3 CP6 99 -4.720
3 CP6 100 -1.790
3 CP6 101 -4.232
3 CP6 102 -8.138
3 CP6 103 -0.814
3 CP6 104 -0.326
3 CP6 105 -2.279
3 CP6 106 2.604
3 CP6 107 0.163
3 CP6 108 -2.767
3 CP6 109 -11.556
3 CP6 110 0.163
3 CP6 111 -2.767
3 CP6 112 -5.697
3 CP6 113 -10.091
3 CP6 114 -4.720
3 CP6 115 3.092
3 CP6 116 0.651
3 CP6 117 -7.161
3 CP6 118 -3.743
3 CP6 119 -7.161
3 CP6 120 -8.138
3 CP6 121 1.139
3 CP6 122 0.651
3 CP6 123 -2.767
3 CP6 124 0.163
3 CP6 125 -1.790
3 CP6 126 -11.556
3 CP6 127 3.581
3 CP6 128 4.557
3 CP6 129 1.628
3 CP6 130 -3.255
3 CP6 131 -7.161
3 CP6 132 -10.091
3 CP6 133 -6.673
3 CP6 134 -9.115
3 CP6 135 -8.626
3 CP6 136 -0.326
3 CP6 137 -21.322
3 CP6 138 -8.138
3 CP6 139 -8.138
3 CP6 140 -4.232
3 CP6 141 -8.138
3 CP6 142 -6.185
3 CP6 143 -12.533
3 CP6 144 -4.720
3 CP6 145 -6.185
3 CP6 146 -6.185
3 CP6 147 0.651
3 CP6 148 -4.720
3 CP6 149 1.628
3 CP6 150 1.139
3 CP6 151 -5.697
3 CP6 152 -8.138
3 CP6 153 1.628
3 CP6 154 -9.115
3 CP6 155 1.628
3 CP6 156 -6.185
3 CP6 157 -3.743
3 CP6 158 3.092
3 CP6 159 1.628
3 CP6 160 1.139
3 CP6 161 2.604
3 CP6 162 4.069
3 CP6 163 9.440
3 CP6 164 9.440
3 CP6 165 4.557
3 CP6 166 6.022
3 CP6 167 8.952
3 CP6 168 10.417
3 CP6 169 1.628
3 CP6 170 5.534
3 CP6 171 2.604
3 CP6 172 5.046
3 CP6 173 -4.232
3 CP6 174 0.163
3 CP6 175 7.487
3 CP6 176 0.651
3 CP6 177 4.069
3 CP6 178 1.139
3 CP6 179 5.534
3 CP6 180 -1.302
3 CP6 181 6.999
3 CP6 182 1.139
3 CP6 183 1.139
3 CP6 184 6.510
3 CP6 185 1.628
3 CP6 186 -4.720
3 CP6 187 -1.790
3 CP6 188 0.651
3 CP6 189 -2.767
3 CP6 190 -5.208
3 CP6 191 -13.021
3 CP6 192 -0.326
3 CP6 193 1.139
3 CP6 194 -2.767
3 CP6 195 -7.161
3 CP6 196 -5.697
3 CP6 197 -6.185
3 CP6 198 -2.279
3 CP6 199 -6.185
3 CP6 200 -8.626
3 CP6 201 -0.326
3 CP6 202 -8.626
3 CP6 203 -8.138
3 CP6 204 -11.068
3 CP6 205 -13.509
3 CP6 206 -14.486
3 CP6 207 -10.579
3 CP6 208 -10.579
3 CP6 209 2.604
3 CP6 210 -4.232
3 CP6 211 -12.044
3 CP6 212 -22.298
3 CP6 213 -17.904
3 CP6 214 -9.115
3 CP6 215 -3.255
3 CP6 216 -11.068
3 CP6 217 -8.626
3 CP6 218 -6.673
3 CP6 219 -7.161
3 CP6 220 -16.439
3 CP6 221 -8.626
3 CP6 222 -13.997
3 CP6 223 -15.951
3 CP6 224 -12.044
3 CP6 225 -8.626
3 CP6 226 -9.603
3 CP6 227 -13.997
3 CP6 228 -8.626
3 CP6 229 -12.044
3 CP6 230 -12.044
3 CP6 231 -11.556
3 CP6 232 -12.044
3 CP6 233 -5.208
3 CP6 234 -19.368
3 CP6 235 -5.697
3 CP6 236 -22.298
3 CP6 237 -1.302
3 CP6 238 -3.743
3 CP6 239 -6.673
3 CP6 240 -12.533
3 CP6 241 -8.138
3 CP6 242 -19.368
3 CP6 243 -14.974
3 CP6 244 -9.115
3 CP6 245 -2.767
3 CP6 246 -4.232
3 CP6 247 -5.208
3 CP6 248 -2.767
3 CP6 249 -9.603
3 CP6 250 -1.790
3 CP6 251 2.604
3 CP6 252 2.604
3 CP6 253 -1.302
3 CP6 254 -1.790
3 CP6 255 -0.326
3 CP1 0 -1.414
3 CP1 1 -1.902
3 CP1 2 -2.391
3 CP1 3 -2.879
3 CP1 4 -2.879
3 CP1 5 -2.391
3 CP1 6 -1.414
3 CP1 7 0.051
3 CP1 8 1.027
3 CP1 9 1.027
3 CP1 10 -0.437
3 CP1 11 -1.902
3 CP1 12 -2.391
3 CP1 13 -2.391
3 CP1 14 -1.902
3 CP1 15 -0.926
3 CP1 16 -0.926
3 CP1 17 -0.926
3 CP1 18 -0.437
3 CP1 19 -0.437
3 CP1 20 0.051
3 CP1 21 0.539
3 CP1 22 1.027
3 CP1 23 1.027
3 CP1 24 0.539
3 CP1 25 0.539
3 CP1 26 1.027
3 CP1 27 1.027
3 CP1 28 1.516
3 CP1 29 1.516
3 CP1 30 1.027
3 CP1 31 0.539
3 CP1 32 0.539
3 CP1 33 0.539
3 CP1 34 1.027
3 CP1 35 1.027
3 CP1 36 0.539
3 CP1 37 -0.437
3 CP1 38 -0.926
3 CP1 39 -1.414
3 CP1 40 -2.879
3 CP1 41 -4.344
3 CP1 42 -5.320
3 CP1 43 -5.809
3 CP1 44 -5.809
3 CP1 45 -5.320
3 CP1 46 -4.832
3 CP1 47 -4.344
3 CP1 48 -3.855
3 CP1 49 -3.367
3 CP1 50 -2.879
3 CP1 51 -2.879
3 CP1 52 -2.391
3 CP1 53 -2.391
3 CP1 54 -1.902
3 CP1 55 -1.414
3 CP1 56 -0.437
3 CP1 57 0.051
3 CP1 58 0.051
3 CP1 59 0.051
3 CP1 60 -0.437
3 CP1 61 -0.926
3 CP1 62 -1.414
3 CP1 63 -1.414
3 CP1 64 -0.926
3 CP1 65 -1.414
3 CP1 66 -1.414
3 CP1 67 -1.902
3 CP1 68 -2.391
3 CP1 69 -2.391
3 CP1 70 -2.391
3 CP1 71 -1.902
3 CP1 72 -2.391
3 CP1 73 -3.367
3 CP1 74 -3.855
3 CP1 75 -4.344
3 CP1 76 -3.367
3 CP1 77 -2.391
3 CP1 78 -1.902
3 CP1 79 -1.902
3 CP1 80 -2.391
3 CP1 81 -2.391
3 CP1 82 -2.391
3 CP1 83 -2.391
3 CP1 84 -2.391
3 CP1 85 -2.391
3 CP1 86 -2.391
3 CP1 87 -1.414
3 CP1 88 -1.414
3 CP1 89 -1.414
3 CP1 90 -1.902
3 CP1 91 -2.879
3 CP1 92 -3.367
3 CP1 93 -3.367
3 CP1 94 -2.391
3 CP1 95 -1.414
3 CP1 96 0.051
3 CP1 97 0.539
3 CP1 98 0.539
3 CP1 99 0.051
3 CP1 100 -0.926
3 CP1 101 -1.414
3 CP1 102 -2.391
3 CP1 103 -1.902
3 CP1 104 -1.414
3 CP1 105 -0.437
3 CP1 106 0.539
3 CP1 107 0.539
3 CP1 108 -0.437
3 CP1 109 -0.926
3 CP1 110 -1.414
3 CP1 111 -0.926
3 CP1 112 -0.437
3 CP1 113 -0.437
3 CP1 114 -1.414
3 CP1 115 -1.902
3 CP1 116 -2.391
3 CP1 117 -2.391
3 CP1 118 -1.902
3 CP1 119 -1.414
3 CP1 120 -0.926
3 CP1 121 -0.437
3 CP1 122 0.051
3 CP1 123 -0.437
3 CP1 124 -0.926
3 CP1 125 -2.391
3 CP1 126 -3.367
3 CP1 127 -3.367
3 CP1 128 -2.879
3 CP1 129 -2.391
3 CP1 130 -1.902
3 CP1 131 -1.902
3 CP1 132 -1.902
3 CP1 133 -1.414
3 CP1 134 -0.437
3 CP1 135 -0.437
3 CP1 136 -0.926
3 CP1 137 -1.414
3 CP1 138 -1.902
3 CP1 139 -1.902
3 CP1 140 -0.926
3 CP1 141 0.539
3 CP1 142 1.027
3 CP1 143 0.539
3 CP1 144 -0.437
3 CP1 145 -1.414
3 CP1 146 -1.902
3 CP1 147 -1.414
3 CP1 148 -0.926
3 CP1 149 -0.437
3 CP1 150 -0.926
3 CP1 151 -1.902
3 CP1 152 -1.902
3 CP1 153 -0.926
3 CP1 154 0.539
3 CP1 155 2.004
3 CP1 156 2.004
3 CP1 157 1.027
3 CP1 158 -0.437
3 CP1 159 -1.414
3 CP1 160 -1.414
3 CP1 161 -0.926
3 CP1 162 0.051
3 CP1 163 1.027
3 CP1 164 2.004
3 CP1 165 2.492
3 CP1 166 2.981
3 CP1 167 2.981
3 CP1 168 2.492
3 CP1 169 1.516
3 CP1 170 1.027
3 CP1 171 0.539
3 CP1 172 -0.437
3 CP1 173 -0.437
