trial channel time voltage
55 T8 49 -9.644
55 T8 50 -11.597
55 T8 51 -12.085
55 T8 52 -11.597
55 T8 53 -10.132
55 T8 54 -9.155
55 T8 55 -10.132
55 T8 56 -12.085
55 T8 57 -14.038
55 T8 58 -14.526
55 T8 59 -15.015
55 T8 60 -15.503
55 T8 61 -16.479
55 T8 62 -17.944
55 T8 63 -18.433
55 T8 64 -17.456
55 T8 65 -15.015
55 T8 66 -12.573
55 T8 67 -10.132
55 T8 68 -7.690
55 T8 69 -6.226
55 T8 70 -4.761
55 T8 71 -3.296
55 T8 72 -2.808
55 T8 73 -2.808
55 T8 74 -3.296
55 T8 75 -2.808
55 T8 76 -1.831
55 T8 77 -1.343
55 T8 78 -1.343
55 T8 79 -2.319
55 T8 80 -2.319
55 T8 81 -0.854
55 T8 82 0.610
55 T8 83 2.075
55 T8 84 2.563
55 T8 85 2.075
55 T8 86 1.099
55 T8 87 2.075
55 T8 88 3.540
55 T8 89 5.493
55 T8 90 5.981
55 T8 91 5.981
55 T8 92 5.005
55 T8 93 4.028
55 T8 94 4.028
55 T8 95 4.028
55 T8 96 4.028
55 T8 97 3.052
55 T8 98 2.075
55 T8 99 0.610
55 T8 100 -0.854
55 T8 101 -1.831
55 T8 102 -2.319
55 T8 103 -2.319
55 T8 104 -2.808
55 T8 105 -4.761
55 T8 106 -6.714
55 T8 107 -8.179
55 T8 108 -8.179
55 T8 109 -6.226
55 T8 110 -3.296
55 T8 111 -1.343
55 T8 112 -2.319
55 T8 113 -5.249
55 T8 114 -8.179
55 T8 115 -9.155
55 T8 116 -7.202
55 T8 117 -4.761
55 T8 118 -3.296
55 T8 119 -3.296
55 T8 120 -4.272
55 T8 121 -4.761
55 T8 122 -3.296
55 T8 123 -1.343
55 T8 124 0.122
55 T8 125 1.099
55 T8 126 1.099
55 T8 127 1.587
55 T8 128 2.075
55 T8 129 2.563
55 T8 130 2.563
55 T8 131 1.587
55 T8 132 -0.366
55 T8 133 -3.296
55 T8 134 -5.737
55 T8 135 -7.202
55 T8 136 -8.179
55 T8 137 -7.690
55 T8 138 -7.202
55 T8 139 -6.714
55 T8 140 -6.226
55 T8 141 -5.737
55 T8 142 -4.272
55 T8 143 -3.296
55 T8 144 -3.296
55 T8 145 -3.784
55 T8 146 -5.249
55 T8 147 -6.226
55 T8 148 -6.226
55 T8 149 -4.272
55 T8 150 -2.319
55 T8 151 -0.854
55 T8 152 -1.343
55 T8 153 -1.831
55 T8 154 -2.319
55 T8 155 -2.319
55 T8 156 -2.808
55 T8 157 -3.784
55 T8 158 -4.761
55 T8 159 -6.226
55 T8 160 -6.226
55 T8 161 -5.249
55 T8 162 -3.784
55 T8 163 -2.808
55 T8 164 -3.296
55 T8 165 -5.249
55 T8 166 -8.179
55 T8 167 -9.644
55 T8 168 -8.667
55 T8 169 -5.737
55 T8 170 -2.808
55 T8 171 -1.343
55 T8 172 -1.831
55 T8 173 -3.784
55 T8 174 -5.249
55 T8 175 -4.272
55 T8 176 -2.808
55 T8 177 -1.343
55 T8 178 -1.831
55 T8 179 -4.272
55 T8 180 -7.202
55 T8 181 -9.155
55 T8 182 -9.644
55 T8 183 -8.667
55 T8 184 -7.690
55 T8 185 -7.202
55 T8 186 -7.690
55 T8 187 -8.667
55 T8 188 -9.155
55 T8 189 -8.179
55 T8 190 -6.226
55 T8 191 -3.296
55 T8 192 -1.343
55 T8 193 -0.366
55 T8 194 0.122
55 T8 195 0.610
55 T8 196 0.610
55 T8 197 0.610
55 T8 198 1.587
55 T8 199 1.587
55 T8 200 2.563
55 T8 201 3.540
55 T8 202 4.517
55 T8 203 5.005
55 T8 204 4.028
55 T8 205 2.075
55 T8 206 -0.366
55 T8 207 -1.343
55 T8 208 -1.831
55 T8 209 -1.343
55 T8 210 -0.366
55 T8 211 -0.366
55 T8 212 -0.366
55 T8 213 -0.366
55 T8 214 0.610
55 T8 215 1.587
55 T8 216 2.075
55 T8 217 1.099
55 T8 218 -0.854
55 T8 219 -3.784
55 T8 220 -5.737
55 T8 221 -6.714
55 T8 222 -6.226
55 T8 223 -5.249
55 T8 224 -4.272
55 T8 225 -3.296
55 T8 226 -1.831
55 T8 227 0.610
55 T8 228 2.563
55 T8 229 3.540
55 T8 230 3.540
55 T8 231 1.587
55 T8 232 0.122
55 T8 233 -0.854
55 T8 234 -0.366
55 T8 235 1.099
55 T8 236 2.563
55 T8 237 3.540
55 T8 238 3.540
55 T8 239 3.052
55 T8 240 2.563
55 T8 241 2.563
55 T8 242 1.587
55 T8 243 1.099
55 T8 244 0.122
55 T8 245 -0.366
55 T8 246 -0.366
55 T8 247 -0.854
55 T8 248 -1.343
55 T8 249 -2.319
55 T8 250 -2.808
55 T8 251 -2.808
55 T8 252 -2.319
55 T8 253 -1.343
55 T8 254 -1.831
55 T8 255 -1.831
55 T7 0 0.885
55 T7 1 2.838
55 T7 2 3.326
55 T7 3 2.838
55 T7 4 1.373
55 T7 5 0.397
55 T7 6 0.397
55 T7 7 0.885
55 T7 8 0.397
55 T7 9 -1.068
55 T7 10 -2.533
55 T7 11 -3.510
55 T7 12 -3.998
55 T7 13 -3.510
55 T7 14 -3.021
55 T7 15 -3.510
55 T7 16 -4.486
55 T7 17 -5.463
55 T7 18 -5.951
55 T7 19 -6.439
55 T7 20 -6.927
55 T7 21 -6.927
55 T7 22 -5.951
55 T7 23 -3.998
55 T7 24 -0.580
55 T7 25 1.862
55 T7 26 3.326
55 T7 27 1.862
55 T7 28 -1.068
55 T7 29 -4.974
55 T7 30 -8.881
55 T7 31 -10.834
55 T7 32 -10.834
55 T7 33 -9.857
55 T7 34 -8.392
55 T7 35 -7.904
55 T7 36 -9.857
55 T7 37 -12.299
55 T7 38 -15.717
55 T7 39 -18.646
55 T7 40 -19.135
55 T7 41 -18.158
55 T7 42 -15.717
55 T7 43 -13.275
55 T7 44 -10.834
55 T7 45 -9.369
55 T7 46 -7.904
55 T7 47 -7.416
55 T7 48 -7.416
55 T7 49 -7.416
55 T7 50 -7.904
55 T7 51 -8.881
55 T7 52 -9.369
55 T7 53 -10.345
55 T7 54 -11.322
55 T7 55 -12.299
55 T7 56 -13.275
55 T7 57 -14.252
55 T7 58 -14.252
55 T7 59 -14.252
55 T7 60 -13.763
55 T7 61 -12.787
55 T7 62 -12.299
55 T7 63 -11.810
55 T7 64 -12.299
55 T7 65 -12.787
55 T7 66 -13.763
55 T7 67 -13.763
55 T7 68 -12.787
55 T7 69 -9.857
55 T7 70 -6.439
55 T7 71 -3.510
55 T7 72 -2.533
55 T7 73 -2.533
55 T7 74 -3.510
55 T7 75 -3.998
55 T7 76 -3.998
55 T7 77 -3.510
55 T7 78 -3.510
55 T7 79 -3.998
55 T7 80 -4.486
55 T7 81 -4.486
55 T7 82 -3.998
55 T7 83 -3.021
55 T7 84 -3.021
55 T7 85 -4.486
55 T7 86 -6.439
55 T7 87 -6.927
55 T7 88 -5.951
55 T7 89 -4.974
55 T7 90 -3.998
55 T7 91 -3.998
55 T7 92 -3.998
55 T7 93 -3.510
55 T7 94 -2.045
55 T7 95 -0.580
55 T7 96 0.397
55 T7 97 -0.580
55 T7 98 -2.533
55 T7 99 -4.486
55 T7 100 -5.951
55 T7 101 -6.927
55 T7 102 -6.927
55 T7 103 -7.904
55 T7 104 -9.369
55 T7 105 -10.834
55 T7 106 -11.322
55 T7 107 -11.322
55 T7 108 -10.834
55 T7 109 -11.322
55 T7 110 -11.810
55 T7 111 -12.299
55 T7 112 -12.299
55 T7 113 -10.834
55 T7 114 -8.392
55 T7 115 -6.927
55 T7 116 -5.951
55 T7 117 -5.951
55 T7 118 -6.439
55 T7 119 -6.927
55 T7 120 -7.904
55 T7 121 -8.392
55 T7 122 -8.881
55 T7 123 -9.369
55 T7 124 -9.369
55 T7 125 -8.881
55 T7 126 -7.904
55 T7 127 -6.439
55 T7 128 -5.951
55 T7 129 -6.927
55 T7 130 -8.392
55 T7 131 -9.857
55 T7 132 -10.345
55 T7 133 -10.834
55 T7 134 -10.834
55 T7 135 -10.834
55 T7 136 -10.834
55 T7 137 -10.345
55 T7 138 -9.369
55 T7 139 -8.392
55 T7 140 -7.904
55 T7 141 -8.392
55 T7 142 -8.881
55 T7 143 -8.881
55 T7 144 -8.881
55 T7 145 -8.392
55 T7 146 -8.392
55 T7 147 -9.369
55 T7 148 -10.345
55 T7 149 -11.810
55 T7 150 -12.299
55 T7 151 -12.299
55 T7 152 -11.322
55 T7 153 -10.834
55 T7 154 -10.345
55 T7 155 -9.857
55 T7 156 -8.881
55 T7 157 -7.904
55 T7 158 -6.439
55 T7 159 -5.463
55 T7 160 -5.463
55 T7 161 -6.439
55 T7 162 -7.904
55 T7 163 -8.881
55 T7 164 -8.881
55 T7 165 -7.416
55 T7 166 -6.439
55 T7 167 -6.439
55 T7 168 -7.416
55 T7 169 -8.881
55 T7 170 -9.857
55 T7 171 -11.322
55 T7 172 -11.810
55 T7 173 -13.275
55 T7 174 -14.740
55 T7 175 -15.228
55 T7 176 -15.228
55 T7 177 -13.763
55 T7 178 -12.299
55 T7 179 -11.810
55 T7 180 -12.787
55 T7 181 -15.228
55 T7 182 -17.670
55 T7 183 -19.135
55 T7 184 -19.135
55 T7 185 -18.646
55 T7 186 -18.158
55 T7 187 -18.158
55 T7 188 -19.623
55 T7 189 -21.088
55 T7 190 -21.576
55 T7 191 -21.088
55 T7 192 -19.623
55 T7 193 -17.670
55 T7 194 -15.717
55 T7 195 -14.252
55 T7 196 -13.763
55 T7 197 -13.275
55 T7 198 -12.787
55 T7 199 -12.299
55 T7 200 -12.299
55 T7 201 -12.787
55 T7 202 -13.763
55 T7 203 -14.740
55 T7 204 -15.228
55 T7 205 -14.740
55 T7 206 -14.740
55 T7 207 -15.717
55 T7 208 -16.205
55 T7 209 -16.205
55 T7 210 -14.252
55 T7 211 -11.810
55 T7 212 -10.345
55 T7 213 -9.857
55 T7 214 -10.834
55 T7 215 -12.299
55 T7 216 -12.299
55 T7 217 -11.322
55 T7 218 -10.834
55 T7 219 -11.810
55 T7 220 -13.275
55 T7 221 -13.275
55 T7 222 -11.322
55 T7 223 -7.904
55 T7 224 -4.974
55 T7 225 -5.463
55 T7 226 -9.369
55 T7 227 -14.740
55 T7 228 -18.158
55 T7 229 -18.158
55 T7 230 -14.740
55 T7 231 -11.810
55 T7 232 -10.834
55 T7 233 -11.810
55 T7 234 -14.252
55 T7 235 -14.740
55 T7 236 -13.763
55 T7 237 -11.322
55 T7 238 -9.369
55 T7 239 -7.904
55 T7 240 -7.416
55 T7 241 -6.927
55 T7 242 -6.439
55 T7 243 -6.439
55 T7 244 -7.416
55 T7 245 -6.927
55 T7 246 -6.927
55 T7 247 -5.463
55 T7 248 -4.486
55 T7 249 -3.510
55 T7 250 -3.998
55 T7 251 -4.486
55 T7 252 -5.463
55 T7 253 -5.951
55 T7 254 -5.951
55 T7 255 -5.951
55 CZ 0 3.723
55 CZ 1 4.700
55 CZ 2 4.211
55 CZ 3 2.258
55 CZ 4 -0.183
55 CZ 5 -2.136
55 CZ 6 -2.625
55 CZ 7 -2.625
55 CZ 8 -2.625
55 CZ 9 -2.625
55 CZ 10 -3.601
55 CZ 11 -4.089
55 CZ 12 -4.089
55 CZ 13 -4.089
55 CZ 14 -3.601
55 CZ 15 -3.601
55 CZ 16 -3.601
55 CZ 17 -4.089
55 CZ 18 -4.578
55 CZ 19 -5.554
55 CZ 20 -6.531
55 CZ 21 -7.019
55 CZ 22 -7.019
55 CZ 23 -6.531
55 CZ 24 -5.066
55 CZ 25 -4.089
55 CZ 26 -3.601
55 CZ 27 -4.578
55 CZ 28 -6.531
55 CZ 29 -9.460
55 CZ 30 -12.878
55 CZ 31 -15.320
55 CZ 32 -15.320
55 CZ 33 -13.367
55 CZ 34 -9.460
55 CZ 35 -6.531
55 CZ 36 -6.531
55 CZ 37 -10.437
55 CZ 38 -14.343
55 CZ 39 -17.273
55 CZ 40 -17.273
55 CZ 41 -14.832
55 CZ 42 -11.902
55 CZ 43 -9.949
55 CZ 44 -8.972
55 CZ 45 -8.484
55 CZ 46 -7.507
55 CZ 47 -7.019
55 CZ 48 -7.507
55 CZ 49 -9.460
55 CZ 50 -12.878
55 CZ 51 -15.808
55 CZ 52 -17.761
55 CZ 53 -17.761
55 CZ 54 -17.761
55 CZ 55 -19.226
55 CZ 56 -22.156
55 CZ 57 -25.085
55 CZ 58 -26.550
55 CZ 59 -26.062
55 CZ 60 -24.109
55 CZ 61 -22.156
55 CZ 62 -21.667
55 CZ 63 -21.179
55 CZ 64 -20.691
55 CZ 65 -18.738
55 CZ 66 -16.785
55 CZ 67 -14.832
55 CZ 68 -12.878
55 CZ 69 -11.902
55 CZ 70 -10.437
55 CZ 71 -8.972
55 CZ 72 -8.972
55 CZ 73 -9.949
55 CZ 74 -10.925
55 CZ 75 -11.902
55 CZ 76 -11.414
55 CZ 77 -9.949
55 CZ 78 -7.996
55 CZ 79 -7.507
55 CZ 80 -7.507
55 CZ 81 -7.019
55 CZ 82 -6.042
55 CZ 83 -4.578
55 CZ 84 -4.089
55 CZ 85 -5.066
55 CZ 86 -6.042
55 CZ 87 -6.531
55 CZ 88 -6.042
55 CZ 89 -4.089
55 CZ 90 -3.113
55 CZ 91 -2.625
55 CZ 92 -1.648
55 CZ 93 -1.160
55 CZ 94 -1.160
55 CZ 95 -2.136
55 CZ 96 -3.601
55 CZ 97 -5.554
55 CZ 98 -7.019
55 CZ 99 -7.996
55 CZ 100 -8.484
55 CZ 101 -8.484
55 CZ 102 -8.972
55 CZ 103 -9.460
55 CZ 104 -9.949
55 CZ 105 -10.437
55 CZ 106 -11.414
55 CZ 107 -12.878
55 CZ 108 -14.343
55 CZ 109 -14.832
55 CZ 110 -14.343
55 CZ 111 -13.367
55 CZ 112 -11.902
55 CZ 113 -10.437
55 CZ 114 -9.460
55 CZ 115 -8.484
55 CZ 116 -7.019
55 CZ 117 -5.554
55 CZ 118 -4.578
55 CZ 119 -4.089
55 CZ 120 -5.066
55 CZ 121 -6.531
55 CZ 122 -7.507
55 CZ 123 -7.507
55 CZ 124 -6.531
55 CZ 125 -5.066
55 CZ 126 -3.601
55 CZ 127 -2.625
55 CZ 128 -2.625
55 CZ 129 -3.601
55 CZ 130 -4.089
55 CZ 131 -5.066
55 CZ 132 -5.554
55 CZ 133 -7.019
55 CZ 134 -8.972
55 CZ 135 -11.414
55 CZ 136 -13.855
55 CZ 137 -15.808
55 CZ 138 -17.273
55 CZ 139 -17.273
55 CZ 140 -16.785
55 CZ 141 -14.343
55 CZ 142 -9.949
55 CZ 143 -5.066
55 CZ 144 -1.160
55 CZ 145 -0.183
55 CZ 146 -1.160
55 CZ 147 -4.089
55 CZ 148 -6.042
55 CZ 149 -6.042
55 CZ 150 -5.554
55 CZ 151 -4.578
55 CZ 152 -4.578
55 CZ 153 -4.089
55 CZ 154 -3.601
55 CZ 155 -3.601
55 CZ 156 -3.601
55 CZ 157 -5.066
55 CZ 158 -6.531
55 CZ 159 -7.507
55 CZ 160 -7.507
55 CZ 161 -6.042
55 CZ 162 -4.578
55 CZ 163 -4.089
55 CZ 164 -3.601
55 CZ 165 -4.089
55 CZ 166 -4.578
55 CZ 167 -4.089
55 CZ 168 -3.113
55 CZ 169 -2.625
55 CZ 170 -2.625
55 CZ 171 -3.601
55 CZ 172 -5.066
55 CZ 173 -6.531
55 CZ 174 -7.019
55 CZ 175 -7.019
55 CZ 176 -6.042
55 CZ 177 -5.554
55 CZ 178 -5.066
55 CZ 179 -5.066
55 CZ 180 -6.042
55 CZ 181 -7.507
55 CZ 182 -8.484
55 CZ 183 -8.484
55 CZ 184 -7.996
55 CZ 185 -7.507
55 CZ 186 -8.484
55 CZ 187 -10.437
55 CZ 188 -12.390
55 CZ 189 -13.855
55 CZ 190 -13.367
55 CZ 191 -11.414
55 CZ 192 -8.484
55 CZ 193 -6.042
55 CZ 194 -5.066
55 CZ 195 -4.578
55 CZ 196 -4.578
55 CZ 197 -3.113
55 CZ 198 0.305
55 CZ 199 3.723
55 CZ 200 5.676
55 CZ 201 5.676
55 CZ 202 3.723
55 CZ 203 1.770
55 CZ 204 1.282
55 CZ 205 1.282
55 CZ 206 0.793
55 CZ 207 -0.183
55 CZ 208 -2.136
55 CZ 209 -3.113
55 CZ 210 -3.601
55 CZ 211 -3.601
55 CZ 212 -4.089
55 CZ 213 -4.578
55 CZ 214 -5.066
55 CZ 215 -5.066
55 CZ 216 -4.089
55 CZ 217 -3.113
55 CZ 218 -3.113
55 CZ 219 -4.578
55 CZ 220 -7.019
55 CZ 221 -7.996
55 CZ 222 -7.507
55 CZ 223 -5.554
55 CZ 224 -5.554
55 CZ 225 -6.531
55 CZ 226 -9.460
55 CZ 227 -10.437
55 CZ 228 -7.507
55 CZ 229 -3.113
55 CZ 230 1.282
55 CZ 231 2.258
55 CZ 232 -0.671
55 CZ 233 -4.089
55 CZ 234 -5.066
55 CZ 235 -2.625
55 CZ 236 1.770
55 CZ 237 5.188
55 CZ 238 7.141
55 CZ 239 7.629
55 CZ 240 8.606
55 CZ 241 10.071
55 CZ 242 12.024
55 CZ 243 12.024
55 CZ 244 10.071
55 CZ 245 7.141
55 CZ 246 5.676
55 CZ 247 5.188
55 CZ 248 6.165
55 CZ 249 7.629
55 CZ 250 8.606
55 CZ 251 9.094
55 CZ 252 9.583
55 CZ 253 8.118
55 CZ 254 6.165
55 CZ 255 4.211
55 C3 0 1.282
55 C3 1 3.235
55 C3 2 3.723
55 C3 3 0.305
55 C3 4 4.211
55 C3 5 0.793
55 C3 6 -1.648
55 C3 7 -0.671
55 C3 8 -1.648
55 C3 9 0.305
55 C3 10 -1.160
55 C3 11 -3.601
55 C3 12 -3.601
55 C3 13 -4.089
55 C3 14 -3.601
55 C3 15 -3.113
55 C3 16 -5.066
55 C3 17 -4.089
55 C3 18 -2.625
55 C3 19 -0.671
55 C3 20 3.723
55 C3 21 2.258
55 C3 22 6.165
55 C3 23 2.258
55 C3 24 2.258
55 C3 25 1.770
55 C3 26 2.747
55 C3 27 -0.183
55 C3 28 -2.136
55 C3 29 -2.625
55 C3 30 -5.554
55 C3 31 -5.066
55 C3 32 -6.042
55 C3 33 -7.996
55 C3 34 -9.460
55 C3 35 -7.996
55 C3 36 -8.484
55 C3 37 -8.972
55 C3 38 -4.089
55 C3 39 -2.625
55 C3 40 -6.531
55 C3 41 -4.089
55 C3 42 -2.625
55 C3 43 0.305
55 C3 44 -1.160
55 C3 45 2.258
55 C3 46 0.305
55 C3 47 -0.183
55 C3 48 -0.183
55 C3 49 -1.160
55 C3 50 0.793
55 C3 51 -3.601
55 C3 52 -3.113
55 C3 53 -2.136
55 C3 54 0.793
55 C3 55 0.793
55 C3 56 1.282
55 C3 57 -2.625
55 C3 58 -0.183
55 C3 59 0.305
55 C3 60 -2.625
55 C3 61 -3.113
55 C3 62 -2.136
55 C3 63 -3.113
55 C3 64 -4.089
55 C3 65 -0.671
55 C3 66 0.793
55 C3 67 0.793
55 C3 68 -1.160
55 C3 69 1.282
55 C3 70 1.770
55 C3 71 3.723
55 C3 72 3.723
55 C3 73 0.793
55 C3 74 -2.136
55 C3 75 -0.183
55 C3 76 0.305
55 C3 77 1.282
55 C3 78 -0.183
55 C3 79 -0.183
55 C3 80 -0.183
55 C3 81 -1.160
55 C3 82 -0.183
55 C3 83 -2.136
55 C3 84 1.282
55 C3 85 -0.671
55 C3 86 0.305
55 C3 87 -1.648
55 C3 88 -0.183
55 C3 89 2.258
55 C3 90 5.676
55 C3 91 2.258
55 C3 92 1.770
55 C3 93 2.747
55 C3 94 0.305
55 C3 95 3.235
55 C3 96 1.282
55 C3 97 -1.648
55 C3 98 -3.601
55 C3 99 0.305
55 C3 100 -0.671
55 C3 101 -0.183
55 C3 102 -0.671
55 C3 103 -0.671
55 C3 104 -4.089
55 C3 105 -1.648
55 C3 106 -1.648
55 C3 107 -0.183
55 C3 108 0.793
55 C3 109 1.770
55 C3 110 1.282
55 C3 111 0.305
55 C3 112 0.305
55 C3 113 1.282
55 C3 114 -0.183
55 C3 115 -2.136
55 C3 116 1.282
55 C3 117 -3.113
55 C3 118 -0.183
55 C3 119 -2.136
55 C3 120 -0.671
55 C3 121 -0.183
55 C3 122 0.305
55 C3 123 -0.183
55 C3 124 -1.160
55 C3 125 -2.625
55 C3 126 -1.648
55 C3 127 -0.671
55 C3 128 -1.160
55 C3 129 -2.625
55 C3 130 -2.136
55 C3 131 -2.136
55 C3 132 0.793
55 C3 133 2.258
55 C3 134 -1.648
55 C3 135 0.305
55 C3 136 3.235
55 C3 137 2.747
55 C3 138 -3.601
55 C3 139 -1.160
55 C3 140 0.305
55 C3 141 -2.136
55 C3 142 -2.625
55 C3 143 -0.183
55 C3 144 -2.136
55 C3 145 -2.136
55 C3 146 -6.531
55 C3 147 -1.160
55 C3 148 -2.136
55 C3 149 -1.160
55 C3 150 -2.136
55 C3 151 -3.113
55 C3 152 0.305
55 C3 153 1.282
55 C3 154 0.793
55 C3 155 2.258
55 C3 156 -0.671
55 C3 157 -0.671
55 C3 158 -0.671
55 C3 159 2.747
55 C3 160 1.282
55 C3 161 1.770
55 C3 162 3.235
55 C3 163 -1.648
55 C3 164 -0.671
55 C3 165 0.305
55 C3 166 0.793
55 C3 167 0.305
55 C3 168 -3.601
55 C3 169 -1.648
55 C3 170 -0.671
55 C3 171 -1.160
55 C3 172 0.305
55 C3 173 -1.648
55 C3 174 -1.648
55 C3 175 -3.113
55 C3 176 -2.625
55 C3 177 -3.601
55 C3 178 -3.113
55 C3 179 -3.113
55 C3 180 -2.625
55 C3 181 1.770
55 C3 182 1.282
55 C3 183 -0.671
55 C3 184 -5.066
55 C3 185 -7.507
55 C3 186 -7.507
55 C3 187 -4.578
55 C3 188 -4.089
55 C3 189 -2.625
55 C3 190 -1.648
55 C3 191 -1.648
55 C3 192 -1.160
55 C3 193 -2.625
55 C3 194 -4.578
55 C3 195 -5.554
55 C3 196 -4.578
55 C3 197 -5.554
55 C3 198 -4.578
55 C3 199 0.305
55 C3 200 -2.136
55 C3 201 -3.113
55 C3 202 -5.066
55 C3 203 -2.136
55 C3 204 -0.183
55 C3 205 -2.625
55 C3 206 -0.671
55 C3 207 -1.160
55 C3 208 0.305
55 C3 209 -0.183
55 C3 210 1.770
55 C3 211 1.282
55 C3 212 0.305
55 C3 213 -1.160
55 C3 214 -0.671
55 C3 215 -3.113
55 C3 216 1.770
55 C3 217 0.305
55 C3 218 -1.648
55 C3 219 -0.671
55 C3 220 2.258
55 C3 221 -0.183
55 C3 222 -2.625
55 C3 223 -3.601
55 C3 224 -1.648
55 C3 225 -2.625
55 C3 226 -2.625
55 C3 227 -1.160
55 C3 228 -4.578
55 C3 229 -4.089
55 C3 230 -5.554
55 C3 231 -2.136
55 C3 232 -3.113
55 C3 233 -1.648
55 C3 234 0.305
55 C3 235 -1.160
55 C3 236 0.305
55 C3 237 0.305
55 C3 238 1.770
55 C3 239 0.305
55 C3 240 -1.648
55 C3 241 0.305
55 C3 242 -0.671
55 C3 243 -0.183
55 C3 244 2.747
55 C3 245 1.770
55 C3 246 -0.183
55 C3 247 2.258
55 C3 248 1.282
55 C3 249 -2.136
55 C3 250 1.282
55 C3 251 4.211
55 C3 252 0.793
55 C3 253 1.282
55 C3 254 2.747
55 C3 255 2.747
55 C4 0 -2.177
55 C4 1 -1.200
55 C4 2 -3.153
55 C4 3 -2.177
55 C4 4 -3.642
55 C4 5 -3.153
55 C4 6 -3.642
55 C4 7 -2.665
55 C4 8 -0.224
55 C4 9 -3.153
55 C4 10 -3.153
55 C4 11 -1.200
55 C4 12 -1.689
55 C4 13 -3.642
55 C4 14 -1.689
55 C4 15 -1.200
55 C4 16 -2.177
55 C4 17 1.729
55 C4 18 1.241
55 C4 19 5.147
55 C4 20 3.682
55 C4 21 5.636
55 C4 22 -0.712
55 C4 23 -0.712
55 C4 24 -1.689
55 C4 25 -1.200
55 C4 26 -2.665
55 C4 27 -2.177
55 C4 28 1.241
55 C4 29 1.729
55 C4 30 1.729
55 C4 31 1.241
55 C4 32 -0.224
55 C4 33 -1.689
55 C4 34 -2.665
55 C4 35 -2.177
55 C4 36 -1.200
55 C4 37 -2.177
55 C4 38 -3.642
55 C4 39 -2.665
55 C4 40 -4.130
55 C4 41 -3.153
55 C4 42 -3.642
55 C4 43 -6.083
55 C4 44 -4.130
55 C4 45 -6.571
55 C4 46 -4.618
55 C4 47 -4.618
55 C4 48 -3.642
55 C4 49 -5.107
55 C4 50 -5.595
55 C4 51 -4.618
55 C4 52 -4.618
55 C4 53 -3.642
55 C4 54 -4.618
55 C4 55 -3.642
55 C4 56 -5.107
55 C4 57 -6.571
55 C4 58 -6.083
55 C4 59 -7.060
55 C4 60 -5.595
55 C4 61 -5.107
55 C4 62 -3.642
55 C4 63 -1.200
55 C4 64 -0.712
55 C4 65 -2.177
55 C4 66 -2.665
55 C4 67 -3.153
55 C4 68 -0.712
55 C4 69 -3.153
55 C4 70 -0.224
55 C4 71 0.753
55 C4 72 0.264
55 C4 73 -0.224
55 C4 74 -0.712
55 C4 75 0.264
55 C4 76 0.264
55 C4 77 -0.712
55 C4 78 1.241
55 C4 79 -0.712
55 C4 80 1.241
55 C4 81 0.264
55 C4 82 1.241
55 C4 83 1.241
55 C4 84 1.241
55 C4 85 2.706
55 C4 86 0.753
55 C4 87 1.241
55 C4 88 2.706
55 C4 89 2.706
55 C4 90 1.729
55 C4 91 1.241
55 C4 92 2.218
55 C4 93 2.706
55 C4 94 -0.712
55 C4 95 -0.224
55 C4 96 0.753
55 C4 97 1.241
55 C4 98 1.729
55 C4 99 -0.224
55 C4 100 -3.642
55 C4 101 -1.689
55 C4 102 -0.712
55 C4 103 -1.689
55 C4 104 0.264
55 C4 105 0.753
55 C4 106 1.241
55 C4 107 -1.689
55 C4 108 -2.665
55 C4 109 -1.200
55 C4 110 -2.177
55 C4 111 -2.665
55 C4 112 2.218
55 C4 113 -0.224
55 C4 114 1.241
55 C4 115 2.218
55 C4 116 -0.224
55 C4 117 2.218
55 C4 118 2.218
55 C4 119 3.194
55 C4 120 3.682
55 C4 121 0.264
55 C4 122 0.753
55 C4 123 2.706
55 C4 124 2.218
55 C4 125 2.218
55 C4 126 1.241
55 C4 127 0.264
55 C4 128 -0.712
55 C4 129 0.264
55 C4 130 0.264
55 C4 131 -0.224
55 C4 132 -1.200
55 C4 133 -0.712
55 C4 134 -1.200
55 C4 135 -0.224
55 C4 136 1.729
55 C4 137 1.729
55 C4 138 2.218
55 C4 139 2.706
55 C4 140 1.729
55 C4 141 1.729
55 C4 142 -0.224
55 C4 143 0.264
55 C4 144 2.218
55 C4 145 0.264
55 C4 146 6.612
55 C4 147 1.729
55 C4 148 3.194
55 C4 149 0.753
55 C4 150 1.729
55 C4 151 -0.712
55 C4 152 -2.177
55 C4 153 -2.177
55 C4 154 -1.689
55 C4 155 -1.689
55 C4 156 -0.224
55 C4 157 -0.712
55 C4 158 1.729
55 C4 159 -2.665
55 C4 160 -1.689
55 C4 161 -4.130
55 C4 162 -3.642
55 C4 163 -0.712
55 C4 164 -0.224
55 C4 165 -0.224
55 C4 166 0.753
55 C4 167 2.218
55 C4 168 -0.712
55 C4 169 -0.224
55 C4 170 1.729
55 C4 171 2.218
55 C4 172 -2.177
55 C4 173 -3.642
55 C4 174 -1.689
55 C4 175 -2.177
55 C4 176 -2.177
55 C4 177 -0.224
55 C4 178 -0.712
55 C4 179 -0.712
55 C4 180 -1.689
55 C4 181 -3.153
55 C4 182 -0.712
55 C4 183 -0.224
55 C4 184 0.753
55 C4 185 1.241
55 C4 186 5.147
55 C4 187 2.706
55 C4 188 3.682
55 C4 189 5.147
55 C4 190 3.194
55 C4 191 2.706
