trial channel time voltage
37 FC5 158 -8.575
37 FC5 159 -8.087
37 FC5 160 -7.111
37 FC5 161 -5.646
37 FC5 162 -3.204
37 FC5 163 -1.251
37 FC5 164 0.214
37 FC5 165 0.702
37 FC5 166 0.702
37 FC5 167 0.214
37 FC5 168 -0.763
37 FC5 169 -1.251
37 FC5 170 -1.251
37 FC5 171 -0.763
37 FC5 172 -0.763
37 FC5 173 -0.763
37 FC5 174 -0.763
37 FC5 175 -2.228
37 FC5 176 -3.204
37 FC5 177 -3.204
37 FC5 178 -1.740
37 FC5 179 0.702
37 FC5 180 2.167
37 FC5 181 3.143
37 FC5 182 2.655
37 FC5 183 2.167
37 FC5 184 2.167
37 FC5 185 2.167
37 FC5 186 2.655
37 FC5 187 2.167
37 FC5 188 1.678
37 FC5 189 1.190
37 FC5 190 1.678
37 FC5 191 2.655
37 FC5 192 4.120
37 FC5 193 6.073
37 FC5 194 7.050
37 FC5 195 7.538
37 FC5 196 7.538
37 FC5 197 6.561
37 FC5 198 5.096
37 FC5 199 3.143
37 FC5 200 1.678
37 FC5 201 1.678
37 FC5 202 2.655
37 FC5 203 4.120
37 FC5 204 4.608
37 FC5 205 3.632
37 FC5 206 2.167
37 FC5 207 0.702
37 FC5 208 0.214
37 FC5 209 0.214
37 FC5 210 0.214
37 FC5 211 -0.275
37 FC5 212 -0.275
37 FC5 213 -0.275
37 FC5 214 0.702
37 FC5 215 2.167
37 FC5 216 3.632
37 FC5 217 4.120
37 FC5 218 3.632
37 FC5 219 2.655
37 FC5 220 1.190
37 FC5 221 0.214
37 FC5 222 -0.275
37 FC5 223 -0.275
37 FC5 224 0.214
37 FC5 225 0.702
37 FC5 226 0.702
37 FC5 227 -0.275
37 FC5 228 -1.251
37 FC5 229 -1.740
37 FC5 230 -1.251
37 FC5 231 -0.275
37 FC5 232 1.678
37 FC5 233 3.143
37 FC5 234 3.143
37 FC5 235 2.655
37 FC5 236 2.167
37 FC5 237 1.678
37 FC5 238 0.702
37 FC5 239 -0.275
37 FC5 240 -2.228
37 FC5 241 -3.693
37 FC5 242 -4.181
37 FC5 243 -3.204
37 FC5 244 -1.740
37 FC5 245 -0.763
37 FC5 246 -1.251
37 FC5 247 -2.716
37 FC5 248 -3.693
37 FC5 249 -3.693
37 FC5 250 -2.228
37 FC5 251 -0.763
37 FC5 252 -0.763
37 FC5 253 -2.716
37 FC5 254 -4.669
37 FC5 255 -6.622
37 FC2 0 1.668
37 FC2 1 1.668
37 FC2 2 1.668
37 FC2 3 2.157
37 FC2 4 2.645
37 FC2 5 2.645
37 FC2 6 2.645
37 FC2 7 2.645
37 FC2 8 2.645
37 FC2 9 2.645
37 FC2 10 2.645
37 FC2 11 2.157
37 FC2 12 1.668
37 FC2 13 1.668
37 FC2 14 1.668
37 FC2 15 2.157
37 FC2 16 2.645
37 FC2 17 2.645
37 FC2 18 2.157
37 FC2 19 1.668
37 FC2 20 1.180
37 FC2 21 1.180
37 FC2 22 1.180
37 FC2 23 1.668
37 FC2 24 1.668
37 FC2 25 1.180
37 FC2 26 0.203
37 FC2 27 -0.285
37 FC2 28 -0.773
37 FC2 29 -0.285
37 FC2 30 0.203
37 FC2 31 0.203
37 FC2 32 0.203
37 FC2 33 -0.285
37 FC2 34 -0.285
37 FC2 35 0.203
37 FC2 36 0.692
37 FC2 37 0.692
37 FC2 38 0.692
37 FC2 39 0.203
37 FC2 40 -0.285
37 FC2 41 -0.285
37 FC2 42 0.203
37 FC2 43 0.203
37 FC2 44 0.203
37 FC2 45 -0.285
37 FC2 46 -0.773
37 FC2 47 -0.773
37 FC2 48 -1.261
37 FC2 49 -1.261
37 FC2 50 -1.261
37 FC2 51 -1.261
37 FC2 52 -0.285
37 FC2 53 0.692
37 FC2 54 2.157
37 FC2 55 3.133
37 FC2 56 3.133
37 FC2 57 2.645
37 FC2 58 1.668
37 FC2 59 0.692
37 FC2 60 0.692
37 FC2 61 0.692
37 FC2 62 0.692
37 FC2 63 0.203
37 FC2 64 -0.773
37 FC2 65 -1.750
37 FC2 66 -2.726
37 FC2 67 -2.726
37 FC2 68 -2.238
37 FC2 69 -2.238
37 FC2 70 -1.750
37 FC2 71 -2.238
37 FC2 72 -2.238
37 FC2 73 -2.726
37 FC2 74 -2.726
37 FC2 75 -2.726
37 FC2 76 -2.238
37 FC2 77 -1.750
37 FC2 78 -1.750
37 FC2 79 -1.750
37 FC2 80 -2.726
37 FC2 81 -3.215
37 FC2 82 -3.215
37 FC2 83 -3.215
37 FC2 84 -2.726
37 FC2 85 -2.238
37 FC2 86 -1.750
37 FC2 87 -1.750
37 FC2 88 -2.726
37 FC2 89 -3.215
37 FC2 90 -3.215
37 FC2 91 -3.703
37 FC2 92 -4.191
37 FC2 93 -4.191
37 FC2 94 -4.679
37 FC2 95 -4.679
37 FC2 96 -4.679
37 FC2 97 -3.703
37 FC2 98 -4.191
37 FC2 99 -4.191
37 FC2 100 -4.191
37 FC2 101 -4.679
37 FC2 102 -4.679
37 FC2 103 -4.191
37 FC2 104 -4.191
37 FC2 105 -4.191
37 FC2 106 -4.191
37 FC2 107 -3.703
37 FC2 108 -3.215
37 FC2 109 -1.750
37 FC2 110 -1.261
37 FC2 111 -1.750
37 FC2 112 -2.726
37 FC2 113 -3.703
37 FC2 114 -4.191
37 FC2 115 -4.191
37 FC2 116 -4.191
37 FC2 117 -4.679
37 FC2 118 -4.679
37 FC2 119 -5.168
37 FC2 120 -4.679
37 FC2 121 -3.703
37 FC2 122 -2.726
37 FC2 123 -1.750
37 FC2 124 -1.750
37 FC2 125 -2.238
37 FC2 126 -2.726
37 FC2 127 -2.726
37 FC2 128 -2.726
37 FC2 129 -2.726
37 FC2 130 -2.726
37 FC2 131 -2.726
37 FC2 132 -2.726
37 FC2 133 -2.238
37 FC2 134 -2.238
37 FC2 135 -2.726
37 FC2 136 -3.215
37 FC2 137 -3.215
37 FC2 138 -2.726
37 FC2 139 -2.238
37 FC2 140 -1.750
37 FC2 141 -1.261
37 FC2 142 -1.261
37 FC2 143 -1.261
37 FC2 144 -1.261
37 FC2 145 -1.261
37 FC2 146 -1.261
37 FC2 147 -0.773
37 FC2 148 -0.773
37 FC2 149 -0.285
37 FC2 150 0.203
37 FC2 151 0.692
37 FC2 152 1.668
37 FC2 153 2.157
37 FC2 154 2.157
37 FC2 155 2.157
37 FC2 156 2.157
37 FC2 157 2.157
37 FC2 158 2.645
37 FC2 159 3.133
37 FC2 160 3.133
37 FC2 161 3.133
37 FC2 162 3.133
37 FC2 163 3.133
37 FC2 164 2.645
37 FC2 165 2.645
37 FC2 166 2.645
37 FC2 167 2.645
37 FC2 168 2.645
37 FC2 169 3.133
37 FC2 170 3.621
37 FC2 171 3.133
37 FC2 172 2.645
37 FC2 173 2.645
37 FC2 174 3.133
37 FC2 175 4.110
37 FC2 176 5.086
37 FC2 177 5.575
37 FC2 178 5.086
37 FC2 179 4.598
37 FC2 180 4.598
37 FC2 181 5.086
37 FC2 182 5.086
37 FC2 183 4.598
37 FC2 184 3.621
37 FC2 185 2.645
37 FC2 186 2.645
37 FC2 187 3.621
37 FC2 188 5.575
37 FC2 189 6.063
37 FC2 190 6.063
37 FC2 191 5.086
37 FC2 192 4.110
37 FC2 193 4.110
37 FC2 194 4.110
37 FC2 195 4.110
37 FC2 196 4.110
37 FC2 197 3.621
37 FC2 198 3.133
37 FC2 199 3.133
37 FC2 200 3.621
37 FC2 201 3.621
37 FC2 202 3.621
37 FC2 203 3.133
37 FC2 204 2.645
37 FC2 205 2.645
37 FC2 206 3.621
37 FC2 207 4.598
37 FC2 208 5.086
37 FC2 209 5.086
37 FC2 210 4.598
37 FC2 211 3.621
37 FC2 212 2.645
37 FC2 213 1.668
37 FC2 214 0.692
37 FC2 215 0.203
37 FC2 216 -0.285
37 FC2 217 -0.285
37 FC2 218 0.203
37 FC2 219 0.203
37 FC2 220 0.203
37 FC2 221 0.692
37 FC2 222 1.180
37 FC2 223 2.157
37 FC2 224 3.133
37 FC2 225 3.621
37 FC2 226 3.133
37 FC2 227 2.645
37 FC2 228 1.668
37 FC2 229 1.180
37 FC2 230 1.180
37 FC2 231 1.180
37 FC2 232 1.180
37 FC2 233 1.180
37 FC2 234 1.180
37 FC2 235 1.180
37 FC2 236 1.180
37 FC2 237 0.692
37 FC2 238 0.203
37 FC2 239 -1.261
37 FC2 240 -1.750
37 FC2 241 -1.750
37 FC2 242 -1.261
37 FC2 243 -0.285
37 FC2 244 0.692
37 FC2 245 0.692
37 FC2 246 0.203
37 FC2 247 -0.285
37 FC2 248 -0.773
37 FC2 249 -0.773
37 FC2 250 -0.285
37 FC2 251 -0.285
37 FC2 252 0.203
37 FC2 253 0.203
37 FC2 254 -0.285
37 FC2 255 0.203
37 FC1 0 -0.712
37 FC1 1 0.264
37 FC1 2 0.264
37 FC1 3 0.264
37 FC1 4 -0.712
37 FC1 5 -1.200
37 FC1 6 -1.689
37 FC1 7 -2.177
37 FC1 8 -1.689
37 FC1 9 -1.689
37 FC1 10 -0.712
37 FC1 11 0.264
37 FC1 12 0.753
37 FC1 13 0.753
37 FC1 14 0.264
37 FC1 15 -0.712
37 FC1 16 -1.200
37 FC1 17 -1.200
37 FC1 18 -1.689
37 FC1 19 -1.689
37 FC1 20 -1.689
37 FC1 21 -1.689
37 FC1 22 -1.200
37 FC1 23 -1.200
37 FC1 24 -1.689
37 FC1 25 -2.665
37 FC1 26 -3.642
37 FC1 27 -4.618
37 FC1 28 -4.130
37 FC1 29 -3.153
37 FC1 30 -2.177
37 FC1 31 -1.200
37 FC1 32 -0.712
37 FC1 33 -1.689
37 FC1 34 -2.177
37 FC1 35 -2.665
37 FC1 36 -2.177
37 FC1 37 -1.689
37 FC1 38 -1.689
37 FC1 39 -2.177
37 FC1 40 -2.665
37 FC1 41 -3.642
37 FC1 42 -3.642
37 FC1 43 -3.642
37 FC1 44 -2.665
37 FC1 45 -2.177
37 FC1 46 -1.200
37 FC1 47 -1.200
37 FC1 48 -1.200
37 FC1 49 -1.200
37 FC1 50 -0.712
37 FC1 51 0.264
37 FC1 52 0.753
37 FC1 53 1.241
37 FC1 54 1.241
37 FC1 55 0.753
37 FC1 56 0.264
37 FC1 57 -0.224
37 FC1 58 -0.224
37 FC1 59 -0.712
37 FC1 60 -0.224
37 FC1 61 -0.224
37 FC1 62 -0.712
37 FC1 63 -1.200
37 FC1 64 -1.200
37 FC1 65 -1.200
37 FC1 66 -1.689
37 FC1 67 -1.689
37 FC1 68 -2.177
37 FC1 69 -2.665
37 FC1 70 -3.153
37 FC1 71 -3.153
37 FC1 72 -2.177
37 FC1 73 -0.712
37 FC1 74 -0.224
37 FC1 75 -0.224
37 FC1 76 -0.224
37 FC1 77 0.264
37 FC1 78 0.264
37 FC1 79 0.753
37 FC1 80 0.753
37 FC1 81 0.264
37 FC1 82 -0.224
37 FC1 83 -0.224
37 FC1 84 0.264
37 FC1 85 0.753
37 FC1 86 0.753
37 FC1 87 0.753
37 FC1 88 0.264
37 FC1 89 -0.712
37 FC1 90 -1.200
37 FC1 91 -1.200
37 FC1 92 -1.200
37 FC1 93 -1.200
37 FC1 94 -1.200
37 FC1 95 -1.689
37 FC1 96 -2.177
37 FC1 97 -2.177
37 FC1 98 -2.665
37 FC1 99 -2.665
37 FC1 100 -2.665
37 FC1 101 -2.665
37 FC1 102 -2.177
37 FC1 103 -2.177
37 FC1 104 -2.177
37 FC1 105 -2.177
37 FC1 106 -2.177
37 FC1 107 -2.665
37 FC1 108 -2.665
37 FC1 109 -2.177
37 FC1 110 -2.177
37 FC1 111 -2.665
37 FC1 112 -2.665
37 FC1 113 -2.665
37 FC1 114 -2.665
37 FC1 115 -2.665
37 FC1 116 -2.665
37 FC1 117 -3.642
37 FC1 118 -3.642
37 FC1 119 -3.642
37 FC1 120 -3.153
37 FC1 121 -2.177
37 FC1 122 -1.200
37 FC1 123 -1.200
37 FC1 124 -1.689
37 FC1 125 -1.689
37 FC1 126 -1.689
37 FC1 127 -1.200
37 FC1 128 -1.689
37 FC1 129 -2.665
37 FC1 130 -3.153
37 FC1 131 -3.642
37 FC1 132 -3.153
37 FC1 133 -2.665
37 FC1 134 -1.689
37 FC1 135 -2.177
37 FC1 136 -2.665
37 FC1 137 -3.642
37 FC1 138 -4.130
37 FC1 139 -4.618
37 FC1 140 -5.107
37 FC1 141 -5.107
37 FC1 142 -5.595
37 FC1 143 -5.595
37 FC1 144 -5.595
37 FC1 145 -5.595
37 FC1 146 -6.083
37 FC1 147 -6.083
37 FC1 148 -6.083
37 FC1 149 -5.595
37 FC1 150 -5.595
37 FC1 151 -5.107
37 FC1 152 -5.107
37 FC1 153 -5.107
37 FC1 154 -5.595
37 FC1 155 -5.595
37 FC1 156 -5.595
37 FC1 157 -5.107
37 FC1 158 -5.107
37 FC1 159 -4.618
37 FC1 160 -4.618
37 FC1 161 -3.642
37 FC1 162 -3.642
37 FC1 163 -2.665
37 FC1 164 -2.177
37 FC1 165 -2.177
37 FC1 166 -2.177
37 FC1 167 -2.177
37 FC1 168 -1.689
37 FC1 169 -1.200
37 FC1 170 -1.200
37 FC1 171 -1.200
37 FC1 172 -1.689
37 FC1 173 -2.177
37 FC1 174 -1.689
37 FC1 175 -1.689
37 FC1 176 -1.200
37 FC1 177 -1.200
37 FC1 178 -1.200
37 FC1 179 -0.712
37 FC1 180 -0.224
37 FC1 181 0.753
37 FC1 182 1.241
37 FC1 183 0.753
37 FC1 184 0.264
37 FC1 185 -0.712
37 FC1 186 -0.712
37 FC1 187 -0.224
37 FC1 188 0.264
37 FC1 189 0.753
37 FC1 190 0.264
37 FC1 191 0.753
37 FC1 192 0.753
37 FC1 193 1.241
37 FC1 194 2.218
37 FC1 195 3.194
37 FC1 196 3.194
37 FC1 197 2.706
37 FC1 198 1.729
37 FC1 199 0.753
37 FC1 200 0.264
37 FC1 201 0.753
37 FC1 202 1.241
37 FC1 203 1.241
37 FC1 204 1.241
37 FC1 205 0.753
37 FC1 206 0.264
37 FC1 207 -0.224
37 FC1 208 -0.224
37 FC1 209 -0.224
37 FC1 210 -0.224
37 FC1 211 -0.712
37 FC1 212 -1.200
37 FC1 213 -1.689
37 FC1 214 -1.689
37 FC1 215 -1.689
37 FC1 216 -1.689
37 FC1 217 -1.689
37 FC1 218 -2.177
37 FC1 219 -2.665
37 FC1 220 -3.153
37 FC1 221 -3.642
37 FC1 222 -3.153
37 FC1 223 -2.665
37 FC1 224 -2.177
37 FC1 225 -1.689
37 FC1 226 -1.200
37 FC1 227 -0.712
37 FC1 228 -1.200
37 FC1 229 -0.712
37 FC1 230 -0.712
37 FC1 231 -0.224
37 FC1 232 0.264
37 FC1 233 0.264
37 FC1 234 0.264
37 FC1 235 -0.224
37 FC1 236 -0.224
37 FC1 237 -0.712
37 FC1 238 -1.200
37 FC1 239 -1.689
37 FC1 240 -3.153
37 FC1 241 -3.642
37 FC1 242 -4.130
37 FC1 243 -3.642
37 FC1 244 -2.665
37 FC1 245 -3.153
37 FC1 246 -3.642
37 FC1 247 -5.107
37 FC1 248 -6.083
37 FC1 249 -6.083
37 FC1 250 -5.595
37 FC1 251 -5.107
37 FC1 252 -4.618
37 FC1 253 -4.618
37 FC1 254 -5.107
37 FC1 255 -5.107
37 T8 0 5.819
37 T8 1 4.842
37 T8 2 4.354
37 T8 3 4.842
37 T8 4 4.842
37 T8 5 4.354
37 T8 6 3.866
37 T8 7 3.377
37 T8 8 3.377
37 T8 9 3.377
37 T8 10 3.377
37 T8 11 1.912
37 T8 12 0.936
37 T8 13 -0.529
37 T8 14 -1.506
37 T8 15 -1.994
37 T8 16 -1.506
37 T8 17 -1.017
37 T8 18 0.448
37 T8 19 1.424
37 T8 20 1.912
37 T8 21 1.912
37 T8 22 1.424
37 T8 23 0.936
37 T8 24 1.912
37 T8 25 3.377
37 T8 26 3.866
37 T8 27 2.889
37 T8 28 0.936
37 T8 29 -1.017
37 T8 30 -1.017
37 T8 31 0.448
37 T8 32 3.377
37 T8 33 5.819
37 T8 34 5.819
37 T8 35 4.842
37 T8 36 2.401
37 T8 37 0.448
37 T8 38 -0.041
37 T8 39 0.936
37 T8 40 1.424
37 T8 41 1.424
37 T8 42 -0.041
37 T8 43 -2.970
37 T8 44 -5.412
37 T8 45 -6.877
37 T8 46 -7.853
37 T8 47 -7.853
37 T8 48 -8.341
37 T8 49 -8.830
37 T8 50 -9.806
37 T8 51 -9.806
37 T8 52 -9.318
37 T8 53 -6.877
37 T8 54 -4.435
37 T8 55 -2.482
37 T8 56 -1.506
37 T8 57 -1.994
37 T8 58 -3.459
37 T8 59 -3.947
37 T8 60 -4.435
37 T8 61 -5.412
37 T8 62 -7.365
37 T8 63 -9.806
37 T8 64 -12.248
37 T8 65 -14.201
37 T8 66 -15.177
37 T8 67 -14.201
37 T8 68 -13.224
37 T8 69 -12.248
37 T8 70 -13.224
37 T8 71 -14.689
37 T8 72 -16.642
37 T8 73 -18.107
37 T8 74 -18.595
37 T8 75 -18.107
37 T8 76 -17.131
37 T8 77 -16.642
37 T8 78 -16.642
37 T8 79 -17.619
37 T8 80 -19.084
37 T8 81 -20.060
37 T8 82 -20.060
37 T8 83 -18.595
37 T8 84 -16.154
37 T8 85 -14.689
37 T8 86 -13.713
37 T8 87 -15.177
37 T8 88 -17.619
37 T8 89 -21.037
37 T8 90 -23.478
37 T8 91 -24.455
37 T8 92 -24.455
37 T8 93 -23.966
37 T8 94 -23.478
37 T8 95 -22.990
37 T8 96 -21.525
37 T8 97 -19.572
37 T8 98 -17.619
37 T8 99 -15.666
37 T8 100 -13.713
37 T8 101 -12.248
37 T8 102 -12.248
37 T8 103 -12.248
37 T8 104 -11.759
37 T8 105 -10.783
37 T8 106 -8.830
37 T8 107 -7.853
37 T8 108 -6.877
37 T8 109 -5.412
37 T8 110 -4.435
37 T8 111 -2.970
37 T8 112 -1.994
37 T8 113 -1.994
37 T8 114 -3.459
37 T8 115 -5.412
37 T8 116 -6.877
37 T8 117 -6.877
37 T8 118 -6.388
37 T8 119 -6.388
37 T8 120 -6.877
37 T8 121 -7.853
37 T8 122 -8.341
37 T8 123 -7.853
37 T8 124 -6.877
37 T8 125 -6.388
37 T8 126 -6.388
37 T8 127 -8.341
37 T8 128 -9.318
37 T8 129 -10.295
37 T8 130 -10.295
37 T8 131 -9.318
37 T8 132 -8.341
37 T8 133 -6.877
37 T8 134 -6.388
37 T8 135 -6.388
37 T8 136 -7.853
37 T8 137 -10.295
37 T8 138 -11.759
37 T8 139 -11.759
37 T8 140 -10.295
37 T8 141 -7.853
37 T8 142 -6.388
37 T8 143 -5.412
37 T8 144 -5.412
37 T8 145 -5.412
37 T8 146 -4.924
37 T8 147 -3.947
37 T8 148 -3.459
37 T8 149 -3.459
37 T8 150 -3.947
37 T8 151 -3.947
37 T8 152 -3.459
37 T8 153 -1.994
37 T8 154 -0.529
37 T8 155 -0.041
37 T8 156 -0.529
37 T8 157 -0.529
37 T8 158 -0.041
37 T8 159 0.936
37 T8 160 2.889
37 T8 161 4.354
37 T8 162 5.330
37 T8 163 5.819
37 T8 164 6.307
37 T8 165 6.795
37 T8 166 7.284
37 T8 167 7.772
37 T8 168 6.795
37 T8 169 5.330
37 T8 170 3.377
37 T8 171 1.912
37 T8 172 2.401
37 T8 173 3.377
37 T8 174 4.354
37 T8 175 4.842
37 T8 176 4.842
37 T8 177 3.866
37 T8 178 3.866
37 T8 179 4.354
37 T8 180 6.307
37 T8 181 7.772
37 T8 182 8.260
37 T8 183 6.795
37 T8 184 4.842
37 T8 185 3.377
37 T8 186 2.889
37 T8 187 4.842
37 T8 188 6.307
37 T8 189 7.772
37 T8 190 7.284
37 T8 191 5.819
37 T8 192 3.866
37 T8 193 2.401
37 T8 194 1.424
37 T8 195 0.936
37 T8 196 1.424
37 T8 197 3.377
37 T8 198 5.819
37 T8 199 8.748
37 T8 200 9.725
37 T8 201 8.260
37 T8 202 5.330
37 T8 203 2.401
37 T8 204 2.401
37 T8 205 4.354
37 T8 206 7.284
37 T8 207 9.237
37 T8 208 8.260
37 T8 209 5.330
37 T8 210 2.889
37 T8 211 1.912
37 T8 212 2.401
37 T8 213 2.401
37 T8 214 1.912
37 T8 215 -0.041
37 T8 216 -1.506
37 T8 217 -2.482
37 T8 218 -1.506
37 T8 219 -0.529
37 T8 220 0.936
37 T8 221 1.424
37 T8 222 1.912
37 T8 223 2.401
37 T8 224 2.401
37 T8 225 1.912
37 T8 226 0.936
37 T8 227 0.448
37 T8 228 0.936
37 T8 229 1.912
37 T8 230 2.401
37 T8 231 1.424
37 T8 232 -0.041
37 T8 233 -1.506
37 T8 234 -1.017
37 T8 235 1.424
37 T8 236 4.354
37 T8 237 5.819
37 T8 238 4.354
37 T8 239 0.936
37 T8 240 -2.482
37 T8 241 -3.947
37 T8 242 -2.970
37 T8 243 -0.529
37 T8 244 1.912
37 T8 245 2.889
37 T8 246 3.377
37 T8 247 3.866
37 T8 248 5.330
37 T8 249 7.772
37 T8 250 9.725
37 T8 251 10.213
37 T8 252 7.772
37 T8 253 3.866
37 T8 254 -0.041
37 T8 255 -1.017
37 T7 0 4.720
37 T7 1 4.720
37 T7 2 2.767
37 T7 3 0.326
37 T7 4 -1.139
37 T7 5 -0.651
37 T7 6 0.326
37 T7 7 1.790
37 T7 8 1.302
37 T7 9 0.326
37 T7 10 -0.163
37 T7 11 -0.163
37 T7 12 0.326
37 T7 13 1.302
37 T7 14 1.790
37 T7 15 1.790
37 T7 16 1.302
37 T7 17 1.302
37 T7 18 1.302
37 T7 19 1.790
37 T7 20 2.279
37 T7 21 3.255
37 T7 22 3.255
37 T7 23 2.767
37 T7 24 1.790
37 T7 25 0.814
37 T7 26 -0.651
37 T7 27 -1.139
37 T7 28 -1.628
37 T7 29 -2.116
37 T7 30 -3.092
37 T7 31 -2.604
37 T7 32 -1.628
37 T7 33 0.326
37 T7 34 1.790
37 T7 35 1.790
37 T7 36 0.326
37 T7 37 -2.604
37 T7 38 -5.534
37 T7 39 -7.975
37 T7 40 -8.952
37 T7 41 -9.440
37 T7 42 -8.952
37 T7 43 -8.464
37 T7 44 -7.487
37 T7 45 -6.022
37 T7 46 -5.534
37 T7 47 -5.046
37 T7 48 -5.534
37 T7 49 -5.046
37 T7 50 -3.581
37 T7 51 -1.139
37 T7 52 1.790
37 T7 53 3.743
37 T7 54 3.743
37 T7 55 2.279
37 T7 56 -0.651
37 T7 57 -3.581
37 T7 58 -4.557
37 T7 59 -5.046
37 T7 60 -4.557
37 T7 61 -5.046
37 T7 62 -6.022
37 T7 63 -8.464
37 T7 64 -9.928
37 T7 65 -10.417
37 T7 66 -10.417
37 T7 67 -10.905
37 T7 68 -11.393
37 T7 69 -12.370
37 T7 70 -13.346
37 T7 71 -13.346
37 T7 72 -12.370
37 T7 73 -11.393
37 T7 74 -10.417
37 T7 75 -9.928
37 T7 76 -9.928
37 T7 77 -9.928
37 T7 78 -10.417
37 T7 79 -11.393
37 T7 80 -11.393
37 T7 81 -10.905
37 T7 82 -9.440
37 T7 83 -6.999
37 T7 84 -4.557
37 T7 85 -3.581
37 T7 86 -4.069
37 T7 87 -6.999
37 T7 88 -9.928
37 T7 89 -12.370
37 T7 90 -13.346
37 T7 91 -13.346
37 T7 92 -12.370
37 T7 93 -11.393
37 T7 94 -11.393
37 T7 95 -12.370
37 T7 96 -12.858
37 T7 97 -13.346
37 T7 98 -12.858
37 T7 99 -12.858
37 T7 100 -12.858
37 T7 101 -12.858
37 T7 102 -11.882
37 T7 103 -10.417
37 T7 104 -7.975
37 T7 105 -4.557
37 T7 106 -1.628
37 T7 107 0.326
37 T7 108 0.814
37 T7 109 0.814
37 T7 110 0.326
37 T7 111 0.814
37 T7 112 0.814
37 T7 113 0.814
37 T7 114 -0.163
37 T7 115 -0.651
37 T7 116 -1.139
37 T7 117 -1.139
37 T7 118 -1.139
37 T7 119 -1.139
37 T7 120 -1.139
37 T7 121 -1.628
37 T7 122 -1.628
37 T7 123 -1.139
37 T7 124 -0.163
37 T7 125 0.814
37 T7 126 1.302
37 T7 127 0.814
37 T7 128 -0.163
37 T7 129 -1.628
37 T7 130 -4.069
37 T7 131 -5.534
37 T7 132 -6.022
37 T7 133 -5.534
37 T7 134 -3.581
37 T7 135 -2.604
37 T7 136 -2.116
37 T7 137 -4.069
37 T7 138 -6.510
37 T7 139 -8.952
37 T7 140 -9.928
37 T7 141 -8.464
37 T7 142 -6.022
37 T7 143 -4.069
37 T7 144 -4.069
37 T7 145 -5.534
37 T7 146 -7.975
37 T7 147 -9.440
37 T7 148 -8.952
37 T7 149 -7.487
37 T7 150 -4.557
37 T7 151 -2.604
37 T7 152 -2.604
37 T7 153 -3.092
37 T7 154 -3.581
37 T7 155 -3.092
37 T7 156 -1.628
37 T7 157 -1.139
37 T7 158 -1.139
37 T7 159 -2.604
37 T7 160 -3.581
37 T7 161 -3.092
37 T7 162 -1.139
37 T7 163 1.790
37 T7 164 4.720
37 T7 165 6.185
37 T7 166 6.185
37 T7 167 5.697
37 T7 168 4.232
37 T7 169 3.743
37 T7 170 3.743
37 T7 171 3.743
37 T7 172 4.232
37 T7 173 4.232
37 T7 174 3.255
37 T7 175 0.814
37 T7 176 -1.139
37 T7 177 -1.139
37 T7 178 1.302
37 T7 179 4.232
37 T7 180 6.185
37 T7 181 6.673
37 T7 182 5.697
37 T7 183 4.720
37 T7 184 4.720
37 T7 185 5.697
37 T7 186 6.185
37 T7 187 5.208
37 T7 188 4.232
37 T7 189 3.743
37 T7 190 4.232
37 T7 191 6.185
37 T7 192 7.650
37 T7 193 8.626
37 T7 194 8.626
37 T7 195 8.138
37 T7 196 8.138
37 T7 197 8.626
37 T7 198 8.626
37 T7 199 7.650
37 T7 200 5.697
37 T7 201 4.232
37 T7 202 4.720
37 T7 203 6.185
37 T7 204 6.673
37 T7 205 6.185
37 T7 206 3.743
37 T7 207 1.790
37 T7 208 0.814
37 T7 209 1.302
37 T7 210 3.255
37 T7 211 4.232
37 T7 212 4.720
37 T7 213 4.232
37 T7 214 4.232
37 T7 215 5.208
37 T7 216 7.161
37 T7 217 9.115
37 T7 218 10.579
37 T7 219 10.579
37 T7 220 8.626
37 T7 221 6.185
37 T7 222 4.232
37 T7 223 2.767
37 T7 224 2.767
37 T7 225 2.279
37 T7 226 1.790
37 T7 227 0.814
37 T7 228 -0.651
37 T7 229 -2.116
37 T7 230 -2.116
37 T7 231 -1.139
37 T7 232 0.814
37 T7 233 2.279
37 T7 234 3.255
37 T7 235 3.255
37 T7 236 3.255
37 T7 237 2.767
37 T7 238 2.767
37 T7 239 1.302
37 T7 240 -0.163
37 T7 241 -2.116
37 T7 242 -3.092
37 T7 243 -2.604
37 T7 244 -1.139
37 T7 245 0.326
37 T7 246 1.790
37 T7 247 2.279
37 T7 248 2.767
37 T7 249 4.232
37 T7 250 5.697
37 T7 251 6.673
37 T7 252 5.208
37 T7 253 1.790
37 T7 254 -2.116
37 T7 255 -5.534
37 CZ 0 7.812
37 CZ 1 7.324
37 CZ 2 6.836
37 CZ 3 7.324
37 CZ 4 7.812
37 CZ 5 7.324
37 CZ 6 5.371
37 CZ 7 3.418
37 CZ 8 2.930
37 CZ 9 3.906
37 CZ 10 5.859
37 CZ 11 7.324
37 CZ 12 7.324
37 CZ 13 5.859
37 CZ 14 3.906
37 CZ 15 3.906
37 CZ 16 5.371
37 CZ 17 7.812
37 CZ 18 9.766
37 CZ 19 10.254
37 CZ 20 10.254
37 CZ 21 9.277
37 CZ 22 7.812
37 CZ 23 6.348
37 CZ 24 4.883
37 CZ 25 2.930
37 CZ 26 1.953
37 CZ 27 0.977
37 CZ 28 0.977
37 CZ 29 0.977
37 CZ 30 0.977
37 CZ 31 1.465
37 CZ 32 2.930
