trial channel time voltage
9 C3 140 1.353
9 C3 141 1.353
9 C3 142 0.376
9 C3 143 -1.088
9 C3 144 -2.065
9 C3 145 -3.042
9 C3 146 -3.042
9 C3 147 -3.042
9 C3 148 -3.042
9 C3 149 -3.042
9 C3 150 -3.042
9 C3 151 -3.042
9 C3 152 -2.553
9 C3 153 -2.065
9 C3 154 -1.577
9 C3 155 -1.088
9 C3 156 -0.600
9 C3 157 0.376
9 C3 158 1.841
9 C3 159 3.306
9 C3 160 4.283
9 C3 161 4.283
9 C3 162 4.283
9 C3 163 4.283
9 C3 164 4.283
9 C3 165 4.771
9 C3 166 5.259
9 C3 167 5.259
9 C3 168 4.771
9 C3 169 4.283
9 C3 170 3.306
9 C3 171 2.330
9 C3 172 1.841
9 C3 173 0.865
9 C3 174 0.376
9 C3 175 0.376
9 C3 176 0.376
9 C3 177 0.376
9 C3 178 -0.112
9 C3 179 -0.112
9 C3 180 -0.600
9 C3 181 -1.088
9 C3 182 -1.577
9 C3 183 -1.577
9 C3 184 -1.088
9 C3 185 -1.088
9 C3 186 -0.600
9 C3 187 0.376
9 C3 188 0.865
9 C3 189 1.353
9 C3 190 1.841
9 C3 191 1.841
9 C3 192 1.841
9 C3 193 1.353
9 C3 194 0.865
9 C3 195 0.376
9 C3 196 -0.112
9 C3 197 -1.088
9 C3 198 -1.088
9 C3 199 -1.088
9 C3 200 -0.112
9 C3 201 0.865
9 C3 202 1.841
9 C3 203 2.330
9 C3 204 1.841
9 C3 205 0.865
9 C3 206 -0.112
9 C3 207 -1.577
9 C3 208 -2.553
9 C3 209 -3.042
9 C3 210 -3.042
9 C3 211 -2.065
9 C3 212 -1.577
9 C3 213 -1.088
9 C3 214 -0.600
9 C3 215 -0.600
9 C3 216 -0.112
9 C3 217 -0.600
9 C3 218 -1.088
9 C3 219 -1.577
9 C3 220 -2.065
9 C3 221 -2.065
9 C3 222 -1.577
9 C3 223 -0.600
9 C3 224 0.865
9 C3 225 1.353
9 C3 226 1.841
9 C3 227 1.841
9 C3 228 1.353
9 C3 229 0.865
9 C3 230 -0.112
9 C3 231 -1.088
9 C3 232 -1.577
9 C3 233 -1.577
9 C3 234 -1.577
9 C3 235 -0.600
9 C3 236 -0.112
9 C3 237 -0.600
9 C3 238 -1.088
9 C3 239 -1.577
9 C3 240 -2.553
9 C3 241 -2.553
9 C3 242 -2.553
9 C3 243 -2.065
9 C3 244 -1.577
9 C3 245 -1.088
9 C3 246 -0.600
9 C3 247 -0.600
9 C3 248 -0.112
9 C3 249 0.376
9 C3 250 0.865
9 C3 251 0.865
9 C3 252 0.865
9 C3 253 -0.112
9 C3 254 -1.088
9 C3 255 -2.065
9 C4 0 2.452
9 C4 1 -0.966
9 C4 2 -3.896
9 C4 3 -5.849
9 C4 4 -5.849
9 C4 5 -5.361
9 C4 6 -5.361
9 C4 7 -6.337
9 C4 8 -7.802
9 C4 9 -7.802
9 C4 10 -7.802
9 C4 11 -7.314
9 C4 12 -7.314
9 C4 13 -7.314
9 C4 14 -7.802
9 C4 15 -7.802
9 C4 16 -7.314
9 C4 17 -6.337
9 C4 18 -5.361
9 C4 19 -4.384
9 C4 20 -3.896
9 C4 21 -3.408
9 C4 22 -2.431
9 C4 23 -1.943
9 C4 24 -0.966
9 C4 25 -0.478
9 C4 26 0.498
9 C4 27 0.498
9 C4 28 0.987
9 C4 29 0.010
9 C4 30 -0.966
9 C4 31 -1.943
9 C4 32 -1.455
9 C4 33 -0.478
9 C4 34 0.987
9 C4 35 1.475
9 C4 36 0.498
9 C4 37 -0.966
9 C4 38 -1.943
9 C4 39 -1.943
9 C4 40 -0.966
9 C4 41 -0.966
9 C4 42 -1.943
9 C4 43 -4.384
9 C4 44 -6.826
9 C4 45 -7.314
9 C4 46 -6.826
9 C4 47 -5.849
9 C4 48 -4.384
9 C4 49 -3.408
9 C4 50 -2.431
9 C4 51 -0.966
9 C4 52 1.475
9 C4 53 3.428
9 C4 54 4.893
9 C4 55 5.381
9 C4 56 5.381
9 C4 57 5.381
9 C4 58 4.893
9 C4 59 4.405
9 C4 60 2.940
9 C4 61 1.963
9 C4 62 0.987
9 C4 63 0.987
9 C4 64 0.987
9 C4 65 0.498
9 C4 66 -0.966
9 C4 67 -2.920
9 C4 68 -4.873
9 C4 69 -7.314
9 C4 70 -8.291
9 C4 71 -8.779
9 C4 72 -9.267
9 C4 73 -9.755
9 C4 74 -9.755
9 C4 75 -9.755
9 C4 76 -10.244
9 C4 77 -10.244
9 C4 78 -10.244
9 C4 79 -10.244
9 C4 80 -10.244
9 C4 81 -9.755
9 C4 82 -9.755
9 C4 83 -10.244
9 C4 84 -11.220
9 C4 85 -12.197
9 C4 86 -12.197
9 C4 87 -12.685
9 C4 88 -12.197
9 C4 89 -11.709
9 C4 90 -11.709
9 C4 91 -10.732
9 C4 92 -10.244
9 C4 93 -9.755
9 C4 94 -9.267
9 C4 95 -8.779
9 C4 96 -8.779
9 C4 97 -8.291
9 C4 98 -7.802
9 C4 99 -7.802
9 C4 100 -8.291
9 C4 101 -9.267
9 C4 102 -10.732
9 C4 103 -11.709
9 C4 104 -12.197
9 C4 105 -11.220
9 C4 106 -10.244
9 C4 107 -8.779
9 C4 108 -7.802
9 C4 109 -7.802
9 C4 110 -7.802
9 C4 111 -7.802
9 C4 112 -6.826
9 C4 113 -5.361
9 C4 114 -3.896
9 C4 115 -2.431
9 C4 116 -2.431
9 C4 117 -2.920
9 C4 118 -3.896
9 C4 119 -4.384
9 C4 120 -4.384
9 C4 121 -3.896
9 C4 122 -3.896
9 C4 123 -3.408
9 C4 124 -3.408
9 C4 125 -3.896
9 C4 126 -4.384
9 C4 127 -4.873
9 C4 128 -5.849
9 C4 129 -6.826
9 C4 130 -7.314
9 C4 131 -6.826
9 C4 132 -6.337
9 C4 133 -5.849
9 C4 134 -5.361
9 C4 135 -5.361
9 C4 136 -5.361
9 C4 137 -4.384
9 C4 138 -3.408
9 C4 139 -2.431
9 C4 140 -2.431
9 C4 141 -2.431
9 C4 142 -2.920
9 C4 143 -2.431
9 C4 144 -1.943
9 C4 145 -1.455
9 C4 146 -1.455
9 C4 147 -1.455
9 C4 148 -1.455
9 C4 149 -0.966
9 C4 150 -0.478
9 C4 151 0.010
9 C4 152 0.498
9 C4 153 0.498
9 C4 154 0.498
9 C4 155 -0.478
9 C4 156 -0.966
9 C4 157 -1.455
9 C4 158 -1.455
9 C4 159 -0.966
9 C4 160 0.010
9 C4 161 0.987
9 C4 162 1.475
9 C4 163 0.987
9 C4 164 0.498
9 C4 165 -0.478
9 C4 166 -1.455
9 C4 167 -1.943
9 C4 168 -2.431
9 C4 169 -2.431
9 C4 170 -0.966
9 C4 171 0.498
9 C4 172 1.475
9 C4 173 1.963
9 C4 174 1.963
9 C4 175 1.963
9 C4 176 1.475
9 C4 177 0.498
9 C4 178 -0.966
9 C4 179 -2.920
9 C4 180 -4.384
9 C4 181 -4.873
9 C4 182 -3.896
9 C4 183 -2.431
9 C4 184 -1.455
9 C4 185 -0.966
9 C4 186 -1.943
9 C4 187 -2.920
9 C4 188 -3.408
9 C4 189 -2.920
9 C4 190 -2.431
9 C4 191 -1.943
9 C4 192 -2.431
9 C4 193 -2.920
9 C4 194 -3.896
9 C4 195 -3.896
9 C4 196 -3.408
9 C4 197 -2.431
9 C4 198 -1.455
9 C4 199 0.498
9 C4 200 1.475
9 C4 201 1.963
9 C4 202 1.475
9 C4 203 0.987
9 C4 204 0.498
9 C4 205 0.010
9 C4 206 -0.478
9 C4 207 -0.966
9 C4 208 -2.431
9 C4 209 -4.384
9 C4 210 -5.849
9 C4 211 -7.314
9 C4 212 -7.314
9 C4 213 -6.826
9 C4 214 -5.849
9 C4 215 -5.361
9 C4 216 -5.849
9 C4 217 -5.849
9 C4 218 -6.337
9 C4 219 -5.849
9 C4 220 -4.873
9 C4 221 -3.896
9 C4 222 -3.896
9 C4 223 -3.896
9 C4 224 -3.896
9 C4 225 -2.920
9 C4 226 -1.943
9 C4 227 -0.478
9 C4 228 -0.478
9 C4 229 -0.966
9 C4 230 -2.431
9 C4 231 -2.920
9 C4 232 -2.920
9 C4 233 -2.920
9 C4 234 -2.920
9 C4 235 -4.384
9 C4 236 -5.849
9 C4 237 -6.826
9 C4 238 -6.826
9 C4 239 -6.337
9 C4 240 -5.849
9 C4 241 -5.361
9 C4 242 -5.849
9 C4 243 -5.849
9 C4 244 -5.849
9 C4 245 -5.361
9 C4 246 -4.873
9 C4 247 -4.873
9 C4 248 -3.896
9 C4 249 -2.431
9 C4 250 -0.966
9 C4 251 0.987
9 C4 252 1.963
9 C4 253 2.452
9 C4 254 1.963
9 C4 255 1.963
9 CP5 0 16.764
9 CP5 1 14.811
9 CP5 2 11.393
9 CP5 3 7.975
9 CP5 4 5.534
9 CP5 5 4.069
9 CP5 6 3.092
9 CP5 7 1.628
9 CP5 8 0.163
9 CP5 9 -3.255
9 CP5 10 -7.161
9 CP5 11 -10.091
9 CP5 12 -12.533
9 CP5 13 -13.509
9 CP5 14 -13.509
9 CP5 15 -13.509
9 CP5 16 -13.509
9 CP5 17 -13.509
9 CP5 18 -13.509
9 CP5 19 -13.509
9 CP5 20 -12.044
9 CP5 21 -10.579
9 CP5 22 -8.138
9 CP5 23 -5.697
9 CP5 24 -3.255
9 CP5 25 -0.814
9 CP5 26 0.163
9 CP5 27 1.139
9 CP5 28 1.628
9 CP5 29 2.604
9 CP5 30 4.557
9 CP5 31 6.510
9 CP5 32 7.975
9 CP5 33 8.464
9 CP5 34 8.952
9 CP5 35 8.952
9 CP5 36 7.975
9 CP5 37 6.022
9 CP5 38 3.092
9 CP5 39 -0.814
9 CP5 40 -4.720
9 CP5 41 -7.650
9 CP5 42 -9.603
9 CP5 43 -11.068
9 CP5 44 -12.533
9 CP5 45 -14.486
9 CP5 46 -15.462
9 CP5 47 -15.462
9 CP5 48 -12.533
9 CP5 49 -9.603
9 CP5 50 -6.185
9 CP5 51 -3.743
9 CP5 52 -2.767
9 CP5 53 -2.279
9 CP5 54 -1.790
9 CP5 55 -0.326
9 CP5 56 0.651
9 CP5 57 0.163
9 CP5 58 -1.790
9 CP5 59 -3.743
9 CP5 60 -5.208
9 CP5 61 -6.185
9 CP5 62 -6.673
9 CP5 63 -8.138
9 CP5 64 -10.579
9 CP5 65 -13.997
9 CP5 66 -16.927
9 CP5 67 -18.392
9 CP5 68 -18.392
9 CP5 69 -17.415
9 CP5 70 -16.927
9 CP5 71 -16.439
9 CP5 72 -16.439
9 CP5 73 -16.927
9 CP5 74 -16.439
9 CP5 75 -17.415
9 CP5 76 -17.904
9 CP5 77 -17.904
9 CP5 78 -17.904
9 CP5 79 -16.439
9 CP5 80 -14.486
9 CP5 81 -12.533
9 CP5 82 -11.068
9 CP5 83 -10.091
9 CP5 84 -9.603
9 CP5 85 -9.115
9 CP5 86 -9.603
9 CP5 87 -9.603
9 CP5 88 -10.091
9 CP5 89 -10.091
9 CP5 90 -9.603
9 CP5 91 -9.115
9 CP5 92 -9.115
9 CP5 93 -10.579
9 CP5 94 -12.533
9 CP5 95 -14.486
9 CP5 96 -15.462
9 CP5 97 -15.462
9 CP5 98 -14.486
9 CP5 99 -13.997
9 CP5 100 -14.486
9 CP5 101 -15.951
9 CP5 102 -17.904
9 CP5 103 -18.880
9 CP5 104 -18.392
9 CP5 105 -16.927
9 CP5 106 -14.974
9 CP5 107 -13.021
9 CP5 108 -11.068
9 CP5 109 -8.626
9 CP5 110 -6.185
9 CP5 111 -3.743
9 CP5 112 -3.255
9 CP5 113 -3.743
9 CP5 114 -4.232
9 CP5 115 -4.720
9 CP5 116 -3.743
9 CP5 117 -2.767
9 CP5 118 -2.279
9 CP5 119 -3.743
9 CP5 120 -6.185
9 CP5 121 -8.626
9 CP5 122 -10.091
9 CP5 123 -9.603
9 CP5 124 -9.115
9 CP5 125 -9.115
9 CP5 126 -10.579
9 CP5 127 -12.044
9 CP5 128 -13.021
9 CP5 129 -13.021
9 CP5 130 -12.044
9 CP5 131 -10.579
9 CP5 132 -9.603
9 CP5 133 -9.603
9 CP5 134 -9.603
9 CP5 135 -8.626
9 CP5 136 -7.650
9 CP5 137 -5.697
9 CP5 138 -3.743
9 CP5 139 -1.302
9 CP5 140 -0.326
9 CP5 141 -0.326
9 CP5 142 -1.302
9 CP5 143 -3.255
9 CP5 144 -5.208
9 CP5 145 -6.185
9 CP5 146 -6.673
9 CP5 147 -6.673
9 CP5 148 -6.185
9 CP5 149 -5.697
9 CP5 150 -5.208
9 CP5 151 -5.208
9 CP5 152 -5.208
9 CP5 153 -5.208
9 CP5 154 -4.720
9 CP5 155 -4.232
9 CP5 156 -3.255
9 CP5 157 -1.790
9 CP5 158 0.163
9 CP5 159 2.116
9 CP5 160 4.069
9 CP5 161 5.046
9 CP5 162 5.534
9 CP5 163 6.022
9 CP5 164 6.999
9 CP5 165 7.487
9 CP5 166 7.975
9 CP5 167 7.487
9 CP5 168 6.510
9 CP5 169 5.534
9 CP5 170 4.557
9 CP5 171 3.581
9 CP5 172 3.092
9 CP5 173 2.604
9 CP5 174 1.139
9 CP5 175 0.163
9 CP5 176 -1.302
9 CP5 177 -2.279
9 CP5 178 -2.767
9 CP5 179 -3.743
9 CP5 180 -4.720
9 CP5 181 -5.208
9 CP5 182 -5.697
9 CP5 183 -5.208
9 CP5 184 -4.232
9 CP5 185 -3.743
9 CP5 186 -3.255
9 CP5 187 -2.767
9 CP5 188 -1.302
9 CP5 189 0.163
9 CP5 190 1.628
9 CP5 191 2.116
9 CP5 192 3.092
9 CP5 193 3.092
9 CP5 194 2.116
9 CP5 195 1.628
9 CP5 196 0.651
9 CP5 197 -0.326
9 CP5 198 -0.814
9 CP5 199 -1.302
9 CP5 200 -1.302
9 CP5 201 -0.326
9 CP5 202 0.163
9 CP5 203 0.163
9 CP5 204 -0.326
9 CP5 205 -1.302
9 CP5 206 -3.743
9 CP5 207 -6.185
9 CP5 208 -8.138
9 CP5 209 -8.626
9 CP5 210 -7.650
9 CP5 211 -5.697
9 CP5 212 -4.232
9 CP5 213 -3.743
9 CP5 214 -3.255
9 CP5 215 -3.255
9 CP5 216 -2.279
9 CP5 217 -1.302
9 CP5 218 -0.814
9 CP5 219 -1.302
9 CP5 220 -2.279
9 CP5 221 -2.767
9 CP5 222 -2.279
9 CP5 223 -1.302
9 CP5 224 0.163
9 CP5 225 1.139
9 CP5 226 1.139
9 CP5 227 1.139
9 CP5 228 1.139
9 CP5 229 1.139
9 CP5 230 0.163
9 CP5 231 -1.302
9 CP5 232 -3.743
9 CP5 233 -5.697
9 CP5 234 -5.697
9 CP5 235 -4.720
9 CP5 236 -3.255
9 CP5 237 -2.767
9 CP5 238 -3.255
9 CP5 239 -4.720
9 CP5 240 -5.697
9 CP5 241 -6.185
9 CP5 242 -5.208
9 CP5 243 -3.743
9 CP5 244 -2.279
9 CP5 245 -1.302
9 CP5 246 -0.814
9 CP5 247 -0.326
9 CP5 248 0.651
9 CP5 249 1.628
9 CP5 250 3.092
9 CP5 251 4.069
9 CP5 252 3.092
9 CP5 253 1.139
9 CP5 254 -2.279
9 CP5 255 -4.720
9 CP6 0 6.521
9 CP6 1 2.126
9 CP6 2 -2.268
9 CP6 3 -4.710
9 CP6 4 -5.686
9 CP6 5 -6.175
9 CP6 6 -6.663
9 CP6 7 -8.128
9 CP6 8 -10.569
9 CP6 9 -13.011
9 CP6 10 -13.987
9 CP6 11 -13.987
9 CP6 12 -13.499
9 CP6 13 -13.011
9 CP6 14 -13.011
9 CP6 15 -13.499
9 CP6 16 -13.499
9 CP6 17 -13.011
9 CP6 18 -11.546
9 CP6 19 -10.081
9 CP6 20 -8.128
9 CP6 21 -7.151
9 CP6 22 -6.663
9 CP6 23 -5.686
9 CP6 24 -4.222
9 CP6 25 -2.268
9 CP6 26 -0.315
9 CP6 27 1.149
9 CP6 28 1.149
9 CP6 29 0.173
9 CP6 30 -0.315
9 CP6 31 0.173
9 CP6 32 1.638
9 CP6 33 2.614
9 CP6 34 3.103
9 CP6 35 2.614
9 CP6 36 0.661
9 CP6 37 -2.268
9 CP6 38 -4.222
9 CP6 39 -5.198
9 CP6 40 -5.686
9 CP6 41 -6.663
9 CP6 42 -8.616
9 CP6 43 -11.058
9 CP6 44 -13.987
9 CP6 45 -14.964
9 CP6 46 -13.987
9 CP6 47 -11.058
9 CP6 48 -7.640
9 CP6 49 -5.198
9 CP6 50 -3.245
9 CP6 51 -1.780
9 CP6 52 0.173
9 CP6 53 3.103
9 CP6 54 5.056
9 CP6 55 6.521
9 CP6 56 6.521
9 CP6 57 4.079
9 CP6 58 1.149
9 CP6 59 -1.292
9 CP6 60 -2.268
9 CP6 61 -2.757
9 CP6 62 -3.245
9 CP6 63 -4.222
9 CP6 64 -6.175
9 CP6 65 -8.616
9 CP6 66 -10.081
9 CP6 67 -12.034
9 CP6 68 -13.499
9 CP6 69 -14.964
9 CP6 70 -16.429
9 CP6 71 -16.429
9 CP6 72 -15.940
9 CP6 73 -14.476
9 CP6 74 -13.499
9 CP6 75 -13.499
9 CP6 76 -13.987
9 CP6 77 -14.964
9 CP6 78 -15.940
9 CP6 79 -15.940
9 CP6 80 -16.429
9 CP6 81 -16.917
9 CP6 82 -17.405
9 CP6 83 -17.893
9 CP6 84 -18.382
9 CP6 85 -18.870
9 CP6 86 -19.358
9 CP6 87 -19.847
9 CP6 88 -20.335
9 CP6 89 -19.847
9 CP6 90 -18.382
9 CP6 91 -16.429
9 CP6 92 -14.964
9 CP6 93 -13.987
9 CP6 94 -13.987
9 CP6 95 -14.476
9 CP6 96 -14.476
9 CP6 97 -13.987
9 CP6 98 -13.011
9 CP6 99 -12.522
9 CP6 100 -13.499
9 CP6 101 -15.452
9 CP6 102 -17.893
9 CP6 103 -19.358
9 CP6 104 -19.847
9 CP6 105 -18.870
9 CP6 106 -17.893
9 CP6 107 -15.940
9 CP6 108 -13.987
9 CP6 109 -12.522
9 CP6 110 -11.546
9 CP6 111 -10.569
9 CP6 112 -9.593
9 CP6 113 -8.616
9 CP6 114 -6.175
9 CP6 115 -4.710
9 CP6 116 -4.222
9 CP6 117 -5.198
9 CP6 118 -6.663
9 CP6 119 -7.640
9 CP6 120 -8.128
9 CP6 121 -7.640
9 CP6 122 -7.151
9 CP6 123 -7.151
9 CP6 124 -7.640
9 CP6 125 -8.128
9 CP6 126 -8.616
9 CP6 127 -10.081
9 CP6 128 -10.569
9 CP6 129 -12.034
9 CP6 130 -12.034
9 CP6 131 -12.034
9 CP6 132 -11.058
9 CP6 133 -10.081
9 CP6 134 -9.104
9 CP6 135 -7.640
9 CP6 136 -6.663
9 CP6 137 -5.198
9 CP6 138 -3.245
9 CP6 139 -1.780
9 CP6 140 -0.804
9 CP6 141 -0.804
9 CP6 142 -1.292
9 CP6 143 -1.292
9 CP6 144 -0.804
9 CP6 145 -0.804
9 CP6 146 -0.804
9 CP6 147 -0.804
9 CP6 148 -0.804
9 CP6 149 0.173
9 CP6 150 1.638
9 CP6 151 2.614
9 CP6 152 3.591
9 CP6 153 4.079
9 CP6 154 3.591
9 CP6 155 3.103
9 CP6 156 2.614
9 CP6 157 2.126
9 CP6 158 2.126
9 CP6 159 2.126
9 CP6 160 2.614
9 CP6 161 4.567
9 CP6 162 6.032
9 CP6 163 6.521
9 CP6 164 6.032
9 CP6 165 4.567
9 CP6 166 2.614
9 CP6 167 1.638
9 CP6 168 1.149
9 CP6 169 2.126
9 CP6 170 3.103
9 CP6 171 4.079
9 CP6 172 5.056
9 CP6 173 5.544
9 CP6 174 6.032
9 CP6 175 6.032
9 CP6 176 4.567
9 CP6 177 2.126
9 CP6 178 -1.292
9 CP6 179 -4.222
9 CP6 180 -6.663
9 CP6 181 -7.151
9 CP6 182 -6.175
9 CP6 183 -4.710
9 CP6 184 -3.733
9 CP6 185 -3.245
9 CP6 186 -3.245
9 CP6 187 -3.245
9 CP6 188 -2.757
9 CP6 189 -1.780
9 CP6 190 -0.804
9 CP6 191 -0.315
9 CP6 192 -0.804
9 CP6 193 -2.268
9 CP6 194 -3.733
9 CP6 195 -4.710
9 CP6 196 -4.222
9 CP6 197 -2.268
9 CP6 198 0.173
9 CP6 199 2.614
9 CP6 200 4.079
9 CP6 201 4.079
9 CP6 202 3.103
9 CP6 203 1.638
9 CP6 204 0.173
9 CP6 205 -1.292
9 CP6 206 -3.245
9 CP6 207 -5.198
9 CP6 208 -8.128
9 CP6 209 -11.546
9 CP6 210 -13.987
9 CP6 211 -15.452
9 CP6 212 -15.452
9 CP6 213 -13.987
9 CP6 214 -12.522
9 CP6 215 -11.058
9 CP6 216 -10.569
9 CP6 217 -10.569
9 CP6 218 -10.081
9 CP6 219 -10.081
9 CP6 220 -9.104
9 CP6 221 -8.616
9 CP6 222 -7.640
9 CP6 223 -7.640
9 CP6 224 -6.663
9 CP6 225 -5.686
9 CP6 226 -4.710
9 CP6 227 -4.222
9 CP6 228 -4.222
9 CP6 229 -5.198
9 CP6 230 -6.175
9 CP6 231 -7.640
9 CP6 232 -8.128
9 CP6 233 -9.104
9 CP6 234 -10.081
9 CP6 235 -12.034
9 CP6 236 -13.011
9 CP6 237 -13.987
9 CP6 238 -13.499
9 CP6 239 -12.522
9 CP6 240 -11.546
9 CP6 241 -10.569
9 CP6 242 -9.593
9 CP6 243 -9.104
9 CP6 244 -8.616
9 CP6 245 -7.640
9 CP6 246 -8.128
9 CP6 247 -8.128
9 CP6 248 -8.128
9 CP6 249 -7.151
9 CP6 250 -4.710
9 CP6 251 -2.757
9 CP6 252 -0.315
9 CP6 253 0.661
9 CP6 254 0.661
9 CP6 255 0.661
9 CP1 0 4.038
9 CP1 1 3.062
9 CP1 2 1.597
9 CP1 3 0.132
9 CP1 4 -1.333
9 CP1 5 -1.333
9 CP1 6 -1.333
9 CP1 7 -1.333
9 CP1 8 -1.821
9 CP1 9 -2.309
9 CP1 10 -3.286
9 CP1 11 -3.774
9 CP1 12 -4.262
9 CP1 13 -3.774
9 CP1 14 -3.774
9 CP1 15 -3.774
9 CP1 16 -4.262
9 CP1 17 -4.262
9 CP1 18 -5.239
9 CP1 19 -5.239
9 CP1 20 -5.239
9 CP1 21 -4.262
9 CP1 22 -3.286
9 CP1 23 -1.821
9 CP1 24 -0.356
9 CP1 25 1.109
9 CP1 26 2.574
9 CP1 27 3.062
9 CP1 28 4.038
9 CP1 29 5.015
9 CP1 30 5.503
9 CP1 31 6.480
9 CP1 32 7.456
9 CP1 33 7.945
9 CP1 34 8.433
9 CP1 35 8.433
9 CP1 36 7.456
9 CP1 37 5.992
9 CP1 38 3.550
9 CP1 39 1.109
9 CP1 40 -1.333
9 CP1 41 -2.797
9 CP1 42 -4.262
9 CP1 43 -4.751
9 CP1 44 -6.215
9 CP1 45 -6.215
9 CP1 46 -6.704
9 CP1 47 -5.727
9 CP1 48 -3.774
9 CP1 49 -1.821
9 CP1 50 0.132
9 CP1 51 1.109
9 CP1 52 2.574
9 CP1 53 4.038
9 CP1 54 5.992
9 CP1 55 6.968
9 CP1 56 7.945
9 CP1 57 6.968
9 CP1 58 5.992
9 CP1 59 4.527
9 CP1 60 3.062
9 CP1 61 2.574
9 CP1 62 2.085
9 CP1 63 0.621
9 CP1 64 -1.821
9 CP1 65 -3.774
9 CP1 66 -5.727
9 CP1 67 -6.215
9 CP1 68 -6.215
9 CP1 69 -6.215
9 CP1 70 -6.215
9 CP1 71 -6.704
9 CP1 72 -6.704
9 CP1 73 -6.215
9 CP1 74 -5.727
9 CP1 75 -4.751
9 CP1 76 -4.262
9 CP1 77 -3.286
9 CP1 78 -2.797
9 CP1 79 -1.821
9 CP1 80 -0.844
9 CP1 81 0.132
9 CP1 82 1.109
9 CP1 83 2.085
9 CP1 84 2.574
9 CP1 85 2.574
9 CP1 86 2.085
9 CP1 87 1.109
9 CP1 88 0.621
9 CP1 89 0.132
9 CP1 90 -0.356
9 CP1 91 0.132
9 CP1 92 0.132
9 CP1 93 -0.356
9 CP1 94 -0.844
9 CP1 95 -1.821
9 CP1 96 -2.309
9 CP1 97 -1.333
9 CP1 98 -0.844
9 CP1 99 -0.844
9 CP1 100 -0.844
9 CP1 101 -1.333
9 CP1 102 -2.797
9 CP1 103 -3.286
9 CP1 104 -3.774
9 CP1 105 -3.286
9 CP1 106 -2.309
9 CP1 107 -1.333
9 CP1 108 -0.356
9 CP1 109 1.109
9 CP1 110 2.085
9 CP1 111 2.574
9 CP1 112 2.574
9 CP1 113 2.574
9 CP1 114 2.085
9 CP1 115 1.597
9 CP1 116 2.085
9 CP1 117 2.574
9 CP1 118 2.574
9 CP1 119 2.574
9 CP1 120 2.085
9 CP1 121 1.597
9 CP1 122 2.085
9 CP1 123 2.574
9 CP1 124 2.574
9 CP1 125 2.085
9 CP1 126 1.109
9 CP1 127 -0.356
9 CP1 128 -1.821
9 CP1 129 -2.309
9 CP1 130 -1.333
9 CP1 131 -0.356
9 CP1 132 0.621
9 CP1 133 0.621
9 CP1 134 0.621
9 CP1 135 0.621
9 CP1 136 1.109
9 CP1 137 2.085
9 CP1 138 3.550
9 CP1 139 5.015
9 CP1 140 5.992
9 CP1 141 5.992
9 CP1 142 5.992
9 CP1 143 5.503
9 CP1 144 5.015
9 CP1 145 4.527
9 CP1 146 4.527
9 CP1 147 4.527
9 CP1 148 4.038
9 CP1 149 4.038
9 CP1 150 4.038
9 CP1 151 3.550
9 CP1 152 3.550
9 CP1 153 3.062
9 CP1 154 3.550
9 CP1 155 3.062
9 CP1 156 3.062
9 CP1 157 4.038
9 CP1 158 5.015
9 CP1 159 6.480
9 CP1 160 7.456
9 CP1 161 8.433
9 CP1 162 9.410
9 CP1 163 9.410
9 CP1 164 9.410
9 CP1 165 9.410
9 CP1 166 8.921
9 CP1 167 8.433
9 CP1 168 7.945
9 CP1 169 7.945
9 CP1 170 7.945
9 CP1 171 7.945
9 CP1 172 7.456
9 CP1 173 6.968
9 CP1 174 5.992
9 CP1 175 5.015
9 CP1 176 4.527
9 CP1 177 4.038
9 CP1 178 2.574
9 CP1 179 2.085
9 CP1 180 1.597
9 CP1 181 1.109
9 CP1 182 1.109
9 CP1 183 1.597
9 CP1 184 1.597
9 CP1 185 2.085
9 CP1 186 2.574
9 CP1 187 3.062
9 CP1 188 4.527
9 CP1 189 5.992
9 CP1 190 6.968
9 CP1 191 7.456
9 CP1 192 7.945
9 CP1 193 7.456
9 CP1 194 6.968
9 CP1 195 6.968
9 CP1 196 6.480
9 CP1 197 5.503
9 CP1 198 5.015
9 CP1 199 4.527
9 CP1 200 4.038
9 CP1 201 3.550
9 CP1 202 3.550
9 CP1 203 3.062
9 CP1 204 3.062
9 CP1 205 2.085
9 CP1 206 1.597
9 CP1 207 0.621
9 CP1 208 -0.356
9 CP1 209 -0.356
9 CP1 210 0.132
9 CP1 211 1.109
9 CP1 212 2.574
9 CP1 213 3.550
9 CP1 214 4.527
9 CP1 215 5.503
9 CP1 216 6.480
9 CP1 217 6.968
9 CP1 218 6.968
9 CP1 219 6.480
9 CP1 220 4.527
9 CP1 221 3.062
9 CP1 222 2.085
9 CP1 223 1.597
9 CP1 224 1.597
9 CP1 225 1.597
9 CP1 226 1.109
9 CP1 227 0.621
9 CP1 228 0.621
9 CP1 229 1.109
9 CP1 230 2.085
9 CP1 231 2.085
9 CP1 232 2.085
9 CP1 233 2.085
9 CP1 234 2.085
9 CP1 235 2.574
9 CP1 236 3.550
9 CP1 237 4.527
9 CP1 238 4.527
9 CP1 239 4.527
9 CP1 240 5.015
9 CP1 241 5.503
9 CP1 242 5.992
9 CP1 243 6.968
9 CP1 244 6.968
9 CP1 245 6.480
9 CP1 246 5.503
9 CP1 247 4.527
9 CP1 248 3.550
9 CP1 249 3.550
9 CP1 250 3.062
