trial channel time voltage
23 FC1 124 1.282
23 FC1 125 1.282
23 FC1 126 0.305
23 FC1 127 0.305
23 FC1 128 -0.183
23 FC1 129 -0.671
23 FC1 130 -0.183
23 FC1 131 -0.183
23 FC1 132 -0.183
23 FC1 133 -0.671
23 FC1 134 -1.160
23 FC1 135 -1.648
23 FC1 136 -1.648
23 FC1 137 -1.648
23 FC1 138 -1.648
23 FC1 139 -1.648
23 FC1 140 -1.160
23 FC1 141 -1.160
23 FC1 142 -1.160
23 FC1 143 -1.160
23 FC1 144 -0.671
23 FC1 145 -0.671
23 FC1 146 -0.671
23 FC1 147 -0.671
23 FC1 148 -0.671
23 FC1 149 -0.183
23 FC1 150 -0.183
23 FC1 151 -0.671
23 FC1 152 -0.671
23 FC1 153 -0.671
23 FC1 154 -0.671
23 FC1 155 -0.183
23 FC1 156 -0.183
23 FC1 157 -0.183
23 FC1 158 -0.671
23 FC1 159 -1.160
23 FC1 160 -1.160
23 FC1 161 -1.160
23 FC1 162 -0.671
23 FC1 163 0.305
23 FC1 164 1.282
23 FC1 165 2.258
23 FC1 166 2.258
23 FC1 167 1.770
23 FC1 168 0.305
23 FC1 169 -1.648
23 FC1 170 -3.113
23 FC1 171 -3.601
23 FC1 172 -3.113
23 FC1 173 -2.136
23 FC1 174 -0.671
23 FC1 175 0.793
23 FC1 176 0.793
23 FC1 177 0.793
23 FC1 178 0.305
23 FC1 179 -0.183
23 FC1 180 0.305
23 FC1 181 0.305
23 FC1 182 0.305
23 FC1 183 0.305
23 FC1 184 0.305
23 FC1 185 -0.183
23 FC1 186 -0.671
23 FC1 187 -1.160
23 FC1 188 -1.648
23 FC1 189 -2.625
23 FC1 190 -3.113
23 FC1 191 -3.601
23 FC1 192 -3.601
23 FC1 193 -3.113
23 FC1 194 -3.113
23 FC1 195 -3.113
23 FC1 196 -3.113
23 FC1 197 -2.625
23 FC1 198 -2.625
23 FC1 199 -2.625
23 FC1 200 -2.625
23 FC1 201 -2.625
23 FC1 202 -2.625
23 FC1 203 -2.625
23 FC1 204 -1.648
23 FC1 205 -1.648
23 FC1 206 -1.648
23 FC1 207 -2.136
23 FC1 208 -2.625
23 FC1 209 -2.136
23 FC1 210 -1.648
23 FC1 211 -0.671
23 FC1 212 0.305
23 FC1 213 0.305
23 FC1 214 0.305
23 FC1 215 0.793
23 FC1 216 0.793
23 FC1 217 1.282
23 FC1 218 1.282
23 FC1 219 0.793
23 FC1 220 -0.183
23 FC1 221 -1.160
23 FC1 222 -1.648
23 FC1 223 -2.136
23 FC1 224 -1.648
23 FC1 225 -1.160
23 FC1 226 -0.183
23 FC1 227 0.793
23 FC1 228 1.770
23 FC1 229 2.258
23 FC1 230 2.258
23 FC1 231 1.282
23 FC1 232 0.793
23 FC1 233 -0.671
23 FC1 234 -1.160
23 FC1 235 -1.648
23 FC1 236 -2.136
23 FC1 237 -2.136
23 FC1 238 -2.625
23 FC1 239 -2.136
23 FC1 240 -1.160
23 FC1 241 -0.671
23 FC1 242 0.305
23 FC1 243 0.793
23 FC1 244 0.793
23 FC1 245 0.793
23 FC1 246 0.305
23 FC1 247 -0.183
23 FC1 248 -0.671
23 FC1 249 -1.160
23 FC1 250 -1.648
23 FC1 251 -2.136
23 FC1 252 -1.648
23 FC1 253 -1.160
23 FC1 254 -0.183
23 FC1 255 0.305
23 T8 0 0.458
23 T8 1 -1.007
23 T8 2 -1.984
23 T8 3 -1.984
23 T8 4 -1.495
23 T8 5 -0.031
23 T8 6 1.434
23 T8 7 2.899
23 T8 8 3.387
23 T8 9 2.899
23 T8 10 2.411
23 T8 11 1.923
23 T8 12 1.434
23 T8 13 0.458
23 T8 14 -1.007
23 T8 15 -2.960
23 T8 16 -5.402
23 T8 17 -7.843
23 T8 18 -9.308
23 T8 19 -10.284
23 T8 20 -9.796
23 T8 21 -8.820
23 T8 22 -6.866
23 T8 23 -4.913
23 T8 24 -2.960
23 T8 25 -2.472
23 T8 26 -2.960
23 T8 27 -3.448
23 T8 28 -3.448
23 T8 29 -2.472
23 T8 30 -1.007
23 T8 31 0.946
23 T8 32 3.387
23 T8 33 5.341
23 T8 34 6.805
23 T8 35 6.317
23 T8 36 5.829
23 T8 37 4.852
23 T8 38 5.341
23 T8 39 6.805
23 T8 40 9.247
23 T8 41 10.712
23 T8 42 10.712
23 T8 43 9.247
23 T8 44 6.805
23 T8 45 5.341
23 T8 46 5.341
23 T8 47 6.317
23 T8 48 6.805
23 T8 49 5.829
23 T8 50 4.364
23 T8 51 2.411
23 T8 52 1.434
23 T8 53 0.946
23 T8 54 0.458
23 T8 55 0.458
23 T8 56 -0.031
23 T8 57 -0.031
23 T8 58 -0.031
23 T8 59 0.458
23 T8 60 -0.519
23 T8 61 -1.007
23 T8 62 -1.984
23 T8 63 -1.495
23 T8 64 -0.031
23 T8 65 1.923
23 T8 66 4.364
23 T8 67 5.829
23 T8 68 7.294
23 T8 69 8.270
23 T8 70 10.223
23 T8 71 13.153
23 T8 72 15.594
23 T8 73 17.548
23 T8 74 18.036
23 T8 75 18.524
23 T8 76 18.036
23 T8 77 18.036
23 T8 78 17.548
23 T8 79 16.571
23 T8 80 14.618
23 T8 81 11.688
23 T8 82 7.294
23 T8 83 2.899
23 T8 84 -1.495
23 T8 85 -5.402
23 T8 86 -7.843
23 T8 87 -9.308
23 T8 88 -10.773
23 T8 89 -11.749
23 T8 90 -12.726
23 T8 91 -12.726
23 T8 92 -11.261
23 T8 93 -7.355
23 T8 94 -3.448
23 T8 95 -0.031
23 T8 96 2.411
23 T8 97 3.387
23 T8 98 3.876
23 T8 99 4.364
23 T8 100 5.341
23 T8 101 6.317
23 T8 102 7.294
23 T8 103 7.782
23 T8 104 7.294
23 T8 105 7.294
23 T8 106 6.317
23 T8 107 5.341
23 T8 108 4.852
23 T8 109 4.364
23 T8 110 4.852
23 T8 111 4.852
23 T8 112 4.852
23 T8 113 4.364
23 T8 114 4.364
23 T8 115 3.876
23 T8 116 3.387
23 T8 117 2.411
23 T8 118 1.434
23 T8 119 0.458
23 T8 120 0.458
23 T8 121 0.946
23 T8 122 1.923
23 T8 123 3.387
23 T8 124 4.364
23 T8 125 4.852
23 T8 126 5.341
23 T8 127 6.317
23 T8 128 7.294
23 T8 129 8.759
23 T8 130 9.247
23 T8 131 9.247
23 T8 132 8.759
23 T8 133 8.759
23 T8 134 9.735
23 T8 135 11.200
23 T8 136 12.177
23 T8 137 12.177
23 T8 138 10.223
23 T8 139 8.270
23 T8 140 5.341
23 T8 141 2.899
23 T8 142 0.458
23 T8 143 -1.495
23 T8 144 -2.960
23 T8 145 -3.937
23 T8 146 -4.425
23 T8 147 -3.937
23 T8 148 -3.448
23 T8 149 -2.472
23 T8 150 -1.495
23 T8 151 -0.031
23 T8 152 0.458
23 T8 153 0.946
23 T8 154 1.434
23 T8 155 1.923
23 T8 156 3.387
23 T8 157 6.317
23 T8 158 9.247
23 T8 159 12.177
23 T8 160 13.641
23 T8 161 14.618
23 T8 162 14.618
23 T8 163 14.618
23 T8 164 15.594
23 T8 165 15.594
23 T8 166 15.106
23 T8 167 13.153
23 T8 168 10.223
23 T8 169 7.782
23 T8 170 6.317
23 T8 171 6.317
23 T8 172 6.805
23 T8 173 7.782
23 T8 174 8.759
23 T8 175 9.735
23 T8 176 10.223
23 T8 177 10.223
23 T8 178 9.247
23 T8 179 7.782
23 T8 180 7.294
23 T8 181 7.782
23 T8 182 9.735
23 T8 183 12.177
23 T8 184 14.130
23 T8 185 14.618
23 T8 186 13.153
23 T8 187 11.200
23 T8 188 10.223
23 T8 189 10.223
23 T8 190 10.712
23 T8 191 10.223
23 T8 192 9.247
23 T8 193 7.294
23 T8 194 5.341
23 T8 195 4.364
23 T8 196 4.364
23 T8 197 4.852
23 T8 198 5.341
23 T8 199 4.852
23 T8 200 3.876
23 T8 201 2.411
23 T8 202 0.946
23 T8 203 -0.519
23 T8 204 -1.984
23 T8 205 -2.960
23 T8 206 -2.960
23 T8 207 -2.472
23 T8 208 -1.007
23 T8 209 0.458
23 T8 210 2.411
23 T8 211 3.387
23 T8 212 3.876
23 T8 213 2.411
23 T8 214 0.458
23 T8 215 -1.984
23 T8 216 -4.425
23 T8 217 -4.913
23 T8 218 -4.913
23 T8 219 -4.913
23 T8 220 -4.913
23 T8 221 -6.866
23 T8 222 -8.820
23 T8 223 -10.284
23 T8 224 -10.773
23 T8 225 -11.261
23 T8 226 -12.238
23 T8 227 -13.702
23 T8 228 -15.167
23 T8 229 -15.167
23 T8 230 -13.214
23 T8 231 -10.284
23 T8 232 -6.378
23 T8 233 -4.425
23 T8 234 -3.448
23 T8 235 -3.448
23 T8 236 -2.960
23 T8 237 -1.984
23 T8 238 -1.007
23 T8 239 -0.031
23 T8 240 -0.519
23 T8 241 -1.495
23 T8 242 -1.984
23 T8 243 -1.007
23 T8 244 0.458
23 T8 245 2.411
23 T8 246 4.364
23 T8 247 6.317
23 T8 248 8.270
23 T8 249 10.712
23 T8 250 12.665
23 T8 251 14.130
23 T8 252 15.106
23 T8 253 15.594
23 T8 254 16.083
23 T8 255 15.106
23 T7 0 -3.235
23 T7 1 -1.770
23 T7 2 -1.770
23 T7 3 -1.282
23 T7 4 -1.282
23 T7 5 -0.305
23 T7 6 0.183
23 T7 7 1.160
23 T7 8 0.671
23 T7 9 0.183
23 T7 10 -0.305
23 T7 11 0.671
23 T7 12 2.625
23 T7 13 3.113
23 T7 14 3.113
23 T7 15 1.648
23 T7 16 0.183
23 T7 17 -0.793
23 T7 18 -0.793
23 T7 19 -0.793
23 T7 20 -1.282
23 T7 21 -1.770
23 T7 22 -2.747
23 T7 23 -3.723
23 T7 24 -3.723
23 T7 25 -4.700
23 T7 26 -6.653
23 T7 27 -8.606
23 T7 28 -10.559
23 T7 29 -10.559
23 T7 30 -8.118
23 T7 31 -3.723
23 T7 32 -0.305
23 T7 33 2.625
23 T7 34 3.113
23 T7 35 3.601
23 T7 36 4.089
23 T7 37 6.042
23 T7 38 8.484
23 T7 39 10.925
23 T7 40 12.390
23 T7 41 12.878
23 T7 42 12.390
23 T7 43 11.414
23 T7 44 10.925
23 T7 45 9.949
23 T7 46 9.949
23 T7 47 9.460
23 T7 48 9.460
23 T7 49 8.484
23 T7 50 7.507
23 T7 51 6.042
23 T7 52 4.089
23 T7 53 2.136
23 T7 54 -0.793
23 T7 55 -2.747
23 T7 56 -4.700
23 T7 57 -5.188
23 T7 58 -5.676
23 T7 59 -5.676
23 T7 60 -5.188
23 T7 61 -4.700
23 T7 62 -3.723
23 T7 63 -2.747
23 T7 64 -1.770
23 T7 65 -1.282
23 T7 66 -0.793
23 T7 67 -0.793
23 T7 68 0.183
23 T7 69 2.136
23 T7 70 4.578
23 T7 71 7.996
23 T7 72 9.949
23 T7 73 11.902
23 T7 74 12.878
23 T7 75 13.855
23 T7 76 14.832
23 T7 77 15.808
23 T7 78 15.808
23 T7 79 15.320
23 T7 80 13.367
23 T7 81 10.925
23 T7 82 7.507
23 T7 83 3.601
23 T7 84 0.183
23 T7 85 -3.235
23 T7 86 -6.653
23 T7 87 -8.606
23 T7 88 -10.071
23 T7 89 -10.559
23 T7 90 -9.583
23 T7 91 -8.118
23 T7 92 -6.165
23 T7 93 -4.700
23 T7 94 -3.235
23 T7 95 -1.770
23 T7 96 -0.305
23 T7 97 1.160
23 T7 98 3.113
23 T7 99 4.089
23 T7 100 5.554
23 T7 101 6.042
23 T7 102 7.019
23 T7 103 7.019
23 T7 104 6.531
23 T7 105 6.042
23 T7 106 6.042
23 T7 107 6.042
23 T7 108 6.042
23 T7 109 5.066
23 T7 110 4.089
23 T7 111 2.625
23 T7 112 2.136
23 T7 113 2.136
23 T7 114 3.113
23 T7 115 3.601
23 T7 116 3.113
23 T7 117 2.136
23 T7 118 1.648
23 T7 119 2.136
23 T7 120 4.089
23 T7 121 6.531
23 T7 122 8.484
23 T7 123 9.460
23 T7 124 9.949
23 T7 125 10.437
23 T7 126 10.437
23 T7 127 10.437
23 T7 128 9.949
23 T7 129 8.972
23 T7 130 7.996
23 T7 131 6.042
23 T7 132 5.554
23 T7 133 5.066
23 T7 134 4.089
23 T7 135 3.113
23 T7 136 2.136
23 T7 137 1.648
23 T7 138 2.136
23 T7 139 2.625
23 T7 140 3.113
23 T7 141 2.625
23 T7 142 2.136
23 T7 143 1.160
23 T7 144 0.183
23 T7 145 0.183
23 T7 146 0.183
23 T7 147 1.160
23 T7 148 1.648
23 T7 149 2.136
23 T7 150 2.136
23 T7 151 1.648
23 T7 152 1.160
23 T7 153 0.671
23 T7 154 1.160
23 T7 155 2.625
23 T7 156 3.601
23 T7 157 5.066
23 T7 158 5.554
23 T7 159 5.554
23 T7 160 5.554
23 T7 161 6.531
23 T7 162 7.996
23 T7 163 9.460
23 T7 164 10.925
23 T7 165 12.390
23 T7 166 13.367
23 T7 167 13.367
23 T7 168 12.390
23 T7 169 10.925
23 T7 170 8.484
23 T7 171 6.531
23 T7 172 6.042
23 T7 173 6.042
23 T7 174 6.531
23 T7 175 7.507
23 T7 176 7.996
23 T7 177 7.996
23 T7 178 8.484
23 T7 179 8.972
23 T7 180 9.460
23 T7 181 9.460
23 T7 182 9.460
23 T7 183 8.972
23 T7 184 8.972
23 T7 185 8.484
23 T7 186 7.507
23 T7 187 6.042
23 T7 188 4.578
23 T7 189 3.113
23 T7 190 3.113
23 T7 191 3.113
23 T7 192 3.601
23 T7 193 3.601
23 T7 194 2.625
23 T7 195 1.160
23 T7 196 0.183
23 T7 197 -0.793
23 T7 198 -0.305
23 T7 199 0.671
23 T7 200 1.648
23 T7 201 2.136
23 T7 202 2.136
23 T7 203 1.648
23 T7 204 1.160
23 T7 205 1.160
23 T7 206 1.648
23 T7 207 2.136
23 T7 208 3.113
23 T7 209 4.578
23 T7 210 5.554
23 T7 211 6.531
23 T7 212 6.531
23 T7 213 6.531
23 T7 214 5.066
23 T7 215 3.113
23 T7 216 1.648
23 T7 217 1.160
23 T7 218 1.160
23 T7 219 0.183
23 T7 220 -0.793
23 T7 221 -1.770
23 T7 222 -2.747
23 T7 223 -3.235
23 T7 224 -3.235
23 T7 225 -2.747
23 T7 226 -2.258
23 T7 227 -1.282
23 T7 228 0.183
23 T7 229 1.160
23 T7 230 1.648
23 T7 231 2.136
23 T7 232 2.136
23 T7 233 1.648
23 T7 234 0.671
23 T7 235 -0.793
23 T7 236 -1.770
23 T7 237 -2.747
23 T7 238 -3.235
23 T7 239 -3.723
23 T7 240 -3.723
23 T7 241 -3.723
23 T7 242 -3.235
23 T7 243 -1.770
23 T7 244 0.671
23 T7 245 3.601
23 T7 246 6.531
23 T7 247 8.484
23 T7 248 9.460
23 T7 249 10.437
23 T7 250 12.390
23 T7 251 14.343
23 T7 252 16.296
23 T7 253 17.273
23 T7 254 16.785
23 T7 255 16.785
23 CZ 0 -5.646
23 CZ 1 -4.181
23 CZ 2 -3.204
23 CZ 3 -4.181
23 CZ 4 -5.646
23 CZ 5 -7.111
23 CZ 6 -6.622
23 CZ 7 -5.157
23 CZ 8 -3.204
23 CZ 9 -2.228
23 CZ 10 -1.740
23 CZ 11 -2.228
23 CZ 12 -2.228
23 CZ 13 -2.716
23 CZ 14 -3.693
23 CZ 15 -6.622
23 CZ 16 -10.040
23 CZ 17 -13.458
23 CZ 18 -14.923
23 CZ 19 -13.947
23 CZ 20 -11.993
23 CZ 21 -11.505
23 CZ 22 -11.017
23 CZ 23 -11.017
23 CZ 24 -10.040
23 CZ 25 -9.552
23 CZ 26 -10.040
23 CZ 27 -12.970
23 CZ 28 -16.876
23 CZ 29 -18.829
23 CZ 30 -16.876
23 CZ 31 -10.529
23 CZ 32 -2.716
23 CZ 33 3.632
23 CZ 34 6.073
23 CZ 35 5.585
23 CZ 36 5.585
23 CZ 37 7.538
23 CZ 38 12.421
23 CZ 39 17.303
23 CZ 40 19.257
23 CZ 41 18.280
23 CZ 42 14.374
23 CZ 43 11.444
23 CZ 44 10.468
23 CZ 45 11.444
23 CZ 46 12.909
23 CZ 47 12.909
23 CZ 48 12.421
23 CZ 49 11.932
23 CZ 50 11.932
23 CZ 51 12.421
23 CZ 52 11.444
23 CZ 53 8.514
23 CZ 54 4.120
23 CZ 55 -0.275
23 CZ 56 -3.204
23 CZ 57 -2.716
23 CZ 58 -0.763
23 CZ 59 0.702
23 CZ 60 0.702
23 CZ 61 -0.763
23 CZ 62 -2.228
23 CZ 63 -2.228
23 CZ 64 -0.763
23 CZ 65 1.190
23 CZ 66 1.678
23 CZ 67 1.678
23 CZ 68 1.678
23 CZ 69 3.143
23 CZ 70 6.561
23 CZ 71 10.956
23 CZ 72 14.374
23 CZ 73 15.839
23 CZ 74 15.839
23 CZ 75 16.327
23 CZ 76 17.303
23 CZ 77 19.745
23 CZ 78 21.210
23 CZ 79 20.721
23 CZ 80 17.792
23 CZ 81 13.885
23 CZ 82 9.979
23 CZ 83 6.073
23 CZ 84 1.678
23 CZ 85 -3.204
23 CZ 86 -8.087
23 CZ 87 -11.993
23 CZ 88 -13.947
23 CZ 89 -13.947
23 CZ 90 -12.482
23 CZ 91 -11.017
23 CZ 92 -9.552
23 CZ 93 -8.087
23 CZ 94 -6.134
23 CZ 95 -4.181
23 CZ 96 -2.716
23 CZ 97 -1.740
23 CZ 98 -1.740
23 CZ 99 -0.763
23 CZ 100 1.190
23 CZ 101 4.608
23 CZ 102 7.538
23 CZ 103 9.003
23 CZ 104 8.026
23 CZ 105 5.585
23 CZ 106 3.632
23 CZ 107 2.655
23 CZ 108 2.655
23 CZ 109 2.655
23 CZ 110 3.143
23 CZ 111 3.143
23 CZ 112 3.632
23 CZ 113 4.120
23 CZ 114 5.585
23 CZ 115 5.585
23 CZ 116 6.073
23 CZ 117 5.585
23 CZ 118 5.585
23 CZ 119 5.585
23 CZ 120 5.585
23 CZ 121 6.073
23 CZ 122 6.073
23 CZ 123 6.561
23 CZ 124 7.538
23 CZ 125 7.538
23 CZ 126 7.050
23 CZ 127 6.561
23 CZ 128 6.073
23 CZ 129 6.073
23 CZ 130 6.073
23 CZ 131 6.073
23 CZ 132 5.096
23 CZ 133 3.632
23 CZ 134 2.655
23 CZ 135 2.655
23 CZ 136 3.632
23 CZ 137 5.585
23 CZ 138 7.050
23 CZ 139 7.538
23 CZ 140 7.050
23 CZ 141 5.096
23 CZ 142 3.143
23 CZ 143 1.678
23 CZ 144 1.190
23 CZ 145 1.190
23 CZ 146 1.678
23 CZ 147 1.190
23 CZ 148 -0.763
23 CZ 149 -3.204
23 CZ 150 -4.181
23 CZ 151 -3.204
23 CZ 152 -1.251
23 CZ 153 0.214
23 CZ 154 0.214
23 CZ 155 -1.740
23 CZ 156 -4.181
23 CZ 157 -5.157
23 CZ 158 -4.181
23 CZ 159 -1.251
23 CZ 160 1.678
23 CZ 161 4.120
23 CZ 162 5.585
23 CZ 163 8.026
23 CZ 164 10.468
23 CZ 165 13.397
23 CZ 166 13.885
23 CZ 167 10.956
23 CZ 168 4.608
23 CZ 169 -2.228
23 CZ 170 -6.622
23 CZ 171 -7.111
23 CZ 172 -3.204
23 CZ 173 2.167
23 CZ 174 8.026
23 CZ 175 11.444
23 CZ 176 13.885
23 CZ 177 15.350
23 CZ 178 16.815
23 CZ 179 17.792
23 CZ 180 17.303
23 CZ 181 14.862
23 CZ 182 11.444
23 CZ 183 9.003
23 CZ 184 9.003
23 CZ 185 10.468
23 CZ 186 11.444
23 CZ 187 10.956
23 CZ 188 8.514
23 CZ 189 5.096
23 CZ 190 3.143
23 CZ 191 3.143
23 CZ 192 3.632
23 CZ 193 4.608
23 CZ 194 5.096
23 CZ 195 4.608
23 CZ 196 3.632
23 CZ 197 2.655
23 CZ 198 2.167
23 CZ 199 2.167
23 CZ 200 2.167
23 CZ 201 1.678
23 CZ 202 0.702
23 CZ 203 -0.275
23 CZ 204 -1.740
23 CZ 205 -2.716
23 CZ 206 -3.204
23 CZ 207 -3.204
23 CZ 208 -3.204
23 CZ 209 -3.204
23 CZ 210 -2.716
23 CZ 211 -1.251
23 CZ 212 -0.275
23 CZ 213 -0.275
23 CZ 214 -2.228
23 CZ 215 -5.646
23 CZ 216 -8.575
23 CZ 217 -10.040
23 CZ 218 -9.552
23 CZ 219 -8.087
23 CZ 220 -7.599
23 CZ 221 -9.064
23 CZ 222 -11.505
23 CZ 223 -13.947
23 CZ 224 -14.435
23 CZ 225 -13.947
23 CZ 226 -12.482
23 CZ 227 -11.017
23 CZ 228 -10.040
23 CZ 229 -9.064
23 CZ 230 -8.087
23 CZ 231 -7.599
23 CZ 232 -8.087
23 CZ 233 -8.575
23 CZ 234 -9.064
23 CZ 235 -7.599
23 CZ 236 -5.157
23 CZ 237 -1.740
23 CZ 238 0.214
23 CZ 239 0.214
23 CZ 240 -1.740
23 CZ 241 -4.181
23 CZ 242 -5.157
23 CZ 243 -3.693
23 CZ 244 -1.251
23 CZ 245 1.678
23 CZ 246 4.608
23 CZ 247 7.050
23 CZ 248 9.491
23 CZ 249 11.932
23 CZ 250 14.862
23 CZ 251 17.303
23 CZ 252 20.233
23 CZ 253 23.163
23 CZ 254 26.093
23 CZ 255 27.069
23 C3 0 -0.326
23 C3 1 0.651
23 C3 2 0.651
23 C3 3 0.651
23 C3 4 0.163
23 C3 5 0.163
23 C3 6 0.651
23 C3 7 0.651
23 C3 8 1.139
23 C3 9 1.139
23 C3 10 1.628
23 C3 11 1.628
23 C3 12 2.604
23 C3 13 2.604
23 C3 14 2.116
23 C3 15 1.139
23 C3 16 0.651
23 C3 17 0.163
23 C3 18 0.651
23 C3 19 0.651
23 C3 20 0.651
23 C3 21 0.163
23 C3 22 -0.814
23 C3 23 -1.790
23 C3 24 -2.767
23 C3 25 -3.255
23 C3 26 -4.720
23 C3 27 -5.697
23 C3 28 -6.673
23 C3 29 -6.673
23 C3 30 -5.697
23 C3 31 -4.232
23 C3 32 -2.767
23 C3 33 -1.302
23 C3 34 -0.326
23 C3 35 0.163
23 C3 36 1.139
23 C3 37 2.116
23 C3 38 3.581
23 C3 39 4.557
23 C3 40 5.534
23 C3 41 6.022
23 C3 42 5.534
23 C3 43 5.046
23 C3 44 4.069
23 C3 45 4.069
23 C3 46 3.581
23 C3 47 4.069
23 C3 48 4.069
23 C3 49 4.069
23 C3 50 3.581
23 C3 51 3.092
23 C3 52 2.116
23 C3 53 1.139
23 C3 54 0.163
23 C3 55 -1.302
23 C3 56 -2.279
23 C3 57 -2.767
23 C3 58 -2.767
23 C3 59 -2.279
23 C3 60 -1.790
23 C3 61 -0.814
23 C3 62 0.163
23 C3 63 1.139
23 C3 64 2.116
23 C3 65 2.116
23 C3 66 2.116
23 C3 67 2.116
23 C3 68 2.116
23 C3 69 2.604
23 C3 70 4.069
23 C3 71 5.046
23 C3 72 5.534
23 C3 73 5.534
23 C3 74 5.046
23 C3 75 5.534
23 C3 76 5.534
23 C3 77 6.510
23 C3 78 6.999
23 C3 79 6.510
23 C3 80 5.534
23 C3 81 4.069
23 C3 82 2.116
23 C3 83 0.651
23 C3 84 -0.814
23 C3 85 -1.790
23 C3 86 -3.255
23 C3 87 -4.232
23 C3 88 -4.720
23 C3 89 -4.720
23 C3 90 -4.232
23 C3 91 -2.767
23 C3 92 -2.279
23 C3 93 -1.790
23 C3 94 -1.302
23 C3 95 -0.814
23 C3 96 0.163
23 C3 97 1.139
23 C3 98 1.628
23 C3 99 2.116
23 C3 100 2.604
23 C3 101 2.604
23 C3 102 3.092
23 C3 103 3.581
23 C3 104 3.092
23 C3 105 2.604
23 C3 106 2.604
23 C3 107 2.116
23 C3 108 2.116
23 C3 109 1.628
23 C3 110 1.139
23 C3 111 0.651
23 C3 112 0.163
23 C3 113 0.163
23 C3 114 0.163
23 C3 115 0.651
23 C3 116 0.651
23 C3 117 0.163
23 C3 118 -0.326
23 C3 119 0.163
23 C3 120 1.139
23 C3 121 2.604
23 C3 122 3.581
23 C3 123 4.557
23 C3 124 5.046
23 C3 125 5.534
23 C3 126 5.534
23 C3 127 5.534
23 C3 128 5.046
23 C3 129 4.557
23 C3 130 3.581
23 C3 131 3.092
23 C3 132 2.604
23 C3 133 2.116
23 C3 134 1.628
23 C3 135 0.163
23 C3 136 -0.814
23 C3 137 -1.302
23 C3 138 -1.302
23 C3 139 -0.814
23 C3 140 -0.814
23 C3 141 -1.302
23 C3 142 -1.302
23 C3 143 -0.814
23 C3 144 -0.814
23 C3 145 0.163
23 C3 146 1.139
23 C3 147 1.628
23 C3 148 1.628
23 C3 149 1.628
23 C3 150 1.139
23 C3 151 1.139
23 C3 152 1.139
23 C3 153 1.139
23 C3 154 1.628
23 C3 155 2.116
23 C3 156 2.604
23 C3 157 2.604
23 C3 158 2.604
23 C3 159 2.604
23 C3 160 2.604
23 C3 161 3.092
23 C3 162 4.069
23 C3 163 5.534
23 C3 164 6.510
23 C3 165 6.999
23 C3 166 7.487
23 C3 167 7.487
23 C3 168 6.999
23 C3 169 6.022
23 C3 170 5.046
23 C3 171 4.069
23 C3 172 3.581
23 C3 173 3.581
23 C3 174 4.069
23 C3 175 4.069
23 C3 176 4.069
23 C3 177 3.581
23 C3 178 3.581
23 C3 179 3.581
23 C3 180 4.069
23 C3 181 4.557
23 C3 182 5.046
23 C3 183 5.046
23 C3 184 5.046
23 C3 185 5.046
23 C3 186 5.046
23 C3 187 4.069
23 C3 188 3.581
23 C3 189 2.116
23 C3 190 1.628
23 C3 191 2.116
23 C3 192 2.604
23 C3 193 3.092
23 C3 194 3.092
23 C3 195 2.604
23 C3 196 2.116
23 C3 197 1.628
23 C3 198 1.139
23 C3 199 1.628
23 C3 200 2.116
23 C3 201 2.116
23 C3 202 2.604
23 C3 203 2.604
23 C3 204 2.604
23 C3 205 3.092
23 C3 206 3.581
23 C3 207 4.069
23 C3 208 4.069
23 C3 209 4.557
23 C3 210 4.557
23 C3 211 4.557
23 C3 212 4.557
23 C3 213 4.557
23 C3 214 4.069
23 C3 215 4.069
23 C3 216 3.581
23 C3 217 3.581
23 C3 218 2.604
23 C3 219 2.116
23 C3 220 0.651
23 C3 221 -0.326
23 C3 222 -0.814
23 C3 223 -1.302
23 C3 224 -0.814
23 C3 225 -0.326
23 C3 226 1.139
23 C3 227 2.116
23 C3 228 3.092
23 C3 229 4.069
23 C3 230 4.557
23 C3 231 4.557
23 C3 232 4.069
23 C3 233 2.604
23 C3 234 1.139
23 C3 235 -0.326
23 C3 236 -0.814
23 C3 237 -1.790
23 C3 238 -1.790
23 C3 239 -1.302
23 C3 240 -0.814
23 C3 241 -0.326
23 C3 242 0.651
23 C3 243 1.628
23 C3 244 3.092
23 C3 245 4.069
23 C3 246 4.069
23 C3 247 4.069
23 C3 248 3.581
23 C3 249 3.092
23 C3 250 3.581
23 C3 251 4.557
23 C3 252 5.534
23 C3 253 6.022
23 C3 254 6.022
23 C3 255 6.022
23 C4 0 1.963
23 C4 1 0.987
23 C4 2 0.498
23 C4 3 0.987
23 C4 4 1.963
23 C4 5 2.940
23 C4 6 3.428
23 C4 7 2.940
23 C4 8 2.452
23 C4 9 1.963
23 C4 10 1.475
23 C4 11 0.498
23 C4 12 -0.478
23 C4 13 -0.966
23 C4 14 -1.455
23 C4 15 -2.431
23 C4 16 -2.431
23 C4 17 -3.408
23 C4 18 -4.384
23 C4 19 -4.873
23 C4 20 -3.896
23 C4 21 -2.431
23 C4 22 -0.966
23 C4 23 -0.478
23 C4 24 -0.966
23 C4 25 -1.943
23 C4 26 -2.920
23 C4 27 -2.920
23 C4 28 -2.431
23 C4 29 -2.431
23 C4 30 -1.943
23 C4 31 -0.966
23 C4 32 0.498
23 C4 33 1.963
23 C4 34 2.452
23 C4 35 2.940
23 C4 36 2.452
23 C4 37 2.452
23 C4 38 2.452
23 C4 39 3.428
23 C4 40 4.405
