trial channel time voltage
3 FC1 208 -16.001
3 FC1 209 -15.513
3 FC1 210 -15.513
3 FC1 211 -14.537
3 FC1 212 -14.537
3 FC1 213 -14.537
3 FC1 214 -14.537
3 FC1 215 -14.537
3 FC1 216 -14.048
3 FC1 217 -13.560
3 FC1 218 -13.072
3 FC1 219 -12.583
3 FC1 220 -12.583
3 FC1 221 -11.607
3 FC1 222 -11.119
3 FC1 223 -10.142
3 FC1 224 -9.654
3 FC1 225 -9.654
3 FC1 226 -10.142
3 FC1 227 -9.654
3 FC1 228 -9.165
3 FC1 229 -8.677
3 FC1 230 -8.189
3 FC1 231 -8.189
3 FC1 232 -8.189
3 FC1 233 -8.189
3 FC1 234 -8.677
3 FC1 235 -8.677
3 FC1 236 -9.654
3 FC1 237 -11.119
3 FC1 238 -11.607
3 FC1 239 -12.583
3 FC1 240 -13.072
3 FC1 241 -13.072
3 FC1 242 -13.072
3 FC1 243 -13.072
3 FC1 244 -12.583
3 FC1 245 -13.072
3 FC1 246 -13.072
3 FC1 247 -14.048
3 FC1 248 -14.537
3 FC1 249 -15.025
3 FC1 250 -15.513
3 FC1 251 -15.513
3 FC1 252 -16.001
3 FC1 253 -15.513
3 FC1 254 -15.513
3 FC1 255 -15.513
3 T8 0 1.770
3 T8 1 6.165
3 T8 2 7.629
3 T8 3 5.676
3 T8 4 2.747
3 T8 5 0.305
3 T8 6 -0.183
3 T8 7 0.305
3 T8 8 0.793
3 T8 9 -0.183
3 T8 10 -1.648
3 T8 11 -2.625
3 T8 12 -3.113
3 T8 13 -3.113
3 T8 14 -3.113
3 T8 15 -2.625
3 T8 16 -2.625
3 T8 17 -3.113
3 T8 18 -3.601
3 T8 19 -4.089
3 T8 20 -3.601
3 T8 21 -2.136
3 T8 22 0.305
3 T8 23 1.770
3 T8 24 2.258
3 T8 25 0.793
3 T8 26 -0.671
3 T8 27 -2.625
3 T8 28 -4.089
3 T8 29 -6.042
3 T8 30 -8.484
3 T8 31 -9.460
3 T8 32 -8.972
3 T8 33 -6.042
3 T8 34 -2.625
3 T8 35 -1.648
3 T8 36 -4.089
3 T8 37 -9.949
3 T8 38 -15.320
3 T8 39 -16.785
3 T8 40 -13.367
3 T8 41 -7.019
3 T8 42 -1.648
3 T8 43 -0.183
3 T8 44 -2.625
3 T8 45 -6.531
3 T8 46 -8.972
3 T8 47 -8.972
3 T8 48 -7.996
3 T8 49 -7.019
3 T8 50 -6.531
3 T8 51 -6.042
3 T8 52 -5.066
3 T8 53 -2.625
3 T8 54 -1.160
3 T8 55 -1.648
3 T8 56 -3.601
3 T8 57 -6.531
3 T8 58 -8.484
3 T8 59 -8.484
3 T8 60 -6.042
3 T8 61 -2.136
3 T8 62 0.793
3 T8 63 1.282
3 T8 64 -0.671
3 T8 65 -4.089
3 T8 66 -6.531
3 T8 67 -7.019
3 T8 68 -6.042
3 T8 69 -5.554
3 T8 70 -7.019
3 T8 71 -9.460
3 T8 72 -12.878
3 T8 73 -14.343
3 T8 74 -14.832
3 T8 75 -15.320
3 T8 76 -17.273
3 T8 77 -19.226
3 T8 78 -20.691
3 T8 79 -20.203
3 T8 80 -17.761
3 T8 81 -13.855
3 T8 82 -10.925
3 T8 83 -9.949
3 T8 84 -11.414
3 T8 85 -14.343
3 T8 86 -16.296
3 T8 87 -15.808
3 T8 88 -14.343
3 T8 89 -13.855
3 T8 90 -14.832
3 T8 91 -17.273
3 T8 92 -18.250
3 T8 93 -16.296
3 T8 94 -13.855
3 T8 95 -12.878
3 T8 96 -14.832
3 T8 97 -19.714
3 T8 98 -23.621
3 T8 99 -24.109
3 T8 100 -21.667
3 T8 101 -16.785
3 T8 102 -12.878
3 T8 103 -11.414
3 T8 104 -11.902
3 T8 105 -14.343
3 T8 106 -15.808
3 T8 107 -17.273
3 T8 108 -17.761
3 T8 109 -17.761
3 T8 110 -17.761
3 T8 111 -16.785
3 T8 112 -15.320
3 T8 113 -13.855
3 T8 114 -12.878
3 T8 115 -13.367
3 T8 116 -14.832
3 T8 117 -16.785
3 T8 118 -18.250
3 T8 119 -19.714
3 T8 120 -21.667
3 T8 121 -23.621
3 T8 122 -24.597
3 T8 123 -24.597
3 T8 124 -23.132
3 T8 125 -21.667
3 T8 126 -20.203
3 T8 127 -19.226
3 T8 128 -18.250
3 T8 129 -16.785
3 T8 130 -15.320
3 T8 131 -13.855
3 T8 132 -14.343
3 T8 133 -15.320
3 T8 134 -18.250
3 T8 135 -22.156
3 T8 136 -25.574
3 T8 137 -27.039
3 T8 138 -26.062
3 T8 139 -22.156
3 T8 140 -17.273
3 T8 141 -13.855
3 T8 142 -13.367
3 T8 143 -15.808
3 T8 144 -19.714
3 T8 145 -21.179
3 T8 146 -19.714
3 T8 147 -17.273
3 T8 148 -15.320
3 T8 149 -15.808
3 T8 150 -18.250
3 T8 151 -20.691
3 T8 152 -21.179
3 T8 153 -20.203
3 T8 154 -21.667
3 T8 155 -25.085
3 T8 156 -29.480
3 T8 157 -30.457
3 T8 158 -26.062
3 T8 159 -18.738
3 T8 160 -12.878
3 T8 161 -11.902
3 T8 162 -17.273
3 T8 163 -23.132
3 T8 164 -26.550
3 T8 165 -25.574
3 T8 166 -23.132
3 T8 167 -21.179
3 T8 168 -22.156
3 T8 169 -23.621
3 T8 170 -23.621
3 T8 171 -24.109
3 T8 172 -24.109
3 T8 173 -25.574
3 T8 174 -26.550
3 T8 175 -26.062
3 T8 176 -23.132
3 T8 177 -19.714
3 T8 178 -19.226
3 T8 179 -21.179
3 T8 180 -24.597
3 T8 181 -26.550
3 T8 182 -27.039
3 T8 183 -26.550
3 T8 184 -26.550
3 T8 185 -27.527
3 T8 186 -28.992
3 T8 187 -29.968
3 T8 188 -29.480
3 T8 189 -27.527
3 T8 190 -23.621
3 T8 191 -20.203
3 T8 192 -18.250
3 T8 193 -19.226
3 T8 194 -22.644
3 T8 195 -25.085
3 T8 196 -25.085
3 T8 197 -23.132
3 T8 198 -21.667
3 T8 199 -22.644
3 T8 200 -27.039
3 T8 201 -31.921
3 T8 202 -33.875
3 T8 203 -31.921
3 T8 204 -29.480
3 T8 205 -29.480
3 T8 206 -32.410
3 T8 207 -36.316
3 T8 208 -37.292
3 T8 209 -33.875
3 T8 210 -28.992
3 T8 211 -25.085
3 T8 212 -25.085
3 T8 213 -28.503
3 T8 214 -32.410
3 T8 215 -34.363
3 T8 216 -33.875
3 T8 217 -32.410
3 T8 218 -31.921
3 T8 219 -31.433
3 T8 220 -31.433
3 T8 221 -31.921
3 T8 222 -33.386
3 T8 223 -36.804
3 T8 224 -40.222
3 T8 225 -43.152
3 T8 226 -42.664
3 T8 227 -40.710
3 T8 228 -38.757
3 T8 229 -39.246
3 T8 230 -43.152
3 T8 231 -46.082
3 T8 232 -45.593
3 T8 233 -40.710
3 T8 234 -35.339
3 T8 235 -32.410
3 T8 236 -34.363
3 T8 237 -38.269
3 T8 238 -41.199
3 T8 239 -40.222
3 T8 240 -37.781
3 T8 241 -37.292
3 T8 242 -40.710
3 T8 243 -45.593
3 T8 244 -47.546
3 T8 245 -45.593
3 T8 246 -39.734
3 T8 247 -34.851
3 T8 248 -34.363
3 T8 249 -37.292
3 T8 250 -41.199
3 T8 251 -42.175
3 T8 252 -40.222
3 T8 253 -36.804
3 T8 254 -36.316
3 T8 255 -38.757
3 T7 0 1.495
3 T7 1 3.937
3 T7 2 3.937
3 T7 3 1.495
3 T7 4 -1.434
3 T7 5 -2.899
3 T7 6 -1.434
3 T7 7 0.031
3 T7 8 0.031
3 T7 9 -1.434
3 T7 10 -3.387
3 T7 11 -3.387
3 T7 12 -1.923
3 T7 13 0.519
3 T7 14 1.495
3 T7 15 0.031
3 T7 16 -2.411
3 T7 17 -4.852
3 T7 18 -5.341
3 T7 19 -4.364
3 T7 20 -2.899
3 T7 21 -1.923
3 T7 22 -1.434
3 T7 23 -0.458
3 T7 24 0.519
3 T7 25 1.984
3 T7 26 1.984
3 T7 27 0.519
3 T7 28 -1.923
3 T7 29 -4.364
3 T7 30 -5.829
3 T7 31 -6.317
3 T7 32 -6.805
3 T7 33 -7.294
3 T7 34 -7.782
3 T7 35 -8.270
3 T7 36 -8.270
3 T7 37 -8.759
3 T7 38 -8.270
3 T7 39 -7.294
3 T7 40 -6.317
3 T7 41 -5.341
3 T7 42 -5.341
3 T7 43 -5.341
3 T7 44 -5.341
3 T7 45 -6.317
3 T7 46 -6.805
3 T7 47 -7.294
3 T7 48 -7.782
3 T7 49 -6.317
3 T7 50 -3.876
3 T7 51 -1.434
3 T7 52 0.031
3 T7 53 -0.458
3 T7 54 -2.899
3 T7 55 -5.829
3 T7 56 -8.270
3 T7 57 -9.247
3 T7 58 -9.735
3 T7 59 -9.735
3 T7 60 -11.200
3 T7 61 -11.200
3 T7 62 -10.223
3 T7 63 -8.270
3 T7 64 -6.317
3 T7 65 -5.341
3 T7 66 -6.317
3 T7 67 -7.294
3 T7 68 -8.270
3 T7 69 -8.270
3 T7 70 -8.270
3 T7 71 -8.759
3 T7 72 -9.735
3 T7 73 -10.712
3 T7 74 -11.200
3 T7 75 -11.200
3 T7 76 -11.688
3 T7 77 -13.153
3 T7 78 -14.618
3 T7 79 -16.083
3 T7 80 -15.594
3 T7 81 -14.618
3 T7 82 -15.106
3 T7 83 -17.059
3 T7 84 -19.501
3 T7 85 -20.477
3 T7 86 -18.036
3 T7 87 -12.665
3 T7 88 -8.270
3 T7 89 -7.294
3 T7 90 -10.223
3 T7 91 -15.106
3 T7 92 -17.548
3 T7 93 -17.059
3 T7 94 -13.153
3 T7 95 -9.735
3 T7 96 -8.270
3 T7 97 -8.759
3 T7 98 -9.735
3 T7 99 -9.735
3 T7 100 -9.735
3 T7 101 -10.223
3 T7 102 -10.223
3 T7 103 -11.200
3 T7 104 -11.200
3 T7 105 -11.200
3 T7 106 -11.200
3 T7 107 -12.177
3 T7 108 -13.153
3 T7 109 -14.130
3 T7 110 -15.106
3 T7 111 -15.594
3 T7 112 -15.594
3 T7 113 -15.594
3 T7 114 -14.618
3 T7 115 -13.641
3 T7 116 -12.665
3 T7 117 -13.153
3 T7 118 -14.618
3 T7 119 -16.083
3 T7 120 -16.571
3 T7 121 -14.618
3 T7 122 -13.153
3 T7 123 -13.153
3 T7 124 -14.618
3 T7 125 -17.059
3 T7 126 -18.524
3 T7 127 -18.036
3 T7 128 -15.594
3 T7 129 -12.665
3 T7 130 -10.712
3 T7 131 -9.735
3 T7 132 -9.247
3 T7 133 -9.735
3 T7 134 -10.712
3 T7 135 -12.665
3 T7 136 -14.130
3 T7 137 -15.594
3 T7 138 -15.594
3 T7 139 -15.594
3 T7 140 -15.106
3 T7 141 -15.106
3 T7 142 -14.618
3 T7 143 -13.153
3 T7 144 -12.177
3 T7 145 -11.200
3 T7 146 -10.712
3 T7 147 -10.712
3 T7 148 -10.712
3 T7 149 -10.223
3 T7 150 -9.247
3 T7 151 -9.247
3 T7 152 -10.223
3 T7 153 -12.177
3 T7 154 -13.153
3 T7 155 -14.130
3 T7 156 -14.618
3 T7 157 -15.106
3 T7 158 -14.618
3 T7 159 -14.130
3 T7 160 -12.665
3 T7 161 -11.688
3 T7 162 -12.665
3 T7 163 -14.130
3 T7 164 -16.571
3 T7 165 -17.548
3 T7 166 -17.059
3 T7 167 -16.083
3 T7 168 -15.106
3 T7 169 -15.594
3 T7 170 -16.083
3 T7 171 -16.083
3 T7 172 -15.106
3 T7 173 -13.153
3 T7 174 -11.688
3 T7 175 -11.200
3 T7 176 -12.665
3 T7 177 -13.641
3 T7 178 -14.618
3 T7 179 -14.130
3 T7 180 -13.153
3 T7 181 -12.177
3 T7 182 -12.665
3 T7 183 -14.130
3 T7 184 -15.594
3 T7 185 -15.594
3 T7 186 -15.594
3 T7 187 -16.083
3 T7 188 -16.571
3 T7 189 -17.059
3 T7 190 -16.083
3 T7 191 -15.594
3 T7 192 -15.594
3 T7 193 -17.059
3 T7 194 -19.012
3 T7 195 -21.454
3 T7 196 -20.966
3 T7 197 -19.501
3 T7 198 -18.036
3 T7 199 -17.059
3 T7 200 -18.524
3 T7 201 -20.477
3 T7 202 -21.942
3 T7 203 -22.430
3 T7 204 -20.477
3 T7 205 -19.012
3 T7 206 -18.036
3 T7 207 -19.012
3 T7 208 -21.454
3 T7 209 -23.407
3 T7 210 -24.384
3 T7 211 -23.895
3 T7 212 -23.407
3 T7 213 -23.407
3 T7 214 -23.895
3 T7 215 -24.872
3 T7 216 -25.848
3 T7 217 -25.848
3 T7 218 -24.872
3 T7 219 -24.384
3 T7 220 -25.848
3 T7 221 -28.778
3 T7 222 -31.708
3 T7 223 -32.684
3 T7 224 -31.708
3 T7 225 -29.755
3 T7 226 -28.290
3 T7 227 -29.266
3 T7 228 -31.708
3 T7 229 -34.149
3 T7 230 -34.637
3 T7 231 -33.661
3 T7 232 -31.219
3 T7 233 -29.755
3 T7 234 -29.266
3 T7 235 -30.731
3 T7 236 -32.684
3 T7 237 -34.149
3 T7 238 -34.637
3 T7 239 -35.614
3 T7 240 -37.079
3 T7 241 -38.055
3 T7 242 -37.567
3 T7 243 -35.126
3 T7 244 -32.196
3 T7 245 -29.755
3 T7 246 -29.266
3 T7 247 -30.731
3 T7 248 -32.196
3 T7 249 -33.173
3 T7 250 -32.684
3 T7 251 -32.196
3 T7 252 -31.708
3 T7 253 -31.708
3 T7 254 -32.196
3 T7 255 -32.196
3 CZ 0 0.000
3 CZ 1 0.000
3 CZ 2 0.000
3 CZ 3 0.000
3 CZ 4 0.000
3 CZ 5 0.000
3 CZ 6 0.000
3 CZ 7 0.000
3 CZ 8 0.000
3 CZ 9 0.000
3 CZ 10 0.000
3 CZ 11 0.000
3 CZ 12 0.000
3 CZ 13 0.000
3 CZ 14 0.000
3 CZ 15 0.000
3 CZ 16 0.000
3 CZ 17 0.000
3 CZ 18 0.000
3 CZ 19 0.000
3 CZ 20 0.000
3 CZ 21 0.000
3 CZ 22 0.000
3 CZ 23 0.000
3 CZ 24 0.000
3 CZ 25 0.000
3 CZ 26 0.000
3 CZ 27 0.000
3 CZ 28 0.000
3 CZ 29 0.000
3 CZ 30 0.000
3 CZ 31 0.000
3 CZ 32 0.000
3 CZ 33 0.000
3 CZ 34 0.000
3 CZ 35 0.000
3 CZ 36 0.000
3 CZ 37 0.000
3 CZ 38 0.000
3 CZ 39 0.000
3 CZ 40 0.000
3 CZ 41 0.000
3 CZ 42 0.000
3 CZ 43 0.000
3 CZ 44 0.000
3 CZ 45 0.000
3 CZ 46 0.000
3 CZ 47 0.000
3 CZ 48 0.000
3 CZ 49 0.000
3 CZ 50 0.000
3 CZ 51 0.000
3 CZ 52 0.000
3 CZ 53 0.000
3 CZ 54 0.000
3 CZ 55 0.000
3 CZ 56 0.000
3 CZ 57 0.000
3 CZ 58 0.000
3 CZ 59 0.000
3 CZ 60 0.000
3 CZ 61 0.000
3 CZ 62 0.000
3 CZ 63 0.000
3 CZ 64 0.000
3 CZ 65 0.000
3 CZ 66 0.000
3 CZ 67 0.000
3 CZ 68 0.000
3 CZ 69 0.000
3 CZ 70 0.000
3 CZ 71 0.000
3 CZ 72 0.000
3 CZ 73 0.000
3 CZ 74 0.000
3 CZ 75 0.000
3 CZ 76 0.000
3 CZ 77 0.000
3 CZ 78 0.000
3 CZ 79 0.000
3 CZ 80 0.000
3 CZ 81 0.000
3 CZ 82 0.000
3 CZ 83 0.000
3 CZ 84 0.000
3 CZ 85 0.000
3 CZ 86 0.000
3 CZ 87 0.000
3 CZ 88 0.000
3 CZ 89 0.000
3 CZ 90 0.000
3 CZ 91 0.000
3 CZ 92 0.000
3 CZ 93 0.000
3 CZ 94 0.000
3 CZ 95 0.000
3 CZ 96 0.000
3 CZ 97 0.000
3 CZ 98 0.000
3 CZ 99 0.000
3 CZ 100 0.000
3 CZ 101 0.000
3 CZ 102 0.000
3 CZ 103 0.000
3 CZ 104 0.000
3 CZ 105 0.000
3 CZ 106 0.000
3 CZ 107 0.000
3 CZ 108 0.000
3 CZ 109 0.000
3 CZ 110 0.000
3 CZ 111 0.000
3 CZ 112 0.000
3 CZ 113 0.000
3 CZ 114 0.000
3 CZ 115 0.000
3 CZ 116 0.000
3 CZ 117 0.000
3 CZ 118 0.000
3 CZ 119 0.000
3 CZ 120 0.000
3 CZ 121 0.000
3 CZ 122 0.000
3 CZ 123 0.000
3 CZ 124 0.000
3 CZ 125 0.000
3 CZ 126 0.000
3 CZ 127 0.000
3 CZ 128 0.000
3 CZ 129 0.000
3 CZ 130 0.000
3 CZ 131 0.000
3 CZ 132 0.000
3 CZ 133 0.000
3 CZ 134 0.000
3 CZ 135 0.000
3 CZ 136 0.000
3 CZ 137 0.000
3 CZ 138 0.000
3 CZ 139 0.000
3 CZ 140 0.000
3 CZ 141 0.000
3 CZ 142 0.000
3 CZ 143 0.000
3 CZ 144 0.000
3 CZ 145 0.000
3 CZ 146 0.000
3 CZ 147 0.000
3 CZ 148 0.000
3 CZ 149 0.000
3 CZ 150 0.000
3 CZ 151 0.000
3 CZ 152 0.000
3 CZ 153 0.000
3 CZ 154 0.000
3 CZ 155 0.000
3 CZ 156 0.000
3 CZ 157 0.000
3 CZ 158 0.000
3 CZ 159 0.000
3 CZ 160 0.000
3 CZ 161 0.000
3 CZ 162 0.000
3 CZ 163 0.000
3 CZ 164 0.000
3 CZ 165 0.000
3 CZ 166 0.000
3 CZ 167 0.000
3 CZ 168 0.000
3 CZ 169 0.000
3 CZ 170 0.000
3 CZ 171 0.000
3 CZ 172 0.000
3 CZ 173 0.000
3 CZ 174 0.000
3 CZ 175 0.000
3 CZ 176 0.000
3 CZ 177 0.000
3 CZ 178 0.000
3 CZ 179 0.000
3 CZ 180 0.000
3 CZ 181 0.000
3 CZ 182 0.000
3 CZ 183 0.000
3 CZ 184 0.000
3 CZ 185 0.000
3 CZ 186 0.000
3 CZ 187 0.000
3 CZ 188 0.000
3 CZ 189 0.000
3 CZ 190 0.000
3 CZ 191 0.000
3 CZ 192 0.000
3 CZ 193 0.000
3 CZ 194 0.000
3 CZ 195 0.000
3 CZ 196 0.000
3 CZ 197 0.000
3 CZ 198 0.000
3 CZ 199 0.000
3 CZ 200 0.000
3 CZ 201 0.000
3 CZ 202 0.000
3 CZ 203 0.000
3 CZ 204 0.000
3 CZ 205 0.000
3 CZ 206 0.000
3 CZ 207 0.000
3 CZ 208 0.000
3 CZ 209 0.000
3 CZ 210 0.000
3 CZ 211 0.000
3 CZ 212 0.000
3 CZ 213 0.000
3 CZ 214 0.000
3 CZ 215 0.000
3 CZ 216 0.000
3 CZ 217 0.000
3 CZ 218 0.000
3 CZ 219 0.000
3 CZ 220 0.000
3 CZ 221 0.000
3 CZ 222 0.000
3 CZ 223 0.000
3 CZ 224 0.000
3 CZ 225 0.000
3 CZ 226 0.000
3 CZ 227 0.000
3 CZ 228 0.000
3 CZ 229 0.000
3 CZ 230 0.000
3 CZ 231 0.000
3 CZ 232 0.000
3 CZ 233 0.000
3 CZ 234 0.000
3 CZ 235 0.000
3 CZ 236 0.000
3 CZ 237 0.000
3 CZ 238 0.000
3 CZ 239 0.000
3 CZ 240 0.000
3 CZ 241 0.000
3 CZ 242 0.000
3 CZ 243 0.000
3 CZ 244 0.000
3 CZ 245 0.000
3 CZ 246 0.000
3 CZ 247 0.000
3 CZ 248 0.000
3 CZ 249 0.000
3 CZ 250 0.000
3 CZ 251 0.000
3 CZ 252 0.000
3 CZ 253 0.000
3 CZ 254 0.000
3 CZ 255 0.000
3 C3 0 -3.306
3 C3 1 0.112
3 C3 2 -1.353
3 C3 3 -2.330
3 C3 4 -2.818
3 C3 5 4.018
3 C3 6 -5.747
3 C3 7 -6.236
3 C3 8 0.112
3 C3 9 -2.330
3 C3 10 -6.236
3 C3 11 -3.794
3 C3 12 -2.818
3 C3 13 -6.724
3 C3 14 -1.841
3 C3 15 -5.747
3 C3 16 -1.841
3 C3 17 -1.353
3 C3 18 -5.259
3 C3 19 0.600
3 C3 20 -1.841
3 C3 21 -1.353
3 C3 22 -1.841
3 C3 23 -4.771
3 C3 24 -1.841
3 C3 25 -2.330
3 C3 26 -1.353
3 C3 27 -3.794
3 C3 28 -4.283
3 C3 29 -3.794
3 C3 30 -3.306
3 C3 31 -1.353
3 C3 32 -8.677
3 C3 33 -2.818
3 C3 34 -6.724
3 C3 35 -7.701
3 C3 36 -1.353
3 C3 37 -9.165
3 C3 38 -6.724
3 C3 39 -5.747
3 C3 40 -4.771
3 C3 41 -4.771
3 C3 42 -5.259
3 C3 43 -4.771
3 C3 44 -1.841
3 C3 45 -1.353
3 C3 46 -2.330
3 C3 47 -2.818
3 C3 48 -0.376
3 C3 49 -6.236
3 C3 50 -5.747
3 C3 51 -5.259
3 C3 52 -1.353
3 C3 53 -5.747
3 C3 54 -11.119
3 C3 55 -8.189
3 C3 56 -5.259
3 C3 57 -6.236
3 C3 58 -8.189
3 C3 59 -5.747
3 C3 60 -4.771
3 C3 61 -5.259
3 C3 62 -5.747
3 C3 63 -3.306
3 C3 64 -5.747
3 C3 65 -5.259
3 C3 66 -6.724
3 C3 67 -9.165
3 C3 68 -6.236
3 C3 69 -3.794
3 C3 70 -6.236
3 C3 71 -7.212
3 C3 72 -8.677
3 C3 73 -4.283
3 C3 74 -8.677
3 C3 75 -10.142
3 C3 76 -8.189
3 C3 77 -11.119
3 C3 78 -9.654
3 C3 79 -9.165
3 C3 80 -12.095
3 C3 81 -9.165
3 C3 82 -10.630
3 C3 83 -10.142
3 C3 84 -8.677
3 C3 85 -9.165
3 C3 86 -6.724
3 C3 87 -7.701
3 C3 88 -8.677
3 C3 89 -8.677
3 C3 90 -8.189
3 C3 91 -7.701
3 C3 92 -9.654
3 C3 93 -10.142
3 C3 94 -6.724
3 C3 95 -9.654
3 C3 96 -0.865
3 C3 97 -8.189
3 C3 98 -8.189
3 C3 99 -8.189
3 C3 100 -10.630
3 C3 101 -9.654
3 C3 102 -6.724
3 C3 103 -8.677
3 C3 104 -10.142
3 C3 105 -14.537
3 C3 106 -10.630
3 C3 107 -12.095
3 C3 108 -10.630
3 C3 109 -8.677
3 C3 110 -10.630
3 C3 111 -13.072
3 C3 112 -7.212
3 C3 113 -11.119
3 C3 114 -11.119
3 C3 115 -11.119
3 C3 116 -11.607
3 C3 117 -9.654
3 C3 118 -11.607
3 C3 119 -10.142
3 C3 120 -10.142
3 C3 121 -16.490
3 C3 122 -13.072
3 C3 123 -8.677
3 C3 124 -8.189
3 C3 125 -15.513
3 C3 126 -10.630
3 C3 127 -11.607
3 C3 128 -11.607
3 C3 129 -10.142
3 C3 130 -9.654
3 C3 131 -10.630
3 C3 132 -10.142
3 C3 133 -14.537
3 C3 134 -17.466
3 C3 135 -11.119
3 C3 136 -13.560
3 C3 137 -11.607
3 C3 138 -12.583
3 C3 139 -13.560
3 C3 140 -8.677
3 C3 141 -13.072
3 C3 142 -10.630
3 C3 143 -11.119
3 C3 144 -9.654
3 C3 145 -13.072
3 C3 146 -11.607
3 C3 147 -13.072
3 C3 148 -10.630
3 C3 149 -11.119
3 C3 150 -14.537
3 C3 151 -14.048
3 C3 152 -13.072
3 C3 153 -11.119
3 C3 154 -7.701
3 C3 155 -11.607
3 C3 156 -15.025
3 C3 157 -13.072
3 C3 158 -14.537
3 C3 159 -11.119
3 C3 160 -14.048
3 C3 161 -16.490
3 C3 162 -17.466
3 C3 163 -16.978
3 C3 164 -14.048
3 C3 165 -14.048
3 C3 166 -14.537
3 C3 167 -16.490
3 C3 168 -20.396
3 C3 169 -10.630
3 C3 170 -13.072
3 C3 171 -16.001
3 C3 172 -14.537
3 C3 173 -9.654
3 C3 174 -11.607
3 C3 175 -15.513
3 C3 176 -15.025
3 C3 177 -13.560
3 C3 178 -13.560
3 C3 179 -12.583
3 C3 180 -13.560
3 C3 181 -15.025
3 C3 182 -9.165
3 C3 183 -15.513
3 C3 184 -15.513
3 C3 185 -17.466
3 C3 186 -15.025
3 C3 187 -16.490
3 C3 188 -17.466
3 C3 189 -16.001
3 C3 190 -14.537
3 C3 191 -20.396
3 C3 192 -14.537
3 C3 193 -15.025
3 C3 194 -14.048
3 C3 195 -15.513
3 C3 196 -14.537
3 C3 197 -18.931
3 C3 198 -16.978
3 C3 199 -16.978
3 C3 200 -13.072
3 C3 201 -13.560
3 C3 202 -15.513
3 C3 203 -16.490
3 C3 204 -16.001
3 C3 205 -13.072
3 C3 206 -15.025
3 C3 207 -19.908
3 C3 208 -19.419
3 C3 209 -18.443
3 C3 210 -16.978
3 C3 211 -16.978
3 C3 212 -21.372
3 C3 213 -19.419
3 C3 214 -20.396
3 C3 215 -21.372
3 C3 216 -20.396
3 C3 217 -17.955
3 C3 218 -21.372
3 C3 219 -16.490
3 C3 220 -23.814
3 C3 221 -20.884
3 C3 222 -20.396
3 C3 223 -22.837
3 C3 224 -20.396
3 C3 225 -22.349
3 C3 226 -22.837
3 C3 227 -16.978
3 C3 228 -21.861
3 C3 229 -20.396
3 C3 230 -23.326
3 C3 231 -16.001
3 C3 232 -22.837
3 C3 233 -24.790
3 C3 234 -25.279
3 C3 235 -24.790
3 C3 236 -25.279
3 C3 237 -27.232
3 C3 238 -21.861
3 C3 239 -20.884
3 C3 240 -20.396
3 C3 241 -24.790
3 C3 242 -24.302
3 C3 243 -25.279
3 C3 244 -22.837
3 C3 245 -26.255
3 C3 246 -25.279
3 C3 247 -24.790
3 C3 248 -21.372
3 C3 249 -24.790
3 C3 250 -23.326
3 C3 251 -21.372
3 C3 252 -23.326
3 C3 253 -22.837
3 C3 254 -23.326
3 C3 255 -25.767
3 C4 0 -1.923
3 C4 1 -1.923
3 C4 2 -2.411
3 C4 3 -0.458
3 C4 4 -2.411
3 C4 5 -5.829
3 C4 6 -3.387
3 C4 7 -0.458
3 C4 8 -6.805
3 C4 9 -3.387
3 C4 10 1.984
3 C4 11 -4.852
3 C4 12 -4.852
3 C4 13 9.308
3 C4 14 -5.341
3 C4 15 8.331
3 C4 16 -4.852
3 C4 17 -5.829
3 C4 18 -1.434
3 C4 19 -3.387
3 C4 20 -2.899
3 C4 21 -2.411
3 C4 22 -4.364
3 C4 23 -2.899
3 C4 24 -8.270
3 C4 25 -4.852
3 C4 26 -5.829
3 C4 27 -6.317
3 C4 28 -5.829
3 C4 29 -4.364
3 C4 30 -2.899
3 C4 31 -7.294
3 C4 32 -0.458
3 C4 33 -5.829
3 C4 34 -0.946
3 C4 35 8.820
3 C4 36 -15.106
3 C4 37 -4.364
3 C4 38 -10.223
3 C4 39 -5.341
3 C4 40 -10.223
3 C4 41 -7.782
3 C4 42 -6.805
3 C4 43 -6.805
3 C4 44 -8.270
3 C4 45 -7.294
3 C4 46 -4.364
3 C4 47 -6.805
3 C4 48 -4.852
3 C4 49 -2.899
3 C4 50 -3.387
3 C4 51 -2.899
3 C4 52 -4.852
3 C4 53 -3.387
3 C4 54 8.820
3 C4 55 -3.387
3 C4 56 -0.458
3 C4 57 -4.364
3 C4 58 -9.247
3 C4 59 -7.782
3 C4 60 -7.294
3 C4 61 -7.782
3 C4 62 -3.387
3 C4 63 -6.805
3 C4 64 -8.270
3 C4 65 -8.759
3 C4 66 -10.223
3 C4 67 -8.759
3 C4 68 -8.759
3 C4 69 -5.341
3 C4 70 -13.153
3 C4 71 -13.153
3 C4 72 -8.270
3 C4 73 -6.317
3 C4 74 -7.294
3 C4 75 -5.829
3 C4 76 -8.270
3 C4 77 -8.270
3 C4 78 -9.735
3 C4 79 -8.270
3 C4 80 -13.641
3 C4 81 -11.200
3 C4 82 -7.782
3 C4 83 -8.270
3 C4 84 -10.712
3 C4 85 -8.270
3 C4 86 -10.712
3 C4 87 -9.247
3 C4 88 -10.223
3 C4 89 -5.829
3 C4 90 -9.735
3 C4 91 -10.712
3 C4 92 -11.688
