trial channel time voltage
65 FC1 207 2.940
65 FC1 208 3.916
65 FC1 209 4.405
65 FC1 210 3.916
65 FC1 211 3.428
65 FC1 212 2.940
65 FC1 213 2.452
65 FC1 214 1.963
65 FC1 215 1.475
65 FC1 216 0.987
65 FC1 217 0.987
65 FC1 218 0.987
65 FC1 219 1.475
65 FC1 220 1.963
65 FC1 221 1.963
65 FC1 222 1.963
65 FC1 223 1.963
65 FC1 224 1.963
65 FC1 225 1.963
65 FC1 226 1.963
65 FC1 227 2.452
65 FC1 228 2.940
65 FC1 229 2.940
65 FC1 230 2.940
65 FC1 231 2.452
65 FC1 232 1.963
65 FC1 233 0.498
65 FC1 234 -0.966
65 FC1 235 -2.431
65 FC1 236 -2.920
65 FC1 237 -2.920
65 FC1 238 -1.943
65 FC1 239 -1.455
65 FC1 240 -0.966
65 FC1 241 -1.455
65 FC1 242 -1.455
65 FC1 243 -1.455
65 FC1 244 -0.966
65 FC1 245 0.010
65 FC1 246 0.498
65 FC1 247 0.987
65 FC1 248 0.987
65 FC1 249 0.987
65 FC1 250 0.498
65 FC1 251 0.498
65 FC1 252 0.010
65 FC1 253 0.498
65 FC1 254 0.498
65 FC1 255 0.987
65 T8 0 -0.448
65 T8 1 1.506
65 T8 2 2.482
65 T8 3 1.994
65 T8 4 0.041
65 T8 5 -4.354
65 T8 6 -7.284
65 T8 7 -6.307
65 T8 8 -1.912
65 T8 9 1.994
65 T8 10 2.482
65 T8 11 -2.401
65 T8 12 -9.725
65 T8 13 -16.073
65 T8 14 -18.514
65 T8 15 -17.537
65 T8 16 -14.608
65 T8 17 -11.678
65 T8 18 -8.260
65 T8 19 -5.330
65 T8 20 -3.377
65 T8 21 -4.354
65 T8 22 -8.748
65 T8 23 -14.119
65 T8 24 -18.514
65 T8 25 -20.467
65 T8 26 -18.514
65 T8 27 -15.096
65 T8 28 -11.190
65 T8 29 -7.772
65 T8 30 -5.819
65 T8 31 -4.842
65 T8 32 -5.330
65 T8 33 -6.307
65 T8 34 -6.795
65 T8 35 -6.307
65 T8 36 -4.354
65 T8 37 -2.401
65 T8 38 -1.424
65 T8 39 -1.912
65 T8 40 -4.354
65 T8 41 -7.284
65 T8 42 -10.213
65 T8 43 -13.143
65 T8 44 -15.584
65 T8 45 -17.049
65 T8 46 -17.537
65 T8 47 -16.073
65 T8 48 -14.119
65 T8 49 -13.143
65 T8 50 -14.119
65 T8 51 -16.073
65 T8 52 -18.026
65 T8 53 -17.537
65 T8 54 -14.608
65 T8 55 -10.213
65 T8 56 -5.819
65 T8 57 -3.377
65 T8 58 -5.330
65 T8 59 -9.725
65 T8 60 -15.584
65 T8 61 -20.955
65 T8 62 -22.909
65 T8 63 -21.444
65 T8 64 -18.026
65 T8 65 -14.608
65 T8 66 -11.678
65 T8 67 -10.213
65 T8 68 -9.725
65 T8 69 -10.213
65 T8 70 -11.678
65 T8 71 -12.655
65 T8 72 -13.143
65 T8 73 -12.166
65 T8 74 -11.678
65 T8 75 -13.143
65 T8 76 -17.537
65 T8 77 -20.955
65 T8 78 -20.467
65 T8 79 -15.584
65 T8 80 -10.213
65 T8 81 -8.748
65 T8 82 -12.655
65 T8 83 -18.026
65 T8 84 -20.467
65 T8 85 -19.002
65 T8 86 -16.073
65 T8 87 -16.073
65 T8 88 -19.491
65 T8 89 -21.932
65 T8 90 -19.491
65 T8 91 -13.143
65 T8 92 -6.307
65 T8 93 -4.842
65 T8 94 -9.725
65 T8 95 -16.561
65 T8 96 -20.955
65 T8 97 -19.979
65 T8 98 -15.096
65 T8 99 -11.678
65 T8 100 -12.166
65 T8 101 -14.608
65 T8 102 -16.073
65 T8 103 -14.119
65 T8 104 -9.237
65 T8 105 -3.377
65 T8 106 -0.448
65 T8 107 -0.936
65 T8 108 -3.866
65 T8 109 -6.307
65 T8 110 -6.795
65 T8 111 -4.842
65 T8 112 -1.424
65 T8 113 1.506
65 T8 114 2.482
65 T8 115 1.994
65 T8 116 0.041
65 T8 117 -1.424
65 T8 118 -2.401
65 T8 119 -2.401
65 T8 120 -2.889
65 T8 121 -4.354
65 T8 122 -7.284
65 T8 123 -9.725
65 T8 124 -11.678
65 T8 125 -11.190
65 T8 126 -7.772
65 T8 127 -3.866
65 T8 128 -1.424
65 T8 129 -3.377
65 T8 130 -7.772
65 T8 131 -12.655
65 T8 132 -15.096
65 T8 133 -13.143
65 T8 134 -9.237
65 T8 135 -5.330
65 T8 136 -3.866
65 T8 137 -3.377
65 T8 138 -1.912
65 T8 139 0.529
65 T8 140 2.970
65 T8 141 3.459
65 T8 142 -0.448
65 T8 143 -6.795
65 T8 144 -12.166
65 T8 145 -14.608
65 T8 146 -12.166
65 T8 147 -8.260
65 T8 148 -6.307
65 T8 149 -7.772
65 T8 150 -11.190
65 T8 151 -13.143
65 T8 152 -11.678
65 T8 153 -7.284
65 T8 154 -4.354
65 T8 155 -6.307
65 T8 156 -12.655
65 T8 157 -19.491
65 T8 158 -21.444
65 T8 159 -18.026
65 T8 160 -12.166
65 T8 161 -9.237
65 T8 162 -11.190
65 T8 163 -15.584
65 T8 164 -17.537
65 T8 165 -13.631
65 T8 166 -4.354
65 T8 167 3.947
65 T8 168 6.388
65 T8 169 2.970
65 T8 170 -4.354
65 T8 171 -10.213
65 T8 172 -12.655
65 T8 173 -10.701
65 T8 174 -9.237
65 T8 175 -10.213
65 T8 176 -14.119
65 T8 177 -17.049
65 T8 178 -16.073
65 T8 179 -10.213
65 T8 180 -3.377
65 T8 181 0.041
65 T8 182 -3.377
65 T8 183 -10.701
65 T8 184 -18.026
65 T8 185 -19.002
65 T8 186 -14.119
65 T8 187 -6.307
65 T8 188 -1.912
65 T8 189 -3.866
65 T8 190 -9.725
65 T8 191 -14.119
65 T8 192 -13.143
65 T8 193 -6.795
65 T8 194 0.529
65 T8 195 4.435
65 T8 196 2.482
65 T8 197 -2.401
65 T8 198 -6.795
65 T8 199 -7.284
65 T8 200 -4.842
65 T8 201 -2.401
65 T8 202 -1.424
65 T8 203 -2.889
65 T8 204 -4.842
65 T8 205 -5.819
65 T8 206 -5.330
65 T8 207 -2.889
65 T8 208 -0.448
65 T8 209 1.506
65 T8 210 1.017
65 T8 211 -2.401
65 T8 212 -8.260
65 T8 213 -12.655
65 T8 214 -13.143
65 T8 215 -9.237
65 T8 216 -2.889
65 T8 217 1.017
65 T8 218 -0.448
65 T8 219 -6.795
65 T8 220 -13.631
65 T8 221 -17.537
65 T8 222 -17.049
65 T8 223 -12.166
65 T8 224 -6.307
65 T8 225 -2.401
65 T8 226 0.041
65 T8 227 1.506
65 T8 228 1.506
65 T8 229 0.529
65 T8 230 -1.424
65 T8 231 -2.889
65 T8 232 -3.377
65 T8 233 -2.401
65 T8 234 -1.912
65 T8 235 -1.912
65 T8 236 -1.424
65 T8 237 -0.448
65 T8 238 1.506
65 T8 239 2.970
65 T8 240 1.994
65 T8 241 -2.401
65 T8 242 -6.795
65 T8 243 -9.725
65 T8 244 -9.237
65 T8 245 -6.795
65 T8 246 -5.819
65 T8 247 -7.772
65 T8 248 -11.678
65 T8 249 -13.631
65 T8 250 -13.143
65 T8 251 -8.260
65 T8 252 -2.889
65 T8 253 1.506
65 T8 254 1.994
65 T8 255 -0.448
65 T7 0 -5.432
65 T7 1 -4.944
65 T7 2 -1.038
65 T7 3 4.822
65 T7 4 8.240
65 T7 5 8.240
65 T7 6 4.333
65 T7 7 -0.061
65 T7 8 -2.502
65 T7 9 -2.502
65 T7 10 -2.014
65 T7 11 -2.014
65 T7 12 -3.479
65 T7 13 -5.920
65 T7 14 -7.385
65 T7 15 -7.385
65 T7 16 -6.409
65 T7 17 -4.944
65 T7 18 -4.944
65 T7 19 -6.897
65 T7 20 -10.315
65 T7 21 -13.733
65 T7 22 -13.733
65 T7 23 -11.292
65 T7 24 -6.897
65 T7 25 -4.456
65 T7 26 -3.967
65 T7 27 -5.432
65 T7 28 -7.385
65 T7 29 -10.315
65 T7 30 -12.268
65 T7 31 -13.245
65 T7 32 -11.780
65 T7 33 -7.385
65 T7 34 -2.014
65 T7 35 1.892
65 T7 36 2.380
65 T7 37 -0.549
65 T7 38 -4.456
65 T7 39 -6.897
65 T7 40 -7.874
65 T7 41 -7.874
65 T7 42 -8.850
65 T7 43 -8.850
65 T7 44 -7.874
65 T7 45 -6.409
65 T7 46 -5.432
65 T7 47 -6.897
65 T7 48 -10.803
65 T7 49 -14.709
65 T7 50 -16.174
65 T7 51 -15.686
65 T7 52 -14.221
65 T7 53 -13.245
65 T7 54 -12.756
65 T7 55 -12.756
65 T7 56 -12.756
65 T7 57 -11.780
65 T7 58 -10.315
65 T7 59 -9.338
65 T7 60 -8.362
65 T7 61 -7.874
65 T7 62 -8.362
65 T7 63 -11.292
65 T7 64 -14.709
65 T7 65 -17.639
65 T7 66 -18.616
65 T7 67 -16.663
65 T7 68 -12.268
65 T7 69 -8.362
65 T7 70 -6.409
65 T7 71 -7.874
65 T7 72 -11.292
65 T7 73 -14.709
65 T7 74 -15.198
65 T7 75 -13.733
65 T7 76 -10.803
65 T7 77 -7.874
65 T7 78 -6.409
65 T7 79 -6.409
65 T7 80 -6.897
65 T7 81 -8.362
65 T7 82 -9.827
65 T7 83 -10.803
65 T7 84 -11.780
65 T7 85 -12.756
65 T7 86 -14.221
65 T7 87 -15.686
65 T7 88 -16.174
65 T7 89 -15.198
65 T7 90 -13.245
65 T7 91 -10.803
65 T7 92 -9.338
65 T7 93 -8.362
65 T7 94 -8.362
65 T7 95 -8.850
65 T7 96 -8.850
65 T7 97 -8.850
65 T7 98 -8.850
65 T7 99 -8.850
65 T7 100 -9.338
65 T7 101 -9.338
65 T7 102 -8.850
65 T7 103 -8.362
65 T7 104 -7.385
65 T7 105 -6.409
65 T7 106 -4.456
65 T7 107 -2.014
65 T7 108 -0.061
65 T7 109 0.427
65 T7 110 -1.526
65 T7 111 -3.967
65 T7 112 -5.920
65 T7 113 -5.920
65 T7 114 -4.456
65 T7 115 -2.502
65 T7 116 -0.549
65 T7 117 -1.526
65 T7 118 -4.456
65 T7 119 -8.362
65 T7 120 -10.315
65 T7 121 -8.850
65 T7 122 -4.944
65 T7 123 -0.549
65 T7 124 1.892
65 T7 125 0.916
65 T7 126 -1.526
65 T7 127 -3.967
65 T7 128 -5.432
65 T7 129 -6.897
65 T7 130 -7.874
65 T7 131 -8.850
65 T7 132 -9.338
65 T7 133 -9.338
65 T7 134 -9.338
65 T7 135 -9.827
65 T7 136 -11.292
65 T7 137 -12.268
65 T7 138 -11.292
65 T7 139 -7.385
65 T7 140 -3.479
65 T7 141 -2.014
65 T7 142 -2.991
65 T7 143 -6.409
65 T7 144 -9.338
65 T7 145 -10.315
65 T7 146 -9.827
65 T7 147 -9.338
65 T7 148 -11.292
65 T7 149 -13.733
65 T7 150 -15.198
65 T7 151 -13.733
65 T7 152 -9.827
65 T7 153 -7.385
65 T7 154 -8.362
65 T7 155 -13.245
65 T7 156 -17.639
65 T7 157 -18.616
65 T7 158 -14.221
65 T7 159 -7.874
65 T7 160 -3.967
65 T7 161 -4.944
65 T7 162 -9.338
65 T7 163 -13.733
65 T7 164 -15.198
65 T7 165 -14.709
65 T7 166 -13.733
65 T7 167 -14.221
65 T7 168 -14.709
65 T7 169 -13.733
65 T7 170 -10.803
65 T7 171 -7.385
65 T7 172 -5.432
65 T7 173 -6.409
65 T7 174 -9.338
65 T7 175 -11.780
65 T7 176 -13.245
65 T7 177 -13.245
65 T7 178 -13.733
65 T7 179 -14.221
65 T7 180 -15.198
65 T7 181 -15.686
65 T7 182 -14.709
65 T7 183 -13.733
65 T7 184 -12.268
65 T7 185 -10.803
65 T7 186 -9.827
65 T7 187 -8.850
65 T7 188 -8.362
65 T7 189 -7.385
65 T7 190 -6.897
65 T7 191 -6.409
65 T7 192 -5.920
65 T7 193 -5.920
65 T7 194 -7.385
65 T7 195 -9.338
65 T7 196 -12.268
65 T7 197 -15.198
65 T7 198 -16.174
65 T7 199 -15.198
65 T7 200 -11.780
65 T7 201 -7.874
65 T7 202 -5.432
65 T7 203 -5.920
65 T7 204 -9.338
65 T7 205 -11.780
65 T7 206 -11.292
65 T7 207 -7.385
65 T7 208 -2.014
65 T7 209 0.916
65 T7 210 -0.061
65 T7 211 -4.456
65 T7 212 -9.827
65 T7 213 -12.756
65 T7 214 -13.245
65 T7 215 -11.780
65 T7 216 -10.803
65 T7 217 -10.803
65 T7 218 -10.315
65 T7 219 -10.315
65 T7 220 -9.827
65 T7 221 -9.827
65 T7 222 -9.338
65 T7 223 -6.897
65 T7 224 -3.479
65 T7 225 0.427
65 T7 226 1.892
65 T7 227 -0.061
65 T7 228 -4.944
65 T7 229 -9.338
65 T7 230 -10.315
65 T7 231 -8.850
65 T7 232 -6.897
65 T7 233 -6.897
65 T7 234 -9.827
65 T7 235 -12.756
65 T7 236 -14.709
65 T7 237 -14.221
65 T7 238 -13.245
65 T7 239 -12.268
65 T7 240 -11.780
65 T7 241 -10.315
65 T7 242 -8.850
65 T7 243 -7.874
65 T7 244 -8.850
65 T7 245 -10.803
65 T7 246 -12.268
65 T7 247 -11.780
65 T7 248 -10.803
65 T7 249 -11.292
65 T7 250 -13.245
65 T7 251 -16.174
65 T7 252 -17.639
65 T7 253 -16.663
65 T7 254 -15.198
65 T7 255 -14.221
65 CZ 0 -10.701
65 CZ 1 -3.866
65 CZ 2 3.459
65 CZ 3 5.412
65 CZ 4 1.017
65 CZ 5 -6.795
65 CZ 6 -11.678
65 CZ 7 -9.725
65 CZ 8 -3.866
65 CZ 9 -1.424
65 CZ 10 -6.307
65 CZ 11 -16.561
65 CZ 12 -22.909
65 CZ 13 -20.955
65 CZ 14 -12.166
65 CZ 15 -5.330
65 CZ 16 -6.795
65 CZ 17 -15.584
65 CZ 18 -25.838
65 CZ 19 -29.256
65 CZ 20 -25.350
65 CZ 21 -17.537
65 CZ 22 -11.678
65 CZ 23 -11.190
65 CZ 24 -17.049
65 CZ 25 -24.862
65 CZ 26 -32.186
65 CZ 27 -36.580
65 CZ 28 -36.092
65 CZ 29 -32.186
65 CZ 30 -26.815
65 CZ 31 -21.932
65 CZ 32 -17.537
65 CZ 33 -14.608
65 CZ 34 -12.166
65 CZ 35 -11.190
65 CZ 36 -11.678
65 CZ 37 -13.143
65 CZ 38 -15.096
65 CZ 39 -16.561
65 CZ 40 -17.537
65 CZ 41 -17.537
65 CZ 42 -16.561
65 CZ 43 -13.631
65 CZ 44 -10.701
65 CZ 45 -10.701
65 CZ 46 -14.608
65 CZ 47 -23.397
65 CZ 48 -32.186
65 CZ 49 -35.604
65 CZ 50 -31.209
65 CZ 51 -21.932
65 CZ 52 -13.143
65 CZ 53 -10.213
65 CZ 54 -12.655
65 CZ 55 -17.537
65 CZ 56 -21.444
65 CZ 57 -23.885
65 CZ 58 -25.838
65 CZ 59 -27.303
65 CZ 60 -27.791
65 CZ 61 -26.326
65 CZ 62 -22.909
65 CZ 63 -20.467
65 CZ 64 -23.397
65 CZ 65 -29.256
65 CZ 66 -35.116
65 CZ 67 -35.116
65 CZ 68 -28.280
65 CZ 69 -19.491
65 CZ 70 -14.608
65 CZ 71 -19.002
65 CZ 72 -27.791
65 CZ 73 -36.092
65 CZ 74 -38.045
65 CZ 75 -34.139
65 CZ 76 -28.280
65 CZ 77 -24.862
65 CZ 78 -24.373
65 CZ 79 -26.326
65 CZ 80 -28.768
65 CZ 81 -30.233
65 CZ 82 -31.209
65 CZ 83 -31.698
65 CZ 84 -32.674
65 CZ 85 -31.698
65 CZ 86 -29.256
65 CZ 87 -26.326
65 CZ 88 -24.862
65 CZ 89 -27.791
65 CZ 90 -34.139
65 CZ 91 -40.975
65 CZ 92 -42.928
65 CZ 93 -37.069
65 CZ 94 -27.791
65 CZ 95 -20.467
65 CZ 96 -20.467
65 CZ 97 -27.303
65 CZ 98 -35.116
65 CZ 99 -39.022
65 CZ 100 -36.580
65 CZ 101 -30.233
65 CZ 102 -23.397
65 CZ 103 -17.537
65 CZ 104 -12.166
65 CZ 105 -7.772
65 CZ 106 -5.330
65 CZ 107 -9.725
65 CZ 108 -20.467
65 CZ 109 -31.698
65 CZ 110 -36.092
65 CZ 111 -28.768
65 CZ 112 -14.608
65 CZ 113 -1.912
65 CZ 114 1.506
65 CZ 115 -5.330
65 CZ 116 -14.608
65 CZ 117 -18.514
65 CZ 118 -15.584
65 CZ 119 -9.725
65 CZ 120 -6.795
65 CZ 121 -9.725
65 CZ 122 -13.631
65 CZ 123 -14.119
65 CZ 124 -10.701
65 CZ 125 -7.284
65 CZ 126 -8.748
65 CZ 127 -15.096
65 CZ 128 -21.932
65 CZ 129 -24.862
65 CZ 130 -22.420
65 CZ 131 -17.049
65 CZ 132 -14.119
65 CZ 133 -15.584
65 CZ 134 -20.467
65 CZ 135 -23.397
65 CZ 136 -22.909
65 CZ 137 -19.002
65 CZ 138 -15.096
65 CZ 139 -13.631
65 CZ 140 -16.561
65 CZ 141 -21.444
65 CZ 142 -25.838
65 CZ 143 -27.303
65 CZ 144 -25.350
65 CZ 145 -20.467
65 CZ 146 -16.073
65 CZ 147 -15.096
65 CZ 148 -19.002
65 CZ 149 -25.350
65 CZ 150 -30.721
65 CZ 151 -31.698
65 CZ 152 -27.791
65 CZ 153 -22.909
65 CZ 154 -20.955
65 CZ 155 -22.420
65 CZ 156 -25.838
65 CZ 157 -26.326
65 CZ 158 -23.885
65 CZ 159 -20.955
65 CZ 160 -21.444
65 CZ 161 -27.303
65 CZ 162 -34.627
65 CZ 163 -38.045
65 CZ 164 -34.627
65 CZ 165 -27.303
65 CZ 166 -21.932
65 CZ 167 -22.909
65 CZ 168 -28.280
65 CZ 169 -32.186
65 CZ 170 -30.721
65 CZ 171 -23.885
65 CZ 172 -17.049
65 CZ 173 -17.049
65 CZ 174 -23.885
65 CZ 175 -31.698
65 CZ 176 -33.162
65 CZ 177 -26.815
65 CZ 178 -19.002
65 CZ 179 -17.537
65 CZ 180 -25.350
65 CZ 181 -37.069
65 CZ 182 -44.393
65 CZ 183 -40.975
65 CZ 184 -30.721
65 CZ 185 -21.444
65 CZ 186 -18.026
65 CZ 187 -19.491
65 CZ 188 -19.979
65 CZ 189 -16.561
65 CZ 190 -10.213
65 CZ 191 -6.795
65 CZ 192 -10.701
65 CZ 193 -20.955
65 CZ 194 -30.721
65 CZ 195 -35.604
65 CZ 196 -33.651
65 CZ 197 -29.256
65 CZ 198 -26.326
65 CZ 199 -25.838
65 CZ 200 -26.326
65 CZ 201 -24.373
65 CZ 202 -18.514
65 CZ 203 -12.166
65 CZ 204 -8.748
65 CZ 205 -9.237
65 CZ 206 -13.631
65 CZ 207 -17.537
65 CZ 208 -19.979
65 CZ 209 -20.467
65 CZ 210 -19.979
65 CZ 211 -20.955
65 CZ 212 -23.397
65 CZ 213 -24.862
65 CZ 214 -24.373
65 CZ 215 -20.467
65 CZ 216 -15.096
65 CZ 217 -13.143
65 CZ 218 -16.561
65 CZ 219 -24.862
65 CZ 220 -34.627
65 CZ 221 -39.998
65 CZ 222 -38.045
65 CZ 223 -28.768
65 CZ 224 -17.049
65 CZ 225 -6.307
65 CZ 226 -1.424
65 CZ 227 -2.401
65 CZ 228 -8.748
65 CZ 229 -16.561
65 CZ 230 -23.397
65 CZ 231 -26.815
65 CZ 232 -26.326
65 CZ 233 -24.862
65 CZ 234 -22.420
65 CZ 235 -20.467
65 CZ 236 -19.491
65 CZ 237 -18.514
65 CZ 238 -17.537
65 CZ 239 -16.561
65 CZ 240 -16.073
65 CZ 241 -17.049
65 CZ 242 -20.467
65 CZ 243 -24.862
65 CZ 244 -30.233
65 CZ 245 -33.162
65 CZ 246 -32.186
65 CZ 247 -26.815
65 CZ 248 -20.467
65 CZ 249 -16.073
65 CZ 250 -17.049
65 CZ 251 -20.955
65 CZ 252 -24.862
65 CZ 253 -26.326
65 CZ 254 -25.838
65 CZ 255 -25.838
65 C3 0 2.289
65 C3 1 1.801
65 C3 2 2.289
65 C3 3 7.172
65 C3 4 -2.106
65 C3 5 0.336
65 C3 6 -2.106
65 C3 7 1.312
65 C3 8 0.336
65 C3 9 -2.594
65 C3 10 0.824
65 C3 11 -0.153
65 C3 12 3.754
65 C3 13 -2.106
65 C3 14 -8.942
65 C3 15 -6.989
65 C3 16 -5.035
65 C3 17 -7.965
65 C3 18 -2.106
65 C3 19 -5.035
65 C3 20 -0.641
65 C3 21 1.801
65 C3 22 -0.153
65 C3 23 -0.153
65 C3 24 -5.524
65 C3 25 -5.524
65 C3 26 -6.012
65 C3 27 -0.153
65 C3 28 0.824
65 C3 29 2.289
65 C3 30 -3.082
65 C3 31 -2.106
65 C3 32 -2.594
65 C3 33 1.312
65 C3 34 -3.571
65 C3 35 -6.012
65 C3 36 -2.594
65 C3 37 -3.571
65 C3 38 1.801
65 C3 39 -0.641
65 C3 40 -2.594
65 C3 41 -1.129
65 C3 42 -2.106
65 C3 43 -11.871
65 C3 44 -4.547
65 C3 45 -8.453
65 C3 46 -4.059
65 C3 47 -4.547
65 C3 48 -6.012
65 C3 49 -0.153
65 C3 50 -2.106
65 C3 51 -4.059
65 C3 52 -3.571
65 C3 53 -4.547
65 C3 54 -3.082
65 C3 55 -4.059
65 C3 56 -4.547
65 C3 57 -3.571
65 C3 58 -3.571
65 C3 59 -0.153
65 C3 60 -6.012
65 C3 61 -5.524
65 C3 62 -4.059
65 C3 63 -5.524
65 C3 64 -3.082
65 C3 65 -4.547
65 C3 66 -6.500
65 C3 67 -1.617
65 C3 68 -2.594
65 C3 69 -11.383
65 C3 70 -3.571
65 C3 71 -8.942
65 C3 72 -5.035
65 C3 73 -4.059
65 C3 74 -1.617
65 C3 75 -1.617
65 C3 76 -0.153
65 C3 77 -4.547
65 C3 78 -3.571
65 C3 79 -5.524
65 C3 80 -2.594
65 C3 81 -4.059
65 C3 82 -5.524
65 C3 83 -3.082
65 C3 84 -3.571
65 C3 85 -0.641
65 C3 86 -3.082
65 C3 87 -4.547
65 C3 88 -6.012
65 C3 89 -4.547
65 C3 90 -1.129
65 C3 91 -0.641
65 C3 92 -5.524
65 C3 93 -4.059
65 C3 94 -3.571
65 C3 95 -11.383
65 C3 96 -1.129
65 C3 97 -6.989
65 C3 98 -2.594
65 C3 99 0.824
65 C3 100 -0.641
65 C3 101 -0.641
65 C3 102 6.195
65 C3 103 -4.059
65 C3 104 -2.106
65 C3 105 -4.059
65 C3 106 -0.641
65 C3 107 -2.594
65 C3 108 -3.571
65 C3 109 -3.082
65 C3 110 -0.153
65 C3 111 1.801
65 C3 112 -2.594
65 C3 113 -5.035
65 C3 114 -3.571
65 C3 115 -0.641
65 C3 116 -1.129
65 C3 117 -2.594
65 C3 118 -4.547
65 C3 119 0.336
65 C3 120 -0.153
65 C3 121 -1.129
65 C3 122 1.312
65 C3 123 -3.571
65 C3 124 -5.524
65 C3 125 -4.547
65 C3 126 -3.082
65 C3 127 -0.641
65 C3 128 4.730
65 C3 129 -2.594
65 C3 130 -3.082
65 C3 131 -2.594
65 C3 132 -0.153
65 C3 133 -2.106
65 C3 134 -5.524
65 C3 135 -6.012
65 C3 136 -3.571
65 C3 137 0.336
65 C3 138 -1.617
65 C3 139 -4.547
65 C3 140 -3.571
65 C3 141 -1.129
65 C3 142 -4.059
65 C3 143 -3.571
65 C3 144 -6.500
65 C3 145 -3.082
65 C3 146 -2.106
65 C3 147 -2.594
65 C3 148 -2.106
65 C3 149 -5.524
65 C3 150 -2.594
65 C3 151 -1.129
65 C3 152 -5.035
65 C3 153 -4.547
65 C3 154 0.824
65 C3 155 -4.059
65 C3 156 -4.547
65 C3 157 -5.524
65 C3 158 -2.106
65 C3 159 -3.082
65 C3 160 -7.477
65 C3 161 -6.500
65 C3 162 -4.059
65 C3 163 -1.129
65 C3 164 -3.571
65 C3 165 -6.012
65 C3 166 -2.594
65 C3 167 -1.617
65 C3 168 -4.547
65 C3 169 -0.641
65 C3 170 -7.477
65 C3 171 -6.500
65 C3 172 -6.500
65 C3 173 -6.500
65 C3 174 -4.059
65 C3 175 -6.500
65 C3 176 -5.524
65 C3 177 -4.059
65 C3 178 -4.547
65 C3 179 -0.641
65 C3 180 -0.153
65 C3 181 -6.012
65 C3 182 -4.059
65 C3 183 -3.571
65 C3 184 1.801
65 C3 185 -0.641
65 C3 186 -3.082
65 C3 187 -3.082
65 C3 188 -4.547
65 C3 189 -0.153
65 C3 190 -6.012
65 C3 191 -6.989
65 C3 192 -6.500
65 C3 193 -7.477
65 C3 194 -11.871
65 C3 195 -2.106
65 C3 196 -6.012
65 C3 197 -4.059
65 C3 198 -4.547
65 C3 199 -5.035
65 C3 200 -0.153
65 C3 201 -3.082
65 C3 202 -3.571
65 C3 203 -0.153
65 C3 204 -1.129
65 C3 205 1.312
65 C3 206 -1.129
65 C3 207 -2.106
65 C3 208 -3.082
65 C3 209 -4.547
65 C3 210 -1.617
65 C3 211 -6.012
65 C3 212 -6.989
65 C3 213 -3.082
65 C3 214 -3.571
65 C3 215 1.312
65 C3 216 -4.059
65 C3 217 -4.059
65 C3 218 -2.106
65 C3 219 -3.082
65 C3 220 -9.918
65 C3 221 -1.129
65 C3 222 -6.989
65 C3 223 -3.571
65 C3 224 -1.617
65 C3 225 -0.153
65 C3 226 1.801
65 C3 227 -0.153
65 C3 228 -2.106
65 C3 229 -4.547
65 C3 230 -5.035
65 C3 231 -2.106
65 C3 232 -4.059
65 C3 233 -5.524
65 C3 234 -4.059
65 C3 235 -4.547
65 C3 236 0.336
65 C3 237 -3.571
65 C3 238 -7.477
65 C3 239 -4.547
65 C3 240 -5.524
65 C3 241 -0.641
65 C3 242 -3.571
65 C3 243 -5.035
65 C3 244 -4.547
65 C3 245 -5.524
65 C3 246 -14.313
65 C3 247 -6.500
65 C3 248 -11.383
65 C3 249 -6.500
65 C3 250 -6.500
65 C3 251 -3.571
65 C3 252 0.336
65 C3 253 4.242
65 C3 254 -3.082
65 C3 255 -2.594
65 C4 0 -4.812
65 C4 1 -2.370
65 C4 2 2.513
65 C4 3 0.559
65 C4 4 -4.812
65 C4 5 -4.323
65 C4 6 -3.347
65 C4 7 0.559
65 C4 8 -5.300
65 C4 9 -6.276
65 C4 10 -5.788
65 C4 11 -5.788
65 C4 12 -3.835
65 C4 13 -4.812
65 C4 14 -4.323
65 C4 15 -1.394
65 C4 16 -2.858
65 C4 17 -6.276
65 C4 18 -1.394
65 C4 19 -3.347
65 C4 20 -6.276
65 C4 21 -6.765
65 C4 22 -5.300
65 C4 23 -1.394
65 C4 24 -0.417
65 C4 25 -2.858
65 C4 26 -1.394
65 C4 27 -3.347
65 C4 28 -0.905
65 C4 29 1.048
65 C4 30 -5.300
65 C4 31 -2.370
65 C4 32 -0.417
65 C4 33 -0.417
65 C4 34 -2.370
65 C4 35 -5.788
65 C4 36 -4.812
65 C4 37 -4.812
65 C4 38 -6.765
65 C4 39 -6.765
65 C4 40 -9.206
65 C4 41 -6.765
65 C4 42 -6.276
65 C4 43 -9.206
65 C4 44 -2.370
65 C4 45 -6.276
65 C4 46 -2.858
65 C4 47 -4.812
65 C4 48 -3.347
65 C4 49 -2.858
65 C4 50 -2.858
65 C4 51 -5.788
65 C4 52 -4.812
65 C4 53 -4.323
65 C4 54 -2.858
65 C4 55 -4.323
65 C4 56 -7.253
65 C4 57 -6.765
65 C4 58 -6.276
65 C4 59 -2.370
65 C4 60 -4.323
65 C4 61 -5.788
65 C4 62 -3.347
65 C4 63 0.559
65 C4 64 -0.905
65 C4 65 -1.394
65 C4 66 -5.300
65 C4 67 -4.812
65 C4 68 -3.347
65 C4 69 -7.253
65 C4 70 -2.370
65 C4 71 -4.812
65 C4 72 -2.858
65 C4 73 -3.347
65 C4 74 -4.812
65 C4 75 -2.858
65 C4 76 -2.370
