trial channel time voltage
9 FC2 241 2.696
9 FC2 242 3.184
9 FC2 243 2.696
9 FC2 244 2.207
9 FC2 245 2.207
9 FC2 246 1.719
9 FC2 247 1.719
9 FC2 248 1.719
9 FC2 249 2.207
9 FC2 250 1.719
9 FC2 251 0.743
9 FC2 252 0.254
9 FC2 253 -1.211
9 FC2 254 -1.699
9 FC2 255 -1.699
9 FC1 0 2.167
9 FC1 1 2.167
9 FC1 2 1.678
9 FC1 3 1.190
9 FC1 4 -0.275
9 FC1 5 -1.740
9 FC1 6 -2.716
9 FC1 7 -3.204
9 FC1 8 -3.204
9 FC1 9 -2.716
9 FC1 10 -1.740
9 FC1 11 -1.251
9 FC1 12 -0.763
9 FC1 13 -0.275
9 FC1 14 0.214
9 FC1 15 0.702
9 FC1 16 1.190
9 FC1 17 2.167
9 FC1 18 3.143
9 FC1 19 3.632
9 FC1 20 3.143
9 FC1 21 2.167
9 FC1 22 1.190
9 FC1 23 0.214
9 FC1 24 0.214
9 FC1 25 0.214
9 FC1 26 0.214
9 FC1 27 0.214
9 FC1 28 0.214
9 FC1 29 -0.275
9 FC1 30 -0.275
9 FC1 31 -0.275
9 FC1 32 -0.763
9 FC1 33 -0.275
9 FC1 34 0.214
9 FC1 35 1.190
9 FC1 36 2.655
9 FC1 37 4.120
9 FC1 38 5.096
9 FC1 39 5.096
9 FC1 40 4.120
9 FC1 41 3.143
9 FC1 42 1.678
9 FC1 43 0.702
9 FC1 44 0.214
9 FC1 45 0.214
9 FC1 46 1.190
9 FC1 47 1.678
9 FC1 48 2.167
9 FC1 49 1.678
9 FC1 50 1.190
9 FC1 51 1.190
9 FC1 52 0.702
9 FC1 53 1.190
9 FC1 54 1.190
9 FC1 55 0.702
9 FC1 56 0.702
9 FC1 57 0.214
9 FC1 58 0.702
9 FC1 59 1.190
9 FC1 60 2.167
9 FC1 61 2.655
9 FC1 62 2.655
9 FC1 63 2.167
9 FC1 64 1.190
9 FC1 65 0.702
9 FC1 66 0.214
9 FC1 67 0.702
9 FC1 68 1.190
9 FC1 69 1.190
9 FC1 70 1.190
9 FC1 71 1.190
9 FC1 72 0.702
9 FC1 73 0.214
9 FC1 74 -0.275
9 FC1 75 -0.275
9 FC1 76 -0.275
9 FC1 77 0.214
9 FC1 78 0.702
9 FC1 79 1.190
9 FC1 80 1.678
9 FC1 81 2.167
9 FC1 82 2.655
9 FC1 83 2.655
9 FC1 84 2.655
9 FC1 85 2.655
9 FC1 86 2.167
9 FC1 87 2.167
9 FC1 88 1.678
9 FC1 89 1.190
9 FC1 90 1.190
9 FC1 91 1.190
9 FC1 92 1.190
9 FC1 93 1.190
9 FC1 94 0.702
9 FC1 95 0.702
9 FC1 96 0.702
9 FC1 97 1.190
9 FC1 98 1.678
9 FC1 99 2.655
9 FC1 100 3.143
9 FC1 101 3.632
9 FC1 102 3.632
9 FC1 103 3.143
9 FC1 104 2.655
9 FC1 105 2.167
9 FC1 106 1.190
9 FC1 107 0.702
9 FC1 108 0.214
9 FC1 109 0.214
9 FC1 110 0.214
9 FC1 111 0.702
9 FC1 112 0.702
9 FC1 113 0.702
9 FC1 114 0.702
9 FC1 115 0.214
9 FC1 116 0.214
9 FC1 117 0.214
9 FC1 118 0.214
9 FC1 119 0.702
9 FC1 120 0.702
9 FC1 121 0.702
9 FC1 122 0.214
9 FC1 123 0.214
9 FC1 124 0.214
9 FC1 125 0.214
9 FC1 126 0.702
9 FC1 127 0.214
9 FC1 128 -0.275
9 FC1 129 -1.740
9 FC1 130 -3.204
9 FC1 131 -3.693
9 FC1 132 -3.204
9 FC1 133 -3.204
9 FC1 134 -3.204
9 FC1 135 -3.693
9 FC1 136 -4.181
9 FC1 137 -4.181
9 FC1 138 -3.693
9 FC1 139 -2.228
9 FC1 140 -1.251
9 FC1 141 -0.763
9 FC1 142 -0.763
9 FC1 143 -0.763
9 FC1 144 -1.251
9 FC1 145 -1.740
9 FC1 146 -1.740
9 FC1 147 -1.740
9 FC1 148 -2.228
9 FC1 149 -1.740
9 FC1 150 -1.740
9 FC1 151 -1.740
9 FC1 152 -2.228
9 FC1 153 -3.204
9 FC1 154 -3.204
9 FC1 155 -3.204
9 FC1 156 -1.740
9 FC1 157 -0.763
9 FC1 158 -0.275
9 FC1 159 -0.763
9 FC1 160 -1.740
9 FC1 161 -2.716
9 FC1 162 -2.716
9 FC1 163 -2.716
9 FC1 164 -1.740
9 FC1 165 -1.251
9 FC1 166 -1.740
9 FC1 167 -2.228
9 FC1 168 -3.693
9 FC1 169 -4.181
9 FC1 170 -4.181
9 FC1 171 -3.693
9 FC1 172 -3.204
9 FC1 173 -3.204
9 FC1 174 -3.693
9 FC1 175 -4.669
9 FC1 176 -4.669
9 FC1 177 -4.669
9 FC1 178 -4.181
9 FC1 179 -3.204
9 FC1 180 -2.228
9 FC1 181 -1.740
9 FC1 182 -1.740
9 FC1 183 -1.740
9 FC1 184 -2.228
9 FC1 185 -2.228
9 FC1 186 -2.228
9 FC1 187 -1.251
9 FC1 188 -0.275
9 FC1 189 0.702
9 FC1 190 1.678
9 FC1 191 2.167
9 FC1 192 2.167
9 FC1 193 2.167
9 FC1 194 2.655
9 FC1 195 3.143
9 FC1 196 4.120
9 FC1 197 4.608
9 FC1 198 5.096
9 FC1 199 4.608
9 FC1 200 4.608
9 FC1 201 4.120
9 FC1 202 4.120
9 FC1 203 4.120
9 FC1 204 4.120
9 FC1 205 3.632
9 FC1 206 3.143
9 FC1 207 2.655
9 FC1 208 2.167
9 FC1 209 2.167
9 FC1 210 2.167
9 FC1 211 2.167
9 FC1 212 2.167
9 FC1 213 2.167
9 FC1 214 2.655
9 FC1 215 2.655
9 FC1 216 2.655
9 FC1 217 2.167
9 FC1 218 1.190
9 FC1 219 0.214
9 FC1 220 0.214
9 FC1 221 0.214
9 FC1 222 0.214
9 FC1 223 0.214
9 FC1 224 -0.275
9 FC1 225 -1.251
9 FC1 226 -1.740
9 FC1 227 -1.740
9 FC1 228 -1.251
9 FC1 229 -0.275
9 FC1 230 0.702
9 FC1 231 1.190
9 FC1 232 1.678
9 FC1 233 2.167
9 FC1 234 1.678
9 FC1 235 0.702
9 FC1 236 0.214
9 FC1 237 -0.275
9 FC1 238 -0.763
9 FC1 239 -0.275
9 FC1 240 -0.275
9 FC1 241 -0.275
9 FC1 242 -0.763
9 FC1 243 -1.251
9 FC1 244 -2.228
9 FC1 245 -2.228
9 FC1 246 -3.204
9 FC1 247 -3.204
9 FC1 248 -3.693
9 FC1 249 -4.181
9 FC1 250 -4.669
9 FC1 251 -4.181
9 FC1 252 -3.693
9 FC1 253 -3.693
9 FC1 254 -3.204
9 FC1 255 -3.204
9 T8 0 -1.302
9 T8 1 -4.720
9 T8 2 -7.650
9 T8 3 -10.091
9 T8 4 -10.091
9 T8 5 -8.626
9 T8 6 -6.673
9 T8 7 -4.720
9 T8 8 -2.767
9 T8 9 -1.302
9 T8 10 0.163
9 T8 11 0.163
9 T8 12 0.163
9 T8 13 -0.814
9 T8 14 -1.790
9 T8 15 -2.279
9 T8 16 -2.279
9 T8 17 -3.255
9 T8 18 -4.232
9 T8 19 -6.185
9 T8 20 -7.650
9 T8 21 -8.626
9 T8 22 -8.626
9 T8 23 -8.138
9 T8 24 -8.138
9 T8 25 -8.626
9 T8 26 -9.603
9 T8 27 -10.091
9 T8 28 -10.579
9 T8 29 -10.091
9 T8 30 -9.603
9 T8 31 -7.650
9 T8 32 -5.697
9 T8 33 -3.743
9 T8 34 -2.767
9 T8 35 -4.232
9 T8 36 -8.138
9 T8 37 -12.533
9 T8 38 -15.462
9 T8 39 -16.927
9 T8 40 -16.927
9 T8 41 -17.415
9 T8 42 -19.368
9 T8 43 -23.763
9 T8 44 -27.181
9 T8 45 -27.669
9 T8 46 -24.740
9 T8 47 -20.345
9 T8 48 -15.951
9 T8 49 -14.486
9 T8 50 -15.462
9 T8 51 -16.927
9 T8 52 -17.415
9 T8 53 -16.439
9 T8 54 -14.486
9 T8 55 -12.533
9 T8 56 -11.556
9 T8 57 -10.579
9 T8 58 -10.091
9 T8 59 -9.115
9 T8 60 -9.603
9 T8 61 -11.068
9 T8 62 -13.509
9 T8 63 -16.439
9 T8 64 -18.392
9 T8 65 -19.368
9 T8 66 -18.392
9 T8 67 -16.439
9 T8 68 -14.486
9 T8 69 -13.509
9 T8 70 -13.997
9 T8 71 -15.951
9 T8 72 -18.392
9 T8 73 -20.345
9 T8 74 -21.322
9 T8 75 -21.810
9 T8 76 -21.322
9 T8 77 -20.833
9 T8 78 -20.833
9 T8 79 -21.322
9 T8 80 -21.810
9 T8 81 -22.298
9 T8 82 -22.786
9 T8 83 -24.251
9 T8 84 -26.204
9 T8 85 -27.669
9 T8 86 -28.646
9 T8 87 -28.646
9 T8 88 -28.646
9 T8 89 -29.134
9 T8 90 -30.599
9 T8 91 -32.552
9 T8 92 -34.017
9 T8 93 -33.529
9 T8 94 -31.576
9 T8 95 -30.111
9 T8 96 -30.111
9 T8 97 -31.087
9 T8 98 -33.040
9 T8 99 -34.017
9 T8 100 -33.040
9 T8 101 -31.087
9 T8 102 -29.134
9 T8 103 -29.134
9 T8 104 -31.087
9 T8 105 -33.040
9 T8 106 -34.505
9 T8 107 -34.017
9 T8 108 -32.552
9 T8 109 -32.064
9 T8 110 -33.040
9 T8 111 -35.482
9 T8 112 -36.947
9 T8 113 -36.947
9 T8 114 -34.505
9 T8 115 -30.599
9 T8 116 -27.181
9 T8 117 -26.204
9 T8 118 -27.669
9 T8 119 -30.111
9 T8 120 -32.064
9 T8 121 -32.552
9 T8 122 -32.064
9 T8 123 -31.576
9 T8 124 -30.599
9 T8 125 -29.622
9 T8 126 -29.134
9 T8 127 -29.134
9 T8 128 -30.111
9 T8 129 -31.087
9 T8 130 -32.064
9 T8 131 -30.599
9 T8 132 -28.158
9 T8 133 -25.228
9 T8 134 -24.251
9 T8 135 -26.204
9 T8 136 -28.646
9 T8 137 -30.111
9 T8 138 -29.134
9 T8 139 -25.716
9 T8 140 -22.786
9 T8 141 -21.810
9 T8 142 -22.786
9 T8 143 -24.251
9 T8 144 -23.763
9 T8 145 -21.322
9 T8 146 -19.368
9 T8 147 -18.392
9 T8 148 -20.345
9 T8 149 -23.275
9 T8 150 -24.740
9 T8 151 -24.251
9 T8 152 -22.786
9 T8 153 -21.322
9 T8 154 -20.833
9 T8 155 -20.833
9 T8 156 -20.345
9 T8 157 -18.880
9 T8 158 -16.927
9 T8 159 -15.462
9 T8 160 -14.974
9 T8 161 -15.462
9 T8 162 -16.439
9 T8 163 -17.415
9 T8 164 -18.392
9 T8 165 -18.880
9 T8 166 -18.392
9 T8 167 -16.927
9 T8 168 -14.486
9 T8 169 -11.556
9 T8 170 -9.603
9 T8 171 -9.115
9 T8 172 -10.579
9 T8 173 -11.556
9 T8 174 -11.556
9 T8 175 -10.091
9 T8 176 -7.161
9 T8 177 -5.697
9 T8 178 -5.697
9 T8 179 -7.650
9 T8 180 -9.603
9 T8 181 -10.579
9 T8 182 -10.579
9 T8 183 -10.579
9 T8 184 -10.579
9 T8 185 -12.044
9 T8 186 -13.021
9 T8 187 -13.509
9 T8 188 -13.509
9 T8 189 -13.021
9 T8 190 -14.486
9 T8 191 -17.415
9 T8 192 -20.833
9 T8 193 -24.251
9 T8 194 -25.228
9 T8 195 -25.228
9 T8 196 -24.251
9 T8 197 -24.251
9 T8 198 -26.693
9 T8 199 -29.134
9 T8 200 -31.576
9 T8 201 -32.552
9 T8 202 -32.552
9 T8 203 -32.552
9 T8 204 -33.040
9 T8 205 -34.017
9 T8 206 -34.017
9 T8 207 -32.552
9 T8 208 -31.576
9 T8 209 -31.576
9 T8 210 -33.040
9 T8 211 -35.970
9 T8 212 -37.435
9 T8 213 -36.458
9 T8 214 -31.576
9 T8 215 -26.204
9 T8 216 -21.810
9 T8 217 -21.322
9 T8 218 -23.275
9 T8 219 -26.204
9 T8 220 -27.669
9 T8 221 -27.181
9 T8 222 -25.716
9 T8 223 -24.740
9 T8 224 -23.763
9 T8 225 -22.786
9 T8 226 -20.833
9 T8 227 -18.392
9 T8 228 -16.927
9 T8 229 -17.415
9 T8 230 -19.368
9 T8 231 -22.298
9 T8 232 -22.786
9 T8 233 -21.810
9 T8 234 -19.368
9 T8 235 -16.927
9 T8 236 -15.462
9 T8 237 -15.951
9 T8 238 -16.927
9 T8 239 -17.904
9 T8 240 -18.880
9 T8 241 -19.857
9 T8 242 -20.833
9 T8 243 -21.810
9 T8 244 -21.810
9 T8 245 -21.322
9 T8 246 -20.345
9 T8 247 -19.368
9 T8 248 -19.857
9 T8 249 -20.833
9 T8 250 -21.810
9 T8 251 -22.298
9 T8 252 -22.298
9 T8 253 -21.810
9 T8 254 -22.298
9 T8 255 -22.298
9 T7 0 1.821
9 T7 1 -0.621
9 T7 2 -2.085
9 T7 3 -2.574
9 T7 4 -3.550
9 T7 5 -5.503
9 T7 6 -6.968
9 T7 7 -7.456
9 T7 8 -5.992
9 T7 9 -3.062
9 T7 10 -0.132
9 T7 11 1.821
9 T7 12 2.797
9 T7 13 2.797
9 T7 14 2.797
9 T7 15 2.309
9 T7 16 2.797
9 T7 17 3.286
9 T7 18 4.262
9 T7 19 4.262
9 T7 20 3.286
9 T7 21 0.356
9 T7 22 -3.062
9 T7 23 -5.992
9 T7 24 -6.968
9 T7 25 -5.503
9 T7 26 -3.062
9 T7 27 -1.597
9 T7 28 -1.109
9 T7 29 -2.085
9 T7 30 -3.062
9 T7 31 -3.062
9 T7 32 -2.085
9 T7 33 -0.621
9 T7 34 -0.132
9 T7 35 -1.109
9 T7 36 -1.597
9 T7 37 -2.085
9 T7 38 -1.597
9 T7 39 -1.109
9 T7 40 -1.109
9 T7 41 -2.574
9 T7 42 -4.038
9 T7 43 -5.015
9 T7 44 -4.527
9 T7 45 -4.527
9 T7 46 -4.038
9 T7 47 -5.503
9 T7 48 -6.968
9 T7 49 -7.945
9 T7 50 -7.945
9 T7 51 -6.480
9 T7 52 -4.038
9 T7 53 -3.062
9 T7 54 -4.038
9 T7 55 -5.503
9 T7 56 -6.480
9 T7 57 -6.968
9 T7 58 -5.992
9 T7 59 -4.038
9 T7 60 -2.574
9 T7 61 -2.085
9 T7 62 -2.085
9 T7 63 -2.574
9 T7 64 -4.038
9 T7 65 -5.992
9 T7 66 -8.433
9 T7 67 -9.898
9 T7 68 -10.386
9 T7 69 -10.386
9 T7 70 -9.898
9 T7 71 -10.874
9 T7 72 -12.339
9 T7 73 -14.292
9 T7 74 -15.269
9 T7 75 -15.269
9 T7 76 -14.292
9 T7 77 -13.316
9 T7 78 -12.339
9 T7 79 -12.339
9 T7 80 -11.851
9 T7 81 -10.386
9 T7 82 -8.433
9 T7 83 -6.968
9 T7 84 -6.480
9 T7 85 -6.968
9 T7 86 -7.945
9 T7 87 -8.921
9 T7 88 -9.898
9 T7 89 -10.386
9 T7 90 -11.851
9 T7 91 -13.804
9 T7 92 -15.269
9 T7 93 -15.757
9 T7 94 -14.292
9 T7 95 -12.828
9 T7 96 -11.363
9 T7 97 -11.363
9 T7 98 -11.851
9 T7 99 -11.851
9 T7 100 -10.874
9 T7 101 -8.921
9 T7 102 -6.968
9 T7 103 -6.968
9 T7 104 -7.945
9 T7 105 -10.386
9 T7 106 -11.851
9 T7 107 -12.339
9 T7 108 -11.851
9 T7 109 -11.851
9 T7 110 -12.828
9 T7 111 -13.804
9 T7 112 -14.292
9 T7 113 -14.292
9 T7 114 -12.828
9 T7 115 -11.851
9 T7 116 -11.851
9 T7 117 -12.828
9 T7 118 -14.292
9 T7 119 -15.269
9 T7 120 -16.734
9 T7 121 -16.734
9 T7 122 -17.222
9 T7 123 -17.222
9 T7 124 -17.222
9 T7 125 -17.222
9 T7 126 -17.710
9 T7 127 -18.687
9 T7 128 -20.152
9 T7 129 -22.105
9 T7 130 -24.058
9 T7 131 -24.546
9 T7 132 -24.058
9 T7 133 -22.105
9 T7 134 -19.175
9 T7 135 -17.222
9 T7 136 -15.757
9 T7 137 -15.269
9 T7 138 -14.781
9 T7 139 -13.804
9 T7 140 -12.828
9 T7 141 -10.874
9 T7 142 -9.410
9 T7 143 -9.410
9 T7 144 -9.410
9 T7 145 -10.874
9 T7 146 -11.851
9 T7 147 -12.339
9 T7 148 -11.851
9 T7 149 -11.851
9 T7 150 -11.851
9 T7 151 -11.851
9 T7 152 -11.363
9 T7 153 -10.386
9 T7 154 -8.921
9 T7 155 -7.456
9 T7 156 -6.968
9 T7 157 -7.456
9 T7 158 -8.433
9 T7 159 -10.386
9 T7 160 -12.339
9 T7 161 -13.804
9 T7 162 -14.292
9 T7 163 -13.804
9 T7 164 -11.851
9 T7 165 -9.410
9 T7 166 -6.968
9 T7 167 -5.992
9 T7 168 -5.992
9 T7 169 -6.480
9 T7 170 -6.968
9 T7 171 -6.968
9 T7 172 -6.480
9 T7 173 -5.992
9 T7 174 -5.503
9 T7 175 -4.527
9 T7 176 -3.062
9 T7 177 -1.597
9 T7 178 -0.621
9 T7 179 -0.621
9 T7 180 -1.109
9 T7 181 -2.574
9 T7 182 -4.038
9 T7 183 -5.015
9 T7 184 -4.527
9 T7 185 -3.550
9 T7 186 -3.062
9 T7 187 -4.527
9 T7 188 -6.480
9 T7 189 -8.921
9 T7 190 -10.874
9 T7 191 -11.363
9 T7 192 -11.363
9 T7 193 -11.363
9 T7 194 -12.828
9 T7 195 -14.781
9 T7 196 -16.246
9 T7 197 -17.710
9 T7 198 -18.687
9 T7 199 -19.175
9 T7 200 -18.199
9 T7 201 -16.734
9 T7 202 -14.292
9 T7 203 -11.851
9 T7 204 -10.386
9 T7 205 -11.363
9 T7 206 -13.804
9 T7 207 -15.757
9 T7 208 -16.246
9 T7 209 -13.804
9 T7 210 -9.898
9 T7 211 -6.480
9 T7 212 -2.574
9 T7 213 -0.132
9 T7 214 2.309
9 T7 215 3.774
9 T7 216 3.286
9 T7 217 0.356
9 T7 218 -4.038
9 T7 219 -8.433
9 T7 220 -10.874
9 T7 221 -11.363
9 T7 222 -11.363
9 T7 223 -11.363
9 T7 224 -12.339
9 T7 225 -13.316
9 T7 226 -12.828
9 T7 227 -11.851
9 T7 228 -11.363
9 T7 229 -11.363
9 T7 230 -12.339
9 T7 231 -13.316
9 T7 232 -12.828
9 T7 233 -11.363
9 T7 234 -8.921
9 T7 235 -7.456
9 T7 236 -7.456
9 T7 237 -8.921
9 T7 238 -10.874
9 T7 239 -11.363
9 T7 240 -11.363
9 T7 241 -10.874
9 T7 242 -11.363
9 T7 243 -12.339
9 T7 244 -13.316
9 T7 245 -14.781
9 T7 246 -16.246
9 T7 247 -17.222
9 T7 248 -17.710
9 T7 249 -18.199
9 T7 250 -17.710
9 T7 251 -16.734
9 T7 252 -14.781
9 T7 253 -12.828
9 T7 254 -11.363
9 T7 255 -10.874
9 CZ 0 -0.661
9 CZ 1 -5.544
9 CZ 2 -8.474
9 CZ 3 -8.962
9 CZ 4 -8.474
9 CZ 5 -7.497
9 CZ 6 -6.521
9 CZ 7 -5.544
9 CZ 8 -4.567
9 CZ 9 -3.103
9 CZ 10 -2.614
9 CZ 11 -1.638
9 CZ 12 -0.173
9 CZ 13 2.268
9 CZ 14 4.710
9 CZ 15 6.175
9 CZ 16 6.175
9 CZ 17 4.710
9 CZ 18 2.757
9 CZ 19 0.804
9 CZ 20 -1.149
9 CZ 21 -3.103
9 CZ 22 -5.544
9 CZ 23 -7.009
9 CZ 24 -7.985
9 CZ 25 -7.985
9 CZ 26 -7.497
9 CZ 27 -7.009
9 CZ 28 -6.521
9 CZ 29 -6.032
9 CZ 30 -5.056
9 CZ 31 -3.591
9 CZ 32 -2.614
9 CZ 33 -2.126
9 CZ 34 -1.638
9 CZ 35 -1.149
9 CZ 36 -0.173
9 CZ 37 -0.173
9 CZ 38 -1.149
9 CZ 39 -3.591
9 CZ 40 -7.497
9 CZ 41 -12.380
9 CZ 42 -15.798
9 CZ 43 -18.239
9 CZ 44 -19.216
9 CZ 45 -18.728
9 CZ 46 -16.774
9 CZ 47 -14.821
9 CZ 48 -11.892
9 CZ 49 -9.450
9 CZ 50 -7.497
9 CZ 51 -7.009
9 CZ 52 -7.009
9 CZ 53 -7.009
9 CZ 54 -7.009
9 CZ 55 -6.032
9 CZ 56 -5.056
9 CZ 57 -4.567
9 CZ 58 -4.567
9 CZ 59 -5.056
9 CZ 60 -6.521
9 CZ 61 -7.497
9 CZ 62 -7.985
9 CZ 63 -7.497
9 CZ 64 -7.009
9 CZ 65 -7.009
9 CZ 66 -7.985
9 CZ 67 -8.962
9 CZ 68 -9.450
9 CZ 69 -8.962
9 CZ 70 -7.985
9 CZ 71 -7.497
9 CZ 72 -8.474
9 CZ 73 -11.892
9 CZ 74 -15.798
9 CZ 75 -18.728
9 CZ 76 -20.681
9 CZ 77 -20.192
9 CZ 78 -19.216
9 CZ 79 -17.751
9 CZ 80 -17.263
9 CZ 81 -16.774
9 CZ 82 -17.263
9 CZ 83 -18.239
9 CZ 84 -18.728
9 CZ 85 -18.239
9 CZ 86 -17.263
9 CZ 87 -15.798
9 CZ 88 -14.821
9 CZ 89 -15.310
9 CZ 90 -17.263
9 CZ 91 -19.704
9 CZ 92 -22.146
9 CZ 93 -23.122
9 CZ 94 -23.610
9 CZ 95 -22.634
9 CZ 96 -22.634
9 CZ 97 -23.122
9 CZ 98 -23.610
9 CZ 99 -23.610
9 CZ 100 -23.122
9 CZ 101 -21.657
9 CZ 102 -20.681
9 CZ 103 -20.681
9 CZ 104 -21.657
9 CZ 105 -23.610
9 CZ 106 -25.564
9 CZ 107 -27.517
9 CZ 108 -29.470
9 CZ 109 -31.423
9 CZ 110 -32.399
9 CZ 111 -31.423
9 CZ 112 -28.982
9 CZ 113 -26.540
9 CZ 114 -25.075
9 CZ 115 -25.075
9 CZ 116 -25.564
9 CZ 117 -26.540
9 CZ 118 -26.540
9 CZ 119 -26.540
9 CZ 120 -26.540
9 CZ 121 -27.028
9 CZ 122 -28.493
9 CZ 123 -28.493
9 CZ 124 -27.028
9 CZ 125 -24.587
9 CZ 126 -22.634
9 CZ 127 -22.146
9 CZ 128 -23.122
9 CZ 129 -25.564
9 CZ 130 -28.005
9 CZ 131 -28.982
9 CZ 132 -28.493
9 CZ 133 -26.540
9 CZ 134 -24.099
9 CZ 135 -22.146
9 CZ 136 -20.681
9 CZ 137 -19.704
9 CZ 138 -17.751
9 CZ 139 -14.821
9 CZ 140 -12.868
9 CZ 141 -11.403
9 CZ 142 -10.915
9 CZ 143 -11.892
9 CZ 144 -13.357
9 CZ 145 -13.845
9 CZ 146 -13.357
9 CZ 147 -12.380
9 CZ 148 -10.915
9 CZ 149 -10.915
9 CZ 150 -10.915
9 CZ 151 -11.892
9 CZ 152 -11.403
9 CZ 153 -9.939
9 CZ 154 -8.474
9 CZ 155 -7.497
9 CZ 156 -7.497
9 CZ 157 -8.962
9 CZ 158 -10.427
9 CZ 159 -10.427
9 CZ 160 -8.962
9 CZ 161 -7.985
9 CZ 162 -8.474
9 CZ 163 -9.939
9 CZ 164 -10.915
9 CZ 165 -9.939
9 CZ 166 -7.009
9 CZ 167 -3.103
9 CZ 168 0.315
9 CZ 169 1.780
9 CZ 170 1.292
9 CZ 171 0.315
9 CZ 172 -0.661
9 CZ 173 -0.661
9 CZ 174 -0.661
9 CZ 175 -0.173
9 CZ 176 0.804
9 CZ 177 3.245
9 CZ 178 5.686
9 CZ 179 8.128
9 CZ 180 10.081
9 CZ 181 10.081
9 CZ 182 8.616
9 CZ 183 7.151
9 CZ 184 5.198
9 CZ 185 3.733
9 CZ 186 2.268
9 CZ 187 0.315
9 CZ 188 -2.126
9 CZ 189 -4.567
9 CZ 190 -5.544
9 CZ 191 -5.544
9 CZ 192 -5.056
9 CZ 193 -5.544
9 CZ 194 -7.497
9 CZ 195 -10.915
9 CZ 196 -13.845
9 CZ 197 -14.821
9 CZ 198 -14.821
9 CZ 199 -14.821
9 CZ 200 -15.798
9 CZ 201 -17.751
9 CZ 202 -18.239
9 CZ 203 -17.751
9 CZ 204 -15.798
9 CZ 205 -14.333
9 CZ 206 -15.310
9 CZ 207 -17.751
9 CZ 208 -20.192
9 CZ 209 -21.657
9 CZ 210 -20.681
9 CZ 211 -19.704
9 CZ 212 -18.728
9 CZ 213 -18.239
9 CZ 214 -16.774
9 CZ 215 -13.845
9 CZ 216 -9.450
9 CZ 217 -6.032
9 CZ 218 -4.567
9 CZ 219 -5.056
9 CZ 220 -7.009
9 CZ 221 -9.450
9 CZ 222 -11.403
9 CZ 223 -12.380
9 CZ 224 -13.357
9 CZ 225 -12.868
9 CZ 226 -10.915
9 CZ 227 -8.474
9 CZ 228 -7.497
9 CZ 229 -7.985
9 CZ 230 -10.915
9 CZ 231 -13.845
9 CZ 232 -13.357
9 CZ 233 -9.939
9 CZ 234 -4.079
9 CZ 235 0.804
9 CZ 236 2.268
9 CZ 237 0.315
9 CZ 238 -3.103
9 CZ 239 -5.056
9 CZ 240 -5.056
9 CZ 241 -3.591
9 CZ 242 -2.614
9 CZ 243 -3.103
9 CZ 244 -5.544
9 CZ 245 -7.985
9 CZ 246 -10.427
9 CZ 247 -11.403
9 CZ 248 -12.380
9 CZ 249 -12.868
9 CZ 250 -13.845
9 CZ 251 -13.845
9 CZ 252 -13.845
9 CZ 253 -13.845
9 CZ 254 -12.868
9 CZ 255 -12.380
9 C3 0 1.577
9 C3 1 0.600
9 C3 2 -0.376
9 C3 3 -1.353
9 C3 4 -2.330
9 C3 5 -3.306
9 C3 6 -3.794
9 C3 7 -3.794
9 C3 8 -3.794
9 C3 9 -3.306
9 C3 10 -2.818
9 C3 11 -1.841
9 C3 12 -1.353
9 C3 13 0.112
9 C3 14 1.088
9 C3 15 1.088
9 C3 16 1.577
9 C3 17 2.065
9 C3 18 3.042
9 C3 19 3.530
9 C3 20 3.042
9 C3 21 1.577
9 C3 22 -0.865
9 C3 23 -2.818
9 C3 24 -3.794
9 C3 25 -3.306
9 C3 26 -2.330
9 C3 27 -1.353
9 C3 28 -0.865
9 C3 29 -1.353
9 C3 30 -1.841
9 C3 31 -1.353
9 C3 32 -0.865
9 C3 33 -0.376
9 C3 34 -0.376
9 C3 35 -0.376
9 C3 36 0.112
9 C3 37 1.088
9 C3 38 1.577
9 C3 39 2.065
9 C3 40 1.577
9 C3 41 0.600
9 C3 42 -0.376
9 C3 43 -0.376
9 C3 44 -0.376
9 C3 45 0.112
9 C3 46 0.112
9 C3 47 -0.865
9 C3 48 -1.841
9 C3 49 -2.330
9 C3 50 -1.353
9 C3 51 -0.376
9 C3 52 0.600
9 C3 53 0.600
9 C3 54 -0.376
9 C3 55 -2.330
9 C3 56 -2.818
9 C3 57 -3.306
9 C3 58 -2.818
9 C3 59 -1.353
9 C3 60 0.112
9 C3 61 1.577
9 C3 62 2.553
9 C3 63 2.553
9 C3 64 2.065
9 C3 65 0.600
9 C3 66 -1.353
9 C3 67 -2.818
9 C3 68 -3.794
9 C3 69 -3.794
9 C3 70 -3.794
9 C3 71 -3.794
9 C3 72 -3.794
9 C3 73 -4.283
9 C3 74 -4.283
9 C3 75 -4.283
9 C3 76 -4.283
9 C3 77 -4.771
9 C3 78 -4.771
9 C3 79 -4.283
9 C3 80 -3.306
9 C3 81 -1.841
9 C3 82 -0.376
9 C3 83 0.600
9 C3 84 1.577
9 C3 85 1.577
9 C3 86 1.088
9 C3 87 0.600
9 C3 88 -0.376
9 C3 89 -1.353
9 C3 90 -1.841
9 C3 91 -2.330
9 C3 92 -2.330
9 C3 93 -2.330
9 C3 94 -1.841
9 C3 95 -1.353
9 C3 96 -1.353
9 C3 97 -1.353
9 C3 98 -1.353
9 C3 99 -0.376
9 C3 100 0.112
9 C3 101 0.600
9 C3 102 0.600
