trial channel time voltage
17 C4 104 1.658
17 C4 105 0.682
17 C4 106 -0.295
17 C4 107 -0.783
17 C4 108 -0.295
17 C4 109 0.682
17 C4 110 1.658
17 C4 111 1.658
17 C4 112 1.658
17 C4 113 1.658
17 C4 114 2.635
17 C4 115 3.611
17 C4 116 4.100
17 C4 117 4.100
17 C4 118 4.100
17 C4 119 3.123
17 C4 120 3.123
17 C4 121 2.635
17 C4 122 2.146
17 C4 123 0.682
17 C4 124 -0.295
17 C4 125 -1.272
17 C4 126 -1.272
17 C4 127 -0.783
17 C4 128 -0.783
17 C4 129 -0.783
17 C4 130 -0.783
17 C4 131 -0.783
17 C4 132 -0.295
17 C4 133 0.682
17 C4 134 0.682
17 C4 135 0.682
17 C4 136 0.682
17 C4 137 0.682
17 C4 138 1.170
17 C4 139 1.658
17 C4 140 1.170
17 C4 141 0.682
17 C4 142 0.193
17 C4 143 0.682
17 C4 144 1.658
17 C4 145 2.635
17 C4 146 3.611
17 C4 147 3.611
17 C4 148 2.635
17 C4 149 2.146
17 C4 150 1.170
17 C4 151 0.682
17 C4 152 -0.295
17 C4 153 -1.272
17 C4 154 -1.760
17 C4 155 -1.272
17 C4 156 -0.295
17 C4 157 1.170
17 C4 158 2.146
17 C4 159 2.635
17 C4 160 2.635
17 C4 161 3.123
17 C4 162 3.123
17 C4 163 4.100
17 C4 164 4.100
17 C4 165 3.611
17 C4 166 3.611
17 C4 167 4.100
17 C4 168 5.076
17 C4 169 6.053
17 C4 170 6.053
17 C4 171 6.053
17 C4 172 5.076
17 C4 173 4.100
17 C4 174 3.611
17 C4 175 3.123
17 C4 176 2.635
17 C4 177 2.146
17 C4 178 2.146
17 C4 179 2.146
17 C4 180 2.146
17 C4 181 1.658
17 C4 182 1.170
17 C4 183 0.682
17 C4 184 0.193
17 C4 185 0.193
17 C4 186 0.193
17 C4 187 0.682
17 C4 188 0.682
17 C4 189 1.170
17 C4 190 2.146
17 C4 191 4.100
17 C4 192 5.564
17 C4 193 6.541
17 C4 194 6.541
17 C4 195 6.053
17 C4 196 5.076
17 C4 197 4.100
17 C4 198 3.123
17 C4 199 3.123
17 C4 200 3.123
17 C4 201 3.123
17 C4 202 3.123
17 C4 203 3.123
17 C4 204 2.635
17 C4 205 1.658
17 C4 206 1.658
17 C4 207 2.146
17 C4 208 2.635
17 C4 209 3.123
17 C4 210 3.123
17 C4 211 1.658
17 C4 212 0.682
17 C4 213 -0.295
17 C4 214 -0.783
17 C4 215 -0.783
17 C4 216 -0.783
17 C4 217 -1.760
17 C4 218 -2.736
17 C4 219 -3.713
17 C4 220 -3.225
17 C4 221 -2.736
17 C4 222 -1.760
17 C4 223 -0.783
17 C4 224 -0.295
17 C4 225 -0.295
17 C4 226 0.193
17 C4 227 0.682
17 C4 228 1.170
17 C4 229 1.658
17 C4 230 1.658
17 C4 231 1.170
17 C4 232 0.193
17 C4 233 -0.295
17 C4 234 -0.783
17 C4 235 -0.783
17 C4 236 -0.783
17 C4 237 -1.272
17 C4 238 -2.248
17 C4 239 -3.225
17 C4 240 -3.713
17 C4 241 -4.201
17 C4 242 -4.201
17 C4 243 -4.201
17 C4 244 -3.713
17 C4 245 -3.225
17 C4 246 -3.225
17 C4 247 -3.225
17 C4 248 -3.225
17 C4 249 -2.736
17 C4 250 -1.760
17 C4 251 -0.295
17 C4 252 1.658
17 C4 253 2.635
17 C4 254 3.123
17 C4 255 2.635
17 CP5 0 -6.063
17 CP5 1 -7.039
17 CP5 2 -7.039
17 CP5 3 -7.039
17 CP5 4 -6.551
17 CP5 5 -6.551
17 CP5 6 -7.039
17 CP5 7 -6.551
17 CP5 8 -5.575
17 CP5 9 -3.621
17 CP5 10 -1.180
17 CP5 11 0.285
17 CP5 12 1.750
17 CP5 13 2.238
17 CP5 14 3.215
17 CP5 15 3.703
17 CP5 16 3.703
17 CP5 17 3.215
17 CP5 18 3.215
17 CP5 19 3.215
17 CP5 20 4.191
17 CP5 21 5.168
17 CP5 22 5.168
17 CP5 23 4.679
17 CP5 24 3.703
17 CP5 25 3.703
17 CP5 26 4.191
17 CP5 27 4.191
17 CP5 28 3.215
17 CP5 29 1.261
17 CP5 30 -1.180
17 CP5 31 -2.157
17 CP5 32 -1.180
17 CP5 33 -0.692
17 CP5 34 -0.203
17 CP5 35 -1.668
17 CP5 36 -2.645
17 CP5 37 -2.645
17 CP5 38 -1.180
17 CP5 39 0.773
17 CP5 40 2.238
17 CP5 41 2.238
17 CP5 42 1.261
17 CP5 43 0.285
17 CP5 44 -0.203
17 CP5 45 -0.692
17 CP5 46 -0.692
17 CP5 47 -1.668
17 CP5 48 -3.133
17 CP5 49 -3.621
17 CP5 50 -3.621
17 CP5 51 -3.133
17 CP5 52 -3.133
17 CP5 53 -3.621
17 CP5 54 -4.598
17 CP5 55 -4.110
17 CP5 56 -2.157
17 CP5 57 0.285
17 CP5 58 1.750
17 CP5 59 1.750
17 CP5 60 0.773
17 CP5 61 -0.692
17 CP5 62 -1.668
17 CP5 63 -1.668
17 CP5 64 -1.668
17 CP5 65 -2.157
17 CP5 66 -3.133
17 CP5 67 -4.110
17 CP5 68 -4.598
17 CP5 69 -4.110
17 CP5 70 -3.621
17 CP5 71 -3.133
17 CP5 72 -3.621
17 CP5 73 -3.621
17 CP5 74 -3.621
17 CP5 75 -3.133
17 CP5 76 -2.157
17 CP5 77 -1.180
17 CP5 78 -0.692
17 CP5 79 -1.180
17 CP5 80 -1.668
17 CP5 81 -1.668
17 CP5 82 -0.692
17 CP5 83 0.285
17 CP5 84 1.261
17 CP5 85 1.261
17 CP5 86 1.261
17 CP5 87 0.285
17 CP5 88 -0.692
17 CP5 89 -1.180
17 CP5 90 -1.180
17 CP5 91 -0.692
17 CP5 92 -1.180
17 CP5 93 -2.645
17 CP5 94 -4.110
17 CP5 95 -5.575
17 CP5 96 -6.063
17 CP5 97 -5.086
17 CP5 98 -3.621
17 CP5 99 -1.668
17 CP5 100 -0.203
17 CP5 101 0.285
17 CP5 102 0.773
17 CP5 103 1.750
17 CP5 104 2.238
17 CP5 105 2.726
17 CP5 106 2.726
17 CP5 107 3.215
17 CP5 108 3.703
17 CP5 109 4.191
17 CP5 110 3.703
17 CP5 111 2.726
17 CP5 112 1.750
17 CP5 113 0.773
17 CP5 114 1.261
17 CP5 115 2.238
17 CP5 116 3.215
17 CP5 117 2.726
17 CP5 118 1.261
17 CP5 119 -0.692
17 CP5 120 -2.645
17 CP5 121 -4.110
17 CP5 122 -5.086
17 CP5 123 -5.575
17 CP5 124 -5.575
17 CP5 125 -5.086
17 CP5 126 -4.598
17 CP5 127 -3.621
17 CP5 128 -2.157
17 CP5 129 -1.668
17 CP5 130 -1.180
17 CP5 131 -1.668
17 CP5 132 -2.157
17 CP5 133 -2.645
17 CP5 134 -2.157
17 CP5 135 -1.180
17 CP5 136 -0.203
17 CP5 137 0.773
17 CP5 138 0.285
17 CP5 139 -1.180
17 CP5 140 -2.645
17 CP5 141 -3.621
17 CP5 142 -4.598
17 CP5 143 -5.086
17 CP5 144 -5.575
17 CP5 145 -5.575
17 CP5 146 -5.575
17 CP5 147 -4.598
17 CP5 148 -3.621
17 CP5 149 -1.180
17 CP5 150 0.773
17 CP5 151 1.750
17 CP5 152 2.726
17 CP5 153 2.238
17 CP5 154 1.750
17 CP5 155 1.261
17 CP5 156 1.261
17 CP5 157 1.261
17 CP5 158 1.261
17 CP5 159 0.773
17 CP5 160 -0.203
17 CP5 161 -0.203
17 CP5 162 0.285
17 CP5 163 1.261
17 CP5 164 2.726
17 CP5 165 3.703
17 CP5 166 4.679
17 CP5 167 4.191
17 CP5 168 3.703
17 CP5 169 3.215
17 CP5 170 2.726
17 CP5 171 2.726
17 CP5 172 3.215
17 CP5 173 3.703
17 CP5 174 5.168
17 CP5 175 6.632
17 CP5 176 7.609
17 CP5 177 8.097
17 CP5 178 8.586
17 CP5 179 8.097
17 CP5 180 8.097
17 CP5 181 8.097
17 CP5 182 7.609
17 CP5 183 7.609
17 CP5 184 7.609
17 CP5 185 7.121
17 CP5 186 5.656
17 CP5 187 3.703
17 CP5 188 0.285
17 CP5 189 -3.133
17 CP5 190 -6.063
17 CP5 191 -8.016
17 CP5 192 -8.504
17 CP5 193 -8.016
17 CP5 194 -6.551
17 CP5 195 -4.598
17 CP5 196 -3.133
17 CP5 197 -1.668
17 CP5 198 -0.692
17 CP5 199 -0.692
17 CP5 200 -1.180
17 CP5 201 -2.157
17 CP5 202 -3.133
17 CP5 203 -3.621
17 CP5 204 -4.110
17 CP5 205 -4.110
17 CP5 206 -4.110
17 CP5 207 -3.621
17 CP5 208 -2.645
17 CP5 209 -1.180
17 CP5 210 -0.692
17 CP5 211 -0.692
17 CP5 212 -1.180
17 CP5 213 -2.645
17 CP5 214 -4.110
17 CP5 215 -4.598
17 CP5 216 -5.575
17 CP5 217 -7.039
17 CP5 218 -8.993
17 CP5 219 -10.457
17 CP5 220 -11.434
17 CP5 221 -11.434
17 CP5 222 -9.481
17 CP5 223 -8.016
17 CP5 224 -6.551
17 CP5 225 -5.575
17 CP5 226 -4.598
17 CP5 227 -4.110
17 CP5 228 -3.133
17 CP5 229 -2.645
17 CP5 230 -2.645
17 CP5 231 -4.110
17 CP5 232 -6.063
17 CP5 233 -8.504
17 CP5 234 -9.969
17 CP5 235 -10.457
17 CP5 236 -9.481
17 CP5 237 -7.528
17 CP5 238 -4.598
17 CP5 239 -2.645
17 CP5 240 -2.157
17 CP5 241 -3.133
17 CP5 242 -4.110
17 CP5 243 -5.086
17 CP5 244 -4.110
17 CP5 245 -1.668
17 CP5 246 1.261
17 CP5 247 2.726
17 CP5 248 3.215
17 CP5 249 2.726
17 CP5 250 2.238
17 CP5 251 2.238
17 CP5 252 2.726
17 CP5 253 2.726
17 CP5 254 2.238
17 CP5 255 1.261
17 CP6 0 0.509
17 CP6 1 -0.468
17 CP6 2 -0.956
17 CP6 3 -1.444
17 CP6 4 -1.444
17 CP6 5 -1.444
17 CP6 6 -1.444
17 CP6 7 -1.933
17 CP6 8 -1.933
17 CP6 9 -1.933
17 CP6 10 -1.933
17 CP6 11 -0.956
17 CP6 12 0.020
17 CP6 13 0.509
17 CP6 14 0.509
17 CP6 15 0.509
17 CP6 16 -0.468
17 CP6 17 -0.956
17 CP6 18 -1.444
17 CP6 19 -1.933
17 CP6 20 -1.444
17 CP6 21 -0.468
17 CP6 22 0.509
17 CP6 23 2.462
17 CP6 24 3.438
17 CP6 25 3.438
17 CP6 26 1.973
17 CP6 27 0.509
17 CP6 28 -0.468
17 CP6 29 -0.468
17 CP6 30 0.509
17 CP6 31 1.973
17 CP6 32 3.438
17 CP6 33 4.415
17 CP6 34 3.927
17 CP6 35 3.438
17 CP6 36 1.973
17 CP6 37 0.509
17 CP6 38 -0.468
17 CP6 39 -0.956
17 CP6 40 -1.444
17 CP6 41 -2.909
17 CP6 42 -4.374
17 CP6 43 -6.327
17 CP6 44 -7.792
17 CP6 45 -8.280
17 CP6 46 -8.280
17 CP6 47 -7.792
17 CP6 48 -7.304
17 CP6 49 -6.816
17 CP6 50 -6.327
17 CP6 51 -5.351
17 CP6 52 -2.909
17 CP6 53 -0.468
17 CP6 54 1.485
17 CP6 55 2.462
17 CP6 56 1.973
17 CP6 57 0.997
17 CP6 58 0.020
17 CP6 59 -0.956
17 CP6 60 -1.933
17 CP6 61 -2.421
17 CP6 62 -2.909
17 CP6 63 -2.421
17 CP6 64 -1.444
17 CP6 65 0.020
17 CP6 66 1.485
17 CP6 67 2.950
17 CP6 68 4.415
17 CP6 69 4.903
17 CP6 70 5.391
17 CP6 71 4.903
17 CP6 72 4.415
17 CP6 73 3.438
17 CP6 74 3.438
17 CP6 75 3.927
17 CP6 76 5.391
17 CP6 77 6.856
17 CP6 78 7.833
17 CP6 79 7.345
17 CP6 80 6.368
17 CP6 81 4.415
17 CP6 82 2.950
17 CP6 83 2.462
17 CP6 84 3.438
17 CP6 85 4.415
17 CP6 86 5.391
17 CP6 87 5.391
17 CP6 88 4.903
17 CP6 89 4.903
17 CP6 90 4.903
17 CP6 91 5.391
17 CP6 92 5.391
17 CP6 93 4.903
17 CP6 94 3.438
17 CP6 95 1.485
17 CP6 96 0.509
17 CP6 97 -0.468
17 CP6 98 0.020
17 CP6 99 0.509
17 CP6 100 1.485
17 CP6 101 2.462
17 CP6 102 3.927
17 CP6 103 4.415
17 CP6 104 4.415
17 CP6 105 3.927
17 CP6 106 2.950
17 CP6 107 2.462
17 CP6 108 1.973
17 CP6 109 3.438
17 CP6 110 3.927
17 CP6 111 4.415
17 CP6 112 4.903
17 CP6 113 4.903
17 CP6 114 5.391
17 CP6 115 5.880
17 CP6 116 6.856
17 CP6 117 7.345
17 CP6 118 7.345
17 CP6 119 6.368
17 CP6 120 4.415
17 CP6 121 2.462
17 CP6 122 0.509
17 CP6 123 -0.468
17 CP6 124 -0.468
17 CP6 125 -0.468
17 CP6 126 0.509
17 CP6 127 1.973
17 CP6 128 2.950
17 CP6 129 3.438
17 CP6 130 3.927
17 CP6 131 3.927
17 CP6 132 3.438
17 CP6 133 3.927
17 CP6 134 3.927
17 CP6 135 4.415
17 CP6 136 4.415
17 CP6 137 3.927
17 CP6 138 2.462
17 CP6 139 0.997
17 CP6 140 -0.468
17 CP6 141 -0.956
17 CP6 142 -0.956
17 CP6 143 0.020
17 CP6 144 0.997
17 CP6 145 1.973
17 CP6 146 2.462
17 CP6 147 1.973
17 CP6 148 1.485
17 CP6 149 0.997
17 CP6 150 0.020
17 CP6 151 -0.468
17 CP6 152 -0.468
17 CP6 153 -0.956
17 CP6 154 -0.468
17 CP6 155 0.509
17 CP6 156 1.485
17 CP6 157 2.950
17 CP6 158 4.903
17 CP6 159 6.368
17 CP6 160 6.856
17 CP6 161 7.345
17 CP6 162 7.833
17 CP6 163 7.345
17 CP6 164 7.833
17 CP6 165 8.321
17 CP6 166 8.809
17 CP6 167 9.786
17 CP6 168 10.274
17 CP6 169 10.763
17 CP6 170 10.274
17 CP6 171 9.786
17 CP6 172 8.321
17 CP6 173 7.833
17 CP6 174 6.856
17 CP6 175 6.368
17 CP6 176 6.368
17 CP6 177 5.880
17 CP6 178 4.903
17 CP6 179 3.927
17 CP6 180 1.973
17 CP6 181 0.020
17 CP6 182 -1.444
17 CP6 183 -2.909
17 CP6 184 -3.886
17 CP6 185 -3.886
17 CP6 186 -3.398
17 CP6 187 -1.444
17 CP6 188 0.020
17 CP6 189 1.485
17 CP6 190 1.973
17 CP6 191 1.973
17 CP6 192 1.485
17 CP6 193 1.973
17 CP6 194 2.950
17 CP6 195 3.438
17 CP6 196 2.950
17 CP6 197 1.973
17 CP6 198 1.485
17 CP6 199 0.997
17 CP6 200 1.485
17 CP6 201 1.973
17 CP6 202 1.973
17 CP6 203 1.485
17 CP6 204 -0.468
17 CP6 205 -1.444
17 CP6 206 -1.444
17 CP6 207 -0.956
17 CP6 208 -0.468
17 CP6 209 0.020
17 CP6 210 -0.468
17 CP6 211 -1.933
17 CP6 212 -3.886
17 CP6 213 -5.351
17 CP6 214 -6.816
17 CP6 215 -7.304
17 CP6 216 -7.792
17 CP6 217 -8.280
17 CP6 218 -8.769
17 CP6 219 -9.257
17 CP6 220 -8.769
17 CP6 221 -7.792
17 CP6 222 -6.327
17 CP6 223 -5.351
17 CP6 224 -4.374
17 CP6 225 -3.886
17 CP6 226 -3.886
17 CP6 227 -3.886
17 CP6 228 -3.398
17 CP6 229 -2.421
17 CP6 230 -1.444
17 CP6 231 -0.468
17 CP6 232 -0.468
17 CP6 233 -0.468
17 CP6 234 -1.444
17 CP6 235 -1.933
17 CP6 236 -2.421
17 CP6 237 -2.421
17 CP6 238 -2.909
17 CP6 239 -3.398
17 CP6 240 -4.374
17 CP6 241 -5.351
17 CP6 242 -6.327
17 CP6 243 -5.839
17 CP6 244 -5.839
17 CP6 245 -4.862
17 CP6 246 -4.862
17 CP6 247 -5.351
17 CP6 248 -6.327
17 CP6 249 -5.839
17 CP6 250 -4.862
17 CP6 251 -1.933
17 CP6 252 0.509
17 CP6 253 2.950
17 CP6 254 4.415
17 CP6 255 4.903
17 CP1 0 -3.988
17 CP1 1 -3.499
17 CP1 2 -3.499
17 CP1 3 -3.011
17 CP1 4 -3.011
17 CP1 5 -2.523
17 CP1 6 -2.523
17 CP1 7 -2.523
17 CP1 8 -2.035
17 CP1 9 -1.058
17 CP1 10 -0.081
17 CP1 11 0.895
17 CP1 12 1.383
17 CP1 13 1.872
17 CP1 14 2.360
17 CP1 15 2.360
17 CP1 16 2.360
17 CP1 17 1.872
17 CP1 18 1.383
17 CP1 19 1.383
17 CP1 20 1.383
17 CP1 21 1.872
17 CP1 22 2.360
17 CP1 23 2.848
17 CP1 24 2.360
17 CP1 25 2.360
17 CP1 26 2.360
17 CP1 27 2.360
17 CP1 28 1.383
17 CP1 29 0.407
17 CP1 30 -0.570
17 CP1 31 -1.058
17 CP1 32 -0.081
17 CP1 33 0.407
17 CP1 34 0.407
17 CP1 35 -0.570
17 CP1 36 -1.546
17 CP1 37 -2.035
17 CP1 38 -2.035
17 CP1 39 -1.546
17 CP1 40 -1.546
17 CP1 41 -2.523
17 CP1 42 -3.499
17 CP1 43 -4.476
17 CP1 44 -4.964
17 CP1 45 -4.476
17 CP1 46 -3.988
17 CP1 47 -3.988
17 CP1 48 -3.988
17 CP1 49 -3.988
17 CP1 50 -3.988
17 CP1 51 -3.988
17 CP1 52 -3.499
17 CP1 53 -3.988
17 CP1 54 -3.988
17 CP1 55 -3.988
17 CP1 56 -3.011
17 CP1 57 -1.546
17 CP1 58 -0.081
17 CP1 59 -0.081
17 CP1 60 -0.570
17 CP1 61 -1.546
17 CP1 62 -3.011
17 CP1 63 -3.011
17 CP1 64 -3.011
17 CP1 65 -3.011
17 CP1 66 -2.523
17 CP1 67 -2.523
17 CP1 68 -2.523
17 CP1 69 -1.546
17 CP1 70 -1.058
17 CP1 71 -0.570
17 CP1 72 -0.081
17 CP1 73 -0.081
17 CP1 74 -0.081
17 CP1 75 0.407
17 CP1 76 0.895
17 CP1 77 0.895
17 CP1 78 1.383
17 CP1 79 1.383
17 CP1 80 1.383
17 CP1 81 0.895
17 CP1 82 0.895
17 CP1 83 1.872
17 CP1 84 1.872
17 CP1 85 1.872
17 CP1 86 1.383
17 CP1 87 0.407
17 CP1 88 -0.570
17 CP1 89 -1.058
17 CP1 90 -1.058
17 CP1 91 -1.058
17 CP1 92 -1.058
17 CP1 93 -1.058
17 CP1 94 -2.523
17 CP1 95 -3.499
17 CP1 96 -3.988
17 CP1 97 -3.499
17 CP1 98 -2.523
17 CP1 99 -0.570
17 CP1 100 0.407
17 CP1 101 0.407
17 CP1 102 0.895
17 CP1 103 0.895
17 CP1 104 1.383
17 CP1 105 1.872
17 CP1 106 2.360
17 CP1 107 2.848
17 CP1 108 2.848
17 CP1 109 2.360
17 CP1 110 1.872
17 CP1 111 0.895
17 CP1 112 0.407
17 CP1 113 -0.081
17 CP1 114 -0.081
17 CP1 115 0.407
17 CP1 116 0.895
17 CP1 117 1.383
17 CP1 118 0.895
17 CP1 119 -0.081
17 CP1 120 -1.058
17 CP1 121 -2.035
17 CP1 122 -2.523
17 CP1 123 -2.523
17 CP1 124 -1.546
17 CP1 125 -1.058
17 CP1 126 -0.570
17 CP1 127 0.407
17 CP1 128 0.895
17 CP1 129 1.383
17 CP1 130 1.383
17 CP1 131 0.407
17 CP1 132 -0.081
17 CP1 133 -1.058
17 CP1 134 -1.546
17 CP1 135 -1.058
17 CP1 136 -0.081
17 CP1 137 0.407
17 CP1 138 0.895
17 CP1 139 0.407
17 CP1 140 -0.081
17 CP1 141 -0.570
17 CP1 142 -1.058
17 CP1 143 -1.058
17 CP1 144 -1.058
17 CP1 145 -0.570
17 CP1 146 -0.570
17 CP1 147 -0.081
17 CP1 148 0.895
17 CP1 149 1.872
17 CP1 150 2.360
17 CP1 151 3.337
17 CP1 152 3.337
17 CP1 153 3.337
17 CP1 154 2.848
17 CP1 155 2.360
17 CP1 156 1.872
17 CP1 157 1.872
17 CP1 158 1.872
17 CP1 159 1.872
17 CP1 160 1.383
17 CP1 161 1.383
17 CP1 162 1.872
17 CP1 163 2.360
17 CP1 164 3.825
17 CP1 165 4.801
17 CP1 166 5.778
17 CP1 167 5.778
17 CP1 168 5.778
17 CP1 169 5.778
17 CP1 170 5.290
17 CP1 171 5.290
17 CP1 172 5.290
17 CP1 173 4.801
17 CP1 174 4.801
17 CP1 175 4.313
17 CP1 176 3.825
17 CP1 177 3.825
17 CP1 178 3.337
17 CP1 179 2.848
17 CP1 180 2.360
17 CP1 181 2.360
17 CP1 182 1.872
17 CP1 183 1.872
17 CP1 184 2.360
17 CP1 185 2.360
17 CP1 186 2.360
17 CP1 187 1.872
17 CP1 188 0.407
17 CP1 189 -1.058
17 CP1 190 -2.523
17 CP1 191 -3.499
17 CP1 192 -3.988
17 CP1 193 -3.011
17 CP1 194 -2.035
17 CP1 195 -0.081
17 CP1 196 0.895
17 CP1 197 1.872
17 CP1 198 1.872
17 CP1 199 1.383
17 CP1 200 0.895
17 CP1 201 0.407
17 CP1 202 -0.570
17 CP1 203 -1.058
17 CP1 204 -1.546
17 CP1 205 -1.546
17 CP1 206 -1.546
17 CP1 207 -1.546
17 CP1 208 -1.546
17 CP1 209 -1.058
17 CP1 210 -1.058
17 CP1 211 -1.058
17 CP1 212 -1.058
17 CP1 213 -1.546
17 CP1 214 -1.546
17 CP1 215 -2.035
17 CP1 216 -2.035
17 CP1 217 -2.523
17 CP1 218 -3.499
17 CP1 219 -3.988
17 CP1 220 -4.476
17 CP1 221 -3.988
17 CP1 222 -3.499
17 CP1 223 -3.011
17 CP1 224 -2.523
17 CP1 225 -2.523
17 CP1 226 -2.523
17 CP1 227 -2.523
17 CP1 228 -2.523
17 CP1 229 -1.546
17 CP1 230 -1.546
17 CP1 231 -1.058
17 CP1 232 -1.058
17 CP1 233 -1.546
17 CP1 234 -2.523
17 CP1 235 -2.523
17 CP1 236 -1.546
17 CP1 237 -0.570
17 CP1 238 0.895
17 CP1 239 1.872
17 CP1 240 1.872
17 CP1 241 0.895
17 CP1 242 -0.570
17 CP1 243 -1.546
17 CP1 244 -1.546
17 CP1 245 -0.570
17 CP1 246 0.895
17 CP1 247 1.872
17 CP1 248 1.872
17 CP1 249 1.383
17 CP1 250 0.895
17 CP1 251 0.407
17 CP1 252 0.407
17 CP1 253 0.407
17 CP1 254 0.407
17 CP1 255 -0.081
17 CP2 0 -0.732
17 CP2 1 -0.244
17 CP2 2 -0.244
17 CP2 3 0.244
17 CP2 4 0.244
17 CP2 5 0.732
17 CP2 6 0.732
17 CP2 7 0.244
17 CP2 8 0.244
17 CP2 9 0.244
17 CP2 10 0.244
17 CP2 11 0.244
17 CP2 12 0.732
17 CP2 13 0.732
17 CP2 14 0.732
17 CP2 15 0.244
17 CP2 16 -0.244
17 CP2 17 -0.732
17 CP2 18 -1.709
17 CP2 19 -2.197
17 CP2 20 -2.686
17 CP2 21 -2.197
17 CP2 22 -1.221
17 CP2 23 0.244
17 CP2 24 1.221
17 CP2 25 1.709
17 CP2 26 1.221
17 CP2 27 0.244
17 CP2 28 -0.244
17 CP2 29 -0.244
17 CP2 30 0.732
17 CP2 31 2.197
17 CP2 32 3.174
17 CP2 33 4.150
17 CP2 34 3.662
17 CP2 35 3.174
17 CP2 36 1.709
17 CP2 37 0.732
17 CP2 38 0.244
17 CP2 39 -0.732
17 CP2 40 -2.197
17 CP2 41 -3.662
17 CP2 42 -5.615
17 CP2 43 -7.080
17 CP2 44 -8.057
17 CP2 45 -8.545
17 CP2 46 -8.057
17 CP2 47 -7.080
17 CP2 48 -6.592
17 CP2 49 -5.615
17 CP2 50 -4.639
17 CP2 51 -4.150
17 CP2 52 -2.686
17 CP2 53 -1.709
17 CP2 54 -0.732
17 CP2 55 -0.244
17 CP2 56 -0.244
17 CP2 57 -0.732
17 CP2 58 -1.221
17 CP2 59 -1.709
17 CP2 60 -2.686
17 CP2 61 -3.662
17 CP2 62 -4.150
17 CP2 63 -3.662
17 CP2 64 -2.686
17 CP2 65 -1.709
17 CP2 66 -0.732
17 CP2 67 0.244
17 CP2 68 1.221
17 CP2 69 1.709
17 CP2 70 2.197
17 CP2 71 2.686
17 CP2 72 3.174
17 CP2 73 3.174
17 CP2 74 3.174
17 CP2 75 3.662
17 CP2 76 4.639
17 CP2 77 5.615
17 CP2 78 6.104
17 CP2 79 6.104
17 CP2 80 5.615
17 CP2 81 4.150
17 CP2 82 3.174
17 CP2 83 3.174
17 CP2 84 3.662
17 CP2 85 3.662
17 CP2 86 3.662
17 CP2 87 3.174
17 CP2 88 2.197
17 CP2 89 1.709
17 CP2 90 1.709
17 CP2 91 2.686
17 CP2 92 3.174
17 CP2 93 3.174
17 CP2 94 1.709
17 CP2 95 0.732
17 CP2 96 -0.244
17 CP2 97 -0.244
17 CP2 98 0.732
17 CP2 99 1.709
17 CP2 100 2.686
17 CP2 101 3.174
17 CP2 102 3.174
17 CP2 103 3.662
17 CP2 104 3.662
17 CP2 105 3.662
17 CP2 106 3.662
17 CP2 107 2.686
17 CP2 108 2.197
17 CP2 109 1.709
17 CP2 110 1.709
17 CP2 111 1.709
17 CP2 112 1.221
17 CP2 113 0.732
17 CP2 114 0.244
17 CP2 115 0.732
17 CP2 116 1.221
17 CP2 117 2.197
17 CP2 118 2.197
17 CP2 119 2.197
17 CP2 120 1.709
17 CP2 121 1.221
17 CP2 122 0.732
17 CP2 123 0.244
17 CP2 124 0.244
17 CP2 125 0.732
17 CP2 126 1.221
17 CP2 127 1.709
17 CP2 128 2.686
17 CP2 129 3.174
17 CP2 130 3.174
17 CP2 131 3.174
17 CP2 132 2.197
17 CP2 133 1.709
17 CP2 134 1.221
17 CP2 135 2.197
17 CP2 136 2.686
17 CP2 137 3.174
17 CP2 138 3.662
17 CP2 139 3.174
17 CP2 140 2.686
17 CP2 141 2.197
17 CP2 142 2.197
17 CP2 143 2.686
17 CP2 144 3.174
17 CP2 145 3.662
17 CP2 146 3.174
17 CP2 147 2.686
17 CP2 148 2.197
17 CP2 149 1.709
17 CP2 150 1.709
17 CP2 151 1.709
17 CP2 152 1.709
17 CP2 153 1.709
17 CP2 154 1.709
17 CP2 155 1.709
17 CP2 156 2.197
17 CP2 157 3.174
17 CP2 158 4.150
17 CP2 159 4.639
17 CP2 160 5.615
17 CP2 161 5.615
17 CP2 162 5.615
17 CP2 163 5.615
17 CP2 164 6.104
17 CP2 165 7.080
17 CP2 166 8.057
17 CP2 167 8.545
17 CP2 168 9.033
17 CP2 169 9.521
17 CP2 170 9.521
17 CP2 171 9.521
17 CP2 172 8.545
17 CP2 173 7.568
17 CP2 174 6.104
17 CP2 175 5.127
17 CP2 176 4.150
17 CP2 177 3.662
17 CP2 178 2.686
17 CP2 179 1.709
17 CP2 180 0.244
17 CP2 181 -0.732
17 CP2 182 -0.732
17 CP2 183 -0.732
17 CP2 184 -0.244
17 CP2 185 0.244
17 CP2 186 1.221
17 CP2 187 2.197
17 CP2 188 2.686
17 CP2 189 3.174
17 CP2 190 3.174
17 CP2 191 3.174
17 CP2 192 2.686
17 CP2 193 2.686
17 CP2 194 3.174
17 CP2 195 3.662
17 CP2 196 4.150
17 CP2 197 4.639
17 CP2 198 4.150
17 CP2 199 3.662
17 CP2 200 2.686
17 CP2 201 1.709
17 CP2 202 1.221
17 CP2 203 0.732
17 CP2 204 -0.244
17 CP2 205 -0.732
17 CP2 206 -0.732
17 CP2 207 -0.732
17 CP2 208 0.244
17 CP2 209 0.244
17 CP2 210 0.732
17 CP2 211 -0.244
17 CP2 212 -0.732
17 CP2 213 -1.709
17 CP2 214 -1.709
17 CP2 215 -1.709
