trial channel time voltage
41 FP2 4 -5.727
41 FP2 5 -2.797
41 FP2 6 -0.356
41 FP2 7 2.085
41 FP2 8 4.038
41 FP2 9 5.015
41 FP2 10 5.503
41 FP2 11 5.015
41 FP2 12 5.015
41 FP2 13 5.503
41 FP2 14 5.503
41 FP2 15 5.503
41 FP2 16 4.038
41 FP2 17 2.085
41 FP2 18 0.132
41 FP2 19 -1.333
41 FP2 20 -2.309
41 FP2 21 -2.309
41 FP2 22 -2.797
41 FP2 23 -3.774
41 FP2 24 -5.239
41 FP2 25 -7.192
41 FP2 26 -9.633
41 FP2 27 -12.563
41 FP2 28 -14.516
41 FP2 29 -15.493
41 FP2 30 -15.004
41 FP2 31 -14.028
41 FP2 32 -12.075
41 FP2 33 -11.587
41 FP2 34 -10.610
41 FP2 35 -9.633
41 FP2 36 -7.680
41 FP2 37 -5.239
41 FP2 38 -2.309
41 FP2 39 0.132
41 FP2 40 2.574
41 FP2 41 5.015
41 FP2 42 6.480
41 FP2 43 6.968
41 FP2 44 5.503
41 FP2 45 2.085
41 FP2 46 -0.844
41 FP2 47 -2.797
41 FP2 48 -3.774
41 FP2 49 -4.262
41 FP2 50 -4.751
41 FP2 51 -5.239
41 FP2 52 -5.727
41 FP2 53 -5.239
41 FP2 54 -3.774
41 FP2 55 -1.821
41 FP2 56 0.132
41 FP2 57 0.621
41 FP2 58 1.109
41 FP2 59 0.621
41 FP2 60 -0.356
41 FP2 61 -2.309
41 FP2 62 -4.751
41 FP2 63 -7.192
41 FP2 64 -9.145
41 FP2 65 -10.610
41 FP2 66 -11.587
41 FP2 67 -13.051
41 FP2 68 -15.004
41 FP2 69 -17.934
41 FP2 70 -21.352
41 FP2 71 -24.282
41 FP2 72 -25.258
41 FP2 73 -25.258
41 FP2 74 -24.770
41 FP2 75 -24.770
41 FP2 76 -25.747
41 FP2 77 -26.723
41 FP2 78 -26.723
41 FP2 79 -26.235
41 FP2 80 -23.794
41 FP2 81 -20.376
41 FP2 82 -16.958
41 FP2 83 -14.516
41 FP2 84 -14.028
41 FP2 85 -14.516
41 FP2 86 -15.981
41 FP2 87 -16.958
41 FP2 88 -17.446
41 FP2 89 -16.958
41 FP2 90 -15.493
41 FP2 91 -13.540
41 FP2 92 -12.563
41 FP2 93 -12.563
41 FP2 94 -13.540
41 FP2 95 -15.004
41 FP2 96 -16.958
41 FP2 97 -17.934
41 FP2 98 -17.934
41 FP2 99 -17.446
41 FP2 100 -15.981
41 FP2 101 -13.051
41 FP2 102 -10.610
41 FP2 103 -9.145
41 FP2 104 -8.657
41 FP2 105 -8.657
41 FP2 106 -8.657
41 FP2 107 -7.192
41 FP2 108 -4.262
41 FP2 109 -1.333
41 FP2 110 -0.356
41 FP2 111 -1.333
41 FP2 112 -3.286
41 FP2 113 -5.727
41 FP2 114 -7.192
41 FP2 115 -8.169
41 FP2 116 -9.145
41 FP2 117 -10.610
41 FP2 118 -12.563
41 FP2 119 -14.028
41 FP2 120 -15.004
41 FP2 121 -15.004
41 FP2 122 -15.004
41 FP2 123 -15.004
41 FP2 124 -15.004
41 FP2 125 -15.004
41 FP2 126 -14.028
41 FP2 127 -13.051
41 FP2 128 -12.075
41 FP2 129 -11.098
41 FP2 130 -11.098
41 FP2 131 -11.098
41 FP2 132 -10.610
41 FP2 133 -9.633
41 FP2 134 -8.169
41 FP2 135 -7.192
41 FP2 136 -7.192
41 FP2 137 -7.680
41 FP2 138 -9.145
41 FP2 139 -11.098
41 FP2 140 -12.075
41 FP2 141 -12.563
41 FP2 142 -13.051
41 FP2 143 -13.540
41 FP2 144 -14.028
41 FP2 145 -13.540
41 FP2 146 -13.540
41 FP2 147 -13.051
41 FP2 148 -14.028
41 FP2 149 -15.004
41 FP2 150 -16.469
41 FP2 151 -16.958
41 FP2 152 -16.958
41 FP2 153 -16.958
41 FP2 154 -16.958
41 FP2 155 -17.446
41 FP2 156 -18.911
41 FP2 157 -19.399
41 FP2 158 -19.887
41 FP2 159 -19.887
41 FP2 160 -19.887
41 FP2 161 -19.887
41 FP2 162 -20.376
41 FP2 163 -20.376
41 FP2 164 -19.887
41 FP2 165 -18.911
41 FP2 166 -16.469
41 FP2 167 -14.516
41 FP2 168 -13.051
41 FP2 169 -12.563
41 FP2 170 -12.563
41 FP2 171 -12.563
41 FP2 172 -12.075
41 FP2 173 -11.098
41 FP2 174 -10.610
41 FP2 175 -10.610
41 FP2 176 -10.610
41 FP2 177 -11.098
41 FP2 178 -11.587
41 FP2 179 -12.075
41 FP2 180 -12.075
41 FP2 181 -12.075
41 FP2 182 -12.075
41 FP2 183 -12.075
41 FP2 184 -12.075
41 FP2 185 -12.075
41 FP2 186 -13.051
41 FP2 187 -13.540
41 FP2 188 -13.540
41 FP2 189 -13.540
41 FP2 190 -12.563
41 FP2 191 -11.098
41 FP2 192 -9.633
41 FP2 193 -9.145
41 FP2 194 -9.145
41 FP2 195 -9.633
41 FP2 196 -9.633
41 FP2 197 -9.633
41 FP2 198 -10.610
41 FP2 199 -12.075
41 FP2 200 -13.051
41 FP2 201 -13.051
41 FP2 202 -11.098
41 FP2 203 -8.657
41 FP2 204 -7.192
41 FP2 205 -6.215
41 FP2 206 -6.215
41 FP2 207 -5.239
41 FP2 208 -2.797
41 FP2 209 0.132
41 FP2 210 2.085
41 FP2 211 2.574
41 FP2 212 2.085
41 FP2 213 2.574
41 FP2 214 5.015
41 FP2 215 8.921
41 FP2 216 11.851
41 FP2 217 13.804
41 FP2 218 13.316
41 FP2 219 11.851
41 FP2 220 11.363
41 FP2 221 12.828
41 FP2 222 14.292
41 FP2 223 15.757
41 FP2 224 15.757
41 FP2 225 13.804
41 FP2 226 11.851
41 FP2 227 9.410
41 FP2 228 7.456
41 FP2 229 5.992
41 FP2 230 4.038
41 FP2 231 1.109
41 FP2 232 -1.821
41 FP2 233 -4.262
41 FP2 234 -5.239
41 FP2 235 -3.286
41 FP2 236 0.132
41 FP2 237 3.550
41 FP2 238 5.992
41 FP2 239 5.992
41 FP2 240 3.550
41 FP2 241 1.109
41 FP2 242 -0.844
41 FP2 243 -2.309
41 FP2 244 -3.774
41 FP2 245 -4.751
41 FP2 246 -5.239
41 FP2 247 -5.239
41 FP2 248 -3.286
41 FP2 249 -1.333
41 FP2 250 0.621
41 FP2 251 1.109
41 FP2 252 0.132
41 FP2 253 -1.333
41 FP2 254 -1.821
41 FP2 255 -1.333
41 F7 0 -12.278
41 F7 1 -11.790
41 F7 2 -9.349
41 F7 3 -5.442
41 F7 4 -1.536
41 F7 5 1.394
41 F7 6 3.347
41 F7 7 4.323
41 F7 8 3.347
41 F7 9 2.858
41 F7 10 2.370
41 F7 11 2.370
41 F7 12 1.882
41 F7 13 1.882
41 F7 14 0.905
41 F7 15 -0.071
41 F7 16 -1.536
41 F7 17 -3.489
41 F7 18 -4.954
41 F7 19 -5.931
41 F7 20 -6.419
41 F7 21 -6.419
41 F7 22 -6.907
41 F7 23 -8.372
41 F7 24 -10.813
41 F7 25 -13.743
41 F7 26 -16.184
41 F7 27 -18.138
41 F7 28 -19.114
41 F7 29 -19.602
41 F7 30 -18.138
41 F7 31 -15.696
41 F7 32 -12.767
41 F7 33 -9.837
41 F7 34 -7.395
41 F7 35 -5.442
41 F7 36 -4.466
41 F7 37 -3.489
41 F7 38 -2.513
41 F7 39 -1.048
41 F7 40 1.882
41 F7 41 5.300
41 F7 42 8.718
41 F7 43 10.183
41 F7 44 9.206
41 F7 45 5.788
41 F7 46 -0.071
41 F7 47 -4.954
41 F7 48 -8.372
41 F7 49 -10.325
41 F7 50 -11.790
41 F7 51 -13.255
41 F7 52 -14.231
41 F7 53 -14.231
41 F7 54 -12.767
41 F7 55 -10.325
41 F7 56 -8.372
41 F7 57 -7.395
41 F7 58 -7.884
41 F7 59 -9.837
41 F7 60 -11.790
41 F7 61 -13.743
41 F7 62 -15.696
41 F7 63 -17.649
41 F7 64 -19.602
41 F7 65 -20.579
41 F7 66 -20.091
41 F7 67 -19.602
41 F7 68 -19.602
41 F7 69 -21.067
41 F7 70 -23.997
41 F7 71 -26.927
41 F7 72 -28.392
41 F7 73 -28.392
41 F7 74 -27.903
41 F7 75 -27.903
41 F7 76 -28.880
41 F7 77 -30.345
41 F7 78 -30.345
41 F7 79 -28.392
41 F7 80 -25.462
41 F7 81 -22.532
41 F7 82 -20.579
41 F7 83 -19.602
41 F7 84 -20.091
41 F7 85 -21.067
41 F7 86 -20.579
41 F7 87 -20.091
41 F7 88 -19.114
41 F7 89 -18.626
41 F7 90 -17.649
41 F7 91 -16.673
41 F7 92 -16.673
41 F7 93 -16.673
41 F7 94 -17.649
41 F7 95 -19.114
41 F7 96 -20.091
41 F7 97 -21.067
41 F7 98 -21.556
41 F7 99 -21.556
41 F7 100 -21.067
41 F7 101 -19.602
41 F7 102 -17.161
41 F7 103 -14.720
41 F7 104 -12.278
41 F7 105 -10.325
41 F7 106 -9.349
41 F7 107 -7.395
41 F7 108 -5.442
41 F7 109 -3.977
41 F7 110 -3.489
41 F7 111 -4.466
41 F7 112 -5.931
41 F7 113 -7.395
41 F7 114 -7.884
41 F7 115 -7.884
41 F7 116 -8.372
41 F7 117 -9.837
41 F7 118 -11.302
41 F7 119 -13.255
41 F7 120 -15.208
41 F7 121 -16.184
41 F7 122 -16.673
41 F7 123 -16.184
41 F7 124 -14.720
41 F7 125 -12.278
41 F7 126 -10.813
41 F7 127 -9.837
41 F7 128 -10.813
41 F7 129 -12.278
41 F7 130 -13.743
41 F7 131 -14.231
41 F7 132 -13.743
41 F7 133 -12.278
41 F7 134 -11.302
41 F7 135 -10.813
41 F7 136 -10.813
41 F7 137 -10.325
41 F7 138 -9.837
41 F7 139 -9.837
41 F7 140 -10.325
41 F7 141 -11.790
41 F7 142 -13.255
41 F7 143 -14.720
41 F7 144 -15.208
41 F7 145 -15.208
41 F7 146 -14.720
41 F7 147 -15.208
41 F7 148 -16.184
41 F7 149 -18.138
41 F7 150 -19.114
41 F7 151 -19.602
41 F7 152 -19.114
41 F7 153 -18.138
41 F7 154 -17.161
41 F7 155 -16.184
41 F7 156 -16.673
41 F7 157 -16.673
41 F7 158 -17.161
41 F7 159 -16.673
41 F7 160 -16.673
41 F7 161 -16.184
41 F7 162 -16.673
41 F7 163 -16.673
41 F7 164 -16.184
41 F7 165 -14.720
41 F7 166 -12.278
41 F7 167 -9.349
41 F7 168 -7.395
41 F7 169 -6.419
41 F7 170 -6.907
41 F7 171 -7.395
41 F7 172 -7.884
41 F7 173 -7.884
41 F7 174 -6.907
41 F7 175 -6.419
41 F7 176 -6.419
41 F7 177 -7.395
41 F7 178 -8.860
41 F7 179 -9.837
41 F7 180 -11.302
41 F7 181 -12.278
41 F7 182 -12.767
41 F7 183 -12.767
41 F7 184 -12.278
41 F7 185 -11.790
41 F7 186 -12.767
41 F7 187 -13.255
41 F7 188 -14.231
41 F7 189 -14.720
41 F7 190 -14.231
41 F7 191 -13.743
41 F7 192 -13.255
41 F7 193 -13.255
41 F7 194 -12.767
41 F7 195 -11.790
41 F7 196 -9.837
41 F7 197 -8.860
41 F7 198 -9.349
41 F7 199 -11.302
41 F7 200 -13.255
41 F7 201 -13.743
41 F7 202 -13.255
41 F7 203 -11.790
41 F7 204 -10.813
41 F7 205 -11.302
41 F7 206 -11.790
41 F7 207 -10.813
41 F7 208 -9.349
41 F7 209 -6.907
41 F7 210 -5.931
41 F7 211 -6.419
41 F7 212 -7.395
41 F7 213 -7.884
41 F7 214 -6.419
41 F7 215 -4.466
41 F7 216 -3.001
41 F7 217 -3.001
41 F7 218 -3.001
41 F7 219 -3.001
41 F7 220 -1.536
41 F7 221 0.417
41 F7 222 1.882
41 F7 223 2.370
41 F7 224 1.394
41 F7 225 0.417
41 F7 226 -0.559
41 F7 227 -1.536
41 F7 228 -2.513
41 F7 229 -4.466
41 F7 230 -7.395
41 F7 231 -9.837
41 F7 232 -11.790
41 F7 233 -13.743
41 F7 234 -13.743
41 F7 235 -13.255
41 F7 236 -11.790
41 F7 237 -10.325
41 F7 238 -9.349
41 F7 239 -9.837
41 F7 240 -10.325
41 F7 241 -11.302
41 F7 242 -11.790
41 F7 243 -12.767
41 F7 244 -14.231
41 F7 245 -15.208
41 F7 246 -15.696
41 F7 247 -13.255
41 F7 248 -9.349
41 F7 249 -4.466
41 F7 250 -1.536
41 F7 251 -0.559
41 F7 252 -1.536
41 F7 253 -3.489
41 F7 254 -4.466
41 F7 255 -4.466
41 F8 0 -15.198
41 F8 1 -13.245
41 F8 2 -9.827
41 F8 3 -5.920
41 F8 4 -1.526
41 F8 5 2.380
41 F8 6 5.798
41 F8 7 8.240
41 F8 8 9.705
41 F8 9 11.169
41 F8 10 11.169
41 F8 11 11.658
41 F8 12 11.658
41 F8 13 11.658
41 F8 14 11.658
41 F8 15 10.681
41 F8 16 7.751
41 F8 17 4.333
41 F8 18 0.427
41 F8 19 -2.014
41 F8 20 -2.991
41 F8 21 -3.967
41 F8 22 -4.944
41 F8 23 -6.897
41 F8 24 -9.827
41 F8 25 -12.756
41 F8 26 -14.709
41 F8 27 -15.686
41 F8 28 -15.198
41 F8 29 -16.663
41 F8 30 -16.663
41 F8 31 -16.174
41 F8 32 -15.686
41 F8 33 -14.221
41 F8 34 -11.780
41 F8 35 -9.338
41 F8 36 -5.920
41 F8 37 -2.014
41 F8 38 2.380
41 F8 39 6.775
41 F8 40 10.681
41 F8 41 13.123
41 F8 42 13.611
41 F8 43 12.634
41 F8 44 9.705
41 F8 45 6.287
41 F8 46 2.869
41 F8 47 -0.061
41 F8 48 -2.502
41 F8 49 -4.944
41 F8 50 -6.897
41 F8 51 -9.338
41 F8 52 -11.292
41 F8 53 -12.756
41 F8 54 -13.733
41 F8 55 -13.733
41 F8 56 -14.221
41 F8 57 -13.733
41 F8 58 -13.733
41 F8 59 -13.245
41 F8 60 -13.245
41 F8 61 -13.245
41 F8 62 -14.221
41 F8 63 -14.709
41 F8 64 -15.686
41 F8 65 -16.174
41 F8 66 -16.663
41 F8 67 -17.151
41 F8 68 -17.639
41 F8 69 -18.616
41 F8 70 -19.104
41 F8 71 -19.592
41 F8 72 -19.104
41 F8 73 -18.616
41 F8 74 -17.639
41 F8 75 -17.151
41 F8 76 -18.127
41 F8 77 -19.104
41 F8 78 -20.081
41 F8 79 -19.592
41 F8 80 -18.616
41 F8 81 -17.151
41 F8 82 -16.174
41 F8 83 -15.686
41 F8 84 -16.174
41 F8 85 -16.174
41 F8 86 -16.174
41 F8 87 -16.663
41 F8 88 -17.639
41 F8 89 -18.127
41 F8 90 -18.127
41 F8 91 -17.151
41 F8 92 -16.663
41 F8 93 -16.663
41 F8 94 -18.127
41 F8 95 -19.592
41 F8 96 -20.569
41 F8 97 -20.569
41 F8 98 -19.592
41 F8 99 -18.127
41 F8 100 -15.686
41 F8 101 -12.756
41 F8 102 -10.315
41 F8 103 -7.874
41 F8 104 -6.897
41 F8 105 -6.409
41 F8 106 -6.409
41 F8 107 -5.432
41 F8 108 -2.991
41 F8 109 -0.549
41 F8 110 1.892
41 F8 111 1.892
41 F8 112 0.427
41 F8 113 -2.014
41 F8 114 -4.456
41 F8 115 -6.409
41 F8 116 -7.385
41 F8 117 -8.362
41 F8 118 -8.850
41 F8 119 -9.827
41 F8 120 -10.315
41 F8 121 -10.315
41 F8 122 -9.338
41 F8 123 -8.362
41 F8 124 -7.385
41 F8 125 -6.897
41 F8 126 -7.385
41 F8 127 -8.362
41 F8 128 -8.850
41 F8 129 -8.362
41 F8 130 -7.385
41 F8 131 -6.409
41 F8 132 -5.920
41 F8 133 -4.944
41 F8 134 -4.456
41 F8 135 -4.456
41 F8 136 -4.944
41 F8 137 -6.409
41 F8 138 -7.385
41 F8 139 -8.362
41 F8 140 -7.385
41 F8 141 -5.920
41 F8 142 -5.432
41 F8 143 -5.920
41 F8 144 -6.897
41 F8 145 -8.362
41 F8 146 -9.338
41 F8 147 -9.827
41 F8 148 -10.315
41 F8 149 -11.292
41 F8 150 -12.268
41 F8 151 -13.733
41 F8 152 -14.709
41 F8 153 -14.709
41 F8 154 -14.221
41 F8 155 -13.733
41 F8 156 -13.733
41 F8 157 -13.245
41 F8 158 -12.756
41 F8 159 -11.780
41 F8 160 -11.780
41 F8 161 -11.780
41 F8 162 -11.780
41 F8 163 -11.780
41 F8 164 -11.292
41 F8 165 -8.850
41 F8 166 -5.432
41 F8 167 -1.526
41 F8 168 0.916
41 F8 169 0.916
41 F8 170 -0.061
41 F8 171 -2.502
41 F8 172 -4.456
41 F8 173 -5.920
41 F8 174 -7.385
41 F8 175 -8.362
41 F8 176 -7.385
41 F8 177 -6.409
41 F8 178 -5.432
41 F8 179 -4.944
41 F8 180 -5.920
41 F8 181 -7.874
41 F8 182 -8.850
41 F8 183 -8.850
41 F8 184 -6.897
41 F8 185 -5.432
41 F8 186 -4.944
41 F8 187 -5.920
41 F8 188 -6.409
41 F8 189 -6.897
41 F8 190 -6.409
41 F8 191 -5.432
41 F8 192 -4.456
41 F8 193 -3.967
41 F8 194 -2.991
41 F8 195 -2.502
41 F8 196 -1.526
41 F8 197 -2.014
41 F8 198 -3.479
41 F8 199 -5.432
41 F8 200 -6.409
41 F8 201 -5.432
41 F8 202 -4.456
41 F8 203 -3.479
41 F8 204 -2.991
41 F8 205 -3.967
41 F8 206 -3.967
41 F8 207 -2.991
41 F8 208 -1.038
41 F8 209 0.427
41 F8 210 0.916
41 F8 211 0.427
41 F8 212 -0.061
41 F8 213 0.916
41 F8 214 2.869
41 F8 215 4.822
41 F8 216 6.287
41 F8 217 5.310
41 F8 218 2.869
41 F8 219 0.916
41 F8 220 -0.061
41 F8 221 0.916
41 F8 222 2.869
41 F8 223 4.822
41 F8 224 5.798
41 F8 225 5.798
41 F8 226 3.845
41 F8 227 1.892
41 F8 228 -0.061
41 F8 229 -2.502
41 F8 230 -5.432
41 F8 231 -9.338
41 F8 232 -12.756
41 F8 233 -14.221
41 F8 234 -12.756
41 F8 235 -8.362
41 F8 236 -2.991
41 F8 237 0.916
41 F8 238 2.869
41 F8 239 2.380
41 F8 240 1.404
41 F8 241 0.916
41 F8 242 0.916
41 F8 243 0.916
41 F8 244 -0.549
41 F8 245 -2.014
41 F8 246 -2.502
41 F8 247 -2.014
41 F8 248 -1.038
41 F8 249 -0.549
41 F8 250 -1.526
41 F8 251 -3.967
41 F8 252 -5.432
41 F8 253 -5.432
41 F8 254 -3.479
41 F8 255 -0.549
41 AF1 0 -11.607
41 AF1 1 -11.119
41 AF1 2 -9.165
41 AF1 3 -7.212
41 AF1 4 -4.283
41 AF1 5 -1.353
41 AF1 6 1.088
41 AF1 7 3.042
41 AF1 8 4.018
41 AF1 9 4.506
41 AF1 10 4.018
41 AF1 11 3.530
41 AF1 12 4.018
41 AF1 13 4.018
41 AF1 14 4.018
41 AF1 15 3.530
41 AF1 16 2.553
41 AF1 17 1.577
41 AF1 18 0.112
41 AF1 19 -0.865
41 AF1 20 -1.353
41 AF1 21 -1.353
41 AF1 22 -1.353
41 AF1 23 -2.818
41 AF1 24 -3.794
41 AF1 25 -5.747
41 AF1 26 -7.701
41 AF1 27 -9.654
41 AF1 28 -11.119
41 AF1 29 -12.095
41 AF1 30 -11.607
41 AF1 31 -10.142
41 AF1 32 -9.165
41 AF1 33 -7.701
41 AF1 34 -7.212
41 AF1 35 -6.236
41 AF1 36 -5.747
41 AF1 37 -4.283
41 AF1 38 -2.818
41 AF1 39 -0.865
41 AF1 40 1.577
41 AF1 41 3.530
41 AF1 42 4.995
41 AF1 43 4.995
41 AF1 44 4.018
41 AF1 45 2.065
41 AF1 46 -0.376
41 AF1 47 -2.330
41 AF1 48 -2.818
41 AF1 49 -3.306
41 AF1 50 -3.794
41 AF1 51 -3.794
41 AF1 52 -4.283
41 AF1 53 -3.794
41 AF1 54 -2.330
41 AF1 55 0.112
41 AF1 56 2.065
41 AF1 57 3.042
41 AF1 58 3.530
41 AF1 59 3.042
41 AF1 60 1.577
41 AF1 61 -0.865
41 AF1 62 -3.306
41 AF1 63 -5.747
41 AF1 64 -7.701
41 AF1 65 -9.165
41 AF1 66 -9.654
41 AF1 67 -10.142
41 AF1 68 -11.607
41 AF1 69 -13.560
41 AF1 70 -16.490
41 AF1 71 -19.419
41 AF1 72 -21.372
41 AF1 73 -22.349
41 AF1 74 -22.349
41 AF1 75 -21.861
41 AF1 76 -21.861
41 AF1 77 -22.349
41 AF1 78 -22.349
41 AF1 79 -21.372
41 AF1 80 -18.931
41 AF1 81 -16.001
41 AF1 82 -13.072
41 AF1 83 -11.119
41 AF1 84 -10.142
41 AF1 85 -10.630
41 AF1 86 -11.607
41 AF1 87 -12.095
41 AF1 88 -12.095
41 AF1 89 -11.607
41 AF1 90 -10.142
41 AF1 91 -8.677
41 AF1 92 -7.701
41 AF1 93 -7.701
41 AF1 94 -8.677
41 AF1 95 -10.142
41 AF1 96 -11.607
41 AF1 97 -12.583
41 AF1 98 -13.560
41 AF1 99 -13.072
41 AF1 100 -12.583
41 AF1 101 -11.119
41 AF1 102 -9.165
41 AF1 103 -8.189
41 AF1 104 -7.701
