trial channel time voltage
11 C4 88 -1.007
11 C4 89 -1.495
11 C4 90 1.923
11 C4 91 -1.007
11 C4 92 -3.937
11 C4 93 0.458
11 C4 94 -1.495
11 C4 95 2.411
11 C4 96 2.411
11 C4 97 -1.984
11 C4 98 -0.031
11 C4 99 1.434
11 C4 100 1.434
11 C4 101 1.434
11 C4 102 -2.960
11 C4 103 2.899
11 C4 104 0.946
11 C4 105 0.946
11 C4 106 0.946
11 C4 107 -1.007
11 C4 108 -1.495
11 C4 109 -4.425
11 C4 110 -2.472
11 C4 111 -0.031
11 C4 112 1.434
11 C4 113 -2.472
11 C4 114 0.946
11 C4 115 -2.472
11 C4 116 -0.031
11 C4 117 -1.495
11 C4 118 -6.866
11 C4 119 -4.425
11 C4 120 -1.495
11 C4 121 -2.472
11 C4 122 -3.937
11 C4 123 -3.937
11 C4 124 -1.495
11 C4 125 -0.031
11 C4 126 -5.890
11 C4 127 2.411
11 C4 128 -3.937
11 C4 129 -0.031
11 C4 130 -4.425
11 C4 131 -1.984
11 C4 132 -1.984
11 C4 133 -0.031
11 C4 134 -2.472
11 C4 135 -5.890
11 C4 136 -4.913
11 C4 137 -2.472
11 C4 138 -5.402
11 C4 139 -5.402
11 C4 140 -4.425
11 C4 141 -4.425
11 C4 142 -3.448
11 C4 143 -5.402
11 C4 144 -8.820
11 C4 145 -8.820
11 C4 146 -4.913
11 C4 147 -3.937
11 C4 148 -5.402
11 C4 149 -8.331
11 C4 150 -1.984
11 C4 151 -2.960
11 C4 152 -7.843
11 C4 153 -0.519
11 C4 154 -2.960
11 C4 155 -1.984
11 C4 156 -2.472
11 C4 157 -1.007
11 C4 158 -1.495
11 C4 159 1.923
11 C4 160 -1.984
11 C4 161 -1.495
11 C4 162 -0.519
11 C4 163 -1.007
11 C4 164 -0.031
11 C4 165 -5.890
11 C4 166 -1.495
11 C4 167 -5.402
11 C4 168 -0.031
11 C4 169 -1.495
11 C4 170 -0.519
11 C4 171 -0.519
11 C4 172 -0.031
11 C4 173 -1.495
11 C4 174 -1.495
11 C4 175 -3.448
11 C4 176 -1.495
11 C4 177 1.923
11 C4 178 0.458
11 C4 179 1.923
11 C4 180 0.458
11 C4 181 -1.007
11 C4 182 -1.495
11 C4 183 -0.519
11 C4 184 2.899
11 C4 185 5.829
11 C4 186 -0.031
11 C4 187 0.458
11 C4 188 1.434
11 C4 189 3.387
11 C4 190 0.946
11 C4 191 -2.472
11 C4 192 -0.519
11 C4 193 -1.007
11 C4 194 3.876
11 C4 195 0.458
11 C4 196 -4.425
11 C4 197 -1.984
11 C4 198 -1.984
11 C4 199 -4.913
11 C4 200 2.411
11 C4 201 -2.472
11 C4 202 1.434
11 C4 203 -0.031
11 C4 204 0.458
11 C4 205 3.387
11 C4 206 2.411
11 C4 207 0.458
11 C4 208 -1.984
11 C4 209 -0.031
11 C4 210 1.923
11 C4 211 0.458
11 C4 212 -2.960
11 C4 213 -2.472
11 C4 214 -2.960
11 C4 215 2.411
11 C4 216 -0.031
11 C4 217 -1.007
11 C4 218 0.946
11 C4 219 2.411
11 C4 220 6.317
11 C4 221 -0.031
11 C4 222 -3.937
11 C4 223 -0.519
11 C4 224 -0.519
11 C4 225 -4.913
11 C4 226 3.876
11 C4 227 0.458
11 C4 228 1.434
11 C4 229 1.434
11 C4 230 2.411
11 C4 231 4.364
11 C4 232 3.387
11 C4 233 -1.495
11 C4 234 1.434
11 C4 235 1.923
11 C4 236 0.946
11 C4 237 -1.495
11 C4 238 -2.472
11 C4 239 0.458
11 C4 240 0.458
11 C4 241 1.434
11 C4 242 1.434
11 C4 243 -1.007
11 C4 244 -0.031
11 C4 245 0.946
11 C4 246 -0.519
11 C4 247 1.923
11 C4 248 -1.984
11 C4 249 -1.984
11 C4 250 -1.984
11 C4 251 -5.890
11 C4 252 0.458
11 C4 253 -1.495
11 C4 254 -3.448
11 C4 255 -2.472
11 CP5 0 1.322
11 CP5 1 -1.607
11 CP5 2 -1.607
11 CP5 3 -3.560
11 CP5 4 -2.096
11 CP5 5 -2.096
11 CP5 6 -3.560
11 CP5 7 2.787
11 CP5 8 -0.631
11 CP5 9 -1.119
11 CP5 10 -2.584
11 CP5 11 -3.072
11 CP5 12 3.764
11 CP5 13 13.529
11 CP5 14 -2.584
11 CP5 15 -2.096
11 CP5 16 0.346
11 CP5 17 4.740
11 CP5 18 1.811
11 CP5 19 1.322
11 CP5 20 5.229
11 CP5 21 6.694
11 CP5 22 14.506
11 CP5 23 7.670
11 CP5 24 6.694
11 CP5 25 4.252
11 CP5 26 6.205
11 CP5 27 -2.584
11 CP5 28 7.670
11 CP5 29 1.811
11 CP5 30 4.740
11 CP5 31 9.623
11 CP5 32 0.834
11 CP5 33 5.229
11 CP5 34 -4.049
11 CP5 35 -9.420
11 CP5 36 -9.908
11 CP5 37 -9.908
11 CP5 38 -5.514
11 CP5 39 -1.607
11 CP5 40 -9.908
11 CP5 41 -7.467
11 CP5 42 -8.443
11 CP5 43 -6.002
11 CP5 44 -8.443
11 CP5 45 -6.002
11 CP5 46 -2.096
11 CP5 47 -8.931
11 CP5 48 -0.631
11 CP5 49 -0.631
11 CP5 50 -4.537
11 CP5 51 -0.631
11 CP5 52 -1.607
11 CP5 53 -12.838
11 CP5 54 -4.537
11 CP5 55 -5.025
11 CP5 56 -6.490
11 CP5 57 -12.838
11 CP5 58 -9.908
11 CP5 59 -10.885
11 CP5 60 -4.537
11 CP5 61 -15.767
11 CP5 62 -14.303
11 CP5 63 -9.420
11 CP5 64 -6.490
11 CP5 65 -6.978
11 CP5 66 -9.908
11 CP5 67 -7.467
11 CP5 68 -9.420
11 CP5 69 -3.072
11 CP5 70 -8.931
11 CP5 71 -7.467
11 CP5 72 -4.537
11 CP5 73 -5.514
11 CP5 74 -1.119
11 CP5 75 -6.978
11 CP5 76 -8.443
11 CP5 77 -4.537
11 CP5 78 -6.490
11 CP5 79 -16.256
11 CP5 80 -10.396
11 CP5 81 -11.861
11 CP5 82 -4.537
11 CP5 83 -4.049
11 CP5 84 -6.978
11 CP5 85 -3.072
11 CP5 86 4.252
11 CP5 87 -6.490
11 CP5 88 -7.955
11 CP5 89 -5.514
11 CP5 90 -2.584
11 CP5 91 -3.072
11 CP5 92 -6.490
11 CP5 93 -5.025
11 CP5 94 -3.560
11 CP5 95 0.834
11 CP5 96 -5.025
11 CP5 97 -7.955
11 CP5 98 -6.978
11 CP5 99 -10.885
11 CP5 100 -13.814
11 CP5 101 -4.049
11 CP5 102 -6.490
11 CP5 103 -10.396
11 CP5 104 -5.514
11 CP5 105 -7.467
11 CP5 106 -3.072
11 CP5 107 -4.049
11 CP5 108 -7.955
11 CP5 109 -5.025
11 CP5 110 -2.584
11 CP5 111 -1.119
11 CP5 112 -0.142
11 CP5 113 -7.955
11 CP5 114 -6.002
11 CP5 115 -6.978
11 CP5 116 -3.560
11 CP5 117 -7.955
11 CP5 118 -10.396
11 CP5 119 -6.978
11 CP5 120 -11.861
11 CP5 121 -1.119
11 CP5 122 -11.861
11 CP5 123 -6.978
11 CP5 124 -4.049
11 CP5 125 -8.931
11 CP5 126 -20.650
11 CP5 127 -7.955
11 CP5 128 -8.443
11 CP5 129 -8.931
11 CP5 130 -6.978
11 CP5 131 -11.861
11 CP5 132 -3.072
11 CP5 133 -5.025
11 CP5 134 -12.838
11 CP5 135 1.322
11 CP5 136 -6.978
11 CP5 137 -2.096
11 CP5 138 -4.537
11 CP5 139 -9.420
11 CP5 140 -4.537
11 CP5 141 -7.955
11 CP5 142 -4.537
11 CP5 143 -14.303
11 CP5 144 -3.560
11 CP5 145 -2.584
11 CP5 146 -7.467
11 CP5 147 -1.119
11 CP5 148 -5.514
11 CP5 149 -6.978
11 CP5 150 -8.443
11 CP5 151 -9.908
11 CP5 152 -24.556
11 CP5 153 -2.584
11 CP5 154 -9.420
11 CP5 155 -3.560
11 CP5 156 -3.560
11 CP5 157 -4.537
11 CP5 158 4.740
11 CP5 159 7.182
11 CP5 160 -3.072
11 CP5 161 -9.420
11 CP5 162 -10.396
11 CP5 163 -0.631
11 CP5 164 -2.584
11 CP5 165 -5.514
11 CP5 166 -4.049
11 CP5 167 1.322
11 CP5 168 -0.142
11 CP5 169 -4.537
11 CP5 170 -8.931
11 CP5 171 -5.514
11 CP5 172 -6.002
11 CP5 173 -10.885
11 CP5 174 -2.096
11 CP5 175 -6.490
11 CP5 176 -9.420
11 CP5 177 -7.955
11 CP5 178 -8.443
11 CP5 179 -6.490
11 CP5 180 -14.791
11 CP5 181 -10.396
11 CP5 182 -6.002
11 CP5 183 -9.908
11 CP5 184 -4.049
11 CP5 185 -0.631
11 CP5 186 -14.791
11 CP5 187 -11.373
11 CP5 188 -9.908
11 CP5 189 -9.420
11 CP5 190 -10.396
11 CP5 191 -10.885
11 CP5 192 -9.908
11 CP5 193 -6.002
11 CP5 194 1.322
11 CP5 195 -6.490
11 CP5 196 -7.955
11 CP5 197 -6.490
11 CP5 198 -5.025
11 CP5 199 -9.420
11 CP5 200 -10.396
11 CP5 201 -14.303
11 CP5 202 -6.002
11 CP5 203 -5.514
11 CP5 204 -0.142
11 CP5 205 -1.607
11 CP5 206 -9.908
11 CP5 207 -9.908
11 CP5 208 -12.838
11 CP5 209 -9.908
11 CP5 210 -6.002
11 CP5 211 -5.025
11 CP5 212 -2.096
11 CP5 213 -6.490
11 CP5 214 -4.537
11 CP5 215 -5.025
11 CP5 216 -5.514
11 CP5 217 -8.931
11 CP5 218 -6.002
11 CP5 219 -10.396
11 CP5 220 -5.514
11 CP5 221 -4.049
11 CP5 222 -6.002
11 CP5 223 -7.467
11 CP5 224 -5.514
11 CP5 225 -16.744
11 CP5 226 -4.049
11 CP5 227 -9.420
11 CP5 228 -1.607
11 CP5 229 -8.443
11 CP5 230 -6.002
11 CP5 231 -4.049
11 CP5 232 -2.096
11 CP5 233 -7.955
11 CP5 234 -4.537
11 CP5 235 -4.537
11 CP5 236 -2.584
11 CP5 237 -2.096
11 CP5 238 -6.978
11 CP5 239 -8.931
11 CP5 240 -8.931
11 CP5 241 -0.142
11 CP5 242 -9.908
11 CP5 243 -12.349
11 CP5 244 -7.955
11 CP5 245 -7.467
11 CP5 246 -1.119
11 CP5 247 -7.955
11 CP5 248 -9.420
11 CP5 249 -5.025
11 CP5 250 -6.978
11 CP5 251 -17.232
11 CP5 252 -2.584
11 CP5 253 -10.396
11 CP5 254 -6.490
11 CP5 255 -4.537
11 CP6 0 5.290
11 CP6 1 -6.429
11 CP6 2 -5.452
11 CP6 3 1.383
11 CP6 4 -4.476
11 CP6 5 0.895
11 CP6 6 -5.452
11 CP6 7 -1.058
11 CP6 8 2.360
11 CP6 9 8.219
11 CP6 10 6.755
11 CP6 11 1.872
11 CP6 12 1.872
11 CP6 13 -7.894
11 CP6 14 -9.359
11 CP6 15 -9.847
11 CP6 16 -6.429
11 CP6 17 -1.058
11 CP6 18 -0.081
11 CP6 19 -3.988
11 CP6 20 0.407
11 CP6 21 0.895
11 CP6 22 -1.058
11 CP6 23 3.825
11 CP6 24 -8.382
11 CP6 25 -3.011
11 CP6 26 -2.523
11 CP6 27 -0.570
11 CP6 28 -3.499
11 CP6 29 1.872
11 CP6 30 -4.476
11 CP6 31 -11.312
11 CP6 32 -2.523
11 CP6 33 -1.546
11 CP6 34 -1.546
11 CP6 35 -0.570
11 CP6 36 4.313
11 CP6 37 -6.429
11 CP6 38 -4.964
11 CP6 39 -6.917
11 CP6 40 -4.476
11 CP6 41 -6.917
11 CP6 42 -13.753
11 CP6 43 -3.499
11 CP6 44 -1.058
11 CP6 45 -3.988
11 CP6 46 3.825
11 CP6 47 5.290
11 CP6 48 -2.523
11 CP6 49 -0.570
11 CP6 50 -1.546
11 CP6 51 -1.546
11 CP6 52 -4.476
11 CP6 53 0.407
11 CP6 54 -3.988
11 CP6 55 -6.429
11 CP6 56 -2.523
11 CP6 57 -3.011
11 CP6 58 -9.359
11 CP6 59 -3.499
11 CP6 60 -14.242
11 CP6 61 -11.800
11 CP6 62 -5.941
11 CP6 63 -13.753
11 CP6 64 -7.894
11 CP6 65 -7.406
11 CP6 66 -14.730
11 CP6 67 -7.406
11 CP6 68 -6.917
11 CP6 69 -4.964
11 CP6 70 -2.035
11 CP6 71 -6.917
11 CP6 72 -4.476
11 CP6 73 -5.941
11 CP6 74 -12.288
11 CP6 75 0.895
11 CP6 76 2.360
11 CP6 77 -11.312
11 CP6 78 -14.242
11 CP6 79 -5.452
11 CP6 80 -3.499
11 CP6 81 -7.406
11 CP6 82 -10.824
11 CP6 83 -6.429
11 CP6 84 -8.870
11 CP6 85 -9.359
11 CP6 86 -13.753
11 CP6 87 -8.382
11 CP6 88 -7.406
11 CP6 89 -3.011
11 CP6 90 1.383
11 CP6 91 -9.847
11 CP6 92 -11.312
11 CP6 93 2.360
11 CP6 94 -1.058
11 CP6 95 -0.570
11 CP6 96 0.895
11 CP6 97 -1.546
11 CP6 98 -0.570
11 CP6 99 -0.570
11 CP6 100 1.383
11 CP6 101 -3.988
11 CP6 102 -4.476
11 CP6 103 -0.081
11 CP6 104 -0.081
11 CP6 105 -4.964
11 CP6 106 -1.546
11 CP6 107 -2.035
11 CP6 108 -5.941
11 CP6 109 -9.847
11 CP6 110 -8.870
11 CP6 111 -6.429
11 CP6 112 -8.870
11 CP6 113 -6.429
11 CP6 114 -3.988
11 CP6 115 -6.917
11 CP6 116 -1.058
11 CP6 117 -1.058
11 CP6 118 -12.777
11 CP6 119 -7.406
11 CP6 120 -5.941
11 CP6 121 -11.312
11 CP6 122 -12.288
11 CP6 123 -3.011
11 CP6 124 0.895
11 CP6 125 3.825
11 CP6 126 2.848
11 CP6 127 3.337
11 CP6 128 -3.988
11 CP6 129 -6.429
11 CP6 130 -6.429
11 CP6 131 -3.499
11 CP6 132 -5.941
11 CP6 133 -5.452
11 CP6 134 -3.499
11 CP6 135 -9.847
11 CP6 136 -9.847
11 CP6 137 -5.452
11 CP6 138 -11.800
11 CP6 139 -11.312
11 CP6 140 -12.288
11 CP6 141 -13.265
11 CP6 142 -8.870
11 CP6 143 -8.870
11 CP6 144 -10.335
11 CP6 145 -11.800
11 CP6 146 -6.917
11 CP6 147 -9.847
11 CP6 148 -5.452
11 CP6 149 -9.359
11 CP6 150 -8.870
11 CP6 151 -2.523
11 CP6 152 6.266
11 CP6 153 -2.523
11 CP6 154 -2.523
11 CP6 155 -7.894
11 CP6 156 -7.894
11 CP6 157 0.895
11 CP6 158 -1.058
11 CP6 159 -10.824
11 CP6 160 -5.941
11 CP6 161 -4.476
11 CP6 162 0.895
11 CP6 163 -3.988
11 CP6 164 -2.035
11 CP6 165 -8.870
11 CP6 166 -12.288
11 CP6 167 -7.894
11 CP6 168 -5.452
11 CP6 169 -1.546
11 CP6 170 -3.011
11 CP6 171 -0.570
11 CP6 172 -0.081
11 CP6 173 -7.894
11 CP6 174 -4.476
11 CP6 175 -2.035
11 CP6 176 -3.988
11 CP6 177 1.383
11 CP6 178 6.755
11 CP6 179 -0.081
11 CP6 180 5.290
11 CP6 181 -9.847
11 CP6 182 -12.777
11 CP6 183 -6.429
11 CP6 184 5.778
11 CP6 185 -8.382
11 CP6 186 -1.058
11 CP6 187 -3.011
11 CP6 188 0.407
11 CP6 189 0.407
11 CP6 190 -4.964
11 CP6 191 -6.917
11 CP6 192 -2.523
11 CP6 193 -3.499
11 CP6 194 -1.058
11 CP6 195 2.360
11 CP6 196 -4.476
11 CP6 197 -0.081
11 CP6 198 -3.988
11 CP6 199 1.872
11 CP6 200 -6.429
11 CP6 201 -3.988
11 CP6 202 -4.476
11 CP6 203 -4.476
11 CP6 204 -5.452
11 CP6 205 2.848
11 CP6 206 -1.058
11 CP6 207 -3.011
11 CP6 208 -6.917
11 CP6 209 -0.081
11 CP6 210 -2.035
11 CP6 211 -7.894
11 CP6 212 -6.917
11 CP6 213 -5.941
11 CP6 214 -3.988
11 CP6 215 -5.452
11 CP6 216 -3.499
11 CP6 217 -4.964
11 CP6 218 -1.546
11 CP6 219 -5.941
11 CP6 220 -6.429
11 CP6 221 -3.499
11 CP6 222 -4.964
11 CP6 223 -11.312
11 CP6 224 -3.988
11 CP6 225 7.243
11 CP6 226 1.872
11 CP6 227 -1.546
11 CP6 228 -4.964
11 CP6 229 -5.452
11 CP6 230 -2.035
11 CP6 231 -3.988
11 CP6 232 -6.429
11 CP6 233 -5.452
11 CP6 234 -3.011
11 CP6 235 -0.081
11 CP6 236 -4.476
11 CP6 237 -8.870
11 CP6 238 -6.429
11 CP6 239 -1.546
11 CP6 240 -1.546
11 CP6 241 -8.382
11 CP6 242 -11.312
11 CP6 243 -13.753
11 CP6 244 -7.894
11 CP6 245 -2.035
11 CP6 246 -13.753
11 CP6 247 -5.452
11 CP6 248 2.848
11 CP6 249 -0.570
11 CP6 250 -4.964
11 CP6 251 3.825
11 CP6 252 0.895
11 CP6 253 1.872
11 CP6 254 -10.335
11 CP6 255 -12.288
11 CP1 0 -0.346
11 CP1 1 -1.811
11 CP1 2 -1.811
11 CP1 3 -2.299
11 CP1 4 -2.299
11 CP1 5 -1.811
11 CP1 6 -1.322
11 CP1 7 -0.834
11 CP1 8 -0.834
11 CP1 9 -0.834
11 CP1 10 -0.834
11 CP1 11 -1.322
11 CP1 12 -0.834
11 CP1 13 -0.346
11 CP1 14 0.142
11 CP1 15 0.631
11 CP1 16 0.142
11 CP1 17 -0.834
11 CP1 18 -1.322
11 CP1 19 -1.322
11 CP1 20 -1.322
11 CP1 21 -1.322
11 CP1 22 -0.834
11 CP1 23 -0.346
11 CP1 24 0.142
11 CP1 25 1.607
11 CP1 26 2.584
11 CP1 27 3.560
11 CP1 28 3.560
11 CP1 29 2.584
11 CP1 30 1.119
11 CP1 31 -0.346
11 CP1 32 -1.322
11 CP1 33 -0.834
11 CP1 34 -0.346
11 CP1 35 0.631
11 CP1 36 0.631
11 CP1 37 -0.834
11 CP1 38 -2.787
11 CP1 39 -4.740
11 CP1 40 -5.717
11 CP1 41 -6.205
11 CP1 42 -5.717
11 CP1 43 -5.229
11 CP1 44 -3.764
11 CP1 45 -3.276
11 CP1 46 -3.276
11 CP1 47 -4.252
11 CP1 48 -4.740
11 CP1 49 -4.252
11 CP1 50 -3.276
11 CP1 51 -1.811
11 CP1 52 -1.322
11 CP1 53 -1.811
11 CP1 54 -2.299
11 CP1 55 -1.811
11 CP1 56 -1.322
11 CP1 57 -0.834
11 CP1 58 -0.834
11 CP1 59 -2.299
11 CP1 60 -3.764
11 CP1 61 -5.229
11 CP1 62 -5.717
11 CP1 63 -5.717
11 CP1 64 -5.717
11 CP1 65 -5.717
11 CP1 66 -5.229
11 CP1 67 -5.717
11 CP1 68 -5.717
11 CP1 69 -5.229
11 CP1 70 -4.740
11 CP1 71 -4.252
11 CP1 72 -3.764
11 CP1 73 -3.764
11 CP1 74 -4.252
11 CP1 75 -4.252
11 CP1 76 -4.252
11 CP1 77 -3.276
11 CP1 78 -2.787
11 CP1 79 -2.787
11 CP1 80 -3.276
11 CP1 81 -4.252
11 CP1 82 -4.740
11 CP1 83 -4.252
11 CP1 84 -4.252
11 CP1 85 -4.252
11 CP1 86 -4.252
11 CP1 87 -4.252
11 CP1 88 -4.252
11 CP1 89 -3.276
11 CP1 90 -2.299
11 CP1 91 -1.811
11 CP1 92 -2.299
11 CP1 93 -2.787
11 CP1 94 -3.276
11 CP1 95 -2.787
11 CP1 96 -2.299
11 CP1 97 -1.811
11 CP1 98 -1.322
11 CP1 99 -1.322
11 CP1 100 -1.811
11 CP1 101 -2.299
11 CP1 102 -2.787
11 CP1 103 -3.276
11 CP1 104 -3.764
11 CP1 105 -3.764
11 CP1 106 -3.764
11 CP1 107 -3.276
11 CP1 108 -3.276
11 CP1 109 -3.276
11 CP1 110 -3.276
11 CP1 111 -3.764
11 CP1 112 -2.787
11 CP1 113 -2.299
11 CP1 114 -1.811
11 CP1 115 -2.299
11 CP1 116 -2.787
11 CP1 117 -3.276
11 CP1 118 -3.276
11 CP1 119 -3.276
11 CP1 120 -2.787
11 CP1 121 -2.299
11 CP1 122 -1.811
11 CP1 123 -1.811
11 CP1 124 -2.299
11 CP1 125 -2.787
11 CP1 126 -2.787
11 CP1 127 -2.787
11 CP1 128 -2.299
11 CP1 129 -1.811
11 CP1 130 -1.322
11 CP1 131 -1.322
11 CP1 132 -1.811
11 CP1 133 -2.299
11 CP1 134 -2.299
11 CP1 135 -1.811
11 CP1 136 -1.811
11 CP1 137 -1.811
11 CP1 138 -1.811
11 CP1 139 -2.299
11 CP1 140 -1.811
11 CP1 141 -1.811
11 CP1 142 -1.322
11 CP1 143 -0.834
11 CP1 144 -0.834
11 CP1 145 -1.322
11 CP1 146 -1.811
11 CP1 147 -2.299
11 CP1 148 -1.811
11 CP1 149 -0.834
11 CP1 150 0.142
11 CP1 151 -0.346
11 CP1 152 -1.322
11 CP1 153 -1.811
11 CP1 154 -2.299
11 CP1 155 -1.811
11 CP1 156 -0.834
11 CP1 157 -0.346
11 CP1 158 -0.346
11 CP1 159 -0.834
11 CP1 160 -0.346
11 CP1 161 0.142
11 CP1 162 0.631
11 CP1 163 0.631
11 CP1 164 0.631
11 CP1 165 -0.346
11 CP1 166 -1.322
11 CP1 167 -2.299
11 CP1 168 -2.299
11 CP1 169 -1.811
11 CP1 170 -1.322
11 CP1 171 -0.834
11 CP1 172 -1.322
11 CP1 173 -1.322
11 CP1 174 -1.322
11 CP1 175 -1.322
11 CP1 176 -0.834
11 CP1 177 -1.322
11 CP1 178 -1.811
11 CP1 179 -1.811
11 CP1 180 -2.299
11 CP1 181 -2.299
11 CP1 182 -2.299
11 CP1 183 -1.811
11 CP1 184 -2.299
11 CP1 185 -2.299
11 CP1 186 -2.787
11 CP1 187 -2.787
11 CP1 188 -3.276
11 CP1 189 -3.276
11 CP1 190 -3.764
11 CP1 191 -3.764
11 CP1 192 -4.252
11 CP1 193 -4.252
11 CP1 194 -3.276
11 CP1 195 -2.787
11 CP1 196 -2.299
11 CP1 197 -1.811
11 CP1 198 -1.811
11 CP1 199 -2.299
11 CP1 200 -1.811
11 CP1 201 -1.811
11 CP1 202 -0.834
11 CP1 203 -0.834
11 CP1 204 -1.811
11 CP1 205 -2.787
11 CP1 206 -3.276
11 CP1 207 -3.276
11 CP1 208 -2.787
11 CP1 209 -1.322
11 CP1 210 -0.346
11 CP1 211 -0.346
11 CP1 212 -0.834
11 CP1 213 -2.299
11 CP1 214 -3.276
11 CP1 215 -3.276
11 CP1 216 -2.787
11 CP1 217 -1.811
11 CP1 218 -1.811
11 CP1 219 -2.787
11 CP1 220 -3.764
11 CP1 221 -4.740
11 CP1 222 -4.740
11 CP1 223 -4.252
11 CP1 224 -3.764
11 CP1 225 -3.764
11 CP1 226 -3.764
11 CP1 227 -3.764
11 CP1 228 -3.764
11 CP1 229 -3.276
11 CP1 230 -2.787
11 CP1 231 -2.787
11 CP1 232 -3.276
11 CP1 233 -3.764
11 CP1 234 -3.764
11 CP1 235 -3.276
11 CP1 236 -2.787
11 CP1 237 -1.811
11 CP1 238 -1.322
11 CP1 239 -1.811
11 CP1 240 -1.811
11 CP1 241 -2.787
11 CP1 242 -3.276
11 CP1 243 -3.764
11 CP1 244 -4.252
11 CP1 245 -4.252
11 CP1 246 -4.252
11 CP1 247 -4.740
11 CP1 248 -4.740
11 CP1 249 -4.740
11 CP1 250 -4.252
11 CP1 251 -3.764
11 CP1 252 -2.787
11 CP1 253 -1.811
11 CP1 254 -1.811
11 CP1 255 -1.811
11 CP2 0 0.854
11 CP2 1 0.366
11 CP2 2 -0.122
11 CP2 3 -0.122
11 CP2 4 -0.610
11 CP2 5 -1.099
11 CP2 6 -2.075
11 CP2 7 -3.052
11 CP2 8 -3.540
11 CP2 9 -3.540
11 CP2 10 -3.052
11 CP2 11 -2.075
11 CP2 12 -1.099
11 CP2 13 -0.610
11 CP2 14 -0.122
11 CP2 15 0.854
11 CP2 16 0.366
11 CP2 17 -0.122
11 CP2 18 -1.099
11 CP2 19 -2.563
11 CP2 20 -4.028
11 CP2 21 -4.028
11 CP2 22 -3.540
11 CP2 23 -2.563
11 CP2 24 -1.099
11 CP2 25 -0.610
11 CP2 26 -0.122
11 CP2 27 -0.122
11 CP2 28 -0.610
11 CP2 29 -1.587
11 CP2 30 -3.052
11 CP2 31 -4.517
11 CP2 32 -5.981
11 CP2 33 -6.470
11 CP2 34 -5.981
11 CP2 35 -5.493
11 CP2 36 -5.493
11 CP2 37 -5.005
11 CP2 38 -5.005
11 CP2 39 -4.028
11 CP2 40 -2.563
11 CP2 41 -2.075
11 CP2 42 -2.075
11 CP2 43 -3.052
11 CP2 44 -4.028
11 CP2 45 -4.517
11 CP2 46 -4.028
11 CP2 47 -3.540
11 CP2 48 -2.563
11 CP2 49 -1.587
11 CP2 50 -0.610
11 CP2 51 0.854
11 CP2 52 0.854
11 CP2 53 0.854
11 CP2 54 0.366
11 CP2 55 -0.122
11 CP2 56 -0.610
11 CP2 57 -1.099
11 CP2 58 -1.587
11 CP2 59 -1.587
11 CP2 60 -2.075
11 CP2 61 -2.075
11 CP2 62 -2.563
11 CP2 63 -2.075
11 CP2 64 -2.075
11 CP2 65 -2.563
11 CP2 66 -3.052
11 CP2 67 -4.028
11 CP2 68 -5.005
11 CP2 69 -5.005
11 CP2 70 -4.517
11 CP2 71 -3.540
11 CP2 72 -3.540
11 CP2 73 -3.540
11 CP2 74 -4.028
11 CP2 75 -4.028
11 CP2 76 -3.540
11 CP2 77 -3.052
11 CP2 78 -2.075
11 CP2 79 -2.563
11 CP2 80 -3.052
11 CP2 81 -3.052
11 CP2 82 -3.052
11 CP2 83 -3.052
11 CP2 84 -3.052
11 CP2 85 -3.540
11 CP2 86 -3.540
11 CP2 87 -4.028
11 CP2 88 -3.540
11 CP2 89 -3.540
11 CP2 90 -3.052
11 CP2 91 -2.563
11 CP2 92 -2.563
11 CP2 93 -2.563
11 CP2 94 -2.563
11 CP2 95 -2.075
11 CP2 96 -1.587
11 CP2 97 -1.587
11 CP2 98 -1.587
11 CP2 99 -1.587
11 CP2 100 -1.587
11 CP2 101 -1.587
11 CP2 102 -1.099
11 CP2 103 -1.099
11 CP2 104 -1.099
11 CP2 105 -1.099
11 CP2 106 -1.099
11 CP2 107 -1.099
11 CP2 108 -1.587
11 CP2 109 -1.587
11 CP2 110 -1.587
11 CP2 111 -1.587
11 CP2 112 -1.099
11 CP2 113 -1.099
11 CP2 114 -2.075
11 CP2 115 -3.052
11 CP2 116 -4.028
11 CP2 117 -4.028
11 CP2 118 -3.052
11 CP2 119 -2.075
11 CP2 120 -1.099
11 CP2 121 -1.587
11 CP2 122 -2.563
11 CP2 123 -3.052
11 CP2 124 -3.540
11 CP2 125 -3.052
11 CP2 126 -3.052
11 CP2 127 -2.075
11 CP2 128 -1.587
11 CP2 129 -0.610
11 CP2 130 -0.122
11 CP2 131 0.366
11 CP2 132 0.366
11 CP2 133 -0.122
11 CP2 134 -1.099
11 CP2 135 -1.587
11 CP2 136 -2.075
11 CP2 137 -2.075
11 CP2 138 -2.075
11 CP2 139 -2.075
11 CP2 140 -2.563
11 CP2 141 -3.052
11 CP2 142 -3.540
11 CP2 143 -3.540
11 CP2 144 -3.540
11 CP2 145 -3.052
11 CP2 146 -3.052
11 CP2 147 -3.052
11 CP2 148 -3.540
11 CP2 149 -4.028
11 CP2 150 -4.517
11 CP2 151 -4.517
11 CP2 152 -4.517
11 CP2 153 -4.517
11 CP2 154 -4.028
11 CP2 155 -3.052
11 CP2 156 -2.563
11 CP2 157 -2.075
11 CP2 158 -1.587
11 CP2 159 -1.587
11 CP2 160 -2.075
11 CP2 161 -2.075
11 CP2 162 -2.563
11 CP2 163 -1.587
11 CP2 164 -1.587
