trial channel time voltage
27 CZ 124 -31.087
27 CZ 125 -28.646
27 CZ 126 -27.181
27 CZ 127 -26.693
27 CZ 128 -26.204
27 CZ 129 -24.251
27 CZ 130 -20.833
27 CZ 131 -18.392
27 CZ 132 -16.927
27 CZ 133 -16.927
27 CZ 134 -17.415
27 CZ 135 -18.392
27 CZ 136 -18.392
27 CZ 137 -18.880
27 CZ 138 -19.368
27 CZ 139 -19.857
27 CZ 140 -19.857
27 CZ 141 -19.368
27 CZ 142 -17.904
27 CZ 143 -18.392
27 CZ 144 -21.322
27 CZ 145 -24.740
27 CZ 146 -27.669
27 CZ 147 -28.158
27 CZ 148 -25.228
27 CZ 149 -22.786
27 CZ 150 -20.833
27 CZ 151 -21.810
27 CZ 152 -24.251
27 CZ 153 -25.716
27 CZ 154 -25.228
27 CZ 155 -22.786
27 CZ 156 -19.368
27 CZ 157 -15.951
27 CZ 158 -13.997
27 CZ 159 -12.533
27 CZ 160 -11.068
27 CZ 161 -9.115
27 CZ 162 -7.161
27 CZ 163 -6.185
27 CZ 164 -5.697
27 CZ 165 -5.697
27 CZ 166 -5.697
27 CZ 167 -5.697
27 CZ 168 -5.208
27 CZ 169 -5.208
27 CZ 170 -7.161
27 CZ 171 -10.091
27 CZ 172 -13.021
27 CZ 173 -15.462
27 CZ 174 -15.951
27 CZ 175 -14.486
27 CZ 176 -11.556
27 CZ 177 -8.138
27 CZ 178 -6.185
27 CZ 179 -6.185
27 CZ 180 -6.673
27 CZ 181 -7.161
27 CZ 182 -6.673
27 CZ 183 -5.208
27 CZ 184 -3.255
27 CZ 185 -0.326
27 CZ 186 3.581
27 CZ 187 7.975
27 CZ 188 11.882
27 CZ 189 13.346
27 CZ 190 12.858
27 CZ 191 9.928
27 CZ 192 6.022
27 CZ 193 3.581
27 CZ 194 1.139
27 CZ 195 0.163
27 CZ 196 -1.790
27 CZ 197 -3.743
27 CZ 198 -5.208
27 CZ 199 -4.232
27 CZ 200 -2.279
27 CZ 201 1.139
27 CZ 202 3.581
27 CZ 203 3.581
27 CZ 204 2.604
27 CZ 205 1.139
27 CZ 206 1.139
27 CZ 207 1.628
27 CZ 208 2.116
27 CZ 209 2.116
27 CZ 210 1.139
27 CZ 211 0.163
27 CZ 212 0.163
27 CZ 213 1.628
27 CZ 214 2.116
27 CZ 215 2.116
27 CZ 216 1.139
27 CZ 217 0.163
27 CZ 218 -0.814
27 CZ 219 -0.326
27 CZ 220 -0.326
27 CZ 221 -0.814
27 CZ 222 -0.814
27 CZ 223 -1.302
27 CZ 224 -0.326
27 CZ 225 0.163
27 CZ 226 0.163
27 CZ 227 -1.790
27 CZ 228 -4.720
27 CZ 229 -6.185
27 CZ 230 -5.208
27 CZ 231 -1.302
27 CZ 232 3.581
27 CZ 233 6.022
27 CZ 234 5.046
27 CZ 235 2.604
27 CZ 236 0.163
27 CZ 237 0.651
27 CZ 238 2.116
27 CZ 239 2.604
27 CZ 240 -0.326
27 CZ 241 -6.673
27 CZ 242 -13.509
27 CZ 243 -17.904
27 CZ 244 -18.880
27 CZ 245 -17.415
27 CZ 246 -15.462
27 CZ 247 -15.462
27 CZ 248 -16.439
27 CZ 249 -18.880
27 CZ 250 -21.322
27 CZ 251 -24.740
27 CZ 252 -27.669
27 CZ 253 -30.111
27 CZ 254 -32.064
27 CZ 255 -31.576
27 C3 0 -1.658
27 C3 1 -3.611
27 C3 2 -5.076
27 C3 3 -6.541
27 C3 4 -6.541
27 C3 5 -6.053
27 C3 6 -5.564
27 C3 7 -5.076
27 C3 8 -5.076
27 C3 9 -5.076
27 C3 10 -4.588
27 C3 11 -3.611
27 C3 12 -2.635
27 C3 13 -1.658
27 C3 14 -0.193
27 C3 15 0.295
27 C3 16 1.272
27 C3 17 2.248
27 C3 18 2.248
27 C3 19 2.248
27 C3 20 1.272
27 C3 21 0.295
27 C3 22 -0.682
27 C3 23 -1.658
27 C3 24 -2.146
27 C3 25 -3.123
27 C3 26 -4.100
27 C3 27 -5.564
27 C3 28 -6.053
27 C3 29 -5.564
27 C3 30 -5.076
27 C3 31 -3.611
27 C3 32 -2.635
27 C3 33 -1.658
27 C3 34 -1.658
27 C3 35 -2.146
27 C3 36 -3.611
27 C3 37 -6.053
27 C3 38 -7.517
27 C3 39 -8.494
27 C3 40 -8.494
27 C3 41 -7.517
27 C3 42 -6.541
27 C3 43 -6.053
27 C3 44 -6.541
27 C3 45 -7.029
27 C3 46 -7.517
27 C3 47 -7.029
27 C3 48 -6.053
27 C3 49 -4.588
27 C3 50 -3.611
27 C3 51 -3.123
27 C3 52 -3.611
27 C3 53 -3.611
27 C3 54 -3.123
27 C3 55 -2.146
27 C3 56 -1.170
27 C3 57 -0.682
27 C3 58 -0.193
27 C3 59 -0.682
27 C3 60 -1.170
27 C3 61 -1.658
27 C3 62 -2.635
27 C3 63 -3.123
27 C3 64 -4.100
27 C3 65 -5.564
27 C3 66 -7.029
27 C3 67 -8.494
27 C3 68 -9.471
27 C3 69 -9.471
27 C3 70 -9.471
27 C3 71 -8.494
27 C3 72 -7.517
27 C3 73 -6.053
27 C3 74 -5.076
27 C3 75 -4.100
27 C3 76 -4.100
27 C3 77 -4.588
27 C3 78 -5.076
27 C3 79 -4.588
27 C3 80 -3.123
27 C3 81 -2.146
27 C3 82 -1.658
27 C3 83 -1.170
27 C3 84 -1.658
27 C3 85 -2.146
27 C3 86 -2.635
27 C3 87 -3.123
27 C3 88 -3.611
27 C3 89 -4.100
27 C3 90 -4.100
27 C3 91 -3.611
27 C3 92 -2.635
27 C3 93 -1.658
27 C3 94 -1.170
27 C3 95 -1.658
27 C3 96 -2.146
27 C3 97 -2.146
27 C3 98 -2.635
27 C3 99 -3.123
27 C3 100 -4.588
27 C3 101 -6.053
27 C3 102 -7.029
27 C3 103 -7.029
27 C3 104 -6.053
27 C3 105 -5.076
27 C3 106 -4.100
27 C3 107 -5.076
27 C3 108 -5.076
27 C3 109 -4.100
27 C3 110 -2.146
27 C3 111 0.295
27 C3 112 2.248
27 C3 113 2.736
27 C3 114 1.760
27 C3 115 0.295
27 C3 116 -0.682
27 C3 117 -1.170
27 C3 118 -1.658
27 C3 119 -2.146
27 C3 120 -3.611
27 C3 121 -5.076
27 C3 122 -5.564
27 C3 123 -5.564
27 C3 124 -5.564
27 C3 125 -5.564
27 C3 126 -5.564
27 C3 127 -6.053
27 C3 128 -5.564
27 C3 129 -5.076
27 C3 130 -4.100
27 C3 131 -3.611
27 C3 132 -3.611
27 C3 133 -3.611
27 C3 134 -3.611
27 C3 135 -3.611
27 C3 136 -3.123
27 C3 137 -3.123
27 C3 138 -3.611
27 C3 139 -4.100
27 C3 140 -4.588
27 C3 141 -5.076
27 C3 142 -5.076
27 C3 143 -5.076
27 C3 144 -5.564
27 C3 145 -6.053
27 C3 146 -6.541
27 C3 147 -7.029
27 C3 148 -7.029
27 C3 149 -7.517
27 C3 150 -8.006
27 C3 151 -8.006
27 C3 152 -7.517
27 C3 153 -6.541
27 C3 154 -6.053
27 C3 155 -5.076
27 C3 156 -4.100
27 C3 157 -3.611
27 C3 158 -3.611
27 C3 159 -3.611
27 C3 160 -3.123
27 C3 161 -3.123
27 C3 162 -2.635
27 C3 163 -2.635
27 C3 164 -2.635
27 C3 165 -3.123
27 C3 166 -3.123
27 C3 167 -3.611
27 C3 168 -3.611
27 C3 169 -3.123
27 C3 170 -3.123
27 C3 171 -3.611
27 C3 172 -3.611
27 C3 173 -3.611
27 C3 174 -3.123
27 C3 175 -2.635
27 C3 176 -1.658
27 C3 177 -1.170
27 C3 178 -1.170
27 C3 179 -1.170
27 C3 180 -1.658
27 C3 181 -2.146
27 C3 182 -2.635
27 C3 183 -2.635
27 C3 184 -2.146
27 C3 185 -2.146
27 C3 186 -2.146
27 C3 187 -1.658
27 C3 188 -0.682
27 C3 189 0.295
27 C3 190 0.783
27 C3 191 0.783
27 C3 192 -0.193
27 C3 193 -1.170
27 C3 194 -2.146
27 C3 195 -2.635
27 C3 196 -2.635
27 C3 197 -2.146
27 C3 198 -1.658
27 C3 199 -0.682
27 C3 200 -0.682
27 C3 201 -0.682
27 C3 202 -1.170
27 C3 203 -1.658
27 C3 204 -1.658
27 C3 205 -1.170
27 C3 206 -0.682
27 C3 207 -0.682
27 C3 208 -1.658
27 C3 209 -3.123
27 C3 210 -5.076
27 C3 211 -6.053
27 C3 212 -6.541
27 C3 213 -6.541
27 C3 214 -6.053
27 C3 215 -6.541
27 C3 216 -6.541
27 C3 217 -6.053
27 C3 218 -5.564
27 C3 219 -4.100
27 C3 220 -2.635
27 C3 221 -2.146
27 C3 222 -1.658
27 C3 223 -1.658
27 C3 224 -1.658
27 C3 225 -0.682
27 C3 226 0.295
27 C3 227 0.783
27 C3 228 0.783
27 C3 229 0.783
27 C3 230 0.783
27 C3 231 0.783
27 C3 232 1.272
27 C3 233 1.272
27 C3 234 1.272
27 C3 235 0.783
27 C3 236 -0.682
27 C3 237 -1.658
27 C3 238 -2.635
27 C3 239 -3.611
27 C3 240 -4.588
27 C3 241 -5.076
27 C3 242 -5.564
27 C3 243 -5.564
27 C3 244 -6.053
27 C3 245 -6.541
27 C3 246 -7.029
27 C3 247 -7.517
27 C3 248 -8.006
27 C3 249 -8.982
27 C3 250 -9.959
27 C3 251 -10.935
27 C3 252 -10.935
27 C3 253 -10.935
27 C3 254 -10.447
27 C3 255 -10.447
27 C4 0 2.258
27 C4 1 2.747
27 C4 2 0.793
27 C4 3 -2.136
27 C4 4 -5.066
27 C4 5 -6.531
27 C4 6 -6.531
27 C4 7 -5.554
27 C4 8 -3.601
27 C4 9 -2.136
27 C4 10 -1.648
27 C4 11 -1.648
27 C4 12 -1.648
27 C4 13 -1.648
27 C4 14 -1.648
27 C4 15 -1.160
27 C4 16 -1.160
27 C4 17 -0.671
27 C4 18 -0.183
27 C4 19 -1.160
27 C4 20 -3.113
27 C4 21 -5.554
27 C4 22 -7.507
27 C4 23 -8.484
27 C4 24 -7.996
27 C4 25 -7.019
27 C4 26 -6.042
27 C4 27 -5.066
27 C4 28 -4.089
27 C4 29 -2.625
27 C4 30 -0.671
27 C4 31 1.282
27 C4 32 3.235
27 C4 33 4.211
27 C4 34 4.211
27 C4 35 2.747
27 C4 36 1.282
27 C4 37 0.793
27 C4 38 0.305
27 C4 39 0.305
27 C4 40 -0.183
27 C4 41 -1.648
27 C4 42 -3.113
27 C4 43 -5.066
27 C4 44 -6.042
27 C4 45 -6.531
27 C4 46 -7.019
27 C4 47 -7.507
27 C4 48 -7.019
27 C4 49 -6.531
27 C4 50 -5.554
27 C4 51 -5.066
27 C4 52 -5.554
27 C4 53 -6.042
27 C4 54 -7.019
27 C4 55 -7.507
27 C4 56 -6.531
27 C4 57 -5.554
27 C4 58 -4.089
27 C4 59 -3.601
27 C4 60 -2.625
27 C4 61 -2.136
27 C4 62 -1.160
27 C4 63 -0.671
27 C4 64 -0.183
27 C4 65 -0.671
27 C4 66 -1.160
27 C4 67 -1.160
27 C4 68 -1.160
27 C4 69 -0.183
27 C4 70 0.305
27 C4 71 0.305
27 C4 72 -0.183
27 C4 73 -1.160
27 C4 74 -2.136
27 C4 75 -2.625
27 C4 76 -2.625
27 C4 77 -1.648
27 C4 78 -1.160
27 C4 79 -0.671
27 C4 80 -0.183
27 C4 81 -0.183
27 C4 82 -1.160
27 C4 83 -2.136
27 C4 84 -3.113
27 C4 85 -4.089
27 C4 86 -5.066
27 C4 87 -5.066
27 C4 88 -5.066
27 C4 89 -5.066
27 C4 90 -4.578
27 C4 91 -4.089
27 C4 92 -4.089
27 C4 93 -3.601
27 C4 94 -3.113
27 C4 95 -2.625
27 C4 96 -2.136
27 C4 97 -1.648
27 C4 98 -1.160
27 C4 99 -2.136
27 C4 100 -2.625
27 C4 101 -3.601
27 C4 102 -4.089
27 C4 103 -4.089
27 C4 104 -4.089
27 C4 105 -3.601
27 C4 106 -3.113
27 C4 107 -3.113
27 C4 108 -2.625
27 C4 109 -2.625
27 C4 110 -2.136
27 C4 111 -1.648
27 C4 112 -2.136
27 C4 113 -2.625
27 C4 114 -3.113
27 C4 115 -3.113
27 C4 116 -3.601
27 C4 117 -4.089
27 C4 118 -3.601
27 C4 119 -4.089
27 C4 120 -3.601
27 C4 121 -3.113
27 C4 122 -2.625
27 C4 123 -1.648
27 C4 124 -1.160
27 C4 125 -0.671
27 C4 126 -1.160
27 C4 127 -1.160
27 C4 128 -1.160
27 C4 129 -0.671
27 C4 130 -0.183
27 C4 131 -0.183
27 C4 132 -0.671
27 C4 133 -1.648
27 C4 134 -3.113
27 C4 135 -4.089
27 C4 136 -4.089
27 C4 137 -3.113
27 C4 138 -2.136
27 C4 139 -1.160
27 C4 140 -1.160
27 C4 141 -1.648
27 C4 142 -2.625
27 C4 143 -2.625
27 C4 144 -2.625
27 C4 145 -2.625
27 C4 146 -2.625
27 C4 147 -3.113
27 C4 148 -3.113
27 C4 149 -3.113
27 C4 150 -2.625
27 C4 151 -2.136
27 C4 152 -2.136
27 C4 153 -2.625
27 C4 154 -2.625
27 C4 155 -2.625
27 C4 156 -2.136
27 C4 157 -1.648
27 C4 158 -1.160
27 C4 159 -1.648
27 C4 160 -2.625
27 C4 161 -4.089
27 C4 162 -4.089
27 C4 163 -3.601
27 C4 164 -3.113
27 C4 165 -2.625
27 C4 166 -2.625
27 C4 167 -3.601
27 C4 168 -4.578
27 C4 169 -5.066
27 C4 170 -5.066
27 C4 171 -4.578
27 C4 172 -4.089
27 C4 173 -3.601
27 C4 174 -3.113
27 C4 175 -2.625
27 C4 176 -2.136
27 C4 177 -1.648
27 C4 178 -0.671
27 C4 179 -0.183
27 C4 180 0.305
27 C4 181 0.305
27 C4 182 -0.183
27 C4 183 -0.671
27 C4 184 -1.160
27 C4 185 -1.160
27 C4 186 -1.160
27 C4 187 -1.648
27 C4 188 -1.648
27 C4 189 -1.160
27 C4 190 -1.160
27 C4 191 -1.648
27 C4 192 -1.648
27 C4 193 -2.136
27 C4 194 -2.136
27 C4 195 -1.160
27 C4 196 -1.160
27 C4 197 -0.671
27 C4 198 -0.671
27 C4 199 -0.671
27 C4 200 -0.183
27 C4 201 0.305
27 C4 202 0.793
27 C4 203 0.793
27 C4 204 0.793
27 C4 205 -0.183
27 C4 206 -0.183
27 C4 207 -0.671
27 C4 208 -0.671
27 C4 209 -1.160
27 C4 210 -1.648
27 C4 211 -2.625
27 C4 212 -3.601
27 C4 213 -4.089
27 C4 214 -4.578
27 C4 215 -4.578
27 C4 216 -4.089
27 C4 217 -3.601
27 C4 218 -3.601
27 C4 219 -3.601
27 C4 220 -3.113
27 C4 221 -2.625
27 C4 222 -2.136
27 C4 223 -1.160
27 C4 224 -0.183
27 C4 225 0.305
27 C4 226 0.305
27 C4 227 0.305
27 C4 228 0.305
27 C4 229 0.305
27 C4 230 -0.183
27 C4 231 -0.671
27 C4 232 -1.160
27 C4 233 -1.648
27 C4 234 -2.136
27 C4 235 -2.625
27 C4 236 -4.089
27 C4 237 -4.578
27 C4 238 -5.066
27 C4 239 -6.042
27 C4 240 -7.019
27 C4 241 -7.996
27 C4 242 -8.972
27 C4 243 -8.972
27 C4 244 -8.972
27 C4 245 -7.996
27 C4 246 -7.996
27 C4 247 -7.507
27 C4 248 -7.507
27 C4 249 -7.019
27 C4 250 -6.531
27 C4 251 -6.042
27 C4 252 -6.531
27 C4 253 -7.019
27 C4 254 -7.996
27 C4 255 -8.972
27 CP5 0 0.102
27 CP5 1 -1.851
27 CP5 2 -4.293
27 CP5 3 -6.246
27 CP5 4 -7.222
27 CP5 5 -7.222
27 CP5 6 -6.734
27 CP5 7 -5.758
27 CP5 8 -5.269
27 CP5 9 -5.269
27 CP5 10 -4.781
27 CP5 11 -4.293
27 CP5 12 -3.805
27 CP5 13 -2.828
27 CP5 14 -1.363
27 CP5 15 -0.387
27 CP5 16 0.590
27 CP5 17 1.078
27 CP5 18 1.078
27 CP5 19 0.102
27 CP5 20 -0.387
27 CP5 21 -1.363
27 CP5 22 -2.340
27 CP5 23 -3.805
27 CP5 24 -5.269
27 CP5 25 -6.734
27 CP5 26 -7.711
27 CP5 27 -7.711
27 CP5 28 -7.711
27 CP5 29 -6.734
27 CP5 30 -6.246
27 CP5 31 -4.293
27 CP5 32 -2.340
27 CP5 33 0.590
27 CP5 34 2.055
27 CP5 35 1.567
27 CP5 36 -1.363
27 CP5 37 -4.781
27 CP5 38 -7.711
27 CP5 39 -9.176
27 CP5 40 -9.176
27 CP5 41 -8.687
27 CP5 42 -9.176
27 CP5 43 -11.129
27 CP5 44 -13.082
27 CP5 45 -15.035
27 CP5 46 -15.523
27 CP5 47 -15.035
27 CP5 48 -13.082
27 CP5 49 -11.129
27 CP5 50 -8.687
27 CP5 51 -7.711
27 CP5 52 -7.222
27 CP5 53 -6.734
27 CP5 54 -6.246
27 CP5 55 -4.781
27 CP5 56 -3.805
27 CP5 57 -2.828
27 CP5 58 -2.340
27 CP5 59 -2.340
27 CP5 60 -2.828
27 CP5 61 -2.828
27 CP5 62 -2.828
27 CP5 63 -3.316
27 CP5 64 -3.805
27 CP5 65 -4.781
27 CP5 66 -6.246
27 CP5 67 -8.687
27 CP5 68 -10.152
27 CP5 69 -11.617
27 CP5 70 -12.594
27 CP5 71 -12.105
27 CP5 72 -11.617
27 CP5 73 -10.152
27 CP5 74 -8.687
27 CP5 75 -8.199
27 CP5 76 -8.687
27 CP5 77 -9.176
27 CP5 78 -9.176
27 CP5 79 -8.687
27 CP5 80 -6.734
27 CP5 81 -5.269
27 CP5 82 -4.293
27 CP5 83 -4.293
27 CP5 84 -4.781
27 CP5 85 -4.781
27 CP5 86 -5.269
27 CP5 87 -5.269
27 CP5 88 -5.758
27 CP5 89 -6.734
27 CP5 90 -7.711
27 CP5 91 -7.711
27 CP5 92 -6.734
27 CP5 93 -5.758
27 CP5 94 -4.293
27 CP5 95 -3.805
27 CP5 96 -3.805
27 CP5 97 -3.805
27 CP5 98 -3.805
27 CP5 99 -4.781
27 CP5 100 -6.734
27 CP5 101 -9.176
27 CP5 102 -11.129
27 CP5 103 -11.617
27 CP5 104 -10.640
27 CP5 105 -9.176
27 CP5 106 -7.711
27 CP5 107 -7.711
27 CP5 108 -7.222
27 CP5 109 -6.246
27 CP5 110 -3.805
27 CP5 111 -0.875
27 CP5 112 1.078
27 CP5 113 1.567
27 CP5 114 0.590
27 CP5 115 -1.363
27 CP5 116 -2.828
27 CP5 117 -3.805
27 CP5 118 -4.293
27 CP5 119 -5.758
27 CP5 120 -7.711
27 CP5 121 -9.176
27 CP5 122 -10.152
27 CP5 123 -10.152
27 CP5 124 -9.176
27 CP5 125 -9.664
27 CP5 126 -9.664
27 CP5 127 -9.176
27 CP5 128 -8.199
27 CP5 129 -6.734
27 CP5 130 -5.269
27 CP5 131 -4.781
27 CP5 132 -5.269
27 CP5 133 -6.246
27 CP5 134 -6.734
27 CP5 135 -6.734
27 CP5 136 -6.734
27 CP5 137 -6.734
27 CP5 138 -7.222
27 CP5 139 -8.199
27 CP5 140 -8.687
27 CP5 141 -8.199
27 CP5 142 -7.711
27 CP5 143 -8.199
27 CP5 144 -9.176
27 CP5 145 -10.152
27 CP5 146 -10.640
27 CP5 147 -11.129
27 CP5 148 -10.640
27 CP5 149 -10.640
27 CP5 150 -11.129
27 CP5 151 -11.617
27 CP5 152 -11.617
27 CP5 153 -10.152
27 CP5 154 -8.687
27 CP5 155 -6.734
27 CP5 156 -6.246
27 CP5 157 -6.246
27 CP5 158 -6.246
27 CP5 159 -5.758
27 CP5 160 -5.269
27 CP5 161 -4.293
27 CP5 162 -3.805
27 CP5 163 -3.805
27 CP5 164 -4.293
27 CP5 165 -4.781
27 CP5 166 -5.758
27 CP5 167 -6.246
27 CP5 168 -6.734
27 CP5 169 -7.711
27 CP5 170 -8.199
27 CP5 171 -8.199
27 CP5 172 -7.711
27 CP5 173 -6.734
27 CP5 174 -5.269
27 CP5 175 -3.805
27 CP5 176 -2.828
27 CP5 177 -2.340
27 CP5 178 -1.851
27 CP5 179 -2.340
27 CP5 180 -3.805
27 CP5 181 -4.781
27 CP5 182 -5.269
27 CP5 183 -5.758
27 CP5 184 -5.269
27 CP5 185 -5.269
27 CP5 186 -4.781
27 CP5 187 -4.781
27 CP5 188 -4.293
27 CP5 189 -3.805
27 CP5 190 -3.805
27 CP5 191 -4.293
27 CP5 192 -5.269
27 CP5 193 -6.246
27 CP5 194 -6.734
27 CP5 195 -6.246
27 CP5 196 -5.269
27 CP5 197 -3.316
27 CP5 198 -1.363
27 CP5 199 0.590
27 CP5 200 1.567
27 CP5 201 2.055
27 CP5 202 1.567
27 CP5 203 0.590
27 CP5 204 -0.387
27 CP5 205 -0.875
27 CP5 206 -0.875
27 CP5 207 -0.875
27 CP5 208 -2.340
27 CP5 209 -5.269
27 CP5 210 -9.176
27 CP5 211 -11.617
27 CP5 212 -13.570
27 CP5 213 -14.058
27 CP5 214 -14.058
27 CP5 215 -14.058
27 CP5 216 -14.547
27 CP5 217 -14.547
27 CP5 218 -13.082
27 CP5 219 -11.129
27 CP5 220 -9.176
27 CP5 221 -7.711
27 CP5 222 -7.222
27 CP5 223 -6.734
27 CP5 224 -6.246
27 CP5 225 -4.293
27 CP5 226 -2.340
27 CP5 227 -0.387
27 CP5 228 0.590
27 CP5 229 0.590
27 CP5 230 0.590
27 CP5 231 1.078
27 CP5 232 1.078
27 CP5 233 1.078
27 CP5 234 0.590
27 CP5 235 -0.875
27 CP5 236 -2.828
27 CP5 237 -4.781
27 CP5 238 -6.246
27 CP5 239 -7.711
27 CP5 240 -8.687
27 CP5 241 -9.664
27 CP5 242 -10.640
27 CP5 243 -11.129
27 CP5 244 -11.617
27 CP5 245 -12.594
27 CP5 246 -14.058
27 CP5 247 -16.012
27 CP5 248 -17.965
27 CP5 249 -20.406
27 CP5 250 -22.359
27 CP5 251 -23.336
27 CP5 252 -22.847
27 CP5 253 -21.871
27 CP5 254 -20.894
27 CP5 255 -20.894
27 CP6 0 6.226
27 CP6 1 6.226
27 CP6 2 3.296
27 CP6 3 -2.075
27 CP6 4 -6.470
27 CP6 5 -8.423
27 CP6 6 -7.935
27 CP6 7 -5.981
27 CP6 8 -4.517
27 CP6 9 -4.028
27 CP6 10 -4.028
27 CP6 11 -4.517
27 CP6 12 -5.005
27 CP6 13 -5.005
27 CP6 14 -5.005
27 CP6 15 -5.005
27 CP6 16 -5.005
27 CP6 17 -4.517
27 CP6 18 -4.028
27 CP6 19 -4.517
27 CP6 20 -5.493
27 CP6 21 -7.446
27 CP6 22 -9.399
27 CP6 23 -10.376
27 CP6 24 -10.864
27 CP6 25 -10.376
27 CP6 26 -9.399
27 CP6 27 -8.423
27 CP6 28 -6.958
27 CP6 29 -4.028
27 CP6 30 -0.610
27 CP6 31 3.296
27 CP6 32 6.226
27 CP6 33 7.202
27 CP6 34 6.714
27 CP6 35 4.761
27 CP6 36 2.808
27 CP6 37 1.343
27 CP6 38 0.854
27 CP6 39 -0.610
27 CP6 40 -3.052
27 CP6 41 -5.981
27 CP6 42 -9.399
27 CP6 43 -12.329
27 CP6 44 -14.771
27 CP6 45 -16.235
27 CP6 46 -16.724
27 CP6 47 -17.212
27 CP6 48 -17.212
27 CP6 49 -16.235
27 CP6 50 -14.771
27 CP6 51 -12.817
27 CP6 52 -12.329
27 CP6 53 -11.841
27 CP6 54 -12.329
27 CP6 55 -12.329
27 CP6 56 -11.353
27 CP6 57 -9.399
27 CP6 58 -6.958
27 CP6 59 -5.493
27 CP6 60 -4.028
27 CP6 61 -3.052
27 CP6 62 -3.052
27 CP6 63 -2.563
27 CP6 64 -2.563
27 CP6 65 -2.563
27 CP6 66 -2.563
27 CP6 67 -2.563
27 CP6 68 -3.052
27 CP6 69 -3.052
27 CP6 70 -3.052
27 CP6 71 -3.540
27 CP6 72 -4.028
27 CP6 73 -5.005
27 CP6 74 -5.981
27 CP6 75 -6.958
27 CP6 76 -6.958
27 CP6 77 -5.981
27 CP6 78 -4.517
27 CP6 79 -2.563
27 CP6 80 -1.099
27 CP6 81 -1.099
27 CP6 82 -2.075
27 CP6 83 -3.540
27 CP6 84 -5.981
27 CP6 85 -7.446
27 CP6 86 -8.911
27 CP6 87 -9.888
27 CP6 88 -9.888
27 CP6 89 -9.888
27 CP6 90 -8.911
27 CP6 91 -7.935
27 CP6 92 -6.958
27 CP6 93 -5.981
27 CP6 94 -5.005
27 CP6 95 -4.028
27 CP6 96 -3.052
27 CP6 97 -1.587
27 CP6 98 -1.099
27 CP6 99 -2.075
27 CP6 100 -4.517
27 CP6 101 -6.958
27 CP6 102 -8.911
27 CP6 103 -8.911
27 CP6 104 -8.423
27 CP6 105 -7.446
27 CP6 106 -6.958
27 CP6 107 -6.470
27 CP6 108 -6.470
27 CP6 109 -5.493
27 CP6 110 -4.517
27 CP6 111 -4.028
27 CP6 112 -4.028
27 CP6 113 -4.517
27 CP6 114 -5.493
27 CP6 115 -5.981
27 CP6 116 -6.470
27 CP6 117 -6.470
27 CP6 118 -6.470
27 CP6 119 -6.958
27 CP6 120 -7.446
27 CP6 121 -6.958
27 CP6 122 -5.493
27 CP6 123 -4.028
27 CP6 124 -3.540
27 CP6 125 -3.052
27 CP6 126 -3.540
27 CP6 127 -3.540
27 CP6 128 -3.052
27 CP6 129 -2.075
27 CP6 130 -1.099
27 CP6 131 -0.610
27 CP6 132 -2.075
27 CP6 133 -4.517
27 CP6 134 -6.958
27 CP6 135 -7.935
27 CP6 136 -7.935
27 CP6 137 -6.470
27 CP6 138 -5.005
27 CP6 139 -4.028
27 CP6 140 -4.517
27 CP6 141 -5.493
27 CP6 142 -5.981
27 CP6 143 -6.958
27 CP6 144 -7.446
27 CP6 145 -7.935
27 CP6 146 -8.423
27 CP6 147 -8.423
27 CP6 148 -7.935
27 CP6 149 -6.470
27 CP6 150 -5.005
27 CP6 151 -4.517
27 CP6 152 -5.005
27 CP6 153 -5.005
27 CP6 154 -5.005
27 CP6 155 -4.517
27 CP6 156 -3.540
27 CP6 157 -2.563
27 CP6 158 -2.075
27 CP6 159 -2.563
27 CP6 160 -3.540
27 CP6 161 -4.028
27 CP6 162 -4.517
27 CP6 163 -4.517
27 CP6 164 -4.517
27 CP6 165 -4.028
27 CP6 166 -4.517
27 CP6 167 -5.493
27 CP6 168 -7.446
27 CP6 169 -9.399
27 CP6 170 -10.376
27 CP6 171 -9.888
27 CP6 172 -8.423
27 CP6 173 -6.958
27 CP6 174 -5.493
27 CP6 175 -5.005
27 CP6 176 -4.517
27 CP6 177 -3.052
27 CP6 178 -0.610
27 CP6 179 1.343
27 CP6 180 1.831
27 CP6 181 1.343
27 CP6 182 -0.122
27 CP6 183 -2.075
27 CP6 184 -3.052
27 CP6 185 -3.540
27 CP6 186 -4.517
27 CP6 187 -5.005
27 CP6 188 -6.470
27 CP6 189 -7.446
27 CP6 190 -8.423
27 CP6 191 -8.423
27 CP6 192 -7.935
27 CP6 193 -6.470
27 CP6 194 -5.005
27 CP6 195 -3.540
27 CP6 196 -2.075
27 CP6 197 -1.099
27 CP6 198 -0.610
27 CP6 199 -0.610
27 CP6 200 -0.122
27 CP6 201 0.366
27 CP6 202 0.854
27 CP6 203 0.854
27 CP6 204 0.366
27 CP6 205 -0.122
27 CP6 206 -0.122
27 CP6 207 -0.122
27 CP6 208 -0.610
27 CP6 209 -1.587
27 CP6 210 -3.540
27 CP6 211 -5.981
27 CP6 212 -8.423
27 CP6 213 -10.376
27 CP6 214 -12.329
27 CP6 215 -13.794
27 CP6 216 -14.771
27 CP6 217 -15.259
27 CP6 218 -15.259
27 CP6 219 -14.771
27 CP6 220 -13.794
27 CP6 221 -12.329
27 CP6 222 -10.376
27 CP6 223 -7.935
27 CP6 224 -5.981
