trial channel time voltage
9 FC5 220 -12.726
9 FC5 221 -12.726
9 FC5 222 -15.167
9 FC5 223 -17.609
9 FC5 224 -18.585
9 FC5 225 -17.120
9 FC5 226 -14.679
9 FC5 227 -13.214
9 FC5 228 -13.214
9 FC5 229 -14.191
9 FC5 230 -15.167
9 FC5 231 -15.167
9 FC5 232 -14.191
9 FC5 233 -12.726
9 FC5 234 -12.238
9 FC5 235 -12.726
9 FC5 236 -14.191
9 FC5 237 -15.656
9 FC5 238 -15.656
9 FC5 239 -14.679
9 FC5 240 -13.214
9 FC5 241 -12.726
9 FC5 242 -13.214
9 FC5 243 -15.167
9 FC5 244 -16.632
9 FC5 245 -17.609
9 FC5 246 -17.120
9 FC5 247 -16.144
9 FC5 248 -15.167
9 FC5 249 -15.167
9 FC5 250 -15.167
9 FC5 251 -15.167
9 FC5 252 -14.679
9 FC5 253 -13.702
9 FC5 254 -13.702
9 FC5 255 -14.191
9 FC2 0 3.540
9 FC2 1 3.540
9 FC2 2 3.540
9 FC2 3 3.540
9 FC2 4 3.540
9 FC2 5 3.052
9 FC2 6 2.075
9 FC2 7 0.610
9 FC2 8 -0.366
9 FC2 9 -0.366
9 FC2 10 0.122
9 FC2 11 1.587
9 FC2 12 2.563
9 FC2 13 3.052
9 FC2 14 3.052
9 FC2 15 2.563
9 FC2 16 2.075
9 FC2 17 0.610
9 FC2 18 -0.366
9 FC2 19 -0.854
9 FC2 20 -1.343
9 FC2 21 -0.854
9 FC2 22 -0.854
9 FC2 23 -0.854
9 FC2 24 -1.831
9 FC2 25 -1.831
9 FC2 26 -1.343
9 FC2 27 0.122
9 FC2 28 0.610
9 FC2 29 1.587
9 FC2 30 2.075
9 FC2 31 2.075
9 FC2 32 1.587
9 FC2 33 1.587
9 FC2 34 2.075
9 FC2 35 1.587
9 FC2 36 2.075
9 FC2 37 1.587
9 FC2 38 1.099
9 FC2 39 0.610
9 FC2 40 0.610
9 FC2 41 0.610
9 FC2 42 1.099
9 FC2 43 1.587
9 FC2 44 1.587
9 FC2 45 1.587
9 FC2 46 1.099
9 FC2 47 0.610
9 FC2 48 0.122
9 FC2 49 -0.854
9 FC2 50 -1.343
9 FC2 51 -1.343
9 FC2 52 -0.854
9 FC2 53 0.122
9 FC2 54 0.610
9 FC2 55 0.610
9 FC2 56 0.122
9 FC2 57 -0.366
9 FC2 58 -0.366
9 FC2 59 -0.366
9 FC2 60 -0.854
9 FC2 61 -0.854
9 FC2 62 -1.343
9 FC2 63 -1.831
9 FC2 64 -2.319
9 FC2 65 -2.319
9 FC2 66 -2.319
9 FC2 67 -2.319
9 FC2 68 -2.319
9 FC2 69 -2.808
9 FC2 70 -3.296
9 FC2 71 -3.296
9 FC2 72 -2.808
9 FC2 73 -1.831
9 FC2 74 -0.854
9 FC2 75 -0.366
9 FC2 76 0.122
9 FC2 77 1.099
9 FC2 78 1.587
9 FC2 79 2.075
9 FC2 80 2.075
9 FC2 81 1.099
9 FC2 82 0.610
9 FC2 83 0.610
9 FC2 84 0.122
9 FC2 85 0.122
9 FC2 86 -0.366
9 FC2 87 -1.343
9 FC2 88 -1.343
9 FC2 89 -1.343
9 FC2 90 -1.831
9 FC2 91 -1.831
9 FC2 92 -2.319
9 FC2 93 -2.319
9 FC2 94 -2.808
9 FC2 95 -3.296
9 FC2 96 -4.272
9 FC2 97 -4.761
9 FC2 98 -5.249
9 FC2 99 -4.761
9 FC2 100 -4.761
9 FC2 101 -4.761
9 FC2 102 -5.249
9 FC2 103 -5.249
9 FC2 104 -5.249
9 FC2 105 -4.272
9 FC2 106 -3.784
9 FC2 107 -3.784
9 FC2 108 -3.784
9 FC2 109 -3.784
9 FC2 110 -3.784
9 FC2 111 -3.784
9 FC2 112 -3.784
9 FC2 113 -3.784
9 FC2 114 -2.808
9 FC2 115 -2.319
9 FC2 116 -1.831
9 FC2 117 -1.343
9 FC2 118 -1.831
9 FC2 119 -2.319
9 FC2 120 -2.808
9 FC2 121 -2.808
9 FC2 122 -2.808
9 FC2 123 -2.808
9 FC2 124 -2.319
9 FC2 125 -2.319
9 FC2 126 -2.319
9 FC2 127 -2.319
9 FC2 128 -2.808
9 FC2 129 -2.808
9 FC2 130 -2.808
9 FC2 131 -2.319
9 FC2 132 -1.831
9 FC2 133 -1.831
9 FC2 134 -1.343
9 FC2 135 -1.831
9 FC2 136 -2.808
9 FC2 137 -3.296
9 FC2 138 -4.272
9 FC2 139 -4.761
9 FC2 140 -5.249
9 FC2 141 -5.737
9 FC2 142 -6.226
9 FC2 143 -6.714
9 FC2 144 -7.202
9 FC2 145 -7.202
9 FC2 146 -6.714
9 FC2 147 -6.226
9 FC2 148 -6.226
9 FC2 149 -6.714
9 FC2 150 -6.714
9 FC2 151 -6.714
9 FC2 152 -5.737
9 FC2 153 -5.249
9 FC2 154 -5.249
9 FC2 155 -5.249
9 FC2 156 -5.249
9 FC2 157 -5.737
9 FC2 158 -5.249
9 FC2 159 -5.249
9 FC2 160 -5.249
9 FC2 161 -4.761
9 FC2 162 -5.249
9 FC2 163 -5.737
9 FC2 164 -6.714
9 FC2 165 -7.690
9 FC2 166 -8.179
9 FC2 167 -7.690
9 FC2 168 -6.714
9 FC2 169 -5.737
9 FC2 170 -5.249
9 FC2 171 -5.249
9 FC2 172 -5.249
9 FC2 173 -5.249
9 FC2 174 -5.249
9 FC2 175 -5.249
9 FC2 176 -5.249
9 FC2 177 -5.249
9 FC2 178 -5.737
9 FC2 179 -6.226
9 FC2 180 -7.202
9 FC2 181 -7.202
9 FC2 182 -7.202
9 FC2 183 -6.226
9 FC2 184 -5.249
9 FC2 185 -4.761
9 FC2 186 -5.249
9 FC2 187 -5.737
9 FC2 188 -6.714
9 FC2 189 -7.690
9 FC2 190 -8.179
9 FC2 191 -8.667
9 FC2 192 -8.179
9 FC2 193 -7.202
9 FC2 194 -6.226
9 FC2 195 -6.226
9 FC2 196 -6.226
9 FC2 197 -6.714
9 FC2 198 -6.714
9 FC2 199 -6.226
9 FC2 200 -5.737
9 FC2 201 -5.737
9 FC2 202 -5.737
9 FC2 203 -5.249
9 FC2 204 -5.249
9 FC2 205 -5.249
9 FC2 206 -4.761
9 FC2 207 -4.272
9 FC2 208 -3.784
9 FC2 209 -3.784
9 FC2 210 -3.784
9 FC2 211 -4.761
9 FC2 212 -4.761
9 FC2 213 -4.761
9 FC2 214 -4.272
9 FC2 215 -4.272
9 FC2 216 -4.272
9 FC2 217 -4.761
9 FC2 218 -4.761
9 FC2 219 -4.272
9 FC2 220 -4.272
9 FC2 221 -4.272
9 FC2 222 -5.249
9 FC2 223 -5.737
9 FC2 224 -5.737
9 FC2 225 -5.249
9 FC2 226 -5.249
9 FC2 227 -5.249
9 FC2 228 -5.249
9 FC2 229 -5.249
9 FC2 230 -5.737
9 FC2 231 -5.737
9 FC2 232 -5.249
9 FC2 233 -4.761
9 FC2 234 -4.272
9 FC2 235 -4.761
9 FC2 236 -5.249
9 FC2 237 -6.226
9 FC2 238 -7.202
9 FC2 239 -7.202
9 FC2 240 -6.714
9 FC2 241 -6.714
9 FC2 242 -7.202
9 FC2 243 -8.179
9 FC2 244 -8.667
9 FC2 245 -8.667
9 FC2 246 -7.690
9 FC2 247 -6.714
9 FC2 248 -5.737
9 FC2 249 -5.737
9 FC2 250 -6.226
9 FC2 251 -6.714
9 FC2 252 -7.202
9 FC2 253 -6.714
9 FC2 254 -6.226
9 FC2 255 -4.761
9 FC1 0 2.452
9 FC1 1 3.428
9 FC1 2 3.428
9 FC1 3 2.940
9 FC1 4 2.940
9 FC1 5 2.940
9 FC1 6 2.452
9 FC1 7 1.963
9 FC1 8 0.987
9 FC1 9 0.010
9 FC1 10 0.498
9 FC1 11 1.475
9 FC1 12 1.963
9 FC1 13 2.452
9 FC1 14 1.963
9 FC1 15 0.987
9 FC1 16 0.498
9 FC1 17 0.010
9 FC1 18 -0.478
9 FC1 19 -0.478
9 FC1 20 -0.966
9 FC1 21 -1.455
9 FC1 22 -1.943
9 FC1 23 -2.431
9 FC1 24 -2.431
9 FC1 25 -1.943
9 FC1 26 -0.966
9 FC1 27 0.498
9 FC1 28 1.475
9 FC1 29 1.475
9 FC1 30 1.475
9 FC1 31 0.498
9 FC1 32 0.010
9 FC1 33 -0.478
9 FC1 34 -0.478
9 FC1 35 -0.478
9 FC1 36 -0.478
9 FC1 37 -0.478
9 FC1 38 -0.478
9 FC1 39 -0.966
9 FC1 40 -0.478
9 FC1 41 0.010
9 FC1 42 0.987
9 FC1 43 1.475
9 FC1 44 0.987
9 FC1 45 0.987
9 FC1 46 0.987
9 FC1 47 1.475
9 FC1 48 1.475
9 FC1 49 0.987
9 FC1 50 0.987
9 FC1 51 0.498
9 FC1 52 0.987
9 FC1 53 1.475
9 FC1 54 0.987
9 FC1 55 0.010
9 FC1 56 -0.478
9 FC1 57 -0.966
9 FC1 58 -0.478
9 FC1 59 0.010
9 FC1 60 0.010
9 FC1 61 -0.478
9 FC1 62 -0.966
9 FC1 63 -0.478
9 FC1 64 0.010
9 FC1 65 0.498
9 FC1 66 0.010
9 FC1 67 -1.455
9 FC1 68 -2.431
9 FC1 69 -2.431
9 FC1 70 -2.431
9 FC1 71 -1.943
9 FC1 72 -1.455
9 FC1 73 -0.966
9 FC1 74 -0.478
9 FC1 75 0.010
9 FC1 76 0.498
9 FC1 77 0.987
9 FC1 78 0.987
9 FC1 79 0.987
9 FC1 80 0.987
9 FC1 81 0.987
9 FC1 82 1.475
9 FC1 83 0.987
9 FC1 84 0.498
9 FC1 85 -0.478
9 FC1 86 -1.455
9 FC1 87 -1.455
9 FC1 88 -0.966
9 FC1 89 -0.966
9 FC1 90 -1.943
9 FC1 91 -2.920
9 FC1 92 -3.896
9 FC1 93 -3.408
9 FC1 94 -2.920
9 FC1 95 -2.431
9 FC1 96 -3.408
9 FC1 97 -4.873
9 FC1 98 -5.361
9 FC1 99 -4.873
9 FC1 100 -3.896
9 FC1 101 -3.408
9 FC1 102 -4.384
9 FC1 103 -4.873
9 FC1 104 -5.361
9 FC1 105 -5.361
9 FC1 106 -4.873
9 FC1 107 -4.384
9 FC1 108 -4.384
9 FC1 109 -4.384
9 FC1 110 -4.873
9 FC1 111 -4.384
9 FC1 112 -4.384
9 FC1 113 -3.896
9 FC1 114 -3.896
9 FC1 115 -3.896
9 FC1 116 -4.384
9 FC1 117 -4.384
9 FC1 118 -3.896
9 FC1 119 -3.896
9 FC1 120 -3.896
9 FC1 121 -3.896
9 FC1 122 -3.896
9 FC1 123 -3.896
9 FC1 124 -3.896
9 FC1 125 -3.408
9 FC1 126 -2.920
9 FC1 127 -2.431
9 FC1 128 -2.431
9 FC1 129 -1.455
9 FC1 130 -0.966
9 FC1 131 -1.455
9 FC1 132 -1.455
9 FC1 133 -2.920
9 FC1 134 -3.408
9 FC1 135 -3.408
9 FC1 136 -2.431
9 FC1 137 -2.431
9 FC1 138 -2.431
9 FC1 139 -3.408
9 FC1 140 -4.873
9 FC1 141 -6.337
9 FC1 142 -6.337
9 FC1 143 -5.849
9 FC1 144 -5.361
9 FC1 145 -4.873
9 FC1 146 -5.361
9 FC1 147 -5.361
9 FC1 148 -5.849
9 FC1 149 -5.361
9 FC1 150 -5.361
9 FC1 151 -4.873
9 FC1 152 -5.361
9 FC1 153 -5.849
9 FC1 154 -6.337
9 FC1 155 -5.849
9 FC1 156 -5.849
9 FC1 157 -5.361
9 FC1 158 -5.361
9 FC1 159 -5.361
9 FC1 160 -4.873
9 FC1 161 -3.408
9 FC1 162 -2.920
9 FC1 163 -3.408
9 FC1 164 -3.896
9 FC1 165 -4.384
9 FC1 166 -4.384
9 FC1 167 -3.896
9 FC1 168 -2.920
9 FC1 169 -2.431
9 FC1 170 -2.431
9 FC1 171 -2.431
9 FC1 172 -2.431
9 FC1 173 -2.431
9 FC1 174 -1.943
9 FC1 175 -2.431
9 FC1 176 -2.920
9 FC1 177 -3.896
9 FC1 178 -4.873
9 FC1 179 -5.849
9 FC1 180 -6.337
9 FC1 181 -6.337
9 FC1 182 -6.337
9 FC1 183 -5.849
9 FC1 184 -5.361
9 FC1 185 -4.873
9 FC1 186 -4.384
9 FC1 187 -4.384
9 FC1 188 -4.384
9 FC1 189 -5.361
9 FC1 190 -5.849
9 FC1 191 -6.337
9 FC1 192 -6.337
9 FC1 193 -5.849
9 FC1 194 -4.873
9 FC1 195 -4.873
9 FC1 196 -4.384
9 FC1 197 -3.896
9 FC1 198 -2.920
9 FC1 199 -2.920
9 FC1 200 -2.920
9 FC1 201 -3.896
9 FC1 202 -4.873
9 FC1 203 -5.361
9 FC1 204 -4.873
9 FC1 205 -4.873
9 FC1 206 -4.384
9 FC1 207 -3.896
9 FC1 208 -4.384
9 FC1 209 -4.384
9 FC1 210 -4.873
9 FC1 211 -4.873
9 FC1 212 -4.384
9 FC1 213 -2.920
9 FC1 214 -2.431
9 FC1 215 -2.431
9 FC1 216 -3.896
9 FC1 217 -5.361
9 FC1 218 -5.849
9 FC1 219 -5.361
9 FC1 220 -4.873
9 FC1 221 -4.873
9 FC1 222 -4.873
9 FC1 223 -5.361
9 FC1 224 -4.873
9 FC1 225 -3.896
9 FC1 226 -3.408
9 FC1 227 -3.408
9 FC1 228 -3.408
9 FC1 229 -3.408
9 FC1 230 -2.920
9 FC1 231 -3.408
9 FC1 232 -3.896
9 FC1 233 -4.384
9 FC1 234 -4.384
9 FC1 235 -4.384
9 FC1 236 -4.384
9 FC1 237 -4.873
9 FC1 238 -5.361
9 FC1 239 -5.849
9 FC1 240 -4.873
9 FC1 241 -4.384
9 FC1 242 -4.384
9 FC1 243 -4.873
9 FC1 244 -5.849
9 FC1 245 -6.337
9 FC1 246 -5.849
9 FC1 247 -5.361
9 FC1 248 -4.384
9 FC1 249 -4.384
9 FC1 250 -4.873
9 FC1 251 -4.873
9 FC1 252 -4.873
9 FC1 253 -4.873
9 FC1 254 -4.384
9 FC1 255 -4.873
9 T8 0 6.358
9 T8 1 10.752
9 T8 2 12.705
9 T8 3 11.241
9 T8 4 6.846
9 T8 5 1.475
9 T8 6 -2.431
9 T8 7 -4.384
9 T8 8 -2.920
9 T8 9 0.498
9 T8 10 4.405
9 T8 11 7.334
9 T8 12 6.846
9 T8 13 3.428
9 T8 14 0.498
9 T8 15 -0.478
9 T8 16 -0.478
9 T8 17 0.010
9 T8 18 -0.966
9 T8 19 -3.896
9 T8 20 -7.314
9 T8 21 -8.779
9 T8 22 -7.802
9 T8 23 -4.873
9 T8 24 -1.455
9 T8 25 0.987
9 T8 26 0.010
9 T8 27 -3.408
9 T8 28 -7.802
9 T8 29 -9.755
9 T8 30 -8.779
9 T8 31 -4.873
9 T8 32 -1.943
9 T8 33 -0.478
9 T8 34 -0.478
9 T8 35 0.010
9 T8 36 2.452
9 T8 37 5.870
9 T8 38 6.846
9 T8 39 3.916
9 T8 40 -0.966
9 T8 41 -5.361
9 T8 42 -6.826
9 T8 43 -6.826
9 T8 44 -7.802
9 T8 45 -11.220
9 T8 46 -15.615
9 T8 47 -16.103
9 T8 48 -13.662
9 T8 49 -6.826
9 T8 50 -0.966
9 T8 51 0.987
9 T8 52 -2.431
9 T8 53 -8.291
9 T8 54 -13.173
9 T8 55 -15.127
9 T8 56 -12.685
9 T8 57 -8.291
9 T8 58 -4.384
9 T8 59 -3.408
9 T8 60 -6.337
9 T8 61 -11.709
9 T8 62 -16.591
9 T8 63 -19.521
9 T8 64 -18.545
9 T8 65 -13.173
9 T8 66 -6.337
9 T8 67 1.475
9 T8 68 5.870
9 T8 69 6.358
9 T8 70 2.940
9 T8 71 -2.431
9 T8 72 -7.314
9 T8 73 -9.267
9 T8 74 -9.755
9 T8 75 -9.755
9 T8 76 -9.755
9 T8 77 -9.267
9 T8 78 -7.314
9 T8 79 -4.384
9 T8 80 -1.943
9 T8 81 -1.943
9 T8 82 -5.849
9 T8 83 -11.709
9 T8 84 -16.591
9 T8 85 -18.545
9 T8 86 -16.103
9 T8 87 -12.197
9 T8 88 -9.755
9 T8 89 -12.685
9 T8 90 -19.033
9 T8 91 -24.892
9 T8 92 -25.380
9 T8 93 -20.498
9 T8 94 -12.685
9 T8 95 -8.291
9 T8 96 -8.779
9 T8 97 -14.150
9 T8 98 -18.545
9 T8 99 -19.033
9 T8 100 -16.103
9 T8 101 -11.220
9 T8 102 -8.779
9 T8 103 -9.755
9 T8 104 -13.662
9 T8 105 -18.056
9 T8 106 -20.498
9 T8 107 -21.474
9 T8 108 -20.009
9 T8 109 -19.521
9 T8 110 -19.033
9 T8 111 -19.033
9 T8 112 -16.103
9 T8 113 -10.732
9 T8 114 -4.384
9 T8 115 -1.943
9 T8 116 -3.408
9 T8 117 -8.779
9 T8 118 -12.685
9 T8 119 -12.685
9 T8 120 -8.779
9 T8 121 -4.384
9 T8 122 -3.408
9 T8 123 -6.337
9 T8 124 -12.197
9 T8 125 -17.080
9 T8 126 -18.545
9 T8 127 -17.080
9 T8 128 -15.127
9 T8 129 -14.150
9 T8 130 -15.127
9 T8 131 -16.591
9 T8 132 -18.056
9 T8 133 -17.568
9 T8 134 -16.103
9 T8 135 -15.615
9 T8 136 -16.103
9 T8 137 -17.080
9 T8 138 -17.568
9 T8 139 -16.591
9 T8 140 -16.103
9 T8 141 -16.591
9 T8 142 -19.521
9 T8 143 -21.962
9 T8 144 -21.962
9 T8 145 -19.033
9 T8 146 -16.591
9 T8 147 -15.615
9 T8 148 -17.568
9 T8 149 -19.521
9 T8 150 -19.521
9 T8 151 -18.056
9 T8 152 -16.103
9 T8 153 -16.103
9 T8 154 -16.591
9 T8 155 -17.568
9 T8 156 -18.056
9 T8 157 -17.568
9 T8 158 -16.103
9 T8 159 -14.150
9 T8 160 -11.220
9 T8 161 -8.779
9 T8 162 -7.314
9 T8 163 -9.267
9 T8 164 -13.662
9 T8 165 -18.545
9 T8 166 -21.962
9 T8 167 -22.451
9 T8 168 -20.009
9 T8 169 -16.103
9 T8 170 -12.197
9 T8 171 -9.267
9 T8 172 -8.291
9 T8 173 -7.802
9 T8 174 -6.826
9 T8 175 -5.849
9 T8 176 -4.873
9 T8 177 -5.361
9 T8 178 -8.779
9 T8 179 -13.173
9 T8 180 -16.103
9 T8 181 -17.080
9 T8 182 -15.127
9 T8 183 -10.732
9 T8 184 -6.337
9 T8 185 -1.943
9 T8 186 -0.478
9 T8 187 -1.943
9 T8 188 -6.337
9 T8 189 -10.732
9 T8 190 -12.197
9 T8 191 -10.732
9 T8 192 -7.802
9 T8 193 -7.314
9 T8 194 -10.732
9 T8 195 -17.080
9 T8 196 -20.009
9 T8 197 -17.080
9 T8 198 -8.779
9 T8 199 0.010
9 T8 200 2.940
9 T8 201 -0.966
9 T8 202 -8.779
9 T8 203 -15.127
9 T8 204 -15.615
9 T8 205 -13.662
9 T8 206 -12.197
9 T8 207 -13.662
9 T8 208 -16.591
9 T8 209 -18.056
9 T8 210 -16.103
9 T8 211 -11.709
9 T8 212 -8.291
9 T8 213 -6.826
9 T8 214 -6.826
9 T8 215 -5.849
9 T8 216 -4.873
9 T8 217 -4.873
9 T8 218 -8.291
9 T8 219 -14.150
9 T8 220 -20.498
9 T8 221 -22.939
9 T8 222 -20.498
9 T8 223 -14.638
9 T8 224 -9.755
9 T8 225 -8.779
9 T8 226 -12.685
9 T8 227 -18.056
9 T8 228 -22.451
9 T8 229 -21.962
9 T8 230 -16.591
9 T8 231 -9.755
9 T8 232 -5.361
9 T8 233 -5.361
9 T8 234 -10.244
9 T8 235 -16.591
9 T8 236 -20.498
9 T8 237 -20.009
9 T8 238 -15.615
9 T8 239 -9.755
9 T8 240 -6.337
9 T8 241 -7.314
9 T8 242 -12.197
9 T8 243 -18.056
9 T8 244 -21.962
9 T8 245 -22.451
9 T8 246 -19.521
9 T8 247 -15.127
9 T8 248 -10.244
9 T8 249 -6.826
9 T8 250 -6.337
9 T8 251 -8.779
9 T8 252 -12.685
9 T8 253 -14.638
9 T8 254 -14.150
9 T8 255 -10.244
9 T7 0 0.407
9 T7 1 0.895
9 T7 2 2.848
9 T7 3 4.313
9 T7 4 4.313
9 T7 5 2.848
9 T7 6 1.872
9 T7 7 2.360
9 T7 8 4.313
9 T7 9 6.266
9 T7 10 6.755
9 T7 11 5.290
9 T7 12 2.848
9 T7 13 2.360
9 T7 14 2.360
9 T7 15 2.848
9 T7 16 0.407
9 T7 17 -4.476
9 T7 18 -8.870
9 T7 19 -9.359
9 T7 20 -6.429
9 T7 21 -3.011
9 T7 22 -2.035
9 T7 23 -3.988
9 T7 24 -6.917
9 T7 25 -6.429
9 T7 26 -2.523
9 T7 27 2.848
9 T7 28 4.313
9 T7 29 1.383
9 T7 30 -4.476
9 T7 31 -9.359
9 T7 32 -10.824
9 T7 33 -8.870
9 T7 34 -5.452
9 T7 35 -2.523
9 T7 36 -0.570
9 T7 37 1.872
9 T7 38 2.848
9 T7 39 1.872
9 T7 40 -1.546
9 T7 41 -6.917
9 T7 42 -10.824
9 T7 43 -11.800
9 T7 44 -10.335
9 T7 45 -8.870
9 T7 46 -8.870
9 T7 47 -9.847
9 T7 48 -9.847
9 T7 49 -6.917
9 T7 50 -2.035
9 T7 51 1.872
9 T7 52 2.360
9 T7 53 -1.058
9 T7 54 -4.964
9 T7 55 -7.406
9 T7 56 -6.917
9 T7 57 -5.452
9 T7 58 -4.964
9 T7 59 -5.941
9 T7 60 -7.894
9 T7 61 -8.382
9 T7 62 -6.429
9 T7 63 -3.988
9 T7 64 -2.035
9 T7 65 -1.058
9 T7 66 -0.570
9 T7 67 -0.570
9 T7 68 -0.570
9 T7 69 -1.058
9 T7 70 -2.035
9 T7 71 -2.035
9 T7 72 -1.546
9 T7 73 -1.546
9 T7 74 -2.035
9 T7 75 -3.499
9 T7 76 -5.941
9 T7 77 -7.406
9 T7 78 -7.406
9 T7 79 -6.917
9 T7 80 -5.941
9 T7 81 -5.941
9 T7 82 -7.406
9 T7 83 -9.359
9 T7 84 -10.824
9 T7 85 -10.824
9 T7 86 -9.847
9 T7 87 -7.406
9 T7 88 -5.452
9 T7 89 -5.452
9 T7 90 -7.894
9 T7 91 -11.800
9 T7 92 -14.242
9 T7 93 -14.242
9 T7 94 -11.800
9 T7 95 -9.847
9 T7 96 -10.824
9 T7 97 -14.730
9 T7 98 -18.636
9 T7 99 -20.101
9 T7 100 -17.171
9 T7 101 -13.265
9 T7 102 -12.288
9 T7 103 -14.730
9 T7 104 -19.613
9 T7 105 -22.542
9 T7 106 -20.101
9 T7 107 -14.242
9 T7 108 -9.847
9 T7 109 -10.824
9 T7 110 -17.171
9 T7 111 -22.054
9 T7 112 -21.566
9 T7 113 -16.683
9 T7 114 -11.312
9 T7 115 -11.312
9 T7 116 -15.218
9 T7 117 -18.636
9 T7 118 -17.660
9 T7 119 -10.824
9 T7 120 -4.476
9 T7 121 -3.011
9 T7 122 -8.870
9 T7 123 -16.683
9 T7 124 -20.101
9 T7 125 -17.171
9 T7 126 -10.824
9 T7 127 -5.452
9 T7 128 -5.452
9 T7 129 -9.847
9 T7 130 -14.242
9 T7 131 -17.171
9 T7 132 -17.171
9 T7 133 -15.218
9 T7 134 -13.753
9 T7 135 -13.265
9 T7 136 -12.777
9 T7 137 -12.288
9 T7 138 -10.824
9 T7 139 -9.359
9 T7 140 -7.894
9 T7 141 -8.870
9 T7 142 -11.312
9 T7 143 -14.242
9 T7 144 -15.706
9 T7 145 -15.218
9 T7 146 -12.777
9 T7 147 -10.335
9 T7 148 -9.847
9 T7 149 -11.312
9 T7 150 -14.242
9 T7 151 -17.660
9 T7 152 -19.124
9 T7 153 -18.148
9 T7 154 -14.730
9 T7 155 -9.847
9 T7 156 -5.452
9 T7 157 -4.476
9 T7 158 -6.429
9 T7 159 -9.847
9 T7 160 -13.753
9 T7 161 -14.730
9 T7 162 -13.753
9 T7 163 -12.288
9 T7 164 -10.335
9 T7 165 -9.847
9 T7 166 -9.847
9 T7 167 -10.335
9 T7 168 -11.800
9 T7 169 -12.777
9 T7 170 -12.777
9 T7 171 -8.870
9 T7 172 -2.523
9 T7 173 2.848
9 T7 174 4.801
9 T7 175 0.895
9 T7 176 -6.917
9 T7 177 -14.242
9 T7 178 -17.171
9 T7 179 -16.195
9 T7 180 -13.753
9 T7 181 -12.777
9 T7 182 -14.730
9 T7 183 -17.660
9 T7 184 -18.636
9 T7 185 -17.660
9 T7 186 -16.683
9 T7 187 -16.683
9 T7 188 -18.636
9 T7 189 -19.613
9 T7 190 -18.636
9 T7 191 -15.218
9 T7 192 -10.824
9 T7 193 -9.359
9 T7 194 -10.335
9 T7 195 -13.265
9 T7 196 -14.730
9 T7 197 -13.753
9 T7 198 -11.800
9 T7 199 -10.335
9 T7 200 -9.359
9 T7 201 -11.800
9 T7 202 -14.242
9 T7 203 -16.195
9 T7 204 -18.636
9 T7 205 -21.077
9 T7 206 -23.519
9 T7 207 -24.007
9 T7 208 -22.542
9 T7 209 -19.124
9 T7 210 -16.195
9 T7 211 -15.218
9 T7 212 -16.195
9 T7 213 -17.660
9 T7 214 -18.636
9 T7 215 -18.148
9 T7 216 -17.171
9 T7 217 -15.706
9 T7 218 -15.218
9 T7 219 -16.195
9 T7 220 -19.124
9 T7 221 -22.542
9 T7 222 -24.495
9 T7 223 -23.031
9 T7 224 -19.613
9 T7 225 -16.195
9 T7 226 -15.218
9 T7 227 -16.683
9 T7 228 -18.148
9 T7 229 -19.124
9 T7 230 -18.148
9 T7 231 -17.171
9 T7 232 -16.683
9 T7 233 -17.171
9 T7 234 -18.148
9 T7 235 -18.636
9 T7 236 -19.124
9 T7 237 -21.077
9 T7 238 -22.542
9 T7 239 -23.519
9 T7 240 -24.007
9 T7 241 -22.542
9 T7 242 -19.613
9 T7 243 -16.195
9 T7 244 -13.753
9 T7 245 -12.288
9 T7 246 -14.242
9 T7 247 -17.660
9 T7 248 -21.077
9 T7 249 -23.519
9 T7 250 -23.031
9 T7 251 -20.589
9 T7 252 -18.148
9 T7 253 -16.683
9 T7 254 -16.683
9 T7 255 -16.683
9 CZ 0 8.403
9 CZ 1 6.449
9 CZ 2 4.496
9 CZ 3 4.496
9 CZ 4 5.473
9 CZ 5 5.961
9 CZ 6 4.008
9 CZ 7 -0.875
9 CZ 8 -4.781
9 CZ 9 -4.293
9 CZ 10 0.590
9 CZ 11 7.426
9 CZ 12 12.309
9 CZ 13 12.309
9 CZ 14 7.426
9 CZ 15 0.590
9 CZ 16 -5.758
9 CZ 17 -9.664
9 CZ 18 -9.664
9 CZ 19 -6.246
9 CZ 20 -1.851
9 CZ 21 0.590
9 CZ 22 -1.851
9 CZ 23 -7.222
9 CZ 24 -11.129
9 CZ 25 -10.640
9 CZ 26 -6.246
9 CZ 27 -1.851
9 CZ 28 -1.851
9 CZ 29 -7.222
9 CZ 30 -13.570
9 CZ 31 -16.500
9 CZ 32 -13.570
9 CZ 33 -7.222
9 CZ 34 -2.340
9 CZ 35 -0.875
9 CZ 36 -3.805
9 CZ 37 -6.734
9 CZ 38 -8.199
9 CZ 39 -7.222
9 CZ 40 -4.293
9 CZ 41 -1.363
9 CZ 42 0.590
9 CZ 43 1.567
9 CZ 44 0.102
9 CZ 45 -4.293
9 CZ 46 -10.152
9 CZ 47 -16.500
9 CZ 48 -18.941
9 CZ 49 -15.523
9 CZ 50 -8.687
9 CZ 51 -2.340
9 CZ 52 0.102
9 CZ 53 -2.340
9 CZ 54 -6.734
9 CZ 55 -8.199
9 CZ 56 -7.711
9 CZ 57 -6.246
9 CZ 58 -6.246
9 CZ 59 -8.687
9 CZ 60 -10.152
9 CZ 61 -8.199
9 CZ 62 -2.828
9 CZ 63 2.055
9 CZ 64 4.008
9 CZ 65 3.031
9 CZ 66 0.102
9 CZ 67 -1.363
9 CZ 68 -1.851
