trial channel time voltage
99 FC1 201 -2.136
99 FC1 202 -2.136
99 FC1 203 -2.136
99 FC1 204 -2.625
99 FC1 205 -2.625
99 FC1 206 -2.625
99 FC1 207 -2.136
99 FC1 208 -2.136
99 FC1 209 -2.625
99 FC1 210 -3.113
99 FC1 211 -2.625
99 FC1 212 -1.160
99 FC1 213 -0.183
99 FC1 214 0.793
99 FC1 215 1.282
99 FC1 216 0.305
99 FC1 217 0.305
99 FC1 218 -0.671
99 FC1 219 -1.160
99 FC1 220 -2.136
99 FC1 221 -2.136
99 FC1 222 -2.136
99 FC1 223 -1.648
99 FC1 224 -1.160
99 FC1 225 -1.160
99 FC1 226 -1.648
99 FC1 227 -1.648
99 FC1 228 -1.648
99 FC1 229 -1.648
99 FC1 230 -0.671
99 FC1 231 0.793
99 FC1 232 1.770
99 FC1 233 2.747
99 FC1 234 2.258
99 FC1 235 1.282
99 FC1 236 0.793
99 FC1 237 0.793
99 FC1 238 1.770
99 FC1 239 3.235
99 FC1 240 3.723
99 FC1 241 3.723
99 FC1 242 3.723
99 FC1 243 4.700
99 FC1 244 5.188
99 FC1 245 4.700
99 FC1 246 3.723
99 FC1 247 2.258
99 FC1 248 1.770
99 FC1 249 2.258
99 FC1 250 2.747
99 FC1 251 3.723
99 FC1 252 3.723
99 FC1 253 3.723
99 FC1 254 4.211
99 FC1 255 3.723
99 T8 0 4.649
99 T8 1 8.555
99 T8 2 12.461
99 T8 3 12.461
99 T8 4 8.555
99 T8 5 5.625
99 T8 6 6.602
99 T8 7 12.461
99 T8 8 17.832
99 T8 9 17.344
99 T8 10 10.997
99 T8 11 3.184
99 T8 12 0.743
99 T8 13 3.184
99 T8 14 8.555
99 T8 15 10.508
99 T8 16 8.067
99 T8 17 4.161
99 T8 18 1.719
99 T8 19 2.207
99 T8 20 3.672
99 T8 21 3.672
99 T8 22 1.231
99 T8 23 -1.211
99 T8 24 -0.722
99 T8 25 1.719
99 T8 26 5.625
99 T8 27 7.579
99 T8 28 8.555
99 T8 29 10.020
99 T8 30 12.461
99 T8 31 14.903
99 T8 32 14.903
99 T8 33 11.973
99 T8 34 7.579
99 T8 35 5.625
99 T8 36 7.090
99 T8 37 11.485
99 T8 38 13.438
99 T8 39 11.485
99 T8 40 6.114
99 T8 41 -0.722
99 T8 42 -6.093
99 T8 43 -9.023
99 T8 44 -10.000
99 T8 45 -10.488
99 T8 46 -9.511
99 T8 47 -9.023
99 T8 48 -8.046
99 T8 49 -9.023
99 T8 50 -12.441
99 T8 51 -16.347
99 T8 52 -18.789
99 T8 53 -17.324
99 T8 54 -12.441
99 T8 55 -7.558
99 T8 56 -5.117
99 T8 57 -8.046
99 T8 58 -12.929
99 T8 59 -16.836
99 T8 60 -17.324
99 T8 61 -13.418
99 T8 62 -7.558
99 T8 63 -1.699
99 T8 64 1.719
99 T8 65 1.231
99 T8 66 -1.211
99 T8 67 -5.605
99 T8 68 -8.535
99 T8 69 -9.023
99 T8 70 -7.558
99 T8 71 -6.093
99 T8 72 -7.558
99 T8 73 -11.464
99 T8 74 -15.859
99 T8 75 -16.836
99 T8 76 -13.418
99 T8 77 -8.535
99 T8 78 -6.582
99 T8 79 -10.000
99 T8 80 -16.836
99 T8 81 -23.183
99 T8 82 -24.160
99 T8 83 -19.765
99 T8 84 -13.418
99 T8 85 -8.535
99 T8 86 -7.070
99 T8 87 -7.558
99 T8 88 -7.558
99 T8 89 -5.605
99 T8 90 -1.699
99 T8 91 0.743
99 T8 92 0.254
99 T8 93 -4.140
99 T8 94 -9.511
99 T8 95 -12.929
99 T8 96 -12.929
99 T8 97 -10.488
99 T8 98 -7.558
99 T8 99 -7.558
99 T8 100 -8.535
99 T8 101 -7.558
99 T8 102 -3.164
99 T8 103 2.696
99 T8 104 6.114
99 T8 105 5.625
99 T8 106 1.231
99 T8 107 -3.164
99 T8 108 -4.140
99 T8 109 -1.699
99 T8 110 1.231
99 T8 111 1.719
99 T8 112 -0.722
99 T8 113 -4.628
99 T8 114 -6.582
99 T8 115 -5.117
99 T8 116 -2.675
99 T8 117 -0.722
99 T8 118 -0.234
99 T8 119 -1.211
99 T8 120 -1.211
99 T8 121 1.231
99 T8 122 5.137
99 T8 123 7.090
99 T8 124 6.114
99 T8 125 2.207
99 T8 126 -3.164
99 T8 127 -6.093
99 T8 128 -7.558
99 T8 129 -8.535
99 T8 130 -9.511
99 T8 131 -10.000
99 T8 132 -8.046
99 T8 133 -3.164
99 T8 134 1.719
99 T8 135 5.137
99 T8 136 5.137
99 T8 137 3.184
99 T8 138 1.719
99 T8 139 0.254
99 T8 140 -1.699
99 T8 141 -5.117
99 T8 142 -10.488
99 T8 143 -14.882
99 T8 144 -15.859
99 T8 145 -12.441
99 T8 146 -5.117
99 T8 147 3.184
99 T8 148 10.508
99 T8 149 12.461
99 T8 150 8.067
99 T8 151 -0.722
99 T8 152 -10.000
99 T8 153 -15.371
99 T8 154 -14.394
99 T8 155 -10.000
99 T8 156 -6.093
99 T8 157 -6.093
99 T8 158 -9.511
99 T8 159 -12.441
99 T8 160 -12.441
99 T8 161 -8.535
99 T8 162 -4.140
99 T8 163 -1.699
99 T8 164 -1.699
99 T8 165 -3.164
99 T8 166 -5.117
99 T8 167 -5.605
99 T8 168 -6.093
99 T8 169 -5.605
99 T8 170 -4.628
99 T8 171 -1.699
99 T8 172 1.231
99 T8 173 3.184
99 T8 174 2.696
99 T8 175 -0.722
99 T8 176 -5.605
99 T8 177 -8.046
99 T8 178 -8.046
99 T8 179 -5.117
99 T8 180 -1.699
99 T8 181 -1.699
99 T8 182 -5.117
99 T8 183 -9.511
99 T8 184 -11.464
99 T8 185 -10.488
99 T8 186 -7.070
99 T8 187 -3.652
99 T8 188 -2.675
99 T8 189 -4.140
99 T8 190 -6.093
99 T8 191 -7.558
99 T8 192 -8.535
99 T8 193 -9.511
99 T8 194 -10.976
99 T8 195 -11.464
99 T8 196 -8.046
99 T8 197 -0.722
99 T8 198 8.555
99 T8 199 15.879
99 T8 200 15.879
99 T8 201 10.997
99 T8 202 4.161
99 T8 203 1.231
99 T8 204 2.207
99 T8 205 4.161
99 T8 206 4.161
99 T8 207 -0.234
99 T8 208 -6.093
99 T8 209 -10.000
99 T8 210 -9.511
99 T8 211 -6.093
99 T8 212 -2.187
99 T8 213 0.254
99 T8 214 0.254
99 T8 215 -0.234
99 T8 216 -1.211
99 T8 217 -2.187
99 T8 218 -3.652
99 T8 219 -6.582
99 T8 220 -10.000
99 T8 221 -11.953
99 T8 222 -11.953
99 T8 223 -10.488
99 T8 224 -8.535
99 T8 225 -7.558
99 T8 226 -6.582
99 T8 227 -4.628
99 T8 228 -0.234
99 T8 229 4.161
99 T8 230 6.602
99 T8 231 5.625
99 T8 232 1.231
99 T8 233 -3.164
99 T8 234 -3.652
99 T8 235 1.719
99 T8 236 9.043
99 T8 237 13.926
99 T8 238 12.461
99 T8 239 3.672
99 T8 240 -7.070
99 T8 241 -14.394
99 T8 242 -15.371
99 T8 243 -11.953
99 T8 244 -6.093
99 T8 245 -1.211
99 T8 246 1.231
99 T8 247 1.719
99 T8 248 -0.234
99 T8 249 -4.628
99 T8 250 -10.488
99 T8 251 -14.394
99 T8 252 -14.394
99 T8 253 -10.976
99 T8 254 -6.582
99 T8 255 -3.652
99 T7 0 4.476
99 T7 1 7.406
99 T7 2 10.335
99 T7 3 9.847
99 T7 4 5.941
99 T7 5 2.523
99 T7 6 2.035
99 T7 7 6.429
99 T7 8 12.777
99 T7 9 15.218
99 T7 10 11.312
99 T7 11 2.523
99 T7 12 -5.290
99 T7 13 -8.708
99 T7 14 -6.755
99 T7 15 -2.848
99 T7 16 -0.895
99 T7 17 -1.872
99 T7 18 -5.778
99 T7 19 -9.196
99 T7 20 -10.173
99 T7 21 -9.196
99 T7 22 -7.243
99 T7 23 -5.778
99 T7 24 -5.290
99 T7 25 -4.313
99 T7 26 -2.848
99 T7 27 0.081
99 T7 28 3.988
99 T7 29 6.429
99 T7 30 7.894
99 T7 31 8.382
99 T7 32 8.382
99 T7 33 8.870
99 T7 34 9.359
99 T7 35 9.359
99 T7 36 7.894
99 T7 37 4.476
99 T7 38 1.058
99 T7 39 -2.360
99 T7 40 -4.801
99 T7 41 -5.290
99 T7 42 -4.801
99 T7 43 -2.848
99 T7 44 -1.872
99 T7 45 -2.848
99 T7 46 -5.778
99 T7 47 -10.173
99 T7 48 -14.079
99 T7 49 -15.544
99 T7 50 -15.544
99 T7 51 -14.567
99 T7 52 -14.567
99 T7 53 -15.055
99 T7 54 -14.079
99 T7 55 -11.637
99 T7 56 -9.196
99 T7 57 -8.708
99 T7 58 -11.149
99 T7 59 -15.544
99 T7 60 -17.497
99 T7 61 -16.032
99 T7 62 -11.637
99 T7 63 -7.731
99 T7 64 -6.266
99 T7 65 -8.219
99 T7 66 -10.173
99 T7 67 -9.684
99 T7 68 -6.266
99 T7 69 -2.360
99 T7 70 -0.407
99 T7 71 -1.383
99 T7 72 -4.801
99 T7 73 -7.731
99 T7 74 -8.708
99 T7 75 -7.243
99 T7 76 -5.290
99 T7 77 -5.290
99 T7 78 -7.243
99 T7 79 -10.173
99 T7 80 -11.149
99 T7 81 -11.149
99 T7 82 -9.684
99 T7 83 -8.708
99 T7 84 -8.708
99 T7 85 -8.708
99 T7 86 -7.731
99 T7 87 -4.313
99 T7 88 0.081
99 T7 89 3.499
99 T7 90 4.476
99 T7 91 2.523
99 T7 92 -0.895
99 T7 93 -4.801
99 T7 94 -6.755
99 T7 95 -6.266
99 T7 96 -3.825
99 T7 97 -1.383
99 T7 98 -1.383
99 T7 99 -2.848
99 T7 100 -4.313
99 T7 101 -4.313
99 T7 102 -1.383
99 T7 103 1.058
99 T7 104 2.523
99 T7 105 0.570
99 T7 106 -1.872
99 T7 107 -4.313
99 T7 108 -5.290
99 T7 109 -4.801
99 T7 110 -4.801
99 T7 111 -4.801
99 T7 112 -4.801
99 T7 113 -5.290
99 T7 114 -5.290
99 T7 115 -5.290
99 T7 116 -4.801
99 T7 117 -4.313
99 T7 118 -3.825
99 T7 119 -3.825
99 T7 120 -4.801
99 T7 121 -5.290
99 T7 122 -4.801
99 T7 123 -2.360
99 T7 124 0.081
99 T7 125 0.081
99 T7 126 -1.872
99 T7 127 -4.801
99 T7 128 -7.243
99 T7 129 -7.243
99 T7 130 -4.801
99 T7 131 -2.360
99 T7 132 -1.383
99 T7 133 -1.872
99 T7 134 -3.825
99 T7 135 -5.778
99 T7 136 -6.755
99 T7 137 -6.266
99 T7 138 -4.801
99 T7 139 -3.825
99 T7 140 -3.825
99 T7 141 -4.801
99 T7 142 -4.801
99 T7 143 -3.337
99 T7 144 -0.407
99 T7 145 2.035
99 T7 146 2.035
99 T7 147 -0.407
99 T7 148 -4.801
99 T7 149 -8.708
99 T7 150 -11.149
99 T7 151 -11.637
99 T7 152 -10.661
99 T7 153 -9.684
99 T7 154 -9.684
99 T7 155 -9.684
99 T7 156 -10.173
99 T7 157 -11.149
99 T7 158 -11.637
99 T7 159 -10.661
99 T7 160 -9.684
99 T7 161 -8.219
99 T7 162 -6.755
99 T7 163 -6.755
99 T7 164 -6.755
99 T7 165 -6.755
99 T7 166 -7.243
99 T7 167 -8.219
99 T7 168 -9.684
99 T7 169 -11.637
99 T7 170 -12.126
99 T7 171 -10.661
99 T7 172 -7.731
99 T7 173 -4.801
99 T7 174 -3.825
99 T7 175 -4.313
99 T7 176 -5.290
99 T7 177 -5.778
99 T7 178 -5.778
99 T7 179 -5.778
99 T7 180 -5.778
99 T7 181 -6.266
99 T7 182 -6.755
99 T7 183 -8.708
99 T7 184 -11.149
99 T7 185 -14.079
99 T7 186 -14.567
99 T7 187 -12.126
99 T7 188 -7.243
99 T7 189 -3.825
99 T7 190 -4.313
99 T7 191 -8.219
99 T7 192 -13.590
99 T7 193 -15.055
99 T7 194 -12.126
99 T7 195 -7.243
99 T7 196 -3.337
99 T7 197 -2.360
99 T7 198 -3.337
99 T7 199 -4.801
99 T7 200 -4.801
99 T7 201 -5.290
99 T7 202 -7.731
99 T7 203 -12.126
99 T7 204 -15.544
99 T7 205 -14.567
99 T7 206 -10.173
99 T7 207 -4.313
99 T7 208 -1.872
99 T7 209 -4.801
99 T7 210 -10.173
99 T7 211 -13.590
99 T7 212 -12.614
99 T7 213 -6.755
99 T7 214 0.081
99 T7 215 4.964
99 T7 216 5.452
99 T7 217 1.546
99 T7 218 -4.801
99 T7 219 -12.126
99 T7 220 -17.985
99 T7 221 -19.938
99 T7 222 -16.520
99 T7 223 -8.708
99 T7 224 0.570
99 T7 225 7.406
99 T7 226 7.894
99 T7 227 2.523
99 T7 228 -5.290
99 T7 229 -10.173
99 T7 230 -10.661
99 T7 231 -7.243
99 T7 232 -3.337
99 T7 233 -2.848
99 T7 234 -4.801
99 T7 235 -8.219
99 T7 236 -9.196
99 T7 237 -7.243
99 T7 238 -4.801
99 T7 239 -3.337
99 T7 240 -4.801
99 T7 241 -7.243
99 T7 242 -9.196
99 T7 243 -9.684
99 T7 244 -9.196
99 T7 245 -9.684
99 T7 246 -9.684
99 T7 247 -9.684
99 T7 248 -8.708
99 T7 249 -7.731
99 T7 250 -8.219
99 T7 251 -9.196
99 T7 252 -9.684
99 T7 253 -8.219
99 T7 254 -5.290
99 T7 255 -4.313
99 CZ 0 7.782
99 CZ 1 7.782
99 CZ 2 5.341
99 CZ 3 1.923
99 CZ 4 0.458
99 CZ 5 2.411
99 CZ 6 7.782
99 CZ 7 14.618
99 CZ 8 18.524
99 CZ 9 16.571
99 CZ 10 9.735
99 CZ 11 2.411
99 CZ 12 -2.472
99 CZ 13 -2.960
99 CZ 14 -1.495
99 CZ 15 0.458
99 CZ 16 0.946
99 CZ 17 1.434
99 CZ 18 2.899
99 CZ 19 4.852
99 CZ 20 6.805
99 CZ 21 6.317
99 CZ 22 4.364
99 CZ 23 3.387
99 CZ 24 3.876
99 CZ 25 4.852
99 CZ 26 6.317
99 CZ 27 6.317
99 CZ 28 7.294
99 CZ 29 10.712
99 CZ 30 15.106
99 CZ 31 18.524
99 CZ 32 17.059
99 CZ 33 11.688
99 CZ 34 4.364
99 CZ 35 0.458
99 CZ 36 1.923
99 CZ 37 6.805
99 CZ 38 11.200
99 CZ 39 11.688
99 CZ 40 8.759
99 CZ 41 4.364
99 CZ 42 1.434
99 CZ 43 -0.519
99 CZ 44 -1.984
99 CZ 45 -4.425
99 CZ 46 -7.843
99 CZ 47 -11.749
99 CZ 48 -14.191
99 CZ 49 -13.702
99 CZ 50 -10.773
99 CZ 51 -6.866
99 CZ 52 -3.937
99 CZ 53 -3.448
99 CZ 54 -5.890
99 CZ 55 -9.796
99 CZ 56 -14.191
99 CZ 57 -16.632
99 CZ 58 -16.144
99 CZ 59 -13.214
99 CZ 60 -10.284
99 CZ 61 -8.820
99 CZ 62 -7.843
99 CZ 63 -6.866
99 CZ 64 -5.890
99 CZ 65 -5.890
99 CZ 66 -7.843
99 CZ 67 -12.726
99 CZ 68 -17.609
99 CZ 69 -20.050
99 CZ 70 -18.097
99 CZ 71 -12.238
99 CZ 72 -6.378
99 CZ 73 -4.425
99 CZ 74 -7.843
99 CZ 75 -13.702
99 CZ 76 -20.050
99 CZ 77 -22.980
99 CZ 78 -22.980
99 CZ 79 -20.538
99 CZ 80 -19.073
99 CZ 81 -17.120
99 CZ 82 -15.656
99 CZ 83 -14.679
99 CZ 84 -13.214
99 CZ 85 -12.238
99 CZ 86 -12.238
99 CZ 87 -14.191
99 CZ 88 -17.120
99 CZ 89 -19.562
99 CZ 90 -19.073
99 CZ 91 -15.167
99 CZ 92 -10.284
99 CZ 93 -6.866
99 CZ 94 -7.843
99 CZ 95 -11.261
99 CZ 96 -15.656
99 CZ 97 -18.097
99 CZ 98 -17.609
99 CZ 99 -16.144
99 CZ 100 -14.679
99 CZ 101 -13.702
99 CZ 102 -12.238
99 CZ 103 -8.820
99 CZ 104 -4.913
99 CZ 105 -1.984
99 CZ 106 -1.984
99 CZ 107 -4.425
99 CZ 108 -8.820
99 CZ 109 -13.214
99 CZ 110 -15.656
99 CZ 111 -15.656
99 CZ 112 -13.702
99 CZ 113 -10.773
99 CZ 114 -8.331
99 CZ 115 -8.331
99 CZ 116 -9.796
99 CZ 117 -12.726
99 CZ 118 -14.191
99 CZ 119 -13.214
99 CZ 120 -9.308
99 CZ 121 -5.890
99 CZ 122 -4.425
99 CZ 123 -5.890
99 CZ 124 -9.308
99 CZ 125 -12.726
99 CZ 126 -12.726
99 CZ 127 -9.308
99 CZ 128 -4.425
99 CZ 129 -0.519
99 CZ 130 0.946
99 CZ 131 -0.519
99 CZ 132 -3.937
99 CZ 133 -7.843
99 CZ 134 -10.773
99 CZ 135 -11.749
99 CZ 136 -11.261
99 CZ 137 -9.796
99 CZ 138 -9.308
99 CZ 139 -10.773
99 CZ 140 -13.702
99 CZ 141 -17.609
99 CZ 142 -20.050
99 CZ 143 -20.050
99 CZ 144 -18.585
99 CZ 145 -17.609
99 CZ 146 -18.585
99 CZ 147 -18.585
99 CZ 148 -17.120
99 CZ 149 -12.238
99 CZ 150 -8.331
99 CZ 151 -8.820
99 CZ 152 -14.679
99 CZ 153 -23.468
99 CZ 154 -29.816
99 CZ 155 -29.327
99 CZ 156 -24.445
99 CZ 157 -18.097
99 CZ 158 -14.679
99 CZ 159 -13.702
99 CZ 160 -13.702
99 CZ 161 -13.702
99 CZ 162 -14.191
99 CZ 163 -16.632
99 CZ 164 -20.538
99 CZ 165 -23.956
99 CZ 166 -24.933
99 CZ 167 -22.491
99 CZ 168 -19.562
99 CZ 169 -17.609
99 CZ 170 -17.120
99 CZ 171 -17.120
99 CZ 172 -15.656
99 CZ 173 -14.191
99 CZ 174 -12.726
99 CZ 175 -13.214
99 CZ 176 -15.656
99 CZ 177 -18.097
99 CZ 178 -19.562
99 CZ 179 -20.050
99 CZ 180 -21.515
99 CZ 181 -23.468
99 CZ 182 -25.421
99 CZ 183 -24.933
99 CZ 184 -20.538
99 CZ 185 -16.144
99 CZ 186 -14.679
99 CZ 187 -18.097
99 CZ 188 -24.933
99 CZ 189 -30.792
99 CZ 190 -31.281
99 CZ 191 -25.909
99 CZ 192 -19.562
99 CZ 193 -16.144
99 CZ 194 -16.144
99 CZ 195 -17.120
99 CZ 196 -17.120
99 CZ 197 -14.679
99 CZ 198 -12.726
99 CZ 199 -14.191
99 CZ 200 -18.585
99 CZ 201 -23.468
99 CZ 202 -26.398
99 CZ 203 -25.909
99 CZ 204 -24.445
99 CZ 205 -22.491
99 CZ 206 -22.003
99 CZ 207 -21.515
99 CZ 208 -22.003
99 CZ 209 -22.980
99 CZ 210 -25.909
99 CZ 211 -29.327
99 CZ 212 -30.792
99 CZ 213 -27.863
99 CZ 214 -20.538
99 CZ 215 -11.749
99 CZ 216 -7.843
99 CZ 217 -11.261
99 CZ 218 -21.027
99 CZ 219 -32.257
99 CZ 220 -38.605
99 CZ 221 -37.140
99 CZ 222 -29.327
99 CZ 223 -20.538
99 CZ 224 -14.191
99 CZ 225 -12.238
99 CZ 226 -12.726
99 CZ 227 -13.214
99 CZ 228 -14.191
99 CZ 229 -14.679
99 CZ 230 -15.167
99 CZ 231 -14.679
99 CZ 232 -13.214
99 CZ 233 -10.773
99 CZ 234 -9.308
99 CZ 235 -9.308
99 CZ 236 -10.773
99 CZ 237 -10.284
99 CZ 238 -7.843
99 CZ 239 -4.425
99 CZ 240 -3.448
99 CZ 241 -6.378
99 CZ 242 -11.749
99 CZ 243 -15.656
99 CZ 244 -15.167
99 CZ 245 -11.261
99 CZ 246 -5.890
99 CZ 247 -3.937
99 CZ 248 -5.890
99 CZ 249 -11.261
99 CZ 250 -16.144
99 CZ 251 -18.097
99 CZ 252 -17.120
99 CZ 253 -15.167
99 CZ 254 -13.214
99 CZ 255 -13.214
99 C3 0 1.750
99 C3 1 2.238
99 C3 2 -3.133
99 C3 3 4.191
99 C3 4 -0.692
99 C3 5 -0.692
99 C3 6 -2.157
99 C3 7 1.750
99 C3 8 -0.692
99 C3 9 -0.692
99 C3 10 -2.645
99 C3 11 -3.621
99 C3 12 -4.110
99 C3 13 -4.110
99 C3 14 -6.063
99 C3 15 -8.504
99 C3 16 -8.504
99 C3 17 -8.016
99 C3 18 -3.133
99 C3 19 -5.086
99 C3 20 -6.551
99 C3 21 -2.645
99 C3 22 -0.203
99 C3 23 4.191
99 C3 24 1.750
99 C3 25 -1.180
99 C3 26 0.773
99 C3 27 0.285
99 C3 28 -6.551
99 C3 29 3.215
99 C3 30 -0.203
99 C3 31 -1.180
99 C3 32 -0.692
99 C3 33 -4.110
99 C3 34 -0.692
99 C3 35 -0.692
99 C3 36 -6.551
99 C3 37 -3.621
99 C3 38 -3.621
99 C3 39 -0.692
99 C3 40 -2.645
99 C3 41 -5.086
99 C3 42 -4.110
99 C3 43 -5.086
99 C3 44 -2.157
99 C3 45 -6.551
99 C3 46 -8.993
99 C3 47 -7.039
99 C3 48 -5.575
99 C3 49 -1.180
99 C3 50 -3.133
99 C3 51 -5.086
99 C3 52 -5.575
99 C3 53 -3.133
99 C3 54 -11.922
99 C3 55 -5.575
99 C3 56 -10.457
99 C3 57 -4.110
99 C3 58 -6.063
99 C3 59 -4.598
99 C3 60 -0.692
99 C3 61 4.679
99 C3 62 -4.110
99 C3 63 -2.157
99 C3 64 -0.692
99 C3 65 0.773
99 C3 66 -1.180
99 C3 67 -4.598
99 C3 68 -2.645
99 C3 69 -0.692
99 C3 70 2.726
99 C3 71 0.285
99 C3 72 -2.645
99 C3 73 1.261
99 C3 74 -4.110
99 C3 75 -0.203
99 C3 76 -0.692
99 C3 77 -5.086
99 C3 78 -0.692
99 C3 79 -1.180
99 C3 80 -3.133
99 C3 81 1.750
99 C3 82 -2.157
99 C3 83 2.238
99 C3 84 2.726
99 C3 85 2.726
99 C3 86 5.168
99 C3 87 9.074
99 C3 88 -1.668
99 C3 89 -2.645
99 C3 90 -1.668
99 C3 91 0.773
99 C3 92 -2.157
99 C3 93 -2.157
99 C3 94 -1.180
99 C3 95 -0.203
99 C3 96 3.703
99 C3 97 1.750
99 C3 98 -4.110
99 C3 99 -0.692
99 C3 100 -1.668
99 C3 101 -1.180
99 C3 102 3.703
99 C3 103 -3.133
99 C3 104 -4.110
99 C3 105 -2.157
99 C3 106 -3.133
99 C3 107 0.773
99 C3 108 -3.133
99 C3 109 -1.180
99 C3 110 -1.180
99 C3 111 -2.157
99 C3 112 2.238
99 C3 113 3.703
99 C3 114 -3.621
99 C3 115 -2.645
99 C3 116 -2.645
99 C3 117 0.285
99 C3 118 1.750
99 C3 119 -1.668
99 C3 120 -1.668
99 C3 121 -2.157
99 C3 122 0.773
99 C3 123 -0.692
99 C3 124 -3.621
99 C3 125 -2.645
99 C3 126 -3.621
99 C3 127 -4.598
99 C3 128 -1.668
99 C3 129 -3.621
99 C3 130 -1.668
99 C3 131 -2.645
99 C3 132 -3.133
99 C3 133 -2.157
99 C3 134 -3.621
99 C3 135 -4.598
99 C3 136 -5.086
99 C3 137 -2.645
99 C3 138 -0.692
99 C3 139 -0.203
99 C3 140 -3.133
99 C3 141 -3.133
99 C3 142 -3.133
99 C3 143 -1.668
99 C3 144 -5.575
99 C3 145 -8.016
99 C3 146 -6.551
99 C3 147 -8.016
99 C3 148 -3.133
99 C3 149 -5.086
99 C3 150 -6.063
99 C3 151 -3.621
99 C3 152 -2.645
99 C3 153 -8.016
99 C3 154 -2.157
99 C3 155 -8.016
99 C3 156 -6.551
99 C3 157 -8.016
99 C3 158 -4.598
99 C3 159 -1.668
99 C3 160 -1.180
99 C3 161 -6.551
99 C3 162 -4.598
99 C3 163 -3.621
99 C3 164 -1.668
99 C3 165 -4.110
99 C3 166 -4.598
99 C3 167 -4.598
99 C3 168 -4.110
99 C3 169 -1.668
99 C3 170 -4.598
99 C3 171 -6.551
99 C3 172 -3.133
99 C3 173 -4.110
99 C3 174 3.703
99 C3 175 -3.621
99 C3 176 -6.063
99 C3 177 -4.598
99 C3 178 -6.063
99 C3 179 -12.899
99 C3 180 -4.110
99 C3 181 -9.969
99 C3 182 -6.551
99 C3 183 -6.063
99 C3 184 -7.039
99 C3 185 -5.575
99 C3 186 -3.621
99 C3 187 -6.551
99 C3 188 -4.110
99 C3 189 -4.110
99 C3 190 -4.110
99 C3 191 -4.110
99 C3 192 -4.598
99 C3 193 -4.598
99 C3 194 -2.645
99 C3 195 -0.692
99 C3 196 -4.110
99 C3 197 -7.528
99 C3 198 -5.086
99 C3 199 -5.086
99 C3 200 -2.645
99 C3 201 -7.039
99 C3 202 -10.946
99 C3 203 -8.016
99 C3 204 -7.528
99 C3 205 -13.387
99 C3 206 -4.598
99 C3 207 -8.993
99 C3 208 -4.598
99 C3 209 -2.157
99 C3 210 -2.157
99 C3 211 0.773
99 C3 212 2.726
99 C3 213 -3.621
99 C3 214 -4.598
99 C3 215 -5.086
99 C3 216 -2.645
99 C3 217 -4.110
99 C3 218 -2.645
99 C3 219 -0.203
99 C3 220 0.773
99 C3 221 0.773
99 C3 222 -1.668
99 C3 223 -4.598
99 C3 224 -0.692
99 C3 225 -3.621
99 C3 226 -0.692
99 C3 227 -3.133
99 C3 228 -9.481
99 C3 229 -5.575
99 C3 230 -5.086
99 C3 231 -8.016
99 C3 232 -0.203
99 C3 233 -4.110
99 C3 234 -2.157
99 C3 235 -4.110
99 C3 236 -2.645
99 C3 237 -0.692
99 C3 238 2.726
99 C3 239 -5.086
99 C3 240 -4.598
99 C3 241 -3.621
99 C3 242 0.285
99 C3 243 -2.157
99 C3 244 -5.575
99 C3 245 -1.668
99 C3 246 -2.157
99 C3 247 2.238
99 C3 248 -2.157
99 C3 249 -3.621
99 C3 250 -6.551
99 C3 251 -5.575
99 C3 252 -7.039
99 C3 253 -3.621
99 C3 254 -9.969
99 C3 255 -8.016
99 C4 0 2.513
99 C4 1 2.513
99 C4 2 -0.905
99 C4 3 3.977
99 C4 4 1.536
99 C4 5 3.001
99 C4 6 3.977
99 C4 7 1.536
99 C4 8 6.419
99 C4 9 8.860
99 C4 10 4.466
99 C4 11 5.442
99 C4 12 5.442
99 C4 13 3.977
99 C4 14 3.489
99 C4 15 3.001
99 C4 16 3.489
99 C4 17 -0.417
99 C4 18 0.071
99 C4 19 1.048
99 C4 20 -2.858
99 C4 21 -0.417
99 C4 22 0.559
99 C4 23 -0.417
99 C4 24 -0.417
99 C4 25 -1.882
99 C4 26 1.048
99 C4 27 1.048
99 C4 28 -2.370
99 C4 29 2.024
99 C4 30 -0.905
99 C4 31 2.024
99 C4 32 1.536
99 C4 33 3.489
99 C4 34 4.954
99 C4 35 5.442
99 C4 36 1.048
99 C4 37 0.071
99 C4 38 -0.905
99 C4 39 1.048
99 C4 40 -4.812
99 C4 41 -6.765
99 C4 42 -4.323
99 C4 43 -7.253
99 C4 44 -4.323
99 C4 45 -4.812
99 C4 46 -5.300
99 C4 47 -3.835
99 C4 48 -4.323
99 C4 49 -7.253
99 C4 50 -5.788
99 C4 51 -9.694
99 C4 52 -5.788
99 C4 53 -5.788
99 C4 54 -6.276
99 C4 55 0.559
99 C4 56 1.048
99 C4 57 -0.417
99 C4 58 1.048
99 C4 59 -1.394
99 C4 60 -0.417
99 C4 61 1.048
99 C4 62 -3.347
99 C4 63 -1.882
99 C4 64 -3.835
99 C4 65 -0.905
99 C4 66 -1.394
99 C4 67 -2.858
99 C4 68 -3.835
99 C4 69 -4.323
99 C4 70 -5.300
99 C4 71 -7.741
99 C4 72 -9.694
99 C4 73 -7.741
99 C4 74 -5.300
99 C4 75 -7.741
99 C4 76 -4.812
99 C4 77 -9.206
99 C4 78 -7.741
99 C4 79 -4.323
99 C4 80 -3.835
99 C4 81 -1.882
99 C4 82 -5.788
