trial channel time voltage
11 FC1 177 -8.392
11 FC1 178 -7.416
11 FC1 179 -6.927
11 FC1 180 -6.927
11 FC1 181 -7.416
11 FC1 182 -8.392
11 FC1 183 -8.392
11 FC1 184 -8.881
11 FC1 185 -8.881
11 FC1 186 -9.369
11 FC1 187 -9.857
11 FC1 188 -9.857
11 FC1 189 -9.857
11 FC1 190 -9.857
11 FC1 191 -9.857
11 FC1 192 -10.345
11 FC1 193 -10.834
11 FC1 194 -10.834
11 FC1 195 -10.345
11 FC1 196 -9.369
11 FC1 197 -8.392
11 FC1 198 -7.904
11 FC1 199 -7.904
11 FC1 200 -8.392
11 FC1 201 -8.392
11 FC1 202 -8.392
11 FC1 203 -8.392
11 FC1 204 -8.392
11 FC1 205 -8.392
11 FC1 206 -8.881
11 FC1 207 -8.881
11 FC1 208 -8.392
11 FC1 209 -7.904
11 FC1 210 -7.904
11 FC1 211 -7.904
11 FC1 212 -8.392
11 FC1 213 -9.369
11 FC1 214 -9.857
11 FC1 215 -9.857
11 FC1 216 -9.857
11 FC1 217 -9.857
11 FC1 218 -10.345
11 FC1 219 -10.834
11 FC1 220 -10.834
11 FC1 221 -10.345
11 FC1 222 -9.369
11 FC1 223 -8.392
11 FC1 224 -7.904
11 FC1 225 -8.392
11 FC1 226 -8.881
11 FC1 227 -9.369
11 FC1 228 -9.857
11 FC1 229 -9.857
11 FC1 230 -10.834
11 FC1 231 -11.322
11 FC1 232 -10.834
11 FC1 233 -9.857
11 FC1 234 -9.857
11 FC1 235 -9.857
11 FC1 236 -10.834
11 FC1 237 -11.810
11 FC1 238 -11.810
11 FC1 239 -10.834
11 FC1 240 -9.857
11 FC1 241 -9.857
11 FC1 242 -10.345
11 FC1 243 -11.810
11 FC1 244 -12.787
11 FC1 245 -12.787
11 FC1 246 -12.299
11 FC1 247 -11.810
11 FC1 248 -12.787
11 FC1 249 -13.763
11 FC1 250 -14.740
11 FC1 251 -14.740
11 FC1 252 -14.252
11 FC1 253 -13.763
11 FC1 254 -13.275
11 FC1 255 -13.275
11 T8 0 2.991
11 T8 1 0.061
11 T8 2 -0.916
11 T8 3 0.549
11 T8 4 4.456
11 T8 5 7.385
11 T8 6 7.874
11 T8 7 5.920
11 T8 8 2.014
11 T8 9 -0.427
11 T8 10 -1.404
11 T8 11 -1.892
11 T8 12 -2.869
11 T8 13 -4.822
11 T8 14 -6.775
11 T8 15 -7.263
11 T8 16 -5.310
11 T8 17 -2.869
11 T8 18 -1.892
11 T8 19 -2.380
11 T8 20 -4.333
11 T8 21 -4.822
11 T8 22 -3.845
11 T8 23 -1.404
11 T8 24 0.061
11 T8 25 -0.427
11 T8 26 -2.380
11 T8 27 -4.822
11 T8 28 -6.287
11 T8 29 -6.287
11 T8 30 -4.822
11 T8 31 -3.357
11 T8 32 -2.380
11 T8 33 -2.380
11 T8 34 -3.845
11 T8 35 -5.310
11 T8 36 -5.310
11 T8 37 -3.357
11 T8 38 -0.427
11 T8 39 1.526
11 T8 40 -0.427
11 T8 41 -4.822
11 T8 42 -9.705
11 T8 43 -12.634
11 T8 44 -12.146
11 T8 45 -10.681
11 T8 46 -9.216
11 T8 47 -9.216
11 T8 48 -8.728
11 T8 49 -5.798
11 T8 50 -1.892
11 T8 51 0.549
11 T8 52 -0.916
11 T8 53 -5.310
11 T8 54 -9.216
11 T8 55 -10.681
11 T8 56 -9.705
11 T8 57 -9.216
11 T8 58 -11.169
11 T8 59 -14.099
11 T8 60 -14.099
11 T8 61 -9.705
11 T8 62 -1.892
11 T8 63 3.479
11 T8 64 2.991
11 T8 65 -2.380
11 T8 66 -7.751
11 T8 67 -8.728
11 T8 68 -5.798
11 T8 69 -2.380
11 T8 70 -2.869
11 T8 71 -6.287
11 T8 72 -10.681
11 T8 73 -11.169
11 T8 74 -8.728
11 T8 75 -5.798
11 T8 76 -5.798
11 T8 77 -9.216
11 T8 78 -13.123
11 T8 79 -14.099
11 T8 80 -12.146
11 T8 81 -8.728
11 T8 82 -6.287
11 T8 83 -6.287
11 T8 84 -8.728
11 T8 85 -10.193
11 T8 86 -11.169
11 T8 87 -11.658
11 T8 88 -11.169
11 T8 89 -10.681
11 T8 90 -8.240
11 T8 91 -6.287
11 T8 92 -5.798
11 T8 93 -7.263
11 T8 94 -10.681
11 T8 95 -13.123
11 T8 96 -13.611
11 T8 97 -11.658
11 T8 98 -8.728
11 T8 99 -8.240
11 T8 100 -10.681
11 T8 101 -15.076
11 T8 102 -18.982
11 T8 103 -20.447
11 T8 104 -18.982
11 T8 105 -15.564
11 T8 106 -12.146
11 T8 107 -10.681
11 T8 108 -11.658
11 T8 109 -15.076
11 T8 110 -18.494
11 T8 111 -19.470
11 T8 112 -17.517
11 T8 113 -13.123
11 T8 114 -9.216
11 T8 115 -7.263
11 T8 116 -7.751
11 T8 117 -9.705
11 T8 118 -11.658
11 T8 119 -11.658
11 T8 120 -10.193
11 T8 121 -9.216
11 T8 122 -10.193
11 T8 123 -13.611
11 T8 124 -16.541
11 T8 125 -16.541
11 T8 126 -13.123
11 T8 127 -8.728
11 T8 128 -7.263
11 T8 129 -10.193
11 T8 130 -16.052
11 T8 131 -20.447
11 T8 132 -21.423
11 T8 133 -18.494
11 T8 134 -15.076
11 T8 135 -11.169
11 T8 136 -8.240
11 T8 137 -6.287
11 T8 138 -5.798
11 T8 139 -7.751
11 T8 140 -11.169
11 T8 141 -15.076
11 T8 142 -16.052
11 T8 143 -15.076
11 T8 144 -12.146
11 T8 145 -9.705
11 T8 146 -9.705
11 T8 147 -11.658
11 T8 148 -14.099
11 T8 149 -14.587
11 T8 150 -13.611
11 T8 151 -12.634
11 T8 152 -12.146
11 T8 153 -12.146
11 T8 154 -11.169
11 T8 155 -9.216
11 T8 156 -7.263
11 T8 157 -7.751
11 T8 158 -9.705
11 T8 159 -11.658
11 T8 160 -12.634
11 T8 161 -11.658
11 T8 162 -10.681
11 T8 163 -11.658
11 T8 164 -14.099
11 T8 165 -16.541
11 T8 166 -16.052
11 T8 167 -12.146
11 T8 168 -8.240
11 T8 169 -7.751
11 T8 170 -11.658
11 T8 171 -17.029
11 T8 172 -20.447
11 T8 173 -19.470
11 T8 174 -16.052
11 T8 175 -12.634
11 T8 176 -11.169
11 T8 177 -11.169
11 T8 178 -11.169
11 T8 179 -10.681
11 T8 180 -10.193
11 T8 181 -11.658
11 T8 182 -13.611
11 T8 183 -15.076
11 T8 184 -15.076
11 T8 185 -13.123
11 T8 186 -10.681
11 T8 187 -10.681
11 T8 188 -13.123
11 T8 189 -16.541
11 T8 190 -17.517
11 T8 191 -15.076
11 T8 192 -10.681
11 T8 193 -6.775
11 T8 194 -5.310
11 T8 195 -6.287
11 T8 196 -8.728
11 T8 197 -10.193
11 T8 198 -10.681
11 T8 199 -12.146
11 T8 200 -13.611
11 T8 201 -15.076
11 T8 202 -15.076
11 T8 203 -13.123
11 T8 204 -10.193
11 T8 205 -8.240
11 T8 206 -8.728
11 T8 207 -10.193
11 T8 208 -11.658
11 T8 209 -12.146
11 T8 210 -12.146
11 T8 211 -12.634
11 T8 212 -13.611
11 T8 213 -15.564
11 T8 214 -17.517
11 T8 215 -18.982
11 T8 216 -19.470
11 T8 217 -18.982
11 T8 218 -17.029
11 T8 219 -13.611
11 T8 220 -9.705
11 T8 221 -6.775
11 T8 222 -6.775
11 T8 223 -9.216
11 T8 224 -12.146
11 T8 225 -12.146
11 T8 226 -9.216
11 T8 227 -6.287
11 T8 228 -6.287
11 T8 229 -10.681
11 T8 230 -16.052
11 T8 231 -18.982
11 T8 232 -18.494
11 T8 233 -15.564
11 T8 234 -13.611
11 T8 235 -14.587
11 T8 236 -17.029
11 T8 237 -18.005
11 T8 238 -16.052
11 T8 239 -13.611
11 T8 240 -14.099
11 T8 241 -17.029
11 T8 242 -19.958
11 T8 243 -19.958
11 T8 244 -16.052
11 T8 245 -11.658
11 T8 246 -9.705
11 T8 247 -12.634
11 T8 248 -16.052
11 T8 249 -17.517
11 T8 250 -16.052
11 T8 251 -13.123
11 T8 252 -13.123
11 T8 253 -16.052
11 T8 254 -19.470
11 T8 255 -19.470
11 T7 0 3.398
11 T7 1 2.909
11 T7 2 0.468
11 T7 3 -2.462
11 T7 4 -3.438
11 T7 5 -2.950
11 T7 6 -1.485
11 T7 7 -1.485
11 T7 8 -2.950
11 T7 9 -4.903
11 T7 10 -5.880
11 T7 11 -5.880
11 T7 12 -4.903
11 T7 13 -4.415
11 T7 14 -3.927
11 T7 15 -3.927
11 T7 16 -4.415
11 T7 17 -3.927
11 T7 18 -3.438
11 T7 19 -3.927
11 T7 20 -5.391
11 T7 21 -6.368
11 T7 22 -7.833
11 T7 23 -8.809
11 T7 24 -8.809
11 T7 25 -8.809
11 T7 26 -9.298
11 T7 27 -11.251
11 T7 28 -13.204
11 T7 29 -14.181
11 T7 30 -14.181
11 T7 31 -12.227
11 T7 32 -9.786
11 T7 33 -8.809
11 T7 34 -9.298
11 T7 35 -10.274
11 T7 36 -9.786
11 T7 37 -7.833
11 T7 38 -5.391
11 T7 39 -3.927
11 T7 40 -3.927
11 T7 41 -6.368
11 T7 42 -8.809
11 T7 43 -10.274
11 T7 44 -10.274
11 T7 45 -9.786
11 T7 46 -9.786
11 T7 47 -10.763
11 T7 48 -12.716
11 T7 49 -13.692
11 T7 50 -14.181
11 T7 51 -14.669
11 T7 52 -15.157
11 T7 53 -14.669
11 T7 54 -14.181
11 T7 55 -13.204
11 T7 56 -12.227
11 T7 57 -12.227
11 T7 58 -12.716
11 T7 59 -13.204
11 T7 60 -13.204
11 T7 61 -11.251
11 T7 62 -8.809
11 T7 63 -6.368
11 T7 64 -5.880
11 T7 65 -7.345
11 T7 66 -8.809
11 T7 67 -9.786
11 T7 68 -9.298
11 T7 69 -9.298
11 T7 70 -9.786
11 T7 71 -11.739
11 T7 72 -14.181
11 T7 73 -16.134
11 T7 74 -16.134
11 T7 75 -14.669
11 T7 76 -13.692
11 T7 77 -13.692
11 T7 78 -14.181
11 T7 79 -14.669
11 T7 80 -14.181
11 T7 81 -13.204
11 T7 82 -11.739
11 T7 83 -11.739
11 T7 84 -13.204
11 T7 85 -15.645
11 T7 86 -17.110
11 T7 87 -18.087
11 T7 88 -17.598
11 T7 89 -16.134
11 T7 90 -15.157
11 T7 91 -14.669
11 T7 92 -15.645
11 T7 93 -18.087
11 T7 94 -20.040
11 T7 95 -20.040
11 T7 96 -18.575
11 T7 97 -16.134
11 T7 98 -15.157
11 T7 99 -16.622
11 T7 100 -19.552
11 T7 101 -22.481
11 T7 102 -23.458
11 T7 103 -22.970
11 T7 104 -22.481
11 T7 105 -22.970
11 T7 106 -23.458
11 T7 107 -23.946
11 T7 108 -23.458
11 T7 109 -21.993
11 T7 110 -21.016
11 T7 111 -20.528
11 T7 112 -21.016
11 T7 113 -21.016
11 T7 114 -21.016
11 T7 115 -20.528
11 T7 116 -20.040
11 T7 117 -20.040
11 T7 118 -19.552
11 T7 119 -18.575
11 T7 120 -16.622
11 T7 121 -15.645
11 T7 122 -14.669
11 T7 123 -15.645
11 T7 124 -16.622
11 T7 125 -17.110
11 T7 126 -17.110
11 T7 127 -15.645
11 T7 128 -14.669
11 T7 129 -14.669
11 T7 130 -15.645
11 T7 131 -16.622
11 T7 132 -17.110
11 T7 133 -17.110
11 T7 134 -17.110
11 T7 135 -17.110
11 T7 136 -16.622
11 T7 137 -16.622
11 T7 138 -15.645
11 T7 139 -14.181
11 T7 140 -13.204
11 T7 141 -13.204
11 T7 142 -13.204
11 T7 143 -13.204
11 T7 144 -12.227
11 T7 145 -11.251
11 T7 146 -10.763
11 T7 147 -11.739
11 T7 148 -13.692
11 T7 149 -15.645
11 T7 150 -17.110
11 T7 151 -17.598
11 T7 152 -17.110
11 T7 153 -16.134
11 T7 154 -15.157
11 T7 155 -13.204
11 T7 156 -12.227
11 T7 157 -11.739
11 T7 158 -12.716
11 T7 159 -14.181
11 T7 160 -15.645
11 T7 161 -16.622
11 T7 162 -16.622
11 T7 163 -17.110
11 T7 164 -17.598
11 T7 165 -18.087
11 T7 166 -17.110
11 T7 167 -14.669
11 T7 168 -11.251
11 T7 169 -9.786
11 T7 170 -9.786
11 T7 171 -11.251
11 T7 172 -13.204
11 T7 173 -13.204
11 T7 174 -12.716
11 T7 175 -13.204
11 T7 176 -16.134
11 T7 177 -19.552
11 T7 178 -21.505
11 T7 179 -21.016
11 T7 180 -18.087
11 T7 181 -15.157
11 T7 182 -14.181
11 T7 183 -16.622
11 T7 184 -19.552
11 T7 185 -21.505
11 T7 186 -21.505
11 T7 187 -20.040
11 T7 188 -18.575
11 T7 189 -18.087
11 T7 190 -18.575
11 T7 191 -18.575
11 T7 192 -17.598
11 T7 193 -16.134
11 T7 194 -16.134
11 T7 195 -17.110
11 T7 196 -18.087
11 T7 197 -17.598
11 T7 198 -16.134
11 T7 199 -14.669
11 T7 200 -14.669
11 T7 201 -14.669
11 T7 202 -14.669
11 T7 203 -13.692
11 T7 204 -12.716
11 T7 205 -12.716
11 T7 206 -14.181
11 T7 207 -16.134
11 T7 208 -16.622
11 T7 209 -14.669
11 T7 210 -12.716
11 T7 211 -12.227
11 T7 212 -13.692
11 T7 213 -17.110
11 T7 214 -20.040
11 T7 215 -20.528
11 T7 216 -19.552
11 T7 217 -16.622
11 T7 218 -13.692
11 T7 219 -11.739
11 T7 220 -10.763
11 T7 221 -10.763
11 T7 222 -11.251
11 T7 223 -11.251
11 T7 224 -12.227
11 T7 225 -12.716
11 T7 226 -13.204
11 T7 227 -14.181
11 T7 228 -14.669
11 T7 229 -15.157
11 T7 230 -16.134
11 T7 231 -17.598
11 T7 232 -18.575
11 T7 233 -20.040
11 T7 234 -21.016
11 T7 235 -21.505
11 T7 236 -21.505
11 T7 237 -20.528
11 T7 238 -19.063
11 T7 239 -18.087
11 T7 240 -18.087
11 T7 241 -18.575
11 T7 242 -18.575
11 T7 243 -19.063
11 T7 244 -19.063
11 T7 245 -19.063
11 T7 246 -19.063
11 T7 247 -19.552
11 T7 248 -20.528
11 T7 249 -21.993
11 T7 250 -23.458
11 T7 251 -24.923
11 T7 252 -25.411
11 T7 253 -24.923
11 T7 254 -24.923
11 T7 255 -23.946
11 CZ 0 -4.801
11 CZ 1 -1.872
11 CZ 2 1.058
11 CZ 3 2.523
11 CZ 4 1.058
11 CZ 5 -2.360
11 CZ 6 -5.290
11 CZ 7 -6.755
11 CZ 8 -5.778
11 CZ 9 -5.778
11 CZ 10 -7.243
11 CZ 11 -10.173
11 CZ 12 -12.614
11 CZ 13 -13.102
11 CZ 14 -12.126
11 CZ 15 -10.661
11 CZ 16 -11.149
11 CZ 17 -14.079
11 CZ 18 -17.008
11 CZ 19 -17.008
11 CZ 20 -14.079
11 CZ 21 -9.196
11 CZ 22 -5.290
11 CZ 23 -4.801
11 CZ 24 -6.755
11 CZ 25 -9.684
11 CZ 26 -12.126
11 CZ 27 -14.079
11 CZ 28 -15.544
11 CZ 29 -16.520
11 CZ 30 -17.008
11 CZ 31 -16.520
11 CZ 32 -16.032
11 CZ 33 -16.520
11 CZ 34 -18.473
11 CZ 35 -20.426
11 CZ 36 -20.426
11 CZ 37 -19.450
11 CZ 38 -17.985
11 CZ 39 -17.985
11 CZ 40 -19.938
11 CZ 41 -22.380
11 CZ 42 -23.844
11 CZ 43 -22.868
11 CZ 44 -20.915
11 CZ 45 -19.450
11 CZ 46 -19.938
11 CZ 47 -21.403
11 CZ 48 -21.891
11 CZ 49 -19.938
11 CZ 50 -15.544
11 CZ 51 -11.637
11 CZ 52 -9.684
11 CZ 53 -10.173
11 CZ 54 -12.614
11 CZ 55 -14.567
11 CZ 56 -15.055
11 CZ 57 -14.079
11 CZ 58 -12.614
11 CZ 59 -12.126
11 CZ 60 -12.614
11 CZ 61 -13.591
11 CZ 62 -14.079
11 CZ 63 -13.591
11 CZ 64 -12.614
11 CZ 65 -11.637
11 CZ 66 -11.149
11 CZ 67 -12.614
11 CZ 68 -14.567
11 CZ 69 -16.032
11 CZ 70 -16.520
11 CZ 71 -15.544
11 CZ 72 -14.079
11 CZ 73 -13.591
11 CZ 74 -14.079
11 CZ 75 -16.032
11 CZ 76 -18.473
11 CZ 77 -19.938
11 CZ 78 -19.450
11 CZ 79 -17.497
11 CZ 80 -15.544
11 CZ 81 -14.567
11 CZ 82 -16.032
11 CZ 83 -18.962
11 CZ 84 -23.844
11 CZ 85 -27.751
11 CZ 86 -29.216
11 CZ 87 -29.216
11 CZ 88 -27.262
11 CZ 89 -25.798
11 CZ 90 -24.821
11 CZ 91 -26.774
11 CZ 92 -29.704
11 CZ 93 -33.122
11 CZ 94 -35.075
11 CZ 95 -35.563
11 CZ 96 -34.098
11 CZ 97 -32.145
11 CZ 98 -32.145
11 CZ 99 -33.610
11 CZ 100 -34.587
11 CZ 101 -35.075
11 CZ 102 -35.075
11 CZ 103 -35.075
11 CZ 104 -37.028
11 CZ 105 -39.469
11 CZ 106 -41.423
11 CZ 107 -41.911
11 CZ 108 -40.934
11 CZ 109 -39.469
11 CZ 110 -38.493
11 CZ 111 -38.493
11 CZ 112 -38.005
11 CZ 113 -37.028
11 CZ 114 -36.051
11 CZ 115 -35.563
11 CZ 116 -35.563
11 CZ 117 -35.075
11 CZ 118 -33.610
11 CZ 119 -30.680
11 CZ 120 -27.262
11 CZ 121 -25.309
11 CZ 122 -24.821
11 CZ 123 -25.309
11 CZ 124 -25.309
11 CZ 125 -24.333
11 CZ 126 -22.868
11 CZ 127 -22.868
11 CZ 128 -24.333
11 CZ 129 -26.774
11 CZ 130 -28.727
11 CZ 131 -29.704
11 CZ 132 -29.216
11 CZ 133 -29.216
11 CZ 134 -29.704
11 CZ 135 -29.704
11 CZ 136 -29.704
11 CZ 137 -28.727
11 CZ 138 -26.774
11 CZ 139 -24.333
11 CZ 140 -21.891
11 CZ 141 -19.450
11 CZ 142 -18.473
11 CZ 143 -18.962
11 CZ 144 -21.891
11 CZ 145 -25.309
11 CZ 146 -27.751
11 CZ 147 -27.751
11 CZ 148 -25.798
11 CZ 149 -22.868
11 CZ 150 -20.426
11 CZ 151 -20.426
11 CZ 152 -21.891
11 CZ 153 -24.333
11 CZ 154 -26.774
11 CZ 155 -29.216
11 CZ 156 -31.169
11 CZ 157 -31.657
11 CZ 158 -31.657
11 CZ 159 -31.657
11 CZ 160 -32.633
11 CZ 161 -34.587
11 CZ 162 -37.028
11 CZ 163 -40.446
11 CZ 164 -42.887
11 CZ 165 -44.352
11 CZ 166 -42.887
11 CZ 167 -39.958
11 CZ 168 -35.075
11 CZ 169 -31.657
11 CZ 170 -29.704
11 CZ 171 -30.192
11 CZ 172 -32.145
11 CZ 173 -34.098
11 CZ 174 -37.516
11 CZ 175 -42.887
11 CZ 176 -50.700
11 CZ 177 -57.536
11 CZ 178 -61.442
11 CZ 179 -60.466
11 CZ 180 -55.583
11 CZ 181 -49.235
11 CZ 182 -44.352
11 CZ 183 -42.887
11 CZ 184 -44.352
11 CZ 185 -46.794
11 CZ 186 -49.235
11 CZ 187 -49.723
11 CZ 188 -48.747
11 CZ 189 -46.305
11 CZ 190 -43.864
11 CZ 191 -42.887
11 CZ 192 -42.887
11 CZ 193 -43.864
11 CZ 194 -44.352
11 CZ 195 -42.399
11 CZ 196 -40.446
11 CZ 197 -38.981
11 CZ 198 -39.469
11 CZ 199 -41.423
11 CZ 200 -42.887
11 CZ 201 -41.423
11 CZ 202 -36.540
11 CZ 203 -32.145
11 CZ 204 -31.657
11 CZ 205 -35.075
11 CZ 206 -39.958
11 CZ 207 -42.399
11 CZ 208 -40.934
11 CZ 209 -37.516
11 CZ 210 -35.075
11 CZ 211 -35.075
11 CZ 212 -37.028
11 CZ 213 -39.469
11 CZ 214 -41.423
11 CZ 215 -43.376
11 CZ 216 -44.352
11 CZ 217 -43.864
11 CZ 218 -40.446
11 CZ 219 -35.563
11 CZ 220 -30.680
11 CZ 221 -28.727
11 CZ 222 -29.704
11 CZ 223 -31.657
11 CZ 224 -31.657
11 CZ 225 -28.727
11 CZ 226 -24.333
11 CZ 227 -20.915
11 CZ 228 -21.403
11 CZ 229 -25.309
11 CZ 230 -31.657
11 CZ 231 -36.540
11 CZ 232 -38.981
11 CZ 233 -38.493
11 CZ 234 -37.028
11 CZ 235 -35.563
11 CZ 236 -34.587
11 CZ 237 -34.587
11 CZ 238 -35.075
11 CZ 239 -36.051
11 CZ 240 -37.516
11 CZ 241 -37.516
11 CZ 242 -37.028
11 CZ 243 -35.075
11 CZ 244 -33.610
11 CZ 245 -32.145
11 CZ 246 -33.610
11 CZ 247 -36.051
11 CZ 248 -38.493
11 CZ 249 -39.469
11 CZ 250 -38.493
11 CZ 251 -35.563
11 CZ 252 -33.122
11 CZ 253 -32.145
11 CZ 254 -33.610
11 CZ 255 -36.051
11 C3 0 -1.444
11 C3 1 -5.351
11 C3 2 -3.398
11 C3 3 -5.351
11 C3 4 -4.862
11 C3 5 -0.468
11 C3 6 -1.444
11 C3 7 -1.444
11 C3 8 -4.374
11 C3 9 -0.468
11 C3 10 -1.933
11 C3 11 -2.909
11 C3 12 -0.468
11 C3 13 0.997
11 C3 14 -6.816
11 C3 15 -1.933
11 C3 16 -2.421
11 C3 17 -4.862
11 C3 18 -6.816
11 C3 19 -2.909
11 C3 20 -5.351
11 C3 21 -5.351
11 C3 22 -9.257
11 C3 23 -8.280
11 C3 24 -7.792
11 C3 25 -10.722
11 C3 26 -8.769
11 C3 27 -9.745
11 C3 28 -5.351
11 C3 29 -5.839
11 C3 30 -5.839
11 C3 31 -8.280
11 C3 32 -6.327
11 C3 33 -4.374
11 C3 34 -3.398
11 C3 35 -6.327
11 C3 36 -6.816
11 C3 37 -6.816
11 C3 38 -5.351
11 C3 39 -6.816
11 C3 40 -8.280
11 C3 41 -8.769
11 C3 42 -8.280
11 C3 43 -7.792
11 C3 44 -8.280
11 C3 45 -8.769
11 C3 46 -9.745
11 C3 47 -5.351
11 C3 48 -11.210
11 C3 49 -11.210
11 C3 50 -9.257
11 C3 51 -9.745
11 C3 52 -12.675
11 C3 53 -8.280
11 C3 54 -7.304
11 C3 55 -11.698
11 C3 56 -4.862
11 C3 57 -8.769
11 C3 58 -8.280
11 C3 59 -6.816
11 C3 60 -7.304
11 C3 61 -8.280
11 C3 62 -6.816
11 C3 63 -7.304
11 C3 64 -6.327
11 C3 65 -8.769
11 C3 66 -8.769
11 C3 67 -11.210
11 C3 68 -9.257
11 C3 69 -8.280
11 C3 70 -5.839
11 C3 71 -10.234
11 C3 72 -13.652
11 C3 73 -10.722
11 C3 74 -11.698
11 C3 75 -9.745
11 C3 76 -10.234
11 C3 77 -7.304
11 C3 78 -11.210
11 C3 79 -9.257
11 C3 80 -8.769
11 C3 81 -10.722
11 C3 82 -8.280
11 C3 83 -13.163
11 C3 84 -8.280
11 C3 85 -9.745
11 C3 86 -9.257
11 C3 87 -6.816
11 C3 88 -10.234
11 C3 89 -11.210
11 C3 90 -8.769
11 C3 91 -12.187
11 C3 92 -12.187
11 C3 93 -10.234
11 C3 94 -9.745
11 C3 95 -10.722
11 C3 96 -8.769
11 C3 97 -11.210
11 C3 98 -12.187
11 C3 99 -13.652
11 C3 100 -12.187
11 C3 101 -13.652
11 C3 102 -14.140
11 C3 103 -10.234
11 C3 104 -15.605
11 C3 105 -10.722
11 C3 106 -12.187
11 C3 107 -13.652
11 C3 108 -13.163
11 C3 109 -8.769
11 C3 110 -13.652
11 C3 111 -10.234
11 C3 112 -10.234
11 C3 113 -15.605
11 C3 114 -13.163
11 C3 115 -12.675
11 C3 116 -11.210
11 C3 117 -9.257
11 C3 118 -8.769
11 C3 119 -9.745
11 C3 120 -11.698
11 C3 121 -8.280
11 C3 122 -11.698
11 C3 123 -10.722
11 C3 124 -11.210
11 C3 125 -12.187
11 C3 126 -11.210
11 C3 127 -10.234
11 C3 128 -8.280
11 C3 129 -10.722
11 C3 130 -12.675
11 C3 131 -12.187
11 C3 132 -12.187
11 C3 133 -10.722
11 C3 134 -11.210
11 C3 135 -14.140
11 C3 136 -11.210
11 C3 137 -10.722
11 C3 138 -10.722
11 C3 139 -14.628
11 C3 140 -9.257
11 C3 141 -8.280
11 C3 142 -11.210
11 C3 143 -14.140
11 C3 144 -10.234
11 C3 145 -12.187
11 C3 146 -8.280
11 C3 147 -10.722
11 C3 148 -12.675
11 C3 149 -14.628
11 C3 150 -8.769
11 C3 151 -11.698
11 C3 152 -11.210
11 C3 153 -10.234
11 C3 154 -14.140
11 C3 155 -11.210
11 C3 156 -12.187
11 C3 157 -10.722
11 C3 158 -10.722
11 C3 159 -14.628
11 C3 160 -17.558
11 C3 161 -12.187
11 C3 162 -11.210
11 C3 163 -9.257
11 C3 164 -10.722
11 C3 165 -9.257
11 C3 166 -11.698
11 C3 167 -4.862
11 C3 168 -12.187
11 C3 169 -12.675
11 C3 170 -9.745
11 C3 171 -11.210
11 C3 172 -10.234
11 C3 173 -11.210
11 C3 174 -13.652
11 C3 175 -16.581
11 C3 176 -9.745
11 C3 177 -12.187
11 C3 178 -15.116
11 C3 179 -11.698
11 C3 180 -17.558
11 C3 181 -11.698
11 C3 182 -15.605
11 C3 183 -10.234
11 C3 184 -19.023
11 C3 185 -14.628
11 C3 186 -15.605
11 C3 187 -15.116
11 C3 188 -16.581
11 C3 189 -14.140
11 C3 190 -13.652
11 C3 191 -14.140
11 C3 192 -15.605
11 C3 193 -11.210
11 C3 194 -11.698
11 C3 195 -11.210
11 C3 196 -15.605
11 C3 197 -11.210
11 C3 198 -12.187
11 C3 199 -14.140
11 C3 200 -9.257
11 C3 201 -14.140
11 C3 202 -11.698
11 C3 203 -14.140
11 C3 204 -12.187
11 C3 205 -12.187
11 C3 206 -9.257
11 C3 207 -12.187
11 C3 208 -14.140
11 C3 209 -16.093
11 C3 210 -13.163
11 C3 211 -11.210
11 C3 212 -12.675
11 C3 213 -15.605
11 C3 214 -13.652
11 C3 215 -15.116
11 C3 216 -14.140
11 C3 217 -10.234
11 C3 218 -11.210
11 C3 219 -16.093
11 C3 220 -14.140
11 C3 221 -6.816
11 C3 222 -13.163
11 C3 223 -13.163
11 C3 224 -13.163
11 C3 225 -14.628
11 C3 226 -13.163
11 C3 227 -10.234
11 C3 228 -12.187
11 C3 229 -15.605
11 C3 230 -16.581
11 C3 231 -18.046
11 C3 232 -19.999
11 C3 233 -14.628
11 C3 234 -14.140
11 C3 235 -15.116
11 C3 236 -14.140
11 C3 237 -16.093
11 C3 238 -18.046
11 C3 239 -6.816
11 C3 240 -14.628
11 C3 241 -17.558
11 C3 242 -16.093
11 C3 243 -17.558
11 C3 244 -17.069
11 C3 245 -16.093
11 C3 246 -19.023
11 C3 247 -18.046
11 C3 248 -17.069
11 C3 249 -18.046
11 C3 250 -18.534
11 C3 251 -21.464
11 C3 252 -19.511
11 C3 253 -20.487
11 C3 254 -19.999
11 C3 255 -19.999
11 C4 0 0.671
11 C4 1 3.113
11 C4 2 -1.770
11 C4 3 3.601
11 C4 4 0.671
11 C4 5 -5.188
11 C4 6 -2.747
11 C4 7 -2.258
11 C4 8 3.113
11 C4 9 -5.676
11 C4 10 -5.676
11 C4 11 -1.282
11 C4 12 -3.723
11 C4 13 1.160
11 C4 14 3.113
11 C4 15 -5.188
11 C4 16 -4.211
11 C4 17 -0.305
11 C4 18 -2.747
11 C4 19 -2.747
11 C4 20 -4.211
11 C4 21 -6.653
11 C4 22 -2.258
11 C4 23 -2.747
11 C4 24 -5.676
11 C4 25 -2.258
11 C4 26 -0.793
11 C4 27 -1.282
11 C4 28 -7.629
11 C4 29 -2.747
11 C4 30 -4.211
11 C4 31 4.578
11 C4 32 -5.676
11 C4 33 -5.676
11 C4 34 -7.141
11 C4 35 -0.793
11 C4 36 -9.583
