trial channel time voltage
17 T8 72 3.398
17 T8 73 7.304
17 T8 74 4.862
17 T8 75 -0.997
17 T8 76 -6.856
17 T8 77 -9.298
17 T8 78 -9.298
17 T8 79 -9.786
17 T8 80 -10.763
17 T8 81 -11.251
17 T8 82 -9.298
17 T8 83 -5.391
17 T8 84 -1.973
17 T8 85 -0.997
17 T8 86 -2.950
17 T8 87 -4.903
17 T8 88 -4.903
17 T8 89 -2.462
17 T8 90 -0.509
17 T8 91 -0.997
17 T8 92 -4.415
17 T8 93 -7.833
17 T8 94 -10.274
17 T8 95 -9.786
17 T8 96 -6.368
17 T8 97 -0.997
17 T8 98 4.374
17 T8 99 8.280
17 T8 100 9.745
17 T8 101 8.769
17 T8 102 7.304
17 T8 103 6.327
17 T8 104 6.327
17 T8 105 4.862
17 T8 106 0.956
17 T8 107 -5.391
17 T8 108 -10.763
17 T8 109 -10.763
17 T8 110 -4.903
17 T8 111 2.421
17 T8 112 6.816
17 T8 113 4.862
17 T8 114 -0.020
17 T8 115 -3.927
17 T8 116 -4.415
17 T8 117 -2.462
17 T8 118 -1.973
17 T8 119 -4.415
17 T8 120 -6.856
17 T8 121 -4.903
17 T8 122 1.933
17 T8 123 10.722
17 T8 124 15.116
17 T8 125 11.698
17 T8 126 2.909
17 T8 127 -6.368
17 T8 128 -9.786
17 T8 129 -6.368
17 T8 130 -0.997
17 T8 131 0.956
17 T8 132 -2.462
17 T8 133 -8.809
17 T8 134 -14.669
17 T8 135 -16.622
17 T8 136 -15.645
17 T8 137 -13.692
17 T8 138 -12.227
17 T8 139 -11.739
17 T8 140 -10.763
17 T8 141 -8.809
17 T8 142 -8.321
17 T8 143 -10.274
17 T8 144 -12.716
17 T8 145 -13.692
17 T8 146 -11.739
17 T8 147 -8.321
17 T8 148 -7.833
17 T8 149 -9.786
17 T8 150 -11.739
17 T8 151 -10.274
17 T8 152 -5.391
17 T8 153 -0.509
17 T8 154 -0.020
17 T8 155 -4.903
17 T8 156 -10.763
17 T8 157 -13.204
17 T8 158 -9.786
17 T8 159 -4.903
17 T8 160 -1.973
17 T8 161 -4.903
17 T8 162 -10.763
17 T8 163 -15.157
17 T8 164 -14.669
17 T8 165 -10.763
17 T8 166 -7.345
17 T8 167 -8.321
17 T8 168 -11.739
17 T8 169 -14.669
17 T8 170 -13.692
17 T8 171 -9.298
17 T8 172 -5.391
17 T8 173 -5.391
17 T8 174 -9.786
17 T8 175 -13.692
17 T8 176 -13.204
17 T8 177 -7.833
17 T8 178 -1.973
17 T8 179 0.956
17 T8 180 -2.950
17 T8 181 -9.298
17 T8 182 -13.692
17 T8 183 -13.204
17 T8 184 -8.321
17 T8 185 -3.438
17 T8 186 -2.462
17 T8 187 -4.903
17 T8 188 -7.833
17 T8 189 -8.809
17 T8 190 -6.368
17 T8 191 -2.950
17 T8 192 -0.997
17 T8 193 -2.462
17 T8 194 -5.880
17 T8 195 -7.833
17 T8 196 -6.856
17 T8 197 -2.950
17 T8 198 0.468
17 T8 199 0.956
17 T8 200 -1.973
17 T8 201 -6.368
17 T8 202 -10.274
17 T8 203 -11.739
17 T8 204 -11.251
17 T8 205 -10.274
17 T8 206 -8.809
17 T8 207 -7.345
17 T8 208 -6.368
17 T8 209 -4.415
17 T8 210 -2.950
17 T8 211 -0.997
17 T8 212 -0.997
17 T8 213 -1.973
17 T8 214 -4.415
17 T8 215 -6.856
17 T8 216 -6.856
17 T8 217 -5.391
17 T8 218 -3.438
17 T8 219 -2.462
17 T8 220 -1.485
17 T8 221 -0.020
17 T8 222 3.886
17 T8 223 9.257
17 T8 224 14.140
17 T8 225 15.605
17 T8 226 12.675
17 T8 227 6.816
17 T8 228 0.468
17 T8 229 -2.950
17 T8 230 -3.438
17 T8 231 -2.950
17 T8 232 -2.950
17 T8 233 -3.438
17 T8 234 -2.462
17 T8 235 0.956
17 T8 236 5.351
17 T8 237 8.769
17 T8 238 8.769
17 T8 239 5.839
17 T8 240 0.956
17 T8 241 -2.950
17 T8 242 -5.391
17 T8 243 -6.856
17 T8 244 -7.345
17 T8 245 -4.415
17 T8 246 1.444
17 T8 247 7.304
17 T8 248 11.210
17 T8 249 11.210
17 T8 250 8.769
17 T8 251 5.839
17 T8 252 3.886
17 T8 253 3.398
17 T8 254 2.909
17 T8 255 1.444
17 T7 0 2.513
17 T7 1 0.559
17 T7 2 -1.394
17 T7 3 -2.858
17 T7 4 -3.835
17 T7 5 -4.323
17 T7 6 -4.323
17 T7 7 -3.347
17 T7 8 -1.394
17 T7 9 1.536
17 T7 10 5.931
17 T7 11 8.860
17 T7 12 9.349
17 T7 13 7.395
17 T7 14 4.466
17 T7 15 3.489
17 T7 16 4.954
17 T7 17 6.907
17 T7 18 6.907
17 T7 19 3.489
17 T7 20 -1.882
17 T7 21 -6.765
17 T7 22 -8.230
17 T7 23 -4.812
17 T7 24 0.559
17 T7 25 5.931
17 T7 26 9.349
17 T7 27 9.837
17 T7 28 9.349
17 T7 29 8.372
17 T7 30 7.395
17 T7 31 6.907
17 T7 32 5.931
17 T7 33 5.442
17 T7 34 5.931
17 T7 35 7.395
17 T7 36 9.837
17 T7 37 11.302
17 T7 38 10.325
17 T7 39 5.931
17 T7 40 0.559
17 T7 41 -2.858
17 T7 42 -3.347
17 T7 43 -1.882
17 T7 44 -0.417
17 T7 45 -0.417
17 T7 46 -1.882
17 T7 47 -2.858
17 T7 48 -2.370
17 T7 49 -0.417
17 T7 50 1.536
17 T7 51 3.001
17 T7 52 2.513
17 T7 53 1.048
17 T7 54 -1.394
17 T7 55 -3.835
17 T7 56 -6.765
17 T7 57 -8.718
17 T7 58 -9.694
17 T7 59 -8.230
17 T7 60 -5.300
17 T7 61 -3.347
17 T7 62 -2.858
17 T7 63 -4.812
17 T7 64 -7.253
17 T7 65 -7.741
17 T7 66 -6.765
17 T7 67 -3.835
17 T7 68 -2.858
17 T7 69 -3.347
17 T7 70 -5.788
17 T7 71 -7.741
17 T7 72 -8.718
17 T7 73 -8.230
17 T7 74 -8.230
17 T7 75 -8.718
17 T7 76 -9.694
17 T7 77 -9.694
17 T7 78 -7.741
17 T7 79 -5.300
17 T7 80 -4.323
17 T7 81 -4.812
17 T7 82 -6.276
17 T7 83 -7.741
17 T7 84 -7.253
17 T7 85 -6.276
17 T7 86 -5.300
17 T7 87 -5.788
17 T7 88 -6.765
17 T7 89 -6.276
17 T7 90 -4.812
17 T7 91 -3.835
17 T7 92 -3.347
17 T7 93 -4.323
17 T7 94 -5.300
17 T7 95 -4.812
17 T7 96 -2.370
17 T7 97 1.536
17 T7 98 3.977
17 T7 99 3.977
17 T7 100 2.024
17 T7 101 -1.394
17 T7 102 -2.858
17 T7 103 -2.858
17 T7 104 -0.905
17 T7 105 0.559
17 T7 106 -0.417
17 T7 107 -3.347
17 T7 108 -6.765
17 T7 109 -8.718
17 T7 110 -6.765
17 T7 111 -1.882
17 T7 112 2.024
17 T7 113 2.024
17 T7 114 -2.858
17 T7 115 -8.230
17 T7 116 -11.159
17 T7 117 -9.206
17 T7 118 -3.835
17 T7 119 1.536
17 T7 120 3.489
17 T7 121 3.489
17 T7 122 1.048
17 T7 123 -0.905
17 T7 124 -1.394
17 T7 125 -1.882
17 T7 126 -1.882
17 T7 127 -1.882
17 T7 128 -1.394
17 T7 129 0.071
17 T7 130 1.536
17 T7 131 1.536
17 T7 132 -0.905
17 T7 133 -4.812
17 T7 134 -8.230
17 T7 135 -8.718
17 T7 136 -6.276
17 T7 137 -1.882
17 T7 138 2.024
17 T7 139 3.001
17 T7 140 1.048
17 T7 141 -3.347
17 T7 142 -8.718
17 T7 143 -11.648
17 T7 144 -11.648
17 T7 145 -9.206
17 T7 146 -7.741
17 T7 147 -8.718
17 T7 148 -10.671
17 T7 149 -11.648
17 T7 150 -8.718
17 T7 151 -4.323
17 T7 152 -0.417
17 T7 153 -1.394
17 T7 154 -6.276
17 T7 155 -11.648
17 T7 156 -14.577
17 T7 157 -14.577
17 T7 158 -11.648
17 T7 159 -10.183
17 T7 160 -10.671
17 T7 161 -11.648
17 T7 162 -11.648
17 T7 163 -9.694
17 T7 164 -8.230
17 T7 165 -9.206
17 T7 166 -12.136
17 T7 167 -14.089
17 T7 168 -13.601
17 T7 169 -10.183
17 T7 170 -7.253
17 T7 171 -7.253
17 T7 172 -10.671
17 T7 173 -15.066
17 T7 174 -16.042
17 T7 175 -13.112
17 T7 176 -7.253
17 T7 177 -2.858
17 T7 178 -2.370
17 T7 179 -5.788
17 T7 180 -9.694
17 T7 181 -10.671
17 T7 182 -7.741
17 T7 183 -4.812
17 T7 184 -5.300
17 T7 185 -9.694
17 T7 186 -14.577
17 T7 187 -16.042
17 T7 188 -13.112
17 T7 189 -7.741
17 T7 190 -4.323
17 T7 191 -6.276
17 T7 192 -10.671
17 T7 193 -14.089
17 T7 194 -12.624
17 T7 195 -6.765
17 T7 196 0.071
17 T7 197 3.977
17 T7 198 3.489
17 T7 199 0.559
17 T7 200 -2.370
17 T7 201 -3.347
17 T7 202 -3.347
17 T7 203 -3.347
17 T7 204 -3.835
17 T7 205 -5.788
17 T7 206 -7.253
17 T7 207 -7.741
17 T7 208 -8.230
17 T7 209 -8.230
17 T7 210 -7.741
17 T7 211 -5.788
17 T7 212 -2.858
17 T7 213 0.559
17 T7 214 2.513
17 T7 215 2.024
17 T7 216 -0.905
17 T7 217 -3.347
17 T7 218 -4.323
17 T7 219 -2.858
17 T7 220 -0.905
17 T7 221 0.071
17 T7 222 0.559
17 T7 223 -0.905
17 T7 224 -2.370
17 T7 225 -3.347
17 T7 226 -2.858
17 T7 227 -1.882
17 T7 228 0.559
17 T7 229 3.977
17 T7 230 6.419
17 T7 231 6.419
17 T7 232 3.977
17 T7 233 0.559
17 T7 234 -2.370
17 T7 235 -2.858
17 T7 236 -1.394
17 T7 237 0.071
17 T7 238 -0.417
17 T7 239 -1.394
17 T7 240 -2.858
17 T7 241 -2.858
17 T7 242 -2.370
17 T7 243 -0.905
17 T7 244 0.071
17 T7 245 0.071
17 T7 246 -0.417
17 T7 247 -1.882
17 T7 248 -3.835
17 T7 249 -4.323
17 T7 250 -2.858
17 T7 251 0.071
17 T7 252 3.001
17 T7 253 3.977
17 T7 254 2.513
17 T7 255 0.071
17 CZ 0 4.262
17 CZ 1 7.680
17 CZ 2 8.657
17 CZ 3 7.680
17 CZ 4 5.727
17 CZ 5 3.774
17 CZ 6 3.286
17 CZ 7 3.286
17 CZ 8 4.751
17 CZ 9 6.215
17 CZ 10 8.169
17 CZ 11 8.657
17 CZ 12 7.192
17 CZ 13 4.262
17 CZ 14 1.333
17 CZ 15 1.333
17 CZ 16 4.751
17 CZ 17 9.145
17 CZ 18 12.075
17 CZ 19 10.610
17 CZ 20 6.704
17 CZ 21 2.797
17 CZ 22 2.309
17 CZ 23 5.239
17 CZ 24 9.145
17 CZ 25 10.610
17 CZ 26 10.122
17 CZ 27 8.657
17 CZ 28 8.169
17 CZ 29 10.610
17 CZ 30 13.540
17 CZ 31 13.540
17 CZ 32 9.633
17 CZ 33 5.239
17 CZ 34 3.286
17 CZ 35 7.192
17 CZ 36 14.516
17 CZ 37 20.376
17 CZ 38 20.864
17 CZ 39 15.493
17 CZ 40 7.680
17 CZ 41 3.286
17 CZ 42 4.262
17 CZ 43 8.169
17 CZ 44 11.587
17 CZ 45 11.587
17 CZ 46 8.169
17 CZ 47 2.797
17 CZ 48 -1.109
17 CZ 49 -3.062
17 CZ 50 -1.597
17 CZ 51 2.797
17 CZ 52 7.680
17 CZ 53 10.610
17 CZ 54 10.122
17 CZ 55 4.262
17 CZ 56 -4.527
17 CZ 57 -12.339
17 CZ 58 -15.269
17 CZ 59 -11.851
17 CZ 60 -5.015
17 CZ 61 1.821
17 CZ 62 3.286
17 CZ 63 -0.621
17 CZ 64 -6.968
17 CZ 65 -11.363
17 CZ 66 -11.851
17 CZ 67 -8.921
17 CZ 68 -6.480
17 CZ 69 -6.480
17 CZ 70 -7.945
17 CZ 71 -9.410
17 CZ 72 -8.433
17 CZ 73 -6.480
17 CZ 74 -5.503
17 CZ 75 -7.945
17 CZ 76 -11.851
17 CZ 77 -14.292
17 CZ 78 -13.804
17 CZ 79 -9.898
17 CZ 80 -6.480
17 CZ 81 -5.015
17 CZ 82 -6.480
17 CZ 83 -9.898
17 CZ 84 -13.316
17 CZ 85 -15.757
17 CZ 86 -16.734
17 CZ 87 -15.757
17 CZ 88 -11.363
17 CZ 89 -4.527
17 CZ 90 2.797
17 CZ 91 6.215
17 CZ 92 5.727
17 CZ 93 0.844
17 CZ 94 -3.550
17 CZ 95 -3.550
17 CZ 96 1.821
17 CZ 97 9.633
17 CZ 98 16.469
17 CZ 99 18.422
17 CZ 100 15.981
17 CZ 101 9.145
17 CZ 102 3.286
17 CZ 103 -0.132
17 CZ 104 0.356
17 CZ 105 3.286
17 CZ 106 6.704
17 CZ 107 7.192
17 CZ 108 5.727
17 CZ 109 2.309
17 CZ 110 0.356
17 CZ 111 -0.132
17 CZ 112 0.844
17 CZ 113 3.774
17 CZ 114 7.680
17 CZ 115 10.122
17 CZ 116 10.122
17 CZ 117 5.727
17 CZ 118 -0.621
17 CZ 119 -5.503
17 CZ 120 -5.015
17 CZ 121 0.356
17 CZ 122 6.215
17 CZ 123 9.145
17 CZ 124 8.169
17 CZ 125 5.727
17 CZ 126 4.751
17 CZ 127 4.751
17 CZ 128 4.262
17 CZ 129 0.844
17 CZ 130 -4.527
17 CZ 131 -7.945
17 CZ 132 -7.456
17 CZ 133 -4.527
17 CZ 134 -1.597
17 CZ 135 -3.550
17 CZ 136 -9.898
17 CZ 137 -18.687
17 CZ 138 -22.593
17 CZ 139 -21.128
17 CZ 140 -16.246
17 CZ 141 -12.828
17 CZ 142 -14.292
17 CZ 143 -19.663
17 CZ 144 -24.058
17 CZ 145 -24.058
17 CZ 146 -20.152
17 CZ 147 -16.734
17 CZ 148 -16.246
17 CZ 149 -18.687
17 CZ 150 -20.152
17 CZ 151 -17.710
17 CZ 152 -11.363
17 CZ 153 -5.992
17 CZ 154 -5.503
17 CZ 155 -9.898
17 CZ 156 -16.734
17 CZ 157 -21.128
17 CZ 158 -20.640
17 CZ 159 -18.199
17 CZ 160 -16.246
17 CZ 161 -15.757
17 CZ 162 -16.246
17 CZ 163 -17.222
17 CZ 164 -17.222
17 CZ 165 -16.734
17 CZ 166 -15.757
17 CZ 167 -14.292
17 CZ 168 -13.316
17 CZ 169 -12.339
17 CZ 170 -11.851
17 CZ 171 -12.339
17 CZ 172 -12.339
17 CZ 173 -12.339
17 CZ 174 -12.339
17 CZ 175 -12.828
17 CZ 176 -15.269
17 CZ 177 -17.222
17 CZ 178 -18.687
17 CZ 179 -17.710
17 CZ 180 -15.269
17 CZ 181 -12.339
17 CZ 182 -9.898
17 CZ 183 -9.410
17 CZ 184 -9.898
17 CZ 185 -11.851
17 CZ 186 -13.804
17 CZ 187 -14.781
17 CZ 188 -15.269
17 CZ 189 -15.269
17 CZ 190 -14.781
17 CZ 191 -14.292
17 CZ 192 -13.804
17 CZ 193 -12.828
17 CZ 194 -11.851
17 CZ 195 -9.410
17 CZ 196 -7.456
17 CZ 197 -5.992
17 CZ 198 -5.503
17 CZ 199 -6.480
17 CZ 200 -6.968
17 CZ 201 -5.992
17 CZ 202 -4.527
17 CZ 203 -3.062
17 CZ 204 -4.038
17 CZ 205 -7.945
17 CZ 206 -13.316
17 CZ 207 -16.246
17 CZ 208 -15.269
17 CZ 209 -10.386
17 CZ 210 -4.527
17 CZ 211 -1.109
17 CZ 212 -0.621
17 CZ 213 -4.038
17 CZ 214 -8.921
17 CZ 215 -14.292
17 CZ 216 -16.734
17 CZ 217 -14.292
17 CZ 218 -7.945
17 CZ 219 -0.132
17 CZ 220 4.262
17 CZ 221 3.774
17 CZ 222 -1.109
17 CZ 223 -6.968
17 CZ 224 -8.921
17 CZ 225 -6.968
17 CZ 226 -1.597
17 CZ 227 2.797
17 CZ 228 5.239
17 CZ 229 4.262
17 CZ 230 0.844
17 CZ 231 -3.550
17 CZ 232 -7.945
17 CZ 233 -10.386
17 CZ 234 -8.433
17 CZ 235 -3.062
17 CZ 236 3.774
17 CZ 237 7.680
17 CZ 238 7.192
17 CZ 239 1.821
17 CZ 240 -4.038
17 CZ 241 -7.456
17 CZ 242 -6.480
17 CZ 243 -2.085
17 CZ 244 2.797
17 CZ 245 5.239
17 CZ 246 3.774
17 CZ 247 -0.621
17 CZ 248 -5.015
17 CZ 249 -7.456
17 CZ 250 -6.968
17 CZ 251 -4.038
17 CZ 252 -0.621
17 CZ 253 1.821
17 CZ 254 2.309
17 CZ 255 0.844
17 C3 0 2.075
17 C3 1 -1.831
17 C3 2 -1.831
17 C3 3 0.122
17 C3 4 2.075
17 C3 5 3.052
17 C3 6 2.075
17 C3 7 1.587
17 C3 8 1.099
17 C3 9 2.563
17 C3 10 6.470
17 C3 11 3.540
17 C3 12 2.075
17 C3 13 1.587
17 C3 14 -1.831
17 C3 15 1.587
17 C3 16 -0.854
17 C3 17 -2.808
17 C3 18 -0.854
17 C3 19 3.540
17 C3 20 -5.249
17 C3 21 3.052
17 C3 22 -2.808
17 C3 23 1.099
17 C3 24 2.563
17 C3 25 3.540
17 C3 26 5.981
17 C3 27 7.935
17 C3 28 2.075
17 C3 29 3.052
17 C3 30 3.540
17 C3 31 5.493
17 C3 32 1.587
17 C3 33 -0.366
17 C3 34 1.099
17 C3 35 -0.854
17 C3 36 2.563
17 C3 37 1.099
17 C3 38 -3.296
17 C3 39 -1.343
17 C3 40 -4.761
17 C3 41 1.099
17 C3 42 -1.831
17 C3 43 -3.784
17 C3 44 -0.366
17 C3 45 2.075
17 C3 46 -4.272
17 C3 47 2.075
17 C3 48 -4.761
17 C3 49 -1.831
17 C3 50 -3.296
17 C3 51 -5.249
17 C3 52 -1.343
17 C3 53 5.493
17 C3 54 -2.319
17 C3 55 -0.854
17 C3 56 -1.343
17 C3 57 3.052
17 C3 58 -1.831
17 C3 59 -5.737
17 C3 60 -4.761
17 C3 61 -5.737
17 C3 62 0.122
17 C3 63 -1.831
17 C3 64 -5.249
17 C3 65 -2.319
17 C3 66 -2.319
17 C3 67 -2.808
17 C3 68 -3.296
17 C3 69 -6.226
17 C3 70 -2.808
17 C3 71 -2.808
17 C3 72 -1.343
17 C3 73 0.122
17 C3 74 -2.319
17 C3 75 -3.784
17 C3 76 -3.296
17 C3 77 -4.272
17 C3 78 -2.319
17 C3 79 3.540
17 C3 80 -3.296
17 C3 81 -0.854
17 C3 82 -2.808
17 C3 83 0.122
17 C3 84 -1.343
17 C3 85 -4.761
17 C3 86 -4.761
17 C3 87 -3.296
17 C3 88 0.610
17 C3 89 -2.319
17 C3 90 -5.249
17 C3 91 -1.343
17 C3 92 -0.854
17 C3 93 -7.202
17 C3 94 1.587
17 C3 95 -4.761
17 C3 96 -1.831
17 C3 97 -2.808
17 C3 98 -2.808
17 C3 99 -0.366
17 C3 100 -3.296
17 C3 101 -4.272
17 C3 102 -4.272
17 C3 103 -3.784
17 C3 104 0.122
17 C3 105 -0.366
17 C3 106 -1.343
17 C3 107 -1.831
17 C3 108 -2.808
17 C3 109 2.563
17 C3 110 -3.296
17 C3 111 -5.737
17 C3 112 -2.319
17 C3 113 -1.343
17 C3 114 2.563
17 C3 115 0.610
17 C3 116 -1.343
17 C3 117 -0.854
17 C3 118 -0.854
17 C3 119 -10.620
17 C3 120 0.610
17 C3 121 -4.272
17 C3 122 0.610
17 C3 123 1.099
17 C3 124 0.610
17 C3 125 3.052
17 C3 126 5.493
17 C3 127 -0.366
17 C3 128 1.587
17 C3 129 0.122
17 C3 130 5.005
17 C3 131 0.610
17 C3 132 -1.343
17 C3 133 3.540
17 C3 134 3.052
17 C3 135 3.540
17 C3 136 0.610
17 C3 137 -4.761
17 C3 138 -3.784
17 C3 139 -2.808
17 C3 140 -2.808
17 C3 141 -2.319
17 C3 142 -4.761
17 C3 143 -0.854
17 C3 144 0.610
17 C3 145 -2.808
17 C3 146 2.075
17 C3 147 -3.296
17 C3 148 0.122
17 C3 149 0.122
17 C3 150 -4.761
17 C3 151 -0.854
17 C3 152 4.517
17 C3 153 -4.761
17 C3 154 -2.319
17 C3 155 -2.808
17 C3 156 -0.854
17 C3 157 -2.319
17 C3 158 -2.808
17 C3 159 -1.343
17 C3 160 -6.226
17 C3 161 0.610
17 C3 162 -4.272
17 C3 163 -4.272
17 C3 164 -3.784
17 C3 165 -4.761
17 C3 166 -5.737
17 C3 167 -3.784
17 C3 168 -8.179
17 C3 169 -2.808
17 C3 170 -3.784
17 C3 171 -1.831
17 C3 172 -1.343
17 C3 173 -2.319
17 C3 174 -0.854
17 C3 175 -0.854
17 C3 176 -3.784
17 C3 177 0.610
17 C3 178 0.122
17 C3 179 -2.808
17 C3 180 -3.296
17 C3 181 -3.784
17 C3 182 0.122
17 C3 183 -2.319
17 C3 184 -3.784
17 C3 185 -1.831
17 C3 186 -0.854
17 C3 187 1.587
17 C3 188 -2.808
17 C3 189 -5.249
17 C3 190 -0.366
17 C3 191 -0.366
17 C3 192 -6.714
17 C3 193 2.075
17 C3 194 -4.761
17 C3 195 -2.319
17 C3 196 -0.854
17 C3 197 -0.366
17 C3 198 1.099
17 C3 199 -2.319
17 C3 200 -2.808
17 C3 201 -1.343
17 C3 202 -2.319
17 C3 203 3.052
17 C3 204 0.610
17 C3 205 -0.366
17 C3 206 0.122
17 C3 207 1.099
17 C3 208 3.052
17 C3 209 0.610
17 C3 210 -0.854
17 C3 211 2.075
17 C3 212 0.610
17 C3 213 4.028
17 C3 214 -0.366
17 C3 215 -3.784
17 C3 216 -0.366
17 C3 217 -0.854
17 C3 218 -7.690
17 C3 219 0.610
17 C3 220 -3.296
17 C3 221 1.099
17 C3 222 2.075
17 C3 223 0.610
17 C3 224 1.587
17 C3 225 7.446
17 C3 226 2.075
17 C3 227 5.981
17 C3 228 0.122
17 C3 229 2.563
17 C3 230 0.610
17 C3 231 -1.831
17 C3 232 0.610
17 C3 233 0.122
17 C3 234 5.005
17 C3 235 -0.366
17 C3 236 -3.784
17 C3 237 0.122
17 C3 238 -1.831
17 C3 239 2.563
17 C3 240 0.122
17 C3 241 -3.784
17 C3 242 0.122
17 C3 243 -0.366
17 C3 244 -2.808
17 C3 245 0.122
17 C3 246 -3.784
17 C3 247 0.122
17 C3 248 2.075
17 C3 249 3.052
17 C3 250 4.517
17 C3 251 7.446
17 C3 252 0.610
17 C3 253 0.122
17 C3 254 -0.366
17 C3 255 5.005
17 C4 0 3.815
17 C4 1 2.838
17 C4 2 2.838
17 C4 3 3.326
17 C4 4 2.838
17 C4 5 5.768
17 C4 6 3.815
17 C4 7 1.373
17 C4 8 3.326
17 C4 9 -1.068
17 C4 10 3.326
17 C4 11 2.350
17 C4 12 -3.021
17 C4 13 -0.092
17 C4 14 1.373
17 C4 15 1.373
17 C4 16 2.838
17 C4 17 0.885
17 C4 18 3.815
17 C4 19 3.815
17 C4 20 -2.045
17 C4 21 1.373
17 C4 22 -2.533
17 C4 23 0.885
17 C4 24 0.885
17 C4 25 1.373
17 C4 26 3.815
17 C4 27 4.791
17 C4 28 5.768
17 C4 29 7.233
17 C4 30 2.838
17 C4 31 6.256
17 C4 32 3.815
17 C4 33 0.397
17 C4 34 -2.045
17 C4 35 -2.045
17 C4 36 -1.068
17 C4 37 -2.533
17 C4 38 -3.998
17 C4 39 -1.068
17 C4 40 2.350
17 C4 41 2.350
17 C4 42 2.838
17 C4 43 -2.045
17 C4 44 0.397
17 C4 45 -4.974
17 C4 46 -5.951
17 C4 47 -0.580
17 C4 48 -0.580
17 C4 49 1.373
17 C4 50 1.862
17 C4 51 0.885
17 C4 52 3.326
17 C4 53 7.233
17 C4 54 4.303
17 C4 55 0.397
17 C4 56 -0.092
17 C4 57 0.885
17 C4 58 -0.580
17 C4 59 -1.068
17 C4 60 -0.580
17 C4 61 1.862
17 C4 62 -0.092
17 C4 63 -0.092
17 C4 64 -0.580
17 C4 65 0.885
17 C4 66 -1.556
17 C4 67 -2.533
17 C4 68 2.838
17 C4 69 -0.092
17 C4 70 -0.580
17 C4 71 1.862
17 C4 72 0.397
17 C4 73 1.373
17 C4 74 1.862
17 C4 75 0.885
17 C4 76 0.397
17 C4 77 1.373
17 C4 78 3.815
17 C4 79 3.326
17 C4 80 -2.045
17 C4 81 -1.556
17 C4 82 0.397
17 C4 83 2.350
17 C4 84 -1.068
17 C4 85 -2.533
17 C4 86 -0.580
17 C4 87 -1.068
17 C4 88 -0.092
17 C4 89 0.397
17 C4 90 -1.068
17 C4 91 3.326
17 C4 92 2.350
17 C4 93 -1.556
17 C4 94 1.373
17 C4 95 2.838
17 C4 96 4.303
17 C4 97 1.373
17 C4 98 2.838
17 C4 99 4.303
17 C4 100 5.280
17 C4 101 0.397
17 C4 102 -0.092
17 C4 103 -0.580
17 C4 104 0.397
17 C4 105 -1.556
17 C4 106 -3.510
17 C4 107 -0.580
17 C4 108 0.885
17 C4 109 1.373
17 C4 110 1.373
17 C4 111 -0.580
17 C4 112 1.862
17 C4 113 0.885
17 C4 114 3.815
17 C4 115 1.373
17 C4 116 -1.556
17 C4 117 -0.580
17 C4 118 -0.092
17 C4 119 -4.974
17 C4 120 0.885
17 C4 121 -2.045
17 C4 122 -2.045
17 C4 123 0.397
17 C4 124 -1.068
17 C4 125 1.373
17 C4 126 3.326
17 C4 127 -3.021
17 C4 128 -1.556
17 C4 129 -1.556
17 C4 130 -2.045
17 C4 131 -2.533
17 C4 132 -5.951
17 C4 133 -6.927
17 C4 134 -5.951
17 C4 135 -3.510
17 C4 136 -3.021
17 C4 137 -3.998
17 C4 138 -2.045
17 C4 139 -3.510
17 C4 140 -3.021
17 C4 141 -1.556
17 C4 142 -4.974
17 C4 143 -3.998
17 C4 144 -3.510
17 C4 145 -3.510
17 C4 146 0.397
17 C4 147 -1.556
17 C4 148 -2.533
17 C4 149 -2.045
17 C4 150 3.326
17 C4 151 0.885
17 C4 152 5.280
17 C4 153 -1.068
17 C4 154 -3.021
17 C4 155 -2.045
17 C4 156 3.815
17 C4 157 -1.556
17 C4 158 -5.951
17 C4 159 -3.510
17 C4 160 0.885
17 C4 161 0.397
17 C4 162 2.350
17 C4 163 -2.533
17 C4 164 0.885
17 C4 165 -0.092
17 C4 166 -4.974
17 C4 167 -3.510
17 C4 168 -4.486
17 C4 169 -2.045
17 C4 170 0.397
17 C4 171 -0.580
17 C4 172 1.373
17 C4 173 0.397
17 C4 174 -4.486
17 C4 175 -3.510
17 C4 176 -2.045
17 C4 177 -0.580
17 C4 178 -0.580
17 C4 179 -3.510
17 C4 180 -0.580
17 C4 181 0.397
17 C4 182 2.350
17 C4 183 -0.092
17 C4 184 -1.556
17 C4 185 -1.556
17 C4 186 -2.533
17 C4 187 0.397
17 C4 188 -0.092
17 C4 189 -2.533
17 C4 190 -1.068
17 C4 191 0.397
17 C4 192 -3.510
17 C4 193 -1.068
17 C4 194 -2.045
17 C4 195 -1.068
17 C4 196 0.885
17 C4 197 -2.533
17 C4 198 -0.580
17 C4 199 0.885
17 C4 200 -0.580
17 C4 201 -3.021
17 C4 202 -1.556
17 C4 203 1.373
17 C4 204 0.397
17 C4 205 -1.068
17 C4 206 -1.556
17 C4 207 -2.045
17 C4 208 -1.068
17 C4 209 -1.556
17 C4 210 -5.951
17 C4 211 -2.045
17 C4 212 -0.580
17 C4 213 1.862
17 C4 214 2.350
17 C4 215 0.397
17 C4 216 1.862
17 C4 217 6.256
17 C4 218 -0.092
17 C4 219 6.744
17 C4 220 2.838
17 C4 221 1.862
17 C4 222 1.862
17 C4 223 3.326
17 C4 224 4.303
17 C4 225 5.768
17 C4 226 0.885
17 C4 227 -0.092
17 C4 228 -1.068
