trial channel time voltage
3 T7 12 3.510
3 T7 13 3.998
3 T7 14 3.510
3 T7 15 2.533
3 T7 16 2.045
3 T7 17 2.533
3 T7 18 3.998
3 T7 19 5.951
3 T7 20 7.904
3 T7 21 9.369
3 T7 22 9.857
3 T7 23 9.857
3 T7 24 8.392
3 T7 25 5.951
3 T7 26 3.510
3 T7 27 1.556
3 T7 28 0.092
3 T7 29 -0.885
3 T7 30 -1.373
3 T7 31 -2.350
3 T7 32 -4.303
3 T7 33 -6.744
3 T7 34 -9.186
3 T7 35 -9.674
3 T7 36 -8.698
3 T7 37 -6.744
3 T7 38 -4.791
3 T7 39 -3.326
3 T7 40 -1.862
3 T7 41 -0.397
3 T7 42 1.556
3 T7 43 3.998
3 T7 44 5.463
3 T7 45 5.951
3 T7 46 4.974
3 T7 47 3.021
3 T7 48 1.556
3 T7 49 0.092
3 T7 50 -0.397
3 T7 51 -0.885
3 T7 52 -1.862
3 T7 53 -2.838
3 T7 54 -4.791
3 T7 55 -7.233
3 T7 56 -9.674
3 T7 57 -12.115
3 T7 58 -13.580
3 T7 59 -14.557
3 T7 60 -14.069
3 T7 61 -13.092
3 T7 62 -12.115
3 T7 63 -11.627
3 T7 64 -12.604
3 T7 65 -13.580
3 T7 66 -15.045
3 T7 67 -14.557
3 T7 68 -13.092
3 T7 69 -11.139
3 T7 70 -8.698
3 T7 71 -7.721
3 T7 72 -7.721
3 T7 73 -8.209
3 T7 74 -9.186
3 T7 75 -10.162
3 T7 76 -11.139
3 T7 77 -13.092
3 T7 78 -15.045
3 T7 79 -17.487
3 T7 80 -18.463
3 T7 81 -18.463
3 T7 82 -17.975
3 T7 83 -17.975
3 T7 84 -19.440
3 T7 85 -21.881
3 T7 86 -24.811
3 T7 87 -26.764
3 T7 88 -27.252
3 T7 89 -26.764
3 T7 90 -25.787
3 T7 91 -24.811
3 T7 92 -24.811
3 T7 93 -24.323
3 T7 94 -24.323
3 T7 95 -23.834
3 T7 96 -23.346
3 T7 97 -23.346
3 T7 98 -23.346
3 T7 99 -23.346
3 T7 100 -22.858
3 T7 101 -21.881
3 T7 102 -20.416
3 T7 103 -18.463
3 T7 104 -17.975
3 T7 105 -17.975
3 T7 106 -18.463
3 T7 107 -18.463
3 T7 108 -18.951
3 T7 109 -18.951
3 T7 110 -19.440
3 T7 111 -19.928
3 T7 112 -20.416
3 T7 113 -20.905
3 T7 114 -21.881
3 T7 115 -21.881
3 T7 116 -21.393
3 T7 117 -20.416
3 T7 118 -18.463
3 T7 119 -17.487
3 T7 120 -16.510
3 T7 121 -16.510
3 T7 122 -16.510
3 T7 123 -16.510
3 T7 124 -15.533
3 T7 125 -14.069
3 T7 126 -12.604
3 T7 127 -11.627
3 T7 128 -10.651
3 T7 129 -9.674
3 T7 130 -7.721
3 T7 131 -5.768
3 T7 132 -4.303
3 T7 133 -3.326
3 T7 134 -3.326
3 T7 135 -3.815
3 T7 136 -3.815
3 T7 137 -3.815
3 T7 138 -4.303
3 T7 139 -4.791
3 T7 140 -6.744
3 T7 141 -9.186
3 T7 142 -11.627
3 T7 143 -13.580
3 T7 144 -15.045
3 T7 145 -16.022
3 T7 146 -15.533
3 T7 147 -13.580
3 T7 148 -10.651
3 T7 149 -7.721
3 T7 150 -5.768
3 T7 151 -4.791
3 T7 152 -4.303
3 T7 153 -3.326
3 T7 154 -1.373
3 T7 155 0.092
3 T7 156 2.045
3 T7 157 3.021
3 T7 158 2.533
3 T7 159 1.068
3 T7 160 0.092
3 T7 161 -0.885
3 T7 162 -2.350
3 T7 163 -3.815
3 T7 164 -5.280
3 T7 165 -7.233
3 T7 166 -8.209
3 T7 167 -9.674
3 T7 168 -10.162
3 T7 169 -11.139
3 T7 170 -11.627
3 T7 171 -11.627
3 T7 172 -9.674
3 T7 173 -6.256
3 T7 174 -2.838
3 T7 175 0.092
3 T7 176 1.068
3 T7 177 0.580
3 T7 178 -0.397
3 T7 179 -1.862
3 T7 180 -2.350
3 T7 181 -2.350
3 T7 182 -2.350
3 T7 183 -2.838
3 T7 184 -4.303
3 T7 185 -5.768
3 T7 186 -7.233
3 T7 187 -7.721
3 T7 188 -7.721
3 T7 189 -7.233
3 T7 190 -6.256
3 T7 191 -4.791
3 T7 192 -4.303
3 T7 193 -4.303
3 T7 194 -4.791
3 T7 195 -4.303
3 T7 196 -3.326
3 T7 197 -1.862
3 T7 198 -0.885
3 T7 199 -0.885
3 T7 200 -1.373
3 T7 201 -1.373
3 T7 202 -0.397
3 T7 203 1.068
3 T7 204 2.533
3 T7 205 3.510
3 T7 206 3.510
3 T7 207 2.533
3 T7 208 2.045
3 T7 209 1.556
3 T7 210 2.045
3 T7 211 2.045
3 T7 212 1.556
3 T7 213 0.092
3 T7 214 -2.350
3 T7 215 -5.280
3 T7 216 -7.721
3 T7 217 -8.209
3 T7 218 -6.744
3 T7 219 -4.303
3 T7 220 -1.862
3 T7 221 0.092
3 T7 222 1.068
3 T7 223 1.068
3 T7 224 1.068
3 T7 225 1.556
3 T7 226 2.533
3 T7 227 3.510
3 T7 228 4.486
3 T7 229 5.463
3 T7 230 6.439
3 T7 231 6.927
3 T7 232 6.927
3 T7 233 6.927
3 T7 234 6.439
3 T7 235 5.951
3 T7 236 4.974
3 T7 237 3.510
3 T7 238 1.556
3 T7 239 -0.885
3 T7 240 -2.838
3 T7 241 -4.791
3 T7 242 -6.744
3 T7 243 -7.721
3 T7 244 -8.698
3 T7 245 -9.674
3 T7 246 -10.162
3 T7 247 -9.674
3 T7 248 -8.209
3 T7 249 -6.744
3 T7 250 -4.791
3 T7 251 -2.350
3 T7 252 0.092
3 T7 253 1.556
3 T7 254 2.533
3 T7 255 3.021
3 CZ 0 10.223
3 CZ 1 8.759
3 CZ 2 5.341
3 CZ 3 1.923
3 CZ 4 -1.007
3 CZ 5 -2.472
3 CZ 6 -2.472
3 CZ 7 -0.519
3 CZ 8 0.946
3 CZ 9 1.923
3 CZ 10 2.411
3 CZ 11 2.899
3 CZ 12 4.852
3 CZ 13 7.294
3 CZ 14 8.759
3 CZ 15 9.247
3 CZ 16 8.270
3 CZ 17 7.294
3 CZ 18 6.805
3 CZ 19 8.270
3 CZ 20 9.735
3 CZ 21 10.223
3 CZ 22 9.735
3 CZ 23 7.294
3 CZ 24 4.364
3 CZ 25 2.411
3 CZ 26 0.946
3 CZ 27 -0.519
3 CZ 28 -1.495
3 CZ 29 -3.937
3 CZ 30 -6.866
3 CZ 31 -10.284
3 CZ 32 -12.726
3 CZ 33 -13.214
3 CZ 34 -11.749
3 CZ 35 -8.820
3 CZ 36 -5.402
3 CZ 37 -2.472
3 CZ 38 -0.519
3 CZ 39 0.458
3 CZ 40 2.411
3 CZ 41 6.317
3 CZ 42 11.200
3 CZ 43 15.594
3 CZ 44 18.036
3 CZ 45 17.548
3 CZ 46 14.618
3 CZ 47 10.712
3 CZ 48 7.782
3 CZ 49 5.829
3 CZ 50 3.876
3 CZ 51 1.434
3 CZ 52 -1.984
3 CZ 53 -4.913
3 CZ 54 -7.355
3 CZ 55 -9.308
3 CZ 56 -12.238
3 CZ 57 -16.632
3 CZ 58 -22.003
3 CZ 59 -26.398
3 CZ 60 -27.374
3 CZ 61 -24.933
3 CZ 62 -20.050
3 CZ 63 -15.656
3 CZ 64 -15.167
3 CZ 65 -18.585
3 CZ 66 -22.003
3 CZ 67 -23.956
3 CZ 68 -22.491
3 CZ 69 -19.073
3 CZ 70 -16.144
3 CZ 71 -15.167
3 CZ 72 -15.167
3 CZ 73 -16.144
3 CZ 74 -16.632
3 CZ 75 -16.632
3 CZ 76 -17.609
3 CZ 77 -19.562
3 CZ 78 -22.003
3 CZ 79 -24.445
3 CZ 80 -25.909
3 CZ 81 -26.398
3 CZ 82 -26.886
3 CZ 83 -27.374
3 CZ 84 -29.327
3 CZ 85 -31.769
3 CZ 86 -33.722
3 CZ 87 -35.187
3 CZ 88 -35.187
3 CZ 89 -34.698
3 CZ 90 -34.698
3 CZ 91 -36.163
3 CZ 92 -38.605
3 CZ 93 -42.023
3 CZ 94 -45.441
3 CZ 95 -48.370
3 CZ 96 -50.812
3 CZ 97 -51.788
3 CZ 98 -51.300
3 CZ 99 -47.394
3 CZ 100 -42.023
3 CZ 101 -37.140
3 CZ 102 -35.187
3 CZ 103 -36.163
3 CZ 104 -39.581
3 CZ 105 -42.023
3 CZ 106 -42.023
3 CZ 107 -40.070
3 CZ 108 -37.628
3 CZ 109 -36.652
3 CZ 110 -38.116
3 CZ 111 -41.046
3 CZ 112 -43.976
3 CZ 113 -45.929
3 CZ 114 -46.906
3 CZ 115 -47.394
3 CZ 116 -48.370
3 CZ 117 -48.859
3 CZ 118 -49.347
3 CZ 119 -48.859
3 CZ 120 -48.370
3 CZ 121 -48.859
3 CZ 122 -49.835
3 CZ 123 -50.812
3 CZ 124 -50.812
3 CZ 125 -48.859
3 CZ 126 -44.464
3 CZ 127 -38.605
3 CZ 128 -33.722
3 CZ 129 -30.304
3 CZ 130 -27.863
3 CZ 131 -25.909
3 CZ 132 -24.445
3 CZ 133 -22.980
3 CZ 134 -21.027
3 CZ 135 -20.050
3 CZ 136 -20.050
3 CZ 137 -21.515
3 CZ 138 -23.956
3 CZ 139 -27.374
3 CZ 140 -30.304
3 CZ 141 -33.234
3 CZ 142 -36.652
3 CZ 143 -40.070
3 CZ 144 -42.023
3 CZ 145 -42.023
3 CZ 146 -39.093
3 CZ 147 -34.210
3 CZ 148 -29.327
3 CZ 149 -25.909
3 CZ 150 -24.445
3 CZ 151 -24.933
3 CZ 152 -25.909
3 CZ 153 -26.886
3 CZ 154 -25.909
3 CZ 155 -23.956
3 CZ 156 -22.491
3 CZ 157 -21.027
3 CZ 158 -20.538
3 CZ 159 -21.027
3 CZ 160 -22.003
3 CZ 161 -21.515
3 CZ 162 -20.538
3 CZ 163 -19.073
3 CZ 164 -18.097
3 CZ 165 -19.073
3 CZ 166 -21.515
3 CZ 167 -24.933
3 CZ 168 -25.909
3 CZ 169 -24.933
3 CZ 170 -21.027
3 CZ 171 -18.097
3 CZ 172 -15.656
3 CZ 173 -14.679
3 CZ 174 -13.702
3 CZ 175 -11.261
3 CZ 176 -8.331
3 CZ 177 -5.402
3 CZ 178 -5.890
3 CZ 179 -8.331
3 CZ 180 -12.238
3 CZ 181 -14.191
3 CZ 182 -13.702
3 CZ 183 -11.261
3 CZ 184 -8.820
3 CZ 185 -8.820
3 CZ 186 -10.773
3 CZ 187 -13.702
3 CZ 188 -15.167
3 CZ 189 -15.656
3 CZ 190 -15.656
3 CZ 191 -17.120
3 CZ 192 -18.585
3 CZ 193 -20.050
3 CZ 194 -20.050
3 CZ 195 -17.609
3 CZ 196 -14.679
3 CZ 197 -13.214
3 CZ 198 -14.191
3 CZ 199 -16.632
3 CZ 200 -17.609
3 CZ 201 -16.632
3 CZ 202 -13.702
3 CZ 203 -9.796
3 CZ 204 -7.355
3 CZ 205 -5.402
3 CZ 206 -4.425
3 CZ 207 -3.448
3 CZ 208 -1.495
3 CZ 209 -1.007
3 CZ 210 -1.495
3 CZ 211 -3.448
3 CZ 212 -5.402
3 CZ 213 -6.866
3 CZ 214 -6.866
3 CZ 215 -6.866
3 CZ 216 -7.843
3 CZ 217 -9.796
3 CZ 218 -11.749
3 CZ 219 -11.261
3 CZ 220 -8.820
3 CZ 221 -5.402
3 CZ 222 -2.960
3 CZ 223 -2.960
3 CZ 224 -4.913
3 CZ 225 -6.378
3 CZ 226 -7.355
3 CZ 227 -6.378
3 CZ 228 -3.937
3 CZ 229 -2.472
3 CZ 230 -2.472
3 CZ 231 -3.937
3 CZ 232 -4.913
3 CZ 233 -4.913
3 CZ 234 -3.448
3 CZ 235 -1.984
3 CZ 236 -0.031
3 CZ 237 0.946
3 CZ 238 1.434
3 CZ 239 0.946
3 CZ 240 -1.007
3 CZ 241 -4.425
3 CZ 242 -7.355
3 CZ 243 -8.820
3 CZ 244 -7.843
3 CZ 245 -4.913
3 CZ 246 -1.984
3 CZ 247 -1.007
3 CZ 248 -2.960
3 CZ 249 -5.890
3 CZ 250 -7.355
3 CZ 251 -6.866
3 CZ 252 -3.937
3 CZ 253 -1.495
3 CZ 254 -0.519
3 CZ 255 -1.495
3 C3 0 3.031
3 C3 1 1.078
3 C3 2 -0.875
3 C3 3 -1.851
3 C3 4 -1.851
3 C3 5 -1.851
3 C3 6 -1.363
3 C3 7 -0.875
3 C3 8 -1.363
3 C3 9 -1.851
3 C3 10 -1.851
3 C3 11 -1.363
3 C3 12 -1.363
3 C3 13 -1.363
3 C3 14 -1.851
3 C3 15 -1.851
3 C3 16 -2.340
3 C3 17 -1.851
3 C3 18 -0.387
3 C3 19 1.078
3 C3 20 3.031
3 C3 21 4.496
3 C3 22 4.985
3 C3 23 4.985
3 C3 24 4.008
3 C3 25 3.031
3 C3 26 2.055
3 C3 27 1.567
3 C3 28 1.078
3 C3 29 1.078
3 C3 30 0.102
3 C3 31 -0.875
3 C3 32 -1.851
3 C3 33 -3.805
3 C3 34 -5.269
3 C3 35 -5.758
3 C3 36 -6.246
3 C3 37 -5.758
3 C3 38 -5.269
3 C3 39 -4.781
3 C3 40 -4.781
3 C3 41 -4.781
3 C3 42 -4.293
3 C3 43 -3.316
3 C3 44 -2.340
3 C3 45 -1.363
3 C3 46 -1.363
3 C3 47 -1.363
3 C3 48 -1.851
3 C3 49 -2.340
3 C3 50 -2.340
3 C3 51 -1.851
3 C3 52 -1.851
3 C3 53 -1.851
3 C3 54 -1.851
3 C3 55 -1.851
3 C3 56 -3.316
3 C3 57 -4.293
3 C3 58 -4.781
3 C3 59 -5.269
3 C3 60 -5.269
3 C3 61 -4.781
3 C3 62 -4.781
3 C3 63 -4.781
3 C3 64 -4.781
3 C3 65 -5.758
3 C3 66 -6.246
3 C3 67 -6.734
3 C3 68 -6.246
3 C3 69 -5.758
3 C3 70 -4.781
3 C3 71 -4.293
3 C3 72 -4.293
3 C3 73 -4.293
3 C3 74 -4.781
3 C3 75 -5.269
3 C3 76 -5.758
3 C3 77 -6.246
3 C3 78 -7.222
3 C3 79 -7.711
3 C3 80 -8.199
3 C3 81 -8.199
3 C3 82 -8.199
3 C3 83 -8.199
3 C3 84 -9.176
3 C3 85 -10.640
3 C3 86 -12.105
3 C3 87 -12.594
3 C3 88 -13.570
3 C3 89 -13.570
3 C3 90 -13.082
3 C3 91 -13.082
3 C3 92 -12.594
3 C3 93 -12.594
3 C3 94 -11.617
3 C3 95 -10.640
3 C3 96 -9.664
3 C3 97 -8.687
3 C3 98 -8.199
3 C3 99 -7.711
3 C3 100 -6.734
3 C3 101 -6.734
3 C3 102 -6.246
3 C3 103 -6.246
3 C3 104 -6.246
3 C3 105 -6.246
3 C3 106 -6.734
3 C3 107 -7.222
3 C3 108 -7.222
3 C3 109 -7.711
3 C3 110 -7.711
3 C3 111 -7.711
3 C3 112 -7.711
3 C3 113 -7.711
3 C3 114 -7.222
3 C3 115 -6.734
3 C3 116 -6.734
3 C3 117 -6.734
3 C3 118 -6.246
3 C3 119 -5.758
3 C3 120 -4.781
3 C3 121 -3.805
3 C3 122 -2.828
3 C3 123 -2.340
3 C3 124 -2.828
3 C3 125 -3.316
3 C3 126 -4.293
3 C3 127 -4.293
3 C3 128 -3.805
3 C3 129 -3.316
3 C3 130 -1.851
3 C3 131 -1.363
3 C3 132 -0.875
3 C3 133 -0.875
3 C3 134 -0.875
3 C3 135 -1.363
3 C3 136 -1.363
3 C3 137 -0.875
3 C3 138 -0.875
3 C3 139 -0.387
3 C3 140 -1.363
3 C3 141 -1.851
3 C3 142 -3.316
3 C3 143 -3.805
3 C3 144 -4.781
3 C3 145 -5.269
3 C3 146 -4.781
3 C3 147 -4.293
3 C3 148 -3.316
3 C3 149 -1.363
3 C3 150 -0.387
3 C3 151 0.590
3 C3 152 1.078
3 C3 153 1.078
3 C3 154 1.567
3 C3 155 2.543
3 C3 156 3.520
3 C3 157 4.008
3 C3 158 4.008
3 C3 159 3.520
3 C3 160 3.031
3 C3 161 2.055
3 C3 162 1.567
3 C3 163 1.078
3 C3 164 0.590
3 C3 165 -0.387
3 C3 166 -0.875
3 C3 167 -1.851
3 C3 168 -1.851
3 C3 169 -2.828
3 C3 170 -3.316
3 C3 171 -3.316
3 C3 172 -2.340
3 C3 173 -1.363
3 C3 174 0.590
3 C3 175 2.055
3 C3 176 3.031
3 C3 177 3.031
3 C3 178 2.055
3 C3 179 1.078
3 C3 180 0.102
3 C3 181 -0.387
3 C3 182 -0.387
3 C3 183 -0.875
3 C3 184 -1.363
3 C3 185 -1.851
3 C3 186 -2.340
3 C3 187 -1.851
3 C3 188 -1.363
3 C3 189 0.102
3 C3 190 1.078
3 C3 191 1.567
3 C3 192 1.567
3 C3 193 1.078
3 C3 194 0.102
3 C3 195 0.102
3 C3 196 0.102
3 C3 197 0.102
3 C3 198 -0.387
3 C3 199 -0.387
3 C3 200 -0.387
3 C3 201 -0.387
3 C3 202 0.102
3 C3 203 1.078
3 C3 204 1.567
3 C3 205 2.055
3 C3 206 2.055
3 C3 207 1.567
3 C3 208 1.567
3 C3 209 1.567
3 C3 210 2.055
3 C3 211 2.543
3 C3 212 2.543
3 C3 213 1.567
3 C3 214 0.102
3 C3 215 -1.851
3 C3 216 -3.805
3 C3 217 -3.805
3 C3 218 -2.828
3 C3 219 -0.875
3 C3 220 1.078
3 C3 221 2.055
3 C3 222 2.055
3 C3 223 2.055
3 C3 224 2.055
3 C3 225 2.543
3 C3 226 3.520
3 C3 227 3.520
3 C3 228 3.520
3 C3 229 3.520
3 C3 230 4.008
3 C3 231 4.496
3 C3 232 4.496
3 C3 233 4.496
3 C3 234 4.008
3 C3 235 3.031
3 C3 236 2.055
3 C3 237 1.078
3 C3 238 0.590
3 C3 239 -0.387
3 C3 240 -1.363
3 C3 241 -1.851
3 C3 242 -3.316
3 C3 243 -3.805
3 C3 244 -4.293
3 C3 245 -4.293
3 C3 246 -4.293
3 C3 247 -3.316
3 C3 248 -3.316
3 C3 249 -2.340
3 C3 250 -1.851
3 C3 251 -1.363
3 C3 252 -0.387
3 C3 253 0.102
3 C3 254 1.078
3 C3 255 1.567
3 C4 0 1.546
3 C4 1 2.523
3 C4 2 1.546
3 C4 3 0.081
3 C4 4 -0.895
3 C4 5 -0.407
3 C4 6 1.058
3 C4 7 3.011
3 C4 8 4.476
3 C4 9 4.964
3 C4 10 5.452
3 C4 11 6.429
3 C4 12 7.406
3 C4 13 7.406
3 C4 14 6.429
3 C4 15 3.988
3 C4 16 1.546
3 C4 17 -0.407
3 C4 18 -0.895
3 C4 19 -0.895
3 C4 20 -0.895
3 C4 21 -1.383
3 C4 22 -1.872
3 C4 23 -0.895
3 C4 24 0.570
3 C4 25 1.546
3 C4 26 2.523
3 C4 27 3.011
3 C4 28 3.988
3 C4 29 5.452
3 C4 30 6.429
3 C4 31 6.917
3 C4 32 6.429
3 C4 33 5.452
3 C4 34 4.964
3 C4 35 4.476
3 C4 36 4.964
3 C4 37 3.988
3 C4 38 2.523
3 C4 39 0.570
3 C4 40 -0.895
3 C4 41 -1.383
3 C4 42 -0.895
3 C4 43 -0.895
3 C4 44 -1.383
3 C4 45 -2.848
3 C4 46 -3.337
3 C4 47 -3.337
3 C4 48 -1.872
3 C4 49 0.081
3 C4 50 1.546
3 C4 51 2.523
3 C4 52 3.011
3 C4 53 3.499
3 C4 54 3.988
3 C4 55 4.476
3 C4 56 3.499
3 C4 57 2.035
3 C4 58 1.058
3 C4 59 0.081
3 C4 60 -0.895
3 C4 61 -2.360
3 C4 62 -3.825
3 C4 63 -5.290
3 C4 64 -5.778
3 C4 65 -6.266
3 C4 66 -5.778
3 C4 67 -5.778
3 C4 68 -5.290
3 C4 69 -4.801
3 C4 70 -4.313
3 C4 71 -3.337
3 C4 72 -2.360
3 C4 73 -1.872
3 C4 74 -1.383
3 C4 75 -1.383
3 C4 76 -0.895
3 C4 77 -0.895
3 C4 78 -0.895
3 C4 79 -2.360
3 C4 80 -3.825
3 C4 81 -4.801
3 C4 82 -4.801
3 C4 83 -4.801
3 C4 84 -4.801
3 C4 85 -4.801
3 C4 86 -5.778
3 C4 87 -6.266
3 C4 88 -6.266
3 C4 89 -6.266
3 C4 90 -6.755
3 C4 91 -7.243
3 C4 92 -7.731
3 C4 93 -8.219
3 C4 94 -7.243
3 C4 95 -5.778
3 C4 96 -5.290
3 C4 97 -5.290
3 C4 98 -5.290
3 C4 99 -5.290
3 C4 100 -4.313
3 C4 101 -2.848
3 C4 102 -2.360
3 C4 103 -3.337
3 C4 104 -5.290
3 C4 105 -6.755
3 C4 106 -6.755
3 C4 107 -5.290
3 C4 108 -3.337
3 C4 109 -2.360
3 C4 110 -2.360
3 C4 111 -3.337
3 C4 112 -3.825
3 C4 113 -3.825
3 C4 114 -4.313
3 C4 115 -5.290
3 C4 116 -6.266
3 C4 117 -7.731
3 C4 118 -7.731
3 C4 119 -7.243
3 C4 120 -6.266
3 C4 121 -5.290
3 C4 122 -5.778
3 C4 123 -6.266
3 C4 124 -7.243
3 C4 125 -7.243
3 C4 126 -7.243
3 C4 127 -6.755
3 C4 128 -5.778
3 C4 129 -4.313
3 C4 130 -2.360
3 C4 131 -1.383
3 C4 132 -0.407
3 C4 133 -0.407
3 C4 134 -0.407
3 C4 135 0.570
3 C4 136 1.546
3 C4 137 2.035
3 C4 138 2.035
3 C4 139 1.546
3 C4 140 0.081
3 C4 141 -1.383
3 C4 142 -2.848
3 C4 143 -3.825
3 C4 144 -4.313
3 C4 145 -3.825
3 C4 146 -2.848
3 C4 147 -1.383
3 C4 148 -0.895
3 C4 149 -0.407
3 C4 150 -0.407
3 C4 151 -0.407
3 C4 152 0.570
3 C4 153 1.546
3 C4 154 1.546
3 C4 155 0.570
3 C4 156 -0.895
3 C4 157 -2.360
3 C4 158 -1.872
3 C4 159 -0.895
3 C4 160 0.570
3 C4 161 1.058
3 C4 162 1.546
3 C4 163 1.058
3 C4 164 1.058
3 C4 165 1.058
3 C4 166 0.570
3 C4 167 0.081
3 C4 168 -0.407
3 C4 169 -0.895
3 C4 170 -0.895
3 C4 171 -0.895
3 C4 172 -0.895
3 C4 173 -0.895
3 C4 174 -0.407
3 C4 175 0.570
3 C4 176 1.546
3 C4 177 3.011
3 C4 178 3.011
3 C4 179 2.523
3 C4 180 2.035
3 C4 181 2.035
3 C4 182 2.035
3 C4 183 2.523
3 C4 184 3.011
3 C4 185 3.011
3 C4 186 3.011
3 C4 187 3.988
3 C4 188 4.476
3 C4 189 4.476
3 C4 190 3.011
3 C4 191 1.546
3 C4 192 0.081
3 C4 193 -0.895
3 C4 194 -0.407
3 C4 195 -0.407
3 C4 196 -0.895
3 C4 197 -1.872
3 C4 198 -2.360
3 C4 199 -1.872
3 C4 200 -0.895
3 C4 201 0.570
3 C4 202 1.546
3 C4 203 2.523
3 C4 204 3.499
3 C4 205 4.476
3 C4 206 4.964
3 C4 207 4.964
3 C4 208 3.988
3 C4 209 2.523
3 C4 210 2.035
3 C4 211 2.035
3 C4 212 2.523
3 C4 213 2.523
3 C4 214 1.546
3 C4 215 0.081
3 C4 216 -0.895
3 C4 217 -1.383
3 C4 218 -0.407
3 C4 219 0.081
3 C4 220 1.058
3 C4 221 1.546
3 C4 222 2.523
3 C4 223 3.499
3 C4 224 4.476
3 C4 225 4.964
3 C4 226 4.476
3 C4 227 3.499
3 C4 228 3.499
3 C4 229 3.988
3 C4 230 4.964
3 C4 231 5.452
3 C4 232 4.964
3 C4 233 3.499
3 C4 234 2.035
3 C4 235 1.058
3 C4 236 1.546
3 C4 237 1.546
3 C4 238 2.035
3 C4 239 2.035
3 C4 240 2.523
3 C4 241 2.523
3 C4 242 3.499
3 C4 243 3.499
3 C4 244 4.476
3 C4 245 4.964
3 C4 246 5.941
3 C4 247 6.429
3 C4 248 5.941
3 C4 249 4.964
3 C4 250 4.476
3 C4 251 3.988
3 C4 252 4.476
3 C4 253 4.476
3 C4 254 4.476
3 C4 255 4.476
3 CP5 0 7.212
3 CP5 1 4.771
3 CP5 2 1.841
3 CP5 3 -0.600
3 CP5 4 -1.577
3 CP5 5 -1.577
3 CP5 6 -1.088
3 CP5 7 -1.088
3 CP5 8 -1.088
3 CP5 9 -1.577
3 CP5 10 -1.577
3 CP5 11 -0.600
3 CP5 12 0.376
3 CP5 13 1.353
3 CP5 14 0.865
3 CP5 15 -0.600
3 CP5 16 -1.577
3 CP5 17 -2.065
3 CP5 18 -1.088
3 CP5 19 1.353
3 CP5 20 3.794
3 CP5 21 5.747
3 CP5 22 6.724
3 CP5 23 6.724
3 CP5 24 5.747
3 CP5 25 4.283
3 CP5 26 2.818
3 CP5 27 1.841
3 CP5 28 0.865
3 CP5 29 0.376
3 CP5 30 -0.112
3 CP5 31 -1.088
3 CP5 32 -2.065
3 CP5 33 -3.530
3 CP5 34 -5.483
3 CP5 35 -6.460
3 CP5 36 -6.948
3 CP5 37 -6.948
3 CP5 38 -5.971
3 CP5 39 -5.483
3 CP5 40 -5.483
3 CP5 41 -4.995
3 CP5 42 -4.506
3 CP5 43 -4.018
3 CP5 44 -3.530
3 CP5 45 -2.553
3 CP5 46 -2.553
3 CP5 47 -2.553
3 CP5 48 -3.042
3 CP5 49 -3.530
3 CP5 50 -3.530
3 CP5 51 -3.042
3 CP5 52 -2.553
3 CP5 53 -2.553
3 CP5 54 -3.042
3 CP5 55 -4.506
3 CP5 56 -5.971
3 CP5 57 -7.924
3 CP5 58 -8.901
3 CP5 59 -8.901
3 CP5 60 -8.901
3 CP5 61 -8.413
3 CP5 62 -7.924
3 CP5 63 -7.924
3 CP5 64 -7.924
3 CP5 65 -8.413
3 CP5 66 -8.901
3 CP5 67 -8.901
3 CP5 68 -8.901
3 CP5 69 -7.436
3 CP5 70 -5.971
3 CP5 71 -4.995
3 CP5 72 -5.483
3 CP5 73 -6.948
3 CP5 74 -8.901
3 CP5 75 -10.366
3 CP5 76 -11.831
3 CP5 77 -12.807
3 CP5 78 -14.272
3 CP5 79 -15.737
3 CP5 80 -16.225
3 CP5 81 -16.225
3 CP5 82 -15.249
3 CP5 83 -14.272
3 CP5 84 -15.249
3 CP5 85 -17.202
3 CP5 86 -20.131
3 CP5 87 -22.085
3 CP5 88 -23.061
3 CP5 89 -22.573
3 CP5 90 -21.108
3 CP5 91 -20.131
3 CP5 92 -19.155
3 CP5 93 -18.667
3 CP5 94 -17.202
3 CP5 95 -16.225
3 CP5 96 -15.249
3 CP5 97 -14.760
3 CP5 98 -14.760
3 CP5 99 -15.249
3 CP5 100 -15.737
3 CP5 101 -15.737
3 CP5 102 -14.760
3 CP5 103 -13.784
3 CP5 104 -12.807
3 CP5 105 -12.319
3 CP5 106 -12.319
3 CP5 107 -12.319
3 CP5 108 -12.807
3 CP5 109 -12.319
3 CP5 110 -12.319
3 CP5 111 -12.319
3 CP5 112 -12.807
3 CP5 113 -12.807
3 CP5 114 -12.807
3 CP5 115 -12.807
3 CP5 116 -12.807
3 CP5 117 -12.319
3 CP5 118 -12.319
3 CP5 119 -11.342
3 CP5 120 -10.854
3 CP5 121 -9.389
3 CP5 122 -7.924
3 CP5 123 -6.460
3 CP5 124 -6.460
3 CP5 125 -6.948
3 CP5 126 -7.924
3 CP5 127 -7.924
3 CP5 128 -6.948
3 CP5 129 -4.995
3 CP5 130 -2.553
3 CP5 131 -1.088
3 CP5 132 -0.600
3 CP5 133 -1.088
3 CP5 134 -2.065
3 CP5 135 -2.065
3 CP5 136 -2.065
3 CP5 137 -1.577
3 CP5 138 -1.088
3 CP5 139 -1.088
3 CP5 140 -2.553
3 CP5 141 -4.018
3 CP5 142 -5.483
3 CP5 143 -6.460
3 CP5 144 -7.924
3 CP5 145 -7.924
3 CP5 146 -7.924
