trial channel time voltage
9 T8 44 -2.218
9 T8 45 -5.636
9 T8 46 -8.565
9 T8 47 -8.565
9 T8 48 -6.124
9 T8 49 -2.218
9 T8 50 0.224
9 T8 51 -1.241
9 T8 52 -6.124
9 T8 53 -10.030
9 T8 54 -11.495
9 T8 55 -8.077
9 T8 56 -3.682
9 T8 57 -1.241
9 T8 58 -2.706
9 T8 59 -6.612
9 T8 60 -10.030
9 T8 61 -11.007
9 T8 62 -8.565
9 T8 63 -5.147
9 T8 64 -4.171
9 T8 65 -5.147
9 T8 66 -7.100
9 T8 67 -8.565
9 T8 68 -8.565
9 T8 69 -9.054
9 T8 70 -9.542
9 T8 71 -10.518
9 T8 72 -11.007
9 T8 73 -11.495
9 T8 74 -11.495
9 T8 75 -11.983
9 T8 76 -12.960
9 T8 77 -13.448
9 T8 78 -11.983
9 T8 79 -9.054
9 T8 80 -5.147
9 T8 81 -3.194
9 T8 82 -3.194
9 T8 83 -4.659
9 T8 84 -7.100
9 T8 85 -8.077
9 T8 86 -8.077
9 T8 87 -7.589
9 T8 88 -7.589
9 T8 89 -10.030
9 T8 90 -14.425
9 T8 91 -17.843
9 T8 92 -19.796
9 T8 93 -18.331
9 T8 94 -14.425
9 T8 95 -11.495
9 T8 96 -11.007
9 T8 97 -12.960
9 T8 98 -14.913
9 T8 99 -15.889
9 T8 100 -14.913
9 T8 101 -12.472
9 T8 102 -10.518
9 T8 103 -9.542
9 T8 104 -10.030
9 T8 105 -11.007
9 T8 106 -11.007
9 T8 107 -9.542
9 T8 108 -8.077
9 T8 109 -6.612
9 T8 110 -7.100
9 T8 111 -7.589
9 T8 112 -8.077
9 T8 113 -8.077
9 T8 114 -7.589
9 T8 115 -7.589
9 T8 116 -9.054
9 T8 117 -10.030
9 T8 118 -11.007
9 T8 119 -10.518
9 T8 120 -8.565
9 T8 121 -6.124
9 T8 122 -4.659
9 T8 123 -4.171
9 T8 124 -5.147
9 T8 125 -5.636
9 T8 126 -6.124
9 T8 127 -6.612
9 T8 128 -7.100
9 T8 129 -8.565
9 T8 130 -9.542
9 T8 131 -10.518
9 T8 132 -11.007
9 T8 133 -11.983
9 T8 134 -12.472
9 T8 135 -11.983
9 T8 136 -10.518
9 T8 137 -8.565
9 T8 138 -7.589
9 T8 139 -8.565
9 T8 140 -11.007
9 T8 141 -13.936
9 T8 142 -13.936
9 T8 143 -12.472
9 T8 144 -10.030
9 T8 145 -8.077
9 T8 146 -6.612
9 T8 147 -6.612
9 T8 148 -7.100
9 T8 149 -7.100
9 T8 150 -7.100
9 T8 151 -7.100
9 T8 152 -7.589
9 T8 153 -9.542
9 T8 154 -12.472
9 T8 155 -14.913
9 T8 156 -15.401
9 T8 157 -13.448
9 T8 158 -9.542
9 T8 159 -6.124
9 T8 160 -4.659
9 T8 161 -5.147
9 T8 162 -7.100
9 T8 163 -9.054
9 T8 164 -9.054
9 T8 165 -7.100
9 T8 166 -4.659
9 T8 167 -3.194
9 T8 168 -4.171
9 T8 169 -6.612
9 T8 170 -8.565
9 T8 171 -9.054
9 T8 172 -8.077
9 T8 173 -7.100
9 T8 174 -6.124
9 T8 175 -5.636
9 T8 176 -5.147
9 T8 177 -4.659
9 T8 178 -4.659
9 T8 179 -5.636
9 T8 180 -6.612
9 T8 181 -7.589
9 T8 182 -6.612
9 T8 183 -5.147
9 T8 184 -4.659
9 T8 185 -4.659
9 T8 186 -5.147
9 T8 187 -5.636
9 T8 188 -5.147
9 T8 189 -3.682
9 T8 190 -3.194
9 T8 191 -3.194
9 T8 192 -3.682
9 T8 193 -4.171
9 T8 194 -4.659
9 T8 195 -5.636
9 T8 196 -8.077
9 T8 197 -11.007
9 T8 198 -12.472
9 T8 199 -11.495
9 T8 200 -8.077
9 T8 201 -4.659
9 T8 202 -3.682
9 T8 203 -5.147
9 T8 204 -9.054
9 T8 205 -11.983
9 T8 206 -11.983
9 T8 207 -10.030
9 T8 208 -7.100
9 T8 209 -6.124
9 T8 210 -6.612
9 T8 211 -8.077
9 T8 212 -9.054
9 T8 213 -8.565
9 T8 214 -8.565
9 T8 215 -9.054
9 T8 216 -11.007
9 T8 217 -12.960
9 T8 218 -13.448
9 T8 219 -11.983
9 T8 220 -9.542
9 T8 221 -7.589
9 T8 222 -7.100
9 T8 223 -8.077
9 T8 224 -9.054
9 T8 225 -8.565
9 T8 226 -6.124
9 T8 227 -3.194
9 T8 228 -1.241
9 T8 229 -1.241
9 T8 230 -3.682
9 T8 231 -6.124
9 T8 232 -7.100
9 T8 233 -6.124
9 T8 234 -4.171
9 T8 235 -3.194
9 T8 236 -5.147
9 T8 237 -7.589
9 T8 238 -9.054
9 T8 239 -8.077
9 T8 240 -5.147
9 T8 241 -2.218
9 T8 242 -1.241
9 T8 243 -2.706
9 T8 244 -5.147
9 T8 245 -6.612
9 T8 246 -6.612
9 T8 247 -5.147
9 T8 248 -4.171
9 T8 249 -4.659
9 T8 250 -6.124
9 T8 251 -6.124
9 T8 252 -5.147
9 T8 253 -2.706
9 T8 254 -0.753
9 T8 255 -0.753
9 T7 0 -8.301
9 T7 1 -8.301
9 T7 2 -7.324
9 T7 3 -6.836
9 T7 4 -6.348
9 T7 5 -6.836
9 T7 6 -8.301
9 T7 7 -9.766
9 T7 8 -13.184
9 T7 9 -16.113
9 T7 10 -19.043
9 T7 11 -19.531
9 T7 12 -18.066
9 T7 13 -15.625
9 T7 14 -13.672
9 T7 15 -12.695
9 T7 16 -12.695
9 T7 17 -12.207
9 T7 18 -10.254
9 T7 19 -7.324
9 T7 20 -4.395
9 T7 21 -3.418
9 T7 22 -3.906
9 T7 23 -5.859
9 T7 24 -7.812
9 T7 25 -10.254
9 T7 26 -12.695
9 T7 27 -15.625
9 T7 28 -17.578
9 T7 29 -18.555
9 T7 30 -19.043
9 T7 31 -19.043
9 T7 32 -19.531
9 T7 33 -21.973
9 T7 34 -24.414
9 T7 35 -26.367
9 T7 36 -25.879
9 T7 37 -23.438
9 T7 38 -20.020
9 T7 39 -17.090
9 T7 40 -15.625
9 T7 41 -15.137
9 T7 42 -15.137
9 T7 43 -14.160
9 T7 44 -13.184
9 T7 45 -12.695
9 T7 46 -13.184
9 T7 47 -14.648
9 T7 48 -16.602
9 T7 49 -17.578
9 T7 50 -17.090
9 T7 51 -15.625
9 T7 52 -14.160
9 T7 53 -13.184
9 T7 54 -12.207
9 T7 55 -11.230
9 T7 56 -11.230
9 T7 57 -13.184
9 T7 58 -16.602
9 T7 59 -20.020
9 T7 60 -20.996
9 T7 61 -19.531
9 T7 62 -16.113
9 T7 63 -14.160
9 T7 64 -14.648
9 T7 65 -18.555
9 T7 66 -21.973
9 T7 67 -24.414
9 T7 68 -24.414
9 T7 69 -23.926
9 T7 70 -24.414
9 T7 71 -25.879
9 T7 72 -26.855
9 T7 73 -25.391
9 T7 74 -21.973
9 T7 75 -18.555
9 T7 76 -17.578
9 T7 77 -18.066
9 T7 78 -19.043
9 T7 79 -19.531
9 T7 80 -17.578
9 T7 81 -15.625
9 T7 82 -13.672
9 T7 83 -13.184
9 T7 84 -13.184
9 T7 85 -13.672
9 T7 86 -14.648
9 T7 87 -15.137
9 T7 88 -16.113
9 T7 89 -17.578
9 T7 90 -18.066
9 T7 91 -16.602
9 T7 92 -13.672
9 T7 93 -10.742
9 T7 94 -9.277
9 T7 95 -10.254
9 T7 96 -12.695
9 T7 97 -14.648
9 T7 98 -15.625
9 T7 99 -15.625
9 T7 100 -15.625
9 T7 101 -16.602
9 T7 102 -17.090
9 T7 103 -16.602
9 T7 104 -15.625
9 T7 105 -14.160
9 T7 106 -13.672
9 T7 107 -13.672
9 T7 108 -14.648
9 T7 109 -15.137
9 T7 110 -15.625
9 T7 111 -15.137
9 T7 112 -14.648
9 T7 113 -15.137
9 T7 114 -17.090
9 T7 115 -19.043
9 T7 116 -20.996
9 T7 117 -21.973
9 T7 118 -21.973
9 T7 119 -21.484
9 T7 120 -20.508
9 T7 121 -20.020
9 T7 122 -19.531
9 T7 123 -19.043
9 T7 124 -19.043
9 T7 125 -19.043
9 T7 126 -20.996
9 T7 127 -21.973
9 T7 128 -22.461
9 T7 129 -20.996
9 T7 130 -18.555
9 T7 131 -16.113
9 T7 132 -15.137
9 T7 133 -16.113
9 T7 134 -18.066
9 T7 135 -19.531
9 T7 136 -20.996
9 T7 137 -22.461
9 T7 138 -23.926
9 T7 139 -24.902
9 T7 140 -25.879
9 T7 141 -25.879
9 T7 142 -26.367
9 T7 143 -25.879
9 T7 144 -24.902
9 T7 145 -22.949
9 T7 146 -20.020
9 T7 147 -18.066
9 T7 148 -17.578
9 T7 149 -18.066
9 T7 150 -19.531
9 T7 151 -20.996
9 T7 152 -21.973
9 T7 153 -21.973
9 T7 154 -21.973
9 T7 155 -22.461
9 T7 156 -21.973
9 T7 157 -20.020
9 T7 158 -19.043
9 T7 159 -19.043
9 T7 160 -20.508
9 T7 161 -21.973
9 T7 162 -21.973
9 T7 163 -20.508
9 T7 164 -17.578
9 T7 165 -15.625
9 T7 166 -15.625
9 T7 167 -17.578
9 T7 168 -21.973
9 T7 169 -25.391
9 T7 170 -27.832
9 T7 171 -27.344
9 T7 172 -24.902
9 T7 173 -22.461
9 T7 174 -21.484
9 T7 175 -22.949
9 T7 176 -26.367
9 T7 177 -29.297
9 T7 178 -30.762
9 T7 179 -29.785
9 T7 180 -27.344
9 T7 181 -25.879
9 T7 182 -25.391
9 T7 183 -26.855
9 T7 184 -29.785
9 T7 185 -31.738
9 T7 186 -30.762
9 T7 187 -27.832
9 T7 188 -24.902
9 T7 189 -23.926
9 T7 190 -24.902
9 T7 191 -26.367
9 T7 192 -26.855
9 T7 193 -25.391
9 T7 194 -22.949
9 T7 195 -21.484
9 T7 196 -21.973
9 T7 197 -23.438
9 T7 198 -25.391
9 T7 199 -25.879
9 T7 200 -26.367
9 T7 201 -26.855
9 T7 202 -27.832
9 T7 203 -27.832
9 T7 204 -27.344
9 T7 205 -25.391
9 T7 206 -23.438
9 T7 207 -22.461
9 T7 208 -22.949
9 T7 209 -23.438
9 T7 210 -22.949
9 T7 211 -21.973
9 T7 212 -21.973
9 T7 213 -21.973
9 T7 214 -23.438
9 T7 215 -24.902
9 T7 216 -24.902
9 T7 217 -23.438
9 T7 218 -21.973
9 T7 219 -21.484
9 T7 220 -22.461
9 T7 221 -23.926
9 T7 222 -23.926
9 T7 223 -23.438
9 T7 224 -22.949
9 T7 225 -22.461
9 T7 226 -22.949
9 T7 227 -23.926
9 T7 228 -23.926
9 T7 229 -23.438
9 T7 230 -22.461
9 T7 231 -21.973
9 T7 232 -21.973
9 T7 233 -22.461
9 T7 234 -22.949
9 T7 235 -23.438
9 T7 236 -23.926
9 T7 237 -23.926
9 T7 238 -23.438
9 T7 239 -21.973
9 T7 240 -21.973
9 T7 241 -22.461
9 T7 242 -24.414
9 T7 243 -26.367
9 T7 244 -27.344
9 T7 245 -28.320
9 T7 246 -28.809
9 T7 247 -29.297
9 T7 248 -28.809
9 T7 249 -28.320
9 T7 250 -27.344
9 T7 251 -25.391
9 T7 252 -24.414
9 T7 253 -23.926
9 T7 254 -25.391
9 T7 255 -27.344
9 CZ 0 -10.539
9 CZ 1 -10.050
9 CZ 2 -9.074
9 CZ 3 -7.609
9 CZ 4 -6.144
9 CZ 5 -5.168
9 CZ 6 -5.656
9 CZ 7 -7.121
9 CZ 8 -10.050
9 CZ 9 -12.492
9 CZ 10 -14.445
9 CZ 11 -14.445
9 CZ 12 -13.468
9 CZ 13 -12.004
9 CZ 14 -12.004
9 CZ 15 -12.004
9 CZ 16 -12.004
9 CZ 17 -10.539
9 CZ 18 -6.632
9 CZ 19 -1.261
9 CZ 20 4.110
9 CZ 21 6.551
9 CZ 22 6.063
9 CZ 23 4.110
9 CZ 24 2.157
9 CZ 25 1.180
9 CZ 26 -0.773
9 CZ 27 -3.703
9 CZ 28 -8.586
9 CZ 29 -12.492
9 CZ 30 -14.933
9 CZ 31 -14.933
9 CZ 32 -14.445
9 CZ 33 -14.933
9 CZ 34 -16.886
9 CZ 35 -20.304
9 CZ 36 -20.793
9 CZ 37 -17.863
9 CZ 38 -12.004
9 CZ 39 -6.144
9 CZ 40 -1.261
9 CZ 41 -0.285
9 CZ 42 -2.238
9 CZ 43 -4.679
9 CZ 44 -5.656
9 CZ 45 -5.168
9 CZ 46 -3.215
9 CZ 47 -0.773
9 CZ 48 0.692
9 CZ 49 2.157
9 CZ 50 3.133
9 CZ 51 3.133
9 CZ 52 1.668
9 CZ 53 -0.285
9 CZ 54 -1.750
9 CZ 55 -2.238
9 CZ 56 -1.750
9 CZ 57 -1.261
9 CZ 58 -3.215
9 CZ 59 -5.168
9 CZ 60 -7.609
9 CZ 61 -8.586
9 CZ 62 -7.609
9 CZ 63 -6.144
9 CZ 64 -5.656
9 CZ 65 -7.609
9 CZ 66 -11.027
9 CZ 67 -13.957
9 CZ 68 -14.445
9 CZ 69 -13.468
9 CZ 70 -12.980
9 CZ 71 -12.980
9 CZ 72 -13.957
9 CZ 73 -13.468
9 CZ 74 -12.492
9 CZ 75 -11.515
9 CZ 76 -12.004
9 CZ 77 -13.468
9 CZ 78 -14.445
9 CZ 79 -14.445
9 CZ 80 -11.515
9 CZ 81 -8.097
9 CZ 82 -6.144
9 CZ 83 -6.632
9 CZ 84 -9.074
9 CZ 85 -12.004
9 CZ 86 -13.957
9 CZ 87 -14.933
9 CZ 88 -15.422
9 CZ 89 -16.398
9 CZ 90 -18.351
9 CZ 91 -20.304
9 CZ 92 -21.769
9 CZ 93 -22.746
9 CZ 94 -24.211
9 CZ 95 -24.699
9 CZ 96 -25.675
9 CZ 97 -25.187
9 CZ 98 -24.699
9 CZ 99 -24.699
9 CZ 100 -25.675
9 CZ 101 -26.164
9 CZ 102 -26.164
9 CZ 103 -24.211
9 CZ 104 -21.281
9 CZ 105 -18.840
9 CZ 106 -18.351
9 CZ 107 -18.840
9 CZ 108 -18.840
9 CZ 109 -18.351
9 CZ 110 -16.886
9 CZ 111 -16.398
9 CZ 112 -17.863
9 CZ 113 -19.816
9 CZ 114 -22.746
9 CZ 115 -24.211
9 CZ 116 -24.699
9 CZ 117 -24.211
9 CZ 118 -23.234
9 CZ 119 -22.257
9 CZ 120 -20.793
9 CZ 121 -19.816
9 CZ 122 -19.328
9 CZ 123 -18.840
9 CZ 124 -19.328
9 CZ 125 -20.304
9 CZ 126 -22.257
9 CZ 127 -24.699
9 CZ 128 -26.652
9 CZ 129 -26.652
9 CZ 130 -25.675
9 CZ 131 -24.211
9 CZ 132 -25.187
9 CZ 133 -28.605
9 CZ 134 -32.023
9 CZ 135 -32.511
9 CZ 136 -29.582
9 CZ 137 -25.187
9 CZ 138 -23.722
9 CZ 139 -26.164
9 CZ 140 -31.535
9 CZ 141 -36.418
9 CZ 142 -37.394
9 CZ 143 -35.441
9 CZ 144 -31.047
9 CZ 145 -28.117
9 CZ 146 -27.140
9 CZ 147 -27.629
9 CZ 148 -28.605
9 CZ 149 -29.582
9 CZ 150 -30.558
9 CZ 151 -32.023
9 CZ 152 -33.976
9 CZ 153 -34.953
9 CZ 154 -34.465
9 CZ 155 -33.976
9 CZ 156 -33.488
9 CZ 157 -33.000
9 CZ 158 -32.511
9 CZ 159 -31.535
9 CZ 160 -30.070
9 CZ 161 -29.093
9 CZ 162 -29.093
9 CZ 163 -28.605
9 CZ 164 -27.629
9 CZ 165 -24.699
9 CZ 166 -21.769
9 CZ 167 -20.793
9 CZ 168 -23.234
9 CZ 169 -28.605
9 CZ 170 -33.976
9 CZ 171 -36.418
9 CZ 172 -34.465
9 CZ 173 -32.023
9 CZ 174 -30.558
9 CZ 175 -33.000
9 CZ 176 -36.418
9 CZ 177 -38.859
9 CZ 178 -39.347
9 CZ 179 -38.371
9 CZ 180 -36.906
9 CZ 181 -36.418
9 CZ 182 -37.394
9 CZ 183 -38.859
9 CZ 184 -40.812
9 CZ 185 -41.300
9 CZ 186 -40.812
9 CZ 187 -40.324
9 CZ 188 -39.836
9 CZ 189 -39.836
9 CZ 190 -39.836
9 CZ 191 -39.347
9 CZ 192 -37.882
9 CZ 193 -36.906
9 CZ 194 -37.394
9 CZ 195 -39.347
9 CZ 196 -41.789
9 CZ 197 -43.254
9 CZ 198 -42.765
9 CZ 199 -41.300
9 CZ 200 -40.324
9 CZ 201 -40.324
9 CZ 202 -42.277
9 CZ 203 -43.742
9 CZ 204 -44.230
9 CZ 205 -43.742
9 CZ 206 -43.742
9 CZ 207 -43.254
9 CZ 208 -42.277
9 CZ 209 -39.347
9 CZ 210 -35.929
9 CZ 211 -33.000
9 CZ 212 -31.535
9 CZ 213 -32.511
9 CZ 214 -33.976
9 CZ 215 -34.953
9 CZ 216 -34.953
9 CZ 217 -34.465
9 CZ 218 -33.488
9 CZ 219 -32.023
9 CZ 220 -30.558
9 CZ 221 -29.582
9 CZ 222 -29.582
9 CZ 223 -30.070
9 CZ 224 -32.023
9 CZ 225 -33.976
9 CZ 226 -34.953
9 CZ 227 -35.441
9 CZ 228 -36.418
9 CZ 229 -37.882
9 CZ 230 -39.836
9 CZ 231 -41.300
9 CZ 232 -41.789
9 CZ 233 -41.789
9 CZ 234 -41.300
9 CZ 235 -41.789
9 CZ 236 -41.789
9 CZ 237 -41.789
9 CZ 238 -41.300
9 CZ 239 -40.324
9 CZ 240 -39.836
9 CZ 241 -39.347
9 CZ 242 -39.836
9 CZ 243 -40.812
9 CZ 244 -42.765
9 CZ 245 -45.695
9 CZ 246 -49.113
9 CZ 247 -52.043
9 CZ 248 -53.019
9 CZ 249 -52.043
9 CZ 250 -50.090
9 CZ 251 -48.136
9 CZ 252 -48.136
9 CZ 253 -48.625
9 CZ 254 -50.090
9 CZ 255 -51.554
9 C3 0 0.549
9 C3 1 -2.869
9 C3 2 -4.822
9 C3 3 -2.380
9 C3 4 -5.310
9 C3 5 -6.775
9 C3 6 -5.310
9 C3 7 -6.287
9 C3 8 -5.310
9 C3 9 -3.845
9 C3 10 -4.333
9 C3 11 -1.404
9 C3 12 -6.287
9 C3 13 -5.310
9 C3 14 -0.427
9 C3 15 0.061
9 C3 16 2.991
9 C3 17 6.897
9 C3 18 0.549
9 C3 19 -4.333
9 C3 20 -4.333
9 C3 21 -5.798
9 C3 22 -6.287
9 C3 23 -6.775
9 C3 24 -5.798
9 C3 25 -4.822
9 C3 26 -6.287
9 C3 27 -4.333
9 C3 28 -4.822
9 C3 29 -9.705
9 C3 30 -8.240
9 C3 31 -3.845
9 C3 32 -9.705
9 C3 33 -8.728
9 C3 34 -8.728
9 C3 35 -8.728
9 C3 36 -7.263
9 C3 37 -5.798
9 C3 38 -2.380
9 C3 39 -4.333
9 C3 40 -1.404
9 C3 41 -1.892
9 C3 42 -8.728
9 C3 43 -7.751
9 C3 44 -7.751
9 C3 45 -5.310
9 C3 46 -4.822
9 C3 47 -3.357
9 C3 48 -2.869
9 C3 49 -0.916
9 C3 50 2.502
9 C3 51 -0.427
9 C3 52 -3.845
9 C3 53 -8.240
9 C3 54 -9.216
9 C3 55 -3.357
9 C3 56 -1.892
9 C3 57 -4.822
9 C3 58 -4.333
9 C3 59 -8.728
9 C3 60 -6.775
9 C3 61 -5.310
9 C3 62 -9.705
9 C3 63 -12.146
9 C3 64 -10.193
9 C3 65 -14.099
9 C3 66 -12.634
9 C3 67 -9.216
9 C3 68 -10.193
9 C3 69 -11.658
9 C3 70 -8.728
9 C3 71 -6.287
9 C3 72 -8.728
9 C3 73 -6.775
9 C3 74 -6.287
9 C3 75 -4.333
9 C3 76 -6.287
9 C3 77 -2.869
9 C3 78 -0.916
9 C3 79 -4.333
9 C3 80 -4.822
9 C3 81 -2.380
9 C3 82 -0.916
9 C3 83 -5.310
9 C3 84 -4.333
9 C3 85 -1.404
9 C3 86 -3.845
9 C3 87 -1.404
9 C3 88 -2.380
9 C3 89 -3.845
9 C3 90 0.549
9 C3 91 -0.427
9 C3 92 0.061
9 C3 93 -1.892
9 C3 94 -3.357
9 C3 95 -5.798
9 C3 96 -6.775
9 C3 97 -5.310
9 C3 98 -4.822
9 C3 99 -2.869
9 C3 100 -2.380
9 C3 101 -1.892
9 C3 102 -3.845
9 C3 103 -2.869
9 C3 104 -0.427
9 C3 105 -4.822
9 C3 106 -8.728
9 C3 107 -3.357
9 C3 108 -1.892
9 C3 109 -6.287
9 C3 110 -6.775
9 C3 111 -2.869
9 C3 112 -3.357
9 C3 113 -7.751
9 C3 114 -8.728
9 C3 115 -5.798
9 C3 116 -6.287
9 C3 117 -3.845
9 C3 118 -4.333
9 C3 119 -5.798
9 C3 120 -0.427
9 C3 121 -5.798
9 C3 122 -6.775
9 C3 123 -4.822
9 C3 124 -7.751
9 C3 125 -5.310
9 C3 126 -7.263
9 C3 127 -7.751
9 C3 128 -4.822
9 C3 129 -6.287
9 C3 130 -8.728
9 C3 131 -8.240
9 C3 132 -1.404
9 C3 133 -7.751
9 C3 134 -8.728
9 C3 135 -6.287
9 C3 136 -7.751
9 C3 137 -7.751
9 C3 138 -5.310
9 C3 139 -7.751
9 C3 140 -8.240
9 C3 141 -9.705
9 C3 142 -4.822
9 C3 143 -3.845
9 C3 144 -4.333
9 C3 145 -2.380
9 C3 146 -6.287
9 C3 147 -7.751
9 C3 148 -6.775
9 C3 149 -3.845
9 C3 150 -2.869
9 C3 151 -6.287
9 C3 152 6.409
9 C3 153 -1.892
9 C3 154 -0.916
9 C3 155 -4.822
9 C3 156 -6.775
9 C3 157 -4.333
9 C3 158 -2.380
9 C3 159 -3.845
9 C3 160 -5.310
9 C3 161 -6.775
9 C3 162 -3.357
9 C3 163 -6.775
9 C3 164 -6.775
9 C3 165 -5.798
9 C3 166 -8.728
9 C3 167 -5.310
9 C3 168 -4.822
9 C3 169 -6.775
9 C3 170 -9.216
9 C3 171 -9.216
9 C3 172 -7.263
9 C3 173 -6.775
9 C3 174 -4.333
9 C3 175 -4.822
9 C3 176 -9.216
9 C3 177 -11.658
9 C3 178 -7.751
9 C3 179 -8.728
9 C3 180 -6.775
9 C3 181 -6.287
9 C3 182 -3.845
9 C3 183 -6.287
9 C3 184 -7.751
9 C3 185 -1.404
9 C3 186 -9.705
9 C3 187 -8.728
9 C3 188 -7.751
9 C3 189 -3.357
9 C3 190 -3.845
9 C3 191 -6.775
9 C3 192 -4.333
9 C3 193 -3.845
9 C3 194 -2.869
9 C3 195 -5.310
9 C3 196 -9.705
9 C3 197 -7.751
9 C3 198 -6.287
9 C3 199 -5.798
9 C3 200 -4.333
9 C3 201 -6.775
9 C3 202 -2.869
9 C3 203 -1.892
9 C3 204 -6.775
9 C3 205 -3.357
9 C3 206 -1.892
9 C3 207 -4.333
9 C3 208 -4.822
9 C3 209 0.061
9 C3 210 -9.705
9 C3 211 -6.287
9 C3 212 -5.798
9 C3 213 -6.287
9 C3 214 -4.822
9 C3 215 -4.822
9 C3 216 -6.287
9 C3 217 -4.822
9 C3 218 -4.333
9 C3 219 -1.404
9 C3 220 -1.892
9 C3 221 -4.333
9 C3 222 -4.333
9 C3 223 -8.240
9 C3 224 -4.333
9 C3 225 -7.263
9 C3 226 -1.892
9 C3 227 -2.380
9 C3 228 -4.822
9 C3 229 -1.892
9 C3 230 -6.775
9 C3 231 -1.892
9 C3 232 -3.357
9 C3 233 -7.751
9 C3 234 -7.751
9 C3 235 -7.263
9 C3 236 -6.775
9 C3 237 -6.775
9 C3 238 -7.263
9 C3 239 -7.751
9 C3 240 -6.287
9 C3 241 -8.728
9 C3 242 -10.193
9 C3 243 -6.775
9 C3 244 -6.287
9 C3 245 -6.775
9 C3 246 -1.404
9 C3 247 -8.728
9 C3 248 -6.775
9 C3 249 -4.822
9 C3 250 -6.287
9 C3 251 -8.728
9 C3 252 -4.822
9 C3 253 1.526
9 C3 254 -5.798
9 C3 255 -6.287
9 C4 0 -0.773
9 C4 1 2.157
9 C4 2 -0.285
9 C4 3 -0.773
9 C4 4 1.180
9 C4 5 4.110
9 C4 6 -0.285
9 C4 7 3.621
9 C4 8 2.157
9 C4 9 1.180
9 C4 10 1.180
9 C4 11 -3.215
9 C4 12 -1.750
9 C4 13 2.645
9 C4 14 -0.285
9 C4 15 1.180
9 C4 16 2.645
9 C4 17 -0.773
9 C4 18 3.621
9 C4 19 4.110
9 C4 20 5.086
9 C4 21 3.621
9 C4 22 5.575
9 C4 23 1.668
9 C4 24 -0.285
9 C4 25 1.180
9 C4 26 -0.773
9 C4 27 -3.215
9 C4 28 -2.726
9 C4 29 -4.679
9 C4 30 -0.773
9 C4 31 -3.215
9 C4 32 0.692
9 C4 33 2.645
9 C4 34 5.575
9 C4 35 7.039
9 C4 36 2.645
9 C4 37 3.133
9 C4 38 -0.285
9 C4 39 -0.773
9 C4 40 -2.238
9 C4 41 -1.261
9 C4 42 -0.773
9 C4 43 0.692
9 C4 44 4.110
9 C4 45 0.203
9 C4 46 -4.191
9 C4 47 -3.215
9 C4 48 -3.215
9 C4 49 -3.215
9 C4 50 -3.703
9 C4 51 -2.238
9 C4 52 -1.750
9 C4 53 3.133
9 C4 54 -0.773
9 C4 55 -5.656
9 C4 56 -3.703
9 C4 57 -1.261
9 C4 58 -2.726
9 C4 59 -0.285
9 C4 60 0.203
9 C4 61 -1.261
9 C4 62 -1.750
9 C4 63 1.180
9 C4 64 -2.238
9 C4 65 -1.750
9 C4 66 -0.773
9 C4 67 -2.726
9 C4 68 -1.261
9 C4 69 -1.750
9 C4 70 -3.703
9 C4 71 -6.144
9 C4 72 -4.191
9 C4 73 -2.726
9 C4 74 -1.261
9 C4 75 -1.750
9 C4 76 -2.238
9 C4 77 -2.238
9 C4 78 -0.773
9 C4 79 -2.726
9 C4 80 -2.238
9 C4 81 -1.750
9 C4 82 -3.703
9 C4 83 -1.261
9 C4 84 -5.656
9 C4 85 -7.121
9 C4 86 -7.121
9 C4 87 -7.121
9 C4 88 -7.121
9 C4 89 -8.586
9 C4 90 -6.144
9 C4 91 -7.121
9 C4 92 -6.144
9 C4 93 -7.609
9 C4 94 -2.726
9 C4 95 -4.679
9 C4 96 -2.726
9 C4 97 -4.191
9 C4 98 -2.726
9 C4 99 -4.191
9 C4 100 -4.191
9 C4 101 -2.726
9 C4 102 -1.261
9 C4 103 -2.238
9 C4 104 -2.238
9 C4 105 0.203
9 C4 106 -0.285
9 C4 107 -4.191
9 C4 108 -1.261
9 C4 109 -0.773
9 C4 110 1.668
9 C4 111 -3.703
9 C4 112 -3.215
9 C4 113 -3.215
9 C4 114 -1.261
9 C4 115 -1.261
9 C4 116 -1.750
9 C4 117 -0.773
9 C4 118 -0.285
9 C4 119 -0.773
9 C4 120 -0.773
9 C4 121 -0.285
9 C4 122 -0.773
9 C4 123 -5.656
9 C4 124 -2.238
9 C4 125 -2.238
9 C4 126 -1.261
9 C4 127 -1.750
9 C4 128 -6.144
9 C4 129 -3.703
9 C4 130 -2.238
9 C4 131 -1.750
9 C4 132 -7.121
9 C4 133 -4.191
9 C4 134 -1.750
9 C4 135 -2.238
9 C4 136 -4.191
9 C4 137 -3.703
9 C4 138 -2.238
9 C4 139 -2.238
9 C4 140 -2.726
9 C4 141 3.621
9 C4 142 -0.285
9 C4 143 -4.191
9 C4 144 -1.750
9 C4 145 -3.703
9 C4 146 -1.261
9 C4 147 -3.215
9 C4 148 -4.679
9 C4 149 -3.703
9 C4 150 -5.168
9 C4 151 -4.679
9 C4 152 -7.121
9 C4 153 -6.632
9 C4 154 -3.215
9 C4 155 -0.773
9 C4 156 -2.238
9 C4 157 -2.726
9 C4 158 -0.285
9 C4 159 -2.726
9 C4 160 -1.750
9 C4 161 0.203
9 C4 162 -2.238
9 C4 163 -1.750
9 C4 164 -1.261
9 C4 165 -3.703
9 C4 166 -4.191
9 C4 167 -2.726
9 C4 168 -2.238
