trial channel time voltage
51 FP2 46 -8.423
51 FP2 47 -10.376
51 FP2 48 -9.888
51 FP2 49 -8.911
51 FP2 50 -8.911
51 FP2 51 -9.888
51 FP2 52 -9.888
51 FP2 53 -8.911
51 FP2 54 -6.958
51 FP2 55 -4.517
51 FP2 56 -3.540
51 FP2 57 -3.540
51 FP2 58 -4.028
51 FP2 59 -2.075
51 FP2 60 2.319
51 FP2 61 7.690
51 FP2 62 11.108
51 FP2 63 11.108
51 FP2 64 8.667
51 FP2 65 4.761
51 FP2 66 0.854
51 FP2 67 -1.099
51 FP2 68 -2.075
51 FP2 69 -3.540
51 FP2 70 -5.981
51 FP2 71 -7.935
51 FP2 72 -9.399
51 FP2 73 -9.888
51 FP2 74 -8.911
51 FP2 75 -8.911
51 FP2 76 -9.399
51 FP2 77 -10.376
51 FP2 78 -10.376
51 FP2 79 -9.888
51 FP2 80 -7.446
51 FP2 81 -5.005
51 FP2 82 -4.517
51 FP2 83 -4.517
51 FP2 84 -5.493
51 FP2 85 -5.981
51 FP2 86 -5.981
51 FP2 87 -6.958
51 FP2 88 -7.935
51 FP2 89 -10.864
51 FP2 90 -13.794
51 FP2 91 -14.282
51 FP2 92 -12.817
51 FP2 93 -10.376
51 FP2 94 -7.935
51 FP2 95 -7.446
51 FP2 96 -7.935
51 FP2 97 -8.423
51 FP2 98 -7.935
51 FP2 99 -6.470
51 FP2 100 -6.470
51 FP2 101 -7.935
51 FP2 102 -10.864
51 FP2 103 -11.841
51 FP2 104 -10.864
51 FP2 105 -9.399
51 FP2 106 -8.911
51 FP2 107 -9.888
51 FP2 108 -12.329
51 FP2 109 -13.306
51 FP2 110 -12.817
51 FP2 111 -11.841
51 FP2 112 -11.841
51 FP2 113 -13.306
51 FP2 114 -13.306
51 FP2 115 -10.376
51 FP2 116 -5.493
51 FP2 117 -0.610
51 FP2 118 1.343
51 FP2 119 -0.610
51 FP2 120 -4.028
51 FP2 121 -5.981
51 FP2 122 -5.005
51 FP2 123 -2.563
51 FP2 124 -2.075
51 FP2 125 -4.517
51 FP2 126 -7.935
51 FP2 127 -9.888
51 FP2 128 -9.888
51 FP2 129 -7.935
51 FP2 130 -5.493
51 FP2 131 -5.005
51 FP2 132 -6.958
51 FP2 133 -8.911
51 FP2 134 -9.399
51 FP2 135 -7.935
51 FP2 136 -6.470
51 FP2 137 -5.493
51 FP2 138 -5.005
51 FP2 139 -4.517
51 FP2 140 -3.540
51 FP2 141 -2.075
51 FP2 142 -0.122
51 FP2 143 0.854
51 FP2 144 1.343
51 FP2 145 2.319
51 FP2 146 4.761
51 FP2 147 7.202
51 FP2 148 8.667
51 FP2 149 7.690
51 FP2 150 4.761
51 FP2 151 1.831
51 FP2 152 0.366
51 FP2 153 0.854
51 FP2 154 2.808
51 FP2 155 3.784
51 FP2 156 3.296
51 FP2 157 1.343
51 FP2 158 -0.122
51 FP2 159 -0.122
51 FP2 160 1.831
51 FP2 161 5.249
51 FP2 162 7.202
51 FP2 163 8.179
51 FP2 164 7.202
51 FP2 165 6.226
51 FP2 166 5.737
51 FP2 167 4.761
51 FP2 168 3.784
51 FP2 169 1.343
51 FP2 170 -1.099
51 FP2 171 -2.075
51 FP2 172 -0.610
51 FP2 173 1.343
51 FP2 174 1.831
51 FP2 175 -1.099
51 FP2 176 -5.981
51 FP2 177 -9.888
51 FP2 178 -9.888
51 FP2 179 -5.493
51 FP2 180 0.854
51 FP2 181 5.737
51 FP2 182 6.226
51 FP2 183 2.319
51 FP2 184 -3.052
51 FP2 185 -6.470
51 FP2 186 -5.981
51 FP2 187 -2.075
51 FP2 188 1.343
51 FP2 189 2.808
51 FP2 190 2.319
51 FP2 191 0.854
51 FP2 192 0.854
51 FP2 193 1.831
51 FP2 194 3.784
51 FP2 195 4.272
51 FP2 196 3.296
51 FP2 197 1.343
51 FP2 198 0.854
51 FP2 199 1.831
51 FP2 200 3.296
51 FP2 201 4.272
51 FP2 202 3.784
51 FP2 203 1.831
51 FP2 204 -1.099
51 FP2 205 -3.540
51 FP2 206 -5.493
51 FP2 207 -5.493
51 FP2 208 -4.517
51 FP2 209 -2.563
51 FP2 210 -0.610
51 FP2 211 0.366
51 FP2 212 -0.610
51 FP2 213 -3.052
51 FP2 214 -7.446
51 FP2 215 -10.376
51 FP2 216 -11.353
51 FP2 217 -9.399
51 FP2 218 -6.958
51 FP2 219 -5.981
51 FP2 220 -6.958
51 FP2 221 -9.399
51 FP2 222 -10.864
51 FP2 223 -9.399
51 FP2 224 -6.470
51 FP2 225 -4.517
51 FP2 226 -5.493
51 FP2 227 -7.446
51 FP2 228 -8.423
51 FP2 229 -6.958
51 FP2 230 -3.052
51 FP2 231 -0.122
51 FP2 232 -0.610
51 FP2 233 -3.052
51 FP2 234 -6.470
51 FP2 235 -7.935
51 FP2 236 -6.470
51 FP2 237 -4.517
51 FP2 238 -3.540
51 FP2 239 -4.517
51 FP2 240 -5.981
51 FP2 241 -6.958
51 FP2 242 -6.958
51 FP2 243 -6.470
51 FP2 244 -5.981
51 FP2 245 -5.981
51 FP2 246 -5.981
51 FP2 247 -4.517
51 FP2 248 -3.052
51 FP2 249 -1.587
51 FP2 250 -2.075
51 FP2 251 -3.540
51 FP2 252 -5.981
51 FP2 253 -8.423
51 FP2 254 -9.399
51 FP2 255 -9.399
51 F7 0 -4.344
51 F7 1 -3.855
51 F7 2 -2.879
51 F7 3 -2.879
51 F7 4 -3.855
51 F7 5 -4.344
51 F7 6 -4.344
51 F7 7 -2.391
51 F7 8 0.539
51 F7 9 2.492
51 F7 10 3.469
51 F7 11 2.981
51 F7 12 3.469
51 F7 13 3.957
51 F7 14 4.934
51 F7 15 4.445
51 F7 16 2.981
51 F7 17 0.539
51 F7 18 -1.902
51 F7 19 -2.391
51 F7 20 -2.391
51 F7 21 -2.879
51 F7 22 -5.809
51 F7 23 -10.203
51 F7 24 -13.133
51 F7 25 -14.109
51 F7 26 -12.156
51 F7 27 -9.715
51 F7 28 -8.250
51 F7 29 -9.226
51 F7 30 -10.203
51 F7 31 -10.203
51 F7 32 -8.738
51 F7 33 -6.297
51 F7 34 -3.855
51 F7 35 -1.902
51 F7 36 0.051
51 F7 37 2.492
51 F7 38 5.422
51 F7 39 7.863
51 F7 40 8.840
51 F7 41 7.375
51 F7 42 3.957
51 F7 43 0.051
51 F7 44 -3.367
51 F7 45 -6.785
51 F7 46 -9.226
51 F7 47 -10.203
51 F7 48 -9.715
51 F7 49 -8.250
51 F7 50 -6.297
51 F7 51 -5.809
51 F7 52 -7.273
51 F7 53 -9.226
51 F7 54 -9.715
51 F7 55 -7.762
51 F7 56 -3.855
51 F7 57 0.539
51 F7 58 2.981
51 F7 59 3.957
51 F7 60 4.445
51 F7 61 5.422
51 F7 62 6.887
51 F7 63 7.863
51 F7 64 6.399
51 F7 65 3.957
51 F7 66 1.516
51 F7 67 0.051
51 F7 68 0.051
51 F7 69 0.051
51 F7 70 -0.437
51 F7 71 -1.902
51 F7 72 -3.855
51 F7 73 -6.297
51 F7 74 -8.738
51 F7 75 -10.203
51 F7 76 -11.180
51 F7 77 -11.180
51 F7 78 -9.715
51 F7 79 -8.250
51 F7 80 -7.273
51 F7 81 -6.785
51 F7 82 -7.273
51 F7 83 -6.785
51 F7 84 -6.297
51 F7 85 -5.320
51 F7 86 -5.320
51 F7 87 -5.809
51 F7 88 -6.297
51 F7 89 -6.785
51 F7 90 -6.785
51 F7 91 -6.785
51 F7 92 -7.762
51 F7 93 -8.738
51 F7 94 -9.226
51 F7 95 -7.762
51 F7 96 -5.320
51 F7 97 -2.391
51 F7 98 -0.437
51 F7 99 0.051
51 F7 100 -0.437
51 F7 101 -0.926
51 F7 102 -1.414
51 F7 103 -1.902
51 F7 104 -1.902
51 F7 105 -2.391
51 F7 106 -3.855
51 F7 107 -4.832
51 F7 108 -5.809
51 F7 109 -5.809
51 F7 110 -6.297
51 F7 111 -6.785
51 F7 112 -7.273
51 F7 113 -7.762
51 F7 114 -6.785
51 F7 115 -4.832
51 F7 116 -2.391
51 F7 117 -0.926
51 F7 118 -1.414
51 F7 119 -2.391
51 F7 120 -2.879
51 F7 121 -1.902
51 F7 122 1.027
51 F7 123 3.957
51 F7 124 5.422
51 F7 125 4.934
51 F7 126 2.492
51 F7 127 0.051
51 F7 128 -1.414
51 F7 129 -1.414
51 F7 130 -1.414
51 F7 131 -0.926
51 F7 132 -1.414
51 F7 133 -2.391
51 F7 134 -3.367
51 F7 135 -3.855
51 F7 136 -3.855
51 F7 137 -3.855
51 F7 138 -2.879
51 F7 139 -1.414
51 F7 140 0.539
51 F7 141 2.981
51 F7 142 5.910
51 F7 143 8.840
51 F7 144 12.258
51 F7 145 14.211
51 F7 146 14.211
51 F7 147 13.234
51 F7 148 10.305
51 F7 149 7.375
51 F7 150 5.910
51 F7 151 5.422
51 F7 152 6.399
51 F7 153 8.352
51 F7 154 10.305
51 F7 155 10.793
51 F7 156 11.281
51 F7 157 10.305
51 F7 158 8.840
51 F7 159 6.887
51 F7 160 4.445
51 F7 161 2.981
51 F7 162 2.492
51 F7 163 2.981
51 F7 164 5.910
51 F7 165 9.816
51 F7 166 13.234
51 F7 167 14.699
51 F7 168 12.746
51 F7 169 8.352
51 F7 170 3.957
51 F7 171 1.516
51 F7 172 1.027
51 F7 173 2.492
51 F7 174 2.981
51 F7 175 1.516
51 F7 176 -0.437
51 F7 177 -1.414
51 F7 178 1.027
51 F7 179 5.422
51 F7 180 9.328
51 F7 181 10.305
51 F7 182 8.352
51 F7 183 4.445
51 F7 184 2.492
51 F7 185 2.981
51 F7 186 5.422
51 F7 187 7.375
51 F7 188 7.863
51 F7 189 7.375
51 F7 190 8.840
51 F7 191 11.281
51 F7 192 14.211
51 F7 193 14.211
51 F7 194 10.305
51 F7 195 3.957
51 F7 196 -0.926
51 F7 197 -0.926
51 F7 198 3.469
51 F7 199 9.328
51 F7 200 13.723
51 F7 201 13.234
51 F7 202 9.816
51 F7 203 5.910
51 F7 204 2.981
51 F7 205 2.004
51 F7 206 2.492
51 F7 207 3.957
51 F7 208 5.910
51 F7 209 7.863
51 F7 210 8.840
51 F7 211 8.840
51 F7 212 7.375
51 F7 213 5.422
51 F7 214 2.981
51 F7 215 2.004
51 F7 216 2.004
51 F7 217 2.004
51 F7 218 2.004
51 F7 219 1.516
51 F7 220 1.516
51 F7 221 1.516
51 F7 222 2.492
51 F7 223 3.957
51 F7 224 4.445
51 F7 225 3.957
51 F7 226 1.516
51 F7 227 -2.879
51 F7 228 -7.273
51 F7 229 -9.715
51 F7 230 -9.226
51 F7 231 -7.273
51 F7 232 -4.832
51 F7 233 -2.879
51 F7 234 -2.879
51 F7 235 -3.367
51 F7 236 -4.344
51 F7 237 -4.832
51 F7 238 -5.320
51 F7 239 -6.297
51 F7 240 -6.785
51 F7 241 -6.785
51 F7 242 -5.320
51 F7 243 -2.391
51 F7 244 0.539
51 F7 245 2.981
51 F7 246 4.445
51 F7 247 4.445
51 F7 248 3.957
51 F7 249 3.469
51 F7 250 2.981
51 F7 251 2.492
51 F7 252 2.004
51 F7 253 1.027
51 F7 254 0.539
51 F7 255 0.539
51 F8 0 -8.779
51 F8 1 -6.826
51 F8 2 -3.896
51 F8 3 -1.943
51 F8 4 -0.966
51 F8 5 -0.478
51 F8 6 -0.478
51 F8 7 -0.966
51 F8 8 -1.943
51 F8 9 -1.943
51 F8 10 0.498
51 F8 11 6.358
51 F8 12 12.217
51 F8 13 15.635
51 F8 14 14.659
51 F8 15 10.264
51 F8 16 5.381
51 F8 17 2.940
51 F8 18 2.940
51 F8 19 3.428
51 F8 20 2.940
51 F8 21 0.987
51 F8 22 -0.966
51 F8 23 -1.455
51 F8 24 -0.966
51 F8 25 -0.478
51 F8 26 -1.943
51 F8 27 -5.361
51 F8 28 -8.779
51 F8 29 -10.244
51 F8 30 -9.267
51 F8 31 -5.361
51 F8 32 -2.431
51 F8 33 -0.478
51 F8 34 0.010
51 F8 35 0.010
51 F8 36 0.498
51 F8 37 2.940
51 F8 38 6.846
51 F8 39 10.752
51 F8 40 12.705
51 F8 41 11.729
51 F8 42 7.823
51 F8 43 2.452
51 F8 44 -3.896
51 F8 45 -8.779
51 F8 46 -11.709
51 F8 47 -12.685
51 F8 48 -12.685
51 F8 49 -12.197
51 F8 50 -12.197
51 F8 51 -12.685
51 F8 52 -13.662
51 F8 53 -14.150
51 F8 54 -12.685
51 F8 55 -9.267
51 F8 56 -4.873
51 F8 57 -1.455
51 F8 58 0.010
51 F8 59 -0.478
51 F8 60 -0.966
51 F8 61 0.498
51 F8 62 2.452
51 F8 63 3.916
51 F8 64 2.452
51 F8 65 -1.455
51 F8 66 -6.826
51 F8 67 -11.220
51 F8 68 -12.685
51 F8 69 -12.685
51 F8 70 -11.709
51 F8 71 -12.197
51 F8 72 -13.662
51 F8 73 -16.103
51 F8 74 -18.056
51 F8 75 -17.568
51 F8 76 -16.103
51 F8 77 -14.638
51 F8 78 -14.150
51 F8 79 -15.127
51 F8 80 -16.591
51 F8 81 -16.103
51 F8 82 -14.638
51 F8 83 -12.197
51 F8 84 -10.244
51 F8 85 -9.755
51 F8 86 -10.244
51 F8 87 -11.220
51 F8 88 -11.220
51 F8 89 -11.220
51 F8 90 -11.220
51 F8 91 -12.685
51 F8 92 -14.150
51 F8 93 -15.615
51 F8 94 -15.615
51 F8 95 -13.662
51 F8 96 -10.244
51 F8 97 -7.314
51 F8 98 -4.873
51 F8 99 -4.384
51 F8 100 -4.873
51 F8 101 -7.314
51 F8 102 -10.244
51 F8 103 -13.173
51 F8 104 -14.638
51 F8 105 -14.150
51 F8 106 -12.685
51 F8 107 -11.709
51 F8 108 -11.709
51 F8 109 -13.662
51 F8 110 -15.127
51 F8 111 -15.615
51 F8 112 -14.638
51 F8 113 -12.197
51 F8 114 -8.291
51 F8 115 -5.361
51 F8 116 -3.896
51 F8 117 -3.896
51 F8 118 -5.361
51 F8 119 -5.361
51 F8 120 -3.896
51 F8 121 -0.478
51 F8 122 2.940
51 F8 123 4.405
51 F8 124 3.428
51 F8 125 0.498
51 F8 126 -3.408
51 F8 127 -6.826
51 F8 128 -8.779
51 F8 129 -9.267
51 F8 130 -8.291
51 F8 131 -6.826
51 F8 132 -4.384
51 F8 133 -1.455
51 F8 134 0.987
51 F8 135 1.963
51 F8 136 1.475
51 F8 137 0.010
51 F8 138 -1.943
51 F8 139 -2.920
51 F8 140 -2.920
51 F8 141 -1.943
51 F8 142 0.498
51 F8 143 3.916
51 F8 144 6.846
51 F8 145 8.799
51 F8 146 8.799
51 F8 147 6.358
51 F8 148 2.452
51 F8 149 -0.478
51 F8 150 -1.943
51 F8 151 -1.943
51 F8 152 -0.966
51 F8 153 0.010
51 F8 154 0.987
51 F8 155 1.963
51 F8 156 3.428
51 F8 157 5.381
51 F8 158 6.358
51 F8 159 6.358
51 F8 160 4.893
51 F8 161 2.940
51 F8 162 0.987
51 F8 163 0.498
51 F8 164 0.987
51 F8 165 1.475
51 F8 166 1.475
51 F8 167 0.987
51 F8 168 0.010
51 F8 169 -0.966
51 F8 170 -1.455
51 F8 171 -1.455
51 F8 172 -1.943
51 F8 173 -3.408
51 F8 174 -4.873
51 F8 175 -5.849
51 F8 176 -6.337
51 F8 177 -5.849
51 F8 178 -4.384
51 F8 179 -1.943
51 F8 180 0.010
51 F8 181 1.963
51 F8 182 2.940
51 F8 183 1.963
51 F8 184 0.498
51 F8 185 -0.966
51 F8 186 -1.943
51 F8 187 -1.943
51 F8 188 -1.455
51 F8 189 -0.478
51 F8 190 0.987
51 F8 191 3.428
51 F8 192 5.870
51 F8 193 7.334
51 F8 194 6.846
51 F8 195 4.893
51 F8 196 1.963
51 F8 197 0.010
51 F8 198 -0.478
51 F8 199 1.475
51 F8 200 4.405
51 F8 201 6.846
51 F8 202 6.846
51 F8 203 5.381
51 F8 204 1.963
51 F8 205 -0.966
51 F8 206 -2.920
51 F8 207 -3.408
51 F8 208 -2.920
51 F8 209 -1.455
51 F8 210 -0.478
51 F8 211 -0.966
51 F8 212 -2.431
51 F8 213 -4.384
51 F8 214 -6.826
51 F8 215 -7.802
51 F8 216 -8.291
51 F8 217 -8.291
51 F8 218 -8.779
51 F8 219 -9.755
51 F8 220 -11.220
51 F8 221 -12.197
51 F8 222 -12.197
51 F8 223 -9.267
51 F8 224 -5.361
51 F8 225 -1.455
51 F8 226 -0.966
51 F8 227 -2.920
51 F8 228 -7.314
51 F8 229 -9.755
51 F8 230 -9.267
51 F8 231 -5.849
51 F8 232 -3.408
51 F8 233 -2.920
51 F8 234 -4.873
51 F8 235 -6.826
51 F8 236 -6.826
51 F8 237 -3.896
51 F8 238 -1.455
51 F8 239 -1.943
51 F8 240 -5.361
51 F8 241 -9.755
51 F8 242 -12.197
51 F8 243 -10.732
51 F8 244 -6.826
51 F8 245 -3.408
51 F8 246 -2.431
51 F8 247 -2.920
51 F8 248 -2.920
51 F8 249 -1.455
51 F8 250 0.498
51 F8 251 0.987
51 F8 252 -1.455
51 F8 253 -7.314
51 F8 254 -12.197
51 F8 255 -13.662
51 AF1 0 -7.029
51 AF1 1 -7.029
51 AF1 2 -6.541
51 AF1 3 -6.053
51 AF1 4 -6.053
51 AF1 5 -6.053
51 AF1 6 -5.564
51 AF1 7 -5.076
51 AF1 8 -4.100
51 AF1 9 -3.611
51 AF1 10 -2.146
51 AF1 11 -0.193
51 AF1 12 2.248
51 AF1 13 4.201
51 AF1 14 5.178
51 AF1 15 4.690
51 AF1 16 3.225
51 AF1 17 1.272
51 AF1 18 -0.682
51 AF1 19 -1.658
51 AF1 20 -1.658
51 AF1 21 -1.658
51 AF1 22 -2.635
51 AF1 23 -5.076
51 AF1 24 -8.006
51 AF1 25 -9.959
51 AF1 26 -10.935
51 AF1 27 -11.424
51 AF1 28 -11.424
51 AF1 29 -11.424
51 AF1 30 -10.935
51 AF1 31 -9.959
51 AF1 32 -8.494
51 AF1 33 -6.541
51 AF1 34 -4.588
51 AF1 35 -3.123
51 AF1 36 -2.146
51 AF1 37 -0.682
51 AF1 38 1.272
51 AF1 39 3.713
51 AF1 40 5.666
51 AF1 41 6.154
51 AF1 42 4.690
51 AF1 43 2.248
51 AF1 44 -1.170
51 AF1 45 -3.123
51 AF1 46 -4.100
51 AF1 47 -4.588
51 AF1 48 -4.588
51 AF1 49 -5.076
51 AF1 50 -6.053
51 AF1 51 -7.029
51 AF1 52 -7.517
51 AF1 53 -7.517
51 AF1 54 -6.053
51 AF1 55 -3.123
51 AF1 56 -0.682
51 AF1 57 1.760
51 AF1 58 3.713
51 AF1 59 4.690
51 AF1 60 6.154
51 AF1 61 7.619
51 AF1 62 9.084
51 AF1 63 10.061
51 AF1 64 9.572
51 AF1 65 8.596
51 AF1 66 7.131
51 AF1 67 5.666
51 AF1 68 4.201
51 AF1 69 3.225
51 AF1 70 1.760
51 AF1 71 0.783
51 AF1 72 -0.682
51 AF1 73 -2.635
51 AF1 74 -4.588
51 AF1 75 -6.541
51 AF1 76 -7.517
51 AF1 77 -7.029
51 AF1 78 -5.076
51 AF1 79 -2.146
51 AF1 80 0.783
51 AF1 81 2.248
51 AF1 82 1.760
51 AF1 83 1.272
51 AF1 84 0.783
51 AF1 85 0.783
51 AF1 86 1.272
51 AF1 87 1.272
51 AF1 88 0.295
51 AF1 89 -2.146
51 AF1 90 -4.100
51 AF1 91 -5.076
51 AF1 92 -5.076
51 AF1 93 -3.611
51 AF1 94 -2.635
51 AF1 95 -2.146
51 AF1 96 -2.146
51 AF1 97 -2.635
51 AF1 98 -2.146
51 AF1 99 -2.146
51 AF1 100 -1.658
51 AF1 101 -0.682
51 AF1 102 -0.682
51 AF1 103 -0.193
51 AF1 104 -0.193
51 AF1 105 -0.193
51 AF1 106 -0.682
51 AF1 107 -0.682
51 AF1 108 -1.658
51 AF1 109 -2.635
51 AF1 110 -4.100
51 AF1 111 -4.588
51 AF1 112 -5.564
51 AF1 113 -6.053
51 AF1 114 -6.053
51 AF1 115 -5.564
51 AF1 116 -5.076
51 AF1 117 -4.100
51 AF1 118 -3.123
51 AF1 119 -2.146
51 AF1 120 -1.658
51 AF1 121 -0.682
