trial channel time voltage
41 CZ 95 -23.356
41 CZ 96 -24.821
41 CZ 97 -24.821
41 CZ 98 -22.868
41 CZ 99 -19.938
41 CZ 100 -17.008
41 CZ 101 -16.032
41 CZ 102 -16.520
41 CZ 103 -18.473
41 CZ 104 -20.426
41 CZ 105 -22.380
41 CZ 106 -23.356
41 CZ 107 -24.333
41 CZ 108 -25.309
41 CZ 109 -27.262
41 CZ 110 -29.215
41 CZ 111 -30.192
41 CZ 112 -29.215
41 CZ 113 -27.751
41 CZ 114 -25.309
41 CZ 115 -22.868
41 CZ 116 -21.403
41 CZ 117 -21.403
41 CZ 118 -22.380
41 CZ 119 -23.356
41 CZ 120 -23.844
41 CZ 121 -23.356
41 CZ 122 -23.844
41 CZ 123 -24.333
41 CZ 124 -25.309
41 CZ 125 -24.821
41 CZ 126 -22.380
41 CZ 127 -17.008
41 CZ 128 -12.614
41 CZ 129 -11.637
41 CZ 130 -14.079
41 CZ 131 -17.497
41 CZ 132 -19.450
41 CZ 133 -17.985
41 CZ 134 -16.032
41 CZ 135 -15.055
41 CZ 136 -16.032
41 CZ 137 -18.473
41 CZ 138 -19.450
41 CZ 139 -18.473
41 CZ 140 -17.497
41 CZ 141 -17.008
41 CZ 142 -17.985
41 CZ 143 -19.450
41 CZ 144 -19.450
41 CZ 145 -18.473
41 CZ 146 -17.497
41 CZ 147 -17.497
41 CZ 148 -20.426
41 CZ 149 -22.380
41 CZ 150 -22.380
41 CZ 151 -19.938
41 CZ 152 -17.008
41 CZ 153 -15.544
41 CZ 154 -15.544
41 CZ 155 -17.008
41 CZ 156 -17.008
41 CZ 157 -15.544
41 CZ 158 -13.590
41 CZ 159 -11.637
41 CZ 160 -11.637
41 CZ 161 -10.661
41 CZ 162 -9.196
41 CZ 163 -5.778
41 CZ 164 -2.848
41 CZ 165 -1.872
41 CZ 166 -2.360
41 CZ 167 -4.313
41 CZ 168 -6.266
41 CZ 169 -8.708
41 CZ 170 -12.614
41 CZ 171 -17.985
41 CZ 172 -25.309
41 CZ 173 -30.680
41 CZ 174 -32.633
41 CZ 175 -32.145
41 CZ 176 -31.169
41 CZ 177 -32.145
41 CZ 178 -35.563
41 CZ 179 -39.958
41 CZ 180 -44.352
41 CZ 181 -46.794
41 CZ 182 -46.794
41 CZ 183 -45.329
41 CZ 184 -43.376
41 CZ 185 -41.423
41 CZ 186 -39.469
41 CZ 187 -37.028
41 CZ 188 -35.075
41 CZ 189 -33.610
41 CZ 190 -32.145
41 CZ 191 -30.680
41 CZ 192 -29.215
41 CZ 193 -28.239
41 CZ 194 -28.239
41 CZ 195 -28.727
41 CZ 196 -29.215
41 CZ 197 -27.751
41 CZ 198 -25.798
41 CZ 199 -24.333
41 CZ 200 -24.333
41 CZ 201 -26.774
41 CZ 202 -28.239
41 CZ 203 -27.262
41 CZ 204 -22.868
41 CZ 205 -17.008
41 CZ 206 -14.079
41 CZ 207 -13.590
41 CZ 208 -15.055
41 CZ 209 -14.567
41 CZ 210 -11.637
41 CZ 211 -8.219
41 CZ 212 -6.755
41 CZ 213 -8.708
41 CZ 214 -13.102
41 CZ 215 -16.520
41 CZ 216 -18.962
41 CZ 217 -19.450
41 CZ 218 -19.450
41 CZ 219 -19.450
41 CZ 220 -19.938
41 CZ 221 -19.450
41 CZ 222 -17.008
41 CZ 223 -13.590
41 CZ 224 -10.173
41 CZ 225 -8.219
41 CZ 226 -8.708
41 CZ 227 -11.149
41 CZ 228 -14.567
41 CZ 229 -16.520
41 CZ 230 -16.520
41 CZ 231 -15.055
41 CZ 232 -14.079
41 CZ 233 -14.567
41 CZ 234 -17.008
41 CZ 235 -20.915
41 CZ 236 -24.333
41 CZ 237 -27.262
41 CZ 238 -28.239
41 CZ 239 -28.239
41 CZ 240 -25.798
41 CZ 241 -21.891
41 CZ 242 -17.985
41 CZ 243 -15.055
41 CZ 244 -14.079
41 CZ 245 -15.055
41 CZ 246 -17.497
41 CZ 247 -20.426
41 CZ 248 -21.891
41 CZ 249 -21.891
41 CZ 250 -19.938
41 CZ 251 -17.008
41 CZ 252 -13.590
41 CZ 253 -11.149
41 CZ 254 -10.661
41 CZ 255 -11.637
41 C3 0 -0.254
41 C3 1 0.722
41 C3 2 0.234
41 C3 3 2.675
41 C3 4 4.140
41 C3 5 6.582
41 C3 6 4.140
41 C3 7 4.628
41 C3 8 3.164
41 C3 9 3.652
41 C3 10 4.140
41 C3 11 1.699
41 C3 12 -0.254
41 C3 13 -0.743
41 C3 14 -1.231
41 C3 15 -2.696
41 C3 16 -5.137
41 C3 17 -3.184
41 C3 18 -3.672
41 C3 19 -6.114
41 C3 20 -2.207
41 C3 21 -2.207
41 C3 22 -0.743
41 C3 23 -3.184
41 C3 24 -0.254
41 C3 25 2.675
41 C3 26 3.164
41 C3 27 1.699
41 C3 28 1.699
41 C3 29 1.699
41 C3 30 4.140
41 C3 31 3.652
41 C3 32 2.675
41 C3 33 4.628
41 C3 34 3.164
41 C3 35 2.187
41 C3 36 -0.743
41 C3 37 -1.231
41 C3 38 -2.207
41 C3 39 -1.231
41 C3 40 -6.602
41 C3 41 -7.090
41 C3 42 -5.137
41 C3 43 -4.161
41 C3 44 -3.184
41 C3 45 -4.649
41 C3 46 -3.184
41 C3 47 -1.719
41 C3 48 -2.207
41 C3 49 -5.137
41 C3 50 -4.161
41 C3 51 1.699
41 C3 52 -1.719
41 C3 53 -0.254
41 C3 54 1.211
41 C3 55 -0.254
41 C3 56 -0.743
41 C3 57 -2.207
41 C3 58 -2.696
41 C3 59 0.722
41 C3 60 -0.743
41 C3 61 -2.207
41 C3 62 -3.184
41 C3 63 -4.649
41 C3 64 -2.696
41 C3 65 -2.207
41 C3 66 -2.696
41 C3 67 -2.207
41 C3 68 0.722
41 C3 69 -0.743
41 C3 70 3.164
41 C3 71 1.699
41 C3 72 -2.207
41 C3 73 -2.207
41 C3 74 -1.719
41 C3 75 -1.231
41 C3 76 -0.743
41 C3 77 -3.184
41 C3 78 -3.184
41 C3 79 -5.137
41 C3 80 -5.625
41 C3 81 -7.579
41 C3 82 -7.579
41 C3 83 -8.555
41 C3 84 -7.579
41 C3 85 -5.625
41 C3 86 -7.090
41 C3 87 -5.625
41 C3 88 -6.114
41 C3 89 -7.090
41 C3 90 -7.579
41 C3 91 -5.625
41 C3 92 -3.672
41 C3 93 -3.184
41 C3 94 -1.231
41 C3 95 -1.719
41 C3 96 -1.231
41 C3 97 0.722
41 C3 98 -1.231
41 C3 99 -4.161
41 C3 100 -3.672
41 C3 101 -3.672
41 C3 102 -4.161
41 C3 103 -5.137
41 C3 104 -5.137
41 C3 105 -3.184
41 C3 106 -5.625
41 C3 107 -6.114
41 C3 108 -2.207
41 C3 109 -2.207
41 C3 110 -7.090
41 C3 111 -4.161
41 C3 112 -3.672
41 C3 113 -8.555
41 C3 114 -5.137
41 C3 115 -4.161
41 C3 116 -7.090
41 C3 117 -6.114
41 C3 118 -3.672
41 C3 119 -1.719
41 C3 120 -4.161
41 C3 121 -1.231
41 C3 122 -0.254
41 C3 123 -5.625
41 C3 124 -4.161
41 C3 125 -3.672
41 C3 126 -4.161
41 C3 127 -1.231
41 C3 128 1.699
41 C3 129 0.722
41 C3 130 -0.254
41 C3 131 -1.719
41 C3 132 -1.719
41 C3 133 -2.207
41 C3 134 -3.184
41 C3 135 -1.231
41 C3 136 -4.161
41 C3 137 -2.696
41 C3 138 -2.207
41 C3 139 -0.743
41 C3 140 -4.161
41 C3 141 0.234
41 C3 142 -2.207
41 C3 143 -2.207
41 C3 144 0.234
41 C3 145 1.211
41 C3 146 -0.254
41 C3 147 -0.254
41 C3 148 0.722
41 C3 149 3.164
41 C3 150 -0.254
41 C3 151 -0.254
41 C3 152 1.211
41 C3 153 -1.719
41 C3 154 -2.696
41 C3 155 0.234
41 C3 156 -0.254
41 C3 157 -0.254
41 C3 158 -2.207
41 C3 159 -2.207
41 C3 160 -4.161
41 C3 161 -1.719
41 C3 162 -1.231
41 C3 163 -4.649
41 C3 164 -3.672
41 C3 165 -0.743
41 C3 166 -3.672
41 C3 167 -6.114
41 C3 168 -5.137
41 C3 169 -3.672
41 C3 170 -6.114
41 C3 171 -5.625
41 C3 172 -3.184
41 C3 173 -4.161
41 C3 174 -2.207
41 C3 175 -2.696
41 C3 176 -1.231
41 C3 177 -0.743
41 C3 178 -2.207
41 C3 179 -3.672
41 C3 180 -4.161
41 C3 181 -4.649
41 C3 182 -0.743
41 C3 183 -5.137
41 C3 184 -8.555
41 C3 185 -8.555
41 C3 186 -6.114
41 C3 187 -7.090
41 C3 188 -6.602
41 C3 189 -2.696
41 C3 190 -4.161
41 C3 191 -0.254
41 C3 192 -1.719
41 C3 193 0.234
41 C3 194 0.722
41 C3 195 0.722
41 C3 196 -2.207
41 C3 197 -2.696
41 C3 198 -3.184
41 C3 199 -4.161
41 C3 200 -5.137
41 C3 201 -8.555
41 C3 202 -1.719
41 C3 203 -4.649
41 C3 204 -3.672
41 C3 205 -7.090
41 C3 206 -6.114
41 C3 207 -8.067
41 C3 208 -6.602
41 C3 209 -4.161
41 C3 210 -5.625
41 C3 211 -6.602
41 C3 212 -3.672
41 C3 213 -4.161
41 C3 214 -3.184
41 C3 215 -4.649
41 C3 216 -4.649
41 C3 217 -0.254
41 C3 218 0.234
41 C3 219 -0.254
41 C3 220 0.234
41 C3 221 -0.743
41 C3 222 2.675
41 C3 223 -0.743
41 C3 224 -4.161
41 C3 225 -2.696
41 C3 226 -6.602
41 C3 227 -4.161
41 C3 228 -7.090
41 C3 229 -2.696
41 C3 230 -5.137
41 C3 231 -3.184
41 C3 232 -4.161
41 C3 233 -2.207
41 C3 234 -0.743
41 C3 235 -6.602
41 C3 236 -5.625
41 C3 237 -6.114
41 C3 238 -5.625
41 C3 239 -4.161
41 C3 240 -3.672
41 C3 241 -5.137
41 C3 242 -0.254
41 C3 243 -0.254
41 C3 244 -0.254
41 C3 245 1.211
41 C3 246 3.652
41 C3 247 3.652
41 C3 248 2.675
41 C3 249 0.722
41 C3 250 -1.719
41 C3 251 0.722
41 C3 252 -1.231
41 C3 253 -0.743
41 C3 254 -0.254
41 C3 255 -2.207
41 C4 0 3.560
41 C4 1 3.560
41 C4 2 2.096
41 C4 3 0.631
41 C4 4 1.607
41 C4 5 0.631
41 C4 6 2.584
41 C4 7 0.631
41 C4 8 4.537
41 C4 9 0.142
41 C4 10 -0.346
41 C4 11 -2.299
41 C4 12 -1.811
41 C4 13 -2.787
41 C4 14 -4.252
41 C4 15 -2.787
41 C4 16 -0.346
41 C4 17 -1.322
41 C4 18 0.142
41 C4 19 0.631
41 C4 20 -1.322
41 C4 21 1.119
41 C4 22 0.631
41 C4 23 4.537
41 C4 24 3.560
41 C4 25 4.049
41 C4 26 3.072
41 C4 27 6.490
41 C4 28 5.514
41 C4 29 6.002
41 C4 30 5.025
41 C4 31 3.072
41 C4 32 4.537
41 C4 33 2.584
41 C4 34 2.096
41 C4 35 -0.834
41 C4 36 -0.834
41 C4 37 -2.299
41 C4 38 -3.764
41 C4 39 -5.717
41 C4 40 -2.299
41 C4 41 -0.834
41 C4 42 -1.811
41 C4 43 -0.834
41 C4 44 -0.834
41 C4 45 -0.834
41 C4 46 -0.346
41 C4 47 1.607
41 C4 48 -0.346
41 C4 49 -0.346
41 C4 50 3.072
41 C4 51 -1.322
41 C4 52 0.631
41 C4 53 2.584
41 C4 54 -0.834
41 C4 55 -0.834
41 C4 56 -3.276
41 C4 57 -3.764
41 C4 58 -3.276
41 C4 59 -5.717
41 C4 60 -3.276
41 C4 61 -2.787
41 C4 62 -3.276
41 C4 63 -2.787
41 C4 64 -1.322
41 C4 65 -3.276
41 C4 66 -5.229
41 C4 67 -1.322
41 C4 68 -4.740
41 C4 69 -3.276
41 C4 70 -0.346
41 C4 71 -0.346
41 C4 72 -1.811
41 C4 73 -3.764
41 C4 74 -4.252
41 C4 75 -4.252
41 C4 76 -5.229
41 C4 77 -1.322
41 C4 78 -1.322
41 C4 79 -2.787
41 C4 80 -2.787
41 C4 81 0.142
41 C4 82 -1.811
41 C4 83 -0.346
41 C4 84 -2.787
41 C4 85 -1.322
41 C4 86 -0.346
41 C4 87 -0.834
41 C4 88 -0.346
41 C4 89 0.142
41 C4 90 1.119
41 C4 91 -0.834
41 C4 92 -0.834
41 C4 93 -0.346
41 C4 94 -1.811
41 C4 95 -1.811
41 C4 96 -3.764
41 C4 97 -2.787
41 C4 98 0.142
41 C4 99 1.119
41 C4 100 -0.346
41 C4 101 0.631
41 C4 102 3.072
41 C4 103 2.096
41 C4 104 3.072
41 C4 105 0.631
41 C4 106 1.119
41 C4 107 1.607
41 C4 108 -0.834
41 C4 109 -0.834
41 C4 110 -0.346
41 C4 111 0.142
41 C4 112 -2.299
41 C4 113 0.631
41 C4 114 -1.322
41 C4 115 -1.811
41 C4 116 -1.811
41 C4 117 -2.299
41 C4 118 -3.276
41 C4 119 -4.740
41 C4 120 2.584
41 C4 121 -0.346
41 C4 122 -3.276
41 C4 123 1.119
41 C4 124 -0.346
41 C4 125 -0.346
41 C4 126 0.631
41 C4 127 -2.299
41 C4 128 -0.346
41 C4 129 0.142
41 C4 130 -1.811
41 C4 131 0.142
41 C4 132 -0.834
41 C4 133 -1.322
41 C4 134 -3.764
41 C4 135 -3.276
41 C4 136 -2.299
41 C4 137 -4.252
41 C4 138 -0.834
41 C4 139 -1.322
41 C4 140 -0.346
41 C4 141 -1.322
41 C4 142 1.119
41 C4 143 -3.276
41 C4 144 -1.811
41 C4 145 -1.322
41 C4 146 -3.764
41 C4 147 -3.276
41 C4 148 -0.834
41 C4 149 -1.322
41 C4 150 0.631
41 C4 151 0.142
41 C4 152 -0.346
41 C4 153 1.119
41 C4 154 2.584
41 C4 155 0.142
41 C4 156 0.631
41 C4 157 -0.346
41 C4 158 -1.322
41 C4 159 -0.834
41 C4 160 -1.322
41 C4 161 2.096
41 C4 162 3.072
41 C4 163 2.584
41 C4 164 1.119
41 C4 165 -0.346
41 C4 166 1.607
41 C4 167 3.560
41 C4 168 0.631
41 C4 169 1.607
41 C4 170 1.607
41 C4 171 5.025
41 C4 172 1.119
41 C4 173 2.584
41 C4 174 3.560
41 C4 175 3.560
41 C4 176 -0.834
41 C4 177 -1.811
41 C4 178 0.142
41 C4 179 2.584
41 C4 180 0.142
41 C4 181 2.584
41 C4 182 -0.346
41 C4 183 4.049
41 C4 184 4.537
41 C4 185 6.490
41 C4 186 3.560
41 C4 187 4.049
41 C4 188 4.537
41 C4 189 2.096
41 C4 190 0.631
41 C4 191 1.119
41 C4 192 4.049
41 C4 193 1.607
41 C4 194 1.119
41 C4 195 3.072
41 C4 196 2.096
41 C4 197 1.607
41 C4 198 4.537
41 C4 199 3.072
41 C4 200 1.119
41 C4 201 3.072
41 C4 202 0.631
41 C4 203 1.119
41 C4 204 0.631
41 C4 205 1.607
41 C4 206 1.119
41 C4 207 3.072
41 C4 208 5.025
41 C4 209 4.537
41 C4 210 5.025
41 C4 211 4.537
41 C4 212 3.072
41 C4 213 1.119
41 C4 214 -0.346
41 C4 215 1.119
41 C4 216 0.631
41 C4 217 -0.346
41 C4 218 -0.346
41 C4 219 1.607
41 C4 220 0.631
41 C4 221 -0.834
41 C4 222 -0.834
41 C4 223 -0.834
41 C4 224 -3.276
41 C4 225 -3.276
41 C4 226 0.142
41 C4 227 -4.252
41 C4 228 0.142
41 C4 229 -3.764
41 C4 230 -1.811
41 C4 231 -2.787
41 C4 232 -2.299
41 C4 233 -3.764
41 C4 234 -6.205
41 C4 235 -2.787
41 C4 236 -6.205
41 C4 237 -4.252
41 C4 238 -0.834
41 C4 239 2.584
41 C4 240 -0.346
41 C4 241 -2.299
41 C4 242 -3.276
41 C4 243 -3.764
41 C4 244 -2.299
41 C4 245 -3.276
41 C4 246 -1.811
41 C4 247 -4.252
41 C4 248 -2.299
41 C4 249 -2.787
41 C4 250 -2.299
41 C4 251 -2.787
41 C4 252 -1.811
41 C4 253 -3.764
41 C4 254 -3.764
41 C4 255 -1.322
41 CP5 0 -1.963
41 CP5 1 0.478
41 CP5 2 5.849
41 CP5 3 8.779
41 CP5 4 6.826
41 CP5 5 9.267
41 CP5 6 6.337
41 CP5 7 8.779
41 CP5 8 4.873
41 CP5 9 2.431
41 CP5 10 4.384
41 CP5 11 1.455
41 CP5 12 0.478
41 CP5 13 -0.987
41 CP5 14 -4.893
41 CP5 15 -2.452
41 CP5 16 -4.893
41 CP5 17 -8.799
41 CP5 18 -5.870
41 CP5 19 -4.405
41 CP5 20 -0.010
41 CP5 21 -4.405
41 CP5 22 1.455
41 CP5 23 -2.940
41 CP5 24 0.478
41 CP5 25 6.826
41 CP5 26 6.826
41 CP5 27 1.943
41 CP5 28 0.966
41 CP5 29 1.943
41 CP5 30 -0.010
41 CP5 31 -0.498
41 CP5 32 1.943
41 CP5 33 4.873
41 CP5 34 -1.475
41 CP5 35 0.478
41 CP5 36 -4.405
41 CP5 37 -2.940
41 CP5 38 -4.893
41 CP5 39 -0.987
41 CP5 40 -10.264
41 CP5 41 -12.217
41 CP5 42 -7.823
41 CP5 43 -7.334
41 CP5 44 -11.729
41 CP5 45 -12.705
41 CP5 46 -8.799
41 CP5 47 -10.752
41 CP5 48 -11.241
41 CP5 49 -5.870
41 CP5 50 -13.194
41 CP5 51 -6.358
41 CP5 52 -9.288
41 CP5 53 -3.916
41 CP5 54 -2.452
41 CP5 55 -5.381
41 CP5 56 -4.893
41 CP5 57 -5.870
41 CP5 58 -7.823
41 CP5 59 0.966
41 CP5 60 -4.405
41 CP5 61 -5.870
41 CP5 62 -2.452
41 CP5 63 -4.405
41 CP5 64 -4.893
41 CP5 65 -7.823
41 CP5 66 -4.893
41 CP5 67 -6.358
41 CP5 68 -4.893
41 CP5 69 -5.870
41 CP5 70 -0.987
41 CP5 71 -4.405
41 CP5 72 -8.311
41 CP5 73 -8.311
41 CP5 74 -6.358
41 CP5 75 -5.381
41 CP5 76 1.455
41 CP5 77 -7.823
41 CP5 78 -7.334
41 CP5 79 -4.893
41 CP5 80 -6.358
41 CP5 81 -15.635
41 CP5 82 -12.217
41 CP5 83 -11.241
41 CP5 84 -12.217
41 CP5 85 -7.823
41 CP5 86 -11.729
41 CP5 87 -8.311
41 CP5 88 -12.217
41 CP5 89 -12.705
41 CP5 90 -12.217
41 CP5 91 -10.752
41 CP5 92 -6.846
41 CP5 93 -4.893
41 CP5 94 -3.916
41 CP5 95 -6.358
41 CP5 96 -0.987
41 CP5 97 1.943
41 CP5 98 -4.893
41 CP5 99 -9.288
41 CP5 100 -2.452
41 CP5 101 -1.963
41 CP5 102 -3.916
41 CP5 103 -5.870
41 CP5 104 -6.846
41 CP5 105 -6.846
41 CP5 106 -9.776
41 CP5 107 -10.752
41 CP5 108 -8.311
41 CP5 109 -8.799
41 CP5 110 -11.241
41 CP5 111 -11.241
41 CP5 112 -3.428
41 CP5 113 -11.241
41 CP5 114 -3.428
41 CP5 115 -8.799
41 CP5 116 -12.705
41 CP5 117 -11.729
41 CP5 118 -8.799
41 CP5 119 -0.987
41 CP5 120 -6.358
41 CP5 121 -0.987
41 CP5 122 -0.987
41 CP5 123 -7.334
41 CP5 124 -4.405
41 CP5 125 -8.311
41 CP5 126 -1.963
41 CP5 127 -0.498
41 CP5 128 3.408
41 CP5 129 -0.010
41 CP5 130 3.408
41 CP5 131 -1.475
41 CP5 132 -1.963
41 CP5 133 -2.940
41 CP5 134 -2.940
41 CP5 135 -4.405
41 CP5 136 -5.870
41 CP5 137 -3.916
41 CP5 138 -4.893
41 CP5 139 -0.987
41 CP5 140 -6.846
41 CP5 141 -4.893
41 CP5 142 -6.846
41 CP5 143 -3.428
41 CP5 144 0.478
41 CP5 145 -4.893
41 CP5 146 -3.428
41 CP5 147 2.431
41 CP5 148 3.408
41 CP5 149 10.732
41 CP5 150 5.361
41 CP5 151 4.384
41 CP5 152 3.408
41 CP5 153 -0.010
41 CP5 154 -0.987
41 CP5 155 -0.498
41 CP5 156 -2.452
41 CP5 157 -1.963
41 CP5 158 -4.405
41 CP5 159 -2.940
41 CP5 160 -3.428
41 CP5 161 -0.987
41 CP5 162 -5.381
41 CP5 163 -6.846
41 CP5 164 -5.381
41 CP5 165 -0.010
41 CP5 166 -6.846
41 CP5 167 -10.264
41 CP5 168 -8.311
41 CP5 169 -4.893
41 CP5 170 -9.288
41 CP5 171 -8.799
41 CP5 172 -6.846
41 CP5 173 -3.428
41 CP5 174 -1.475
41 CP5 175 -10.264
41 CP5 176 -7.334
41 CP5 177 -1.475
41 CP5 178 -0.010
41 CP5 179 -11.729
41 CP5 180 -12.217
41 CP5 181 -9.288
41 CP5 182 -6.846
41 CP5 183 -10.752
41 CP5 184 -14.659
41 CP5 185 -16.612
41 CP5 186 -13.682
41 CP5 187 -12.705
41 CP5 188 -11.729
41 CP5 189 -10.264
41 CP5 190 -8.311
41 CP5 191 -0.498
41 CP5 192 -9.288
41 CP5 193 -5.870
41 CP5 194 -0.498
41 CP5 195 -2.940
41 CP5 196 -6.846
41 CP5 197 -5.381
41 CP5 198 -9.776
41 CP5 199 -5.870
41 CP5 200 -6.358
41 CP5 201 -10.264
41 CP5 202 -4.405
41 CP5 203 -9.288
41 CP5 204 -1.475
41 CP5 205 -13.682
41 CP5 206 -11.729
41 CP5 207 -10.752
41 CP5 208 -7.823
41 CP5 209 -9.288
41 CP5 210 -10.752
41 CP5 211 -11.241
41 CP5 212 -5.381
41 CP5 213 -9.288
41 CP5 214 -7.823
41 CP5 215 -9.776
41 CP5 216 -9.776
41 CP5 217 -4.405
41 CP5 218 -1.475
41 CP5 219 -2.452
41 CP5 220 -0.498
41 CP5 221 -2.940
41 CP5 222 -0.987
41 CP5 223 -7.334
41 CP5 224 -6.358
41 CP5 225 -3.428
41 CP5 226 -14.659
41 CP5 227 -8.311
41 CP5 228 -10.264
41 CP5 229 -4.893
41 CP5 230 -7.823
41 CP5 231 -4.893
41 CP5 232 -10.752
41 CP5 233 -6.358
41 CP5 234 -4.405
41 CP5 235 -10.264
41 CP5 236 -10.264
41 CP5 237 -8.799
41 CP5 238 -7.334
41 CP5 239 -9.288
41 CP5 240 -6.358
41 CP5 241 -6.846
41 CP5 242 1.943
41 CP5 243 -3.428
41 CP5 244 0.478
41 CP5 245 2.920
41 CP5 246 6.337
41 CP5 247 4.384
41 CP5 248 8.291
41 CP5 249 1.943
41 CP5 250 -1.475
41 CP5 251 4.384
41 CP5 252 -2.452
41 CP5 253 -3.916
41 CP5 254 -0.987
41 CP5 255 -0.498
41 CP6 0 -1.750
41 CP6 1 0.203
41 CP6 2 6.551
41 CP6 3 3.133
41 CP6 4 2.645
41 CP6 5 2.157
41 CP6 6 7.528
41 CP6 7 -1.261
41 CP6 8 4.110
41 CP6 9 -0.285
41 CP6 10 -1.750
41 CP6 11 -5.656
41 CP6 12 -3.215
41 CP6 13 -3.703
41 CP6 14 -9.074
41 CP6 15 -1.750
41 CP6 16 3.133
41 CP6 17 -7.609
41 CP6 18 -3.703
41 CP6 19 3.621
41 CP6 20 -0.773
41 CP6 21 -1.261
41 CP6 22 1.180
41 CP6 23 8.504
41 CP6 24 1.180
41 CP6 25 7.039
41 CP6 26 0.692
41 CP6 27 8.016
41 CP6 28 5.575
41 CP6 29 8.993
41 CP6 30 1.180
41 CP6 31 0.203
41 CP6 32 7.039
41 CP6 33 3.621
41 CP6 34 -0.773
41 CP6 35 -4.679
41 CP6 36 0.203
41 CP6 37 -1.750
41 CP6 38 -8.586
41 CP6 39 -12.492
41 CP6 40 -8.586
41 CP6 41 -8.586
41 CP6 42 -9.074
41 CP6 43 -7.609
41 CP6 44 -6.632
41 CP6 45 -7.609
41 CP6 46 -4.679
41 CP6 47 -7.121
41 CP6 48 -9.074
41 CP6 49 -6.632
41 CP6 50 2.645
41 CP6 51 -10.539
41 CP6 52 -3.703
41 CP6 53 2.645
41 CP6 54 -4.679
41 CP6 55 -3.703
41 CP6 56 -6.632
41 CP6 57 -6.144
41 CP6 58 -4.679
41 CP6 59 -7.121
41 CP6 60 -0.285
41 CP6 61 -4.191
41 CP6 62 -1.261
41 CP6 63 -3.703
41 CP6 64 -5.656
41 CP6 65 -6.144
41 CP6 66 -8.097
41 CP6 67 -2.726
41 CP6 68 -12.492
41 CP6 69 -7.609
41 CP6 70 -2.238
41 CP6 71 -2.726
41 CP6 72 -5.656
41 CP6 73 -6.632
41 CP6 74 -5.656
41 CP6 75 -5.656
41 CP6 76 -6.144
41 CP6 77 0.203
41 CP6 78 0.203
41 CP6 79 -2.238
41 CP6 80 -2.726
41 CP6 81 -6.632
41 CP6 82 -7.121
41 CP6 83 -0.285
41 CP6 84 -8.586
41 CP6 85 -7.609
41 CP6 86 -6.632
41 CP6 87 -2.726
41 CP6 88 -7.121
41 CP6 89 -3.215
41 CP6 90 -0.285
41 CP6 91 -3.703
41 CP6 92 -6.632
41 CP6 93 -1.750
41 CP6 94 -8.097
41 CP6 95 -2.726
41 CP6 96 -3.215
41 CP6 97 -2.726
41 CP6 98 0.203
41 CP6 99 -1.750
41 CP6 100 -3.703
41 CP6 101 -0.773
41 CP6 102 2.645
41 CP6 103 4.110
41 CP6 104 4.598
41 CP6 105 -4.191
41 CP6 106 -0.285
41 CP6 107 -2.726
41 CP6 108 -7.609
41 CP6 109 -5.168
41 CP6 110 -3.215
41 CP6 111 -8.097
41 CP6 112 -11.515
41 CP6 113 -1.261
41 CP6 114 -5.168
41 CP6 115 -9.074
41 CP6 116 -5.656
41 CP6 117 -7.609
41 CP6 118 -8.586
41 CP6 119 -8.097
41 CP6 120 7.528
41 CP6 121 -3.703
41 CP6 122 -10.050
41 CP6 123 -0.285
41 CP6 124 -3.703
41 CP6 125 -4.191
41 CP6 126 2.157
41 CP6 127 -3.703
41 CP6 128 -2.238
41 CP6 129 -2.238
41 CP6 130 -1.261
41 CP6 131 0.203
41 CP6 132 -2.726
41 CP6 133 -3.215
41 CP6 134 -2.726
41 CP6 135 -5.656
41 CP6 136 -5.656
41 CP6 137 -7.609
41 CP6 138 -4.679
41 CP6 139 -6.144
41 CP6 140 -5.656
41 CP6 141 -9.074
41 CP6 142 -4.679
41 CP6 143 -6.632
41 CP6 144 -3.703
41 CP6 145 -4.679
41 CP6 146 -6.632
41 CP6 147 -2.726
41 CP6 148 0.203
41 CP6 149 -0.773
41 CP6 150 3.133
41 CP6 151 0.692
41 CP6 152 -2.238
41 CP6 153 -0.285
41 CP6 154 2.645
41 CP6 155 -0.773
41 CP6 156 2.157
41 CP6 157 1.668
41 CP6 158 -2.726
41 CP6 159 -2.238
41 CP6 160 0.203
41 CP6 161 5.086
41 CP6 162 1.668
41 CP6 163 1.180
41 CP6 164 2.157
41 CP6 165 -2.726
41 CP6 166 -2.238
41 CP6 167 4.110
41 CP6 168 -3.215
41 CP6 169 -1.261
41 CP6 170 0.203
41 CP6 171 11.434
41 CP6 172 -1.750
41 CP6 173 5.086
41 CP6 174 5.086
41 CP6 175 1.180
41 CP6 176 -8.586
41 CP6 177 -4.191
41 CP6 178 -3.703
41 CP6 179 -3.215
41 CP6 180 -4.679
41 CP6 181 1.668
41 CP6 182 -9.562
41 CP6 183 -0.285
41 CP6 184 0.203
41 CP6 185 6.063
41 CP6 186 -2.238
41 CP6 187 0.692
41 CP6 188 1.180
41 CP6 189 -5.656
41 CP6 190 -2.726
41 CP6 191 -2.726
41 CP6 192 -1.261
41 CP6 193 -5.168
41 CP6 194 0.692
41 CP6 195 5.086
41 CP6 196 -1.750
41 CP6 197 -1.750
41 CP6 198 1.668
41 CP6 199 -1.261
41 CP6 200 -1.261
41 CP6 201 3.133
41 CP6 202 -2.238
41 CP6 203 1.668
41 CP6 204 0.692
41 CP6 205 -1.750
41 CP6 206 -2.726
