trial channel time voltage
81 T8 138 8.942
81 T8 139 5.524
81 T8 140 -3.265
81 T8 141 -10.101
81 T8 142 -11.566
81 T8 143 -7.660
81 T8 144 -3.754
81 T8 145 -4.242
81 T8 146 -8.148
81 T8 147 -11.078
81 T8 148 -10.590
81 T8 149 -5.707
81 T8 150 -0.824
81 T8 151 0.641
81 T8 152 -2.289
81 T8 153 -8.148
81 T8 154 -12.543
81 T8 155 -14.984
81 T8 156 -15.472
81 T8 157 -14.496
81 T8 158 -13.031
81 T8 159 -11.078
81 T8 160 -10.590
81 T8 161 -10.590
81 T8 162 -11.078
81 T8 163 -10.101
81 T8 164 -8.636
81 T8 165 -6.195
81 T8 166 -5.219
81 T8 167 -6.683
81 T8 168 -9.613
81 T8 169 -11.566
81 T8 170 -11.566
81 T8 171 -9.613
81 T8 172 -7.660
81 T8 173 -7.172
81 T8 174 -7.172
81 T8 175 -7.172
81 T8 176 -5.707
81 T8 177 -2.777
81 T8 178 -0.336
81 T8 179 -0.336
81 T8 180 -2.289
81 T8 181 -5.219
81 T8 182 -6.195
81 T8 183 -4.730
81 T8 184 -2.777
81 T8 185 -0.824
81 T8 186 -0.336
81 T8 187 0.153
81 T8 188 0.153
81 T8 189 -0.824
81 T8 190 -4.242
81 T8 191 -9.613
81 T8 192 -13.519
81 T8 193 -11.078
81 T8 194 -2.777
81 T8 195 7.965
81 T8 196 15.778
81 T8 197 14.801
81 T8 198 6.500
81 T8 199 -1.801
81 T8 200 -4.730
81 T8 201 0.153
81 T8 202 7.965
81 T8 203 12.848
81 T8 204 11.871
81 T8 205 6.012
81 T8 206 0.641
81 T8 207 -1.312
81 T8 208 0.153
81 T8 209 3.082
81 T8 210 4.547
81 T8 211 4.059
81 T8 212 2.106
81 T8 213 -1.312
81 T8 214 -3.265
81 T8 215 -4.242
81 T8 216 -3.265
81 T8 217 -1.801
81 T8 218 -2.289
81 T8 219 -3.754
81 T8 220 -4.242
81 T8 221 -2.777
81 T8 222 1.129
81 T8 223 6.012
81 T8 224 9.430
81 T8 225 9.918
81 T8 226 9.430
81 T8 227 8.453
81 T8 228 7.965
81 T8 229 7.965
81 T8 230 6.500
81 T8 231 4.547
81 T8 232 3.571
81 T8 233 5.035
81 T8 234 8.942
81 T8 235 12.848
81 T8 236 14.313
81 T8 237 11.383
81 T8 238 4.547
81 T8 239 -1.801
81 T8 240 -3.754
81 T8 241 -0.336
81 T8 242 5.035
81 T8 243 8.942
81 T8 244 7.965
81 T8 245 4.059
81 T8 246 -0.336
81 T8 247 -3.265
81 T8 248 -5.219
81 T8 249 -6.195
81 T8 250 -7.172
81 T8 251 -4.730
81 T8 252 1.129
81 T8 253 8.453
81 T8 254 12.848
81 T8 255 10.406
81 T7 0 -16.225
81 T7 1 -13.784
81 T7 2 -12.807
81 T7 3 -12.807
81 T7 4 -12.807
81 T7 5 -11.342
81 T7 6 -8.413
81 T7 7 -4.018
81 T7 8 0.376
81 T7 9 3.306
81 T7 10 5.747
81 T7 11 7.212
81 T7 12 8.189
81 T7 13 7.701
81 T7 14 6.236
81 T7 15 4.283
81 T7 16 3.306
81 T7 17 2.818
81 T7 18 1.841
81 T7 19 -0.600
81 T7 20 -4.506
81 T7 21 -7.436
81 T7 22 -7.924
81 T7 23 -6.460
81 T7 24 -3.530
81 T7 25 -1.577
81 T7 26 -1.088
81 T7 27 -2.065
81 T7 28 -3.042
81 T7 29 -4.506
81 T7 30 -5.483
81 T7 31 -5.971
81 T7 32 -4.995
81 T7 33 -2.553
81 T7 34 0.376
81 T7 35 2.330
81 T7 36 0.865
81 T7 37 -2.553
81 T7 38 -5.971
81 T7 39 -7.436
81 T7 40 -5.971
81 T7 41 -3.042
81 T7 42 -1.088
81 T7 43 -2.553
81 T7 44 -5.483
81 T7 45 -7.924
81 T7 46 -7.436
81 T7 47 -4.506
81 T7 48 -1.577
81 T7 49 -2.065
81 T7 50 -5.483
81 T7 51 -8.901
81 T7 52 -9.389
81 T7 53 -5.971
81 T7 54 -1.088
81 T7 55 2.330
81 T7 56 2.330
81 T7 57 0.376
81 T7 58 -2.553
81 T7 59 -4.018
81 T7 60 -4.506
81 T7 61 -4.506
81 T7 62 -5.483
81 T7 63 -7.436
81 T7 64 -7.924
81 T7 65 -7.924
81 T7 66 -6.460
81 T7 67 -4.995
81 T7 68 -4.018
81 T7 69 -4.018
81 T7 70 -4.506
81 T7 71 -5.971
81 T7 72 -6.948
81 T7 73 -7.436
81 T7 74 -6.460
81 T7 75 -5.483
81 T7 76 -5.483
81 T7 77 -6.948
81 T7 78 -9.389
81 T7 79 -10.854
81 T7 80 -10.366
81 T7 81 -9.389
81 T7 82 -8.413
81 T7 83 -8.413
81 T7 84 -7.924
81 T7 85 -5.483
81 T7 86 -1.577
81 T7 87 2.330
81 T7 88 3.794
81 T7 89 3.306
81 T7 90 1.353
81 T7 91 -1.577
81 T7 92 -2.065
81 T7 93 -1.577
81 T7 94 -2.065
81 T7 95 -3.042
81 T7 96 -4.018
81 T7 97 -4.506
81 T7 98 -2.553
81 T7 99 0.376
81 T7 100 2.818
81 T7 101 3.794
81 T7 102 2.330
81 T7 103 -0.112
81 T7 104 -3.042
81 T7 105 -4.506
81 T7 106 -4.506
81 T7 107 -2.065
81 T7 108 0.376
81 T7 109 2.330
81 T7 110 3.306
81 T7 111 1.841
81 T7 112 -0.600
81 T7 113 -2.065
81 T7 114 -2.065
81 T7 115 0.376
81 T7 116 4.283
81 T7 117 6.724
81 T7 118 6.236
81 T7 119 3.306
81 T7 120 0.376
81 T7 121 -0.600
81 T7 122 -0.112
81 T7 123 1.841
81 T7 124 2.818
81 T7 125 2.330
81 T7 126 2.330
81 T7 127 3.306
81 T7 128 5.259
81 T7 129 7.701
81 T7 130 8.189
81 T7 131 6.236
81 T7 132 3.794
81 T7 133 1.841
81 T7 134 1.841
81 T7 135 3.794
81 T7 136 6.236
81 T7 137 7.701
81 T7 138 6.724
81 T7 139 4.771
81 T7 140 2.818
81 T7 141 1.353
81 T7 142 1.353
81 T7 143 0.865
81 T7 144 0.376
81 T7 145 -0.112
81 T7 146 0.376
81 T7 147 2.330
81 T7 148 4.283
81 T7 149 5.259
81 T7 150 3.306
81 T7 151 0.376
81 T7 152 -2.065
81 T7 153 -2.553
81 T7 154 -0.112
81 T7 155 2.818
81 T7 156 4.771
81 T7 157 4.283
81 T7 158 0.865
81 T7 159 -3.042
81 T7 160 -6.460
81 T7 161 -8.413
81 T7 162 -8.413
81 T7 163 -7.436
81 T7 164 -6.460
81 T7 165 -4.995
81 T7 166 -3.530
81 T7 167 -2.553
81 T7 168 -2.065
81 T7 169 -2.553
81 T7 170 -2.553
81 T7 171 -1.577
81 T7 172 0.376
81 T7 173 4.771
81 T7 174 7.212
81 T7 175 8.677
81 T7 176 6.724
81 T7 177 3.306
81 T7 178 0.376
81 T7 179 -1.088
81 T7 180 -0.600
81 T7 181 0.376
81 T7 182 2.330
81 T7 183 4.771
81 T7 184 6.724
81 T7 185 7.701
81 T7 186 5.747
81 T7 187 0.865
81 T7 188 -5.483
81 T7 189 -10.366
81 T7 190 -11.342
81 T7 191 -9.389
81 T7 192 -4.995
81 T7 193 -1.088
81 T7 194 2.330
81 T7 195 5.259
81 T7 196 7.212
81 T7 197 8.677
81 T7 198 9.165
81 T7 199 8.677
81 T7 200 8.189
81 T7 201 7.212
81 T7 202 7.701
81 T7 203 8.677
81 T7 204 8.677
81 T7 205 6.724
81 T7 206 3.306
81 T7 207 -1.088
81 T7 208 -3.042
81 T7 209 -2.553
81 T7 210 1.353
81 T7 211 6.236
81 T7 212 9.165
81 T7 213 8.677
81 T7 214 5.747
81 T7 215 2.818
81 T7 216 1.353
81 T7 217 1.841
81 T7 218 2.330
81 T7 219 0.865
81 T7 220 -1.088
81 T7 221 -2.553
81 T7 222 -2.553
81 T7 223 -0.112
81 T7 224 2.818
81 T7 225 5.747
81 T7 226 6.724
81 T7 227 6.724
81 T7 228 6.724
81 T7 229 7.212
81 T7 230 9.165
81 T7 231 10.630
81 T7 232 11.119
81 T7 233 10.142
81 T7 234 8.677
81 T7 235 6.724
81 T7 236 5.259
81 T7 237 4.283
81 T7 238 3.306
81 T7 239 3.794
81 T7 240 5.747
81 T7 241 9.654
81 T7 242 12.095
81 T7 243 11.119
81 T7 244 6.236
81 T7 245 -0.600
81 T7 246 -5.483
81 T7 247 -5.483
81 T7 248 -1.577
81 T7 249 2.330
81 T7 250 3.306
81 T7 251 1.353
81 T7 252 -1.088
81 T7 253 -3.042
81 T7 254 -3.042
81 T7 255 -1.577
81 CZ 0 -6.622
81 CZ 1 -8.087
81 CZ 2 -11.017
81 CZ 3 -12.482
81 CZ 4 -11.993
81 CZ 5 -9.552
81 CZ 6 -6.622
81 CZ 7 -3.693
81 CZ 8 0.702
81 CZ 9 6.561
81 CZ 10 12.421
81 CZ 11 14.374
81 CZ 12 11.932
81 CZ 13 6.073
81 CZ 14 1.678
81 CZ 15 2.167
81 CZ 16 7.538
81 CZ 17 13.397
81 CZ 18 14.374
81 CZ 19 8.514
81 CZ 20 -0.275
81 CZ 21 -7.599
81 CZ 22 -9.552
81 CZ 23 -7.599
81 CZ 24 -5.646
81 CZ 25 -6.622
81 CZ 26 -8.575
81 CZ 27 -8.575
81 CZ 28 -4.669
81 CZ 29 0.702
81 CZ 30 4.120
81 CZ 31 2.655
81 CZ 32 -2.228
81 CZ 33 -7.599
81 CZ 34 -10.040
81 CZ 35 -8.575
81 CZ 36 -5.157
81 CZ 37 -1.251
81 CZ 38 1.190
81 CZ 39 2.167
81 CZ 40 2.167
81 CZ 41 0.702
81 CZ 42 -1.740
81 CZ 43 -5.157
81 CZ 44 -9.552
81 CZ 45 -11.993
81 CZ 46 -10.529
81 CZ 47 -4.181
81 CZ 48 4.608
81 CZ 49 10.956
81 CZ 50 10.956
81 CZ 51 3.632
81 CZ 52 -4.181
81 CZ 53 -7.599
81 CZ 54 -3.693
81 CZ 55 4.120
81 CZ 56 9.003
81 CZ 57 7.538
81 CZ 58 1.678
81 CZ 59 -3.204
81 CZ 60 -3.204
81 CZ 61 0.214
81 CZ 62 2.167
81 CZ 63 0.214
81 CZ 64 -3.693
81 CZ 65 -5.646
81 CZ 66 -2.228
81 CZ 67 3.632
81 CZ 68 8.026
81 CZ 69 6.073
81 CZ 70 -1.740
81 CZ 71 -11.505
81 CZ 72 -16.876
81 CZ 73 -15.411
81 CZ 74 -9.552
81 CZ 75 -3.693
81 CZ 76 -1.251
81 CZ 77 -2.716
81 CZ 78 -6.622
81 CZ 79 -11.017
81 CZ 80 -15.411
81 CZ 81 -18.829
81 CZ 82 -20.294
81 CZ 83 -18.341
81 CZ 84 -12.482
81 CZ 85 -4.181
81 CZ 86 2.167
81 CZ 87 2.655
81 CZ 88 -6.134
81 CZ 89 -21.271
81 CZ 90 -36.407
81 CZ 91 -42.267
81 CZ 92 -36.407
81 CZ 93 -21.271
81 CZ 94 -5.646
81 CZ 95 3.143
81 CZ 96 2.655
81 CZ 97 -2.716
81 CZ 98 -7.599
81 CZ 99 -7.599
81 CZ 100 -5.157
81 CZ 101 -4.181
81 CZ 102 -6.622
81 CZ 103 -9.552
81 CZ 104 -10.529
81 CZ 105 -8.087
81 CZ 106 -5.157
81 CZ 107 -3.693
81 CZ 108 -5.157
81 CZ 109 -6.134
81 CZ 110 -5.157
81 CZ 111 -1.251
81 CZ 112 1.678
81 CZ 113 1.190
81 CZ 114 -2.228
81 CZ 115 -6.134
81 CZ 116 -7.599
81 CZ 117 -6.622
81 CZ 118 -5.157
81 CZ 119 -5.157
81 CZ 120 -6.622
81 CZ 121 -8.087
81 CZ 122 -8.087
81 CZ 123 -7.111
81 CZ 124 -4.181
81 CZ 125 -1.740
81 CZ 126 0.214
81 CZ 127 0.214
81 CZ 128 -2.228
81 CZ 129 -6.134
81 CZ 130 -7.599
81 CZ 131 -6.134
81 CZ 132 -1.740
81 CZ 133 2.167
81 CZ 134 2.655
81 CZ 135 0.214
81 CZ 136 -1.740
81 CZ 137 -0.763
81 CZ 138 2.655
81 CZ 139 5.096
81 CZ 140 2.655
81 CZ 141 -4.669
81 CZ 142 -12.970
81 CZ 143 -16.876
81 CZ 144 -13.947
81 CZ 145 -6.622
81 CZ 146 0.702
81 CZ 147 6.073
81 CZ 148 7.538
81 CZ 149 6.561
81 CZ 150 1.190
81 CZ 151 -8.087
81 CZ 152 -18.829
81 CZ 153 -26.642
81 CZ 154 -28.107
81 CZ 155 -21.759
81 CZ 156 -11.505
81 CZ 157 -3.204
81 CZ 158 -1.251
81 CZ 159 -5.157
81 CZ 160 -11.993
81 CZ 161 -17.365
81 CZ 162 -18.341
81 CZ 163 -17.365
81 CZ 164 -15.900
81 CZ 165 -15.900
81 CZ 166 -16.876
81 CZ 167 -16.876
81 CZ 168 -15.900
81 CZ 169 -14.435
81 CZ 170 -13.947
81 CZ 171 -13.947
81 CZ 172 -13.458
81 CZ 173 -11.017
81 CZ 174 -6.622
81 CZ 175 -2.716
81 CZ 176 -1.251
81 CZ 177 -2.716
81 CZ 178 -6.134
81 CZ 179 -9.064
81 CZ 180 -10.529
81 CZ 181 -9.552
81 CZ 182 -7.111
81 CZ 183 -3.693
81 CZ 184 -0.763
81 CZ 185 1.190
81 CZ 186 0.702
81 CZ 187 -0.763
81 CZ 188 -1.251
81 CZ 189 -0.763
81 CZ 190 1.190
81 CZ 191 3.143
81 CZ 192 2.655
81 CZ 193 0.702
81 CZ 194 -1.740
81 CZ 195 -3.693
81 CZ 196 -5.157
81 CZ 197 -5.646
81 CZ 198 -3.693
81 CZ 199 2.167
81 CZ 200 9.979
81 CZ 201 17.792
81 CZ 202 21.210
81 CZ 203 18.768
81 CZ 204 11.932
81 CZ 205 3.632
81 CZ 206 -1.251
81 CZ 207 -2.716
81 CZ 208 -1.251
81 CZ 209 1.190
81 CZ 210 4.608
81 CZ 211 8.514
81 CZ 212 12.421
81 CZ 213 14.862
81 CZ 214 14.374
81 CZ 215 10.468
81 CZ 216 3.143
81 CZ 217 -2.228
81 CZ 218 -4.669
81 CZ 219 -1.740
81 CZ 220 3.143
81 CZ 221 8.026
81 CZ 222 10.468
81 CZ 223 10.956
81 CZ 224 11.444
81 CZ 225 15.350
81 CZ 226 22.186
81 CZ 227 28.534
81 CZ 228 30.975
81 CZ 229 26.581
81 CZ 230 17.792
81 CZ 231 8.026
81 CZ 232 2.167
81 CZ 233 1.678
81 CZ 234 6.561
81 CZ 235 13.397
81 CZ 236 18.768
81 CZ 237 20.233
81 CZ 238 17.792
81 CZ 239 13.397
81 CZ 240 9.491
81 CZ 241 8.026
81 CZ 242 9.003
81 CZ 243 10.956
81 CZ 244 11.444
81 CZ 245 11.444
81 CZ 246 10.468
81 CZ 247 9.979
81 CZ 248 7.050
81 CZ 249 1.678
81 CZ 250 -4.181
81 CZ 251 -7.111
81 CZ 252 -4.181
81 CZ 253 3.632
81 CZ 254 11.932
81 CZ 255 15.350
81 C3 0 -5.107
81 C3 1 -2.665
81 C3 2 -3.642
81 C3 3 -4.130
81 C3 4 -1.689
81 C3 5 -0.224
81 C3 6 7.589
81 C3 7 2.706
81 C3 8 1.729
81 C3 9 4.171
81 C3 10 5.147
81 C3 11 -3.642
81 C3 12 2.706
81 C3 13 -3.153
81 C3 14 1.241
81 C3 15 -0.224
81 C3 16 -1.689
81 C3 17 1.729
81 C3 18 1.729
81 C3 19 -0.224
81 C3 20 -2.177
81 C3 21 -2.177
81 C3 22 0.753
81 C3 23 -2.177
81 C3 24 -2.665
81 C3 25 -3.642
81 C3 26 -3.153
81 C3 27 3.682
81 C3 28 0.753
81 C3 29 -1.689
81 C3 30 -1.200
81 C3 31 -0.712
81 C3 32 -0.224
81 C3 33 -3.642
81 C3 34 -5.107
81 C3 35 -2.665
81 C3 36 -0.224
81 C3 37 -3.153
81 C3 38 -1.200
81 C3 39 -3.642
81 C3 40 -2.665
81 C3 41 -3.642
81 C3 42 -3.642
81 C3 43 -3.153
81 C3 44 1.729
81 C3 45 -4.130
81 C3 46 0.753
81 C3 47 0.753
81 C3 48 2.706
81 C3 49 -0.224
81 C3 50 -3.642
81 C3 51 -2.177
81 C3 52 0.264
81 C3 53 2.706
81 C3 54 1.729
81 C3 55 -3.642
81 C3 56 -2.177
81 C3 57 0.264
81 C3 58 -1.689
81 C3 59 -2.665
81 C3 60 -5.107
81 C3 61 -0.712
81 C3 62 0.264
81 C3 63 -2.177
81 C3 64 0.753
81 C3 65 -4.618
81 C3 66 -3.642
81 C3 67 -2.665
81 C3 68 -2.665
81 C3 69 -1.200
81 C3 70 4.659
81 C3 71 -2.177
81 C3 72 -1.689
81 C3 73 -1.689
81 C3 74 -0.224
81 C3 75 -1.689
81 C3 76 -7.060
81 C3 77 -6.571
81 C3 78 -4.618
81 C3 79 -0.712
81 C3 80 -1.200
81 C3 81 -4.130
81 C3 82 0.753
81 C3 83 1.729
81 C3 84 -1.200
81 C3 85 1.729
81 C3 86 -1.200
81 C3 87 1.729
81 C3 88 0.753
81 C3 89 -0.224
81 C3 90 2.218
81 C3 91 -2.177
81 C3 92 -0.224
81 C3 93 1.729
81 C3 94 2.218
81 C3 95 6.124
81 C3 96 3.682
81 C3 97 -0.712
81 C3 98 0.753
81 C3 99 1.729
81 C3 100 1.729
81 C3 101 -0.712
81 C3 102 -2.177
81 C3 103 -0.224
81 C3 104 1.729
81 C3 105 6.612
81 C3 106 1.729
81 C3 107 -4.130
81 C3 108 0.264
81 C3 109 2.706
81 C3 110 -4.130
81 C3 111 3.682
81 C3 112 -4.618
81 C3 113 2.706
81 C3 114 1.241
81 C3 115 2.706
81 C3 116 2.706
81 C3 117 1.729
81 C3 118 -0.224
81 C3 119 2.706
81 C3 120 2.218
81 C3 121 7.100
81 C3 122 5.636
81 C3 123 4.171
81 C3 124 3.682
81 C3 125 4.659
81 C3 126 6.612
81 C3 127 6.124
81 C3 128 2.706
81 C3 129 3.682
81 C3 130 3.682
81 C3 131 8.565
81 C3 132 8.565
81 C3 133 -0.224
81 C3 134 2.706
81 C3 135 3.682
81 C3 136 -8.525
81 C3 137 2.706
81 C3 138 -3.153
81 C3 139 0.753
81 C3 140 1.241
81 C3 141 3.194
81 C3 142 3.194
81 C3 143 5.636
81 C3 144 -0.224
81 C3 145 -1.200
81 C3 146 -0.224
81 C3 147 4.171
81 C3 148 0.753
81 C3 149 -0.712
81 C3 150 0.264
81 C3 151 2.706
81 C3 152 2.706
81 C3 153 -0.224
81 C3 154 -3.642
81 C3 155 -0.712
81 C3 156 -0.712
81 C3 157 0.753
81 C3 158 -0.712
81 C3 159 -4.618
81 C3 160 -2.177
81 C3 161 -1.689
81 C3 162 -3.642
81 C3 163 -1.200
81 C3 164 -3.642
81 C3 165 0.753
81 C3 166 1.241
81 C3 167 2.218
81 C3 168 4.171
81 C3 169 11.983
81 C3 170 1.729
81 C3 171 1.241
81 C3 172 1.241
81 C3 173 6.124
81 C3 174 1.241
81 C3 175 1.241
81 C3 176 2.218
81 C3 177 1.729
81 C3 178 4.659
81 C3 179 1.241
81 C3 180 1.241
81 C3 181 2.706
81 C3 182 -1.200
81 C3 183 -0.712
81 C3 184 -1.689
81 C3 185 -6.571
81 C3 186 -2.665
81 C3 187 -1.200
81 C3 188 -1.689
81 C3 189 0.264
81 C3 190 -2.177
81 C3 191 1.729
81 C3 192 3.194
81 C3 193 2.706
81 C3 194 6.612
81 C3 195 8.565
81 C3 196 3.194
81 C3 197 2.218
81 C3 198 2.218
81 C3 199 5.636
81 C3 200 5.147
81 C3 201 -0.224
81 C3 202 1.241
81 C3 203 1.729
81 C3 204 6.612
81 C3 205 0.753
81 C3 206 -0.712
81 C3 207 3.194
81 C3 208 3.194
81 C3 209 -0.712
81 C3 210 4.171
81 C3 211 -0.712
81 C3 212 0.753
81 C3 213 1.241
81 C3 214 1.241
81 C3 215 3.682
81 C3 216 0.264
81 C3 217 1.729
81 C3 218 0.264
81 C3 219 1.729
81 C3 220 7.589
81 C3 221 4.659
81 C3 222 3.682
81 C3 223 4.171
81 C3 224 4.171
81 C3 225 8.077
81 C3 226 3.194
81 C3 227 1.729
81 C3 228 4.659
81 C3 229 3.682
81 C3 230 9.542
81 C3 231 6.124
81 C3 232 -0.224
81 C3 233 2.706
81 C3 234 1.729
81 C3 235 -5.595
81 C3 236 4.659
81 C3 237 -2.665
81 C3 238 1.241
81 C3 239 2.218
81 C3 240 2.706
81 C3 241 3.194
81 C3 242 5.147
81 C3 243 0.753
81 C3 244 1.729
81 C3 245 3.194
81 C3 246 6.124
81 C3 247 0.753
81 C3 248 -3.153
81 C3 249 -0.712
81 C3 250 1.729
81 C3 251 4.171
81 C3 252 3.194
81 C3 253 -0.224
81 C3 254 3.682
81 C3 255 2.706
81 C4 0 2.797
81 C4 1 4.751
81 C4 2 2.309
81 C4 3 -0.132
81 C4 4 3.286
81 C4 5 1.821
81 C4 6 -0.621
81 C4 7 2.309
81 C4 8 0.844
81 C4 9 1.333
81 C4 10 2.309
81 C4 11 -3.550
81 C4 12 3.286
81 C4 13 0.356
81 C4 14 0.356
81 C4 15 -0.621
81 C4 16 0.356
81 C4 17 4.751
81 C4 18 6.704
81 C4 19 2.309
81 C4 20 3.286
81 C4 21 2.309
81 C4 22 6.215
81 C4 23 5.239
81 C4 24 0.844
81 C4 25 7.192
81 C4 26 2.797
81 C4 27 0.844
81 C4 28 -1.109
81 C4 29 -4.038
81 C4 30 -0.621
81 C4 31 -2.085
81 C4 32 -0.132
81 C4 33 0.844
81 C4 34 -5.503
81 C4 35 -2.574
81 C4 36 -4.038
81 C4 37 -7.456
81 C4 38 -3.550
81 C4 39 -5.992
81 C4 40 -3.062
81 C4 41 -3.550
81 C4 42 -3.550
81 C4 43 -1.597
81 C4 44 1.821
81 C4 45 -5.503
81 C4 46 -5.992
81 C4 47 -6.968
81 C4 48 -1.597
81 C4 49 -2.574
81 C4 50 -4.038
81 C4 51 -0.132
81 C4 52 -4.527
81 C4 53 2.797
81 C4 54 0.356
81 C4 55 -1.597
81 C4 56 -0.621
81 C4 57 -1.597
81 C4 58 -2.574
81 C4 59 3.286
81 C4 60 -2.574
81 C4 61 -1.597
81 C4 62 -5.015
81 C4 63 -2.085
81 C4 64 -2.574
81 C4 65 -2.085
81 C4 66 -4.038
81 C4 67 -4.527
81 C4 68 -3.062
81 C4 69 -3.062
81 C4 70 -2.085
81 C4 71 -6.968
81 C4 72 -5.503
81 C4 73 -6.480
81 C4 74 -4.038
81 C4 75 -5.503
81 C4 76 -9.898
81 C4 77 -5.992
81 C4 78 -7.456
81 C4 79 -6.968
81 C4 80 -6.480
81 C4 81 -6.968
81 C4 82 -6.968
81 C4 83 -5.992
81 C4 84 -7.945
81 C4 85 -3.062
81 C4 86 -6.480
81 C4 87 -5.503
81 C4 88 -4.038
81 C4 89 -2.574
81 C4 90 -1.109
81 C4 91 -0.132
81 C4 92 -3.062
81 C4 93 -2.574
81 C4 94 -3.550
81 C4 95 -0.132
81 C4 96 -1.597
81 C4 97 -4.038
81 C4 98 -3.550
81 C4 99 -1.597
81 C4 100 0.356
81 C4 101 -0.621
81 C4 102 -4.038
81 C4 103 -3.550
81 C4 104 -3.062
81 C4 105 -3.062
81 C4 106 -2.085
81 C4 107 -2.574
81 C4 108 -2.085
81 C4 109 -2.085
81 C4 110 -8.433
81 C4 111 -1.597
81 C4 112 -3.062
81 C4 113 -3.550
81 C4 114 -4.038
81 C4 115 -3.062
81 C4 116 -0.132
81 C4 117 3.286
81 C4 118 1.821
81 C4 119 -1.109
81 C4 120 -1.597
81 C4 121 -0.621
81 C4 122 -1.597
81 C4 123 -3.062
81 C4 124 -0.621
81 C4 125 -3.062
81 C4 126 -0.132
81 C4 127 -3.062
81 C4 128 -3.550
81 C4 129 -0.132
81 C4 130 -3.550
81 C4 131 -4.527
81 C4 132 -2.574
81 C4 133 -3.062
81 C4 134 -0.132
81 C4 135 -2.574
81 C4 136 -6.480
81 C4 137 -1.109
81 C4 138 -1.597
81 C4 139 -2.085
81 C4 140 -1.597
81 C4 141 -0.621
81 C4 142 1.333
81 C4 143 3.286
81 C4 144 -2.574
81 C4 145 -0.621
81 C4 146 -2.574
81 C4 147 -1.109
81 C4 148 -2.085
81 C4 149 -4.038
81 C4 150 -0.621
81 C4 151 -1.597
81 C4 152 1.821
81 C4 153 -3.550
81 C4 154 -5.015
81 C4 155 -3.550
81 C4 156 -3.062
81 C4 157 -3.550
81 C4 158 -2.085
81 C4 159 -4.038
81 C4 160 -1.597
81 C4 161 -1.597
81 C4 162 -2.574
81 C4 163 2.309
81 C4 164 -1.597
81 C4 165 -2.085
81 C4 166 -2.085
81 C4 167 -4.527
81 C4 168 0.356
81 C4 169 -1.109
81 C4 170 -3.550
81 C4 171 -1.597
81 C4 172 -0.621
81 C4 173 1.333
81 C4 174 -1.597
81 C4 175 -5.503
81 C4 176 -3.550
81 C4 177 -1.109
81 C4 178 0.844
81 C4 179 -0.132
81 C4 180 -3.550
81 C4 181 -1.109
81 C4 182 0.356
81 C4 183 -1.109
81 C4 184 3.286
81 C4 185 -1.597
81 C4 186 0.356
81 C4 187 1.821
81 C4 188 1.821
81 C4 189 3.774
81 C4 190 0.356
81 C4 191 -1.597
81 C4 192 -1.597
81 C4 193 -0.132
81 C4 194 1.821
81 C4 195 3.286
81 C4 196 -0.621
81 C4 197 1.821
81 C4 198 0.844
81 C4 199 4.262
81 C4 200 3.286
81 C4 201 -2.574
81 C4 202 0.356
81 C4 203 -1.109
81 C4 204 0.844
81 C4 205 2.797
81 C4 206 -1.109
81 C4 207 -1.109
81 C4 208 0.356
81 C4 209 -2.574
81 C4 210 0.356
81 C4 211 -4.038
81 C4 212 -1.597
81 C4 213 0.844
81 C4 214 -5.503
81 C4 215 0.356
81 C4 216 2.309
81 C4 217 0.356
81 C4 218 1.821
81 C4 219 2.309
81 C4 220 3.774
81 C4 221 3.286
81 C4 222 1.821
81 C4 223 3.774
81 C4 224 3.286
81 C4 225 3.774
81 C4 226 2.309
81 C4 227 0.844
81 C4 228 1.333
81 C4 229 4.751
81 C4 230 3.286
81 C4 231 1.821
81 C4 232 0.356
81 C4 233 1.333
81 C4 234 2.309
81 C4 235 -2.085
81 C4 236 3.286
81 C4 237 1.333
81 C4 238 1.821
81 C4 239 3.774
81 C4 240 2.797
81 C4 241 2.309
81 C4 242 1.333
81 C4 243 -1.109
81 C4 244 -3.550
81 C4 245 -2.574
81 C4 246 -3.062
81 C4 247 -0.621
81 C4 248 -0.132
81 C4 249 2.309
81 C4 250 2.797
81 C4 251 2.309
81 C4 252 -1.109
81 C4 253 -3.550
81 C4 254 -2.574
81 C4 255 -2.574
81 CP5 0 -3.560
81 CP5 1 -2.096
81 CP5 2 -0.631
81 CP5 3 -0.142
81 CP5 4 2.787
81 CP5 5 2.299
81 CP5 6 11.576
81 CP5 7 4.740
81 CP5 8 5.717
81 CP5 9 9.135
81 CP5 10 11.088
81 CP5 11 -6.002
81 CP5 12 0.346
81 CP5 13 -6.978
81 CP5 14 -0.142
81 CP5 15 -2.096
81 CP5 16 -7.955
81 CP5 17 -4.049
81 CP5 18 2.299
81 CP5 19 -2.096
81 CP5 20 -0.142
81 CP5 21 -0.142
81 CP5 22 -0.142
81 CP5 23 -3.072
81 CP5 24 0.834
81 CP5 25 -3.560
81 CP5 26 -4.537
81 CP5 27 5.717
81 CP5 28 3.276
81 CP5 29 1.811
81 CP5 30 1.811
81 CP5 31 3.276
81 CP5 32 0.834
81 CP5 33 -6.490
81 CP5 34 -5.025
81 CP5 35 -1.119
81 CP5 36 1.811
81 CP5 37 -0.142
81 CP5 38 -0.631
81 CP5 39 -1.607
81 CP5 40 -3.072
81 CP5 41 -1.119
81 CP5 42 -6.002
