trial channel time voltage
11 T8 44 -3.977
11 T8 45 -3.977
11 T8 46 -3.977
11 T8 47 -3.977
11 T8 48 -4.466
11 T8 49 -5.442
11 T8 50 -5.442
11 T8 51 -3.977
11 T8 52 -2.513
11 T8 53 -0.559
11 T8 54 0.417
11 T8 55 0.417
11 T8 56 0.417
11 T8 57 0.905
11 T8 58 2.858
11 T8 59 4.812
11 T8 60 5.300
11 T8 61 4.323
11 T8 62 2.858
11 T8 63 1.394
11 T8 64 0.905
11 T8 65 1.394
11 T8 66 2.858
11 T8 67 3.835
11 T8 68 3.835
11 T8 69 2.858
11 T8 70 1.394
11 T8 71 -0.071
11 T8 72 -1.536
11 T8 73 -2.513
11 T8 74 -2.513
11 T8 75 -2.024
11 T8 76 -1.536
11 T8 77 -1.048
11 T8 78 -1.048
11 T8 79 -2.024
11 T8 80 -3.001
11 T8 81 -3.977
11 T8 82 -3.977
11 T8 83 -3.489
11 T8 84 -3.001
11 T8 85 -2.513
11 T8 86 -2.024
11 T8 87 -1.536
11 T8 88 -1.536
11 T8 89 -1.536
11 T8 90 -2.024
11 T8 91 -3.001
11 T8 92 -3.489
11 T8 93 -3.001
11 T8 94 -1.536
11 T8 95 0.417
11 T8 96 1.394
11 T8 97 1.394
11 T8 98 0.905
11 T8 99 1.394
11 T8 100 3.347
11 T8 101 5.788
11 T8 102 8.718
11 T8 103 9.694
11 T8 104 8.718
11 T8 105 7.253
11 T8 106 5.300
11 T8 107 4.323
11 T8 108 4.323
11 T8 109 3.835
11 T8 110 2.370
11 T8 111 0.417
11 T8 112 -1.048
11 T8 113 -2.513
11 T8 114 -3.001
11 T8 115 -3.977
11 T8 116 -5.442
11 T8 117 -7.884
11 T8 118 -8.860
11 T8 119 -8.860
11 T8 120 -6.907
11 T8 121 -4.466
11 T8 122 -2.513
11 T8 123 -1.536
11 T8 124 -1.536
11 T8 125 -1.536
11 T8 126 -0.071
11 T8 127 1.394
11 T8 128 2.858
11 T8 129 3.347
11 T8 130 2.370
11 T8 131 0.905
11 T8 132 -0.071
11 T8 133 -0.559
11 T8 134 -0.071
11 T8 135 -0.071
11 T8 136 -0.559
11 T8 137 -1.048
11 T8 138 -1.536
11 T8 139 -2.513
11 T8 140 -3.001
11 T8 141 -3.977
11 T8 142 -5.442
11 T8 143 -6.907
11 T8 144 -8.372
11 T8 145 -10.325
11 T8 146 -12.278
11 T8 147 -14.231
11 T8 148 -15.696
11 T8 149 -16.184
11 T8 150 -14.720
11 T8 151 -12.767
11 T8 152 -10.813
11 T8 153 -9.837
11 T8 154 -9.837
11 T8 155 -9.837
11 T8 156 -9.349
11 T8 157 -7.884
11 T8 158 -6.907
11 T8 159 -6.419
11 T8 160 -6.419
11 T8 161 -7.395
11 T8 162 -8.372
11 T8 163 -9.837
11 T8 164 -11.790
11 T8 165 -13.743
11 T8 166 -15.208
11 T8 167 -15.696
11 T8 168 -14.720
11 T8 169 -13.743
11 T8 170 -13.255
11 T8 171 -14.720
11 T8 172 -15.696
11 T8 173 -16.673
11 T8 174 -15.208
11 T8 175 -12.278
11 T8 176 -8.860
11 T8 177 -6.907
11 T8 178 -6.907
11 T8 179 -8.860
11 T8 180 -10.325
11 T8 181 -10.325
11 T8 182 -8.860
11 T8 183 -5.931
11 T8 184 -2.513
11 T8 185 -0.071
11 T8 186 1.882
11 T8 187 2.858
11 T8 188 3.835
11 T8 189 3.347
11 T8 190 1.882
11 T8 191 -0.071
11 T8 192 -0.559
11 T8 193 0.417
11 T8 194 2.370
11 T8 195 4.812
11 T8 196 5.300
11 T8 197 4.812
11 T8 198 2.858
11 T8 199 0.417
11 T8 200 -1.048
11 T8 201 -1.048
11 T8 202 -1.048
11 T8 203 -1.536
11 T8 204 -2.513
11 T8 205 -4.466
11 T8 206 -5.931
11 T8 207 -6.419
11 T8 208 -5.442
11 T8 209 -3.489
11 T8 210 -3.001
11 T8 211 -3.977
11 T8 212 -5.931
11 T8 213 -7.884
11 T8 214 -7.884
11 T8 215 -5.931
11 T8 216 -3.001
11 T8 217 -1.536
11 T8 218 -1.536
11 T8 219 -1.536
11 T8 220 -1.048
11 T8 221 -0.071
11 T8 222 1.394
11 T8 223 1.882
11 T8 224 0.905
11 T8 225 -0.559
11 T8 226 -1.536
11 T8 227 -1.048
11 T8 228 -0.559
11 T8 229 -0.559
11 T8 230 -2.024
11 T8 231 -3.977
11 T8 232 -5.931
11 T8 233 -6.907
11 T8 234 -6.907
11 T8 235 -6.907
11 T8 236 -6.419
11 T8 237 -5.931
11 T8 238 -4.954
11 T8 239 -3.977
11 T8 240 -4.466
11 T8 241 -6.907
11 T8 242 -9.349
11 T8 243 -10.813
11 T8 244 -10.813
11 T8 245 -9.349
11 T8 246 -7.884
11 T8 247 -7.395
11 T8 248 -7.395
11 T8 249 -6.907
11 T8 250 -5.442
11 T8 251 -2.513
11 T8 252 0.905
11 T8 253 3.347
11 T8 254 4.323
11 T8 255 5.300
11 T7 0 4.181
11 T7 1 5.157
11 T7 2 8.087
11 T7 3 11.017
11 T7 4 13.947
11 T7 5 14.435
11 T7 6 12.970
11 T7 7 10.040
11 T7 8 7.111
11 T7 9 5.157
11 T7 10 3.693
11 T7 11 2.228
11 T7 12 0.763
11 T7 13 -0.702
11 T7 14 -2.167
11 T7 15 -3.143
11 T7 16 -3.632
11 T7 17 -4.120
11 T7 18 -4.608
11 T7 19 -5.096
11 T7 20 -5.585
11 T7 21 -5.585
11 T7 22 -5.585
11 T7 23 -6.561
11 T7 24 -8.026
11 T7 25 -9.003
11 T7 26 -9.491
11 T7 27 -7.538
11 T7 28 -4.120
11 T7 29 0.275
11 T7 30 4.669
11 T7 31 8.087
11 T7 32 10.040
11 T7 33 11.993
11 T7 34 12.482
11 T7 35 11.505
11 T7 36 10.040
11 T7 37 7.599
11 T7 38 5.646
11 T7 39 4.181
11 T7 40 3.204
11 T7 41 2.228
11 T7 42 1.740
11 T7 43 0.763
11 T7 44 -0.214
11 T7 45 -1.190
11 T7 46 -3.143
11 T7 47 -5.585
11 T7 48 -9.003
11 T7 49 -11.932
11 T7 50 -14.862
11 T7 51 -15.350
11 T7 52 -15.839
11 T7 53 -15.350
11 T7 54 -14.862
11 T7 55 -13.397
11 T7 56 -10.956
11 T7 57 -7.538
11 T7 58 -3.143
11 T7 59 0.763
11 T7 60 3.204
11 T7 61 3.693
11 T7 62 2.228
11 T7 63 1.251
11 T7 64 1.251
11 T7 65 2.228
11 T7 66 4.181
11 T7 67 5.646
11 T7 68 5.646
11 T7 69 4.181
11 T7 70 2.228
11 T7 71 0.763
11 T7 72 -0.214
11 T7 73 0.275
11 T7 74 0.763
11 T7 75 1.251
11 T7 76 1.740
11 T7 77 1.251
11 T7 78 -0.214
11 T7 79 -3.143
11 T7 80 -5.585
11 T7 81 -7.538
11 T7 82 -8.514
11 T7 83 -8.514
11 T7 84 -7.538
11 T7 85 -7.050
11 T7 86 -7.050
11 T7 87 -7.050
11 T7 88 -7.050
11 T7 89 -7.050
11 T7 90 -6.073
11 T7 91 -5.585
11 T7 92 -5.096
11 T7 93 -4.608
11 T7 94 -3.632
11 T7 95 -2.167
11 T7 96 -1.190
11 T7 97 -0.214
11 T7 98 0.763
11 T7 99 0.763
11 T7 100 1.251
11 T7 101 1.251
11 T7 102 1.740
11 T7 103 1.251
11 T7 104 0.275
11 T7 105 -1.190
11 T7 106 -2.167
11 T7 107 -2.655
11 T7 108 -3.632
11 T7 109 -5.096
11 T7 110 -6.561
11 T7 111 -8.026
11 T7 112 -9.003
11 T7 113 -9.003
11 T7 114 -8.514
11 T7 115 -7.538
11 T7 116 -7.050
11 T7 117 -6.561
11 T7 118 -6.561
11 T7 119 -6.561
11 T7 120 -5.585
11 T7 121 -4.120
11 T7 122 -2.167
11 T7 123 -0.214
11 T7 124 1.251
11 T7 125 2.228
11 T7 126 3.204
11 T7 127 4.181
11 T7 128 4.181
11 T7 129 4.181
11 T7 130 3.693
11 T7 131 3.204
11 T7 132 3.693
11 T7 133 4.181
11 T7 134 5.157
11 T7 135 5.157
11 T7 136 4.669
11 T7 137 3.693
11 T7 138 2.228
11 T7 139 2.228
11 T7 140 1.740
11 T7 141 1.251
11 T7 142 0.763
11 T7 143 -1.190
11 T7 144 -3.143
11 T7 145 -4.608
11 T7 146 -6.073
11 T7 147 -7.050
11 T7 148 -7.538
11 T7 149 -8.514
11 T7 150 -9.491
11 T7 151 -10.956
11 T7 152 -11.932
11 T7 153 -11.932
11 T7 154 -11.932
11 T7 155 -10.956
11 T7 156 -9.979
11 T7 157 -9.979
11 T7 158 -9.979
11 T7 159 -9.491
11 T7 160 -9.003
11 T7 161 -8.026
11 T7 162 -8.026
11 T7 163 -9.003
11 T7 164 -10.956
11 T7 165 -12.909
11 T7 166 -13.397
11 T7 167 -12.909
11 T7 168 -10.956
11 T7 169 -9.491
11 T7 170 -8.514
11 T7 171 -8.514
11 T7 172 -9.003
11 T7 173 -9.003
11 T7 174 -8.026
11 T7 175 -6.561
11 T7 176 -5.096
11 T7 177 -4.120
11 T7 178 -3.143
11 T7 179 -2.167
11 T7 180 -1.678
11 T7 181 -1.190
11 T7 182 -1.190
11 T7 183 -0.702
11 T7 184 0.275
11 T7 185 1.740
11 T7 186 3.204
11 T7 187 5.157
11 T7 188 6.622
11 T7 189 8.087
11 T7 190 8.575
11 T7 191 9.064
11 T7 192 9.064
11 T7 193 9.064
11 T7 194 8.575
11 T7 195 7.599
11 T7 196 7.111
11 T7 197 5.646
11 T7 198 4.669
11 T7 199 3.204
11 T7 200 2.228
11 T7 201 2.228
11 T7 202 2.228
11 T7 203 3.204
11 T7 204 3.204
11 T7 205 3.204
11 T7 206 2.228
11 T7 207 1.251
11 T7 208 0.275
11 T7 209 -0.702
11 T7 210 -2.167
11 T7 211 -3.632
11 T7 212 -5.096
11 T7 213 -5.096
11 T7 214 -4.608
11 T7 215 -3.143
11 T7 216 -1.678
11 T7 217 -0.702
11 T7 218 -0.702
11 T7 219 -1.190
11 T7 220 -0.702
11 T7 221 1.251
11 T7 222 3.204
11 T7 223 4.181
11 T7 224 4.181
11 T7 225 2.716
11 T7 226 1.251
11 T7 227 0.763
11 T7 228 1.740
11 T7 229 2.716
11 T7 230 3.693
11 T7 231 3.693
11 T7 232 3.204
11 T7 233 2.228
11 T7 234 1.251
11 T7 235 1.251
11 T7 236 1.251
11 T7 237 1.740
11 T7 238 2.228
11 T7 239 3.204
11 T7 240 3.693
11 T7 241 4.181
11 T7 242 4.181
11 T7 243 4.181
11 T7 244 3.693
11 T7 245 3.693
11 T7 246 3.204
11 T7 247 1.251
11 T7 248 -0.702
11 T7 249 -2.655
11 T7 250 -3.632
11 T7 251 -3.143
11 T7 252 -2.655
11 T7 253 -2.167
11 T7 254 -2.655
11 T7 255 -3.632
11 CZ 0 -0.844
11 CZ 1 1.109
11 CZ 2 3.550
11 CZ 3 5.992
11 CZ 4 7.945
11 CZ 5 9.410
11 CZ 6 10.386
11 CZ 7 9.898
11 CZ 8 8.433
11 CZ 9 5.992
11 CZ 10 4.038
11 CZ 11 3.062
11 CZ 12 3.062
11 CZ 13 3.062
11 CZ 14 2.085
11 CZ 15 -0.356
11 CZ 16 -3.286
11 CZ 17 -5.239
11 CZ 18 -5.727
11 CZ 19 -4.751
11 CZ 20 -4.262
11 CZ 21 -5.239
11 CZ 22 -7.680
11 CZ 23 -10.122
11 CZ 24 -12.563
11 CZ 25 -13.540
11 CZ 26 -13.051
11 CZ 27 -11.587
11 CZ 28 -9.633
11 CZ 29 -7.192
11 CZ 30 -4.751
11 CZ 31 -2.309
11 CZ 32 -0.844
11 CZ 33 0.621
11 CZ 34 0.132
11 CZ 35 -0.844
11 CZ 36 -2.797
11 CZ 37 -6.215
11 CZ 38 -9.145
11 CZ 39 -11.098
11 CZ 40 -11.098
11 CZ 41 -10.610
11 CZ 42 -10.122
11 CZ 43 -10.610
11 CZ 44 -11.098
11 CZ 45 -12.075
11 CZ 46 -13.051
11 CZ 47 -14.028
11 CZ 48 -15.981
11 CZ 49 -17.934
11 CZ 50 -18.422
11 CZ 51 -16.958
11 CZ 52 -13.540
11 CZ 53 -9.633
11 CZ 54 -7.192
11 CZ 55 -6.215
11 CZ 56 -5.239
11 CZ 57 -2.797
11 CZ 58 1.597
11 CZ 59 6.968
11 CZ 60 9.898
11 CZ 61 8.433
11 CZ 62 4.038
11 CZ 63 -1.333
11 CZ 64 -4.262
11 CZ 65 -4.262
11 CZ 66 -2.309
11 CZ 67 -1.333
11 CZ 68 -1.821
11 CZ 69 -4.262
11 CZ 70 -6.704
11 CZ 71 -8.657
11 CZ 72 -9.633
11 CZ 73 -8.657
11 CZ 74 -7.192
11 CZ 75 -5.727
11 CZ 76 -4.751
11 CZ 77 -4.751
11 CZ 78 -6.215
11 CZ 79 -8.657
11 CZ 80 -11.587
11 CZ 81 -13.540
11 CZ 82 -14.516
11 CZ 83 -14.516
11 CZ 84 -14.516
11 CZ 85 -14.516
11 CZ 86 -15.004
11 CZ 87 -15.493
11 CZ 88 -15.981
11 CZ 89 -15.981
11 CZ 90 -15.493
11 CZ 91 -15.493
11 CZ 92 -15.004
11 CZ 93 -13.051
11 CZ 94 -10.610
11 CZ 95 -8.169
11 CZ 96 -7.192
11 CZ 97 -8.169
11 CZ 98 -9.145
11 CZ 99 -9.145
11 CZ 100 -7.192
11 CZ 101 -3.286
11 CZ 102 -0.356
11 CZ 103 0.621
11 CZ 104 -0.844
11 CZ 105 -4.262
11 CZ 106 -6.704
11 CZ 107 -7.192
11 CZ 108 -6.704
11 CZ 109 -6.704
11 CZ 110 -8.169
11 CZ 111 -12.075
11 CZ 112 -15.981
11 CZ 113 -18.911
11 CZ 114 -20.864
11 CZ 115 -22.329
11 CZ 116 -22.817
11 CZ 117 -22.329
11 CZ 118 -20.376
11 CZ 119 -16.958
11 CZ 120 -14.028
11 CZ 121 -11.098
11 CZ 122 -10.122
11 CZ 123 -9.145
11 CZ 124 -7.192
11 CZ 125 -3.286
11 CZ 126 1.597
11 CZ 127 6.480
11 CZ 128 8.433
11 CZ 129 7.456
11 CZ 130 5.015
11 CZ 131 2.085
11 CZ 132 1.109
11 CZ 133 2.574
11 CZ 134 4.527
11 CZ 135 5.992
11 CZ 136 5.992
11 CZ 137 3.062
11 CZ 138 -0.844
11 CZ 139 -4.751
11 CZ 140 -6.704
11 CZ 141 -7.192
11 CZ 142 -6.704
11 CZ 143 -7.192
11 CZ 144 -8.657
11 CZ 145 -12.563
11 CZ 146 -16.469
11 CZ 147 -19.399
11 CZ 148 -20.864
11 CZ 149 -20.376
11 CZ 150 -18.911
11 CZ 151 -17.934
11 CZ 152 -17.446
11 CZ 153 -17.446
11 CZ 154 -16.469
11 CZ 155 -14.516
11 CZ 156 -12.563
11 CZ 157 -11.098
11 CZ 158 -12.075
11 CZ 159 -15.004
11 CZ 160 -17.446
11 CZ 161 -18.911
11 CZ 162 -19.399
11 CZ 163 -19.399
11 CZ 164 -21.352
11 CZ 165 -24.770
11 CZ 166 -28.676
11 CZ 167 -31.606
11 CZ 168 -31.606
11 CZ 169 -30.141
11 CZ 170 -28.676
11 CZ 171 -29.165
11 CZ 172 -31.118
11 CZ 173 -33.071
11 CZ 174 -33.071
11 CZ 175 -30.141
11 CZ 176 -24.770
11 CZ 177 -20.376
11 CZ 178 -17.446
11 CZ 179 -17.446
11 CZ 180 -19.887
11 CZ 181 -23.305
11 CZ 182 -25.747
11 CZ 183 -24.770
11 CZ 184 -20.864
11 CZ 185 -14.516
11 CZ 186 -6.704
11 CZ 187 -0.356
11 CZ 188 4.038
11 CZ 189 5.503
11 CZ 190 5.015
11 CZ 191 3.062
11 CZ 192 1.597
11 CZ 193 1.109
11 CZ 194 0.621
11 CZ 195 0.132
11 CZ 196 -0.356
11 CZ 197 -1.333
11 CZ 198 -1.821
11 CZ 199 -2.797
11 CZ 200 -3.286
11 CZ 201 -4.262
11 CZ 202 -4.751
11 CZ 203 -5.727
11 CZ 204 -7.192
11 CZ 205 -9.633
11 CZ 206 -11.587
11 CZ 207 -12.075
11 CZ 208 -9.633
11 CZ 209 -5.727
11 CZ 210 -1.821
11 CZ 211 -1.333
11 CZ 212 -4.751
11 CZ 213 -10.122
11 CZ 214 -12.563
11 CZ 215 -11.587
11 CZ 216 -7.192
11 CZ 217 -2.797
11 CZ 218 -1.821
11 CZ 219 -4.262
11 CZ 220 -7.680
11 CZ 221 -9.633
11 CZ 222 -8.657
11 CZ 223 -6.704
11 CZ 224 -5.239
11 CZ 225 -4.262
11 CZ 226 -3.286
11 CZ 227 -1.821
11 CZ 228 -0.844
11 CZ 229 -0.844
11 CZ 230 -0.844
11 CZ 231 -0.844
11 CZ 232 0.132
11 CZ 233 2.085
11 CZ 234 3.550
11 CZ 235 3.550
11 CZ 236 1.597
11 CZ 237 -0.844
11 CZ 238 -1.821
11 CZ 239 -2.309
11 CZ 240 -3.286
11 CZ 241 -5.239
11 CZ 242 -7.680
11 CZ 243 -9.145
11 CZ 244 -8.169
11 CZ 245 -5.727
11 CZ 246 -3.774
11 CZ 247 -4.751
11 CZ 248 -7.192
11 CZ 249 -9.633
11 CZ 250 -9.145
11 CZ 251 -5.727
11 CZ 252 -1.333
11 CZ 253 1.597
11 CZ 254 2.085
11 CZ 255 1.597
11 C3 0 4.252
11 C3 1 4.252
11 C3 2 4.740
11 C3 3 5.717
11 C3 4 6.205
11 C3 5 6.205
11 C3 6 5.717
11 C3 7 4.252
11 C3 8 2.787
11 C3 9 1.322
11 C3 10 0.834
11 C3 11 0.346
11 C3 12 0.346
11 C3 13 0.346
11 C3 14 0.346
11 C3 15 0.346
11 C3 16 0.346
11 C3 17 -0.142
11 C3 18 -0.631
11 C3 19 -1.607
11 C3 20 -2.096
11 C3 21 -2.096
11 C3 22 -2.096
11 C3 23 -2.096
11 C3 24 -2.584
11 C3 25 -3.560
11 C3 26 -3.560
11 C3 27 -3.072
11 C3 28 -2.096
11 C3 29 -0.631
11 C3 30 1.322
11 C3 31 2.787
11 C3 32 4.252
11 C3 33 5.229
11 C3 34 5.717
11 C3 35 5.717
11 C3 36 5.717
11 C3 37 5.229
11 C3 38 4.252
11 C3 39 3.764
11 C3 40 3.764
11 C3 41 2.787
11 C3 42 2.787
11 C3 43 2.299
11 C3 44 2.787
11 C3 45 2.299
11 C3 46 1.811
11 C3 47 0.346
11 C3 48 -1.607
11 C3 49 -3.072
11 C3 50 -4.049
11 C3 51 -4.537
11 C3 52 -5.025
11 C3 53 -5.514
11 C3 54 -5.514
11 C3 55 -5.025
11 C3 56 -4.049
11 C3 57 -1.607
11 C3 58 -0.142
11 C3 59 1.322
11 C3 60 2.299
11 C3 61 1.811
11 C3 62 1.322
11 C3 63 0.346
11 C3 64 0.834
11 C3 65 1.322
11 C3 66 2.299
11 C3 67 3.764
11 C3 68 4.252
11 C3 69 3.764
11 C3 70 2.787
11 C3 71 1.811
11 C3 72 1.322
11 C3 73 1.811
11 C3 74 2.299
11 C3 75 2.787
11 C3 76 3.276
11 C3 77 2.299
11 C3 78 1.322
11 C3 79 -0.142
11 C3 80 -1.119
11 C3 81 -2.096
11 C3 82 -2.584
11 C3 83 -2.584
11 C3 84 -2.584
11 C3 85 -2.584
11 C3 86 -3.072
11 C3 87 -3.560
11 C3 88 -4.049
11 C3 89 -4.537
11 C3 90 -4.049
11 C3 91 -3.560
11 C3 92 -2.584
11 C3 93 -2.096
11 C3 94 -1.119
11 C3 95 -0.631
11 C3 96 0.346
11 C3 97 0.834
11 C3 98 1.322
11 C3 99 1.811
11 C3 100 1.322
11 C3 101 1.322
11 C3 102 0.346
11 C3 103 0.346
11 C3 104 0.346
11 C3 105 0.346
11 C3 106 0.346
11 C3 107 -0.142
11 C3 108 -1.119
11 C3 109 -2.096
11 C3 110 -3.072
11 C3 111 -3.560
11 C3 112 -4.049
11 C3 113 -3.560
11 C3 114 -3.072
11 C3 115 -2.584
11 C3 116 -2.584
11 C3 117 -2.584
11 C3 118 -2.584
11 C3 119 -3.072
11 C3 120 -3.072
11 C3 121 -2.096
11 C3 122 -0.631
11 C3 123 0.346
11 C3 124 1.322
11 C3 125 2.299
11 C3 126 2.299
11 C3 127 2.299
11 C3 128 1.811
11 C3 129 1.811
11 C3 130 1.322
11 C3 131 1.811
11 C3 132 1.811
11 C3 133 2.299
11 C3 134 2.787
11 C3 135 3.276
11 C3 136 2.787
11 C3 137 2.299
11 C3 138 2.299
11 C3 139 1.811
11 C3 140 1.811
11 C3 141 1.811
11 C3 142 1.322
11 C3 143 1.322
11 C3 144 0.346
11 C3 145 -0.142
11 C3 146 -0.631
11 C3 147 -0.631
11 C3 148 -0.631
11 C3 149 -1.119
11 C3 150 -2.096
11 C3 151 -2.584
11 C3 152 -3.560
11 C3 153 -3.072
11 C3 154 -3.072
11 C3 155 -3.072
11 C3 156 -2.584
11 C3 157 -2.584
11 C3 158 -2.584
11 C3 159 -2.096
11 C3 160 -2.096
11 C3 161 -1.607
11 C3 162 -1.607
11 C3 163 -1.607
11 C3 164 -2.584
11 C3 165 -3.560
11 C3 166 -3.560
11 C3 167 -3.072
11 C3 168 -2.584
11 C3 169 -1.607
11 C3 170 -1.119
11 C3 171 -1.119
11 C3 172 -1.607
11 C3 173 -1.607
11 C3 174 -0.631
11 C3 175 0.346
11 C3 176 1.322
11 C3 177 1.811
11 C3 178 1.811
11 C3 179 2.299
11 C3 180 2.299
11 C3 181 2.299
11 C3 182 2.787
11 C3 183 2.787
11 C3 184 2.787
11 C3 185 3.276
11 C3 186 4.252
11 C3 187 5.229
11 C3 188 6.205
11 C3 189 6.694
11 C3 190 7.182
11 C3 191 7.182
11 C3 192 7.670
11 C3 193 7.182
11 C3 194 6.694
11 C3 195 6.205
11 C3 196 5.717
11 C3 197 4.740
11 C3 198 4.252
11 C3 199 3.764
11 C3 200 3.764
11 C3 201 3.764
11 C3 202 3.276
11 C3 203 3.276
11 C3 204 3.276
11 C3 205 2.787
11 C3 206 3.276
11 C3 207 2.787
11 C3 208 2.787
11 C3 209 1.811
11 C3 210 1.322
11 C3 211 1.322
11 C3 212 1.811
11 C3 213 1.811
11 C3 214 2.299
11 C3 215 2.787
11 C3 216 2.299
11 C3 217 2.299
11 C3 218 2.299
11 C3 219 2.787
11 C3 220 4.252
11 C3 221 5.229
11 C3 222 5.717
11 C3 223 5.717
11 C3 224 4.740
11 C3 225 3.764
11 C3 226 3.276
11 C3 227 3.276
11 C3 228 3.764
11 C3 229 4.252
11 C3 230 4.252
11 C3 231 3.764
11 C3 232 2.787
11 C3 233 1.811
11 C3 234 1.322
11 C3 235 0.346
11 C3 236 0.346
11 C3 237 0.346
11 C3 238 1.322
11 C3 239 2.299
11 C3 240 3.276
11 C3 241 3.764
11 C3 242 4.252
11 C3 243 4.252
11 C3 244 4.740
11 C3 245 4.740
11 C3 246 5.229
11 C3 247 4.740
11 C3 248 3.764
11 C3 249 2.787
11 C3 250 1.811
11 C3 251 0.834
11 C3 252 0.346
11 C3 253 -0.631
11 C3 254 -1.607
11 C3 255 -2.584
11 C4 0 1.719
11 C4 1 2.696
11 C4 2 4.161
11 C4 3 5.137
11 C4 4 5.137
11 C4 5 4.161
11 C4 6 2.696
11 C4 7 1.231
11 C4 8 -0.722
11 C4 9 -2.675
11 C4 10 -4.140
11 C4 11 -5.605
11 C4 12 -6.093
11 C4 13 -5.605
11 C4 14 -4.628
11 C4 15 -4.140
11 C4 16 -3.652
11 C4 17 -3.164
11 C4 18 -2.187
11 C4 19 -0.722
11 C4 20 0.743
11 C4 21 1.719
11 C4 22 2.207
11 C4 23 2.696
11 C4 24 2.696
11 C4 25 3.184
11 C4 26 2.696
11 C4 27 1.719
11 C4 28 1.231
11 C4 29 1.231
11 C4 30 1.719
11 C4 31 2.696
11 C4 32 3.184
11 C4 33 3.184
11 C4 34 2.207
11 C4 35 0.254
11 C4 36 -1.211
11 C4 37 -2.675
11 C4 38 -2.675
11 C4 39 -2.187
11 C4 40 -1.211
11 C4 41 -0.722
11 C4 42 -1.211
11 C4 43 -2.187
11 C4 44 -3.652
11 C4 45 -4.140
11 C4 46 -4.140
11 C4 47 -3.652
11 C4 48 -3.164
11 C4 49 -3.164
11 C4 50 -2.675
11 C4 51 -1.699
11 C4 52 -0.722
11 C4 53 -0.234
11 C4 54 -0.234
11 C4 55 -0.722
11 C4 56 -1.699
11 C4 57 -1.699
11 C4 58 -0.722
11 C4 59 0.254
11 C4 60 0.254
11 C4 61 0.254
11 C4 62 -0.234
11 C4 63 -0.234
11 C4 64 0.254
11 C4 65 1.719
11 C4 66 2.696
11 C4 67 3.184
11 C4 68 3.184
11 C4 69 2.696
11 C4 70 2.207
11 C4 71 1.719
11 C4 72 0.743
11 C4 73 -0.234
11 C4 74 -1.211
11 C4 75 -1.699
11 C4 76 -1.211
11 C4 77 0.254
11 C4 78 0.254
11 C4 79 -0.234
11 C4 80 -1.211
11 C4 81 -2.187
11 C4 82 -1.699
11 C4 83 -0.722
11 C4 84 0.743
11 C4 85 1.719
11 C4 86 1.719
11 C4 87 1.719
11 C4 88 1.719
11 C4 89 2.207
11 C4 90 2.696
11 C4 91 2.696
11 C4 92 1.719
11 C4 93 0.743
11 C4 94 0.254
11 C4 95 0.743
11 C4 96 1.231
11 C4 97 1.231
11 C4 98 0.743
11 C4 99 0.254
11 C4 100 0.743
11 C4 101 1.719
11 C4 102 3.672
11 C4 103 4.649
11 C4 104 4.161
11 C4 105 3.184
11 C4 106 1.719
11 C4 107 1.719
11 C4 108 2.207
11 C4 109 2.696
11 C4 110 2.207
11 C4 111 1.231
11 C4 112 0.743
11 C4 113 1.231
11 C4 114 2.207
11 C4 115 2.207
11 C4 116 0.743
11 C4 117 -1.211
11 C4 118 -3.652
11 C4 119 -4.140
11 C4 120 -3.164
11 C4 121 -2.187
11 C4 122 -2.187
11 C4 123 -3.164
11 C4 124 -4.140
11 C4 125 -4.140
11 C4 126 -3.164
11 C4 127 -0.722
11 C4 128 0.254
11 C4 129 0.743
11 C4 130 0.254
11 C4 131 0.254
11 C4 132 0.254
11 C4 133 0.254
11 C4 134 0.254
11 C4 135 -0.234
11 C4 136 -0.722
11 C4 137 -1.211
11 C4 138 -1.211
11 C4 139 -1.699
11 C4 140 -2.675
11 C4 141 -3.164
11 C4 142 -3.652
11 C4 143 -3.164
11 C4 144 -3.652
11 C4 145 -4.140
11 C4 146 -5.117
11 C4 147 -6.093
11 C4 148 -6.093
11 C4 149 -5.605
11 C4 150 -4.628
11 C4 151 -4.628
11 C4 152 -5.117
11 C4 153 -5.605
11 C4 154 -6.093
11 C4 155 -5.605
11 C4 156 -5.117
11 C4 157 -4.140
11 C4 158 -3.652
11 C4 159 -3.652
11 C4 160 -3.652
11 C4 161 -3.652
11 C4 162 -3.652
11 C4 163 -3.652
11 C4 164 -4.628
11 C4 165 -5.605
11 C4 166 -6.093
11 C4 167 -6.093
11 C4 168 -6.093
11 C4 169 -6.093
11 C4 170 -6.093
11 C4 171 -6.093
11 C4 172 -6.093
11 C4 173 -5.605
11 C4 174 -5.117
11 C4 175 -4.628
11 C4 176 -3.652
11 C4 177 -3.164
11 C4 178 -3.164
11 C4 179 -3.652
11 C4 180 -4.140
11 C4 181 -4.140
11 C4 182 -3.652
11 C4 183 -2.187
11 C4 184 0.254
11 C4 185 1.719
11 C4 186 2.207
11 C4 187 1.719
11 C4 188 0.743
11 C4 189 -0.234
11 C4 190 0.254
11 C4 191 1.231
11 C4 192 2.207
11 C4 193 2.696
11 C4 194 2.207
11 C4 195 2.207
11 C4 196 2.696
11 C4 197 2.696
11 C4 198 2.696
11 C4 199 2.207
11 C4 200 1.231
11 C4 201 0.254
11 C4 202 0.254
11 C4 203 0.254
11 C4 204 0.254
