trial channel time voltage
9 FC5 231 -23.153
9 FC5 232 -24.129
9 FC5 233 -25.594
9 FC5 234 -26.571
9 FC5 235 -27.059
9 FC5 236 -27.059
9 FC5 237 -26.571
9 FC5 238 -26.082
9 FC5 239 -25.106
9 FC5 240 -24.618
9 FC5 241 -24.618
9 FC5 242 -23.641
9 FC5 243 -22.664
9 FC5 244 -21.200
9 FC5 245 -20.711
9 FC5 246 -21.200
9 FC5 247 -22.664
9 FC5 248 -24.618
9 FC5 249 -25.106
9 FC5 250 -24.129
9 FC5 251 -23.153
9 FC5 252 -22.664
9 FC5 253 -23.641
9 FC5 254 -25.106
9 FC5 255 -26.082
9 FC2 0 -3.133
9 FC2 1 -3.621
9 FC2 2 -3.621
9 FC2 3 -3.133
9 FC2 4 -2.157
9 FC2 5 -2.157
9 FC2 6 -2.157
9 FC2 7 -2.645
9 FC2 8 -2.645
9 FC2 9 -2.157
9 FC2 10 -1.180
9 FC2 11 -1.180
9 FC2 12 -1.180
9 FC2 13 -2.157
9 FC2 14 -2.645
9 FC2 15 -2.645
9 FC2 16 -2.157
9 FC2 17 -1.668
9 FC2 18 -1.668
9 FC2 19 -1.668
9 FC2 20 -1.668
9 FC2 21 -1.668
9 FC2 22 -2.157
9 FC2 23 -2.157
9 FC2 24 -2.645
9 FC2 25 -3.133
9 FC2 26 -3.133
9 FC2 27 -3.621
9 FC2 28 -4.110
9 FC2 29 -4.110
9 FC2 30 -4.110
9 FC2 31 -3.621
9 FC2 32 -2.645
9 FC2 33 -1.668
9 FC2 34 -1.668
9 FC2 35 -1.668
9 FC2 36 -2.157
9 FC2 37 -2.157
9 FC2 38 -2.645
9 FC2 39 -3.133
9 FC2 40 -3.621
9 FC2 41 -3.621
9 FC2 42 -3.621
9 FC2 43 -3.133
9 FC2 44 -2.645
9 FC2 45 -3.621
9 FC2 46 -4.598
9 FC2 47 -5.575
9 FC2 48 -6.063
9 FC2 49 -6.551
9 FC2 50 -5.575
9 FC2 51 -4.110
9 FC2 52 -2.157
9 FC2 53 -0.692
9 FC2 54 -0.203
9 FC2 55 -0.203
9 FC2 56 -0.203
9 FC2 57 -1.180
9 FC2 58 -1.180
9 FC2 59 -1.180
9 FC2 60 -1.180
9 FC2 61 -1.668
9 FC2 62 -2.645
9 FC2 63 -4.110
9 FC2 64 -5.086
9 FC2 65 -5.575
9 FC2 66 -5.086
9 FC2 67 -4.598
9 FC2 68 -4.110
9 FC2 69 -4.110
9 FC2 70 -4.598
9 FC2 71 -5.086
9 FC2 72 -5.086
9 FC2 73 -5.086
9 FC2 74 -5.575
9 FC2 75 -5.086
9 FC2 76 -5.086
9 FC2 77 -5.575
9 FC2 78 -5.086
9 FC2 79 -5.086
9 FC2 80 -5.086
9 FC2 81 -5.086
9 FC2 82 -5.575
9 FC2 83 -6.063
9 FC2 84 -6.551
9 FC2 85 -6.551
9 FC2 86 -6.551
9 FC2 87 -6.551
9 FC2 88 -7.039
9 FC2 89 -7.528
9 FC2 90 -8.504
9 FC2 91 -9.481
9 FC2 92 -9.969
9 FC2 93 -9.969
9 FC2 94 -9.969
9 FC2 95 -8.993
9 FC2 96 -8.016
9 FC2 97 -7.528
9 FC2 98 -8.016
9 FC2 99 -8.993
9 FC2 100 -9.481
9 FC2 101 -9.969
9 FC2 102 -9.481
9 FC2 103 -8.504
9 FC2 104 -8.016
9 FC2 105 -8.016
9 FC2 106 -8.504
9 FC2 107 -8.993
9 FC2 108 -9.969
9 FC2 109 -9.969
9 FC2 110 -9.969
9 FC2 111 -9.969
9 FC2 112 -9.969
9 FC2 113 -9.481
9 FC2 114 -9.481
9 FC2 115 -9.481
9 FC2 116 -9.969
9 FC2 117 -10.457
9 FC2 118 -10.946
9 FC2 119 -10.946
9 FC2 120 -10.457
9 FC2 121 -9.969
9 FC2 122 -9.969
9 FC2 123 -10.946
9 FC2 124 -11.922
9 FC2 125 -12.410
9 FC2 126 -11.922
9 FC2 127 -10.457
9 FC2 128 -8.993
9 FC2 129 -8.504
9 FC2 130 -8.504
9 FC2 131 -9.969
9 FC2 132 -11.434
9 FC2 133 -11.434
9 FC2 134 -10.946
9 FC2 135 -10.457
9 FC2 136 -10.457
9 FC2 137 -11.434
9 FC2 138 -11.922
9 FC2 139 -12.899
9 FC2 140 -13.387
9 FC2 141 -13.387
9 FC2 142 -13.387
9 FC2 143 -13.387
9 FC2 144 -13.387
9 FC2 145 -13.387
9 FC2 146 -12.410
9 FC2 147 -11.922
9 FC2 148 -11.434
9 FC2 149 -11.922
9 FC2 150 -12.410
9 FC2 151 -12.899
9 FC2 152 -12.410
9 FC2 153 -12.410
9 FC2 154 -12.410
9 FC2 155 -12.899
9 FC2 156 -13.387
9 FC2 157 -13.387
9 FC2 158 -12.899
9 FC2 159 -11.922
9 FC2 160 -12.410
9 FC2 161 -13.387
9 FC2 162 -14.852
9 FC2 163 -14.852
9 FC2 164 -14.364
9 FC2 165 -13.875
9 FC2 166 -13.387
9 FC2 167 -13.387
9 FC2 168 -13.387
9 FC2 169 -12.899
9 FC2 170 -11.922
9 FC2 171 -11.434
9 FC2 172 -10.946
9 FC2 173 -11.434
9 FC2 174 -11.434
9 FC2 175 -10.946
9 FC2 176 -10.457
9 FC2 177 -9.481
9 FC2 178 -9.481
9 FC2 179 -10.946
9 FC2 180 -12.410
9 FC2 181 -13.875
9 FC2 182 -14.852
9 FC2 183 -14.364
9 FC2 184 -14.364
9 FC2 185 -14.364
9 FC2 186 -14.852
9 FC2 187 -15.828
9 FC2 188 -15.828
9 FC2 189 -15.340
9 FC2 190 -14.364
9 FC2 191 -13.875
9 FC2 192 -13.875
9 FC2 193 -13.875
9 FC2 194 -13.875
9 FC2 195 -13.387
9 FC2 196 -13.875
9 FC2 197 -13.875
9 FC2 198 -14.852
9 FC2 199 -15.828
9 FC2 200 -16.317
9 FC2 201 -16.317
9 FC2 202 -16.317
9 FC2 203 -16.317
9 FC2 204 -16.805
9 FC2 205 -16.805
9 FC2 206 -16.805
9 FC2 207 -15.828
9 FC2 208 -14.852
9 FC2 209 -14.852
9 FC2 210 -15.340
9 FC2 211 -15.828
9 FC2 212 -16.317
9 FC2 213 -16.317
9 FC2 214 -16.317
9 FC2 215 -16.317
9 FC2 216 -16.317
9 FC2 217 -16.317
9 FC2 218 -16.317
9 FC2 219 -16.317
9 FC2 220 -16.805
9 FC2 221 -16.805
9 FC2 222 -17.293
9 FC2 223 -16.805
9 FC2 224 -16.805
9 FC2 225 -16.805
9 FC2 226 -17.293
9 FC2 227 -17.782
9 FC2 228 -17.782
9 FC2 229 -17.782
9 FC2 230 -17.293
9 FC2 231 -17.782
9 FC2 232 -18.758
9 FC2 233 -19.735
9 FC2 234 -20.223
9 FC2 235 -19.246
9 FC2 236 -18.270
9 FC2 237 -17.293
9 FC2 238 -17.293
9 FC2 239 -17.782
9 FC2 240 -18.270
9 FC2 241 -18.758
9 FC2 242 -18.270
9 FC2 243 -18.270
9 FC2 244 -18.270
9 FC2 245 -18.270
9 FC2 246 -18.270
9 FC2 247 -18.270
9 FC2 248 -18.270
9 FC2 249 -18.758
9 FC2 250 -19.246
9 FC2 251 -19.246
9 FC2 252 -19.246
9 FC2 253 -18.758
9 FC2 254 -18.270
9 FC2 255 -17.782
9 FC1 0 -1.912
9 FC1 1 -2.401
9 FC1 2 -2.889
9 FC1 3 -2.401
9 FC1 4 -1.912
9 FC1 5 -0.936
9 FC1 6 -0.936
9 FC1 7 -0.448
9 FC1 8 -0.936
9 FC1 9 -0.936
9 FC1 10 -0.936
9 FC1 11 -0.936
9 FC1 12 -0.936
9 FC1 13 -0.936
9 FC1 14 -1.424
9 FC1 15 -1.912
9 FC1 16 -2.401
9 FC1 17 -1.912
9 FC1 18 -1.912
9 FC1 19 -1.912
9 FC1 20 -1.912
9 FC1 21 -2.401
9 FC1 22 -2.889
9 FC1 23 -3.866
9 FC1 24 -3.377
9 FC1 25 -2.889
9 FC1 26 -3.377
9 FC1 27 -3.377
9 FC1 28 -3.377
9 FC1 29 -2.889
9 FC1 30 -2.401
9 FC1 31 -1.912
9 FC1 32 -2.401
9 FC1 33 -2.889
9 FC1 34 -3.377
9 FC1 35 -2.889
9 FC1 36 -1.424
9 FC1 37 -0.448
9 FC1 38 0.529
9 FC1 39 0.041
9 FC1 40 -0.448
9 FC1 41 -2.401
9 FC1 42 -3.866
9 FC1 43 -5.330
9 FC1 44 -5.819
9 FC1 45 -6.307
9 FC1 46 -5.819
9 FC1 47 -5.330
9 FC1 48 -4.842
9 FC1 49 -4.842
9 FC1 50 -4.842
9 FC1 51 -4.354
9 FC1 52 -3.866
9 FC1 53 -2.889
9 FC1 54 -2.401
9 FC1 55 -1.912
9 FC1 56 -2.401
9 FC1 57 -2.889
9 FC1 58 -2.889
9 FC1 59 -3.377
9 FC1 60 -3.377
9 FC1 61 -4.354
9 FC1 62 -5.819
9 FC1 63 -6.307
9 FC1 64 -5.819
9 FC1 65 -5.330
9 FC1 66 -4.842
9 FC1 67 -4.842
9 FC1 68 -5.819
9 FC1 69 -6.795
9 FC1 70 -7.284
9 FC1 71 -6.795
9 FC1 72 -6.307
9 FC1 73 -5.330
9 FC1 74 -5.330
9 FC1 75 -5.330
9 FC1 76 -5.330
9 FC1 77 -4.842
9 FC1 78 -4.842
9 FC1 79 -5.330
9 FC1 80 -5.819
9 FC1 81 -6.307
9 FC1 82 -6.307
9 FC1 83 -6.795
9 FC1 84 -6.307
9 FC1 85 -6.795
9 FC1 86 -6.795
9 FC1 87 -7.772
9 FC1 88 -8.748
9 FC1 89 -9.237
9 FC1 90 -9.237
9 FC1 91 -8.748
9 FC1 92 -8.260
9 FC1 93 -8.748
9 FC1 94 -8.748
9 FC1 95 -8.748
9 FC1 96 -8.260
9 FC1 97 -7.772
9 FC1 98 -7.284
9 FC1 99 -8.260
9 FC1 100 -8.748
9 FC1 101 -9.237
9 FC1 102 -8.748
9 FC1 103 -7.284
9 FC1 104 -6.307
9 FC1 105 -5.819
9 FC1 106 -5.819
9 FC1 107 -6.795
9 FC1 108 -7.772
9 FC1 109 -9.237
9 FC1 110 -10.213
9 FC1 111 -11.190
9 FC1 112 -10.702
9 FC1 113 -10.702
9 FC1 114 -10.213
9 FC1 115 -9.237
9 FC1 116 -9.725
9 FC1 117 -9.237
9 FC1 118 -9.237
9 FC1 119 -8.260
9 FC1 120 -7.772
9 FC1 121 -7.284
9 FC1 122 -7.284
9 FC1 123 -8.260
9 FC1 124 -10.213
9 FC1 125 -11.190
9 FC1 126 -12.166
9 FC1 127 -11.678
9 FC1 128 -11.190
9 FC1 129 -10.213
9 FC1 130 -9.237
9 FC1 131 -9.725
9 FC1 132 -10.702
9 FC1 133 -11.678
9 FC1 134 -12.655
9 FC1 135 -12.166
9 FC1 136 -12.166
9 FC1 137 -12.166
9 FC1 138 -12.166
9 FC1 139 -12.655
9 FC1 140 -13.143
9 FC1 141 -13.631
9 FC1 142 -14.119
9 FC1 143 -14.608
9 FC1 144 -14.119
9 FC1 145 -13.631
9 FC1 146 -13.631
9 FC1 147 -13.143
9 FC1 148 -13.631
9 FC1 149 -14.119
9 FC1 150 -14.119
9 FC1 151 -13.631
9 FC1 152 -12.655
9 FC1 153 -12.655
9 FC1 154 -13.143
9 FC1 155 -13.631
9 FC1 156 -14.119
9 FC1 157 -14.608
9 FC1 158 -14.608
9 FC1 159 -14.608
9 FC1 160 -15.096
9 FC1 161 -15.096
9 FC1 162 -14.608
9 FC1 163 -14.608
9 FC1 164 -13.631
9 FC1 165 -12.655
9 FC1 166 -12.166
9 FC1 167 -12.655
9 FC1 168 -12.655
9 FC1 169 -12.655
9 FC1 170 -12.655
9 FC1 171 -12.166
9 FC1 172 -12.166
9 FC1 173 -12.166
9 FC1 174 -12.166
9 FC1 175 -12.655
9 FC1 176 -13.143
9 FC1 177 -12.655
9 FC1 178 -12.166
9 FC1 179 -12.655
9 FC1 180 -13.143
9 FC1 181 -14.608
9 FC1 182 -15.584
9 FC1 183 -15.584
9 FC1 184 -16.073
9 FC1 185 -16.073
9 FC1 186 -16.561
9 FC1 187 -17.537
9 FC1 188 -17.537
9 FC1 189 -17.537
9 FC1 190 -17.049
9 FC1 191 -17.049
9 FC1 192 -16.561
9 FC1 193 -17.049
9 FC1 194 -16.561
9 FC1 195 -16.073
9 FC1 196 -15.584
9 FC1 197 -15.096
9 FC1 198 -15.096
9 FC1 199 -15.584
9 FC1 200 -16.073
9 FC1 201 -16.561
9 FC1 202 -17.537
9 FC1 203 -18.514
9 FC1 204 -19.002
9 FC1 205 -19.002
9 FC1 206 -18.026
9 FC1 207 -17.537
9 FC1 208 -17.537
9 FC1 209 -17.537
9 FC1 210 -18.514
9 FC1 211 -19.002
9 FC1 212 -19.979
9 FC1 213 -19.491
9 FC1 214 -19.002
9 FC1 215 -18.026
9 FC1 216 -17.537
9 FC1 217 -17.537
9 FC1 218 -18.514
9 FC1 219 -19.491
9 FC1 220 -19.979
9 FC1 221 -20.467
9 FC1 222 -20.467
9 FC1 223 -20.467
9 FC1 224 -20.955
9 FC1 225 -21.444
9 FC1 226 -21.444
9 FC1 227 -20.955
9 FC1 228 -20.467
9 FC1 229 -20.955
9 FC1 230 -21.444
9 FC1 231 -21.932
9 FC1 232 -22.420
9 FC1 233 -22.420
9 FC1 234 -22.420
9 FC1 235 -22.420
9 FC1 236 -21.932
9 FC1 237 -21.932
9 FC1 238 -21.444
9 FC1 239 -21.444
9 FC1 240 -21.932
9 FC1 241 -21.932
9 FC1 242 -21.932
9 FC1 243 -21.932
9 FC1 244 -22.420
9 FC1 245 -21.932
9 FC1 246 -21.932
9 FC1 247 -21.932
9 FC1 248 -21.444
9 FC1 249 -21.444
9 FC1 250 -21.932
9 FC1 251 -21.932
9 FC1 252 -21.932
9 FC1 253 -21.932
9 FC1 254 -21.932
9 FC1 255 -22.420
9 T8 0 0.895
9 T8 1 3.337
9 T8 2 2.360
9 T8 3 -2.523
9 T8 4 -8.870
9 T8 5 -12.777
9 T8 6 -12.777
9 T8 7 -8.870
9 T8 8 -4.476
9 T8 9 -2.523
9 T8 10 -3.988
9 T8 11 -6.429
9 T8 12 -7.894
9 T8 13 -7.406
9 T8 14 -5.452
9 T8 15 -3.988
9 T8 16 -3.499
9 T8 17 -3.499
9 T8 18 -3.988
9 T8 19 -3.988
9 T8 20 -3.011
9 T8 21 -1.546
9 T8 22 -1.058
9 T8 23 -3.499
9 T8 24 -6.429
9 T8 25 -8.870
9 T8 26 -8.382
9 T8 27 -3.988
9 T8 28 1.383
9 T8 29 5.290
9 T8 30 4.801
9 T8 31 1.383
9 T8 32 -2.523
9 T8 33 -4.476
9 T8 34 -3.499
9 T8 35 -2.523
9 T8 36 -2.523
9 T8 37 -3.988
9 T8 38 -5.941
9 T8 39 -6.917
9 T8 40 -8.382
9 T8 41 -9.847
9 T8 42 -12.288
9 T8 43 -14.242
9 T8 44 -14.242
9 T8 45 -10.824
9 T8 46 -5.941
9 T8 47 0.407
9 T8 48 4.313
9 T8 49 4.313
9 T8 50 1.872
9 T8 51 -2.523
9 T8 52 -5.452
9 T8 53 -6.429
9 T8 54 -5.941
9 T8 55 -5.941
9 T8 56 -6.429
9 T8 57 -7.406
9 T8 58 -7.406
9 T8 59 -5.452
9 T8 60 -3.011
9 T8 61 -2.035
9 T8 62 -3.988
9 T8 63 -6.917
9 T8 64 -8.870
9 T8 65 -8.870
9 T8 66 -7.406
9 T8 67 -6.917
9 T8 68 -8.382
9 T8 69 -10.335
9 T8 70 -11.312
9 T8 71 -10.335
9 T8 72 -9.359
9 T8 73 -9.359
9 T8 74 -10.335
9 T8 75 -10.335
9 T8 76 -7.406
9 T8 77 -2.523
9 T8 78 1.383
9 T8 79 0.895
9 T8 80 -3.499
9 T8 81 -8.870
9 T8 82 -11.800
9 T8 83 -11.800
9 T8 84 -10.824
9 T8 85 -11.800
9 T8 86 -15.218
9 T8 87 -18.636
9 T8 88 -20.589
9 T8 89 -19.124
9 T8 90 -16.195
9 T8 91 -13.753
9 T8 92 -12.777
9 T8 93 -12.777
9 T8 94 -13.265
9 T8 95 -13.265
9 T8 96 -14.242
9 T8 97 -17.171
9 T8 98 -19.613
9 T8 99 -19.613
9 T8 100 -16.683
9 T8 101 -12.288
9 T8 102 -9.847
9 T8 103 -11.312
9 T8 104 -14.242
9 T8 105 -14.730
9 T8 106 -11.800
9 T8 107 -9.359
9 T8 108 -8.382
9 T8 109 -10.824
9 T8 110 -12.777
9 T8 111 -12.288
9 T8 112 -9.847
9 T8 113 -8.382
9 T8 114 -10.335
9 T8 115 -14.242
9 T8 116 -18.148
9 T8 117 -18.148
9 T8 118 -15.706
9 T8 119 -14.242
9 T8 120 -15.218
9 T8 121 -18.148
9 T8 122 -20.589
9 T8 123 -19.613
9 T8 124 -16.195
9 T8 125 -13.265
9 T8 126 -12.288
9 T8 127 -13.753
9 T8 128 -13.265
9 T8 129 -10.335
9 T8 130 -6.429
9 T8 131 -5.452
9 T8 132 -8.870
9 T8 133 -14.242
9 T8 134 -16.683
9 T8 135 -13.753
9 T8 136 -8.870
9 T8 137 -7.406
9 T8 138 -11.800
9 T8 139 -19.124
9 T8 140 -24.495
9 T8 141 -23.519
9 T8 142 -17.171
9 T8 143 -10.824
9 T8 144 -9.359
9 T8 145 -13.265
9 T8 146 -18.636
9 T8 147 -20.101
9 T8 148 -16.683
9 T8 149 -11.312
9 T8 150 -6.917
9 T8 151 -7.406
9 T8 152 -11.312
9 T8 153 -16.195
9 T8 154 -17.660
9 T8 155 -17.171
9 T8 156 -16.195
9 T8 157 -16.683
9 T8 158 -18.636
9 T8 159 -20.101
9 T8 160 -19.613
9 T8 161 -17.660
9 T8 162 -16.195
9 T8 163 -17.171
9 T8 164 -19.613
9 T8 165 -20.589
9 T8 166 -19.613
9 T8 167 -17.171
9 T8 168 -16.195
9 T8 169 -16.683
9 T8 170 -17.171
9 T8 171 -15.706
9 T8 172 -11.800
9 T8 173 -7.894
9 T8 174 -8.382
9 T8 175 -12.777
9 T8 176 -18.148
9 T8 177 -20.589
9 T8 178 -19.124
9 T8 179 -16.683
9 T8 180 -17.171
9 T8 181 -22.054
9 T8 182 -28.402
9 T8 183 -31.820
9 T8 184 -30.843
9 T8 185 -26.449
9 T8 186 -21.077
9 T8 187 -17.660
9 T8 188 -16.195
9 T8 189 -15.706
9 T8 190 -16.195
9 T8 191 -16.683
9 T8 192 -17.171
9 T8 193 -17.171
9 T8 194 -16.683
9 T8 195 -15.218
9 T8 196 -14.730
9 T8 197 -15.706
9 T8 198 -17.660
9 T8 199 -19.124
9 T8 200 -19.613
9 T8 201 -19.124
9 T8 202 -19.124
9 T8 203 -21.566
9 T8 204 -24.007
9 T8 205 -24.007
9 T8 206 -20.101
9 T8 207 -14.242
9 T8 208 -9.847
9 T8 209 -10.824
9 T8 210 -15.218
9 T8 211 -19.613
9 T8 212 -20.589
9 T8 213 -17.171
9 T8 214 -14.242
9 T8 215 -13.753
9 T8 216 -17.660
9 T8 217 -22.542
9 T8 218 -24.984
9 T8 219 -23.519
9 T8 220 -19.613
9 T8 221 -17.171
9 T8 222 -17.171
9 T8 223 -18.636
9 T8 224 -18.148
9 T8 225 -16.195
9 T8 226 -14.242
9 T8 227 -15.706
9 T8 228 -20.101
9 T8 229 -24.495
9 T8 230 -25.472
9 T8 231 -21.566
9 T8 232 -16.195
9 T8 233 -13.753
9 T8 234 -16.195
9 T8 235 -21.566
9 T8 236 -25.960
9 T8 237 -26.449
9 T8 238 -23.519
9 T8 239 -20.101
9 T8 240 -18.148
9 T8 241 -18.636
9 T8 242 -19.613
9 T8 243 -19.124
9 T8 244 -17.660
9 T8 245 -16.195
9 T8 246 -16.195
9 T8 247 -16.195
9 T8 248 -15.706
9 T8 249 -14.730
9 T8 250 -14.242
9 T8 251 -15.706
9 T8 252 -18.636
9 T8 253 -21.077
9 T8 254 -22.054
9 T8 255 -21.566
9 T7 0 -2.930
9 T7 1 -2.441
9 T7 2 -3.906
9 T7 3 -6.836
9 T7 4 -9.277
9 T7 5 -9.277
9 T7 6 -6.348
9 T7 7 -3.418
9 T7 8 -1.953
9 T7 9 -1.465
9 T7 10 -1.953
9 T7 11 -1.953
9 T7 12 -0.977
9 T7 13 0.488
9 T7 14 0.488
9 T7 15 -0.977
9 T7 16 -2.441
9 T7 17 -4.395
9 T7 18 -5.859
9 T7 19 -6.348
9 T7 20 -6.348
9 T7 21 -5.371
9 T7 22 -3.906
9 T7 23 -2.441
9 T7 24 -1.953
9 T7 25 -2.930
9 T7 26 -4.395
9 T7 27 -5.371
9 T7 28 -5.371
9 T7 29 -4.883
9 T7 30 -4.395
9 T7 31 -4.883
9 T7 32 -5.371
9 T7 33 -5.859
9 T7 34 -4.883
9 T7 35 -2.930
9 T7 36 -0.488
9 T7 37 1.465
9 T7 38 2.930
9 T7 39 3.418
9 T7 40 2.930
9 T7 41 1.465
9 T7 42 -1.465
9 T7 43 -5.371
9 T7 44 -9.277
9 T7 45 -12.207
9 T7 46 -11.719
9 T7 47 -9.277
9 T7 48 -4.883
9 T7 49 -0.977
9 T7 50 0.488
9 T7 51 -0.977
9 T7 52 -3.418
9 T7 53 -5.859
9 T7 54 -6.836
9 T7 55 -7.324
9 T7 56 -7.324
9 T7 57 -8.301
9 T7 58 -10.254
9 T7 59 -12.207
9 T7 60 -14.160
9 T7 61 -14.160
9 T7 62 -12.207
9 T7 63 -9.277
9 T7 64 -5.371
9 T7 65 -2.930
9 T7 66 -1.953
9 T7 67 -2.930
9 T7 68 -5.859
9 T7 69 -8.789
9 T7 70 -9.766
9 T7 71 -9.277
9 T7 72 -7.324
9 T7 73 -5.859
9 T7 74 -5.371
9 T7 75 -5.371
9 T7 76 -5.371
9 T7 77 -5.371
9 T7 78 -5.371
9 T7 79 -6.348
9 T7 80 -8.301
9 T7 81 -9.766
9 T7 82 -9.277
9 T7 83 -7.812
9 T7 84 -7.324
9 T7 85 -8.301
9 T7 86 -11.719
9 T7 87 -16.602
9 T7 88 -20.508
9 T7 89 -21.973
9 T7 90 -20.020
9 T7 91 -16.602
9 T7 92 -13.184
9 T7 93 -11.719
9 T7 94 -11.719
9 T7 95 -12.695
9 T7 96 -13.184
9 T7 97 -14.160
9 T7 98 -14.648
9 T7 99 -14.648
9 T7 100 -14.160
9 T7 101 -12.207
9 T7 102 -9.766
9 T7 103 -8.301
9 T7 104 -7.324
9 T7 105 -6.836
9 T7 106 -6.348
9 T7 107 -5.371
9 T7 108 -6.348
9 T7 109 -8.789
9 T7 110 -12.695
9 T7 111 -16.602
9 T7 112 -20.020
9 T7 113 -21.973
9 T7 114 -22.461
9 T7 115 -21.484
9 T7 116 -19.531
9 T7 117 -16.602
9 T7 118 -14.160
9 T7 119 -13.184
9 T7 120 -13.672
9 T7 121 -15.625
9 T7 122 -18.066
9 T7 123 -19.043
9 T7 124 -18.555
9 T7 125 -17.090
9 T7 126 -16.113
9 T7 127 -16.113
9 T7 128 -16.602
9 T7 129 -16.113
9 T7 130 -15.137
9 T7 131 -14.648
9 T7 132 -14.648
9 T7 133 -15.625
9 T7 134 -16.113
9 T7 135 -15.625
9 T7 136 -15.137
9 T7 137 -14.648
9 T7 138 -16.113
9 T7 139 -18.066
9 T7 140 -20.508
9 T7 141 -21.484
9 T7 142 -20.996
9 T7 143 -19.531
9 T7 144 -18.555
9 T7 145 -18.066
9 T7 146 -18.066
9 T7 147 -17.578
9 T7 148 -16.602
9 T7 149 -15.625
9 T7 150 -14.160
9 T7 151 -12.695
9 T7 152 -12.695
9 T7 153 -14.160
9 T7 154 -16.602
9 T7 155 -19.043
9 T7 156 -21.484
9 T7 157 -22.461
9 T7 158 -23.438
9 T7 159 -23.926
9 T7 160 -24.902
9 T7 161 -24.902
9 T7 162 -24.414
9 T7 163 -22.949
9 T7 164 -21.484
9 T7 165 -20.020
9 T7 166 -18.066
9 T7 167 -16.602
9 T7 168 -16.113
9 T7 169 -16.602
9 T7 170 -18.066
9 T7 171 -19.043
9 T7 172 -18.555
9 T7 173 -17.578
9 T7 174 -17.090
9 T7 175 -18.066
9 T7 176 -20.508
9 T7 177 -22.949
9 T7 178 -24.902
9 T7 179 -25.879
9 T7 180 -26.855
9 T7 181 -29.297
9 T7 182 -31.250
9 T7 183 -32.227
9 T7 184 -30.273
9 T7 185 -27.832
9 T7 186 -25.879
9 T7 187 -26.855
9 T7 188 -29.297
9 T7 189 -30.762
9 T7 190 -29.297
9 T7 191 -25.879
9 T7 192 -21.973
9 T7 193 -20.508
9 T7 194 -21.973
9 T7 195 -24.414
9 T7 196 -25.391
9 T7 197 -23.926
9 T7 198 -21.484
9 T7 199 -20.508
9 T7 200 -20.996
9 T7 201 -22.461
9 T7 202 -23.438
9 T7 203 -23.926
9 T7 204 -23.438
9 T7 205 -22.949
9 T7 206 -23.438
9 T7 207 -23.926
9 T7 208 -23.926
9 T7 209 -23.438
9 T7 210 -22.949
9 T7 211 -23.438
9 T7 212 -24.414
9 T7 213 -24.414
9 T7 214 -22.949
9 T7 215 -20.996
9 T7 216 -20.020
9 T7 217 -20.508
9 T7 218 -21.973
9 T7 219 -23.438
9 T7 220 -24.414
9 T7 221 -23.926
9 T7 222 -23.926
9 T7 223 -24.902
9 T7 224 -26.855
9 T7 225 -28.320
9 T7 226 -29.297
9 T7 227 -28.809
9 T7 228 -26.855
9 T7 229 -24.902
9 T7 230 -23.438
9 T7 231 -22.949
9 T7 232 -23.926
9 T7 233 -25.879
9 T7 234 -28.320
9 T7 235 -29.785
9 T7 236 -30.273
9 T7 237 -29.785
9 T7 238 -28.320
9 T7 239 -26.855
9 T7 240 -25.879
9 T7 241 -25.391
9 T7 242 -25.879
9 T7 243 -26.855
9 T7 244 -26.855
9 T7 245 -25.391
9 T7 246 -23.926
9 T7 247 -21.973
9 T7 248 -21.973
9 T7 249 -22.949
9 T7 250 -23.926
9 T7 251 -24.902
9 T7 252 -25.391
9 T7 253 -25.879
9 T7 254 -26.367
9 T7 255 -27.832
9 CZ 0 -8.769
9 CZ 1 -7.304
9 CZ 2 -5.351
9 CZ 3 -4.862
9 CZ 4 -7.792
9 CZ 5 -12.675
9 CZ 6 -16.581
9 CZ 7 -17.558
9 CZ 8 -15.116
9 CZ 9 -11.210
9 CZ 10 -8.280
9 CZ 11 -7.304
9 CZ 12 -8.769
9 CZ 13 -10.722
9 CZ 14 -10.722
9 CZ 15 -7.792
9 CZ 16 -4.862
9 CZ 17 -3.398
9 CZ 18 -5.351
9 CZ 19 -8.769
9 CZ 20 -10.722
9 CZ 21 -9.745
9 CZ 22 -5.839
9 CZ 23 -2.909
9 CZ 24 -1.445
9 CZ 25 -2.421
9 CZ 26 -4.862
9 CZ 27 -6.816
9 CZ 28 -7.304
9 CZ 29 -7.304
9 CZ 30 -6.816
9 CZ 31 -4.862
9 CZ 32 -2.421
9 CZ 33 0.509
9 CZ 34 1.485
9 CZ 35 -0.468
9 CZ 36 -3.398
9 CZ 37 -4.374
9 CZ 38 -1.445
9 CZ 39 2.462
9 CZ 40 3.927
9 CZ 41 -0.956
9 CZ 42 -10.234
9 CZ 43 -19.511
9 CZ 44 -23.905
9 CZ 45 -20.976
9 CZ 46 -13.163
9 CZ 47 -4.374
9 CZ 48 1.485
9 CZ 49 3.438
9 CZ 50 2.462
9 CZ 51 0.020
9 CZ 52 -1.445
9 CZ 53 -1.445
9 CZ 54 -0.468
9 CZ 55 0.997
9 CZ 56 1.973
9 CZ 57 0.997
9 CZ 58 -0.468
9 CZ 59 -2.421
9 CZ 60 -3.398
9 CZ 61 -4.374
9 CZ 62 -5.351
9 CZ 63 -6.327
9 CZ 64 -6.327
9 CZ 65 -5.839
9 CZ 66 -3.886
9 CZ 67 -2.909
9 CZ 68 -3.398
