trial channel time voltage
47 T8 149 -10.223
47 T8 150 -10.712
47 T8 151 -10.712
47 T8 152 -10.712
47 T8 153 -8.759
47 T8 154 -6.805
47 T8 155 -4.852
47 T8 156 -4.364
47 T8 157 -4.364
47 T8 158 -4.364
47 T8 159 -3.387
47 T8 160 -1.923
47 T8 161 -0.458
47 T8 162 -0.458
47 T8 163 -2.411
47 T8 164 -4.852
47 T8 165 -6.805
47 T8 166 -7.294
47 T8 167 -7.294
47 T8 168 -7.294
47 T8 169 -7.294
47 T8 170 -6.805
47 T8 171 -6.317
47 T8 172 -5.829
47 T8 173 -4.852
47 T8 174 -4.364
47 T8 175 -3.387
47 T8 176 -0.458
47 T8 177 1.984
47 T8 178 2.960
47 T8 179 0.031
47 T8 180 -5.341
47 T8 181 -11.688
47 T8 182 -14.618
47 T8 183 -13.641
47 T8 184 -10.712
47 T8 185 -7.782
47 T8 186 -7.294
47 T8 187 -8.270
47 T8 188 -10.223
47 T8 189 -12.177
47 T8 190 -13.153
47 T8 191 -13.641
47 T8 192 -14.618
47 T8 193 -14.618
47 T8 194 -13.153
47 T8 195 -11.688
47 T8 196 -9.247
47 T8 197 -7.782
47 T8 198 -7.782
47 T8 199 -7.782
47 T8 200 -6.317
47 T8 201 -4.852
47 T8 202 -4.364
47 T8 203 -4.852
47 T8 204 -6.805
47 T8 205 -9.735
47 T8 206 -12.177
47 T8 207 -12.665
47 T8 208 -13.641
47 T8 209 -13.153
47 T8 210 -12.665
47 T8 211 -10.712
47 T8 212 -7.782
47 T8 213 -4.852
47 T8 214 -3.876
47 T8 215 -5.341
47 T8 216 -8.759
47 T8 217 -11.200
47 T8 218 -12.177
47 T8 219 -10.712
47 T8 220 -8.270
47 T8 221 -5.829
47 T8 222 -4.364
47 T8 223 -3.876
47 T8 224 -3.876
47 T8 225 -3.876
47 T8 226 -3.876
47 T8 227 -4.364
47 T8 228 -6.805
47 T8 229 -9.735
47 T8 230 -11.688
47 T8 231 -12.177
47 T8 232 -10.223
47 T8 233 -6.805
47 T8 234 -3.387
47 T8 235 -0.946
47 T8 236 -0.458
47 T8 237 -0.946
47 T8 238 -1.923
47 T8 239 -4.364
47 T8 240 -6.805
47 T8 241 -8.759
47 T8 242 -9.735
47 T8 243 -8.759
47 T8 244 -6.805
47 T8 245 -5.829
47 T8 246 -6.317
47 T8 247 -9.247
47 T8 248 -13.153
47 T8 249 -16.083
47 T8 250 -17.059
47 T8 251 -16.083
47 T8 252 -13.641
47 T8 253 -10.223
47 T8 254 -7.782
47 T8 255 -5.341
47 T7 0 -8.464
47 T7 1 -8.464
47 T7 2 -8.464
47 T7 3 -8.952
47 T7 4 -9.928
47 T7 5 -9.928
47 T7 6 -9.928
47 T7 7 -9.928
47 T7 8 -9.440
47 T7 9 -9.440
47 T7 10 -8.952
47 T7 11 -8.464
47 T7 12 -9.440
47 T7 13 -11.393
47 T7 14 -12.858
47 T7 15 -12.858
47 T7 16 -9.928
47 T7 17 -5.534
47 T7 18 -0.651
47 T7 19 1.790
47 T7 20 1.302
47 T7 21 -1.139
47 T7 22 -4.557
47 T7 23 -6.510
47 T7 24 -8.464
47 T7 25 -9.440
47 T7 26 -9.928
47 T7 27 -9.928
47 T7 28 -8.464
47 T7 29 -7.487
47 T7 30 -6.510
47 T7 31 -6.999
47 T7 32 -8.464
47 T7 33 -8.952
47 T7 34 -8.464
47 T7 35 -6.999
47 T7 36 -6.510
47 T7 37 -7.487
47 T7 38 -9.928
47 T7 39 -11.882
47 T7 40 -12.370
47 T7 41 -12.370
47 T7 42 -11.882
47 T7 43 -11.882
47 T7 44 -12.858
47 T7 45 -13.835
47 T7 46 -14.323
47 T7 47 -15.299
47 T7 48 -15.788
47 T7 49 -16.764
47 T7 50 -17.741
47 T7 51 -18.229
47 T7 52 -18.229
47 T7 53 -18.229
47 T7 54 -17.741
47 T7 55 -17.741
47 T7 56 -17.741
47 T7 57 -16.276
47 T7 58 -12.858
47 T7 59 -8.952
47 T7 60 -6.510
47 T7 61 -6.510
47 T7 62 -8.464
47 T7 63 -10.905
47 T7 64 -11.882
47 T7 65 -10.905
47 T7 66 -8.952
47 T7 67 -8.464
47 T7 68 -9.928
47 T7 69 -12.858
47 T7 70 -15.299
47 T7 71 -15.788
47 T7 72 -15.299
47 T7 73 -14.811
47 T7 74 -14.811
47 T7 75 -15.788
47 T7 76 -16.276
47 T7 77 -15.299
47 T7 78 -14.323
47 T7 79 -13.835
47 T7 80 -13.835
47 T7 81 -13.835
47 T7 82 -12.370
47 T7 83 -9.928
47 T7 84 -7.487
47 T7 85 -6.999
47 T7 86 -7.487
47 T7 87 -9.440
47 T7 88 -11.393
47 T7 89 -11.882
47 T7 90 -11.393
47 T7 91 -10.905
47 T7 92 -10.417
47 T7 93 -10.417
47 T7 94 -11.393
47 T7 95 -12.370
47 T7 96 -12.858
47 T7 97 -13.346
47 T7 98 -13.346
47 T7 99 -12.370
47 T7 100 -11.882
47 T7 101 -10.905
47 T7 102 -11.393
47 T7 103 -12.858
47 T7 104 -14.323
47 T7 105 -14.323
47 T7 106 -12.858
47 T7 107 -10.417
47 T7 108 -8.464
47 T7 109 -6.999
47 T7 110 -6.999
47 T7 111 -7.487
47 T7 112 -8.464
47 T7 113 -9.440
47 T7 114 -9.928
47 T7 115 -10.417
47 T7 116 -10.417
47 T7 117 -10.905
47 T7 118 -11.393
47 T7 119 -12.370
47 T7 120 -14.323
47 T7 121 -16.276
47 T7 122 -17.253
47 T7 123 -18.229
47 T7 124 -17.741
47 T7 125 -16.764
47 T7 126 -15.788
47 T7 127 -14.811
47 T7 128 -13.835
47 T7 129 -12.370
47 T7 130 -11.393
47 T7 131 -10.905
47 T7 132 -10.905
47 T7 133 -10.417
47 T7 134 -8.464
47 T7 135 -5.046
47 T7 136 -2.604
47 T7 137 -2.116
47 T7 138 -4.069
47 T7 139 -6.022
47 T7 140 -6.999
47 T7 141 -6.022
47 T7 142 -5.046
47 T7 143 -5.534
47 T7 144 -6.999
47 T7 145 -9.440
47 T7 146 -10.417
47 T7 147 -9.440
47 T7 148 -7.487
47 T7 149 -6.022
47 T7 150 -5.534
47 T7 151 -6.022
47 T7 152 -6.999
47 T7 153 -7.975
47 T7 154 -8.464
47 T7 155 -7.975
47 T7 156 -6.510
47 T7 157 -4.557
47 T7 158 -2.604
47 T7 159 -0.651
47 T7 160 0.814
47 T7 161 1.790
47 T7 162 2.279
47 T7 163 1.790
47 T7 164 0.814
47 T7 165 -1.139
47 T7 166 -2.116
47 T7 167 -3.581
47 T7 168 -4.069
47 T7 169 -3.581
47 T7 170 -3.581
47 T7 171 -3.092
47 T7 172 -3.092
47 T7 173 -2.116
47 T7 174 -1.628
47 T7 175 -1.139
47 T7 176 -1.139
47 T7 177 -2.116
47 T7 178 -4.069
47 T7 179 -6.999
47 T7 180 -9.928
47 T7 181 -12.370
47 T7 182 -13.346
47 T7 183 -13.346
47 T7 184 -12.858
47 T7 185 -11.882
47 T7 186 -10.905
47 T7 187 -9.928
47 T7 188 -9.440
47 T7 189 -8.952
47 T7 190 -8.952
47 T7 191 -8.952
47 T7 192 -9.440
47 T7 193 -8.952
47 T7 194 -8.952
47 T7 195 -7.487
47 T7 196 -6.022
47 T7 197 -5.046
47 T7 198 -5.046
47 T7 199 -6.510
47 T7 200 -7.975
47 T7 201 -9.440
47 T7 202 -9.928
47 T7 203 -9.928
47 T7 204 -9.440
47 T7 205 -9.928
47 T7 206 -10.905
47 T7 207 -12.370
47 T7 208 -13.346
47 T7 209 -12.858
47 T7 210 -10.905
47 T7 211 -7.487
47 T7 212 -4.069
47 T7 213 -1.139
47 T7 214 -0.651
47 T7 215 -2.604
47 T7 216 -5.534
47 T7 217 -8.464
47 T7 218 -10.417
47 T7 219 -10.417
47 T7 220 -9.440
47 T7 221 -8.464
47 T7 222 -7.487
47 T7 223 -7.487
47 T7 224 -7.975
47 T7 225 -7.975
47 T7 226 -7.975
47 T7 227 -6.999
47 T7 228 -5.534
47 T7 229 -4.557
47 T7 230 -3.092
47 T7 231 -1.628
47 T7 232 -0.163
47 T7 233 0.326
47 T7 234 -0.651
47 T7 235 -2.604
47 T7 236 -4.069
47 T7 237 -4.557
47 T7 238 -3.581
47 T7 239 -3.581
47 T7 240 -4.557
47 T7 241 -7.975
47 T7 242 -12.370
47 T7 243 -15.299
47 T7 244 -14.811
47 T7 245 -11.393
47 T7 246 -8.464
47 T7 247 -6.510
47 T7 248 -6.510
47 T7 249 -6.022
47 T7 250 -5.046
47 T7 251 -2.604
47 T7 252 -0.163
47 T7 253 1.302
47 T7 254 0.814
47 T7 255 -1.139
47 CZ 0 2.391
47 CZ 1 3.367
47 CZ 2 3.367
47 CZ 3 2.879
47 CZ 4 1.414
47 CZ 5 -0.051
47 CZ 6 -1.516
47 CZ 7 -2.004
47 CZ 8 -2.004
47 CZ 9 -0.539
47 CZ 10 0.437
47 CZ 11 1.414
47 CZ 12 0.437
47 CZ 13 -1.027
47 CZ 14 -2.981
47 CZ 15 -3.957
47 CZ 16 -2.981
47 CZ 17 -0.539
47 CZ 18 2.391
47 CZ 19 4.344
47 CZ 20 4.344
47 CZ 21 2.391
47 CZ 22 -1.027
47 CZ 23 -4.934
47 CZ 24 -7.863
47 CZ 25 -8.840
47 CZ 26 -6.887
47 CZ 27 -2.492
47 CZ 28 1.902
47 CZ 29 4.832
47 CZ 30 5.320
47 CZ 31 3.367
47 CZ 32 1.414
47 CZ 33 0.437
47 CZ 34 -0.051
47 CZ 35 -0.539
47 CZ 36 -2.492
47 CZ 37 -3.957
47 CZ 38 -4.934
47 CZ 39 -3.957
47 CZ 40 -2.004
47 CZ 41 -1.516
47 CZ 42 -2.492
47 CZ 43 -4.445
47 CZ 44 -6.887
47 CZ 45 -8.352
47 CZ 46 -8.840
47 CZ 47 -8.352
47 CZ 48 -8.352
47 CZ 49 -9.328
47 CZ 50 -11.281
47 CZ 51 -13.723
47 CZ 52 -16.652
47 CZ 53 -18.117
47 CZ 54 -20.559
47 CZ 55 -20.070
47 CZ 56 -18.117
47 CZ 57 -15.188
47 CZ 58 -12.258
47 CZ 59 -10.305
47 CZ 60 -9.328
47 CZ 61 -9.816
47 CZ 62 -10.793
47 CZ 63 -11.281
47 CZ 64 -11.281
47 CZ 65 -10.305
47 CZ 66 -8.840
47 CZ 67 -6.887
47 CZ 68 -6.399
47 CZ 69 -6.887
47 CZ 70 -8.352
47 CZ 71 -10.793
47 CZ 72 -13.234
47 CZ 73 -15.676
47 CZ 74 -16.652
47 CZ 75 -17.141
47 CZ 76 -17.141
47 CZ 77 -18.117
47 CZ 78 -19.094
47 CZ 79 -20.559
47 CZ 80 -20.559
47 CZ 81 -20.559
47 CZ 82 -20.070
47 CZ 83 -19.582
47 CZ 84 -19.582
47 CZ 85 -20.559
47 CZ 86 -21.047
47 CZ 87 -21.535
47 CZ 88 -20.559
47 CZ 89 -19.582
47 CZ 90 -17.141
47 CZ 91 -15.188
47 CZ 92 -13.234
47 CZ 93 -10.793
47 CZ 94 -10.305
47 CZ 95 -10.793
47 CZ 96 -12.258
47 CZ 97 -13.234
47 CZ 98 -14.699
47 CZ 99 -15.188
47 CZ 100 -14.699
47 CZ 101 -14.211
47 CZ 102 -14.211
47 CZ 103 -14.699
47 CZ 104 -15.188
47 CZ 105 -14.699
47 CZ 106 -12.258
47 CZ 107 -8.352
47 CZ 108 -4.445
47 CZ 109 -1.516
47 CZ 110 -0.539
47 CZ 111 -1.027
47 CZ 112 -2.492
47 CZ 113 -3.957
47 CZ 114 -4.934
47 CZ 115 -6.399
47 CZ 116 -8.840
47 CZ 117 -12.258
47 CZ 118 -15.676
47 CZ 119 -17.141
47 CZ 120 -17.141
47 CZ 121 -16.164
47 CZ 122 -15.676
47 CZ 123 -17.141
47 CZ 124 -18.606
47 CZ 125 -19.094
47 CZ 126 -16.164
47 CZ 127 -9.816
47 CZ 128 -3.957
47 CZ 129 -0.539
47 CZ 130 -2.004
47 CZ 131 -6.399
47 CZ 132 -10.305
47 CZ 133 -11.281
47 CZ 134 -9.328
47 CZ 135 -7.375
47 CZ 136 -6.887
47 CZ 137 -9.328
47 CZ 138 -12.746
47 CZ 139 -14.211
47 CZ 140 -13.723
47 CZ 141 -11.281
47 CZ 142 -11.281
47 CZ 143 -13.234
47 CZ 144 -15.676
47 CZ 145 -17.141
47 CZ 146 -16.164
47 CZ 147 -14.211
47 CZ 148 -12.746
47 CZ 149 -12.258
47 CZ 150 -12.258
47 CZ 151 -12.258
47 CZ 152 -11.770
47 CZ 153 -11.281
47 CZ 154 -10.793
47 CZ 155 -10.305
47 CZ 156 -9.328
47 CZ 157 -8.352
47 CZ 158 -5.910
47 CZ 159 -3.957
47 CZ 160 -1.516
47 CZ 161 0.437
47 CZ 162 2.391
47 CZ 163 3.367
47 CZ 164 2.879
47 CZ 165 0.926
47 CZ 166 -1.027
47 CZ 167 -2.981
47 CZ 168 -3.957
47 CZ 169 -3.957
47 CZ 170 -3.469
47 CZ 171 -3.469
47 CZ 172 -3.957
47 CZ 173 -3.957
47 CZ 174 -3.469
47 CZ 175 -2.981
47 CZ 176 -1.027
47 CZ 177 0.926
47 CZ 178 0.926
47 CZ 179 -2.004
47 CZ 180 -5.910
47 CZ 181 -10.305
47 CZ 182 -12.746
47 CZ 183 -13.723
47 CZ 184 -13.723
47 CZ 185 -14.211
47 CZ 186 -15.188
47 CZ 187 -17.141
47 CZ 188 -18.117
47 CZ 189 -18.117
47 CZ 190 -17.141
47 CZ 191 -14.699
47 CZ 192 -12.746
47 CZ 193 -10.793
47 CZ 194 -10.305
47 CZ 195 -9.816
47 CZ 196 -9.816
47 CZ 197 -9.816
47 CZ 198 -9.328
47 CZ 199 -9.816
47 CZ 200 -9.816
47 CZ 201 -10.305
47 CZ 202 -10.305
47 CZ 203 -11.281
47 CZ 204 -12.746
47 CZ 205 -14.699
47 CZ 206 -17.141
47 CZ 207 -20.070
47 CZ 208 -22.512
47 CZ 209 -22.512
47 CZ 210 -20.070
47 CZ 211 -14.699
47 CZ 212 -8.352
47 CZ 213 -2.981
47 CZ 214 -1.027
47 CZ 215 -2.981
47 CZ 216 -7.375
47 CZ 217 -13.234
47 CZ 218 -16.652
47 CZ 219 -16.652
47 CZ 220 -15.188
47 CZ 221 -12.746
47 CZ 222 -10.793
47 CZ 223 -9.816
47 CZ 224 -10.305
47 CZ 225 -11.770
47 CZ 226 -12.258
47 CZ 227 -11.770
47 CZ 228 -10.305
47 CZ 229 -9.328
47 CZ 230 -7.863
47 CZ 231 -5.422
47 CZ 232 -2.981
47 CZ 233 -0.051
47 CZ 234 0.926
47 CZ 235 0.926
47 CZ 236 -0.539
47 CZ 237 -2.004
47 CZ 238 -2.981
47 CZ 239 -3.957
47 CZ 240 -5.910
47 CZ 241 -10.305
47 CZ 242 -15.676
47 CZ 243 -19.094
47 CZ 244 -19.582
47 CZ 245 -18.117
47 CZ 246 -15.676
47 CZ 247 -14.211
47 CZ 248 -14.699
47 CZ 249 -16.164
47 CZ 250 -16.164
47 CZ 251 -14.699
47 CZ 252 -11.281
47 CZ 253 -7.375
47 CZ 254 -3.469
47 CZ 255 -0.051
47 C3 0 -5.503
47 C3 1 -5.015
47 C3 2 -3.062
47 C3 3 -4.527
47 C3 4 -1.597
47 C3 5 -0.621
47 C3 6 -3.550
47 C3 7 -2.085
47 C3 8 -3.550
47 C3 9 -4.038
47 C3 10 -3.550
47 C3 11 -2.574
47 C3 12 -3.550
47 C3 13 -0.132
47 C3 14 -1.597
47 C3 15 -1.109
47 C3 16 -1.597
47 C3 17 -0.132
47 C3 18 -0.621
47 C3 19 1.333
47 C3 20 -2.574
47 C3 21 -2.574
47 C3 22 -4.527
47 C3 23 -2.085
47 C3 24 0.844
47 C3 25 -0.621
47 C3 26 -1.109
47 C3 27 0.356
47 C3 28 -1.109
47 C3 29 -1.597
47 C3 30 -0.621
47 C3 31 -1.109
47 C3 32 -0.132
47 C3 33 -5.503
47 C3 34 -3.550
47 C3 35 -6.968
47 C3 36 -5.503
47 C3 37 -5.503
47 C3 38 -7.456
47 C3 39 -8.433
47 C3 40 -6.480
47 C3 41 -5.015
47 C3 42 -7.456
47 C3 43 -7.945
47 C3 44 -2.574
47 C3 45 -4.038
47 C3 46 -7.456
47 C3 47 -5.503
47 C3 48 -1.109
47 C3 49 -6.480
47 C3 50 -4.527
47 C3 51 -2.574
47 C3 52 -4.038
47 C3 53 -1.109
47 C3 54 1.333
47 C3 55 -0.132
47 C3 56 -2.574
47 C3 57 -3.550
47 C3 58 -5.503
47 C3 59 -5.503
47 C3 60 -3.550
47 C3 61 -4.038
47 C3 62 -2.574
47 C3 63 -4.527
47 C3 64 -4.038
47 C3 65 -4.038
47 C3 66 -5.503
47 C3 67 -5.503
47 C3 68 -4.527
47 C3 69 -4.527
47 C3 70 -3.062
47 C3 71 -4.527
47 C3 72 -3.062
47 C3 73 -6.968
47 C3 74 -5.015
47 C3 75 -4.527
47 C3 76 -3.550
47 C3 77 -5.015
47 C3 78 0.844
47 C3 79 -0.621
47 C3 80 -1.109
47 C3 81 0.356
47 C3 82 -1.109
47 C3 83 -4.038
47 C3 84 -4.527
47 C3 85 -3.550
47 C3 86 -6.968
47 C3 87 -2.085
47 C3 88 -4.527
47 C3 89 -4.038
47 C3 90 -4.527
47 C3 91 -3.062
47 C3 92 -3.062
47 C3 93 -3.062
47 C3 94 -4.527
47 C3 95 -4.038
47 C3 96 -4.527
47 C3 97 -6.480
47 C3 98 -5.015
47 C3 99 -5.503
47 C3 100 -6.480
47 C3 101 -5.015
47 C3 102 -3.062
47 C3 103 -4.527
47 C3 104 -4.527
47 C3 105 -1.597
47 C3 106 -1.109
47 C3 107 -3.550
47 C3 108 -3.062
47 C3 109 -5.503
47 C3 110 -6.968
47 C3 111 -4.038
47 C3 112 -3.550
47 C3 113 -4.038
47 C3 114 -5.015
47 C3 115 -6.480
47 C3 116 -8.433
47 C3 117 -8.921
47 C3 118 -6.480
47 C3 119 -7.945
47 C3 120 -10.386
47 C3 121 -8.433
47 C3 122 -6.968
47 C3 123 -7.456
47 C3 124 -7.456
47 C3 125 -4.527
47 C3 126 -5.503
47 C3 127 -5.015
47 C3 128 -4.527
47 C3 129 -4.038
47 C3 130 -3.062
47 C3 131 -1.109
47 C3 132 -2.574
47 C3 133 -3.550
47 C3 134 -0.621
47 C3 135 -1.109
47 C3 136 -1.597
47 C3 137 -2.574
47 C3 138 -3.062
47 C3 139 -1.109
47 C3 140 -3.062
47 C3 141 -4.527
47 C3 142 -5.503
47 C3 143 -4.527
47 C3 144 0.356
47 C3 145 -2.085
47 C3 146 -2.085
47 C3 147 -1.109
47 C3 148 -2.574
47 C3 149 -2.574
47 C3 150 -5.015
47 C3 151 -0.621
47 C3 152 4.262
47 C3 153 1.821
47 C3 154 2.797
47 C3 155 1.333
47 C3 156 3.774
47 C3 157 -0.621
47 C3 158 0.844
47 C3 159 0.844
47 C3 160 0.356
47 C3 161 1.333
47 C3 162 2.797
47 C3 163 2.797
47 C3 164 1.333
47 C3 165 4.751
47 C3 166 4.262
47 C3 167 -0.132
47 C3 168 1.821
47 C3 169 -0.132
47 C3 170 -0.132
47 C3 171 -0.132
47 C3 172 0.844
47 C3 173 -4.038
47 C3 174 -1.597
47 C3 175 -4.038
47 C3 176 -5.015
47 C3 177 -5.015
47 C3 178 -4.038
47 C3 179 -5.015
47 C3 180 -8.433
47 C3 181 -2.574
47 C3 182 -1.597
47 C3 183 -4.038
47 C3 184 -1.597
47 C3 185 -0.132
47 C3 186 -0.132
47 C3 187 -2.085
47 C3 188 1.333
47 C3 189 -0.132
47 C3 190 -4.527
47 C3 191 -3.550
47 C3 192 -3.062
47 C3 193 -1.597
47 C3 194 -5.503
47 C3 195 -2.574
47 C3 196 -4.038
47 C3 197 -6.480
47 C3 198 -3.062
47 C3 199 -0.621
47 C3 200 -3.062
47 C3 201 -5.992
47 C3 202 -5.503
47 C3 203 -6.480
47 C3 204 -5.992
47 C3 205 -2.574
47 C3 206 -0.132
47 C3 207 0.844
47 C3 208 1.333
47 C3 209 1.821
47 C3 210 1.333
47 C3 211 -1.109
47 C3 212 2.797
47 C3 213 -3.062
47 C3 214 -1.597
47 C3 215 -3.550
47 C3 216 -3.550
47 C3 217 -5.015
47 C3 218 -2.085
47 C3 219 -4.527
47 C3 220 -3.550
47 C3 221 -5.015
47 C3 222 -6.968
47 C3 223 -4.527
47 C3 224 -1.597
47 C3 225 -3.550
47 C3 226 0.356
47 C3 227 1.333
47 C3 228 1.333
47 C3 229 0.844
47 C3 230 -2.574
47 C3 231 -2.574
47 C3 232 -0.621
47 C3 233 -0.621
47 C3 234 0.356
47 C3 235 -1.109
47 C3 236 -5.015
47 C3 237 -3.062
47 C3 238 -2.574
47 C3 239 -6.968
47 C3 240 -5.503
47 C3 241 -4.527
47 C3 242 -4.038
47 C3 243 -4.038
47 C3 244 -2.085
47 C3 245 -1.109
47 C3 246 -2.085
47 C3 247 1.821
47 C3 248 1.333
47 C3 249 1.821
47 C3 250 1.821
47 C3 251 -1.109
47 C3 252 -2.085
47 C3 253 -5.503
47 C3 254 -3.550
47 C3 255 -4.038
47 C4 0 5.391
47 C4 1 5.880
47 C4 2 0.509
47 C4 3 1.973
47 C4 4 0.509
47 C4 5 -1.933
47 C4 6 -0.468
47 C4 7 -1.444
47 C4 8 -0.956
47 C4 9 -1.444
47 C4 10 -2.421
47 C4 11 -3.886
47 C4 12 -4.374
47 C4 13 0.509
47 C4 14 2.462
47 C4 15 4.415
47 C4 16 5.391
47 C4 17 4.903
47 C4 18 5.391
47 C4 19 1.973
47 C4 20 3.927
47 C4 21 0.997
47 C4 22 0.020
47 C4 23 2.462
47 C4 24 0.997
47 C4 25 0.509
47 C4 26 0.997
47 C4 27 -0.468
47 C4 28 0.997
47 C4 29 -0.468
47 C4 30 0.020
47 C4 31 -0.468
47 C4 32 -3.398
47 C4 33 -1.444
47 C4 34 -1.933
47 C4 35 1.485
47 C4 36 -1.933
47 C4 37 -1.444
47 C4 38 -1.444
47 C4 39 -3.886
47 C4 40 -2.421
47 C4 41 -3.398
47 C4 42 -4.862
47 C4 43 -3.398
47 C4 44 -3.886
47 C4 45 -5.839
47 C4 46 -5.839
47 C4 47 -7.792
47 C4 48 -10.722
47 C4 49 -6.816
47 C4 50 -5.351
47 C4 51 -5.839
47 C4 52 -6.327
47 C4 53 -5.351
47 C4 54 -3.886
47 C4 55 -4.374
47 C4 56 -5.351
47 C4 57 -3.886
47 C4 58 -4.862
47 C4 59 -6.816
47 C4 60 -7.304
47 C4 61 -5.351
47 C4 62 -5.351
47 C4 63 -4.374
47 C4 64 -3.398
47 C4 65 -1.933
47 C4 66 -0.956
47 C4 67 0.509
47 C4 68 -1.933
47 C4 69 -2.909
47 C4 70 -0.468
47 C4 71 0.020
47 C4 72 -0.956
47 C4 73 -0.468
47 C4 74 0.509
47 C4 75 -2.421
47 C4 76 -2.909
47 C4 77 -2.909
47 C4 78 -6.816
47 C4 79 -7.304
47 C4 80 -7.792
47 C4 81 -4.374
47 C4 82 -4.374
47 C4 83 -2.421
47 C4 84 -1.444
47 C4 85 0.020
47 C4 86 2.462
47 C4 87 -0.468
47 C4 88 4.415
47 C4 89 2.950
47 C4 90 1.485
47 C4 91 1.973
47 C4 92 -0.468
47 C4 93 -2.421
47 C4 94 -1.933
47 C4 95 0.020
47 C4 96 -2.909
47 C4 97 -1.933
47 C4 98 -2.909
47 C4 99 -2.909
47 C4 100 0.509
47 C4 101 -0.956
47 C4 102 -1.933
47 C4 103 -1.933
47 C4 104 0.509
47 C4 105 1.973
47 C4 106 0.020
47 C4 107 1.973
47 C4 108 2.950
47 C4 109 1.973
47 C4 110 3.438
47 C4 111 0.020
47 C4 112 -0.956
47 C4 113 -1.444
47 C4 114 -1.444
47 C4 115 -1.444
47 C4 116 -2.909
47 C4 117 -0.956
47 C4 118 -4.374
47 C4 119 -4.862
47 C4 120 -3.398
47 C4 121 0.509
47 C4 122 0.020
47 C4 123 1.485
47 C4 124 1.485
47 C4 125 0.997
47 C4 126 0.997
47 C4 127 0.020
47 C4 128 -2.421
47 C4 129 -2.909
47 C4 130 -1.444
47 C4 131 2.462
47 C4 132 -0.468
47 C4 133 -1.444
47 C4 134 -1.444
47 C4 135 0.020
47 C4 136 -1.444
47 C4 137 -0.468
47 C4 138 -1.933
47 C4 139 -3.886
47 C4 140 -3.398
47 C4 141 -1.933
47 C4 142 -1.933
47 C4 143 -1.933
47 C4 144 -6.327
47 C4 145 -3.886
47 C4 146 -5.839
47 C4 147 -3.398
47 C4 148 -0.956
47 C4 149 -1.444
47 C4 150 -0.956
47 C4 151 -0.956
47 C4 152 -2.421
47 C4 153 -1.444
47 C4 154 -0.956
47 C4 155 0.509
47 C4 156 -1.933
47 C4 157 1.973
47 C4 158 -1.933
47 C4 159 -1.444
47 C4 160 -1.933
47 C4 161 -1.933
47 C4 162 -3.398
47 C4 163 -3.886
47 C4 164 -0.956
47 C4 165 -2.909
47 C4 166 -3.886
47 C4 167 -1.444
47 C4 168 -3.398
47 C4 169 -0.956
47 C4 170 -1.444
47 C4 171 1.485
47 C4 172 1.973
47 C4 173 2.462
47 C4 174 -0.956
47 C4 175 -2.909
47 C4 176 -5.351
47 C4 177 -4.374
47 C4 178 -3.886
47 C4 179 -3.886
47 C4 180 -2.909
47 C4 181 -2.909
47 C4 182 -0.468
47 C4 183 1.485
47 C4 184 -2.909
47 C4 185 -1.444
47 C4 186 -3.398
47 C4 187 -5.839
47 C4 188 -5.839
47 C4 189 -4.374
47 C4 190 -1.933
47 C4 191 -0.956
47 C4 192 -1.444
47 C4 193 -2.909
47 C4 194 0.020
47 C4 195 0.509
47 C4 196 -0.956
47 C4 197 -1.444
47 C4 198 -1.933
47 C4 199 -2.421
47 C4 200 -3.886
47 C4 201 -3.398
47 C4 202 -1.444
47 C4 203 -3.398
47 C4 204 -4.862
47 C4 205 -5.351
47 C4 206 -5.839
47 C4 207 -2.909
47 C4 208 -2.909
47 C4 209 -1.444
47 C4 210 -4.374
47 C4 211 -2.421
47 C4 212 -3.886
47 C4 213 -1.933
47 C4 214 -5.839
47 C4 215 -2.421
47 C4 216 0.509
47 C4 217 -0.468
47 C4 218 -0.468
47 C4 219 0.997
47 C4 220 0.020
47 C4 221 0.509
47 C4 222 2.950
47 C4 223 -2.421
47 C4 224 -5.839
47 C4 225 -6.327
47 C4 226 -7.304
47 C4 227 -8.280
47 C4 228 -5.839
47 C4 229 -3.886
47 C4 230 -1.933
47 C4 231 0.997
47 C4 232 -2.421
47 C4 233 -0.956
47 C4 234 -1.933
47 C4 235 -4.374
47 C4 236 -0.956
47 C4 237 -1.444
47 C4 238 -0.468
47 C4 239 2.950
47 C4 240 1.973
47 C4 241 1.485
47 C4 242 -0.956
47 C4 243 -3.886
47 C4 244 -7.304
47 C4 245 -8.280
47 C4 246 -7.304
47 C4 247 -6.816
47 C4 248 -5.351
47 C4 249 -0.956
47 C4 250 -0.956
47 C4 251 0.509
47 C4 252 0.509
47 C4 253 3.438
47 C4 254 4.415
47 C4 255 8.321
47 CP5 0 -9.165
47 CP5 1 -12.583
47 CP5 2 -2.818
47 CP5 3 -9.165
47 CP5 4 -7.701
47 CP5 5 2.553
47 CP5 6 -8.189
47 CP5 7 -5.259
47 CP5 8 -7.212
47 CP5 9 -5.747
47 CP5 10 -1.841
47 CP5 11 -2.818
47 CP5 12 -5.259
47 CP5 13 2.553
47 CP5 14 -2.330
47 CP5 15 -0.376
47 CP5 16 -1.353
47 CP5 17 -1.841
47 CP5 18 -4.771
47 CP5 19 3.042
47 CP5 20 -3.794
47 CP5 21 -3.306
47 CP5 22 -2.818
47 CP5 23 1.577
