trial channel time voltage
41 T7 110 -7.284
41 T7 111 -6.795
41 T7 112 -8.260
41 T7 113 -10.213
41 T7 114 -10.213
41 T7 115 -9.237
41 T7 116 -7.772
41 T7 117 -8.748
41 T7 118 -11.190
41 T7 119 -15.096
41 T7 120 -17.537
41 T7 121 -17.049
41 T7 122 -13.143
41 T7 123 -7.284
41 T7 124 -2.401
41 T7 125 0.041
41 T7 126 -0.936
41 T7 127 -3.866
41 T7 128 -6.307
41 T7 129 -6.795
41 T7 130 -5.819
41 T7 131 -4.842
41 T7 132 -5.330
41 T7 133 -7.284
41 T7 134 -8.260
41 T7 135 -8.260
41 T7 136 -7.772
41 T7 137 -8.748
41 T7 138 -11.678
41 T7 139 -13.631
41 T7 140 -13.631
41 T7 141 -11.678
41 T7 142 -8.748
41 T7 143 -7.284
41 T7 144 -8.260
41 T7 145 -9.237
41 T7 146 -9.237
41 T7 147 -7.772
41 T7 148 -6.307
41 T7 149 -5.330
41 T7 150 -5.330
41 T7 151 -6.795
41 T7 152 -7.772
41 T7 153 -7.772
41 T7 154 -5.330
41 T7 155 -1.912
41 T7 156 1.506
41 T7 157 2.970
41 T7 158 1.506
41 T7 159 -2.401
41 T7 160 -6.307
41 T7 161 -8.260
41 T7 162 -6.307
41 T7 163 -1.912
41 T7 164 1.994
41 T7 165 2.482
41 T7 166 -0.448
41 T7 167 -4.842
41 T7 168 -7.772
41 T7 169 -7.284
41 T7 170 -4.354
41 T7 171 -1.912
41 T7 172 -1.424
41 T7 173 -2.889
41 T7 174 -5.819
41 T7 175 -8.260
41 T7 176 -9.725
41 T7 177 -10.701
41 T7 178 -12.166
41 T7 179 -12.166
41 T7 180 -10.213
41 T7 181 -5.819
41 T7 182 -0.936
41 T7 183 1.506
41 T7 184 0.529
41 T7 185 -2.401
41 T7 186 -4.842
41 T7 187 -4.354
41 T7 188 -0.448
41 T7 189 4.924
41 T7 190 8.830
41 T7 191 9.318
41 T7 192 6.877
41 T7 193 2.970
41 T7 194 -1.424
41 T7 195 -5.330
41 T7 196 -7.284
41 T7 197 -7.772
41 T7 198 -6.307
41 T7 199 -4.354
41 T7 200 -2.401
41 T7 201 -1.912
41 T7 202 -2.401
41 T7 203 -4.354
41 T7 204 -6.795
41 T7 205 -8.748
41 T7 206 -8.260
41 T7 207 -6.307
41 T7 208 -4.354
41 T7 209 -3.866
41 T7 210 -5.819
41 T7 211 -9.237
41 T7 212 -12.655
41 T7 213 -14.119
41 T7 214 -13.143
41 T7 215 -11.190
41 T7 216 -10.213
41 T7 217 -10.213
41 T7 218 -8.748
41 T7 219 -7.284
41 T7 220 -6.307
41 T7 221 -8.260
41 T7 222 -13.143
41 T7 223 -18.026
41 T7 224 -20.955
41 T7 225 -19.002
41 T7 226 -14.119
41 T7 227 -10.213
41 T7 228 -9.237
41 T7 229 -11.190
41 T7 230 -14.608
41 T7 231 -16.073
41 T7 232 -15.096
41 T7 233 -13.143
41 T7 234 -11.190
41 T7 235 -10.213
41 T7 236 -10.701
41 T7 237 -10.213
41 T7 238 -8.260
41 T7 239 -6.795
41 T7 240 -6.795
41 T7 241 -9.237
41 T7 242 -12.166
41 T7 243 -13.143
41 T7 244 -11.678
41 T7 245 -9.237
41 T7 246 -7.772
41 T7 247 -7.284
41 T7 248 -7.772
41 T7 249 -6.795
41 T7 250 -6.307
41 T7 251 -6.307
41 T7 252 -8.260
41 T7 253 -11.678
41 T7 254 -13.143
41 T7 255 -12.166
41 CZ 0 -9.349
41 CZ 1 -12.767
41 CZ 2 -11.790
41 CZ 3 -8.860
41 CZ 4 -4.954
41 CZ 5 -2.024
41 CZ 6 0.417
41 CZ 7 0.905
41 CZ 8 -2.024
41 CZ 9 -8.372
41 CZ 10 -15.208
41 CZ 11 -18.626
41 CZ 12 -15.208
41 CZ 13 -6.419
41 CZ 14 3.347
41 CZ 15 8.230
41 CZ 16 7.741
41 CZ 17 2.858
41 CZ 18 -3.489
41 CZ 19 -8.860
41 CZ 20 -12.278
41 CZ 21 -15.208
41 CZ 22 -15.208
41 CZ 23 -13.255
41 CZ 24 -8.372
41 CZ 25 -3.001
41 CZ 26 -0.071
41 CZ 27 -1.048
41 CZ 28 -3.977
41 CZ 29 -7.395
41 CZ 30 -10.325
41 CZ 31 -13.743
41 CZ 32 -16.184
41 CZ 33 -17.161
41 CZ 34 -13.743
41 CZ 35 -6.419
41 CZ 36 1.882
41 CZ 37 6.765
41 CZ 38 5.788
41 CZ 39 0.905
41 CZ 40 -3.001
41 CZ 41 -4.466
41 CZ 42 -3.977
41 CZ 43 -4.466
41 CZ 44 -6.907
41 CZ 45 -9.349
41 CZ 46 -10.325
41 CZ 47 -8.860
41 CZ 48 -7.884
41 CZ 49 -8.860
41 CZ 50 -11.302
41 CZ 51 -11.302
41 CZ 52 -7.395
41 CZ 53 -2.513
41 CZ 54 -0.559
41 CZ 55 -4.466
41 CZ 56 -11.790
41 CZ 57 -17.649
41 CZ 58 -16.184
41 CZ 59 -7.395
41 CZ 60 1.882
41 CZ 61 5.300
41 CZ 62 -0.559
41 CZ 63 -11.302
41 CZ 64 -19.602
41 CZ 65 -19.114
41 CZ 66 -9.837
41 CZ 67 1.394
41 CZ 68 7.741
41 CZ 69 5.788
41 CZ 70 -1.536
41 CZ 71 -10.325
41 CZ 72 -16.673
41 CZ 73 -21.067
41 CZ 74 -23.997
41 CZ 75 -24.974
41 CZ 76 -22.532
41 CZ 77 -16.673
41 CZ 78 -8.860
41 CZ 79 -4.954
41 CZ 80 -8.372
41 CZ 81 -18.138
41 CZ 82 -28.880
41 CZ 83 -34.251
41 CZ 84 -32.786
41 CZ 85 -26.438
41 CZ 86 -21.067
41 CZ 87 -19.602
41 CZ 88 -21.556
41 CZ 89 -23.997
41 CZ 90 -23.509
41 CZ 91 -21.556
41 CZ 92 -19.114
41 CZ 93 -18.138
41 CZ 94 -18.138
41 CZ 95 -19.114
41 CZ 96 -19.602
41 CZ 97 -20.091
41 CZ 98 -18.626
41 CZ 99 -15.208
41 CZ 100 -10.325
41 CZ 101 -6.419
41 CZ 102 -6.907
41 CZ 103 -13.255
41 CZ 104 -22.532
41 CZ 105 -28.880
41 CZ 106 -28.392
41 CZ 107 -21.556
41 CZ 108 -14.231
41 CZ 109 -12.767
41 CZ 110 -17.161
41 CZ 111 -24.485
41 CZ 112 -27.903
41 CZ 113 -26.438
41 CZ 114 -21.067
41 CZ 115 -17.161
41 CZ 116 -16.673
41 CZ 117 -18.626
41 CZ 118 -20.579
41 CZ 119 -21.067
41 CZ 120 -19.602
41 CZ 121 -18.626
41 CZ 122 -17.649
41 CZ 123 -16.673
41 CZ 124 -15.208
41 CZ 125 -14.231
41 CZ 126 -14.720
41 CZ 127 -15.696
41 CZ 128 -17.161
41 CZ 129 -16.184
41 CZ 130 -13.743
41 CZ 131 -11.790
41 CZ 132 -13.255
41 CZ 133 -17.649
41 CZ 134 -22.532
41 CZ 135 -24.974
41 CZ 136 -23.020
41 CZ 137 -19.114
41 CZ 138 -16.184
41 CZ 139 -14.720
41 CZ 140 -13.743
41 CZ 141 -12.767
41 CZ 142 -10.813
41 CZ 143 -10.325
41 CZ 144 -11.790
41 CZ 145 -15.696
41 CZ 146 -19.114
41 CZ 147 -19.602
41 CZ 148 -15.696
41 CZ 149 -10.813
41 CZ 150 -7.884
41 CZ 151 -9.837
41 CZ 152 -14.720
41 CZ 153 -17.649
41 CZ 154 -15.696
41 CZ 155 -9.837
41 CZ 156 -3.489
41 CZ 157 -1.048
41 CZ 158 -3.001
41 CZ 159 -6.907
41 CZ 160 -8.860
41 CZ 161 -6.907
41 CZ 162 -2.513
41 CZ 163 0.905
41 CZ 164 1.394
41 CZ 165 -1.536
41 CZ 166 -6.419
41 CZ 167 -8.860
41 CZ 168 -7.395
41 CZ 169 -3.001
41 CZ 170 2.370
41 CZ 171 3.347
41 CZ 172 -0.071
41 CZ 173 -5.442
41 CZ 174 -8.860
41 CZ 175 -6.907
41 CZ 176 -3.001
41 CZ 177 0.417
41 CZ 178 -1.536
41 CZ 179 -5.442
41 CZ 180 -8.372
41 CZ 181 -6.419
41 CZ 182 -0.071
41 CZ 183 5.300
41 CZ 184 6.276
41 CZ 185 2.858
41 CZ 186 0.417
41 CZ 187 1.882
41 CZ 188 6.765
41 CZ 189 10.183
41 CZ 190 6.765
41 CZ 191 -3.001
41 CZ 192 -13.743
41 CZ 193 -18.626
41 CZ 194 -16.184
41 CZ 195 -10.813
41 CZ 196 -8.372
41 CZ 197 -10.813
41 CZ 198 -13.743
41 CZ 199 -11.790
41 CZ 200 -3.977
41 CZ 201 4.323
41 CZ 202 6.276
41 CZ 203 -0.559
41 CZ 204 -11.302
41 CZ 205 -18.626
41 CZ 206 -17.161
41 CZ 207 -10.325
41 CZ 208 -3.489
41 CZ 209 -2.024
41 CZ 210 -5.931
41 CZ 211 -10.813
41 CZ 212 -13.743
41 CZ 213 -14.231
41 CZ 214 -14.231
41 CZ 215 -15.696
41 CZ 216 -18.138
41 CZ 217 -19.114
41 CZ 218 -15.696
41 CZ 219 -9.837
41 CZ 220 -4.466
41 CZ 221 -3.489
41 CZ 222 -6.419
41 CZ 223 -12.767
41 CZ 224 -19.602
41 CZ 225 -25.950
41 CZ 226 -30.345
41 CZ 227 -31.809
41 CZ 228 -28.880
41 CZ 229 -23.509
41 CZ 230 -16.673
41 CZ 231 -12.278
41 CZ 232 -10.325
41 CZ 233 -10.813
41 CZ 234 -13.743
41 CZ 235 -17.161
41 CZ 236 -20.579
41 CZ 237 -23.020
41 CZ 238 -22.532
41 CZ 239 -20.091
41 CZ 240 -17.161
41 CZ 241 -14.720
41 CZ 242 -14.231
41 CZ 243 -14.720
41 CZ 244 -15.696
41 CZ 245 -17.161
41 CZ 246 -18.138
41 CZ 247 -18.626
41 CZ 248 -17.161
41 CZ 249 -12.767
41 CZ 250 -7.395
41 CZ 251 -4.954
41 CZ 252 -7.884
41 CZ 253 -15.696
41 CZ 254 -24.974
41 CZ 255 -30.345
41 C3 0 3.153
41 C3 1 -3.682
41 C3 2 -3.682
41 C3 3 -2.218
41 C3 4 2.665
41 C3 5 -2.706
41 C3 6 -5.147
41 C3 7 -0.264
41 C3 8 0.224
41 C3 9 3.642
41 C3 10 2.665
41 C3 11 1.689
41 C3 12 4.130
41 C3 13 3.153
41 C3 14 5.595
41 C3 15 5.107
41 C3 16 -0.753
41 C3 17 -0.753
41 C3 18 2.665
41 C3 19 0.712
41 C3 20 3.642
41 C3 21 0.224
41 C3 22 2.177
41 C3 23 2.177
41 C3 24 2.177
41 C3 25 6.083
41 C3 26 11.454
41 C3 27 3.153
41 C3 28 4.618
41 C3 29 3.642
41 C3 30 3.153
41 C3 31 -0.753
41 C3 32 -2.706
41 C3 33 -3.194
41 C3 34 -4.171
41 C3 35 -1.241
41 C3 36 -2.218
41 C3 37 -5.636
41 C3 38 -3.682
41 C3 39 -2.218
41 C3 40 -6.612
41 C3 41 0.712
41 C3 42 -5.636
41 C3 43 -2.706
41 C3 44 -0.753
41 C3 45 -0.753
41 C3 46 -0.264
41 C3 47 -7.100
41 C3 48 -3.682
41 C3 49 -3.194
41 C3 50 -1.241
41 C3 51 0.224
41 C3 52 0.712
41 C3 53 -2.218
41 C3 54 2.177
41 C3 55 3.153
41 C3 56 4.130
41 C3 57 2.665
41 C3 58 -1.241
41 C3 59 -0.753
41 C3 60 -0.264
41 C3 61 3.642
41 C3 62 -1.729
41 C3 63 -3.682
41 C3 64 -2.706
41 C3 65 0.712
41 C3 66 -8.565
41 C3 67 0.224
41 C3 68 -7.100
41 C3 69 -1.729
41 C3 70 -2.706
41 C3 71 -1.729
41 C3 72 -0.264
41 C3 73 1.200
41 C3 74 -3.682
41 C3 75 -5.147
41 C3 76 -7.100
41 C3 77 -3.194
41 C3 78 -5.636
41 C3 79 -6.612
41 C3 80 -6.612
41 C3 81 -3.682
41 C3 82 -3.194
41 C3 83 -4.171
41 C3 84 -7.589
41 C3 85 -4.171
41 C3 86 -3.682
41 C3 87 -2.218
41 C3 88 -0.753
41 C3 89 -7.100
41 C3 90 -3.194
41 C3 91 -2.218
41 C3 92 -10.030
41 C3 93 -1.729
41 C3 94 -6.124
41 C3 95 -0.753
41 C3 96 -0.264
41 C3 97 -2.706
41 C3 98 -1.729
41 C3 99 4.618
41 C3 100 -3.682
41 C3 101 -2.706
41 C3 102 -2.218
41 C3 103 0.224
41 C3 104 -1.729
41 C3 105 -2.218
41 C3 106 -2.218
41 C3 107 -2.218
41 C3 108 2.665
41 C3 109 -0.753
41 C3 110 -5.636
41 C3 111 -4.659
41 C3 112 -3.194
41 C3 113 -2.706
41 C3 114 -2.218
41 C3 115 -9.542
41 C3 116 -3.194
41 C3 117 -2.706
41 C3 118 -1.241
41 C3 119 -0.753
41 C3 120 -5.147
41 C3 121 -4.171
41 C3 122 -2.218
41 C3 123 -0.264
41 C3 124 -2.706
41 C3 125 4.130
41 C3 126 -4.171
41 C3 127 -2.218
41 C3 128 -1.729
41 C3 129 2.177
41 C3 130 0.224
41 C3 131 -4.659
41 C3 132 -5.147
41 C3 133 -6.124
41 C3 134 -0.753
41 C3 135 -5.636
41 C3 136 -9.054
41 C3 137 -6.124
41 C3 138 -6.612
41 C3 139 -10.030
41 C3 140 -5.147
41 C3 141 -7.589
41 C3 142 -5.147
41 C3 143 -2.218
41 C3 144 -2.706
41 C3 145 1.200
41 C3 146 -0.264
41 C3 147 -5.636
41 C3 148 -2.706
41 C3 149 -2.706
41 C3 150 3.153
41 C3 151 -0.753
41 C3 152 -1.241
41 C3 153 -0.753
41 C3 154 -1.729
41 C3 155 1.689
41 C3 156 -3.194
41 C3 157 -4.659
41 C3 158 -2.706
41 C3 159 -0.264
41 C3 160 2.177
41 C3 161 -4.171
41 C3 162 -6.124
41 C3 163 -3.682
41 C3 164 -5.147
41 C3 165 -12.960
41 C3 166 -1.729
41 C3 167 -8.077
41 C3 168 -3.194
41 C3 169 -3.194
41 C3 170 -2.706
41 C3 171 -3.194
41 C3 172 -2.218
41 C3 173 -6.612
41 C3 174 -6.612
41 C3 175 -7.100
41 C3 176 -1.241
41 C3 177 -1.729
41 C3 178 -5.147
41 C3 179 -3.682
41 C3 180 -2.706
41 C3 181 0.224
41 C3 182 0.224
41 C3 183 -0.264
41 C3 184 1.200
41 C3 185 1.200
41 C3 186 5.595
41 C3 187 3.642
41 C3 188 -0.753
41 C3 189 1.200
41 C3 190 0.224
41 C3 191 -4.171
41 C3 192 -2.706
41 C3 193 -8.565
41 C3 194 -4.659
41 C3 195 -1.729
41 C3 196 -2.218
41 C3 197 -0.753
41 C3 198 4.130
41 C3 199 -3.682
41 C3 200 1.689
41 C3 201 -2.218
41 C3 202 2.177
41 C3 203 -0.264
41 C3 204 -3.682
41 C3 205 -3.194
41 C3 206 -0.753
41 C3 207 2.177
41 C3 208 -4.659
41 C3 209 -8.077
41 C3 210 -4.659
41 C3 211 -2.218
41 C3 212 -5.147
41 C3 213 -5.147
41 C3 214 -7.589
41 C3 215 -6.612
41 C3 216 -5.147
41 C3 217 -4.659
41 C3 218 -4.659
41 C3 219 -8.077
41 C3 220 -4.171
41 C3 221 -6.612
41 C3 222 -5.636
41 C3 223 -3.194
41 C3 224 -2.706
41 C3 225 -6.124
41 C3 226 -6.124
41 C3 227 -4.171
41 C3 228 -1.241
41 C3 229 -1.729
41 C3 230 -6.124
41 C3 231 -4.659
41 C3 232 -1.729
41 C3 233 3.642
41 C3 234 -2.706
41 C3 235 -7.589
41 C3 236 -2.706
41 C3 237 -1.241
41 C3 238 -8.565
41 C3 239 0.224
41 C3 240 -6.612
41 C3 241 -1.241
41 C3 242 -2.218
41 C3 243 -1.241
41 C3 244 -1.241
41 C3 245 -4.171
41 C3 246 -4.659
41 C3 247 -4.171
41 C3 248 -2.706
41 C3 249 0.712
41 C3 250 -1.729
41 C3 251 -4.659
41 C3 252 -2.218
41 C3 253 -5.147
41 C3 254 -1.729
41 C3 255 -4.659
41 C4 0 2.187
41 C4 1 -1.719
41 C4 2 -2.696
41 C4 3 -2.207
41 C4 4 -5.625
41 C4 5 -3.184
41 C4 6 -5.137
41 C4 7 -2.696
41 C4 8 -1.719
41 C4 9 1.211
41 C4 10 -2.207
41 C4 11 -5.625
41 C4 12 -2.696
41 C4 13 -2.696
41 C4 14 -5.137
41 C4 15 0.722
41 C4 16 -2.207
41 C4 17 2.187
41 C4 18 -2.207
41 C4 19 -0.254
41 C4 20 -1.231
41 C4 21 -3.184
41 C4 22 -2.696
41 C4 23 -1.231
41 C4 24 -1.231
41 C4 25 1.211
41 C4 26 3.652
41 C4 27 -5.625
41 C4 28 -3.672
41 C4 29 -2.207
41 C4 30 -0.743
41 C4 31 -3.672
41 C4 32 -6.602
41 C4 33 -5.137
41 C4 34 -5.625
41 C4 35 -3.184
41 C4 36 -6.114
41 C4 37 -6.114
41 C4 38 -5.137
41 C4 39 -4.649
41 C4 40 -7.579
41 C4 41 -4.649
41 C4 42 -3.184
41 C4 43 -2.696
41 C4 44 -5.137
41 C4 45 -4.161
41 C4 46 0.722
41 C4 47 -1.231
41 C4 48 -2.696
41 C4 49 -1.231
41 C4 50 -2.207
41 C4 51 -0.254
41 C4 52 0.234
41 C4 53 -2.207
41 C4 54 -4.161
41 C4 55 -4.161
41 C4 56 -0.743
41 C4 57 -7.090
41 C4 58 -7.090
41 C4 59 -5.625
41 C4 60 -5.625
41 C4 61 -4.161
41 C4 62 -2.696
41 C4 63 -8.067
41 C4 64 -3.184
41 C4 65 -5.625
41 C4 66 -9.043
41 C4 67 -3.672
41 C4 68 -5.625
41 C4 69 -3.672
41 C4 70 -4.649
41 C4 71 -5.625
41 C4 72 -4.161
41 C4 73 -1.719
41 C4 74 -4.649
41 C4 75 -3.672
41 C4 76 -3.672
41 C4 77 -2.696
41 C4 78 -3.672
41 C4 79 -8.555
41 C4 80 -4.161
41 C4 81 -8.555
41 C4 82 -5.625
41 C4 83 -6.602
41 C4 84 -10.508
41 C4 85 -8.067
41 C4 86 -6.114
41 C4 87 -2.207
41 C4 88 -6.114
41 C4 89 -5.137
41 C4 90 -3.672
41 C4 91 -3.184
41 C4 92 -5.625
41 C4 93 -4.161
41 C4 94 -6.602
41 C4 95 -4.649
41 C4 96 -2.696
41 C4 97 0.234
41 C4 98 3.652
41 C4 99 3.652
41 C4 100 -0.254
41 C4 101 -2.696
41 C4 102 -5.137
41 C4 103 -3.184
41 C4 104 -6.602
41 C4 105 -8.555
41 C4 106 -5.625
41 C4 107 -5.625
41 C4 108 -2.207
41 C4 109 -6.602
41 C4 110 -6.114
41 C4 111 -5.137
41 C4 112 -5.137
41 C4 113 -6.114
41 C4 114 -4.649
41 C4 115 -6.602
41 C4 116 -4.649
41 C4 117 -4.649
41 C4 118 -5.625
41 C4 119 -2.207
41 C4 120 -4.161
41 C4 121 -3.184
41 C4 122 -2.207
41 C4 123 -2.696
41 C4 124 2.187
41 C4 125 2.187
41 C4 126 -1.231
41 C4 127 -0.254
41 C4 128 -0.254
41 C4 129 4.140
41 C4 130 -2.696
41 C4 131 -3.672
41 C4 132 1.211
41 C4 133 0.234
41 C4 134 -0.743
41 C4 135 -1.231
41 C4 136 -4.161
41 C4 137 -2.696
41 C4 138 -1.719
41 C4 139 -6.602
41 C4 140 -0.743
41 C4 141 -2.696
41 C4 142 -0.254
41 C4 143 -2.207
41 C4 144 -2.696
41 C4 145 -3.184
41 C4 146 -1.231
41 C4 147 -1.719
41 C4 148 -2.696
41 C4 149 -1.231
41 C4 150 2.187
41 C4 151 -0.254
41 C4 152 -4.161
41 C4 153 -1.719
41 C4 154 1.211
41 C4 155 0.234
41 C4 156 -2.696
41 C4 157 -2.696
41 C4 158 -0.254
41 C4 159 0.722
41 C4 160 3.652
41 C4 161 5.117
41 C4 162 1.699
41 C4 163 3.652
41 C4 164 2.675
41 C4 165 -3.184
41 C4 166 1.211
41 C4 167 0.722
41 C4 168 0.722
41 C4 169 1.211
41 C4 170 0.722
41 C4 171 3.652
41 C4 172 5.605
41 C4 173 1.699
41 C4 174 0.234
41 C4 175 -0.743
41 C4 176 1.211
41 C4 177 3.652
41 C4 178 -1.231
41 C4 179 1.699
41 C4 180 2.187
41 C4 181 7.070
41 C4 182 1.211
41 C4 183 -2.207
41 C4 184 1.211
41 C4 185 1.211
41 C4 186 -1.719
41 C4 187 -0.743
41 C4 188 -3.672
41 C4 189 -1.231
41 C4 190 0.722
41 C4 191 -1.719
41 C4 192 2.187
41 C4 193 0.234
41 C4 194 -0.254
41 C4 195 0.722
41 C4 196 1.699
41 C4 197 3.652
41 C4 198 6.093
41 C4 199 -3.672
41 C4 200 0.722
41 C4 201 0.722
41 C4 202 1.211
41 C4 203 0.722
41 C4 204 -1.231
41 C4 205 -1.231
41 C4 206 -1.719
41 C4 207 -0.743
41 C4 208 -0.743
41 C4 209 -5.137
41 C4 210 -1.719
41 C4 211 -2.696
41 C4 212 -4.161
41 C4 213 2.187
41 C4 214 -3.184
41 C4 215 1.211
41 C4 216 -0.254
41 C4 217 -0.254
41 C4 218 1.699
41 C4 219 -0.254
41 C4 220 -2.207
41 C4 221 -1.719
41 C4 222 -1.719
41 C4 223 1.699
41 C4 224 0.234
41 C4 225 -4.161
41 C4 226 -3.184
41 C4 227 0.234
41 C4 228 0.722
41 C4 229 -2.207
41 C4 230 -1.719
41 C4 231 0.234
41 C4 232 -1.231
41 C4 233 -0.743
41 C4 234 0.234
41 C4 235 2.187
41 C4 236 -1.231
41 C4 237 -3.672
41 C4 238 -6.602
41 C4 239 -4.649
41 C4 240 -5.625
41 C4 241 -2.696
41 C4 242 -3.184
41 C4 243 -2.696
41 C4 244 0.234
41 C4 245 0.234
41 C4 246 -1.231
41 C4 247 -3.184
41 C4 248 -4.649
41 C4 249 -2.207
41 C4 250 -2.696
41 C4 251 -3.672
41 C4 252 -2.696
41 C4 253 -3.184
41 C4 254 2.187
41 C4 255 1.211
41 CP5 0 1.282
41 CP5 1 -3.113
41 CP5 2 -5.554
41 CP5 3 -5.066
41 CP5 4 0.793
41 CP5 5 -6.042
41 CP5 6 -5.066
41 CP5 7 -1.160
41 CP5 8 -2.136
41 CP5 9 6.653
41 CP5 10 5.188
41 CP5 11 1.770
41 CP5 12 2.258
41 CP5 13 6.165
41 CP5 14 6.165
41 CP5 15 7.629
41 CP5 16 1.282
41 CP5 17 -3.113
41 CP5 18 5.188
41 CP5 19 2.258
41 CP5 20 6.165
41 CP5 21 1.770
41 CP5 22 5.188
41 CP5 23 4.211
41 CP5 24 4.211
41 CP5 25 7.629
41 CP5 26 14.954
41 CP5 27 1.770
41 CP5 28 0.793
41 CP5 29 2.258
41 CP5 30 -2.625
41 CP5 31 -5.066
41 CP5 32 -6.531
41 CP5 33 -8.484
41 CP5 34 -9.460
41 CP5 35 -10.925
41 CP5 36 -5.554
41 CP5 37 -12.878
41 CP5 38 -15.808
41 CP5 39 -9.949
41 CP5 40 -18.250
41 CP5 41 -7.507
41 CP5 42 -12.390
41 CP5 43 -8.972
41 CP5 44 -5.066
41 CP5 45 -4.089
41 CP5 46 -3.113
41 CP5 47 -14.343
41 CP5 48 -8.972
41 CP5 49 -5.554
41 CP5 50 -6.531
41 CP5 51 -6.042
41 CP5 52 0.305
41 CP5 53 -4.578
41 CP5 54 -1.160
41 CP5 55 -2.625
41 CP5 56 2.747
41 CP5 57 2.258
41 CP5 58 -3.601
41 CP5 59 -3.113
41 CP5 60 -5.066
41 CP5 61 -1.160
41 CP5 62 -7.507
41 CP5 63 -7.019
41 CP5 64 -8.972
41 CP5 65 -3.113
41 CP5 66 -16.785
41 CP5 67 -3.601
41 CP5 68 -13.855
41 CP5 69 -7.507
41 CP5 70 -10.925
41 CP5 71 -5.066
41 CP5 72 -7.019
41 CP5 73 -1.648
41 CP5 74 -9.949
41 CP5 75 -11.902
41 CP5 76 -14.832
41 CP5 77 -7.507
41 CP5 78 -12.878
41 CP5 79 -13.367
41 CP5 80 -14.343
41 CP5 81 -12.878
41 CP5 82 -8.972
41 CP5 83 -9.460
41 CP5 84 -10.925
41 CP5 85 -13.367
41 CP5 86 -9.460
41 CP5 87 -7.507
41 CP5 88 -3.113
41 CP5 89 -12.390
41 CP5 90 -7.507
41 CP5 91 -5.554
41 CP5 92 -19.226
41 CP5 93 -8.972
41 CP5 94 -16.785
41 CP5 95 -8.972
41 CP5 96 -4.089
41 CP5 97 -5.554
41 CP5 98 -2.625
41 CP5 99 5.188
41 CP5 100 -9.949
41 CP5 101 -7.019
41 CP5 102 -10.437
41 CP5 103 -4.089
41 CP5 104 -7.996
41 CP5 105 -7.019
41 CP5 106 -8.484
41 CP5 107 -7.019
41 CP5 108 -2.136
41 CP5 109 -3.113
41 CP5 110 -10.437
41 CP5 111 -8.484
41 CP5 112 -7.019
41 CP5 113 -9.460
41 CP5 114 -6.531
41 CP5 115 -21.667
41 CP5 116 -6.531
41 CP5 117 -6.531
41 CP5 118 -4.089
41 CP5 119 -7.507
41 CP5 120 -6.042
41 CP5 121 -6.042
41 CP5 122 -5.066
41 CP5 123 -3.601
41 CP5 124 -5.066
41 CP5 125 3.235
41 CP5 126 -7.019
41 CP5 127 -4.089
41 CP5 128 -5.066
41 CP5 129 2.747
41 CP5 130 0.305
41 CP5 131 -7.507
41 CP5 132 -11.414
41 CP5 133 -10.437
41 CP5 134 -1.648
41 CP5 135 -9.460
41 CP5 136 -12.390
41 CP5 137 -5.554
41 CP5 138 -7.019
41 CP5 139 -13.855
41 CP5 140 -7.507
41 CP5 141 -11.414
41 CP5 142 -8.972
41 CP5 143 -6.042
41 CP5 144 -4.089
41 CP5 145 -3.113
41 CP5 146 -2.625
41 CP5 147 -9.460
41 CP5 148 -5.554
41 CP5 149 -2.625
41 CP5 150 5.676
41 CP5 151 -0.183
41 CP5 152 -1.160
41 CP5 153 -1.160
41 CP5 154 -2.625
41 CP5 155 -1.160
41 CP5 156 -7.507
41 CP5 157 -5.066
41 CP5 158 -4.578
41 CP5 159 0.793
41 CP5 160 5.188
41 CP5 161 -7.019
41 CP5 162 -6.531
41 CP5 163 -4.089
41 CP5 164 -4.089
41 CP5 165 -20.691
41 CP5 166 -6.042
41 CP5 167 -7.507
41 CP5 168 -1.648
41 CP5 169 -7.019
41 CP5 170 -8.484
41 CP5 171 -7.996
41 CP5 172 -3.601
41 CP5 173 -10.925
41 CP5 174 -13.855
41 CP5 175 -14.343
41 CP5 176 -3.601
41 CP5 177 -2.625
41 CP5 178 -8.484
41 CP5 179 -7.507
41 CP5 180 -4.578
41 CP5 181 0.793
41 CP5 182 -3.113
41 CP5 183 -3.601
41 CP5 184 2.747
41 CP5 185 1.282
41 CP5 186 6.165
41 CP5 187 8.606
41 CP5 188 0.793
41 CP5 189 1.770
41 CP5 190 2.747
41 CP5 191 -4.578
41 CP5 192 -3.601
41 CP5 193 -13.367
41 CP5 194 -6.042
41 CP5 195 -5.554
41 CP5 196 -8.484
41 CP5 197 -3.113
41 CP5 198 4.211
41 CP5 199 -10.437
41 CP5 200 -3.113
41 CP5 201 -6.531
41 CP5 202 -1.648
41 CP5 203 -0.671
41 CP5 204 -10.925
41 CP5 205 -11.902
41 CP5 206 -9.949
41 CP5 207 -0.671
41 CP5 208 -8.972
41 CP5 209 -12.878
41 CP5 210 -10.437
41 CP5 211 -4.578
41 CP5 212 -9.949
41 CP5 213 -10.925
41 CP5 214 -11.414
41 CP5 215 -7.507
41 CP5 216 -7.996
41 CP5 217 -10.437
41 CP5 218 -10.925
41 CP5 219 -14.832
41 CP5 220 -8.972
41 CP5 221 -12.878
41 CP5 222 -10.925
41 CP5 223 -11.902
41 CP5 224 -7.019
41 CP5 225 -10.437
41 CP5 226 -11.902
41 CP5 227 -10.437
41 CP5 228 -5.066
