trial channel time voltage
41 O2 226 -8.942
41 O2 227 -12.360
41 O2 228 -14.801
41 O2 229 -14.801
41 O2 230 -11.871
41 O2 231 -7.477
41 O2 232 -3.571
41 O2 233 -2.106
41 O2 234 -3.571
41 O2 235 -6.500
41 O2 236 -9.918
41 O2 237 -11.871
41 O2 238 -11.383
41 O2 239 -8.942
41 O2 240 -6.989
41 O2 241 -5.524
41 O2 242 -5.035
41 O2 243 -5.524
41 O2 244 -5.524
41 O2 245 -4.547
41 O2 246 -2.594
41 O2 247 -0.641
41 O2 248 1.312
41 O2 249 1.801
41 O2 250 0.824
41 O2 251 -0.641
41 O2 252 -1.617
41 O2 253 -2.106
41 O2 254 -1.617
41 O2 255 -0.641
41 O1 0 7.253
41 O1 1 6.765
41 O1 2 5.788
41 O1 3 4.323
41 O1 4 2.370
41 O1 5 0.905
41 O1 6 2.370
41 O1 7 4.812
41 O1 8 6.276
41 O1 9 5.788
41 O1 10 3.347
41 O1 11 1.394
41 O1 12 0.905
41 O1 13 1.394
41 O1 14 1.394
41 O1 15 -0.559
41 O1 16 -3.489
41 O1 17 -5.442
41 O1 18 -5.442
41 O1 19 -2.513
41 O1 20 0.417
41 O1 21 1.882
41 O1 22 0.417
41 O1 23 -2.024
41 O1 24 -4.466
41 O1 25 -3.977
41 O1 26 -2.024
41 O1 27 -0.071
41 O1 28 -0.071
41 O1 29 -2.024
41 O1 30 -3.001
41 O1 31 -2.024
41 O1 32 0.905
41 O1 33 3.835
41 O1 34 5.300
41 O1 35 4.323
41 O1 36 1.882
41 O1 37 0.905
41 O1 38 0.417
41 O1 39 0.417
41 O1 40 -0.559
41 O1 41 -2.024
41 O1 42 -2.024
41 O1 43 0.417
41 O1 44 4.812
41 O1 45 9.206
41 O1 46 11.648
41 O1 47 10.671
41 O1 48 9.206
41 O1 49 8.230
41 O1 50 8.230
41 O1 51 7.741
41 O1 52 5.788
41 O1 53 2.370
41 O1 54 -0.071
41 O1 55 0.905
41 O1 56 5.300
41 O1 57 10.671
41 O1 58 14.089
41 O1 59 12.624
41 O1 60 7.741
41 O1 61 2.858
41 O1 62 0.417
41 O1 63 0.417
41 O1 64 1.882
41 O1 65 2.370
41 O1 66 1.882
41 O1 67 -0.559
41 O1 68 -2.513
41 O1 69 -3.977
41 O1 70 -4.466
41 O1 71 -3.489
41 O1 72 -2.024
41 O1 73 -1.048
41 O1 74 -1.048
41 O1 75 -1.536
41 O1 76 -1.536
41 O1 77 -1.048
41 O1 78 -0.559
41 O1 79 -1.536
41 O1 80 -4.466
41 O1 81 -7.884
41 O1 82 -10.325
41 O1 83 -10.325
41 O1 84 -7.395
41 O1 85 -4.466
41 O1 86 -3.489
41 O1 87 -5.931
41 O1 88 -9.349
41 O1 89 -12.278
41 O1 90 -12.767
41 O1 91 -11.302
41 O1 92 -9.349
41 O1 93 -8.860
41 O1 94 -9.349
41 O1 95 -9.837
41 O1 96 -8.372
41 O1 97 -5.931
41 O1 98 -2.513
41 O1 99 -0.071
41 O1 100 0.905
41 O1 101 0.905
41 O1 102 0.417
41 O1 103 -0.071
41 O1 104 -0.071
41 O1 105 -0.071
41 O1 106 0.417
41 O1 107 1.394
41 O1 108 2.370
41 O1 109 2.370
41 O1 110 1.394
41 O1 111 0.905
41 O1 112 0.905
41 O1 113 1.394
41 O1 114 2.370
41 O1 115 1.394
41 O1 116 -0.559
41 O1 117 -2.024
41 O1 118 -1.536
41 O1 119 1.394
41 O1 120 4.323
41 O1 121 5.788
41 O1 122 3.347
41 O1 123 -1.048
41 O1 124 -5.442
41 O1 125 -6.907
41 O1 126 -4.954
41 O1 127 -1.536
41 O1 128 1.394
41 O1 129 2.858
41 O1 130 2.370
41 O1 131 0.905
41 O1 132 -0.071
41 O1 133 -0.559
41 O1 134 -0.071
41 O1 135 0.905
41 O1 136 1.394
41 O1 137 0.417
41 O1 138 -2.024
41 O1 139 -4.954
41 O1 140 -4.954
41 O1 141 -1.048
41 O1 142 5.300
41 O1 143 11.159
41 O1 144 13.601
41 O1 145 11.648
41 O1 146 8.230
41 O1 147 5.788
41 O1 148 5.788
41 O1 149 7.253
41 O1 150 8.230
41 O1 151 8.230
41 O1 152 7.741
41 O1 153 7.741
41 O1 154 8.718
41 O1 155 9.206
41 O1 156 7.253
41 O1 157 3.347
41 O1 158 -1.048
41 O1 159 -2.513
41 O1 160 -2.024
41 O1 161 -0.559
41 O1 162 -1.048
41 O1 163 -3.489
41 O1 164 -7.395
41 O1 165 -8.860
41 O1 166 -6.907
41 O1 167 -2.024
41 O1 168 2.370
41 O1 169 3.347
41 O1 170 0.905
41 O1 171 -2.513
41 O1 172 -3.977
41 O1 173 -2.024
41 O1 174 2.370
41 O1 175 5.788
41 O1 176 7.253
41 O1 177 5.788
41 O1 178 4.323
41 O1 179 3.835
41 O1 180 5.300
41 O1 181 7.253
41 O1 182 8.230
41 O1 183 8.718
41 O1 184 8.230
41 O1 185 9.206
41 O1 186 11.159
41 O1 187 12.136
41 O1 188 9.694
41 O1 189 4.323
41 O1 190 -2.024
41 O1 191 -5.931
41 O1 192 -5.931
41 O1 193 -3.489
41 O1 194 -2.024
41 O1 195 -2.513
41 O1 196 -5.442
41 O1 197 -7.884
41 O1 198 -8.372
41 O1 199 -5.931
41 O1 200 -3.489
41 O1 201 -3.001
41 O1 202 -4.466
41 O1 203 -7.884
41 O1 204 -10.325
41 O1 205 -11.302
41 O1 206 -11.790
41 O1 207 -11.790
41 O1 208 -11.790
41 O1 209 -10.813
41 O1 210 -7.884
41 O1 211 -4.466
41 O1 212 -1.048
41 O1 213 0.905
41 O1 214 2.858
41 O1 215 5.300
41 O1 216 8.718
41 O1 217 10.671
41 O1 218 9.206
41 O1 219 3.835
41 O1 220 -4.466
41 O1 221 -11.302
41 O1 222 -13.255
41 O1 223 -10.325
41 O1 224 -5.931
41 O1 225 -3.977
41 O1 226 -6.419
41 O1 227 -10.813
41 O1 228 -13.743
41 O1 229 -12.767
41 O1 230 -7.395
41 O1 231 -0.559
41 O1 232 3.835
41 O1 233 3.347
41 O1 234 0.417
41 O1 235 -3.489
41 O1 236 -6.419
41 O1 237 -5.931
41 O1 238 -4.466
41 O1 239 -2.024
41 O1 240 -0.559
41 O1 241 -0.559
41 O1 242 -1.536
41 O1 243 -3.001
41 O1 244 -3.489
41 O1 245 -3.001
41 O1 246 -1.048
41 O1 247 1.882
41 O1 248 4.323
41 O1 249 5.300
41 O1 250 4.812
41 O1 251 3.835
41 O1 252 3.347
41 O1 253 3.835
41 O1 254 4.812
41 O1 255 5.300
41 X 0 6.256
41 X 1 7.721
41 X 2 8.209
41 X 3 6.744
41 X 4 3.326
41 X 5 0.397
41 X 6 -0.580
41 X 7 0.885
41 X 8 3.815
41 X 9 5.280
41 X 10 5.280
41 X 11 3.815
41 X 12 2.350
41 X 13 2.350
41 X 14 2.838
41 X 15 2.838
41 X 16 2.350
41 X 17 1.862
41 X 18 1.373
41 X 19 2.838
41 X 20 3.815
41 X 21 4.303
41 X 22 3.815
41 X 23 2.350
41 X 24 2.350
41 X 25 2.350
41 X 26 2.350
41 X 27 1.373
41 X 28 0.397
41 X 29 -1.556
41 X 30 -1.556
41 X 31 -0.580
41 X 32 1.373
41 X 33 4.791
41 X 34 8.209
41 X 35 11.627
41 X 36 14.069
41 X 37 14.069
41 X 38 12.604
41 X 39 10.162
41 X 40 8.209
41 X 41 7.233
41 X 42 7.721
41 X 43 8.209
41 X 44 9.674
41 X 45 10.651
41 X 46 11.139
41 X 47 11.139
41 X 48 9.186
41 X 49 6.744
41 X 50 3.815
41 X 51 1.862
41 X 52 2.350
41 X 53 3.815
41 X 54 5.280
41 X 55 5.768
41 X 56 4.791
41 X 57 3.326
41 X 58 2.350
41 X 59 1.862
41 X 60 1.373
41 X 61 0.885
41 X 62 -0.580
41 X 63 -2.533
41 X 64 -3.021
41 X 65 -2.045
41 X 66 -0.580
41 X 67 1.373
41 X 68 3.326
41 X 69 4.303
41 X 70 4.791
41 X 71 5.280
41 X 72 5.280
41 X 73 4.791
41 X 74 4.303
41 X 75 3.326
41 X 76 2.350
41 X 77 1.373
41 X 78 -0.092
41 X 79 -2.045
41 X 80 -4.486
41 X 81 -7.416
41 X 82 -9.857
41 X 83 -11.322
41 X 84 -11.810
41 X 85 -11.322
41 X 86 -10.345
41 X 87 -9.369
41 X 88 -8.881
41 X 89 -9.369
41 X 90 -12.299
41 X 91 -15.717
41 X 92 -19.135
41 X 93 -21.088
41 X 94 -21.088
41 X 95 -19.623
41 X 96 -16.693
41 X 97 -14.252
41 X 98 -12.299
41 X 99 -12.299
41 X 100 -13.763
41 X 101 -16.205
41 X 102 -17.670
41 X 103 -17.181
41 X 104 -15.228
41 X 105 -11.810
41 X 106 -9.369
41 X 107 -8.881
41 X 108 -9.369
41 X 109 -9.369
41 X 110 -9.369
41 X 111 -7.416
41 X 112 -5.951
41 X 113 -4.486
41 X 114 -3.998
41 X 115 -4.486
41 X 116 -4.486
41 X 117 -4.486
41 X 118 -3.021
41 X 119 -1.556
41 X 120 -0.580
41 X 121 -0.580
41 X 122 -1.556
41 X 123 -2.533
41 X 124 -3.021
41 X 125 -3.998
41 X 126 -4.486
41 X 127 -5.951
41 X 128 -6.927
41 X 129 -6.927
41 X 130 -5.951
41 X 131 -4.486
41 X 132 -3.510
41 X 133 -3.021
41 X 134 -3.021
41 X 135 -2.045
41 X 136 0.397
41 X 137 3.326
41 X 138 6.744
41 X 139 8.698
41 X 140 8.698
41 X 141 7.721
41 X 142 7.233
41 X 143 7.721
41 X 144 9.186
41 X 145 10.651
41 X 146 11.139
41 X 147 10.162
41 X 148 9.186
41 X 149 8.698
41 X 150 9.674
41 X 151 10.651
41 X 152 11.139
41 X 153 10.651
41 X 154 9.186
41 X 155 8.209
41 X 156 7.233
41 X 157 7.233
41 X 158 6.256
41 X 159 3.326
41 X 160 -0.092
41 X 161 -3.021
41 X 162 -3.510
41 X 163 -0.580
41 X 164 2.838
41 X 165 4.791
41 X 166 3.815
41 X 167 1.373
41 X 168 -0.580
41 X 169 0.397
41 X 170 3.815
41 X 171 8.209
41 X 172 10.162
41 X 173 9.186
41 X 174 7.721
41 X 175 7.233
41 X 176 9.186
41 X 177 12.115
41 X 178 14.069
41 X 179 13.580
41 X 180 11.139
41 X 181 9.186
41 X 182 9.186
41 X 183 11.139
41 X 184 14.069
41 X 185 15.533
41 X 186 15.045
41 X 187 13.092
41 X 188 10.162
41 X 189 9.186
41 X 190 9.186
41 X 191 10.162
41 X 192 10.162
41 X 193 8.209
41 X 194 4.303
41 X 195 0.397
41 X 196 -1.556
41 X 197 -0.580
41 X 198 1.862
41 X 199 4.791
41 X 200 5.768
41 X 201 5.280
41 X 202 3.326
41 X 203 0.885
41 X 204 -1.068
41 X 205 -2.533
41 X 206 -3.021
41 X 207 -2.533
41 X 208 -0.580
41 X 209 1.373
41 X 210 3.815
41 X 211 4.791
41 X 212 4.791
41 X 213 3.326
41 X 214 1.862
41 X 215 0.397
41 X 216 -0.580
41 X 217 -0.580
41 X 218 -0.580
41 X 219 -1.068
41 X 220 -2.045
41 X 221 -3.510
41 X 222 -3.998
41 X 223 -2.533
41 X 224 0.885
41 X 225 4.303
41 X 226 5.768
41 X 227 4.303
41 X 228 0.885
41 X 229 -2.045
41 X 230 -2.045
41 X 231 0.397
41 X 232 3.815
41 X 233 6.256
41 X 234 6.744
41 X 235 4.303
41 X 236 1.373
41 X 237 -0.580
41 X 238 -1.556
41 X 239 -1.556
41 X 240 -0.092
41 X 241 1.862
41 X 242 3.815
41 X 243 4.791
41 X 244 4.791
41 X 245 3.815
41 X 246 3.326
41 X 247 3.326
41 X 248 3.326
41 X 249 1.862
41 X 250 -1.068
41 X 251 -5.463
41 X 252 -8.881
41 X 253 -8.881
41 X 254 -5.951
41 X 255 -2.045
41 AF7 0 6.205
41 AF7 1 8.158
41 AF7 2 9.135
41 AF7 3 7.182
41 AF7 4 3.764
41 AF7 5 0.834
41 AF7 6 0.834
41 AF7 7 3.764
41 AF7 8 7.670
41 AF7 9 10.111
41 AF7 10 9.623
41 AF7 11 7.670
41 AF7 12 6.205
41 AF7 13 5.229
41 AF7 14 5.717
41 AF7 15 5.229
41 AF7 16 3.764
41 AF7 17 2.787
41 AF7 18 2.787
41 AF7 19 4.740
41 AF7 20 6.694
41 AF7 21 8.158
41 AF7 22 6.694
41 AF7 23 4.740
41 AF7 24 3.276
41 AF7 25 3.276
41 AF7 26 4.740
41 AF7 27 5.717
41 AF7 28 4.740
41 AF7 29 3.276
41 AF7 30 1.322
41 AF7 31 1.322
41 AF7 32 2.787
41 AF7 33 4.252
41 AF7 34 5.229
41 AF7 35 6.205
41 AF7 36 6.694
41 AF7 37 8.158
41 AF7 38 9.623
41 AF7 39 10.600
41 AF7 40 10.600
41 AF7 41 11.088
41 AF7 42 12.065
41 AF7 43 13.529
41 AF7 44 14.018
41 AF7 45 12.065
41 AF7 46 7.670
41 AF7 47 3.764
41 AF7 48 2.299
41 AF7 49 5.229
41 AF7 50 10.111
41 AF7 51 13.529
41 AF7 52 14.018
41 AF7 53 11.576
41 AF7 54 8.647
41 AF7 55 7.182
41 AF7 56 7.182
41 AF7 57 7.182
41 AF7 58 5.229
41 AF7 59 2.787
41 AF7 60 0.346
41 AF7 61 -0.142
41 AF7 62 1.322
41 AF7 63 3.276
41 AF7 64 4.252
41 AF7 65 4.252
41 AF7 66 4.740
41 AF7 67 5.229
41 AF7 68 5.717
41 AF7 69 6.694
41 AF7 70 7.670
41 AF7 71 8.158
41 AF7 72 8.158
41 AF7 73 7.670
41 AF7 74 7.182
41 AF7 75 6.694
41 AF7 76 6.694
41 AF7 77 6.205
41 AF7 78 5.229
41 AF7 79 3.764
41 AF7 80 1.322
41 AF7 81 -0.631
41 AF7 82 -1.119
41 AF7 83 -1.119
41 AF7 84 -1.119
41 AF7 85 -2.096
41 AF7 86 -3.072
41 AF7 87 -4.049
41 AF7 88 -3.560
41 AF7 89 -2.584
41 AF7 90 -2.096
41 AF7 91 -2.584
41 AF7 92 -4.537
41 AF7 93 -6.002
41 AF7 94 -5.514
41 AF7 95 -4.049
41 AF7 96 -1.607
41 AF7 97 -1.607
41 AF7 98 -3.560
41 AF7 99 -6.002
41 AF7 100 -6.978
41 AF7 101 -6.002
41 AF7 102 -3.560
41 AF7 103 -2.584
41 AF7 104 -3.072
41 AF7 105 -5.025
41 AF7 106 -5.514
41 AF7 107 -3.560
41 AF7 108 0.834
41 AF7 109 4.252
41 AF7 110 4.740
41 AF7 111 1.811
41 AF7 112 -2.584
41 AF7 113 -5.025
41 AF7 114 -4.537
41 AF7 115 -2.584
41 AF7 116 -1.119
41 AF7 117 -1.119
41 AF7 118 -2.096
41 AF7 119 -2.584
41 AF7 120 -1.119
41 AF7 121 0.834
41 AF7 122 0.346
41 AF7 123 -1.607
41 AF7 124 -5.025
41 AF7 125 -6.490
41 AF7 126 -5.514
41 AF7 127 -3.560
41 AF7 128 -2.584
41 AF7 129 -3.072
41 AF7 130 -6.002
41 AF7 131 -8.931
41 AF7 132 -10.396
41 AF7 133 -10.396
41 AF7 134 -9.420
41 AF7 135 -6.978
41 AF7 136 -4.537
41 AF7 137 -2.096
41 AF7 138 -0.142
41 AF7 139 0.834
41 AF7 140 0.834
41 AF7 141 0.834
41 AF7 142 1.811
41 AF7 143 3.276
41 AF7 144 4.252
41 AF7 145 4.740
41 AF7 146 3.764
41 AF7 147 1.811
41 AF7 148 1.811
41 AF7 149 2.787
41 AF7 150 4.252
41 AF7 151 4.252
41 AF7 152 3.764
41 AF7 153 2.299
41 AF7 154 2.787
41 AF7 155 5.229
41 AF7 156 9.623
41 AF7 157 12.065
41 AF7 158 11.088
41 AF7 159 6.694
41 AF7 160 0.834
41 AF7 161 -3.560
41 AF7 162 -4.537
41 AF7 163 -2.584
41 AF7 164 0.346
41 AF7 165 1.811
41 AF7 166 2.787
41 AF7 167 3.276
41 AF7 168 4.252
41 AF7 169 5.229
41 AF7 170 5.229
41 AF7 171 3.764
41 AF7 172 2.299
41 AF7 173 1.322
41 AF7 174 1.811
41 AF7 175 2.299
41 AF7 176 3.276
41 AF7 177 3.276
41 AF7 178 4.252
41 AF7 179 5.717
41 AF7 180 8.158
41 AF7 181 11.088
41 AF7 182 12.065
41 AF7 183 11.088
41 AF7 184 8.647
41 AF7 185 6.694
41 AF7 186 7.182
41 AF7 187 9.135
41 AF7 188 12.553
41 AF7 189 14.506
41 AF7 190 14.506
41 AF7 191 12.553
41 AF7 192 9.623
41 AF7 193 7.670
41 AF7 194 6.694
41 AF7 195 6.694
41 AF7 196 7.182
41 AF7 197 7.182
41 AF7 198 6.694
41 AF7 199 6.694
41 AF7 200 6.694
41 AF7 201 7.182
41 AF7 202 6.694
41 AF7 203 5.717
41 AF7 204 4.740
41 AF7 205 4.740
41 AF7 206 6.694
41 AF7 207 9.623
41 AF7 208 11.576
41 AF7 209 11.576
41 AF7 210 9.623
41 AF7 211 7.670
41 AF7 212 7.182
41 AF7 213 8.647
41 AF7 214 10.600
41 AF7 215 11.576
41 AF7 216 11.088
41 AF7 217 10.111
41 AF7 218 9.623
41 AF7 219 9.135
41 AF7 220 7.182
41 AF7 221 3.764
41 AF7 222 -0.631
41 AF7 223 -2.584
41 AF7 224 -0.631
41 AF7 225 4.740
41 AF7 226 10.111
41 AF7 227 11.576
41 AF7 228 7.670
41 AF7 229 2.299
41 AF7 230 -1.119
41 AF7 231 -0.142
41 AF7 232 3.764
41 AF7 233 7.670
41 AF7 234 9.135
41 AF7 235 8.647
41 AF7 236 7.670
41 AF7 237 7.670
41 AF7 238 8.158
41 AF7 239 7.670
41 AF7 240 4.252
41 AF7 241 0.834
41 AF7 242 -1.119
41 AF7 243 -0.142
41 AF7 244 3.276
41 AF7 245 6.694
41 AF7 246 8.647
41 AF7 247 9.135
41 AF7 248 9.135
41 AF7 249 9.135
41 AF7 250 8.647
41 AF7 251 6.694
41 AF7 252 3.764
41 AF7 253 0.834
41 AF7 254 -1.607
41 AF7 255 -1.607
41 AF8 0 4.059
41 AF8 1 4.547
41 AF8 2 3.082
41 AF8 3 -0.336
41 AF8 4 -3.265
41 AF8 5 -3.754
41 AF8 6 -0.336
41 AF8 7 4.547
41 AF8 8 7.477
41 AF8 9 6.500
41 AF8 10 2.106
41 AF8 11 -1.801
41 AF8 12 -2.289
41 AF8 13 0.641
41 AF8 14 4.059
41 AF8 15 5.524
41 AF8 16 3.571
41 AF8 17 1.617
41 AF8 18 1.617
41 AF8 19 4.547
41 AF8 20 7.477
41 AF8 21 6.989
41 AF8 22 3.082
41 AF8 23 -2.289
41 AF8 24 -5.219
41 AF8 25 -5.219
41 AF8 26 -2.777
41 AF8 27 -1.312
41 AF8 28 -2.289
41 AF8 29 -4.730
41 AF8 30 -6.195
41 AF8 31 -5.707
41 AF8 32 -2.289
41 AF8 33 1.617
41 AF8 34 4.547
41 AF8 35 5.524
41 AF8 36 4.547
41 AF8 37 3.082
41 AF8 38 3.082
41 AF8 39 4.059
41 AF8 40 5.035
41 AF8 41 5.524
41 AF8 42 4.059
41 AF8 43 3.082
41 AF8 44 4.059
41 AF8 45 5.524
41 AF8 46 6.500
41 AF8 47 5.524
41 AF8 48 2.106
41 AF8 49 -1.801
41 AF8 50 -3.754
41 AF8 51 -4.730
41 AF8 52 -4.730
41 AF8 53 -4.730
41 AF8 54 -4.730
41 AF8 55 -4.730
41 AF8 56 -2.777
41 AF8 57 -0.336
41 AF8 58 1.617
41 AF8 59 1.617
41 AF8 60 -0.336
41 AF8 61 -3.754
41 AF8 62 -7.172
41 AF8 63 -7.660
41 AF8 64 -5.707
41 AF8 65 -2.289
41 AF8 66 1.129
41 AF8 67 2.594
41 AF8 68 2.106
41 AF8 69 0.641
41 AF8 70 0.153
41 AF8 71 0.641
41 AF8 72 2.106
41 AF8 73 3.082
41 AF8 74 2.594
41 AF8 75 0.641
41 AF8 76 -1.312
41 AF8 77 -3.265
41 AF8 78 -3.754
41 AF8 79 -4.730
41 AF8 80 -5.707
41 AF8 81 -6.195
41 AF8 82 -6.195
41 AF8 83 -6.195
41 AF8 84 -6.195
41 AF8 85 -6.195
41 AF8 86 -6.195
41 AF8 87 -5.707
41 AF8 88 -5.219
41 AF8 89 -5.707
41 AF8 90 -8.148
41 AF8 91 -11.566
41 AF8 92 -14.496
41 AF8 93 -14.984
41 AF8 94 -12.543
41 AF8 95 -8.636
41 AF8 96 -6.195
41 AF8 97 -5.219
41 AF8 98 -7.172
41 AF8 99 -10.590
41 AF8 100 -14.496
41 AF8 101 -17.426
41 AF8 102 -17.914
41 AF8 103 -17.426
41 AF8 104 -14.496
41 AF8 105 -10.590
41 AF8 106 -7.660
41 AF8 107 -6.683
41 AF8 108 -7.172
41 AF8 109 -7.660
41 AF8 110 -7.172
41 AF8 111 -5.707
41 AF8 112 -3.754
41 AF8 113 -2.289
41 AF8 114 -1.801
41 AF8 115 -1.312
41 AF8 116 -0.824
41 AF8 117 -0.824
41 AF8 118 -2.289
41 AF8 119 -4.242
41 AF8 120 -5.707
41 AF8 121 -4.730
41 AF8 122 -0.336
41 AF8 123 4.547
41 AF8 124 6.500
41 AF8 125 4.547
41 AF8 126 0.153
41 AF8 127 -3.754
41 AF8 128 -4.730
41 AF8 129 -3.754
41 AF8 130 -3.265
41 AF8 131 -4.242
41 AF8 132 -5.707
41 AF8 133 -4.730
41 AF8 134 0.153
41 AF8 135 6.012
41 AF8 136 10.406
41 AF8 137 11.383
41 AF8 138 9.918
41 AF8 139 8.453
41 AF8 140 8.453
41 AF8 141 8.942
41 AF8 142 7.477
41 AF8 143 4.059
41 AF8 144 2.106
41 AF8 145 3.571
41 AF8 146 8.453
41 AF8 147 14.313
41 AF8 148 16.754
41 AF8 149 14.313
41 AF8 150 8.942
41 AF8 151 3.571
41 AF8 152 1.129
41 AF8 153 1.129
41 AF8 154 2.106
41 AF8 155 3.571
41 AF8 156 5.524
41 AF8 157 7.965
41 AF8 158 7.965
41 AF8 159 5.035
41 AF8 160 -0.336
41 AF8 161 -5.707
41 AF8 162 -6.195
41 AF8 163 -1.801
41 AF8 164 4.547
41 AF8 165 8.453
41 AF8 166 8.453
41 AF8 167 5.035
41 AF8 168 2.594
41 AF8 169 2.594
41 AF8 170 4.059
41 AF8 171 5.035
41 AF8 172 5.035
41 AF8 173 5.035
41 AF8 174 6.500
41 AF8 175 9.918
41 AF8 176 13.336
41 AF8 177 13.824
41 AF8 178 10.895
41 AF8 179 6.500
41 AF8 180 3.571
41 AF8 181 4.547
41 AF8 182 9.430
41 AF8 183 14.313
41 AF8 184 16.266
41 AF8 185 14.801
41 AF8 186 10.406
41 AF8 187 7.477
41 AF8 188 7.477
41 AF8 189 10.406
41 AF8 190 13.336
41 AF8 191 14.801
41 AF8 192 12.360
41 AF8 193 7.965
41 AF8 194 2.594
41 AF8 195 -1.312
41 AF8 196 -2.289
41 AF8 197 -1.312
41 AF8 198 1.129
41 AF8 199 4.547
41 AF8 200 7.477
41 AF8 201 8.942
41 AF8 202 9.430
41 AF8 203 7.965
41 AF8 204 5.035
41 AF8 205 0.641
41 AF8 206 -3.754
41 AF8 207 -6.195
41 AF8 208 -5.219
41 AF8 209 -1.801
41 AF8 210 3.082
41 AF8 211 6.012
41 AF8 212 6.989
41 AF8 213 6.012
41 AF8 214 3.571
41 AF8 215 0.641
41 AF8 216 -1.801
41 AF8 217 -4.242
41 AF8 218 -5.707
41 AF8 219 -6.195
41 AF8 220 -6.195
41 AF8 221 -6.195
41 AF8 222 -4.730
41 AF8 223 -0.336
41 AF8 224 7.477
41 AF8 225 14.801
41 AF8 226 17.242
41 AF8 227 13.336
41 AF8 228 5.035
41 AF8 229 -2.777
41 AF8 230 -5.219
41 AF8 231 -1.801
41 AF8 232 3.082
41 AF8 233 6.500
41 AF8 234 7.477
41 AF8 235 6.989
41 AF8 236 6.989
41 AF8 237 7.477
41 AF8 238 6.500
41 AF8 239 4.059
41 AF8 240 0.153
41 AF8 241 -2.289
41 AF8 242 -2.289
41 AF8 243 0.641
41 AF8 244 3.571
41 AF8 245 5.524
41 AF8 246 6.500
41 AF8 247 6.989
41 AF8 248 6.012
41 AF8 249 4.059
41 AF8 250 -0.824
41 AF8 251 -6.683
41 AF8 252 -11.078
41 AF8 253 -12.054
41 AF8 254 -8.636
41 AF8 255 -3.265
41 F5 0 12.624
41 F5 1 9.206
41 F5 2 5.788
41 F5 3 3.347
41 F5 4 1.394
41 F5 5 0.417
41 F5 6 0.905
41 F5 7 3.347
41 F5 8 6.765
41 F5 9 10.671
41 F5 10 13.601
41 F5 11 13.112
41 F5 12 10.671
41 F5 13 7.253
41 F5 14 4.812
41 F5 15 4.323
41 F5 16 5.300
41 F5 17 6.276
41 F5 18 5.788
41 F5 19 4.812
41 F5 20 4.323
41 F5 21 4.812
41 F5 22 7.253
41 F5 23 8.718
41 F5 24 9.206
41 F5 25 7.253
41 F5 26 3.835
41 F5 27 0.905
41 F5 28 -0.071
41 F5 29 0.417
41 F5 30 2.370
41 F5 31 3.347
41 F5 32 3.835
41 F5 33 3.835
41 F5 34 4.323
41 F5 35 5.300
41 F5 36 5.788
41 F5 37 5.300
41 F5 38 4.323
41 F5 39 3.347
41 F5 40 3.347
41 F5 41 4.323
41 F5 42 6.276
41 F5 43 7.741
41 F5 44 8.230
41 F5 45 8.230
41 F5 46 8.230
41 F5 47 8.718
41 F5 48 8.718
41 F5 49 9.206
41 F5 50 9.206
41 F5 51 9.206
41 F5 52 9.206
41 F5 53 8.718
41 F5 54 8.230
41 F5 55 7.253
41 F5 56 6.276
41 F5 57 5.300
41 F5 58 4.323
41 F5 59 3.835
41 F5 60 3.347
41 F5 61 2.370
41 F5 62 1.882
41 F5 63 2.370
41 F5 64 2.858
41 F5 65 3.835
41 F5 66 5.300
41 F5 67 5.788
41 F5 68 5.300
41 F5 69 4.812
41 F5 70 4.323
41 F5 71 3.347
41 F5 72 2.370
41 F5 73 2.370
41 F5 74 2.858
41 F5 75 4.323
41 F5 76 5.300
41 F5 77 5.788
41 F5 78 5.300
41 F5 79 3.835
41 F5 80 1.882
41 F5 81 0.905
41 F5 82 0.905
41 F5 83 1.394
41 F5 84 1.882
41 F5 85 1.882
41 F5 86 0.417
41 F5 87 -1.048
41 F5 88 -2.024
41 F5 89 -1.536
41 F5 90 -1.048
41 F5 91 -0.071
41 F5 92 0.905
41 F5 93 1.394
41 F5 94 1.394
41 F5 95 1.882
41 F5 96 2.370
41 F5 97 2.370
41 F5 98 1.394
41 F5 99 -1.048
41 F5 100 -3.001
41 F5 101 -4.466
41 F5 102 -3.001
41 F5 103 -0.071
41 F5 104 3.347
41 F5 105 5.788
41 F5 106 4.812
41 F5 107 1.882
41 F5 108 -0.559
41 F5 109 -2.024
41 F5 110 -1.536
41 F5 111 -0.559
41 F5 112 -0.559
41 F5 113 -1.048
41 F5 114 -1.048
41 F5 115 -0.559
41 F5 116 0.417
41 F5 117 0.417
41 F5 118 -1.048
41 F5 119 -3.489
41 F5 120 -4.954
41 F5 121 -4.954
41 F5 122 -2.513
41 F5 123 -0.559
41 F5 124 -0.559
41 F5 125 -2.024
41 F5 126 -4.466
41 F5 127 -6.419
41 F5 128 -6.907
41 F5 129 -6.419
41 F5 130 -6.419
41 F5 131 -6.419
41 F5 132 -6.907
41 F5 133 -6.907
41 F5 134 -5.931
41 F5 135 -4.466
41 F5 136 -3.977
41 F5 137 -3.489
41 F5 138 -3.489
41 F5 139 -2.513
41 F5 140 -1.536
41 F5 141 -1.536
41 F5 142 -2.513
41 F5 143 -3.489
41 F5 144 -3.977
41 F5 145 -2.513
41 F5 146 0.417
41 F5 147 3.347
41 F5 148 4.323
41 F5 149 3.347
