trial channel time voltage
37 FC5 88 -8.840
37 FC5 89 -5.422
37 FC5 90 -2.004
37 FC5 91 0.437
37 FC5 92 0.926
37 FC5 93 -0.539
37 FC5 94 -2.492
37 FC5 95 -4.445
37 FC5 96 -5.910
37 FC5 97 -6.887
37 FC5 98 -6.887
37 FC5 99 -5.910
37 FC5 100 -4.934
37 FC5 101 -4.445
37 FC5 102 -4.445
37 FC5 103 -4.934
37 FC5 104 -5.422
37 FC5 105 -4.934
37 FC5 106 -4.934
37 FC5 107 -5.910
37 FC5 108 -7.375
37 FC5 109 -8.352
37 FC5 110 -7.375
37 FC5 111 -4.445
37 FC5 112 -1.027
37 FC5 113 0.437
37 FC5 114 -0.539
37 FC5 115 -2.492
37 FC5 116 -3.469
37 FC5 117 -2.492
37 FC5 118 -1.027
37 FC5 119 -1.027
37 FC5 120 -3.469
37 FC5 121 -6.887
37 FC5 122 -10.305
37 FC5 123 -10.305
37 FC5 124 -7.863
37 FC5 125 -5.422
37 FC5 126 -3.957
37 FC5 127 -4.445
37 FC5 128 -5.422
37 FC5 129 -6.887
37 FC5 130 -8.352
37 FC5 131 -9.816
37 FC5 132 -11.281
37 FC5 133 -12.258
37 FC5 134 -11.770
37 FC5 135 -9.816
37 FC5 136 -6.399
37 FC5 137 -3.957
37 FC5 138 -2.981
37 FC5 139 -3.957
37 FC5 140 -5.422
37 FC5 141 -5.910
37 FC5 142 -4.445
37 FC5 143 -2.492
37 FC5 144 -0.539
37 FC5 145 -0.051
37 FC5 146 -0.539
37 FC5 147 -2.004
37 FC5 148 -2.981
37 FC5 149 -3.469
37 FC5 150 -3.469
37 FC5 151 -3.469
37 FC5 152 -4.934
37 FC5 153 -6.399
37 FC5 154 -7.375
37 FC5 155 -6.399
37 FC5 156 -4.445
37 FC5 157 -2.492
37 FC5 158 -2.004
37 FC5 159 -3.469
37 FC5 160 -5.422
37 FC5 161 -7.863
37 FC5 162 -7.863
37 FC5 163 -6.399
37 FC5 164 -4.445
37 FC5 165 -2.004
37 FC5 166 -1.516
37 FC5 167 -2.492
37 FC5 168 -3.957
37 FC5 169 -5.422
37 FC5 170 -5.910
37 FC5 171 -5.422
37 FC5 172 -4.934
37 FC5 173 -4.445
37 FC5 174 -4.445
37 FC5 175 -4.445
37 FC5 176 -5.422
37 FC5 177 -6.887
37 FC5 178 -8.840
37 FC5 179 -9.816
37 FC5 180 -9.816
37 FC5 181 -8.840
37 FC5 182 -7.375
37 FC5 183 -5.422
37 FC5 184 -3.469
37 FC5 185 -2.492
37 FC5 186 -1.516
37 FC5 187 -0.539
37 FC5 188 -1.027
37 FC5 189 -2.004
37 FC5 190 -2.981
37 FC5 191 -2.981
37 FC5 192 -2.004
37 FC5 193 -1.027
37 FC5 194 -1.516
37 FC5 195 -3.957
37 FC5 196 -6.887
37 FC5 197 -8.352
37 FC5 198 -7.375
37 FC5 199 -3.957
37 FC5 200 -0.539
37 FC5 201 0.926
37 FC5 202 0.437
37 FC5 203 -0.539
37 FC5 204 -1.516
37 FC5 205 -1.516
37 FC5 206 -1.516
37 FC5 207 -1.027
37 FC5 208 -2.492
37 FC5 209 -3.957
37 FC5 210 -5.422
37 FC5 211 -5.422
37 FC5 212 -3.957
37 FC5 213 -1.516
37 FC5 214 0.437
37 FC5 215 1.414
37 FC5 216 0.437
37 FC5 217 -1.516
37 FC5 218 -3.469
37 FC5 219 -4.934
37 FC5 220 -5.422
37 FC5 221 -5.422
37 FC5 222 -5.422
37 FC5 223 -5.422
37 FC5 224 -5.910
37 FC5 225 -6.399
37 FC5 226 -6.399
37 FC5 227 -6.399
37 FC5 228 -4.934
37 FC5 229 -3.469
37 FC5 230 -1.027
37 FC5 231 -0.051
37 FC5 232 -0.051
37 FC5 233 -1.516
37 FC5 234 -2.981
37 FC5 235 -3.469
37 FC5 236 -2.981
37 FC5 237 -1.516
37 FC5 238 0.437
37 FC5 239 0.926
37 FC5 240 1.414
37 FC5 241 1.902
37 FC5 242 2.879
37 FC5 243 4.344
37 FC5 244 3.855
37 FC5 245 1.902
37 FC5 246 -2.004
37 FC5 247 -5.910
37 FC5 248 -8.352
37 FC5 249 -6.887
37 FC5 250 -2.981
37 FC5 251 3.367
37 FC5 252 8.738
37 FC5 253 12.644
37 FC5 254 14.109
37 FC5 255 14.109
37 FC2 0 1.953
37 FC2 1 1.953
37 FC2 2 1.953
37 FC2 3 0.977
37 FC2 4 0.977
37 FC2 5 0.977
37 FC2 6 1.465
37 FC2 7 1.465
37 FC2 8 0.977
37 FC2 9 0.000
37 FC2 10 -1.465
37 FC2 11 -1.953
37 FC2 12 -1.465
37 FC2 13 -0.488
37 FC2 14 0.488
37 FC2 15 0.977
37 FC2 16 0.000
37 FC2 17 -0.977
37 FC2 18 -1.953
37 FC2 19 -2.441
37 FC2 20 -1.953
37 FC2 21 -1.465
37 FC2 22 -0.977
37 FC2 23 -0.977
37 FC2 24 -0.977
37 FC2 25 -0.977
37 FC2 26 -0.488
37 FC2 27 0.000
37 FC2 28 0.488
37 FC2 29 0.488
37 FC2 30 0.000
37 FC2 31 -0.488
37 FC2 32 -0.488
37 FC2 33 -0.488
37 FC2 34 -0.488
37 FC2 35 -0.488
37 FC2 36 0.000
37 FC2 37 0.000
37 FC2 38 0.000
37 FC2 39 -0.488
37 FC2 40 -0.488
37 FC2 41 0.000
37 FC2 42 0.488
37 FC2 43 0.977
37 FC2 44 0.977
37 FC2 45 0.977
37 FC2 46 0.000
37 FC2 47 -0.977
37 FC2 48 -0.977
37 FC2 49 -0.488
37 FC2 50 0.488
37 FC2 51 1.465
37 FC2 52 1.465
37 FC2 53 1.465
37 FC2 54 0.488
37 FC2 55 0.000
37 FC2 56 0.488
37 FC2 57 0.977
37 FC2 58 0.977
37 FC2 59 0.977
37 FC2 60 0.977
37 FC2 61 0.488
37 FC2 62 0.000
37 FC2 63 -0.977
37 FC2 64 -1.953
37 FC2 65 -2.441
37 FC2 66 -3.418
37 FC2 67 -3.418
37 FC2 68 -3.906
37 FC2 69 -4.395
37 FC2 70 -4.395
37 FC2 71 -3.906
37 FC2 72 -3.418
37 FC2 73 -2.930
37 FC2 74 -2.930
37 FC2 75 -3.418
37 FC2 76 -4.395
37 FC2 77 -5.859
37 FC2 78 -6.836
37 FC2 79 -6.836
37 FC2 80 -6.348
37 FC2 81 -5.371
37 FC2 82 -4.883
37 FC2 83 -4.883
37 FC2 84 -5.371
37 FC2 85 -4.883
37 FC2 86 -3.906
37 FC2 87 -2.441
37 FC2 88 -0.977
37 FC2 89 -0.488
37 FC2 90 -1.465
37 FC2 91 -2.441
37 FC2 92 -3.418
37 FC2 93 -2.930
37 FC2 94 -1.953
37 FC2 95 -0.488
37 FC2 96 0.000
37 FC2 97 0.000
37 FC2 98 0.000
37 FC2 99 0.977
37 FC2 100 1.465
37 FC2 101 1.953
37 FC2 102 1.953
37 FC2 103 0.488
37 FC2 104 -0.977
37 FC2 105 -2.441
37 FC2 106 -2.930
37 FC2 107 -2.441
37 FC2 108 -1.953
37 FC2 109 -0.488
37 FC2 110 -0.488
37 FC2 111 -0.488
37 FC2 112 -1.953
37 FC2 113 -2.930
37 FC2 114 -3.906
37 FC2 115 -4.395
37 FC2 116 -3.906
37 FC2 117 -3.418
37 FC2 118 -2.930
37 FC2 119 -2.930
37 FC2 120 -3.418
37 FC2 121 -3.906
37 FC2 122 -3.906
37 FC2 123 -3.418
37 FC2 124 -2.930
37 FC2 125 -2.930
37 FC2 126 -2.930
37 FC2 127 -3.418
37 FC2 128 -4.395
37 FC2 129 -4.883
37 FC2 130 -5.371
37 FC2 131 -4.883
37 FC2 132 -4.395
37 FC2 133 -3.418
37 FC2 134 -2.930
37 FC2 135 -2.441
37 FC2 136 -3.418
37 FC2 137 -3.906
37 FC2 138 -4.883
37 FC2 139 -4.883
37 FC2 140 -4.395
37 FC2 141 -3.418
37 FC2 142 -2.930
37 FC2 143 -2.441
37 FC2 144 -2.930
37 FC2 145 -3.418
37 FC2 146 -3.906
37 FC2 147 -4.395
37 FC2 148 -4.395
37 FC2 149 -3.906
37 FC2 150 -3.418
37 FC2 151 -3.418
37 FC2 152 -2.930
37 FC2 153 -3.418
37 FC2 154 -3.906
37 FC2 155 -3.906
37 FC2 156 -2.930
37 FC2 157 -1.953
37 FC2 158 -0.977
37 FC2 159 -1.465
37 FC2 160 -2.930
37 FC2 161 -4.395
37 FC2 162 -4.883
37 FC2 163 -4.395
37 FC2 164 -2.930
37 FC2 165 -1.465
37 FC2 166 -0.488
37 FC2 167 -0.488
37 FC2 168 -1.953
37 FC2 169 -3.418
37 FC2 170 -3.906
37 FC2 171 -4.883
37 FC2 172 -4.395
37 FC2 173 -2.930
37 FC2 174 -1.465
37 FC2 175 -0.488
37 FC2 176 -0.488
37 FC2 177 -1.465
37 FC2 178 -2.441
37 FC2 179 -3.418
37 FC2 180 -3.418
37 FC2 181 -2.930
37 FC2 182 -1.953
37 FC2 183 -1.465
37 FC2 184 -1.465
37 FC2 185 -1.953
37 FC2 186 -1.465
37 FC2 187 -0.977
37 FC2 188 0.488
37 FC2 189 0.977
37 FC2 190 1.465
37 FC2 191 0.488
37 FC2 192 -0.488
37 FC2 193 -1.465
37 FC2 194 -1.953
37 FC2 195 -1.953
37 FC2 196 -1.953
37 FC2 197 -1.953
37 FC2 198 -1.953
37 FC2 199 -2.441
37 FC2 200 -2.930
37 FC2 201 -3.418
37 FC2 202 -3.906
37 FC2 203 -3.418
37 FC2 204 -2.930
37 FC2 205 -2.441
37 FC2 206 -1.953
37 FC2 207 -1.953
37 FC2 208 -2.441
37 FC2 209 -3.418
37 FC2 210 -3.906
37 FC2 211 -3.418
37 FC2 212 -2.930
37 FC2 213 -2.441
37 FC2 214 -2.441
37 FC2 215 -2.930
37 FC2 216 -3.906
37 FC2 217 -4.395
37 FC2 218 -4.395
37 FC2 219 -3.418
37 FC2 220 -2.441
37 FC2 221 -1.953
37 FC2 222 -1.953
37 FC2 223 -2.930
37 FC2 224 -3.906
37 FC2 225 -3.906
37 FC2 226 -2.930
37 FC2 227 -0.977
37 FC2 228 0.977
37 FC2 229 1.465
37 FC2 230 0.488
37 FC2 231 -0.977
37 FC2 232 -1.953
37 FC2 233 -2.930
37 FC2 234 -1.953
37 FC2 235 -1.465
37 FC2 236 -1.465
37 FC2 237 -2.441
37 FC2 238 -3.906
37 FC2 239 -5.371
37 FC2 240 -6.348
37 FC2 241 -5.859
37 FC2 242 -4.395
37 FC2 243 -1.953
37 FC2 244 -0.488
37 FC2 245 0.488
37 FC2 246 0.000
37 FC2 247 -0.977
37 FC2 248 -1.465
37 FC2 249 -0.977
37 FC2 250 0.977
37 FC2 251 2.930
37 FC2 252 4.883
37 FC2 253 5.371
37 FC2 254 5.371
37 FC2 255 4.395
37 FC1 0 1.821
37 FC1 1 0.356
37 FC1 2 -0.621
37 FC1 3 -0.621
37 FC1 4 0.356
37 FC1 5 1.821
37 FC1 6 2.797
37 FC1 7 3.774
37 FC1 8 3.774
37 FC1 9 3.774
37 FC1 10 2.797
37 FC1 11 1.821
37 FC1 12 0.356
37 FC1 13 -0.621
37 FC1 14 -1.597
37 FC1 15 -1.597
37 FC1 16 -1.597
37 FC1 17 -1.597
37 FC1 18 -2.085
37 FC1 19 -2.574
37 FC1 20 -3.062
37 FC1 21 -3.062
37 FC1 22 -3.550
37 FC1 23 -4.038
37 FC1 24 -4.038
37 FC1 25 -4.038
37 FC1 26 -3.062
37 FC1 27 -1.597
37 FC1 28 -0.621
37 FC1 29 -0.132
37 FC1 30 0.356
37 FC1 31 0.356
37 FC1 32 -0.132
37 FC1 33 -0.621
37 FC1 34 -1.109
37 FC1 35 -1.109
37 FC1 36 -1.109
37 FC1 37 -1.109
37 FC1 38 -1.109
37 FC1 39 -1.109
37 FC1 40 -1.109
37 FC1 41 -1.109
37 FC1 42 -1.597
37 FC1 43 -1.597
37 FC1 44 -2.085
37 FC1 45 -2.574
37 FC1 46 -3.062
37 FC1 47 -3.550
37 FC1 48 -3.550
37 FC1 49 -2.574
37 FC1 50 -1.597
37 FC1 51 -0.621
37 FC1 52 -0.621
37 FC1 53 -1.109
37 FC1 54 -2.574
37 FC1 55 -3.062
37 FC1 56 -2.574
37 FC1 57 -2.085
37 FC1 58 -1.597
37 FC1 59 -1.109
37 FC1 60 -1.109
37 FC1 61 -1.597
37 FC1 62 -1.597
37 FC1 63 -2.085
37 FC1 64 -3.062
37 FC1 65 -3.550
37 FC1 66 -3.550
37 FC1 67 -3.062
37 FC1 68 -2.085
37 FC1 69 -0.132
37 FC1 70 0.844
37 FC1 71 0.844
37 FC1 72 -0.132
37 FC1 73 -0.621
37 FC1 74 -1.597
37 FC1 75 -2.085
37 FC1 76 -3.062
37 FC1 77 -4.038
37 FC1 78 -5.015
37 FC1 79 -5.015
37 FC1 80 -4.038
37 FC1 81 -3.062
37 FC1 82 -2.085
37 FC1 83 -2.085
37 FC1 84 -3.062
37 FC1 85 -4.527
37 FC1 86 -5.015
37 FC1 87 -5.015
37 FC1 88 -4.038
37 FC1 89 -3.062
37 FC1 90 -2.574
37 FC1 91 -1.597
37 FC1 92 -0.621
37 FC1 93 -0.132
37 FC1 94 -0.621
37 FC1 95 -0.621
37 FC1 96 -1.597
37 FC1 97 -1.597
37 FC1 98 -1.109
37 FC1 99 -0.621
37 FC1 100 0.356
37 FC1 101 0.356
37 FC1 102 -0.132
37 FC1 103 -0.621
37 FC1 104 -1.109
37 FC1 105 -2.085
37 FC1 106 -3.062
37 FC1 107 -3.550
37 FC1 108 -3.550
37 FC1 109 -3.062
37 FC1 110 -2.085
37 FC1 111 -1.109
37 FC1 112 -0.621
37 FC1 113 -0.621
37 FC1 114 -0.621
37 FC1 115 -1.109
37 FC1 116 -0.621
37 FC1 117 -0.621
37 FC1 118 -0.621
37 FC1 119 -1.597
37 FC1 120 -3.062
37 FC1 121 -4.038
37 FC1 122 -4.527
37 FC1 123 -4.038
37 FC1 124 -2.574
37 FC1 125 -1.597
37 FC1 126 -1.109
37 FC1 127 -1.109
37 FC1 128 -1.597
37 FC1 129 -3.062
37 FC1 130 -4.038
37 FC1 131 -5.503
37 FC1 132 -5.992
37 FC1 133 -5.992
37 FC1 134 -5.015
37 FC1 135 -4.038
37 FC1 136 -4.038
37 FC1 137 -4.527
37 FC1 138 -5.015
37 FC1 139 -5.015
37 FC1 140 -5.015
37 FC1 141 -4.527
37 FC1 142 -4.527
37 FC1 143 -4.038
37 FC1 144 -4.527
37 FC1 145 -5.015
37 FC1 146 -4.527
37 FC1 147 -3.550
37 FC1 148 -3.062
37 FC1 149 -2.085
37 FC1 150 -2.085
37 FC1 151 -2.574
37 FC1 152 -3.550
37 FC1 153 -4.038
37 FC1 154 -5.503
37 FC1 155 -5.015
37 FC1 156 -4.527
37 FC1 157 -3.550
37 FC1 158 -2.574
37 FC1 159 -3.062
37 FC1 160 -4.038
37 FC1 161 -5.503
37 FC1 162 -5.992
37 FC1 163 -5.015
37 FC1 164 -4.038
37 FC1 165 -3.550
37 FC1 166 -3.062
37 FC1 167 -3.550
37 FC1 168 -4.527
37 FC1 169 -5.503
37 FC1 170 -6.480
37 FC1 171 -6.480
37 FC1 172 -5.503
37 FC1 173 -5.015
37 FC1 174 -4.038
37 FC1 175 -3.062
37 FC1 176 -3.062
37 FC1 177 -4.038
37 FC1 178 -5.503
37 FC1 179 -7.456
37 FC1 180 -7.945
37 FC1 181 -6.968
37 FC1 182 -5.015
37 FC1 183 -3.550
37 FC1 184 -2.574
37 FC1 185 -3.062
37 FC1 186 -2.574
37 FC1 187 -3.062
37 FC1 188 -3.062
37 FC1 189 -3.062
37 FC1 190 -3.062
37 FC1 191 -3.062
37 FC1 192 -3.062
37 FC1 193 -3.062
37 FC1 194 -3.062
37 FC1 195 -3.550
37 FC1 196 -4.038
37 FC1 197 -4.038
37 FC1 198 -3.550
37 FC1 199 -2.574
37 FC1 200 -2.085
37 FC1 201 -2.574
37 FC1 202 -3.550
37 FC1 203 -4.527
37 FC1 204 -4.038
37 FC1 205 -2.574
37 FC1 206 -1.597
37 FC1 207 -1.109
37 FC1 208 -2.574
37 FC1 209 -4.527
37 FC1 210 -5.992
37 FC1 211 -6.480
37 FC1 212 -5.992
37 FC1 213 -4.527
37 FC1 214 -3.550
37 FC1 215 -3.550
37 FC1 216 -4.527
37 FC1 217 -5.503
37 FC1 218 -5.015
37 FC1 219 -4.527
37 FC1 220 -4.038
37 FC1 221 -4.038
37 FC1 222 -4.527
37 FC1 223 -5.503
37 FC1 224 -6.480
37 FC1 225 -6.480
37 FC1 226 -6.480
37 FC1 227 -4.527
37 FC1 228 -3.062
37 FC1 229 -1.109
37 FC1 230 -0.621
37 FC1 231 -1.109
37 FC1 232 -3.062
37 FC1 233 -4.527
37 FC1 234 -5.015
37 FC1 235 -4.527
37 FC1 236 -4.527
37 FC1 237 -4.527
37 FC1 238 -5.015
37 FC1 239 -5.992
37 FC1 240 -5.992
37 FC1 241 -5.503
37 FC1 242 -3.550
37 FC1 243 -2.085
37 FC1 244 -1.109
37 FC1 245 -1.597
37 FC1 246 -4.038
37 FC1 247 -5.992
37 FC1 248 -6.968
37 FC1 249 -5.503
37 FC1 250 -3.062
37 FC1 251 0.356
37 FC1 252 3.286
37 FC1 253 5.239
37 FC1 254 6.215
37 FC1 255 6.215
37 T8 0 -10.183
37 T8 1 -10.671
37 T8 2 -10.183
37 T8 3 -10.183
37 T8 4 -9.694
37 T8 5 -9.206
37 T8 6 -8.718
37 T8 7 -6.765
37 T8 8 -5.300
37 T8 9 -3.835
37 T8 10 -2.370
37 T8 11 -1.394
37 T8 12 -0.417
37 T8 13 0.559
37 T8 14 1.536
37 T8 15 3.001
37 T8 16 3.977
37 T8 17 4.466
37 T8 18 4.466
37 T8 19 4.954
37 T8 20 5.931
37 T8 21 7.395
37 T8 22 8.860
37 T8 23 9.349
37 T8 24 8.372
37 T8 25 6.907
37 T8 26 4.954
37 T8 27 2.024
37 T8 28 -0.417
37 T8 29 -3.347
37 T8 30 -5.300
37 T8 31 -5.788
37 T8 32 -4.323
37 T8 33 -2.858
37 T8 34 -2.370
37 T8 35 -2.858
37 T8 36 -5.300
37 T8 37 -7.741
37 T8 38 -10.183
37 T8 39 -11.648
37 T8 40 -11.648
37 T8 41 -11.648
37 T8 42 -10.183
37 T8 43 -7.741
37 T8 44 -4.812
37 T8 45 -2.858
37 T8 46 -2.858
37 T8 47 -5.300
37 T8 48 -6.765
37 T8 49 -6.276
37 T8 50 -3.347
37 T8 51 0.071
37 T8 52 1.536
37 T8 53 0.559
37 T8 54 -0.905
37 T8 55 -2.370
37 T8 56 -2.370
37 T8 57 -1.882
37 T8 58 -1.882
37 T8 59 -2.858
37 T8 60 -3.347
37 T8 61 -3.347
37 T8 62 -1.882
37 T8 63 -0.905
37 T8 64 -2.370
37 T8 65 -5.300
37 T8 66 -8.718
37 T8 67 -11.159
37 T8 68 -12.136
37 T8 69 -11.648
37 T8 70 -12.136
37 T8 71 -12.624
37 T8 72 -12.136
37 T8 73 -12.136
37 T8 74 -11.159
37 T8 75 -10.671
37 T8 76 -11.648
37 T8 77 -14.089
37 T8 78 -15.554
37 T8 79 -15.554
37 T8 80 -14.577
37 T8 81 -13.601
37 T8 82 -13.601
37 T8 83 -15.066
37 T8 84 -17.019
37 T8 85 -17.507
37 T8 86 -16.530
37 T8 87 -14.089
37 T8 88 -12.136
37 T8 89 -11.648
37 T8 90 -12.136
37 T8 91 -13.112
37 T8 92 -13.601
37 T8 93 -14.089
37 T8 94 -14.577
37 T8 95 -15.066
37 T8 96 -16.042
37 T8 97 -16.530
37 T8 98 -16.042
37 T8 99 -14.577
37 T8 100 -13.601
37 T8 101 -12.624
37 T8 102 -12.136
37 T8 103 -11.648
37 T8 104 -10.671
37 T8 105 -9.206
37 T8 106 -7.741
37 T8 107 -7.253
37 T8 108 -6.765
37 T8 109 -6.276
37 T8 110 -6.765
37 T8 111 -6.765
37 T8 112 -7.741
37 T8 113 -8.718
37 T8 114 -10.671
37 T8 115 -12.624
37 T8 116 -14.577
37 T8 117 -14.577
37 T8 118 -13.112
37 T8 119 -10.671
37 T8 120 -7.741
37 T8 121 -5.788
37 T8 122 -6.276
37 T8 123 -8.718
37 T8 124 -12.136
37 T8 125 -15.066
37 T8 126 -16.042
37 T8 127 -16.042
37 T8 128 -15.554
37 T8 129 -15.066
37 T8 130 -16.042
37 T8 131 -17.507
37 T8 132 -17.507
37 T8 133 -16.530
37 T8 134 -14.577
37 T8 135 -12.136
37 T8 136 -10.671
37 T8 137 -9.694
37 T8 138 -8.718
37 T8 139 -8.718
37 T8 140 -8.718
37 T8 141 -8.718
37 T8 142 -8.718
37 T8 143 -7.741
37 T8 144 -5.300
37 T8 145 -3.347
37 T8 146 -2.370
37 T8 147 -3.835
37 T8 148 -7.253
37 T8 149 -11.159
37 T8 150 -13.112
37 T8 151 -12.624
37 T8 152 -10.183
37 T8 153 -7.741
37 T8 154 -6.765
37 T8 155 -7.741
37 T8 156 -8.718
37 T8 157 -9.206
37 T8 158 -8.718
37 T8 159 -8.718
37 T8 160 -8.718
37 T8 161 -9.206
37 T8 162 -9.694
37 T8 163 -9.206
37 T8 164 -7.741
37 T8 165 -6.765
37 T8 166 -5.300
37 T8 167 -4.812
37 T8 168 -4.812
37 T8 169 -4.812
37 T8 170 -4.812
37 T8 171 -4.812
37 T8 172 -6.276
37 T8 173 -7.253
37 T8 174 -8.718
37 T8 175 -8.718
37 T8 176 -8.230
37 T8 177 -8.230
37 T8 178 -9.206
37 T8 179 -10.183
37 T8 180 -10.671
37 T8 181 -10.671
37 T8 182 -10.671
37 T8 183 -10.183
37 T8 184 -9.694
37 T8 185 -8.718
37 T8 186 -7.253
37 T8 187 -5.788
37 T8 188 -4.323
37 T8 189 -4.323
37 T8 190 -5.300
37 T8 191 -7.253
37 T8 192 -8.230
37 T8 193 -9.694
37 T8 194 -10.183
37 T8 195 -11.648
37 T8 196 -13.601
37 T8 197 -16.042
37 T8 198 -17.019
37 T8 199 -16.530
37 T8 200 -14.577
37 T8 201 -12.624
37 T8 202 -10.671
37 T8 203 -10.671
37 T8 204 -11.648
37 T8 205 -12.136
37 T8 206 -12.624
37 T8 207 -12.624
37 T8 208 -13.112
37 T8 209 -12.624
37 T8 210 -12.136
37 T8 211 -11.648
37 T8 212 -10.671
37 T8 213 -9.694
37 T8 214 -9.206
37 T8 215 -8.230
37 T8 216 -7.741
37 T8 217 -7.741
37 T8 218 -8.718
37 T8 219 -11.648
37 T8 220 -14.089
37 T8 221 -15.066
37 T8 222 -15.066
37 T8 223 -13.112
37 T8 224 -10.183
37 T8 225 -8.230
37 T8 226 -7.741
37 T8 227 -8.230
37 T8 228 -9.694
37 T8 229 -10.671
37 T8 230 -10.183
37 T8 231 -9.206
37 T8 232 -7.741
37 T8 233 -6.765
37 T8 234 -6.276
37 T8 235 -6.765
37 T8 236 -8.230
37 T8 237 -9.694
37 T8 238 -10.183
37 T8 239 -10.183
37 T8 240 -9.206
37 T8 241 -7.741
37 T8 242 -6.276
37 T8 243 -4.812
37 T8 244 -3.835
37 T8 245 -3.835
37 T8 246 -3.835
37 T8 247 -4.323
37 T8 248 -4.323
37 T8 249 -3.347
37 T8 250 -3.347
37 T8 251 -4.323
37 T8 252 -6.765
37 T8 253 -8.718
37 T8 254 -10.183
37 T8 255 -12.624
37 T7 0 -7.019
37 T7 1 -7.996
37 T7 2 -8.484
37 T7 3 -7.996
37 T7 4 -5.554
37 T7 5 -1.648
37 T7 6 1.770
37 T7 7 3.723
37 T7 8 4.211
37 T7 9 4.211
37 T7 10 3.723
37 T7 11 4.211
37 T7 12 3.723
37 T7 13 3.723
37 T7 14 3.723
37 T7 15 3.723
37 T7 16 4.700
37 T7 17 5.676
37 T7 18 6.165
37 T7 19 5.188
37 T7 20 4.211
37 T7 21 3.235
37 T7 22 3.235
37 T7 23 3.723
37 T7 24 4.211
37 T7 25 5.188
37 T7 26 5.188
37 T7 27 3.723
37 T7 28 1.282
37 T7 29 -1.160
37 T7 30 -2.625
37 T7 31 -2.136
37 T7 32 -1.648
37 T7 33 -2.136
37 T7 34 -3.601
37 T7 35 -6.042
37 T7 36 -7.996
37 T7 37 -8.484
37 T7 38 -7.996
37 T7 39 -7.019
37 T7 40 -6.042
37 T7 41 -6.531
37 T7 42 -7.507
37 T7 43 -8.972
37 T7 44 -9.460
37 T7 45 -10.437
37 T7 46 -11.414
37 T7 47 -13.367
37 T7 48 -14.343
37 T7 49 -13.367
37 T7 50 -9.949
37 T7 51 -5.066
37 T7 52 -1.648
37 T7 53 0.305
37 T7 54 0.793
37 T7 55 0.305
37 T7 56 0.305
37 T7 57 0.305
37 T7 58 -0.671
37 T7 59 -1.648
37 T7 60 -1.648
37 T7 61 -0.671
37 T7 62 0.793
37 T7 63 2.258
37 T7 64 1.282
37 T7 65 -0.671
37 T7 66 -2.625
37 T7 67 -4.089
37 T7 68 -4.578
37 T7 69 -4.578
37 T7 70 -4.578
37 T7 71 -4.578
37 T7 72 -3.601
37 T7 73 -2.136
37 T7 74 -0.671
37 T7 75 -0.671
37 T7 76 -1.160
37 T7 77 -2.625
37 T7 78 -3.601
37 T7 79 -3.601
37 T7 80 -3.601
37 T7 81 -3.601
37 T7 82 -3.601
37 T7 83 -4.089
37 T7 84 -4.578
37 T7 85 -5.554
37 T7 86 -7.019
37 T7 87 -8.972
37 T7 88 -10.437
37 T7 89 -9.460
37 T7 90 -7.019
37 T7 91 -4.578
37 T7 92 -3.601
37 T7 93 -5.066
37 T7 94 -8.972
37 T7 95 -11.902
37 T7 96 -12.390
37 T7 97 -10.437
37 T7 98 -7.996
37 T7 99 -6.531
37 T7 100 -8.484
37 T7 101 -10.925
37 T7 102 -12.390
37 T7 103 -12.390
37 T7 104 -9.460
37 T7 105 -7.507
37 T7 106 -6.531
37 T7 107 -7.507
37 T7 108 -8.484
37 T7 109 -8.484
37 T7 110 -7.507
37 T7 111 -6.042
37 T7 112 -5.066
37 T7 113 -5.066
37 T7 114 -6.531
37 T7 115 -7.507
37 T7 116 -7.996
37 T7 117 -7.507
37 T7 118 -6.531
37 T7 119 -5.554
37 T7 120 -5.554
37 T7 121 -6.531
37 T7 122 -8.484
37 T7 123 -10.437
37 T7 124 -12.390
37 T7 125 -12.878
37 T7 126 -11.414
37 T7 127 -9.460
37 T7 128 -7.507
37 T7 129 -7.507
37 T7 130 -9.949
37 T7 131 -14.343
37 T7 132 -16.785
37 T7 133 -16.785
37 T7 134 -13.367
37 T7 135 -8.972
37 T7 136 -6.531
37 T7 137 -5.554
37 T7 138 -6.531
37 T7 139 -7.507
37 T7 140 -7.507
37 T7 141 -6.042
37 T7 142 -4.578
37 T7 143 -3.113
37 T7 144 -3.113
37 T7 145 -3.601
37 T7 146 -3.601
37 T7 147 -3.113
37 T7 148 -3.601
37 T7 149 -4.578
37 T7 150 -7.507
37 T7 151 -10.925
37 T7 152 -12.390
37 T7 153 -11.902
37 T7 154 -10.437
37 T7 155 -9.460
37 T7 156 -9.460
37 T7 157 -10.437
37 T7 158 -11.902
37 T7 159 -11.414
37 T7 160 -10.437
37 T7 161 -7.996
37 T7 162 -6.531
37 T7 163 -5.554
37 T7 164 -5.554
37 T7 165 -5.554
37 T7 166 -5.554
37 T7 167 -6.042
37 T7 168 -7.019
37 T7 169 -7.996
37 T7 170 -8.484
37 T7 171 -9.460
37 T7 172 -10.437
37 T7 173 -12.390
37 T7 174 -13.367
37 T7 175 -12.878
37 T7 176 -11.414
37 T7 177 -10.437
37 T7 178 -10.925
37 T7 179 -11.902
37 T7 180 -13.855
37 T7 181 -13.855
37 T7 182 -12.878
37 T7 183 -10.925
37 T7 184 -9.460
37 T7 185 -8.484
