trial channel time voltage
77 T8 216 3.204
77 T8 217 0.763
77 T8 218 -3.632
77 T8 219 -5.585
77 T8 220 -4.608
77 T8 221 -1.678
77 T8 222 -0.702
77 T8 223 -4.608
77 T8 224 -9.979
77 T8 225 -12.909
77 T8 226 -8.026
77 T8 227 2.716
77 T8 228 13.458
77 T8 229 15.900
77 T8 230 9.552
77 T8 231 -0.702
77 T8 232 -7.538
77 T8 233 -7.050
77 T8 234 -2.655
77 T8 235 0.275
77 T8 236 -0.702
77 T8 237 -5.096
77 T8 238 -9.003
77 T8 239 -8.514
77 T8 240 -4.120
77 T8 241 1.251
77 T8 242 5.646
77 T8 243 6.622
77 T8 244 5.157
77 T8 245 1.251
77 T8 246 -2.167
77 T8 247 -4.608
77 T8 248 -4.120
77 T8 249 -2.655
77 T8 250 -2.167
77 T8 251 -4.608
77 T8 252 -8.514
77 T8 253 -11.932
77 T8 254 -13.885
77 T8 255 -14.374
77 T7 0 4.079
77 T7 1 0.173
77 T7 2 -1.292
77 T7 3 -1.780
77 T7 4 -2.268
77 T7 5 -5.198
77 T7 6 -9.104
77 T7 7 -13.011
77 T7 8 -15.452
77 T7 9 -15.940
77 T7 10 -16.429
77 T7 11 -16.429
77 T7 12 -15.940
77 T7 13 -13.499
77 T7 14 -10.081
77 T7 15 -6.663
77 T7 16 -4.710
77 T7 17 -5.198
77 T7 18 -6.663
77 T7 19 -6.663
77 T7 20 -4.222
77 T7 21 -0.315
77 T7 22 3.591
77 T7 23 5.544
77 T7 24 5.056
77 T7 25 4.079
77 T7 26 4.567
77 T7 27 8.962
77 T7 28 14.821
77 T7 29 19.216
77 T7 30 18.239
77 T7 31 12.868
77 T7 32 5.056
77 T7 33 0.173
77 T7 34 -0.315
77 T7 35 1.149
77 T7 36 1.638
77 T7 37 -0.804
77 T7 38 -4.222
77 T7 39 -6.175
77 T7 40 -6.175
77 T7 41 -4.710
77 T7 42 -5.198
77 T7 43 -7.640
77 T7 44 -10.081
77 T7 45 -11.546
77 T7 46 -10.081
77 T7 47 -7.151
77 T7 48 -4.710
77 T7 49 -4.710
77 T7 50 -5.686
77 T7 51 -7.640
77 T7 52 -7.640
77 T7 53 -6.175
77 T7 54 -3.733
77 T7 55 -1.292
77 T7 56 0.661
77 T7 57 1.149
77 T7 58 1.149
77 T7 59 0.661
77 T7 60 0.661
77 T7 61 0.661
77 T7 62 -0.804
77 T7 63 -3.733
77 T7 64 -7.640
77 T7 65 -11.546
77 T7 66 -13.987
77 T7 67 -13.011
77 T7 68 -10.081
77 T7 69 -7.151
77 T7 70 -5.686
77 T7 71 -6.175
77 T7 72 -7.640
77 T7 73 -8.616
77 T7 74 -8.128
77 T7 75 -7.151
77 T7 76 -8.128
77 T7 77 -11.058
77 T7 78 -14.964
77 T7 79 -18.382
77 T7 80 -18.870
77 T7 81 -15.452
77 T7 82 -10.569
77 T7 83 -7.151
77 T7 84 -6.175
77 T7 85 -7.151
77 T7 86 -9.104
77 T7 87 -11.546
77 T7 88 -12.034
77 T7 89 -11.546
77 T7 90 -10.081
77 T7 91 -8.616
77 T7 92 -8.616
77 T7 93 -9.593
77 T7 94 -10.569
77 T7 95 -10.569
77 T7 96 -10.081
77 T7 97 -8.616
77 T7 98 -7.151
77 T7 99 -7.151
77 T7 100 -7.640
77 T7 101 -7.151
77 T7 102 -4.710
77 T7 103 -1.292
77 T7 104 0.173
77 T7 105 -1.292
77 T7 106 -6.175
77 T7 107 -11.058
77 T7 108 -13.011
77 T7 109 -10.569
77 T7 110 -6.175
77 T7 111 -2.757
77 T7 112 -3.245
77 T7 113 -7.151
77 T7 114 -10.569
77 T7 115 -12.522
77 T7 116 -10.569
77 T7 117 -7.151
77 T7 118 -5.198
77 T7 119 -5.198
77 T7 120 -5.686
77 T7 121 -4.222
77 T7 122 -0.315
77 T7 123 4.567
77 T7 124 7.497
77 T7 125 7.009
77 T7 126 4.079
77 T7 127 2.126
77 T7 128 1.638
77 T7 129 2.126
77 T7 130 2.126
77 T7 131 0.173
77 T7 132 -2.268
77 T7 133 -3.733
77 T7 134 -3.733
77 T7 135 -2.757
77 T7 136 -3.733
77 T7 137 -5.198
77 T7 138 -7.151
77 T7 139 -8.128
77 T7 140 -8.616
77 T7 141 -8.128
77 T7 142 -7.151
77 T7 143 -6.175
77 T7 144 -4.710
77 T7 145 -4.710
77 T7 146 -6.175
77 T7 147 -8.128
77 T7 148 -10.081
77 T7 149 -11.058
77 T7 150 -11.058
77 T7 151 -10.569
77 T7 152 -10.081
77 T7 153 -11.058
77 T7 154 -12.034
77 T7 155 -13.011
77 T7 156 -13.011
77 T7 157 -12.034
77 T7 158 -11.058
77 T7 159 -11.058
77 T7 160 -12.034
77 T7 161 -13.011
77 T7 162 -13.011
77 T7 163 -12.034
77 T7 164 -10.569
77 T7 165 -9.593
77 T7 166 -10.081
77 T7 167 -12.522
77 T7 168 -14.476
77 T7 169 -16.429
77 T7 170 -18.382
77 T7 171 -21.311
77 T7 172 -24.241
77 T7 173 -25.218
77 T7 174 -22.288
77 T7 175 -15.940
77 T7 176 -9.104
77 T7 177 -3.733
77 T7 178 -2.268
77 T7 179 -3.733
77 T7 180 -5.686
77 T7 181 -6.663
77 T7 182 -6.663
77 T7 183 -7.151
77 T7 184 -8.128
77 T7 185 -9.593
77 T7 186 -10.569
77 T7 187 -9.593
77 T7 188 -6.663
77 T7 189 -3.245
77 T7 190 -1.292
77 T7 191 -1.780
77 T7 192 -5.198
77 T7 193 -9.593
77 T7 194 -13.011
77 T7 195 -13.499
77 T7 196 -12.034
77 T7 197 -10.081
77 T7 198 -10.081
77 T7 199 -11.058
77 T7 200 -13.011
77 T7 201 -14.476
77 T7 202 -14.476
77 T7 203 -13.011
77 T7 204 -10.569
77 T7 205 -6.663
77 T7 206 -3.733
77 T7 207 -2.757
77 T7 208 -5.198
77 T7 209 -8.616
77 T7 210 -9.593
77 T7 211 -8.128
77 T7 212 -3.733
77 T7 213 0.661
77 T7 214 3.591
77 T7 215 3.591
77 T7 216 2.614
77 T7 217 0.661
77 T7 218 -0.804
77 T7 219 -2.268
77 T7 220 -4.222
77 T7 221 -6.663
77 T7 222 -9.104
77 T7 223 -9.593
77 T7 224 -8.616
77 T7 225 -6.663
77 T7 226 -4.222
77 T7 227 -2.268
77 T7 228 -1.292
77 T7 229 -3.245
77 T7 230 -6.175
77 T7 231 -9.593
77 T7 232 -11.058
77 T7 233 -11.546
77 T7 234 -11.058
77 T7 235 -10.569
77 T7 236 -11.058
77 T7 237 -9.593
77 T7 238 -6.663
77 T7 239 -2.268
77 T7 240 0.661
77 T7 241 0.661
77 T7 242 -1.780
77 T7 243 -4.710
77 T7 244 -5.198
77 T7 245 -3.733
77 T7 246 -2.268
77 T7 247 -2.268
77 T7 248 -4.222
77 T7 249 -7.151
77 T7 250 -9.593
77 T7 251 -10.569
77 T7 252 -11.546
77 T7 253 -13.011
77 T7 254 -14.476
77 T7 255 -14.476
77 CZ 0 -12.533
77 CZ 1 -9.603
77 CZ 2 -1.302
77 CZ 3 6.510
77 CZ 4 8.952
77 CZ 5 5.534
77 CZ 6 -0.814
77 CZ 7 -7.650
77 CZ 8 -13.997
77 CZ 9 -18.392
77 CZ 10 -19.857
77 CZ 11 -18.392
77 CZ 12 -13.997
77 CZ 13 -8.138
77 CZ 14 -2.279
77 CZ 15 4.069
77 CZ 16 9.928
77 CZ 17 13.835
77 CZ 18 12.370
77 CZ 19 3.581
77 CZ 20 -8.626
77 CZ 21 -16.927
77 CZ 22 -15.462
77 CZ 23 -3.743
77 CZ 24 10.417
77 CZ 25 19.206
77 CZ 26 19.694
77 CZ 27 15.788
77 CZ 28 13.835
77 CZ 29 14.323
77 CZ 30 14.323
77 CZ 31 10.417
77 CZ 32 4.069
77 CZ 33 0.651
77 CZ 34 6.022
77 CZ 35 17.741
77 CZ 36 27.995
77 CZ 37 27.995
77 CZ 38 16.276
77 CZ 39 1.139
77 CZ 40 -6.673
77 CZ 41 -3.743
77 CZ 42 4.557
77 CZ 43 9.928
77 CZ 44 6.510
77 CZ 45 -1.790
77 CZ 46 -6.673
77 CZ 47 -2.767
77 CZ 48 6.999
77 CZ 49 14.811
77 CZ 50 12.858
77 CZ 51 1.628
77 CZ 52 -13.021
77 CZ 53 -21.810
77 CZ 54 -20.833
77 CZ 55 -10.091
77 CZ 56 3.092
77 CZ 57 14.323
77 CZ 58 17.741
77 CZ 59 13.835
77 CZ 60 6.022
77 CZ 61 -0.814
77 CZ 62 -3.255
77 CZ 63 -1.790
77 CZ 64 1.139
77 CZ 65 1.139
77 CZ 66 -5.208
77 CZ 67 -13.997
77 CZ 68 -20.833
77 CZ 69 -21.322
77 CZ 70 -14.974
77 CZ 71 -7.650
77 CZ 72 -3.743
77 CZ 73 -5.208
77 CZ 74 -9.115
77 CZ 75 -11.556
77 CZ 76 -10.579
77 CZ 77 -9.115
77 CZ 78 -9.603
77 CZ 79 -13.997
77 CZ 80 -17.904
77 CZ 81 -20.345
77 CZ 82 -20.345
77 CZ 83 -20.833
77 CZ 84 -22.298
77 CZ 85 -22.786
77 CZ 86 -19.857
77 CZ 87 -13.021
77 CZ 88 -6.185
77 CZ 89 -6.185
77 CZ 90 -14.486
77 CZ 91 -27.181
77 CZ 92 -35.482
77 CZ 93 -33.529
77 CZ 94 -22.786
77 CZ 95 -10.579
77 CZ 96 -5.208
77 CZ 97 -9.115
77 CZ 98 -16.927
77 CZ 99 -19.857
77 CZ 100 -15.462
77 CZ 101 -7.161
77 CZ 102 -1.790
77 CZ 103 -4.232
77 CZ 104 -12.044
77 CZ 105 -18.880
77 CZ 106 -19.368
77 CZ 107 -13.509
77 CZ 108 -6.185
77 CZ 109 -2.279
77 CZ 110 -3.743
77 CZ 111 -7.650
77 CZ 112 -10.091
77 CZ 113 -7.650
77 CZ 114 -1.302
77 CZ 115 5.046
77 CZ 116 8.952
77 CZ 117 7.487
77 CZ 118 1.139
77 CZ 119 -7.650
77 CZ 120 -13.997
77 CZ 121 -13.997
77 CZ 122 -7.650
77 CZ 123 2.116
77 CZ 124 9.440
77 CZ 125 11.393
77 CZ 126 7.975
77 CZ 127 5.046
77 CZ 128 5.046
77 CZ 129 8.952
77 CZ 130 10.905
77 CZ 131 8.464
77 CZ 132 1.139
77 CZ 133 -6.185
77 CZ 134 -9.115
77 CZ 135 -5.697
77 CZ 136 1.628
77 CZ 137 8.464
77 CZ 138 11.393
77 CZ 139 10.417
77 CZ 140 6.999
77 CZ 141 2.116
77 CZ 142 -4.232
77 CZ 143 -10.091
77 CZ 144 -13.997
77 CZ 145 -13.997
77 CZ 146 -8.626
77 CZ 147 -1.302
77 CZ 148 3.092
77 CZ 149 0.163
77 CZ 150 -9.603
77 CZ 151 -20.345
77 CZ 152 -26.204
77 CZ 153 -24.251
77 CZ 154 -16.927
77 CZ 155 -9.115
77 CZ 156 -5.208
77 CZ 157 -5.697
77 CZ 158 -9.603
77 CZ 159 -14.486
77 CZ 160 -18.392
77 CZ 161 -21.322
77 CZ 162 -22.786
77 CZ 163 -21.322
77 CZ 164 -18.392
77 CZ 165 -15.462
77 CZ 166 -14.486
77 CZ 167 -16.927
77 CZ 168 -19.857
77 CZ 169 -21.810
77 CZ 170 -22.298
77 CZ 171 -22.298
77 CZ 172 -24.740
77 CZ 173 -27.669
77 CZ 174 -29.622
77 CZ 175 -27.669
77 CZ 176 -22.298
77 CZ 177 -16.927
77 CZ 178 -14.974
77 CZ 179 -17.415
77 CZ 180 -21.322
77 CZ 181 -22.786
77 CZ 182 -19.368
77 CZ 183 -13.997
77 CZ 184 -9.603
77 CZ 185 -9.603
77 CZ 186 -14.486
77 CZ 187 -19.368
77 CZ 188 -21.322
77 CZ 189 -18.392
77 CZ 190 -11.556
77 CZ 191 -5.697
77 CZ 192 -4.232
77 CZ 193 -8.138
77 CZ 194 -13.509
77 CZ 195 -16.927
77 CZ 196 -15.462
77 CZ 197 -11.556
77 CZ 198 -11.068
77 CZ 199 -14.974
77 CZ 200 -22.298
77 CZ 201 -25.228
77 CZ 202 -22.298
77 CZ 203 -14.974
77 CZ 204 -7.650
77 CZ 205 -6.185
77 CZ 206 -9.603
77 CZ 207 -13.021
77 CZ 208 -11.556
77 CZ 209 -6.185
77 CZ 210 -0.814
77 CZ 211 -3.743
77 CZ 212 -13.997
77 CZ 213 -26.693
77 CZ 214 -33.040
77 CZ 215 -29.134
77 CZ 216 -17.904
77 CZ 217 -7.650
77 CZ 218 -6.673
77 CZ 219 -13.997
77 CZ 220 -23.763
77 CZ 221 -27.669
77 CZ 222 -23.763
77 CZ 223 -15.462
77 CZ 224 -8.626
77 CZ 225 -6.673
77 CZ 226 -8.626
77 CZ 227 -11.068
77 CZ 228 -11.068
77 CZ 229 -10.579
77 CZ 230 -10.579
77 CZ 231 -12.044
77 CZ 232 -13.997
77 CZ 233 -15.462
77 CZ 234 -15.462
77 CZ 235 -14.974
77 CZ 236 -13.509
77 CZ 237 -11.556
77 CZ 238 -9.603
77 CZ 239 -7.161
77 CZ 240 -5.697
77 CZ 241 -7.161
77 CZ 242 -9.603
77 CZ 243 -13.509
77 CZ 244 -16.927
77 CZ 245 -18.880
77 CZ 246 -19.857
77 CZ 247 -19.368
77 CZ 248 -18.392
77 CZ 249 -16.439
77 CZ 250 -14.486
77 CZ 251 -13.021
77 CZ 252 -13.509
77 CZ 253 -15.951
77 CZ 254 -18.880
77 CZ 255 -20.833
77 C3 0 -0.285
77 C3 1 0.692
77 C3 2 -1.750
77 C3 3 -6.632
77 C3 4 -9.562
77 C3 5 -10.050
77 C3 6 -12.004
77 C3 7 -3.703
77 C3 8 -4.679
77 C3 9 -7.609
77 C3 10 -4.191
77 C3 11 -1.750
77 C3 12 -5.168
77 C3 13 0.203
77 C3 14 -4.191
77 C3 15 -0.773
77 C3 16 -0.773
77 C3 17 0.203
77 C3 18 2.645
77 C3 19 4.598
77 C3 20 1.668
77 C3 21 3.133
77 C3 22 4.598
77 C3 23 10.457
77 C3 24 8.993
77 C3 25 6.063
77 C3 26 3.621
77 C3 27 1.668
77 C3 28 4.110
77 C3 29 0.692
77 C3 30 -2.726
77 C3 31 -0.285
77 C3 32 -2.726
77 C3 33 3.621
77 C3 34 -2.726
77 C3 35 -9.074
77 C3 36 -7.121
77 C3 37 -7.609
77 C3 38 -17.863
77 C3 39 -6.144
77 C3 40 -11.027
77 C3 41 -6.144
77 C3 42 -4.679
77 C3 43 -4.191
77 C3 44 -5.656
77 C3 45 1.668
77 C3 46 -2.238
77 C3 47 1.180
77 C3 48 -0.285
77 C3 49 1.180
77 C3 50 -2.238
77 C3 51 -1.750
77 C3 52 -0.285
77 C3 53 1.668
77 C3 54 3.621
77 C3 55 -0.773
77 C3 56 -5.168
77 C3 57 -2.726
77 C3 58 -2.726
77 C3 59 -0.773
77 C3 60 -3.703
77 C3 61 -6.144
77 C3 62 -3.703
77 C3 63 -2.726
77 C3 64 -1.750
77 C3 65 -2.726
77 C3 66 -8.097
77 C3 67 -4.191
77 C3 68 -3.703
77 C3 69 0.203
77 C3 70 -2.238
77 C3 71 3.621
77 C3 72 -5.656
77 C3 73 -4.679
77 C3 74 -3.215
77 C3 75 -0.773
77 C3 76 -3.215
77 C3 77 -6.144
77 C3 78 -4.191
77 C3 79 -3.215
77 C3 80 0.203
77 C3 81 -4.191
77 C3 82 -5.168
77 C3 83 -2.238
77 C3 84 -3.215
77 C3 85 -4.191
77 C3 86 -1.261
77 C3 87 -4.191
77 C3 88 -0.285
77 C3 89 -3.215
77 C3 90 -1.750
77 C3 91 0.203
77 C3 92 -3.215
77 C3 93 1.180
77 C3 94 2.645
77 C3 95 3.133
77 C3 96 5.086
77 C3 97 3.621
77 C3 98 -1.750
77 C3 99 -1.750
77 C3 100 -2.238
77 C3 101 0.203
77 C3 102 -3.215
77 C3 103 -5.168
77 C3 104 -2.238
77 C3 105 -3.703
77 C3 106 1.668
77 C3 107 0.203
77 C3 108 -6.144
77 C3 109 -3.703
77 C3 110 -3.703
77 C3 111 -6.144
77 C3 112 -0.773
77 C3 113 -7.609
77 C3 114 -2.238
77 C3 115 -1.261
77 C3 116 -0.773
77 C3 117 -0.285
77 C3 118 -0.285
77 C3 119 -0.773
77 C3 120 0.692
77 C3 121 0.203
77 C3 122 2.645
77 C3 123 2.157
77 C3 124 0.692
77 C3 125 1.180
77 C3 126 -1.750
77 C3 127 4.110
77 C3 128 -1.261
77 C3 129 -2.238
77 C3 130 -0.285
77 C3 131 -2.238
77 C3 132 3.621
77 C3 133 -3.215
77 C3 134 -7.121
77 C3 135 -4.191
77 C3 136 -5.168
77 C3 137 -14.445
77 C3 138 -3.215
77 C3 139 -9.074
77 C3 140 -6.144
77 C3 141 -4.191
77 C3 142 -4.679
77 C3 143 -2.238
77 C3 144 -1.261
77 C3 145 -5.656
77 C3 146 -5.168
77 C3 147 -6.144
77 C3 148 -2.726
77 C3 149 -4.679
77 C3 150 -7.121
77 C3 151 -2.726
77 C3 152 -5.168
77 C3 153 -2.726
77 C3 154 -7.121
77 C3 155 -9.562
77 C3 156 -6.144
77 C3 157 -5.168
77 C3 158 -1.261
77 C3 159 -4.191
77 C3 160 -6.144
77 C3 161 -4.679
77 C3 162 -6.144
77 C3 163 -10.539
77 C3 164 -5.168
77 C3 165 -10.539
77 C3 166 -8.097
77 C3 167 -6.632
77 C3 168 -7.609
77 C3 169 -2.726
77 C3 170 4.598
77 C3 171 -4.679
77 C3 172 -5.168
77 C3 173 -2.726
77 C3 174 -1.261
77 C3 175 -2.726
77 C3 176 -5.168
77 C3 177 -4.191
77 C3 178 -5.656
77 C3 179 -1.750
77 C3 180 -3.703
77 C3 181 -8.586
77 C3 182 -0.285
77 C3 183 -1.261
77 C3 184 -1.261
77 C3 185 -0.773
77 C3 186 -4.679
77 C3 187 0.203
77 C3 188 1.180
77 C3 189 -3.215
77 C3 190 -0.773
77 C3 191 -5.656
77 C3 192 -7.121
77 C3 193 -6.632
77 C3 194 -5.656
77 C3 195 -0.773
77 C3 196 5.575
77 C3 197 -2.238
77 C3 198 -1.261
77 C3 199 -2.238
77 C3 200 2.645
77 C3 201 0.692
77 C3 202 -6.144
77 C3 203 -3.703
77 C3 204 -1.750
77 C3 205 2.157
77 C3 206 -0.773
77 C3 207 -3.703
77 C3 208 -0.773
77 C3 209 -1.261
77 C3 210 -0.285
77 C3 211 3.621
77 C3 212 -0.285
77 C3 213 1.180
77 C3 214 -1.261
77 C3 215 0.692
77 C3 216 0.692
77 C3 217 -2.726
77 C3 218 -0.773
77 C3 219 0.203
77 C3 220 -3.215
77 C3 221 -1.261
77 C3 222 1.668
77 C3 223 -3.215
77 C3 224 -2.726
77 C3 225 -1.750
77 C3 226 -0.773
77 C3 227 -0.285
77 C3 228 -3.703
77 C3 229 -4.679
77 C3 230 -2.238
77 C3 231 -2.726
77 C3 232 -2.726
77 C3 233 -5.168
77 C3 234 -0.773
77 C3 235 -1.261
77 C3 236 -9.074
77 C3 237 -0.285
77 C3 238 -5.656
77 C3 239 -1.261
77 C3 240 -1.750
77 C3 241 0.692
77 C3 242 1.668
77 C3 243 0.692
77 C3 244 -3.703
77 C3 245 -4.191
77 C3 246 -4.679
77 C3 247 -4.191
77 C3 248 -5.168
77 C3 249 -6.632
77 C3 250 -3.703
77 C3 251 -2.238
77 C3 252 -2.726
77 C3 253 -3.215
77 C3 254 -9.074
77 C3 255 -6.144
77 C4 0 -1.658
77 C4 1 -6.541
77 C4 2 4.201
77 C4 3 1.760
77 C4 4 -0.682
77 C4 5 2.736
77 C4 6 3.713
77 C4 7 4.690
77 C4 8 4.201
77 C4 9 5.178
77 C4 10 5.666
77 C4 11 4.690
77 C4 12 2.248
77 C4 13 5.666
77 C4 14 2.736
77 C4 15 3.225
77 C4 16 3.225
77 C4 17 3.713
77 C4 18 3.225
77 C4 19 2.736
77 C4 20 -0.193
77 C4 21 4.201
77 C4 22 2.736
77 C4 23 3.225
77 C4 24 2.736
77 C4 25 1.272
77 C4 26 4.201
77 C4 27 4.201
77 C4 28 4.201
77 C4 29 2.248
77 C4 30 -0.193
77 C4 31 2.248
77 C4 32 5.178
77 C4 33 0.295
77 C4 34 3.225
77 C4 35 0.295
77 C4 36 1.760
77 C4 37 0.295
77 C4 38 -0.193
77 C4 39 5.178
77 C4 40 6.154
77 C4 41 6.154
77 C4 42 7.131
77 C4 43 4.690
77 C4 44 8.596
77 C4 45 6.643
77 C4 46 1.760
77 C4 47 -0.682
77 C4 48 0.783
77 C4 49 3.225
77 C4 50 3.713
77 C4 51 -1.170
77 C4 52 1.760
77 C4 53 0.295
77 C4 54 1.760
77 C4 55 1.760
77 C4 56 -2.146
77 C4 57 0.295
77 C4 58 1.272
77 C4 59 -1.658
77 C4 60 -0.193
77 C4 61 -1.170
77 C4 62 -1.658
77 C4 63 0.783
77 C4 64 -5.076
77 C4 65 -0.193
77 C4 66 -1.658
77 C4 67 -1.658
77 C4 68 -2.146
77 C4 69 -1.170
77 C4 70 2.736
77 C4 71 4.201
77 C4 72 -0.682
77 C4 73 1.272
77 C4 74 -1.170
77 C4 75 1.760
77 C4 76 -1.170
77 C4 77 -3.611
77 C4 78 0.295
77 C4 79 0.295
77 C4 80 2.248
77 C4 81 2.248
77 C4 82 -3.123
77 C4 83 -0.682
77 C4 84 -1.170
77 C4 85 -2.635
77 C4 86 -1.658
77 C4 87 -4.588
77 C4 88 -3.123
77 C4 89 -1.658
77 C4 90 -0.682
77 C4 91 1.272
77 C4 92 -1.170
77 C4 93 -2.635
77 C4 94 -3.611
77 C4 95 -2.146
77 C4 96 3.225
77 C4 97 3.713
77 C4 98 -0.682
77 C4 99 -0.682
77 C4 100 0.783
77 C4 101 3.225
77 C4 102 1.760
77 C4 103 -0.682
77 C4 104 0.783
77 C4 105 2.248
77 C4 106 2.736
77 C4 107 0.783
77 C4 108 -0.682
77 C4 109 5.178
77 C4 110 1.272
77 C4 111 -3.123
77 C4 112 1.272
77 C4 113 -2.635
77 C4 114 -0.682
77 C4 115 0.295
77 C4 116 0.783
77 C4 117 2.248
77 C4 118 4.201
77 C4 119 1.272
77 C4 120 -0.193
77 C4 121 0.783
77 C4 122 0.295
77 C4 123 0.783
77 C4 124 -2.635
77 C4 125 -2.146
77 C4 126 -2.146
77 C4 127 0.783
77 C4 128 -0.193
77 C4 129 -2.635
77 C4 130 -1.658
77 C4 131 0.783
77 C4 132 -1.658
77 C4 133 -0.193
77 C4 134 -1.170
77 C4 135 -1.170
77 C4 136 0.295
77 C4 137 -4.100
77 C4 138 2.248
77 C4 139 0.295
77 C4 140 1.760
77 C4 141 2.248
77 C4 142 1.272
77 C4 143 0.783
77 C4 144 1.760
77 C4 145 0.295
77 C4 146 -0.193
77 C4 147 -0.682
77 C4 148 2.736
77 C4 149 1.760
77 C4 150 0.783
77 C4 151 1.272
77 C4 152 2.248
77 C4 153 2.736
77 C4 154 0.295
77 C4 155 -0.682
77 C4 156 0.295
77 C4 157 -2.635
77 C4 158 -2.635
77 C4 159 3.225
77 C4 160 -0.193
77 C4 161 -0.193
77 C4 162 2.248
77 C4 163 0.783
77 C4 164 3.713
77 C4 165 1.272
77 C4 166 1.272
77 C4 167 -1.658
77 C4 168 -1.170
77 C4 169 -0.193
77 C4 170 2.736
77 C4 171 -3.123
77 C4 172 -1.658
77 C4 173 -0.193
77 C4 174 3.225
77 C4 175 1.272
77 C4 176 -0.193
77 C4 177 2.248
77 C4 178 -0.193
77 C4 179 2.736
77 C4 180 1.760
77 C4 181 -1.658
77 C4 182 -1.170
77 C4 183 -0.193
77 C4 184 -3.611
77 C4 185 2.248
77 C4 186 -1.658
77 C4 187 -1.170
77 C4 188 -2.635
77 C4 189 -0.682
77 C4 190 -1.658
77 C4 191 -0.193
77 C4 192 1.272
77 C4 193 2.736
77 C4 194 0.783
77 C4 195 -0.682
77 C4 196 0.783
77 C4 197 -3.611
77 C4 198 -2.146
77 C4 199 0.295
77 C4 200 1.272
77 C4 201 -0.193
77 C4 202 -1.170
77 C4 203 1.272
77 C4 204 1.760
77 C4 205 2.248
77 C4 206 1.760
77 C4 207 -1.170
77 C4 208 0.783
77 C4 209 1.760
77 C4 210 -2.146
77 C4 211 2.248
77 C4 212 0.783
77 C4 213 2.248
77 C4 214 2.736
77 C4 215 2.248
77 C4 216 5.178
77 C4 217 5.666
77 C4 218 -1.170
77 C4 219 2.248
77 C4 220 1.272
77 C4 221 3.713
77 C4 222 2.736
77 C4 223 2.248
77 C4 224 0.783
77 C4 225 -0.193
77 C4 226 5.666
77 C4 227 1.272
77 C4 228 -1.658
77 C4 229 2.736
77 C4 230 0.295
77 C4 231 3.225
77 C4 232 2.736
77 C4 233 0.783
77 C4 234 3.225
77 C4 235 3.225
77 C4 236 0.783
77 C4 237 2.736
77 C4 238 2.248
77 C4 239 3.225
77 C4 240 2.248
77 C4 241 1.760
77 C4 242 1.760
77 C4 243 4.201
77 C4 244 0.783
77 C4 245 2.248
77 C4 246 2.736
77 C4 247 4.201
77 C4 248 0.783
77 C4 249 0.783
77 C4 250 -3.123
77 C4 251 -5.564
77 C4 252 -1.658
77 C4 253 -2.635
77 C4 254 -2.635
77 C4 255 -1.170
77 CP5 0 1.607
77 CP5 1 2.096
77 CP5 2 -11.088
77 CP5 3 -15.971
77 CP5 4 -18.901
77 CP5 5 -22.319
77 CP5 6 -23.783
77 CP5 7 -10.600
77 CP5 8 -12.553
77 CP5 9 -16.947
77 CP5 10 -8.158
77 CP5 11 0.142
77 CP5 12 -8.158
77 CP5 13 -1.322
77 CP5 14 -4.740
77 CP5 15 3.072
77 CP5 16 2.584
77 CP5 17 2.096
77 CP5 18 6.978
77 CP5 19 8.443
77 CP5 20 2.096
77 CP5 21 7.467
77 CP5 22 11.373
77 CP5 23 17.232
77 CP5 24 19.185
77 CP5 25 12.838
77 CP5 26 1.607
77 CP5 27 -0.834
77 CP5 28 4.537
77 CP5 29 -2.299
77 CP5 30 -9.135
77 CP5 31 -5.717
77 CP5 32 -12.553
77 CP5 33 5.025
77 CP5 34 -5.229
77 CP5 35 -14.018
77 CP5 36 -12.553
77 CP5 37 -12.553
77 CP5 38 -30.131
77 CP5 39 -10.600
77 CP5 40 -15.971
77 CP5 41 -10.111
77 CP5 42 -7.670
77 CP5 43 -4.740
77 CP5 44 -8.158
77 CP5 45 4.049
77 CP5 46 -8.647
77 CP5 47 -4.740
77 CP5 48 -3.764
77 CP5 49 -3.276
77 CP5 50 -8.647
77 CP5 51 -2.787
77 CP5 52 -1.322
77 CP5 53 1.607
77 CP5 54 7.467
77 CP5 55 -3.764
77 CP5 56 -11.576
77 CP5 57 -7.670
77 CP5 58 -6.694
77 CP5 59 -10.600
77 CP5 60 -12.065
77 CP5 61 -14.018
77 CP5 62 -12.065
77 CP5 63 -5.229
77 CP5 64 -5.229
77 CP5 65 -8.647
77 CP5 66 -15.483
77 CP5 67 -11.088
77 CP5 68 -9.623
77 CP5 69 -3.276
77 CP5 70 -8.647
77 CP5 71 0.631
77 CP5 72 -14.018
77 CP5 73 -17.924
77 CP5 74 -9.623
77 CP5 75 -7.670
77 CP5 76 -13.041
77 CP5 77 -11.576
77 CP5 78 -7.670
77 CP5 79 -6.694
77 CP5 80 -3.276
77 CP5 81 -9.623
77 CP5 82 -9.623
77 CP5 83 -9.623
77 CP5 84 -12.065
77 CP5 85 -14.994
77 CP5 86 -10.600
77 CP5 87 -12.065
77 CP5 88 -2.787
77 CP5 89 -12.553
77 CP5 90 -13.041
77 CP5 91 -6.694
77 CP5 92 -8.158
77 CP5 93 -6.205
77 CP5 94 -3.276
77 CP5 95 -4.252
77 CP5 96 -0.346
77 CP5 97 1.119
77 CP5 98 -3.276
77 CP5 99 -4.252
77 CP5 100 -7.182
