trial channel time voltage
10 T8 213 -12.634
10 T8 214 -9.216
10 T8 215 -6.775
10 T8 216 -6.775
10 T8 217 -9.705
10 T8 218 -11.658
10 T8 219 -11.169
10 T8 220 -7.751
10 T8 221 -3.845
10 T8 222 -3.357
10 T8 223 -5.798
10 T8 224 -9.216
10 T8 225 -10.193
10 T8 226 -7.751
10 T8 227 -3.845
10 T8 228 -2.380
10 T8 229 -5.310
10 T8 230 -10.681
10 T8 231 -14.587
10 T8 232 -15.076
10 T8 233 -13.611
10 T8 234 -13.123
10 T8 235 -15.564
10 T8 236 -20.447
10 T8 237 -24.353
10 T8 238 -24.353
10 T8 239 -20.935
10 T8 240 -18.005
10 T8 241 -17.029
10 T8 242 -18.494
10 T8 243 -19.470
10 T8 244 -17.517
10 T8 245 -14.099
10 T8 246 -11.658
10 T8 247 -13.123
10 T8 248 -18.005
10 T8 249 -21.423
10 T8 250 -20.447
10 T8 251 -16.052
10 T8 252 -11.169
10 T8 253 -10.193
10 T8 254 -13.123
10 T8 255 -16.541
10 T7 0 3.225
10 T7 1 0.295
10 T7 2 -0.193
10 T7 3 1.272
10 T7 4 3.225
10 T7 5 3.713
10 T7 6 2.736
10 T7 7 -0.193
10 T7 8 -2.146
10 T7 9 -3.123
10 T7 10 -3.123
10 T7 11 -2.635
10 T7 12 -3.123
10 T7 13 -4.100
10 T7 14 -5.076
10 T7 15 -4.588
10 T7 16 -3.123
10 T7 17 -0.682
10 T7 18 0.783
10 T7 19 1.272
10 T7 20 0.295
10 T7 21 -0.193
10 T7 22 -0.682
10 T7 23 -0.682
10 T7 24 0.295
10 T7 25 1.760
10 T7 26 3.225
10 T7 27 3.713
10 T7 28 2.736
10 T7 29 -0.193
10 T7 30 -2.635
10 T7 31 -3.611
10 T7 32 -3.123
10 T7 33 -1.170
10 T7 34 -1.170
10 T7 35 -2.635
10 T7 36 -5.076
10 T7 37 -7.029
10 T7 38 -6.541
10 T7 39 -4.588
10 T7 40 -1.658
10 T7 41 -0.682
10 T7 42 -1.658
10 T7 43 -2.635
10 T7 44 -2.635
10 T7 45 -0.682
10 T7 46 0.295
10 T7 47 0.783
10 T7 48 -0.682
10 T7 49 -2.635
10 T7 50 -3.611
10 T7 51 -2.635
10 T7 52 -0.682
10 T7 53 0.295
10 T7 54 -1.170
10 T7 55 -3.611
10 T7 56 -6.053
10 T7 57 -7.029
10 T7 58 -7.029
10 T7 59 -6.053
10 T7 60 -6.053
10 T7 61 -6.541
10 T7 62 -6.541
10 T7 63 -6.053
10 T7 64 -5.564
10 T7 65 -4.588
10 T7 66 -3.611
10 T7 67 -2.635
10 T7 68 -2.146
10 T7 69 -1.170
10 T7 70 -0.193
10 T7 71 0.295
10 T7 72 0.783
10 T7 73 0.783
10 T7 74 0.295
10 T7 75 0.783
10 T7 76 2.248
10 T7 77 3.713
10 T7 78 4.201
10 T7 79 2.248
10 T7 80 -1.170
10 T7 81 -4.100
10 T7 82 -5.564
10 T7 83 -3.611
10 T7 84 -0.682
10 T7 85 1.760
10 T7 86 2.248
10 T7 87 0.295
10 T7 88 -1.170
10 T7 89 -2.146
10 T7 90 -1.658
10 T7 91 -1.170
10 T7 92 -0.682
10 T7 93 -0.682
10 T7 94 -0.682
10 T7 95 -0.193
10 T7 96 0.295
10 T7 97 0.783
10 T7 98 1.272
10 T7 99 0.783
10 T7 100 0.783
10 T7 101 -0.682
10 T7 102 -1.658
10 T7 103 -3.123
10 T7 104 -4.100
10 T7 105 -5.076
10 T7 106 -5.564
10 T7 107 -6.053
10 T7 108 -5.564
10 T7 109 -5.076
10 T7 110 -4.100
10 T7 111 -3.611
10 T7 112 -2.635
10 T7 113 -2.635
10 T7 114 -2.146
10 T7 115 -2.146
10 T7 116 -1.658
10 T7 117 -1.170
10 T7 118 -1.170
10 T7 119 -1.658
10 T7 120 -1.658
10 T7 121 -1.658
10 T7 122 -1.170
10 T7 123 -1.658
10 T7 124 -2.635
10 T7 125 -3.611
10 T7 126 -4.100
10 T7 127 -4.100
10 T7 128 -4.100
10 T7 129 -4.100
10 T7 130 -5.076
10 T7 131 -7.029
10 T7 132 -7.517
10 T7 133 -7.029
10 T7 134 -5.076
10 T7 135 -4.100
10 T7 136 -4.100
10 T7 137 -5.076
10 T7 138 -6.053
10 T7 139 -5.076
10 T7 140 -3.611
10 T7 141 -2.635
10 T7 142 -2.635
10 T7 143 -3.123
10 T7 144 -3.611
10 T7 145 -3.611
10 T7 146 -2.635
10 T7 147 -1.170
10 T7 148 -1.170
10 T7 149 -2.635
10 T7 150 -5.076
10 T7 151 -7.517
10 T7 152 -8.494
10 T7 153 -9.471
10 T7 154 -10.447
10 T7 155 -11.912
10 T7 156 -12.400
10 T7 157 -11.424
10 T7 158 -9.471
10 T7 159 -7.517
10 T7 160 -6.053
10 T7 161 -5.564
10 T7 162 -6.541
10 T7 163 -7.029
10 T7 164 -7.029
10 T7 165 -6.053
10 T7 166 -5.076
10 T7 167 -4.588
10 T7 168 -5.076
10 T7 169 -5.076
10 T7 170 -4.588
10 T7 171 -5.076
10 T7 172 -6.053
10 T7 173 -8.494
10 T7 174 -10.935
10 T7 175 -11.424
10 T7 176 -9.471
10 T7 177 -6.541
10 T7 178 -6.053
10 T7 179 -8.494
10 T7 180 -12.889
10 T7 181 -17.283
10 T7 182 -19.236
10 T7 183 -18.748
10 T7 184 -17.283
10 T7 185 -16.795
10 T7 186 -17.771
10 T7 187 -18.260
10 T7 188 -17.283
10 T7 189 -14.353
10 T7 190 -10.447
10 T7 191 -8.006
10 T7 192 -8.494
10 T7 193 -9.959
10 T7 194 -11.912
10 T7 195 -12.400
10 T7 196 -11.424
10 T7 197 -10.935
10 T7 198 -11.424
10 T7 199 -11.912
10 T7 200 -12.889
10 T7 201 -12.889
10 T7 202 -13.865
10 T7 203 -15.330
10 T7 204 -18.260
10 T7 205 -20.701
10 T7 206 -21.678
10 T7 207 -21.678
10 T7 208 -21.678
10 T7 209 -22.166
10 T7 210 -23.142
10 T7 211 -23.142
10 T7 212 -21.678
10 T7 213 -19.725
10 T7 214 -17.771
10 T7 215 -17.283
10 T7 216 -18.260
10 T7 217 -18.260
10 T7 218 -17.283
10 T7 219 -14.353
10 T7 220 -10.935
10 T7 221 -8.982
10 T7 222 -8.982
10 T7 223 -10.447
10 T7 224 -11.912
10 T7 225 -11.912
10 T7 226 -9.959
10 T7 227 -7.517
10 T7 228 -6.053
10 T7 229 -6.053
10 T7 230 -8.006
10 T7 231 -11.424
10 T7 232 -14.842
10 T7 233 -17.283
10 T7 234 -18.260
10 T7 235 -18.260
10 T7 236 -18.260
10 T7 237 -19.236
10 T7 238 -19.236
10 T7 239 -18.748
10 T7 240 -18.260
10 T7 241 -17.283
10 T7 242 -17.771
10 T7 243 -19.236
10 T7 244 -21.189
10 T7 245 -22.166
10 T7 246 -21.678
10 T7 247 -20.701
10 T7 248 -20.213
10 T7 249 -20.701
10 T7 250 -22.654
10 T7 251 -23.631
10 T7 252 -23.631
10 T7 253 -22.654
10 T7 254 -20.701
10 T7 255 -19.725
10 CZ 0 7.701
10 CZ 1 5.259
10 CZ 2 6.236
10 CZ 3 9.165
10 CZ 4 12.583
10 CZ 5 12.583
10 CZ 6 10.630
10 CZ 7 7.701
10 CZ 8 6.724
10 CZ 9 7.701
10 CZ 10 9.165
10 CZ 11 9.654
10 CZ 12 8.189
10 CZ 13 4.283
10 CZ 14 0.865
10 CZ 15 0.865
10 CZ 16 3.306
10 CZ 17 6.724
10 CZ 18 9.165
10 CZ 19 9.165
10 CZ 20 7.212
10 CZ 21 4.283
10 CZ 22 2.818
10 CZ 23 1.841
10 CZ 24 1.841
10 CZ 25 1.841
10 CZ 26 2.330
10 CZ 27 3.306
10 CZ 28 4.771
10 CZ 29 6.236
10 CZ 30 6.236
10 CZ 31 3.794
10 CZ 32 0.865
10 CZ 33 -0.600
10 CZ 34 0.376
10 CZ 35 2.330
10 CZ 36 3.794
10 CZ 37 2.818
10 CZ 38 1.353
10 CZ 39 0.376
10 CZ 40 1.353
10 CZ 41 2.818
10 CZ 42 2.330
10 CZ 43 -0.112
10 CZ 44 -2.553
10 CZ 45 -2.553
10 CZ 46 -0.600
10 CZ 47 1.841
10 CZ 48 1.353
10 CZ 49 -2.065
10 CZ 50 -5.971
10 CZ 51 -7.924
10 CZ 52 -5.971
10 CZ 53 -3.042
10 CZ 54 -1.577
10 CZ 55 -4.018
10 CZ 56 -8.413
10 CZ 57 -10.854
10 CZ 58 -10.366
10 CZ 59 -6.948
10 CZ 60 -4.018
10 CZ 61 -3.530
10 CZ 62 -4.995
10 CZ 63 -6.460
10 CZ 64 -6.948
10 CZ 65 -6.460
10 CZ 66 -5.971
10 CZ 67 -5.971
10 CZ 68 -6.460
10 CZ 69 -5.971
10 CZ 70 -4.506
10 CZ 71 -3.042
10 CZ 72 -1.577
10 CZ 73 -1.577
10 CZ 74 -2.553
10 CZ 75 -3.042
10 CZ 76 -1.577
10 CZ 77 1.353
10 CZ 78 3.794
10 CZ 79 4.283
10 CZ 80 3.306
10 CZ 81 1.353
10 CZ 82 -0.112
10 CZ 83 -0.600
10 CZ 84 0.376
10 CZ 85 1.353
10 CZ 86 1.353
10 CZ 87 0.865
10 CZ 88 0.865
10 CZ 89 1.841
10 CZ 90 3.306
10 CZ 91 4.771
10 CZ 92 3.794
10 CZ 93 0.865
10 CZ 94 -2.065
10 CZ 95 -3.042
10 CZ 96 -0.600
10 CZ 97 3.306
10 CZ 98 7.212
10 CZ 99 8.189
10 CZ 100 5.747
10 CZ 101 1.841
10 CZ 102 -1.088
10 CZ 103 -2.065
10 CZ 104 -2.553
10 CZ 105 -2.553
10 CZ 106 -3.530
10 CZ 107 -5.483
10 CZ 108 -7.924
10 CZ 109 -9.878
10 CZ 110 -10.854
10 CZ 111 -10.366
10 CZ 112 -8.413
10 CZ 113 -5.971
10 CZ 114 -5.483
10 CZ 115 -6.948
10 CZ 116 -11.342
10 CZ 117 -16.225
10 CZ 118 -18.178
10 CZ 119 -15.737
10 CZ 120 -10.854
10 CZ 121 -4.995
10 CZ 122 -1.577
10 CZ 123 -1.577
10 CZ 124 -4.506
10 CZ 125 -7.436
10 CZ 126 -8.413
10 CZ 127 -7.436
10 CZ 128 -5.971
10 CZ 129 -5.971
10 CZ 130 -7.924
10 CZ 131 -11.342
10 CZ 132 -15.249
10 CZ 133 -17.690
10 CZ 134 -18.178
10 CZ 135 -18.178
10 CZ 136 -17.202
10 CZ 137 -17.202
10 CZ 138 -16.713
10 CZ 139 -15.737
10 CZ 140 -14.272
10 CZ 141 -12.807
10 CZ 142 -11.342
10 CZ 143 -11.342
10 CZ 144 -11.342
10 CZ 145 -12.319
10 CZ 146 -12.319
10 CZ 147 -12.319
10 CZ 148 -12.807
10 CZ 149 -14.272
10 CZ 150 -17.202
10 CZ 151 -19.643
10 CZ 152 -21.108
10 CZ 153 -21.108
10 CZ 154 -21.596
10 CZ 155 -23.061
10 CZ 156 -25.503
10 CZ 157 -27.944
10 CZ 158 -27.944
10 CZ 159 -25.503
10 CZ 160 -23.549
10 CZ 161 -23.061
10 CZ 162 -26.479
10 CZ 163 -31.362
10 CZ 164 -34.292
10 CZ 165 -32.827
10 CZ 166 -28.920
10 CZ 167 -25.014
10 CZ 168 -24.038
10 CZ 169 -25.503
10 CZ 170 -26.967
10 CZ 171 -27.456
10 CZ 172 -25.991
10 CZ 173 -24.526
10 CZ 174 -24.526
10 CZ 175 -25.991
10 CZ 176 -27.944
10 CZ 177 -29.897
10 CZ 178 -31.362
10 CZ 179 -32.338
10 CZ 180 -33.315
10 CZ 181 -35.756
10 CZ 182 -37.710
10 CZ 183 -38.686
10 CZ 184 -38.686
10 CZ 185 -37.710
10 CZ 186 -37.221
10 CZ 187 -37.221
10 CZ 188 -36.245
10 CZ 189 -33.315
10 CZ 190 -29.897
10 CZ 191 -26.479
10 CZ 192 -25.503
10 CZ 193 -26.479
10 CZ 194 -27.456
10 CZ 195 -27.456
10 CZ 196 -25.503
10 CZ 197 -23.061
10 CZ 198 -21.596
10 CZ 199 -22.573
10 CZ 200 -25.503
10 CZ 201 -28.432
10 CZ 202 -30.385
10 CZ 203 -31.362
10 CZ 204 -30.874
10 CZ 205 -30.385
10 CZ 206 -30.385
10 CZ 207 -30.874
10 CZ 208 -30.874
10 CZ 209 -30.874
10 CZ 210 -30.385
10 CZ 211 -28.920
10 CZ 212 -28.920
10 CZ 213 -29.897
10 CZ 214 -30.874
10 CZ 215 -31.362
10 CZ 216 -30.874
10 CZ 217 -28.920
10 CZ 218 -26.967
10 CZ 219 -25.991
10 CZ 220 -25.014
10 CZ 221 -24.038
10 CZ 222 -22.573
10 CZ 223 -22.085
10 CZ 224 -21.596
10 CZ 225 -22.085
10 CZ 226 -23.061
10 CZ 227 -23.061
10 CZ 228 -22.085
10 CZ 229 -22.085
10 CZ 230 -23.549
10 CZ 231 -27.456
10 CZ 232 -32.827
10 CZ 233 -36.733
10 CZ 234 -37.710
10 CZ 235 -36.245
10 CZ 236 -34.292
10 CZ 237 -34.780
10 CZ 238 -38.198
10 CZ 239 -42.592
10 CZ 240 -45.034
10 CZ 241 -44.545
10 CZ 242 -41.616
10 CZ 243 -37.710
10 CZ 244 -34.780
10 CZ 245 -34.780
10 CZ 246 -35.756
10 CZ 247 -37.221
10 CZ 248 -38.198
10 CZ 249 -39.174
10 CZ 250 -39.663
10 CZ 251 -39.174
10 CZ 252 -37.710
10 CZ 253 -37.710
10 CZ 254 -38.686
10 CZ 255 -41.128
10 C3 0 1.912
10 C3 1 -0.529
10 C3 2 -1.017
10 C3 3 2.889
10 C3 4 -2.482
10 C3 5 -0.529
10 C3 6 -0.041
10 C3 7 -2.970
10 C3 8 -1.994
10 C3 9 -5.412
10 C3 10 -2.482
10 C3 11 1.424
10 C3 12 -3.947
10 C3 13 -2.970
10 C3 14 2.401
10 C3 15 -1.994
10 C3 16 -1.506
10 C3 17 1.912
10 C3 18 -2.482
10 C3 19 3.377
10 C3 20 -2.482
10 C3 21 2.401
10 C3 22 0.936
10 C3 23 2.889
10 C3 24 1.424
10 C3 25 -3.459
10 C3 26 -1.994
10 C3 27 -1.017
10 C3 28 0.936
10 C3 29 -4.923
10 C3 30 -4.923
10 C3 31 -4.923
10 C3 32 -5.900
10 C3 33 -1.506
10 C3 34 -3.947
10 C3 35 -2.482
10 C3 36 -1.994
10 C3 37 -1.994
10 C3 38 -2.482
10 C3 39 -1.017
10 C3 40 -1.994
10 C3 41 1.424
10 C3 42 -2.482
10 C3 43 -3.459
10 C3 44 -3.459
10 C3 45 0.936
10 C3 46 2.889
10 C3 47 -1.994
10 C3 48 -1.017
10 C3 49 -1.994
10 C3 50 -1.017
10 C3 51 -2.482
10 C3 52 -5.412
10 C3 53 -1.506
10 C3 54 -5.412
10 C3 55 -7.365
10 C3 56 -4.435
10 C3 57 -5.412
10 C3 58 -3.459
10 C3 59 -5.900
10 C3 60 -3.459
10 C3 61 -4.435
10 C3 62 -3.459
10 C3 63 -2.970
10 C3 64 -2.970
10 C3 65 -0.041
10 C3 66 -0.041
10 C3 67 -2.970
10 C3 68 -0.529
10 C3 69 -5.900
10 C3 70 0.448
10 C3 71 -1.994
10 C3 72 -0.041
10 C3 73 -2.970
10 C3 74 -2.482
10 C3 75 -2.970
10 C3 76 -2.970
10 C3 77 -3.459
10 C3 78 -2.970
10 C3 79 -2.482
10 C3 80 -2.482
10 C3 81 -1.994
10 C3 82 -3.459
10 C3 83 -1.506
10 C3 84 -3.459
10 C3 85 -5.412
10 C3 86 -4.923
10 C3 87 -4.923
10 C3 88 -1.017
10 C3 89 -6.877
10 C3 90 -6.877
10 C3 91 -6.388
10 C3 92 -5.412
10 C3 93 -2.970
10 C3 94 -3.947
10 C3 95 -3.947
10 C3 96 -1.506
10 C3 97 -1.994
10 C3 98 -3.947
10 C3 99 -4.435
10 C3 100 -3.459
10 C3 101 -4.923
10 C3 102 -5.900
10 C3 103 -6.877
10 C3 104 -7.365
10 C3 105 -5.412
10 C3 106 -6.388
10 C3 107 -6.388
10 C3 108 -6.877
10 C3 109 -6.388
10 C3 110 -4.923
10 C3 111 -5.412
10 C3 112 -7.853
10 C3 113 -6.388
10 C3 114 -3.947
10 C3 115 -3.947
10 C3 116 -4.435
10 C3 117 -3.459
10 C3 118 -5.412
10 C3 119 -6.388
10 C3 120 -8.830
10 C3 121 -5.412
10 C3 122 -7.853
10 C3 123 -5.900
10 C3 124 -7.365
10 C3 125 -6.877
10 C3 126 -6.388
10 C3 127 -4.435
10 C3 128 -7.853
10 C3 129 -7.853
10 C3 130 -5.900
10 C3 131 -10.295
10 C3 132 -5.412
10 C3 133 -7.365
10 C3 134 -5.900
10 C3 135 -6.877
10 C3 136 -5.412
10 C3 137 -6.877
10 C3 138 -7.365
10 C3 139 -6.388
10 C3 140 -7.365
10 C3 141 -7.365
10 C3 142 -5.900
10 C3 143 -6.877
10 C3 144 -7.853
10 C3 145 -5.900
10 C3 146 -6.388
10 C3 147 -8.341
10 C3 148 -9.318
10 C3 149 -3.947
10 C3 150 -9.806
10 C3 151 -10.783
10 C3 152 -13.224
10 C3 153 -7.365
10 C3 154 -8.830
10 C3 155 -8.341
10 C3 156 -10.783
10 C3 157 -7.365
10 C3 158 -7.365
10 C3 159 -7.853
10 C3 160 -7.365
10 C3 161 -6.877
10 C3 162 -8.341
10 C3 163 -5.900
10 C3 164 -7.853
10 C3 165 -8.341
10 C3 166 -10.295
10 C3 167 -10.295
10 C3 168 -10.295
10 C3 169 -14.689
10 C3 170 -12.736
10 C3 171 -14.689
10 C3 172 -10.295
10 C3 173 -7.365
10 C3 174 -10.295
10 C3 175 -7.365
10 C3 176 -12.736
10 C3 177 -6.388
10 C3 178 -11.271
10 C3 179 -11.271
10 C3 180 -12.736
10 C3 181 -11.759
10 C3 182 -14.689
10 C3 183 -12.736
10 C3 184 -10.783
10 C3 185 -9.318
10 C3 186 -4.923
10 C3 187 -9.806
10 C3 188 -14.201
10 C3 189 -11.271
10 C3 190 -9.806
10 C3 191 -11.271
10 C3 192 -10.783
10 C3 193 -10.783
10 C3 194 -14.689
10 C3 195 -12.248
10 C3 196 -14.201
10 C3 197 -16.154
10 C3 198 -14.689
10 C3 199 -14.201
10 C3 200 -11.759
10 C3 201 -16.154
10 C3 202 -13.224
10 C3 203 -12.248
10 C3 204 -14.201
10 C3 205 -15.177
10 C3 206 -13.224
10 C3 207 -18.595
10 C3 208 -12.248
10 C3 209 -18.107
10 C3 210 -14.201
10 C3 211 -13.713
10 C3 212 -15.666
10 C3 213 -12.248
10 C3 214 -13.224
10 C3 215 -11.759
10 C3 216 -13.224
10 C3 217 -11.271
10 C3 218 -14.201
10 C3 219 -11.759
10 C3 220 -12.736
10 C3 221 -11.759
10 C3 222 -12.248
10 C3 223 -15.177
10 C3 224 -12.248
10 C3 225 -15.177
10 C3 226 -13.713
10 C3 227 -11.271
10 C3 228 -16.642
10 C3 229 -18.595
10 C3 230 -17.131
10 C3 231 -15.666
10 C3 232 -15.666
10 C3 233 -10.295
10 C3 234 -15.666
10 C3 235 -12.736
10 C3 236 -14.201
10 C3 237 -19.084
10 C3 238 -12.248
10 C3 239 -16.642
10 C3 240 -17.131
10 C3 241 -13.713
10 C3 242 -16.154
10 C3 243 -12.736
10 C3 244 -17.619
10 C3 245 -16.154
10 C3 246 -19.084
10 C3 247 -23.478
10 C3 248 -21.037
10 C3 249 -18.595
10 C3 250 -20.060
10 C3 251 -20.060
10 C3 252 -17.131
10 C3 253 -16.642
10 C3 254 -17.619
10 C3 255 -17.131
10 C4 0 -3.377
10 C4 1 -1.424
10 C4 2 -1.912
10 C4 3 -2.889
10 C4 4 0.041
10 C4 5 -0.936
10 C4 6 -2.889
10 C4 7 -1.424
10 C4 8 -1.912
10 C4 9 -4.354
10 C4 10 -3.377
10 C4 11 -2.401
10 C4 12 -2.889
10 C4 13 0.041
10 C4 14 -9.725
10 C4 15 -2.889
10 C4 16 -1.912
10 C4 17 -3.866
10 C4 18 -4.354
10 C4 19 -1.424
10 C4 20 11.271
10 C4 21 -7.772
10 C4 22 -2.889
10 C4 23 -3.377
10 C4 24 -2.401
10 C4 25 1.017
10 C4 26 -2.401
10 C4 27 -5.330
10 C4 28 -4.354
10 C4 29 -1.912
10 C4 30 -4.354
10 C4 31 -3.866
10 C4 32 -2.401
10 C4 33 -8.260
10 C4 34 -2.401
10 C4 35 -6.795
10 C4 36 -6.795
10 C4 37 -3.377
10 C4 38 -5.330
10 C4 39 -2.401
10 C4 40 -8.260
10 C4 41 -11.190
10 C4 42 -8.260
10 C4 43 -5.819
10 C4 44 0.041
10 C4 45 -9.725
10 C4 46 -10.702
10 C4 47 -7.284
10 C4 48 -8.748
10 C4 49 -10.213
10 C4 50 -5.330
10 C4 51 -7.772
10 C4 52 -3.866
10 C4 53 -9.237
10 C4 54 -3.866
10 C4 55 -5.330
10 C4 56 -9.237
10 C4 57 -7.772
10 C4 58 -7.772
10 C4 59 -6.307
10 C4 60 -8.748
10 C4 61 -6.795
10 C4 62 -3.866
10 C4 63 -2.889
10 C4 64 -7.284
10 C4 65 -7.284
10 C4 66 -7.772
10 C4 67 -3.866
10 C4 68 -8.748
10 C4 69 14.201
10 C4 70 -13.631
10 C4 71 -2.889
10 C4 72 -9.725
10 C4 73 -2.889
10 C4 74 -3.377
10 C4 75 -0.448
10 C4 76 -4.842
10 C4 77 -3.866
10 C4 78 -4.842
10 C4 79 -2.889
10 C4 80 -2.889
10 C4 81 -5.330
10 C4 82 -5.330
10 C4 83 -3.377
10 C4 84 -3.866
10 C4 85 -3.866
10 C4 86 -5.330
10 C4 87 -7.284
10 C4 88 -5.330
10 C4 89 -6.307
10 C4 90 -3.377
10 C4 91 -2.401
10 C4 92 8.341
10 C4 93 -8.748
10 C4 94 -3.866
10 C4 95 -4.842
10 C4 96 -5.330
10 C4 97 -5.330
10 C4 98 -4.842
10 C4 99 -6.795
10 C4 100 -3.866
10 C4 101 -5.330
10 C4 102 -5.330
10 C4 103 -5.819
10 C4 104 -9.237
10 C4 105 -8.260
10 C4 106 -8.260
10 C4 107 -9.725
10 C4 108 -6.307
10 C4 109 -3.377
10 C4 110 -6.795
10 C4 111 -6.307
10 C4 112 -4.354
10 C4 113 -2.889
10 C4 114 -7.284
10 C4 115 -8.260
10 C4 116 -6.307
10 C4 117 -6.795
10 C4 118 -6.795
10 C4 119 -7.284
10 C4 120 -4.842
10 C4 121 1.994
10 C4 122 -7.284
10 C4 123 -5.330
10 C4 124 -6.795
10 C4 125 -8.260
10 C4 126 -8.260
10 C4 127 -10.213
10 C4 128 -7.284
10 C4 129 -11.190
10 C4 130 -7.284
10 C4 131 -0.448
10 C4 132 -14.608
10 C4 133 -7.284
10 C4 134 -11.678
10 C4 135 -9.237
10 C4 136 -10.213
10 C4 137 -9.237
10 C4 138 -6.795
10 C4 139 -8.260
10 C4 140 -8.260
10 C4 141 -3.866
10 C4 142 -8.260
10 C4 143 -6.307
10 C4 144 -6.307
10 C4 145 -10.702
10 C4 146 -13.143
10 C4 147 -7.284
10 C4 148 -9.237
10 C4 149 -11.190
10 C4 150 -7.284
10 C4 151 -10.702
10 C4 152 7.365
10 C4 153 -19.979
10 C4 154 -12.166
10 C4 155 -11.190
10 C4 156 -4.842
10 C4 157 -15.096
10 C4 158 -13.631
10 C4 159 -11.190
10 C4 160 -10.213
10 C4 161 -8.748
10 C4 162 -9.237
10 C4 163 -8.748
10 C4 164 -10.213
10 C4 165 -5.819
10 C4 166 -7.772
10 C4 167 -7.284
10 C4 168 -9.237
10 C4 169 -7.284
10 C4 170 -9.725
10 C4 171 -8.260
10 C4 172 -8.260
10 C4 173 -12.655
10 C4 174 -7.772
10 C4 175 -20.955
10 C4 176 -12.166
10 C4 177 -12.166
10 C4 178 -13.143
10 C4 179 -12.655
10 C4 180 -11.678
10 C4 181 -10.702
10 C4 182 -9.725
10 C4 183 -14.608
10 C4 184 -12.166
10 C4 185 -12.166
10 C4 186 -12.166
10 C4 187 -12.655
10 C4 188 -8.260
10 C4 189 -6.795
10 C4 190 -12.166
10 C4 191 -10.213
10 C4 192 -14.608
10 C4 193 -14.119
10 C4 194 -4.354
10 C4 195 -17.049
10 C4 196 -14.119
10 C4 197 -12.655
10 C4 198 -15.096
10 C4 199 -14.608
10 C4 200 -14.119
10 C4 201 -11.678
10 C4 202 -16.073
10 C4 203 -13.631
10 C4 204 -14.608
10 C4 205 -16.561
10 C4 206 -13.631
10 C4 207 -4.354
10 C4 208 -20.467
10 C4 209 -14.608
10 C4 210 -15.584
10 C4 211 -14.608
10 C4 212 -12.655
10 C4 213 -18.026
10 C4 214 -17.049
10 C4 215 -17.537
10 C4 216 -13.143
10 C4 217 -17.049
10 C4 218 -6.307
10 C4 219 -19.979
10 C4 220 -11.190
10 C4 221 -13.143
10 C4 222 -13.631
10 C4 223 -11.190
10 C4 224 -15.584
10 C4 225 -12.655
10 C4 226 -19.002
10 C4 227 -15.096
10 C4 228 -17.537
10 C4 229 -15.096
10 C4 230 -18.026
10 C4 231 -19.491
10 C4 232 -11.190
10 C4 233 -27.791
10 C4 234 -21.932
10 C4 235 -21.932
10 C4 236 -20.955
10 C4 237 -8.260
10 C4 238 -27.791
10 C4 239 -22.420
10 C4 240 -21.444
10 C4 241 -22.420
10 C4 242 -18.514
10 C4 243 -19.002
10 C4 244 -19.979
10 C4 245 -22.420
10 C4 246 -18.514
10 C4 247 -17.537
10 C4 248 -18.026
10 C4 249 -19.979
10 C4 250 -17.537
10 C4 251 -17.049
10 C4 252 -22.420
10 C4 253 -16.073
10 C4 254 -15.584
10 C4 255 -17.049
10 CP5 0 -0.346
10 CP5 1 -2.787
10 CP5 2 -5.717
10 CP5 3 -2.299
10 CP5 4 -5.229
10 CP5 5 -4.740
10 CP5 6 -3.276
10 CP5 7 -7.182
10 CP5 8 -4.740
10 CP5 9 -6.694
10 CP5 10 -4.740
10 CP5 11 0.631
10 CP5 12 -4.252
10 CP5 13 -5.717
10 CP5 14 -0.346
10 CP5 15 -4.740
10 CP5 16 -3.276
10 CP5 17 -0.834
10 CP5 18 -3.276
10 CP5 19 0.631
10 CP5 20 -5.229
10 CP5 21 4.049
10 CP5 22 -2.299
10 CP5 23 3.072
10 CP5 24 -0.834
10 CP5 25 -2.299
10 CP5 26 -7.670
10 CP5 27 0.142
10 CP5 28 -1.811
10 CP5 29 -7.182
10 CP5 30 -9.135
10 CP5 31 -5.717
10 CP5 32 -8.158
10 CP5 33 -4.740
10 CP5 34 -4.740
10 CP5 35 -5.717
10 CP5 36 -3.764
10 CP5 37 -2.787
10 CP5 38 -3.276
10 CP5 39 -2.299
10 CP5 40 -5.229
10 CP5 41 -2.787
10 CP5 42 -6.694
10 CP5 43 -5.717
10 CP5 44 -5.229
10 CP5 45 -5.717
10 CP5 46 -2.787
10 CP5 47 -4.740
10 CP5 48 -4.252
10 CP5 49 -7.182
10 CP5 50 -7.182
10 CP5 51 -5.717
10 CP5 52 -10.111
10 CP5 53 -5.229
10 CP5 54 -7.182
10 CP5 55 -10.600
10 CP5 56 -9.135
10 CP5 57 -9.135
10 CP5 58 -7.670
10 CP5 59 -8.158
10 CP5 60 -6.694
10 CP5 61 -2.787
10 CP5 62 -5.717
10 CP5 63 -3.764
10 CP5 64 -3.276
10 CP5 65 -6.205
10 CP5 66 -0.346
10 CP5 67 -1.811
10 CP5 68 -0.346
10 CP5 69 -7.182
10 CP5 70 -2.299
10 CP5 71 -1.322
10 CP5 72 -1.322
10 CP5 73 -4.252
10 CP5 74 -5.229
10 CP5 75 -7.182
10 CP5 76 -6.205
10 CP5 77 -6.205
10 CP5 78 -3.276
10 CP5 79 -3.764
10 CP5 80 -3.764
