trial channel time voltage
18 C4 111 4.567
18 C4 112 2.126
18 C4 113 -3.245
18 C4 114 4.567
18 C4 115 -0.315
18 C4 116 -3.733
18 C4 117 1.638
18 C4 118 -2.757
18 C4 119 -3.733
18 C4 120 -0.315
18 C4 121 -4.710
18 C4 122 -6.175
18 C4 123 -1.780
18 C4 124 -6.663
18 C4 125 -4.222
18 C4 126 -6.663
18 C4 127 -3.245
18 C4 128 -2.757
18 C4 129 0.661
18 C4 130 -7.640
18 C4 131 -1.780
18 C4 132 2.614
18 C4 133 -1.292
18 C4 134 -0.804
18 C4 135 0.173
18 C4 136 6.521
18 C4 137 2.614
18 C4 138 1.638
18 C4 139 0.173
18 C4 140 -1.292
18 C4 141 -1.292
18 C4 142 -2.757
18 C4 143 -4.222
18 C4 144 -2.757
18 C4 145 -0.804
18 C4 146 -4.710
18 C4 147 -1.780
18 C4 148 -1.780
18 C4 149 7.009
18 C4 150 -5.198
18 C4 151 -4.710
18 C4 152 1.638
18 C4 153 -9.593
18 C4 154 -4.222
18 C4 155 -5.686
18 C4 156 -2.268
18 C4 157 1.149
18 C4 158 -8.616
18 C4 159 -3.245
18 C4 160 -2.757
18 C4 161 -0.804
18 C4 162 -4.710
18 C4 163 1.638
18 C4 164 -0.804
18 C4 165 4.079
18 C4 166 0.661
18 C4 167 -1.292
18 C4 168 -0.315
18 C4 169 1.638
18 C4 170 1.638
18 C4 171 -10.569
18 C4 172 -1.780
18 C4 173 -1.292
18 C4 174 -4.710
18 C4 175 2.126
18 C4 176 -11.058
18 C4 177 -5.198
18 C4 178 -5.686
18 C4 179 0.173
18 C4 180 -9.104
18 C4 181 -3.733
18 C4 182 -2.268
18 C4 183 -3.733
18 C4 184 -3.733
18 C4 185 -0.315
18 C4 186 -0.315
18 C4 187 0.661
18 C4 188 -1.780
18 C4 189 3.103
18 C4 190 -0.804
18 C4 191 0.173
18 C4 192 11.403
18 C4 193 -6.663
18 C4 194 -2.268
18 C4 195 -1.292
18 C4 196 -2.757
18 C4 197 -1.780
18 C4 198 -4.222
18 C4 199 -2.268
18 C4 200 -4.710
18 C4 201 -6.663
18 C4 202 -6.663
18 C4 203 -7.151
18 C4 204 2.614
18 C4 205 -8.128
18 C4 206 -5.198
18 C4 207 -4.710
18 C4 208 3.591
18 C4 209 -13.011
18 C4 210 -8.128
18 C4 211 -7.640
18 C4 212 -7.151
18 C4 213 -0.804
18 C4 214 -7.151
18 C4 215 -6.175
18 C4 216 -4.710
18 C4 217 -7.640
18 C4 218 -5.686
18 C4 219 -7.640
18 C4 220 -0.315
18 C4 221 -6.663
18 C4 222 0.173
18 C4 223 -2.268
18 C4 224 -4.222
18 C4 225 -1.292
18 C4 226 -2.268
18 C4 227 -0.804
18 C4 228 5.056
18 C4 229 -7.151
18 C4 230 -4.222
18 C4 231 -3.733
18 C4 232 -2.757
18 C4 233 -1.780
18 C4 234 -0.315
18 C4 235 -8.128
18 C4 236 -6.663
18 C4 237 -4.710
18 C4 238 -5.198
18 C4 239 -7.151
18 C4 240 -6.663
18 C4 241 -11.546
18 C4 242 -9.104
18 C4 243 -9.104
18 C4 244 -14.476
18 C4 245 -15.940
18 C4 246 -13.987
18 C4 247 -1.780
18 C4 248 -19.358
18 C4 249 -11.546
18 C4 250 -5.198
18 C4 251 -7.151
18 C4 252 -4.710
18 C4 253 -3.733
18 C4 254 -0.315
18 C4 255 2.614
18 CP5 0 6.368
18 CP5 1 3.927
18 CP5 2 3.927
18 CP5 3 0.509
18 CP5 4 4.415
18 CP5 5 3.438
18 CP5 6 0.020
18 CP5 7 0.020
18 CP5 8 -1.933
18 CP5 9 -6.816
18 CP5 10 -3.886
18 CP5 11 0.509
18 CP5 12 -3.886
18 CP5 13 -4.862
18 CP5 14 -5.839
18 CP5 15 -6.816
18 CP5 16 -1.933
18 CP5 17 -1.444
18 CP5 18 -3.398
18 CP5 19 2.462
18 CP5 20 -6.327
18 CP5 21 -0.468
18 CP5 22 -1.933
18 CP5 23 -2.421
18 CP5 24 5.880
18 CP5 25 0.997
18 CP5 26 1.485
18 CP5 27 4.903
18 CP5 28 -2.421
18 CP5 29 0.997
18 CP5 30 0.020
18 CP5 31 -0.468
18 CP5 32 -3.886
18 CP5 33 -0.956
18 CP5 34 -2.909
18 CP5 35 -4.862
18 CP5 36 -8.280
18 CP5 37 -11.210
18 CP5 38 -9.745
18 CP5 39 -11.210
18 CP5 40 -11.210
18 CP5 41 -7.304
18 CP5 42 -5.839
18 CP5 43 -8.769
18 CP5 44 -2.909
18 CP5 45 -1.444
18 CP5 46 0.020
18 CP5 47 3.927
18 CP5 48 0.997
18 CP5 49 0.997
18 CP5 50 3.438
18 CP5 51 0.509
18 CP5 52 0.020
18 CP5 53 -3.886
18 CP5 54 -3.886
18 CP5 55 -1.933
18 CP5 56 -6.327
18 CP5 57 -5.839
18 CP5 58 -0.956
18 CP5 59 -4.374
18 CP5 60 -6.327
18 CP5 61 -3.398
18 CP5 62 -3.886
18 CP5 63 -3.886
18 CP5 64 -5.351
18 CP5 65 -8.280
18 CP5 66 -8.769
18 CP5 67 -7.792
18 CP5 68 -9.257
18 CP5 69 -4.862
18 CP5 70 -5.351
18 CP5 71 -3.886
18 CP5 72 -3.886
18 CP5 73 -3.886
18 CP5 74 2.950
18 CP5 75 1.973
18 CP5 76 1.485
18 CP5 77 0.997
18 CP5 78 0.509
18 CP5 79 -0.468
18 CP5 80 -2.909
18 CP5 81 -0.468
18 CP5 82 3.927
18 CP5 83 2.462
18 CP5 84 6.856
18 CP5 85 10.274
18 CP5 86 5.880
18 CP5 87 6.368
18 CP5 88 7.833
18 CP5 89 3.927
18 CP5 90 -0.956
18 CP5 91 -1.444
18 CP5 92 -1.933
18 CP5 93 -9.745
18 CP5 94 -3.398
18 CP5 95 -4.374
18 CP5 96 -2.909
18 CP5 97 -4.862
18 CP5 98 -3.398
18 CP5 99 0.997
18 CP5 100 0.509
18 CP5 101 4.415
18 CP5 102 4.415
18 CP5 103 5.880
18 CP5 104 2.950
18 CP5 105 0.509
18 CP5 106 0.020
18 CP5 107 -1.444
18 CP5 108 -1.933
18 CP5 109 -0.468
18 CP5 110 -0.956
18 CP5 111 -3.886
18 CP5 112 -6.327
18 CP5 113 0.997
18 CP5 114 3.927
18 CP5 115 4.903
18 CP5 116 6.368
18 CP5 117 5.880
18 CP5 118 3.438
18 CP5 119 0.997
18 CP5 120 1.485
18 CP5 121 6.368
18 CP5 122 8.809
18 CP5 123 7.833
18 CP5 124 5.880
18 CP5 125 2.950
18 CP5 126 3.438
18 CP5 127 -0.956
18 CP5 128 3.927
18 CP5 129 -1.444
18 CP5 130 3.927
18 CP5 131 2.950
18 CP5 132 -4.374
18 CP5 133 -2.909
18 CP5 134 -2.909
18 CP5 135 -1.444
18 CP5 136 -5.351
18 CP5 137 -5.351
18 CP5 138 0.020
18 CP5 139 0.020
18 CP5 140 0.020
18 CP5 141 1.485
18 CP5 142 1.973
18 CP5 143 0.997
18 CP5 144 0.509
18 CP5 145 1.485
18 CP5 146 0.020
18 CP5 147 3.927
18 CP5 148 0.997
18 CP5 149 -1.933
18 CP5 150 0.997
18 CP5 151 0.020
18 CP5 152 -3.886
18 CP5 153 0.020
18 CP5 154 -5.351
18 CP5 155 -2.421
18 CP5 156 -4.862
18 CP5 157 -6.816
18 CP5 158 -4.374
18 CP5 159 -1.933
18 CP5 160 -3.886
18 CP5 161 -5.839
18 CP5 162 -2.909
18 CP5 163 -2.421
18 CP5 164 -0.956
18 CP5 165 -0.956
18 CP5 166 0.509
18 CP5 167 0.509
18 CP5 168 0.020
18 CP5 169 -0.956
18 CP5 170 -0.956
18 CP5 171 3.927
18 CP5 172 0.997
18 CP5 173 0.020
18 CP5 174 0.020
18 CP5 175 -3.886
18 CP5 176 -2.909
18 CP5 177 -3.886
18 CP5 178 -5.351
18 CP5 179 -8.769
18 CP5 180 -6.816
18 CP5 181 -6.327
18 CP5 182 -10.234
18 CP5 183 -5.351
18 CP5 184 -7.304
18 CP5 185 -5.839
18 CP5 186 -5.839
18 CP5 187 -7.792
18 CP5 188 -6.816
18 CP5 189 -5.839
18 CP5 190 -4.862
18 CP5 191 -3.398
18 CP5 192 -7.792
18 CP5 193 -2.421
18 CP5 194 0.020
18 CP5 195 -2.421
18 CP5 196 -0.468
18 CP5 197 -1.933
18 CP5 198 -1.444
18 CP5 199 -2.421
18 CP5 200 -2.421
18 CP5 201 -9.745
18 CP5 202 -6.327
18 CP5 203 -6.816
18 CP5 204 -11.210
18 CP5 205 -8.280
18 CP5 206 -9.745
18 CP5 207 -8.280
18 CP5 208 -10.234
18 CP5 209 -5.839
18 CP5 210 -6.816
18 CP5 211 -9.257
18 CP5 212 -8.769
18 CP5 213 -7.792
18 CP5 214 -8.280
18 CP5 215 -7.304
18 CP5 216 -6.816
18 CP5 217 -2.909
18 CP5 218 -3.398
18 CP5 219 -2.421
18 CP5 220 -3.886
18 CP5 221 -2.909
18 CP5 222 -7.304
18 CP5 223 -1.933
18 CP5 224 -3.398
18 CP5 225 -5.839
18 CP5 226 -5.351
18 CP5 227 -3.886
18 CP5 228 -10.722
18 CP5 229 -3.886
18 CP5 230 -6.327
18 CP5 231 -7.792
18 CP5 232 -7.792
18 CP5 233 -4.862
18 CP5 234 -9.257
18 CP5 235 -6.816
18 CP5 236 -9.257
18 CP5 237 -11.210
18 CP5 238 -11.210
18 CP5 239 -7.304
18 CP5 240 -8.769
18 CP5 241 -0.956
18 CP5 242 -4.374
18 CP5 243 -6.816
18 CP5 244 -4.862
18 CP5 245 -7.792
18 CP5 246 -6.816
18 CP5 247 -9.257
18 CP5 248 -2.909
18 CP5 249 -4.862
18 CP5 250 -5.839
18 CP5 251 -4.862
18 CP5 252 -8.769
18 CP5 253 -7.792
18 CP5 254 -7.304
18 CP5 255 -9.745
18 CP6 0 4.629
18 CP6 1 5.117
18 CP6 2 -2.207
18 CP6 3 5.117
18 CP6 4 5.605
18 CP6 5 1.699
18 CP6 6 2.187
18 CP6 7 4.629
18 CP6 8 3.652
18 CP6 9 1.699
18 CP6 10 1.211
18 CP6 11 5.117
18 CP6 12 4.629
18 CP6 13 3.652
18 CP6 14 5.117
18 CP6 15 3.164
18 CP6 16 2.187
18 CP6 17 -0.254
18 CP6 18 -2.696
18 CP6 19 -1.231
18 CP6 20 0.234
18 CP6 21 -2.207
18 CP6 22 -2.696
18 CP6 23 -1.719
18 CP6 24 -3.184
18 CP6 25 2.187
18 CP6 26 0.722
18 CP6 27 1.211
18 CP6 28 3.652
18 CP6 29 5.117
18 CP6 30 3.652
18 CP6 31 4.629
18 CP6 32 5.605
18 CP6 33 7.558
18 CP6 34 8.046
18 CP6 35 -0.254
18 CP6 36 2.675
18 CP6 37 -1.231
18 CP6 38 0.234
18 CP6 39 -5.625
18 CP6 40 -3.672
18 CP6 41 -8.067
18 CP6 42 -6.114
18 CP6 43 -5.137
18 CP6 44 -5.625
18 CP6 45 -5.625
18 CP6 46 -9.532
18 CP6 47 -4.161
18 CP6 48 -7.579
18 CP6 49 -9.043
18 CP6 50 -3.672
18 CP6 51 -3.184
18 CP6 52 -7.090
18 CP6 53 -9.532
18 CP6 54 -8.067
18 CP6 55 -2.696
18 CP6 56 -3.184
18 CP6 57 -9.043
18 CP6 58 -3.184
18 CP6 59 -7.579
18 CP6 60 -6.602
18 CP6 61 -7.090
18 CP6 62 -3.672
18 CP6 63 -7.090
18 CP6 64 -3.672
18 CP6 65 -2.207
18 CP6 66 -4.649
18 CP6 67 -4.649
18 CP6 68 6.093
18 CP6 69 -6.602
18 CP6 70 -7.090
18 CP6 71 -1.719
18 CP6 72 3.164
18 CP6 73 -2.696
18 CP6 74 -0.743
18 CP6 75 1.211
18 CP6 76 0.722
18 CP6 77 3.652
18 CP6 78 6.093
18 CP6 79 6.093
18 CP6 80 4.140
18 CP6 81 12.441
18 CP6 82 0.234
18 CP6 83 7.070
18 CP6 84 6.582
18 CP6 85 2.675
18 CP6 86 4.140
18 CP6 87 2.675
18 CP6 88 4.140
18 CP6 89 0.234
18 CP6 90 -4.161
18 CP6 91 -1.231
18 CP6 92 -3.184
18 CP6 93 -9.043
18 CP6 94 -3.184
18 CP6 95 -3.184
18 CP6 96 -5.625
18 CP6 97 -7.090
18 CP6 98 -5.137
18 CP6 99 -3.672
18 CP6 100 -3.672
18 CP6 101 -3.184
18 CP6 102 -3.184
18 CP6 103 -4.161
18 CP6 104 -1.231
18 CP6 105 -0.254
18 CP6 106 1.211
18 CP6 107 -0.254
18 CP6 108 5.117
18 CP6 109 2.187
18 CP6 110 -0.254
18 CP6 111 5.605
18 CP6 112 -1.719
18 CP6 113 0.722
18 CP6 114 3.164
18 CP6 115 3.164
18 CP6 116 -3.672
18 CP6 117 -1.231
18 CP6 118 -0.254
18 CP6 119 -1.719
18 CP6 120 -1.231
18 CP6 121 -5.137
18 CP6 122 -5.137
18 CP6 123 -4.161
18 CP6 124 -4.161
18 CP6 125 -3.672
18 CP6 126 -7.090
18 CP6 127 -7.090
18 CP6 128 0.234
18 CP6 129 2.187
18 CP6 130 -7.579
18 CP6 131 0.234
18 CP6 132 -1.719
18 CP6 133 -2.696
18 CP6 134 0.722
18 CP6 135 3.164
18 CP6 136 3.164
18 CP6 137 1.211
18 CP6 138 -0.254
18 CP6 139 0.722
18 CP6 140 -1.231
18 CP6 141 -1.719
18 CP6 142 -1.719
18 CP6 143 -4.649
18 CP6 144 -3.184
18 CP6 145 -0.254
18 CP6 146 -12.461
18 CP6 147 -3.672
18 CP6 148 -4.161
18 CP6 149 3.164
18 CP6 150 -8.067
18 CP6 151 -8.555
18 CP6 152 -7.579
18 CP6 153 -8.067
18 CP6 154 -6.602
18 CP6 155 -8.067
18 CP6 156 -6.114
18 CP6 157 -6.602
18 CP6 158 -9.532
18 CP6 159 -7.579
18 CP6 160 -3.672
18 CP6 161 -0.743
18 CP6 162 -3.184
18 CP6 163 0.234
18 CP6 164 -3.672
18 CP6 165 3.164
18 CP6 166 3.164
18 CP6 167 -2.696
18 CP6 168 -3.672
18 CP6 169 -2.696
18 CP6 170 3.164
18 CP6 171 -11.973
18 CP6 172 -5.625
18 CP6 173 -6.602
18 CP6 174 -7.579
18 CP6 175 -3.672
18 CP6 176 -8.555
18 CP6 177 -7.579
18 CP6 178 -8.067
18 CP6 179 -4.161
18 CP6 180 -9.532
18 CP6 181 -5.625
18 CP6 182 -4.161
18 CP6 183 -1.231
18 CP6 184 -4.649
18 CP6 185 -2.207
18 CP6 186 -3.184
18 CP6 187 -2.207
18 CP6 188 -1.231
18 CP6 189 1.211
18 CP6 190 -3.672
18 CP6 191 -2.696
18 CP6 192 3.164
18 CP6 193 -4.649
18 CP6 194 -2.696
18 CP6 195 -1.231
18 CP6 196 -2.696
18 CP6 197 -5.137
18 CP6 198 -8.067
18 CP6 199 -6.602
18 CP6 200 -13.438
18 CP6 201 -13.926
18 CP6 202 -7.090
18 CP6 203 -15.879
18 CP6 204 -7.090
18 CP6 205 -10.996
18 CP6 206 -10.508
18 CP6 207 -10.020
18 CP6 208 -6.602
18 CP6 209 -12.950
18 CP6 210 -9.532
18 CP6 211 -8.555
18 CP6 212 -8.555
18 CP6 213 -4.649
18 CP6 214 -5.625
18 CP6 215 -7.090
18 CP6 216 -7.090
18 CP6 217 -5.625
18 CP6 218 -6.602
18 CP6 219 -10.020
18 CP6 220 -8.555
18 CP6 221 -7.090
18 CP6 222 -5.625
18 CP6 223 -3.672
18 CP6 224 -6.602
18 CP6 225 -5.137
18 CP6 226 -4.161
18 CP6 227 -4.649
18 CP6 228 -0.743
18 CP6 229 -6.602
18 CP6 230 -3.184
18 CP6 231 -6.114
18 CP6 232 -6.114
18 CP6 233 -4.161
18 CP6 234 -5.137
18 CP6 235 -6.114
18 CP6 236 -9.043
18 CP6 237 -7.579
18 CP6 238 -10.996
18 CP6 239 -10.508
18 CP6 240 -14.903
18 CP6 241 -13.926
18 CP6 242 -10.508
18 CP6 243 -11.973
18 CP6 244 -18.321
18 CP6 245 -22.715
18 CP6 246 -22.227
18 CP6 247 -7.090
18 CP6 248 -21.739
18 CP6 249 -15.391
18 CP6 250 -10.020
18 CP6 251 -8.555
18 CP6 252 -7.579
18 CP6 253 -5.137
18 CP6 254 -5.137
18 CP6 255 -0.743
18 CP1 0 1.790
18 CP1 1 2.279
18 CP1 2 3.255
18 CP1 3 4.232
18 CP1 4 3.743
18 CP1 5 3.255
18 CP1 6 2.279
18 CP1 7 1.302
18 CP1 8 0.814
18 CP1 9 0.326
18 CP1 10 0.326
18 CP1 11 -0.163
18 CP1 12 -1.139
18 CP1 13 -1.628
18 CP1 14 -2.116
18 CP1 15 -2.604
18 CP1 16 -2.116
18 CP1 17 -2.116
18 CP1 18 -1.628
18 CP1 19 -2.116
18 CP1 20 -2.116
18 CP1 21 -2.116
18 CP1 22 -1.628
18 CP1 23 -0.651
18 CP1 24 0.326
18 CP1 25 0.326
18 CP1 26 -0.163
18 CP1 27 -0.163
18 CP1 28 0.326
18 CP1 29 1.302
18 CP1 30 2.767
18 CP1 31 3.255
18 CP1 32 3.255
18 CP1 33 2.279
18 CP1 34 0.814
18 CP1 35 0.326
18 CP1 36 -0.163
18 CP1 37 -0.651
18 CP1 38 -0.651
18 CP1 39 -1.628
18 CP1 40 -3.581
18 CP1 41 -5.046
18 CP1 42 -6.022
18 CP1 43 -6.510
18 CP1 44 -6.022
18 CP1 45 -5.534
18 CP1 46 -4.069
18 CP1 47 -2.604
18 CP1 48 -1.628
18 CP1 49 -0.651
18 CP1 50 0.326
18 CP1 51 0.814
18 CP1 52 1.790
18 CP1 53 2.767
18 CP1 54 3.255
18 CP1 55 2.767
18 CP1 56 1.790
18 CP1 57 0.326
18 CP1 58 -1.139
18 CP1 59 -2.116
18 CP1 60 -2.604
18 CP1 61 -2.604
18 CP1 62 -2.116
18 CP1 63 -2.116
18 CP1 64 -1.628
18 CP1 65 -2.116
18 CP1 66 -2.116
18 CP1 67 -2.604
18 CP1 68 -2.604
18 CP1 69 -3.092
18 CP1 70 -3.581
18 CP1 71 -3.581
18 CP1 72 -4.069
18 CP1 73 -4.069
18 CP1 74 -3.581
18 CP1 75 -2.604
18 CP1 76 -1.628
18 CP1 77 -1.139
18 CP1 78 -0.163
18 CP1 79 -0.163
18 CP1 80 0.326
18 CP1 81 0.326
18 CP1 82 0.326
18 CP1 83 -0.163
18 CP1 84 -0.163
18 CP1 85 -0.163
18 CP1 86 -0.163
18 CP1 87 0.814
18 CP1 88 1.790
18 CP1 89 2.767
18 CP1 90 3.743
18 CP1 91 3.743
18 CP1 92 3.743
18 CP1 93 2.767
18 CP1 94 1.790
18 CP1 95 0.326
18 CP1 96 -1.139
18 CP1 97 -2.604
18 CP1 98 -3.581
18 CP1 99 -4.069
18 CP1 100 -4.069
18 CP1 101 -4.069
18 CP1 102 -3.581
18 CP1 103 -2.604
18 CP1 104 -1.628
18 CP1 105 -0.651
18 CP1 106 0.814
18 CP1 107 1.790
18 CP1 108 1.790
18 CP1 109 1.302
18 CP1 110 0.326
18 CP1 111 -0.651
18 CP1 112 -1.139
18 CP1 113 -2.116
18 CP1 114 -2.116
18 CP1 115 -3.092
18 CP1 116 -3.581
18 CP1 117 -3.581
18 CP1 118 -3.092
18 CP1 119 -1.139
18 CP1 120 0.814
18 CP1 121 2.279
18 CP1 122 1.790
18 CP1 123 0.814
18 CP1 124 -0.163
18 CP1 125 -0.163
18 CP1 126 0.814
18 CP1 127 1.790
18 CP1 128 2.279
18 CP1 129 1.790
18 CP1 130 0.814
18 CP1 131 -0.163
18 CP1 132 -0.651
18 CP1 133 -0.651
18 CP1 134 -0.651
18 CP1 135 -1.139
18 CP1 136 -1.628
18 CP1 137 -2.116
18 CP1 138 -3.092
18 CP1 139 -3.092
18 CP1 140 -3.092
18 CP1 141 -3.092
18 CP1 142 -3.092
18 CP1 143 -2.604
18 CP1 144 -2.604
18 CP1 145 -2.116
18 CP1 146 -1.628
18 CP1 147 -1.139
18 CP1 148 -0.651
18 CP1 149 -0.163
18 CP1 150 -0.163
18 CP1 151 -0.163
18 CP1 152 -0.163
18 CP1 153 -0.163
18 CP1 154 -0.651
18 CP1 155 -1.139
18 CP1 156 -2.116
18 CP1 157 -2.116
18 CP1 158 -2.604
18 CP1 159 -3.092
18 CP1 160 -3.581
18 CP1 161 -4.069
18 CP1 162 -4.557
18 CP1 163 -5.046
18 CP1 164 -4.069
18 CP1 165 -4.069
18 CP1 166 -3.581
18 CP1 167 -4.069
18 CP1 168 -4.069
18 CP1 169 -4.069
18 CP1 170 -3.581
18 CP1 171 -2.604
18 CP1 172 -2.604
18 CP1 173 -2.116
18 CP1 174 -2.116
18 CP1 175 -2.116
18 CP1 176 -2.116
18 CP1 177 -1.628
18 CP1 178 -1.139
18 CP1 179 -1.139
18 CP1 180 -2.116
18 CP1 181 -2.604
18 CP1 182 -3.092
18 CP1 183 -3.581
18 CP1 184 -3.581
18 CP1 185 -3.581
18 CP1 186 -3.581
18 CP1 187 -4.069
18 CP1 188 -4.069
18 CP1 189 -4.069
18 CP1 190 -4.069
18 CP1 191 -4.557
18 CP1 192 -4.557
18 CP1 193 -4.069
18 CP1 194 -4.069
18 CP1 195 -3.581
18 CP1 196 -3.581
18 CP1 197 -3.581
18 CP1 198 -4.069
18 CP1 199 -4.069
18 CP1 200 -4.069
18 CP1 201 -4.069
18 CP1 202 -4.557
18 CP1 203 -5.046
18 CP1 204 -5.534
18 CP1 205 -6.510
18 CP1 206 -6.510
18 CP1 207 -6.510
18 CP1 208 -6.510
18 CP1 209 -6.022
18 CP1 210 -5.534
18 CP1 211 -5.046
18 CP1 212 -4.557
18 CP1 213 -4.069
18 CP1 214 -3.581
18 CP1 215 -3.092
18 CP1 216 -3.092
18 CP1 217 -3.092
18 CP1 218 -3.092
18 CP1 219 -2.604
18 CP1 220 -3.092
18 CP1 221 -3.092
18 CP1 222 -3.581
18 CP1 223 -3.581
18 CP1 224 -3.581
18 CP1 225 -4.069
18 CP1 226 -4.557
18 CP1 227 -5.046
18 CP1 228 -6.022
18 CP1 229 -6.022
18 CP1 230 -6.022
18 CP1 231 -6.022
18 CP1 232 -6.510
18 CP1 233 -6.510
18 CP1 234 -6.510
18 CP1 235 -6.022
18 CP1 236 -5.046
18 CP1 237 -4.557
18 CP1 238 -4.557
18 CP1 239 -5.046
18 CP1 240 -5.534
18 CP1 241 -5.046
18 CP1 242 -5.046
18 CP1 243 -4.069
18 CP1 244 -3.581
18 CP1 245 -3.092
18 CP1 246 -2.116
18 CP1 247 -1.628
18 CP1 248 -1.628
18 CP1 249 -2.116
18 CP1 250 -3.092
18 CP1 251 -4.557
18 CP1 252 -5.046
18 CP1 253 -5.046
18 CP1 254 -4.557
18 CP1 255 -4.557
18 CP2 0 -0.132
18 CP2 1 -0.132
18 CP2 2 0.356
18 CP2 3 0.356
18 CP2 4 0.844
18 CP2 5 0.844
18 CP2 6 0.844
18 CP2 7 0.356
18 CP2 8 0.356
18 CP2 9 -0.132
18 CP2 10 -0.621
18 CP2 11 -0.621
18 CP2 12 -0.132
18 CP2 13 -0.132
18 CP2 14 -0.621
18 CP2 15 -0.621
18 CP2 16 -0.132
18 CP2 17 -0.132
18 CP2 18 -0.132
18 CP2 19 -0.132
18 CP2 20 -0.621
18 CP2 21 -1.597
18 CP2 22 -2.085
18 CP2 23 -2.574
18 CP2 24 -2.574
18 CP2 25 -2.085
18 CP2 26 -1.597
18 CP2 27 -0.621
18 CP2 28 -0.621
18 CP2 29 -0.132
18 CP2 30 0.844
18 CP2 31 1.821
18 CP2 32 2.797
18 CP2 33 3.286
18 CP2 34 3.286
18 CP2 35 3.286
18 CP2 36 3.286
18 CP2 37 2.797
18 CP2 38 2.797
18 CP2 39 1.821
18 CP2 40 0.356
18 CP2 41 -1.109
18 CP2 42 -3.062
18 CP2 43 -4.527
18 CP2 44 -5.015
18 CP2 45 -5.015
18 CP2 46 -5.015
18 CP2 47 -5.015
18 CP2 48 -5.015
18 CP2 49 -5.015
18 CP2 50 -4.527
18 CP2 51 -4.038
18 CP2 52 -3.550
18 CP2 53 -3.062
18 CP2 54 -2.574
18 CP2 55 -2.574
18 CP2 56 -2.574
18 CP2 57 -3.062
18 CP2 58 -3.062
18 CP2 59 -3.062
18 CP2 60 -2.574
18 CP2 61 -2.085
18 CP2 62 -2.085
18 CP2 63 -1.597
18 CP2 64 -2.085
18 CP2 65 -3.062
18 CP2 66 -3.550
18 CP2 67 -4.038
18 CP2 68 -3.550
18 CP2 69 -3.062
18 CP2 70 -2.574
18 CP2 71 -2.574
18 CP2 72 -2.574
18 CP2 73 -2.574
18 CP2 74 -2.574
18 CP2 75 -2.574
18 CP2 76 -2.574
18 CP2 77 -2.085
18 CP2 78 -1.597
18 CP2 79 -1.109
18 CP2 80 -0.621
18 CP2 81 -0.132
18 CP2 82 0.844
18 CP2 83 1.333
18 CP2 84 1.821
18 CP2 85 2.797
18 CP2 86 2.797
18 CP2 87 3.774
18 CP2 88 3.774
18 CP2 89 3.774
18 CP2 90 3.774
18 CP2 91 3.774
18 CP2 92 3.774
18 CP2 93 3.286
18 CP2 94 2.309
18 CP2 95 0.844
18 CP2 96 -1.109
18 CP2 97 -2.574
18 CP2 98 -4.038
18 CP2 99 -4.038
18 CP2 100 -4.527
18 CP2 101 -5.015
18 CP2 102 -5.503
18 CP2 103 -5.503
18 CP2 104 -4.527
18 CP2 105 -3.062
18 CP2 106 -2.085
18 CP2 107 -1.109
18 CP2 108 -1.109
18 CP2 109 -1.109
18 CP2 110 -1.109
18 CP2 111 -0.621
18 CP2 112 -0.132
18 CP2 113 0.356
18 CP2 114 0.356
18 CP2 115 -0.621
18 CP2 116 -0.621
18 CP2 117 -0.132
18 CP2 118 0.844
18 CP2 119 1.333
18 CP2 120 1.333
18 CP2 121 0.844
18 CP2 122 -0.132
18 CP2 123 -0.621
18 CP2 124 -0.621
18 CP2 125 -0.621
18 CP2 126 -0.621
18 CP2 127 -1.109
18 CP2 128 -2.085
18 CP2 129 -3.062
18 CP2 130 -3.062
18 CP2 131 -2.574
18 CP2 132 -2.085
18 CP2 133 -1.597
18 CP2 134 -1.109
18 CP2 135 -0.621
18 CP2 136 -1.109
18 CP2 137 -1.109
18 CP2 138 -1.597
18 CP2 139 -1.597
18 CP2 140 -1.109
18 CP2 141 -0.132
18 CP2 142 0.844
18 CP2 143 0.844
18 CP2 144 -0.132
18 CP2 145 -0.621
18 CP2 146 -1.109
18 CP2 147 -1.109
18 CP2 148 -0.621
18 CP2 149 -0.621
18 CP2 150 -1.109
18 CP2 151 -1.109
18 CP2 152 -2.085
18 CP2 153 -2.085
18 CP2 154 -2.085
18 CP2 155 -2.085
18 CP2 156 -2.574
18 CP2 157 -3.550
18 CP2 158 -4.527
18 CP2 159 -4.527
18 CP2 160 -4.527
18 CP2 161 -4.038
18 CP2 162 -4.527
18 CP2 163 -4.527
18 CP2 164 -5.015
18 CP2 165 -5.015
18 CP2 166 -4.038
18 CP2 167 -3.550
18 CP2 168 -2.574
18 CP2 169 -2.085
18 CP2 170 -2.085
18 CP2 171 -2.085
18 CP2 172 -2.085
18 CP2 173 -2.085
18 CP2 174 -2.574
18 CP2 175 -3.062
18 CP2 176 -3.550
18 CP2 177 -3.550
18 CP2 178 -3.550
18 CP2 179 -3.550
18 CP2 180 -3.062
18 CP2 181 -3.550
18 CP2 182 -3.550
18 CP2 183 -3.550
18 CP2 184 -3.550
18 CP2 185 -3.062
18 CP2 186 -3.062
18 CP2 187 -2.574
18 CP2 188 -3.062
18 CP2 189 -3.062
18 CP2 190 -3.550
18 CP2 191 -3.062
18 CP2 192 -3.062
18 CP2 193 -3.062
18 CP2 194 -3.062
