trial channel time voltage
30 FP1 119 78.918
30 FP1 120 100.891
30 FP1 121 3.235
30 FP1 122 -87.585
30 FP1 123 -52.917
30 FP1 124 64.758
30 FP1 125 116.516
30 FP1 126 36.438
30 FP1 127 -78.308
30 FP1 128 -90.515
30 FP1 129 3.723
30 FP1 130 73.547
30 FP1 131 24.231
30 FP1 132 -78.308
30 FP1 133 -97.351
30 FP1 134 -5.554
30 FP1 135 77.942
30 FP1 136 41.321
30 FP1 137 -72.449
30 FP1 138 -112.488
30 FP1 139 -15.320
30 FP1 140 111.145
30 FP1 141 120.422
30 FP1 142 7.629
30 FP1 143 -84.656
30 FP1 144 -43.152
30 FP1 145 72.083
30 FP1 146 108.704
30 FP1 147 16.418
30 FP1 148 -91.492
30 FP1 149 -88.074
30 FP1 150 8.606
30 FP1 151 64.758
30 FP1 152 4.211
30 FP1 153 -88.562
30 FP1 154 -83.191
30 FP1 155 23.254
30 FP1 156 100.403
30 FP1 157 50.110
30 FP1 158 -64.636
30 FP1 159 -93.933
30 FP1 160 3.235
30 FP1 161 112.122
30 FP1 162 94.543
30 FP1 163 -27.527
30 FP1 164 -109.070
30 FP1 165 -61.218
30 FP1 166 39.368
30 FP1 167 54.993
30 FP1 168 -32.898
30 FP1 169 -101.746
30 FP1 170 -54.382
30 FP1 171 53.528
30 FP1 172 81.848
30 FP1 173 -10.925
30 FP1 174 -106.628
30 FP1 175 -75.378
30 FP1 176 55.969
30 FP1 177 133.118
30 FP1 178 68.665
30 FP1 179 -52.917
30 FP1 180 -79.773
30 FP1 181 17.395
30 FP1 182 108.704
30 FP1 183 73.547
30 FP1 184 -47.546
30 FP1 185 -107.117
30 FP1 186 -42.664
30 FP1 187 51.575
30 FP1 188 48.157
30 FP1 189 -48.035
30 FP1 190 -100.769
30 FP1 191 -27.527
30 FP1 192 92.590
30 FP1 193 116.516
30 FP1 194 19.836
30 FP1 195 -73.914
30 FP1 196 -47.058
30 FP1 197 61.829
30 FP1 198 106.262
30 FP1 199 25.208
30 FP1 200 -84.656
30 FP1 201 -91.492
30 FP1 202 1.282
30 FP1 203 65.735
30 FP1 204 13.489
30 FP1 205 -85.632
30 FP1 206 -94.910
30 FP1 207 3.723
30 FP1 208 85.266
30 FP1 209 41.809
30 FP1 210 -76.843
30 FP1 211 -116.882
30 FP1 212 -14.343
30 FP1 213 115.051
30 FP1 214 120.911
30 FP1 215 1.770
30 FP1 216 -95.886
30 FP1 217 -59.753
30 FP1 218 52.551
30 FP1 219 90.149
30 FP1 220 4.211
30 FP1 221 -93.445
30 FP1 222 -79.285
30 FP1 223 19.836
30 FP1 224 70.129
30 FP1 225 2.258
30 FP1 226 -92.957
30 FP1 227 -81.238
30 FP1 228 37.415
30 FP1 229 124.817
30 FP1 230 77.942
30 FP1 231 -39.246
30 FP1 232 -79.285
30 FP1 233 5.188
30 FP1 234 100.403
30 FP1 235 79.895
30 FP1 236 -35.828
30 FP1 237 -105.164
30 FP1 238 -50.476
30 FP1 239 45.715
30 FP1 240 53.040
30 FP1 241 -38.757
30 FP1 242 -104.675
30 FP1 243 -49.011
30 FP1 244 64.270
30 FP1 245 90.637
30 FP1 246 -5.066
30 FP1 247 -102.234
30 FP1 248 -72.449
30 FP1 249 56.946
30 FP1 250 130.188
30 FP1 251 59.875
30 FP1 252 -66.101
30 FP1 253 -96.375
30 FP1 254 -6.531
30 FP1 255 79.407
30 FP2 0 -1.923
30 FP2 1 -3.387
30 FP2 2 -1.923
30 FP2 3 0.519
30 FP2 4 0.031
30 FP2 5 -5.341
30 FP2 6 -12.177
30 FP2 7 -14.130
30 FP2 8 -10.223
30 FP2 9 -2.411
30 FP2 10 3.448
30 FP2 11 2.472
30 FP2 12 -2.411
30 FP2 13 -7.294
30 FP2 14 -8.759
30 FP2 15 -5.829
30 FP2 16 -2.411
30 FP2 17 -3.387
30 FP2 18 -7.782
30 FP2 19 -14.618
30 FP2 20 -16.083
30 FP2 21 -11.688
30 FP2 22 -3.387
30 FP2 23 3.448
30 FP2 24 3.937
30 FP2 25 -0.458
30 FP2 26 -4.364
30 FP2 27 -3.387
30 FP2 28 1.984
30 FP2 29 5.890
30 FP2 30 4.913
30 FP2 31 0.031
30 FP2 32 -3.876
30 FP2 33 -3.876
30 FP2 34 -0.946
30 FP2 35 1.007
30 FP2 36 -0.458
30 FP2 37 -3.387
30 FP2 38 -3.387
30 FP2 39 0.031
30 FP2 40 3.937
30 FP2 41 4.425
30 FP2 42 1.495
30 FP2 43 -3.387
30 FP2 44 -6.805
30 FP2 45 -7.782
30 FP2 46 -6.805
30 FP2 47 -3.876
30 FP2 48 1.007
30 FP2 49 8.331
30 FP2 50 15.167
30 FP2 51 18.585
30 FP2 52 16.632
30 FP2 53 10.284
30 FP2 54 4.425
30 FP2 55 1.495
30 FP2 56 2.472
30 FP2 57 5.890
30 FP2 58 8.331
30 FP2 59 9.308
30 FP2 60 7.843
30 FP2 61 5.402
30 FP2 62 2.472
30 FP2 63 1.007
30 FP2 64 1.007
30 FP2 65 1.495
30 FP2 66 1.495
30 FP2 67 0.519
30 FP2 68 -0.458
30 FP2 69 0.519
30 FP2 70 1.984
30 FP2 71 3.448
30 FP2 72 3.448
30 FP2 73 2.960
30 FP2 74 3.448
30 FP2 75 5.890
30 FP2 76 8.820
30 FP2 77 8.820
30 FP2 78 6.378
30 FP2 79 3.448
30 FP2 80 3.448
30 FP2 81 5.402
30 FP2 82 9.308
30 FP2 83 11.749
30 FP2 84 11.749
30 FP2 85 10.773
30 FP2 86 9.308
30 FP2 87 7.355
30 FP2 88 5.402
30 FP2 89 4.425
30 FP2 90 5.402
30 FP2 91 7.843
30 FP2 92 8.820
30 FP2 93 6.378
30 FP2 94 2.472
30 FP2 95 0.519
30 FP2 96 2.472
30 FP2 97 7.355
30 FP2 98 11.749
30 FP2 99 12.238
30 FP2 100 10.773
30 FP2 101 9.796
30 FP2 102 11.261
30 FP2 103 14.191
30 FP2 104 15.656
30 FP2 105 14.191
30 FP2 106 8.820
30 FP2 107 2.472
30 FP2 108 -2.411
30 FP2 109 -3.387
30 FP2 110 0.031
30 FP2 111 4.425
30 FP2 112 7.843
30 FP2 113 6.866
30 FP2 114 2.472
30 FP2 115 -1.923
30 FP2 116 -4.364
30 FP2 117 -3.387
30 FP2 118 -1.434
30 FP2 119 -0.458
30 FP2 120 0.031
30 FP2 121 1.984
30 FP2 122 5.402
30 FP2 123 8.331
30 FP2 124 8.331
30 FP2 125 5.402
30 FP2 126 1.007
30 FP2 127 -1.434
30 FP2 128 -1.434
30 FP2 129 -1.434
30 FP2 130 -2.411
30 FP2 131 -4.852
30 FP2 132 -5.829
30 FP2 133 -3.387
30 FP2 134 1.007
30 FP2 135 5.402
30 FP2 136 7.355
30 FP2 137 6.866
30 FP2 138 3.937
30 FP2 139 1.007
30 FP2 140 -0.946
30 FP2 141 -0.458
30 FP2 142 1.495
30 FP2 143 2.960
30 FP2 144 1.495
30 FP2 145 -3.387
30 FP2 146 -8.270
30 FP2 147 -8.270
30 FP2 148 -2.899
30 FP2 149 3.448
30 FP2 150 5.890
30 FP2 151 2.472
30 FP2 152 -3.387
30 FP2 153 -6.317
30 FP2 154 -4.364
30 FP2 155 1.007
30 FP2 156 4.425
30 FP2 157 2.472
30 FP2 158 -3.387
30 FP2 159 -9.247
30 FP2 160 -12.177
30 FP2 161 -10.712
30 FP2 162 -4.364
30 FP2 163 2.960
30 FP2 164 8.331
30 FP2 165 8.820
30 FP2 166 4.425
30 FP2 167 -2.899
30 FP2 168 -8.759
30 FP2 169 -9.247
30 FP2 170 -6.317
30 FP2 171 -1.434
30 FP2 172 1.495
30 FP2 173 0.519
30 FP2 174 -1.434
30 FP2 175 -5.341
30 FP2 176 -7.782
30 FP2 177 -8.270
30 FP2 178 -6.805
30 FP2 179 -3.387
30 FP2 180 -2.411
30 FP2 181 -4.364
30 FP2 182 -8.270
30 FP2 183 -10.223
30 FP2 184 -8.270
30 FP2 185 -4.364
30 FP2 186 -1.923
30 FP2 187 -2.899
30 FP2 188 -5.341
30 FP2 189 -5.829
30 FP2 190 -3.387
30 FP2 191 1.007
30 FP2 192 3.448
30 FP2 193 3.937
30 FP2 194 3.448
30 FP2 195 3.937
30 FP2 196 4.913
30 FP2 197 4.425
30 FP2 198 1.495
30 FP2 199 -2.411
30 FP2 200 -4.364
30 FP2 201 -4.364
30 FP2 202 -3.387
30 FP2 203 -2.411
30 FP2 204 -1.434
30 FP2 205 1.007
30 FP2 206 4.425
30 FP2 207 8.331
30 FP2 208 10.284
30 FP2 209 9.308
30 FP2 210 7.355
30 FP2 211 4.913
30 FP2 212 1.984
30 FP2 213 0.031
30 FP2 214 0.031
30 FP2 215 2.472
30 FP2 216 4.913
30 FP2 217 6.378
30 FP2 218 4.913
30 FP2 219 1.495
30 FP2 220 -0.458
30 FP2 221 -0.458
30 FP2 222 1.007
30 FP2 223 1.984
30 FP2 224 2.472
30 FP2 225 3.448
30 FP2 226 4.913
30 FP2 227 5.890
30 FP2 228 4.913
30 FP2 229 2.472
30 FP2 230 0.031
30 FP2 231 0.519
30 FP2 232 2.472
30 FP2 233 4.425
30 FP2 234 4.425
30 FP2 235 1.007
30 FP2 236 -2.899
30 FP2 237 -5.829
30 FP2 238 -6.317
30 FP2 239 -4.852
30 FP2 240 0.031
30 FP2 241 6.866
30 FP2 242 13.702
30 FP2 243 16.632
30 FP2 244 14.191
30 FP2 245 8.331
30 FP2 246 2.472
30 FP2 247 0.519
30 FP2 248 2.472
30 FP2 249 6.378
30 FP2 250 9.308
30 FP2 251 10.773
30 FP2 252 10.773
30 FP2 253 9.308
30 FP2 254 5.402
30 FP2 255 1.984
30 F7 0 1.617
30 F7 1 1.129
30 F7 2 1.129
30 F7 3 0.153
30 F7 4 -2.289
30 F7 5 -6.195
30 F7 6 -9.125
30 F7 7 -10.101
30 F7 8 -8.636
30 F7 9 -5.707
30 F7 10 -3.754
30 F7 11 -4.730
30 F7 12 -8.148
30 F7 13 -11.078
30 F7 14 -11.566
30 F7 15 -8.148
30 F7 16 -2.289
30 F7 17 1.617
30 F7 18 1.129
30 F7 19 -2.777
30 F7 20 -6.195
30 F7 21 -6.683
30 F7 22 -3.265
30 F7 23 1.617
30 F7 24 4.547
30 F7 25 4.547
30 F7 26 1.617
30 F7 27 -0.336
30 F7 28 -0.824
30 F7 29 -0.336
30 F7 30 0.641
30 F7 31 1.617
30 F7 32 2.594
30 F7 33 3.082
30 F7 34 2.594
30 F7 35 1.129
30 F7 36 0.153
30 F7 37 -0.336
30 F7 38 0.153
30 F7 39 1.617
30 F7 40 2.594
30 F7 41 2.594
30 F7 42 2.106
30 F7 43 0.641
30 F7 44 -1.312
30 F7 45 -2.289
30 F7 46 0.153
30 F7 47 4.547
30 F7 48 9.918
30 F7 49 13.336
30 F7 50 13.336
30 F7 51 10.895
30 F7 52 8.453
30 F7 53 6.989
30 F7 54 7.965
30 F7 55 9.430
30 F7 56 9.918
30 F7 57 8.942
30 F7 58 6.500
30 F7 59 3.571
30 F7 60 2.594
30 F7 61 3.082
30 F7 62 5.524
30 F7 63 7.477
30 F7 64 6.989
30 F7 65 3.571
30 F7 66 -0.824
30 F7 67 -3.754
30 F7 68 -2.777
30 F7 69 0.641
30 F7 70 4.547
30 F7 71 6.500
30 F7 72 6.989
30 F7 73 6.500
30 F7 74 6.989
30 F7 75 8.453
30 F7 76 9.918
30 F7 77 10.895
30 F7 78 11.383
30 F7 79 12.360
30 F7 80 12.848
30 F7 81 12.360
30 F7 82 11.871
30 F7 83 11.871
30 F7 84 12.848
30 F7 85 13.824
30 F7 86 14.801
30 F7 87 13.336
30 F7 88 11.383
30 F7 89 10.406
30 F7 90 11.383
30 F7 91 14.313
30 F7 92 16.754
30 F7 93 16.266
30 F7 94 12.360
30 F7 95 6.500
30 F7 96 3.082
30 F7 97 3.082
30 F7 98 7.477
30 F7 99 12.848
30 F7 100 15.778
30 F7 101 16.266
30 F7 102 14.801
30 F7 103 14.313
30 F7 104 15.289
30 F7 105 15.778
30 F7 106 14.801
30 F7 107 10.406
30 F7 108 5.524
30 F7 109 1.617
30 F7 110 -0.336
30 F7 111 0.641
30 F7 112 2.594
30 F7 113 4.547
30 F7 114 6.012
30 F7 115 7.965
30 F7 116 8.942
30 F7 117 9.430
30 F7 118 9.430
30 F7 119 8.453
30 F7 120 7.965
30 F7 121 6.989
30 F7 122 6.012
30 F7 123 4.547
30 F7 124 3.571
30 F7 125 3.571
30 F7 126 3.571
30 F7 127 4.059
30 F7 128 3.082
30 F7 129 2.106
30 F7 130 2.594
30 F7 131 3.571
30 F7 132 4.547
30 F7 133 5.035
30 F7 134 4.547
30 F7 135 4.547
30 F7 136 4.547
30 F7 137 4.059
30 F7 138 2.594
30 F7 139 0.153
30 F7 140 -1.312
30 F7 141 -1.312
30 F7 142 0.641
30 F7 143 2.594
30 F7 144 3.082
30 F7 145 2.106
30 F7 146 -0.824
30 F7 147 -3.265
30 F7 148 -3.754
30 F7 149 -1.801
30 F7 150 3.082
30 F7 151 8.453
30 F7 152 11.383
30 F7 153 10.406
30 F7 154 6.989
30 F7 155 3.082
30 F7 156 0.153
30 F7 157 -1.312
30 F7 158 -2.777
30 F7 159 -5.219
30 F7 160 -6.683
30 F7 161 -4.730
30 F7 162 0.153
30 F7 163 6.012
30 F7 164 9.430
30 F7 165 8.942
30 F7 166 5.524
30 F7 167 1.129
30 F7 168 -1.801
30 F7 169 -3.265
30 F7 170 -2.289
30 F7 171 -0.336
30 F7 172 1.617
30 F7 173 3.571
30 F7 174 4.547
30 F7 175 4.059
30 F7 176 2.594
30 F7 177 1.129
30 F7 178 0.641
30 F7 179 0.641
30 F7 180 0.641
30 F7 181 1.129
30 F7 182 2.106
30 F7 183 3.082
30 F7 184 5.035
30 F7 185 6.989
30 F7 186 8.453
30 F7 187 8.453
30 F7 188 6.012
30 F7 189 1.617
30 F7 190 -2.777
30 F7 191 -4.730
30 F7 192 -1.801
30 F7 193 3.571
30 F7 194 9.430
30 F7 195 10.895
30 F7 196 8.942
30 F7 197 4.059
30 F7 198 -0.336
30 F7 199 -2.289
30 F7 200 -2.289
30 F7 201 -1.312
30 F7 202 -0.824
30 F7 203 -0.336
30 F7 204 0.641
30 F7 205 2.594
30 F7 206 5.524
30 F7 207 7.965
30 F7 208 8.453
30 F7 209 6.012
30 F7 210 0.641
30 F7 211 -5.219
30 F7 212 -8.636
30 F7 213 -7.660
30 F7 214 -3.265
30 F7 215 1.617
30 F7 216 4.059
30 F7 217 3.571
30 F7 218 0.641
30 F7 219 -1.312
30 F7 220 -1.312
30 F7 221 -1.312
30 F7 222 -1.312
30 F7 223 -3.265
30 F7 224 -4.730
30 F7 225 -5.219
30 F7 226 -5.219
30 F7 227 -4.242
30 F7 228 -3.754
30 F7 229 -2.777
30 F7 230 -2.289
30 F7 231 -1.801
30 F7 232 -1.801
30 F7 233 -1.312
30 F7 234 0.153
30 F7 235 1.617
30 F7 236 1.617
30 F7 237 0.641
30 F7 238 -0.336
30 F7 239 0.641
30 F7 240 3.082
30 F7 241 5.035
30 F7 242 4.547
30 F7 243 1.617
30 F7 244 -2.777
30 F7 245 -6.195
30 F7 246 -7.660
30 F7 247 -7.172
30 F7 248 -6.195
30 F7 249 -4.242
30 F7 250 -1.312
30 F7 251 -0.336
30 F7 252 -0.824
30 F7 253 -3.754
30 F7 254 -8.148
30 F7 255 -9.613
30 F8 0 4.252
30 F8 1 2.299
30 F8 2 0.346
30 F8 3 -0.631
30 F8 4 -1.119
30 F8 5 -1.119
30 F8 6 -1.119
30 F8 7 -1.607
30 F8 8 -1.607
30 F8 9 -2.096
30 F8 10 -2.584
30 F8 11 -3.072
30 F8 12 -4.537
30 F8 13 -6.002
30 F8 14 -6.490
30 F8 15 -6.002
30 F8 16 -4.049
30 F8 17 -2.584
30 F8 18 -1.119
30 F8 19 -0.631
30 F8 20 0.346
30 F8 21 0.834
30 F8 22 1.322
30 F8 23 1.322
30 F8 24 0.834
30 F8 25 0.834
30 F8 26 1.811
30 F8 27 4.252
30 F8 28 7.182
30 F8 29 9.135
30 F8 30 9.623
30 F8 31 9.135
30 F8 32 7.182
30 F8 33 5.229
30 F8 34 3.276
30 F8 35 2.299
30 F8 36 2.299
30 F8 37 2.787
30 F8 38 3.276
30 F8 39 3.764
30 F8 40 3.764
30 F8 41 3.764
30 F8 42 4.252
30 F8 43 3.764
30 F8 44 2.787
30 F8 45 1.322
30 F8 46 1.322
30 F8 47 2.299
30 F8 48 4.252
30 F8 49 5.229
30 F8 50 5.717
30 F8 51 6.205
30 F8 52 6.694
30 F8 53 7.670
30 F8 54 8.158
30 F8 55 8.647
30 F8 56 9.623
30 F8 57 11.088
30 F8 58 13.529
30 F8 59 14.506
30 F8 60 13.529
30 F8 61 11.088
30 F8 62 8.158
30 F8 63 5.717
30 F8 64 4.252
30 F8 65 3.276
30 F8 66 2.787
30 F8 67 2.787
30 F8 68 3.764
30 F8 69 5.229
30 F8 70 7.670
30 F8 71 9.135
30 F8 72 10.111
30 F8 73 9.623
30 F8 74 7.670
30 F8 75 4.252
30 F8 76 1.811
30 F8 77 2.299
30 F8 78 6.694
30 F8 79 12.553
30 F8 80 15.483
30 F8 81 14.994
30 F8 82 11.088
30 F8 83 8.158
30 F8 84 7.670
30 F8 85 9.135
30 F8 86 9.623
30 F8 87 7.182
30 F8 88 3.276
30 F8 89 0.834
30 F8 90 2.787
30 F8 91 8.158
30 F8 92 13.041
30 F8 93 14.994
30 F8 94 12.553
30 F8 95 8.158
30 F8 96 5.229
30 F8 97 6.205
30 F8 98 9.623
30 F8 99 13.041
30 F8 100 13.529
30 F8 101 11.576
30 F8 102 9.623
30 F8 103 9.135
30 F8 104 10.600
30 F8 105 12.553
30 F8 106 13.529
30 F8 107 12.065
30 F8 108 10.111
30 F8 109 7.182
30 F8 110 6.205
30 F8 111 6.205
30 F8 112 7.670
30 F8 113 9.623
30 F8 114 10.111
30 F8 115 8.647
30 F8 116 4.740
30 F8 117 0.834
30 F8 118 -0.631
30 F8 119 0.346
30 F8 120 4.252
30 F8 121 7.670
30 F8 122 8.647
30 F8 123 7.670
30 F8 124 5.717
30 F8 125 5.229
30 F8 126 5.717
30 F8 127 6.694
30 F8 128 6.694
30 F8 129 5.717
30 F8 130 6.205
30 F8 131 7.670
30 F8 132 9.135
30 F8 133 9.135
30 F8 134 6.694
30 F8 135 4.252
30 F8 136 2.787
30 F8 137 3.764
30 F8 138 5.717
30 F8 139 6.694
30 F8 140 6.205
30 F8 141 4.740
30 F8 142 4.252
30 F8 143 4.740
30 F8 144 5.717
30 F8 145 6.205
30 F8 146 4.252
30 F8 147 0.834
30 F8 148 -1.607
30 F8 149 -2.096
30 F8 150 -0.142
30 F8 151 1.811
30 F8 152 2.299
30 F8 153 -0.631
30 F8 154 -3.560
30 F8 155 -5.514
30 F8 156 -4.537
30 F8 157 -1.607
30 F8 158 0.834
30 F8 159 1.322
30 F8 160 0.834
30 F8 161 1.322
30 F8 162 2.787
30 F8 163 4.252
30 F8 164 4.252
30 F8 165 2.787
30 F8 166 1.811
30 F8 167 1.811
30 F8 168 1.811
30 F8 169 1.322
30 F8 170 -0.631
30 F8 171 -1.607
30 F8 172 -0.631
30 F8 173 1.322
30 F8 174 2.787
30 F8 175 0.834
30 F8 176 -4.049
30 F8 177 -8.931
30 F8 178 -10.396
30 F8 179 -7.955
30 F8 180 -4.049
30 F8 181 -2.096
30 F8 182 -3.072
30 F8 183 -6.002
30 F8 184 -8.443
30 F8 185 -8.443
30 F8 186 -6.002
30 F8 187 -2.584
30 F8 188 -0.142
30 F8 189 0.346
30 F8 190 -1.119
30 F8 191 -1.607
30 F8 192 -0.631
30 F8 193 1.322
30 F8 194 2.787
30 F8 195 2.299
30 F8 196 1.322
30 F8 197 -0.142
30 F8 198 -0.142
30 F8 199 0.346
30 F8 200 0.834
30 F8 201 0.346
30 F8 202 -0.631
30 F8 203 -0.631
30 F8 204 1.322
30 F8 205 4.252
30 F8 206 7.182
30 F8 207 9.135
30 F8 208 10.111
30 F8 209 8.647
30 F8 210 5.717
30 F8 211 1.811
30 F8 212 -0.631
30 F8 213 -0.142
30 F8 214 2.787
30 F8 215 7.182
30 F8 216 10.111
30 F8 217 11.576
30 F8 218 11.576
30 F8 219 12.065
30 F8 220 12.065
30 F8 221 11.088
30 F8 222 9.135
30 F8 223 6.694
30 F8 224 5.229
30 F8 225 5.229
30 F8 226 5.229
30 F8 227 5.229
30 F8 228 4.740
30 F8 229 6.205
30 F8 230 8.647
30 F8 231 12.065
30 F8 232 14.018
30 F8 233 13.529
30 F8 234 10.600
30 F8 235 6.694
30 F8 236 3.764
30 F8 237 2.299
30 F8 238 3.276
30 F8 239 5.717
30 F8 240 8.647
30 F8 241 11.576
30 F8 242 12.553
30 F8 243 13.529
30 F8 244 13.041
30 F8 245 12.065
30 F8 246 10.600
30 F8 247 9.135
30 F8 248 7.670
30 F8 249 7.670
30 F8 250 9.623
30 F8 251 12.065
30 F8 252 13.529
30 F8 253 13.041
30 F8 254 12.065
30 F8 255 11.088
30 AF1 0 4.354
30 AF1 1 3.377
30 AF1 2 1.912
30 AF1 3 -0.041
30 AF1 4 -1.017
30 AF1 5 -2.482
30 AF1 6 -3.459
30 AF1 7 -4.435
30 AF1 8 -4.924
30 AF1 9 -4.924
30 AF1 10 -4.435
30 AF1 11 -4.435
30 AF1 12 -4.924
30 AF1 13 -6.388
30 AF1 14 -7.365
30 AF1 15 -7.365
30 AF1 16 -6.388
30 AF1 17 -6.388
30 AF1 18 -7.365
30 AF1 19 -8.830
30 AF1 20 -9.318
30 AF1 21 -7.853
30 AF1 22 -4.924
30 AF1 23 -2.970
30 AF1 24 -1.994
30 AF1 25 -1.994
30 AF1 26 -1.506
30 AF1 27 -0.041
30 AF1 28 1.912
30 AF1 29 2.889
30 AF1 30 2.889
30 AF1 31 1.912
30 AF1 32 0.936
30 AF1 33 -0.041
30 AF1 34 -0.041
30 AF1 35 0.448
30 AF1 36 0.936
30 AF1 37 0.936
30 AF1 38 1.424
30 AF1 39 1.424
30 AF1 40 1.912
30 AF1 41 1.912
30 AF1 42 1.424
30 AF1 43 0.448
30 AF1 44 -0.529
30 AF1 45 -1.017
30 AF1 46 -0.041
30 AF1 47 1.912
30 AF1 48 4.354
30 AF1 49 6.795
30 AF1 50 7.772
30 AF1 51 7.772
30 AF1 52 7.284
30 AF1 53 6.795
30 AF1 54 5.819
30 AF1 55 5.330
30 AF1 56 5.819
30 AF1 57 6.307
30 AF1 58 6.307
30 AF1 59 5.330
30 AF1 60 3.377
30 AF1 61 1.424
30 AF1 62 -0.041
30 AF1 63 -0.041
30 AF1 64 0.936
30 AF1 65 0.936
30 AF1 66 -0.041
30 AF1 67 -1.017
30 AF1 68 -2.482
30 AF1 69 -1.994
30 AF1 70 -0.529
30 AF1 71 1.424
30 AF1 72 2.889
30 AF1 73 4.354
30 AF1 74 5.330
30 AF1 75 5.819
30 AF1 76 6.307
30 AF1 77 6.307
30 AF1 78 6.307
30 AF1 79 7.284
30 AF1 80 7.772
30 AF1 81 7.772
30 AF1 82 7.772
30 AF1 83 7.772
30 AF1 84 8.260
30 AF1 85 8.748
30 AF1 86 8.748
30 AF1 87 7.772
30 AF1 88 5.819
30 AF1 89 3.866
30 AF1 90 2.889
30 AF1 91 4.354
30 AF1 92 5.819
30 AF1 93 6.795
30 AF1 94 5.819
30 AF1 95 3.377
30 AF1 96 1.424
30 AF1 97 1.912
30 AF1 98 3.866
30 AF1 99 6.795
30 AF1 100 9.237
30 AF1 101 8.748
30 AF1 102 7.772
30 AF1 103 6.795
30 AF1 104 7.772
30 AF1 105 9.237
30 AF1 106 9.725
30 AF1 107 8.260
30 AF1 108 5.330
30 AF1 109 2.889
30 AF1 110 1.912
30 AF1 111 1.424
30 AF1 112 1.424
30 AF1 113 1.424
30 AF1 114 1.912
30 AF1 115 1.912
30 AF1 116 1.912
30 AF1 117 1.424
30 AF1 118 0.448
30 AF1 119 -0.041
30 AF1 120 1.424
30 AF1 121 2.401
30 AF1 122 3.377
30 AF1 123 3.377
30 AF1 124 1.912
30 AF1 125 -0.041
30 AF1 126 -1.506
30 AF1 127 -1.994
30 AF1 128 -1.017
30 AF1 129 -0.041
30 AF1 130 1.424
30 AF1 131 1.912
30 AF1 132 1.424
30 AF1 133 0.448
30 AF1 134 -0.529
30 AF1 135 -1.017
30 AF1 136 -0.041
30 AF1 137 0.448
30 AF1 138 0.448
30 AF1 139 -0.041
30 AF1 140 -0.529
30 AF1 141 -0.529
30 AF1 142 0.448
30 AF1 143 0.936
30 AF1 144 0.448
30 AF1 145 -0.529
30 AF1 146 -1.506
30 AF1 147 -1.506
30 AF1 148 -1.017
