trial channel time voltage
6 AF8 114 7.701
6 AF8 115 7.701
6 AF8 116 4.771
6 AF8 117 2.330
6 AF8 118 1.353
6 AF8 119 1.841
6 AF8 120 1.353
6 AF8 121 -1.577
6 AF8 122 -5.971
6 AF8 123 -9.878
6 AF8 124 -10.854
6 AF8 125 -9.878
6 AF8 126 -7.924
6 AF8 127 -5.483
6 AF8 128 -4.018
6 AF8 129 -3.042
6 AF8 130 -3.530
6 AF8 131 -4.018
6 AF8 132 -4.018
6 AF8 133 -4.018
6 AF8 134 -2.065
6 AF8 135 0.376
6 AF8 136 0.865
6 AF8 137 -1.088
6 AF8 138 -4.995
6 AF8 139 -7.436
6 AF8 140 -5.971
6 AF8 141 -2.065
6 AF8 142 1.353
6 AF8 143 0.376
6 AF8 144 -5.483
6 AF8 145 -13.295
6 AF8 146 -16.713
6 AF8 147 -14.272
6 AF8 148 -6.948
6 AF8 149 0.376
6 AF8 150 4.771
6 AF8 151 4.283
6 AF8 152 1.353
6 AF8 153 -1.088
6 AF8 154 -1.088
6 AF8 155 0.865
6 AF8 156 4.283
6 AF8 157 7.701
6 AF8 158 11.119
6 AF8 159 13.072
6 AF8 160 13.072
6 AF8 161 10.630
6 AF8 162 4.283
6 AF8 163 -2.553
6 AF8 164 -7.924
6 AF8 165 -7.924
6 AF8 166 -1.577
6 AF8 167 7.212
6 AF8 168 13.072
6 AF8 169 12.095
6 AF8 170 4.771
6 AF8 171 -4.995
6 AF8 172 -10.854
6 AF8 173 -10.854
6 AF8 174 -7.436
6 AF8 175 -3.042
6 AF8 176 -1.577
6 AF8 177 -2.553
6 AF8 178 -4.018
6 AF8 179 -3.042
6 AF8 180 0.376
6 AF8 181 3.794
6 AF8 182 6.236
6 AF8 183 7.212
6 AF8 184 6.236
6 AF8 185 2.818
6 AF8 186 -2.065
6 AF8 187 -7.924
6 AF8 188 -12.807
6 AF8 189 -14.760
6 AF8 190 -12.807
6 AF8 191 -9.389
6 AF8 192 -5.971
6 AF8 193 -4.506
6 AF8 194 -4.506
6 AF8 195 -3.530
6 AF8 196 -1.088
6 AF8 197 2.818
6 AF8 198 5.259
6 AF8 199 4.283
6 AF8 200 1.353
6 AF8 201 -1.088
6 AF8 202 -0.112
6 AF8 203 3.794
6 AF8 204 7.701
6 AF8 205 8.189
6 AF8 206 5.259
6 AF8 207 1.841
6 AF8 208 0.376
6 AF8 209 1.841
6 AF8 210 1.841
6 AF8 211 -1.577
6 AF8 212 -7.924
6 AF8 213 -13.295
6 AF8 214 -13.784
6 AF8 215 -9.878
6 AF8 216 -4.995
6 AF8 217 -4.018
6 AF8 218 -7.436
6 AF8 219 -11.342
6 AF8 220 -10.854
6 AF8 221 -5.483
6 AF8 222 2.818
6 AF8 223 7.701
6 AF8 224 7.212
6 AF8 225 2.818
6 AF8 226 -1.577
6 AF8 227 -2.065
6 AF8 228 0.865
6 AF8 229 4.771
6 AF8 230 7.212
6 AF8 231 6.724
6 AF8 232 3.306
6 AF8 233 -0.600
6 AF8 234 -4.018
6 AF8 235 -7.436
6 AF8 236 -7.924
6 AF8 237 -5.971
6 AF8 238 -2.065
6 AF8 239 2.330
6 AF8 240 3.306
6 AF8 241 0.865
6 AF8 242 -3.530
6 AF8 243 -5.483
6 AF8 244 -3.530
6 AF8 245 0.865
6 AF8 246 4.283
6 AF8 247 3.794
6 AF8 248 1.353
6 AF8 249 -0.112
6 AF8 250 2.330
6 AF8 251 7.701
6 AF8 252 12.095
6 AF8 253 11.607
6 AF8 254 6.724
6 AF8 255 0.865
6 F5 0 4.161
6 F5 1 3.184
6 F5 2 2.207
6 F5 3 2.207
6 F5 4 2.696
6 F5 5 2.696
6 F5 6 1.231
6 F5 7 -1.211
6 F5 8 -3.164
6 F5 9 -4.140
6 F5 10 -4.140
6 F5 11 -4.140
6 F5 12 -4.628
6 F5 13 -4.628
6 F5 14 -4.628
6 F5 15 -3.652
6 F5 16 -2.187
6 F5 17 -0.722
6 F5 18 0.254
6 F5 19 1.231
6 F5 20 3.672
6 F5 21 6.114
6 F5 22 9.043
6 F5 23 10.508
6 F5 24 10.997
6 F5 25 10.020
6 F5 26 9.532
6 F5 27 8.555
6 F5 28 7.090
6 F5 29 3.672
6 F5 30 -2.187
6 F5 31 -8.535
6 F5 32 -12.929
6 F5 33 -13.418
6 F5 34 -10.000
6 F5 35 -5.605
6 F5 36 -2.187
6 F5 37 -1.211
6 F5 38 -2.675
6 F5 39 -5.117
6 F5 40 -7.070
6 F5 41 -7.558
6 F5 42 -6.093
6 F5 43 -2.675
6 F5 44 2.207
6 F5 45 6.602
6 F5 46 9.532
6 F5 47 10.997
6 F5 48 12.461
6 F5 49 13.926
6 F5 50 15.879
6 F5 51 17.344
6 F5 52 16.856
6 F5 53 13.926
6 F5 54 9.043
6 F5 55 5.137
6 F5 56 3.184
6 F5 57 2.696
6 F5 58 3.672
6 F5 59 3.672
6 F5 60 2.696
6 F5 61 1.231
6 F5 62 1.231
6 F5 63 1.719
6 F5 64 2.696
6 F5 65 3.672
6 F5 66 4.649
6 F5 67 5.137
6 F5 68 6.602
6 F5 69 7.579
6 F5 70 7.090
6 F5 71 5.137
6 F5 72 2.207
6 F5 73 0.743
6 F5 74 1.719
6 F5 75 5.625
6 F5 76 10.020
6 F5 77 12.461
6 F5 78 12.461
6 F5 79 10.020
6 F5 80 8.067
6 F5 81 7.579
6 F5 82 8.555
6 F5 83 8.555
6 F5 84 7.579
6 F5 85 5.625
6 F5 86 4.161
6 F5 87 3.184
6 F5 88 4.161
6 F5 89 5.625
6 F5 90 6.114
6 F5 91 5.625
6 F5 92 4.649
6 F5 93 4.649
6 F5 94 6.602
6 F5 95 9.043
6 F5 96 10.997
6 F5 97 10.508
6 F5 98 7.579
6 F5 99 4.161
6 F5 100 1.719
6 F5 101 2.207
6 F5 102 3.184
6 F5 103 3.672
6 F5 104 2.207
6 F5 105 0.743
6 F5 106 0.743
6 F5 107 2.696
6 F5 108 5.625
6 F5 109 6.114
6 F5 110 4.161
6 F5 111 1.231
6 F5 112 0.254
6 F5 113 4.161
6 F5 114 10.020
6 F5 115 14.414
6 F5 116 14.414
6 F5 117 9.043
6 F5 118 1.719
6 F5 119 -3.652
6 F5 120 -5.605
6 F5 121 -4.628
6 F5 122 -4.140
6 F5 123 -4.140
6 F5 124 -4.628
6 F5 125 -3.652
6 F5 126 -2.187
6 F5 127 -1.699
6 F5 128 -4.140
6 F5 129 -9.023
6 F5 130 -12.929
6 F5 131 -11.953
6 F5 132 -6.582
6 F5 133 1.231
6 F5 134 6.602
6 F5 135 7.579
6 F5 136 5.137
6 F5 137 2.207
6 F5 138 1.231
6 F5 139 2.207
6 F5 140 3.672
6 F5 141 3.672
6 F5 142 1.231
6 F5 143 -0.722
6 F5 144 -1.211
6 F5 145 0.254
6 F5 146 1.231
6 F5 147 -0.234
6 F5 148 -3.652
6 F5 149 -7.558
6 F5 150 -9.023
6 F5 151 -7.070
6 F5 152 -1.699
6 F5 153 3.184
6 F5 154 6.114
6 F5 155 6.114
6 F5 156 5.137
6 F5 157 6.114
6 F5 158 8.555
6 F5 159 11.485
6 F5 160 13.438
6 F5 161 13.438
6 F5 162 10.508
6 F5 163 7.579
6 F5 164 4.649
6 F5 165 2.696
6 F5 166 1.231
6 F5 167 1.231
6 F5 168 1.719
6 F5 169 3.672
6 F5 170 5.625
6 F5 171 6.602
6 F5 172 5.625
6 F5 173 2.696
6 F5 174 0.254
6 F5 175 -0.722
6 F5 176 0.743
6 F5 177 3.672
6 F5 178 7.090
6 F5 179 9.532
6 F5 180 10.997
6 F5 181 11.485
6 F5 182 10.997
6 F5 183 9.532
6 F5 184 7.579
6 F5 185 5.137
6 F5 186 2.207
6 F5 187 -0.234
6 F5 188 -2.675
6 F5 189 -3.652
6 F5 190 -4.140
6 F5 191 -3.164
6 F5 192 -1.211
6 F5 193 1.231
6 F5 194 2.207
6 F5 195 3.672
6 F5 196 4.161
6 F5 197 4.649
6 F5 198 5.625
6 F5 199 6.114
6 F5 200 6.114
6 F5 201 6.602
6 F5 202 8.067
6 F5 203 10.997
6 F5 204 12.950
6 F5 205 13.926
6 F5 206 11.485
6 F5 207 7.579
6 F5 208 4.161
6 F5 209 2.207
6 F5 210 2.207
6 F5 211 2.207
6 F5 212 1.231
6 F5 213 -1.699
6 F5 214 -3.652
6 F5 215 -3.652
6 F5 216 -1.211
6 F5 217 1.231
6 F5 218 2.696
6 F5 219 1.719
6 F5 220 1.719
6 F5 221 3.184
6 F5 222 7.579
6 F5 223 11.973
6 F5 224 14.903
6 F5 225 13.926
6 F5 226 10.997
6 F5 227 8.555
6 F5 228 8.067
6 F5 229 9.043
6 F5 230 10.020
6 F5 231 10.020
6 F5 232 9.043
6 F5 233 7.579
6 F5 234 7.090
6 F5 235 7.090
6 F5 236 7.579
6 F5 237 6.602
6 F5 238 4.649
6 F5 239 2.207
6 F5 240 0.254
6 F5 241 -0.234
6 F5 242 1.719
6 F5 243 5.625
6 F5 244 9.043
6 F5 245 12.461
6 F5 246 14.414
6 F5 247 13.926
6 F5 248 12.461
6 F5 249 10.508
6 F5 250 8.067
6 F5 251 6.114
6 F5 252 4.649
6 F5 253 3.672
6 F5 254 3.672
6 F5 255 4.649
6 F6 0 7.558
6 F6 1 9.511
6 F6 2 8.535
6 F6 3 6.093
6 F6 4 2.675
6 F6 5 -0.743
6 F6 6 -4.161
6 F6 7 -7.090
6 F6 8 -9.532
6 F6 9 -10.020
6 F6 10 -8.067
6 F6 11 -5.137
6 F6 12 -4.649
6 F6 13 -6.602
6 F6 14 -10.508
6 F6 15 -12.950
6 F6 16 -12.461
6 F6 17 -8.555
6 F6 18 -4.161
6 F6 19 -0.743
6 F6 20 0.722
6 F6 21 0.722
6 F6 22 -0.254
6 F6 23 -1.231
6 F6 24 -1.719
6 F6 25 -2.207
6 F6 26 -0.743
6 F6 27 1.211
6 F6 28 2.675
6 F6 29 1.211
6 F6 30 -3.184
6 F6 31 -10.020
6 F6 32 -14.903
6 F6 33 -15.879
6 F6 34 -11.973
6 F6 35 -7.090
6 F6 36 -4.161
6 F6 37 -4.649
6 F6 38 -7.579
6 F6 39 -9.043
6 F6 40 -8.067
6 F6 41 -3.672
6 F6 42 0.234
6 F6 43 1.211
6 F6 44 -0.254
6 F6 45 -2.696
6 F6 46 -3.184
6 F6 47 0.234
6 F6 48 5.605
6 F6 49 10.000
6 F6 50 11.464
6 F6 51 10.000
6 F6 52 7.070
6 F6 53 4.628
6 F6 54 3.164
6 F6 55 2.187
6 F6 56 0.722
6 F6 57 -0.254
6 F6 58 -0.743
6 F6 59 -0.254
6 F6 60 0.234
6 F6 61 -0.743
6 F6 62 -3.184
6 F6 63 -5.625
6 F6 64 -5.625
6 F6 65 -2.696
6 F6 66 1.211
6 F6 67 3.652
6 F6 68 2.187
6 F6 69 -1.719
6 F6 70 -6.114
6 F6 71 -7.579
6 F6 72 -6.602
6 F6 73 -4.649
6 F6 74 -2.696
6 F6 75 -3.184
6 F6 76 -4.161
6 F6 77 -4.649
6 F6 78 -3.672
6 F6 79 -1.719
6 F6 80 0.234
6 F6 81 1.211
6 F6 82 1.211
6 F6 83 0.722
6 F6 84 -0.254
6 F6 85 -1.719
6 F6 86 -3.672
6 F6 87 -6.602
6 F6 88 -10.508
6 F6 89 -13.438
6 F6 90 -13.926
6 F6 91 -10.997
6 F6 92 -5.137
6 F6 93 -0.254
6 F6 94 2.187
6 F6 95 -0.254
6 F6 96 -5.137
6 F6 97 -8.067
6 F6 98 -8.067
6 F6 99 -4.161
6 F6 100 0.722
6 F6 101 3.164
6 F6 102 2.187
6 F6 103 -1.231
6 F6 104 -5.137
6 F6 105 -7.579
6 F6 106 -8.555
6 F6 107 -8.067
6 F6 108 -8.067
6 F6 109 -7.090
6 F6 110 -6.114
6 F6 111 -5.137
6 F6 112 -4.161
6 F6 113 -4.161
6 F6 114 -3.672
6 F6 115 -3.184
6 F6 116 -2.207
6 F6 117 -2.696
6 F6 118 -4.649
6 F6 119 -7.090
6 F6 120 -7.579
6 F6 121 -6.602
6 F6 122 -4.649
6 F6 123 -4.161
6 F6 124 -6.114
6 F6 125 -10.020
6 F6 126 -12.950
6 F6 127 -13.926
6 F6 128 -13.438
6 F6 129 -11.973
6 F6 130 -10.997
6 F6 131 -9.532
6 F6 132 -6.602
6 F6 133 -3.672
6 F6 134 -2.207
6 F6 135 -3.184
6 F6 136 -6.602
6 F6 137 -9.532
6 F6 138 -10.020
6 F6 139 -9.043
6 F6 140 -8.555
6 F6 141 -9.532
6 F6 142 -11.973
6 F6 143 -13.438
6 F6 144 -11.973
6 F6 145 -8.067
6 F6 146 -4.161
6 F6 147 -2.696
6 F6 148 -5.137
6 F6 149 -8.555
6 F6 150 -11.485
6 F6 151 -10.997
6 F6 152 -8.067
6 F6 153 -3.184
6 F6 154 0.234
6 F6 155 2.187
6 F6 156 1.699
6 F6 157 -0.254
6 F6 158 -2.207
6 F6 159 -2.696
6 F6 160 -1.719
6 F6 161 0.234
6 F6 162 2.675
6 F6 163 4.140
6 F6 164 4.628
6 F6 165 2.675
6 F6 166 -1.719
6 F6 167 -7.579
6 F6 168 -11.485
6 F6 169 -11.973
6 F6 170 -8.555
6 F6 171 -3.184
6 F6 172 0.722
6 F6 173 -0.254
6 F6 174 -4.649
6 F6 175 -9.043
6 F6 176 -10.508
6 F6 177 -8.067
6 F6 178 -4.161
6 F6 179 -1.231
6 F6 180 -0.743
6 F6 181 -1.719
6 F6 182 -3.184
6 F6 183 -3.184
6 F6 184 -2.696
6 F6 185 -2.207
6 F6 186 -4.161
6 F6 187 -7.579
6 F6 188 -10.997
6 F6 189 -13.438
6 F6 190 -14.903
6 F6 191 -14.903
6 F6 192 -13.438
6 F6 193 -10.997
6 F6 194 -8.067
6 F6 195 -5.625
6 F6 196 -5.137
6 F6 197 -6.114
6 F6 198 -7.090
6 F6 199 -5.625
6 F6 200 -2.696
6 F6 201 0.722
6 F6 202 3.164
6 F6 203 3.652
6 F6 204 1.699
6 F6 205 -0.254
6 F6 206 -2.207
6 F6 207 -4.649
6 F6 208 -7.579
6 F6 209 -10.997
6 F6 210 -14.414
6 F6 211 -15.879
6 F6 212 -15.391
6 F6 213 -13.438
6 F6 214 -11.485
6 F6 215 -10.020
6 F6 216 -8.555
6 F6 217 -7.090
6 F6 218 -5.625
6 F6 219 -4.649
6 F6 220 -5.625
6 F6 221 -7.579
6 F6 222 -9.043
6 F6 223 -9.043
6 F6 224 -6.602
6 F6 225 -2.696
6 F6 226 0.722
6 F6 227 2.675
6 F6 228 2.187
6 F6 229 0.234
6 F6 230 -2.207
6 F6 231 -3.184
6 F6 232 -2.696
6 F6 233 -1.231
6 F6 234 -1.719
6 F6 235 -3.672
6 F6 236 -7.579
6 F6 237 -10.997
6 F6 238 -11.973
6 F6 239 -10.020
6 F6 240 -6.602
6 F6 241 -4.161
6 F6 242 -3.672
6 F6 243 -5.625
6 F6 244 -6.602
6 F6 245 -5.625
6 F6 246 -1.719
6 F6 247 2.675
6 F6 248 5.605
6 F6 249 5.117
6 F6 250 2.187
6 F6 251 -1.719
6 F6 252 -4.649
6 F6 253 -4.649
6 F6 254 -2.696
6 F6 255 -0.254
6 FT7 0 1.709
6 FT7 1 -0.732
6 FT7 2 -2.197
6 FT7 3 -3.174
6 FT7 4 -3.662
6 FT7 5 -3.662
6 FT7 6 -3.662
6 FT7 7 -3.662
6 FT7 8 -3.662
6 FT7 9 -3.662
6 FT7 10 -4.639
6 FT7 11 -5.615
6 FT7 12 -6.104
6 FT7 13 -5.127
6 FT7 14 -2.197
6 FT7 15 1.221
6 FT7 16 3.662
6 FT7 17 5.127
6 FT7 18 5.615
6 FT7 19 6.104
6 FT7 20 8.057
6 FT7 21 10.498
6 FT7 22 12.451
6 FT7 23 12.451
6 FT7 24 10.498
6 FT7 25 8.057
6 FT7 26 6.104
6 FT7 27 5.127
6 FT7 28 4.639
6 FT7 29 2.686
6 FT7 30 -0.244
6 FT7 31 -3.174
6 FT7 32 -5.615
6 FT7 33 -6.104
6 FT7 34 -5.615
6 FT7 35 -4.150
6 FT7 36 -3.662
6 FT7 37 -4.150
6 FT7 38 -4.639
6 FT7 39 -5.127
6 FT7 40 -5.127
6 FT7 41 -4.150
6 FT7 42 -3.174
6 FT7 43 -1.221
6 FT7 44 1.221
6 FT7 45 4.150
6 FT7 46 6.592
6 FT7 47 8.057
6 FT7 48 10.010
6 FT7 49 11.963
6 FT7 50 13.916
6 FT7 51 15.869
6 FT7 52 16.846
6 FT7 53 16.357
6 FT7 54 14.893
6 FT7 55 12.451
6 FT7 56 10.498
6 FT7 57 8.545
6 FT7 58 6.104
6 FT7 59 4.639
6 FT7 60 3.662
6 FT7 61 4.150
6 FT7 62 5.127
6 FT7 63 6.104
6 FT7 64 6.592
6 FT7 65 5.615
6 FT7 66 4.639
6 FT7 67 4.150
6 FT7 68 4.639
6 FT7 69 5.615
6 FT7 70 6.104
6 FT7 71 7.080
6 FT7 72 7.568
6 FT7 73 9.033
6 FT7 74 10.986
6 FT7 75 12.939
6 FT7 76 14.404
6 FT7 77 14.404
6 FT7 78 14.404
6 FT7 79 13.916
6 FT7 80 13.428
6 FT7 81 12.939
6 FT7 82 13.428
6 FT7 83 12.939
6 FT7 84 12.451
6 FT7 85 11.963
6 FT7 86 10.986
6 FT7 87 10.498
6 FT7 88 10.498
6 FT7 89 10.986
6 FT7 90 10.498
6 FT7 91 9.521
6 FT7 92 8.545
6 FT7 93 8.057
6 FT7 94 9.033
6 FT7 95 10.498
6 FT7 96 12.451
6 FT7 97 12.939
6 FT7 98 11.963
6 FT7 99 10.010
6 FT7 100 7.568
6 FT7 101 6.104
6 FT7 102 5.615
6 FT7 103 6.104
6 FT7 104 6.592
6 FT7 105 7.080
6 FT7 106 6.104
6 FT7 107 5.615
6 FT7 108 4.150
6 FT7 109 3.662
6 FT7 110 3.662
6 FT7 111 4.150
6 FT7 112 6.104
6 FT7 113 8.545
6 FT7 114 10.986
6 FT7 115 12.451
6 FT7 116 10.986
6 FT7 117 8.545
6 FT7 118 5.127
6 FT7 119 2.686
6 FT7 120 1.221
6 FT7 121 0.244
6 FT7 122 -1.221
6 FT7 123 -3.174
6 FT7 124 -4.639
6 FT7 125 -5.615
6 FT7 126 -5.615
6 FT7 127 -4.639
6 FT7 128 -4.150
6 FT7 129 -4.150
6 FT7 130 -4.150
6 FT7 131 -3.662
6 FT7 132 -1.709
6 FT7 133 0.732
6 FT7 134 4.150
6 FT7 135 6.592
6 FT7 136 8.057
6 FT7 137 8.545
6 FT7 138 8.545
6 FT7 139 9.033
6 FT7 140 9.521
6 FT7 141 9.033
6 FT7 142 8.057
6 FT7 143 5.615
6 FT7 144 3.174
6 FT7 145 1.709
6 FT7 146 1.221
6 FT7 147 2.686
6 FT7 148 4.150
6 FT7 149 5.127
6 FT7 150 5.127
6 FT7 151 6.104
6 FT7 152 7.568
6 FT7 153 9.521
6 FT7 154 10.986
6 FT7 155 11.475
6 FT7 156 10.986
6 FT7 157 10.986
6 FT7 158 11.475
6 FT7 159 13.916
6 FT7 160 15.381
6 FT7 161 16.357
6 FT7 162 15.869
6 FT7 163 13.428
6 FT7 164 10.010
6 FT7 165 7.080
6 FT7 166 5.127
6 FT7 167 4.150
6 FT7 168 3.662
6 FT7 169 3.174
6 FT7 170 2.686
6 FT7 171 3.174
6 FT7 172 3.174
6 FT7 173 4.150
6 FT7 174 4.639
6 FT7 175 5.615
6 FT7 176 7.080
6 FT7 177 9.521
6 FT7 178 12.451
6 FT7 179 14.893
6 FT7 180 15.869
6 FT7 181 14.893
6 FT7 182 11.963
6 FT7 183 9.033
6 FT7 184 7.568
6 FT7 185 6.104
6 FT7 186 4.150
6 FT7 187 1.709
6 FT7 188 -0.732
6 FT7 189 -2.686
6 FT7 190 -2.686
6 FT7 191 0.244
6 FT7 192 3.174
6 FT7 193 5.615
6 FT7 194 6.592
6 FT7 195 6.592
6 FT7 196 7.080
6 FT7 197 8.545
6 FT7 198 10.986
6 FT7 199 12.939
6 FT7 200 14.404
6 FT7 201 15.381
6 FT7 202 16.357
6 FT7 203 17.334
6 FT7 204 18.311
6 FT7 205 18.311
6 FT7 206 17.334
6 FT7 207 14.893
6 FT7 208 11.475
6 FT7 209 7.568
6 FT7 210 5.127
6 FT7 211 3.662
6 FT7 212 3.662
6 FT7 213 4.150
6 FT7 214 5.615
6 FT7 215 6.592
6 FT7 216 6.592
6 FT7 217 6.104
6 FT7 218 6.104
6 FT7 219 5.615
6 FT7 220 6.592
6 FT7 221 8.545
6 FT7 222 10.010
6 FT7 223 11.475
6 FT7 224 12.451
6 FT7 225 12.451
6 FT7 226 12.451
6 FT7 227 12.451
6 FT7 228 13.428
6 FT7 229 14.404
6 FT7 230 15.381
6 FT7 231 15.869
6 FT7 232 15.381
6 FT7 233 13.916
6 FT7 234 11.475
6 FT7 235 8.545
6 FT7 236 6.104
6 FT7 237 4.150
6 FT7 238 3.174
6 FT7 239 2.686
6 FT7 240 3.662
6 FT7 241 5.127
6 FT7 242 7.568
6 FT7 243 10.498
6 FT7 244 13.428
6 FT7 245 15.381
6 FT7 246 16.846
6 FT7 247 16.846
6 FT7 248 16.846
6 FT7 249 15.869
6 FT7 250 13.916
6 FT7 251 11.475
6 FT7 252 9.033
6 FT7 253 6.592
6 FT7 254 6.104
6 FT7 255 6.592
6 FT8 0 2.177
6 FT8 1 2.665
6 FT8 2 3.642
6 FT8 3 4.130
6 FT8 4 4.618
6 FT8 5 4.130
6 FT8 6 1.200
6 FT8 7 -2.706
6 FT8 8 -8.077
6 FT8 9 -11.983
6 FT8 10 -13.936
6 FT8 11 -12.960
6 FT8 12 -10.030
6 FT8 13 -6.612
6 FT8 14 -4.171
6 FT8 15 -3.194
6 FT8 16 -3.194
6 FT8 17 -3.682
6 FT8 18 -3.682
6 FT8 19 -2.706
6 FT8 20 -0.753
6 FT8 21 1.200
6 FT8 22 3.153
6 FT8 23 3.153
6 FT8 24 1.200
6 FT8 25 -1.241
6 FT8 26 -2.706
6 FT8 27 -2.218
6 FT8 28 -0.753
6 FT8 29 -0.264
6 FT8 30 -2.218
6 FT8 31 -6.124
6 FT8 32 -11.007
6 FT8 33 -13.448
6 FT8 34 -12.960
6 FT8 35 -10.518
6 FT8 36 -8.565
6 FT8 37 -8.077
6 FT8 38 -9.054
6 FT8 39 -10.030
6 FT8 40 -10.030
6 FT8 41 -8.565
6 FT8 42 -7.589
6 FT8 43 -7.100
6 FT8 44 -6.612
6 FT8 45 -5.147
6 FT8 46 -1.729
6 FT8 47 2.665
6 FT8 48 6.571
6 FT8 49 8.036
6 FT8 50 7.548
6 FT8 51 7.060
6 FT8 52 6.571
6 FT8 53 6.571
6 FT8 54 6.571
6 FT8 55 5.107
6 FT8 56 3.153
6 FT8 57 1.200
6 FT8 58 0.224
6 FT8 59 0.224
6 FT8 60 0.712
6 FT8 61 -0.753
6 FT8 62 -2.706
6 FT8 63 -4.659
6 FT8 64 -5.147
6 FT8 65 -3.682
6 FT8 66 -1.729
6 FT8 67 -0.264
6 FT8 68 -1.241
6 FT8 69 -4.659
6 FT8 70 -8.565
6 FT8 71 -11.007
6 FT8 72 -11.007
6 FT8 73 -9.054
6 FT8 74 -6.612
6 FT8 75 -4.171
6 FT8 76 -2.218
6 FT8 77 -0.753
6 FT8 78 1.200
6 FT8 79 2.177
6 FT8 80 2.665
6 FT8 81 2.177
6 FT8 82 0.712
6 FT8 83 -0.753
6 FT8 84 -1.729
6 FT8 85 -1.241
6 FT8 86 -1.241
6 FT8 87 -1.241
6 FT8 88 -1.729
6 FT8 89 -2.218
6 FT8 90 -3.682
6 FT8 91 -4.659
6 FT8 92 -5.147
6 FT8 93 -5.147
6 FT8 94 -3.682
6 FT8 95 -1.241
6 FT8 96 1.200
6 FT8 97 2.177
6 FT8 98 1.689
6 FT8 99 -0.264
6 FT8 100 -2.706
6 FT8 101 -3.194
6 FT8 102 -2.706
6 FT8 103 -2.706
6 FT8 104 -3.682
6 FT8 105 -5.636
6 FT8 106 -8.077
6 FT8 107 -9.054
6 FT8 108 -8.077
6 FT8 109 -5.147
6 FT8 110 -2.706
6 FT8 111 -0.753
6 FT8 112 0.224
6 FT8 113 0.712
6 FT8 114 1.200
6 FT8 115 2.177
6 FT8 116 1.689
6 FT8 117 0.224
6 FT8 118 -2.218
6 FT8 119 -4.659
6 FT8 120 -6.612
6 FT8 121 -8.077
6 FT8 122 -8.565
6 FT8 123 -9.542
6 FT8 124 -11.007
6 FT8 125 -12.960
6 FT8 126 -13.448
6 FT8 127 -12.960
6 FT8 128 -11.007
6 FT8 129 -9.542
6 FT8 130 -8.565
6 FT8 131 -8.077
6 FT8 132 -8.077
6 FT8 133 -7.100
6 FT8 134 -5.147
6 FT8 135 -3.682
6 FT8 136 -2.706
6 FT8 137 -2.218
6 FT8 138 -2.706
6 FT8 139 -2.218
6 FT8 140 -1.729
6 FT8 141 -0.753
6 FT8 142 -0.753
6 FT8 143 -1.729
6 FT8 144 -3.194
6 FT8 145 -4.659
6 FT8 146 -5.636
6 FT8 147 -5.147
6 FT8 148 -4.659
6 FT8 149 -3.682
6 FT8 150 -2.706
6 FT8 151 -1.729
6 FT8 152 -0.753
6 FT8 153 0.712
6 FT8 154 2.177
6 FT8 155 3.642
6 FT8 156 4.130
6 FT8 157 4.618
6 FT8 158 5.107
6 FT8 159 6.083
6 FT8 160 6.571
6 FT8 161 6.571
6 FT8 162 4.618
6 FT8 163 1.200
6 FT8 164 -2.218
6 FT8 165 -3.194
6 FT8 166 -3.194
6 FT8 167 -2.218
6 FT8 168 -2.218
6 FT8 169 -3.194
6 FT8 170 -4.659
6 FT8 171 -5.147
6 FT8 172 -4.659
6 FT8 173 -3.194
6 FT8 174 -2.706
6 FT8 175 -4.171
6 FT8 176 -5.636
6 FT8 177 -6.124
6 FT8 178 -4.659
6 FT8 179 -1.241
6 FT8 180 1.689
6 FT8 181 1.200
6 FT8 182 -1.241
6 FT8 183 -5.147
6 FT8 184 -7.589
6 FT8 185 -8.077
6 FT8 186 -8.077
6 FT8 187 -9.054
6 FT8 188 -11.495
6 FT8 189 -14.913
6 FT8 190 -15.401
6 FT8 191 -13.936
6 FT8 192 -11.007
6 FT8 193 -8.565
6 FT8 194 -8.077
6 FT8 195 -8.077
6 FT8 196 -7.100
6 FT8 197 -4.659
6 FT8 198 -1.241
6 FT8 199 1.689
6 FT8 200 1.689
6 FT8 201 0.224
6 FT8 202 -0.753
6 FT8 203 0.224
6 FT8 204 2.177
6 FT8 205 3.642
6 FT8 206 2.665
6 FT8 207 -0.753
6 FT8 208 -4.659
6 FT8 209 -7.589
6 FT8 210 -8.077
6 FT8 211 -8.077
6 FT8 212 -9.054
6 FT8 213 -10.518
6 FT8 214 -11.983
6 FT8 215 -11.495
6 FT8 216 -10.030
6 FT8 217 -8.077
6 FT8 218 -7.100
6 FT8 219 -6.612
6 FT8 220 -5.636
6 FT8 221 -4.171
6 FT8 222 -2.218
6 FT8 223 -1.241
6 FT8 224 -1.241
6 FT8 225 -1.729
6 FT8 226 -1.241
6 FT8 227 0.712
6 FT8 228 2.665
6 FT8 229 4.130
6 FT8 230 3.642
6 FT8 231 1.689
6 FT8 232 -0.264
6 FT8 233 -2.218
6 FT8 234 -5.147
6 FT8 235 -8.077
6 FT8 236 -10.518
6 FT8 237 -10.518
6 FT8 238 -7.589
6 FT8 239 -2.706
6 FT8 240 0.712
6 FT8 241 0.712
6 FT8 242 -1.241
6 FT8 243 -4.171
6 FT8 244 -4.659
6 FT8 245 -2.706
6 FT8 246 0.224
6 FT8 247 2.665
6 FT8 248 3.153
6 FT8 249 1.689
6 FT8 250 -0.264
6 FT8 251 -1.241
