trial channel time voltage
10 FP1 98 -4.415
10 FP1 99 -1.973
10 FP1 100 0.956
10 FP1 101 3.886
10 FP1 102 6.816
10 FP1 103 10.722
10 FP1 104 14.628
10 FP1 105 18.534
10 FP1 106 20.976
10 FP1 107 22.929
10 FP1 108 23.417
10 FP1 109 23.417
10 FP1 110 23.417
10 FP1 111 21.952
10 FP1 112 19.023
10 FP1 113 14.628
10 FP1 114 9.257
10 FP1 115 4.374
10 FP1 116 0.956
10 FP1 117 -0.997
10 FP1 118 -3.438
10 FP1 119 -7.345
10 FP1 120 -12.227
10 FP1 121 -18.087
10 FP1 122 -21.993
10 FP1 123 -22.970
10 FP1 124 -21.993
10 FP1 125 -19.063
10 FP1 126 -15.645
10 FP1 127 -12.227
10 FP1 128 -9.298
10 FP1 129 -6.368
10 FP1 130 -2.950
10 FP1 131 -0.020
10 FP1 132 3.886
10 FP1 133 7.792
10 FP1 134 12.187
10 FP1 135 16.581
10 FP1 136 20.487
10 FP1 137 23.417
10 FP1 138 25.370
10 FP1 139 26.347
10 FP1 140 26.347
10 FP1 141 24.394
10 FP1 142 19.999
10 FP1 143 13.163
10 FP1 144 6.327
10 FP1 145 0.956
10 FP1 146 -1.973
10 FP1 147 -3.438
10 FP1 148 -4.903
10 FP1 149 -8.321
10 FP1 150 -13.204
10 FP1 151 -17.598
10 FP1 152 -21.016
10 FP1 153 -21.993
10 FP1 154 -21.505
10 FP1 155 -20.040
10 FP1 156 -17.598
10 FP1 157 -14.669
10 FP1 158 -11.739
10 FP1 159 -9.786
10 FP1 160 -8.321
10 FP1 161 -6.368
10 FP1 162 -3.927
10 FP1 163 0.468
10 FP1 164 5.351
10 FP1 165 8.769
10 FP1 166 10.234
10 FP1 167 8.280
10 FP1 168 5.351
10 FP1 169 2.421
10 FP1 170 1.933
10 FP1 171 2.909
10 FP1 172 4.374
10 FP1 173 5.351
10 FP1 174 4.862
10 FP1 175 2.909
10 FP1 176 -0.020
10 FP1 177 -2.462
10 FP1 178 -3.927
10 FP1 179 -4.415
10 FP1 180 -4.903
10 FP1 181 -4.903
10 FP1 182 -6.368
10 FP1 183 -9.298
10 FP1 184 -13.204
10 FP1 185 -17.110
10 FP1 186 -18.575
10 FP1 187 -19.063
10 FP1 188 -18.575
10 FP1 189 -17.598
10 FP1 190 -17.110
10 FP1 191 -17.110
10 FP1 192 -16.134
10 FP1 193 -14.669
10 FP1 194 -12.227
10 FP1 195 -9.786
10 FP1 196 -7.345
10 FP1 197 -4.415
10 FP1 198 -0.997
10 FP1 199 2.421
10 FP1 200 5.351
10 FP1 201 7.304
10 FP1 202 9.745
10 FP1 203 12.675
10 FP1 204 16.581
10 FP1 205 20.487
10 FP1 206 21.952
10 FP1 207 20.487
10 FP1 208 15.605
10 FP1 209 9.745
10 FP1 210 3.886
10 FP1 211 -0.509
10 FP1 212 -3.927
10 FP1 213 -5.880
10 FP1 214 -7.833
10 FP1 215 -9.786
10 FP1 216 -10.763
10 FP1 217 -12.227
10 FP1 218 -12.716
10 FP1 219 -14.181
10 FP1 220 -14.669
10 FP1 221 -15.645
10 FP1 222 -16.134
10 FP1 223 -16.134
10 FP1 224 -15.157
10 FP1 225 -12.716
10 FP1 226 -9.786
10 FP1 227 -6.368
10 FP1 228 -3.438
10 FP1 229 -1.485
10 FP1 230 -0.509
10 FP1 231 -0.020
10 FP1 232 0.468
10 FP1 233 1.444
10 FP1 234 2.909
10 FP1 235 3.886
10 FP1 236 4.374
10 FP1 237 3.886
10 FP1 238 2.421
10 FP1 239 0.956
10 FP1 240 -0.509
10 FP1 241 -1.973
10 FP1 242 -3.927
10 FP1 243 -5.880
10 FP1 244 -7.833
10 FP1 245 -8.809
10 FP1 246 -9.298
10 FP1 247 -8.321
10 FP1 248 -6.856
10 FP1 249 -5.880
10 FP1 250 -4.903
10 FP1 251 -5.391
10 FP1 252 -5.880
10 FP1 253 -6.368
10 FP1 254 -6.368
10 FP1 255 -5.880
10 FP2 0 -1.414
10 FP2 1 1.027
10 FP2 2 4.445
10 FP2 3 6.887
10 FP2 4 7.863
10 FP2 5 9.328
10 FP2 6 11.281
10 FP2 7 13.723
10 FP2 8 16.164
10 FP2 9 18.606
10 FP2 10 20.070
10 FP2 11 20.070
10 FP2 12 20.070
10 FP2 13 19.582
10 FP2 14 19.094
10 FP2 15 18.606
10 FP2 16 18.117
10 FP2 17 18.117
10 FP2 18 17.141
10 FP2 19 15.676
10 FP2 20 12.746
10 FP2 21 8.352
10 FP2 22 2.981
10 FP2 23 -2.879
10 FP2 24 -7.762
10 FP2 25 -11.668
10 FP2 26 -14.109
10 FP2 27 -15.574
10 FP2 28 -16.551
10 FP2 29 -16.062
10 FP2 30 -15.574
10 FP2 31 -14.109
10 FP2 32 -12.644
10 FP2 33 -11.180
10 FP2 34 -9.715
10 FP2 35 -7.762
10 FP2 36 -4.832
10 FP2 37 -0.926
10 FP2 38 3.957
10 FP2 39 8.840
10 FP2 40 12.258
10 FP2 41 14.211
10 FP2 42 14.211
10 FP2 43 12.258
10 FP2 44 10.793
10 FP2 45 8.840
10 FP2 46 8.352
10 FP2 47 8.840
10 FP2 48 9.816
10 FP2 49 10.793
10 FP2 50 10.793
10 FP2 51 8.352
10 FP2 52 3.957
10 FP2 53 -2.391
10 FP2 54 -7.762
10 FP2 55 -10.691
10 FP2 56 -11.180
10 FP2 57 -10.203
10 FP2 58 -9.226
10 FP2 59 -9.226
10 FP2 60 -10.203
10 FP2 61 -10.691
10 FP2 62 -10.203
10 FP2 63 -9.715
10 FP2 64 -8.250
10 FP2 65 -6.785
10 FP2 66 -5.320
10 FP2 67 -3.367
10 FP2 68 -1.414
10 FP2 69 1.027
10 FP2 70 3.469
10 FP2 71 6.399
10 FP2 72 9.816
10 FP2 73 12.746
10 FP2 74 14.699
10 FP2 75 15.188
10 FP2 76 14.211
10 FP2 77 12.258
10 FP2 78 10.305
10 FP2 79 8.840
10 FP2 80 6.399
10 FP2 81 3.957
10 FP2 82 0.051
10 FP2 83 -3.367
10 FP2 84 -6.297
10 FP2 85 -8.250
10 FP2 86 -9.715
10 FP2 87 -10.203
10 FP2 88 -10.691
10 FP2 89 -10.691
10 FP2 90 -10.691
10 FP2 91 -10.203
10 FP2 92 -9.715
10 FP2 93 -9.226
10 FP2 94 -8.738
10 FP2 95 -7.762
10 FP2 96 -6.785
10 FP2 97 -5.320
10 FP2 98 -3.855
10 FP2 99 -1.902
10 FP2 100 0.539
10 FP2 101 3.957
10 FP2 102 7.863
10 FP2 103 12.258
10 FP2 104 16.652
10 FP2 105 20.559
10 FP2 106 23.488
10 FP2 107 24.953
10 FP2 108 24.953
10 FP2 109 24.465
10 FP2 110 23.977
10 FP2 111 22.024
10 FP2 112 19.094
10 FP2 113 14.699
10 FP2 114 9.328
10 FP2 115 4.445
10 FP2 116 1.027
10 FP2 117 -1.902
10 FP2 118 -4.344
10 FP2 119 -8.250
10 FP2 120 -13.133
10 FP2 121 -17.527
10 FP2 122 -20.457
10 FP2 123 -21.922
10 FP2 124 -20.945
10 FP2 125 -18.992
10 FP2 126 -16.551
10 FP2 127 -13.621
10 FP2 128 -9.715
10 FP2 129 -5.809
10 FP2 130 -1.902
10 FP2 131 1.516
10 FP2 132 4.934
10 FP2 133 8.840
10 FP2 134 12.746
10 FP2 135 16.652
10 FP2 136 20.070
10 FP2 137 22.512
10 FP2 138 24.465
10 FP2 139 25.930
10 FP2 140 26.418
10 FP2 141 24.465
10 FP2 142 20.070
10 FP2 143 13.723
10 FP2 144 7.375
10 FP2 145 2.004
10 FP2 146 -1.414
10 FP2 147 -3.367
10 FP2 148 -5.809
10 FP2 149 -9.226
10 FP2 150 -13.621
10 FP2 151 -16.551
10 FP2 152 -18.016
10 FP2 153 -18.504
10 FP2 154 -18.016
10 FP2 155 -17.039
10 FP2 156 -15.086
10 FP2 157 -12.644
10 FP2 158 -9.715
10 FP2 159 -7.273
10 FP2 160 -5.320
10 FP2 161 -3.367
10 FP2 162 -0.437
10 FP2 163 3.957
10 FP2 164 8.352
10 FP2 165 11.770
10 FP2 166 12.746
10 FP2 167 10.793
10 FP2 168 7.375
10 FP2 169 5.422
10 FP2 170 4.445
10 FP2 171 5.910
10 FP2 172 7.375
10 FP2 173 8.352
10 FP2 174 7.375
10 FP2 175 5.422
10 FP2 176 2.981
10 FP2 177 0.539
10 FP2 178 -1.414
10 FP2 179 -2.879
10 FP2 180 -3.855
10 FP2 181 -4.832
10 FP2 182 -6.785
10 FP2 183 -10.203
10 FP2 184 -13.621
10 FP2 185 -17.039
10 FP2 186 -18.992
10 FP2 187 -19.480
10 FP2 188 -18.992
10 FP2 189 -18.016
10 FP2 190 -17.039
10 FP2 191 -15.574
10 FP2 192 -13.621
10 FP2 193 -11.668
10 FP2 194 -9.226
10 FP2 195 -7.762
10 FP2 196 -5.320
10 FP2 197 -2.879
10 FP2 198 0.051
10 FP2 199 3.469
10 FP2 200 6.887
10 FP2 201 9.816
10 FP2 202 12.746
10 FP2 203 16.652
10 FP2 204 21.047
10 FP2 205 23.977
10 FP2 206 23.977
10 FP2 207 22.024
10 FP2 208 17.629
10 FP2 209 12.258
10 FP2 210 7.375
10 FP2 211 3.469
10 FP2 212 0.539
10 FP2 213 -2.391
10 FP2 214 -4.832
10 FP2 215 -6.297
10 FP2 216 -6.785
10 FP2 217 -7.762
10 FP2 218 -8.738
10 FP2 219 -10.203
10 FP2 220 -11.668
10 FP2 221 -12.644
10 FP2 222 -12.156
10 FP2 223 -10.203
10 FP2 224 -8.738
10 FP2 225 -6.785
10 FP2 226 -4.832
10 FP2 227 -2.391
10 FP2 228 0.051
10 FP2 229 2.492
10 FP2 230 4.445
10 FP2 231 5.910
10 FP2 232 5.910
10 FP2 233 6.399
10 FP2 234 6.399
10 FP2 235 6.399
10 FP2 236 6.399
10 FP2 237 6.399
10 FP2 238 5.422
10 FP2 239 3.957
10 FP2 240 2.492
10 FP2 241 0.539
10 FP2 242 -1.414
10 FP2 243 -3.367
10 FP2 244 -4.832
10 FP2 245 -5.809
10 FP2 246 -5.809
10 FP2 247 -4.344
10 FP2 248 -2.879
10 FP2 249 -1.902
10 FP2 250 -0.926
10 FP2 251 -1.414
10 FP2 252 -2.391
10 FP2 253 -3.367
10 FP2 254 -4.344
10 FP2 255 -4.344
10 F7 0 -3.387
10 F7 1 -0.458
10 F7 2 1.984
10 F7 3 3.448
10 F7 4 3.937
10 F7 5 4.913
10 F7 6 6.866
10 F7 7 9.796
10 F7 8 12.726
10 F7 9 14.679
10 F7 10 16.144
10 F7 11 17.609
10 F7 12 18.097
10 F7 13 18.585
10 F7 14 17.609
10 F7 15 17.120
10 F7 16 16.632
10 F7 17 17.120
10 F7 18 17.609
10 F7 19 16.632
10 F7 20 12.726
10 F7 21 6.378
10 F7 22 -0.458
10 F7 23 -5.829
10 F7 24 -10.223
10 F7 25 -12.665
10 F7 26 -14.618
10 F7 27 -15.594
10 F7 28 -16.571
10 F7 29 -15.594
10 F7 30 -14.130
10 F7 31 -12.177
10 F7 32 -10.712
10 F7 33 -9.247
10 F7 34 -7.294
10 F7 35 -4.852
10 F7 36 -1.434
10 F7 37 2.472
10 F7 38 6.378
10 F7 39 10.284
10 F7 40 14.191
10 F7 41 16.632
10 F7 42 16.632
10 F7 43 15.167
10 F7 44 12.726
10 F7 45 10.773
10 F7 46 9.796
10 F7 47 9.308
10 F7 48 9.308
10 F7 49 8.820
10 F7 50 5.890
10 F7 51 1.984
10 F7 52 -2.411
10 F7 53 -5.829
10 F7 54 -8.759
10 F7 55 -10.712
10 F7 56 -12.177
10 F7 57 -13.641
10 F7 58 -14.130
10 F7 59 -13.641
10 F7 60 -12.665
10 F7 61 -12.177
10 F7 62 -12.177
10 F7 63 -13.153
10 F7 64 -13.641
10 F7 65 -13.153
10 F7 66 -10.223
10 F7 67 -7.294
10 F7 68 -4.364
10 F7 69 -2.411
10 F7 70 -0.946
10 F7 71 1.495
10 F7 72 4.913
10 F7 73 8.820
10 F7 74 12.238
10 F7 75 13.702
10 F7 76 12.726
10 F7 77 10.284
10 F7 78 8.331
10 F7 79 6.378
10 F7 80 4.913
10 F7 81 2.960
10 F7 82 0.519
10 F7 83 -2.899
10 F7 84 -5.829
10 F7 85 -8.759
10 F7 86 -10.712
10 F7 87 -11.688
10 F7 88 -12.177
10 F7 89 -12.177
10 F7 90 -12.665
10 F7 91 -13.641
10 F7 92 -14.130
10 F7 93 -14.130
10 F7 94 -12.665
10 F7 95 -10.712
10 F7 96 -9.247
10 F7 97 -7.294
10 F7 98 -5.829
10 F7 99 -4.364
10 F7 100 -2.411
10 F7 101 1.007
10 F7 102 3.937
10 F7 103 7.355
10 F7 104 11.261
10 F7 105 14.679
10 F7 106 18.097
10 F7 107 20.538
10 F7 108 21.515
10 F7 109 21.515
10 F7 110 20.050
10 F7 111 18.585
10 F7 112 16.144
10 F7 113 12.238
10 F7 114 7.843
10 F7 115 3.448
10 F7 116 0.031
10 F7 117 -2.899
10 F7 118 -5.341
10 F7 119 -8.270
10 F7 120 -12.665
10 F7 121 -17.548
10 F7 122 -20.477
10 F7 123 -21.454
10 F7 124 -19.989
10 F7 125 -18.036
10 F7 126 -16.083
10 F7 127 -14.618
10 F7 128 -12.665
10 F7 129 -9.735
10 F7 130 -5.829
10 F7 131 -1.434
10 F7 132 2.472
10 F7 133 5.890
10 F7 134 9.308
10 F7 135 13.214
10 F7 136 17.120
10 F7 137 20.538
10 F7 138 23.468
10 F7 139 24.445
10 F7 140 23.468
10 F7 141 20.538
10 F7 142 15.656
10 F7 143 9.796
10 F7 144 3.937
10 F7 145 -0.458
10 F7 146 -3.876
10 F7 147 -6.317
10 F7 148 -8.270
10 F7 149 -11.688
10 F7 150 -16.083
10 F7 151 -19.989
10 F7 152 -22.919
10 F7 153 -24.384
10 F7 154 -23.895
10 F7 155 -22.919
10 F7 156 -20.966
10 F7 157 -19.501
10 F7 158 -17.548
10 F7 159 -15.594
10 F7 160 -13.641
10 F7 161 -11.688
10 F7 162 -7.782
10 F7 163 -3.387
10 F7 164 1.984
10 F7 165 5.402
10 F7 166 5.890
10 F7 167 4.425
10 F7 168 1.007
10 F7 169 -1.434
10 F7 170 -1.923
10 F7 171 -1.434
10 F7 172 0.031
10 F7 173 1.007
10 F7 174 0.519
10 F7 175 -0.946
10 F7 176 -2.411
10 F7 177 -4.364
10 F7 178 -5.829
10 F7 179 -6.317
10 F7 180 -6.317
10 F7 181 -5.829
10 F7 182 -6.805
10 F7 183 -8.759
10 F7 184 -11.688
10 F7 185 -14.130
10 F7 186 -15.594
10 F7 187 -16.571
10 F7 188 -16.571
10 F7 189 -17.059
10 F7 190 -18.036
10 F7 191 -18.036
10 F7 192 -17.059
10 F7 193 -15.594
10 F7 194 -14.130
10 F7 195 -12.177
10 F7 196 -9.735
10 F7 197 -6.805
10 F7 198 -3.387
10 F7 199 -0.458
10 F7 200 1.495
10 F7 201 2.472
10 F7 202 3.937
10 F7 203 6.866
10 F7 204 11.749
10 F7 205 17.120
10 F7 206 20.050
10 F7 207 19.562
10 F7 208 16.144
10 F7 209 11.261
10 F7 210 6.378
10 F7 211 2.472
10 F7 212 -0.946
10 F7 213 -3.876
10 F7 214 -6.805
10 F7 215 -9.247
10 F7 216 -10.712
10 F7 217 -11.688
10 F7 218 -12.665
10 F7 219 -14.130
10 F7 220 -15.594
10 F7 221 -17.059
10 F7 222 -17.548
10 F7 223 -17.548
10 F7 224 -17.059
10 F7 225 -15.594
10 F7 226 -13.641
10 F7 227 -11.200
10 F7 228 -8.759
10 F7 229 -6.317
10 F7 230 -4.364
10 F7 231 -2.899
10 F7 232 -1.434
10 F7 233 0.031
10 F7 234 1.007
10 F7 235 1.984
10 F7 236 2.472
10 F7 237 2.472
10 F7 238 2.472
10 F7 239 1.984
10 F7 240 1.007
10 F7 241 -0.946
10 F7 242 -2.899
10 F7 243 -5.341
10 F7 244 -6.805
10 F7 245 -7.782
10 F7 246 -7.782
10 F7 247 -7.294
10 F7 248 -6.317
10 F7 249 -5.829
10 F7 250 -5.829
10 F7 251 -6.317
10 F7 252 -7.294
10 F7 253 -7.782
10 F7 254 -7.294
10 F7 255 -6.805
10 F8 0 -3.652
10 F8 1 -1.211
10 F8 2 1.231
10 F8 3 3.184
10 F8 4 4.161
10 F8 5 5.625
10 F8 6 7.579
10 F8 7 10.508
10 F8 8 13.926
10 F8 9 17.344
10 F8 10 20.274
10 F8 11 21.739
10 F8 12 20.762
10 F8 13 19.786
10 F8 14 18.321
10 F8 15 17.832
10 F8 16 18.321
10 F8 17 19.297
10 F8 18 19.297
10 F8 19 17.832
10 F8 20 14.414
10 F8 21 9.532
10 F8 22 3.672
10 F8 23 -2.187
10 F8 24 -8.046
10 F8 25 -12.929
10 F8 26 -16.347
10 F8 27 -18.300
10 F8 28 -18.789
10 F8 29 -18.300
10 F8 30 -17.324
10 F8 31 -16.836
10 F8 32 -17.324
10 F8 33 -17.812
10 F8 34 -16.836
10 F8 35 -14.394
10 F8 36 -10.000
10 F8 37 -4.628
10 F8 38 0.743
10 F8 39 4.649
10 F8 40 7.579
10 F8 41 9.532
10 F8 42 10.508
10 F8 43 10.020
10 F8 44 9.532
10 F8 45 9.043
10 F8 46 9.043
10 F8 47 9.043
10 F8 48 10.020
10 F8 49 10.997
10 F8 50 10.997
10 F8 51 9.043
10 F8 52 5.137
10 F8 53 0.254
10 F8 54 -5.117
10 F8 55 -8.535
10 F8 56 -9.511
10 F8 57 -9.023
10 F8 58 -8.535
10 F8 59 -8.535
10 F8 60 -9.511
10 F8 61 -10.488
10 F8 62 -10.976
10 F8 63 -10.488
10 F8 64 -9.023
10 F8 65 -7.558
10 F8 66 -5.117
10 F8 67 -2.675
10 F8 68 0.743
10 F8 69 4.649
10 F8 70 8.067
10 F8 71 10.020
10 F8 72 12.461
10 F8 73 14.414
10 F8 74 16.368
10 F8 75 17.832
10 F8 76 18.809
10 F8 77 18.321
10 F8 78 16.856
10 F8 79 13.926
10 F8 80 10.997
10 F8 81 7.579
10 F8 82 4.649
10 F8 83 1.719
10 F8 84 -0.234
10 F8 85 -2.187
10 F8 86 -3.652
10 F8 87 -4.140
10 F8 88 -4.628
10 F8 89 -4.628
10 F8 90 -5.605
10 F8 91 -6.093
10 F8 92 -6.582
10 F8 93 -6.093
10 F8 94 -5.605
10 F8 95 -4.140
10 F8 96 -2.187
10 F8 97 -1.211
10 F8 98 -0.234
10 F8 99 1.231
10 F8 100 3.184
10 F8 101 7.090
10 F8 102 11.973
10 F8 103 17.832
10 F8 104 23.204
10 F8 105 27.598
10 F8 106 30.039
10 F8 107 30.039
10 F8 108 29.551
10 F8 109 28.575
10 F8 110 27.110
10 F8 111 24.668
10 F8 112 20.762
10 F8 113 15.879
10 F8 114 10.020
10 F8 115 5.625
10 F8 116 2.207
10 F8 117 -0.234
10 F8 118 -2.675
10 F8 119 -6.582
10 F8 120 -11.464
10 F8 121 -15.371
10 F8 122 -17.812
10 F8 123 -17.812
10 F8 124 -15.859
10 F8 125 -12.929
10 F8 126 -10.000
10 F8 127 -7.558
10 F8 128 -4.140
10 F8 129 0.254
10 F8 130 4.649
10 F8 131 9.043
10 F8 132 12.950
10 F8 133 15.879
10 F8 134 18.321
10 F8 135 19.786
10 F8 136 20.762
10 F8 137 21.739
10 F8 138 23.692
10 F8 139 26.133
10 F8 140 27.110
10 F8 141 25.645
10 F8 142 20.762
10 F8 143 14.903
10 F8 144 9.532
10 F8 145 5.625
10 F8 146 3.184
10 F8 147 0.743
10 F8 148 -1.699
10 F8 149 -5.117
10 F8 150 -7.558
10 F8 151 -8.535
10 F8 152 -9.023
10 F8 153 -9.023
10 F8 154 -9.511
10 F8 155 -9.023
10 F8 156 -8.046
10 F8 157 -5.605
10 F8 158 -3.164
10 F8 159 -1.211
10 F8 160 0.254
10 F8 161 1.719
10 F8 162 4.161
10 F8 163 8.555
10 F8 164 13.438
10 F8 165 16.856
10 F8 166 17.344
10 F8 167 16.368
10 F8 168 14.903
10 F8 169 14.414
10 F8 170 14.903
10 F8 171 15.391
10 F8 172 14.903
10 F8 173 13.926
10 F8 174 11.485
10 F8 175 9.532
10 F8 176 8.067
10 F8 177 6.602
10 F8 178 5.137
10 F8 179 3.184
10 F8 180 1.231
10 F8 181 -1.211
10 F8 182 -3.652
10 F8 183 -6.582
10 F8 184 -10.488
10 F8 185 -13.906
10 F8 186 -15.859
10 F8 187 -16.347
10 F8 188 -15.859
10 F8 189 -14.882
10 F8 190 -12.929
10 F8 191 -10.976
10 F8 192 -8.535
10 F8 193 -7.070
10 F8 194 -5.605
10 F8 195 -4.628
10 F8 196 -3.164
10 F8 197 -0.722
10 F8 198 2.207
10 F8 199 6.602
10 F8 200 11.485
10 F8 201 15.879
10 F8 202 20.762
10 F8 203 25.157
10 F8 204 28.575
10 F8 205 29.551
10 F8 206 29.063
10 F8 207 26.622
10 F8 208 23.204
10 F8 209 19.297
10 F8 210 15.391
10 F8 211 10.997
10 F8 212 6.602
10 F8 213 3.184
10 F8 214 0.743
10 F8 215 -0.722
10 F8 216 -1.699
10 F8 217 -2.187
10 F8 218 -4.140
10 F8 219 -6.093
10 F8 220 -8.046
10 F8 221 -8.535
10 F8 222 -8.046
10 F8 223 -6.582
10 F8 224 -4.628
10 F8 225 -3.652
10 F8 226 -2.675
10 F8 227 -1.211
10 F8 228 1.231
10 F8 229 3.672
10 F8 230 6.602
10 F8 231 8.067
10 F8 232 7.579
10 F8 233 6.602
10 F8 234 5.625
10 F8 235 6.602
10 F8 236 8.067
10 F8 237 10.020
10 F8 238 10.508
10 F8 239 9.532
10 F8 240 7.090
10 F8 241 4.161
10 F8 242 2.207
10 F8 243 1.719
10 F8 244 1.719
10 F8 245 2.207
10 F8 246 2.696
10 F8 247 3.672
10 F8 248 3.672
10 F8 249 4.161
10 F8 250 4.649
10 F8 251 4.161
10 F8 252 2.696
10 F8 253 1.231
10 F8 254 -0.234
10 F8 255 0.254
10 AF1 0 -0.570
10 AF1 1 1.872
10 AF1 2 3.825
10 AF1 3 5.290
10 AF1 4 6.266
10 AF1 5 7.243
10 AF1 6 8.708
10 AF1 7 10.661
10 AF1 8 13.102
10 AF1 9 14.567
10 AF1 10 16.032
10 AF1 11 16.520
10 AF1 12 16.520
10 AF1 13 16.520
10 AF1 14 16.032
10 AF1 15 15.055
10 AF1 16 14.567
10 AF1 17 14.079
10 AF1 18 13.590
10 AF1 19 12.126
10 AF1 20 10.173
10 AF1 21 6.266
10 AF1 22 2.360
10 AF1 23 -2.035
10 AF1 24 -5.941
10 AF1 25 -8.382
10 AF1 26 -10.335
10 AF1 27 -11.800
10 AF1 28 -12.288
10 AF1 29 -12.288
10 AF1 30 -11.312
10 AF1 31 -9.847
10 AF1 32 -8.870
10 AF1 33 -7.406
10 AF1 34 -6.429
10 AF1 35 -4.476
10 AF1 36 -2.035
10 AF1 37 0.407
10 AF1 38 3.825
10 AF1 39 6.755
10 AF1 40 9.196
10 AF1 41 10.661
10 AF1 42 11.149
10 AF1 43 10.661
10 AF1 44 9.684
10 AF1 45 8.708
10 AF1 46 8.708
10 AF1 47 9.196
10 AF1 48 9.684
10 AF1 49 10.173
10 AF1 50 9.196
10 AF1 51 6.266
10 AF1 52 2.848
10 AF1 53 -1.058
10 AF1 54 -4.476
10 AF1 55 -6.917
10 AF1 56 -7.894
10 AF1 57 -8.382
10 AF1 58 -8.382
10 AF1 59 -7.894
10 AF1 60 -7.406
10 AF1 61 -6.917
10 AF1 62 -6.917
10 AF1 63 -7.406
10 AF1 64 -7.406
10 AF1 65 -6.429
10 AF1 66 -4.476
10 AF1 67 -2.523
10 AF1 68 -1.058
10 AF1 69 -0.081
10 AF1 70 0.895
10 AF1 71 2.360
10 AF1 72 4.801
10 AF1 73 7.731
10 AF1 74 10.661
10 AF1 75 11.637
10 AF1 76 10.661
10 AF1 77 9.196
10 AF1 78 7.243
10 AF1 79 5.778
10 AF1 80 4.313
10 AF1 81 2.360
10 AF1 82 -0.570
10 AF1 83 -3.499
10 AF1 84 -6.429
10 AF1 85 -7.894
10 AF1 86 -9.359
10 AF1 87 -9.359
10 AF1 88 -9.847
10 AF1 89 -9.847
10 AF1 90 -9.359
10 AF1 91 -8.870
10 AF1 92 -8.382
10 AF1 93 -7.894
10 AF1 94 -6.917
10 AF1 95 -5.941
10 AF1 96 -4.964
10 AF1 97 -3.988
10 AF1 98 -3.499
10 AF1 99 -2.035
10 AF1 100 -0.081
10 AF1 101 2.848
10 AF1 102 5.290
10 AF1 103 8.708
10 AF1 104 12.126
10 AF1 105 15.055
10 AF1 106 17.008
10 AF1 107 18.962
10 AF1 108 19.938
10 AF1 109 19.938
10 AF1 110 19.450
10 AF1 111 17.985
10 AF1 112 15.544
10 AF1 113 12.126
10 AF1 114 8.219
10 AF1 115 4.313
10 AF1 116 1.383
10 AF1 117 -0.570
10 AF1 118 -2.523
10 AF1 119 -5.941
10 AF1 120 -9.847
10 AF1 121 -14.242
10 AF1 122 -18.148
10 AF1 123 -19.613
10 AF1 124 -19.124
10 AF1 125 -17.660
10 AF1 126 -15.218
10 AF1 127 -12.777
10 AF1 128 -9.847
10 AF1 129 -6.917
10 AF1 130 -3.988
10 AF1 131 -0.570
10 AF1 132 2.360
10 AF1 133 5.778
