trial channel time voltage
4 FP1 195 0.366
4 FP1 196 -1.587
4 FP1 197 -5.493
4 FP1 198 -9.399
4 FP1 199 -10.864
4 FP1 200 -10.864
4 FP1 201 -8.911
4 FP1 202 -7.446
4 FP1 203 -7.446
4 FP1 204 -9.399
4 FP1 205 -12.329
4 FP1 206 -14.771
4 FP1 207 -15.259
4 FP1 208 -13.794
4 FP1 209 -10.376
4 FP1 210 -6.470
4 FP1 211 -3.540
4 FP1 212 -1.587
4 FP1 213 -0.610
4 FP1 214 -0.610
4 FP1 215 -0.122
4 FP1 216 1.343
4 FP1 217 3.296
4 FP1 218 4.761
4 FP1 219 6.226
4 FP1 220 6.714
4 FP1 221 6.226
4 FP1 222 5.737
4 FP1 223 4.272
4 FP1 224 1.343
4 FP1 225 -2.563
4 FP1 226 -6.958
4 FP1 227 -10.376
4 FP1 228 -12.329
4 FP1 229 -11.841
4 FP1 230 -10.376
4 FP1 231 -8.911
4 FP1 232 -8.911
4 FP1 233 -9.888
4 FP1 234 -11.353
4 FP1 235 -12.329
4 FP1 236 -12.329
4 FP1 237 -11.353
4 FP1 238 -8.911
4 FP1 239 -6.470
4 FP1 240 -4.517
4 FP1 241 -2.563
4 FP1 242 0.366
4 FP1 243 3.296
4 FP1 244 7.690
4 FP1 245 12.573
4 FP1 246 16.479
4 FP1 247 19.409
4 FP1 248 19.897
4 FP1 249 18.433
4 FP1 250 15.991
4 FP1 251 13.550
4 FP1 252 11.108
4 FP1 253 8.667
4 FP1 254 5.737
4 FP1 255 2.319
4 FP2 0 -1.373
4 FP2 1 -2.350
4 FP2 2 -4.303
4 FP2 3 -6.256
4 FP2 4 -6.744
4 FP2 5 -6.256
4 FP2 6 -4.791
4 FP2 7 -3.815
4 FP2 8 -2.350
4 FP2 9 -1.862
4 FP2 10 -1.862
4 FP2 11 -2.838
4 FP2 12 -3.815
4 FP2 13 -4.791
4 FP2 14 -4.791
4 FP2 15 -3.815
4 FP2 16 -2.350
4 FP2 17 -0.397
4 FP2 18 0.580
4 FP2 19 1.556
4 FP2 20 2.533
4 FP2 21 4.486
4 FP2 22 5.463
4 FP2 23 5.463
4 FP2 24 4.486
4 FP2 25 2.533
4 FP2 26 0.092
4 FP2 27 -1.862
4 FP2 28 -3.326
4 FP2 29 -4.791
4 FP2 30 -6.256
4 FP2 31 -6.744
4 FP2 32 -5.768
4 FP2 33 -3.815
4 FP2 34 -2.350
4 FP2 35 -1.373
4 FP2 36 -1.862
4 FP2 37 -3.326
4 FP2 38 -4.791
4 FP2 39 -6.256
4 FP2 40 -7.233
4 FP2 41 -6.744
4 FP2 42 -5.280
4 FP2 43 -2.350
4 FP2 44 1.068
4 FP2 45 3.998
4 FP2 46 5.951
4 FP2 47 6.439
4 FP2 48 6.439
4 FP2 49 5.463
4 FP2 50 5.463
4 FP2 51 5.463
4 FP2 52 5.463
4 FP2 53 4.486
4 FP2 54 3.021
4 FP2 55 1.068
4 FP2 56 -0.885
4 FP2 57 -2.838
4 FP2 58 -5.768
4 FP2 59 -7.721
4 FP2 60 -8.698
4 FP2 61 -8.209
4 FP2 62 -6.256
4 FP2 63 -3.815
4 FP2 64 -3.326
4 FP2 65 -3.815
4 FP2 66 -5.768
4 FP2 67 -6.744
4 FP2 68 -5.768
4 FP2 69 -2.838
4 FP2 70 0.580
4 FP2 71 3.510
4 FP2 72 4.974
4 FP2 73 5.463
4 FP2 74 5.951
4 FP2 75 6.439
4 FP2 76 6.439
4 FP2 77 6.927
4 FP2 78 7.904
4 FP2 79 9.369
4 FP2 80 11.810
4 FP2 81 13.275
4 FP2 82 13.763
4 FP2 83 11.322
4 FP2 84 6.927
4 FP2 85 2.533
4 FP2 86 0.092
4 FP2 87 -0.397
4 FP2 88 1.556
4 FP2 89 3.021
4 FP2 90 3.510
4 FP2 91 2.533
4 FP2 92 2.045
4 FP2 93 2.533
4 FP2 94 4.974
4 FP2 95 7.416
4 FP2 96 8.881
4 FP2 97 9.369
4 FP2 98 8.881
4 FP2 99 8.392
4 FP2 100 8.881
4 FP2 101 9.369
4 FP2 102 9.369
4 FP2 103 8.392
4 FP2 104 6.439
4 FP2 105 4.486
4 FP2 106 3.998
4 FP2 107 3.998
4 FP2 108 3.998
4 FP2 109 3.021
4 FP2 110 0.092
4 FP2 111 -3.326
4 FP2 112 -5.768
4 FP2 113 -6.256
4 FP2 114 -4.303
4 FP2 115 -0.885
4 FP2 116 2.533
4 FP2 117 4.486
4 FP2 118 4.486
4 FP2 119 3.510
4 FP2 120 3.021
4 FP2 121 3.021
4 FP2 122 3.021
4 FP2 123 2.533
4 FP2 124 0.580
4 FP2 125 -1.373
4 FP2 126 -2.838
4 FP2 127 -3.815
4 FP2 128 -5.280
4 FP2 129 -7.233
4 FP2 130 -9.186
4 FP2 131 -11.627
4 FP2 132 -12.115
4 FP2 133 -12.115
4 FP2 134 -11.627
4 FP2 135 -12.115
4 FP2 136 -14.069
4 FP2 137 -16.510
4 FP2 138 -17.975
4 FP2 139 -18.463
4 FP2 140 -16.510
4 FP2 141 -13.092
4 FP2 142 -10.162
4 FP2 143 -7.233
4 FP2 144 -4.791
4 FP2 145 -3.326
4 FP2 146 -2.350
4 FP2 147 -1.862
4 FP2 148 -1.862
4 FP2 149 -1.862
4 FP2 150 -1.862
4 FP2 151 -1.373
4 FP2 152 0.092
4 FP2 153 1.068
4 FP2 154 0.580
4 FP2 155 -1.862
4 FP2 156 -6.744
4 FP2 157 -12.604
4 FP2 158 -16.998
4 FP2 159 -20.416
4 FP2 160 -22.369
4 FP2 161 -24.323
4 FP2 162 -26.764
4 FP2 163 -29.205
4 FP2 164 -31.158
4 FP2 165 -31.158
4 FP2 166 -29.694
4 FP2 167 -26.276
4 FP2 168 -21.881
4 FP2 169 -16.510
4 FP2 170 -9.674
4 FP2 171 -3.326
4 FP2 172 2.045
4 FP2 173 5.463
4 FP2 174 6.927
4 FP2 175 6.927
4 FP2 176 4.974
4 FP2 177 2.533
4 FP2 178 -0.397
4 FP2 179 -3.326
4 FP2 180 -4.303
4 FP2 181 -4.791
4 FP2 182 -4.791
4 FP2 183 -4.791
4 FP2 184 -6.256
4 FP2 185 -7.233
4 FP2 186 -8.209
4 FP2 187 -8.698
4 FP2 188 -8.209
4 FP2 189 -8.209
4 FP2 190 -8.698
4 FP2 191 -8.698
4 FP2 192 -8.209
4 FP2 193 -7.233
4 FP2 194 -5.768
4 FP2 195 -4.791
4 FP2 196 -6.256
4 FP2 197 -9.186
4 FP2 198 -12.115
4 FP2 199 -14.069
4 FP2 200 -14.557
4 FP2 201 -14.069
4 FP2 202 -13.092
4 FP2 203 -13.092
4 FP2 204 -15.045
4 FP2 205 -17.975
4 FP2 206 -19.928
4 FP2 207 -20.416
4 FP2 208 -18.463
4 FP2 209 -14.557
4 FP2 210 -11.139
4 FP2 211 -8.209
4 FP2 212 -7.233
4 FP2 213 -7.721
4 FP2 214 -8.209
4 FP2 215 -7.721
4 FP2 216 -5.768
4 FP2 217 -2.838
4 FP2 218 -1.373
4 FP2 219 0.092
4 FP2 220 0.092
4 FP2 221 0.092
4 FP2 222 -0.885
4 FP2 223 -2.838
4 FP2 224 -5.768
4 FP2 225 -10.162
4 FP2 226 -14.557
4 FP2 227 -17.975
4 FP2 228 -19.440
4 FP2 229 -18.951
4 FP2 230 -17.487
4 FP2 231 -16.022
4 FP2 232 -15.533
4 FP2 233 -16.022
4 FP2 234 -17.487
4 FP2 235 -18.463
4 FP2 236 -18.463
4 FP2 237 -16.998
4 FP2 238 -15.533
4 FP2 239 -12.604
4 FP2 240 -10.162
4 FP2 241 -7.233
4 FP2 242 -4.303
4 FP2 243 -0.885
4 FP2 244 2.533
4 FP2 245 6.439
4 FP2 246 9.369
4 FP2 247 11.810
4 FP2 248 12.787
4 FP2 249 11.810
4 FP2 250 9.369
4 FP2 251 6.927
4 FP2 252 4.486
4 FP2 253 1.556
4 FP2 254 -0.885
4 FP2 255 -3.815
4 F7 0 -2.024
4 F7 1 -3.489
4 F7 2 -5.442
4 F7 3 -6.419
4 F7 4 -5.442
4 F7 5 -3.977
4 F7 6 -2.024
4 F7 7 -0.559
4 F7 8 -0.559
4 F7 9 -1.048
4 F7 10 -1.048
4 F7 11 -1.048
4 F7 12 -0.559
4 F7 13 -0.071
4 F7 14 -0.071
4 F7 15 -0.559
4 F7 16 -0.559
4 F7 17 -0.559
4 F7 18 -0.559
4 F7 19 0.417
4 F7 20 1.882
4 F7 21 3.835
4 F7 22 5.300
4 F7 23 4.812
4 F7 24 2.858
4 F7 25 0.905
4 F7 26 -1.048
4 F7 27 -1.536
4 F7 28 -2.513
4 F7 29 -3.977
4 F7 30 -5.442
4 F7 31 -6.419
4 F7 32 -5.442
4 F7 33 -2.513
4 F7 34 -0.071
4 F7 35 1.394
4 F7 36 0.417
4 F7 37 -2.024
4 F7 38 -4.954
4 F7 39 -6.907
4 F7 40 -7.395
4 F7 41 -6.419
4 F7 42 -3.977
4 F7 43 -0.559
4 F7 44 3.347
4 F7 45 6.765
4 F7 46 8.718
4 F7 47 8.718
4 F7 48 7.741
4 F7 49 6.765
4 F7 50 6.276
4 F7 51 5.788
4 F7 52 5.300
4 F7 53 3.835
4 F7 54 2.370
4 F7 55 0.905
4 F7 56 -0.071
4 F7 57 -1.536
4 F7 58 -3.489
4 F7 59 -5.442
4 F7 60 -6.907
4 F7 61 -7.395
4 F7 62 -7.395
4 F7 63 -6.419
4 F7 64 -5.931
4 F7 65 -5.931
4 F7 66 -5.931
4 F7 67 -6.419
4 F7 68 -5.931
4 F7 69 -5.442
4 F7 70 -4.466
4 F7 71 -3.001
4 F7 72 -1.536
4 F7 73 -0.559
4 F7 74 0.417
4 F7 75 0.417
4 F7 76 0.417
4 F7 77 1.882
4 F7 78 3.835
4 F7 79 7.253
4 F7 80 10.671
4 F7 81 12.624
4 F7 82 12.624
4 F7 83 10.671
4 F7 84 7.253
4 F7 85 3.347
4 F7 86 0.905
4 F7 87 0.417
4 F7 88 1.394
4 F7 89 2.370
4 F7 90 1.882
4 F7 91 0.417
4 F7 92 -1.048
4 F7 93 -1.048
4 F7 94 -0.071
4 F7 95 2.370
4 F7 96 3.835
4 F7 97 3.835
4 F7 98 2.858
4 F7 99 2.858
4 F7 100 3.347
4 F7 101 4.812
4 F7 102 4.812
4 F7 103 3.835
4 F7 104 2.370
4 F7 105 1.394
4 F7 106 1.394
4 F7 107 2.370
4 F7 108 3.835
4 F7 109 4.323
4 F7 110 2.858
4 F7 111 -0.071
4 F7 112 -2.513
4 F7 113 -4.954
4 F7 114 -5.931
4 F7 115 -4.954
4 F7 116 -3.489
4 F7 117 -1.536
4 F7 118 -0.559
4 F7 119 -0.071
4 F7 120 -0.071
4 F7 121 -1.048
4 F7 122 -1.536
4 F7 123 -2.513
4 F7 124 -3.977
4 F7 125 -4.954
4 F7 126 -5.931
4 F7 127 -6.419
4 F7 128 -7.395
4 F7 129 -9.349
4 F7 130 -11.302
4 F7 131 -13.255
4 F7 132 -13.255
4 F7 133 -12.767
4 F7 134 -11.790
4 F7 135 -11.790
4 F7 136 -12.767
4 F7 137 -14.231
4 F7 138 -14.720
4 F7 139 -15.208
4 F7 140 -13.743
4 F7 141 -11.790
4 F7 142 -8.860
4 F7 143 -6.419
4 F7 144 -3.489
4 F7 145 -2.024
4 F7 146 -1.536
4 F7 147 -2.024
4 F7 148 -2.513
4 F7 149 -3.977
4 F7 150 -3.489
4 F7 151 -2.024
4 F7 152 -0.559
4 F7 153 1.394
4 F7 154 1.394
4 F7 155 -1.536
4 F7 156 -6.907
4 F7 157 -13.255
4 F7 158 -19.114
4 F7 159 -23.020
4 F7 160 -24.974
4 F7 161 -26.438
4 F7 162 -27.903
4 F7 163 -29.368
4 F7 164 -29.368
4 F7 165 -27.903
4 F7 166 -24.974
4 F7 167 -20.579
4 F7 168 -15.696
4 F7 169 -10.813
4 F7 170 -5.442
4 F7 171 -0.071
4 F7 172 4.812
4 F7 173 8.230
4 F7 174 9.694
4 F7 175 9.694
4 F7 176 8.718
4 F7 177 6.765
4 F7 178 4.323
4 F7 179 2.370
4 F7 180 1.394
4 F7 181 1.394
4 F7 182 0.905
4 F7 183 0.417
4 F7 184 -1.536
4 F7 185 -3.977
4 F7 186 -5.931
4 F7 187 -6.907
4 F7 188 -6.907
4 F7 189 -6.419
4 F7 190 -6.419
4 F7 191 -6.907
4 F7 192 -6.907
4 F7 193 -5.442
4 F7 194 -3.977
4 F7 195 -3.001
4 F7 196 -3.977
4 F7 197 -7.395
4 F7 198 -10.325
4 F7 199 -12.278
4 F7 200 -11.790
4 F7 201 -9.837
4 F7 202 -8.372
4 F7 203 -8.372
4 F7 204 -10.325
4 F7 205 -13.743
4 F7 206 -16.184
4 F7 207 -17.161
4 F7 208 -16.673
4 F7 209 -14.231
4 F7 210 -11.302
4 F7 211 -7.884
4 F7 212 -5.442
4 F7 213 -3.489
4 F7 214 -3.001
4 F7 215 -3.489
4 F7 216 -3.977
4 F7 217 -3.489
4 F7 218 -1.048
4 F7 219 1.394
4 F7 220 2.858
4 F7 221 3.347
4 F7 222 2.370
4 F7 223 -0.071
4 F7 224 -3.001
4 F7 225 -6.419
4 F7 226 -8.860
4 F7 227 -10.325
4 F7 228 -10.325
4 F7 229 -9.349
4 F7 230 -7.884
4 F7 231 -7.395
4 F7 232 -7.884
4 F7 233 -9.837
4 F7 234 -11.790
4 F7 235 -13.255
4 F7 236 -13.743
4 F7 237 -12.767
4 F7 238 -10.813
4 F7 239 -8.860
4 F7 240 -6.419
4 F7 241 -4.466
4 F7 242 -2.024
4 F7 243 0.905
4 F7 244 4.812
4 F7 245 9.206
4 F7 246 13.601
4 F7 247 17.019
4 F7 248 18.483
4 F7 249 17.507
4 F7 250 15.554
4 F7 251 13.112
4 F7 252 11.159
4 F7 253 8.718
4 F7 254 6.276
4 F7 255 2.858
4 F8 0 7.294
4 F8 1 4.852
4 F8 2 1.434
4 F8 3 -1.495
4 F8 4 -2.472
4 F8 5 -1.007
4 F8 6 1.434
4 F8 7 2.411
4 F8 8 2.899
4 F8 9 1.923
4 F8 10 -0.031
4 F8 11 -1.984
4 F8 12 -3.448
4 F8 13 -3.937
4 F8 14 -2.960
4 F8 15 -1.495
4 F8 16 -0.519
4 F8 17 0.946
4 F8 18 0.946
4 F8 19 0.946
4 F8 20 1.434
4 F8 21 3.387
4 F8 22 5.341
4 F8 23 6.805
4 F8 24 6.805
4 F8 25 5.341
4 F8 26 2.899
4 F8 27 -0.031
4 F8 28 -1.984
4 F8 29 -2.472
4 F8 30 -2.472
4 F8 31 -1.495
4 F8 32 -0.519
4 F8 33 -0.031
4 F8 34 0.946
4 F8 35 1.434
4 F8 36 0.946
4 F8 37 0.946
4 F8 38 -0.519
4 F8 39 -1.984
4 F8 40 -2.472
4 F8 41 -1.495
4 F8 42 1.434
4 F8 43 4.852
4 F8 44 8.270
4 F8 45 9.735
4 F8 46 10.223
4 F8 47 9.735
4 F8 48 10.223
4 F8 49 11.200
4 F8 50 12.177
4 F8 51 12.177
4 F8 52 10.223
4 F8 53 7.782
4 F8 54 4.364
4 F8 55 1.434
4 F8 56 -1.007
4 F8 57 -3.937
4 F8 58 -7.355
4 F8 59 -10.773
4 F8 60 -11.749
4 F8 61 -10.284
4 F8 62 -6.866
4 F8 63 -3.448
4 F8 64 -1.495
4 F8 65 -2.472
4 F8 66 -4.425
4 F8 67 -5.402
4 F8 68 -4.425
4 F8 69 -1.007
4 F8 70 2.899
4 F8 71 5.829
4 F8 72 7.294
4 F8 73 7.782
4 F8 74 8.270
4 F8 75 8.270
4 F8 76 8.759
4 F8 77 9.735
4 F8 78 11.200
4 F8 79 13.153
4 F8 80 15.594
4 F8 81 16.083
4 F8 82 14.618
4 F8 83 10.223
4 F8 84 5.341
4 F8 85 1.434
4 F8 86 -0.519
4 F8 87 -0.519
4 F8 88 0.458
4 F8 89 0.458
4 F8 90 -0.519
4 F8 91 -1.495
4 F8 92 -1.007
4 F8 93 0.458
4 F8 94 2.899
4 F8 95 4.852
4 F8 96 6.805
4 F8 97 8.759
4 F8 98 11.200
4 F8 99 13.641
4 F8 100 15.594
4 F8 101 15.594
4 F8 102 13.641
4 F8 103 10.223
4 F8 104 7.294
4 F8 105 5.341
4 F8 106 4.852
4 F8 107 4.852
4 F8 108 3.876
4 F8 109 2.411
4 F8 110 -0.519
4 F8 111 -3.448
4 F8 112 -4.913
4 F8 113 -4.425
4 F8 114 -2.472
4 F8 115 0.458
4 F8 116 2.899
4 F8 117 4.364
4 F8 118 4.364
4 F8 119 3.876
4 F8 120 2.899
4 F8 121 1.434
4 F8 122 -0.031
4 F8 123 -1.495
4 F8 124 -2.472
4 F8 125 -2.472
4 F8 126 -1.984
4 F8 127 -1.984
4 F8 128 -2.472
4 F8 129 -3.937
4 F8 130 -5.402
4 F8 131 -6.378
4 F8 132 -6.378
4 F8 133 -5.890
4 F8 134 -5.890
4 F8 135 -7.355
4 F8 136 -9.308
4 F8 137 -11.261
4 F8 138 -12.238
4 F8 139 -12.238
4 F8 140 -10.773
4 F8 141 -8.331
4 F8 142 -4.913
4 F8 143 -2.472
4 F8 144 -1.007
4 F8 145 -0.519
4 F8 146 -0.519
4 F8 147 -0.519
4 F8 148 -1.495
4 F8 149 -1.984
4 F8 150 -2.472
4 F8 151 -2.960
4 F8 152 -3.448
4 F8 153 -3.448
4 F8 154 -3.937
4 F8 155 -5.402
4 F8 156 -8.331
4 F8 157 -12.238
4 F8 158 -15.656
4 F8 159 -18.585
4 F8 160 -21.515
4 F8 161 -23.956
4 F8 162 -26.398
4 F8 163 -28.351
4 F8 164 -28.839
4 F8 165 -27.863
4 F8 166 -25.421
4 F8 167 -22.003
4 F8 168 -18.585
4 F8 169 -14.191
4 F8 170 -8.331
4 F8 171 -2.472
4 F8 172 3.387
4 F8 173 7.294
4 F8 174 9.247
4 F8 175 9.247
4 F8 176 7.782
4 F8 177 5.341
4 F8 178 3.387
4 F8 179 1.923
4 F8 180 0.946
4 F8 181 0.946
4 F8 182 1.923
4 F8 183 1.434
4 F8 184 0.458
4 F8 185 -1.007
4 F8 186 -1.495
4 F8 187 -1.495
4 F8 188 -0.031
4 F8 189 1.923
4 F8 190 2.899
4 F8 191 2.899
4 F8 192 2.411
4 F8 193 1.923
4 F8 194 1.923
4 F8 195 2.411
4 F8 196 2.411
4 F8 197 0.946
4 F8 198 -1.495
4 F8 199 -4.425
4 F8 200 -6.378
4 F8 201 -6.378
4 F8 202 -6.378
4 F8 203 -5.890
4 F8 204 -7.355
4 F8 205 -9.796
4 F8 206 -11.749
4 F8 207 -11.749
4 F8 208 -9.308
4 F8 209 -5.890
4 F8 210 -2.472
4 F8 211 -0.519
4 F8 212 -0.519
4 F8 213 -0.519
4 F8 214 0.946
4 F8 215 3.387
4 F8 216 6.805
4 F8 217 9.247
4 F8 218 10.712
4 F8 219 10.712
4 F8 220 10.712
4 F8 221 10.712
4 F8 222 9.735
4 F8 223 8.270
4 F8 224 4.852
4 F8 225 0.946
4 F8 226 -2.472
4 F8 227 -5.402
4 F8 228 -6.378
4 F8 229 -6.866
4 F8 230 -6.378
4 F8 231 -4.913
4 F8 232 -3.448
4 F8 233 -2.960
4 F8 234 -3.937
4 F8 235 -5.402
4 F8 236 -6.378
4 F8 237 -5.890
4 F8 238 -4.425
4 F8 239 -2.960
4 F8 240 -1.495
4 F8 241 -0.519
4 F8 242 1.923
4 F8 243 5.829
4 F8 244 10.712
4 F8 245 16.083
4 F8 246 19.989
4 F8 247 21.454
4 F8 248 20.477
4 F8 249 18.036
4 F8 250 15.594
4 F8 251 13.641
4 F8 252 12.177
4 F8 253 11.200
4 F8 254 9.735
4 F8 255 8.759
4 AF1 0 -0.397
4 AF1 1 -1.862
4 AF1 2 -2.838
4 AF1 3 -4.303
4 AF1 4 -4.791
4 AF1 5 -4.303
4 AF1 6 -2.838
4 AF1 7 -1.373
4 AF1 8 -0.397
4 AF1 9 0.092
4 AF1 10 -0.397
4 AF1 11 -1.373
4 AF1 12 -2.350
4 AF1 13 -3.326
4 AF1 14 -3.326
4 AF1 15 -2.350
4 AF1 16 -1.373
4 AF1 17 -0.397
4 AF1 18 1.068
4 AF1 19 2.045
4 AF1 20 3.510
4 AF1 21 4.486
4 AF1 22 4.974
4 AF1 23 4.974
4 AF1 24 4.974
4 AF1 25 3.998
4 AF1 26 3.021
4 AF1 27 2.045
4 AF1 28 0.580
4 AF1 29 -1.373
4 AF1 30 -3.326
4 AF1 31 -3.815
4 AF1 32 -3.326
4 AF1 33 -1.373
4 AF1 34 0.092
4 AF1 35 0.580
4 AF1 36 0.092
4 AF1 37 -1.373
4 AF1 38 -2.838
4 AF1 39 -4.303
4 AF1 40 -4.791
4 AF1 41 -4.791
4 AF1 42 -3.815
4 AF1 43 -1.373
4 AF1 44 1.556
4 AF1 45 4.486
4 AF1 46 5.951
4 AF1 47 5.951
4 AF1 48 5.463
4 AF1 49 4.974
4 AF1 50 4.486
4 AF1 51 4.974
4 AF1 52 5.463
4 AF1 53 4.974
4 AF1 54 3.998
4 AF1 55 2.045
4 AF1 56 0.092
4 AF1 57 -1.862
4 AF1 58 -2.838
4 AF1 59 -3.815
4 AF1 60 -4.303
4 AF1 61 -4.791
4 AF1 62 -5.768
4 AF1 63 -6.744
4 AF1 64 -6.744
4 AF1 65 -6.744
4 AF1 66 -6.744
4 AF1 67 -6.256
4 AF1 68 -4.791
4 AF1 69 -3.815
4 AF1 70 -1.862
4 AF1 71 0.092
4 AF1 72 2.533
4 AF1 73 3.998
4 AF1 74 4.974
4 AF1 75 5.463
4 AF1 76 5.951
4 AF1 77 6.439
4 AF1 78 7.416
4 AF1 79 9.857
4 AF1 80 12.299
4 AF1 81 13.763
4 AF1 82 13.763
4 AF1 83 11.810
4 AF1 84 8.881
4 AF1 85 4.974
4 AF1 86 2.533
4 AF1 87 1.556
4 AF1 88 2.533
4 AF1 89 3.510
4 AF1 90 3.998
4 AF1 91 3.510
4 AF1 92 3.021
4 AF1 93 3.510
4 AF1 94 4.974
4 AF1 95 6.439
4 AF1 96 7.416
4 AF1 97 7.904
4 AF1 98 7.416
4 AF1 99 6.927
4 AF1 100 7.416
4 AF1 101 7.904
4 AF1 102 7.904
4 AF1 103 7.416
4 AF1 104 5.951
4 AF1 105 4.486
4 AF1 106 3.998
4 AF1 107 4.486
4 AF1 108 4.974
4 AF1 109 4.486
4 AF1 110 3.021
4 AF1 111 0.580
4 AF1 112 -1.373
4 AF1 113 -2.350
4 AF1 114 -1.373
4 AF1 115 0.580
4 AF1 116 2.533
4 AF1 117 3.510
4 AF1 118 3.998
4 AF1 119 3.998
4 AF1 120 4.486
4 AF1 121 4.486
4 AF1 122 4.974
4 AF1 123 4.974
4 AF1 124 4.486
4 AF1 125 3.510
4 AF1 126 2.045
4 AF1 127 1.068
4 AF1 128 -0.885
4 AF1 129 -2.838
