trial channel time voltage
24 T7 228 -3.499
24 T7 229 -4.964
24 T7 230 -5.941
24 T7 231 -6.917
24 T7 232 -7.894
24 T7 233 -7.406
24 T7 234 -5.452
24 T7 235 -2.035
24 T7 236 0.407
24 T7 237 1.383
24 T7 238 0.407
24 T7 239 -0.570
24 T7 240 -0.081
24 T7 241 1.383
24 T7 242 0.895
24 T7 243 -2.035
24 T7 244 -4.964
24 T7 245 -6.429
24 T7 246 -3.988
24 T7 247 -0.570
24 T7 248 1.383
24 T7 249 -1.058
24 T7 250 -5.941
24 T7 251 -9.359
24 T7 252 -8.870
24 T7 253 -3.988
24 T7 254 1.872
24 T7 255 5.778
24 CZ 0 -5.137
24 CZ 1 -8.555
24 CZ 2 -10.997
24 CZ 3 -10.508
24 CZ 4 -6.602
24 CZ 5 -1.231
24 CZ 6 2.187
24 CZ 7 2.187
24 CZ 8 0.722
24 CZ 9 -2.696
24 CZ 10 -7.090
24 CZ 11 -10.997
24 CZ 12 -13.438
24 CZ 13 -11.485
24 CZ 14 -5.137
24 CZ 15 3.652
24 CZ 16 10.976
24 CZ 17 12.441
24 CZ 18 8.535
24 CZ 19 2.187
24 CZ 20 -1.719
24 CZ 21 -3.184
24 CZ 22 -2.696
24 CZ 23 -3.184
24 CZ 24 -3.672
24 CZ 25 -1.719
24 CZ 26 4.140
24 CZ 27 12.441
24 CZ 28 15.859
24 CZ 29 11.464
24 CZ 30 0.234
24 CZ 31 -10.508
24 CZ 32 -13.438
24 CZ 33 -7.090
24 CZ 34 1.699
24 CZ 35 5.605
24 CZ 36 -0.743
24 CZ 37 -11.973
24 CZ 38 -20.762
24 CZ 39 -20.274
24 CZ 40 -10.997
24 CZ 41 -1.231
24 CZ 42 3.164
24 CZ 43 0.722
24 CZ 44 -4.649
24 CZ 45 -7.579
24 CZ 46 -5.625
24 CZ 47 -1.231
24 CZ 48 2.675
24 CZ 49 3.164
24 CZ 50 1.699
24 CZ 51 0.234
24 CZ 52 -1.719
24 CZ 53 -2.696
24 CZ 54 -4.161
24 CZ 55 -3.672
24 CZ 56 -1.719
24 CZ 57 2.187
24 CZ 58 5.117
24 CZ 59 4.140
24 CZ 60 0.234
24 CZ 61 -3.184
24 CZ 62 -2.696
24 CZ 63 0.234
24 CZ 64 3.652
24 CZ 65 2.675
24 CZ 66 -2.696
24 CZ 67 -9.043
24 CZ 68 -11.485
24 CZ 69 -8.555
24 CZ 70 -3.184
24 CZ 71 1.699
24 CZ 72 3.164
24 CZ 73 2.675
24 CZ 74 0.722
24 CZ 75 -1.719
24 CZ 76 -4.161
24 CZ 77 -6.114
24 CZ 78 -5.137
24 CZ 79 -1.719
24 CZ 80 3.652
24 CZ 81 7.558
24 CZ 82 8.046
24 CZ 83 3.652
24 CZ 84 -2.207
24 CZ 85 -5.625
24 CZ 86 -5.137
24 CZ 87 -1.719
24 CZ 88 3.652
24 CZ 89 10.000
24 CZ 90 15.371
24 CZ 91 19.277
24 CZ 92 19.765
24 CZ 93 14.394
24 CZ 94 4.628
24 CZ 95 -5.137
24 CZ 96 -9.043
24 CZ 97 -4.161
24 CZ 98 6.093
24 CZ 99 16.347
24 CZ 100 20.253
24 CZ 101 16.347
24 CZ 102 9.023
24 CZ 103 2.675
24 CZ 104 0.722
24 CZ 105 4.140
24 CZ 106 9.511
24 CZ 107 13.906
24 CZ 108 16.347
24 CZ 109 14.882
24 CZ 110 10.976
24 CZ 111 5.117
24 CZ 112 -1.231
24 CZ 113 -5.625
24 CZ 114 -6.114
24 CZ 115 -1.719
24 CZ 116 4.140
24 CZ 117 9.023
24 CZ 118 11.464
24 CZ 119 10.000
24 CZ 120 5.117
24 CZ 121 0.722
24 CZ 122 -1.719
24 CZ 123 -0.254
24 CZ 124 5.117
24 CZ 125 11.464
24 CZ 126 15.859
24 CZ 127 15.859
24 CZ 128 11.953
24 CZ 129 6.093
24 CZ 130 2.675
24 CZ 131 4.140
24 CZ 132 8.535
24 CZ 133 11.953
24 CZ 134 10.488
24 CZ 135 3.164
24 CZ 136 -4.161
24 CZ 137 -7.579
24 CZ 138 -3.672
24 CZ 139 4.140
24 CZ 140 9.511
24 CZ 141 7.070
24 CZ 142 -2.696
24 CZ 143 -13.926
24 CZ 144 -20.274
24 CZ 145 -18.809
24 CZ 146 -12.950
24 CZ 147 -8.555
24 CZ 148 -8.555
24 CZ 149 -12.461
24 CZ 150 -15.879
24 CZ 151 -15.391
24 CZ 152 -11.973
24 CZ 153 -8.067
24 CZ 154 -6.602
24 CZ 155 -8.067
24 CZ 156 -10.020
24 CZ 157 -10.508
24 CZ 158 -7.579
24 CZ 159 -2.207
24 CZ 160 2.675
24 CZ 161 5.605
24 CZ 162 7.070
24 CZ 163 4.628
24 CZ 164 0.722
24 CZ 165 -2.207
24 CZ 166 -1.231
24 CZ 167 4.628
24 CZ 168 12.441
24 CZ 169 15.859
24 CZ 170 12.929
24 CZ 171 5.117
24 CZ 172 -0.743
24 CZ 173 0.234
24 CZ 174 8.535
24 CZ 175 16.347
24 CZ 176 17.324
24 CZ 177 10.488
24 CZ 178 -0.254
24 CZ 179 -5.137
24 CZ 180 -2.696
24 CZ 181 4.628
24 CZ 182 8.535
24 CZ 183 5.605
24 CZ 184 -1.719
24 CZ 185 -6.602
24 CZ 186 -3.184
24 CZ 187 7.070
24 CZ 188 17.812
24 CZ 189 21.230
24 CZ 190 14.394
24 CZ 191 2.187
24 CZ 192 -8.067
24 CZ 193 -12.950
24 CZ 194 -11.485
24 CZ 195 -7.579
24 CZ 196 -4.161
24 CZ 197 -1.719
24 CZ 198 -0.743
24 CZ 199 0.722
24 CZ 200 2.187
24 CZ 201 2.675
24 CZ 202 2.187
24 CZ 203 1.699
24 CZ 204 1.699
24 CZ 205 0.722
24 CZ 206 -1.231
24 CZ 207 -4.161
24 CZ 208 -7.090
24 CZ 209 -8.067
24 CZ 210 -6.602
24 CZ 211 -3.672
24 CZ 212 -1.231
24 CZ 213 0.234
24 CZ 214 0.722
24 CZ 215 0.234
24 CZ 216 0.234
24 CZ 217 0.234
24 CZ 218 0.722
24 CZ 219 1.211
24 CZ 220 1.211
24 CZ 221 1.211
24 CZ 222 0.234
24 CZ 223 -1.719
24 CZ 224 -5.137
24 CZ 225 -6.602
24 CZ 226 -5.137
24 CZ 227 0.234
24 CZ 228 7.070
24 CZ 229 12.441
24 CZ 230 12.929
24 CZ 231 8.535
24 CZ 232 2.187
24 CZ 233 -1.719
24 CZ 234 -2.207
24 CZ 235 1.211
24 CZ 236 5.605
24 CZ 237 7.558
24 CZ 238 7.070
24 CZ 239 5.117
24 CZ 240 3.164
24 CZ 241 1.699
24 CZ 242 1.211
24 CZ 243 1.211
24 CZ 244 2.675
24 CZ 245 5.605
24 CZ 246 8.535
24 CZ 247 9.511
24 CZ 248 7.070
24 CZ 249 1.211
24 CZ 250 -2.696
24 CZ 251 -2.207
24 CZ 252 4.628
24 CZ 253 13.418
24 CZ 254 18.300
24 CZ 255 16.347
24 C3 0 1.383
24 C3 1 -1.058
24 C3 2 -4.964
24 C3 3 -3.011
24 C3 4 -3.011
24 C3 5 -11.312
24 C3 6 0.895
24 C3 7 -4.476
24 C3 8 0.895
24 C3 9 -0.081
24 C3 10 0.407
24 C3 11 2.848
24 C3 12 10.661
24 C3 13 3.825
24 C3 14 5.290
24 C3 15 3.337
24 C3 16 4.801
24 C3 17 -2.035
24 C3 18 -3.499
24 C3 19 -1.546
24 C3 20 -0.570
24 C3 21 5.778
24 C3 22 2.848
24 C3 23 1.383
24 C3 24 5.290
24 C3 25 3.337
24 C3 26 4.313
24 C3 27 5.778
24 C3 28 -0.081
24 C3 29 1.872
24 C3 30 3.825
24 C3 31 1.383
24 C3 32 3.337
24 C3 33 -2.035
24 C3 34 -0.081
24 C3 35 0.407
24 C3 36 0.407
24 C3 37 0.407
24 C3 38 2.360
24 C3 39 -2.523
24 C3 40 1.383
24 C3 41 0.407
24 C3 42 5.290
24 C3 43 1.872
24 C3 44 -1.058
24 C3 45 -1.546
24 C3 46 -0.081
24 C3 47 1.383
24 C3 48 -0.081
24 C3 49 -4.476
24 C3 50 -3.499
24 C3 51 -2.523
24 C3 52 -11.312
24 C3 53 0.407
24 C3 54 -4.476
24 C3 55 -0.081
24 C3 56 -1.546
24 C3 57 -1.546
24 C3 58 -0.570
24 C3 59 1.383
24 C3 60 -3.499
24 C3 61 -2.035
24 C3 62 -2.035
24 C3 63 1.872
24 C3 64 0.895
24 C3 65 0.407
24 C3 66 0.895
24 C3 67 -0.081
24 C3 68 1.872
24 C3 69 2.360
24 C3 70 -1.546
24 C3 71 -1.058
24 C3 72 2.360
24 C3 73 5.778
24 C3 74 -0.081
24 C3 75 -5.452
24 C3 76 -2.035
24 C3 77 -3.988
24 C3 78 -11.312
24 C3 79 -2.035
24 C3 80 -7.894
24 C3 81 -2.523
24 C3 82 -2.035
24 C3 83 -0.081
24 C3 84 3.825
24 C3 85 12.614
24 C3 86 5.290
24 C3 87 5.778
24 C3 88 3.825
24 C3 89 6.755
24 C3 90 4.313
24 C3 91 0.895
24 C3 92 1.872
24 C3 93 1.383
24 C3 94 6.755
24 C3 95 2.360
24 C3 96 2.848
24 C3 97 2.360
24 C3 98 -0.081
24 C3 99 0.407
24 C3 100 -0.081
24 C3 101 -3.499
24 C3 102 1.383
24 C3 103 1.872
24 C3 104 1.872
24 C3 105 3.337
24 C3 106 1.383
24 C3 107 2.360
24 C3 108 0.407
24 C3 109 1.872
24 C3 110 0.407
24 C3 111 3.337
24 C3 112 -1.058
24 C3 113 -0.570
24 C3 114 -0.570
24 C3 115 2.848
24 C3 116 3.825
24 C3 117 -0.081
24 C3 118 2.360
24 C3 119 3.825
24 C3 120 6.266
24 C3 121 1.383
24 C3 122 -0.570
24 C3 123 3.825
24 C3 124 1.383
24 C3 125 -7.894
24 C3 126 -0.081
24 C3 127 -6.917
24 C3 128 -3.988
24 C3 129 -2.523
24 C3 130 -1.546
24 C3 131 1.872
24 C3 132 -1.546
24 C3 133 -0.081
24 C3 134 -0.570
24 C3 135 -1.546
24 C3 136 2.360
24 C3 137 -1.058
24 C3 138 -1.546
24 C3 139 -2.523
24 C3 140 1.383
24 C3 141 4.313
24 C3 142 1.383
24 C3 143 -0.570
24 C3 144 -0.570
24 C3 145 -1.058
24 C3 146 1.872
24 C3 147 -1.546
24 C3 148 0.407
24 C3 149 0.407
24 C3 150 1.383
24 C3 151 -7.894
24 C3 152 0.895
24 C3 153 -3.499
24 C3 154 -0.570
24 C3 155 -1.058
24 C3 156 -2.035
24 C3 157 0.407
24 C3 158 4.313
24 C3 159 -1.058
24 C3 160 -0.570
24 C3 161 0.895
24 C3 162 2.848
24 C3 163 -0.081
24 C3 164 -2.523
24 C3 165 -2.523
24 C3 166 -3.499
24 C3 167 2.360
24 C3 168 -0.570
24 C3 169 -0.570
24 C3 170 3.337
24 C3 171 2.848
24 C3 172 2.848
24 C3 173 5.290
24 C3 174 -0.570
24 C3 175 0.407
24 C3 176 2.360
24 C3 177 2.360
24 C3 178 2.360
24 C3 179 -1.058
24 C3 180 0.895
24 C3 181 2.360
24 C3 182 -0.081
24 C3 183 1.872
24 C3 184 2.848
24 C3 185 -0.570
24 C3 186 -4.964
24 C3 187 -4.476
24 C3 188 -2.035
24 C3 189 -3.988
24 C3 190 -6.917
24 C3 191 -2.035
24 C3 192 -1.546
24 C3 193 0.895
24 C3 194 -3.499
24 C3 195 -7.894
24 C3 196 -5.941
24 C3 197 -4.476
24 C3 198 -10.335
24 C3 199 -3.011
24 C3 200 -5.452
24 C3 201 -1.546
24 C3 202 0.895
24 C3 203 -1.058
24 C3 204 1.383
24 C3 205 -0.570
24 C3 206 -3.011
24 C3 207 -2.035
24 C3 208 -3.499
24 C3 209 0.407
24 C3 210 -1.546
24 C3 211 -0.081
24 C3 212 2.848
24 C3 213 2.848
24 C3 214 5.290
24 C3 215 1.383
24 C3 216 -4.964
24 C3 217 -2.035
24 C3 218 -3.499
24 C3 219 1.872
24 C3 220 -0.570
24 C3 221 -3.011
24 C3 222 -0.081
24 C3 223 2.360
24 C3 224 -9.847
24 C3 225 -0.081
24 C3 226 -6.917
24 C3 227 -4.476
24 C3 228 -1.058
24 C3 229 -0.081
24 C3 230 -0.081
24 C3 231 5.778
24 C3 232 -3.988
24 C3 233 -2.523
24 C3 234 -1.546
24 C3 235 2.360
24 C3 236 -2.035
24 C3 237 -4.964
24 C3 238 -2.035
24 C3 239 -2.035
24 C3 240 1.872
24 C3 241 -0.081
24 C3 242 -3.499
24 C3 243 -2.523
24 C3 244 -1.058
24 C3 245 -2.523
24 C3 246 -1.058
24 C3 247 -3.011
24 C3 248 0.895
24 C3 249 -0.570
24 C3 250 2.360
24 C3 251 2.848
24 C3 252 -1.546
24 C3 253 0.407
24 C3 254 2.360
24 C3 255 -0.570
24 C4 0 0.224
24 C4 1 1.200
24 C4 2 -1.241
24 C4 3 -0.264
24 C4 4 -1.729
24 C4 5 -1.729
24 C4 6 2.665
24 C4 7 0.712
24 C4 8 0.712
24 C4 9 2.665
24 C4 10 3.642
24 C4 11 7.060
24 C4 12 5.595
24 C4 13 -1.729
24 C4 14 0.712
24 C4 15 0.224
24 C4 16 0.712
24 C4 17 0.224
24 C4 18 -5.147
24 C4 19 -0.264
24 C4 20 -0.753
24 C4 21 0.224
24 C4 22 0.712
24 C4 23 -2.218
24 C4 24 0.712
24 C4 25 0.224
24 C4 26 -2.706
24 C4 27 -0.753
24 C4 28 -3.194
24 C4 29 -1.729
24 C4 30 -5.147
24 C4 31 -4.171
24 C4 32 -4.659
24 C4 33 -6.124
24 C4 34 -5.147
24 C4 35 -6.124
24 C4 36 -5.147
24 C4 37 -1.729
24 C4 38 -1.729
24 C4 39 -3.682
24 C4 40 -3.194
24 C4 41 -0.264
24 C4 42 2.177
24 C4 43 -0.753
24 C4 44 -2.706
24 C4 45 -1.241
24 C4 46 -0.264
24 C4 47 1.200
24 C4 48 -1.729
24 C4 49 -5.636
24 C4 50 1.200
24 C4 51 -1.729
24 C4 52 -3.682
24 C4 53 3.642
24 C4 54 1.200
24 C4 55 2.665
24 C4 56 3.642
24 C4 57 2.177
24 C4 58 4.618
24 C4 59 6.571
24 C4 60 5.107
24 C4 61 2.665
24 C4 62 1.689
24 C4 63 2.665
24 C4 64 -0.264
24 C4 65 -3.194
24 C4 66 -3.194
24 C4 67 4.130
24 C4 68 2.665
24 C4 69 -0.264
24 C4 70 -2.218
24 C4 71 1.200
24 C4 72 0.712
24 C4 73 2.177
24 C4 74 2.177
24 C4 75 -3.194
24 C4 76 1.689
24 C4 77 0.712
24 C4 78 -1.729
24 C4 79 2.665
24 C4 80 0.224
24 C4 81 0.712
24 C4 82 0.224
24 C4 83 1.200
24 C4 84 3.153
24 C4 85 0.712
24 C4 86 -2.706
24 C4 87 -3.682
24 C4 88 -3.194
24 C4 89 -1.241
24 C4 90 -2.706
24 C4 91 -3.682
24 C4 92 0.224
24 C4 93 0.224
24 C4 94 3.153
24 C4 95 3.642
24 C4 96 0.224
24 C4 97 1.200
24 C4 98 0.712
24 C4 99 -5.147
24 C4 100 0.712
24 C4 101 -2.706
24 C4 102 -1.729
24 C4 103 -2.706
24 C4 104 -2.706
24 C4 105 -2.218
24 C4 106 -5.636
24 C4 107 -6.124
24 C4 108 -6.124
24 C4 109 -7.100
24 C4 110 -0.753
24 C4 111 -0.264
24 C4 112 -4.171
24 C4 113 -2.706
24 C4 114 -2.218
24 C4 115 -0.753
24 C4 116 -1.729
24 C4 117 -4.659
24 C4 118 -3.194
24 C4 119 -4.171
24 C4 120 -3.682
24 C4 121 -1.729
24 C4 122 -10.030
24 C4 123 -7.589
24 C4 124 -5.636
24 C4 125 -9.542
24 C4 126 -5.147
24 C4 127 -3.682
24 C4 128 -3.194
24 C4 129 -4.171
24 C4 130 -6.612
24 C4 131 -3.194
24 C4 132 -1.729
24 C4 133 -8.077
24 C4 134 -3.682
24 C4 135 -4.659
24 C4 136 -3.194
24 C4 137 -3.682
24 C4 138 -5.636
24 C4 139 -1.241
24 C4 140 0.224
24 C4 141 -0.264
24 C4 142 0.224
24 C4 143 -6.612
24 C4 144 -2.218
24 C4 145 -2.706
24 C4 146 -3.682
24 C4 147 1.200
24 C4 148 -3.682
24 C4 149 -0.264
24 C4 150 0.712
24 C4 151 -6.124
24 C4 152 0.712
24 C4 153 -4.659
24 C4 154 -4.659
24 C4 155 -5.636
24 C4 156 -6.612
24 C4 157 -2.706
24 C4 158 3.153
24 C4 159 -4.171
24 C4 160 -2.218
24 C4 161 -1.241
24 C4 162 -0.753
24 C4 163 -0.753
24 C4 164 -3.682
24 C4 165 -1.729
24 C4 166 1.200
24 C4 167 1.689
24 C4 168 2.665
24 C4 169 -1.241
24 C4 170 0.224
24 C4 171 -1.241
24 C4 172 -3.194
24 C4 173 -1.729
24 C4 174 -6.124
24 C4 175 -2.218
24 C4 176 -2.218
24 C4 177 -1.729
24 C4 178 -0.753
24 C4 179 -2.706
24 C4 180 -3.682
24 C4 181 -2.706
24 C4 182 -1.729
24 C4 183 -0.753
24 C4 184 1.200
24 C4 185 -4.171
24 C4 186 -3.682
24 C4 187 -2.706
24 C4 188 -2.218
24 C4 189 -4.659
24 C4 190 -5.147
24 C4 191 -3.682
24 C4 192 -4.171
24 C4 193 0.224
24 C4 194 -2.218
24 C4 195 -7.100
24 C4 196 -3.682
24 C4 197 -4.171
24 C4 198 -10.030
24 C4 199 -0.264
24 C4 200 -4.171
24 C4 201 -3.682
24 C4 202 -3.194
24 C4 203 -1.241
24 C4 204 1.200
24 C4 205 1.200
24 C4 206 -2.218
24 C4 207 -2.218
24 C4 208 0.224
24 C4 209 3.642
24 C4 210 -0.264
24 C4 211 -0.753
24 C4 212 2.177
24 C4 213 -3.682
24 C4 214 -2.706
24 C4 215 -3.682
24 C4 216 -7.100
24 C4 217 -5.636
24 C4 218 -4.659
24 C4 219 -5.636
24 C4 220 -3.682
24 C4 221 -6.124
24 C4 222 -5.147
24 C4 223 -5.147
24 C4 224 -7.589
24 C4 225 -1.241
24 C4 226 -5.636
24 C4 227 -4.171
24 C4 228 -5.147
24 C4 229 -6.124
24 C4 230 -2.218
24 C4 231 1.689
24 C4 232 -3.194
24 C4 233 -4.171
24 C4 234 -1.729
24 C4 235 -3.194
24 C4 236 -3.194
24 C4 237 -6.124
24 C4 238 -6.612
24 C4 239 -5.147
24 C4 240 -1.241
24 C4 241 -3.194
24 C4 242 -1.729
24 C4 243 -0.753
24 C4 244 -2.218
24 C4 245 -3.682
24 C4 246 -1.729
24 C4 247 -6.612
24 C4 248 -6.612
24 C4 249 -6.612
24 C4 250 -7.100
24 C4 251 -3.194
24 C4 252 -3.682
24 C4 253 -2.218
24 C4 254 -4.659
24 C4 255 -1.241
24 CP5 0 -2.635
24 CP5 1 -7.029
24 CP5 2 -9.471
24 CP5 3 -9.471
24 CP5 4 -4.100
24 CP5 5 -13.377
24 CP5 6 4.201
24 CP5 7 -2.635
24 CP5 8 3.225
24 CP5 9 2.248
24 CP5 10 0.295
24 CP5 11 1.272
24 CP5 12 12.990
24 CP5 13 7.619
24 CP5 14 9.572
24 CP5 15 6.154
24 CP5 16 5.666
24 CP5 17 -2.635
24 CP5 18 -8.494
24 CP5 19 -3.611
24 CP5 20 -1.658
24 CP5 21 1.760
24 CP5 22 -0.682
24 CP5 23 -0.682
24 CP5 24 4.201
24 CP5 25 2.736
24 CP5 26 3.225
24 CP5 27 4.201
24 CP5 28 -3.611
24 CP5 29 -1.170
24 CP5 30 3.713
24 CP5 31 -1.170
24 CP5 32 0.783
24 CP5 33 -3.611
24 CP5 34 -6.053
24 CP5 35 -0.193
24 CP5 36 -1.170
24 CP5 37 -1.170
24 CP5 38 0.783
24 CP5 39 -5.564
24 CP5 40 0.295
24 CP5 41 -1.170
24 CP5 42 4.201
24 CP5 43 2.248
24 CP5 44 -0.193
24 CP5 45 -4.588
24 CP5 46 -1.658
24 CP5 47 1.272
24 CP5 48 1.272
24 CP5 49 -7.517
24 CP5 50 -4.588
24 CP5 51 -3.611
24 CP5 52 -15.818
24 CP5 53 0.295
24 CP5 54 -5.076
24 CP5 55 0.783
24 CP5 56 -0.682
24 CP5 57 0.295
24 CP5 58 -1.658
24 CP5 59 4.690
24 CP5 60 -3.123
24 CP5 61 -3.611
24 CP5 62 -5.564
24 CP5 63 1.760
24 CP5 64 1.760
24 CP5 65 -0.193
24 CP5 66 4.201
24 CP5 67 4.201
24 CP5 68 3.713
24 CP5 69 4.690
24 CP5 70 1.272
24 CP5 71 -0.193
24 CP5 72 1.760
24 CP5 73 6.643
24 CP5 74 0.295
24 CP5 75 -5.564
24 CP5 76 -2.635
24 CP5 77 -6.053
24 CP5 78 -16.795
24 CP5 79 -6.541
24 CP5 80 -11.424
24 CP5 81 -6.053
24 CP5 82 -5.564
24 CP5 83 -4.588
24 CP5 84 1.272
24 CP5 85 12.990
24 CP5 86 6.154
24 CP5 87 2.736
24 CP5 88 2.248
24 CP5 89 5.666
24 CP5 90 6.643
24 CP5 91 3.713
24 CP5 92 1.760
24 CP5 93 3.225
24 CP5 94 13.479
24 CP5 95 2.248
24 CP5 96 4.201
24 CP5 97 5.178
24 CP5 98 3.225
24 CP5 99 0.783
24 CP5 100 -1.658
24 CP5 101 -7.029
24 CP5 102 3.713
24 CP5 103 2.248
24 CP5 104 4.201
24 CP5 105 3.225
24 CP5 106 0.295
24 CP5 107 0.783
24 CP5 108 -6.053
24 CP5 109 1.760
24 CP5 110 2.248
24 CP5 111 9.084
24 CP5 112 -1.658
24 CP5 113 1.272
24 CP5 114 -0.682
24 CP5 115 1.272
24 CP5 116 2.248
24 CP5 117 -2.146
24 CP5 118 3.713
24 CP5 119 1.272
24 CP5 120 10.549
24 CP5 121 3.713
24 CP5 122 -0.193
24 CP5 123 7.131
24 CP5 124 0.783
24 CP5 125 -13.865
24 CP5 126 -2.635
24 CP5 127 -8.494
24 CP5 128 -3.123
24 CP5 129 -4.588
24 CP5 130 -5.564
24 CP5 131 -1.170
24 CP5 132 1.760
24 CP5 133 1.760
24 CP5 134 -4.100
24 CP5 135 -1.658
24 CP5 136 3.225
24 CP5 137 0.783
24 CP5 138 -0.193
24 CP5 139 -5.076
24 CP5 140 3.225
24 CP5 141 10.549
24 CP5 142 3.713
24 CP5 143 0.295
24 CP5 144 -3.123
24 CP5 145 -0.682
24 CP5 146 -3.611
24 CP5 147 -5.564
24 CP5 148 -0.193
24 CP5 149 0.783
24 CP5 150 1.272
24 CP5 151 -8.982
24 CP5 152 1.272
24 CP5 153 -6.053
24 CP5 154 -4.100
24 CP5 155 -1.658
24 CP5 156 -5.076
24 CP5 157 3.225
24 CP5 158 7.131
24 CP5 159 -1.170
24 CP5 160 -0.682
24 CP5 161 0.295
24 CP5 162 2.248
24 CP5 163 -6.541
24 CP5 164 -9.471
24 CP5 165 -4.588
24 CP5 166 -5.564
24 CP5 167 3.225
24 CP5 168 -1.658
24 CP5 169 -1.658
24 CP5 170 1.272
24 CP5 171 2.736
24 CP5 172 0.783
24 CP5 173 4.201
24 CP5 174 -3.611
24 CP5 175 -0.193
24 CP5 176 2.248
24 CP5 177 1.272
24 CP5 178 5.178
24 CP5 179 3.225
24 CP5 180 4.690
24 CP5 181 3.713
24 CP5 182 -1.658
24 CP5 183 0.783
24 CP5 184 4.201
24 CP5 185 -4.100
24 CP5 186 -9.471
24 CP5 187 -6.053
24 CP5 188 -3.611
24 CP5 189 -6.541
24 CP5 190 -11.912
24 CP5 191 -4.588
24 CP5 192 -1.170
24 CP5 193 -2.146
24 CP5 194 -8.494
24 CP5 195 -8.006
24 CP5 196 -7.029
24 CP5 197 -8.006
24 CP5 198 -16.307
24 CP5 199 -3.611
24 CP5 200 -6.053
24 CP5 201 0.295
24 CP5 202 5.178
24 CP5 203 2.248
24 CP5 204 3.225
24 CP5 205 3.713
24 CP5 206 -1.658
24 CP5 207 -1.658
24 CP5 208 -0.193
24 CP5 209 5.178
24 CP5 210 0.783
24 CP5 211 1.272
24 CP5 212 7.619
24 CP5 213 6.643
24 CP5 214 9.572
24 CP5 215 1.760
24 CP5 216 -5.564
24 CP5 217 -1.170
24 CP5 218 -1.658
24 CP5 219 1.760
24 CP5 220 -1.170
24 CP5 221 -2.635
24 CP5 222 0.783
24 CP5 223 3.225
24 CP5 224 -14.353
24 CP5 225 1.272
24 CP5 226 -7.029
24 CP5 227 -8.494
24 CP5 228 1.272
24 CP5 229 5.178
24 CP5 230 -2.146
24 CP5 231 9.084
24 CP5 232 0.783
24 CP5 233 -0.682
24 CP5 234 1.760
24 CP5 235 4.690
24 CP5 236 -2.146
24 CP5 237 -6.053
24 CP5 238 -0.193
24 CP5 239 -0.193
24 CP5 240 2.248
24 CP5 241 0.295
24 CP5 242 0.295
24 CP5 243 0.295
24 CP5 244 -0.682
24 CP5 245 -4.588
24 CP5 246 -1.658
24 CP5 247 -6.541
24 CP5 248 1.272
24 CP5 249 1.272
24 CP5 250 2.248
24 CP5 251 2.248
24 CP5 252 -3.123
24 CP5 253 0.295
24 CP5 254 1.272
24 CP5 255 0.783
24 CP6 0 -9.837
24 CP6 1 -2.024
24 CP6 2 0.905
24 CP6 3 0.905
24 CP6 4 1.394
24 CP6 5 15.554
24 CP6 6 1.394
24 CP6 7 0.417
24 CP6 8 -5.442
24 CP6 9 0.417
24 CP6 10 1.394
24 CP6 11 -3.977
24 CP6 12 -9.837
24 CP6 13 -3.001
24 CP6 14 1.394
24 CP6 15 -1.048
24 CP6 16 -6.419
24 CP6 17 -5.442
24 CP6 18 -5.931
24 CP6 19 -2.513
24 CP6 20 -2.513
24 CP6 21 -1.048
24 CP6 22 4.812
24 CP6 23 -6.907
24 CP6 24 -2.024
24 CP6 25 3.835
24 CP6 26 -2.513
24 CP6 27 -3.001
24 CP6 28 -4.466
24 CP6 29 -7.395
24 CP6 30 -9.837
24 CP6 31 -14.231
24 CP6 32 -19.602
24 CP6 33 -9.837
24 CP6 34 -12.278
24 CP6 35 -9.837
24 CP6 36 -10.325
24 CP6 37 -6.907
24 CP6 38 -11.790
24 CP6 39 -8.372
24 CP6 40 -10.813
24 CP6 41 -5.442
24 CP6 42 -8.860
24 CP6 43 -7.395
24 CP6 44 -7.884
24 CP6 45 -7.395
24 CP6 46 -12.278
24 CP6 47 -7.395
24 CP6 48 -7.395
24 CP6 49 -8.860
24 CP6 50 0.417
24 CP6 51 -5.442
24 CP6 52 9.694
24 CP6 53 1.394
24 CP6 54 1.882
24 CP6 55 -5.442
24 CP6 56 -0.559
24 CP6 57 1.394
24 CP6 58 1.394
24 CP6 59 -3.001
24 CP6 60 4.812
24 CP6 61 -1.048
24 CP6 62 -3.489
24 CP6 63 -2.513
24 CP6 64 -3.001
24 CP6 65 -7.884
24 CP6 66 -9.349
24 CP6 67 -7.884
24 CP6 68 0.905
24 CP6 69 -5.931
24 CP6 70 -1.048
24 CP6 71 -2.513
24 CP6 72 -1.048
24 CP6 73 -0.559
24 CP6 74 3.835
24 CP6 75 -8.860
24 CP6 76 -4.466
24 CP6 77 -0.559
24 CP6 78 3.347
24 CP6 79 -5.931
24 CP6 80 0.417
24 CP6 81 -4.466
24 CP6 82 -5.931
24 CP6 83 -4.954
24 CP6 84 -13.743
24 CP6 85 -9.349
24 CP6 86 -5.442
24 CP6 87 -9.837
24 CP6 88 -5.442
24 CP6 89 -6.419
24 CP6 90 -7.395
24 CP6 91 -5.931
24 CP6 92 -8.860
24 CP6 93 -5.931
24 CP6 94 5.300
24 CP6 95 3.347
24 CP6 96 -8.372
24 CP6 97 -1.048
24 CP6 98 -0.559
24 CP6 99 -4.954
24 CP6 100 -4.954
24 CP6 101 -3.977
24 CP6 102 -9.837
24 CP6 103 -4.466
