trial channel time voltage
38 T7 226 -0.366
38 T7 227 -0.366
38 T7 228 -0.854
38 T7 229 -2.319
38 T7 230 -4.761
38 T7 231 -5.249
38 T7 232 -2.808
38 T7 233 2.075
38 T7 234 7.935
38 T7 235 11.353
38 T7 236 11.353
38 T7 237 8.911
38 T7 238 6.470
38 T7 239 5.493
38 T7 240 6.470
38 T7 241 6.958
38 T7 242 5.981
38 T7 243 3.540
38 T7 244 1.587
38 T7 245 1.099
38 T7 246 2.563
38 T7 247 2.563
38 T7 248 1.587
38 T7 249 -0.854
38 T7 250 -1.831
38 T7 251 -0.366
38 T7 252 2.563
38 T7 253 5.493
38 T7 254 5.981
38 T7 255 4.028
38 CZ 0 10.640
38 CZ 1 10.640
38 CZ 2 9.176
38 CZ 3 7.222
38 CZ 4 4.293
38 CZ 5 -0.590
38 CZ 6 -4.985
38 CZ 7 -7.426
38 CZ 8 -5.473
38 CZ 9 -2.055
38 CZ 10 0.387
38 CZ 11 -2.055
38 CZ 12 -6.938
38 CZ 13 -10.844
38 CZ 14 -10.844
38 CZ 15 -4.985
38 CZ 16 2.340
38 CZ 17 6.246
38 CZ 18 4.781
38 CZ 19 0.387
38 CZ 20 -2.055
38 CZ 21 -0.102
38 CZ 22 3.805
38 CZ 23 5.269
38 CZ 24 1.851
38 CZ 25 -3.031
38 CZ 26 -3.031
38 CZ 27 1.851
38 CZ 28 9.176
38 CZ 29 12.105
38 CZ 30 7.711
38 CZ 31 -0.102
38 CZ 32 -4.985
38 CZ 33 -3.520
38 CZ 34 2.340
38 CZ 35 7.222
38 CZ 36 6.246
38 CZ 37 2.340
38 CZ 38 -1.078
38 CZ 39 -1.078
38 CZ 40 0.387
38 CZ 41 -0.102
38 CZ 42 -4.985
38 CZ 43 -10.844
38 CZ 44 -13.774
38 CZ 45 -11.332
38 CZ 46 -6.449
38 CZ 47 -4.985
38 CZ 48 -8.891
38 CZ 49 -15.727
38 CZ 50 -20.610
38 CZ 51 -19.633
38 CZ 52 -13.774
38 CZ 53 -7.914
38 CZ 54 -4.496
38 CZ 55 -2.543
38 CZ 56 -1.078
38 CZ 57 1.851
38 CZ 58 2.828
38 CZ 59 0.875
38 CZ 60 -4.496
38 CZ 61 -9.867
38 CZ 62 -11.820
38 CZ 63 -9.379
38 CZ 64 -4.008
38 CZ 65 1.851
38 CZ 66 5.269
38 CZ 67 6.734
38 CZ 68 5.269
38 CZ 69 1.851
38 CZ 70 -4.496
38 CZ 71 -10.356
38 CZ 72 -14.262
38 CZ 73 -13.774
38 CZ 74 -9.867
38 CZ 75 -4.008
38 CZ 76 -0.102
38 CZ 77 2.340
38 CZ 78 3.316
38 CZ 79 4.781
38 CZ 80 6.734
38 CZ 81 7.222
38 CZ 82 5.758
38 CZ 83 1.851
38 CZ 84 -2.543
38 CZ 85 -4.496
38 CZ 86 -2.543
38 CZ 87 2.828
38 CZ 88 9.176
38 CZ 89 12.105
38 CZ 90 11.617
38 CZ 91 7.711
38 CZ 92 3.805
38 CZ 93 1.363
38 CZ 94 0.875
38 CZ 95 1.851
38 CZ 96 2.340
38 CZ 97 1.851
38 CZ 98 1.363
38 CZ 99 0.875
38 CZ 100 1.363
38 CZ 101 3.316
38 CZ 102 6.734
38 CZ 103 9.664
38 CZ 104 12.105
38 CZ 105 11.617
38 CZ 106 9.664
38 CZ 107 7.222
38 CZ 108 5.269
38 CZ 109 4.781
38 CZ 110 3.805
38 CZ 111 1.363
38 CZ 112 -0.102
38 CZ 113 0.875
38 CZ 114 5.269
38 CZ 115 8.687
38 CZ 116 7.711
38 CZ 117 -0.102
38 CZ 118 -11.332
38 CZ 119 -18.168
38 CZ 120 -14.750
38 CZ 121 -3.520
38 CZ 122 7.711
38 CZ 123 10.640
38 CZ 124 4.781
38 CZ 125 -5.473
38 CZ 126 -11.332
38 CZ 127 -10.844
38 CZ 128 -7.914
38 CZ 129 -6.938
38 CZ 130 -10.356
38 CZ 131 -14.262
38 CZ 132 -14.750
38 CZ 133 -10.844
38 CZ 134 -4.985
38 CZ 135 -1.078
38 CZ 136 -0.590
38 CZ 137 -2.055
38 CZ 138 -4.008
38 CZ 139 -5.473
38 CZ 140 -6.938
38 CZ 141 -9.867
38 CZ 142 -12.797
38 CZ 143 -11.820
38 CZ 144 -6.938
38 CZ 145 -0.102
38 CZ 146 4.293
38 CZ 147 2.828
38 CZ 148 -3.520
38 CZ 149 -10.844
38 CZ 150 -13.774
38 CZ 151 -12.797
38 CZ 152 -9.867
38 CZ 153 -9.867
38 CZ 154 -12.797
38 CZ 155 -15.727
38 CZ 156 -16.215
38 CZ 157 -12.797
38 CZ 158 -9.379
38 CZ 159 -7.914
38 CZ 160 -10.356
38 CZ 161 -13.774
38 CZ 162 -15.238
38 CZ 163 -14.750
38 CZ 164 -13.774
38 CZ 165 -15.238
38 CZ 166 -19.145
38 CZ 167 -21.098
38 CZ 168 -18.656
38 CZ 169 -12.309
38 CZ 170 -5.473
38 CZ 171 -1.567
38 CZ 172 -1.567
38 CZ 173 -3.031
38 CZ 174 -3.520
38 CZ 175 -3.031
38 CZ 176 -3.031
38 CZ 177 -6.938
38 CZ 178 -12.797
38 CZ 179 -17.680
38 CZ 180 -16.215
38 CZ 181 -8.891
38 CZ 182 -0.102
38 CZ 183 3.805
38 CZ 184 -0.102
38 CZ 185 -8.403
38 CZ 186 -14.750
38 CZ 187 -13.285
38 CZ 188 -4.008
38 CZ 189 4.781
38 CZ 190 6.246
38 CZ 191 -2.055
38 CZ 192 -15.727
38 CZ 193 -24.516
38 CZ 194 -23.539
38 CZ 195 -13.285
38 CZ 196 -1.567
38 CZ 197 5.269
38 CZ 198 5.269
38 CZ 199 0.875
38 CZ 200 -3.031
38 CZ 201 -4.985
38 CZ 202 -5.473
38 CZ 203 -4.985
38 CZ 204 -3.520
38 CZ 205 -1.567
38 CZ 206 0.875
38 CZ 207 1.851
38 CZ 208 0.387
38 CZ 209 -3.031
38 CZ 210 -6.449
38 CZ 211 -7.426
38 CZ 212 -6.449
38 CZ 213 -4.985
38 CZ 214 -4.985
38 CZ 215 -5.473
38 CZ 216 -3.031
38 CZ 217 1.851
38 CZ 218 7.711
38 CZ 219 8.199
38 CZ 220 2.828
38 CZ 221 -4.985
38 CZ 222 -7.914
38 CZ 223 -3.520
38 CZ 224 6.246
38 CZ 225 12.594
38 CZ 226 11.617
38 CZ 227 4.781
38 CZ 228 -1.567
38 CZ 229 -3.031
38 CZ 230 0.875
38 CZ 231 4.781
38 CZ 232 5.269
38 CZ 233 2.828
38 CZ 234 1.851
38 CZ 235 5.758
38 CZ 236 10.640
38 CZ 237 11.617
38 CZ 238 5.269
38 CZ 239 -5.473
38 CZ 240 -13.774
38 CZ 241 -13.774
38 CZ 242 -4.985
38 CZ 243 7.222
38 CZ 244 16.012
38 CZ 245 17.476
38 CZ 246 11.617
38 CZ 247 2.340
38 CZ 248 -6.449
38 CZ 249 -11.820
38 CZ 250 -10.844
38 CZ 251 -5.473
38 CZ 252 2.340
38 CZ 253 9.176
38 CZ 254 14.058
38 CZ 255 17.476
38 C3 0 3.367
38 C3 1 0.437
38 C3 2 -2.981
38 C3 3 -1.027
38 C3 4 -1.516
38 C3 5 -11.770
38 C3 6 -3.469
38 C3 7 -9.816
38 C3 8 -2.981
38 C3 9 -0.539
38 C3 10 -3.469
38 C3 11 2.391
38 C3 12 4.832
38 C3 13 1.902
38 C3 14 1.902
38 C3 15 1.414
38 C3 16 3.367
38 C3 17 2.391
38 C3 18 0.926
38 C3 19 3.367
38 C3 20 3.367
38 C3 21 7.762
38 C3 22 1.414
38 C3 23 -2.492
38 C3 24 -2.981
38 C3 25 -2.492
38 C3 26 -1.516
38 C3 27 -3.957
38 C3 28 -4.445
38 C3 29 3.367
38 C3 30 3.855
38 C3 31 -7.375
38 C3 32 -0.539
38 C3 33 -5.422
38 C3 34 -0.539
38 C3 35 -1.027
38 C3 36 -0.051
38 C3 37 1.414
38 C3 38 8.738
38 C3 39 2.391
38 C3 40 1.902
38 C3 41 2.879
38 C3 42 6.785
38 C3 43 4.832
38 C3 44 2.879
38 C3 45 3.855
38 C3 46 1.902
38 C3 47 4.832
38 C3 48 0.437
38 C3 49 -0.051
38 C3 50 0.926
38 C3 51 -0.539
38 C3 52 -1.027
38 C3 53 -0.051
38 C3 54 -4.445
38 C3 55 2.391
38 C3 56 1.414
38 C3 57 1.902
38 C3 58 2.879
38 C3 59 -0.539
38 C3 60 1.414
38 C3 61 3.367
38 C3 62 1.414
38 C3 63 3.855
38 C3 64 9.226
38 C3 65 -1.027
38 C3 66 2.879
38 C3 67 3.855
38 C3 68 4.832
38 C3 69 1.902
38 C3 70 -2.004
38 C3 71 4.344
38 C3 72 1.414
38 C3 73 4.832
38 C3 74 1.414
38 C3 75 -0.051
38 C3 76 2.391
38 C3 77 1.414
38 C3 78 -3.469
38 C3 79 1.902
38 C3 80 -3.469
38 C3 81 -1.027
38 C3 82 3.367
38 C3 83 1.414
38 C3 84 5.320
38 C3 85 2.391
38 C3 86 4.832
38 C3 87 3.855
38 C3 88 3.367
38 C3 89 4.344
38 C3 90 -0.051
38 C3 91 -2.004
38 C3 92 0.437
38 C3 93 0.437
38 C3 94 5.320
38 C3 95 3.855
38 C3 96 5.320
38 C3 97 5.809
38 C3 98 6.297
38 C3 99 10.691
38 C3 100 7.762
38 C3 101 3.367
38 C3 102 7.273
38 C3 103 6.297
38 C3 104 -5.422
38 C3 105 4.832
38 C3 106 -2.981
38 C3 107 -0.051
38 C3 108 1.414
38 C3 109 1.414
38 C3 110 3.367
38 C3 111 6.297
38 C3 112 6.297
38 C3 113 8.250
38 C3 114 7.273
38 C3 115 9.715
38 C3 116 10.203
38 C3 117 3.367
38 C3 118 4.344
38 C3 119 1.902
38 C3 120 3.855
38 C3 121 1.414
38 C3 122 -0.539
38 C3 123 1.902
38 C3 124 0.926
38 C3 125 6.785
38 C3 126 0.926
38 C3 127 -2.492
38 C3 128 0.926
38 C3 129 0.926
38 C3 130 -5.910
38 C3 131 3.367
38 C3 132 0.437
38 C3 133 3.367
38 C3 134 2.879
38 C3 135 1.902
38 C3 136 2.879
38 C3 137 7.273
38 C3 138 -1.027
38 C3 139 -1.516
38 C3 140 -2.004
38 C3 141 1.414
38 C3 142 1.902
38 C3 143 -0.539
38 C3 144 0.926
38 C3 145 -0.539
38 C3 146 5.809
38 C3 147 0.437
38 C3 148 -1.516
38 C3 149 0.926
38 C3 150 1.902
38 C3 151 -2.004
38 C3 152 0.926
38 C3 153 -2.981
38 C3 154 -0.539
38 C3 155 -2.004
38 C3 156 0.926
38 C3 157 -2.004
38 C3 158 -4.934
38 C3 159 -2.492
38 C3 160 -1.516
38 C3 161 -0.051
38 C3 162 -1.027
38 C3 163 4.832
38 C3 164 -2.981
38 C3 165 -1.027
38 C3 166 -1.027
38 C3 167 3.855
38 C3 168 1.414
38 C3 169 -1.027
38 C3 170 -0.051
38 C3 171 -0.051
38 C3 172 5.809
38 C3 173 3.367
38 C3 174 -2.004
38 C3 175 4.344
38 C3 176 1.902
38 C3 177 -4.934
38 C3 178 2.391
38 C3 179 -3.469
38 C3 180 -1.027
38 C3 181 -2.004
38 C3 182 -2.004
38 C3 183 0.926
38 C3 184 -0.539
38 C3 185 -0.539
38 C3 186 -0.539
38 C3 187 -1.516
38 C3 188 -0.539
38 C3 189 1.414
38 C3 190 0.437
38 C3 191 0.926
38 C3 192 0.437
38 C3 193 3.367
38 C3 194 2.879
38 C3 195 -1.516
38 C3 196 -0.051
38 C3 197 0.437
38 C3 198 4.832
38 C3 199 2.879
38 C3 200 2.391
38 C3 201 1.414
38 C3 202 2.391
38 C3 203 -5.910
38 C3 204 5.320
38 C3 205 -0.539
38 C3 206 0.926
38 C3 207 -0.051
38 C3 208 0.437
38 C3 209 0.437
38 C3 210 1.902
38 C3 211 -1.027
38 C3 212 0.437
38 C3 213 4.832
38 C3 214 6.297
38 C3 215 3.367
38 C3 216 1.414
38 C3 217 1.414
38 C3 218 1.902
38 C3 219 6.297
38 C3 220 3.367
38 C3 221 -1.516
38 C3 222 1.414
38 C3 223 0.926
38 C3 224 3.855
38 C3 225 0.437
38 C3 226 -0.539
38 C3 227 4.344
38 C3 228 1.902
38 C3 229 -1.516
38 C3 230 5.809
38 C3 231 -1.027
38 C3 232 5.320
38 C3 233 4.344
38 C3 234 4.344
38 C3 235 7.762
38 C3 236 11.668
38 C3 237 2.879
38 C3 238 4.832
38 C3 239 3.367
38 C3 240 6.785
38 C3 241 -0.051
38 C3 242 -0.051
38 C3 243 1.902
38 C3 244 3.855
38 C3 245 4.344
38 C3 246 3.855
38 C3 247 1.414
38 C3 248 2.879
38 C3 249 3.855
38 C3 250 4.344
38 C3 251 3.367
38 C3 252 0.437
38 C3 253 2.879
38 C3 254 1.902
38 C3 255 -0.539
38 C4 0 -0.987
38 C4 1 -0.987
38 C4 2 -2.452
38 C4 3 -0.010
38 C4 4 -0.987
38 C4 5 -4.405
38 C4 6 3.408
38 C4 7 0.478
38 C4 8 -0.987
38 C4 9 -0.498
38 C4 10 -0.010
38 C4 11 -0.498
38 C4 12 2.431
38 C4 13 -2.940
38 C4 14 0.478
38 C4 15 3.896
38 C4 16 6.337
38 C4 17 2.920
38 C4 18 2.920
38 C4 19 5.849
38 C4 20 4.873
38 C4 21 5.361
38 C4 22 2.920
38 C4 23 0.478
38 C4 24 2.431
38 C4 25 3.896
38 C4 26 1.943
38 C4 27 4.384
38 C4 28 -0.010
38 C4 29 0.966
38 C4 30 -1.963
38 C4 31 -2.452
38 C4 32 2.431
38 C4 33 -4.405
38 C4 34 -5.381
38 C4 35 -2.940
38 C4 36 -3.916
38 C4 37 -1.475
38 C4 38 -1.475
38 C4 39 -7.334
38 C4 40 -2.940
38 C4 41 -2.940
38 C4 42 -1.475
38 C4 43 -2.452
38 C4 44 -6.846
38 C4 45 -4.893
38 C4 46 -2.940
38 C4 47 -2.940
38 C4 48 -1.963
38 C4 49 -4.405
38 C4 50 -1.475
38 C4 51 -2.940
38 C4 52 -2.940
38 C4 53 1.943
38 C4 54 -0.010
38 C4 55 -0.010
38 C4 56 -0.987
38 C4 57 -1.475
38 C4 58 0.966
38 C4 59 0.966
38 C4 60 -0.010
38 C4 61 -0.987
38 C4 62 3.408
38 C4 63 3.408
38 C4 64 2.431
38 C4 65 -1.475
38 C4 66 -1.475
38 C4 67 -1.475
38 C4 68 -0.498
38 C4 69 0.478
38 C4 70 -0.987
38 C4 71 -0.498
38 C4 72 4.384
38 C4 73 5.361
38 C4 74 3.896
38 C4 75 3.896
38 C4 76 6.826
38 C4 77 3.896
38 C4 78 2.431
38 C4 79 5.361
38 C4 80 3.408
38 C4 81 2.920
38 C4 82 1.943
38 C4 83 5.361
38 C4 84 6.337
38 C4 85 4.873
38 C4 86 0.966
38 C4 87 3.408
38 C4 88 1.943
38 C4 89 4.873
38 C4 90 4.384
38 C4 91 1.943
38 C4 92 2.431
38 C4 93 1.455
38 C4 94 3.408
38 C4 95 6.337
38 C4 96 2.431
38 C4 97 5.849
38 C4 98 4.873
38 C4 99 3.408
38 C4 100 6.337
38 C4 101 1.455
38 C4 102 1.455
38 C4 103 1.455
38 C4 104 -1.475
38 C4 105 2.920
38 C4 106 1.943
38 C4 107 4.873
38 C4 108 3.408
38 C4 109 2.920
38 C4 110 6.337
38 C4 111 5.361
38 C4 112 -1.475
38 C4 113 0.478
38 C4 114 -0.498
38 C4 115 2.431
38 C4 116 -0.010
38 C4 117 0.478
38 C4 118 -1.963
38 C4 119 0.966
38 C4 120 2.431
38 C4 121 2.920
38 C4 122 -5.381
38 C4 123 -1.963
38 C4 124 -1.963
38 C4 125 -6.846
38 C4 126 -3.428
38 C4 127 -6.358
38 C4 128 -6.358
38 C4 129 -5.381
38 C4 130 -5.381
38 C4 131 -1.963
38 C4 132 -7.334
38 C4 133 -5.381
38 C4 134 -3.428
38 C4 135 -0.987
38 C4 136 1.943
38 C4 137 3.896
38 C4 138 -0.498
38 C4 139 1.455
38 C4 140 0.478
38 C4 141 0.478
38 C4 142 -1.475
38 C4 143 -2.940
38 C4 144 -3.428
38 C4 145 -4.405
38 C4 146 -2.940
38 C4 147 -2.940
38 C4 148 -6.846
38 C4 149 -5.381
38 C4 150 -3.916
38 C4 151 -6.358
38 C4 152 -2.940
38 C4 153 -7.334
38 C4 154 -4.893
38 C4 155 -4.405
38 C4 156 -5.381
38 C4 157 -2.940
38 C4 158 -7.334
38 C4 159 -8.311
38 C4 160 -6.846
38 C4 161 -5.381
38 C4 162 -3.428
38 C4 163 -0.010
38 C4 164 -1.475
38 C4 165 0.478
38 C4 166 -0.987
38 C4 167 0.966
38 C4 168 -1.963
38 C4 169 -2.940
38 C4 170 -0.498
38 C4 171 -1.963
38 C4 172 -0.987
38 C4 173 0.966
38 C4 174 -2.452
38 C4 175 -4.405
38 C4 176 -1.963
38 C4 177 -4.893
38 C4 178 -1.963
38 C4 179 -3.428
38 C4 180 -1.475
38 C4 181 -1.475
38 C4 182 -0.010
38 C4 183 -0.498
38 C4 184 -1.963
38 C4 185 -4.893
38 C4 186 -4.405
38 C4 187 -4.405
38 C4 188 1.455
38 C4 189 -0.498
38 C4 190 -1.475
38 C4 191 -0.987
38 C4 192 -1.475
38 C4 193 0.478
38 C4 194 -0.987
38 C4 195 -3.916
38 C4 196 -1.475
38 C4 197 -0.987
38 C4 198 -0.010
38 C4 199 1.455
38 C4 200 -0.010
38 C4 201 2.920
38 C4 202 0.478
38 C4 203 -5.381
38 C4 204 0.966
38 C4 205 -1.475
38 C4 206 -0.498
38 C4 207 -0.010
38 C4 208 -0.987
38 C4 209 0.478
38 C4 210 3.408
38 C4 211 -0.498
38 C4 212 -0.498
38 C4 213 -3.916
38 C4 214 1.455
38 C4 215 -1.963
38 C4 216 -3.428
38 C4 217 2.431
38 C4 218 1.455
38 C4 219 2.431
38 C4 220 1.455
38 C4 221 0.478
38 C4 222 0.478
38 C4 223 1.943
38 C4 224 1.943
38 C4 225 1.455
38 C4 226 -4.893
38 C4 227 1.455
38 C4 228 3.408
38 C4 229 1.943
38 C4 230 3.408
38 C4 231 1.943
38 C4 232 -1.475
38 C4 233 -1.963
38 C4 234 -1.963
38 C4 235 0.966
38 C4 236 3.408
38 C4 237 -2.940
38 C4 238 -1.475
38 C4 239 -1.475
38 C4 240 0.478
38 C4 241 2.920
38 C4 242 -1.963
38 C4 243 0.478
38 C4 244 -1.963
38 C4 245 2.431
38 C4 246 -2.940
38 C4 247 -3.428
38 C4 248 0.478
38 C4 249 0.478
38 C4 250 -0.987
38 C4 251 5.849
38 C4 252 0.478
38 C4 253 2.431
38 C4 254 3.408
38 C4 255 2.920
38 CP5 0 2.350
38 CP5 1 -1.556
38 CP5 2 -4.486
38 CP5 3 -4.486
38 CP5 4 -7.416
38 CP5 5 -20.111
38 CP5 6 -8.881
38 CP5 7 -15.717
38 CP5 8 -6.927
38 CP5 9 -3.021
38 CP5 10 -11.322
38 CP5 11 1.373
38 CP5 12 6.256
38 CP5 13 0.885
38 CP5 14 0.885
38 CP5 15 -0.092
38 CP5 16 1.862
38 CP5 17 1.373
38 CP5 18 3.326
38 CP5 19 7.721
38 CP5 20 2.838
38 CP5 21 8.698
38 CP5 22 5.768
38 CP5 23 -0.580
38 CP5 24 -3.998
38 CP5 25 -2.045
38 CP5 26 -1.068
38 CP5 27 -2.045
38 CP5 28 -2.533
38 CP5 29 8.698
38 CP5 30 3.815
38 CP5 31 -11.810
38 CP5 32 -4.486
38 CP5 33 -9.857
38 CP5 34 -5.463
38 CP5 35 -6.439
38 CP5 36 -2.533
38 CP5 37 -3.510
38 CP5 38 10.162
38 CP5 39 3.815
38 CP5 40 -4.486
38 CP5 41 -1.068
38 CP5 42 5.768
38 CP5 43 4.303
38 CP5 44 2.838
38 CP5 45 3.326
38 CP5 46 -0.580
38 CP5 47 3.326
38 CP5 48 -2.533
38 CP5 49 -3.021
38 CP5 50 -7.416
38 CP5 51 -1.068
38 CP5 52 -7.904
38 CP5 53 -3.510
38 CP5 54 -9.857
38 CP5 55 -3.021
38 CP5 56 -2.045
38 CP5 57 -1.068
38 CP5 58 0.397
38 CP5 59 -2.045
38 CP5 60 -0.092
38 CP5 61 3.815
38 CP5 62 0.885
38 CP5 63 -0.092
38 CP5 64 4.791
38 CP5 65 -4.974
38 CP5 66 0.397
38 CP5 67 1.373
38 CP5 68 1.373
38 CP5 69 -0.092
38 CP5 70 -4.974
38 CP5 71 3.326
38 CP5 72 -3.021
38 CP5 73 2.838
38 CP5 74 -0.580
38 CP5 75 -1.556
38 CP5 76 0.885
38 CP5 77 -3.021
38 CP5 78 -11.322
38 CP5 79 1.862
38 CP5 80 -6.927
38 CP5 81 -1.556
38 CP5 82 3.815
38 CP5 83 -1.556
38 CP5 84 1.373
38 CP5 85 0.885
38 CP5 86 4.791
38 CP5 87 0.397
38 CP5 88 -2.533
38 CP5 89 2.350
38 CP5 90 -1.068
38 CP5 91 -0.092
38 CP5 92 3.815
38 CP5 93 -2.045
38 CP5 94 4.303
38 CP5 95 1.862
38 CP5 96 6.256
38 CP5 97 5.280
38 CP5 98 4.791
38 CP5 99 11.627
38 CP5 100 9.674
38 CP5 101 4.303
38 CP5 102 8.698
38 CP5 103 10.651
38 CP5 104 -6.927
38 CP5 105 3.815
38 CP5 106 0.885
38 CP5 107 -0.580
38 CP5 108 2.838
38 CP5 109 3.815
38 CP5 110 0.885
38 CP5 111 9.674
38 CP5 112 12.115
38 CP5 113 10.651
38 CP5 114 6.744
38 CP5 115 6.744
38 CP5 116 10.162
38 CP5 117 4.791
38 CP5 118 6.256
38 CP5 119 1.373
38 CP5 120 5.280
38 CP5 121 1.862
38 CP5 122 1.862
38 CP5 123 1.862
38 CP5 124 2.838
38 CP5 125 7.233
38 CP5 126 -3.510
38 CP5 127 -6.439
38 CP5 128 -3.998
38 CP5 129 -3.021
38 CP5 130 -12.299
38 CP5 131 4.791
38 CP5 132 -0.580
38 CP5 133 0.885
38 CP5 134 -1.068
38 CP5 135 -0.092
38 CP5 136 -1.068
38 CP5 137 8.698
38 CP5 138 -2.533
38 CP5 139 -4.974
38 CP5 140 -3.021
38 CP5 141 1.373
38 CP5 142 1.862
38 CP5 143 -2.045
38 CP5 144 0.397
38 CP5 145 -3.510
38 CP5 146 3.815
38 CP5 147 -2.533
38 CP5 148 -4.486
38 CP5 149 -0.580
38 CP5 150 0.397
38 CP5 151 -4.486
38 CP5 152 -3.021
38 CP5 153 -12.299
38 CP5 154 -3.021
38 CP5 155 -3.998
38 CP5 156 -3.510
38 CP5 157 -4.974
38 CP5 158 -8.392
38 CP5 159 -6.927
38 CP5 160 -5.463
38 CP5 161 -0.580
38 CP5 162 -6.927
38 CP5 163 5.768
38 CP5 164 -4.486
38 CP5 165 -4.974
38 CP5 166 -3.510
38 CP5 167 0.885
38 CP5 168 -1.556
38 CP5 169 -6.439
38 CP5 170 -3.021
38 CP5 171 -0.092
38 CP5 172 5.280
38 CP5 173 -1.556
38 CP5 174 -5.463
38 CP5 175 4.791
38 CP5 176 -0.092
38 CP5 177 -7.416
38 CP5 178 3.326
38 CP5 179 -4.486
38 CP5 180 -0.092
38 CP5 181 -4.486
38 CP5 182 -4.486
38 CP5 183 -1.068
38 CP5 184 0.397
38 CP5 185 -2.533
38 CP5 186 -3.510
38 CP5 187 -4.974
38 CP5 188 -4.486
38 CP5 189 -0.092
38 CP5 190 -0.580
38 CP5 191 -0.580
38 CP5 192 -1.068
38 CP5 193 -2.045
38 CP5 194 -0.092
38 CP5 195 -4.486
38 CP5 196 -1.068
38 CP5 197 -2.045
38 CP5 198 2.350
38 CP5 199 1.862
38 CP5 200 2.350
38 CP5 201 -1.068
38 CP5 202 0.397
38 CP5 203 -12.787
38 CP5 204 4.303
38 CP5 205 -3.021
38 CP5 206 -1.556
38 CP5 207 -2.045
38 CP5 208 -2.533
38 CP5 209 -0.092
38 CP5 210 7.721
38 CP5 211 -3.021
38 CP5 212 -3.021
38 CP5 213 2.838
38 CP5 214 6.256
38 CP5 215 0.885
38 CP5 216 -2.045
38 CP5 217 -1.068
38 CP5 218 -2.533
38 CP5 219 4.791
38 CP5 220 2.838
38 CP5 221 -4.486
38 CP5 222 -1.556
38 CP5 223 0.397
38 CP5 224 2.350
38 CP5 225 -4.974
38 CP5 226 -1.556
38 CP5 227 3.326
38 CP5 228 3.326
38 CP5 229 -1.068
38 CP5 230 5.768
38 CP5 231 1.862
38 CP5 232 9.674
38 CP5 233 3.815
38 CP5 234 4.303
38 CP5 235 6.744
38 CP5 236 16.022
38 CP5 237 4.791
38 CP5 238 3.326
38 CP5 239 3.815
38 CP5 240 9.674
38 CP5 241 -3.021
38 CP5 242 -0.580
38 CP5 243 -1.068
38 CP5 244 -0.092
38 CP5 245 1.862
38 CP5 246 0.885
38 CP5 247 -3.510
38 CP5 248 0.885
38 CP5 249 4.791
38 CP5 250 2.838
38 CP5 251 2.838
38 CP5 252 1.373
38 CP5 253 2.350
38 CP5 254 0.397
38 CP5 255 -3.998
38 CP6 0 -8.657
38 CP6 1 -2.797
38 CP6 2 0.621
38 CP6 3 -2.309
38 CP6 4 -5.727
38 CP6 5 2.085
38 CP6 6 2.574
38 CP6 7 -0.356
38 CP6 8 -4.751
38 CP6 9 -4.262
38 CP6 10 -3.774
38 CP6 11 -5.239
38 CP6 12 -8.169
38 CP6 13 -8.657
38 CP6 14 2.085
38 CP6 15 6.480
38 CP6 16 6.480
38 CP6 17 -0.844
38 CP6 18 5.992
38 CP6 19 10.874
38 CP6 20 8.433
38 CP6 21 8.433
38 CP6 22 8.921
38 CP6 23 2.085
38 CP6 24 8.921
38 CP6 25 3.550
38 CP6 26 2.085
38 CP6 27 5.992
38 CP6 28 -5.727
38 CP6 29 -3.774
38 CP6 30 -7.192
38 CP6 31 4.527
38 CP6 32 -2.309
38 CP6 33 -3.774
38 CP6 34 -13.540
38 CP6 35 -7.192
38 CP6 36 -9.633
38 CP6 37 -14.516
38 CP6 38 -29.653
38 CP6 39 -13.540
38 CP6 40 -3.774
38 CP6 41 -8.657
38 CP6 42 -8.657
38 CP6 43 -4.751
38 CP6 44 -13.540
38 CP6 45 -9.633
38 CP6 46 -3.774
38 CP6 47 -5.239
38 CP6 48 -6.215
38 CP6 49 -5.239
38 CP6 50 -9.633
38 CP6 51 -2.797
38 CP6 52 -0.844
38 CP6 53 4.038
38 CP6 54 3.062
38 CP6 55 -6.704
38 CP6 56 1.597
38 CP6 57 -2.309
38 CP6 58 -1.333
38 CP6 59 3.062
38 CP6 60 2.085
38 CP6 61 -6.215
38 CP6 62 -1.333
38 CP6 63 -5.239
38 CP6 64 -6.215
38 CP6 65 3.550
38 CP6 66 -2.309
38 CP6 67 -3.286
38 CP6 68 -8.657
38 CP6 69 1.597
38 CP6 70 -0.844
38 CP6 71 -9.145
38 CP6 72 2.574
38 CP6 73 -3.286
38 CP6 74 5.992
38 CP6 75 5.503
38 CP6 76 4.527
38 CP6 77 7.945
38 CP6 78 12.339
38 CP6 79 4.038
38 CP6 80 3.062
38 CP6 81 8.921
38 CP6 82 1.109
38 CP6 83 6.480
38 CP6 84 7.945
38 CP6 85 4.527
38 CP6 86 -1.821
38 CP6 87 4.038
38 CP6 88 -0.844
38 CP6 89 1.109
38 CP6 90 0.132
38 CP6 91 -4.262
38 CP6 92 1.109
38 CP6 93 1.597
38 CP6 94 4.038
38 CP6 95 9.898
38 CP6 96 4.038
38 CP6 97 7.945
38 CP6 98 8.921
38 CP6 99 0.621
38 CP6 100 9.898
38 CP6 101 5.503
38 CP6 102 -2.309
38 CP6 103 1.597
38 CP6 104 14.781
38 CP6 105 3.550
38 CP6 106 5.992
38 CP6 107 4.527
