trial channel time voltage
2 T7 228 -21.179
2 T7 229 -20.203
2 T7 230 -20.203
2 T7 231 -21.667
2 T7 232 -23.132
2 T7 233 -24.109
2 T7 234 -22.156
2 T7 235 -19.226
2 T7 236 -15.808
2 T7 237 -14.832
2 T7 238 -16.296
2 T7 239 -18.738
2 T7 240 -20.691
2 T7 241 -22.156
2 T7 242 -21.667
2 T7 243 -21.179
2 T7 244 -21.179
2 T7 245 -22.156
2 T7 246 -24.109
2 T7 247 -26.062
2 T7 248 -27.527
2 T7 249 -27.039
2 T7 250 -25.085
2 T7 251 -22.156
2 T7 252 -20.203
2 T7 253 -19.226
2 T7 254 -20.203
2 T7 255 -21.667
2 CZ 0 0.000
2 CZ 1 0.000
2 CZ 2 0.000
2 CZ 3 0.000
2 CZ 4 0.000
2 CZ 5 0.000
2 CZ 6 0.000
2 CZ 7 0.000
2 CZ 8 0.000
2 CZ 9 0.000
2 CZ 10 0.000
2 CZ 11 0.000
2 CZ 12 0.000
2 CZ 13 0.000
2 CZ 14 0.000
2 CZ 15 0.000
2 CZ 16 0.000
2 CZ 17 0.000
2 CZ 18 0.000
2 CZ 19 0.000
2 CZ 20 0.000
2 CZ 21 0.000
2 CZ 22 0.000
2 CZ 23 0.000
2 CZ 24 0.000
2 CZ 25 0.000
2 CZ 26 0.000
2 CZ 27 0.000
2 CZ 28 0.000
2 CZ 29 0.000
2 CZ 30 0.000
2 CZ 31 0.000
2 CZ 32 0.000
2 CZ 33 0.000
2 CZ 34 0.000
2 CZ 35 0.000
2 CZ 36 0.000
2 CZ 37 0.000
2 CZ 38 0.000
2 CZ 39 0.000
2 CZ 40 0.000
2 CZ 41 0.000
2 CZ 42 0.000
2 CZ 43 0.000
2 CZ 44 0.000
2 CZ 45 0.000
2 CZ 46 0.000
2 CZ 47 0.000
2 CZ 48 0.000
2 CZ 49 0.000
2 CZ 50 0.000
2 CZ 51 0.000
2 CZ 52 0.000
2 CZ 53 0.000
2 CZ 54 0.000
2 CZ 55 0.000
2 CZ 56 0.000
2 CZ 57 0.000
2 CZ 58 0.000
2 CZ 59 0.000
2 CZ 60 0.000
2 CZ 61 0.000
2 CZ 62 0.000
2 CZ 63 0.000
2 CZ 64 0.000
2 CZ 65 0.000
2 CZ 66 0.000
2 CZ 67 0.000
2 CZ 68 0.000
2 CZ 69 0.000
2 CZ 70 0.000
2 CZ 71 0.000
2 CZ 72 0.000
2 CZ 73 0.000
2 CZ 74 0.000
2 CZ 75 0.000
2 CZ 76 0.000
2 CZ 77 0.000
2 CZ 78 0.000
2 CZ 79 0.000
2 CZ 80 0.000
2 CZ 81 0.000
2 CZ 82 0.000
2 CZ 83 0.000
2 CZ 84 0.000
2 CZ 85 0.000
2 CZ 86 0.000
2 CZ 87 0.000
2 CZ 88 0.000
2 CZ 89 0.000
2 CZ 90 0.000
2 CZ 91 0.000
2 CZ 92 0.000
2 CZ 93 0.000
2 CZ 94 0.000
2 CZ 95 0.000
2 CZ 96 0.000
2 CZ 97 0.000
2 CZ 98 0.000
2 CZ 99 0.000
2 CZ 100 0.000
2 CZ 101 0.000
2 CZ 102 0.000
2 CZ 103 0.000
2 CZ 104 0.000
2 CZ 105 0.000
2 CZ 106 0.000
2 CZ 107 0.000
2 CZ 108 0.000
2 CZ 109 0.000
2 CZ 110 0.000
2 CZ 111 0.000
2 CZ 112 0.000
2 CZ 113 0.000
2 CZ 114 0.000
2 CZ 115 0.000
2 CZ 116 0.000
2 CZ 117 0.000
2 CZ 118 0.000
2 CZ 119 0.000
2 CZ 120 0.000
2 CZ 121 0.000
2 CZ 122 0.000
2 CZ 123 0.000
2 CZ 124 0.000
2 CZ 125 0.000
2 CZ 126 0.000
2 CZ 127 0.000
2 CZ 128 0.000
2 CZ 129 0.000
2 CZ 130 0.000
2 CZ 131 0.000
2 CZ 132 0.000
2 CZ 133 0.000
2 CZ 134 0.000
2 CZ 135 0.000
2 CZ 136 0.000
2 CZ 137 0.000
2 CZ 138 0.000
2 CZ 139 0.000
2 CZ 140 0.000
2 CZ 141 0.000
2 CZ 142 0.000
2 CZ 143 0.000
2 CZ 144 0.000
2 CZ 145 0.000
2 CZ 146 0.000
2 CZ 147 0.000
2 CZ 148 0.000
2 CZ 149 0.000
2 CZ 150 0.000
2 CZ 151 0.000
2 CZ 152 0.000
2 CZ 153 0.000
2 CZ 154 0.000
2 CZ 155 0.000
2 CZ 156 0.000
2 CZ 157 0.000
2 CZ 158 0.000
2 CZ 159 0.000
2 CZ 160 0.000
2 CZ 161 0.000
2 CZ 162 0.000
2 CZ 163 0.000
2 CZ 164 0.000
2 CZ 165 0.000
2 CZ 166 0.000
2 CZ 167 0.000
2 CZ 168 0.000
2 CZ 169 0.000
2 CZ 170 0.000
2 CZ 171 0.000
2 CZ 172 0.000
2 CZ 173 0.000
2 CZ 174 0.000
2 CZ 175 0.000
2 CZ 176 0.000
2 CZ 177 0.000
2 CZ 178 0.000
2 CZ 179 0.000
2 CZ 180 0.000
2 CZ 181 0.000
2 CZ 182 0.000
2 CZ 183 0.000
2 CZ 184 0.000
2 CZ 185 0.000
2 CZ 186 0.000
2 CZ 187 0.000
2 CZ 188 0.000
2 CZ 189 0.000
2 CZ 190 0.000
2 CZ 191 0.000
2 CZ 192 0.000
2 CZ 193 0.000
2 CZ 194 0.000
2 CZ 195 0.000
2 CZ 196 0.000
2 CZ 197 0.000
2 CZ 198 0.000
2 CZ 199 0.000
2 CZ 200 0.000
2 CZ 201 0.000
2 CZ 202 0.000
2 CZ 203 0.000
2 CZ 204 0.000
2 CZ 205 0.000
2 CZ 206 0.000
2 CZ 207 0.000
2 CZ 208 0.000
2 CZ 209 0.000
2 CZ 210 0.000
2 CZ 211 0.000
2 CZ 212 0.000
2 CZ 213 0.000
2 CZ 214 0.000
2 CZ 215 0.000
2 CZ 216 0.000
2 CZ 217 0.000
2 CZ 218 0.000
2 CZ 219 0.000
2 CZ 220 0.000
2 CZ 221 0.000
2 CZ 222 0.000
2 CZ 223 0.000
2 CZ 224 0.000
2 CZ 225 0.000
2 CZ 226 0.000
2 CZ 227 0.000
2 CZ 228 0.000
2 CZ 229 0.000
2 CZ 230 0.000
2 CZ 231 0.000
2 CZ 232 0.000
2 CZ 233 0.000
2 CZ 234 0.000
2 CZ 235 0.000
2 CZ 236 0.000
2 CZ 237 0.000
2 CZ 238 0.000
2 CZ 239 0.000
2 CZ 240 0.000
2 CZ 241 0.000
2 CZ 242 0.000
2 CZ 243 0.000
2 CZ 244 0.000
2 CZ 245 0.000
2 CZ 246 0.000
2 CZ 247 0.000
2 CZ 248 0.000
2 CZ 249 0.000
2 CZ 250 0.000
2 CZ 251 0.000
2 CZ 252 0.000
2 CZ 253 0.000
2 CZ 254 0.000
2 CZ 255 0.000
2 C3 0 -2.889
2 C3 1 -3.377
2 C3 2 -1.424
2 C3 3 -2.889
2 C3 4 -1.912
2 C3 5 1.017
2 C3 6 0.041
2 C3 7 1.506
2 C3 8 0.041
2 C3 9 0.041
2 C3 10 1.017
2 C3 11 2.970
2 C3 12 -0.936
2 C3 13 -1.912
2 C3 14 0.041
2 C3 15 -6.307
2 C3 16 -4.842
2 C3 17 -6.307
2 C3 18 -8.748
2 C3 19 -4.354
2 C3 20 -4.842
2 C3 21 -6.307
2 C3 22 -7.772
2 C3 23 -7.284
2 C3 24 -3.866
2 C3 25 -7.284
2 C3 26 -6.795
2 C3 27 -3.866
2 C3 28 -2.401
2 C3 29 -5.819
2 C3 30 -0.448
2 C3 31 -1.912
2 C3 32 -2.401
2 C3 33 -1.424
2 C3 34 1.994
2 C3 35 -4.354
2 C3 36 -2.401
2 C3 37 -0.936
2 C3 38 -3.866
2 C3 39 -5.819
2 C3 40 -4.842
2 C3 41 -7.772
2 C3 42 -7.772
2 C3 43 -3.377
2 C3 44 -7.284
2 C3 45 -1.424
2 C3 46 -3.377
2 C3 47 -2.401
2 C3 48 -4.842
2 C3 49 -4.354
2 C3 50 -0.448
2 C3 51 -2.889
2 C3 52 -6.307
2 C3 53 -4.354
2 C3 54 -9.725
2 C3 55 -4.842
2 C3 56 -7.284
2 C3 57 -5.819
2 C3 58 -5.819
2 C3 59 -9.725
2 C3 60 -6.795
2 C3 61 -5.819
2 C3 62 -5.330
2 C3 63 -5.819
2 C3 64 -5.819
2 C3 65 -4.354
2 C3 66 -5.819
2 C3 67 -2.889
2 C3 68 -7.772
2 C3 69 -4.842
2 C3 70 -10.213
2 C3 71 -9.237
2 C3 72 -11.190
2 C3 73 -4.842
2 C3 74 -11.678
2 C3 75 -8.260
2 C3 76 -8.260
2 C3 77 -9.237
2 C3 78 -7.772
2 C3 79 -10.701
2 C3 80 -7.772
2 C3 81 -8.260
2 C3 82 -7.772
2 C3 83 -6.307
2 C3 84 -15.096
2 C3 85 -8.748
2 C3 86 -7.772
2 C3 87 -8.260
2 C3 88 -5.819
2 C3 89 -6.307
2 C3 90 -6.795
2 C3 91 -4.842
2 C3 92 -5.330
2 C3 93 -4.842
2 C3 94 -2.889
2 C3 95 -9.725
2 C3 96 -4.354
2 C3 97 -6.307
2 C3 98 -8.260
2 C3 99 -9.237
2 C3 100 -5.819
2 C3 101 -5.819
2 C3 102 -8.748
2 C3 103 -10.701
2 C3 104 -8.260
2 C3 105 -9.237
2 C3 106 -11.190
2 C3 107 -5.330
2 C3 108 -10.213
2 C3 109 -9.725
2 C3 110 -14.119
2 C3 111 -8.748
2 C3 112 -14.119
2 C3 113 -13.143
2 C3 114 -10.701
2 C3 115 -11.678
2 C3 116 -14.608
2 C3 117 -10.213
2 C3 118 -10.213
2 C3 119 -10.213
2 C3 120 -7.772
2 C3 121 -5.330
2 C3 122 -7.284
2 C3 123 -4.842
2 C3 124 -6.795
2 C3 125 -6.795
2 C3 126 -7.772
2 C3 127 -5.330
2 C3 128 -6.307
2 C3 129 -10.701
2 C3 130 -11.678
2 C3 131 -10.213
2 C3 132 -7.772
2 C3 133 -9.237
2 C3 134 -9.237
2 C3 135 -10.213
2 C3 136 -10.701
2 C3 137 -12.655
2 C3 138 -7.772
2 C3 139 -6.307
2 C3 140 -13.143
2 C3 141 -13.631
2 C3 142 -13.143
2 C3 143 -15.096
2 C3 144 -13.631
2 C3 145 -15.096
2 C3 146 -13.631
2 C3 147 -17.049
2 C3 148 -12.655
2 C3 149 -15.584
2 C3 150 -8.748
2 C3 151 -10.701
2 C3 152 -11.678
2 C3 153 -17.049
2 C3 154 -16.561
2 C3 155 -12.655
2 C3 156 -15.096
2 C3 157 -14.119
2 C3 158 -16.073
2 C3 159 -16.561
2 C3 160 -14.119
2 C3 161 -15.584
2 C3 162 -17.537
2 C3 163 -19.002
2 C3 164 -18.026
2 C3 165 -15.584
2 C3 166 -19.002
2 C3 167 -16.073
2 C3 168 -15.096
2 C3 169 -19.002
2 C3 170 -13.631
2 C3 171 -18.514
2 C3 172 -16.561
2 C3 173 -14.608
2 C3 174 -16.561
2 C3 175 -17.049
2 C3 176 -16.073
2 C3 177 -15.096
2 C3 178 -17.537
2 C3 179 -15.096
2 C3 180 -19.491
2 C3 181 -17.537
2 C3 182 -15.096
2 C3 183 -19.002
2 C3 184 -17.537
2 C3 185 -19.491
2 C3 186 -17.049
2 C3 187 -18.026
2 C3 188 -16.561
2 C3 189 -17.049
2 C3 190 -17.049
2 C3 191 -12.166
2 C3 192 -16.073
2 C3 193 -18.026
2 C3 194 -17.537
2 C3 195 -16.561
2 C3 196 -19.002
2 C3 197 -16.073
2 C3 198 -16.073
2 C3 199 -18.026
2 C3 200 -16.561
2 C3 201 -14.608
2 C3 202 -21.932
2 C3 203 -19.491
2 C3 204 -16.561
2 C3 205 -16.561
2 C3 206 -18.026
2 C3 207 -19.979
2 C3 208 -18.514
2 C3 209 -22.420
2 C3 210 -16.073
2 C3 211 -20.955
2 C3 212 -19.491
2 C3 213 -20.467
2 C3 214 -18.026
2 C3 215 -18.514
2 C3 216 -18.514
2 C3 217 -21.444
2 C3 218 -21.444
2 C3 219 -21.444
2 C3 220 -21.444
2 C3 221 -16.561
2 C3 222 -20.955
2 C3 223 -21.932
2 C3 224 -23.397
2 C3 225 -23.885
2 C3 226 -20.955
2 C3 227 -20.467
2 C3 228 -21.932
2 C3 229 -22.420
2 C3 230 -23.397
2 C3 231 -20.467
2 C3 232 -23.885
2 C3 233 -18.514
2 C3 234 -23.397
2 C3 235 -18.026
2 C3 236 -23.885
2 C3 237 -21.444
2 C3 238 -20.955
2 C3 239 -21.444
2 C3 240 -22.909
2 C3 241 -22.420
2 C3 242 -22.909
2 C3 243 -24.373
2 C3 244 -22.909
2 C3 245 -26.815
2 C3 246 -21.932
2 C3 247 -24.373
2 C3 248 -24.373
2 C3 249 -21.932
2 C3 250 -21.932
2 C3 251 -25.350
2 C3 252 -22.420
2 C3 253 -25.350
2 C3 254 -19.002
2 C3 255 -22.420
2 C4 0 -0.417
2 C4 1 5.442
2 C4 2 -4.812
2 C4 3 -0.417
2 C4 4 0.071
2 C4 5 -2.370
2 C4 6 -9.694
2 C4 7 -4.812
2 C4 8 -4.812
2 C4 9 -3.835
2 C4 10 -6.276
2 C4 11 -6.765
2 C4 12 -4.812
2 C4 13 -6.765
2 C4 14 -12.136
2 C4 15 -4.812
2 C4 16 -8.230
2 C4 17 -3.835
2 C4 18 4.466
2 C4 19 -9.206
2 C4 20 -2.858
2 C4 21 -10.671
2 C4 22 -7.253
2 C4 23 -3.835
2 C4 24 -4.812
2 C4 25 -3.835
2 C4 26 -4.323
2 C4 27 -5.788
2 C4 28 -1.394
2 C4 29 10.325
2 C4 30 -13.601
2 C4 31 -8.230
2 C4 32 -5.788
2 C4 33 -6.276
2 C4 34 -9.206
2 C4 35 -9.206
2 C4 36 -5.300
2 C4 37 -6.276
2 C4 38 -11.159
2 C4 39 -12.136
2 C4 40 -15.554
2 C4 41 -12.136
2 C4 42 -8.718
2 C4 43 -12.136
2 C4 44 -5.788
2 C4 45 -13.112
2 C4 46 -4.323
2 C4 47 -13.112
2 C4 48 -6.765
2 C4 49 -7.253
2 C4 50 -9.694
2 C4 51 -7.741
2 C4 52 0.071
2 C4 53 -12.136
2 C4 54 -1.394
2 C4 55 -13.601
2 C4 56 -8.718
2 C4 57 -8.718
2 C4 58 -6.765
2 C4 59 4.954
2 C4 60 -14.089
2 C4 61 -10.671
2 C4 62 -9.206
2 C4 63 -8.230
2 C4 64 -6.276
2 C4 65 -16.042
2 C4 66 -14.089
2 C4 67 -13.112
2 C4 68 -10.671
2 C4 69 -9.694
2 C4 70 -8.718
2 C4 71 -8.718
2 C4 72 -8.718
2 C4 73 -10.183
2 C4 74 -2.370
2 C4 75 -10.671
2 C4 76 -10.671
2 C4 77 -9.694
2 C4 78 -7.741
2 C4 79 -0.417
2 C4 80 -14.577
2 C4 81 -7.253
2 C4 82 -14.577
2 C4 83 -13.601
2 C4 84 -2.858
2 C4 85 -13.112
2 C4 86 -12.136
2 C4 87 -10.671
2 C4 88 -14.577
2 C4 89 -16.530
2 C4 90 -13.112
2 C4 91 -13.112
2 C4 92 -10.183
2 C4 93 -8.718
2 C4 94 -11.159
2 C4 95 -6.765
2 C4 96 -5.788
2 C4 97 -11.159
2 C4 98 -5.300
2 C4 99 -2.858
2 C4 100 -13.112
2 C4 101 -12.624
2 C4 102 -11.648
2 C4 103 -10.183
2 C4 104 -3.835
2 C4 105 -11.648
2 C4 106 -9.206
2 C4 107 -18.483
2 C4 108 -14.089
2 C4 109 -11.648
2 C4 110 -4.812
2 C4 111 -20.437
2 C4 112 -14.089
2 C4 113 -14.089
2 C4 114 -13.601
2 C4 115 -11.648
2 C4 116 -15.554
2 C4 117 -16.530
2 C4 118 -15.554
2 C4 119 -13.112
2 C4 120 -16.042
2 C4 121 -11.648
2 C4 122 -9.694
2 C4 123 -8.718
2 C4 124 -15.554
2 C4 125 -13.112
2 C4 126 -8.718
2 C4 127 -17.507
2 C4 128 -14.577
2 C4 129 -7.741
2 C4 130 -9.694
2 C4 131 -11.159
2 C4 132 -12.624
2 C4 133 -17.507
2 C4 134 -16.042
2 C4 135 -15.065
2 C4 136 -16.530
2 C4 137 -12.136
2 C4 138 -18.483
2 C4 139 -18.972
2 C4 140 -17.507
2 C4 141 -14.577
2 C4 142 -14.577
2 C4 143 -11.159
2 C4 144 -20.925
2 C4 145 -15.065
2 C4 146 -22.390
2 C4 147 -13.112
2 C4 148 -24.343
2 C4 149 -17.019
2 C4 150 -19.948
2 C4 151 -21.413
2 C4 152 -19.948
2 C4 153 -13.112
2 C4 154 -18.483
2 C4 155 -23.855
2 C4 156 -18.483
2 C4 157 -17.507
2 C4 158 -19.460
2 C4 159 -18.483
2 C4 160 -19.948
2 C4 161 -18.972
2 C4 162 -17.019
2 C4 163 -17.995
2 C4 164 -16.530
2 C4 165 -25.808
2 C4 166 -17.019
2 C4 167 -25.319
2 C4 168 -25.319
2 C4 169 -7.253
2 C4 170 -31.179
2 C4 171 -20.925
2 C4 172 -22.390
2 C4 173 -21.901
2 C4 174 -23.366
2 C4 175 -22.390
2 C4 176 -24.343
2 C4 177 -22.390
2 C4 178 -18.972
2 C4 179 -23.855
2 C4 180 -21.413
2 C4 181 -23.366
2 C4 182 -24.343
2 C4 183 -19.948
2 C4 184 -23.366
2 C4 185 -15.554
2 C4 186 -25.319
2 C4 187 -17.995
2 C4 188 -30.690
2 C4 189 -27.273
2 C4 190 -22.878
2 C4 191 -26.784
2 C4 192 -24.343
2 C4 193 -22.878
2 C4 194 -18.972
2 C4 195 -27.273
2 C4 196 -26.784
2 C4 197 -28.249
2 C4 198 -27.761
2 C4 199 -23.855
2 C4 200 -22.878
2 C4 201 -26.296
2 C4 202 -21.901
2 C4 203 -12.624
2 C4 204 -30.690
2 C4 205 -29.714
2 C4 206 -24.343
2 C4 207 -20.437
2 C4 208 -23.855
2 C4 209 -18.972
2 C4 210 -32.644
2 C4 211 -24.343
2 C4 212 -27.273
2 C4 213 -26.784
2 C4 214 -26.784
2 C4 215 -26.296
2 C4 216 -25.808
2 C4 217 -23.366
2 C4 218 -26.296
2 C4 219 -24.831
2 C4 220 -19.460
2 C4 221 -30.690
2 C4 222 -21.413
2 C4 223 -23.855
2 C4 224 -20.437
2 C4 225 -25.808
2 C4 226 -28.737
2 C4 227 -24.831
2 C4 228 -26.296
2 C4 229 -26.784
2 C4 230 -19.460
2 C4 231 -29.226
2 C4 232 -26.296
2 C4 233 -28.737
2 C4 234 -25.319
2 C4 235 -33.132
2 C4 236 -26.784
2 C4 237 -30.202
2 C4 238 -32.155
2 C4 239 -29.714
2 C4 240 -28.249
2 C4 241 -25.319
2 C4 242 -26.784
2 C4 243 -25.319
2 C4 244 -30.690
2 C4 245 -20.925
2 C4 246 -36.550
2 C4 247 -29.226
2 C4 248 -27.761
2 C4 249 -29.226
2 C4 250 -28.737
2 C4 251 -28.737
2 C4 252 -30.690
2 C4 253 -21.413
2 C4 254 -30.202
2 C4 255 -28.249
2 CP5 0 -1.251
2 CP5 1 -2.228
2 CP5 2 -0.275
2 CP5 3 -3.693
2 CP5 4 -1.740
2 CP5 5 0.702
2 CP5 6 4.120
2 CP5 7 4.120
2 CP5 8 -0.275
2 CP5 9 -2.228
2 CP5 10 1.190
2 CP5 11 0.214
2 CP5 12 -0.275
2 CP5 13 -1.251
2 CP5 14 -1.251
2 CP5 15 -4.669
2 CP5 16 -2.716
2 CP5 17 -3.693
2 CP5 18 -9.552
2 CP5 19 -4.669
2 CP5 20 -3.693
2 CP5 21 -6.134
2 CP5 22 -3.693
2 CP5 23 -6.622
2 CP5 24 -3.693
2 CP5 25 -6.622
2 CP5 26 -7.111
2 CP5 27 -2.228
2 CP5 28 -2.228
2 CP5 29 -7.599
2 CP5 30 -1.740
2 CP5 31 0.702
2 CP5 32 -1.740
2 CP5 33 2.655
2 CP5 34 3.632
2 CP5 35 -1.251
2 CP5 36 -0.275
2 CP5 37 0.214
2 CP5 38 -2.716
2 CP5 39 -7.111
2 CP5 40 -6.622
2 CP5 41 -6.134
2 CP5 42 -10.529
2 CP5 43 -5.646
2 CP5 44 -8.087
2 CP5 45 -2.716
2 CP5 46 -2.228
2 CP5 47 0.702
2 CP5 48 -1.740
2 CP5 49 -5.157
2 CP5 50 -3.693
2 CP5 51 -2.716
2 CP5 52 -8.087
2 CP5 53 -5.157
2 CP5 54 -8.087
2 CP5 55 -2.716
2 CP5 56 -6.622
2 CP5 57 -5.157
2 CP5 58 -4.181
2 CP5 59 -10.529
2 CP5 60 -6.134
2 CP5 61 -4.181
2 CP5 62 -6.622
2 CP5 63 -8.087
2 CP5 64 -6.622
2 CP5 65 -3.204
2 CP5 66 -5.157
2 CP5 67 -3.204
2 CP5 68 -7.599
2 CP5 69 -7.599
2 CP5 70 -9.552
2 CP5 71 -8.087
2 CP5 72 -10.529
2 CP5 73 -7.599
2 CP5 74 -7.599
2 CP5 75 -6.134
2 CP5 76 -6.622
2 CP5 77 -5.157
2 CP5 78 -6.134
2 CP5 79 -7.599
2 CP5 80 -3.204
2 CP5 81 -3.204
2 CP5 82 -2.716
2 CP5 83 -4.669
2 CP5 84 -11.017
2 CP5 85 -2.716
2 CP5 86 -4.669
2 CP5 87 -7.111
2 CP5 88 -8.087
2 CP5 89 -7.599
2 CP5 90 -4.669
2 CP5 91 -5.157
2 CP5 92 -1.251
2 CP5 93 -1.740
2 CP5 94 -2.228
2 CP5 95 -2.716
2 CP5 96 -2.228
2 CP5 97 -0.763
2 CP5 98 -5.646
2 CP5 99 -6.134
2 CP5 100 -0.275
2 CP5 101 -2.228
2 CP5 102 -2.228
2 CP5 103 -6.622
2 CP5 104 -5.646
2 CP5 105 -3.204
2 CP5 106 -7.599
2 CP5 107 -0.763
2 CP5 108 -5.157
2 CP5 109 -4.669
2 CP5 110 -12.970
2 CP5 111 -3.204
2 CP5 112 -10.040
2 CP5 113 -9.064
2 CP5 114 -6.622
2 CP5 115 -14.923
2 CP5 116 -11.017
2 CP5 117 -8.087
2 CP5 118 -7.111
2 CP5 119 -9.552
2 CP5 120 -4.669
2 CP5 121 0.702
2 CP5 122 -2.716
2 CP5 123 -0.763
2 CP5 124 -0.763
2 CP5 125 -0.763
2 CP5 126 -5.646
2 CP5 127 1.678
2 CP5 128 1.190
2 CP5 129 -10.040
2 CP5 130 -6.134
2 CP5 131 -5.157
2 CP5 132 -4.669
2 CP5 133 -7.599
2 CP5 134 -5.646
2 CP5 135 -6.622
2 CP5 136 -7.599
2 CP5 137 -10.040
2 CP5 138 -3.693
2 CP5 139 -5.157
2 CP5 140 -6.134
2 CP5 141 -11.505
2 CP5 142 -9.552
2 CP5 143 -16.876
2 CP5 144 -12.482
2 CP5 145 -13.947
2 CP5 146 -13.947
2 CP5 147 -14.923
2 CP5 148 -11.993
2 CP5 149 -15.900
2 CP5 150 -13.458
2 CP5 151 -9.064
2 CP5 152 -11.505
2 CP5 153 -16.876
2 CP5 154 -15.900
2 CP5 155 -12.970
2 CP5 156 -12.970
2 CP5 157 -12.482
2 CP5 158 -14.923
2 CP5 159 -17.853
2 CP5 160 -16.388
2 CP5 161 -16.876
2 CP5 162 -17.365
2 CP5 163 -20.294
2 CP5 164 -19.806
2 CP5 165 -14.435
2 CP5 166 -18.341
2 CP5 167 -16.876
2 CP5 168 -17.365
2 CP5 169 -20.294
2 CP5 170 -13.458
2 CP5 171 -16.388
2 CP5 172 -12.970
2 CP5 173 -13.458
2 CP5 174 -17.853
2 CP5 175 -15.411
2 CP5 176 -16.876
2 CP5 177 -13.947
2 CP5 178 -17.853
2 CP5 179 -15.411
2 CP5 180 -18.829
2 CP5 181 -17.365
2 CP5 182 -12.970
2 CP5 183 -19.806
2 CP5 184 -18.829
2 CP5 185 -19.318
2 CP5 186 -15.900
2 CP5 187 -18.341
2 CP5 188 -16.388
2 CP5 189 -16.876
2 CP5 190 -18.341
2 CP5 191 -18.829
2 CP5 192 -14.923
2 CP5 193 -16.388
2 CP5 194 -15.900
2 CP5 195 -13.458
2 CP5 196 -14.923
2 CP5 197 -17.365
2 CP5 198 -11.993
2 CP5 199 -14.435
2 CP5 200 -15.411
2 CP5 201 -13.947
2 CP5 202 -17.365
2 CP5 203 -21.271
2 CP5 204 -14.435
2 CP5 205 -13.458
2 CP5 206 -17.853
2 CP5 207 -19.318
2 CP5 208 -16.388
2 CP5 209 -21.759
2 CP5 210 -17.365
2 CP5 211 -21.271
2 CP5 212 -19.318
2 CP5 213 -18.829
2 CP5 214 -19.806
2 CP5 215 -13.947
2 CP5 216 -16.388
2 CP5 217 -19.806
2 CP5 218 -19.806
2 CP5 219 -19.806
2 CP5 220 -20.294
2 CP5 221 -15.411
2 CP5 222 -19.806
2 CP5 223 -17.853
2 CP5 224 -20.782
2 CP5 225 -21.759
2 CP5 226 -19.318
2 CP5 227 -19.318
2 CP5 228 -19.318
2 CP5 229 -18.829
2 CP5 230 -23.224
2 CP5 231 -15.900
2 CP5 232 -20.782
2 CP5 233 -16.388
2 CP5 234 -22.736
2 CP5 235 -18.829
2 CP5 236 -19.806
2 CP5 237 -20.294
2 CP5 238 -18.341
2 CP5 239 -18.829
2 CP5 240 -20.782
2 CP5 241 -23.224
2 CP5 242 -21.271
2 CP5 243 -18.341
2 CP5 244 -18.829
2 CP5 245 -25.665
2 CP5 246 -17.365
2 CP5 247 -23.224
2 CP5 248 -22.247
2 CP5 249 -18.341
2 CP5 250 -20.294
2 CP5 251 -18.341
2 CP5 252 -19.806
2 CP5 253 -25.177
2 CP5 254 -13.947
2 CP5 255 -17.365
2 CP6 0 -0.254
2 CP6 1 1.699
2 CP6 2 -2.696
2 CP6 3 -2.696
2 CP6 4 -2.207
2 CP6 5 -9.043
2 CP6 6 -4.649
2 CP6 7 -4.649
2 CP6 8 -1.719
2 CP6 9 -2.696
2 CP6 10 -3.672
2 CP6 11 -6.602
2 CP6 12 -5.625
2 CP6 13 -6.114
2 CP6 14 -8.067
2 CP6 15 -6.602
2 CP6 16 -7.090
2 CP6 17 -3.184
2 CP6 18 2.187
2 CP6 19 -8.555
2 CP6 20 -3.184
2 CP6 21 -10.020
2 CP6 22 -0.254
2 CP6 23 -2.696
2 CP6 24 -2.696
2 CP6 25 -2.696
2 CP6 26 -2.696
2 CP6 27 0.234
2 CP6 28 0.722
2 CP6 29 1.211
2 CP6 30 -0.743
2 CP6 31 -1.719
2 CP6 32 -3.184
2 CP6 33 -2.207
2 CP6 34 -5.137
2 CP6 35 -6.114
2 CP6 36 -7.579
2 CP6 37 -6.602
2 CP6 38 -8.067
2 CP6 39 -12.461
2 CP6 40 -12.461
2 CP6 41 -11.973
2 CP6 42 -15.391
2 CP6 43 -9.532
2 CP6 44 -3.672
2 CP6 45 -10.997
2 CP6 46 -8.067
2 CP6 47 -6.114
2 CP6 48 -6.114
2 CP6 49 -7.090
2 CP6 50 -7.579
2 CP6 51 -4.161
2 CP6 52 -5.625
2 CP6 53 -7.090
2 CP6 54 -4.161
2 CP6 55 -8.555
2 CP6 56 -8.067
2 CP6 57 -5.137
2 CP6 58 -4.161
2 CP6 59 3.652
2 CP6 60 -10.997
2 CP6 61 -10.020
2 CP6 62 -9.532
2 CP6 63 -10.508
2 CP6 64 -8.555
2 CP6 65 -11.485
2 CP6 66 -13.438
2 CP6 67 -11.973
2 CP6 68 -10.020
2 CP6 69 -9.532
2 CP6 70 -9.532
2 CP6 71 -5.137
2 CP6 72 -8.555
2 CP6 73 -12.950
2 CP6 74 -6.114
2 CP6 75 -5.137
2 CP6 76 -7.090
2 CP6 77 -8.067
2 CP6 78 -5.137
2 CP6 79 -0.743
2 CP6 80 -8.555
2 CP6 81 -3.184
2 CP6 82 -10.508
2 CP6 83 -11.973
2 CP6 84 -8.067
2 CP6 85 -7.090
2 CP6 86 -11.485
2 CP6 87 -10.020
