trial channel time voltage
12 CZ 183 21.261
12 CZ 184 18.331
12 CZ 185 13.448
12 CZ 186 9.542
12 CZ 187 10.030
12 CZ 188 13.448
12 CZ 189 16.866
12 CZ 190 16.866
12 CZ 191 12.960
12 CZ 192 7.589
12 CZ 193 5.147
12 CZ 194 7.100
12 CZ 195 12.472
12 CZ 196 16.378
12 CZ 197 15.401
12 CZ 198 10.030
12 CZ 199 5.147
12 CZ 200 4.171
12 CZ 201 8.077
12 CZ 202 14.913
12 CZ 203 21.261
12 CZ 204 25.167
12 CZ 205 26.632
12 CZ 206 25.655
12 CZ 207 22.237
12 CZ 208 16.378
12 CZ 209 10.030
12 CZ 210 7.100
12 CZ 211 8.565
12 CZ 212 12.960
12 CZ 213 16.866
12 CZ 214 16.866
12 CZ 215 13.936
12 CZ 216 11.007
12 CZ 217 10.030
12 CZ 218 11.007
12 CZ 219 11.983
12 CZ 220 12.472
12 CZ 221 11.983
12 CZ 222 11.983
12 CZ 223 10.518
12 CZ 224 6.612
12 CZ 225 0.264
12 CZ 226 -5.595
12 CZ 227 -5.595
12 CZ 228 0.753
12 CZ 229 11.983
12 CZ 230 21.749
12 CZ 231 25.167
12 CZ 232 22.725
12 CZ 233 17.354
12 CZ 234 13.448
12 CZ 235 11.983
12 CZ 236 11.495
12 CZ 237 10.030
12 CZ 238 7.589
12 CZ 239 7.100
12 CZ 240 9.542
12 CZ 241 14.913
12 CZ 242 19.796
12 CZ 243 20.772
12 CZ 244 18.331
12 CZ 245 13.936
12 CZ 246 11.983
12 CZ 247 13.448
12 CZ 248 17.354
12 CZ 249 20.284
12 CZ 250 19.796
12 CZ 251 16.866
12 CZ 252 13.936
12 CZ 253 12.960
12 CZ 254 13.936
12 CZ 255 14.425
12 C3 0 -5.798
12 C3 1 -1.404
12 C3 2 0.061
12 C3 3 2.014
12 C3 4 1.526
12 C3 5 -2.869
12 C3 6 1.526
12 C3 7 2.502
12 C3 8 1.526
12 C3 9 4.456
12 C3 10 -0.427
12 C3 11 3.479
12 C3 12 2.502
12 C3 13 2.502
12 C3 14 0.061
12 C3 15 -1.892
12 C3 16 -2.380
12 C3 17 -0.916
12 C3 18 -1.892
12 C3 19 2.502
12 C3 20 4.456
12 C3 21 -0.916
12 C3 22 1.526
12 C3 23 1.038
12 C3 24 2.502
12 C3 25 -1.892
12 C3 26 -3.845
12 C3 27 -0.916
12 C3 28 -0.916
12 C3 29 2.502
12 C3 30 -0.427
12 C3 31 -3.845
12 C3 32 0.549
12 C3 33 1.038
12 C3 34 -5.310
12 C3 35 1.038
12 C3 36 -2.380
12 C3 37 0.549
12 C3 38 2.502
12 C3 39 -0.427
12 C3 40 1.526
12 C3 41 -1.404
12 C3 42 0.061
12 C3 43 -1.404
12 C3 44 1.038
12 C3 45 2.014
12 C3 46 1.038
12 C3 47 -2.380
12 C3 48 -1.404
12 C3 49 -1.404
12 C3 50 1.526
12 C3 51 -1.404
12 C3 52 -4.333
12 C3 53 -1.404
12 C3 54 -0.427
12 C3 55 3.967
12 C3 56 2.014
12 C3 57 -1.404
12 C3 58 0.061
12 C3 59 2.991
12 C3 60 -7.751
12 C3 61 4.456
12 C3 62 1.038
12 C3 63 4.456
12 C3 64 5.432
12 C3 65 3.967
12 C3 66 4.944
12 C3 67 5.920
12 C3 68 -0.916
12 C3 69 -0.427
12 C3 70 -1.892
12 C3 71 2.502
12 C3 72 1.526
12 C3 73 1.038
12 C3 74 3.479
12 C3 75 1.526
12 C3 76 8.850
12 C3 77 4.456
12 C3 78 2.502
12 C3 79 0.549
12 C3 80 -2.869
12 C3 81 0.061
12 C3 82 2.991
12 C3 83 -2.380
12 C3 84 2.014
12 C3 85 3.479
12 C3 86 3.967
12 C3 87 5.432
12 C3 88 -0.427
12 C3 89 3.967
12 C3 90 4.456
12 C3 91 4.944
12 C3 92 5.920
12 C3 93 11.780
12 C3 94 3.479
12 C3 95 3.479
12 C3 96 5.920
12 C3 97 7.874
12 C3 98 4.456
12 C3 99 3.967
12 C3 100 5.920
12 C3 101 5.432
12 C3 102 8.850
12 C3 103 3.967
12 C3 104 1.038
12 C3 105 2.991
12 C3 106 3.967
12 C3 107 2.014
12 C3 108 5.432
12 C3 109 0.549
12 C3 110 5.432
12 C3 111 4.944
12 C3 112 2.014
12 C3 113 2.014
12 C3 114 -0.427
12 C3 115 -1.892
12 C3 116 0.061
12 C3 117 2.502
12 C3 118 4.456
12 C3 119 6.897
12 C3 120 3.479
12 C3 121 3.967
12 C3 122 1.038
12 C3 123 8.362
12 C3 124 2.991
12 C3 125 -2.869
12 C3 126 0.061
12 C3 127 0.549
12 C3 128 1.038
12 C3 129 -0.427
12 C3 130 -2.869
12 C3 131 1.526
12 C3 132 0.549
12 C3 133 -6.775
12 C3 134 -1.404
12 C3 135 -3.845
12 C3 136 0.061
12 C3 137 -0.427
12 C3 138 -0.916
12 C3 139 1.038
12 C3 140 -0.427
12 C3 141 -5.310
12 C3 142 -4.333
12 C3 143 -4.822
12 C3 144 0.549
12 C3 145 -1.404
12 C3 146 -0.427
12 C3 147 1.038
12 C3 148 1.038
12 C3 149 5.432
12 C3 150 2.014
12 C3 151 -2.869
12 C3 152 -0.427
12 C3 153 -1.404
12 C3 154 2.502
12 C3 155 1.038
12 C3 156 -2.869
12 C3 157 -0.916
12 C3 158 -0.916
12 C3 159 -6.775
12 C3 160 -0.916
12 C3 161 -6.287
12 C3 162 -1.892
12 C3 163 -1.404
12 C3 164 1.038
12 C3 165 3.967
12 C3 166 9.338
12 C3 167 0.061
12 C3 168 0.061
12 C3 169 -0.427
12 C3 170 3.479
12 C3 171 1.526
12 C3 172 -1.892
12 C3 173 3.479
12 C3 174 2.502
12 C3 175 6.897
12 C3 176 3.967
12 C3 177 2.991
12 C3 178 2.991
12 C3 179 3.967
12 C3 180 4.944
12 C3 181 6.409
12 C3 182 2.014
12 C3 183 6.409
12 C3 184 2.991
12 C3 185 4.456
12 C3 186 3.479
12 C3 187 -2.869
12 C3 188 -0.916
12 C3 189 -1.892
12 C3 190 -1.404
12 C3 191 0.549
12 C3 192 4.456
12 C3 193 -0.427
12 C3 194 2.014
12 C3 195 4.944
12 C3 196 5.432
12 C3 197 3.967
12 C3 198 2.991
12 C3 199 3.479
12 C3 200 7.385
12 C3 201 10.315
12 C3 202 6.897
12 C3 203 2.502
12 C3 204 4.456
12 C3 205 3.479
12 C3 206 -3.845
12 C3 207 2.502
12 C3 208 -1.892
12 C3 209 1.526
12 C3 210 4.456
12 C3 211 3.967
12 C3 212 6.409
12 C3 213 5.920
12 C3 214 1.526
12 C3 215 1.526
12 C3 216 0.549
12 C3 217 4.944
12 C3 218 0.061
12 C3 219 -1.404
12 C3 220 -2.380
12 C3 221 -2.869
12 C3 222 1.526
12 C3 223 0.061
12 C3 224 5.920
12 C3 225 1.038
12 C3 226 4.456
12 C3 227 11.292
12 C3 228 6.409
12 C3 229 2.502
12 C3 230 0.549
12 C3 231 1.038
12 C3 232 -7.751
12 C3 233 0.549
12 C3 234 -3.845
12 C3 235 2.014
12 C3 236 2.502
12 C3 237 5.432
12 C3 238 8.362
12 C3 239 7.874
12 C3 240 3.967
12 C3 241 1.526
12 C3 242 1.526
12 C3 243 3.967
12 C3 244 -0.427
12 C3 245 0.549
12 C3 246 0.549
12 C3 247 1.526
12 C3 248 2.991
12 C3 249 1.038
12 C3 250 0.061
12 C3 251 0.061
12 C3 252 2.014
12 C3 253 2.991
12 C3 254 -0.427
12 C3 255 -4.333
12 C4 0 -1.343
12 C4 1 2.075
12 C4 2 2.075
12 C4 3 5.493
12 C4 4 2.563
12 C4 5 0.610
12 C4 6 2.075
12 C4 7 2.563
12 C4 8 1.099
12 C4 9 3.052
12 C4 10 1.587
12 C4 11 0.122
12 C4 12 2.563
12 C4 13 -0.366
12 C4 14 8.423
12 C4 15 2.075
12 C4 16 3.540
12 C4 17 5.493
12 C4 18 2.075
12 C4 19 5.981
12 C4 20 6.958
12 C4 21 1.587
12 C4 22 0.122
12 C4 23 0.122
12 C4 24 -0.854
12 C4 25 3.052
12 C4 26 -0.854
12 C4 27 1.099
12 C4 28 -0.366
12 C4 29 1.587
12 C4 30 -1.831
12 C4 31 -2.319
12 C4 32 0.122
12 C4 33 1.099
12 C4 34 -3.784
12 C4 35 2.075
12 C4 36 0.122
12 C4 37 2.563
12 C4 38 -1.343
12 C4 39 2.075
12 C4 40 5.493
12 C4 41 5.493
12 C4 42 1.099
12 C4 43 1.587
12 C4 44 0.122
12 C4 45 3.540
12 C4 46 1.099
12 C4 47 0.122
12 C4 48 -0.366
12 C4 49 1.587
12 C4 50 3.052
12 C4 51 2.075
12 C4 52 -0.854
12 C4 53 3.540
12 C4 54 1.099
12 C4 55 4.028
12 C4 56 5.493
12 C4 57 5.005
12 C4 58 4.028
12 C4 59 4.028
12 C4 60 0.610
12 C4 61 4.517
12 C4 62 0.610
12 C4 63 2.563
12 C4 64 1.587
12 C4 65 2.563
12 C4 66 5.493
12 C4 67 7.446
12 C4 68 4.028
12 C4 69 5.981
12 C4 70 8.911
12 C4 71 5.005
12 C4 72 5.005
12 C4 73 1.099
12 C4 74 2.075
12 C4 75 5.493
12 C4 76 5.493
12 C4 77 4.517
12 C4 78 1.099
12 C4 79 2.563
12 C4 80 3.540
12 C4 81 1.587
12 C4 82 4.028
12 C4 83 3.540
12 C4 84 4.517
12 C4 85 5.493
12 C4 86 2.563
12 C4 87 5.005
12 C4 88 2.563
12 C4 89 2.563
12 C4 90 3.052
12 C4 91 1.587
12 C4 92 5.005
12 C4 93 10.864
12 C4 94 0.610
12 C4 95 5.493
12 C4 96 5.493
12 C4 97 6.958
12 C4 98 3.540
12 C4 99 0.610
12 C4 100 4.028
12 C4 101 1.587
12 C4 102 3.540
12 C4 103 3.052
12 C4 104 -1.831
12 C4 105 1.587
12 C4 106 0.610
12 C4 107 -2.808
12 C4 108 1.099
12 C4 109 -2.808
12 C4 110 -1.343
12 C4 111 -0.854
12 C4 112 -0.854
12 C4 113 3.540
12 C4 114 -2.319
12 C4 115 -2.319
12 C4 116 -1.831
12 C4 117 -1.831
12 C4 118 0.610
12 C4 119 0.122
12 C4 120 -1.343
12 C4 121 -0.854
12 C4 122 1.099
12 C4 123 3.052
12 C4 124 3.052
12 C4 125 1.099
12 C4 126 3.052
12 C4 127 3.540
12 C4 128 4.517
12 C4 129 2.075
12 C4 130 -0.366
12 C4 131 0.122
12 C4 132 -0.854
12 C4 133 -6.714
12 C4 134 0.610
12 C4 135 -4.761
12 C4 136 0.122
12 C4 137 -0.366
12 C4 138 3.052
12 C4 139 4.517
12 C4 140 5.005
12 C4 141 1.099
12 C4 142 0.610
12 C4 143 -1.831
12 C4 144 0.122
12 C4 145 1.099
12 C4 146 -1.343
12 C4 147 0.122
12 C4 148 2.075
12 C4 149 2.563
12 C4 150 1.587
12 C4 151 0.122
12 C4 152 0.122
12 C4 153 2.075
12 C4 154 4.028
12 C4 155 2.075
12 C4 156 -2.808
12 C4 157 -1.343
12 C4 158 0.610
12 C4 159 -3.784
12 C4 160 4.028
12 C4 161 0.610
12 C4 162 -1.831
12 C4 163 0.610
12 C4 164 -1.343
12 C4 165 -0.854
12 C4 166 1.587
12 C4 167 -3.296
12 C4 168 -1.343
12 C4 169 -1.343
12 C4 170 2.563
12 C4 171 3.052
12 C4 172 0.610
12 C4 173 1.587
12 C4 174 -0.366
12 C4 175 5.005
12 C4 176 2.075
12 C4 177 0.610
12 C4 178 3.052
12 C4 179 2.075
12 C4 180 0.610
12 C4 181 4.517
12 C4 182 1.587
12 C4 183 0.610
12 C4 184 4.028
12 C4 185 0.122
12 C4 186 3.540
12 C4 187 2.075
12 C4 188 0.122
12 C4 189 -1.343
12 C4 190 -1.343
12 C4 191 0.122
12 C4 192 0.610
12 C4 193 -3.784
12 C4 194 0.610
12 C4 195 -2.808
12 C4 196 1.587
12 C4 197 -0.366
12 C4 198 -1.343
12 C4 199 2.075
12 C4 200 2.563
12 C4 201 1.587
12 C4 202 -0.366
12 C4 203 -2.808
12 C4 204 0.610
12 C4 205 0.122
12 C4 206 -4.272
12 C4 207 1.587
12 C4 208 -2.319
12 C4 209 -0.854
12 C4 210 -0.854
12 C4 211 0.122
12 C4 212 2.563
12 C4 213 1.587
12 C4 214 0.610
12 C4 215 2.075
12 C4 216 -0.854
12 C4 217 0.122
12 C4 218 -0.366
12 C4 219 -4.761
12 C4 220 -4.272
12 C4 221 -2.808
12 C4 222 1.099
12 C4 223 3.052
12 C4 224 -3.296
12 C4 225 3.052
12 C4 226 1.099
12 C4 227 1.587
12 C4 228 1.587
12 C4 229 -0.854
12 C4 230 2.075
12 C4 231 1.587
12 C4 232 -9.155
12 C4 233 0.122
12 C4 234 -1.343
12 C4 235 -1.343
12 C4 236 2.075
12 C4 237 1.099
12 C4 238 5.005
12 C4 239 9.399
12 C4 240 5.005
12 C4 241 5.981
12 C4 242 3.540
12 C4 243 3.540
12 C4 244 2.563
12 C4 245 -3.296
12 C4 246 -1.831
12 C4 247 0.122
12 C4 248 4.517
12 C4 249 2.075
12 C4 250 0.122
12 C4 251 3.052
12 C4 252 1.099
12 C4 253 1.099
12 C4 254 6.958
12 C4 255 0.610
12 CP5 0 -10.437
12 CP5 1 -2.625
12 CP5 2 0.793
12 CP5 3 -0.671
12 CP5 4 1.282
12 CP5 5 -2.136
12 CP5 6 5.188
12 CP5 7 3.723
12 CP5 8 -0.671
12 CP5 9 5.188
12 CP5 10 -1.160
12 CP5 11 5.676
12 CP5 12 2.747
12 CP5 13 1.770
12 CP5 14 0.305
12 CP5 15 -5.066
12 CP5 16 -1.160
12 CP5 17 1.282
12 CP5 18 0.793
12 CP5 19 5.676
12 CP5 20 9.094
12 CP5 21 1.770
12 CP5 22 4.700
12 CP5 23 2.258
12 CP5 24 1.282
12 CP5 25 -1.648
12 CP5 26 -1.648
12 CP5 27 0.305
12 CP5 28 -2.136
12 CP5 29 3.723
12 CP5 30 -0.183
12 CP5 31 -7.019
12 CP5 32 1.282
12 CP5 33 3.235
12 CP5 34 -9.949
12 CP5 35 1.770
12 CP5 36 0.793
12 CP5 37 1.770
12 CP5 38 5.676
12 CP5 39 3.723
12 CP5 40 1.770
12 CP5 41 -2.136
12 CP5 42 -3.601
12 CP5 43 -2.136
12 CP5 44 -0.671
12 CP5 45 -2.625
12 CP5 46 1.282
12 CP5 47 -2.625
12 CP5 48 -0.183
12 CP5 49 -2.136
12 CP5 50 1.282
12 CP5 51 -6.042
12 CP5 52 -7.996
12 CP5 53 -3.113
12 CP5 54 -4.578
12 CP5 55 1.770
12 CP5 56 2.258
12 CP5 57 -4.089
12 CP5 58 -0.671
12 CP5 59 6.653
12 CP5 60 -10.437
12 CP5 61 1.770
12 CP5 62 2.258
12 CP5 63 5.676
12 CP5 64 10.071
12 CP5 65 8.606
12 CP5 66 9.094
12 CP5 67 12.024
12 CP5 68 -0.183
12 CP5 69 -0.671
12 CP5 70 -2.136
12 CP5 71 1.282
12 CP5 72 1.282
12 CP5 73 -1.648
12 CP5 74 6.165
12 CP5 75 1.282
12 CP5 76 12.024
12 CP5 77 6.165
12 CP5 78 1.770
12 CP5 79 -0.183
12 CP5 80 -2.625
12 CP5 81 -1.160
12 CP5 82 -0.183
12 CP5 83 -1.648
12 CP5 84 4.211
12 CP5 85 3.723
12 CP5 86 5.188
12 CP5 87 6.653
12 CP5 88 -1.648
12 CP5 89 5.188
12 CP5 90 11.536
12 CP5 91 10.559
12 CP5 92 10.071
12 CP5 93 15.930
12 CP5 94 4.700
12 CP5 95 3.723
12 CP5 96 5.676
12 CP5 97 13.489
12 CP5 98 8.118
12 CP5 99 2.747
12 CP5 100 10.071
12 CP5 101 9.094
12 CP5 102 12.512
12 CP5 103 7.629
12 CP5 104 2.258
12 CP5 105 3.723
12 CP5 106 7.629
12 CP5 107 4.211
12 CP5 108 5.188
12 CP5 109 -4.578
12 CP5 110 8.606
12 CP5 111 4.700
12 CP5 112 3.723
12 CP5 113 2.258
12 CP5 114 -1.160
12 CP5 115 -0.671
12 CP5 116 1.770
12 CP5 117 4.700
12 CP5 118 4.700
12 CP5 119 7.629
12 CP5 120 4.700
12 CP5 121 5.676
12 CP5 122 1.770
12 CP5 123 11.536
12 CP5 124 6.165
12 CP5 125 -3.601
12 CP5 126 -0.671
12 CP5 127 1.282
12 CP5 128 3.235
12 CP5 129 0.793
12 CP5 130 -2.136
12 CP5 131 2.747
12 CP5 132 1.282
12 CP5 133 -9.460
12 CP5 134 -1.160
12 CP5 135 -4.089
12 CP5 136 -0.183
12 CP5 137 0.305
12 CP5 138 -1.160
12 CP5 139 -0.183
12 CP5 140 4.700
12 CP5 141 -6.042
12 CP5 142 -4.578
12 CP5 143 -10.925
12 CP5 144 -4.089
12 CP5 145 -7.996
12 CP5 146 -5.066
12 CP5 147 2.747
12 CP5 148 3.723
12 CP5 149 11.536
12 CP5 150 9.094
12 CP5 151 1.770
12 CP5 152 2.747
12 CP5 153 3.235
12 CP5 154 5.188
12 CP5 155 3.235
12 CP5 156 -1.160
12 CP5 157 0.305
12 CP5 158 3.235
12 CP5 159 -5.554
12 CP5 160 -3.113
12 CP5 161 -7.507
12 CP5 162 -1.648
12 CP5 163 -7.019
12 CP5 164 -2.136
12 CP5 165 0.305
12 CP5 166 11.047
12 CP5 167 -0.183
12 CP5 168 -3.113
12 CP5 169 -5.554
12 CP5 170 2.747
12 CP5 171 0.305
12 CP5 172 -3.601
12 CP5 173 0.305
12 CP5 174 6.653
12 CP5 175 10.559
12 CP5 176 8.606
12 CP5 177 2.258
12 CP5 178 5.188
12 CP5 179 9.583
12 CP5 180 7.141
12 CP5 181 12.024
12 CP5 182 6.165
12 CP5 183 12.512
12 CP5 184 8.118
12 CP5 185 11.047
12 CP5 186 7.141
12 CP5 187 0.305
12 CP5 188 -0.183
12 CP5 189 -4.089
12 CP5 190 -0.183
12 CP5 191 2.747
12 CP5 192 8.606
12 CP5 193 -4.578
12 CP5 194 -1.160
12 CP5 195 2.258
12 CP5 196 9.094
12 CP5 197 8.606
12 CP5 198 8.118
12 CP5 199 8.118
12 CP5 200 12.512
12 CP5 201 18.860
12 CP5 202 9.583
12 CP5 203 6.165
12 CP5 204 9.583
12 CP5 205 10.071
12 CP5 206 -5.066
12 CP5 207 4.700
12 CP5 208 2.258
12 CP5 209 7.141
12 CP5 210 12.024
12 CP5 211 11.536
12 CP5 212 11.536
12 CP5 213 13.977
12 CP5 214 6.653
12 CP5 215 5.676
12 CP5 216 2.258
12 CP5 217 7.629
12 CP5 218 4.211
12 CP5 219 0.793
12 CP5 220 0.305
12 CP5 221 1.282
12 CP5 222 7.141
12 CP5 223 -0.183
12 CP5 224 0.793
12 CP5 225 11.047
12 CP5 226 11.047
12 CP5 227 17.883
12 CP5 228 13.489
12 CP5 229 6.165
12 CP5 230 4.700
12 CP5 231 5.676
12 CP5 232 -7.996
12 CP5 233 2.258
12 CP5 234 1.770
12 CP5 235 7.141
12 CP5 236 5.676
12 CP5 237 11.047
12 CP5 238 16.907
12 CP5 239 18.372
12 CP5 240 9.583
12 CP5 241 6.165
12 CP5 242 6.653
12 CP5 243 8.606
12 CP5 244 1.770
12 CP5 245 4.211
12 CP5 246 1.770
12 CP5 247 6.165
12 CP5 248 7.141
12 CP5 249 5.676
12 CP5 250 2.258
12 CP5 251 4.211
12 CP5 252 9.094
12 CP5 253 8.118
12 CP5 254 2.747
12 CP5 255 -3.113
12 CP6 0 -1.261
12 CP6 1 0.692
12 CP6 2 2.157
12 CP6 3 5.086
12 CP6 4 1.180
12 CP6 5 2.157
12 CP6 6 2.645
12 CP6 7 -0.285
12 CP6 8 5.575
12 CP6 9 4.110
12 CP6 10 2.157
12 CP6 11 -0.773
12 CP6 12 0.692
12 CP6 13 -11.027
12 CP6 14 6.063
12 CP6 15 8.993
12 CP6 16 10.457
12 CP6 17 10.457
12 CP6 18 4.598
12 CP6 19 6.551
12 CP6 20 2.645
12 CP6 21 6.063
12 CP6 22 -0.285
12 CP6 23 -0.773
12 CP6 24 -8.097
12 CP6 25 2.157
12 CP6 26 7.039
12 CP6 27 -2.726
12 CP6 28 -3.215
12 CP6 29 0.203
12 CP6 30 -0.285
12 CP6 31 -2.238
12 CP6 32 -2.726
12 CP6 33 2.157
12 CP6 34 5.086
12 CP6 35 -1.261
12 CP6 36 3.133
12 CP6 37 1.668
12 CP6 38 -1.261
12 CP6 39 1.668
12 CP6 40 4.598
12 CP6 41 3.133
12 CP6 42 -0.773
12 CP6 43 -4.679
12 CP6 44 -2.726
12 CP6 45 4.110
12 CP6 46 4.110
12 CP6 47 -2.726
12 CP6 48 -4.191
12 CP6 49 6.063
12 CP6 50 -0.773
12 CP6 51 1.180
12 CP6 52 -0.773
12 CP6 53 3.621
12 CP6 54 -1.750
12 CP6 55 -0.285
12 CP6 56 4.110
12 CP6 57 2.645
12 CP6 58 3.621
12 CP6 59 6.063
12 CP6 60 16.317
12 CP6 61 6.551
12 CP6 62 8.016
12 CP6 63 4.598
12 CP6 64 4.110
12 CP6 65 5.086
12 CP6 66 8.504
12 CP6 67 0.692
12 CP6 68 4.110
12 CP6 69 6.063
12 CP6 70 12.410
12 CP6 71 4.110
12 CP6 72 -0.773
12 CP6 73 -1.750
12 CP6 74 0.203
12 CP6 75 5.086
12 CP6 76 6.063
12 CP6 77 6.551
12 CP6 78 -3.703
12 CP6 79 -1.750
12 CP6 80 4.598
12 CP6 81 2.157
12 CP6 82 3.621
12 CP6 83 9.969
12 CP6 84 4.598
12 CP6 85 4.110
12 CP6 86 4.110
12 CP6 87 8.504
12 CP6 88 8.993
12 CP6 89 7.528
12 CP6 90 5.575
12 CP6 91 -0.773
12 CP6 92 -1.261
12 CP6 93 -6.144
12 CP6 94 0.692
12 CP6 95 4.110
12 CP6 96 2.157
12 CP6 97 8.504
12 CP6 98 4.598
12 CP6 99 1.668
12 CP6 100 6.063
12 CP6 101 5.575
12 CP6 102 1.180
12 CP6 103 7.039
12 CP6 104 -4.679
12 CP6 105 0.203
12 CP6 106 -3.703
12 CP6 107 4.110
12 CP6 108 1.668
12 CP6 109 -3.703
12 CP6 110 -10.539
12 CP6 111 -0.773
12 CP6 112 -2.238
12 CP6 113 -3.703
12 CP6 114 2.157
12 CP6 115 -0.285
12 CP6 116 -2.726
12 CP6 117 -3.215
12 CP6 118 2.157
12 CP6 119 -2.238
12 CP6 120 5.575
12 CP6 121 -11.515
12 CP6 122 -1.750
12 CP6 123 -0.285
12 CP6 124 6.063
12 CP6 125 1.668
12 CP6 126 3.621
12 CP6 127 -0.285
12 CP6 128 -4.191
12 CP6 129 6.063
12 CP6 130 2.645
12 CP6 131 0.692
12 CP6 132 -5.656
12 CP6 133 4.598
12 CP6 134 4.110
12 CP6 135 -6.632
12 CP6 136 -5.168
12 CP6 137 1.180
12 CP6 138 1.180
12 CP6 139 -1.261
12 CP6 140 1.668
12 CP6 141 -2.238
12 CP6 142 -5.656
12 CP6 143 -9.074
12 CP6 144 -5.168
12 CP6 145 -0.773
12 CP6 146 -2.726
12 CP6 147 -1.750
12 CP6 148 -1.750
12 CP6 149 -1.261
12 CP6 150 -2.238
12 CP6 151 6.551
12 CP6 152 -0.773
12 CP6 153 2.645
12 CP6 154 5.086
12 CP6 155 2.157
12 CP6 156 -7.609
12 CP6 157 -0.773
12 CP6 158 0.203
12 CP6 159 4.110
12 CP6 160 5.575
12 CP6 161 -0.773
12 CP6 162 -9.074
12 CP6 163 -3.703
12 CP6 164 0.203
12 CP6 165 -4.191
12 CP6 166 -13.957
12 CP6 167 -3.215
12 CP6 168 -3.215
12 CP6 169 -9.074
12 CP6 170 -3.215
12 CP6 171 -0.773
12 CP6 172 -3.703
12 CP6 173 -4.191
12 CP6 174 -5.168
12 CP6 175 2.157
12 CP6 176 0.692
12 CP6 177 2.645
12 CP6 178 8.993
12 CP6 179 1.668
12 CP6 180 3.621
12 CP6 181 7.039
12 CP6 182 7.039
12 CP6 183 6.551
12 CP6 184 4.598
12 CP6 185 -0.773
12 CP6 186 5.086
12 CP6 187 -0.285
12 CP6 188 -3.215
12 CP6 189 -3.703
12 CP6 190 -3.703
12 CP6 191 1.180
12 CP6 192 -8.586
12 CP6 193 -2.238
12 CP6 194 -0.773
12 CP6 195 -1.750
12 CP6 196 0.203
12 CP6 197 -1.750
12 CP6 198 -0.773
12 CP6 199 -1.750
12 CP6 200 -4.191
12 CP6 201 0.692
12 CP6 202 -0.773
12 CP6 203 -2.726
12 CP6 204 1.668
12 CP6 205 1.668
12 CP6 206 4.110
12 CP6 207 4.598
12 CP6 208 3.621
12 CP6 209 4.598
12 CP6 210 -0.285
12 CP6 211 6.551
12 CP6 212 7.039
12 CP6 213 1.180
12 CP6 214 0.203
12 CP6 215 -0.285
12 CP6 216 -2.726
12 CP6 217 2.157
12 CP6 218 -5.656
12 CP6 219 -1.750
12 CP6 220 -4.191
12 CP6 221 -4.679
12 CP6 222 -8.586
12 CP6 223 8.016
12 CP6 224 -0.773
12 CP6 225 5.575
12 CP6 226 6.063
12 CP6 227 -1.261
12 CP6 228 4.598
12 CP6 229 -4.191
12 CP6 230 0.203
12 CP6 231 7.039
12 CP6 232 0.692
12 CP6 233 3.621
12 CP6 234 2.157
12 CP6 235 1.668
12 CP6 236 -2.238
12 CP6 237 1.668
12 CP6 238 2.157
12 CP6 239 6.063
12 CP6 240 7.039
12 CP6 241 6.551
12 CP6 242 3.621
12 CP6 243 5.575
12 CP6 244 5.086
12 CP6 245 1.180
12 CP6 246 2.157
12 CP6 247 6.063
12 CP6 248 11.434
12 CP6 249 4.110
12 CP6 250 -0.773
12 CP6 251 7.039
12 CP6 252 0.203
12 CP6 253 -0.773
12 CP6 254 8.993
12 CP6 255 6.063
12 CP1 0 -3.743
12 CP1 1 -4.232
12 CP1 2 -4.232
12 CP1 3 -4.232
12 CP1 4 -3.743
12 CP1 5 -3.255
12 CP1 6 -2.767
12 CP1 7 -2.279
12 CP1 8 -1.790
12 CP1 9 -0.326
12 CP1 10 0.651
12 CP1 11 1.628
12 CP1 12 1.139
12 CP1 13 1.139
12 CP1 14 0.651
12 CP1 15 0.163
12 CP1 16 0.651
12 CP1 17 0.651
12 CP1 18 0.651
12 CP1 19 0.163
12 CP1 20 -0.814
12 CP1 21 -1.302
12 CP1 22 -1.790
12 CP1 23 -0.814
12 CP1 24 -0.326
12 CP1 25 0.163
12 CP1 26 0.651
12 CP1 27 0.651
12 CP1 28 0.163
12 CP1 29 0.163
12 CP1 30 -0.326
12 CP1 31 0.163
12 CP1 32 0.163
12 CP1 33 0.163
12 CP1 34 0.163
12 CP1 35 -0.326
12 CP1 36 -0.326
12 CP1 37 -0.326
12 CP1 38 -0.326
12 CP1 39 0.163
12 CP1 40 0.163
12 CP1 41 0.651
12 CP1 42 1.139
12 CP1 43 1.139
12 CP1 44 0.163
12 CP1 45 -0.814
12 CP1 46 -1.790
12 CP1 47 -2.767
12 CP1 48 -2.767
12 CP1 49 -2.279
12 CP1 50 -2.279
12 CP1 51 -1.790
12 CP1 52 -1.790
12 CP1 53 -1.302
12 CP1 54 -0.814
12 CP1 55 -0.814
12 CP1 56 -0.814
12 CP1 57 -1.790
12 CP1 58 -2.279
12 CP1 59 -2.767
12 CP1 60 -1.790
12 CP1 61 -0.326
12 CP1 62 0.651
12 CP1 63 1.628
12 CP1 64 1.628
12 CP1 65 1.139
12 CP1 66 1.139
12 CP1 67 1.139
12 CP1 68 1.628
12 CP1 69 1.628
12 CP1 70 1.139
12 CP1 71 0.651
12 CP1 72 -0.326
12 CP1 73 -1.790
12 CP1 74 -2.767
12 CP1 75 -3.255
12 CP1 76 -3.255
12 CP1 77 -2.279
12 CP1 78 -0.814
12 CP1 79 0.163
