trial channel time voltage
2 C3 192 -2.228
2 C3 193 -3.204
2 C3 194 -4.181
2 C3 195 -5.157
2 C3 196 -5.646
2 C3 197 -5.646
2 C3 198 -5.646
2 C3 199 -5.157
2 C3 200 -4.669
2 C3 201 -3.204
2 C3 202 -1.251
2 C3 203 0.214
2 C3 204 1.678
2 C3 205 2.655
2 C3 206 4.120
2 C3 207 5.096
2 C3 208 6.073
2 C3 209 6.561
2 C3 210 6.561
2 C3 211 5.585
2 C3 212 4.608
2 C3 213 2.655
2 C3 214 1.190
2 C3 215 0.214
2 C3 216 -1.740
2 C3 217 -3.204
2 C3 218 -4.669
2 C3 219 -5.646
2 C3 220 -6.134
2 C3 221 -6.622
2 C3 222 -7.111
2 C3 223 -7.599
2 C3 224 -8.087
2 C3 225 -8.087
2 C3 226 -8.087
2 C3 227 -8.087
2 C3 228 -7.599
2 C3 229 -7.111
2 C3 230 -6.622
2 C3 231 -5.646
2 C3 232 -4.181
2 C3 233 -1.740
2 C3 234 0.702
2 C3 235 3.632
2 C3 236 5.585
2 C3 237 7.050
2 C3 238 8.026
2 C3 239 8.026
2 C3 240 7.050
2 C3 241 6.561
2 C3 242 5.585
2 C3 243 4.608
2 C3 244 3.632
2 C3 245 2.167
2 C3 246 -0.275
2 C3 247 -2.716
2 C3 248 -5.157
2 C3 249 -7.599
2 C3 250 -9.064
2 C3 251 -10.040
2 C3 252 -10.529
2 C3 253 -11.017
2 C3 254 -11.505
2 C3 255 -11.017
2 C4 0 -1.394
2 C4 1 0.071
2 C4 2 1.048
2 C4 3 1.536
2 C4 4 2.513
2 C4 5 2.513
2 C4 6 2.513
2 C4 7 1.536
2 C4 8 0.071
2 C4 9 -0.905
2 C4 10 -0.905
2 C4 11 -0.417
2 C4 12 1.048
2 C4 13 2.513
2 C4 14 3.977
2 C4 15 4.954
2 C4 16 4.954
2 C4 17 3.977
2 C4 18 2.024
2 C4 19 -1.394
2 C4 20 -3.835
2 C4 21 -5.788
2 C4 22 -6.276
2 C4 23 -6.276
2 C4 24 -5.300
2 C4 25 -4.323
2 C4 26 -3.347
2 C4 27 -1.882
2 C4 28 -0.417
2 C4 29 0.071
2 C4 30 0.559
2 C4 31 1.048
2 C4 32 1.048
2 C4 33 1.536
2 C4 34 2.024
2 C4 35 3.001
2 C4 36 3.977
2 C4 37 5.442
2 C4 38 6.419
2 C4 39 7.395
2 C4 40 7.884
2 C4 41 7.884
2 C4 42 7.395
2 C4 43 6.907
2 C4 44 6.419
2 C4 45 5.442
2 C4 46 3.489
2 C4 47 1.536
2 C4 48 0.071
2 C4 49 -0.905
2 C4 50 0.071
2 C4 51 1.048
2 C4 52 1.536
2 C4 53 1.536
2 C4 54 1.048
2 C4 55 0.071
2 C4 56 0.559
2 C4 57 0.559
2 C4 58 0.071
2 C4 59 0.071
2 C4 60 -0.417
2 C4 61 -0.905
2 C4 62 0.071
2 C4 63 0.559
2 C4 64 1.048
2 C4 65 1.048
2 C4 66 1.536
2 C4 67 2.513
2 C4 68 4.466
2 C4 69 5.931
2 C4 70 6.907
2 C4 71 6.907
2 C4 72 6.907
2 C4 73 6.907
2 C4 74 7.395
2 C4 75 7.884
2 C4 76 7.884
2 C4 77 7.395
2 C4 78 6.907
2 C4 79 6.419
2 C4 80 6.419
2 C4 81 6.419
2 C4 82 5.931
2 C4 83 4.954
2 C4 84 3.977
2 C4 85 3.001
2 C4 86 2.024
2 C4 87 0.559
2 C4 88 -0.905
2 C4 89 -1.394
2 C4 90 -0.417
2 C4 91 2.024
2 C4 92 4.954
2 C4 93 6.419
2 C4 94 5.931
2 C4 95 4.466
2 C4 96 3.489
2 C4 97 3.977
2 C4 98 5.442
2 C4 99 6.419
2 C4 100 6.419
2 C4 101 5.442
2 C4 102 4.954
2 C4 103 4.466
2 C4 104 5.442
2 C4 105 5.442
2 C4 106 5.442
2 C4 107 4.466
2 C4 108 3.489
2 C4 109 3.001
2 C4 110 3.489
2 C4 111 3.001
2 C4 112 2.513
2 C4 113 1.536
2 C4 114 1.048
2 C4 115 1.048
2 C4 116 1.536
2 C4 117 2.513
2 C4 118 2.513
2 C4 119 2.024
2 C4 120 1.536
2 C4 121 1.536
2 C4 122 2.513
2 C4 123 3.977
2 C4 124 4.466
2 C4 125 4.954
2 C4 126 4.466
2 C4 127 3.977
2 C4 128 3.001
2 C4 129 2.513
2 C4 130 3.001
2 C4 131 3.001
2 C4 132 3.489
2 C4 133 3.977
2 C4 134 3.489
2 C4 135 3.001
2 C4 136 3.001
2 C4 137 2.513
2 C4 138 3.001
2 C4 139 3.001
2 C4 140 2.024
2 C4 141 1.048
2 C4 142 0.071
2 C4 143 0.071
2 C4 144 0.559
2 C4 145 1.048
2 C4 146 1.536
2 C4 147 1.536
2 C4 148 2.024
2 C4 149 2.024
2 C4 150 2.513
2 C4 151 2.513
2 C4 152 2.513
2 C4 153 2.513
2 C4 154 3.489
2 C4 155 5.442
2 C4 156 7.395
2 C4 157 8.372
2 C4 158 8.372
2 C4 159 6.907
2 C4 160 5.931
2 C4 161 5.442
2 C4 162 5.442
2 C4 163 5.931
2 C4 164 5.931
2 C4 165 5.931
2 C4 166 6.419
2 C4 167 6.907
2 C4 168 6.907
2 C4 169 5.931
2 C4 170 4.466
2 C4 171 2.513
2 C4 172 2.024
2 C4 173 2.513
2 C4 174 3.977
2 C4 175 5.442
2 C4 176 6.419
2 C4 177 6.907
2 C4 178 7.395
2 C4 179 7.395
2 C4 180 7.884
2 C4 181 8.372
2 C4 182 9.349
2 C4 183 9.837
2 C4 184 10.325
2 C4 185 9.837
2 C4 186 8.372
2 C4 187 5.931
2 C4 188 3.489
2 C4 189 1.536
2 C4 190 1.048
2 C4 191 1.048
2 C4 192 1.536
2 C4 193 1.536
2 C4 194 1.048
2 C4 195 0.071
2 C4 196 -0.417
2 C4 197 -0.905
2 C4 198 -1.394
2 C4 199 -0.905
2 C4 200 -0.905
2 C4 201 -0.417
2 C4 202 1.048
2 C4 203 2.513
2 C4 204 3.977
2 C4 205 5.442
2 C4 206 6.907
2 C4 207 7.884
2 C4 208 9.349
2 C4 209 10.325
2 C4 210 10.813
2 C4 211 10.325
2 C4 212 8.860
2 C4 213 6.907
2 C4 214 5.442
2 C4 215 4.954
2 C4 216 4.466
2 C4 217 3.489
2 C4 218 2.024
2 C4 219 0.559
2 C4 220 -0.905
2 C4 221 -1.394
2 C4 222 -1.882
2 C4 223 -2.858
2 C4 224 -4.323
2 C4 225 -4.812
2 C4 226 -5.300
2 C4 227 -5.300
2 C4 228 -4.323
2 C4 229 -4.323
2 C4 230 -4.323
2 C4 231 -4.323
2 C4 232 -3.347
2 C4 233 -0.905
2 C4 234 2.024
2 C4 235 4.466
2 C4 236 6.419
2 C4 237 7.884
2 C4 238 9.349
2 C4 239 10.813
2 C4 240 12.278
2 C4 241 13.255
2 C4 242 13.255
2 C4 243 12.767
2 C4 244 11.790
2 C4 245 10.325
2 C4 246 8.372
2 C4 247 5.931
2 C4 248 3.001
2 C4 249 0.071
2 C4 250 -1.394
2 C4 251 -2.370
2 C4 252 -2.858
2 C4 253 -4.323
2 C4 254 -5.788
2 C4 255 -7.253
2 CP5 0 -7.090
2 CP5 1 -7.579
2 CP5 2 -7.579
2 CP5 3 -7.579
2 CP5 4 -7.090
2 CP5 5 -7.090
2 CP5 6 -7.090
2 CP5 7 -7.579
2 CP5 8 -7.579
2 CP5 9 -7.579
2 CP5 10 -7.579
2 CP5 11 -7.579
2 CP5 12 -7.579
2 CP5 13 -6.602
2 CP5 14 -5.137
2 CP5 15 -3.184
2 CP5 16 -2.207
2 CP5 17 -1.719
2 CP5 18 -3.184
2 CP5 19 -4.649
2 CP5 20 -6.602
2 CP5 21 -7.579
2 CP5 22 -7.579
2 CP5 23 -7.090
2 CP5 24 -6.602
2 CP5 25 -6.602
2 CP5 26 -7.579
2 CP5 27 -8.555
2 CP5 28 -9.043
2 CP5 29 -8.067
2 CP5 30 -6.114
2 CP5 31 -4.649
2 CP5 32 -4.649
2 CP5 33 -6.114
2 CP5 34 -7.090
2 CP5 35 -7.090
2 CP5 36 -5.137
2 CP5 37 -2.696
2 CP5 38 -0.254
2 CP5 39 0.722
2 CP5 40 2.187
2 CP5 41 3.164
2 CP5 42 4.628
2 CP5 43 4.628
2 CP5 44 2.675
2 CP5 45 -1.231
2 CP5 46 -4.649
2 CP5 47 -7.090
2 CP5 48 -7.090
2 CP5 49 -5.137
2 CP5 50 -3.672
2 CP5 51 -3.672
2 CP5 52 -4.161
2 CP5 53 -5.137
2 CP5 54 -5.137
2 CP5 55 -3.672
2 CP5 56 -2.207
2 CP5 57 -1.231
2 CP5 58 -0.743
2 CP5 59 -1.231
2 CP5 60 -1.719
2 CP5 61 -1.719
2 CP5 62 -1.231
2 CP5 63 -1.231
2 CP5 64 -1.231
2 CP5 65 -0.743
2 CP5 66 1.211
2 CP5 67 3.652
2 CP5 68 5.117
2 CP5 69 5.117
2 CP5 70 3.652
2 CP5 71 1.699
2 CP5 72 0.234
2 CP5 73 -0.254
2 CP5 74 0.722
2 CP5 75 1.211
2 CP5 76 1.699
2 CP5 77 2.187
2 CP5 78 2.187
2 CP5 79 2.187
2 CP5 80 2.187
2 CP5 81 1.211
2 CP5 82 -0.743
2 CP5 83 -2.696
2 CP5 84 -4.161
2 CP5 85 -5.625
2 CP5 86 -6.602
2 CP5 87 -6.602
2 CP5 88 -5.137
2 CP5 89 -3.184
2 CP5 90 -0.743
2 CP5 91 1.699
2 CP5 92 3.164
2 CP5 93 3.164
2 CP5 94 2.675
2 CP5 95 2.187
2 CP5 96 2.675
2 CP5 97 4.140
2 CP5 98 5.117
2 CP5 99 6.093
2 CP5 100 6.093
2 CP5 101 5.117
2 CP5 102 3.652
2 CP5 103 1.211
2 CP5 104 -0.743
2 CP5 105 -2.207
2 CP5 106 -3.672
2 CP5 107 -4.649
2 CP5 108 -5.137
2 CP5 109 -5.625
2 CP5 110 -6.114
2 CP5 111 -6.114
2 CP5 112 -5.625
2 CP5 113 -4.161
2 CP5 114 -2.207
2 CP5 115 -0.254
2 CP5 116 1.211
2 CP5 117 1.211
2 CP5 118 1.211
2 CP5 119 0.722
2 CP5 120 2.187
2 CP5 121 4.628
2 CP5 122 7.070
2 CP5 123 9.511
2 CP5 124 9.511
2 CP5 125 8.535
2 CP5 126 6.582
2 CP5 127 5.117
2 CP5 128 4.628
2 CP5 129 5.117
2 CP5 130 6.093
2 CP5 131 7.558
2 CP5 132 7.558
2 CP5 133 7.070
2 CP5 134 5.605
2 CP5 135 4.140
2 CP5 136 1.699
2 CP5 137 -0.254
2 CP5 138 -1.719
2 CP5 139 -3.184
2 CP5 140 -3.672
2 CP5 141 -4.161
2 CP5 142 -4.649
2 CP5 143 -6.114
2 CP5 144 -8.067
2 CP5 145 -9.532
2 CP5 146 -10.508
2 CP5 147 -10.508
2 CP5 148 -10.020
2 CP5 149 -9.532
2 CP5 150 -8.067
2 CP5 151 -6.602
2 CP5 152 -4.161
2 CP5 153 -2.207
2 CP5 154 0.234
2 CP5 155 2.675
2 CP5 156 4.628
2 CP5 157 6.093
2 CP5 158 7.070
2 CP5 159 6.093
2 CP5 160 4.628
2 CP5 161 2.187
2 CP5 162 0.722
2 CP5 163 -1.231
2 CP5 164 -2.207
2 CP5 165 -3.672
2 CP5 166 -5.625
2 CP5 167 -7.579
2 CP5 168 -8.067
2 CP5 169 -7.579
2 CP5 170 -7.090
2 CP5 171 -5.625
2 CP5 172 -4.649
2 CP5 173 -3.672
2 CP5 174 -2.696
2 CP5 175 -1.231
2 CP5 176 0.234
2 CP5 177 2.187
2 CP5 178 3.652
2 CP5 179 6.093
2 CP5 180 8.535
2 CP5 181 11.953
2 CP5 182 14.882
2 CP5 183 16.836
2 CP5 184 15.859
2 CP5 185 12.929
2 CP5 186 8.046
2 CP5 187 2.675
2 CP5 188 -0.743
2 CP5 189 -2.207
2 CP5 190 -2.207
2 CP5 191 -1.719
2 CP5 192 -1.719
2 CP5 193 -3.672
2 CP5 194 -5.625
2 CP5 195 -7.090
2 CP5 196 -8.067
2 CP5 197 -8.067
2 CP5 198 -8.067
2 CP5 199 -7.579
2 CP5 200 -7.579
2 CP5 201 -6.602
2 CP5 202 -4.649
2 CP5 203 -2.207
2 CP5 204 0.722
2 CP5 205 3.164
2 CP5 206 5.605
2 CP5 207 8.046
2 CP5 208 9.511
2 CP5 209 10.488
2 CP5 210 10.488
2 CP5 211 9.511
2 CP5 212 7.558
2 CP5 213 6.093
2 CP5 214 4.140
2 CP5 215 1.699
2 CP5 216 -1.231
2 CP5 217 -4.161
2 CP5 218 -7.090
2 CP5 219 -9.532
2 CP5 220 -10.508
2 CP5 221 -10.997
2 CP5 222 -11.485
2 CP5 223 -12.461
2 CP5 224 -13.438
2 CP5 225 -14.414
2 CP5 226 -14.414
2 CP5 227 -13.926
2 CP5 228 -12.950
2 CP5 229 -11.973
2 CP5 230 -11.485
2 CP5 231 -10.020
2 CP5 232 -7.579
2 CP5 233 -4.161
2 CP5 234 -0.254
2 CP5 235 4.628
2 CP5 236 8.535
2 CP5 237 11.464
2 CP5 238 12.929
2 CP5 239 12.929
2 CP5 240 11.953
2 CP5 241 10.976
2 CP5 242 10.488
2 CP5 243 9.511
2 CP5 244 8.046
2 CP5 245 5.117
2 CP5 246 1.699
2 CP5 247 -2.696
2 CP5 248 -6.602
2 CP5 249 -9.532
2 CP5 250 -11.973
2 CP5 251 -13.438
2 CP5 252 -14.414
2 CP5 253 -15.391
2 CP5 254 -16.368
2 CP5 255 -16.368
2 CP6 0 -4.456
2 CP6 1 -4.456
2 CP6 2 -3.479
2 CP6 3 -2.502
2 CP6 4 -1.526
2 CP6 5 -1.038
2 CP6 6 -1.526
2 CP6 7 -2.991
2 CP6 8 -4.944
2 CP6 9 -6.409
2 CP6 10 -6.897
2 CP6 11 -6.409
2 CP6 12 -3.967
2 CP6 13 -1.038
2 CP6 14 2.869
2 CP6 15 5.798
2 CP6 16 7.751
2 CP6 17 7.751
2 CP6 18 5.798
2 CP6 19 2.380
2 CP6 20 -1.526
2 CP6 21 -5.432
2 CP6 22 -7.874
2 CP6 23 -8.850
2 CP6 24 -9.338
2 CP6 25 -8.362
2 CP6 26 -7.385
2 CP6 27 -6.409
2 CP6 28 -4.944
2 CP6 29 -4.944
2 CP6 30 -5.432
2 CP6 31 -5.920
2 CP6 32 -6.409
2 CP6 33 -5.432
2 CP6 34 -3.967
2 CP6 35 -1.526
2 CP6 36 -0.061
2 CP6 37 1.404
2 CP6 38 2.869
2 CP6 39 4.822
2 CP6 40 6.775
2 CP6 41 8.728
2 CP6 42 10.193
2 CP6 43 10.193
2 CP6 44 8.728
2 CP6 45 7.263
2 CP6 46 4.822
2 CP6 47 2.869
2 CP6 48 1.404
2 CP6 49 0.916
2 CP6 50 0.916
2 CP6 51 0.916
2 CP6 52 0.916
2 CP6 53 -0.549
2 CP6 54 -2.014
2 CP6 55 -2.991
2 CP6 56 -3.967
2 CP6 57 -4.456
2 CP6 58 -4.944
2 CP6 59 -5.920
2 CP6 60 -6.897
2 CP6 61 -6.897
2 CP6 62 -5.920
2 CP6 63 -4.456
2 CP6 64 -2.502
2 CP6 65 -1.526
2 CP6 66 -1.526
2 CP6 67 -1.038
2 CP6 68 0.427
2 CP6 69 2.869
2 CP6 70 5.310
2 CP6 71 7.263
2 CP6 72 8.240
2 CP6 73 8.728
2 CP6 74 9.705
2 CP6 75 10.193
2 CP6 76 11.169
2 CP6 77 11.169
2 CP6 78 10.681
2 CP6 79 10.193
2 CP6 80 9.216
2 CP6 81 8.728
2 CP6 82 7.263
2 CP6 83 4.822
2 CP6 84 1.892
2 CP6 85 -1.526
2 CP6 86 -3.967
2 CP6 87 -5.920
2 CP6 88 -6.409
2 CP6 89 -5.920
2 CP6 90 -3.967
2 CP6 91 -0.549
2 CP6 92 3.357
2 CP6 93 5.310
2 CP6 94 5.798
2 CP6 95 4.822
2 CP6 96 2.869
2 CP6 97 2.869
2 CP6 98 3.845
2 CP6 99 5.798
2 CP6 100 6.775
2 CP6 101 6.287
2 CP6 102 5.798
2 CP6 103 5.310
2 CP6 104 5.310
2 CP6 105 5.310
2 CP6 106 4.822
2 CP6 107 2.869
2 CP6 108 1.404
2 CP6 109 -0.061
2 CP6 110 -0.061
2 CP6 111 0.427
2 CP6 112 -0.061
2 CP6 113 -0.549
2 CP6 114 -1.038
2 CP6 115 -0.549
2 CP6 116 0.916
2 CP6 117 2.869
2 CP6 118 4.333
2 CP6 119 3.845
2 CP6 120 2.380
2 CP6 121 1.892
2 CP6 122 2.380
2 CP6 123 3.845
2 CP6 124 5.798
2 CP6 125 5.798
2 CP6 126 4.822
2 CP6 127 2.869
2 CP6 128 2.380
2 CP6 129 3.357
2 CP6 130 5.798
2 CP6 131 7.751
2 CP6 132 8.728
2 CP6 133 9.216
2 CP6 134 8.728
2 CP6 135 8.240
2 CP6 136 7.751
2 CP6 137 6.775
2 CP6 138 5.798
2 CP6 139 4.333
2 CP6 140 3.845
2 CP6 141 2.869
2 CP6 142 1.892
2 CP6 143 0.916
2 CP6 144 -0.549
2 CP6 145 -1.526
2 CP6 146 -2.502
2 CP6 147 -2.502
2 CP6 148 -2.014
2 CP6 149 -1.038
2 CP6 150 -0.549
2 CP6 151 -0.061
2 CP6 152 0.427
2 CP6 153 1.404
2 CP6 154 3.357
2 CP6 155 6.287
2 CP6 156 9.216
2 CP6 157 11.169
2 CP6 158 12.634
2 CP6 159 13.123
2 CP6 160 12.634
2 CP6 161 11.658
2 CP6 162 11.169
2 CP6 163 10.681
2 CP6 164 10.193
2 CP6 165 9.216
2 CP6 166 8.240
2 CP6 167 7.263
2 CP6 168 6.775
2 CP6 169 5.798
2 CP6 170 3.845
2 CP6 171 1.892
2 CP6 172 0.427
2 CP6 173 -0.061
2 CP6 174 1.892
2 CP6 175 4.333
2 CP6 176 6.775
2 CP6 177 7.263
2 CP6 178 6.775
2 CP6 179 6.287
2 CP6 180 7.751
2 CP6 181 11.169
2 CP6 182 15.076
2 CP6 183 17.517
2 CP6 184 17.029
2 CP6 185 14.099
2 CP6 186 10.193
2 CP6 187 6.775
2 CP6 188 4.822
2 CP6 189 3.357
2 CP6 190 2.380
2 CP6 191 1.404
2 CP6 192 -0.061
2 CP6 193 -1.038
2 CP6 194 -1.526
2 CP6 195 -2.014
2 CP6 196 -2.502
2 CP6 197 -3.967
2 CP6 198 -4.944
2 CP6 199 -5.432
2 CP6 200 -3.967
2 CP6 201 -2.014
2 CP6 202 -0.061
2 CP6 203 1.892
2 CP6 204 3.357
2 CP6 205 5.310
2 CP6 206 7.751
2 CP6 207 10.193
2 CP6 208 12.634
2 CP6 209 13.611
2 CP6 210 12.634
2 CP6 211 10.681
2 CP6 212 8.240
2 CP6 213 5.798
2 CP6 214 4.333
2 CP6 215 2.380
2 CP6 216 0.427
2 CP6 217 -2.014
2 CP6 218 -4.944
2 CP6 219 -7.385
2 CP6 220 -8.850
2 CP6 221 -9.338
2 CP6 222 -9.338
2 CP6 223 -10.315
2 CP6 224 -10.803
2 CP6 225 -11.292
2 CP6 226 -11.292
2 CP6 227 -10.315
2 CP6 228 -9.338
2 CP6 229 -8.850
2 CP6 230 -8.362
2 CP6 231 -7.385
2 CP6 232 -5.432
2 CP6 233 -2.502
2 CP6 234 0.916
2 CP6 235 3.845
2 CP6 236 6.287
2 CP6 237 8.728
2 CP6 238 10.681
2 CP6 239 12.634
2 CP6 240 14.099
2 CP6 241 14.587
2 CP6 242 14.099
2 CP6 243 13.123
2 CP6 244 11.169
2 CP6 245 9.216
2 CP6 246 6.287
2 CP6 247 2.869
2 CP6 248 -0.549
2 CP6 249 -3.479
2 CP6 250 -5.432
2 CP6 251 -6.897
2 CP6 252 -8.362
2 CP6 253 -10.315
2 CP6 254 -12.268
2 CP6 255 -13.245
2 CP1 0 -0.356
2 CP1 1 -0.844
2 CP1 2 -1.333
2 CP1 3 -1.821
2 CP1 4 -1.821
2 CP1 5 -2.309
2 CP1 6 -3.286
2 CP1 7 -3.774
2 CP1 8 -4.262
2 CP1 9 -4.751
2 CP1 10 -5.239
2 CP1 11 -5.727
2 CP1 12 -6.215
2 CP1 13 -6.215
2 CP1 14 -6.215
2 CP1 15 -5.239
2 CP1 16 -4.262
2 CP1 17 -3.774
2 CP1 18 -3.774
2 CP1 19 -3.774
2 CP1 20 -4.262
2 CP1 21 -3.774
2 CP1 22 -2.797
2 CP1 23 -1.821
2 CP1 24 -0.844
2 CP1 25 -0.844
2 CP1 26 -1.821
2 CP1 27 -1.333
2 CP1 28 -0.844
2 CP1 29 0.621
2 CP1 30 1.597
2 CP1 31 1.597
2 CP1 32 0.621
2 CP1 33 -0.356
2 CP1 34 -1.821
2 CP1 35 -2.309
2 CP1 36 -2.309
2 CP1 37 -2.309
2 CP1 38 -1.821
2 CP1 39 -1.333
2 CP1 40 -0.844
2 CP1 41 0.132
2 CP1 42 1.109
2 CP1 43 1.109
2 CP1 44 0.621
2 CP1 45 -0.356
2 CP1 46 -1.821
2 CP1 47 -1.821
2 CP1 48 -1.333
2 CP1 49 -0.356
2 CP1 50 0.621
2 CP1 51 1.597
2 CP1 52 2.085
2 CP1 53 2.574
2 CP1 54 3.062
2 CP1 55 3.550
2 CP1 56 4.038
2 CP1 57 4.527
2 CP1 58 4.038
2 CP1 59 3.062
2 CP1 60 2.085
2 CP1 61 1.109
2 CP1 62 0.132
2 CP1 63 -0.844
2 CP1 64 -1.333
2 CP1 65 -0.844
2 CP1 66 -0.356
2 CP1 67 1.597
2 CP1 68 3.062
2 CP1 69 3.550
2 CP1 70 3.550
2 CP1 71 3.062
2 CP1 72 3.062
2 CP1 73 3.550
2 CP1 74 4.527
2 CP1 75 5.015
2 CP1 76 5.503
2 CP1 77 5.503
2 CP1 78 5.503
2 CP1 79 5.503
2 CP1 80 5.992
2 CP1 81 5.503
2 CP1 82 5.015
2 CP1 83 3.062
2 CP1 84 1.109
2 CP1 85 -0.356
2 CP1 86 -0.844
2 CP1 87 -1.333
2 CP1 88 -0.844
2 CP1 89 0.132
2 CP1 90 1.597
2 CP1 91 3.062
2 CP1 92 4.527
2 CP1 93 5.015
2 CP1 94 5.015
2 CP1 95 4.527
2 CP1 96 4.527
2 CP1 97 5.015
2 CP1 98 5.992
2 CP1 99 5.992
2 CP1 100 5.992
2 CP1 101 5.503
2 CP1 102 4.038
2 CP1 103 2.574
2 CP1 104 1.597
2 CP1 105 0.621
2 CP1 106 -0.356
2 CP1 107 -1.333
2 CP1 108 -1.821
2 CP1 109 -1.333
2 CP1 110 -0.844
2 CP1 111 -0.356
2 CP1 112 -0.356
2 CP1 113 0.132
2 CP1 114 0.621
2 CP1 115 1.109
2 CP1 116 2.085
2 CP1 117 2.574
2 CP1 118 3.062
2 CP1 119 3.062
2 CP1 120 3.550
2 CP1 121 4.038
2 CP1 122 5.015
2 CP1 123 5.992
2 CP1 124 5.992
2 CP1 125 5.015
2 CP1 126 3.550
2 CP1 127 2.574
2 CP1 128 2.574
2 CP1 129 2.574
2 CP1 130 3.550
2 CP1 131 4.527
2 CP1 132 5.015
2 CP1 133 5.503
2 CP1 134 5.015
2 CP1 135 5.015
2 CP1 136 4.527
2 CP1 137 3.550
2 CP1 138 2.574
2 CP1 139 2.085
2 CP1 140 2.085
2 CP1 141 1.597
2 CP1 142 1.109
2 CP1 143 -0.356
2 CP1 144 -1.333
2 CP1 145 -2.309
2 CP1 146 -2.797
2 CP1 147 -3.286
2 CP1 148 -3.286
2 CP1 149 -3.286
2 CP1 150 -3.286
2 CP1 151 -2.797
2 CP1 152 -2.309
2 CP1 153 -1.821
2 CP1 154 -0.844
2 CP1 155 -0.356
2 CP1 156 0.132
2 CP1 157 1.109
2 CP1 158 2.085
2 CP1 159 3.062
2 CP1 160 3.062
2 CP1 161 2.574
2 CP1 162 2.574
2 CP1 163 2.085
2 CP1 164 1.109
2 CP1 165 0.132
2 CP1 166 -0.356
2 CP1 167 -0.356
2 CP1 168 -0.356
2 CP1 169 0.132
2 CP1 170 0.621
2 CP1 171 0.621
2 CP1 172 0.132
2 CP1 173 -0.356
2 CP1 174 0.132
2 CP1 175 0.132
2 CP1 176 0.132
2 CP1 177 0.132
2 CP1 178 -0.356
2 CP1 179 -0.356
2 CP1 180 0.621
2 CP1 181 2.085
2 CP1 182 4.038
2 CP1 183 5.503
2 CP1 184 5.992
2 CP1 185 5.992
2 CP1 186 4.527
2 CP1 187 3.062
2 CP1 188 2.085
2 CP1 189 1.109
2 CP1 190 1.597
2 CP1 191 2.085
2 CP1 192 2.574
2 CP1 193 2.085
2 CP1 194 1.597
2 CP1 195 0.621
2 CP1 196 -0.356
2 CP1 197 -1.821
2 CP1 198 -2.309
2 CP1 199 -2.797
2 CP1 200 -3.286
2 CP1 201 -2.797
2 CP1 202 -1.821
2 CP1 203 -1.333
2 CP1 204 -1.333
2 CP1 205 -1.821
2 CP1 206 -2.309
2 CP1 207 -2.797
2 CP1 208 -2.797
2 CP1 209 -2.309
2 CP1 210 -1.821
2 CP1 211 -0.844
2 CP1 212 -0.356
2 CP1 213 -0.356
2 CP1 214 0.132
2 CP1 215 0.132
2 CP1 216 0.132
2 CP1 217 -0.844
2 CP1 218 -1.821
2 CP1 219 -2.309
2 CP1 220 -2.309
2 CP1 221 -2.309
2 CP1 222 -1.821
2 CP1 223 -1.821
2 CP1 224 -2.309
2 CP1 225 -2.797
2 CP1 226 -3.774
2 CP1 227 -4.262
2 CP1 228 -4.751
2 CP1 229 -5.239
2 CP1 230 -5.727
2 CP1 231 -6.704
2 CP1 232 -6.704
2 CP1 233 -6.215
2 CP1 234 -4.262
2 CP1 235 -2.309
2 CP1 236 -0.356
2 CP1 237 1.109
2 CP1 238 2.085
2 CP1 239 2.574
2 CP1 240 3.550
2 CP1 241 4.038
2 CP1 242 5.015
2 CP1 243 5.503
2 CP1 244 5.015
2 CP1 245 4.038
2 CP1 246 2.574
2 CP1 247 0.621
2 CP1 248 -1.333
2 CP1 249 -3.286
2 CP1 250 -4.751
2 CP1 251 -5.727
2 CP1 252 -6.215
2 CP1 253 -6.215
2 CP1 254 -6.215
2 CP1 255 -5.727
2 CP2 0 0.702
2 CP2 1 0.702
2 CP2 2 0.702
2 CP2 3 1.190
2 CP2 4 0.702
2 CP2 5 -0.275
2 CP2 6 -1.740
2 CP2 7 -3.204
2 CP2 8 -4.669
2 CP2 9 -5.646
2 CP2 10 -6.134
2 CP2 11 -6.134
2 CP2 12 -6.134
2 CP2 13 -5.157
2 CP2 14 -4.181
2 CP2 15 -2.228
2 CP2 16 -0.763
2 CP2 17 -0.275
2 CP2 18 0.214
2 CP2 19 -0.763
2 CP2 20 -1.740
2 CP2 21 -2.228
2 CP2 22 -3.204
2 CP2 23 -3.204
2 CP2 24 -2.716
2 CP2 25 -2.228
2 CP2 26 -1.251
2 CP2 27 -0.275
2 CP2 28 1.190
2 CP2 29 1.678
2 CP2 30 2.167
2 CP2 31 1.678
2 CP2 32 1.190
2 CP2 33 1.190
2 CP2 34 1.190
2 CP2 35 1.190
2 CP2 36 1.190
2 CP2 37 0.702
2 CP2 38 0.702
2 CP2 39 0.702
2 CP2 40 1.678
2 CP2 41 2.655
2 CP2 42 3.632
2 CP2 43 3.632
2 CP2 44 3.143
2 CP2 45 2.167
2 CP2 46 1.678
2 CP2 47 1.190
2 CP2 48 1.678
2 CP2 49 2.655
2 CP2 50 3.632
2 CP2 51 4.608
2 CP2 52 5.585
2 CP2 53 5.585
2 CP2 54 5.096
2 CP2 55 4.608
2 CP2 56 4.120
2 CP2 57 4.120
2 CP2 58 3.143
2 CP2 59 2.167
2 CP2 60 1.190
2 CP2 61 0.214
2 CP2 62 -0.763
