trial channel time voltage
8 CZ 71 -25.960
8 CZ 72 -28.402
8 CZ 73 -29.378
8 CZ 74 -29.378
8 CZ 75 -30.355
8 CZ 76 -31.331
8 CZ 77 -32.308
8 CZ 78 -32.796
8 CZ 79 -31.820
8 CZ 80 -29.378
8 CZ 81 -26.937
8 CZ 82 -24.984
8 CZ 83 -24.007
8 CZ 84 -24.007
8 CZ 85 -24.984
8 CZ 86 -25.960
8 CZ 87 -26.449
8 CZ 88 -25.472
8 CZ 89 -24.984
8 CZ 90 -25.472
8 CZ 91 -28.890
8 CZ 92 -32.796
8 CZ 93 -36.702
8 CZ 94 -38.656
8 CZ 95 -38.656
8 CZ 96 -38.167
8 CZ 97 -38.167
8 CZ 98 -38.656
8 CZ 99 -39.632
8 CZ 100 -39.632
8 CZ 101 -38.167
8 CZ 102 -36.214
8 CZ 103 -34.261
8 CZ 104 -32.796
8 CZ 105 -32.796
8 CZ 106 -30.843
8 CZ 107 -27.425
8 CZ 108 -21.077
8 CZ 109 -14.242
8 CZ 110 -8.870
8 CZ 111 -7.406
8 CZ 112 -10.335
8 CZ 113 -14.730
8 CZ 114 -19.124
8 CZ 115 -21.077
8 CZ 116 -22.054
8 CZ 117 -23.031
8 CZ 118 -24.984
8 CZ 119 -28.402
8 CZ 120 -31.331
8 CZ 121 -32.796
8 CZ 122 -32.796
8 CZ 123 -33.773
8 CZ 124 -36.214
8 CZ 125 -39.632
8 CZ 126 -41.585
8 CZ 127 -41.097
8 CZ 128 -36.702
8 CZ 129 -31.820
8 CZ 130 -27.425
8 CZ 131 -24.007
8 CZ 132 -21.077
8 CZ 133 -17.660
8 CZ 134 -12.777
8 CZ 135 -7.894
8 CZ 136 -5.452
8 CZ 137 -4.964
8 CZ 138 -6.429
8 CZ 139 -7.894
8 CZ 140 -9.847
8 CZ 141 -11.800
8 CZ 142 -14.242
8 CZ 143 -17.660
8 CZ 144 -20.589
8 CZ 145 -22.054
8 CZ 146 -22.054
8 CZ 147 -22.542
8 CZ 148 -24.007
8 CZ 149 -25.960
8 CZ 150 -26.449
8 CZ 151 -24.495
8 CZ 152 -20.589
8 CZ 153 -17.171
8 CZ 154 -15.706
8 CZ 155 -17.171
8 CZ 156 -18.148
8 CZ 157 -17.171
8 CZ 158 -13.265
8 CZ 159 -9.847
8 CZ 160 -8.382
8 CZ 161 -9.359
8 CZ 162 -12.288
8 CZ 163 -14.730
8 CZ 164 -16.195
8 CZ 165 -17.171
8 CZ 166 -19.613
8 CZ 167 -23.519
8 CZ 168 -27.913
8 CZ 169 -31.331
8 CZ 170 -33.285
8 CZ 171 -34.261
8 CZ 172 -34.749
8 CZ 173 -34.749
8 CZ 174 -34.261
8 CZ 175 -33.285
8 CZ 176 -31.331
8 CZ 177 -29.867
8 CZ 178 -28.890
8 CZ 179 -28.402
8 CZ 180 -27.425
8 CZ 181 -25.472
8 CZ 182 -23.519
8 CZ 183 -21.077
8 CZ 184 -19.124
8 CZ 185 -17.660
8 CZ 186 -15.706
8 CZ 187 -14.242
8 CZ 188 -14.730
8 CZ 189 -16.683
8 CZ 190 -20.101
8 CZ 191 -23.519
8 CZ 192 -26.449
8 CZ 193 -26.937
8 CZ 194 -26.449
8 CZ 195 -23.519
8 CZ 196 -20.101
8 CZ 197 -16.683
8 CZ 198 -15.218
8 CZ 199 -14.730
8 CZ 200 -15.218
8 CZ 201 -16.195
8 CZ 202 -16.195
8 CZ 203 -15.706
8 CZ 204 -16.195
8 CZ 205 -15.706
8 CZ 206 -15.218
8 CZ 207 -13.753
8 CZ 208 -11.800
8 CZ 209 -10.335
8 CZ 210 -11.800
8 CZ 211 -14.730
8 CZ 212 -17.660
8 CZ 213 -17.660
8 CZ 214 -14.730
8 CZ 215 -11.312
8 CZ 216 -11.312
8 CZ 217 -14.730
8 CZ 218 -20.101
8 CZ 219 -23.031
8 CZ 220 -21.566
8 CZ 221 -17.171
8 CZ 222 -13.265
8 CZ 223 -13.753
8 CZ 224 -16.195
8 CZ 225 -17.660
8 CZ 226 -14.730
8 CZ 227 -9.359
8 CZ 228 -4.476
8 CZ 229 -4.476
8 CZ 230 -7.406
8 CZ 231 -10.824
8 CZ 232 -11.312
8 CZ 233 -8.870
8 CZ 234 -6.429
8 CZ 235 -7.406
8 CZ 236 -12.777
8 CZ 237 -20.101
8 CZ 238 -25.472
8 CZ 239 -28.890
8 CZ 240 -30.355
8 CZ 241 -32.308
8 CZ 242 -36.214
8 CZ 243 -42.074
8 CZ 244 -47.445
8 CZ 245 -50.863
8 CZ 246 -50.863
8 CZ 247 -46.956
8 CZ 248 -40.609
8 CZ 249 -33.773
8 CZ 250 -26.937
8 CZ 251 -21.566
8 CZ 252 -18.636
8 CZ 253 -16.683
8 CZ 254 -15.218
8 CZ 255 -13.753
8 C3 0 3.550
8 C3 1 2.574
8 C3 2 0.132
8 C3 3 -2.797
8 C3 4 -5.239
8 C3 5 -6.215
8 C3 6 -6.704
8 C3 7 -6.215
8 C3 8 -6.215
8 C3 9 -6.215
8 C3 10 -5.727
8 C3 11 -4.751
8 C3 12 -3.774
8 C3 13 -2.797
8 C3 14 -1.821
8 C3 15 -1.333
8 C3 16 -0.844
8 C3 17 -0.356
8 C3 18 -0.356
8 C3 19 -0.844
8 C3 20 -1.821
8 C3 21 -2.309
8 C3 22 -2.309
8 C3 23 -1.821
8 C3 24 -0.844
8 C3 25 -0.356
8 C3 26 -0.356
8 C3 27 -0.844
8 C3 28 -2.309
8 C3 29 -3.774
8 C3 30 -4.751
8 C3 31 -4.751
8 C3 32 -4.262
8 C3 33 -3.286
8 C3 34 -1.821
8 C3 35 0.132
8 C3 36 1.597
8 C3 37 2.574
8 C3 38 3.062
8 C3 39 2.085
8 C3 40 1.109
8 C3 41 0.621
8 C3 42 0.132
8 C3 43 0.132
8 C3 44 0.132
8 C3 45 -0.356
8 C3 46 -0.844
8 C3 47 -0.844
8 C3 48 -1.333
8 C3 49 -1.333
8 C3 50 -0.356
8 C3 51 0.132
8 C3 52 0.621
8 C3 53 1.109
8 C3 54 0.621
8 C3 55 0.132
8 C3 56 -0.356
8 C3 57 -0.844
8 C3 58 -1.333
8 C3 59 -1.333
8 C3 60 -2.309
8 C3 61 -2.797
8 C3 62 -2.797
8 C3 63 -2.797
8 C3 64 -2.309
8 C3 65 -1.821
8 C3 66 -1.333
8 C3 67 -1.333
8 C3 68 -1.333
8 C3 69 -1.333
8 C3 70 -0.844
8 C3 71 -0.844
8 C3 72 -0.844
8 C3 73 -0.844
8 C3 74 -0.844
8 C3 75 -1.333
8 C3 76 -1.333
8 C3 77 -1.821
8 C3 78 -1.821
8 C3 79 -1.333
8 C3 80 -0.844
8 C3 81 -0.356
8 C3 82 0.132
8 C3 83 0.132
8 C3 84 0.132
8 C3 85 0.621
8 C3 86 1.109
8 C3 87 2.085
8 C3 88 3.062
8 C3 89 3.062
8 C3 90 3.062
8 C3 91 2.085
8 C3 92 0.621
8 C3 93 -1.333
8 C3 94 -2.797
8 C3 95 -3.286
8 C3 96 -3.286
8 C3 97 -2.309
8 C3 98 -1.333
8 C3 99 -0.356
8 C3 100 0.132
8 C3 101 -0.356
8 C3 102 -0.356
8 C3 103 -0.356
8 C3 104 0.132
8 C3 105 0.621
8 C3 106 1.109
8 C3 107 0.621
8 C3 108 0.621
8 C3 109 0.621
8 C3 110 1.109
8 C3 111 1.109
8 C3 112 1.109
8 C3 113 0.132
8 C3 114 -0.356
8 C3 115 -1.333
8 C3 116 -1.821
8 C3 117 -2.309
8 C3 118 -2.797
8 C3 119 -3.286
8 C3 120 -3.774
8 C3 121 -3.774
8 C3 122 -3.286
8 C3 123 -2.797
8 C3 124 -2.797
8 C3 125 -3.286
8 C3 126 -4.262
8 C3 127 -4.751
8 C3 128 -4.751
8 C3 129 -3.774
8 C3 130 -2.309
8 C3 131 -0.844
8 C3 132 0.132
8 C3 133 1.109
8 C3 134 1.597
8 C3 135 2.574
8 C3 136 3.550
8 C3 137 4.038
8 C3 138 4.038
8 C3 139 4.038
8 C3 140 3.062
8 C3 141 2.085
8 C3 142 1.109
8 C3 143 0.621
8 C3 144 0.621
8 C3 145 0.132
8 C3 146 -0.356
8 C3 147 -1.333
8 C3 148 -2.797
8 C3 149 -3.774
8 C3 150 -3.774
8 C3 151 -3.774
8 C3 152 -3.286
8 C3 153 -3.286
8 C3 154 -4.262
8 C3 155 -4.262
8 C3 156 -4.751
8 C3 157 -4.751
8 C3 158 -4.262
8 C3 159 -3.774
8 C3 160 -3.774
8 C3 161 -3.774
8 C3 162 -3.774
8 C3 163 -3.286
8 C3 164 -2.309
8 C3 165 -1.333
8 C3 166 -0.844
8 C3 167 -1.333
8 C3 168 -2.309
8 C3 169 -2.797
8 C3 170 -3.286
8 C3 171 -3.774
8 C3 172 -3.774
8 C3 173 -3.774
8 C3 174 -3.774
8 C3 175 -3.774
8 C3 176 -4.262
8 C3 177 -4.262
8 C3 178 -4.751
8 C3 179 -5.239
8 C3 180 -5.727
8 C3 181 -5.239
8 C3 182 -4.751
8 C3 183 -3.774
8 C3 184 -2.309
8 C3 185 -1.333
8 C3 186 -0.356
8 C3 187 0.132
8 C3 188 0.132
8 C3 189 -0.356
8 C3 190 -0.844
8 C3 191 -1.333
8 C3 192 -1.333
8 C3 193 -1.333
8 C3 194 -0.844
8 C3 195 -0.356
8 C3 196 -0.356
8 C3 197 -0.844
8 C3 198 -0.844
8 C3 199 -0.844
8 C3 200 -0.844
8 C3 201 -0.356
8 C3 202 -0.356
8 C3 203 -0.356
8 C3 204 -0.844
8 C3 205 -1.821
8 C3 206 -2.309
8 C3 207 -2.797
8 C3 208 -3.286
8 C3 209 -3.774
8 C3 210 -3.286
8 C3 211 -2.797
8 C3 212 -0.844
8 C3 213 0.621
8 C3 214 1.597
8 C3 215 2.085
8 C3 216 1.597
8 C3 217 1.109
8 C3 218 1.109
8 C3 219 1.597
8 C3 220 2.574
8 C3 221 2.574
8 C3 222 1.597
8 C3 223 0.132
8 C3 224 -1.333
8 C3 225 -2.309
8 C3 226 -2.797
8 C3 227 -2.797
8 C3 228 -2.797
8 C3 229 -2.797
8 C3 230 -2.797
8 C3 231 -2.797
8 C3 232 -2.797
8 C3 233 -2.797
8 C3 234 -2.797
8 C3 235 -2.797
8 C3 236 -2.797
8 C3 237 -2.797
8 C3 238 -2.797
8 C3 239 -2.797
8 C3 240 -2.309
8 C3 241 -1.333
8 C3 242 0.132
8 C3 243 1.597
8 C3 244 3.062
8 C3 245 3.062
8 C3 246 1.597
8 C3 247 -0.356
8 C3 248 -2.309
8 C3 249 -3.286
8 C3 250 -3.286
8 C3 251 -3.286
8 C3 252 -3.286
8 C3 253 -4.262
8 C3 254 -5.239
8 C3 255 -5.727
8 C4 0 -1.383
8 C4 1 -0.895
8 C4 2 -0.895
8 C4 3 -1.383
8 C4 4 -3.337
8 C4 5 -5.290
8 C4 6 -6.266
8 C4 7 -6.755
8 C4 8 -6.266
8 C4 9 -4.801
8 C4 10 -2.848
8 C4 11 -1.872
8 C4 12 -1.872
8 C4 13 -2.360
8 C4 14 -2.848
8 C4 15 -3.825
8 C4 16 -4.801
8 C4 17 -6.266
8 C4 18 -6.755
8 C4 19 -6.266
8 C4 20 -5.290
8 C4 21 -2.848
8 C4 22 -1.383
8 C4 23 -0.407
8 C4 24 -0.407
8 C4 25 -1.383
8 C4 26 -1.872
8 C4 27 -1.872
8 C4 28 -1.872
8 C4 29 -1.383
8 C4 30 -1.383
8 C4 31 -0.895
8 C4 32 -0.407
8 C4 33 0.081
8 C4 34 -0.407
8 C4 35 -1.383
8 C4 36 -2.360
8 C4 37 -2.848
8 C4 38 -2.848
8 C4 39 -1.383
8 C4 40 -0.895
8 C4 41 -0.895
8 C4 42 -1.872
8 C4 43 -2.848
8 C4 44 -2.848
8 C4 45 -0.895
8 C4 46 0.081
8 C4 47 1.058
8 C4 48 0.570
8 C4 49 0.081
8 C4 50 0.081
8 C4 51 1.546
8 C4 52 3.499
8 C4 53 5.452
8 C4 54 6.429
8 C4 55 5.941
8 C4 56 4.964
8 C4 57 3.499
8 C4 58 2.523
8 C4 59 2.035
8 C4 60 2.035
8 C4 61 2.035
8 C4 62 1.546
8 C4 63 0.570
8 C4 64 -0.895
8 C4 65 -1.872
8 C4 66 -1.872
8 C4 67 -0.895
8 C4 68 0.081
8 C4 69 0.570
8 C4 70 0.081
8 C4 71 0.081
8 C4 72 -0.407
8 C4 73 -0.407
8 C4 74 0.081
8 C4 75 0.081
8 C4 76 0.570
8 C4 77 1.058
8 C4 78 2.035
8 C4 79 2.523
8 C4 80 2.523
8 C4 81 2.035
8 C4 82 0.570
8 C4 83 -0.895
8 C4 84 -2.848
8 C4 85 -3.825
8 C4 86 -4.313
8 C4 87 -3.825
8 C4 88 -2.848
8 C4 89 -1.872
8 C4 90 -1.872
8 C4 91 -2.848
8 C4 92 -3.825
8 C4 93 -4.313
8 C4 94 -4.313
8 C4 95 -3.337
8 C4 96 -2.360
8 C4 97 -2.360
8 C4 98 -2.360
8 C4 99 -2.360
8 C4 100 -1.872
8 C4 101 -1.383
8 C4 102 -0.895
8 C4 103 -1.383
8 C4 104 -1.872
8 C4 105 -2.360
8 C4 106 -1.383
8 C4 107 0.081
8 C4 108 2.035
8 C4 109 3.499
8 C4 110 3.988
8 C4 111 3.011
8 C4 112 2.035
8 C4 113 1.058
8 C4 114 0.081
8 C4 115 0.081
8 C4 116 -0.407
8 C4 117 -0.895
8 C4 118 -1.872
8 C4 119 -2.848
8 C4 120 -3.337
8 C4 121 -3.337
8 C4 122 -2.848
8 C4 123 -2.848
8 C4 124 -3.337
8 C4 125 -3.825
8 C4 126 -3.825
8 C4 127 -3.337
8 C4 128 -2.848
8 C4 129 -2.360
8 C4 130 -1.872
8 C4 131 -2.848
8 C4 132 -3.337
8 C4 133 -4.313
8 C4 134 -4.313
8 C4 135 -3.825
8 C4 136 -2.360
8 C4 137 -0.407
8 C4 138 1.058
8 C4 139 1.546
8 C4 140 1.058
8 C4 141 0.081
8 C4 142 -0.407
8 C4 143 -0.407
8 C4 144 0.570
8 C4 145 1.058
8 C4 146 1.058
8 C4 147 0.570
8 C4 148 0.570
8 C4 149 0.570
8 C4 150 0.570
8 C4 151 0.570
8 C4 152 -0.407
8 C4 153 -1.383
8 C4 154 -2.848
8 C4 155 -2.360
8 C4 156 -1.872
8 C4 157 -0.407
8 C4 158 0.081
8 C4 159 -0.407
8 C4 160 -2.360
8 C4 161 -5.290
8 C4 162 -7.243
8 C4 163 -7.243
8 C4 164 -6.266
8 C4 165 -3.825
8 C4 166 -1.872
8 C4 167 -0.407
8 C4 168 0.081
8 C4 169 0.081
8 C4 170 0.081
8 C4 171 0.570
8 C4 172 1.058
8 C4 173 1.058
8 C4 174 0.081
8 C4 175 -0.407
8 C4 176 -0.895
8 C4 177 -1.383
8 C4 178 -1.383
8 C4 179 -2.360
8 C4 180 -3.825
8 C4 181 -4.801
8 C4 182 -5.778
8 C4 183 -5.290
8 C4 184 -4.801
8 C4 185 -4.801
8 C4 186 -4.801
8 C4 187 -4.801
8 C4 188 -5.290
8 C4 189 -5.290
8 C4 190 -5.778
8 C4 191 -6.266
8 C4 192 -6.266
8 C4 193 -5.290
8 C4 194 -3.825
8 C4 195 -1.383
8 C4 196 0.570
8 C4 197 0.570
8 C4 198 0.570
8 C4 199 -0.407
8 C4 200 -0.407
8 C4 201 -0.407
8 C4 202 0.570
8 C4 203 1.058
8 C4 204 1.058
8 C4 205 0.081
8 C4 206 -0.895
8 C4 207 -1.872
8 C4 208 -1.872
8 C4 209 -2.360
8 C4 210 -2.848
8 C4 211 -3.337
8 C4 212 -3.337
8 C4 213 -3.337
8 C4 214 -3.337
8 C4 215 -2.848
8 C4 216 -2.360
8 C4 217 -1.872
8 C4 218 -1.872
8 C4 219 -1.872
8 C4 220 -2.360
8 C4 221 -2.848
8 C4 222 -2.360
8 C4 223 -1.383
8 C4 224 -0.407
8 C4 225 0.570
8 C4 226 1.058
8 C4 227 1.058
8 C4 228 1.058
8 C4 229 1.058
8 C4 230 0.570
8 C4 231 0.570
8 C4 232 0.081
8 C4 233 0.081
8 C4 234 0.081
8 C4 235 0.570
8 C4 236 1.546
8 C4 237 1.546
8 C4 238 1.058
8 C4 239 -0.895
8 C4 240 -3.337
8 C4 241 -5.290
8 C4 242 -6.755
8 C4 243 -7.731
8 C4 244 -8.219
8 C4 245 -7.731
8 C4 246 -6.266
8 C4 247 -4.801
8 C4 248 -3.825
8 C4 249 -2.848
8 C4 250 -2.360
8 C4 251 -1.872
8 C4 252 -1.383
8 C4 253 -0.407
8 C4 254 0.570
8 C4 255 1.546
8 CP5 0 4.832
8 CP5 1 3.367
8 CP5 2 -0.539
8 CP5 3 -4.934
8 CP5 4 -8.352
8 CP5 5 -10.305
8 CP5 6 -11.281
8 CP5 7 -10.793
8 CP5 8 -10.793
8 CP5 9 -10.793
8 CP5 10 -10.793
8 CP5 11 -10.793
8 CP5 12 -10.305
8 CP5 13 -8.840
8 CP5 14 -6.887
8 CP5 15 -4.445
8 CP5 16 -2.981
8 CP5 17 -2.004
8 CP5 18 -2.492
8 CP5 19 -2.492
8 CP5 20 -2.004
8 CP5 21 -1.027
8 CP5 22 -0.539
8 CP5 23 0.437
8 CP5 24 0.926
8 CP5 25 0.926
8 CP5 26 0.926
8 CP5 27 -0.051
8 CP5 28 -2.004
8 CP5 29 -5.422
8 CP5 30 -7.375
8 CP5 31 -9.328
8 CP5 32 -8.840
8 CP5 33 -7.375
8 CP5 34 -3.957
8 CP5 35 -1.027
8 CP5 36 1.902
8 CP5 37 3.367
8 CP5 38 3.367
8 CP5 39 1.902
8 CP5 40 -0.051
8 CP5 41 -2.004
8 CP5 42 -3.469
8 CP5 43 -3.957
8 CP5 44 -3.469
8 CP5 45 -2.492
8 CP5 46 -2.492
8 CP5 47 -2.492
8 CP5 48 -2.492
8 CP5 49 -1.516
8 CP5 50 0.437
8 CP5 51 2.879
8 CP5 52 4.832
8 CP5 53 4.832
8 CP5 54 3.855
8 CP5 55 1.902
8 CP5 56 0.926
8 CP5 57 0.926
8 CP5 58 0.437
8 CP5 59 -0.051
8 CP5 60 -2.004
8 CP5 61 -4.445
8 CP5 62 -5.422
8 CP5 63 -5.910
8 CP5 64 -5.910
8 CP5 65 -6.399
8 CP5 66 -6.887
8 CP5 67 -7.375
8 CP5 68 -6.887
8 CP5 69 -5.422
8 CP5 70 -3.469
8 CP5 71 -2.492
8 CP5 72 -2.004
8 CP5 73 -2.492
8 CP5 74 -2.492
8 CP5 75 -2.492
8 CP5 76 -2.004
8 CP5 77 -1.027
8 CP5 78 -0.051
8 CP5 79 0.926
8 CP5 80 1.414
8 CP5 81 1.414
8 CP5 82 0.437
8 CP5 83 -0.539
8 CP5 84 -1.516
8 CP5 85 -1.516
8 CP5 86 -0.051
8 CP5 87 1.902
8 CP5 88 3.367
8 CP5 89 4.344
8 CP5 90 3.855
8 CP5 91 2.391
8 CP5 92 -0.051
8 CP5 93 -2.981
8 CP5 94 -5.910
8 CP5 95 -7.375
8 CP5 96 -7.863
8 CP5 97 -6.399
8 CP5 98 -4.445
8 CP5 99 -2.981
8 CP5 100 -2.004
8 CP5 101 -1.516
8 CP5 102 -1.027
8 CP5 103 -0.051
8 CP5 104 0.926
8 CP5 105 1.902
8 CP5 106 2.391
8 CP5 107 2.879
8 CP5 108 3.367
8 CP5 109 3.367
8 CP5 110 3.855
8 CP5 111 3.855
8 CP5 112 2.879
8 CP5 113 2.391
8 CP5 114 0.926
8 CP5 115 -1.027
8 CP5 116 -2.981
8 CP5 117 -4.934
8 CP5 118 -6.399
8 CP5 119 -6.887
8 CP5 120 -7.375
8 CP5 121 -6.887
8 CP5 122 -7.375
8 CP5 123 -7.375
8 CP5 124 -7.863
8 CP5 125 -8.840
8 CP5 126 -9.816
8 CP5 127 -9.816
8 CP5 128 -9.328
8 CP5 129 -7.375
8 CP5 130 -4.445
8 CP5 131 -1.516
8 CP5 132 0.926
8 CP5 133 2.391
8 CP5 134 2.879
8 CP5 135 2.879
8 CP5 136 3.367
8 CP5 137 4.344
8 CP5 138 5.320
8 CP5 139 5.809
8 CP5 140 4.832
8 CP5 141 2.879
8 CP5 142 1.414
8 CP5 143 0.437
8 CP5 144 0.437
8 CP5 145 -0.051
8 CP5 146 -1.516
8 CP5 147 -4.445
8 CP5 148 -6.887
8 CP5 149 -7.863
8 CP5 150 -7.375
8 CP5 151 -6.399
8 CP5 152 -5.910
8 CP5 153 -6.399
8 CP5 154 -7.375
8 CP5 155 -8.352
8 CP5 156 -7.375
8 CP5 157 -5.910
8 CP5 158 -3.957
8 CP5 159 -2.981
8 CP5 160 -3.469
8 CP5 161 -4.445
8 CP5 162 -5.910
8 CP5 163 -5.422
8 CP5 164 -3.469
8 CP5 165 -1.516
8 CP5 166 -0.051
8 CP5 167 -0.051
8 CP5 168 -1.516
8 CP5 169 -2.981
8 CP5 170 -4.445
8 CP5 171 -5.422
8 CP5 172 -5.910
8 CP5 173 -6.399
8 CP5 174 -6.887
8 CP5 175 -7.375
8 CP5 176 -7.863
8 CP5 177 -8.840
8 CP5 178 -9.328
8 CP5 179 -10.305
8 CP5 180 -10.793
8 CP5 181 -9.816
8 CP5 182 -7.863
8 CP5 183 -5.910
8 CP5 184 -3.957
8 CP5 185 -2.981
8 CP5 186 -2.492
8 CP5 187 -2.492
8 CP5 188 -2.492
8 CP5 189 -2.981
8 CP5 190 -3.957
8 CP5 191 -4.445
8 CP5 192 -4.445
8 CP5 193 -3.469
8 CP5 194 -2.981
8 CP5 195 -2.492
8 CP5 196 -2.492
8 CP5 197 -2.981
8 CP5 198 -2.981
8 CP5 199 -2.981
8 CP5 200 -2.492
8 CP5 201 -1.516
8 CP5 202 -1.516
8 CP5 203 -2.004
8 CP5 204 -2.492
8 CP5 205 -2.981
8 CP5 206 -3.469
8 CP5 207 -4.934
8 CP5 208 -6.399
8 CP5 209 -8.352
8 CP5 210 -8.352
8 CP5 211 -7.375
8 CP5 212 -4.445
8 CP5 213 -1.516
8 CP5 214 -0.051
8 CP5 215 0.437
8 CP5 216 -0.539
8 CP5 217 -0.539
8 CP5 218 0.437
8 CP5 219 2.391
8 CP5 220 3.367
8 CP5 221 3.367
8 CP5 222 1.902
8 CP5 223 -0.539
8 CP5 224 -2.004
8 CP5 225 -2.492
8 CP5 226 -2.492
8 CP5 227 -2.492
8 CP5 228 -2.981
8 CP5 229 -3.957
8 CP5 230 -4.934
8 CP5 231 -5.422
8 CP5 232 -5.422
8 CP5 233 -5.422
8 CP5 234 -5.422
8 CP5 235 -4.934
8 CP5 236 -5.422
8 CP5 237 -5.422
8 CP5 238 -5.422
8 CP5 239 -5.422
8 CP5 240 -4.445
8 CP5 241 -2.981
8 CP5 242 -0.051
8 CP5 243 2.879
8 CP5 244 4.832
8 CP5 245 5.320
8 CP5 246 3.367
8 CP5 247 0.437
8 CP5 248 -2.492
8 CP5 249 -3.957
8 CP5 250 -3.957
8 CP5 251 -3.957
8 CP5 252 -4.445
8 CP5 253 -5.910
8 CP5 254 -7.375
8 CP5 255 -8.840
8 CP6 0 1.668
8 CP6 1 1.668
8 CP6 2 -0.773
8 CP6 3 -4.679
8 CP6 4 -8.586
8 CP6 5 -12.004
8 CP6 6 -13.957
8 CP6 7 -14.445
8 CP6 8 -13.957
8 CP6 9 -12.980
8 CP6 10 -11.515
8 CP6 11 -9.562
8 CP6 12 -8.097
8 CP6 13 -7.121
8 CP6 14 -7.121
8 CP6 15 -8.097
8 CP6 16 -8.586
8 CP6 17 -8.586
8 CP6 18 -8.097
8 CP6 19 -7.121
8 CP6 20 -6.144
8 CP6 21 -6.144
8 CP6 22 -6.144
8 CP6 23 -5.656
8 CP6 24 -4.679
8 CP6 25 -3.703
8 CP6 26 -2.726
8 CP6 27 -2.726
8 CP6 28 -3.215
8 CP6 29 -4.191
8 CP6 30 -3.703
8 CP6 31 -3.215
8 CP6 32 -2.238
8 CP6 33 -1.750
8 CP6 34 -2.726
8 CP6 35 -3.703
8 CP6 36 -4.679
8 CP6 37 -4.679
8 CP6 38 -3.703
8 CP6 39 -3.215
8 CP6 40 -3.215
8 CP6 41 -3.703
8 CP6 42 -4.679
8 CP6 43 -5.656
8 CP6 44 -5.656
8 CP6 45 -4.679
8 CP6 46 -3.703
8 CP6 47 -2.238
8 CP6 48 -0.773
8 CP6 49 0.203
8 CP6 50 1.668
8 CP6 51 3.133
8 CP6 52 5.086
8 CP6 53 7.039
8 CP6 54 8.504
8 CP6 55 8.016
8 CP6 56 7.039
8 CP6 57 5.086
8 CP6 58 3.133
8 CP6 59 1.668
8 CP6 60 1.668
8 CP6 61 1.180
8 CP6 62 0.203
8 CP6 63 -1.261
8 CP6 64 -3.703
8 CP6 65 -5.168
8 CP6 66 -5.656
8 CP6 67 -4.679
8 CP6 68 -2.726
8 CP6 69 -1.750
8 CP6 70 -1.261
8 CP6 71 -0.773
8 CP6 72 -0.285
8 CP6 73 0.203
8 CP6 74 0.203
8 CP6 75 -0.285
8 CP6 76 -0.285
8 CP6 77 0.203
8 CP6 78 1.180
8 CP6 79 2.157
8 CP6 80 2.645
8 CP6 81 2.157
8 CP6 82 0.203
8 CP6 83 -2.238
8 CP6 84 -4.191
8 CP6 85 -4.679
8 CP6 86 -4.191
8 CP6 87 -2.726
8 CP6 88 -1.261
8 CP6 89 -0.773
8 CP6 90 -1.261
8 CP6 91 -2.726
8 CP6 92 -4.191
8 CP6 93 -5.168
8 CP6 94 -5.168
8 CP6 95 -4.679
8 CP6 96 -4.679
8 CP6 97 -5.168
8 CP6 98 -6.144
8 CP6 99 -6.144
8 CP6 100 -4.679
8 CP6 101 -3.215
8 CP6 102 -1.750
8 CP6 103 -1.750
8 CP6 104 -3.215
8 CP6 105 -4.191
8 CP6 106 -3.703
8 CP6 107 -1.261
8 CP6 108 1.668
8 CP6 109 4.110
8 CP6 110 5.575
8 CP6 111 6.063
8 CP6 112 5.575
8 CP6 113 4.110
8 CP6 114 2.645
8 CP6 115 1.180
8 CP6 116 -0.285
8 CP6 117 -2.238
8 CP6 118 -3.215
8 CP6 119 -4.679
8 CP6 120 -5.656
8 CP6 121 -6.632
8 CP6 122 -7.121
8 CP6 123 -7.121
8 CP6 124 -7.121
8 CP6 125 -7.121
8 CP6 126 -7.121
8 CP6 127 -6.632
8 CP6 128 -5.656
8 CP6 129 -5.168
8 CP6 130 -4.679
8 CP6 131 -4.679
8 CP6 132 -5.168
8 CP6 133 -4.679
8 CP6 134 -2.726
8 CP6 135 -0.773
8 CP6 136 2.157
8 CP6 137 4.110
8 CP6 138 5.575
8 CP6 139 5.575
8 CP6 140 4.598
8 CP6 141 3.133
8 CP6 142 1.180
8 CP6 143 -0.285
8 CP6 144 -1.261
8 CP6 145 -1.750
8 CP6 146 -1.750
8 CP6 147 -1.261
8 CP6 148 -1.261
8 CP6 149 -0.773
8 CP6 150 -0.773
8 CP6 151 -1.261
8 CP6 152 -1.750
8 CP6 153 -1.750
8 CP6 154 -1.750
8 CP6 155 -0.773
8 CP6 156 0.692
8 CP6 157 2.157
8 CP6 158 2.645
8 CP6 159 1.180
8 CP6 160 -2.238
8 CP6 161 -5.656
8 CP6 162 -7.609
8 CP6 163 -7.609
8 CP6 164 -5.168
8 CP6 165 -2.238
8 CP6 166 -0.285
8 CP6 167 -0.773
8 CP6 168 -2.238
8 CP6 169 -2.726
8 CP6 170 -2.238
8 CP6 171 -1.261
8 CP6 172 -0.773
8 CP6 173 -2.238
8 CP6 174 -4.679
8 CP6 175 -6.632
8 CP6 176 -7.609
8 CP6 177 -7.121
8 CP6 178 -6.144
8 CP6 179 -6.144
8 CP6 180 -7.609
8 CP6 181 -9.074
