trial channel time voltage
34 T8 200 7.731
34 T8 201 4.801
34 T8 202 2.360
34 T8 203 1.383
34 T8 204 2.848
34 T8 205 6.266
34 T8 206 9.684
34 T8 207 13.590
34 T8 208 16.032
34 T8 209 16.520
34 T8 210 15.055
34 T8 211 13.102
34 T8 212 10.661
34 T8 213 8.708
34 T8 214 6.755
34 T8 215 5.290
34 T8 216 4.313
34 T8 217 3.825
34 T8 218 5.290
34 T8 219 8.219
34 T8 220 10.173
34 T8 221 11.149
34 T8 222 10.661
34 T8 223 10.173
34 T8 224 10.661
34 T8 225 12.614
34 T8 226 14.079
34 T8 227 12.614
34 T8 228 8.219
34 T8 229 2.848
34 T8 230 0.407
34 T8 231 2.360
34 T8 232 5.778
34 T8 233 8.219
34 T8 234 8.219
34 T8 235 6.755
34 T8 236 4.313
34 T8 237 4.313
34 T8 238 5.778
34 T8 239 8.708
34 T8 240 12.126
34 T8 241 15.055
34 T8 242 17.008
34 T8 243 17.985
34 T8 244 17.497
34 T8 245 16.032
34 T8 246 13.590
34 T8 247 12.614
34 T8 248 12.126
34 T8 249 12.126
34 T8 250 12.614
34 T8 251 12.126
34 T8 252 10.173
34 T8 253 7.243
34 T8 254 5.290
34 T8 255 6.266
34 T7 0 3.438
34 T7 1 1.973
34 T7 2 1.973
34 T7 3 1.973
34 T7 4 1.485
34 T7 5 0.997
34 T7 6 1.485
34 T7 7 2.950
34 T7 8 4.903
34 T7 9 4.903
34 T7 10 2.950
34 T7 11 0.020
34 T7 12 -1.444
34 T7 13 -0.956
34 T7 14 0.997
34 T7 15 2.462
34 T7 16 3.438
34 T7 17 3.927
34 T7 18 4.415
34 T7 19 5.880
34 T7 20 6.368
34 T7 21 6.856
34 T7 22 5.880
34 T7 23 5.880
34 T7 24 6.856
34 T7 25 8.809
34 T7 26 10.763
34 T7 27 11.251
34 T7 28 10.763
34 T7 29 10.274
34 T7 30 12.227
34 T7 31 16.622
34 T7 32 22.481
34 T7 33 24.923
34 T7 34 22.481
34 T7 35 15.645
34 T7 36 7.833
34 T7 37 2.462
34 T7 38 0.509
34 T7 39 0.997
34 T7 40 0.509
34 T7 41 -1.933
34 T7 42 -5.839
34 T7 43 -8.769
34 T7 44 -9.257
34 T7 45 -7.304
34 T7 46 -4.862
34 T7 47 -3.886
34 T7 48 -4.374
34 T7 49 -3.398
34 T7 50 -0.468
34 T7 51 4.415
34 T7 52 8.321
34 T7 53 10.274
34 T7 54 9.298
34 T7 55 5.880
34 T7 56 2.950
34 T7 57 2.462
34 T7 58 4.903
34 T7 59 8.321
34 T7 60 11.739
34 T7 61 12.227
34 T7 62 9.786
34 T7 63 6.368
34 T7 64 4.415
34 T7 65 4.903
34 T7 66 6.856
34 T7 67 9.298
34 T7 68 8.809
34 T7 69 6.856
34 T7 70 3.927
34 T7 71 1.973
34 T7 72 1.973
34 T7 73 3.438
34 T7 74 3.927
34 T7 75 3.927
34 T7 76 3.438
34 T7 77 2.950
34 T7 78 2.950
34 T7 79 2.462
34 T7 80 3.438
34 T7 81 4.903
34 T7 82 8.321
34 T7 83 12.716
34 T7 84 16.134
34 T7 85 16.622
34 T7 86 14.181
34 T7 87 11.251
34 T7 88 9.298
34 T7 89 9.786
34 T7 90 11.251
34 T7 91 11.739
34 T7 92 9.786
34 T7 93 7.345
34 T7 94 5.880
34 T7 95 4.903
34 T7 96 3.927
34 T7 97 1.973
34 T7 98 0.020
34 T7 99 0.509
34 T7 100 4.415
34 T7 101 10.274
34 T7 102 14.669
34 T7 103 14.181
34 T7 104 8.809
34 T7 105 2.462
34 T7 106 -0.468
34 T7 107 1.485
34 T7 108 6.368
34 T7 109 9.786
34 T7 110 9.786
34 T7 111 5.880
34 T7 112 1.485
34 T7 113 -0.956
34 T7 114 0.509
34 T7 115 3.927
34 T7 116 6.368
34 T7 117 7.345
34 T7 118 7.833
34 T7 119 8.809
34 T7 120 11.251
34 T7 121 13.692
34 T7 122 14.181
34 T7 123 11.251
34 T7 124 7.345
34 T7 125 4.415
34 T7 126 2.950
34 T7 127 3.438
34 T7 128 3.927
34 T7 129 3.927
34 T7 130 2.950
34 T7 131 3.438
34 T7 132 5.391
34 T7 133 7.833
34 T7 134 8.321
34 T7 135 6.856
34 T7 136 3.927
34 T7 137 0.997
34 T7 138 0.020
34 T7 139 0.509
34 T7 140 2.462
34 T7 141 5.391
34 T7 142 8.321
34 T7 143 11.251
34 T7 144 12.716
34 T7 145 13.204
34 T7 146 12.716
34 T7 147 10.274
34 T7 148 6.368
34 T7 149 1.485
34 T7 150 -2.909
34 T7 151 -5.351
34 T7 152 -5.351
34 T7 153 -2.421
34 T7 154 0.997
34 T7 155 4.415
34 T7 156 6.856
34 T7 157 7.833
34 T7 158 8.809
34 T7 159 9.786
34 T7 160 10.763
34 T7 161 11.739
34 T7 162 10.763
34 T7 163 6.856
34 T7 164 0.997
34 T7 165 -3.886
34 T7 166 -5.839
34 T7 167 -2.909
34 T7 168 2.950
34 T7 169 6.368
34 T7 170 5.880
34 T7 171 1.973
34 T7 172 -0.956
34 T7 173 0.509
34 T7 174 4.903
34 T7 175 8.809
34 T7 176 8.809
34 T7 177 4.415
34 T7 178 -1.444
34 T7 179 -3.886
34 T7 180 -1.933
34 T7 181 1.485
34 T7 182 3.438
34 T7 183 1.973
34 T7 184 0.020
34 T7 185 -0.956
34 T7 186 1.485
34 T7 187 4.903
34 T7 188 6.368
34 T7 189 5.391
34 T7 190 1.485
34 T7 191 -1.933
34 T7 192 -3.398
34 T7 193 -2.421
34 T7 194 -0.468
34 T7 195 1.485
34 T7 196 2.950
34 T7 197 3.927
34 T7 198 5.880
34 T7 199 7.345
34 T7 200 8.809
34 T7 201 8.321
34 T7 202 6.856
34 T7 203 3.927
34 T7 204 0.509
34 T7 205 -1.933
34 T7 206 -1.933
34 T7 207 -0.468
34 T7 208 2.950
34 T7 209 4.415
34 T7 210 3.927
34 T7 211 1.485
34 T7 212 1.973
34 T7 213 6.368
34 T7 214 14.669
34 T7 215 21.993
34 T7 216 23.946
34 T7 217 19.552
34 T7 218 13.692
34 T7 219 9.786
34 T7 220 10.763
34 T7 221 13.204
34 T7 222 13.692
34 T7 223 11.251
34 T7 224 7.833
34 T7 225 6.368
34 T7 226 7.345
34 T7 227 7.833
34 T7 228 7.345
34 T7 229 4.903
34 T7 230 3.438
34 T7 231 4.903
34 T7 232 7.833
34 T7 233 8.809
34 T7 234 6.856
34 T7 235 1.485
34 T7 236 -2.909
34 T7 237 -4.374
34 T7 238 -0.956
34 T7 239 3.927
34 T7 240 7.833
34 T7 241 9.786
34 T7 242 10.763
34 T7 243 12.716
34 T7 244 15.645
34 T7 245 18.575
34 T7 246 19.063
34 T7 247 17.110
34 T7 248 14.181
34 T7 249 11.251
34 T7 250 10.763
34 T7 251 11.251
34 T7 252 12.716
34 T7 253 13.204
34 T7 254 13.692
34 T7 255 13.204
34 CZ 0 14.516
34 CZ 1 12.563
34 CZ 2 3.286
34 CZ 3 -6.480
34 CZ 4 -11.851
34 CZ 5 -8.921
34 CZ 6 0.356
34 CZ 7 12.563
34 CZ 8 22.329
34 CZ 9 27.212
34 CZ 10 28.676
34 CZ 11 27.700
34 CZ 12 24.282
34 CZ 13 18.422
34 CZ 14 10.122
34 CZ 15 1.333
34 CZ 16 -3.550
34 CZ 17 -2.574
34 CZ 18 2.797
34 CZ 19 9.633
34 CZ 20 13.051
34 CZ 21 11.098
34 CZ 22 5.239
34 CZ 23 -1.597
34 CZ 24 -6.480
34 CZ 25 -8.433
34 CZ 26 -6.968
34 CZ 27 -2.085
34 CZ 28 5.239
34 CZ 29 13.540
34 CZ 30 21.352
34 CZ 31 27.212
34 CZ 32 29.165
34 CZ 33 27.700
34 CZ 34 23.305
34 CZ 35 17.446
34 CZ 36 12.563
34 CZ 37 12.075
34 CZ 38 15.981
34 CZ 39 22.817
34 CZ 40 27.700
34 CZ 41 27.212
34 CZ 42 20.864
34 CZ 43 10.122
34 CZ 44 -0.132
34 CZ 45 -7.456
34 CZ 46 -10.874
34 CZ 47 -9.898
34 CZ 48 -6.968
34 CZ 49 -3.062
34 CZ 50 0.844
34 CZ 51 3.286
34 CZ 52 4.751
34 CZ 53 4.751
34 CZ 54 4.262
34 CZ 55 0.844
34 CZ 56 -5.015
34 CZ 57 -12.828
34 CZ 58 -18.687
34 CZ 59 -19.175
34 CZ 60 -13.804
34 CZ 61 -6.968
34 CZ 62 -3.550
34 CZ 63 -6.480
34 CZ 64 -12.339
34 CZ 65 -14.292
34 CZ 66 -8.921
34 CZ 67 2.309
34 CZ 68 11.098
34 CZ 69 10.610
34 CZ 70 0.356
34 CZ 71 -12.339
34 CZ 72 -18.687
34 CZ 73 -12.339
34 CZ 74 2.309
34 CZ 75 16.469
34 CZ 76 22.817
34 CZ 77 20.376
34 CZ 78 13.540
34 CZ 79 8.169
34 CZ 80 6.704
34 CZ 81 7.680
34 CZ 82 7.680
34 CZ 83 4.751
34 CZ 84 0.844
34 CZ 85 -1.597
34 CZ 86 0.356
34 CZ 87 6.215
34 CZ 88 13.051
34 CZ 89 17.446
34 CZ 90 15.981
34 CZ 91 9.633
34 CZ 92 1.333
34 CZ 93 -5.015
34 CZ 94 -5.015
34 CZ 95 0.844
34 CZ 96 9.145
34 CZ 97 15.004
34 CZ 98 15.493
34 CZ 99 11.587
34 CZ 100 4.751
34 CZ 101 0.356
34 CZ 102 -0.621
34 CZ 103 3.774
34 CZ 104 11.098
34 CZ 105 18.422
34 CZ 106 20.376
34 CZ 107 15.493
34 CZ 108 5.727
34 CZ 109 -3.550
34 CZ 110 -6.480
34 CZ 111 -2.085
34 CZ 112 5.239
34 CZ 113 10.122
34 CZ 114 9.633
34 CZ 115 6.704
34 CZ 116 4.751
34 CZ 117 5.239
34 CZ 118 6.215
34 CZ 119 4.262
34 CZ 120 0.844
34 CZ 121 0.356
34 CZ 122 3.774
34 CZ 123 9.633
34 CZ 124 11.587
34 CZ 125 7.680
34 CZ 126 -0.132
34 CZ 127 -4.527
34 CZ 128 -1.109
34 CZ 129 9.145
34 CZ 130 18.422
34 CZ 131 21.840
34 CZ 132 16.469
34 CZ 133 7.680
34 CZ 134 0.356
34 CZ 135 -1.597
34 CZ 136 0.356
34 CZ 137 3.774
34 CZ 138 5.727
34 CZ 139 7.192
34 CZ 140 9.633
34 CZ 141 14.028
34 CZ 142 18.422
34 CZ 143 19.887
34 CZ 144 17.446
34 CZ 145 13.051
34 CZ 146 10.122
34 CZ 147 11.098
34 CZ 148 14.516
34 CZ 149 15.981
34 CZ 150 12.563
34 CZ 151 4.262
34 CZ 152 -5.015
34 CZ 153 -9.898
34 CZ 154 -7.456
34 CZ 155 2.797
34 CZ 156 14.516
34 CZ 157 22.329
34 CZ 158 23.305
34 CZ 159 17.446
34 CZ 160 9.145
34 CZ 161 2.797
34 CZ 162 -0.621
34 CZ 163 -1.109
34 CZ 164 -1.109
34 CZ 165 -2.085
34 CZ 166 -3.062
34 CZ 167 -2.574
34 CZ 168 -1.109
34 CZ 169 2.309
34 CZ 170 5.727
34 CZ 171 7.680
34 CZ 172 9.633
34 CZ 173 11.098
34 CZ 174 12.563
34 CZ 175 13.051
34 CZ 176 10.610
34 CZ 177 7.192
34 CZ 178 3.774
34 CZ 179 2.797
34 CZ 180 4.751
34 CZ 181 8.169
34 CZ 182 10.122
34 CZ 183 8.657
34 CZ 184 4.262
34 CZ 185 0.356
34 CZ 186 -1.597
34 CZ 187 -0.621
34 CZ 188 0.356
34 CZ 189 -0.621
34 CZ 190 -4.038
34 CZ 191 -7.456
34 CZ 192 -9.898
34 CZ 193 -9.410
34 CZ 194 -6.480
34 CZ 195 -2.574
34 CZ 196 0.356
34 CZ 197 3.286
34 CZ 198 6.704
34 CZ 199 10.610
34 CZ 200 14.516
34 CZ 201 15.981
34 CZ 202 15.004
34 CZ 203 11.098
34 CZ 204 6.215
34 CZ 205 2.797
34 CZ 206 1.821
34 CZ 207 4.262
34 CZ 208 8.657
34 CZ 209 13.051
34 CZ 210 17.446
34 CZ 211 19.399
34 CZ 212 18.422
34 CZ 213 15.493
34 CZ 214 11.587
34 CZ 215 8.657
34 CZ 216 8.657
34 CZ 217 11.098
34 CZ 218 15.981
34 CZ 219 19.399
34 CZ 220 21.352
34 CZ 221 22.329
34 CZ 222 22.817
34 CZ 223 22.817
34 CZ 224 21.352
34 CZ 225 17.934
34 CZ 226 13.051
34 CZ 227 8.657
34 CZ 228 6.704
34 CZ 229 8.169
34 CZ 230 10.610
34 CZ 231 10.610
34 CZ 232 6.704
34 CZ 233 -1.109
34 CZ 234 -9.410
34 CZ 235 -16.246
34 CZ 236 -19.663
34 CZ 237 -18.199
34 CZ 238 -12.828
34 CZ 239 -3.550
34 CZ 240 8.657
34 CZ 241 19.887
34 CZ 242 25.747
34 CZ 243 23.794
34 CZ 244 15.493
34 CZ 245 5.239
34 CZ 246 -0.621
34 CZ 247 0.356
34 CZ 248 6.215
34 CZ 249 14.516
34 CZ 250 20.376
34 CZ 251 23.305
34 CZ 252 24.282
34 CZ 253 25.258
34 CZ 254 24.770
34 CZ 255 22.817
34 C3 0 4.720
34 C3 1 0.814
34 C3 2 -3.092
34 C3 3 -3.092
34 C3 4 -2.604
34 C3 5 1.790
34 C3 6 -4.069
34 C3 7 -4.069
34 C3 8 -0.163
34 C3 9 -0.651
34 C3 10 -5.534
34 C3 11 1.302
34 C3 12 -6.510
34 C3 13 -2.604
34 C3 14 0.814
34 C3 15 3.255
34 C3 16 5.208
34 C3 17 3.255
34 C3 18 4.720
34 C3 19 7.650
34 C3 20 6.673
34 C3 21 9.115
34 C3 22 7.161
34 C3 23 5.208
34 C3 24 8.138
34 C3 25 9.603
34 C3 26 13.509
34 C3 27 8.626
34 C3 28 6.185
34 C3 29 5.208
34 C3 30 0.814
34 C3 31 2.279
34 C3 32 -1.139
34 C3 33 -6.999
34 C3 34 -6.999
34 C3 35 -8.464
34 C3 36 -18.229
34 C3 37 -7.975
34 C3 38 -13.346
34 C3 39 -9.928
34 C3 40 -7.975
34 C3 41 -6.510
34 C3 42 -5.046
34 C3 43 -1.628
34 C3 44 -4.069
34 C3 45 0.326
34 C3 46 -0.651
34 C3 47 3.255
34 C3 48 0.814
34 C3 49 1.790
34 C3 50 4.232
34 C3 51 5.208
34 C3 52 10.091
34 C3 53 7.161
34 C3 54 5.697
34 C3 55 9.603
34 C3 56 9.115
34 C3 57 9.115
34 C3 58 6.185
34 C3 59 2.279
34 C3 60 6.673
34 C3 61 7.650
34 C3 62 0.326
34 C3 63 10.579
34 C3 64 0.326
34 C3 65 5.208
34 C3 66 2.767
34 C3 67 2.279
34 C3 68 3.743
34 C3 69 7.650
34 C3 70 -1.139
34 C3 71 0.814
34 C3 72 0.814
34 C3 73 6.185
34 C3 74 2.279
34 C3 75 2.279
34 C3 76 3.743
34 C3 77 3.255
34 C3 78 9.603
34 C3 79 5.208
34 C3 80 3.255
34 C3 81 5.208
34 C3 82 5.697
34 C3 83 6.673
34 C3 84 7.650
34 C3 85 3.255
34 C3 86 7.650
34 C3 87 6.673
34 C3 88 7.650
34 C3 89 7.161
34 C3 90 1.790
34 C3 91 3.255
34 C3 92 3.255
34 C3 93 4.232
34 C3 94 4.720
34 C3 95 11.556
34 C3 96 3.255
34 C3 97 3.255
34 C3 98 1.302
34 C3 99 3.255
34 C3 100 0.326
34 C3 101 -0.651
34 C3 102 4.232
34 C3 103 3.743
34 C3 104 7.650
34 C3 105 4.720
34 C3 106 0.814
34 C3 107 3.255
34 C3 108 4.720
34 C3 109 2.279
34 C3 110 6.185
34 C3 111 2.279
34 C3 112 7.161
34 C3 113 4.232
34 C3 114 5.208
34 C3 115 6.673
34 C3 116 4.232
34 C3 117 4.232
34 C3 118 5.208
34 C3 119 7.650
34 C3 120 8.138
34 C3 121 2.767
34 C3 122 1.302
34 C3 123 4.720
34 C3 124 -0.163
34 C3 125 5.208
34 C3 126 5.697
34 C3 127 1.302
34 C3 128 0.814
34 C3 129 3.743
34 C3 130 6.185
34 C3 131 2.279
34 C3 132 -2.116
34 C3 133 0.814
34 C3 134 -1.139
34 C3 135 -8.952
34 C3 136 2.279
34 C3 137 -3.581
34 C3 138 2.279
34 C3 139 5.208
34 C3 140 3.255
34 C3 141 5.208
34 C3 142 8.626
34 C3 143 1.302
34 C3 144 2.767
34 C3 145 -1.139
34 C3 146 2.279
34 C3 147 1.302
34 C3 148 -2.116
34 C3 149 1.302
34 C3 150 1.790
34 C3 151 6.673
34 C3 152 3.255
34 C3 153 1.790
34 C3 154 4.720
34 C3 155 3.743
34 C3 156 7.161
34 C3 157 4.232
34 C3 158 -2.116
34 C3 159 -0.163
34 C3 160 -1.628
34 C3 161 -4.069
34 C3 162 1.302
34 C3 163 -3.581
34 C3 164 -1.139
34 C3 165 -0.163
34 C3 166 -1.628
34 C3 167 3.255
34 C3 168 7.650
34 C3 169 1.790
34 C3 170 1.302
34 C3 171 0.326
34 C3 172 4.720
34 C3 173 1.302
34 C3 174 -3.581
34 C3 175 -1.139
34 C3 176 -0.651
34 C3 177 3.743
34 C3 178 -1.628
34 C3 179 -4.069
34 C3 180 -0.651
34 C3 181 -1.628
34 C3 182 -1.628
34 C3 183 -2.116
34 C3 184 -5.534
34 C3 185 -2.604
34 C3 186 -1.628
34 C3 187 -0.163
34 C3 188 2.279
34 C3 189 -0.651
34 C3 190 1.790
34 C3 191 -1.139
34 C3 192 0.326
34 C3 193 2.279
34 C3 194 3.743
34 C3 195 -4.069
34 C3 196 -5.046
34 C3 197 -2.116
34 C3 198 0.326
34 C3 199 -1.628
34 C3 200 0.326
34 C3 201 0.326
34 C3 202 2.279
34 C3 203 7.650
34 C3 204 1.302
34 C3 205 -1.628
34 C3 206 5.697
34 C3 207 1.790
34 C3 208 -4.069
34 C3 209 5.697
34 C3 210 1.302
34 C3 211 3.255
34 C3 212 3.743
34 C3 213 1.302
34 C3 214 5.208
34 C3 215 5.208
34 C3 216 3.255
34 C3 217 4.232
34 C3 218 5.208
34 C3 219 6.185
34 C3 220 1.790
34 C3 221 -2.116
34 C3 222 -1.139
34 C3 223 -0.163
34 C3 224 5.697
34 C3 225 3.743
34 C3 226 -1.139
34 C3 227 1.302
34 C3 228 1.302
34 C3 229 5.208
34 C3 230 0.814
34 C3 231 -5.046
34 C3 232 -1.139
34 C3 233 -1.139
34 C3 234 -8.464
34 C3 235 3.255
34 C3 236 -1.139
34 C3 237 3.255
34 C3 238 5.697
34 C3 239 4.232
34 C3 240 6.185
34 C3 241 12.044
34 C3 242 2.767
34 C3 243 3.743
34 C3 244 4.720
34 C3 245 7.650
34 C3 246 6.673
34 C3 247 5.208
34 C3 248 5.208
34 C3 249 4.720
34 C3 250 8.138
34 C3 251 5.208
34 C3 252 -0.651
34 C3 253 0.814
34 C3 254 -3.092
34 C3 255 1.302
34 C4 0 4.303
34 C4 1 4.303
34 C4 2 -0.092
34 C4 3 -0.092
34 C4 4 -1.068
34 C4 5 -0.580
34 C4 6 -3.021
34 C4 7 -9.369
34 C4 8 -5.463
34 C4 9 -7.416
34 C4 10 -8.392
34 C4 11 -2.533
34 C4 12 -1.556
34 C4 13 -0.092
34 C4 14 1.862
34 C4 15 0.885
34 C4 16 0.885
34 C4 17 -2.533
34 C4 18 -0.092
34 C4 19 1.373
34 C4 20 0.885
34 C4 21 4.303
34 C4 22 6.256
34 C4 23 5.280
34 C4 24 7.233
34 C4 25 10.162
34 C4 26 10.162
34 C4 27 12.115
34 C4 28 6.744
34 C4 29 9.674
34 C4 30 9.674
34 C4 31 9.674
34 C4 32 6.256
34 C4 33 -0.580
34 C4 34 -0.092
34 C4 35 -0.092
34 C4 36 -6.927
34 C4 37 -1.068
34 C4 38 -6.439
34 C4 39 -4.486
34 C4 40 -5.951
34 C4 41 -5.951
34 C4 42 -3.998
34 C4 43 -4.486
34 C4 44 -5.463
34 C4 45 -3.510
34 C4 46 -0.580
34 C4 47 -0.092
34 C4 48 2.350
34 C4 49 -1.068
34 C4 50 -1.556
34 C4 51 -2.045
34 C4 52 0.397
34 C4 53 0.885
34 C4 54 -2.045
34 C4 55 -1.068
34 C4 56 0.397
34 C4 57 1.373
34 C4 58 1.373
34 C4 59 -1.068
34 C4 60 -3.510
34 C4 61 -1.068
34 C4 62 -4.974
34 C4 63 2.350
34 C4 64 -0.580
34 C4 65 -4.974
34 C4 66 -0.580
34 C4 67 -3.510
34 C4 68 -0.092
34 C4 69 1.862
34 C4 70 -3.998
34 C4 71 -1.556
34 C4 72 -0.580
34 C4 73 0.397
34 C4 74 2.350
34 C4 75 0.885
34 C4 76 3.326
34 C4 77 1.862
34 C4 78 2.350
34 C4 79 0.885
34 C4 80 -0.580
34 C4 81 3.815
34 C4 82 2.838
34 C4 83 -0.092
34 C4 84 2.350
34 C4 85 1.373
34 C4 86 -0.092
34 C4 87 -0.580
34 C4 88 -0.580
34 C4 89 1.373
34 C4 90 -0.580
34 C4 91 -0.580
34 C4 92 1.373
34 C4 93 0.885
34 C4 94 1.373
34 C4 95 5.280
34 C4 96 0.885
34 C4 97 -1.068
34 C4 98 0.885
34 C4 99 3.326
34 C4 100 2.350
34 C4 101 0.885
34 C4 102 1.862
34 C4 103 1.862
34 C4 104 1.373
34 C4 105 -0.580
34 C4 106 -3.510
34 C4 107 -3.021
34 C4 108 -3.021
34 C4 109 -4.486
34 C4 110 -0.092
34 C4 111 -2.533
34 C4 112 -1.556
34 C4 113 -0.092
34 C4 114 0.397
34 C4 115 -0.580
34 C4 116 0.397
34 C4 117 -0.580
34 C4 118 -0.580
34 C4 119 -0.580
34 C4 120 1.862
34 C4 121 2.350
34 C4 122 0.397
34 C4 123 1.373
34 C4 124 -0.092
34 C4 125 3.326
34 C4 126 2.350
34 C4 127 -0.092
34 C4 128 1.862
34 C4 129 -1.068
34 C4 130 -0.580
34 C4 131 -0.092
34 C4 132 -3.021
34 C4 133 -1.556
34 C4 134 -2.045
34 C4 135 -6.439
34 C4 136 0.885
34 C4 137 1.373
34 C4 138 1.373
34 C4 139 -2.045
34 C4 140 0.885
34 C4 141 -0.092
34 C4 142 0.397
34 C4 143 -3.021
34 C4 144 -3.998
34 C4 145 -2.533
34 C4 146 -1.068
34 C4 147 -3.510
34 C4 148 -7.904
34 C4 149 -5.951
34 C4 150 -5.951
34 C4 151 -3.998
34 C4 152 -2.533
34 C4 153 -4.974
34 C4 154 -2.045
34 C4 155 -3.510
34 C4 156 -4.486
34 C4 157 -0.580
34 C4 158 -7.904
34 C4 159 -4.486
34 C4 160 -1.068
34 C4 161 -5.951
34 C4 162 -2.533
34 C4 163 -3.998
34 C4 164 -1.556
34 C4 165 -1.556
34 C4 166 1.373
34 C4 167 1.862
34 C4 168 4.303
34 C4 169 -1.556
34 C4 170 1.373
34 C4 171 -0.580
34 C4 172 0.885
34 C4 173 3.815
34 C4 174 1.373
34 C4 175 0.397
34 C4 176 2.350
34 C4 177 3.326
34 C4 178 1.862
34 C4 179 -1.068
34 C4 180 -3.998
34 C4 181 0.397
34 C4 182 -4.486
34 C4 183 3.326
34 C4 184 -2.533
34 C4 185 -2.533
34 C4 186 -4.974
34 C4 187 -4.486
34 C4 188 -2.533
34 C4 189 -0.580
34 C4 190 0.885
34 C4 191 2.838
34 C4 192 1.373
34 C4 193 2.350
34 C4 194 2.350
34 C4 195 2.838
34 C4 196 3.326
34 C4 197 0.397
34 C4 198 4.303
34 C4 199 4.303
34 C4 200 1.373
34 C4 201 4.303
34 C4 202 1.373
34 C4 203 2.838
34 C4 204 4.303
34 C4 205 0.397
34 C4 206 -1.068
34 C4 207 0.397
34 C4 208 -3.021
34 C4 209 1.373
34 C4 210 -1.556
34 C4 211 0.885
34 C4 212 -0.092
34 C4 213 1.862
34 C4 214 1.373
34 C4 215 2.838
34 C4 216 -0.580
34 C4 217 0.885
34 C4 218 0.885
34 C4 219 4.303
34 C4 220 3.326
34 C4 221 -0.092
34 C4 222 1.862
34 C4 223 0.397
34 C4 224 2.350
34 C4 225 2.350
34 C4 226 -0.580
34 C4 227 2.350
34 C4 228 -1.556
34 C4 229 -2.533
34 C4 230 -1.068
34 C4 231 -2.533
34 C4 232 -2.045
34 C4 233 -0.580
34 C4 234 -4.486
34 C4 235 5.280
34 C4 236 5.768
34 C4 237 7.721
34 C4 238 7.721
34 C4 239 2.838
34 C4 240 8.209
34 C4 241 7.233
34 C4 242 2.838
34 C4 243 3.326
34 C4 244 -0.580
34 C4 245 2.350
34 C4 246 0.397
34 C4 247 -1.068
34 C4 248 2.350
34 C4 249 1.373
34 C4 250 1.373
34 C4 251 -0.092
34 C4 252 -3.510
34 C4 253 -2.533
34 C4 254 -0.092
34 C4 255 -3.998
34 CP5 0 3.845
34 CP5 1 5.310
34 CP5 2 2.380
34 CP5 3 -4.456
34 CP5 4 -3.967
34 CP5 5 2.380
34 CP5 6 -4.456
34 CP5 7 -5.920
34 CP5 8 -3.967
34 CP5 9 0.916
34 CP5 10 -12.268
34 CP5 11 -0.549
34 CP5 12 -6.897
34 CP5 13 -2.502
34 CP5 14 1.404
34 CP5 15 1.892
34 CP5 16 3.357
34 CP5 17 2.380
34 CP5 18 5.310
34 CP5 19 9.705
34 CP5 20 5.310
34 CP5 21 10.193
34 CP5 22 11.169
34 CP5 23 8.728
34 CP5 24 14.099
34 CP5 25 15.076
34 CP5 26 21.423
34 CP5 27 18.005
34 CP5 28 17.517
34 CP5 29 15.564
34 CP5 30 9.216
34 CP5 31 11.658
34 CP5 32 4.822
34 CP5 33 -1.038
34 CP5 34 -3.967
34 CP5 35 -4.944
34 CP5 36 -21.545
34 CP5 37 -10.803
34 CP5 38 -18.127
34 CP5 39 -15.686
34 CP5 40 -15.198
34 CP5 41 -13.733
34 CP5 42 -10.315
34 CP5 43 -2.014
34 CP5 44 -4.456
34 CP5 45 -2.502
34 CP5 46 -2.014
34 CP5 47 3.845
34 CP5 48 2.869
34 CP5 49 1.892
34 CP5 50 2.869
34 CP5 51 4.333
34 CP5 52 10.681
34 CP5 53 10.681
34 CP5 54 11.658
34 CP5 55 14.587
34 CP5 56 13.611
34 CP5 57 13.611
34 CP5 58 8.240
34 CP5 59 2.380
34 CP5 60 12.146
34 CP5 61 10.193
34 CP5 62 0.916
34 CP5 63 10.193
34 CP5 64 -0.061
34 CP5 65 6.775
34 CP5 66 5.310
34 CP5 67 5.310
34 CP5 68 3.845
34 CP5 69 13.123
34 CP5 70 1.404
34 CP5 71 3.357
34 CP5 72 3.357
34 CP5 73 9.216
34 CP5 74 3.357
34 CP5 75 5.310
34 CP5 76 7.263
34 CP5 77 5.310
34 CP5 78 15.076
34 CP5 79 9.705
34 CP5 80 6.775
34 CP5 81 8.240
34 CP5 82 10.681
34 CP5 83 10.681
34 CP5 84 11.658
34 CP5 85 6.287
34 CP5 86 12.146
34 CP5 87 10.681
34 CP5 88 10.193
34 CP5 89 11.169
34 CP5 90 6.287
34 CP5 91 9.216
34 CP5 92 4.333
34 CP5 93 6.775
34 CP5 94 6.287
34 CP5 95 18.005
34 CP5 96 9.705
34 CP5 97 7.751
34 CP5 98 3.845
34 CP5 99 5.310
34 CP5 100 -0.061
34 CP5 101 0.427
34 CP5 102 6.287
34 CP5 103 6.287
34 CP5 104 6.775
34 CP5 105 4.822
34 CP5 106 3.357
34 CP5 107 2.869
34 CP5 108 6.775
34 CP5 109 0.916
34 CP5 110 9.705
34 CP5 111 5.310
34 CP5 112 7.751
34 CP5 113 8.728
34 CP5 114 6.287
34 CP5 115 6.775
34 CP5 116 9.216
34 CP5 117 7.263
34 CP5 118 8.240
34 CP5 119 11.169
34 CP5 120 9.705
34 CP5 121 0.916
34 CP5 122 2.869
34 CP5 123 5.310
34 CP5 124 2.380
34 CP5 125 9.216
