trial channel time voltage
22 C4 23 0.559
22 C4 24 3.977
22 C4 25 3.001
22 C4 26 1.536
22 C4 27 2.513
22 C4 28 -0.417
22 C4 29 2.513
22 C4 30 1.048
22 C4 31 4.466
22 C4 32 3.489
22 C4 33 4.466
22 C4 34 2.513
22 C4 35 2.024
22 C4 36 0.071
22 C4 37 1.536
22 C4 38 1.048
22 C4 39 -0.905
22 C4 40 2.024
22 C4 41 2.024
22 C4 42 0.559
22 C4 43 2.024
22 C4 44 -0.417
22 C4 45 0.071
22 C4 46 1.536
22 C4 47 3.977
22 C4 48 1.536
22 C4 49 2.513
22 C4 50 3.489
22 C4 51 5.442
22 C4 52 7.395
22 C4 53 5.931
22 C4 54 8.860
22 C4 55 8.372
22 C4 56 1.536
22 C4 57 -0.905
22 C4 58 -3.347
22 C4 59 -4.812
22 C4 60 -4.323
22 C4 61 -3.347
22 C4 62 -1.882
22 C4 63 -2.858
22 C4 64 -2.858
22 C4 65 -3.347
22 C4 66 -5.300
22 C4 67 -5.788
22 C4 68 -7.741
22 C4 69 -5.300
22 C4 70 -1.394
22 C4 71 4.466
22 C4 72 5.442
22 C4 73 3.977
22 C4 74 4.954
22 C4 75 3.977
22 C4 76 3.001
22 C4 77 2.024
22 C4 78 0.071
22 C4 79 -1.394
22 C4 80 -0.905
22 C4 81 -0.417
22 C4 82 0.559
22 C4 83 -0.905
22 C4 84 -0.905
22 C4 85 -1.882
22 C4 86 -4.812
22 C4 87 -4.812
22 C4 88 -1.394
22 C4 89 0.071
22 C4 90 -0.905
22 C4 91 -0.417
22 C4 92 2.024
22 C4 93 1.536
22 C4 94 2.513
22 C4 95 5.442
22 C4 96 5.442
22 C4 97 6.419
22 C4 98 5.442
22 C4 99 3.489
22 C4 100 1.048
22 C4 101 -0.905
22 C4 102 -1.882
22 C4 103 -2.370
22 C4 104 -1.882
22 C4 105 3.001
22 C4 106 -1.394
22 C4 107 -2.370
22 C4 108 -0.905
22 C4 109 2.024
22 C4 110 -1.394
22 C4 111 -0.417
22 C4 112 0.071
22 C4 113 -0.905
22 C4 114 -0.905
22 C4 115 -0.417
22 C4 116 -1.394
22 C4 117 -2.858
22 C4 118 -2.858
22 C4 119 -2.858
22 C4 120 -5.788
22 C4 121 -2.370
22 C4 122 -1.882
22 C4 123 -0.905
22 C4 124 3.001
22 C4 125 3.489
22 C4 126 4.954
22 C4 127 6.907
22 C4 128 8.372
22 C4 129 4.954
22 C4 130 2.513
22 C4 131 0.559
22 C4 132 -0.905
22 C4 133 -5.300
22 C4 134 -1.394
22 C4 135 -0.905
22 C4 136 7.884
22 C4 137 0.559
22 C4 138 2.513
22 C4 139 1.048
22 C4 140 3.001
22 C4 141 -0.905
22 C4 142 -0.417
22 C4 143 1.048
22 C4 144 -0.417
22 C4 145 -2.858
22 C4 146 -3.347
22 C4 147 -1.882
22 C4 148 -2.370
22 C4 149 -0.417
22 C4 150 2.024
22 C4 151 3.489
22 C4 152 2.024
22 C4 153 1.536
22 C4 154 3.001
22 C4 155 -1.394
22 C4 156 -1.394
22 C4 157 0.071
22 C4 158 -0.905
22 C4 159 -1.882
22 C4 160 -2.370
22 C4 161 -3.835
22 C4 162 -1.882
22 C4 163 -4.323
22 C4 164 -2.858
22 C4 165 0.559
22 C4 166 -1.394
22 C4 167 -2.370
22 C4 168 0.071
22 C4 169 2.513
22 C4 170 5.442
22 C4 171 1.536
22 C4 172 1.048
22 C4 173 -0.417
22 C4 174 -0.905
22 C4 175 2.024
22 C4 176 0.559
22 C4 177 3.001
22 C4 178 1.048
22 C4 179 0.071
22 C4 180 -1.394
22 C4 181 0.559
22 C4 182 -2.370
22 C4 183 -3.347
22 C4 184 -4.812
22 C4 185 -3.347
22 C4 186 -2.858
22 C4 187 -2.858
22 C4 188 -3.835
22 C4 189 -1.394
22 C4 190 2.024
22 C4 191 0.071
22 C4 192 0.559
22 C4 193 0.071
22 C4 194 0.559
22 C4 195 -0.905
22 C4 196 0.559
22 C4 197 0.071
22 C4 198 1.048
22 C4 199 -1.882
22 C4 200 0.071
22 C4 201 0.071
22 C4 202 -1.394
22 C4 203 -4.323
22 C4 204 -3.347
22 C4 205 -2.370
22 C4 206 -1.882
22 C4 207 -4.323
22 C4 208 -2.858
22 C4 209 2.024
22 C4 210 2.024
22 C4 211 3.001
22 C4 212 3.977
22 C4 213 4.954
22 C4 214 3.001
22 C4 215 2.513
22 C4 216 4.466
22 C4 217 4.466
22 C4 218 2.513
22 C4 219 0.559
22 C4 220 1.536
22 C4 221 1.536
22 C4 222 4.466
22 C4 223 3.001
22 C4 224 -0.905
22 C4 225 -0.905
22 C4 226 -1.882
22 C4 227 -6.276
22 C4 228 -3.347
22 C4 229 -4.323
22 C4 230 -3.347
22 C4 231 -0.905
22 C4 232 2.024
22 C4 233 3.001
22 C4 234 2.513
22 C4 235 4.466
22 C4 236 3.001
22 C4 237 4.954
22 C4 238 3.001
22 C4 239 4.954
22 C4 240 4.954
22 C4 241 3.489
22 C4 242 5.442
22 C4 243 0.071
22 C4 244 0.071
22 C4 245 -1.394
22 C4 246 -1.882
22 C4 247 -2.858
22 C4 248 -4.812
22 C4 249 -0.905
22 C4 250 0.559
22 C4 251 -2.370
22 C4 252 1.048
22 C4 253 2.024
22 C4 254 1.536
22 C4 255 2.024
22 CP5 0 -4.283
22 CP5 1 -3.306
22 CP5 2 -3.794
22 CP5 3 -4.771
22 CP5 4 -4.771
22 CP5 5 -1.353
22 CP5 6 -6.724
22 CP5 7 -6.724
22 CP5 8 2.065
22 CP5 9 -4.771
22 CP5 10 1.088
22 CP5 11 -0.865
22 CP5 12 1.088
22 CP5 13 8.901
22 CP5 14 -0.376
22 CP5 15 0.600
22 CP5 16 6.948
22 CP5 17 7.924
22 CP5 18 1.088
22 CP5 19 0.600
22 CP5 20 -5.747
22 CP5 21 -4.771
22 CP5 22 0.600
22 CP5 23 0.112
22 CP5 24 0.112
22 CP5 25 0.112
22 CP5 26 6.948
22 CP5 27 9.878
22 CP5 28 10.854
22 CP5 29 8.901
22 CP5 30 9.878
22 CP5 31 3.530
22 CP5 32 4.018
22 CP5 33 -3.794
22 CP5 34 -2.330
22 CP5 35 -6.236
22 CP5 36 -3.306
22 CP5 37 -6.236
22 CP5 38 -8.189
22 CP5 39 -2.330
22 CP5 40 -5.747
22 CP5 41 -7.701
22 CP5 42 -8.677
22 CP5 43 -6.724
22 CP5 44 -3.794
22 CP5 45 -4.283
22 CP5 46 -6.236
22 CP5 47 -3.306
22 CP5 48 2.065
22 CP5 49 4.506
22 CP5 50 4.506
22 CP5 51 4.018
22 CP5 52 7.924
22 CP5 53 8.901
22 CP5 54 2.553
22 CP5 55 4.506
22 CP5 56 4.995
22 CP5 57 2.553
22 CP5 58 -0.376
22 CP5 59 1.577
22 CP5 60 -0.865
22 CP5 61 4.018
22 CP5 62 3.530
22 CP5 63 2.065
22 CP5 64 2.065
22 CP5 65 -4.283
22 CP5 66 -2.330
22 CP5 67 -8.677
22 CP5 68 0.600
22 CP5 69 -3.794
22 CP5 70 0.112
22 CP5 71 -0.865
22 CP5 72 2.065
22 CP5 73 5.483
22 CP5 74 10.366
22 CP5 75 6.948
22 CP5 76 3.530
22 CP5 77 3.530
22 CP5 78 3.042
22 CP5 79 2.553
22 CP5 80 -0.376
22 CP5 81 5.971
22 CP5 82 0.600
22 CP5 83 7.924
22 CP5 84 1.088
22 CP5 85 5.971
22 CP5 86 3.530
22 CP5 87 2.065
22 CP5 88 1.577
22 CP5 89 -4.771
22 CP5 90 0.112
22 CP5 91 2.553
22 CP5 92 -3.794
22 CP5 93 -0.376
22 CP5 94 1.088
22 CP5 95 0.600
22 CP5 96 3.530
22 CP5 97 1.577
22 CP5 98 0.112
22 CP5 99 4.506
22 CP5 100 2.065
22 CP5 101 -8.677
22 CP5 102 0.600
22 CP5 103 -1.841
22 CP5 104 3.530
22 CP5 105 -3.306
22 CP5 106 -0.376
22 CP5 107 -1.841
22 CP5 108 8.901
22 CP5 109 -9.165
22 CP5 110 -4.283
22 CP5 111 -1.841
22 CP5 112 -8.189
22 CP5 113 -6.236
22 CP5 114 -9.654
22 CP5 115 -10.630
22 CP5 116 -8.189
22 CP5 117 -2.330
22 CP5 118 -1.353
22 CP5 119 3.530
22 CP5 120 8.413
22 CP5 121 5.971
22 CP5 122 5.483
22 CP5 123 2.065
22 CP5 124 1.577
22 CP5 125 1.577
22 CP5 126 -0.865
22 CP5 127 5.971
22 CP5 128 -5.259
22 CP5 129 -1.353
22 CP5 130 -1.353
22 CP5 131 -2.330
22 CP5 132 -3.794
22 CP5 133 4.995
22 CP5 134 -1.353
22 CP5 135 4.018
22 CP5 136 -10.630
22 CP5 137 0.600
22 CP5 138 -2.330
22 CP5 139 -2.818
22 CP5 140 -5.747
22 CP5 141 5.483
22 CP5 142 0.112
22 CP5 143 -1.353
22 CP5 144 -0.376
22 CP5 145 2.065
22 CP5 146 -3.306
22 CP5 147 -3.794
22 CP5 148 -0.376
22 CP5 149 3.530
22 CP5 150 0.600
22 CP5 151 4.995
22 CP5 152 2.553
22 CP5 153 4.506
22 CP5 154 5.483
22 CP5 155 6.460
22 CP5 156 2.553
22 CP5 157 -1.841
22 CP5 158 -1.353
22 CP5 159 -0.865
22 CP5 160 -6.724
22 CP5 161 -3.306
22 CP5 162 -2.818
22 CP5 163 0.600
22 CP5 164 -4.283
22 CP5 165 -2.818
22 CP5 166 -6.724
22 CP5 167 -2.818
22 CP5 168 5.971
22 CP5 169 1.088
22 CP5 170 -5.259
22 CP5 171 0.600
22 CP5 172 -3.306
22 CP5 173 -6.236
22 CP5 174 -3.794
22 CP5 175 -7.701
22 CP5 176 -6.236
22 CP5 177 -3.794
22 CP5 178 1.088
22 CP5 179 0.112
22 CP5 180 -0.865
22 CP5 181 -1.353
22 CP5 182 1.577
22 CP5 183 0.600
22 CP5 184 2.065
22 CP5 185 -0.865
22 CP5 186 0.112
22 CP5 187 0.600
22 CP5 188 2.553
22 CP5 189 9.878
22 CP5 190 2.553
22 CP5 191 4.018
22 CP5 192 3.042
22 CP5 193 -0.376
22 CP5 194 -1.353
22 CP5 195 0.600
22 CP5 196 -4.771
22 CP5 197 -0.376
22 CP5 198 -1.353
22 CP5 199 0.112
22 CP5 200 -2.330
22 CP5 201 -0.865
22 CP5 202 2.065
22 CP5 203 0.112
22 CP5 204 -1.841
22 CP5 205 -1.353
22 CP5 206 1.088
22 CP5 207 -0.376
22 CP5 208 2.065
22 CP5 209 -0.376
22 CP5 210 3.530
22 CP5 211 6.948
22 CP5 212 3.530
22 CP5 213 4.018
22 CP5 214 7.924
22 CP5 215 7.924
22 CP5 216 1.088
22 CP5 217 -5.259
22 CP5 218 1.088
22 CP5 219 0.112
22 CP5 220 -4.283
22 CP5 221 -3.306
22 CP5 222 1.088
22 CP5 223 1.088
22 CP5 224 4.018
22 CP5 225 -1.353
22 CP5 226 3.042
22 CP5 227 1.577
22 CP5 228 3.530
22 CP5 229 1.577
22 CP5 230 3.042
22 CP5 231 4.506
22 CP5 232 5.483
22 CP5 233 2.065
22 CP5 234 1.088
22 CP5 235 0.112
22 CP5 236 4.018
22 CP5 237 -10.630
22 CP5 238 -4.283
22 CP5 239 -1.841
22 CP5 240 -3.306
22 CP5 241 -0.376
22 CP5 242 -3.794
22 CP5 243 2.553
22 CP5 244 -1.353
22 CP5 245 2.553
22 CP5 246 -3.306
22 CP5 247 -3.306
22 CP5 248 0.600
22 CP5 249 -5.259
22 CP5 250 -7.212
22 CP5 251 -0.865
22 CP5 252 -0.376
22 CP5 253 4.018
22 CP5 254 1.577
22 CP5 255 3.530
22 CP6 0 -2.594
22 CP6 1 -8.453
22 CP6 2 -0.641
22 CP6 3 -7.477
22 CP6 4 -4.059
22 CP6 5 -0.641
22 CP6 6 0.824
22 CP6 7 -5.035
22 CP6 8 -0.641
22 CP6 9 3.754
22 CP6 10 -4.059
22 CP6 11 -6.012
22 CP6 12 -5.524
22 CP6 13 -2.594
22 CP6 14 1.801
22 CP6 15 1.801
22 CP6 16 4.242
22 CP6 17 -2.594
22 CP6 18 -0.153
22 CP6 19 -0.641
22 CP6 20 -1.617
22 CP6 21 -0.153
22 CP6 22 6.195
22 CP6 23 2.777
22 CP6 24 3.265
22 CP6 25 5.219
22 CP6 26 6.683
22 CP6 27 4.730
22 CP6 28 -2.594
22 CP6 29 5.707
22 CP6 30 1.312
22 CP6 31 6.195
22 CP6 32 3.754
22 CP6 33 4.242
22 CP6 34 0.824
22 CP6 35 0.336
22 CP6 36 -0.641
22 CP6 37 -1.129
22 CP6 38 -4.059
22 CP6 39 -0.153
22 CP6 40 1.312
22 CP6 41 -4.059
22 CP6 42 -4.547
22 CP6 43 2.777
22 CP6 44 -3.571
22 CP6 45 -2.106
22 CP6 46 1.312
22 CP6 47 9.613
22 CP6 48 1.801
22 CP6 49 1.801
22 CP6 50 4.730
22 CP6 51 5.707
22 CP6 52 11.566
22 CP6 53 7.172
22 CP6 54 10.101
22 CP6 55 11.566
22 CP6 56 6.195
22 CP6 57 0.336
22 CP6 58 -5.524
22 CP6 59 -6.012
22 CP6 60 -4.059
22 CP6 61 -4.547
22 CP6 62 -3.571
22 CP6 63 -5.035
22 CP6 64 -3.571
22 CP6 65 -6.989
22 CP6 66 -9.430
22 CP6 67 -6.989
22 CP6 68 -11.871
22 CP6 69 -6.500
22 CP6 70 -1.129
22 CP6 71 3.265
22 CP6 72 5.219
22 CP6 73 4.242
22 CP6 74 7.172
22 CP6 75 1.801
22 CP6 76 3.265
22 CP6 77 2.777
22 CP6 78 -0.153
22 CP6 79 -4.059
22 CP6 80 -0.641
22 CP6 81 1.312
22 CP6 82 1.312
22 CP6 83 2.289
22 CP6 84 1.801
22 CP6 85 -0.641
22 CP6 86 0.824
22 CP6 87 -2.594
22 CP6 88 -1.617
22 CP6 89 -0.153
22 CP6 90 1.312
22 CP6 91 -0.641
22 CP6 92 3.265
22 CP6 93 -1.129
22 CP6 94 0.824
22 CP6 95 6.683
22 CP6 96 5.707
22 CP6 97 7.660
22 CP6 98 6.683
22 CP6 99 1.312
22 CP6 100 2.289
22 CP6 101 -4.059
22 CP6 102 -6.500
22 CP6 103 -3.082
22 CP6 104 -1.617
22 CP6 105 4.730
22 CP6 106 -4.547
22 CP6 107 -5.035
22 CP6 108 -1.617
22 CP6 109 2.777
22 CP6 110 -3.571
22 CP6 111 -2.594
22 CP6 112 -1.617
22 CP6 113 -3.571
22 CP6 114 -5.524
22 CP6 115 -3.571
22 CP6 116 -8.453
22 CP6 117 -7.477
22 CP6 118 -9.918
22 CP6 119 -6.500
22 CP6 120 -3.082
22 CP6 121 2.777
22 CP6 122 -6.500
22 CP6 123 -0.153
22 CP6 124 7.660
22 CP6 125 4.730
22 CP6 126 3.265
22 CP6 127 7.172
22 CP6 128 10.101
22 CP6 129 4.242
22 CP6 130 2.289
22 CP6 131 -1.129
22 CP6 132 -5.035
22 CP6 133 -11.383
22 CP6 134 -6.989
22 CP6 135 -9.430
22 CP6 136 9.613
22 CP6 137 -1.129
22 CP6 138 2.289
22 CP6 139 -1.617
22 CP6 140 5.707
22 CP6 141 -4.547
22 CP6 142 -0.641
22 CP6 143 -0.153
22 CP6 144 1.312
22 CP6 145 -6.989
22 CP6 146 -6.500
22 CP6 147 -0.153
22 CP6 148 -2.594
22 CP6 149 -2.106
22 CP6 150 11.078
22 CP6 151 9.613
22 CP6 152 -0.153
22 CP6 153 1.312
22 CP6 154 10.590
22 CP6 155 -3.082
22 CP6 156 -5.035
22 CP6 157 -2.106
22 CP6 158 -4.547
22 CP6 159 -4.547
22 CP6 160 -6.500
22 CP6 161 -6.012
22 CP6 162 -0.641
22 CP6 163 -4.547
22 CP6 164 -1.617
22 CP6 165 1.312
22 CP6 166 -2.106
22 CP6 167 -3.082
22 CP6 168 1.312
22 CP6 169 -1.617
22 CP6 170 7.172
22 CP6 171 1.312
22 CP6 172 0.824
22 CP6 173 -3.571
22 CP6 174 -2.106
22 CP6 175 5.219
22 CP6 176 -2.594
22 CP6 177 3.754
22 CP6 178 -0.641
22 CP6 179 -3.571
22 CP6 180 -2.106
22 CP6 181 2.777
22 CP6 182 -4.547
22 CP6 183 -7.477
22 CP6 184 -4.547
22 CP6 185 -1.617
22 CP6 186 -5.524
22 CP6 187 -3.571
22 CP6 188 -5.035
22 CP6 189 1.312
22 CP6 190 5.219
22 CP6 191 -0.153
22 CP6 192 0.336
22 CP6 193 -0.153
22 CP6 194 1.801
22 CP6 195 -3.571
22 CP6 196 -2.106
22 CP6 197 0.336
22 CP6 198 0.824
22 CP6 199 -8.453
22 CP6 200 -3.082
22 CP6 201 2.289
22 CP6 202 -0.641
22 CP6 203 -9.430
22 CP6 204 -7.965
22 CP6 205 -1.129
22 CP6 206 -0.153
22 CP6 207 -6.989
22 CP6 208 -1.617
22 CP6 209 3.754
22 CP6 210 4.730
22 CP6 211 7.660
22 CP6 212 5.707
22 CP6 213 7.660
22 CP6 214 5.219
22 CP6 215 6.195
22 CP6 216 2.289
22 CP6 217 3.754
22 CP6 218 4.242
22 CP6 219 -0.153
22 CP6 220 -3.082
22 CP6 221 0.824
22 CP6 222 8.148
22 CP6 223 3.265
22 CP6 224 -4.059
22 CP6 225 -2.106
22 CP6 226 -2.594
22 CP6 227 -9.918
22 CP6 228 -2.106
22 CP6 229 -9.430
22 CP6 230 -6.989
22 CP6 231 3.754
22 CP6 232 6.195
22 CP6 233 -2.106
22 CP6 234 0.824
22 CP6 235 7.172
22 CP6 236 4.242
22 CP6 237 4.730
22 CP6 238 1.312
22 CP6 239 5.219
22 CP6 240 2.289
22 CP6 241 0.336
22 CP6 242 10.101
22 CP6 243 -3.571
22 CP6 244 2.289
22 CP6 245 -1.129
22 CP6 246 -3.571
22 CP6 247 -6.012
22 CP6 248 -5.524
22 CP6 249 0.824
22 CP6 250 -0.641
22 CP6 251 -9.430
22 CP6 252 2.777
22 CP6 253 0.824
22 CP6 254 -1.129
22 CP6 255 5.219
22 CP1 0 -1.282
22 CP1 1 -2.747
22 CP1 2 -3.235
22 CP1 3 -2.747
22 CP1 4 -2.258
22 CP1 5 -2.258
22 CP1 6 -2.258
22 CP1 7 -2.747
22 CP1 8 -3.723
22 CP1 9 -3.723
22 CP1 10 -3.723
22 CP1 11 -2.747
22 CP1 12 -2.258
22 CP1 13 -1.770
22 CP1 14 -1.282
22 CP1 15 -0.305
22 CP1 16 0.671
22 CP1 17 1.648
22 CP1 18 2.136
22 CP1 19 2.136
22 CP1 20 1.648
22 CP1 21 1.160
22 CP1 22 1.648
22 CP1 23 1.160
22 CP1 24 0.671
22 CP1 25 -0.305
22 CP1 26 -1.770
22 CP1 27 -2.258
22 CP1 28 -1.770
22 CP1 29 -0.793
22 CP1 30 1.160
22 CP1 31 2.136
22 CP1 32 3.113
22 CP1 33 3.113
22 CP1 34 3.601
22 CP1 35 3.601
22 CP1 36 3.113
22 CP1 37 2.136
22 CP1 38 1.160
22 CP1 39 0.671
22 CP1 40 0.671
22 CP1 41 0.183
22 CP1 42 0.183
22 CP1 43 -0.793
22 CP1 44 -1.770
22 CP1 45 -2.258
22 CP1 46 -2.747
22 CP1 47 -3.235
22 CP1 48 -2.747
22 CP1 49 -2.747
22 CP1 50 -2.258
22 CP1 51 -1.770
22 CP1 52 -1.282
22 CP1 53 -1.282
22 CP1 54 -0.793
22 CP1 55 -0.793
22 CP1 56 -0.305
22 CP1 57 -0.305
22 CP1 58 0.183
22 CP1 59 0.183
22 CP1 60 0.183
22 CP1 61 -0.305
22 CP1 62 -0.793
22 CP1 63 -0.305
22 CP1 64 0.183
22 CP1 65 1.160
22 CP1 66 2.136
22 CP1 67 2.625
22 CP1 68 2.625
22 CP1 69 1.648
22 CP1 70 0.671
22 CP1 71 -0.305
22 CP1 72 -0.793
22 CP1 73 -0.793
22 CP1 74 -0.305
22 CP1 75 0.183
22 CP1 76 0.671
22 CP1 77 0.671
22 CP1 78 1.160
22 CP1 79 1.648
22 CP1 80 2.136
22 CP1 81 2.136
22 CP1 82 1.648
22 CP1 83 0.671
22 CP1 84 0.183
22 CP1 85 0.183
22 CP1 86 1.160
22 CP1 87 2.625
22 CP1 88 4.089
22 CP1 89 4.089
22 CP1 90 4.089
22 CP1 91 3.601
22 CP1 92 3.113
22 CP1 93 2.136
22 CP1 94 2.136
22 CP1 95 1.160
22 CP1 96 1.160
22 CP1 97 1.160
22 CP1 98 1.160
22 CP1 99 1.160
22 CP1 100 0.671
22 CP1 101 0.671
22 CP1 102 0.671
22 CP1 103 0.183
22 CP1 104 -0.305
22 CP1 105 -0.305
22 CP1 106 -0.793
22 CP1 107 -0.793
22 CP1 108 -0.793
22 CP1 109 -0.305
22 CP1 110 -0.305
22 CP1 111 0.183
22 CP1 112 0.183
22 CP1 113 0.183
22 CP1 114 -0.305
22 CP1 115 -1.282
22 CP1 116 -2.258
22 CP1 117 -2.747
22 CP1 118 -3.723
22 CP1 119 -3.723
22 CP1 120 -3.723
22 CP1 121 -3.235
22 CP1 122 -2.747
22 CP1 123 -0.793
22 CP1 124 0.183
22 CP1 125 1.160
22 CP1 126 1.160
22 CP1 127 0.671
22 CP1 128 0.183
22 CP1 129 0.183
22 CP1 130 0.671
22 CP1 131 1.160
22 CP1 132 1.160
22 CP1 133 1.160
22 CP1 134 0.671
22 CP1 135 0.183
22 CP1 136 -0.305
22 CP1 137 -0.305
22 CP1 138 -0.793
22 CP1 139 -0.793
22 CP1 140 -1.282
22 CP1 141 -1.282
22 CP1 142 -1.770
22 CP1 143 -1.282
22 CP1 144 0.183
22 CP1 145 1.160
22 CP1 146 2.136
22 CP1 147 1.648
22 CP1 148 0.671
22 CP1 149 -0.793
22 CP1 150 -1.770
22 CP1 151 -1.770
22 CP1 152 -0.793
22 CP1 153 0.183
22 CP1 154 1.160
22 CP1 155 2.136
22 CP1 156 2.625
22 CP1 157 2.625
22 CP1 158 2.625
22 CP1 159 2.136
22 CP1 160 2.136
22 CP1 161 1.648
22 CP1 162 1.160
22 CP1 163 0.671
22 CP1 164 0.183
22 CP1 165 -0.305
22 CP1 166 -0.305
22 CP1 167 0.183
22 CP1 168 0.183
22 CP1 169 0.183
22 CP1 170 -0.305
22 CP1 171 -0.793
22 CP1 172 -0.793
22 CP1 173 0.183
22 CP1 174 0.671
22 CP1 175 1.160
22 CP1 176 1.160
22 CP1 177 0.183
22 CP1 178 -0.793
22 CP1 179 -1.282
22 CP1 180 -1.282
22 CP1 181 -0.793
22 CP1 182 0.183
22 CP1 183 1.160
22 CP1 184 2.136
22 CP1 185 2.625
22 CP1 186 3.113
22 CP1 187 3.113
22 CP1 188 3.113
22 CP1 189 2.625
22 CP1 190 1.648
22 CP1 191 1.648
22 CP1 192 1.648
22 CP1 193 2.625
22 CP1 194 3.601
22 CP1 195 4.089
22 CP1 196 4.089
22 CP1 197 3.113
22 CP1 198 1.160
22 CP1 199 0.183
22 CP1 200 -0.793
22 CP1 201 -1.282
22 CP1 202 -1.282
22 CP1 203 -1.282
22 CP1 204 -0.793
22 CP1 205 -0.305
22 CP1 206 0.183
22 CP1 207 0.671
22 CP1 208 1.160
22 CP1 209 1.648
22 CP1 210 2.136
22 CP1 211 2.136
22 CP1 212 2.625
22 CP1 213 3.113
22 CP1 214 3.601
22 CP1 215 3.601
22 CP1 216 3.113
22 CP1 217 2.625
22 CP1 218 2.136
22 CP1 219 1.648
22 CP1 220 1.160
22 CP1 221 0.183
22 CP1 222 -0.793
22 CP1 223 -1.282
22 CP1 224 -1.770
22 CP1 225 -1.282
22 CP1 226 -0.793
22 CP1 227 0.183
22 CP1 228 0.671
22 CP1 229 1.160
22 CP1 230 1.648
22 CP1 231 2.136
22 CP1 232 2.136
22 CP1 233 3.113
22 CP1 234 3.601
22 CP1 235 3.601
22 CP1 236 4.089
22 CP1 237 3.601
22 CP1 238 3.601
22 CP1 239 2.625
22 CP1 240 1.160
22 CP1 241 -0.793
22 CP1 242 -2.258
22 CP1 243 -3.235
22 CP1 244 -3.235
22 CP1 245 -2.258
22 CP1 246 -0.793
22 CP1 247 0.183
22 CP1 248 0.183
22 CP1 249 0.671
22 CP1 250 0.671
22 CP1 251 1.160
22 CP1 252 1.160
22 CP1 253 0.671
22 CP1 254 -0.305
22 CP1 255 -0.793
22 CP2 0 0.305
22 CP2 1 0.305
22 CP2 2 -0.183
22 CP2 3 -0.671
22 CP2 4 -1.160
22 CP2 5 -1.648
22 CP2 6 -2.625
22 CP2 7 -3.601
22 CP2 8 -3.113
22 CP2 9 -2.625
22 CP2 10 -1.648
22 CP2 11 -0.671
22 CP2 12 -0.183
22 CP2 13 -0.671
22 CP2 14 -0.671
22 CP2 15 -0.671
22 CP2 16 -1.160
22 CP2 17 -0.671
22 CP2 18 -0.183
22 CP2 19 0.793
22 CP2 20 1.282
22 CP2 21 1.282
22 CP2 22 1.770
22 CP2 23 0.793
22 CP2 24 -0.183
22 CP2 25 -0.671
22 CP2 26 -0.671
22 CP2 27 -0.183
22 CP2 28 0.793
22 CP2 29 2.258
22 CP2 30 2.258
22 CP2 31 1.770
22 CP2 32 1.282
22 CP2 33 0.793
22 CP2 34 0.793
22 CP2 35 1.770
22 CP2 36 2.747
22 CP2 37 3.235
22 CP2 38 3.723
22 CP2 39 2.747
22 CP2 40 1.770
22 CP2 41 0.793
22 CP2 42 0.305
22 CP2 43 0.305
22 CP2 44 0.305
22 CP2 45 0.793
22 CP2 46 0.793
22 CP2 47 0.305
22 CP2 48 -0.183
22 CP2 49 -0.183
22 CP2 50 -0.671
22 CP2 51 -1.160
22 CP2 52 -0.671
22 CP2 53 -0.671
22 CP2 54 -0.183
22 CP2 55 0.305
22 CP2 56 0.793
22 CP2 57 1.770
22 CP2 58 2.258
22 CP2 59 2.747
22 CP2 60 2.258
22 CP2 61 0.793
22 CP2 62 -1.160
22 CP2 63 -2.625
22 CP2 64 -3.601
22 CP2 65 -3.113
22 CP2 66 -2.136
22 CP2 67 -0.671
22 CP2 68 0.305
22 CP2 69 0.305
22 CP2 70 -1.160
22 CP2 71 -2.625
22 CP2 72 -4.089
22 CP2 73 -3.601
22 CP2 74 -2.625
22 CP2 75 -0.671
22 CP2 76 1.282
22 CP2 77 2.747
22 CP2 78 3.235
22 CP2 79 2.747
22 CP2 80 2.258
22 CP2 81 1.282
22 CP2 82 0.793
22 CP2 83 -0.183
22 CP2 84 -0.671
22 CP2 85 -0.671
22 CP2 86 -0.183
22 CP2 87 1.282
22 CP2 88 2.258
22 CP2 89 2.747
22 CP2 90 2.258
22 CP2 91 1.282
22 CP2 92 -0.183
22 CP2 93 -1.160
22 CP2 94 -0.183
22 CP2 95 0.793
22 CP2 96 2.258
22 CP2 97 2.747
22 CP2 98 3.235
22 CP2 99 3.235
22 CP2 100 3.235
22 CP2 101 3.723
22 CP2 102 3.723
22 CP2 103 3.235
22 CP2 104 1.282
22 CP2 105 -0.671
22 CP2 106 -2.136
22 CP2 107 -3.113
22 CP2 108 -3.601
22 CP2 109 -3.113
22 CP2 110 -2.625
22 CP2 111 -1.648
22 CP2 112 -1.160
22 CP2 113 -0.183
22 CP2 114 0.305
22 CP2 115 0.793
22 CP2 116 0.305
22 CP2 117 -0.671
22 CP2 118 -1.160
22 CP2 119 -2.136
22 CP2 120 -2.625
22 CP2 121 -3.113
22 CP2 122 -3.113
22 CP2 123 -3.601
22 CP2 124 -4.578
22 CP2 125 -5.066
22 CP2 126 -5.554
22 CP2 127 -5.066
22 CP2 128 -3.601
22 CP2 129 -1.160
22 CP2 130 1.282
22 CP2 131 3.235
22 CP2 132 4.211
22 CP2 133 3.723
22 CP2 134 3.235
22 CP2 135 2.258
22 CP2 136 0.793
22 CP2 137 -1.160
22 CP2 138 -2.625
