trial channel time voltage
16 C4 64 -0.854
16 C4 65 1.099
16 C4 66 -2.808
16 C4 67 -0.854
16 C4 68 -2.808
16 C4 69 -4.272
16 C4 70 -1.343
16 C4 71 -3.784
16 C4 72 -4.272
16 C4 73 -2.319
16 C4 74 -1.343
16 C4 75 -2.808
16 C4 76 -2.808
16 C4 77 -2.808
16 C4 78 -1.343
16 C4 79 -2.808
16 C4 80 -1.831
16 C4 81 -0.854
16 C4 82 -3.784
16 C4 83 -4.761
16 C4 84 -4.272
16 C4 85 -1.831
16 C4 86 -7.202
16 C4 87 -3.784
16 C4 88 -1.831
16 C4 89 -3.784
16 C4 90 1.099
16 C4 91 -0.854
16 C4 92 0.122
16 C4 93 -1.343
16 C4 94 0.122
16 C4 95 -1.343
16 C4 96 -2.319
16 C4 97 -3.296
16 C4 98 -2.319
16 C4 99 1.099
16 C4 100 3.540
16 C4 101 5.005
16 C4 102 5.493
16 C4 103 7.446
16 C4 104 5.981
16 C4 105 6.470
16 C4 106 4.028
16 C4 107 0.610
16 C4 108 0.122
16 C4 109 -3.784
16 C4 110 -3.784
16 C4 111 -3.296
16 C4 112 -3.784
16 C4 113 -2.319
16 C4 114 -1.343
16 C4 115 -2.808
16 C4 116 -3.784
16 C4 117 -1.831
16 C4 118 -0.366
16 C4 119 -0.366
16 C4 120 1.099
16 C4 121 3.540
16 C4 122 5.493
16 C4 123 2.075
16 C4 124 1.099
16 C4 125 -2.319
16 C4 126 -4.272
16 C4 127 -7.202
16 C4 128 -4.761
16 C4 129 -3.296
16 C4 130 -1.831
16 C4 131 -2.808
16 C4 132 -3.784
16 C4 133 -4.272
16 C4 134 -4.272
16 C4 135 -4.272
16 C4 136 -3.784
16 C4 137 -5.737
16 C4 138 -2.319
16 C4 139 0.122
16 C4 140 -0.854
16 C4 141 -1.831
16 C4 142 0.122
16 C4 143 0.610
16 C4 144 2.563
16 C4 145 3.540
16 C4 146 -1.343
16 C4 147 0.610
16 C4 148 1.099
16 C4 149 -0.854
16 C4 150 1.099
16 C4 151 1.587
16 C4 152 3.052
16 C4 153 4.028
16 C4 154 2.563
16 C4 155 0.610
16 C4 156 -1.343
16 C4 157 -0.366
16 C4 158 4.028
16 C4 159 1.099
16 C4 160 4.028
16 C4 161 3.540
16 C4 162 3.540
16 C4 163 1.099
16 C4 164 2.075
16 C4 165 -2.808
16 C4 166 -5.249
16 C4 167 -7.690
16 C4 168 -3.784
16 C4 169 -3.296
16 C4 170 -4.761
16 C4 171 -4.761
16 C4 172 -2.319
16 C4 173 -1.343
16 C4 174 -0.366
16 C4 175 2.563
16 C4 176 1.099
16 C4 177 1.587
16 C4 178 3.540
16 C4 179 3.052
16 C4 180 2.563
16 C4 181 2.563
16 C4 182 4.028
16 C4 183 5.005
16 C4 184 5.493
16 C4 185 1.099
16 C4 186 2.563
16 C4 187 0.122
16 C4 188 -2.808
16 C4 189 -6.226
16 C4 190 -9.155
16 C4 191 -5.737
16 C4 192 -3.784
16 C4 193 -0.854
16 C4 194 2.563
16 C4 195 0.610
16 C4 196 4.517
16 C4 197 2.075
16 C4 198 3.052
16 C4 199 3.052
16 C4 200 3.540
16 C4 201 3.052
16 C4 202 4.028
16 C4 203 0.122
16 C4 204 3.540
16 C4 205 19.653
16 C4 206 11.841
16 C4 207 -0.854
16 C4 208 -6.714
16 C4 209 -4.272
16 C4 210 -3.296
16 C4 211 -3.784
16 C4 212 -0.854
16 C4 213 -3.296
16 C4 214 -3.784
16 C4 215 -3.296
16 C4 216 -2.808
16 C4 217 0.610
16 C4 218 -0.854
16 C4 219 -3.784
16 C4 220 -1.831
16 C4 221 3.052
16 C4 222 -1.343
16 C4 223 1.099
16 C4 224 0.122
16 C4 225 5.005
16 C4 226 3.540
16 C4 227 5.493
16 C4 228 10.376
16 C4 229 6.958
16 C4 230 4.517
16 C4 231 9.888
16 C4 232 5.493
16 C4 233 6.470
16 C4 234 6.958
16 C4 235 5.493
16 C4 236 3.540
16 C4 237 3.052
16 C4 238 4.517
16 C4 239 5.005
16 C4 240 2.075
16 C4 241 2.075
16 C4 242 3.540
16 C4 243 1.587
16 C4 244 1.099
16 C4 245 0.122
16 C4 246 0.610
16 C4 247 1.587
16 C4 248 -0.366
16 C4 249 3.052
16 C4 250 0.122
16 C4 251 2.075
16 C4 252 3.540
16 C4 253 1.587
16 C4 254 0.122
16 C4 255 2.563
16 CP5 0 0.610
16 CP5 1 4.517
16 CP5 2 1.099
16 CP5 3 3.052
16 CP5 4 1.099
16 CP5 5 2.563
16 CP5 6 4.517
16 CP5 7 0.122
16 CP5 8 5.493
16 CP5 9 0.122
16 CP5 10 1.099
16 CP5 11 6.470
16 CP5 12 -2.319
16 CP5 13 -0.854
16 CP5 14 2.563
16 CP5 15 6.470
16 CP5 16 5.493
16 CP5 17 3.052
16 CP5 18 -0.854
16 CP5 19 -2.808
16 CP5 20 -0.366
16 CP5 21 -4.272
16 CP5 22 -3.784
16 CP5 23 1.099
16 CP5 24 1.099
16 CP5 25 -3.296
16 CP5 26 4.028
16 CP5 27 -2.319
16 CP5 28 -7.202
16 CP5 29 -5.737
16 CP5 30 -11.108
16 CP5 31 -12.085
16 CP5 32 -3.296
16 CP5 33 -4.272
16 CP5 34 -10.620
16 CP5 35 -0.366
16 CP5 36 -5.249
16 CP5 37 -9.155
16 CP5 38 -10.620
16 CP5 39 -0.366
16 CP5 40 -9.155
16 CP5 41 -15.503
16 CP5 42 -12.573
16 CP5 43 -4.761
16 CP5 44 -10.132
16 CP5 45 -3.784
16 CP5 46 -0.854
16 CP5 47 -2.319
16 CP5 48 -3.784
16 CP5 49 -8.667
16 CP5 50 2.563
16 CP5 51 2.563
16 CP5 52 -0.854
16 CP5 53 6.958
16 CP5 54 9.399
16 CP5 55 8.911
16 CP5 56 6.958
16 CP5 57 12.817
16 CP5 58 9.888
16 CP5 59 16.724
16 CP5 60 6.470
16 CP5 61 1.587
16 CP5 62 5.981
16 CP5 63 10.864
16 CP5 64 7.446
16 CP5 65 5.493
16 CP5 66 9.399
16 CP5 67 1.099
16 CP5 68 1.587
16 CP5 69 -5.249
16 CP5 70 -3.784
16 CP5 71 -2.319
16 CP5 72 5.981
16 CP5 73 3.052
16 CP5 74 3.540
16 CP5 75 5.005
16 CP5 76 8.423
16 CP5 77 4.517
16 CP5 78 1.587
16 CP5 79 4.028
16 CP5 80 7.446
16 CP5 81 4.028
16 CP5 82 8.423
16 CP5 83 9.399
16 CP5 84 6.958
16 CP5 85 2.075
16 CP5 86 8.911
16 CP5 87 1.099
16 CP5 88 4.517
16 CP5 89 7.446
16 CP5 90 1.587
16 CP5 91 2.075
16 CP5 92 1.099
16 CP5 93 5.981
16 CP5 94 5.493
16 CP5 95 4.517
16 CP5 96 16.724
16 CP5 97 12.329
16 CP5 98 13.794
16 CP5 99 5.005
16 CP5 100 11.353
16 CP5 101 11.353
16 CP5 102 10.864
16 CP5 103 5.493
16 CP5 104 2.075
16 CP5 105 -3.296
16 CP5 106 -4.272
16 CP5 107 -5.737
16 CP5 108 -7.690
16 CP5 109 -6.226
16 CP5 110 -1.831
16 CP5 111 -3.784
16 CP5 112 -1.343
16 CP5 113 1.587
16 CP5 114 5.005
16 CP5 115 -2.808
16 CP5 116 -3.296
16 CP5 117 -3.296
16 CP5 118 -3.296
16 CP5 119 -0.366
16 CP5 120 -2.808
16 CP5 121 2.075
16 CP5 122 -0.854
16 CP5 123 2.563
16 CP5 124 -0.854
16 CP5 125 -5.737
16 CP5 126 -14.038
16 CP5 127 -3.784
16 CP5 128 -13.062
16 CP5 129 -14.038
16 CP5 130 -12.573
16 CP5 131 -5.249
16 CP5 132 -11.597
16 CP5 133 -8.179
16 CP5 134 -6.714
16 CP5 135 -12.573
16 CP5 136 -7.202
16 CP5 137 -4.761
16 CP5 138 -6.714
16 CP5 139 -5.737
16 CP5 140 0.122
16 CP5 141 -7.202
16 CP5 142 -2.319
16 CP5 143 -4.272
16 CP5 144 -2.808
16 CP5 145 -7.690
16 CP5 146 2.075
16 CP5 147 -0.854
16 CP5 148 -10.132
16 CP5 149 -8.179
16 CP5 150 -11.108
16 CP5 151 -8.179
16 CP5 152 -13.550
16 CP5 153 -6.714
16 CP5 154 -5.249
16 CP5 155 -3.296
16 CP5 156 -0.366
16 CP5 157 -2.319
16 CP5 158 -3.296
16 CP5 159 -6.226
16 CP5 160 -3.784
16 CP5 161 -3.296
16 CP5 162 -2.808
16 CP5 163 -1.343
16 CP5 164 5.493
16 CP5 165 7.935
16 CP5 166 4.517
16 CP5 167 11.353
16 CP5 168 7.446
16 CP5 169 5.493
16 CP5 170 4.028
16 CP5 171 2.075
16 CP5 172 0.610
16 CP5 173 5.005
16 CP5 174 4.517
16 CP5 175 2.075
16 CP5 176 3.052
16 CP5 177 5.005
16 CP5 178 0.610
16 CP5 179 0.122
16 CP5 180 -3.296
16 CP5 181 -1.831
16 CP5 182 -1.831
16 CP5 183 -5.249
16 CP5 184 -0.854
16 CP5 185 3.052
16 CP5 186 -2.319
16 CP5 187 1.099
16 CP5 188 0.122
16 CP5 189 -1.343
16 CP5 190 6.958
16 CP5 191 5.493
16 CP5 192 0.610
16 CP5 193 5.005
16 CP5 194 1.587
16 CP5 195 0.610
16 CP5 196 -6.714
16 CP5 197 -3.296
16 CP5 198 0.122
16 CP5 199 -3.296
16 CP5 200 3.052
16 CP5 201 3.052
16 CP5 202 -2.808
16 CP5 203 -5.249
16 CP5 204 -2.319
16 CP5 205 -22.339
16 CP5 206 -23.315
16 CP5 207 -8.667
16 CP5 208 -2.319
16 CP5 209 -8.667
16 CP5 210 -9.155
16 CP5 211 6.470
16 CP5 212 -8.179
16 CP5 213 -3.296
16 CP5 214 -8.179
16 CP5 215 -2.319
16 CP5 216 -6.226
16 CP5 217 -5.737
16 CP5 218 -2.808
16 CP5 219 4.028
16 CP5 220 2.075
16 CP5 221 3.052
16 CP5 222 1.099
16 CP5 223 1.099
16 CP5 224 7.446
16 CP5 225 0.122
16 CP5 226 3.540
16 CP5 227 3.540
16 CP5 228 8.423
16 CP5 229 10.864
16 CP5 230 17.212
16 CP5 231 0.122
16 CP5 232 8.423
16 CP5 233 10.376
16 CP5 234 8.423
16 CP5 235 6.958
16 CP5 236 -3.296
16 CP5 237 4.028
16 CP5 238 1.587
16 CP5 239 2.563
16 CP5 240 2.563
16 CP5 241 8.911
16 CP5 242 10.864
16 CP5 243 3.540
16 CP5 244 0.122
16 CP5 245 5.005
16 CP5 246 5.005
16 CP5 247 3.540
16 CP5 248 7.446
16 CP5 249 -2.808
16 CP5 250 3.052
16 CP5 251 4.028
16 CP5 252 1.587
16 CP5 253 0.122
16 CP5 254 3.052
16 CP5 255 3.052
16 CP6 0 -2.065
16 CP6 1 -5.483
16 CP6 2 -1.088
16 CP6 3 2.330
16 CP6 4 -2.065
16 CP6 5 2.818
16 CP6 6 -2.553
16 CP6 7 -0.600
16 CP6 8 1.353
16 CP6 9 3.306
16 CP6 10 1.353
16 CP6 11 -4.506
16 CP6 12 1.353
16 CP6 13 -1.088
16 CP6 14 1.353
16 CP6 15 0.865
16 CP6 16 4.283
16 CP6 17 -2.553
16 CP6 18 -1.088
16 CP6 19 0.865
16 CP6 20 -4.506
16 CP6 21 -3.530
16 CP6 22 -4.506
16 CP6 23 0.376
16 CP6 24 1.841
16 CP6 25 14.537
16 CP6 26 2.330
16 CP6 27 2.818
16 CP6 28 -0.112
16 CP6 29 2.330
16 CP6 30 0.865
16 CP6 31 -3.042
16 CP6 32 -6.948
16 CP6 33 -2.553
16 CP6 34 -7.436
16 CP6 35 -10.366
16 CP6 36 -4.018
16 CP6 37 -9.389
16 CP6 38 -0.112
16 CP6 39 -11.342
16 CP6 40 -2.553
16 CP6 41 -5.971
16 CP6 42 -4.018
16 CP6 43 -1.088
16 CP6 44 -5.971
16 CP6 45 0.376
16 CP6 46 1.841
16 CP6 47 1.353
16 CP6 48 -1.577
16 CP6 49 3.306
16 CP6 50 0.376
16 CP6 51 -3.042
16 CP6 52 5.747
16 CP6 53 5.259
16 CP6 54 5.747
16 CP6 55 9.654
16 CP6 56 11.119
16 CP6 57 6.724
16 CP6 58 7.212
16 CP6 59 -0.600
16 CP6 60 3.794
16 CP6 61 2.818
16 CP6 62 11.119
16 CP6 63 2.818
16 CP6 64 0.376
16 CP6 65 5.259
16 CP6 66 0.376
16 CP6 67 -0.600
16 CP6 68 -7.436
16 CP6 69 -6.460
16 CP6 70 0.376
16 CP6 71 -6.948
16 CP6 72 -6.948
16 CP6 73 -0.600
16 CP6 74 0.865
16 CP6 75 -3.042
16 CP6 76 -2.065
16 CP6 77 -5.483
16 CP6 78 1.841
16 CP6 79 2.818
16 CP6 80 3.794
16 CP6 81 0.376
16 CP6 82 -4.506
16 CP6 83 -2.553
16 CP6 84 -5.483
16 CP6 85 1.353
16 CP6 86 -6.948
16 CP6 87 -2.553
16 CP6 88 0.376
16 CP6 89 -1.088
16 CP6 90 6.236
16 CP6 91 -2.553
16 CP6 92 2.818
16 CP6 93 -0.112
16 CP6 94 -0.600
16 CP6 95 -2.553
16 CP6 96 6.236
16 CP6 97 0.376
16 CP6 98 -3.042
16 CP6 99 4.283
16 CP6 100 9.654
16 CP6 101 9.165
16 CP6 102 7.701
16 CP6 103 12.583
16 CP6 104 8.677
16 CP6 105 9.165
16 CP6 106 5.259
16 CP6 107 -0.600
16 CP6 108 -3.530
16 CP6 109 -7.436
16 CP6 110 -4.995
16 CP6 111 -8.413
16 CP6 112 -6.948
16 CP6 113 -2.065
16 CP6 114 -2.553
16 CP6 115 -7.924
16 CP6 116 -9.389
16 CP6 117 -6.948
16 CP6 118 -5.483
16 CP6 119 -2.065
16 CP6 120 1.353
16 CP6 121 6.724
16 CP6 122 6.724
16 CP6 123 6.236
16 CP6 124 2.330
16 CP6 125 -5.483
16 CP6 126 -4.506
16 CP6 127 -10.366
16 CP6 128 -13.295
16 CP6 129 -10.366
16 CP6 130 -4.506
16 CP6 131 -5.971
16 CP6 132 -11.342
16 CP6 133 -14.272
16 CP6 134 -9.389
16 CP6 135 -10.854
16 CP6 136 -9.389
16 CP6 137 -10.854
16 CP6 138 -7.924
16 CP6 139 -2.065
16 CP6 140 -0.600
16 CP6 141 -6.948
16 CP6 142 0.376
16 CP6 143 0.865
16 CP6 144 4.283
16 CP6 145 2.330
16 CP6 146 -3.042
16 CP6 147 2.330
16 CP6 148 -0.112
16 CP6 149 -4.995
16 CP6 150 -4.995
16 CP6 151 -3.530
16 CP6 152 -4.506
16 CP6 153 0.376
16 CP6 154 4.283
16 CP6 155 -0.600
16 CP6 156 -2.553
16 CP6 157 -4.506
16 CP6 158 -3.042
16 CP6 159 -5.483
16 CP6 160 5.259
16 CP6 161 2.818
16 CP6 162 2.330
16 CP6 163 1.841
16 CP6 164 9.654
16 CP6 165 -0.112
16 CP6 166 -4.018
16 CP6 167 -4.018
16 CP6 168 0.376
16 CP6 169 -2.065
16 CP6 170 -3.530
16 CP6 171 -5.483
16 CP6 172 -4.018
16 CP6 173 4.771
16 CP6 174 1.841
16 CP6 175 2.330
16 CP6 176 -2.553
16 CP6 177 5.259
16 CP6 178 7.212
16 CP6 179 2.330
16 CP6 180 2.330
16 CP6 181 1.841
16 CP6 182 -1.088
16 CP6 183 3.306
16 CP6 184 7.701
16 CP6 185 -1.088
16 CP6 186 -1.088
16 CP6 187 -2.553
16 CP6 188 -3.530
16 CP6 189 -10.366
16 CP6 190 -5.483
16 CP6 191 0.376
16 CP6 192 -3.530
16 CP6 193 -4.506
16 CP6 194 1.841
16 CP6 195 5.259
16 CP6 196 0.865
16 CP6 197 6.724
16 CP6 198 5.747
16 CP6 199 -1.577
16 CP6 200 5.259
16 CP6 201 0.865
16 CP6 202 3.306
16 CP6 203 -7.436
16 CP6 204 -3.042
16 CP6 205 -5.483
16 CP6 206 -4.506
16 CP6 207 -7.924
16 CP6 208 -7.436
16 CP6 209 -8.413
16 CP6 210 -4.995
16 CP6 211 -6.948
16 CP6 212 -6.460
16 CP6 213 -7.924
16 CP6 214 -10.366
16 CP6 215 -10.854
16 CP6 216 -9.389
16 CP6 217 -4.018
16 CP6 218 -1.088
16 CP6 219 -11.831
16 CP6 220 -5.483
16 CP6 221 1.841
16 CP6 222 -8.413
16 CP6 223 -0.600
16 CP6 224 0.865
16 CP6 225 4.283
16 CP6 226 0.865
16 CP6 227 6.236
16 CP6 228 17.955
16 CP6 229 9.165
16 CP6 230 5.259
16 CP6 231 18.931
16 CP6 232 7.701
16 CP6 233 9.654
16 CP6 234 14.048
16 CP6 235 9.165
16 CP6 236 5.259
16 CP6 237 9.165
16 CP6 238 8.189
16 CP6 239 6.236
16 CP6 240 4.771
16 CP6 241 4.771
16 CP6 242 6.724
16 CP6 243 1.841
16 CP6 244 4.283
16 CP6 245 0.865
16 CP6 246 1.841
16 CP6 247 3.306
16 CP6 248 3.794
16 CP6 249 7.701
16 CP6 250 5.747
16 CP6 251 9.654
16 CP6 252 11.119
16 CP6 253 4.771
16 CP6 254 9.654
16 CP6 255 10.142
16 CP1 0 -0.793
16 CP1 1 -1.770
16 CP1 2 -1.282
16 CP1 3 -0.793
16 CP1 4 0.183
16 CP1 5 1.160
16 CP1 6 1.648
16 CP1 7 1.648
16 CP1 8 1.648
16 CP1 9 1.160
16 CP1 10 0.671
16 CP1 11 0.671
16 CP1 12 0.183
16 CP1 13 0.183
16 CP1 14 0.183
16 CP1 15 0.183
16 CP1 16 0.183
16 CP1 17 0.671
16 CP1 18 0.671
16 CP1 19 1.648
16 CP1 20 2.136
16 CP1 21 3.113
16 CP1 22 3.113
16 CP1 23 3.113
16 CP1 24 2.136
16 CP1 25 1.648
16 CP1 26 1.160
16 CP1 27 1.648
16 CP1 28 2.136
16 CP1 29 2.625
16 CP1 30 2.625
16 CP1 31 2.136
16 CP1 32 0.671
16 CP1 33 -0.305
16 CP1 34 -1.282
16 CP1 35 -1.770
16 CP1 36 -1.770
16 CP1 37 -1.770
16 CP1 38 -0.793
16 CP1 39 -0.305
16 CP1 40 -0.305
16 CP1 41 -1.282
16 CP1 42 -2.258
16 CP1 43 -2.747
16 CP1 44 -3.235
16 CP1 45 -3.235
16 CP1 46 -3.235
16 CP1 47 -3.235
16 CP1 48 -2.747
16 CP1 49 -1.770
16 CP1 50 -1.282
16 CP1 51 -0.305
16 CP1 52 -0.793
16 CP1 53 -1.282
16 CP1 54 -1.770
16 CP1 55 -1.770
16 CP1 56 -0.793
16 CP1 57 0.671
16 CP1 58 2.625
16 CP1 59 4.578
16 CP1 60 5.554
16 CP1 61 5.066
16 CP1 62 5.066
16 CP1 63 5.066
16 CP1 64 5.066
16 CP1 65 5.554
16 CP1 66 5.554
16 CP1 67 5.554
16 CP1 68 6.042
16 CP1 69 5.554
16 CP1 70 6.042
16 CP1 71 5.554
16 CP1 72 4.089
16 CP1 73 2.625
16 CP1 74 0.671
16 CP1 75 0.183
16 CP1 76 0.671
16 CP1 77 2.136
16 CP1 78 3.601
16 CP1 79 4.578
16 CP1 80 4.578
16 CP1 81 4.089
16 CP1 82 3.113
16 CP1 83 2.136
16 CP1 84 2.136
16 CP1 85 2.136
16 CP1 86 2.625
16 CP1 87 3.113
16 CP1 88 3.113
16 CP1 89 3.113
16 CP1 90 3.113
16 CP1 91 3.113
16 CP1 92 3.601
16 CP1 93 4.089
16 CP1 94 4.089
16 CP1 95 3.601
16 CP1 96 2.625
16 CP1 97 2.136
16 CP1 98 1.648
16 CP1 99 2.625
16 CP1 100 3.113
16 CP1 101 4.578
16 CP1 102 4.578
16 CP1 103 4.089
16 CP1 104 3.113
16 CP1 105 2.136
16 CP1 106 2.136
16 CP1 107 2.136
16 CP1 108 1.648
16 CP1 109 0.671
16 CP1 110 -0.793
16 CP1 111 -2.258
16 CP1 112 -3.235
16 CP1 113 -3.235
16 CP1 114 -1.770
16 CP1 115 0.183
16 CP1 116 1.648
16 CP1 117 3.113
16 CP1 118 2.625
16 CP1 119 1.160
16 CP1 120 -0.305
16 CP1 121 -2.258
16 CP1 122 -3.235
16 CP1 123 -3.235
16 CP1 124 -2.258
16 CP1 125 -0.793
16 CP1 126 0.671
16 CP1 127 1.160
16 CP1 128 0.671
16 CP1 129 -0.793
16 CP1 130 -2.258
16 CP1 131 -3.723
16 CP1 132 -4.211
16 CP1 133 -4.211
16 CP1 134 -3.723
16 CP1 135 -2.747
16 CP1 136 -2.747
16 CP1 137 -2.747
16 CP1 138 -3.235
16 CP1 139 -3.235
16 CP1 140 -3.723
16 CP1 141 -3.235
16 CP1 142 -2.747
16 CP1 143 -2.258
16 CP1 144 -1.770
16 CP1 145 -1.282
16 CP1 146 -0.793
16 CP1 147 -1.282
16 CP1 148 -1.282
16 CP1 149 -1.282
16 CP1 150 -1.282
16 CP1 151 -1.770
16 CP1 152 -1.770
16 CP1 153 -2.747
16 CP1 154 -3.235
16 CP1 155 -4.211
16 CP1 156 -4.211
16 CP1 157 -3.723
16 CP1 158 -2.747
16 CP1 159 -1.282
16 CP1 160 -0.793
16 CP1 161 -0.793
16 CP1 162 -1.282
16 CP1 163 -2.258
16 CP1 164 -3.723
16 CP1 165 -4.211
16 CP1 166 -4.211
16 CP1 167 -2.747
16 CP1 168 -1.282
16 CP1 169 1.160
16 CP1 170 3.113
16 CP1 171 5.066
16 CP1 172 5.554
16 CP1 173 5.066
16 CP1 174 4.578
16 CP1 175 3.601
16 CP1 176 3.113
16 CP1 177 3.113
16 CP1 178 3.601
16 CP1 179 4.089
16 CP1 180 4.089
16 CP1 181 4.089
16 CP1 182 3.601
16 CP1 183 2.625
16 CP1 184 1.648
16 CP1 185 1.160
16 CP1 186 1.160
16 CP1 187 1.160
16 CP1 188 0.671
16 CP1 189 0.183
16 CP1 190 0.183
16 CP1 191 -0.305
16 CP1 192 0.183
16 CP1 193 -0.305
16 CP1 194 -0.305
16 CP1 195 -0.793
16 CP1 196 -0.305
16 CP1 197 0.183
16 CP1 198 1.160
16 CP1 199 1.160
16 CP1 200 0.671
16 CP1 201 -0.305
16 CP1 202 -0.793
16 CP1 203 -0.793
16 CP1 204 0.183
16 CP1 205 1.160
16 CP1 206 1.160
16 CP1 207 0.671
16 CP1 208 -1.770
16 CP1 209 -4.700
16 CP1 210 -7.629
16 CP1 211 -8.606
16 CP1 212 -7.629
16 CP1 213 -4.700
16 CP1 214 -1.282
16 CP1 215 0.671
16 CP1 216 0.671
16 CP1 217 -1.770
16 CP1 218 -3.723
16 CP1 219 -5.188
16 CP1 220 -4.700
16 CP1 221 -3.235
16 CP1 222 -2.747
16 CP1 223 -2.747
16 CP1 224 -2.747
16 CP1 225 -1.282
16 CP1 226 1.160
16 CP1 227 3.113
16 CP1 228 3.601
16 CP1 229 3.113
16 CP1 230 1.648
16 CP1 231 1.648
16 CP1 232 2.136
16 CP1 233 3.113
16 CP1 234 3.601
16 CP1 235 3.601
16 CP1 236 3.113
16 CP1 237 3.113
16 CP1 238 3.113
16 CP1 239 3.113
16 CP1 240 2.625
16 CP1 241 2.136
16 CP1 242 1.160
16 CP1 243 0.671
16 CP1 244 0.671
16 CP1 245 1.648
16 CP1 246 2.625
16 CP1 247 3.113
16 CP1 248 3.601
16 CP1 249 3.113
16 CP1 250 3.601
16 CP1 251 4.089
16 CP1 252 4.089
16 CP1 253 4.578
16 CP1 254 5.066
16 CP1 255 4.578
16 CP2 0 -0.061
16 CP2 1 -0.549
16 CP2 2 -1.038
16 CP2 3 -2.014
16 CP2 4 -2.502
16 CP2 5 -2.502
16 CP2 6 -1.526
16 CP2 7 -0.549
16 CP2 8 0.427
16 CP2 9 0.427
16 CP2 10 0.427
16 CP2 11 -0.549
16 CP2 12 -0.549
16 CP2 13 -0.549
16 CP2 14 -0.061
16 CP2 15 0.427
16 CP2 16 0.916
16 CP2 17 0.916
16 CP2 18 0.427
16 CP2 19 0.427
16 CP2 20 0.427
16 CP2 21 1.404
16 CP2 22 1.892
16 CP2 23 1.404
16 CP2 24 1.404
16 CP2 25 0.916
16 CP2 26 0.916
16 CP2 27 1.404
16 CP2 28 2.869
16 CP2 29 4.333
16 CP2 30 5.310
16 CP2 31 5.310
16 CP2 32 4.333
16 CP2 33 3.357
16 CP2 34 1.892
16 CP2 35 0.916
16 CP2 36 0.427
16 CP2 37 -0.549
16 CP2 38 -1.038
16 CP2 39 -2.502
16 CP2 40 -2.991
16 CP2 41 -2.991
16 CP2 42 -2.014
16 CP2 43 -1.526
16 CP2 44 -0.549
16 CP2 45 -0.549
16 CP2 46 -0.549
16 CP2 47 -1.038
16 CP2 48 -1.038
16 CP2 49 -0.061
16 CP2 50 0.427
16 CP2 51 1.404
16 CP2 52 0.916
16 CP2 53 0.427
16 CP2 54 -0.061
16 CP2 55 -0.549
16 CP2 56 -0.549
16 CP2 57 0.427
16 CP2 58 1.892
16 CP2 59 3.357
16 CP2 60 3.845
16 CP2 61 4.333
16 CP2 62 3.845
16 CP2 63 3.357
16 CP2 64 1.892
16 CP2 65 1.404
16 CP2 66 1.404
16 CP2 67 1.892
16 CP2 68 2.869
16 CP2 69 3.357
16 CP2 70 3.357
16 CP2 71 2.869
16 CP2 72 1.892
16 CP2 73 0.916
16 CP2 74 -0.549
16 CP2 75 -1.526
16 CP2 76 -1.526
16 CP2 77 -1.526
16 CP2 78 -1.038
16 CP2 79 -0.061
16 CP2 80 -0.061
16 CP2 81 -0.549
16 CP2 82 -1.038
16 CP2 83 -2.014
16 CP2 84 -2.014
16 CP2 85 -1.038
16 CP2 86 -0.061
16 CP2 87 -0.061
16 CP2 88 -1.526
16 CP2 89 -2.991
16 CP2 90 -3.479
16 CP2 91 -2.502
16 CP2 92 -1.038
16 CP2 93 0.427
16 CP2 94 1.404
16 CP2 95 0.916
16 CP2 96 0.427
16 CP2 97 0.427
16 CP2 98 0.427
16 CP2 99 0.427
16 CP2 100 -0.061
16 CP2 101 -0.061
16 CP2 102 -0.549
16 CP2 103 -0.549
16 CP2 104 -0.061
16 CP2 105 0.916
16 CP2 106 2.380
16 CP2 107 3.357
16 CP2 108 4.333
16 CP2 109 3.845
16 CP2 110 3.357
16 CP2 111 1.404
16 CP2 112 -0.061
16 CP2 113 -1.526
16 CP2 114 -2.014
16 CP2 115 -2.014
16 CP2 116 -1.038
16 CP2 117 0.427
16 CP2 118 0.916
16 CP2 119 0.427
16 CP2 120 -1.038
16 CP2 121 -2.014
16 CP2 122 -2.991
16 CP2 123 -2.502
16 CP2 124 -1.526
16 CP2 125 -0.061
16 CP2 126 0.916
16 CP2 127 1.404
16 CP2 128 0.427
16 CP2 129 -0.549
16 CP2 130 -2.502
16 CP2 131 -3.479
16 CP2 132 -3.967
16 CP2 133 -3.967
16 CP2 134 -3.967
16 CP2 135 -2.991
16 CP2 136 -2.991
16 CP2 137 -2.991
16 CP2 138 -2.991
16 CP2 139 -3.479
16 CP2 140 -3.967
16 CP2 141 -3.967
16 CP2 142 -2.991
16 CP2 143 -2.014
16 CP2 144 -1.038
16 CP2 145 -0.549
16 CP2 146 -0.549
16 CP2 147 -1.038
16 CP2 148 -1.038
16 CP2 149 -1.038
16 CP2 150 -1.038
16 CP2 151 -1.038
16 CP2 152 -1.526
16 CP2 153 -2.502
16 CP2 154 -2.991
16 CP2 155 -3.479
16 CP2 156 -2.502
16 CP2 157 -1.526
16 CP2 158 -0.549
16 CP2 159 -0.061
16 CP2 160 -0.549
16 CP2 161 -1.038
16 CP2 162 -1.526
16 CP2 163 -1.038
16 CP2 164 -0.549
16 CP2 165 -0.549
16 CP2 166 -0.061
16 CP2 167 -0.061
16 CP2 168 -0.549
16 CP2 169 -1.526
16 CP2 170 -2.991
16 CP2 171 -3.967
16 CP2 172 -4.456
16 CP2 173 -4.456
16 CP2 174 -3.479
