trial channel time voltage
6 FP2 12 -1.088
6 FP2 13 -1.088
6 FP2 14 -2.553
6 FP2 15 -3.530
6 FP2 16 -2.553
6 FP2 17 -0.600
6 FP2 18 1.353
6 FP2 19 1.353
6 FP2 20 -0.600
6 FP2 21 -3.530
6 FP2 22 -5.971
6 FP2 23 -5.971
6 FP2 24 -4.506
6 FP2 25 -3.042
6 FP2 26 -3.042
6 FP2 27 -4.018
6 FP2 28 -5.971
6 FP2 29 -8.413
6 FP2 30 -9.389
6 FP2 31 -9.389
6 FP2 32 -8.413
6 FP2 33 -7.924
6 FP2 34 -7.924
6 FP2 35 -8.901
6 FP2 36 -9.389
6 FP2 37 -8.901
6 FP2 38 -6.948
6 FP2 39 -4.995
6 FP2 40 -3.530
6 FP2 41 -4.018
6 FP2 42 -4.506
6 FP2 43 -4.506
6 FP2 44 -3.042
6 FP2 45 -0.600
6 FP2 46 0.865
6 FP2 47 0.376
6 FP2 48 -1.577
6 FP2 49 -2.553
6 FP2 50 -1.088
6 FP2 51 1.841
6 FP2 52 4.771
6 FP2 53 4.771
6 FP2 54 1.841
6 FP2 55 -2.065
6 FP2 56 -5.483
6 FP2 57 -5.971
6 FP2 58 -4.995
6 FP2 59 -4.995
6 FP2 60 -5.483
6 FP2 61 -7.436
6 FP2 62 -8.901
6 FP2 63 -8.901
6 FP2 64 -7.436
6 FP2 65 -5.483
6 FP2 66 -4.995
6 FP2 67 -4.995
6 FP2 68 -5.971
6 FP2 69 -6.948
6 FP2 70 -6.948
6 FP2 71 -6.948
6 FP2 72 -6.460
6 FP2 73 -5.971
6 FP2 74 -5.971
6 FP2 75 -6.948
6 FP2 76 -8.413
6 FP2 77 -11.342
6 FP2 78 -13.295
6 FP2 79 -15.249
6 FP2 80 -15.249
6 FP2 81 -14.760
6 FP2 82 -13.784
6 FP2 83 -12.807
6 FP2 84 -12.807
6 FP2 85 -12.807
6 FP2 86 -11.831
6 FP2 87 -10.366
6 FP2 88 -8.413
6 FP2 89 -7.436
6 FP2 90 -7.436
6 FP2 91 -8.413
6 FP2 92 -8.901
6 FP2 93 -7.924
6 FP2 94 -5.971
6 FP2 95 -3.530
6 FP2 96 -2.553
6 FP2 97 -4.018
6 FP2 98 -7.436
6 FP2 99 -11.831
6 FP2 100 -15.737
6 FP2 101 -17.690
6 FP2 102 -18.667
6 FP2 103 -18.178
6 FP2 104 -16.713
6 FP2 105 -15.737
6 FP2 106 -16.225
6 FP2 107 -17.202
6 FP2 108 -19.155
6 FP2 109 -20.131
6 FP2 110 -20.131
6 FP2 111 -19.155
6 FP2 112 -17.690
6 FP2 113 -17.202
6 FP2 114 -18.178
6 FP2 115 -19.155
6 FP2 116 -19.155
6 FP2 117 -18.178
6 FP2 118 -15.737
6 FP2 119 -14.272
6 FP2 120 -13.295
6 FP2 121 -13.784
6 FP2 122 -14.760
6 FP2 123 -14.272
6 FP2 124 -12.807
6 FP2 125 -11.342
6 FP2 126 -11.342
6 FP2 127 -12.807
6 FP2 128 -14.760
6 FP2 129 -16.713
6 FP2 130 -17.202
6 FP2 131 -16.713
6 FP2 132 -16.225
6 FP2 133 -16.713
6 FP2 134 -18.667
6 FP2 135 -20.131
6 FP2 136 -21.108
6 FP2 137 -21.596
6 FP2 138 -21.108
6 FP2 139 -20.620
6 FP2 140 -18.667
6 FP2 141 -17.690
6 FP2 142 -17.202
6 FP2 143 -17.202
6 FP2 144 -16.713
6 FP2 145 -15.737
6 FP2 146 -14.760
6 FP2 147 -14.760
6 FP2 148 -15.249
6 FP2 149 -17.202
6 FP2 150 -18.667
6 FP2 151 -18.667
6 FP2 152 -17.690
6 FP2 153 -16.225
6 FP2 154 -16.225
6 FP2 155 -18.667
6 FP2 156 -22.085
6 FP2 157 -25.991
6 FP2 158 -28.432
6 FP2 159 -28.432
6 FP2 160 -27.944
6 FP2 161 -26.479
6 FP2 162 -25.991
6 FP2 163 -25.991
6 FP2 164 -25.991
6 FP2 165 -25.503
6 FP2 166 -24.038
6 FP2 167 -21.108
6 FP2 168 -19.643
6 FP2 169 -19.155
6 FP2 170 -21.596
6 FP2 171 -24.038
6 FP2 172 -25.503
6 FP2 173 -25.503
6 FP2 174 -25.014
6 FP2 175 -25.991
6 FP2 176 -27.456
6 FP2 177 -29.897
6 FP2 178 -30.874
6 FP2 179 -29.897
6 FP2 180 -27.944
6 FP2 181 -26.967
6 FP2 182 -27.944
6 FP2 183 -30.874
6 FP2 184 -33.803
6 FP2 185 -35.268
6 FP2 186 -33.803
6 FP2 187 -30.874
6 FP2 188 -28.432
6 FP2 189 -26.479
6 FP2 190 -26.479
6 FP2 191 -25.991
6 FP2 192 -25.503
6 FP2 193 -25.014
6 FP2 194 -25.014
6 FP2 195 -25.991
6 FP2 196 -26.967
6 FP2 197 -27.944
6 FP2 198 -27.944
6 FP2 199 -27.944
6 FP2 200 -29.409
6 FP2 201 -30.874
6 FP2 202 -31.850
6 FP2 203 -31.850
6 FP2 204 -30.874
6 FP2 205 -29.897
6 FP2 206 -30.874
6 FP2 207 -33.315
6 FP2 208 -35.756
6 FP2 209 -36.245
6 FP2 210 -34.780
6 FP2 211 -32.338
6 FP2 212 -30.874
6 FP2 213 -30.385
6 FP2 214 -31.362
6 FP2 215 -32.338
6 FP2 216 -33.803
6 FP2 217 -34.780
6 FP2 218 -35.756
6 FP2 219 -35.756
6 FP2 220 -34.292
6 FP2 221 -31.850
6 FP2 222 -29.897
6 FP2 223 -29.897
6 FP2 224 -30.874
6 FP2 225 -32.338
6 FP2 226 -32.827
6 FP2 227 -31.850
6 FP2 228 -31.362
6 FP2 229 -31.850
6 FP2 230 -33.315
6 FP2 231 -33.803
6 FP2 232 -33.315
6 FP2 233 -31.362
6 FP2 234 -29.409
6 FP2 235 -28.432
6 FP2 236 -28.920
6 FP2 237 -28.920
6 FP2 238 -28.432
6 FP2 239 -27.456
6 FP2 240 -26.479
6 FP2 241 -26.967
6 FP2 242 -27.456
6 FP2 243 -27.456
6 FP2 244 -26.479
6 FP2 245 -25.991
6 FP2 246 -25.991
6 FP2 247 -27.456
6 FP2 248 -28.920
6 FP2 249 -28.432
6 FP2 250 -26.479
6 FP2 251 -24.038
6 FP2 252 -23.061
6 FP2 253 -24.526
6 FP2 254 -27.944
6 FP2 255 -30.385
6 F7 0 -10.620
6 F7 1 -10.620
6 F7 2 -6.714
6 F7 3 -2.319
6 F7 4 -2.319
6 F7 5 -4.761
6 F7 6 -7.690
6 F7 7 -7.202
6 F7 8 -3.296
6 F7 9 0.122
6 F7 10 0.122
6 F7 11 -2.319
6 F7 12 -4.272
6 F7 13 -2.808
6 F7 14 1.587
6 F7 15 5.493
6 F7 16 6.958
6 F7 17 4.517
6 F7 18 0.122
6 F7 19 -4.272
6 F7 20 -6.714
6 F7 21 -7.690
6 F7 22 -7.202
6 F7 23 -7.202
6 F7 24 -7.202
6 F7 25 -6.714
6 F7 26 -7.690
6 F7 27 -9.644
6 F7 28 -11.108
6 F7 29 -12.085
6 F7 30 -11.108
6 F7 31 -9.155
6 F7 32 -5.737
6 F7 33 -4.272
6 F7 34 -5.737
6 F7 35 -8.667
6 F7 36 -11.108
6 F7 37 -11.108
6 F7 38 -8.179
6 F7 39 -4.272
6 F7 40 -2.319
6 F7 41 -3.296
6 F7 42 -6.226
6 F7 43 -7.690
6 F7 44 -6.226
6 F7 45 -2.808
6 F7 46 0.610
6 F7 47 2.075
6 F7 48 1.587
6 F7 49 2.075
6 F7 50 3.540
6 F7 51 4.517
6 F7 52 3.540
6 F7 53 0.122
6 F7 54 -4.272
6 F7 55 -6.714
6 F7 56 -6.714
6 F7 57 -6.714
6 F7 58 -7.690
6 F7 59 -11.108
6 F7 60 -14.526
6 F7 61 -14.526
6 F7 62 -10.620
6 F7 63 -5.737
6 F7 64 -3.296
6 F7 65 -4.272
6 F7 66 -8.179
6 F7 67 -10.620
6 F7 68 -9.155
6 F7 69 -6.226
6 F7 70 -3.784
6 F7 71 -4.761
6 F7 72 -8.179
6 F7 73 -12.573
6 F7 74 -15.503
6 F7 75 -15.991
6 F7 76 -15.503
6 F7 77 -15.015
6 F7 78 -14.038
6 F7 79 -13.062
6 F7 80 -12.085
6 F7 81 -13.062
6 F7 82 -15.503
6 F7 83 -19.409
6 F7 84 -20.874
6 F7 85 -17.944
6 F7 86 -11.597
6 F7 87 -6.226
6 F7 88 -5.737
6 F7 89 -9.155
6 F7 90 -13.550
6 F7 91 -15.015
6 F7 92 -13.062
6 F7 93 -9.155
6 F7 94 -6.226
6 F7 95 -4.761
6 F7 96 -4.272
6 F7 97 -3.784
6 F7 98 -4.761
6 F7 99 -8.667
6 F7 100 -14.526
6 F7 101 -20.874
6 F7 102 -24.292
6 F7 103 -22.339
6 F7 104 -18.433
6 F7 105 -15.503
6 F7 106 -16.479
6 F7 107 -20.386
6 F7 108 -22.827
6 F7 109 -21.851
6 F7 110 -17.944
6 F7 111 -14.038
6 F7 112 -13.550
6 F7 113 -15.015
6 F7 114 -16.479
6 F7 115 -15.991
6 F7 116 -14.526
6 F7 117 -13.062
6 F7 118 -13.550
6 F7 119 -15.503
6 F7 120 -16.968
6 F7 121 -15.503
6 F7 122 -12.085
6 F7 123 -8.179
6 F7 124 -6.714
6 F7 125 -8.179
6 F7 126 -10.620
6 F7 127 -12.573
6 F7 128 -14.038
6 F7 129 -15.503
6 F7 130 -17.456
6 F7 131 -18.433
6 F7 132 -18.433
6 F7 133 -16.968
6 F7 134 -16.479
6 F7 135 -17.456
6 F7 136 -19.409
6 F7 137 -20.386
6 F7 138 -18.921
6 F7 139 -15.503
6 F7 140 -13.062
6 F7 141 -11.597
6 F7 142 -12.573
6 F7 143 -14.038
6 F7 144 -15.991
6 F7 145 -16.968
6 F7 146 -17.456
6 F7 147 -16.968
6 F7 148 -16.479
6 F7 149 -15.991
6 F7 150 -15.991
6 F7 151 -16.968
6 F7 152 -18.433
6 F7 153 -18.921
6 F7 154 -18.433
6 F7 155 -17.456
6 F7 156 -18.433
6 F7 157 -21.362
6 F7 158 -25.757
6 F7 159 -29.663
6 F7 160 -30.640
6 F7 161 -28.687
6 F7 162 -24.780
6 F7 163 -21.362
6 F7 164 -19.897
6 F7 165 -21.362
6 F7 166 -23.804
6 F7 167 -24.292
6 F7 168 -22.827
6 F7 169 -19.409
6 F7 170 -16.968
6 F7 171 -16.479
6 F7 172 -17.944
6 F7 173 -20.386
6 F7 174 -21.851
6 F7 175 -23.804
6 F7 176 -25.269
6 F7 177 -27.710
6 F7 178 -29.663
6 F7 179 -30.151
6 F7 180 -29.175
6 F7 181 -26.733
6 F7 182 -25.269
6 F7 183 -26.245
6 F7 184 -28.687
6 F7 185 -30.640
6 F7 186 -29.663
6 F7 187 -26.245
6 F7 188 -21.851
6 F7 189 -18.433
6 F7 190 -17.456
6 F7 191 -18.921
6 F7 192 -22.339
6 F7 193 -27.710
6 F7 194 -31.616
6 F7 195 -33.081
6 F7 196 -29.663
6 F7 197 -23.804
6 F7 198 -18.921
6 F7 199 -17.944
6 F7 200 -21.362
6 F7 201 -26.245
6 F7 202 -28.687
6 F7 203 -27.222
6 F7 204 -23.315
6 F7 205 -20.386
6 F7 206 -20.874
6 F7 207 -24.780
6 F7 208 -29.175
6 F7 209 -33.081
6 F7 210 -35.034
6 F7 211 -35.034
6 F7 212 -32.593
6 F7 213 -27.710
6 F7 214 -22.339
6 F7 215 -18.921
6 F7 216 -20.874
6 F7 217 -25.757
6 F7 218 -31.616
6 F7 219 -33.569
6 F7 220 -30.151
6 F7 221 -24.292
6 F7 222 -19.409
6 F7 223 -19.409
6 F7 224 -24.292
6 F7 225 -30.151
6 F7 226 -34.058
6 F7 227 -34.058
6 F7 228 -31.616
6 F7 229 -30.151
6 F7 230 -30.151
6 F7 231 -31.616
6 F7 232 -31.128
6 F7 233 -28.687
6 F7 234 -24.292
6 F7 235 -19.897
6 F7 236 -16.968
6 F7 237 -16.479
6 F7 238 -16.968
6 F7 239 -18.433
6 F7 240 -20.874
6 F7 241 -24.292
6 F7 242 -27.222
6 F7 243 -28.687
6 F7 244 -26.245
6 F7 245 -22.827
6 F7 246 -20.874
6 F7 247 -22.339
6 F7 248 -26.245
6 F7 249 -29.663
6 F7 250 -28.198
6 F7 251 -22.827
6 F7 252 -17.944
6 F7 253 -18.433
6 F7 254 -25.757
6 F7 255 -35.522
6 F8 0 0.214
6 F8 1 -2.228
6 F8 2 -4.669
6 F8 3 -5.157
6 F8 4 -2.716
6 F8 5 0.702
6 F8 6 4.120
6 F8 7 5.585
6 F8 8 5.585
6 F8 9 3.143
6 F8 10 -1.740
6 F8 11 -7.599
6 F8 12 -11.505
6 F8 13 -11.505
6 F8 14 -6.134
6 F8 15 1.190
6 F8 16 6.561
6 F8 17 6.561
6 F8 18 1.678
6 F8 19 -4.669
6 F8 20 -8.087
6 F8 21 -7.599
6 F8 22 -6.134
6 F8 23 -6.622
6 F8 24 -10.040
6 F8 25 -11.505
6 F8 26 -8.087
6 F8 27 -0.763
6 F8 28 3.632
6 F8 29 1.190
6 F8 30 -8.087
6 F8 31 -16.876
6 F8 32 -17.365
6 F8 33 -10.040
6 F8 34 0.214
6 F8 35 4.120
6 F8 36 -1.251
6 F8 37 -10.529
6 F8 38 -16.388
6 F8 39 -13.458
6 F8 40 -6.134
6 F8 41 -1.740
6 F8 42 -4.181
6 F8 43 -11.017
6 F8 44 -14.435
6 F8 45 -10.529
6 F8 46 -1.251
6 F8 47 6.073
6 F8 48 6.073
6 F8 49 -1.251
6 F8 50 -10.040
6 F8 51 -12.970
6 F8 52 -9.552
6 F8 53 -2.716
6 F8 54 1.678
6 F8 55 1.190
6 F8 56 -3.204
6 F8 57 -7.111
6 F8 58 -9.064
6 F8 59 -9.552
6 F8 60 -10.529
6 F8 61 -13.458
6 F8 62 -16.388
6 F8 63 -18.341
6 F8 64 -16.876
6 F8 65 -13.458
6 F8 66 -8.087
6 F8 67 -3.693
6 F8 68 -0.763
6 F8 69 -0.275
6 F8 70 -1.251
6 F8 71 -4.669
6 F8 72 -7.599
6 F8 73 -9.064
6 F8 74 -8.575
6 F8 75 -7.111
6 F8 76 -8.087
6 F8 77 -12.482
6 F8 78 -18.829
6 F8 79 -22.247
6 F8 80 -21.271
6 F8 81 -16.388
6 F8 82 -11.993
6 F8 83 -11.017
6 F8 84 -14.435
6 F8 85 -19.318
6 F8 86 -21.759
6 F8 87 -19.806
6 F8 88 -13.947
6 F8 89 -6.134
6 F8 90 -0.275
6 F8 91 2.167
6 F8 92 0.214
6 F8 93 -4.181
6 F8 94 -7.111
6 F8 95 -7.111
6 F8 96 -6.622
6 F8 97 -7.111
6 F8 98 -11.505
6 F8 99 -17.365
6 F8 100 -20.294
6 F8 101 -19.318
6 F8 102 -16.388
6 F8 103 -14.923
6 F8 104 -15.411
6 F8 105 -16.876
6 F8 106 -15.900
6 F8 107 -11.993
6 F8 108 -9.552
6 F8 109 -12.482
6 F8 110 -18.829
6 F8 111 -23.712
6 F8 112 -21.759
6 F8 113 -16.388
6 F8 114 -12.970
6 F8 115 -15.900
6 F8 116 -23.712
6 F8 117 -29.083
6 F8 118 -26.154
6 F8 119 -16.388
6 F8 120 -6.622
6 F8 121 -3.693
6 F8 122 -9.064
6 F8 123 -15.900
6 F8 124 -19.318
6 F8 125 -17.853
6 F8 126 -15.900
6 F8 127 -16.876
6 F8 128 -20.294
6 F8 129 -21.271
6 F8 130 -15.900
6 F8 131 -6.622
6 F8 132 -1.740
6 F8 133 -5.157
6 F8 134 -16.388
6 F8 135 -28.107
6 F8 136 -32.990
6 F8 137 -30.548
6 F8 138 -24.689
6 F8 139 -19.806
6 F8 140 -16.876
6 F8 141 -15.411
6 F8 142 -13.458
6 F8 143 -12.482
6 F8 144 -13.947
6 F8 145 -17.365
6 F8 146 -20.294
6 F8 147 -19.806
6 F8 148 -15.900
6 F8 149 -11.993
6 F8 150 -11.505
6 F8 151 -15.900
6 F8 152 -21.759
6 F8 153 -24.200
6 F8 154 -20.294
6 F8 155 -12.970
6 F8 156 -8.087
6 F8 157 -10.529
6 F8 158 -20.294
6 F8 159 -32.013
6 F8 160 -38.849
6 F8 161 -36.407
6 F8 162 -26.154
6 F8 163 -14.923
6 F8 164 -8.087
6 F8 165 -8.575
6 F8 166 -12.482
6 F8 167 -16.388
6 F8 168 -18.829
6 F8 169 -20.294
6 F8 170 -24.200
6 F8 171 -29.083
6 F8 172 -32.990
6 F8 173 -32.013
6 F8 174 -24.689
6 F8 175 -15.411
6 F8 176 -10.529
6 F8 177 -13.947
6 F8 178 -23.712
6 F8 179 -32.013
6 F8 180 -32.990
6 F8 181 -26.154
6 F8 182 -18.341
6 F8 183 -16.388
6 F8 184 -22.736
6 F8 185 -31.525
6 F8 186 -35.431
6 F8 187 -32.501
6 F8 188 -26.642
6 F8 189 -24.200
6 F8 190 -27.618
6 F8 191 -32.990
6 F8 192 -33.478
6 F8 193 -26.154
6 F8 194 -15.900
6 F8 195 -8.575
6 F8 196 -9.552
6 F8 197 -16.388
6 F8 198 -23.712
6 F8 199 -28.595
6 F8 200 -29.083
6 F8 201 -28.595
6 F8 202 -29.083
6 F8 203 -29.083
6 F8 204 -28.107
6 F8 205 -26.154
6 F8 206 -25.177
6 F8 207 -27.618
6 F8 208 -31.525
6 F8 209 -35.431
6 F8 210 -35.431
6 F8 211 -32.501
6 F8 212 -29.572
6 F8 213 -29.572
6 F8 214 -31.036
6 F8 215 -31.036
6 F8 216 -28.107
6 F8 217 -23.224
6 F8 218 -21.271
6 F8 219 -23.224
6 F8 220 -27.130
6 F8 221 -28.595
6 F8 222 -26.642
6 F8 223 -23.712
6 F8 224 -22.736
6 F8 225 -26.154
6 F8 226 -31.036
6 F8 227 -33.966
6 F8 228 -33.966
6 F8 229 -32.013
6 F8 230 -31.525
6 F8 231 -32.501
6 F8 232 -34.943
6 F8 233 -33.966
6 F8 234 -28.595
6 F8 235 -19.806
6 F8 236 -12.482
6 F8 237 -11.505
6 F8 238 -17.853
6 F8 239 -26.642
6 F8 240 -32.990
6 F8 241 -32.013
6 F8 242 -26.154
6 F8 243 -20.294
6 F8 244 -19.318
6 F8 245 -22.736
6 F8 246 -26.642
6 F8 247 -28.595
6 F8 248 -28.107
6 F8 249 -27.130
6 F8 250 -27.130
6 F8 251 -26.154
6 F8 252 -21.271
6 F8 253 -13.458
6 F8 254 -7.599
6 F8 255 -8.575
6 AF1 0 -6.093
6 AF1 1 -4.628
6 AF1 2 -2.675
6 AF1 3 -1.699
6 AF1 4 -1.211
6 AF1 5 -1.699
6 AF1 6 -1.211
6 AF1 7 -0.722
6 AF1 8 -0.722
6 AF1 9 -0.722
6 AF1 10 -1.211
6 AF1 11 -1.699
6 AF1 12 -2.187
6 AF1 13 -2.187
6 AF1 14 -2.675
6 AF1 15 -2.187
6 AF1 16 -1.211
6 AF1 17 -0.722
6 AF1 18 -0.234
6 AF1 19 -0.722
6 AF1 20 -2.187
6 AF1 21 -4.140
6 AF1 22 -5.117
6 AF1 23 -5.117
6 AF1 24 -4.140
6 AF1 25 -3.652
6 AF1 26 -4.628
6 AF1 27 -6.093
6 AF1 28 -7.558
6 AF1 29 -8.535
6 AF1 30 -8.046
6 AF1 31 -7.070
6 AF1 32 -6.582
6 AF1 33 -7.070
6 AF1 34 -8.046
6 AF1 35 -9.511
6 AF1 36 -9.511
6 AF1 37 -8.535
6 AF1 38 -7.070
6 AF1 39 -5.605
6 AF1 40 -4.140
6 AF1 41 -3.652
6 AF1 42 -3.164
6 AF1 43 -2.675
6 AF1 44 -2.187
6 AF1 45 -1.211
6 AF1 46 -0.722
6 AF1 47 -0.722
6 AF1 48 -1.211
6 AF1 49 -0.234
6 AF1 50 -0.234
6 AF1 51 0.743
6 AF1 52 0.254
6 AF1 53 -1.211
6 AF1 54 -3.164
6 AF1 55 -5.117
6 AF1 56 -6.093
6 AF1 57 -6.582
6 AF1 58 -6.582
6 AF1 59 -7.070
6 AF1 60 -8.046
6 AF1 61 -8.535
6 AF1 62 -8.046
6 AF1 63 -7.558
6 AF1 64 -6.093
6 AF1 65 -6.093
6 AF1 66 -6.093
6 AF1 67 -6.582
6 AF1 68 -7.070
6 AF1 69 -7.070
6 AF1 70 -6.582
6 AF1 71 -6.093
6 AF1 72 -6.093
6 AF1 73 -6.582
6 AF1 74 -7.070
6 AF1 75 -8.046
6 AF1 76 -8.535
6 AF1 77 -9.023
6 AF1 78 -10.000
6 AF1 79 -11.464
6 AF1 80 -12.441
6 AF1 81 -12.929
6 AF1 82 -12.441
6 AF1 83 -11.953
6 AF1 84 -11.953
6 AF1 85 -10.976
6 AF1 86 -10.000
6 AF1 87 -9.023
6 AF1 88 -8.046
6 AF1 89 -7.558
6 AF1 90 -7.558
6 AF1 91 -8.046
6 AF1 92 -7.558
6 AF1 93 -7.070
6 AF1 94 -6.093
