trial channel time voltage
26 FC2 49 -1.882
26 FC2 50 -2.858
26 FC2 51 -2.858
26 FC2 52 -3.347
26 FC2 53 -3.347
26 FC2 54 -3.347
26 FC2 55 -2.858
26 FC2 56 -1.882
26 FC2 57 -0.417
26 FC2 58 0.559
26 FC2 59 1.536
26 FC2 60 1.536
26 FC2 61 1.048
26 FC2 62 0.071
26 FC2 63 -0.417
26 FC2 64 -1.394
26 FC2 65 -1.394
26 FC2 66 -1.394
26 FC2 67 -0.417
26 FC2 68 0.071
26 FC2 69 -0.417
26 FC2 70 -0.905
26 FC2 71 -1.882
26 FC2 72 -2.370
26 FC2 73 -2.370
26 FC2 74 -1.882
26 FC2 75 -1.394
26 FC2 76 -1.394
26 FC2 77 -0.417
26 FC2 78 0.071
26 FC2 79 1.048
26 FC2 80 1.536
26 FC2 81 2.024
26 FC2 82 2.513
26 FC2 83 2.513
26 FC2 84 2.024
26 FC2 85 1.048
26 FC2 86 0.071
26 FC2 87 -0.417
26 FC2 88 0.559
26 FC2 89 2.024
26 FC2 90 3.001
26 FC2 91 3.001
26 FC2 92 2.513
26 FC2 93 2.024
26 FC2 94 1.048
26 FC2 95 0.559
26 FC2 96 0.559
26 FC2 97 0.559
26 FC2 98 1.048
26 FC2 99 2.024
26 FC2 100 2.513
26 FC2 101 2.513
26 FC2 102 2.513
26 FC2 103 2.024
26 FC2 104 1.536
26 FC2 105 1.536
26 FC2 106 1.048
26 FC2 107 1.048
26 FC2 108 0.559
26 FC2 109 0.559
26 FC2 110 1.048
26 FC2 111 1.048
26 FC2 112 1.048
26 FC2 113 0.559
26 FC2 114 0.071
26 FC2 115 0.071
26 FC2 116 0.071
26 FC2 117 0.559
26 FC2 118 1.048
26 FC2 119 1.536
26 FC2 120 2.513
26 FC2 121 3.001
26 FC2 122 2.513
26 FC2 123 2.024
26 FC2 124 1.536
26 FC2 125 1.048
26 FC2 126 1.048
26 FC2 127 1.048
26 FC2 128 1.048
26 FC2 129 0.559
26 FC2 130 0.071
26 FC2 131 -0.417
26 FC2 132 -0.905
26 FC2 133 -0.905
26 FC2 134 -0.417
26 FC2 135 0.071
26 FC2 136 0.071
26 FC2 137 -0.905
26 FC2 138 -1.882
26 FC2 139 -2.370
26 FC2 140 -2.370
26 FC2 141 -2.370
26 FC2 142 -1.882
26 FC2 143 -2.858
26 FC2 144 -3.835
26 FC2 145 -3.835
26 FC2 146 -3.835
26 FC2 147 -2.858
26 FC2 148 -1.882
26 FC2 149 -1.394
26 FC2 150 -1.394
26 FC2 151 -1.882
26 FC2 152 -1.882
26 FC2 153 -1.882
26 FC2 154 -1.882
26 FC2 155 -0.905
26 FC2 156 -0.417
26 FC2 157 0.071
26 FC2 158 0.071
26 FC2 159 0.559
26 FC2 160 1.048
26 FC2 161 1.048
26 FC2 162 0.559
26 FC2 163 -0.417
26 FC2 164 -1.882
26 FC2 165 -3.347
26 FC2 166 -3.835
26 FC2 167 -2.858
26 FC2 168 -1.394
26 FC2 169 0.071
26 FC2 170 1.048
26 FC2 171 2.024
26 FC2 172 2.024
26 FC2 173 2.024
26 FC2 174 2.024
26 FC2 175 2.513
26 FC2 176 3.489
26 FC2 177 4.466
26 FC2 178 5.442
26 FC2 179 4.954
26 FC2 180 4.466
26 FC2 181 4.466
26 FC2 182 3.977
26 FC2 183 4.466
26 FC2 184 4.466
26 FC2 185 4.466
26 FC2 186 4.466
26 FC2 187 4.466
26 FC2 188 4.954
26 FC2 189 4.466
26 FC2 190 4.954
26 FC2 191 4.954
26 FC2 192 4.466
26 FC2 193 3.977
26 FC2 194 3.489
26 FC2 195 2.513
26 FC2 196 1.048
26 FC2 197 0.559
26 FC2 198 1.048
26 FC2 199 1.536
26 FC2 200 2.513
26 FC2 201 3.489
26 FC2 202 3.001
26 FC2 203 2.513
26 FC2 204 2.024
26 FC2 205 1.536
26 FC2 206 1.048
26 FC2 207 1.536
26 FC2 208 1.536
26 FC2 209 1.536
26 FC2 210 1.536
26 FC2 211 1.048
26 FC2 212 1.536
26 FC2 213 2.024
26 FC2 214 2.024
26 FC2 215 1.048
26 FC2 216 0.071
26 FC2 217 -0.417
26 FC2 218 0.559
26 FC2 219 2.024
26 FC2 220 3.977
26 FC2 221 4.466
26 FC2 222 3.977
26 FC2 223 3.489
26 FC2 224 3.001
26 FC2 225 3.489
26 FC2 226 4.466
26 FC2 227 4.954
26 FC2 228 4.954
26 FC2 229 4.954
26 FC2 230 4.954
26 FC2 231 4.954
26 FC2 232 4.466
26 FC2 233 3.977
26 FC2 234 3.977
26 FC2 235 3.001
26 FC2 236 2.513
26 FC2 237 2.024
26 FC2 238 1.048
26 FC2 239 0.559
26 FC2 240 0.559
26 FC2 241 1.048
26 FC2 242 1.536
26 FC2 243 1.536
26 FC2 244 1.048
26 FC2 245 0.071
26 FC2 246 -0.905
26 FC2 247 -1.394
26 FC2 248 -0.905
26 FC2 249 0.071
26 FC2 250 2.024
26 FC2 251 3.489
26 FC2 252 4.954
26 FC2 253 5.442
26 FC2 254 5.442
26 FC2 255 5.442
26 FC1 0 1.129
26 FC1 1 2.106
26 FC1 2 1.129
26 FC1 3 0.641
26 FC1 4 0.153
26 FC1 5 0.153
26 FC1 6 0.641
26 FC1 7 1.129
26 FC1 8 1.129
26 FC1 9 0.641
26 FC1 10 0.153
26 FC1 11 0.153
26 FC1 12 0.153
26 FC1 13 0.153
26 FC1 14 0.153
26 FC1 15 0.153
26 FC1 16 0.153
26 FC1 17 -0.336
26 FC1 18 -1.312
26 FC1 19 -2.289
26 FC1 20 -2.777
26 FC1 21 -2.777
26 FC1 22 -2.777
26 FC1 23 -2.289
26 FC1 24 -1.801
26 FC1 25 -0.336
26 FC1 26 0.153
26 FC1 27 0.153
26 FC1 28 0.153
26 FC1 29 -0.336
26 FC1 30 -0.336
26 FC1 31 0.153
26 FC1 32 1.129
26 FC1 33 0.641
26 FC1 34 0.153
26 FC1 35 -0.824
26 FC1 36 -1.801
26 FC1 37 -1.801
26 FC1 38 -2.289
26 FC1 39 -1.801
26 FC1 40 -1.312
26 FC1 41 -1.312
26 FC1 42 -0.824
26 FC1 43 -0.336
26 FC1 44 -0.336
26 FC1 45 -0.824
26 FC1 46 -0.824
26 FC1 47 -0.824
26 FC1 48 -1.312
26 FC1 49 -1.801
26 FC1 50 -2.289
26 FC1 51 -2.289
26 FC1 52 -1.801
26 FC1 53 -0.824
26 FC1 54 -0.336
26 FC1 55 0.153
26 FC1 56 0.641
26 FC1 57 0.153
26 FC1 58 0.153
26 FC1 59 0.641
26 FC1 60 0.641
26 FC1 61 1.129
26 FC1 62 1.129
26 FC1 63 1.129
26 FC1 64 0.641
26 FC1 65 0.153
26 FC1 66 0.153
26 FC1 67 0.641
26 FC1 68 0.641
26 FC1 69 -0.336
26 FC1 70 -1.801
26 FC1 71 -2.777
26 FC1 72 -3.265
26 FC1 73 -2.289
26 FC1 74 -1.312
26 FC1 75 -0.824
26 FC1 76 -0.336
26 FC1 77 -0.336
26 FC1 78 0.153
26 FC1 79 0.153
26 FC1 80 0.641
26 FC1 81 1.129
26 FC1 82 1.617
26 FC1 83 1.617
26 FC1 84 1.617
26 FC1 85 1.617
26 FC1 86 1.617
26 FC1 87 2.594
26 FC1 88 3.082
26 FC1 89 2.594
26 FC1 90 1.129
26 FC1 91 0.641
26 FC1 92 0.153
26 FC1 93 1.129
26 FC1 94 1.617
26 FC1 95 2.106
26 FC1 96 2.106
26 FC1 97 1.617
26 FC1 98 1.617
26 FC1 99 2.106
26 FC1 100 2.106
26 FC1 101 1.617
26 FC1 102 0.641
26 FC1 103 0.641
26 FC1 104 1.129
26 FC1 105 2.106
26 FC1 106 3.082
26 FC1 107 2.594
26 FC1 108 3.082
26 FC1 109 3.082
26 FC1 110 3.571
26 FC1 111 4.059
26 FC1 112 3.571
26 FC1 113 3.082
26 FC1 114 2.106
26 FC1 115 0.641
26 FC1 116 0.153
26 FC1 117 -0.336
26 FC1 118 0.153
26 FC1 119 0.641
26 FC1 120 1.617
26 FC1 121 2.106
26 FC1 122 2.106
26 FC1 123 1.617
26 FC1 124 0.641
26 FC1 125 -0.336
26 FC1 126 -0.824
26 FC1 127 -0.336
26 FC1 128 0.153
26 FC1 129 0.641
26 FC1 130 0.641
26 FC1 131 0.153
26 FC1 132 -0.336
26 FC1 133 0.153
26 FC1 134 0.641
26 FC1 135 0.641
26 FC1 136 0.641
26 FC1 137 0.153
26 FC1 138 -0.336
26 FC1 139 0.153
26 FC1 140 0.153
26 FC1 141 -0.336
26 FC1 142 -1.312
26 FC1 143 -2.777
26 FC1 144 -3.754
26 FC1 145 -2.777
26 FC1 146 -1.801
26 FC1 147 -0.824
26 FC1 148 0.153
26 FC1 149 0.153
26 FC1 150 0.641
26 FC1 151 0.153
26 FC1 152 -0.336
26 FC1 153 -0.824
26 FC1 154 -1.801
26 FC1 155 -0.824
26 FC1 156 0.641
26 FC1 157 1.617
26 FC1 158 2.594
26 FC1 159 2.594
26 FC1 160 2.594
26 FC1 161 2.106
26 FC1 162 1.617
26 FC1 163 1.129
26 FC1 164 0.153
26 FC1 165 -0.336
26 FC1 166 -0.824
26 FC1 167 -0.336
26 FC1 168 0.153
26 FC1 169 0.641
26 FC1 170 1.129
26 FC1 171 0.641
26 FC1 172 0.641
26 FC1 173 0.641
26 FC1 174 1.129
26 FC1 175 2.106
26 FC1 176 2.594
26 FC1 177 3.082
26 FC1 178 2.594
26 FC1 179 2.106
26 FC1 180 2.106
26 FC1 181 2.594
26 FC1 182 2.594
26 FC1 183 3.082
26 FC1 184 3.082
26 FC1 185 3.082
26 FC1 186 3.082
26 FC1 187 3.082
26 FC1 188 3.082
26 FC1 189 2.594
26 FC1 190 2.594
26 FC1 191 2.106
26 FC1 192 1.617
26 FC1 193 1.617
26 FC1 194 1.617
26 FC1 195 2.106
26 FC1 196 2.594
26 FC1 197 3.082
26 FC1 198 3.571
26 FC1 199 3.082
26 FC1 200 2.106
26 FC1 201 2.106
26 FC1 202 2.106
26 FC1 203 2.594
26 FC1 204 2.594
26 FC1 205 2.106
26 FC1 206 1.617
26 FC1 207 1.129
26 FC1 208 1.129
26 FC1 209 1.617
26 FC1 210 1.617
26 FC1 211 1.617
26 FC1 212 1.617
26 FC1 213 1.129
26 FC1 214 1.129
26 FC1 215 0.153
26 FC1 216 -0.824
26 FC1 217 -0.824
26 FC1 218 -0.824
26 FC1 219 0.153
26 FC1 220 0.641
26 FC1 221 0.641
26 FC1 222 0.641
26 FC1 223 1.129
26 FC1 224 1.617
26 FC1 225 2.106
26 FC1 226 2.594
26 FC1 227 3.082
26 FC1 228 3.571
26 FC1 229 3.082
26 FC1 230 2.594
26 FC1 231 2.594
26 FC1 232 2.106
26 FC1 233 2.106
26 FC1 234 2.106
26 FC1 235 2.106
26 FC1 236 1.617
26 FC1 237 1.617
26 FC1 238 1.129
26 FC1 239 1.129
26 FC1 240 1.129
26 FC1 241 1.617
26 FC1 242 1.617
26 FC1 243 1.129
26 FC1 244 1.129
26 FC1 245 0.641
26 FC1 246 0.153
26 FC1 247 -0.824
26 FC1 248 -0.824
26 FC1 249 0.153
26 FC1 250 1.129
26 FC1 251 2.106
26 FC1 252 2.106
26 FC1 253 1.617
26 FC1 254 2.106
26 FC1 255 2.106
26 T8 0 -0.956
26 T8 1 -6.327
26 T8 2 -10.722
26 T8 3 -10.722
26 T8 4 -7.304
26 T8 5 -2.421
26 T8 6 0.020
26 T8 7 -0.956
26 T8 8 -2.909
26 T8 9 -3.886
26 T8 10 -2.421
26 T8 11 0.020
26 T8 12 1.485
26 T8 13 1.973
26 T8 14 1.485
26 T8 15 1.485
26 T8 16 1.485
26 T8 17 0.509
26 T8 18 -2.909
26 T8 19 -6.327
26 T8 20 -8.769
26 T8 21 -8.769
26 T8 22 -6.327
26 T8 23 -2.421
26 T8 24 1.485
26 T8 25 5.391
26 T8 26 9.298
26 T8 27 11.251
26 T8 28 10.763
26 T8 29 7.833
26 T8 30 2.950
26 T8 31 -0.468
26 T8 32 -1.444
26 T8 33 0.509
26 T8 34 3.438
26 T8 35 4.903
26 T8 36 4.415
26 T8 37 1.973
26 T8 38 -1.444
26 T8 39 -3.398
26 T8 40 -4.374
26 T8 41 -3.886
26 T8 42 -1.933
26 T8 43 0.997
26 T8 44 4.415
26 T8 45 6.856
26 T8 46 8.321
26 T8 47 6.856
26 T8 48 3.438
26 T8 49 0.020
26 T8 50 -1.444
26 T8 51 -0.468
26 T8 52 2.950
26 T8 53 5.880
26 T8 54 6.856
26 T8 55 5.391
26 T8 56 2.950
26 T8 57 2.462
26 T8 58 3.927
26 T8 59 5.391
26 T8 60 6.368
26 T8 61 5.880
26 T8 62 6.368
26 T8 63 7.345
26 T8 64 8.809
26 T8 65 8.809
26 T8 66 6.368
26 T8 67 1.973
26 T8 68 -1.444
26 T8 69 -1.444
26 T8 70 1.485
26 T8 71 4.415
26 T8 72 5.391
26 T8 73 2.950
26 T8 74 -0.956
26 T8 75 -2.421
26 T8 76 -0.956
26 T8 77 2.462
26 T8 78 5.391
26 T8 79 5.391
26 T8 80 2.462
26 T8 81 -0.468
26 T8 82 -0.468
26 T8 83 2.950
26 T8 84 8.321
26 T8 85 11.251
26 T8 86 10.274
26 T8 87 5.880
26 T8 88 -0.468
26 T8 89 -6.327
26 T8 90 -9.257
26 T8 91 -6.327
26 T8 92 0.509
26 T8 93 10.274
26 T8 94 18.575
26 T8 95 21.993
26 T8 96 19.063
26 T8 97 12.227
26 T8 98 5.880
26 T8 99 3.438
26 T8 100 4.903
26 T8 101 9.298
26 T8 102 11.251
26 T8 103 9.786
26 T8 104 4.903
26 T8 105 0.020
26 T8 106 -1.444
26 T8 107 1.485
26 T8 108 6.856
26 T8 109 11.739
26 T8 110 12.716
26 T8 111 11.251
26 T8 112 9.786
26 T8 113 9.786
26 T8 114 10.763
26 T8 115 10.763
26 T8 116 8.809
26 T8 117 6.368
26 T8 118 6.368
26 T8 119 11.251
26 T8 120 16.622
26 T8 121 19.552
26 T8 122 16.134
26 T8 123 7.833
26 T8 124 0.020
26 T8 125 -2.909
26 T8 126 -1.444
26 T8 127 3.438
26 T8 128 8.809
26 T8 129 13.692
26 T8 130 18.087
26 T8 131 20.528
26 T8 132 19.552
26 T8 133 14.669
26 T8 134 7.345
26 T8 135 0.997
26 T8 136 -3.398
26 T8 137 -3.886
26 T8 138 -2.421
26 T8 139 -0.468
26 T8 140 0.020
26 T8 141 -0.956
26 T8 142 -1.933
26 T8 143 -2.421
26 T8 144 -2.421
26 T8 145 -0.468
26 T8 146 2.950
26 T8 147 5.880
26 T8 148 7.833
26 T8 149 7.833
26 T8 150 5.391
26 T8 151 3.927
26 T8 152 3.438
26 T8 153 4.415
26 T8 154 5.880
26 T8 155 5.880
26 T8 156 2.950
26 T8 157 -0.956
26 T8 158 -2.909
26 T8 159 -0.956
26 T8 160 4.415
26 T8 161 10.274
26 T8 162 14.181
26 T8 163 14.669
26 T8 164 11.739
26 T8 165 6.856
26 T8 166 0.997
26 T8 167 -4.862
26 T8 168 -8.769
26 T8 169 -8.769
26 T8 170 -4.862
26 T8 171 2.950
26 T8 172 10.763
26 T8 173 13.692
26 T8 174 12.227
26 T8 175 8.321
26 T8 176 5.880
26 T8 177 7.833
26 T8 178 12.227
26 T8 179 17.110
26 T8 180 18.087
26 T8 181 14.181
26 T8 182 8.321
26 T8 183 3.927
26 T8 184 3.438
26 T8 185 5.391
26 T8 186 8.809
26 T8 187 12.227
26 T8 188 15.157
26 T8 189 19.063
26 T8 190 22.481
26 T8 191 23.458
26 T8 192 20.528
26 T8 193 14.181
26 T8 194 6.856
26 T8 195 0.020
26 T8 196 -3.886
26 T8 197 -5.839
26 T8 198 -4.374
26 T8 199 -0.468
26 T8 200 6.856
26 T8 201 13.692
26 T8 202 18.575
26 T8 203 17.110
26 T8 204 11.739
26 T8 205 4.415
26 T8 206 0.020
26 T8 207 -0.468
26 T8 208 1.485
26 T8 209 3.438
26 T8 210 3.438
26 T8 211 1.973
26 T8 212 1.485
26 T8 213 2.950
26 T8 214 4.903
26 T8 215 6.856
26 T8 216 8.321
26 T8 217 10.274
26 T8 218 12.227
26 T8 219 13.204
26 T8 220 12.716
26 T8 221 11.251
26 T8 222 9.786
26 T8 223 9.786
26 T8 224 10.274
26 T8 225 8.321
26 T8 226 3.927
26 T8 227 -0.956
26 T8 228 -3.398
26 T8 229 -1.444
26 T8 230 4.415
26 T8 231 11.251
26 T8 232 15.157
26 T8 233 15.157
26 T8 234 11.739
26 T8 235 6.368
26 T8 236 1.485
26 T8 237 -1.444
26 T8 238 -2.421
26 T8 239 -1.444
26 T8 240 0.997
26 T8 241 3.927
26 T8 242 5.880
26 T8 243 5.391
26 T8 244 1.973
26 T8 245 -3.398
26 T8 246 -7.304
26 T8 247 -5.351
26 T8 248 0.509
26 T8 249 8.321
26 T8 250 12.227
26 T8 251 10.274
26 T8 252 2.950
26 T8 253 -2.421
26 T8 254 -2.909
26 T8 255 2.462
26 T7 0 -6.460
26 T7 1 -9.389
26 T7 2 -11.831
26 T7 3 -11.342
26 T7 4 -7.924
26 T7 5 -3.042
26 T7 6 -0.112
26 T7 7 0.376
26 T7 8 0.376
26 T7 9 -0.112
26 T7 10 -0.112
26 T7 11 -0.112
26 T7 12 -0.600
26 T7 13 -2.065
26 T7 14 -3.042
26 T7 15 -3.530
26 T7 16 -3.042
26 T7 17 -3.530
26 T7 18 -4.506
26 T7 19 -5.971
26 T7 20 -7.924
26 T7 21 -7.436
26 T7 22 -5.483
26 T7 23 -1.577
26 T7 24 3.306
26 T7 25 6.724
26 T7 26 8.677
26 T7 27 7.701
26 T7 28 3.794
26 T7 29 -1.088
26 T7 30 -4.995
26 T7 31 -6.460
26 T7 32 -4.506
26 T7 33 -0.112
26 T7 34 5.259
26 T7 35 8.189
26 T7 36 6.724
26 T7 37 1.353
26 T7 38 -4.506
26 T7 39 -8.901
26 T7 40 -8.901
26 T7 41 -5.971
26 T7 42 -1.088
26 T7 43 2.818
26 T7 44 4.771
26 T7 45 3.794
26 T7 46 1.841
26 T7 47 -0.600
26 T7 48 -3.530
26 T7 49 -5.971
26 T7 50 -5.971
26 T7 51 -4.018
26 T7 52 -1.088
26 T7 53 1.841
26 T7 54 2.818
26 T7 55 2.818
26 T7 56 1.841
26 T7 57 0.865
26 T7 58 -0.112
26 T7 59 -0.600
26 T7 60 -1.577
26 T7 61 -2.553
26 T7 62 -2.065
26 T7 63 0.376
26 T7 64 3.306
26 T7 65 5.259
26 T7 66 4.771
26 T7 67 1.353
26 T7 68 -3.530
26 T7 69 -8.413
26 T7 70 -11.342
26 T7 71 -10.854
26 T7 72 -9.389
26 T7 73 -8.413
26 T7 74 -8.413
26 T7 75 -8.901
26 T7 76 -7.436
26 T7 77 -4.995
26 T7 78 -1.577
26 T7 79 -0.600
26 T7 80 -2.065
26 T7 81 -4.506
26 T7 82 -5.483
26 T7 83 -2.553
26 T7 84 2.330
26 T7 85 6.724
26 T7 86 8.189
26 T7 87 5.259
26 T7 88 -0.112
26 T7 89 -4.995
26 T7 90 -7.924
26 T7 91 -7.924
26 T7 92 -4.995
26 T7 93 -0.112
26 T7 94 4.283
26 T7 95 6.236
26 T7 96 5.259
26 T7 97 2.330
26 T7 98 0.376
26 T7 99 0.376
26 T7 100 2.330
26 T7 101 4.283
26 T7 102 4.283
26 T7 103 2.818
26 T7 104 0.865
26 T7 105 -0.112
26 T7 106 0.376
26 T7 107 3.306
26 T7 108 7.701
26 T7 109 11.607
26 T7 110 13.072
26 T7 111 11.607
26 T7 112 7.701
26 T7 113 3.794
26 T7 114 1.841
26 T7 115 1.353
26 T7 116 2.330
26 T7 117 3.306
26 T7 118 2.818
26 T7 119 1.841
26 T7 120 0.376
26 T7 121 -2.065
26 T7 122 -4.018
26 T7 123 -5.971
26 T7 124 -6.460
26 T7 125 -5.483
26 T7 126 -3.042
26 T7 127 0.376
26 T7 128 3.306
26 T7 129 4.771
26 T7 130 4.283
26 T7 131 2.330
26 T7 132 -0.600
26 T7 133 -3.042
26 T7 134 -4.018
26 T7 135 -4.506
26 T7 136 -4.018
26 T7 137 -2.553
26 T7 138 -0.600
26 T7 139 1.841
26 T7 140 2.818
26 T7 141 0.865
26 T7 142 -3.042
26 T7 143 -7.436
26 T7 144 -8.413
26 T7 145 -5.971
26 T7 146 -2.553
26 T7 147 -0.600
26 T7 148 -1.088
26 T7 149 -3.042
26 T7 150 -4.506
26 T7 151 -3.530
26 T7 152 -0.600
26 T7 153 1.353
26 T7 154 1.841
26 T7 155 0.376
26 T7 156 -1.088
26 T7 157 -0.600
26 T7 158 1.353
26 T7 159 3.794
26 T7 160 4.283
26 T7 161 3.306
26 T7 162 1.353
26 T7 163 0.376
26 T7 164 0.865
26 T7 165 1.353
26 T7 166 -0.112
26 T7 167 -4.018
26 T7 168 -8.413
26 T7 169 -9.878
26 T7 170 -6.948
26 T7 171 -1.577
26 T7 172 1.841
26 T7 173 0.376
26 T7 174 -4.995
26 T7 175 -9.878
26 T7 176 -10.366
26 T7 177 -5.483
26 T7 178 0.865
26 T7 179 5.747
26 T7 180 6.236
26 T7 181 4.771
26 T7 182 3.794
26 T7 183 4.283
26 T7 184 4.771
26 T7 185 3.794
26 T7 186 1.353
26 T7 187 -0.112
26 T7 188 0.865
26 T7 189 4.283
26 T7 190 8.189
26 T7 191 9.165
26 T7 192 6.236
26 T7 193 0.865
26 T7 194 -3.042
26 T7 195 -5.483
26 T7 196 -4.506
26 T7 197 -2.553
26 T7 198 -0.112
26 T7 199 2.818
26 T7 200 6.724
26 T7 201 10.142
26 T7 202 11.607
26 T7 203 8.189
26 T7 204 2.330
26 T7 205 -3.042
26 T7 206 -4.506
26 T7 207 -1.577
26 T7 208 2.818
26 T7 209 4.771
26 T7 210 3.794
26 T7 211 0.376
26 T7 212 -1.577
26 T7 213 -1.088
26 T7 214 -0.600
26 T7 215 -1.577
26 T7 216 -4.018
26 T7 217 -6.460
26 T7 218 -5.971
26 T7 219 -2.065
26 T7 220 3.794
26 T7 221 7.212
26 T7 222 6.236
26 T7 223 1.841
26 T7 224 -4.018
26 T7 225 -7.924
26 T7 226 -8.413
26 T7 227 -5.483
26 T7 228 -2.553
26 T7 229 -0.600
26 T7 230 -1.088
26 T7 231 -2.065
26 T7 232 -2.553
26 T7 233 -2.065
26 T7 234 -1.577
26 T7 235 -1.577
26 T7 236 -2.065
26 T7 237 -2.553
26 T7 238 -0.112
26 T7 239 4.771
26 T7 240 9.165
26 T7 241 11.607
26 T7 242 10.142
26 T7 243 6.236
26 T7 244 2.330
26 T7 245 0.865
26 T7 246 1.353
26 T7 247 2.818
26 T7 248 3.794
26 T7 249 1.841
26 T7 250 -1.088
26 T7 251 -3.530
26 T7 252 -4.995
26 T7 253 -5.483
26 T7 254 -5.483
26 T7 255 -5.971
26 CZ 0 -15.533
26 CZ 1 -18.951
26 CZ 2 -18.463
26 CZ 3 -13.092
26 CZ 4 -6.256
26 CZ 5 -0.397
26 CZ 6 1.556
26 CZ 7 0.092
26 CZ 8 -1.862
26 CZ 9 -2.350
26 CZ 10 -1.862
26 CZ 11 -1.373
26 CZ 12 -3.815
26 CZ 13 -8.698
26 CZ 14 -14.069
26 CZ 15 -16.510
26 CZ 16 -15.533
26 CZ 17 -12.115
26 CZ 18 -8.209
26 CZ 19 -6.744
26 CZ 20 -7.233
26 CZ 21 -9.674
26 CZ 22 -11.139
26 CZ 23 -12.604
26 CZ 24 -11.627
26 CZ 25 -8.698
26 CZ 26 -4.791
26 CZ 27 -1.862
26 CZ 28 -1.373
26 CZ 29 -2.350
26 CZ 30 -4.303
26 CZ 31 -3.815
26 CZ 32 -1.862
26 CZ 33 1.068
26 CZ 34 3.021
26 CZ 35 3.998
26 CZ 36 3.510
26 CZ 37 2.045
26 CZ 38 -1.373
26 CZ 39 -6.256
26 CZ 40 -12.115
26 CZ 41 -16.022
26 CZ 42 -13.092
26 CZ 43 -4.303
26 CZ 44 7.904
26 CZ 45 16.693
26 CZ 46 17.670
26 CZ 47 12.299
26 CZ 48 4.974
26 CZ 49 1.068
26 CZ 50 2.045
26 CZ 51 4.486
26 CZ 52 5.463
26 CZ 53 3.998
26 CZ 54 1.068
26 CZ 55 1.068
26 CZ 56 4.486
26 CZ 57 10.345
26 CZ 58 14.740
26 CZ 59 15.717
26 CZ 60 12.299
26 CZ 61 6.927
26 CZ 62 2.045
26 CZ 63 0.092
26 CZ 64 1.068
26 CZ 65 3.998
26 CZ 66 7.904
26 CZ 67 9.369
26 CZ 68 8.392
26 CZ 69 4.486
26 CZ 70 1.556
26 CZ 71 1.068
26 CZ 72 3.998
26 CZ 73 8.392
26 CZ 74 11.810
26 CZ 75 12.787
26 CZ 76 11.322
26 CZ 77 8.392
26 CZ 78 4.974
26 CZ 79 2.533
26 CZ 80 2.045
26 CZ 81 3.510
26 CZ 82 6.927
26 CZ 83 10.345
26 CZ 84 12.299
26 CZ 85 12.299
26 CZ 86 10.345
26 CZ 87 7.904
26 CZ 88 5.463
26 CZ 89 3.998
26 CZ 90 2.533
26 CZ 91 2.533
26 CZ 92 3.998
26 CZ 93 6.439
26 CZ 94 9.857
26 CZ 95 12.787
26 CZ 96 14.740
26 CZ 97 14.740
26 CZ 98 12.787
26 CZ 99 9.369
26 CZ 100 6.439
26 CZ 101 5.463
26 CZ 102 7.904
26 CZ 103 13.275
26 CZ 104 18.158
26 CZ 105 20.599
26 CZ 106 18.158
26 CZ 107 12.299
26 CZ 108 4.974
26 CZ 109 -0.397
26 CZ 110 -1.373
26 CZ 111 3.510
26 CZ 112 11.322
26 CZ 113 18.158
26 CZ 114 20.599
26 CZ 115 16.693
26 CZ 116 9.369
26 CZ 117 2.533
26 CZ 118 -0.397
26 CZ 119 1.068
26 CZ 120 3.998
26 CZ 121 5.463
26 CZ 122 5.463
26 CZ 123 5.951
26 CZ 124 6.927
26 CZ 125 8.392
26 CZ 126 8.392
26 CZ 127 7.416
26 CZ 128 6.927
26 CZ 129 9.369
26 CZ 130 13.275
26 CZ 131 15.228
26 CZ 132 13.275
26 CZ 133 6.927
26 CZ 134 0.580
26 CZ 135 -1.373
26 CZ 136 2.045
26 CZ 137 7.416
26 CZ 138 9.369
26 CZ 139 4.974
26 CZ 140 -3.326
26 CZ 141 -9.186
26 CZ 142 -6.256
26 CZ 143 1.556
26 CZ 144 8.881
26 CZ 145 9.369
26 CZ 146 2.533
26 CZ 147 -5.768
26 CZ 148 -8.698
26 CZ 149 -4.303
26 CZ 150 3.998
26 CZ 151 9.857
26 CZ 152 11.322
26 CZ 153 8.392
26 CZ 154 6.927
26 CZ 155 7.416
26 CZ 156 8.881
26 CZ 157 9.857
26 CZ 158 7.904
26 CZ 159 5.463
26 CZ 160 5.463
26 CZ 161 8.392
26 CZ 162 12.299
26 CZ 163 13.275
26 CZ 164 10.345
26 CZ 165 4.974
26 CZ 166 1.068
26 CZ 167 0.580
26 CZ 168 3.021
26 CZ 169 5.463
26 CZ 170 4.486
26 CZ 171 -1.373
26 CZ 172 -8.209
26 CZ 173 -10.651
26 CZ 174 -6.744
26 CZ 175 3.021
26 CZ 176 12.299
26 CZ 177 17.181
26 CZ 178 17.181
26 CZ 179 15.228
26 CZ 180 15.228
26 CZ 181 18.158
26 CZ 182 21.088
26 CZ 183 21.088
26 CZ 184 16.205
26 CZ 185 10.345
26 CZ 186 6.927
26 CZ 187 7.416
26 CZ 188 10.834
26 CZ 189 12.787
26 CZ 190 11.322
26 CZ 191 10.345
26 CZ 192 12.299
26 CZ 193 17.181
26 CZ 194 21.576
26 CZ 195 19.623
26 CZ 196 10.345
26 CZ 197 0.580
26 CZ 198 -2.838
26 CZ 199 3.998
26 CZ 200 16.693
