trial channel time voltage
12 T8 227 -13.570
12 T8 228 -11.129
12 T8 229 -9.176
12 T8 230 -9.176
12 T8 231 -11.129
12 T8 232 -14.547
12 T8 233 -16.500
12 T8 234 -15.523
12 T8 235 -12.105
12 T8 236 -9.176
12 T8 237 -8.199
12 T8 238 -10.152
12 T8 239 -13.082
12 T8 240 -15.035
12 T8 241 -15.035
12 T8 242 -14.058
12 T8 243 -14.547
12 T8 244 -16.012
12 T8 245 -18.453
12 T8 246 -20.406
12 T8 247 -19.918
12 T8 248 -17.965
12 T8 249 -14.547
12 T8 250 -10.152
12 T8 251 -6.246
12 T8 252 -4.293
12 T8 253 -4.781
12 T8 254 -7.711
12 T8 255 -11.617
12 T7 0 3.713
12 T7 1 5.666
12 T7 2 5.178
12 T7 3 4.201
12 T7 4 2.248
12 T7 5 0.783
12 T7 6 0.295
12 T7 7 0.783
12 T7 8 0.783
12 T7 9 -0.193
12 T7 10 -2.146
12 T7 11 -4.588
12 T7 12 -7.029
12 T7 13 -8.006
12 T7 14 -7.029
12 T7 15 -4.588
12 T7 16 -2.146
12 T7 17 -0.682
12 T7 18 -0.193
12 T7 19 -0.682
12 T7 20 -0.682
12 T7 21 0.295
12 T7 22 1.760
12 T7 23 2.736
12 T7 24 3.225
12 T7 25 2.248
12 T7 26 0.295
12 T7 27 -1.170
12 T7 28 -1.658
12 T7 29 -1.658
12 T7 30 -1.658
12 T7 31 -1.658
12 T7 32 -2.146
12 T7 33 -3.611
12 T7 34 -5.076
12 T7 35 -6.053
12 T7 36 -6.053
12 T7 37 -4.100
12 T7 38 -3.123
12 T7 39 -3.611
12 T7 40 -6.053
12 T7 41 -8.982
12 T7 42 -9.471
12 T7 43 -6.541
12 T7 44 -2.146
12 T7 45 0.783
12 T7 46 0.295
12 T7 47 -2.146
12 T7 48 -4.588
12 T7 49 -4.100
12 T7 50 -1.658
12 T7 51 1.272
12 T7 52 2.736
12 T7 53 2.736
12 T7 54 2.736
12 T7 55 3.713
12 T7 56 4.690
12 T7 57 4.201
12 T7 58 2.736
12 T7 59 0.295
12 T7 60 -1.170
12 T7 61 -1.170
12 T7 62 0.295
12 T7 63 0.783
12 T7 64 -0.193
12 T7 65 -2.635
12 T7 66 -4.588
12 T7 67 -5.564
12 T7 68 -4.100
12 T7 69 -2.635
12 T7 70 -0.682
12 T7 71 -0.682
12 T7 72 -2.146
12 T7 73 -3.611
12 T7 74 -4.100
12 T7 75 -3.611
12 T7 76 -2.146
12 T7 77 -1.170
12 T7 78 -0.682
12 T7 79 -0.682
12 T7 80 -0.682
12 T7 81 -0.193
12 T7 82 -0.193
12 T7 83 -0.682
12 T7 84 -0.682
12 T7 85 -1.170
12 T7 86 0.295
12 T7 87 1.760
12 T7 88 2.736
12 T7 89 1.760
12 T7 90 -0.682
12 T7 91 -3.123
12 T7 92 -3.611
12 T7 93 -1.170
12 T7 94 1.272
12 T7 95 2.248
12 T7 96 0.783
12 T7 97 -1.658
12 T7 98 -2.635
12 T7 99 -1.658
12 T7 100 0.295
12 T7 101 1.760
12 T7 102 0.783
12 T7 103 -0.682
12 T7 104 -1.170
12 T7 105 -0.682
12 T7 106 1.272
12 T7 107 2.736
12 T7 108 2.248
12 T7 109 1.272
12 T7 110 -0.193
12 T7 111 -1.658
12 T7 112 -3.123
12 T7 113 -5.076
12 T7 114 -7.029
12 T7 115 -8.982
12 T7 116 -10.447
12 T7 117 -10.935
12 T7 118 -10.935
12 T7 119 -11.424
12 T7 120 -11.424
12 T7 121 -9.959
12 T7 122 -8.006
12 T7 123 -6.053
12 T7 124 -4.588
12 T7 125 -4.100
12 T7 126 -4.100
12 T7 127 -3.611
12 T7 128 -2.635
12 T7 129 -1.170
12 T7 130 0.295
12 T7 131 0.783
12 T7 132 0.783
12 T7 133 -0.682
12 T7 134 -3.123
12 T7 135 -6.541
12 T7 136 -9.471
12 T7 137 -10.935
12 T7 138 -11.424
12 T7 139 -11.424
12 T7 140 -11.424
12 T7 141 -11.912
12 T7 142 -11.912
12 T7 143 -10.935
12 T7 144 -8.982
12 T7 145 -6.053
12 T7 146 -3.611
12 T7 147 -1.658
12 T7 148 -1.658
12 T7 149 -3.611
12 T7 150 -5.564
12 T7 151 -7.029
12 T7 152 -7.518
12 T7 153 -6.541
12 T7 154 -5.076
12 T7 155 -3.611
12 T7 156 -2.635
12 T7 157 -3.611
12 T7 158 -4.588
12 T7 159 -4.588
12 T7 160 -3.611
12 T7 161 -2.146
12 T7 162 -1.170
12 T7 163 -2.635
12 T7 164 -5.564
12 T7 165 -8.982
12 T7 166 -10.447
12 T7 167 -9.959
12 T7 168 -9.471
12 T7 169 -10.447
12 T7 170 -12.400
12 T7 171 -15.818
12 T7 172 -17.283
12 T7 173 -17.771
12 T7 174 -16.795
12 T7 175 -15.330
12 T7 176 -14.353
12 T7 177 -13.377
12 T7 178 -12.400
12 T7 179 -10.935
12 T7 180 -8.982
12 T7 181 -7.029
12 T7 182 -6.053
12 T7 183 -6.053
12 T7 184 -6.541
12 T7 185 -7.029
12 T7 186 -6.541
12 T7 187 -5.564
12 T7 188 -5.076
12 T7 189 -5.564
12 T7 190 -6.053
12 T7 191 -6.541
12 T7 192 -7.029
12 T7 193 -8.494
12 T7 194 -10.935
12 T7 195 -13.865
12 T7 196 -15.330
12 T7 197 -14.353
12 T7 198 -11.912
12 T7 199 -9.471
12 T7 200 -10.447
12 T7 201 -13.377
12 T7 202 -16.307
12 T7 203 -18.260
12 T7 204 -17.771
12 T7 205 -16.307
12 T7 206 -15.330
12 T7 207 -15.818
12 T7 208 -17.283
12 T7 209 -18.748
12 T7 210 -19.236
12 T7 211 -17.771
12 T7 212 -15.818
12 T7 213 -12.889
12 T7 214 -9.471
12 T7 215 -6.053
12 T7 216 -3.611
12 T7 217 -2.635
12 T7 218 -3.123
12 T7 219 -4.588
12 T7 220 -5.076
12 T7 221 -4.588
12 T7 222 -4.100
12 T7 223 -3.611
12 T7 224 -4.588
12 T7 225 -5.076
12 T7 226 -6.053
12 T7 227 -6.541
12 T7 228 -7.029
12 T7 229 -8.494
12 T7 230 -10.447
12 T7 231 -12.400
12 T7 232 -13.865
12 T7 233 -14.842
12 T7 234 -15.330
12 T7 235 -14.353
12 T7 236 -12.889
12 T7 237 -10.935
12 T7 238 -9.959
12 T7 239 -10.935
12 T7 240 -13.377
12 T7 241 -15.818
12 T7 242 -16.795
12 T7 243 -16.307
12 T7 244 -15.330
12 T7 245 -15.818
12 T7 246 -17.283
12 T7 247 -18.260
12 T7 248 -17.283
12 T7 249 -14.353
12 T7 250 -10.447
12 T7 251 -6.541
12 T7 252 -4.588
12 T7 253 -3.611
12 T7 254 -3.611
12 T7 255 -4.100
12 CZ 0 3.245
12 CZ 1 2.268
12 CZ 2 2.757
12 CZ 3 4.710
12 CZ 4 7.640
12 CZ 5 10.081
12 CZ 6 9.593
12 CZ 7 6.663
12 CZ 8 3.245
12 CZ 9 -0.173
12 CZ 10 -2.126
12 CZ 11 -3.591
12 CZ 12 -5.544
12 CZ 13 -7.497
12 CZ 14 -9.450
12 CZ 15 -9.450
12 CZ 16 -7.497
12 CZ 17 -5.544
12 CZ 18 -5.056
12 CZ 19 -6.032
12 CZ 20 -8.474
12 CZ 21 -9.939
12 CZ 22 -9.939
12 CZ 23 -8.962
12 CZ 24 -8.962
12 CZ 25 -10.915
12 CZ 26 -13.357
12 CZ 27 -15.798
12 CZ 28 -17.263
12 CZ 29 -17.751
12 CZ 30 -17.751
12 CZ 31 -17.751
12 CZ 32 -17.263
12 CZ 33 -16.286
12 CZ 34 -12.868
12 CZ 35 -7.985
12 CZ 36 -2.126
12 CZ 37 2.757
12 CZ 38 4.222
12 CZ 39 0.804
12 CZ 40 -5.056
12 CZ 41 -9.939
12 CZ 42 -11.403
12 CZ 43 -9.939
12 CZ 44 -7.497
12 CZ 45 -7.985
12 CZ 46 -9.939
12 CZ 47 -11.403
12 CZ 48 -10.915
12 CZ 49 -8.962
12 CZ 50 -7.985
12 CZ 51 -10.427
12 CZ 52 -13.845
12 CZ 53 -16.286
12 CZ 54 -14.821
12 CZ 55 -9.939
12 CZ 56 -6.032
12 CZ 57 -4.079
12 CZ 58 -6.032
12 CZ 59 -8.474
12 CZ 60 -8.474
12 CZ 61 -6.032
12 CZ 62 -3.103
12 CZ 63 -1.638
12 CZ 64 -3.103
12 CZ 65 -5.544
12 CZ 66 -7.009
12 CZ 67 -7.009
12 CZ 68 -6.032
12 CZ 69 -6.032
12 CZ 70 -7.985
12 CZ 71 -11.892
12 CZ 72 -15.798
12 CZ 73 -17.751
12 CZ 74 -16.775
12 CZ 75 -13.845
12 CZ 76 -10.915
12 CZ 77 -9.450
12 CZ 78 -9.450
12 CZ 79 -10.427
12 CZ 80 -11.892
12 CZ 81 -11.892
12 CZ 82 -10.427
12 CZ 83 -7.985
12 CZ 84 -6.032
12 CZ 85 -5.056
12 CZ 86 -5.056
12 CZ 87 -5.056
12 CZ 88 -5.056
12 CZ 89 -4.079
12 CZ 90 -4.079
12 CZ 91 -4.567
12 CZ 92 -4.567
12 CZ 93 -4.567
12 CZ 94 -4.567
12 CZ 95 -4.567
12 CZ 96 -4.567
12 CZ 97 -4.567
12 CZ 98 -2.614
12 CZ 99 -0.661
12 CZ 100 0.804
12 CZ 101 -0.661
12 CZ 102 -4.079
12 CZ 103 -6.521
12 CZ 104 -6.521
12 CZ 105 -3.591
12 CZ 106 0.804
12 CZ 107 4.222
12 CZ 108 5.198
12 CZ 109 4.710
12 CZ 110 4.222
12 CZ 111 3.733
12 CZ 112 2.757
12 CZ 113 1.292
12 CZ 114 -1.150
12 CZ 115 -4.079
12 CZ 116 -6.032
12 CZ 117 -5.544
12 CZ 118 -4.079
12 CZ 119 -2.126
12 CZ 120 -1.150
12 CZ 121 -0.661
12 CZ 122 0.315
12 CZ 123 2.268
12 CZ 124 4.222
12 CZ 125 5.198
12 CZ 126 4.710
12 CZ 127 3.733
12 CZ 128 4.222
12 CZ 129 6.175
12 CZ 130 8.616
12 CZ 131 9.104
12 CZ 132 7.640
12 CZ 133 3.245
12 CZ 134 -0.661
12 CZ 135 -2.126
12 CZ 136 -0.661
12 CZ 137 1.780
12 CZ 138 3.245
12 CZ 139 2.268
12 CZ 140 0.315
12 CZ 141 -0.661
12 CZ 142 -0.661
12 CZ 143 0.804
12 CZ 144 1.292
12 CZ 145 0.804
12 CZ 146 -1.150
12 CZ 147 -2.614
12 CZ 148 -2.126
12 CZ 149 0.804
12 CZ 150 4.222
12 CZ 151 7.151
12 CZ 152 7.640
12 CZ 153 5.198
12 CZ 154 1.292
12 CZ 155 -1.638
12 CZ 156 -2.126
12 CZ 157 -1.638
12 CZ 158 -0.173
12 CZ 159 0.804
12 CZ 160 1.780
12 CZ 161 3.245
12 CZ 162 4.710
12 CZ 163 4.710
12 CZ 164 3.733
12 CZ 165 1.292
12 CZ 166 -1.638
12 CZ 167 -3.591
12 CZ 168 -4.079
12 CZ 169 -3.591
12 CZ 170 -2.614
12 CZ 171 -1.638
12 CZ 172 -0.661
12 CZ 173 0.804
12 CZ 174 1.780
12 CZ 175 2.268
12 CZ 176 0.804
12 CZ 177 -2.614
12 CZ 178 -6.521
12 CZ 179 -9.450
12 CZ 180 -10.427
12 CZ 181 -8.474
12 CZ 182 -6.032
12 CZ 183 -4.079
12 CZ 184 -3.591
12 CZ 185 -4.567
12 CZ 186 -5.544
12 CZ 187 -5.056
12 CZ 188 -3.103
12 CZ 189 0.315
12 CZ 190 4.222
12 CZ 191 6.663
12 CZ 192 7.640
12 CZ 193 5.686
12 CZ 194 2.757
12 CZ 195 -0.173
12 CZ 196 0.315
12 CZ 197 2.757
12 CZ 198 6.175
12 CZ 199 8.128
12 CZ 200 6.663
12 CZ 201 3.245
12 CZ 202 -1.150
12 CZ 203 -3.591
12 CZ 204 -5.056
12 CZ 205 -5.544
12 CZ 206 -5.544
12 CZ 207 -5.056
12 CZ 208 -3.591
12 CZ 209 -1.638
12 CZ 210 0.315
12 CZ 211 1.292
12 CZ 212 1.780
12 CZ 213 2.757
12 CZ 214 4.222
12 CZ 215 6.663
12 CZ 216 8.616
12 CZ 217 9.593
12 CZ 218 8.616
12 CZ 219 6.175
12 CZ 220 2.757
12 CZ 221 -1.150
12 CZ 222 -3.103
12 CZ 223 -2.614
12 CZ 224 -0.661
12 CZ 225 1.780
12 CZ 226 2.757
12 CZ 227 1.780
12 CZ 228 0.315
12 CZ 229 -0.173
12 CZ 230 1.780
12 CZ 231 5.686
12 CZ 232 9.593
12 CZ 233 12.034
12 CZ 234 12.522
12 CZ 235 12.522
12 CZ 236 12.034
12 CZ 237 11.058
12 CZ 238 8.128
12 CZ 239 4.710
12 CZ 240 1.780
12 CZ 241 0.804
12 CZ 242 1.780
12 CZ 243 2.268
12 CZ 244 1.292
12 CZ 245 -2.126
12 CZ 246 -5.544
12 CZ 247 -5.544
12 CZ 248 -2.126
12 CZ 249 3.245
12 CZ 250 8.616
12 CZ 251 11.546
12 CZ 252 12.034
12 CZ 253 11.058
12 CZ 254 9.593
12 CZ 255 7.640
12 C3 0 2.045
12 C3 1 -1.373
12 C3 2 -2.838
12 C3 3 -1.373
12 C3 4 -1.862
12 C3 5 -3.815
12 C3 6 -4.303
12 C3 7 -0.397
12 C3 8 -2.838
12 C3 9 -3.326
12 C3 10 -2.350
12 C3 11 -1.862
12 C3 12 -3.815
12 C3 13 -1.373
12 C3 14 -3.815
12 C3 15 -0.397
12 C3 16 -2.350
12 C3 17 -1.862
12 C3 18 -4.791
12 C3 19 0.092
12 C3 20 -2.350
12 C3 21 -0.885
12 C3 22 -1.373
12 C3 23 2.045
12 C3 24 -1.373
12 C3 25 -3.815
12 C3 26 -1.862
12 C3 27 -6.256
12 C3 28 -3.815
12 C3 29 -9.674
12 C3 30 -2.350
12 C3 31 -1.862
12 C3 32 -1.862
12 C3 33 -6.256
12 C3 34 -4.791
12 C3 35 -2.838
12 C3 36 -4.791
12 C3 37 -5.768
12 C3 38 -4.303
12 C3 39 -3.326
12 C3 40 -11.139
12 C3 41 -4.303
12 C3 42 -2.838
12 C3 43 -1.862
12 C3 44 -5.280
12 C3 45 -3.815
12 C3 46 -2.838
12 C3 47 -2.350
12 C3 48 -1.373
12 C3 49 -0.885
12 C3 50 -2.838
12 C3 51 -2.838
12 C3 52 -0.397
12 C3 53 -1.862
12 C3 54 -1.373
12 C3 55 2.045
12 C3 56 -5.280
12 C3 57 -3.326
12 C3 58 -3.815
12 C3 59 -1.862
12 C3 60 -4.303
12 C3 61 -5.768
12 C3 62 -6.744
12 C3 63 -6.744
12 C3 64 -6.256
12 C3 65 -6.256
12 C3 66 -8.209
12 C3 67 -7.721
12 C3 68 -7.721
12 C3 69 -5.280
12 C3 70 -4.303
12 C3 71 -7.721
12 C3 72 -0.397
12 C3 73 -5.768
12 C3 74 -3.326
12 C3 75 -0.397
12 C3 76 -4.303
12 C3 77 -1.373
12 C3 78 -5.280
12 C3 79 1.556
12 C3 80 -3.326
12 C3 81 -4.303
12 C3 82 -5.280
12 C3 83 -3.815
12 C3 84 -5.768
12 C3 85 -6.256
12 C3 86 -4.303
12 C3 87 -2.350
12 C3 88 -6.744
12 C3 89 -5.280
12 C3 90 -7.721
12 C3 91 -4.791
12 C3 92 -6.256
12 C3 93 -4.791
12 C3 94 -6.744
12 C3 95 -6.256
12 C3 96 -3.326
12 C3 97 -2.838
12 C3 98 -6.256
12 C3 99 -4.303
12 C3 100 -1.862
12 C3 101 -3.326
12 C3 102 -4.303
12 C3 103 -1.373
12 C3 104 -3.326
12 C3 105 -3.326
12 C3 106 -3.815
12 C3 107 -5.280
12 C3 108 -6.744
12 C3 109 -6.744
12 C3 110 -9.186
12 C3 111 -6.256
12 C3 112 -9.186
12 C3 113 -10.651
12 C3 114 -7.721
12 C3 115 -9.674
12 C3 116 -11.139
12 C3 117 -8.698
12 C3 118 -7.721
12 C3 119 -7.233
12 C3 120 -5.768
12 C3 121 -7.233
12 C3 122 -6.744
12 C3 123 -3.815
12 C3 124 -2.838
12 C3 125 -2.838
12 C3 126 -2.838
12 C3 127 -7.721
12 C3 128 -5.280
12 C3 129 -5.280
12 C3 130 -9.186
12 C3 131 -6.744
12 C3 132 -7.721
12 C3 133 -9.674
12 C3 134 -8.698
12 C3 135 -10.651
12 C3 136 -8.698
12 C3 137 -7.721
12 C3 138 -7.721
12 C3 139 -7.233
12 C3 140 -6.744
12 C3 141 -5.280
12 C3 142 -2.350
12 C3 143 -5.768
12 C3 144 -8.209
12 C3 145 -7.233
12 C3 146 -8.209
12 C3 147 -6.744
12 C3 148 -7.721
12 C3 149 -6.744
12 C3 150 -2.838
12 C3 151 -5.280
12 C3 152 -3.326
12 C3 153 -4.791
12 C3 154 -4.791
12 C3 155 -5.768
12 C3 156 -1.373
12 C3 157 -7.233
12 C3 158 -7.721
12 C3 159 -5.280
12 C3 160 -8.698
12 C3 161 -6.256
12 C3 162 -7.721
12 C3 163 -5.768
12 C3 164 -9.674
12 C3 165 -10.651
12 C3 166 -12.115
12 C3 167 -11.627
12 C3 168 -14.557
12 C3 169 -14.069
12 C3 170 -11.139
12 C3 171 -6.744
12 C3 172 -13.092
12 C3 173 -13.580
12 C3 174 -8.209
12 C3 175 -3.326
12 C3 176 -6.256
12 C3 177 -7.233
12 C3 178 -9.674
12 C3 179 -4.791
12 C3 180 -7.233
12 C3 181 -2.838
12 C3 182 -8.209
12 C3 183 -8.698
12 C3 184 -2.838
12 C3 185 -7.721
12 C3 186 -8.698
12 C3 187 -5.768
12 C3 188 -8.698
12 C3 189 -6.744
12 C3 190 -11.139
12 C3 191 -10.651
12 C3 192 -12.115
12 C3 193 -8.209
12 C3 194 -13.580
12 C3 195 -10.162
12 C3 196 -12.604
12 C3 197 -9.186
12 C3 198 -16.510
12 C3 199 -14.069
12 C3 200 -10.651
12 C3 201 -13.580
12 C3 202 -12.115
12 C3 203 -14.069
12 C3 204 -12.115
12 C3 205 -14.069
12 C3 206 -12.115
12 C3 207 -9.674
12 C3 208 -9.674
12 C3 209 -10.162
12 C3 210 -5.768
12 C3 211 -8.698
12 C3 212 -10.651
12 C3 213 -8.209
12 C3 214 -7.233
12 C3 215 -9.186
12 C3 216 -9.186
12 C3 217 -3.815
12 C3 218 -8.698
12 C3 219 -11.627
12 C3 220 -9.674
12 C3 221 -8.698
12 C3 222 -10.162
12 C3 223 -4.303
12 C3 224 -13.580
12 C3 225 -10.162
12 C3 226 -10.162
12 C3 227 -8.698
12 C3 228 -11.627
12 C3 229 -8.698
12 C3 230 -15.533
12 C3 231 -14.069
12 C3 232 -12.604
12 C3 233 -17.487
12 C3 234 -9.186
12 C3 235 -9.674
12 C3 236 -10.651
12 C3 237 -14.557
12 C3 238 -15.045
12 C3 239 -10.651
12 C3 240 -14.069
12 C3 241 -19.440
12 C3 242 -12.604
12 C3 243 -14.557
12 C3 244 -12.115
12 C3 245 -11.139
12 C3 246 -10.162
12 C3 247 -9.186
12 C3 248 -6.256
12 C3 249 -11.627
12 C3 250 -9.674
12 C3 251 -10.162
12 C3 252 -11.139
12 C3 253 -9.674
12 C3 254 -12.604
12 C3 255 -14.557
12 C4 0 7.019
12 C4 1 -0.305
12 C4 2 4.578
12 C4 3 -3.723
12 C4 4 -2.747
12 C4 5 -1.282
12 C4 6 -1.282
12 C4 7 -2.258
12 C4 8 -3.723
12 C4 9 8.484
12 C4 10 -6.653
12 C4 11 -6.165
12 C4 12 -2.258
12 C4 13 -4.211
12 C4 14 1.648
12 C4 15 -4.211
12 C4 16 0.183
12 C4 17 1.648
12 C4 18 11.414
12 C4 19 -2.747
12 C4 20 0.183
12 C4 21 0.183
12 C4 22 0.183
12 C4 23 1.160
12 C4 24 1.160
12 C4 25 1.648
12 C4 26 -0.793
12 C4 27 2.625
12 C4 28 0.671
12 C4 29 10.437
12 C4 30 -6.165
12 C4 31 -5.676
12 C4 32 -6.653
12 C4 33 -2.747
12 C4 34 -0.793
12 C4 35 -3.235
12 C4 36 -1.770
12 C4 37 8.972
12 C4 38 -4.700
12 C4 39 -1.770
12 C4 40 7.996
12 C4 41 -1.770
12 C4 42 -1.770
12 C4 43 -0.305
12 C4 44 0.671
12 C4 45 1.160
12 C4 46 6.042
12 C4 47 4.578
12 C4 48 2.625
12 C4 49 1.160
12 C4 50 6.531
12 C4 51 5.066
12 C4 52 -5.188
12 C4 53 -3.723
12 C4 54 -6.653
12 C4 55 -6.165
12 C4 56 0.183
12 C4 57 -1.770
12 C4 58 -3.723
12 C4 59 -7.629
12 C4 60 -2.747
12 C4 61 -1.770
12 C4 62 0.671
12 C4 63 -1.282
12 C4 64 0.671
12 C4 65 -3.235
12 C4 66 1.160
12 C4 67 0.671
12 C4 68 0.183
12 C4 69 3.601
12 C4 70 1.648
12 C4 71 7.996
12 C4 72 -0.793
12 C4 73 11.414
12 C4 74 -5.676
12 C4 75 -3.723
12 C4 76 0.671
12 C4 77 -0.305
12 C4 78 7.507
12 C4 79 -7.629
12 C4 80 -4.211
12 C4 81 -5.676
12 C4 82 -3.723
12 C4 83 -5.676
12 C4 84 -5.188
12 C4 85 1.648
12 C4 86 -4.211
12 C4 87 -5.188
12 C4 88 -3.235
12 C4 89 -0.793
12 C4 90 4.578
12 C4 91 -3.235
12 C4 92 -3.723
12 C4 93 -0.305
12 C4 94 2.136
12 C4 95 1.648
12 C4 96 7.019
12 C4 97 -3.723
12 C4 98 1.160
12 C4 99 -1.770
12 C4 100 -2.258
12 C4 101 -4.211
12 C4 102 -1.770
12 C4 103 1.648
12 C4 104 -4.211
12 C4 105 -2.747
12 C4 106 -3.723
12 C4 107 -0.305
12 C4 108 -1.282
12 C4 109 -2.747
12 C4 110 4.089
12 C4 111 -3.723
12 C4 112 1.160
12 C4 113 -4.700
12 C4 114 -6.165
12 C4 115 -3.235
12 C4 116 -1.282
12 C4 117 -1.282
12 C4 118 -6.165
12 C4 119 -4.700
12 C4 120 -4.700
12 C4 121 -5.676
12 C4 122 -5.188
12 C4 123 -3.235
12 C4 124 -4.700
12 C4 125 -6.653
12 C4 126 -4.700
12 C4 127 -4.211
12 C4 128 -5.676
12 C4 129 -4.700
12 C4 130 4.578
12 C4 131 -8.118
12 C4 132 -2.258
12 C4 133 6.531
12 C4 134 -3.723
12 C4 135 -7.629
12 C4 136 -5.188
12 C4 137 -6.165
12 C4 138 -8.118
12 C4 139 -6.653
12 C4 140 -2.747
12 C4 141 -5.188
12 C4 142 -7.141
12 C4 143 -7.141
12 C4 144 -8.118
12 C4 145 -2.258
12 C4 146 -6.165
12 C4 147 -5.676
12 C4 148 -5.676
12 C4 149 -6.165
12 C4 150 -3.723
12 C4 151 -5.676
12 C4 152 -6.165
12 C4 153 -2.747
12 C4 154 2.625
12 C4 155 -3.723
12 C4 156 -10.071
12 C4 157 -0.305
12 C4 158 -1.282
12 C4 159 -8.118
12 C4 160 -1.282
12 C4 161 -1.770
12 C4 162 -1.282
12 C4 163 -4.700
12 C4 164 -4.700
12 C4 165 -4.211
12 C4 166 -7.629
12 C4 167 -4.700
12 C4 168 -3.723
12 C4 169 -6.653
12 C4 170 -7.629
12 C4 171 -9.094
12 C4 172 -8.118
12 C4 173 -1.770
12 C4 174 -10.071
12 C4 175 -10.071
12 C4 176 -7.141
12 C4 177 1.160
12 C4 178 2.625
12 C4 179 -14.465
12 C4 180 -3.235
12 C4 181 -8.606
12 C4 182 0.671
12 C4 183 1.160
12 C4 184 -9.094
12 C4 185 -5.188
12 C4 186 -6.165
12 C4 187 -4.700
12 C4 188 -4.700
12 C4 189 -8.118
12 C4 190 -8.118
12 C4 191 -8.118
12 C4 192 -6.165
12 C4 193 -8.118
12 C4 194 0.183
12 C4 195 -6.653
12 C4 196 -2.747
12 C4 197 -8.606
12 C4 198 1.648
12 C4 199 -0.793
12 C4 200 0.183
12 C4 201 2.625
12 C4 202 -3.235
12 C4 203 -5.676
12 C4 204 -3.723
12 C4 205 0.183
12 C4 206 -8.118
12 C4 207 -4.700
12 C4 208 -2.258
12 C4 209 4.089
12 C4 210 -9.094
12 C4 211 -6.165
12 C4 212 -5.676
12 C4 213 -10.559
12 C4 214 -6.653
12 C4 215 -7.141
12 C4 216 -6.165
12 C4 217 -13.977
12 C4 218 -8.118
12 C4 219 -5.676
12 C4 220 -4.700
12 C4 221 -2.747
12 C4 222 6.531
12 C4 223 -10.559
12 C4 224 0.183
12 C4 225 -4.211
12 C4 226 -7.141
12 C4 227 -0.305
12 C4 228 1.160
12 C4 229 -7.629
12 C4 230 -4.211
12 C4 231 -1.770
12 C4 232 -6.653
12 C4 233 4.089
12 C4 234 -13.489
12 C4 235 -6.653
12 C4 236 -7.141
12 C4 237 -7.629
12 C4 238 -4.700
12 C4 239 -9.583
12 C4 240 -8.118
12 C4 241 -1.282
12 C4 242 -6.165
12 C4 243 -0.793
12 C4 244 5.554
12 C4 245 -2.258
12 C4 246 -2.747
12 C4 247 -3.235
12 C4 248 -6.653
12 C4 249 -4.211
12 C4 250 -4.700
12 C4 251 -2.258
12 C4 252 -1.282
12 C4 253 -6.165
12 C4 254 -2.258
12 C4 255 -0.305
12 CP5 0 1.017
12 CP5 1 -2.401
12 CP5 2 -0.936
12 CP5 3 -1.912
12 CP5 4 -5.330
12 CP5 5 -5.330
12 CP5 6 -7.284
12 CP5 7 -5.819
12 CP5 8 -3.866
12 CP5 9 -9.725
12 CP5 10 1.017
12 CP5 11 -0.936
12 CP5 12 -4.842
12 CP5 13 -0.448
12 CP5 14 -5.330
12 CP5 15 -1.424
12 CP5 16 0.041
12 CP5 17 1.994
12 CP5 18 0.529
12 CP5 19 7.365
12 CP5 20 -0.448
12 CP5 21 3.947
12 CP5 22 5.900
12 CP5 23 6.877
12 CP5 24 2.482
12 CP5 25 1.506
12 CP5 26 2.970
12 CP5 27 -4.354
12 CP5 28 -2.889
12 CP5 29 -10.213
12 CP5 30 -2.889
12 CP5 31 -2.889
12 CP5 32 -2.889
12 CP5 33 -8.748
12 CP5 34 -5.330
12 CP5 35 -4.842
12 CP5 36 -2.889
12 CP5 37 -7.772
12 CP5 38 -2.401
12 CP5 39 -1.912
12 CP5 40 -10.213
12 CP5 41 -2.889
12 CP5 42 -2.401
12 CP5 43 -1.424
12 CP5 44 -1.912
12 CP5 45 -1.912
12 CP5 46 0.529
12 CP5 47 2.482
12 CP5 48 0.041
12 CP5 49 1.017
12 CP5 50 -0.936
12 CP5 51 -1.424
12 CP5 52 2.482
12 CP5 53 0.041
12 CP5 54 -2.401
12 CP5 55 -1.424
12 CP5 56 -3.377
12 CP5 57 -1.424
12 CP5 58 -1.424
12 CP5 59 0.041
12 CP5 60 -2.889
12 CP5 61 -1.424
12 CP5 62 -0.936
12 CP5 63 -3.866
12 CP5 64 -3.866
12 CP5 65 -0.936
12 CP5 66 -3.377
12 CP5 67 -2.889
12 CP5 68 -2.889
12 CP5 69 -1.912
12 CP5 70 -0.448
12 CP5 71 -3.866
12 CP5 72 2.482
12 CP5 73 0.041
12 CP5 74 2.482
12 CP5 75 3.459
12 CP5 76 -2.401
12 CP5 77 1.506
12 CP5 78 -3.866
12 CP5 79 -2.889
12 CP5 80 0.041
12 CP5 81 -3.866
12 CP5 82 -4.842
12 CP5 83 -0.448
12 CP5 84 -4.354
12 CP5 85 -7.284
12 CP5 86 0.529
12 CP5 87 1.017
12 CP5 88 -4.354
12 CP5 89 -2.889
12 CP5 90 -6.307
12 CP5 91 -4.354
12 CP5 92 -2.401
12 CP5 93 -1.424
12 CP5 94 -3.866
12 CP5 95 -3.866
12 CP5 96 -1.912
12 CP5 97 -0.448
12 CP5 98 -1.424
12 CP5 99 -1.912
12 CP5 100 0.529
12 CP5 101 -3.377
12 CP5 102 -3.377
