trial channel time voltage
16 CZ 147 -8.148
16 CZ 148 -4.242
16 CZ 149 0.641
16 CZ 150 5.035
16 CZ 151 7.965
16 CZ 152 9.918
16 CZ 153 11.871
16 CZ 154 15.778
16 CZ 155 21.637
16 CZ 156 27.496
16 CZ 157 32.867
16 CZ 158 35.797
16 CZ 159 35.797
16 CZ 160 33.844
16 CZ 161 29.938
16 CZ 162 25.055
16 CZ 163 19.684
16 CZ 164 14.313
16 CZ 165 9.430
16 CZ 166 4.059
16 CZ 167 -2.777
16 CZ 168 -10.101
16 CZ 169 -16.449
16 CZ 170 -21.332
16 CZ 171 -23.773
16 CZ 172 -24.750
16 CZ 173 -24.261
16 CZ 174 -24.261
16 CZ 175 -24.261
16 CZ 176 -22.797
16 CZ 177 -20.355
16 CZ 178 -15.961
16 CZ 179 -11.566
16 CZ 180 -7.660
16 CZ 181 -3.754
16 CZ 182 -0.824
16 CZ 183 2.594
16 CZ 184 5.035
16 CZ 185 6.989
16 CZ 186 8.453
16 CZ 187 10.406
16 CZ 188 12.360
16 CZ 189 14.313
16 CZ 190 13.824
16 CZ 191 9.918
16 CZ 192 2.106
16 CZ 193 -6.195
16 CZ 194 -11.566
16 CZ 195 -11.078
16 CZ 196 -5.707
16 CZ 197 1.129
16 CZ 198 5.035
16 CZ 199 3.571
16 CZ 200 -1.312
16 CZ 201 -6.195
16 CZ 202 -9.613
16 CZ 203 -9.613
16 CZ 204 -8.636
16 CZ 205 -8.148
16 CZ 206 -8.148
16 CZ 207 -7.660
16 CZ 208 -5.219
16 CZ 209 -1.801
16 CZ 210 1.129
16 CZ 211 2.594
16 CZ 212 1.617
16 CZ 213 0.641
16 CZ 214 2.106
16 CZ 215 5.524
16 CZ 216 10.895
16 CZ 217 14.801
16 CZ 218 14.801
16 CZ 219 11.871
16 CZ 220 8.453
16 CZ 221 6.989
16 CZ 222 7.965
16 CZ 223 9.430
16 CZ 224 8.942
16 CZ 225 4.547
16 CZ 226 -1.312
16 CZ 227 -6.195
16 CZ 228 -8.636
16 CZ 229 -7.172
16 CZ 230 -5.219
16 CZ 231 -4.242
16 CZ 232 -5.219
16 CZ 233 -7.172
16 CZ 234 -8.636
16 CZ 235 -7.660
16 CZ 236 -5.707
16 CZ 237 -4.242
16 CZ 238 -4.242
16 CZ 239 -5.219
16 CZ 240 -5.707
16 CZ 241 -5.219
16 CZ 242 -2.777
16 CZ 243 -0.824
16 CZ 244 -0.336
16 CZ 245 -0.824
16 CZ 246 -1.801
16 CZ 247 -1.312
16 CZ 248 0.153
16 CZ 249 2.594
16 CZ 250 5.035
16 CZ 251 6.989
16 CZ 252 8.453
16 CZ 253 9.430
16 CZ 254 9.430
16 CZ 255 8.453
16 C3 0 0.926
16 C3 1 0.926
16 C3 2 1.414
16 C3 3 0.926
16 C3 4 0.437
16 C3 5 0.437
16 C3 6 1.414
16 C3 7 2.879
16 C3 8 3.855
16 C3 9 4.344
16 C3 10 3.855
16 C3 11 3.367
16 C3 12 1.902
16 C3 13 1.414
16 C3 14 -0.051
16 C3 15 -0.539
16 C3 16 -1.516
16 C3 17 -2.492
16 C3 18 -2.981
16 C3 19 -3.469
16 C3 20 -2.981
16 C3 21 -2.492
16 C3 22 -2.004
16 C3 23 -1.516
16 C3 24 -1.516
16 C3 25 -1.027
16 C3 26 -0.051
16 C3 27 1.414
16 C3 28 3.367
16 C3 29 5.320
16 C3 30 6.297
16 C3 31 6.297
16 C3 32 6.297
16 C3 33 5.809
16 C3 34 5.320
16 C3 35 5.809
16 C3 36 5.809
16 C3 37 5.320
16 C3 38 4.344
16 C3 39 3.367
16 C3 40 2.879
16 C3 41 2.391
16 C3 42 1.414
16 C3 43 -0.051
16 C3 44 -1.516
16 C3 45 -3.469
16 C3 46 -5.422
16 C3 47 -5.422
16 C3 48 -5.422
16 C3 49 -4.934
16 C3 50 -4.445
16 C3 51 -4.445
16 C3 52 -4.445
16 C3 53 -3.469
16 C3 54 -2.492
16 C3 55 -0.539
16 C3 56 1.414
16 C3 57 2.879
16 C3 58 4.832
16 C3 59 6.297
16 C3 60 7.762
16 C3 61 8.738
16 C3 62 8.738
16 C3 63 7.762
16 C3 64 7.273
16 C3 65 7.273
16 C3 66 7.273
16 C3 67 8.738
16 C3 68 8.738
16 C3 69 7.762
16 C3 70 6.297
16 C3 71 4.344
16 C3 72 2.879
16 C3 73 2.391
16 C3 74 2.391
16 C3 75 2.879
16 C3 76 3.367
16 C3 77 2.879
16 C3 78 2.391
16 C3 79 1.902
16 C3 80 1.902
16 C3 81 2.391
16 C3 82 3.855
16 C3 83 5.320
16 C3 84 5.809
16 C3 85 5.809
16 C3 86 5.320
16 C3 87 4.344
16 C3 88 3.855
16 C3 89 3.855
16 C3 90 4.344
16 C3 91 4.344
16 C3 92 4.832
16 C3 93 5.320
16 C3 94 5.320
16 C3 95 5.320
16 C3 96 5.320
16 C3 97 4.344
16 C3 98 2.879
16 C3 99 0.926
16 C3 100 -0.051
16 C3 101 -0.051
16 C3 102 1.902
16 C3 103 4.344
16 C3 104 5.809
16 C3 105 6.785
16 C3 106 5.809
16 C3 107 5.320
16 C3 108 4.832
16 C3 109 4.832
16 C3 110 5.320
16 C3 111 5.320
16 C3 112 5.320
16 C3 113 4.832
16 C3 114 4.832
16 C3 115 4.832
16 C3 116 5.320
16 C3 117 5.809
16 C3 118 6.297
16 C3 119 6.785
16 C3 120 6.297
16 C3 121 4.832
16 C3 122 3.367
16 C3 123 2.391
16 C3 124 1.902
16 C3 125 2.879
16 C3 126 4.344
16 C3 127 6.297
16 C3 128 8.250
16 C3 129 10.203
16 C3 130 11.668
16 C3 131 12.644
16 C3 132 12.644
16 C3 133 11.668
16 C3 134 9.226
16 C3 135 6.297
16 C3 136 5.320
16 C3 137 5.320
16 C3 138 6.297
16 C3 139 6.785
16 C3 140 6.785
16 C3 141 5.320
16 C3 142 2.391
16 C3 143 -0.051
16 C3 144 -1.516
16 C3 145 -2.492
16 C3 146 -2.004
16 C3 147 -1.027
16 C3 148 -0.051
16 C3 149 1.414
16 C3 150 2.391
16 C3 151 3.367
16 C3 152 4.344
16 C3 153 5.320
16 C3 154 6.785
16 C3 155 9.226
16 C3 156 11.668
16 C3 157 14.598
16 C3 158 17.039
16 C3 159 18.504
16 C3 160 18.992
16 C3 161 17.527
16 C3 162 14.598
16 C3 163 10.691
16 C3 164 6.785
16 C3 165 3.367
16 C3 166 -0.051
16 C3 167 -2.492
16 C3 168 -4.445
16 C3 169 -6.399
16 C3 170 -8.352
16 C3 171 -8.840
16 C3 172 -8.840
16 C3 173 -7.863
16 C3 174 -6.887
16 C3 175 -5.422
16 C3 176 -4.445
16 C3 177 -3.957
16 C3 178 -3.469
16 C3 179 -2.492
16 C3 180 -0.539
16 C3 181 1.902
16 C3 182 3.855
16 C3 183 5.320
16 C3 184 6.297
16 C3 185 6.297
16 C3 186 6.297
16 C3 187 6.297
16 C3 188 5.809
16 C3 189 5.320
16 C3 190 3.855
16 C3 191 1.902
16 C3 192 -0.051
16 C3 193 -2.004
16 C3 194 -3.469
16 C3 195 -4.445
16 C3 196 -4.934
16 C3 197 -4.445
16 C3 198 -3.469
16 C3 199 -2.004
16 C3 200 -1.027
16 C3 201 -0.539
16 C3 202 -0.051
16 C3 203 0.926
16 C3 204 0.926
16 C3 205 1.414
16 C3 206 1.414
16 C3 207 2.391
16 C3 208 3.367
16 C3 209 4.344
16 C3 210 5.320
16 C3 211 5.320
16 C3 212 4.344
16 C3 213 2.879
16 C3 214 1.414
16 C3 215 -0.051
16 C3 216 -0.051
16 C3 217 0.926
16 C3 218 1.902
16 C3 219 1.902
16 C3 220 2.391
16 C3 221 1.902
16 C3 222 1.414
16 C3 223 0.437
16 C3 224 -0.539
16 C3 225 -1.516
16 C3 226 -2.981
16 C3 227 -3.957
16 C3 228 -4.445
16 C3 229 -3.469
16 C3 230 -2.981
16 C3 231 -2.004
16 C3 232 -1.516
16 C3 233 -1.516
16 C3 234 -2.004
16 C3 235 -2.492
16 C3 236 -2.492
16 C3 237 -3.469
16 C3 238 -4.445
16 C3 239 -5.422
16 C3 240 -5.422
16 C3 241 -4.934
16 C3 242 -3.469
16 C3 243 -2.004
16 C3 244 -1.516
16 C3 245 -1.516
16 C3 246 -2.004
16 C3 247 -2.004
16 C3 248 -1.027
16 C3 249 -0.051
16 C3 250 1.414
16 C3 251 1.902
16 C3 252 2.879
16 C3 253 3.367
16 C3 254 4.344
16 C3 255 5.320
16 C4 0 -3.591
16 C4 1 -3.591
16 C4 2 -3.591
16 C4 3 -3.591
16 C4 4 -3.591
16 C4 5 -4.567
16 C4 6 -5.056
16 C4 7 -6.032
16 C4 8 -6.032
16 C4 9 -5.056
16 C4 10 -3.591
16 C4 11 -2.126
16 C4 12 -0.661
16 C4 13 -0.173
16 C4 14 -0.661
16 C4 15 -1.638
16 C4 16 -2.126
16 C4 17 -2.126
16 C4 18 -1.638
16 C4 19 -1.149
16 C4 20 -1.149
16 C4 21 -1.638
16 C4 22 -2.126
16 C4 23 -2.614
16 C4 24 -2.614
16 C4 25 -1.638
16 C4 26 -1.638
16 C4 27 -1.638
16 C4 28 -1.638
16 C4 29 -0.661
16 C4 30 1.780
16 C4 31 4.222
16 C4 32 5.686
16 C4 33 5.198
16 C4 34 2.757
16 C4 35 -0.661
16 C4 36 -3.103
16 C4 37 -5.056
16 C4 38 -5.544
16 C4 39 -5.544
16 C4 40 -5.056
16 C4 41 -4.567
16 C4 42 -3.591
16 C4 43 -2.614
16 C4 44 -2.126
16 C4 45 -2.126
16 C4 46 -3.103
16 C4 47 -4.567
16 C4 48 -6.521
16 C4 49 -7.985
16 C4 50 -8.474
16 C4 51 -8.474
16 C4 52 -7.985
16 C4 53 -7.497
16 C4 54 -6.521
16 C4 55 -5.544
16 C4 56 -4.567
16 C4 57 -3.103
16 C4 58 -0.661
16 C4 59 1.780
16 C4 60 3.733
16 C4 61 3.733
16 C4 62 2.757
16 C4 63 0.804
16 C4 64 -0.661
16 C4 65 -0.661
16 C4 66 -0.173
16 C4 67 0.315
16 C4 68 0.315
16 C4 69 -0.173
16 C4 70 -0.661
16 C4 71 -0.661
16 C4 72 -0.173
16 C4 73 -0.661
16 C4 74 -1.149
16 C4 75 -2.614
16 C4 76 -4.079
16 C4 77 -5.056
16 C4 78 -5.544
16 C4 79 -5.056
16 C4 80 -4.567
16 C4 81 -3.103
16 C4 82 -1.638
16 C4 83 -0.661
16 C4 84 0.804
16 C4 85 1.780
16 C4 86 2.268
16 C4 87 2.268
16 C4 88 2.268
16 C4 89 2.268
16 C4 90 3.245
16 C4 91 3.733
16 C4 92 4.222
16 C4 93 4.222
16 C4 94 3.245
16 C4 95 3.245
16 C4 96 2.757
16 C4 97 3.245
16 C4 98 3.245
16 C4 99 3.245
16 C4 100 3.733
16 C4 101 4.710
16 C4 102 5.686
16 C4 103 5.686
16 C4 104 4.710
16 C4 105 2.757
16 C4 106 0.315
16 C4 107 -0.661
16 C4 108 -1.149
16 C4 109 -0.661
16 C4 110 -0.173
16 C4 111 0.315
16 C4 112 0.804
16 C4 113 0.804
16 C4 114 0.804
16 C4 115 0.804
16 C4 116 0.315
16 C4 117 0.315
16 C4 118 -0.173
16 C4 119 -0.661
16 C4 120 -0.661
16 C4 121 0.315
16 C4 122 1.780
16 C4 123 3.733
16 C4 124 5.686
16 C4 125 6.663
16 C4 126 7.151
16 C4 127 7.640
16 C4 128 8.616
16 C4 129 10.569
16 C4 130 12.522
16 C4 131 13.011
16 C4 132 12.034
16 C4 133 10.081
16 C4 134 8.128
16 C4 135 6.663
16 C4 136 5.198
16 C4 137 4.222
16 C4 138 3.245
16 C4 139 1.292
16 C4 140 -1.149
16 C4 141 -3.591
16 C4 142 -6.521
16 C4 143 -8.962
16 C4 144 -11.403
16 C4 145 -12.868
16 C4 146 -12.868
16 C4 147 -11.403
16 C4 148 -9.939
16 C4 149 -8.474
16 C4 150 -7.497
16 C4 151 -6.521
16 C4 152 -4.567
16 C4 153 -3.103
16 C4 154 -1.149
16 C4 155 0.315
16 C4 156 2.268
16 C4 157 3.733
16 C4 158 5.686
16 C4 159 7.151
16 C4 160 8.128
16 C4 161 8.616
16 C4 162 8.128
16 C4 163 7.640
16 C4 164 6.663
16 C4 165 6.175
16 C4 166 5.686
16 C4 167 4.710
16 C4 168 2.757
16 C4 169 0.804
16 C4 170 -0.661
16 C4 171 -2.126
16 C4 172 -4.079
16 C4 173 -6.521
16 C4 174 -8.474
16 C4 175 -9.939
16 C4 176 -10.427
16 C4 177 -10.427
16 C4 178 -9.939
16 C4 179 -9.450
16 C4 180 -8.962
16 C4 181 -7.985
16 C4 182 -5.544
16 C4 183 -2.614
16 C4 184 0.315
16 C4 185 2.268
16 C4 186 3.733
16 C4 187 4.710
16 C4 188 5.686
16 C4 189 7.640
16 C4 190 8.616
16 C4 191 8.616
16 C4 192 7.640
16 C4 193 6.663
16 C4 194 6.175
16 C4 195 5.198
16 C4 196 3.733
16 C4 197 1.780
16 C4 198 -1.149
16 C4 199 -5.056
16 C4 200 -8.474
16 C4 201 -10.915
16 C4 202 -11.403
16 C4 203 -9.939
16 C4 204 -7.497
16 C4 205 -5.544
16 C4 206 -3.591
16 C4 207 -3.103
16 C4 208 -3.103
16 C4 209 -2.614
16 C4 210 -2.126
16 C4 211 -0.661
16 C4 212 0.315
16 C4 213 0.804
16 C4 214 1.780
16 C4 215 2.757
16 C4 216 4.710
16 C4 217 5.686
16 C4 218 5.686
16 C4 219 4.222
16 C4 220 2.268
16 C4 221 0.315
16 C4 222 -0.173
16 C4 223 0.315
16 C4 224 1.780
16 C4 225 2.268
16 C4 226 1.292
16 C4 227 -0.173
16 C4 228 -1.638
16 C4 229 -2.126
16 C4 230 -2.126
16 C4 231 -1.638
16 C4 232 -0.661
16 C4 233 0.315
16 C4 234 1.292
16 C4 235 2.268
16 C4 236 2.757
16 C4 237 3.245
16 C4 238 2.757
16 C4 239 2.268
16 C4 240 0.315
16 C4 241 -1.638
16 C4 242 -3.103
16 C4 243 -3.103
16 C4 244 -2.614
16 C4 245 -1.638
16 C4 246 -0.173
16 C4 247 0.315
16 C4 248 0.804
16 C4 249 0.804
16 C4 250 0.804
16 C4 251 0.804
16 C4 252 2.268
16 C4 253 1.780
16 C4 254 2.757
16 C4 255 2.757
16 CP5 0 0.071
16 CP5 1 1.048
16 CP5 2 1.536
16 CP5 3 1.536
16 CP5 4 1.048
16 CP5 5 0.559
16 CP5 6 1.536
16 CP5 7 3.489
16 CP5 8 5.442
16 CP5 9 7.395
16 CP5 10 7.395
16 CP5 11 5.931
16 CP5 12 3.977
16 CP5 13 2.024
16 CP5 14 0.559
16 CP5 15 0.071
16 CP5 16 -1.394
16 CP5 17 -2.858
16 CP5 18 -4.323
16 CP5 19 -4.812
16 CP5 20 -4.812
16 CP5 21 -3.835
16 CP5 22 -2.858
16 CP5 23 -2.858
16 CP5 24 -2.858
16 CP5 25 -2.858
16 CP5 26 -1.394
16 CP5 27 1.048
16 CP5 28 4.466
16 CP5 29 6.907
16 CP5 30 8.372
16 CP5 31 8.372
16 CP5 32 7.884
16 CP5 33 7.395
16 CP5 34 8.372
16 CP5 35 9.837
16 CP5 36 10.325
16 CP5 37 9.837
16 CP5 38 7.884
16 CP5 39 5.442
16 CP5 40 3.977
16 CP5 41 3.001
16 CP5 42 1.536
16 CP5 43 -0.417
16 CP5 44 -3.835
16 CP5 45 -7.253
16 CP5 46 -9.206
16 CP5 47 -10.183
16 CP5 48 -9.694
16 CP5 49 -8.718
16 CP5 50 -8.718
16 CP5 51 -8.230
16 CP5 52 -7.741
16 CP5 53 -6.276
16 CP5 54 -3.835
16 CP5 55 -1.394
16 CP5 56 1.048
16 CP5 57 3.977
16 CP5 58 6.419
16 CP5 59 9.349
16 CP5 60 11.790
16 CP5 61 13.255
16 CP5 62 12.767
16 CP5 63 11.302
16 CP5 64 9.837
16 CP5 65 9.349
16 CP5 66 9.837
16 CP5 67 10.813
16 CP5 68 11.302
16 CP5 69 10.325
16 CP5 70 8.860
16 CP5 71 6.907
16 CP5 72 4.954
16 CP5 73 3.977
16 CP5 74 3.977
16 CP5 75 3.489
16 CP5 76 3.489
16 CP5 77 2.513
16 CP5 78 1.048
16 CP5 79 0.071
16 CP5 80 0.071
16 CP5 81 2.024
16 CP5 82 4.466
16 CP5 83 7.395
16 CP5 84 9.349
16 CP5 85 9.837
16 CP5 86 8.372
16 CP5 87 6.419
16 CP5 88 5.442
16 CP5 89 5.442
16 CP5 90 6.907
16 CP5 91 8.372
16 CP5 92 8.860
16 CP5 93 7.884
16 CP5 94 6.907
16 CP5 95 6.419
16 CP5 96 5.931
16 CP5 97 4.954
16 CP5 98 4.466
16 CP5 99 3.001
16 CP5 100 3.001
16 CP5 101 3.489
16 CP5 102 5.931
16 CP5 103 7.884
16 CP5 104 9.349
16 CP5 105 8.860
16 CP5 106 6.907
16 CP5 107 5.442
16 CP5 108 3.977
16 CP5 109 3.489
16 CP5 110 3.977
16 CP5 111 4.954
16 CP5 112 5.442
16 CP5 113 5.931
16 CP5 114 5.931
16 CP5 115 5.931
16 CP5 116 5.442
16 CP5 117 5.442
16 CP5 118 6.419
16 CP5 119 7.395
16 CP5 120 7.395
16 CP5 121 6.419
16 CP5 122 4.954
16 CP5 123 3.977
16 CP5 124 3.977
16 CP5 125 5.931
16 CP5 126 8.372
16 CP5 127 11.302
16 CP5 128 13.743
16 CP5 129 16.184
16 CP5 130 19.114
16 CP5 131 20.579
16 CP5 132 21.067
16 CP5 133 19.114
16 CP5 134 14.720
16 CP5 135 10.813
16 CP5 136 7.884
16 CP5 137 7.395
16 CP5 138 7.884
16 CP5 139 8.372
16 CP5 140 6.907
16 CP5 141 3.489
16 CP5 142 -0.905
16 CP5 143 -4.323
16 CP5 144 -6.276
16 CP5 145 -6.276
16 CP5 146 -4.812
16 CP5 147 -3.347
16 CP5 148 -2.858
16 CP5 149 -1.394
16 CP5 150 -0.417
16 CP5 151 1.536
16 CP5 152 3.977
16 CP5 153 6.419
16 CP5 154 8.860
16 CP5 155 11.790
16 CP5 156 15.208
16 CP5 157 19.114
16 CP5 158 23.509
16 CP5 159 25.950
16 CP5 160 26.438
16 CP5 161 24.485
16 CP5 162 20.579
16 CP5 163 15.208
16 CP5 164 9.837
16 CP5 165 4.954
16 CP5 166 1.048
16 CP5 167 -2.370
16 CP5 168 -4.812
16 CP5 169 -7.741
16 CP5 170 -11.159
16 CP5 171 -13.601
16 CP5 172 -14.577
16 CP5 173 -14.577
16 CP5 174 -13.112
16 CP5 175 -11.648
16 CP5 176 -9.694
16 CP5 177 -8.718
16 CP5 178 -8.230
16 CP5 179 -6.765
16 CP5 180 -4.812
16 CP5 181 -1.882
16 CP5 182 1.048
16 CP5 183 3.001
16 CP5 184 3.489
16 CP5 185 3.977
16 CP5 186 4.466
16 CP5 187 5.931
16 CP5 188 7.395
16 CP5 189 7.884
16 CP5 190 7.884
16 CP5 191 5.931
16 CP5 192 3.489
16 CP5 193 0.559
16 CP5 194 -1.394
16 CP5 195 -3.347
16 CP5 196 -4.323
16 CP5 197 -4.323
16 CP5 198 -3.347
16 CP5 199 -1.882
16 CP5 200 -0.905
16 CP5 201 -0.905
16 CP5 202 -0.905
16 CP5 203 -0.905
16 CP5 204 -0.417
16 CP5 205 -0.417
16 CP5 206 0.559
16 CP5 207 1.048
16 CP5 208 2.513
16 CP5 209 3.489
16 CP5 210 4.954
16 CP5 211 5.442
16 CP5 212 5.442
16 CP5 213 4.466
16 CP5 214 3.001
16 CP5 215 2.513
16 CP5 216 3.001
16 CP5 217 4.466
16 CP5 218 5.442
16 CP5 219 6.419
16 CP5 220 6.907
16 CP5 221 6.419
16 CP5 222 5.931
16 CP5 223 4.954
16 CP5 224 3.001
16 CP5 225 0.559
16 CP5 226 -2.370
16 CP5 227 -4.323
16 CP5 228 -5.300
16 CP5 229 -5.300
16 CP5 230 -4.323
16 CP5 231 -2.858
16 CP5 232 -2.370
16 CP5 233 -1.882
16 CP5 234 -1.394
16 CP5 235 -0.905
16 CP5 236 -0.417
16 CP5 237 -0.905
16 CP5 238 -1.882
16 CP5 239 -3.347
16 CP5 240 -3.835
16 CP5 241 -3.835
16 CP5 242 -2.370
16 CP5 243 -0.905
16 CP5 244 0.071
16 CP5 245 0.559
16 CP5 246 0.559
16 CP5 247 1.536
16 CP5 248 3.001
16 CP5 249 4.954
16 CP5 250 6.907
16 CP5 251 7.884
16 CP5 252 7.884
16 CP5 253 7.884
16 CP5 254 7.884
16 CP5 255 7.884
16 CP6 0 -6.531
16 CP6 1 -6.531
16 CP6 2 -6.531
16 CP6 3 -7.996
16 CP6 4 -8.484
16 CP6 5 -8.972
16 CP6 6 -8.484
16 CP6 7 -7.996
16 CP6 8 -7.019
16 CP6 9 -5.554
16 CP6 10 -4.089
16 CP6 11 -2.136
16 CP6 12 -0.183
16 CP6 13 1.282
16 CP6 14 1.770
16 CP6 15 1.282
16 CP6 16 0.305
16 CP6 17 -0.183
16 CP6 18 0.305
16 CP6 19 0.793
16 CP6 20 0.305
16 CP6 21 -0.671
16 CP6 22 -2.625
16 CP6 23 -4.578
16 CP6 24 -6.042
16 CP6 25 -6.531
16 CP6 26 -7.507
16 CP6 27 -7.996
16 CP6 28 -7.996
16 CP6 29 -7.019
16 CP6 30 -4.578
16 CP6 31 -0.671
16 CP6 32 2.258
16 CP6 33 4.211
16 CP6 34 2.747
16 CP6 35 0.793
16 CP6 36 -1.160
16 CP6 37 -2.625
16 CP6 38 -2.625
16 CP6 39 -2.625
16 CP6 40 -2.625
16 CP6 41 -1.648
16 CP6 42 -0.671
16 CP6 43 0.305
16 CP6 44 0.793
16 CP6 45 -0.183
16 CP6 46 -1.648
16 CP6 47 -4.089
16 CP6 48 -6.042
16 CP6 49 -7.019
16 CP6 50 -8.484
16 CP6 51 -9.460
16 CP6 52 -10.925
16 CP6 53 -11.902
16 CP6 54 -11.414
16 CP6 55 -9.460
16 CP6 56 -6.531
16 CP6 57 -3.113
16 CP6 58 0.793
16 CP6 59 4.211
16 CP6 60 6.165
16 CP6 61 6.653
16 CP6 62 5.188
16 CP6 63 3.235
16 CP6 64 1.282
16 CP6 65 0.793
16 CP6 66 1.770
16 CP6 67 2.747
16 CP6 68 3.723
16 CP6 69 3.723
16 CP6 70 3.723
16 CP6 71 4.211
16 CP6 72 3.723
16 CP6 73 2.747
16 CP6 74 0.793
16 CP6 75 -1.648
16 CP6 76 -3.113
16 CP6 77 -3.601
16 CP6 78 -2.625
16 CP6 79 -1.648
16 CP6 80 -0.183
16 CP6 81 1.282
16 CP6 82 2.747
16 CP6 83 4.700
16 CP6 84 7.141
16 CP6 85 7.629
16 CP6 86 7.629
16 CP6 87 6.165
16 CP6 88 4.700
16 CP6 89 5.188
16 CP6 90 6.653
16 CP6 91 9.094
16 CP6 92 9.583
16 CP6 93 9.094
16 CP6 94 7.629
16 CP6 95 6.165
16 CP6 96 5.188
16 CP6 97 5.188
16 CP6 98 4.700
16 CP6 99 4.700
16 CP6 100 5.188
16 CP6 101 5.676
16 CP6 102 6.165
16 CP6 103 6.653
16 CP6 104 6.165
16 CP6 105 4.700
16 CP6 106 2.747
16 CP6 107 1.282
16 CP6 108 1.282
16 CP6 109 1.282
16 CP6 110 1.770
16 CP6 111 2.258
16 CP6 112 1.770
16 CP6 113 1.770
16 CP6 114 1.770
16 CP6 115 2.747
16 CP6 116 3.235
16 CP6 117 2.747
16 CP6 118 2.747
16 CP6 119 2.258
16 CP6 120 2.747
16 CP6 121 4.700
16 CP6 122 7.629
16 CP6 123 10.071
16 CP6 124 11.536
16 CP6 125 12.024
16 CP6 126 11.536
16 CP6 127 12.024
16 CP6 128 13.000
16 CP6 129 15.442
16 CP6 130 16.907
16 CP6 131 17.883
16 CP6 132 16.907
16 CP6 133 14.954
16 CP6 134 12.512
16 CP6 135 10.071
16 CP6 136 8.118
16 CP6 137 6.653
16 CP6 138 5.188
16 CP6 139 3.235
16 CP6 140 1.282
16 CP6 141 -1.648
16 CP6 142 -5.066
16 CP6 143 -8.972
16 CP6 144 -12.390
16 CP6 145 -14.343
16 CP6 146 -14.832
16 CP6 147 -13.367
16 CP6 148 -10.925
16 CP6 149 -7.996
16 CP6 150 -5.554
16 CP6 151 -3.113
16 CP6 152 -1.160
16 CP6 153 1.282
16 CP6 154 4.211
16 CP6 155 8.118
16 CP6 156 12.024
16 CP6 157 15.930
16 CP6 158 18.860
16 CP6 159 20.813
16 CP6 160 20.813
16 CP6 161 19.836
16 CP6 162 17.883
16 CP6 163 15.442
16 CP6 164 12.512
16 CP6 165 9.583
16 CP6 166 7.141
16 CP6 167 4.211
16 CP6 168 1.770
16 CP6 169 -1.160
16 CP6 170 -4.089
16 CP6 171 -7.996
16 CP6 172 -11.414
16 CP6 173 -13.855
16 CP6 174 -14.832
16 CP6 175 -15.320
16 CP6 176 -14.832
16 CP6 177 -15.320
16 CP6 178 -16.296
16 CP6 179 -16.785
16 CP6 180 -16.785
16 CP6 181 -14.343
16 CP6 182 -10.437
16 CP6 183 -5.554
16 CP6 184 -1.160
16 CP6 185 2.258
16 CP6 186 4.700
16 CP6 187 6.653
16 CP6 188 9.094
16 CP6 189 11.536
16 CP6 190 13.000
16 CP6 191 13.977
16 CP6 192 13.977
16 CP6 193 12.512
16 CP6 194 11.047
16 CP6 195 9.583
16 CP6 196 8.118
16 CP6 197 6.653
16 CP6 198 3.723
16 CP6 199 0.305
16 CP6 200 -3.601
16 CP6 201 -7.019
16 CP6 202 -8.484
16 CP6 203 -7.507
16 CP6 204 -5.554
16 CP6 205 -4.089
16 CP6 206 -3.601
16 CP6 207 -4.089
16 CP6 208 -4.578
16 CP6 209 -4.578
16 CP6 210 -3.113
16 CP6 211 -1.648
16 CP6 212 -0.671
16 CP6 213 -1.160
16 CP6 214 -1.160
16 CP6 215 -0.183
16 CP6 216 1.770
16 CP6 217 4.700
16 CP6 218 7.141
16 CP6 219 8.118
16 CP6 220 8.118
16 CP6 221 8.118
16 CP6 222 7.629
16 CP6 223 8.606
16 CP6 224 9.583
16 CP6 225 10.559
16 CP6 226 10.559
16 CP6 227 9.094
16 CP6 228 6.653
16 CP6 229 4.211
16 CP6 230 2.258
16 CP6 231 1.282
16 CP6 232 1.282
16 CP6 233 2.258
16 CP6 234 4.211
16 CP6 235 5.676
16 CP6 236 6.653
16 CP6 237 6.653
16 CP6 238 5.676
16 CP6 239 4.211
16 CP6 240 2.258
16 CP6 241 1.282
16 CP6 242 0.305
16 CP6 243 0.305
16 CP6 244 0.305
16 CP6 245 0.793
16 CP6 246 1.770
16 CP6 247 3.723
16 CP6 248 5.676
16 CP6 249 6.653
16 CP6 250 7.629
16 CP6 251 8.118
16 CP6 252 9.094
16 CP6 253 10.071
16 CP6 254 11.536
16 CP6 255 12.512
16 CP1 0 -2.970
16 CP1 1 -1.994
16 CP1 2 -1.506
16 CP1 3 -1.017
16 CP1 4 -0.529
16 CP1 5 0.936
16 CP1 6 2.889
16 CP1 7 4.842
16 CP1 8 6.795
16 CP1 9 7.772
16 CP1 10 8.260
16 CP1 11 7.772
16 CP1 12 7.284
16 CP1 13 6.307
16 CP1 14 5.819
16 CP1 15 4.842
16 CP1 16 3.866
16 CP1 17 2.889
16 CP1 18 1.912
16 CP1 19 0.936
16 CP1 20 -0.041
16 CP1 21 -0.529
16 CP1 22 -1.017
16 CP1 23 -1.017
16 CP1 24 -1.994
16 CP1 25 -2.482
16 CP1 26 -2.482
16 CP1 27 -2.482
16 CP1 28 -1.994
16 CP1 29 -1.017
16 CP1 30 0.448
16 CP1 31 1.912
16 CP1 32 3.377
16 CP1 33 4.842
16 CP1 34 6.307
16 CP1 35 7.772
