trial channel time voltage
8 CZ 146 -4.130
8 CZ 147 -3.642
8 CZ 148 -3.642
8 CZ 149 -3.642
8 CZ 150 -2.665
8 CZ 151 -2.177
8 CZ 152 -0.712
8 CZ 153 -0.712
8 CZ 154 -0.224
8 CZ 155 0.264
8 CZ 156 -0.224
8 CZ 157 -0.224
8 CZ 158 -0.712
8 CZ 159 -0.712
8 CZ 160 0.264
8 CZ 161 1.729
8 CZ 162 3.194
8 CZ 163 4.171
8 CZ 164 3.682
8 CZ 165 2.706
8 CZ 166 0.753
8 CZ 167 -0.224
8 CZ 168 -0.712
8 CZ 169 -0.712
8 CZ 170 -0.712
8 CZ 171 -1.200
8 CZ 172 -1.689
8 CZ 173 -1.689
8 CZ 174 -1.200
8 CZ 175 -0.712
8 CZ 176 -1.200
8 CZ 177 -2.665
8 CZ 178 -4.618
8 CZ 179 -6.571
8 CZ 180 -8.036
8 CZ 181 -7.548
8 CZ 182 -5.595
8 CZ 183 -3.642
8 CZ 184 -2.665
8 CZ 185 -3.153
8 CZ 186 -4.130
8 CZ 187 -4.618
8 CZ 188 -3.642
8 CZ 189 -2.177
8 CZ 190 -0.224
8 CZ 191 1.241
8 CZ 192 2.706
8 CZ 193 3.194
8 CZ 194 4.659
8 CZ 195 5.147
8 CZ 196 5.636
8 CZ 197 5.147
8 CZ 198 4.659
8 CZ 199 3.682
8 CZ 200 3.194
8 CZ 201 3.194
8 CZ 202 4.171
8 CZ 203 6.124
8 CZ 204 8.565
8 CZ 205 10.518
8 CZ 206 11.007
8 CZ 207 10.518
8 CZ 208 11.495
8 CZ 209 14.913
8 CZ 210 19.796
8 CZ 211 24.679
8 CZ 212 26.632
8 CZ 213 23.702
8 CZ 214 17.843
8 CZ 215 12.960
8 CZ 216 10.518
8 CZ 217 11.007
8 CZ 218 11.983
8 CZ 219 12.472
8 CZ 220 11.007
8 CZ 221 10.030
8 CZ 222 9.542
8 CZ 223 10.030
8 CZ 224 10.518
8 CZ 225 10.030
8 CZ 226 9.054
8 CZ 227 8.077
8 CZ 228 7.589
8 CZ 229 9.054
8 CZ 230 10.518
8 CZ 231 11.007
8 CZ 232 10.030
8 CZ 233 8.077
8 CZ 234 6.612
8 CZ 235 7.589
8 CZ 236 9.542
8 CZ 237 11.983
8 CZ 238 13.448
8 CZ 239 12.960
8 CZ 240 11.495
8 CZ 241 9.054
8 CZ 242 6.612
8 CZ 243 5.147
8 CZ 244 5.147
8 CZ 245 6.124
8 CZ 246 9.054
8 CZ 247 11.983
8 CZ 248 13.448
8 CZ 249 12.960
8 CZ 250 10.518
8 CZ 251 6.612
8 CZ 252 3.194
8 CZ 253 1.241
8 CZ 254 1.729
8 CZ 255 3.194
8 C3 0 -0.163
8 C3 1 -1.628
8 C3 2 -3.581
8 C3 3 -5.046
8 C3 4 -5.046
8 C3 5 -3.581
8 C3 6 -2.116
8 C3 7 -0.651
8 C3 8 -0.163
8 C3 9 -0.651
8 C3 10 -1.628
8 C3 11 -2.116
8 C3 12 -2.116
8 C3 13 -2.116
8 C3 14 -2.116
8 C3 15 -2.116
8 C3 16 -2.604
8 C3 17 -2.116
8 C3 18 -1.139
8 C3 19 -0.651
8 C3 20 -0.163
8 C3 21 0.326
8 C3 22 -0.163
8 C3 23 -0.651
8 C3 24 -0.163
8 C3 25 0.814
8 C3 26 1.302
8 C3 27 1.302
8 C3 28 0.326
8 C3 29 -0.163
8 C3 30 -0.163
8 C3 31 0.814
8 C3 32 1.790
8 C3 33 2.767
8 C3 34 2.279
8 C3 35 1.302
8 C3 36 0.326
8 C3 37 -0.651
8 C3 38 -0.651
8 C3 39 -0.651
8 C3 40 -1.139
8 C3 41 -1.628
8 C3 42 -1.628
8 C3 43 -1.628
8 C3 44 -1.139
8 C3 45 -1.139
8 C3 46 -1.139
8 C3 47 -1.628
8 C3 48 -1.139
8 C3 49 -0.651
8 C3 50 0.326
8 C3 51 1.302
8 C3 52 1.302
8 C3 53 0.814
8 C3 54 0.326
8 C3 55 0.326
8 C3 56 0.326
8 C3 57 1.302
8 C3 58 1.790
8 C3 59 1.790
8 C3 60 1.790
8 C3 61 1.790
8 C3 62 2.279
8 C3 63 3.743
8 C3 64 5.208
8 C3 65 6.185
8 C3 66 6.185
8 C3 67 5.208
8 C3 68 4.720
8 C3 69 4.720
8 C3 70 4.720
8 C3 71 5.208
8 C3 72 4.232
8 C3 73 3.255
8 C3 74 1.790
8 C3 75 1.790
8 C3 76 1.790
8 C3 77 2.767
8 C3 78 2.767
8 C3 79 2.279
8 C3 80 1.302
8 C3 81 0.326
8 C3 82 0.326
8 C3 83 0.814
8 C3 84 0.814
8 C3 85 1.302
8 C3 86 1.302
8 C3 87 0.814
8 C3 88 1.302
8 C3 89 1.790
8 C3 90 2.279
8 C3 91 2.767
8 C3 92 2.767
8 C3 93 3.255
8 C3 94 3.743
8 C3 95 3.743
8 C3 96 3.743
8 C3 97 2.767
8 C3 98 1.302
8 C3 99 -0.651
8 C3 100 -2.116
8 C3 101 -4.069
8 C3 102 -4.557
8 C3 103 -4.069
8 C3 104 -3.092
8 C3 105 -1.628
8 C3 106 -0.651
8 C3 107 -0.163
8 C3 108 -0.651
8 C3 109 -0.651
8 C3 110 -0.651
8 C3 111 -0.163
8 C3 112 0.326
8 C3 113 0.326
8 C3 114 0.326
8 C3 115 0.326
8 C3 116 -0.163
8 C3 117 -0.163
8 C3 118 0.326
8 C3 119 -0.163
8 C3 120 0.326
8 C3 121 0.326
8 C3 122 -0.163
8 C3 123 -0.651
8 C3 124 -1.628
8 C3 125 -2.604
8 C3 126 -3.581
8 C3 127 -3.092
8 C3 128 -2.116
8 C3 129 -0.651
8 C3 130 -0.163
8 C3 131 -0.163
8 C3 132 -0.651
8 C3 133 -0.651
8 C3 134 -0.163
8 C3 135 0.326
8 C3 136 0.326
8 C3 137 -0.651
8 C3 138 -2.604
8 C3 139 -4.069
8 C3 140 -5.534
8 C3 141 -5.046
8 C3 142 -4.069
8 C3 143 -2.604
8 C3 144 -2.116
8 C3 145 -1.628
8 C3 146 -1.628
8 C3 147 -1.628
8 C3 148 -2.116
8 C3 149 -2.116
8 C3 150 -2.116
8 C3 151 -1.139
8 C3 152 -0.163
8 C3 153 1.302
8 C3 154 2.279
8 C3 155 1.790
8 C3 156 -0.163
8 C3 157 -1.628
8 C3 158 -2.604
8 C3 159 -2.116
8 C3 160 -1.139
8 C3 161 0.326
8 C3 162 0.326
8 C3 163 -0.163
8 C3 164 -1.628
8 C3 165 -2.116
8 C3 166 -2.116
8 C3 167 -2.116
8 C3 168 -1.628
8 C3 169 -1.628
8 C3 170 -2.116
8 C3 171 -3.092
8 C3 172 -3.581
8 C3 173 -5.046
8 C3 174 -5.534
8 C3 175 -6.022
8 C3 176 -5.046
8 C3 177 -3.092
8 C3 178 -2.116
8 C3 179 -1.139
8 C3 180 -1.628
8 C3 181 -3.092
8 C3 182 -4.069
8 C3 183 -4.069
8 C3 184 -3.092
8 C3 185 -1.628
8 C3 186 -0.651
8 C3 187 -0.163
8 C3 188 -0.163
8 C3 189 -0.163
8 C3 190 -0.163
8 C3 191 0.326
8 C3 192 0.326
8 C3 193 -0.163
8 C3 194 -0.163
8 C3 195 -0.651
8 C3 196 -0.651
8 C3 197 -1.139
8 C3 198 -2.116
8 C3 199 -2.604
8 C3 200 -3.092
8 C3 201 -2.604
8 C3 202 -1.628
8 C3 203 -0.651
8 C3 204 -0.163
8 C3 205 0.326
8 C3 206 -0.163
8 C3 207 -0.163
8 C3 208 -0.163
8 C3 209 0.814
8 C3 210 2.279
8 C3 211 2.767
8 C3 212 3.255
8 C3 213 2.767
8 C3 214 2.279
8 C3 215 1.302
8 C3 216 0.814
8 C3 217 -0.163
8 C3 218 -1.139
8 C3 219 -1.628
8 C3 220 -1.628
8 C3 221 -1.628
8 C3 222 -0.651
8 C3 223 -0.163
8 C3 224 -0.163
8 C3 225 -0.651
8 C3 226 -2.116
8 C3 227 -3.092
8 C3 228 -3.581
8 C3 229 -3.581
8 C3 230 -3.581
8 C3 231 -3.092
8 C3 232 -3.092
8 C3 233 -3.092
8 C3 234 -3.092
8 C3 235 -2.116
8 C3 236 -2.116
8 C3 237 -2.116
8 C3 238 -2.604
8 C3 239 -3.092
8 C3 240 -3.581
8 C3 241 -3.581
8 C3 242 -2.116
8 C3 243 -1.628
8 C3 244 -1.139
8 C3 245 -1.139
8 C3 246 -2.116
8 C3 247 -2.604
8 C3 248 -2.604
8 C3 249 -1.628
8 C3 250 0.326
8 C3 251 1.302
8 C3 252 1.302
8 C3 253 0.326
8 C3 254 -1.628
8 C3 255 -2.604
8 C4 0 -2.513
8 C4 1 -2.024
8 C4 2 -0.559
8 C4 3 0.905
8 C4 4 1.394
8 C4 5 0.905
8 C4 6 -0.071
8 C4 7 -1.048
8 C4 8 -1.536
8 C4 9 -1.536
8 C4 10 -1.536
8 C4 11 -1.536
8 C4 12 -1.536
8 C4 13 -1.536
8 C4 14 -1.048
8 C4 15 -0.559
8 C4 16 -0.559
8 C4 17 -1.048
8 C4 18 -2.024
8 C4 19 -2.024
8 C4 20 -1.048
8 C4 21 0.417
8 C4 22 1.394
8 C4 23 1.882
8 C4 24 1.394
8 C4 25 0.417
8 C4 26 0.417
8 C4 27 0.417
8 C4 28 1.394
8 C4 29 1.394
8 C4 30 1.882
8 C4 31 1.882
8 C4 32 1.394
8 C4 33 0.905
8 C4 34 0.417
8 C4 35 -0.559
8 C4 36 -1.048
8 C4 37 -1.536
8 C4 38 -1.536
8 C4 39 -1.536
8 C4 40 -1.536
8 C4 41 -1.048
8 C4 42 -0.559
8 C4 43 -0.559
8 C4 44 -0.559
8 C4 45 -0.559
8 C4 46 -0.559
8 C4 47 -0.071
8 C4 48 0.905
8 C4 49 1.882
8 C4 50 2.370
8 C4 51 2.370
8 C4 52 1.882
8 C4 53 1.394
8 C4 54 1.394
8 C4 55 0.905
8 C4 56 0.905
8 C4 57 -0.071
8 C4 58 -1.048
8 C4 59 -1.536
8 C4 60 -1.536
8 C4 61 -1.536
8 C4 62 -1.536
8 C4 63 -2.024
8 C4 64 -2.513
8 C4 65 -2.513
8 C4 66 -1.048
8 C4 67 1.394
8 C4 68 3.347
8 C4 69 4.323
8 C4 70 3.835
8 C4 71 2.858
8 C4 72 1.882
8 C4 73 2.858
8 C4 74 4.812
8 C4 75 6.276
8 C4 76 7.741
8 C4 77 7.741
8 C4 78 7.253
8 C4 79 6.276
8 C4 80 5.788
8 C4 81 5.300
8 C4 82 3.835
8 C4 83 2.370
8 C4 84 1.394
8 C4 85 0.905
8 C4 86 1.882
8 C4 87 2.858
8 C4 88 4.323
8 C4 89 4.812
8 C4 90 4.323
8 C4 91 4.323
8 C4 92 5.300
8 C4 93 6.276
8 C4 94 7.741
8 C4 95 8.230
8 C4 96 8.230
8 C4 97 7.253
8 C4 98 6.276
8 C4 99 5.300
8 C4 100 5.300
8 C4 101 5.300
8 C4 102 4.812
8 C4 103 3.835
8 C4 104 2.858
8 C4 105 1.882
8 C4 106 1.394
8 C4 107 0.905
8 C4 108 0.905
8 C4 109 0.417
8 C4 110 -0.071
8 C4 111 -0.071
8 C4 112 0.417
8 C4 113 1.882
8 C4 114 3.835
8 C4 115 5.300
8 C4 116 4.812
8 C4 117 3.347
8 C4 118 1.394
8 C4 119 -1.048
8 C4 120 -3.001
8 C4 121 -3.489
8 C4 122 -3.489
8 C4 123 -3.489
8 C4 124 -3.001
8 C4 125 -3.001
8 C4 126 -3.001
8 C4 127 -2.513
8 C4 128 -2.513
8 C4 129 -1.536
8 C4 130 -1.048
8 C4 131 -0.559
8 C4 132 -0.559
8 C4 133 -1.048
8 C4 134 -1.536
8 C4 135 -2.024
8 C4 136 -1.536
8 C4 137 -1.536
8 C4 138 -1.048
8 C4 139 -1.536
8 C4 140 -1.536
8 C4 141 -2.024
8 C4 142 -1.048
8 C4 143 -0.071
8 C4 144 0.417
8 C4 145 0.417
8 C4 146 -0.071
8 C4 147 -1.536
8 C4 148 -1.536
8 C4 149 -1.048
8 C4 150 0.417
8 C4 151 0.905
8 C4 152 0.905
8 C4 153 -0.559
8 C4 154 -1.536
8 C4 155 -1.048
8 C4 156 0.417
8 C4 157 2.370
8 C4 158 3.835
8 C4 159 3.347
8 C4 160 2.858
8 C4 161 1.882
8 C4 162 1.882
8 C4 163 2.858
8 C4 164 3.347
8 C4 165 3.347
8 C4 166 2.370
8 C4 167 1.882
8 C4 168 1.394
8 C4 169 1.882
8 C4 170 2.370
8 C4 171 2.858
8 C4 172 2.858
8 C4 173 3.347
8 C4 174 3.347
8 C4 175 3.347
8 C4 176 2.858
8 C4 177 1.394
8 C4 178 -0.071
8 C4 179 -1.536
8 C4 180 -2.024
8 C4 181 -1.048
8 C4 182 -0.071
8 C4 183 0.905
8 C4 184 0.905
8 C4 185 0.417
8 C4 186 -0.071
8 C4 187 -1.048
8 C4 188 -1.536
8 C4 189 -2.024
8 C4 190 -1.536
8 C4 191 -1.048
8 C4 192 0.417
8 C4 193 1.882
8 C4 194 2.858
8 C4 195 2.858
8 C4 196 2.370
8 C4 197 1.394
8 C4 198 0.417
8 C4 199 -0.071
8 C4 200 -1.048
8 C4 201 -1.536
8 C4 202 -2.513
8 C4 203 -2.513
8 C4 204 -2.024
8 C4 205 -1.048
8 C4 206 -0.071
8 C4 207 0.905
8 C4 208 1.882
8 C4 209 2.858
8 C4 210 3.835
8 C4 211 3.835
8 C4 212 3.835
8 C4 213 2.858
8 C4 214 1.882
8 C4 215 1.394
8 C4 216 1.394
8 C4 217 1.394
8 C4 218 2.370
8 C4 219 2.370
8 C4 220 2.370
8 C4 221 1.882
8 C4 222 0.905
8 C4 223 -0.071
8 C4 224 -1.048
8 C4 225 -0.559
8 C4 226 0.417
8 C4 227 1.394
8 C4 228 1.882
8 C4 229 1.394
8 C4 230 0.417
8 C4 231 0.417
8 C4 232 0.417
8 C4 233 1.394
8 C4 234 2.370
8 C4 235 2.858
8 C4 236 2.858
8 C4 237 2.858
8 C4 238 2.858
8 C4 239 3.347
8 C4 240 3.347
8 C4 241 2.858
8 C4 242 1.882
8 C4 243 0.905
8 C4 244 0.417
8 C4 245 0.905
8 C4 246 1.394
8 C4 247 2.370
8 C4 248 2.370
8 C4 249 1.394
8 C4 250 0.417
8 C4 251 -0.559
8 C4 252 -1.048
8 C4 253 -1.048
8 C4 254 -1.048
8 C4 255 0.417
8 CP5 0 -0.203
8 CP5 1 -2.645
8 CP5 2 -4.598
8 CP5 3 -5.575
8 CP5 4 -5.086
8 CP5 5 -3.133
8 CP5 6 -0.203
8 CP5 7 2.238
8 CP5 8 3.215
8 CP5 9 2.238
8 CP5 10 0.773
8 CP5 11 -1.180
8 CP5 12 -2.157
8 CP5 13 -2.157
8 CP5 14 -2.157
8 CP5 15 -2.645
8 CP5 16 -2.645
8 CP5 17 -2.645
8 CP5 18 -1.180
8 CP5 19 0.285
8 CP5 20 2.238
8 CP5 21 3.703
8 CP5 22 4.191
8 CP5 23 4.679
8 CP5 24 5.656
8 CP5 25 6.632
8 CP5 26 6.144
8 CP5 27 4.679
8 CP5 28 2.726
8 CP5 29 0.773
8 CP5 30 0.773
8 CP5 31 2.238
8 CP5 32 3.703
8 CP5 33 4.679
8 CP5 34 4.191
8 CP5 35 2.238
8 CP5 36 0.285
8 CP5 37 -1.180
8 CP5 38 -1.668
8 CP5 39 -1.668
8 CP5 40 -1.180
8 CP5 41 -0.692
8 CP5 42 -0.203
8 CP5 43 0.285
8 CP5 44 0.773
8 CP5 45 0.773
8 CP5 46 0.285
8 CP5 47 -0.203
8 CP5 48 -0.203
8 CP5 49 0.773
8 CP5 50 2.726
8 CP5 51 4.679
8 CP5 52 5.168
8 CP5 53 4.679
8 CP5 54 2.726
8 CP5 55 0.773
8 CP5 56 -0.203
8 CP5 57 -0.692
8 CP5 58 -0.203
8 CP5 59 -0.203
8 CP5 60 -0.203
8 CP5 61 -0.203
8 CP5 62 0.773
8 CP5 63 2.726
8 CP5 64 4.679
8 CP5 65 5.656
8 CP5 66 5.656
8 CP5 67 4.679
8 CP5 68 4.191
8 CP5 69 5.168
8 CP5 70 6.144
8 CP5 71 6.632
8 CP5 72 5.656
8 CP5 73 4.679
8 CP5 74 3.703
8 CP5 75 4.191
8 CP5 76 5.656
8 CP5 77 6.632
8 CP5 78 5.656
8 CP5 79 3.703
8 CP5 80 1.750
8 CP5 81 0.773
8 CP5 82 1.261
8 CP5 83 1.750
8 CP5 84 1.261
8 CP5 85 0.773
8 CP5 86 0.285
8 CP5 87 0.285
8 CP5 88 1.261
8 CP5 89 2.726
8 CP5 90 4.191
8 CP5 91 5.168
8 CP5 92 6.144
8 CP5 93 7.609
8 CP5 94 8.586
8 CP5 95 9.074
8 CP5 96 8.097
8 CP5 97 6.632
8 CP5 98 3.215
8 CP5 99 -0.692
8 CP5 100 -4.598
8 CP5 101 -8.504
8 CP5 102 -9.969
8 CP5 103 -9.969
8 CP5 104 -8.016
8 CP5 105 -5.575
8 CP5 106 -4.598
8 CP5 107 -4.110
8 CP5 108 -4.110
8 CP5 109 -4.598
8 CP5 110 -4.110
8 CP5 111 -3.621
8 CP5 112 -2.645
8 CP5 113 -2.157
8 CP5 114 -1.180
8 CP5 115 -0.203
8 CP5 116 0.285
8 CP5 117 0.285
8 CP5 118 -0.692
8 CP5 119 -1.180
8 CP5 120 -0.203
8 CP5 121 0.285
8 CP5 122 0.773
8 CP5 123 -1.180
8 CP5 124 -4.598
8 CP5 125 -8.504
8 CP5 126 -10.457
8 CP5 127 -9.969
8 CP5 128 -8.016
8 CP5 129 -5.086
8 CP5 130 -4.598
8 CP5 131 -5.575
8 CP5 132 -7.528
8 CP5 133 -8.993
8 CP5 134 -8.993
8 CP5 135 -8.016
8 CP5 136 -8.016
8 CP5 137 -9.481
8 CP5 138 -11.434
8 CP5 139 -12.410
8 CP5 140 -12.410
8 CP5 141 -10.457
8 CP5 142 -8.504
8 CP5 143 -6.551
8 CP5 144 -5.575
8 CP5 145 -5.086
8 CP5 146 -4.598
8 CP5 147 -4.110
8 CP5 148 -3.621
8 CP5 149 -4.110
8 CP5 150 -5.086
8 CP5 151 -5.086
8 CP5 152 -3.621
8 CP5 153 -1.668
8 CP5 154 0.285
8 CP5 155 0.285
8 CP5 156 -1.180
8 CP5 157 -3.133
8 CP5 158 -3.621
8 CP5 159 -2.157
8 CP5 160 0.285
8 CP5 161 2.238
8 CP5 162 1.750
8 CP5 163 0.285
8 CP5 164 -1.668
8 CP5 165 -2.157
8 CP5 166 -1.668
8 CP5 167 -0.692
8 CP5 168 -0.692
8 CP5 169 -1.180
8 CP5 170 -2.157
8 CP5 171 -4.110
8 CP5 172 -6.551
8 CP5 173 -9.969
8 CP5 174 -11.922
8 CP5 175 -11.922
8 CP5 176 -9.969
8 CP5 177 -6.063
8 CP5 178 -3.133
8 CP5 179 -3.133
8 CP5 180 -5.575
8 CP5 181 -8.504
8 CP5 182 -9.481
8 CP5 183 -8.016
8 CP5 184 -4.598
8 CP5 185 -1.668
8 CP5 186 -0.692
8 CP5 187 -0.692
8 CP5 188 -1.180
8 CP5 189 -1.180
8 CP5 190 -1.180
8 CP5 191 -0.692
8 CP5 192 -0.692
8 CP5 193 -0.692
8 CP5 194 -0.692
8 CP5 195 -0.692
8 CP5 196 -1.180
8 CP5 197 -1.668
8 CP5 198 -2.645
8 CP5 199 -3.621
8 CP5 200 -4.110
8 CP5 201 -3.133
8 CP5 202 -2.157
8 CP5 203 -1.180
8 CP5 204 -1.180
8 CP5 205 -0.692
8 CP5 206 -0.203
8 CP5 207 0.773
8 CP5 208 2.726
8 CP5 209 4.679
8 CP5 210 5.656
8 CP5 211 5.656
8 CP5 212 4.679
8 CP5 213 3.703
8 CP5 214 3.703
8 CP5 215 4.191
8 CP5 216 4.191
8 CP5 217 3.703
8 CP5 218 1.750
8 CP5 219 -0.692
8 CP5 220 -2.645
8 CP5 221 -3.133
8 CP5 222 -3.133
8 CP5 223 -2.157
8 CP5 224 -1.668
8 CP5 225 -1.668
8 CP5 226 -2.645
8 CP5 227 -3.621
8 CP5 228 -4.598
8 CP5 229 -5.575
8 CP5 230 -6.551
8 CP5 231 -8.016
8 CP5 232 -8.504
8 CP5 233 -8.504
8 CP5 234 -8.016
8 CP5 235 -6.551
8 CP5 236 -5.575
8 CP5 237 -5.086
8 CP5 238 -6.063
8 CP5 239 -7.039
8 CP5 240 -7.528
8 CP5 241 -7.039
8 CP5 242 -6.551
8 CP5 243 -5.575
8 CP5 244 -5.575
8 CP5 245 -6.551
8 CP5 246 -8.016
8 CP5 247 -8.993
8 CP5 248 -8.504
8 CP5 249 -7.039
8 CP5 250 -4.598
8 CP5 251 -3.133
8 CP5 252 -3.133
8 CP5 253 -4.598
8 CP5 254 -7.039
8 CP5 255 -8.504
8 CP6 0 -3.296
8 CP6 1 -1.343
8 CP6 2 0.610
8 CP6 3 1.587
8 CP6 4 1.587
8 CP6 5 0.122
8 CP6 6 -1.343
8 CP6 7 -3.296
8 CP6 8 -3.296
8 CP6 9 -2.808
8 CP6 10 -1.831
8 CP6 11 -1.343
8 CP6 12 -1.343
8 CP6 13 -1.831
8 CP6 14 -2.319
8 CP6 15 -1.831
8 CP6 16 -1.831
8 CP6 17 -1.831
8 CP6 18 -1.343
8 CP6 19 -1.343
8 CP6 20 0.122
8 CP6 21 2.075
8 CP6 22 4.028
8 CP6 23 5.493
8 CP6 24 5.493
8 CP6 25 4.517
8 CP6 26 4.028
8 CP6 27 4.028
8 CP6 28 4.517
8 CP6 29 5.493
8 CP6 30 5.981
8 CP6 31 5.493
8 CP6 32 4.517
8 CP6 33 3.540
8 CP6 34 2.075
8 CP6 35 1.587
8 CP6 36 1.099
8 CP6 37 1.099
8 CP6 38 1.099
8 CP6 39 0.610
8 CP6 40 -0.366
8 CP6 41 -0.854
8 CP6 42 -0.854
8 CP6 43 -0.854
8 CP6 44 -1.343
8 CP6 45 -1.831
8 CP6 46 -2.319
8 CP6 47 -1.343
8 CP6 48 0.610
8 CP6 49 2.563
8 CP6 50 4.517
8 CP6 51 4.517
8 CP6 52 3.540
8 CP6 53 2.563
8 CP6 54 2.563
8 CP6 55 3.052
8 CP6 56 3.540
8 CP6 57 2.563
8 CP6 58 1.099
8 CP6 59 -0.366
8 CP6 60 -0.854
8 CP6 61 0.610
8 CP6 62 2.075
8 CP6 63 2.563
8 CP6 64 1.587
8 CP6 65 1.099
8 CP6 66 1.587
8 CP6 67 4.028
8 CP6 68 6.958
8 CP6 69 8.423
8 CP6 70 7.935
8 CP6 71 6.470
8 CP6 72 5.493
8 CP6 73 6.470
8 CP6 74 8.423
8 CP6 75 10.864
8 CP6 76 12.329
8 CP6 77 12.329
8 CP6 78 11.353
8 CP6 79 10.376
8 CP6 80 9.888
8 CP6 81 9.399
8 CP6 82 8.423
8 CP6 83 5.981
8 CP6 84 3.052
8 CP6 85 0.122
8 CP6 86 -0.366
8 CP6 87 1.099
8 CP6 88 4.028
8 CP6 89 6.470
8 CP6 90 7.935
8 CP6 91 8.423
8 CP6 92 8.911
8 CP6 93 10.376
8 CP6 94 12.329
8 CP6 95 13.794
8 CP6 96 13.794
8 CP6 97 12.329
8 CP6 98 10.376
8 CP6 99 8.911
8 CP6 100 7.446
8 CP6 101 6.470
8 CP6 102 4.517
8 CP6 103 2.075
8 CP6 104 0.122
8 CP6 105 -0.854
8 CP6 106 -1.343
8 CP6 107 -0.854
8 CP6 108 -0.854
8 CP6 109 -1.343
8 CP6 110 -0.854
8 CP6 111 0.122
8 CP6 112 1.587
8 CP6 113 3.052
8 CP6 114 4.028
8 CP6 115 4.517
8 CP6 116 3.540
8 CP6 117 1.587
8 CP6 118 -0.854
8 CP6 119 -3.296
8 CP6 120 -4.761
8 CP6 121 -6.226
8 CP6 122 -7.202
8 CP6 123 -8.667
8 CP6 124 -9.155
8 CP6 125 -9.155
8 CP6 126 -8.179
8 CP6 127 -7.202
8 CP6 128 -6.226
8 CP6 129 -5.249
8 CP6 130 -4.761
8 CP6 131 -4.761
8 CP6 132 -4.761
8 CP6 133 -5.737
8 CP6 134 -6.226
8 CP6 135 -7.202
8 CP6 136 -7.690
8 CP6 137 -8.179
8 CP6 138 -8.179
8 CP6 139 -8.179
8 CP6 140 -6.714
8 CP6 141 -4.761
8 CP6 142 -3.296
8 CP6 143 -1.831
8 CP6 144 -2.319
8 CP6 145 -3.296
8 CP6 146 -5.249
8 CP6 147 -5.249
8 CP6 148 -4.272
8 CP6 149 -2.319
8 CP6 150 0.122
8 CP6 151 0.610
8 CP6 152 -0.366
8 CP6 153 -1.343
8 CP6 154 -2.808
8 CP6 155 -1.831
8 CP6 156 0.122
8 CP6 157 2.075
8 CP6 158 3.540
8 CP6 159 4.028
8 CP6 160 3.540
8 CP6 161 4.028
8 CP6 162 4.517
8 CP6 163 5.981
8 CP6 164 6.470
8 CP6 165 5.493
8 CP6 166 4.028
8 CP6 167 2.563
8 CP6 168 1.587
8 CP6 169 0.610
8 CP6 170 0.122
8 CP6 171 -0.366
8 CP6 172 0.122
8 CP6 173 0.122
8 CP6 174 1.099
8 CP6 175 1.587
8 CP6 176 0.610
8 CP6 177 -0.366
8 CP6 178 -2.319
8 CP6 179 -3.784
8 CP6 180 -4.272
8 CP6 181 -3.784
8 CP6 182 -3.784
8 CP6 183 -3.784
8 CP6 184 -3.784
8 CP6 185 -3.296
8 CP6 186 -2.319
8 CP6 187 -1.343
8 CP6 188 -1.343
8 CP6 189 -1.343
8 CP6 190 -1.343
8 CP6 191 -0.366
8 CP6 192 0.610
8 CP6 193 2.075
8 CP6 194 2.563
8 CP6 195 2.075
8 CP6 196 1.099
8 CP6 197 0.610
8 CP6 198 0.610
8 CP6 199 0.610
8 CP6 200 0.122
8 CP6 201 -0.366
8 CP6 202 -0.366
8 CP6 203 0.610
8 CP6 204 1.587
8 CP6 205 2.563
8 CP6 206 3.052
8 CP6 207 3.540
8 CP6 208 4.028
8 CP6 209 5.981
8 CP6 210 7.446
8 CP6 211 7.446
8 CP6 212 6.958
8 CP6 213 5.005
8 CP6 214 3.540
8 CP6 215 3.052
8 CP6 216 3.540
8 CP6 217 5.005
8 CP6 218 5.005
8 CP6 219 5.005
8 CP6 220 4.028
8 CP6 221 2.563
8 CP6 222 1.587
8 CP6 223 0.122
8 CP6 224 0.122
8 CP6 225 1.099
8 CP6 226 2.563
8 CP6 227 4.517
8 CP6 228 4.028
8 CP6 229 2.563
8 CP6 230 0.610
8 CP6 231 -0.366
8 CP6 232 0.122
8 CP6 233 2.075
8 CP6 234 3.540
8 CP6 235 4.517
8 CP6 236 4.517
8 CP6 237 4.028
8 CP6 238 3.540
8 CP6 239 3.540
8 CP6 240 3.540
8 CP6 241 2.563
8 CP6 242 1.587
8 CP6 243 0.610
8 CP6 244 0.610
8 CP6 245 1.587
8 CP6 246 2.563
8 CP6 247 3.052
8 CP6 248 2.563
8 CP6 249 1.099
8 CP6 250 -0.366
8 CP6 251 -1.343
8 CP6 252 -2.319
8 CP6 253 -3.296
8 CP6 254 -2.808
8 CP6 255 -1.831
8 CP1 0 -0.336
8 CP1 1 -0.824
8 CP1 2 -1.312
8 CP1 3 -1.801
8 CP1 4 -1.801
8 CP1 5 -1.801
8 CP1 6 -1.801
8 CP1 7 -1.312
8 CP1 8 -1.312
8 CP1 9 -1.801
8 CP1 10 -2.289
8 CP1 11 -2.777
8 CP1 12 -2.777
8 CP1 13 -2.777
8 CP1 14 -2.289
8 CP1 15 -2.289
8 CP1 16 -2.777
8 CP1 17 -2.289
8 CP1 18 -1.801
8 CP1 19 -0.336
8 CP1 20 0.641
8 CP1 21 1.617
8 CP1 22 2.106
8 CP1 23 2.594
8 CP1 24 3.082
8 CP1 25 3.082
