trial channel time voltage
32 FP1 161 -51.188
32 FP1 162 -102.458
32 FP1 163 -32.145
32 FP1 164 57.210
32 FP1 165 43.538
32 FP1 166 -54.606
32 FP1 167 -102.946
32 FP1 168 -28.239
32 FP1 169 85.042
32 FP1 170 94.808
32 FP1 171 -11.149
32 FP1 172 -97.087
32 FP1 173 -50.212
32 FP1 174 74.300
32 FP1 175 123.128
32 FP1 176 34.261
32 FP1 177 -85.856
32 FP1 178 -97.087
32 FP1 179 -1.383
32 FP1 180 66.488
32 FP1 181 16.195
32 FP1 182 -80.485
32 FP1 183 -91.715
32 FP1 184 3.988
32 FP1 185 83.089
32 FP1 186 38.167
32 FP1 187 -77.067
32 FP1 188 -110.758
32 FP1 189 -8.708
32 FP1 190 115.804
32 FP1 191 117.269
32 FP1 192 -3.825
32 FP1 193 -99.528
32 FP1 194 -62.419
32 FP1 195 44.515
32 FP1 196 75.765
32 FP1 197 -6.755
32 FP1 198 -93.180
32 FP1 199 -69.255
32 FP1 200 32.308
32 FP1 201 73.812
32 FP1 202 -2.848
32 FP1 203 -98.063
32 FP1 204 -79.508
32 FP1 205 44.027
32 FP1 206 129.964
32 FP1 207 78.206
32 FP1 208 -42.399
32 FP1 209 -79.020
32 FP1 210 9.847
32 FP1 211 105.062
32 FP1 212 80.648
32 FP1 213 -36.051
32 FP1 214 -104.411
32 FP1 215 -47.282
32 FP1 216 49.398
32 FP1 217 53.304
32 FP1 218 -39.958
32 FP1 219 -101.969
32 FP1 220 -40.934
32 FP1 221 76.253
32 FP1 222 106.527
32 FP1 223 11.312
32 FP1 224 -85.856
32 FP1 225 -59.489
32 FP1 226 58.675
32 FP1 227 120.199
32 FP1 228 46.956
32 FP1 229 -75.114
32 FP1 230 -100.505
32 FP1 231 -12.126
32 FP1 232 64.046
32 FP1 233 25.472
32 FP1 234 -73.161
32 FP1 235 -96.598
32 FP1 236 -6.266
32 FP1 237 85.531
32 FP1 238 57.699
32 FP1 239 -57.536
32 FP1 240 -109.782
32 FP1 241 -23.844
32 FP1 242 103.597
32 FP1 243 122.152
32 FP1 244 10.824
32 FP1 245 -93.669
32 FP1 246 -69.255
32 FP1 247 37.679
32 FP1 248 82.113
32 FP1 249 6.429
32 FP1 250 -89.274
32 FP1 251 -80.485
32 FP1 252 19.613
32 FP1 253 76.253
32 FP1 254 10.824
32 FP1 255 -91.227
32 FP2 0 -10.620
32 FP2 1 -18.433
32 FP2 2 -17.456
32 FP2 3 -10.620
32 FP2 4 -3.296
32 FP2 5 -0.854
32 FP2 6 -3.296
32 FP2 7 -6.226
32 FP2 8 -5.737
32 FP2 9 0.122
32 FP2 10 7.935
32 FP2 11 12.817
32 FP2 12 12.817
32 FP2 13 9.888
32 FP2 14 7.935
32 FP2 15 9.399
32 FP2 16 12.817
32 FP2 17 14.771
32 FP2 18 12.817
32 FP2 19 8.911
32 FP2 20 4.517
32 FP2 21 2.075
32 FP2 22 -0.366
32 FP2 23 -2.808
32 FP2 24 -3.784
32 FP2 25 -0.854
32 FP2 26 5.005
32 FP2 27 10.376
32 FP2 28 10.864
32 FP2 29 6.958
32 FP2 30 1.099
32 FP2 31 -1.343
32 FP2 32 1.099
32 FP2 33 6.470
32 FP2 34 11.841
32 FP2 35 15.259
32 FP2 36 15.747
32 FP2 37 14.771
32 FP2 38 11.841
32 FP2 39 7.935
32 FP2 40 4.517
32 FP2 41 3.540
32 FP2 42 5.005
32 FP2 43 8.423
32 FP2 44 10.376
32 FP2 45 9.888
32 FP2 46 7.446
32 FP2 47 3.540
32 FP2 48 0.610
32 FP2 49 -0.854
32 FP2 50 -0.854
32 FP2 51 0.122
32 FP2 52 0.610
32 FP2 53 -0.366
32 FP2 54 -2.319
32 FP2 55 -2.808
32 FP2 56 -0.854
32 FP2 57 2.563
32 FP2 58 5.005
32 FP2 59 3.052
32 FP2 60 0.122
32 FP2 61 -0.854
32 FP2 62 4.028
32 FP2 63 11.353
32 FP2 64 15.747
32 FP2 65 13.794
32 FP2 66 6.470
32 FP2 67 0.122
32 FP2 68 -2.319
32 FP2 69 -0.366
32 FP2 70 2.075
32 FP2 71 3.052
32 FP2 72 4.028
32 FP2 73 5.493
32 FP2 74 8.911
32 FP2 75 11.841
32 FP2 76 12.817
32 FP2 77 11.353
32 FP2 78 10.376
32 FP2 79 9.888
32 FP2 80 10.376
32 FP2 81 11.841
32 FP2 82 12.817
32 FP2 83 13.794
32 FP2 84 15.747
32 FP2 85 17.700
32 FP2 86 18.677
32 FP2 87 17.700
32 FP2 88 14.282
32 FP2 89 8.423
32 FP2 90 2.563
32 FP2 91 -0.854
32 FP2 92 1.099
32 FP2 93 7.446
32 FP2 94 14.282
32 FP2 95 17.212
32 FP2 96 15.747
32 FP2 97 12.329
32 FP2 98 11.841
32 FP2 99 14.282
32 FP2 100 17.212
32 FP2 101 16.724
32 FP2 102 13.306
32 FP2 103 10.376
32 FP2 104 11.353
32 FP2 105 13.794
32 FP2 106 15.259
32 FP2 107 12.817
32 FP2 108 7.935
32 FP2 109 4.517
32 FP2 110 3.540
32 FP2 111 4.517
32 FP2 112 5.005
32 FP2 113 5.981
32 FP2 114 8.423
32 FP2 115 14.771
32 FP2 116 21.606
32 FP2 117 25.024
32 FP2 118 23.560
32 FP2 119 17.700
32 FP2 120 11.841
32 FP2 121 7.935
32 FP2 122 6.958
32 FP2 123 6.470
32 FP2 124 5.493
32 FP2 125 4.517
32 FP2 126 3.540
32 FP2 127 3.052
32 FP2 128 3.052
32 FP2 129 5.493
32 FP2 130 8.911
32 FP2 131 12.817
32 FP2 132 14.282
32 FP2 133 13.306
32 FP2 134 10.864
32 FP2 135 8.911
32 FP2 136 8.423
32 FP2 137 8.911
32 FP2 138 9.888
32 FP2 139 11.353
32 FP2 140 12.329
32 FP2 141 13.794
32 FP2 142 13.794
32 FP2 143 11.841
32 FP2 144 9.888
32 FP2 145 9.888
32 FP2 146 11.841
32 FP2 147 13.306
32 FP2 148 11.841
32 FP2 149 6.958
32 FP2 150 2.563
32 FP2 151 2.075
32 FP2 152 6.470
32 FP2 153 11.353
32 FP2 154 13.794
32 FP2 155 11.841
32 FP2 156 7.935
32 FP2 157 5.981
32 FP2 158 6.958
32 FP2 159 10.376
32 FP2 160 13.306
32 FP2 161 13.794
32 FP2 162 11.841
32 FP2 163 9.888
32 FP2 164 9.399
32 FP2 165 12.329
32 FP2 166 16.235
32 FP2 167 18.677
32 FP2 168 18.188
32 FP2 169 14.282
32 FP2 170 10.376
32 FP2 171 7.446
32 FP2 172 6.470
32 FP2 173 5.981
32 FP2 174 4.028
32 FP2 175 0.610
32 FP2 176 -1.831
32 FP2 177 -1.831
32 FP2 178 0.122
32 FP2 179 2.563
32 FP2 180 4.517
32 FP2 181 5.493
32 FP2 182 5.981
32 FP2 183 5.493
32 FP2 184 5.493
32 FP2 185 5.981
32 FP2 186 7.446
32 FP2 187 8.911
32 FP2 188 9.399
32 FP2 189 7.446
32 FP2 190 4.517
32 FP2 191 2.563
32 FP2 192 4.028
32 FP2 193 7.446
32 FP2 194 9.888
32 FP2 195 7.935
32 FP2 196 3.540
32 FP2 197 0.610
32 FP2 198 1.099
32 FP2 199 4.028
32 FP2 200 5.493
32 FP2 201 5.005
32 FP2 202 3.540
32 FP2 203 3.540
32 FP2 204 5.493
32 FP2 205 6.958
32 FP2 206 6.958
32 FP2 207 4.517
32 FP2 208 2.075
32 FP2 209 0.122
32 FP2 210 -0.854
32 FP2 211 -0.854
32 FP2 212 -0.366
32 FP2 213 1.587
32 FP2 214 5.493
32 FP2 215 9.888
32 FP2 216 13.794
32 FP2 217 14.282
32 FP2 218 11.841
32 FP2 219 7.935
32 FP2 220 3.540
32 FP2 221 1.587
32 FP2 222 2.563
32 FP2 223 5.981
32 FP2 224 8.423
32 FP2 225 7.935
32 FP2 226 3.540
32 FP2 227 0.122
32 FP2 228 -0.366
32 FP2 229 3.540
32 FP2 230 8.911
32 FP2 231 11.353
32 FP2 232 10.864
32 FP2 233 8.911
32 FP2 234 8.911
32 FP2 235 10.376
32 FP2 236 10.864
32 FP2 237 9.399
32 FP2 238 6.958
32 FP2 239 6.470
32 FP2 240 7.935
32 FP2 241 8.423
32 FP2 242 6.958
32 FP2 243 3.052
32 FP2 244 -1.343
32 FP2 245 -2.319
32 FP2 246 -0.854
32 FP2 247 1.099
32 FP2 248 2.563
32 FP2 249 4.517
32 FP2 250 6.958
32 FP2 251 9.888
32 FP2 252 11.841
32 FP2 253 10.864
32 FP2 254 8.423
32 FP2 255 5.005
32 F7 0 -2.686
32 F7 1 -10.498
32 F7 2 -15.381
32 F7 3 -14.893
32 F7 4 -9.521
32 F7 5 -5.127
32 F7 6 -2.686
32 F7 7 -3.662
32 F7 8 -4.639
32 F7 9 -2.686
32 F7 10 0.732
32 F7 11 3.662
32 F7 12 4.150
32 F7 13 3.662
32 F7 14 4.150
32 F7 15 5.615
32 F7 16 7.080
32 F7 17 6.592
32 F7 18 3.662
32 F7 19 0.244
32 F7 20 -2.197
32 F7 21 -2.686
32 F7 22 -2.686
32 F7 23 -3.174
32 F7 24 -3.662
32 F7 25 -3.174
32 F7 26 -0.732
32 F7 27 2.197
32 F7 28 5.127
32 F7 29 6.104
32 F7 30 4.639
32 F7 31 1.709
32 F7 32 -0.244
32 F7 33 -0.732
32 F7 34 0.732
32 F7 35 2.197
32 F7 36 2.686
32 F7 37 3.174
32 F7 38 3.662
32 F7 39 5.615
32 F7 40 7.568
32 F7 41 7.568
32 F7 42 5.615
32 F7 43 3.662
32 F7 44 2.686
32 F7 45 4.150
32 F7 46 5.127
32 F7 47 4.150
32 F7 48 1.221
32 F7 49 -1.709
32 F7 50 -4.150
32 F7 51 -4.150
32 F7 52 -3.174
32 F7 53 -2.197
32 F7 54 -1.221
32 F7 55 0.244
32 F7 56 2.686
32 F7 57 4.639
32 F7 58 7.080
32 F7 59 7.568
32 F7 60 8.057
32 F7 61 7.568
32 F7 62 7.080
32 F7 63 6.104
32 F7 64 5.127
32 F7 65 4.150
32 F7 66 3.174
32 F7 67 1.709
32 F7 68 0.244
32 F7 69 -0.244
32 F7 70 0.732
32 F7 71 2.197
32 F7 72 3.662
32 F7 73 4.150
32 F7 74 5.127
32 F7 75 6.592
32 F7 76 8.545
32 F7 77 10.010
32 F7 78 9.033
32 F7 79 5.127
32 F7 80 1.221
32 F7 81 0.244
32 F7 82 4.150
32 F7 83 10.986
32 F7 84 16.846
32 F7 85 19.775
32 F7 86 18.311
32 F7 87 14.893
32 F7 88 10.986
32 F7 89 8.545
32 F7 90 7.568
32 F7 91 8.545
32 F7 92 10.986
32 F7 93 13.916
32 F7 94 15.869
32 F7 95 15.381
32 F7 96 12.451
32 F7 97 8.545
32 F7 98 5.615
32 F7 99 4.639
32 F7 100 5.615
32 F7 101 8.545
32 F7 102 11.475
32 F7 103 13.428
32 F7 104 13.916
32 F7 105 13.428
32 F7 106 12.451
32 F7 107 11.963
32 F7 108 10.986
32 F7 109 10.010
32 F7 110 10.010
32 F7 111 10.986
32 F7 112 12.451
32 F7 113 14.893
32 F7 114 16.846
32 F7 115 16.846
32 F7 116 16.357
32 F7 117 15.869
32 F7 118 15.381
32 F7 119 14.404
32 F7 120 11.475
32 F7 121 7.568
32 F7 122 4.639
32 F7 123 4.639
32 F7 124 7.080
32 F7 125 9.033
32 F7 126 10.498
32 F7 127 10.010
32 F7 128 9.033
32 F7 129 8.057
32 F7 130 7.080
32 F7 131 6.104
32 F7 132 5.615
32 F7 133 5.615
32 F7 134 7.080
32 F7 135 9.033
32 F7 136 10.010
32 F7 137 10.498
32 F7 138 10.498
32 F7 139 10.010
32 F7 140 10.498
32 F7 141 10.986
32 F7 142 11.963
32 F7 143 13.428
32 F7 144 13.916
32 F7 145 12.939
32 F7 146 10.010
32 F7 147 6.592
32 F7 148 4.150
32 F7 149 3.174
32 F7 150 3.174
32 F7 151 3.174
32 F7 152 2.197
32 F7 153 2.197
32 F7 154 3.174
32 F7 155 4.639
32 F7 156 5.127
32 F7 157 3.662
32 F7 158 1.709
32 F7 159 1.221
32 F7 160 3.662
32 F7 161 7.568
32 F7 162 10.010
32 F7 163 10.498
32 F7 164 9.033
32 F7 165 8.057
32 F7 166 8.545
32 F7 167 9.521
32 F7 168 10.986
32 F7 169 11.963
32 F7 170 11.475
32 F7 171 10.498
32 F7 172 8.545
32 F7 173 7.080
32 F7 174 6.592
32 F7 175 6.104
32 F7 176 5.615
32 F7 177 4.150
32 F7 178 1.709
32 F7 179 -0.732
32 F7 180 -1.709
32 F7 181 -2.197
32 F7 182 -2.197
32 F7 183 -2.686
32 F7 184 -2.686
32 F7 185 -2.197
32 F7 186 -1.221
32 F7 187 -1.221
32 F7 188 -1.221
32 F7 189 -1.221
32 F7 190 -0.732
32 F7 191 1.221
32 F7 192 2.686
32 F7 193 4.150
32 F7 194 4.150
32 F7 195 3.662
32 F7 196 3.174
32 F7 197 2.686
32 F7 198 1.709
32 F7 199 0.244
32 F7 200 -1.221
32 F7 201 -1.709
32 F7 202 -0.244
32 F7 203 2.197
32 F7 204 3.174
32 F7 205 3.174
32 F7 206 2.197
32 F7 207 2.686
32 F7 208 4.150
32 F7 209 7.080
32 F7 210 9.033
32 F7 211 9.521
32 F7 212 9.521
32 F7 213 10.010
32 F7 214 11.475
32 F7 215 13.916
32 F7 216 15.869
32 F7 217 16.357
32 F7 218 13.916
32 F7 219 10.010
32 F7 220 7.080
32 F7 221 6.104
32 F7 222 7.080
32 F7 223 8.545
32 F7 224 9.033
32 F7 225 8.057
32 F7 226 8.057
32 F7 227 9.033
32 F7 228 11.963
32 F7 229 14.893
32 F7 230 15.381
32 F7 231 14.404
32 F7 232 11.963
32 F7 233 10.498
32 F7 234 10.498
32 F7 235 11.963
32 F7 236 13.428
32 F7 237 14.893
32 F7 238 14.893
32 F7 239 13.428
32 F7 240 10.986
32 F7 241 7.568
32 F7 242 4.639
32 F7 243 3.174
32 F7 244 2.197
32 F7 245 3.174
32 F7 246 4.639
32 F7 247 8.057
32 F7 248 12.451
32 F7 249 15.381
32 F7 250 15.381
32 F7 251 13.428
32 F7 252 10.498
32 F7 253 9.033
32 F7 254 9.521
32 F7 255 10.986
32 F8 0 -7.762
32 F8 1 -10.203
32 F8 2 -9.715
32 F8 3 -7.273
32 F8 4 -3.855
32 F8 5 -2.391
32 F8 6 -1.414
32 F8 7 -0.437
32 F8 8 1.516
32 F8 9 2.981
32 F8 10 2.004
32 F8 11 0.051
32 F8 12 -2.391
32 F8 13 -1.902
32 F8 14 0.539
32 F8 15 3.469
32 F8 16 5.910
32 F8 17 7.863
32 F8 18 9.816
32 F8 19 11.281
32 F8 20 10.793
32 F8 21 8.352
32 F8 22 2.981
32 F8 23 -0.437
32 F8 24 -1.414
32 F8 25 1.027
32 F8 26 4.445
32 F8 27 6.399
32 F8 28 5.910
32 F8 29 3.469
32 F8 30 1.027
32 F8 31 0.051
32 F8 32 1.516
32 F8 33 4.934
32 F8 34 8.840
32 F8 35 10.793
32 F8 36 10.793
32 F8 37 8.840
32 F8 38 6.399
32 F8 39 5.422
32 F8 40 6.399
32 F8 41 6.399
32 F8 42 4.445
32 F8 43 3.469
32 F8 44 3.469
32 F8 45 5.910
32 F8 46 7.863
32 F8 47 6.887
32 F8 48 2.004
32 F8 49 -3.367
32 F8 50 -5.809
32 F8 51 -3.367
32 F8 52 2.492
32 F8 53 7.375
32 F8 54 9.328
32 F8 55 8.352
32 F8 56 7.375
32 F8 57 7.375
32 F8 58 7.863
32 F8 59 8.352
32 F8 60 7.375
32 F8 61 6.399
32 F8 62 4.445
32 F8 63 3.957
32 F8 64 2.981
32 F8 65 2.004
32 F8 66 1.027
32 F8 67 0.539
32 F8 68 1.516
32 F8 69 4.445
32 F8 70 7.375
32 F8 71 10.793
32 F8 72 12.258
32 F8 73 12.258
32 F8 74 11.770
32 F8 75 11.281
32 F8 76 11.281
32 F8 77 11.281
32 F8 78 10.793
32 F8 79 10.305
32 F8 80 10.305
32 F8 81 11.281
32 F8 82 12.258
32 F8 83 12.746
32 F8 84 12.746
32 F8 85 12.258
32 F8 86 12.746
32 F8 87 14.211
32 F8 88 14.699
32 F8 89 13.723
32 F8 90 11.281
32 F8 91 8.352
32 F8 92 6.887
32 F8 93 7.375
32 F8 94 8.352
32 F8 95 8.352
32 F8 96 7.375
32 F8 97 4.934
32 F8 98 3.957
32 F8 99 4.934
32 F8 100 6.887
32 F8 101 9.816
32 F8 102 11.770
32 F8 103 11.770
32 F8 104 10.793
32 F8 105 8.840
32 F8 106 8.352
32 F8 107 8.840
32 F8 108 10.305
32 F8 109 10.793
32 F8 110 9.816
32 F8 111 9.328
32 F8 112 9.328
32 F8 113 10.305
32 F8 114 12.746
32 F8 115 13.723
32 F8 116 13.723
32 F8 117 12.258
32 F8 118 11.281
32 F8 119 9.816
32 F8 120 7.863
32 F8 121 4.445
32 F8 122 2.004
32 F8 123 0.051
32 F8 124 1.516
32 F8 125 3.469
32 F8 126 7.375
32 F8 127 10.793
32 F8 128 13.234
32 F8 129 13.723
32 F8 130 12.258
32 F8 131 9.816
32 F8 132 8.840
32 F8 133 8.840
32 F8 134 9.816
32 F8 135 10.793
32 F8 136 11.281
32 F8 137 11.770
32 F8 138 12.258
32 F8 139 12.746
32 F8 140 13.234
32 F8 141 12.746
32 F8 142 11.281
32 F8 143 10.305
32 F8 144 10.305
32 F8 145 9.816
32 F8 146 7.375
32 F8 147 4.934
32 F8 148 3.469
32 F8 149 3.957
32 F8 150 6.399
32 F8 151 9.328
32 F8 152 10.305
32 F8 153 10.305
32 F8 154 8.840
32 F8 155 8.352
32 F8 156 8.352
32 F8 157 9.328
32 F8 158 9.816
32 F8 159 10.793
32 F8 160 10.793
32 F8 161 10.793
32 F8 162 9.328
32 F8 163 8.352
32 F8 164 9.328
32 F8 165 12.258
32 F8 166 16.652
32 F8 167 18.606
32 F8 168 17.629
32 F8 169 12.746
32 F8 170 7.863
32 F8 171 4.445
32 F8 172 3.469
32 F8 173 3.469
32 F8 174 3.469
32 F8 175 2.981
32 F8 176 2.492
32 F8 177 3.469
32 F8 178 6.399
32 F8 179 9.328
32 F8 180 10.305
32 F8 181 8.840
32 F8 182 6.399
32 F8 183 3.957
32 F8 184 3.469
32 F8 185 4.934
32 F8 186 6.887
32 F8 187 7.375
32 F8 188 6.399
32 F8 189 5.422
32 F8 190 5.910
32 F8 191 8.352
32 F8 192 10.305
32 F8 193 11.281
32 F8 194 10.305
32 F8 195 7.863
32 F8 196 5.422
32 F8 197 3.957
32 F8 198 2.981
32 F8 199 2.981
32 F8 200 3.957
32 F8 201 4.445
32 F8 202 5.910
32 F8 203 6.399
32 F8 204 7.375
32 F8 205 8.840
32 F8 206 10.793
32 F8 207 11.770
32 F8 208 9.816
32 F8 209 5.910
32 F8 210 2.004
32 F8 211 1.516
32 F8 212 5.422
32 F8 213 10.305
32 F8 214 13.723
32 F8 215 14.211
32 F8 216 13.234
32 F8 217 11.770
32 F8 218 11.281
32 F8 219 10.305
32 F8 220 7.375
32 F8 221 3.957
32 F8 222 1.516
32 F8 223 2.004
32 F8 224 4.445
32 F8 225 7.375
32 F8 226 9.328
32 F8 227 10.305
32 F8 228 9.816
32 F8 229 9.328
32 F8 230 8.352
32 F8 231 8.840
32 F8 232 9.816
32 F8 233 10.305
32 F8 234 10.793
32 F8 235 9.816
32 F8 236 8.352
32 F8 237 7.375
32 F8 238 5.910
32 F8 239 5.422
32 F8 240 5.422
32 F8 241 5.422
32 F8 242 5.422
32 F8 243 4.934
32 F8 244 3.469
32 F8 245 1.516
32 F8 246 0.051
32 F8 247 0.051
32 F8 248 2.492
32 F8 249 5.910
32 F8 250 8.352
32 F8 251 8.840
32 F8 252 8.840
32 F8 253 8.352
32 F8 254 8.840
32 F8 255 9.328
32 AF1 0 -5.646
32 AF1 1 -10.040
32 AF1 2 -11.017
32 AF1 3 -8.575
32 AF1 4 -3.693
32 AF1 5 0.702
32 AF1 6 3.632
32 AF1 7 4.608
32 AF1 8 4.608
32 AF1 9 4.608
32 AF1 10 4.608
32 AF1 11 5.096
32 AF1 12 6.073
32 AF1 13 7.050
32 AF1 14 9.003
32 AF1 15 10.956
32 AF1 16 11.932
32 AF1 17 11.444
32 AF1 18 9.491
32 AF1 19 7.050
32 AF1 20 3.143
32 AF1 21 -0.763
32 AF1 22 -3.693
32 AF1 23 -4.181
32 AF1 24 -2.716
32 AF1 25 0.214
32 AF1 26 2.655
32 AF1 27 3.632
32 AF1 28 3.143
32 AF1 29 2.167
32 AF1 30 2.655
32 AF1 31 4.608
32 AF1 32 7.538
32 AF1 33 10.956
32 AF1 34 13.885
32 AF1 35 15.350
32 AF1 36 14.374
32 AF1 37 10.956
32 AF1 38 8.026
32 AF1 39 6.073
32 AF1 40 6.561
32 AF1 41 8.026
32 AF1 42 9.003
32 AF1 43 8.514
32 AF1 44 7.050
32 AF1 45 6.073
32 AF1 46 4.608
32 AF1 47 3.632
32 AF1 48 1.190
32 AF1 49 -1.251
32 AF1 50 -2.716
32 AF1 51 -2.716
32 AF1 52 -1.251
32 AF1 53 0.214
32 AF1 54 0.702
32 AF1 55 0.702
32 AF1 56 0.214
32 AF1 57 0.702
32 AF1 58 1.678
32 AF1 59 3.143
32 AF1 60 4.120
32 AF1 61 5.096
32 AF1 62 5.585
32 AF1 63 6.561
32 AF1 64 7.538
32 AF1 65 7.538
32 AF1 66 6.073
32 AF1 67 4.120
32 AF1 68 3.143
32 AF1 69 2.655
32 AF1 70 3.143
32 AF1 71 3.632
32 AF1 72 4.120
32 AF1 73 4.120
32 AF1 74 4.608
32 AF1 75 6.561
32 AF1 76 9.003
32 AF1 77 9.979
32 AF1 78 9.003
32 AF1 79 6.073
32 AF1 80 3.143
32 AF1 81 3.143
32 AF1 82 5.096
32 AF1 83 9.003
32 AF1 84 12.421
32 AF1 85 14.862
32 AF1 86 15.350
32 AF1 87 14.862
32 AF1 88 11.932
32 AF1 89 8.514
32 AF1 90 5.585
32 AF1 91 3.632
32 AF1 92 4.608
32 AF1 93 8.026
32 AF1 94 11.932
32 AF1 95 13.397
32 AF1 96 13.397
32 AF1 97 11.932
32 AF1 98 10.468
32 AF1 99 9.491
32 AF1 100 8.514
32 AF1 101 8.514
32 AF1 102 8.514
32 AF1 103 8.514
32 AF1 104 9.979
32 AF1 105 10.956
32 AF1 106 11.444
32 AF1 107 10.956
32 AF1 108 9.979
32 AF1 109 8.026
32 AF1 110 6.561
32 AF1 111 6.561
32 AF1 112 8.026
32 AF1 113 10.956
32 AF1 114 13.885
32 AF1 115 15.839
32 AF1 116 16.815
32 AF1 117 16.327
32 AF1 118 14.374
32 AF1 119 11.444
32 AF1 120 8.026
32 AF1 121 5.096
32 AF1 122 3.632
32 AF1 123 3.632
32 AF1 124 5.096
32 AF1 125 6.561
32 AF1 126 7.538
32 AF1 127 8.026
32 AF1 128 8.026
32 AF1 129 7.538
32 AF1 130 7.050
32 AF1 131 7.050
32 AF1 132 7.538
32 AF1 133 8.026
32 AF1 134 8.514
32 AF1 135 8.514
32 AF1 136 6.561
32 AF1 137 5.096
32 AF1 138 4.120
32 AF1 139 4.608
32 AF1 140 6.561
32 AF1 141 9.491
32 AF1 142 12.421
32 AF1 143 14.862
32 AF1 144 16.327
32 AF1 145 15.350
32 AF1 146 12.421
32 AF1 147 8.514
32 AF1 148 6.073
32 AF1 149 4.608
32 AF1 150 5.585
32 AF1 151 7.050
32 AF1 152 8.514
32 AF1 153 9.003
32 AF1 154 9.003
32 AF1 155 7.538
32 AF1 156 5.096
32 AF1 157 2.167
32 AF1 158 0.214
32 AF1 159 1.190
32 AF1 160 4.120
32 AF1 161 8.026
32 AF1 162 10.468
32 AF1 163 11.444
