trial channel time voltage
2 C3 125 -4.110
2 C3 126 -4.110
2 C3 127 -7.528
2 C3 128 -4.598
2 C3 129 -4.598
2 C3 130 -8.016
2 C3 131 -4.110
2 C3 132 -6.063
2 C3 133 -2.645
2 C3 134 -3.133
2 C3 135 -2.645
2 C3 136 0.773
2 C3 137 6.144
2 C3 138 -2.157
2 C3 139 -3.621
2 C3 140 -1.668
2 C3 141 0.285
2 C3 142 -0.692
2 C3 143 9.562
2 C3 144 -17.782
2 C3 145 -8.993
2 C3 146 -3.133
2 C3 147 -7.528
2 C3 148 -8.993
2 C3 149 -5.575
2 C3 150 -5.086
2 C3 151 -8.993
2 C3 152 -3.621
2 C3 153 -9.481
2 C3 154 -4.598
2 C3 155 -3.621
2 C3 156 -5.086
2 C3 157 6.144
2 C3 158 -9.969
2 C3 159 -6.063
2 C3 160 -7.039
2 C3 161 -1.668
2 C3 162 0.285
2 C3 163 3.703
2 C3 164 -1.180
2 C3 165 -1.668
2 C3 166 -3.621
2 C3 167 0.285
2 C3 168 -3.133
2 C3 169 -3.133
2 C3 170 -0.692
2 C3 171 -1.668
2 C3 172 1.750
2 C3 173 -1.180
2 C3 174 -3.621
2 C3 175 -2.157
2 C3 176 -4.598
2 C3 177 -6.551
2 C3 178 0.285
2 C3 179 -3.621
2 C3 180 -1.668
2 C3 181 0.285
2 C3 182 -2.157
2 C3 183 -3.133
2 C3 184 -3.621
2 C3 185 -4.110
2 C3 186 -2.157
2 C3 187 -3.133
2 C3 188 3.215
2 C3 189 7.609
2 C3 190 -9.969
2 C3 191 -3.133
2 C3 192 -2.645
2 C3 193 0.285
2 C3 194 -4.110
2 C3 195 -6.551
2 C3 196 -3.133
2 C3 197 -4.598
2 C3 198 -0.203
2 C3 199 -4.598
2 C3 200 -5.575
2 C3 201 -3.621
2 C3 202 -3.133
2 C3 203 -10.946
2 C3 204 -3.133
2 C3 205 -8.993
2 C3 206 -4.598
2 C3 207 -6.063
2 C3 208 -3.133
2 C3 209 -1.180
2 C3 210 -0.692
2 C3 211 -6.063
2 C3 212 -4.110
2 C3 213 -4.110
2 C3 214 -2.645
2 C3 215 -3.133
2 C3 216 -3.133
2 C3 217 -5.575
2 C3 218 -2.157
2 C3 219 0.773
2 C3 220 -2.157
2 C3 221 -1.668
2 C3 222 13.468
2 C3 223 -6.063
2 C3 224 0.773
2 C3 225 -2.645
2 C3 226 -8.016
2 C3 227 -3.621
2 C3 228 -3.621
2 C3 229 -12.410
2 C3 230 -0.692
2 C3 231 -8.504
2 C3 232 -3.133
2 C3 233 -3.133
2 C3 234 -3.133
2 C3 235 0.773
2 C3 236 -0.692
2 C3 237 -4.598
2 C3 238 -5.086
2 C3 239 -6.063
2 C3 240 -3.621
2 C3 241 -2.645
2 C3 242 -5.086
2 C3 243 -6.551
2 C3 244 -4.110
2 C3 245 -3.621
2 C3 246 -3.133
2 C3 247 -6.551
2 C3 248 -4.110
2 C3 249 -3.133
2 C3 250 1.261
2 C3 251 -0.203
2 C3 252 8.097
2 C3 253 -20.711
2 C3 254 -5.086
2 C3 255 -7.039
2 C4 0 2.614
2 C4 1 5.544
2 C4 2 -0.315
2 C4 3 -5.686
2 C4 4 -0.315
2 C4 5 -4.710
2 C4 6 1.638
2 C4 7 0.173
2 C4 8 -0.804
2 C4 9 -0.315
2 C4 10 0.661
2 C4 11 4.079
2 C4 12 8.962
2 C4 13 4.079
2 C4 14 5.544
2 C4 15 1.638
2 C4 16 4.079
2 C4 17 0.661
2 C4 18 -1.292
2 C4 19 2.614
2 C4 20 2.126
2 C4 21 3.591
2 C4 22 -0.315
2 C4 23 -4.222
2 C4 24 -2.757
2 C4 25 -0.315
2 C4 26 -0.315
2 C4 27 2.126
2 C4 28 -2.268
2 C4 29 -3.245
2 C4 30 -0.315
2 C4 31 1.149
2 C4 32 2.614
2 C4 33 -0.804
2 C4 34 -0.804
2 C4 35 -4.222
2 C4 36 -3.245
2 C4 37 -0.804
2 C4 38 -0.315
2 C4 39 -6.175
2 C4 40 -0.804
2 C4 41 -2.757
2 C4 42 -0.315
2 C4 43 -2.757
2 C4 44 -5.198
2 C4 45 -7.640
2 C4 46 -7.151
2 C4 47 -5.198
2 C4 48 -3.245
2 C4 49 -3.733
2 C4 50 0.173
2 C4 51 -0.315
2 C4 52 -3.733
2 C4 53 1.638
2 C4 54 1.149
2 C4 55 1.638
2 C4 56 -1.292
2 C4 57 0.661
2 C4 58 3.103
2 C4 59 4.079
2 C4 60 1.149
2 C4 61 0.661
2 C4 62 2.126
2 C4 63 2.614
2 C4 64 3.591
2 C4 65 -1.780
2 C4 66 0.173
2 C4 67 -2.268
2 C4 68 0.661
2 C4 69 0.661
2 C4 70 -2.268
2 C4 71 -1.780
2 C4 72 -1.292
2 C4 73 0.173
2 C4 74 0.173
2 C4 75 -4.222
2 C4 76 2.614
2 C4 77 -3.733
2 C4 78 -7.151
2 C4 79 -0.804
2 C4 80 -3.245
2 C4 81 -1.780
2 C4 82 -0.804
2 C4 83 2.126
2 C4 84 2.126
2 C4 85 7.009
2 C4 86 1.149
2 C4 87 1.149
2 C4 88 2.614
2 C4 89 4.567
2 C4 90 1.638
2 C4 91 -0.804
2 C4 92 -0.315
2 C4 93 6.032
2 C4 94 5.056
2 C4 95 3.103
2 C4 96 2.614
2 C4 97 4.079
2 C4 98 7.985
2 C4 99 5.056
2 C4 100 7.009
2 C4 101 6.032
2 C4 102 2.614
2 C4 103 3.591
2 C4 104 -2.757
2 C4 105 2.126
2 C4 106 -1.292
2 C4 107 -0.315
2 C4 108 0.173
2 C4 109 1.149
2 C4 110 4.079
2 C4 111 6.521
2 C4 112 0.661
2 C4 113 1.638
2 C4 114 3.103
2 C4 115 5.056
2 C4 116 4.567
2 C4 117 -0.315
2 C4 118 3.103
2 C4 119 -0.804
2 C4 120 0.173
2 C4 121 -1.780
2 C4 122 2.126
2 C4 123 -2.268
2 C4 124 -2.268
2 C4 125 -2.268
2 C4 126 2.126
2 C4 127 -1.292
2 C4 128 0.661
2 C4 129 -0.315
2 C4 130 -0.804
2 C4 131 2.126
2 C4 132 -1.780
2 C4 133 -2.757
2 C4 134 -2.757
2 C4 135 -2.268
2 C4 136 -4.222
2 C4 137 2.614
2 C4 138 -2.757
2 C4 139 -2.757
2 C4 140 -1.780
2 C4 141 0.173
2 C4 142 -2.268
2 C4 143 -7.151
2 C4 144 -1.780
2 C4 145 -2.268
2 C4 146 -0.315
2 C4 147 -2.757
2 C4 148 -4.710
2 C4 149 -1.292
2 C4 150 -1.292
2 C4 151 -3.245
2 C4 152 -1.780
2 C4 153 -4.710
2 C4 154 -2.757
2 C4 155 -2.757
2 C4 156 0.173
2 C4 157 -2.757
2 C4 158 0.661
2 C4 159 -1.780
2 C4 160 -0.315
2 C4 161 -1.292
2 C4 162 2.614
2 C4 163 3.591
2 C4 164 -2.268
2 C4 165 -0.804
2 C4 166 1.149
2 C4 167 1.638
2 C4 168 4.079
2 C4 169 -3.245
2 C4 170 -0.804
2 C4 171 -1.780
2 C4 172 -0.804
2 C4 173 -0.804
2 C4 174 -4.710
2 C4 175 -1.292
2 C4 176 1.638
2 C4 177 -4.710
2 C4 178 -2.757
2 C4 179 -4.222
2 C4 180 -1.292
2 C4 181 -4.222
2 C4 182 -3.733
2 C4 183 0.661
2 C4 184 -2.757
2 C4 185 -1.780
2 C4 186 -2.757
2 C4 187 -1.292
2 C4 188 -0.315
2 C4 189 -1.780
2 C4 190 -0.804
2 C4 191 -0.804
2 C4 192 0.173
2 C4 193 0.173
2 C4 194 0.661
2 C4 195 -1.292
2 C4 196 -1.780
2 C4 197 -0.804
2 C4 198 2.126
2 C4 199 2.126
2 C4 200 -2.757
2 C4 201 -0.804
2 C4 202 -1.292
2 C4 203 -4.222
2 C4 204 2.614
2 C4 205 -1.780
2 C4 206 0.173
2 C4 207 -0.315
2 C4 208 -1.292
2 C4 209 2.126
2 C4 210 0.661
2 C4 211 0.661
2 C4 212 0.173
2 C4 213 -0.315
2 C4 214 1.638
2 C4 215 2.614
2 C4 216 0.173
2 C4 217 -0.315
2 C4 218 -2.268
2 C4 219 2.126
2 C4 220 -0.315
2 C4 221 -1.780
2 C4 222 -4.222
2 C4 223 1.638
2 C4 224 0.173
2 C4 225 0.173
2 C4 226 -0.315
2 C4 227 2.126
2 C4 228 0.173
2 C4 229 -6.175
2 C4 230 0.173
2 C4 231 -0.315
2 C4 232 -0.315
2 C4 233 0.661
2 C4 234 2.126
2 C4 235 3.591
2 C4 236 9.450
2 C4 237 1.149
2 C4 238 2.126
2 C4 239 4.079
2 C4 240 5.056
2 C4 241 -1.780
2 C4 242 -3.245
2 C4 243 -0.315
2 C4 244 0.173
2 C4 245 1.638
2 C4 246 2.614
2 C4 247 0.173
2 C4 248 1.638
2 C4 249 1.149
2 C4 250 -0.315
2 C4 251 0.661
2 C4 252 -4.222
2 C4 253 1.638
2 C4 254 -1.292
2 C4 255 -3.245
2 CP5 0 2.614
2 CP5 1 2.614
2 CP5 2 0.661
2 CP5 3 9.939
2 CP5 4 7.497
2 CP5 5 6.521
2 CP5 6 7.985
2 CP5 7 1.149
2 CP5 8 -3.245
2 CP5 9 -3.245
2 CP5 10 0.173
2 CP5 11 5.056
2 CP5 12 16.286
2 CP5 13 2.614
2 CP5 14 4.567
2 CP5 15 6.521
2 CP5 16 6.032
2 CP5 17 0.173
2 CP5 18 4.567
2 CP5 19 -0.804
2 CP5 20 1.149
2 CP5 21 6.032
2 CP5 22 2.614
2 CP5 23 0.173
2 CP5 24 3.103
2 CP5 25 1.149
2 CP5 26 -0.804
2 CP5 27 1.149
2 CP5 28 -3.733
2 CP5 29 5.544
2 CP5 30 1.638
2 CP5 31 2.614
2 CP5 32 7.497
2 CP5 33 0.173
2 CP5 34 -0.315
2 CP5 35 -2.757
2 CP5 36 -2.268
2 CP5 37 0.661
2 CP5 38 6.032
2 CP5 39 -3.733
2 CP5 40 -9.593
2 CP5 41 -2.268
2 CP5 42 2.126
2 CP5 43 -4.710
2 CP5 44 -7.151
2 CP5 45 1.638
2 CP5 46 3.103
2 CP5 47 8.474
2 CP5 48 3.103
2 CP5 49 1.638
2 CP5 50 0.173
2 CP5 51 4.079
2 CP5 52 -6.175
2 CP5 53 4.567
2 CP5 54 -2.268
2 CP5 55 1.149
2 CP5 56 1.149
2 CP5 57 -0.315
2 CP5 58 8.474
2 CP5 59 4.079
2 CP5 60 -2.268
2 CP5 61 -0.804
2 CP5 62 -3.733
2 CP5 63 -1.292
2 CP5 64 -1.780
2 CP5 65 -4.222
2 CP5 66 -6.175
2 CP5 67 1.638
2 CP5 68 7.009
2 CP5 69 -0.315
2 CP5 70 1.638
2 CP5 71 4.079
2 CP5 72 3.591
2 CP5 73 8.962
2 CP5 74 5.056
2 CP5 75 1.149
2 CP5 76 -4.222
2 CP5 77 -1.292
2 CP5 78 -10.081
2 CP5 79 -0.804
2 CP5 80 -10.569
2 CP5 81 2.126
2 CP5 82 6.032
2 CP5 83 2.126
2 CP5 84 7.009
2 CP5 85 -1.292
2 CP5 86 -0.315
2 CP5 87 -1.292
2 CP5 88 2.614
2 CP5 89 1.638
2 CP5 90 0.661
2 CP5 91 -2.268
2 CP5 92 4.567
2 CP5 93 -2.268
2 CP5 94 8.962
2 CP5 95 7.985
2 CP5 96 7.985
2 CP5 97 9.450
2 CP5 98 5.544
2 CP5 99 6.032
2 CP5 100 5.056
2 CP5 101 1.638
2 CP5 102 8.474
2 CP5 103 6.521
2 CP5 104 -7.151
2 CP5 105 11.403
2 CP5 106 2.614
2 CP5 107 9.450
2 CP5 108 6.521
2 CP5 109 8.962
2 CP5 110 7.009
2 CP5 111 18.239
2 CP5 112 7.985
2 CP5 113 4.567
2 CP5 114 6.032
2 CP5 115 5.544
2 CP5 116 -2.268
2 CP5 117 0.661
2 CP5 118 -0.804
2 CP5 119 3.591
2 CP5 120 7.985
2 CP5 121 4.567
2 CP5 122 -5.686
2 CP5 123 -0.315
2 CP5 124 1.149
2 CP5 125 1.638
2 CP5 126 0.173
2 CP5 127 -4.710
2 CP5 128 -3.733
2 CP5 129 -1.780
2 CP5 130 -3.733
2 CP5 131 0.173
2 CP5 132 -1.780
2 CP5 133 2.614
2 CP5 134 0.173
2 CP5 135 2.614
2 CP5 136 3.103
2 CP5 137 12.380
2 CP5 138 0.173
2 CP5 139 1.638
2 CP5 140 0.661
2 CP5 141 2.126
2 CP5 142 6.032
2 CP5 143 5.544
2 CP5 144 -6.175
2 CP5 145 -4.222
2 CP5 146 -0.315
2 CP5 147 -2.268
2 CP5 148 -6.663
2 CP5 149 -0.315
2 CP5 150 -3.245
2 CP5 151 -9.593
2 CP5 152 1.149
2 CP5 153 -7.151
2 CP5 154 -0.315
2 CP5 155 1.638
2 CP5 156 1.149
2 CP5 157 5.544
2 CP5 158 -0.804
2 CP5 159 -2.757
2 CP5 160 -5.198
2 CP5 161 3.591
2 CP5 162 6.521
2 CP5 163 12.868
2 CP5 164 5.056
2 CP5 165 3.103
2 CP5 166 0.661
2 CP5 167 1.149
2 CP5 168 0.661
2 CP5 169 3.103
2 CP5 170 7.009
2 CP5 171 1.638
2 CP5 172 10.427
2 CP5 173 5.544
2 CP5 174 0.661
2 CP5 175 0.173
2 CP5 176 -0.315
2 CP5 177 -8.128
2 CP5 178 4.079
2 CP5 179 -2.268
2 CP5 180 4.567
2 CP5 181 7.009
2 CP5 182 3.591
2 CP5 183 1.149
2 CP5 184 5.544
2 CP5 185 4.567
2 CP5 186 7.009
2 CP5 187 0.173
2 CP5 188 2.614
2 CP5 189 10.427
2 CP5 190 5.544
2 CP5 191 4.079
2 CP5 192 5.056
2 CP5 193 11.892
2 CP5 194 5.056
2 CP5 195 0.173
2 CP5 196 2.126
2 CP5 197 -1.292
2 CP5 198 5.544
2 CP5 199 2.126
2 CP5 200 -2.268
2 CP5 201 -1.292
2 CP5 202 0.173
2 CP5 203 -6.175
2 CP5 204 1.149
2 CP5 205 -6.175
2 CP5 206 0.173
2 CP5 207 2.126
2 CP5 208 4.567
2 CP5 209 5.056
2 CP5 210 8.474
2 CP5 211 -0.804
2 CP5 212 2.614
2 CP5 213 4.079
2 CP5 214 -0.315
2 CP5 215 -1.292
2 CP5 216 1.638
2 CP5 217 3.591
2 CP5 218 9.939
2 CP5 219 10.915
2 CP5 220 1.638
2 CP5 221 -1.292
2 CP5 222 5.544
2 CP5 223 5.056
2 CP5 224 13.845
2 CP5 225 4.567
2 CP5 226 -0.804
2 CP5 227 1.638
2 CP5 228 2.614
2 CP5 229 -9.104
2 CP5 230 6.521
2 CP5 231 -3.245
2 CP5 232 6.521
2 CP5 233 6.521
2 CP5 234 1.638
2 CP5 235 7.009
2 CP5 236 8.962
2 CP5 237 -1.780
2 CP5 238 -0.804
2 CP5 239 -3.245
2 CP5 240 1.638
2 CP5 241 0.661
2 CP5 242 -6.175
2 CP5 243 -5.686
2 CP5 244 -3.245
2 CP5 245 4.079
2 CP5 246 2.614
2 CP5 247 -5.686
2 CP5 248 4.079
2 CP5 249 2.126
2 CP5 250 5.544
2 CP5 251 5.056
2 CP5 252 4.567
2 CP5 253 -6.175
2 CP5 254 -1.292
2 CP5 255 -1.292
2 CP6 0 1.160
2 CP6 1 1.648
2 CP6 2 3.113
2 CP6 3 3.601
2 CP6 4 0.671
2 CP6 5 3.601
2 CP6 6 3.601
2 CP6 7 4.578
2 CP6 8 -0.305
2 CP6 9 6.042
2 CP6 10 2.625
2 CP6 11 9.949
2 CP6 12 -1.770
2 CP6 13 2.625
2 CP6 14 9.949
2 CP6 15 3.601
2 CP6 16 1.160
2 CP6 17 3.113
2 CP6 18 -0.305
2 CP6 19 3.113
2 CP6 20 5.066
2 CP6 21 -3.235
2 CP6 22 0.183
2 CP6 23 0.671
2 CP6 24 -6.165
2 CP6 25 -5.676
2 CP6 26 -2.747
2 CP6 27 3.601
2 CP6 28 1.648
2 CP6 29 -5.676
2 CP6 30 1.160
2 CP6 31 5.554
2 CP6 32 4.578
2 CP6 33 -0.305
2 CP6 34 -1.282
2 CP6 35 -8.118
2 CP6 36 -5.676
2 CP6 37 -7.629
2 CP6 38 -9.094
2 CP6 39 -9.583
2 CP6 40 -1.282
2 CP6 41 -4.211
2 CP6 42 -5.676
2 CP6 43 -7.629
2 CP6 44 -10.071
2 CP6 45 -13.977
2 CP6 46 -11.536
2 CP6 47 -12.512
2 CP6 48 -6.165
2 CP6 49 -12.512
2 CP6 50 2.136
2 CP6 51 6.531
2 CP6 52 0.671
2 CP6 53 -1.282
2 CP6 54 5.554
2 CP6 55 -2.747
2 CP6 56 -4.700
2 CP6 57 2.625
2 CP6 58 4.089
2 CP6 59 -4.700
2 CP6 60 -6.653
2 CP6 61 -3.723
2 CP6 62 1.160
2 CP6 63 1.648
2 CP6 64 4.578
2 CP6 65 -4.211
2 CP6 66 -4.700
2 CP6 67 -5.188
2 CP6 68 -3.235
2 CP6 69 -5.188
2 CP6 70 -4.211
2 CP6 71 -6.165
2 CP6 72 -4.211
2 CP6 73 -11.047
2 CP6 74 0.183
2 CP6 75 -3.235
2 CP6 76 -13.489
2 CP6 77 -1.770
2 CP6 78 6.042
2 CP6 79 1.648
2 CP6 80 -3.235
2 CP6 81 -7.629
2 CP6 82 -4.700
2 CP6 83 0.671
2 CP6 84 -2.747
2 CP6 85 4.089
2 CP6 86 0.183
2 CP6 87 -5.188
2 CP6 88 1.160
2 CP6 89 6.042
2 CP6 90 2.136
2 CP6 91 3.113
2 CP6 92 3.113
2 CP6 93 9.460
2 CP6 94 0.183
2 CP6 95 4.578
2 CP6 96 1.648
2 CP6 97 3.113
2 CP6 98 10.437
2 CP6 99 1.160
2 CP6 100 8.972
2 CP6 101 17.761
2 CP6 102 7.996
2 CP6 103 9.460
2 CP6 104 21.179
2 CP6 105 7.996
2 CP6 106 10.437
2 CP6 107 6.042
2 CP6 108 2.625
2 CP6 109 10.437
2 CP6 110 18.250
2 CP6 111 6.531
2 CP6 112 2.625
2 CP6 113 6.042
2 CP6 114 7.507
2 CP6 115 6.531
2 CP6 116 4.578
2 CP6 117 3.601
2 CP6 118 5.554
2 CP6 119 2.136
2 CP6 120 -7.629
2 CP6 121 -2.747
2 CP6 122 1.160
2 CP6 123 2.136
2 CP6 124 2.625
2 CP6 125 0.183
2 CP6 126 8.972
2 CP6 127 -1.282
2 CP6 128 0.183
2 CP6 129 -2.258
2 CP6 130 7.507
2 CP6 131 5.066
2 CP6 132 4.089
2 CP6 133 -2.747
2 CP6 134 -7.629
2 CP6 135 -5.676
2 CP6 136 -3.723
2 CP6 137 -5.188
2 CP6 138 -0.305
2 CP6 139 -0.793
2 CP6 140 -2.747
2 CP6 141 -0.793
2 CP6 142 1.648
2 CP6 143 -3.723
2 CP6 144 -1.282
2 CP6 145 -0.793
2 CP6 146 -6.653
2 CP6 147 -3.235
2 CP6 148 -1.770
2 CP6 149 1.648
2 CP6 150 0.671
2 CP6 151 2.625
2 CP6 152 1.160
2 CP6 153 0.671
2 CP6 154 -1.770
2 CP6 155 -6.165
2 CP6 156 5.066
2 CP6 157 2.136
2 CP6 158 7.019
2 CP6 159 2.136
2 CP6 160 4.578
2 CP6 161 0.183
2 CP6 162 5.554
2 CP6 163 1.160
2 CP6 164 3.601
2 CP6 165 -4.700
2 CP6 166 5.554
2 CP6 167 6.042
2 CP6 168 7.019
2 CP6 169 4.089
2 CP6 170 5.066
2 CP6 171 -0.305
2 CP6 172 -1.770
2 CP6 173 1.648
2 CP6 174 -6.165
2 CP6 175 -1.282
2 CP6 176 2.625
2 CP6 177 3.113
2 CP6 178 1.160
2 CP6 179 0.671
2 CP6 180 -1.770
2 CP6 181 -4.211
2 CP6 182 4.578
2 CP6 183 6.042
2 CP6 184 -5.676
2 CP6 185 4.578
2 CP6 186 0.671
2 CP6 187 -2.747
2 CP6 188 3.113
2 CP6 189 -2.258
2 CP6 190 4.578
2 CP6 191 2.625
2 CP6 192 4.089
2 CP6 193 4.089
2 CP6 194 2.136
2 CP6 195 -0.793
2 CP6 196 2.625
2 CP6 197 3.601
2 CP6 198 8.972
2 CP6 199 12.390
2 CP6 200 0.183
2 CP6 201 2.625
2 CP6 202 0.671
2 CP6 203 9.460
2 CP6 204 1.160
2 CP6 205 3.601
2 CP6 206 5.066
2 CP6 207 7.996
2 CP6 208 3.113
2 CP6 209 5.066
2 CP6 210 3.601
2 CP6 211 5.554
2 CP6 212 7.996
2 CP6 213 9.949
2 CP6 214 7.507
2 CP6 215 9.949
2 CP6 216 7.507
2 CP6 217 2.136
2 CP6 218 -3.235
2 CP6 219 -2.258
2 CP6 220 6.531
2 CP6 221 2.625
2 CP6 222 -0.793
2 CP6 223 7.019
2 CP6 224 -5.188
2 CP6 225 9.460
2 CP6 226 6.531
2 CP6 227 4.089
2 CP6 228 3.601
2 CP6 229 10.437
2 CP6 230 2.625
2 CP6 231 6.042
2 CP6 232 5.066
2 CP6 233 7.996
2 CP6 234 5.066
2 CP6 235 7.996
2 CP6 236 7.019
2 CP6 237 1.160
2 CP6 238 1.648
2 CP6 239 2.625
2 CP6 240 2.625
2 CP6 241 5.066
2 CP6 242 -1.770
2 CP6 243 1.648
2 CP6 244 -1.770
2 CP6 245 -7.141
2 CP6 246 6.042
2 CP6 247 9.949
2 CP6 248 1.160
2 CP6 249 6.042
2 CP6 250 -1.282
2 CP6 251 1.160
2 CP6 252 -5.676
2 CP6 253 6.531
2 CP6 254 -5.676
2 CP6 255 -1.282
2 CP1 0 0.834
2 CP1 1 0.346
2 CP1 2 0.346
2 CP1 3 0.346
2 CP1 4 -0.142
2 CP1 5 -0.142
2 CP1 6 -0.631
2 CP1 7 0.346
2 CP1 8 1.322
2 CP1 9 2.787
2 CP1 10 3.764
2 CP1 11 3.276
2 CP1 12 1.322
2 CP1 13 -0.631
2 CP1 14 -2.096
2 CP1 15 -2.096
2 CP1 16 -1.119
2 CP1 17 0.346
2 CP1 18 1.322
2 CP1 19 1.322
2 CP1 20 0.834
2 CP1 21 0.346
2 CP1 22 -0.142
2 CP1 23 -0.631
2 CP1 24 -0.631
2 CP1 25 -0.631
2 CP1 26 -0.631
2 CP1 27 -0.142
2 CP1 28 0.834
2 CP1 29 1.322
2 CP1 30 1.322
2 CP1 31 0.346
2 CP1 32 -0.142
2 CP1 33 -0.631
2 CP1 34 -0.142
2 CP1 35 -0.142
2 CP1 36 -0.142
2 CP1 37 -0.142
2 CP1 38 -1.119
2 CP1 39 -2.096
2 CP1 40 -3.072
2 CP1 41 -3.560
2 CP1 42 -3.560
2 CP1 43 -3.560
2 CP1 44 -3.560
2 CP1 45 -3.560
2 CP1 46 -4.049
2 CP1 47 -4.537
2 CP1 48 -4.537
2 CP1 49 -4.049
2 CP1 50 -2.584
2 CP1 51 -2.096
2 CP1 52 -1.119
2 CP1 53 -0.631
2 CP1 54 -0.142
2 CP1 55 -0.142
2 CP1 56 0.346
2 CP1 57 0.346
2 CP1 58 0.346
2 CP1 59 -0.631
2 CP1 60 -1.119
2 CP1 61 -2.096
2 CP1 62 -2.584
2 CP1 63 -2.584
2 CP1 64 -2.584
2 CP1 65 -2.584
2 CP1 66 -3.072
2 CP1 67 -4.537
2 CP1 68 -5.025
2 CP1 69 -5.514
2 CP1 70 -5.025
2 CP1 71 -4.049
2 CP1 72 -3.560
2 CP1 73 -2.096
2 CP1 74 -1.119
2 CP1 75 -0.142
2 CP1 76 0.346
2 CP1 77 -0.142
2 CP1 78 -1.119
2 CP1 79 -1.607
2 CP1 80 -2.096
2 CP1 81 -3.072
2 CP1 82 -3.560
2 CP1 83 -4.049
2 CP1 84 -4.049
2 CP1 85 -3.072
2 CP1 86 -2.096
2 CP1 87 -1.607
2 CP1 88 -2.096
2 CP1 89 -3.072
2 CP1 90 -5.025
2 CP1 91 -6.002
2 CP1 92 -6.490
2 CP1 93 -6.490
2 CP1 94 -6.002
2 CP1 95 -5.514
2 CP1 96 -5.025
2 CP1 97 -5.025
2 CP1 98 -4.537
2 CP1 99 -4.537
2 CP1 100 -4.049
2 CP1 101 -3.560
2 CP1 102 -3.560
2 CP1 103 -3.072
2 CP1 104 -3.560
2 CP1 105 -4.049
2 CP1 106 -4.049
2 CP1 107 -4.049
2 CP1 108 -3.072
2 CP1 109 -2.584
2 CP1 110 -2.096
2 CP1 111 -2.096
2 CP1 112 -2.584
2 CP1 113 -3.072
2 CP1 114 -3.072
2 CP1 115 -3.072
2 CP1 116 -3.072
2 CP1 117 -3.560
2 CP1 118 -4.049
2 CP1 119 -4.537
2 CP1 120 -5.025
2 CP1 121 -5.025
2 CP1 122 -5.025
2 CP1 123 -5.025
2 CP1 124 -5.025
2 CP1 125 -4.537
2 CP1 126 -4.049
2 CP1 127 -3.560
2 CP1 128 -4.049
2 CP1 129 -5.025
2 CP1 130 -5.025
2 CP1 131 -5.025
2 CP1 132 -4.049
2 CP1 133 -3.560
2 CP1 134 -3.560
2 CP1 135 -4.537
2 CP1 136 -4.537
2 CP1 137 -4.049
2 CP1 138 -3.072
2 CP1 139 -2.096
2 CP1 140 -2.096
2 CP1 141 -2.096
2 CP1 142 -2.584
2 CP1 143 -3.072
2 CP1 144 -3.072
2 CP1 145 -2.584
2 CP1 146 -2.096
2 CP1 147 -2.096
2 CP1 148 -3.072
2 CP1 149 -4.049
2 CP1 150 -5.025
2 CP1 151 -5.514
2 CP1 152 -5.514
2 CP1 153 -4.537
2 CP1 154 -3.560
2 CP1 155 -3.072
2 CP1 156 -3.072
2 CP1 157 -3.560
2 CP1 158 -4.049
2 CP1 159 -3.560
2 CP1 160 -3.072
2 CP1 161 -3.072
2 CP1 162 -3.072
2 CP1 163 -3.560
2 CP1 164 -4.049
2 CP1 165 -4.049
2 CP1 166 -3.560
2 CP1 167 -3.072
2 CP1 168 -2.096
2 CP1 169 -1.119
2 CP1 170 -1.607
2 CP1 171 -3.072
2 CP1 172 -4.537
2 CP1 173 -5.025
2 CP1 174 -4.537
2 CP1 175 -2.584
2 CP1 176 -1.119
2 CP1 177 -0.142
2 CP1 178 -1.119
2 CP1 179 -3.072
2 CP1 180 -4.049
2 CP1 181 -4.049
2 CP1 182 -3.560
2 CP1 183 -2.096
2 CP1 184 -1.607
2 CP1 185 -1.119
2 CP1 186 -1.119
2 CP1 187 -1.607
2 CP1 188 -1.607
2 CP1 189 -1.607
2 CP1 190 -2.096
2 CP1 191 -2.096
2 CP1 192 -2.584
2 CP1 193 -2.584
2 CP1 194 -2.584
2 CP1 195 -2.584
2 CP1 196 -3.072
2 CP1 197 -3.560
2 CP1 198 -3.560
2 CP1 199 -3.560
2 CP1 200 -3.560
2 CP1 201 -3.560
2 CP1 202 -4.537
2 CP1 203 -5.025
2 CP1 204 -5.025
2 CP1 205 -4.537
2 CP1 206 -4.049
2 CP1 207 -3.560
2 CP1 208 -3.560
2 CP1 209 -4.049
2 CP1 210 -4.049
2 CP1 211 -3.072
2 CP1 212 -2.584
2 CP1 213 -1.607
2 CP1 214 -1.607
2 CP1 215 -2.096
2 CP1 216 -3.072
2 CP1 217 -4.049
2 CP1 218 -5.025
2 CP1 219 -5.025
2 CP1 220 -4.537
2 CP1 221 -3.560
2 CP1 222 -2.096
2 CP1 223 -1.607
2 CP1 224 -1.119
2 CP1 225 -1.607
2 CP1 226 -1.607
2 CP1 227 -2.096
2 CP1 228 -2.096
2 CP1 229 -1.607
2 CP1 230 -2.096
2 CP1 231 -2.584
2 CP1 232 -3.560
2 CP1 233 -4.537
2 CP1 234 -4.537
2 CP1 235 -3.072
2 CP1 236 -2.096
2 CP1 237 -1.607
2 CP1 238 -2.096
2 CP1 239 -3.560
2 CP1 240 -5.025
2 CP1 241 -5.514
2 CP1 242 -5.514
2 CP1 243 -5.514
2 CP1 244 -6.002
