trial channel time voltage
10 FC1 238 -4.018
10 FC1 239 -3.042
10 FC1 240 -1.577
10 FC1 241 -0.112
10 FC1 242 1.353
10 FC1 243 1.841
10 FC1 244 2.330
10 FC1 245 1.841
10 FC1 246 0.865
10 FC1 247 -0.112
10 FC1 248 -0.600
10 FC1 249 -0.112
10 FC1 250 0.376
10 FC1 251 0.376
10 FC1 252 -0.112
10 FC1 253 -1.088
10 FC1 254 -3.042
10 FC1 255 -4.018
10 T8 0 -3.947
10 T8 1 -4.435
10 T8 2 -4.435
10 T8 3 -3.459
10 T8 4 -1.506
10 T8 5 0.936
10 T8 6 2.889
10 T8 7 3.377
10 T8 8 2.401
10 T8 9 0.936
10 T8 10 -0.529
10 T8 11 -1.506
10 T8 12 -2.482
10 T8 13 -3.947
10 T8 14 -6.388
10 T8 15 -7.853
10 T8 16 -8.341
10 T8 17 -6.877
10 T8 18 -4.435
10 T8 19 -2.970
10 T8 20 -3.459
10 T8 21 -6.388
10 T8 22 -7.853
10 T8 23 -6.877
10 T8 24 -2.970
10 T8 25 1.912
10 T8 26 5.819
10 T8 27 6.795
10 T8 28 5.819
10 T8 29 4.842
10 T8 30 5.330
10 T8 31 6.795
10 T8 32 7.772
10 T8 33 6.795
10 T8 34 4.354
10 T8 35 1.424
10 T8 36 0.448
10 T8 37 0.448
10 T8 38 0.936
10 T8 39 -1.017
10 T8 40 -5.412
10 T8 41 -10.295
10 T8 42 -12.736
10 T8 43 -12.248
10 T8 44 -9.318
10 T8 45 -5.900
10 T8 46 -5.900
10 T8 47 -7.853
10 T8 48 -9.806
10 T8 49 -9.806
10 T8 50 -6.877
10 T8 51 -2.482
10 T8 52 1.912
10 T8 53 4.842
10 T8 54 6.795
10 T8 55 9.237
10 T8 56 12.655
10 T8 57 16.073
10 T8 58 18.026
10 T8 59 17.049
10 T8 60 13.143
10 T8 61 9.237
10 T8 62 6.307
10 T8 63 5.819
10 T8 64 7.284
10 T8 65 9.237
10 T8 66 10.213
10 T8 67 10.701
10 T8 68 10.701
10 T8 69 10.701
10 T8 70 10.701
10 T8 71 11.190
10 T8 72 11.190
10 T8 73 11.678
10 T8 74 12.655
10 T8 75 13.631
10 T8 76 15.096
10 T8 77 16.561
10 T8 78 18.026
10 T8 79 19.002
10 T8 80 19.491
10 T8 81 18.026
10 T8 82 14.119
10 T8 83 9.237
10 T8 84 4.842
10 T8 85 3.377
10 T8 86 4.842
10 T8 87 9.237
10 T8 88 13.143
10 T8 89 14.608
10 T8 90 13.631
10 T8 91 12.166
10 T8 92 12.166
10 T8 93 14.119
10 T8 94 17.049
10 T8 95 19.491
10 T8 96 19.979
10 T8 97 19.491
10 T8 98 18.026
10 T8 99 17.537
10 T8 100 17.537
10 T8 101 17.537
10 T8 102 17.537
10 T8 103 17.049
10 T8 104 16.561
10 T8 105 15.584
10 T8 106 14.119
10 T8 107 12.655
10 T8 108 11.678
10 T8 109 10.213
10 T8 110 8.260
10 T8 111 6.795
10 T8 112 5.330
10 T8 113 5.330
10 T8 114 5.330
10 T8 115 5.819
10 T8 116 6.307
10 T8 117 6.307
10 T8 118 7.284
10 T8 119 7.284
10 T8 120 6.795
10 T8 121 4.842
10 T8 122 1.912
10 T8 123 -1.017
10 T8 124 -1.994
10 T8 125 -0.529
10 T8 126 1.912
10 T8 127 4.354
10 T8 128 6.795
10 T8 129 8.260
10 T8 130 10.213
10 T8 131 12.655
10 T8 132 14.608
10 T8 133 16.073
10 T8 134 16.073
10 T8 135 15.096
10 T8 136 13.631
10 T8 137 12.166
10 T8 138 11.190
10 T8 139 9.725
10 T8 140 8.260
10 T8 141 7.284
10 T8 142 7.284
10 T8 143 7.772
10 T8 144 9.725
10 T8 145 11.678
10 T8 146 13.143
10 T8 147 13.143
10 T8 148 11.678
10 T8 149 9.237
10 T8 150 7.284
10 T8 151 5.819
10 T8 152 6.307
10 T8 153 7.772
10 T8 154 10.213
10 T8 155 13.143
10 T8 156 15.584
10 T8 157 16.561
10 T8 158 16.561
10 T8 159 14.608
10 T8 160 11.678
10 T8 161 8.260
10 T8 162 4.842
10 T8 163 1.912
10 T8 164 -0.529
10 T8 165 -1.506
10 T8 166 -1.017
10 T8 167 0.448
10 T8 168 2.401
10 T8 169 2.889
10 T8 170 2.889
10 T8 171 2.401
10 T8 172 2.889
10 T8 173 4.354
10 T8 174 7.284
10 T8 175 9.237
10 T8 176 10.213
10 T8 177 10.213
10 T8 178 10.213
10 T8 179 10.701
10 T8 180 12.166
10 T8 181 13.631
10 T8 182 13.631
10 T8 183 13.143
10 T8 184 12.166
10 T8 185 11.678
10 T8 186 11.190
10 T8 187 10.213
10 T8 188 8.260
10 T8 189 5.819
10 T8 190 3.377
10 T8 191 2.401
10 T8 192 2.889
10 T8 193 3.866
10 T8 194 4.842
10 T8 195 5.819
10 T8 196 6.795
10 T8 197 7.772
10 T8 198 7.772
10 T8 199 6.307
10 T8 200 4.842
10 T8 201 4.354
10 T8 202 5.330
10 T8 203 8.260
10 T8 204 10.701
10 T8 205 11.190
10 T8 206 10.213
10 T8 207 8.260
10 T8 208 7.284
10 T8 209 8.260
10 T8 210 9.237
10 T8 211 8.260
10 T8 212 5.330
10 T8 213 0.936
10 T8 214 -2.482
10 T8 215 -3.947
10 T8 216 -2.970
10 T8 217 -1.506
10 T8 218 0.936
10 T8 219 3.377
10 T8 220 5.819
10 T8 221 7.772
10 T8 222 9.237
10 T8 223 8.748
10 T8 224 7.284
10 T8 225 5.819
10 T8 226 4.842
10 T8 227 4.842
10 T8 228 5.330
10 T8 229 6.307
10 T8 230 6.307
10 T8 231 6.795
10 T8 232 7.772
10 T8 233 8.748
10 T8 234 8.748
10 T8 235 7.284
10 T8 236 5.819
10 T8 237 4.354
10 T8 238 3.377
10 T8 239 2.889
10 T8 240 2.401
10 T8 241 1.424
10 T8 242 0.448
10 T8 243 0.936
10 T8 244 2.889
10 T8 245 5.330
10 T8 246 6.795
10 T8 247 6.307
10 T8 248 4.354
10 T8 249 1.424
10 T8 250 -1.017
10 T8 251 -2.482
10 T8 252 -2.970
10 T8 253 -1.994
10 T8 254 0.448
10 T8 255 3.377
10 T7 0 -6.622
10 T7 1 -6.622
10 T7 2 -6.134
10 T7 3 -5.157
10 T7 4 -3.693
10 T7 5 -2.228
10 T7 6 -1.251
10 T7 7 -1.251
10 T7 8 -2.716
10 T7 9 -4.181
10 T7 10 -4.669
10 T7 11 -4.669
10 T7 12 -4.181
10 T7 13 -4.669
10 T7 14 -6.622
10 T7 15 -9.064
10 T7 16 -11.017
10 T7 17 -11.017
10 T7 18 -8.575
10 T7 19 -5.157
10 T7 20 -2.228
10 T7 21 -1.740
10 T7 22 -3.204
10 T7 23 -4.669
10 T7 24 -4.181
10 T7 25 -1.251
10 T7 26 3.143
10 T7 27 8.026
10 T7 28 10.468
10 T7 29 10.956
10 T7 30 9.979
10 T7 31 8.514
10 T7 32 7.538
10 T7 33 7.538
10 T7 34 6.561
10 T7 35 6.073
10 T7 36 4.120
10 T7 37 1.190
10 T7 38 -3.204
10 T7 39 -7.599
10 T7 40 -11.993
10 T7 41 -14.435
10 T7 42 -14.923
10 T7 43 -13.458
10 T7 44 -11.017
10 T7 45 -7.111
10 T7 46 -3.693
10 T7 47 -0.763
10 T7 48 1.678
10 T7 49 3.632
10 T7 50 5.096
10 T7 51 6.073
10 T7 52 6.073
10 T7 53 6.561
10 T7 54 7.538
10 T7 55 8.514
10 T7 56 10.468
10 T7 57 11.932
10 T7 58 12.909
10 T7 59 11.444
10 T7 60 8.514
10 T7 61 4.120
10 T7 62 0.702
10 T7 63 -1.251
10 T7 64 -1.251
10 T7 65 -0.275
10 T7 66 1.190
10 T7 67 2.167
10 T7 68 2.655
10 T7 69 2.655
10 T7 70 3.143
10 T7 71 4.608
10 T7 72 6.561
10 T7 73 7.538
10 T7 74 8.026
10 T7 75 8.514
10 T7 76 9.003
10 T7 77 10.956
10 T7 78 13.885
10 T7 79 15.839
10 T7 80 16.327
10 T7 81 13.885
10 T7 82 9.491
10 T7 83 4.608
10 T7 84 1.678
10 T7 85 1.190
10 T7 86 3.632
10 T7 87 6.561
10 T7 88 9.003
10 T7 89 9.979
10 T7 90 9.979
10 T7 91 9.979
10 T7 92 10.956
10 T7 93 12.421
10 T7 94 14.862
10 T7 95 16.327
10 T7 96 17.792
10 T7 97 17.792
10 T7 98 16.815
10 T7 99 16.327
10 T7 100 15.350
10 T7 101 14.374
10 T7 102 13.885
10 T7 103 13.397
10 T7 104 13.397
10 T7 105 12.909
10 T7 106 12.421
10 T7 107 10.956
10 T7 108 8.514
10 T7 109 6.073
10 T7 110 4.120
10 T7 111 2.655
10 T7 112 3.143
10 T7 113 3.632
10 T7 114 4.608
10 T7 115 4.608
10 T7 116 4.608
10 T7 117 4.608
10 T7 118 4.608
10 T7 119 4.608
10 T7 120 4.608
10 T7 121 4.120
10 T7 122 3.632
10 T7 123 3.143
10 T7 124 3.632
10 T7 125 4.608
10 T7 126 4.608
10 T7 127 3.632
10 T7 128 1.678
10 T7 129 0.702
10 T7 130 1.678
10 T7 131 3.632
10 T7 132 7.050
10 T7 133 9.979
10 T7 134 11.932
10 T7 135 12.421
10 T7 136 11.932
10 T7 137 10.956
10 T7 138 9.491
10 T7 139 7.538
10 T7 140 5.096
10 T7 141 3.632
10 T7 142 4.120
10 T7 143 6.561
10 T7 144 8.514
10 T7 145 9.979
10 T7 146 9.491
10 T7 147 8.026
10 T7 148 7.538
10 T7 149 8.514
10 T7 150 10.468
10 T7 151 11.444
10 T7 152 10.468
10 T7 153 8.026
10 T7 154 6.561
10 T7 155 7.050
10 T7 156 10.468
10 T7 157 13.885
10 T7 158 15.350
10 T7 159 13.397
10 T7 160 8.514
10 T7 161 4.608
10 T7 162 2.167
10 T7 163 1.190
10 T7 164 0.702
10 T7 165 -0.275
10 T7 166 -1.740
10 T7 167 -2.228
10 T7 168 -0.763
10 T7 169 0.702
10 T7 170 2.167
10 T7 171 2.167
10 T7 172 1.190
10 T7 173 0.702
10 T7 174 2.167
10 T7 175 4.608
10 T7 176 7.050
10 T7 177 9.003
10 T7 178 10.468
10 T7 179 11.444
10 T7 180 11.932
10 T7 181 11.932
10 T7 182 10.468
10 T7 183 9.003
10 T7 184 7.538
10 T7 185 7.538
10 T7 186 8.514
10 T7 187 9.491
10 T7 188 9.491
10 T7 189 8.026
10 T7 190 5.096
10 T7 191 2.655
10 T7 192 1.190
10 T7 193 1.678
10 T7 194 2.655
10 T7 195 3.632
10 T7 196 4.120
10 T7 197 4.608
10 T7 198 4.120
10 T7 199 4.120
10 T7 200 3.143
10 T7 201 3.143
10 T7 202 3.632
10 T7 203 5.096
10 T7 204 7.050
10 T7 205 8.026
10 T7 206 7.538
10 T7 207 5.585
10 T7 208 2.655
10 T7 209 0.702
10 T7 210 0.214
10 T7 211 1.190
10 T7 212 3.143
10 T7 213 5.585
10 T7 214 7.538
10 T7 215 9.003
10 T7 216 9.979
10 T7 217 10.468
10 T7 218 10.956
10 T7 219 10.468
10 T7 220 9.979
10 T7 221 8.026
10 T7 222 5.585
10 T7 223 4.120
10 T7 224 4.120
10 T7 225 5.096
10 T7 226 7.050
10 T7 227 8.026
10 T7 228 8.026
10 T7 229 6.561
10 T7 230 5.096
10 T7 231 4.120
10 T7 232 3.632
10 T7 233 2.655
10 T7 234 0.702
10 T7 235 -0.275
10 T7 236 -0.763
10 T7 237 1.190
10 T7 238 3.632
10 T7 239 6.073
10 T7 240 7.050
10 T7 241 6.561
10 T7 242 5.096
10 T7 243 3.632
10 T7 244 2.655
10 T7 245 2.167
10 T7 246 1.678
10 T7 247 1.190
10 T7 248 0.702
10 T7 249 0.702
10 T7 250 1.190
10 T7 251 2.167
10 T7 252 2.167
10 T7 253 1.678
10 T7 254 0.214
10 T7 255 -1.251
10 CZ 0 -2.879
10 CZ 1 -4.344
10 CZ 2 -5.809
10 CZ 3 -5.809
10 CZ 4 -3.367
10 CZ 5 0.539
10 CZ 6 3.469
10 CZ 7 3.957
10 CZ 8 2.004
10 CZ 9 -1.414
10 CZ 10 -4.344
10 CZ 11 -6.297
10 CZ 12 -7.273
10 CZ 13 -8.250
10 CZ 14 -10.203
10 CZ 15 -11.180
10 CZ 16 -10.203
10 CZ 17 -6.785
10 CZ 18 -3.367
10 CZ 19 -1.414
10 CZ 20 -1.902
10 CZ 21 -3.855
10 CZ 22 -5.809
10 CZ 23 -5.320
10 CZ 24 -2.391
10 CZ 25 2.004
10 CZ 26 5.910
10 CZ 27 8.840
10 CZ 28 11.281
10 CZ 29 13.234
10 CZ 30 15.188
10 CZ 31 16.164
10 CZ 32 15.676
10 CZ 33 13.723
10 CZ 34 10.793
10 CZ 35 9.328
10 CZ 36 9.816
10 CZ 37 10.305
10 CZ 38 9.816
10 CZ 39 7.375
10 CZ 40 3.469
10 CZ 41 -0.437
10 CZ 42 -1.414
10 CZ 43 -0.437
10 CZ 44 0.539
10 CZ 45 0.539
10 CZ 46 -1.414
10 CZ 47 -3.367
10 CZ 48 -3.855
10 CZ 49 -1.902
10 CZ 50 2.004
10 CZ 51 5.910
10 CZ 52 9.328
10 CZ 53 11.770
10 CZ 54 14.211
10 CZ 55 16.652
10 CZ 56 19.582
10 CZ 57 22.024
10 CZ 58 23.488
10 CZ 59 22.512
10 CZ 60 20.559
10 CZ 61 18.117
10 CZ 62 15.676
10 CZ 63 14.211
10 CZ 64 13.723
10 CZ 65 14.211
10 CZ 66 15.676
10 CZ 67 16.164
10 CZ 68 15.676
10 CZ 69 13.723
10 CZ 70 12.746
10 CZ 71 13.723
10 CZ 72 16.164
10 CZ 73 19.094
10 CZ 74 21.047
10 CZ 75 21.047
10 CZ 76 19.582
10 CZ 77 18.606
10 CZ 78 20.070
10 CZ 79 23.000
10 CZ 80 25.930
10 CZ 81 25.930
10 CZ 82 22.512
10 CZ 83 17.141
10 CZ 84 12.258
10 CZ 85 10.305
10 CZ 86 11.281
10 CZ 87 13.723
10 CZ 88 16.164
10 CZ 89 17.629
10 CZ 90 18.606
10 CZ 91 19.582
10 CZ 92 21.047
10 CZ 93 22.512
10 CZ 94 23.488
10 CZ 95 24.465
10 CZ 96 24.465
10 CZ 97 24.465
10 CZ 98 24.465
10 CZ 99 24.953
10 CZ 100 24.953
10 CZ 101 24.465
10 CZ 102 23.977
10 CZ 103 23.000
10 CZ 104 21.535
10 CZ 105 20.559
10 CZ 106 19.582
10 CZ 107 20.070
10 CZ 108 19.582
10 CZ 109 18.606
10 CZ 110 15.676
10 CZ 111 12.746
10 CZ 112 10.305
10 CZ 113 9.816
10 CZ 114 10.305
10 CZ 115 10.305
10 CZ 116 9.816
10 CZ 117 8.352
10 CZ 118 7.375
10 CZ 119 5.910
10 CZ 120 4.934
10 CZ 121 3.469
10 CZ 122 2.004
10 CZ 123 0.539
10 CZ 124 0.051
10 CZ 125 1.516
10 CZ 126 2.981
10 CZ 127 3.469
10 CZ 128 2.492
10 CZ 129 1.516
10 CZ 130 2.981
10 CZ 131 6.887
10 CZ 132 12.258
10 CZ 133 16.652
10 CZ 134 18.606
10 CZ 135 18.606
10 CZ 136 17.141
10 CZ 137 15.676
10 CZ 138 14.699
10 CZ 139 13.234
10 CZ 140 10.793
10 CZ 141 8.352
10 CZ 142 7.863
10 CZ 143 9.816
10 CZ 144 14.211
10 CZ 145 19.094
10 CZ 146 22.024
10 CZ 147 22.024
10 CZ 148 18.606
10 CZ 149 14.211
10 CZ 150 10.305
10 CZ 151 7.863
10 CZ 152 7.863
10 CZ 153 10.305
10 CZ 154 13.234
10 CZ 155 16.164
10 CZ 156 18.117
10 CZ 157 19.094
10 CZ 158 19.094
10 CZ 159 18.117
10 CZ 160 16.164
10 CZ 161 12.258
10 CZ 162 5.910
10 CZ 163 -0.437
10 CZ 164 -5.320
10 CZ 165 -6.785
10 CZ 166 -4.344
10 CZ 167 0.051
10 CZ 168 3.469
10 CZ 169 4.934
10 CZ 170 3.957
10 CZ 171 2.492
10 CZ 172 2.492
10 CZ 173 3.469
10 CZ 174 5.422
10 CZ 175 7.375
10 CZ 176 8.840
10 CZ 177 11.281
10 CZ 178 14.699
10 CZ 179 18.606
10 CZ 180 20.559
10 CZ 181 20.070
10 CZ 182 16.652
10 CZ 183 13.234
10 CZ 184 11.770
10 CZ 185 13.234
10 CZ 186 15.676
10 CZ 187 16.652
10 CZ 188 14.699
10 CZ 189 11.770
10 CZ 190 9.816
10 CZ 191 10.305
10 CZ 192 11.770
10 CZ 193 12.258
10 CZ 194 10.305
10 CZ 195 8.352
10 CZ 196 7.375
10 CZ 197 8.840
10 CZ 198 12.258
10 CZ 199 14.699
10 CZ 200 15.676
10 CZ 201 15.676
10 CZ 202 16.164
10 CZ 203 17.629
10 CZ 204 19.582
10 CZ 205 20.070
10 CZ 206 18.117
10 CZ 207 14.699
10 CZ 208 11.770
10 CZ 209 10.793
10 CZ 210 12.258
10 CZ 211 13.723
10 CZ 212 13.234
10 CZ 213 9.816
10 CZ 214 5.910
10 CZ 215 2.492
10 CZ 216 2.004
10 CZ 217 4.445
10 CZ 218 9.816
10 CZ 219 15.676
10 CZ 220 20.070
10 CZ 221 21.047
10 CZ 222 19.582
10 CZ 223 16.164
10 CZ 224 13.723
10 CZ 225 13.723
10 CZ 226 15.676
10 CZ 227 17.141
10 CZ 228 17.629
10 CZ 229 15.676
10 CZ 230 13.234
10 CZ 231 11.770
10 CZ 232 12.258
10 CZ 233 13.723
10 CZ 234 14.699
10 CZ 235 14.699
10 CZ 236 13.723
10 CZ 237 12.258
10 CZ 238 10.793
10 CZ 239 10.305
10 CZ 240 10.305
10 CZ 241 10.793
10 CZ 242 11.770
10 CZ 243 12.258
10 CZ 244 12.746
10 CZ 245 12.746
10 CZ 246 12.258
10 CZ 247 10.793
10 CZ 248 9.816
10 CZ 249 7.863
10 CZ 250 6.399
10 CZ 251 3.957
10 CZ 252 2.004
10 CZ 253 0.051
10 CZ 254 -0.926
10 CZ 255 0.051
10 C3 0 -0.315
10 C3 1 -0.315
10 C3 2 0.173
10 C3 3 1.149
10 C3 4 1.149
10 C3 5 0.173
10 C3 6 -0.804
10 C3 7 -1.292
10 C3 8 -1.292
10 C3 9 -0.804
10 C3 10 0.173
10 C3 11 1.149
10 C3 12 1.638
10 C3 13 1.638
10 C3 14 0.173
10 C3 15 -0.804
10 C3 16 -1.292
10 C3 17 -1.292
10 C3 18 -0.804
10 C3 19 0.661
10 C3 20 2.126
10 C3 21 2.614
10 C3 22 2.614
10 C3 23 2.126
10 C3 24 2.614
10 C3 25 3.103
10 C3 26 4.567
10 C3 27 5.056
10 C3 28 5.056
10 C3 29 4.567
10 C3 30 3.591
10 C3 31 3.103
10 C3 32 3.591
10 C3 33 4.079
10 C3 34 4.567
10 C3 35 4.567
10 C3 36 3.591
10 C3 37 2.126
10 C3 38 0.173
10 C3 39 -2.268
10 C3 40 -4.222
10 C3 41 -5.686
10 C3 42 -6.663
10 C3 43 -6.175
10 C3 44 -4.710
10 C3 45 -3.245
10 C3 46 -1.780
10 C3 47 -0.804
10 C3 48 -0.315
10 C3 49 0.173
10 C3 50 0.661
10 C3 51 2.126
10 C3 52 2.614
10 C3 53 3.591
10 C3 54 4.079
10 C3 55 4.567
10 C3 56 5.056
10 C3 57 5.544
10 C3 58 5.544
10 C3 59 6.032
10 C3 60 5.544
10 C3 61 4.079
10 C3 62 2.614
10 C3 63 0.661
10 C3 64 -0.315
10 C3 65 -0.315
10 C3 66 0.661
10 C3 67 1.638
10 C3 68 2.614
10 C3 69 3.103
10 C3 70 2.614
10 C3 71 2.614
10 C3 72 2.614
10 C3 73 3.103
10 C3 74 4.079
10 C3 75 4.567
10 C3 76 5.544
10 C3 77 6.032
10 C3 78 7.009
10 C3 79 7.985
10 C3 80 7.985
10 C3 81 7.497
10 C3 82 5.544
10 C3 83 4.079
10 C3 84 2.614
10 C3 85 2.126
10 C3 86 2.614
10 C3 87 3.103
10 C3 88 3.591
10 C3 89 3.591
10 C3 90 3.103
10 C3 91 3.103
10 C3 92 3.103
10 C3 93 4.079
10 C3 94 4.567
10 C3 95 5.544
10 C3 96 6.032
10 C3 97 6.521
10 C3 98 7.009
10 C3 99 7.009
10 C3 100 6.521
10 C3 101 6.032
10 C3 102 5.056
10 C3 103 4.079
10 C3 104 3.103
10 C3 105 2.614
10 C3 106 2.126
10 C3 107 1.638
10 C3 108 1.638
10 C3 109 1.638
10 C3 110 1.638
10 C3 111 1.638
10 C3 112 1.638
10 C3 113 1.638
10 C3 114 2.126
10 C3 115 2.126
10 C3 116 2.614
10 C3 117 2.614
10 C3 118 2.126
10 C3 119 1.638
10 C3 120 1.149
10 C3 121 0.173
10 C3 122 0.173
10 C3 123 0.173
10 C3 124 0.173
10 C3 125 0.173
10 C3 126 -0.315
10 C3 127 -0.804
10 C3 128 -1.292
10 C3 129 -1.780
10 C3 130 -1.292
10 C3 131 -0.804
10 C3 132 0.173
10 C3 133 0.661
10 C3 134 1.149
10 C3 135 0.661
10 C3 136 0.173
10 C3 137 -0.315
10 C3 138 -0.315
10 C3 139 -0.315
10 C3 140 -0.315
10 C3 141 0.173
10 C3 142 0.173
10 C3 143 0.173
10 C3 144 0.173
10 C3 145 -0.315
10 C3 146 -0.804
10 C3 147 -0.804
10 C3 148 0.173
10 C3 149 1.638
10 C3 150 2.614
10 C3 151 3.103
10 C3 152 3.103
10 C3 153 2.614
10 C3 154 2.126
10 C3 155 2.614
10 C3 156 3.591
10 C3 157 4.079
10 C3 158 4.567
10 C3 159 4.567
10 C3 160 3.591
10 C3 161 2.614
10 C3 162 1.638
10 C3 163 0.661
10 C3 164 -0.315
10 C3 165 -0.804
10 C3 166 -0.804
10 C3 167 -0.804
10 C3 168 -0.804
10 C3 169 -0.804
10 C3 170 -0.804
10 C3 171 -1.292
10 C3 172 -1.780
10 C3 173 -1.292
10 C3 174 -0.804
10 C3 175 -0.315
10 C3 176 0.173
10 C3 177 0.661
10 C3 178 1.638
10 C3 179 2.126
10 C3 180 2.126
10 C3 181 1.638
10 C3 182 1.149
10 C3 183 0.661
10 C3 184 0.661
10 C3 185 0.661
10 C3 186 1.638
10 C3 187 2.126
10 C3 188 2.126
10 C3 189 2.126
10 C3 190 1.638
10 C3 191 1.149
10 C3 192 0.661
10 C3 193 0.173
10 C3 194 0.173
10 C3 195 0.173
10 C3 196 0.661
10 C3 197 0.173
10 C3 198 -0.315
10 C3 199 -0.804
10 C3 200 -0.804
10 C3 201 -0.804
10 C3 202 0.173
10 C3 203 1.638
10 C3 204 3.103
10 C3 205 3.591
10 C3 206 3.103
10 C3 207 1.638
10 C3 208 0.173
10 C3 209 -1.292
10 C3 210 -1.780
10 C3 211 -1.292
10 C3 212 -0.804
10 C3 213 1.149
10 C3 214 2.126
10 C3 215 3.103
10 C3 216 3.591
10 C3 217 3.591
10 C3 218 3.591
10 C3 219 3.103
10 C3 220 3.591
10 C3 221 3.103
10 C3 222 2.614
10 C3 223 1.638
10 C3 224 1.638
10 C3 225 1.638
10 C3 226 2.614
10 C3 227 3.591
10 C3 228 3.591
10 C3 229 3.591
10 C3 230 3.103
10 C3 231 2.126
10 C3 232 1.149
10 C3 233 0.661
10 C3 234 -0.315
10 C3 235 -1.292
10 C3 236 -2.268
10 C3 237 -2.268
10 C3 238 -1.292
10 C3 239 0.661
10 C3 240 2.614
10 C3 241 4.567
10 C3 242 5.056
10 C3 243 4.079
10 C3 244 2.614
10 C3 245 0.661
10 C3 246 -0.315
10 C3 247 -0.804
10 C3 248 -0.804
10 C3 249 0.173
10 C3 250 2.126
10 C3 251 3.591
10 C3 252 3.591
10 C3 253 2.614
10 C3 254 0.661
10 C3 255 -0.804
10 C4 0 -3.255
10 C4 1 -2.767
10 C4 2 -1.790
10 C4 3 -0.814
10 C4 4 0.651
10 C4 5 1.628
10 C4 6 2.604
10 C4 7 3.581
10 C4 8 3.581
10 C4 9 2.604
10 C4 10 1.628
10 C4 11 0.651
10 C4 12 -0.326
10 C4 13 -0.814
10 C4 14 -1.790
10 C4 15 -1.790
10 C4 16 -1.790
10 C4 17 -1.302
10 C4 18 -1.302
10 C4 19 -1.790
10 C4 20 -2.279
10 C4 21 -2.279
10 C4 22 -1.790
10 C4 23 -0.814
10 C4 24 0.651
10 C4 25 1.628
10 C4 26 2.116
10 C4 27 1.628
10 C4 28 2.116
10 C4 29 2.116
10 C4 30 3.092
10 C4 31 3.581
10 C4 32 3.581
10 C4 33 2.604
10 C4 34 1.628
10 C4 35 0.651
10 C4 36 0.163
10 C4 37 0.651
10 C4 38 0.651
10 C4 39 -0.814
10 C4 40 -2.279
10 C4 41 -3.743
10 C4 42 -4.232
10 C4 43 -3.255
10 C4 44 -2.767
10 C4 45 -2.279
10 C4 46 -2.279
10 C4 47 -2.279
10 C4 48 -2.279
10 C4 49 -1.302
10 C4 50 -0.814
10 C4 51 0.163
10 C4 52 1.139
10 C4 53 2.604
10 C4 54 4.557
10 C4 55 6.510
10 C4 56 8.464
10 C4 57 8.952
10 C4 58 7.975
10 C4 59 6.022
10 C4 60 4.557
10 C4 61 4.069
10 C4 62 4.557
10 C4 63 5.534
10 C4 64 6.022
10 C4 65 6.510
10 C4 66 6.510
10 C4 67 6.022
10 C4 68 6.022
10 C4 69 5.534
10 C4 70 6.022
10 C4 71 6.510
10 C4 72 7.487
10 C4 73 8.464
10 C4 74 9.440
10 C4 75 9.928
10 C4 76 9.928
10 C4 77 9.440
10 C4 78 8.952
10 C4 79 7.975
10 C4 80 6.999
10 C4 81 6.022
10 C4 82 5.046
10 C4 83 4.069
10 C4 84 4.069
10 C4 85 4.069
10 C4 86 4.557
10 C4 87 5.046
10 C4 88 6.022
10 C4 89 6.510
10 C4 90 6.510
10 C4 91 5.534
10 C4 92 5.534
10 C4 93 5.534
10 C4 94 6.510
10 C4 95 7.975
10 C4 96 9.440
10 C4 97 9.928
10 C4 98 8.952
10 C4 99 7.975
10 C4 100 6.510
10 C4 101 6.022
10 C4 102 6.510
10 C4 103 6.999
10 C4 104 7.487
10 C4 105 6.999
10 C4 106 6.022
10 C4 107 4.557
10 C4 108 3.581
10 C4 109 3.092
10 C4 110 3.092
10 C4 111 3.092
10 C4 112 2.604
10 C4 113 2.116
10 C4 114 2.604
10 C4 115 2.116
10 C4 116 2.116
10 C4 117 2.116
10 C4 118 2.116
10 C4 119 1.628
10 C4 120 1.628
10 C4 121 1.139
10 C4 122 1.139
10 C4 123 0.163
10 C4 124 0.163
10 C4 125 0.651
10 C4 126 1.139
10 C4 127 1.628
10 C4 128 1.628
10 C4 129 1.139
10 C4 130 1.139
10 C4 131 1.139
10 C4 132 1.628
10 C4 133 2.604
10 C4 134 3.092
10 C4 135 3.581
10 C4 136 3.092
10 C4 137 2.604
10 C4 138 2.116
10 C4 139 1.139
10 C4 140 0.651
10 C4 141 0.651
10 C4 142 1.139
10 C4 143 2.604
10 C4 144 4.069
10 C4 145 5.534
10 C4 146 5.534
10 C4 147 5.046
10 C4 148 3.581
10 C4 149 2.116
10 C4 150 1.139
10 C4 151 1.139
10 C4 152 1.628
10 C4 153 1.628
10 C4 154 2.604
10 C4 155 3.581
10 C4 156 4.557
10 C4 157 6.022
10 C4 158 6.999
10 C4 159 7.487
10 C4 160 6.510
10 C4 161 5.046
10 C4 162 3.581
10 C4 163 2.116
10 C4 164 1.628
10 C4 165 1.139
10 C4 166 1.139
10 C4 167 1.628
10 C4 168 2.116
10 C4 169 3.092
10 C4 170 3.581
10 C4 171 3.092
10 C4 172 3.092
10 C4 173 2.604
10 C4 174 3.581
10 C4 175 4.069
10 C4 176 5.534
10 C4 177 6.022
10 C4 178 6.510
10 C4 179 6.510
10 C4 180 6.510
10 C4 181 6.022
10 C4 182 6.022
10 C4 183 6.022
