trial channel time voltage
12 CZ 45 6.734
12 CZ 46 4.293
12 CZ 47 2.828
12 CZ 48 3.805
12 CZ 49 7.711
12 CZ 50 11.129
12 CZ 51 11.617
12 CZ 52 7.711
12 CZ 53 1.851
12 CZ 54 -1.567
12 CZ 55 0.875
12 CZ 56 6.734
12 CZ 57 14.058
12 CZ 58 17.965
12 CZ 59 18.941
12 CZ 60 19.430
12 CZ 61 22.359
12 CZ 62 26.754
12 CZ 63 29.683
12 CZ 64 27.730
12 CZ 65 21.383
12 CZ 66 12.105
12 CZ 67 5.269
12 CZ 68 1.851
12 CZ 69 1.851
12 CZ 70 2.828
12 CZ 71 3.805
12 CZ 72 4.781
12 CZ 73 5.269
12 CZ 74 5.269
12 CZ 75 5.269
12 CZ 76 4.293
12 CZ 77 3.316
12 CZ 78 3.316
12 CZ 79 4.293
12 CZ 80 6.246
12 CZ 81 7.711
12 CZ 82 10.152
12 CZ 83 13.082
12 CZ 84 17.476
12 CZ 85 21.383
12 CZ 86 23.336
12 CZ 87 21.871
12 CZ 88 17.476
12 CZ 89 12.105
12 CZ 90 8.687
12 CZ 91 6.734
12 CZ 92 5.758
12 CZ 93 4.293
12 CZ 94 1.851
12 CZ 95 -0.590
12 CZ 96 -1.567
12 CZ 97 -1.567
12 CZ 98 -1.567
12 CZ 99 -3.031
12 CZ 100 -4.496
12 CZ 101 -5.961
12 CZ 102 -5.473
12 CZ 103 -3.520
12 CZ 104 -1.567
12 CZ 105 -0.590
12 CZ 106 -0.102
12 CZ 107 1.363
12 CZ 108 4.293
12 CZ 109 8.687
12 CZ 110 12.594
12 CZ 111 14.547
12 CZ 112 14.058
12 CZ 113 11.617
12 CZ 114 9.176
12 CZ 115 7.222
12 CZ 116 5.758
12 CZ 117 3.805
12 CZ 118 2.340
12 CZ 119 0.875
12 CZ 120 -0.102
12 CZ 121 -0.102
12 CZ 122 -0.102
12 CZ 123 -0.102
12 CZ 124 -0.102
12 CZ 125 -0.590
12 CZ 126 -1.567
12 CZ 127 -3.520
12 CZ 128 -5.961
12 CZ 129 -7.914
12 CZ 130 -9.867
12 CZ 131 -10.356
12 CZ 132 -9.867
12 CZ 133 -7.914
12 CZ 134 -4.985
12 CZ 135 -0.102
12 CZ 136 6.734
12 CZ 137 14.547
12 CZ 138 20.406
12 CZ 139 22.359
12 CZ 140 19.430
12 CZ 141 12.105
12 CZ 142 4.293
12 CZ 143 -2.543
12 CZ 144 -5.961
12 CZ 145 -7.426
12 CZ 146 -7.914
12 CZ 147 -9.867
12 CZ 148 -12.309
12 CZ 149 -15.238
12 CZ 150 -16.703
12 CZ 151 -17.192
12 CZ 152 -16.215
12 CZ 153 -14.750
12 CZ 154 -12.797
12 CZ 155 -9.867
12 CZ 156 -5.473
12 CZ 157 -0.102
12 CZ 158 5.269
12 CZ 159 9.176
12 CZ 160 10.640
12 CZ 161 12.105
12 CZ 162 14.547
12 CZ 163 18.453
12 CZ 164 22.847
12 CZ 165 25.777
12 CZ 166 25.289
12 CZ 167 22.359
12 CZ 168 19.430
12 CZ 169 16.988
12 CZ 170 16.012
12 CZ 171 13.570
12 CZ 172 9.176
12 CZ 173 2.828
12 CZ 174 -2.055
12 CZ 175 -3.520
12 CZ 176 -1.567
12 CZ 177 1.363
12 CZ 178 1.363
12 CZ 179 -2.543
12 CZ 180 -8.403
12 CZ 181 -11.820
12 CZ 182 -10.844
12 CZ 183 -5.961
12 CZ 184 0.875
12 CZ 185 6.246
12 CZ 186 8.687
12 CZ 187 9.176
12 CZ 188 9.176
12 CZ 189 10.152
12 CZ 190 12.105
12 CZ 191 14.547
12 CZ 192 16.988
12 CZ 193 18.453
12 CZ 194 17.965
12 CZ 195 16.012
12 CZ 196 12.105
12 CZ 197 7.711
12 CZ 198 5.269
12 CZ 199 4.293
12 CZ 200 4.781
12 CZ 201 5.269
12 CZ 202 5.269
12 CZ 203 3.805
12 CZ 204 2.828
12 CZ 205 3.316
12 CZ 206 4.781
12 CZ 207 6.734
12 CZ 208 8.199
12 CZ 209 8.687
12 CZ 210 9.176
12 CZ 211 9.664
12 CZ 212 10.640
12 CZ 213 11.617
12 CZ 214 11.617
12 CZ 215 11.617
12 CZ 216 11.617
12 CZ 217 12.594
12 CZ 218 13.082
12 CZ 219 12.594
12 CZ 220 10.640
12 CZ 221 7.711
12 CZ 222 5.758
12 CZ 223 5.758
12 CZ 224 7.711
12 CZ 225 10.152
12 CZ 226 12.594
12 CZ 227 13.570
12 CZ 228 14.058
12 CZ 229 15.523
12 CZ 230 17.965
12 CZ 231 19.918
12 CZ 232 20.894
12 CZ 233 19.918
12 CZ 234 17.965
12 CZ 235 15.523
12 CZ 236 14.058
12 CZ 237 13.570
12 CZ 238 12.105
12 CZ 239 11.129
12 CZ 240 10.152
12 CZ 241 9.176
12 CZ 242 8.199
12 CZ 243 7.222
12 CZ 244 6.734
12 CZ 245 6.246
12 CZ 246 6.734
12 CZ 247 8.199
12 CZ 248 10.152
12 CZ 249 12.594
12 CZ 250 16.012
12 CZ 251 18.941
12 CZ 252 21.871
12 CZ 253 23.824
12 CZ 254 23.336
12 CZ 255 21.871
12 C3 0 2.035
12 C3 1 3.499
12 C3 2 4.964
12 C3 3 5.941
12 C3 4 5.941
12 C3 5 5.452
12 C3 6 3.988
12 C3 7 2.523
12 C3 8 2.035
12 C3 9 1.058
12 C3 10 0.081
12 C3 11 -0.895
12 C3 12 -1.383
12 C3 13 -1.872
12 C3 14 -1.383
12 C3 15 -0.407
12 C3 16 0.570
12 C3 17 0.570
12 C3 18 1.058
12 C3 19 1.058
12 C3 20 1.546
12 C3 21 2.035
12 C3 22 3.011
12 C3 23 3.499
12 C3 24 3.988
12 C3 25 3.988
12 C3 26 3.499
12 C3 27 3.011
12 C3 28 3.499
12 C3 29 3.988
12 C3 30 4.964
12 C3 31 6.429
12 C3 32 7.406
12 C3 33 7.406
12 C3 34 6.429
12 C3 35 4.964
12 C3 36 3.499
12 C3 37 2.523
12 C3 38 1.546
12 C3 39 0.081
12 C3 40 -0.895
12 C3 41 -1.872
12 C3 42 -1.872
12 C3 43 -1.872
12 C3 44 -1.383
12 C3 45 -0.895
12 C3 46 -0.895
12 C3 47 -0.895
12 C3 48 -0.407
12 C3 49 0.081
12 C3 50 0.570
12 C3 51 1.058
12 C3 52 1.546
12 C3 53 1.546
12 C3 54 2.035
12 C3 55 2.523
12 C3 56 3.011
12 C3 57 3.499
12 C3 58 4.476
12 C3 59 5.941
12 C3 60 7.894
12 C3 61 9.847
12 C3 62 10.824
12 C3 63 10.335
12 C3 64 9.359
12 C3 65 7.406
12 C3 66 5.452
12 C3 67 3.988
12 C3 68 3.499
12 C3 69 3.011
12 C3 70 2.523
12 C3 71 2.035
12 C3 72 1.546
12 C3 73 1.546
12 C3 74 1.058
12 C3 75 1.058
12 C3 76 1.058
12 C3 77 0.570
12 C3 78 0.570
12 C3 79 0.081
12 C3 80 -0.407
12 C3 81 -0.895
12 C3 82 -1.383
12 C3 83 -0.895
12 C3 84 0.081
12 C3 85 1.546
12 C3 86 2.523
12 C3 87 3.011
12 C3 88 3.011
12 C3 89 2.523
12 C3 90 2.035
12 C3 91 2.523
12 C3 92 3.011
12 C3 93 3.011
12 C3 94 3.499
12 C3 95 3.499
12 C3 96 3.499
12 C3 97 3.011
12 C3 98 2.523
12 C3 99 1.546
12 C3 100 0.570
12 C3 101 0.081
12 C3 102 -0.407
12 C3 103 -0.407
12 C3 104 -0.407
12 C3 105 -0.895
12 C3 106 -0.407
12 C3 107 0.570
12 C3 108 0.570
12 C3 109 1.058
12 C3 110 0.570
12 C3 111 0.081
12 C3 112 0.081
12 C3 113 0.570
12 C3 114 0.570
12 C3 115 0.570
12 C3 116 0.081
12 C3 117 -1.383
12 C3 118 -2.848
12 C3 119 -3.337
12 C3 120 -3.337
12 C3 121 -2.360
12 C3 122 -1.383
12 C3 123 -1.383
12 C3 124 -0.895
12 C3 125 -0.895
12 C3 126 -0.895
12 C3 127 -0.895
12 C3 128 -1.383
12 C3 129 -1.872
12 C3 130 -1.872
12 C3 131 -2.360
12 C3 132 -2.360
12 C3 133 -2.848
12 C3 134 -2.848
12 C3 135 -2.360
12 C3 136 -1.383
12 C3 137 0.570
12 C3 138 2.523
12 C3 139 3.499
12 C3 140 3.499
12 C3 141 3.499
12 C3 142 3.011
12 C3 143 3.011
12 C3 144 3.499
12 C3 145 3.499
12 C3 146 3.499
12 C3 147 3.011
12 C3 148 2.035
12 C3 149 0.081
12 C3 150 -1.872
12 C3 151 -4.313
12 C3 152 -6.755
12 C3 153 -8.219
12 C3 154 -8.708
12 C3 155 -8.219
12 C3 156 -7.731
12 C3 157 -6.755
12 C3 158 -5.778
12 C3 159 -4.313
12 C3 160 -2.848
12 C3 161 -0.407
12 C3 162 1.058
12 C3 163 2.523
12 C3 164 3.988
12 C3 165 4.964
12 C3 166 6.429
12 C3 167 8.382
12 C3 168 9.359
12 C3 169 9.359
12 C3 170 8.870
12 C3 171 7.406
12 C3 172 5.452
12 C3 173 3.499
12 C3 174 1.546
12 C3 175 0.081
12 C3 176 -0.895
12 C3 177 -1.383
12 C3 178 -1.872
12 C3 179 -2.848
12 C3 180 -4.313
12 C3 181 -5.290
12 C3 182 -5.290
12 C3 183 -4.313
12 C3 184 -2.360
12 C3 185 -0.895
12 C3 186 0.081
12 C3 187 1.058
12 C3 188 1.546
12 C3 189 2.035
12 C3 190 3.499
12 C3 191 4.964
12 C3 192 6.917
12 C3 193 7.894
12 C3 194 7.894
12 C3 195 7.406
12 C3 196 6.429
12 C3 197 5.452
12 C3 198 3.988
12 C3 199 3.011
12 C3 200 2.035
12 C3 201 0.570
12 C3 202 -0.895
12 C3 203 -2.848
12 C3 204 -3.825
12 C3 205 -4.801
12 C3 206 -4.313
12 C3 207 -3.825
12 C3 208 -2.360
12 C3 209 -1.383
12 C3 210 -1.383
12 C3 211 -0.895
12 C3 212 -0.895
12 C3 213 0.081
12 C3 214 1.058
12 C3 215 2.523
12 C3 216 3.988
12 C3 217 4.964
12 C3 218 5.452
12 C3 219 4.964
12 C3 220 4.476
12 C3 221 3.988
12 C3 222 3.988
12 C3 223 4.476
12 C3 224 4.964
12 C3 225 4.476
12 C3 226 3.988
12 C3 227 2.035
12 C3 228 0.081
12 C3 229 -1.872
12 C3 230 -3.337
12 C3 231 -3.825
12 C3 232 -3.825
12 C3 233 -3.825
12 C3 234 -3.337
12 C3 235 -3.337
12 C3 236 -2.848
12 C3 237 -1.872
12 C3 238 -0.895
12 C3 239 0.081
12 C3 240 2.035
12 C3 241 3.499
12 C3 242 4.476
12 C3 243 5.452
12 C3 244 5.941
12 C3 245 5.941
12 C3 246 5.941
12 C3 247 6.429
12 C3 248 6.429
12 C3 249 6.917
12 C3 250 6.429
12 C3 251 5.941
12 C3 252 4.964
12 C3 253 3.988
12 C3 254 3.011
12 C3 255 2.035
12 C4 0 1.373
12 C4 1 0.885
12 C4 2 0.397
12 C4 3 0.397
12 C4 4 -0.092
12 C4 5 -1.068
12 C4 6 -2.045
12 C4 7 -3.510
12 C4 8 -3.510
12 C4 9 -3.510
12 C4 10 -2.533
12 C4 11 -1.556
12 C4 12 -1.556
12 C4 13 -0.580
12 C4 14 0.397
12 C4 15 1.862
12 C4 16 3.815
12 C4 17 5.768
12 C4 18 7.233
12 C4 19 8.209
12 C4 20 8.698
12 C4 21 8.209
12 C4 22 7.233
12 C4 23 5.280
12 C4 24 3.326
12 C4 25 1.862
12 C4 26 1.373
12 C4 27 0.397
12 C4 28 -0.580
12 C4 29 -1.556
12 C4 30 -1.556
12 C4 31 -1.068
12 C4 32 0.397
12 C4 33 1.373
12 C4 34 1.373
12 C4 35 -0.092
12 C4 36 -1.556
12 C4 37 -2.533
12 C4 38 -2.533
12 C4 39 -1.556
12 C4 40 -1.556
12 C4 41 -2.533
12 C4 42 -3.510
12 C4 43 -3.510
12 C4 44 -2.533
12 C4 45 -0.580
12 C4 46 1.373
12 C4 47 2.350
12 C4 48 3.326
12 C4 49 4.303
12 C4 50 4.303
12 C4 51 3.815
12 C4 52 2.350
12 C4 53 0.885
12 C4 54 -0.092
12 C4 55 0.397
12 C4 56 2.350
12 C4 57 4.303
12 C4 58 5.280
12 C4 59 5.768
12 C4 60 5.768
12 C4 61 6.256
12 C4 62 6.744
12 C4 63 7.233
12 C4 64 6.256
12 C4 65 4.791
12 C4 66 2.838
12 C4 67 2.350
12 C4 68 2.838
12 C4 69 4.303
12 C4 70 5.768
12 C4 71 7.233
12 C4 72 7.233
12 C4 73 6.744
12 C4 74 5.768
12 C4 75 4.303
12 C4 76 2.350
12 C4 77 0.885
12 C4 78 -0.092
12 C4 79 -0.092
12 C4 80 -0.092
12 C4 81 -0.580
12 C4 82 -1.068
12 C4 83 -1.556
12 C4 84 -1.556
12 C4 85 -1.556
12 C4 86 -1.068
12 C4 87 -1.556
12 C4 88 -1.556
12 C4 89 -2.045
12 C4 90 -1.068
12 C4 91 0.397
12 C4 92 2.350
12 C4 93 3.815
12 C4 94 4.791
12 C4 95 6.256
12 C4 96 7.721
12 C4 97 9.186
12 C4 98 9.186
12 C4 99 7.721
12 C4 100 5.768
12 C4 101 4.303
12 C4 102 4.303
12 C4 103 4.791
12 C4 104 4.791
12 C4 105 3.326
12 C4 106 0.885
12 C4 107 -1.556
12 C4 108 -1.556
12 C4 109 -0.092
12 C4 110 2.838
12 C4 111 5.280
12 C4 112 6.256
12 C4 113 6.256
12 C4 114 5.768
12 C4 115 5.280
12 C4 116 4.303
12 C4 117 2.838
12 C4 118 0.885
12 C4 119 -1.556
12 C4 120 -2.533
12 C4 121 -3.021
12 C4 122 -3.021
12 C4 123 -2.533
12 C4 124 -1.556
12 C4 125 -1.556
12 C4 126 -0.580
12 C4 127 -0.092
12 C4 128 0.885
12 C4 129 0.885
12 C4 130 0.885
12 C4 131 1.373
12 C4 132 1.862
12 C4 133 3.326
12 C4 134 4.303
12 C4 135 5.280
12 C4 136 6.256
12 C4 137 7.233
12 C4 138 8.698
12 C4 139 9.186
12 C4 140 7.233
12 C4 141 3.815
12 C4 142 -0.092
12 C4 143 -2.533
12 C4 144 -3.021
12 C4 145 -2.045
12 C4 146 -0.092
12 C4 147 0.885
12 C4 148 0.885
12 C4 149 0.397
12 C4 150 0.397
12 C4 151 0.885
12 C4 152 1.862
12 C4 153 2.838
12 C4 154 3.815
12 C4 155 4.303
12 C4 156 4.303
12 C4 157 4.303
12 C4 158 4.303
12 C4 159 4.791
12 C4 160 4.791
12 C4 161 5.280
12 C4 162 6.256
12 C4 163 7.721
12 C4 164 9.186
12 C4 165 9.674
12 C4 166 9.186
12 C4 167 7.233
12 C4 168 4.791
12 C4 169 1.373
12 C4 170 -1.556
12 C4 171 -3.998
12 C4 172 -5.463
12 C4 173 -6.439
12 C4 174 -5.951
12 C4 175 -5.463
12 C4 176 -4.974
12 C4 177 -4.974
12 C4 178 -5.463
12 C4 179 -6.439
12 C4 180 -6.927
12 C4 181 -6.927
12 C4 182 -5.951
12 C4 183 -3.998
12 C4 184 -2.045
12 C4 185 -0.580
12 C4 186 0.397
12 C4 187 0.885
12 C4 188 1.862
12 C4 189 2.838
12 C4 190 4.303
12 C4 191 6.256
12 C4 192 8.209
12 C4 193 9.186
12 C4 194 8.698
12 C4 195 7.233
12 C4 196 5.768
12 C4 197 5.768
12 C4 198 6.744
12 C4 199 8.209
12 C4 200 8.698
12 C4 201 8.209
12 C4 202 5.768
12 C4 203 3.326
12 C4 204 1.373
12 C4 205 0.397
12 C4 206 -0.092
12 C4 207 -0.092
12 C4 208 -0.580
12 C4 209 -0.580
12 C4 210 -0.580
12 C4 211 -0.092
12 C4 212 0.885
12 C4 213 1.373
12 C4 214 1.862
12 C4 215 1.862
12 C4 216 1.862
12 C4 217 1.373
12 C4 218 1.862
12 C4 219 2.350
12 C4 220 3.326
12 C4 221 3.815
12 C4 222 4.791
12 C4 223 4.791
12 C4 224 4.791
12 C4 225 4.791
12 C4 226 4.791
12 C4 227 4.791
12 C4 228 4.303
12 C4 229 3.326
12 C4 230 2.350
12 C4 231 1.862
12 C4 232 1.862
12 C4 233 2.838
12 C4 234 3.815
12 C4 235 4.791
12 C4 236 4.303
12 C4 237 3.815
12 C4 238 2.838
12 C4 239 1.862
12 C4 240 1.373
12 C4 241 1.862
12 C4 242 2.350
12 C4 243 3.326
12 C4 244 3.815
12 C4 245 4.791
12 C4 246 5.768
12 C4 247 7.233
12 C4 248 8.209
12 C4 249 9.186
12 C4 250 9.186
12 C4 251 8.698
12 C4 252 7.721
12 C4 253 6.744
12 C4 254 5.768
12 C4 255 4.303
12 CP5 0 7.273
12 CP5 1 9.226
12 CP5 2 11.180
12 CP5 3 12.156
12 CP5 4 11.668
12 CP5 5 9.715
12 CP5 6 7.273
12 CP5 7 5.320
12 CP5 8 3.855
12 CP5 9 1.902
12 CP5 10 -0.539
12 CP5 11 -2.492
12 CP5 12 -4.445
12 CP5 13 -4.934
12 CP5 14 -3.957
12 CP5 15 -2.492
12 CP5 16 -1.516
12 CP5 17 -1.027
12 CP5 18 -0.539
12 CP5 19 -0.051
12 CP5 20 0.926
12 CP5 21 1.414
12 CP5 22 2.391
12 CP5 23 2.879
12 CP5 24 2.879
12 CP5 25 2.879
12 CP5 26 2.391
12 CP5 27 2.391
12 CP5 28 2.879
12 CP5 29 4.344
12 CP5 30 5.809
12 CP5 31 7.762
12 CP5 32 9.226
12 CP5 33 9.226
12 CP5 34 7.762
12 CP5 35 5.809
12 CP5 36 3.367
12 CP5 37 1.414
12 CP5 38 -0.051
12 CP5 39 -1.516
12 CP5 40 -2.492
12 CP5 41 -2.981
12 CP5 42 -2.981
12 CP5 43 -2.004
12 CP5 44 -1.516
12 CP5 45 -0.539
12 CP5 46 0.437
12 CP5 47 0.437
12 CP5 48 1.414
12 CP5 49 2.391
12 CP5 50 2.391
12 CP5 51 2.391
12 CP5 52 1.902
12 CP5 53 1.414
12 CP5 54 0.926
12 CP5 55 1.414
12 CP5 56 1.902
12 CP5 57 3.367
12 CP5 58 4.832
12 CP5 59 6.297
12 CP5 60 8.738
12 CP5 61 10.691
12 CP5 62 12.156
12 CP5 63 12.156
12 CP5 64 11.180
12 CP5 65 9.715
12 CP5 66 7.273
12 CP5 67 5.809
12 CP5 68 4.832
12 CP5 69 4.344
12 CP5 70 4.344
12 CP5 71 4.832
12 CP5 72 4.832
12 CP5 73 4.832
12 CP5 74 4.344
12 CP5 75 3.855
12 CP5 76 3.855
12 CP5 77 3.367
12 CP5 78 3.367
12 CP5 79 1.902
12 CP5 80 0.926
12 CP5 81 -0.539
12 CP5 82 -1.027
12 CP5 83 -0.051
12 CP5 84 1.414
12 CP5 85 2.879
12 CP5 86 3.855
12 CP5 87 3.855
12 CP5 88 2.879
12 CP5 89 2.391
12 CP5 90 1.902
12 CP5 91 1.414
12 CP5 92 1.902
12 CP5 93 2.391
12 CP5 94 3.855
12 CP5 95 5.809
12 CP5 96 6.785
12 CP5 97 7.273
12 CP5 98 6.785
12 CP5 99 5.320
12 CP5 100 3.855
12 CP5 101 2.391
12 CP5 102 1.414
12 CP5 103 0.437
12 CP5 104 -0.539
12 CP5 105 -1.027
12 CP5 106 -1.027
12 CP5 107 0.437
12 CP5 108 1.414
12 CP5 109 1.902
12 CP5 110 1.902
12 CP5 111 1.414
12 CP5 112 1.414
12 CP5 113 1.414
12 CP5 114 1.414
12 CP5 115 -0.051
12 CP5 116 -2.492
12 CP5 117 -5.422
12 CP5 118 -8.352
12 CP5 119 -9.328
12 CP5 120 -8.840
12 CP5 121 -7.375
12 CP5 122 -4.934
12 CP5 123 -3.469
12 CP5 124 -2.004
12 CP5 125 -1.027
12 CP5 126 -0.539
12 CP5 127 -0.051
12 CP5 128 -0.051
12 CP5 129 -0.051
12 CP5 130 0.926
12 CP5 131 1.902
12 CP5 132 2.879
12 CP5 133 3.855
12 CP5 134 3.367
12 CP5 135 2.879
12 CP5 136 2.879
12 CP5 137 4.344
12 CP5 138 5.809
12 CP5 139 6.297
12 CP5 140 5.809
12 CP5 141 3.855
12 CP5 142 1.902
12 CP5 143 1.414
12 CP5 144 0.926
12 CP5 145 1.414
12 CP5 146 1.414
12 CP5 147 0.437
12 CP5 148 -1.027
12 CP5 149 -3.957
12 CP5 150 -6.887
12 CP5 151 -9.816
12 CP5 152 -12.746
12 CP5 153 -14.211
12 CP5 154 -14.211
12 CP5 155 -12.746
12 CP5 156 -11.281
12 CP5 157 -8.840
12 CP5 158 -6.399
12 CP5 159 -3.469
12 CP5 160 -1.027
12 CP5 161 1.902
12 CP5 162 4.344
12 CP5 163 5.809
12 CP5 164 7.762
12 CP5 165 8.738
12 CP5 166 10.203
12 CP5 167 11.180
12 CP5 168 11.668
12 CP5 169 11.180
12 CP5 170 9.715
12 CP5 171 7.762
12 CP5 172 5.320
12 CP5 173 2.879
12 CP5 174 -0.051
12 CP5 175 -2.004
12 CP5 176 -2.492
12 CP5 177 -2.981
12 CP5 178 -3.469
12 CP5 179 -4.445
12 CP5 180 -5.910
12 CP5 181 -7.375
12 CP5 182 -7.375
12 CP5 183 -5.910
12 CP5 184 -2.981
12 CP5 185 0.437
12 CP5 186 2.879
12 CP5 187 4.832
12 CP5 188 5.320
12 CP5 189 6.297
12 CP5 190 7.762
12 CP5 191 9.226
12 CP5 192 10.691
12 CP5 193 11.668
12 CP5 194 11.180
12 CP5 195 10.203
12 CP5 196 8.250
12 CP5 197 6.297
12 CP5 198 4.832
12 CP5 199 3.855
12 CP5 200 2.391
12 CP5 201 0.437
12 CP5 202 -2.004
12 CP5 203 -4.445
12 CP5 204 -6.399
12 CP5 205 -6.887
12 CP5 206 -6.399
12 CP5 207 -4.934
12 CP5 208 -3.469
12 CP5 209 -2.004
12 CP5 210 -1.516
12 CP5 211 -1.027
12 CP5 212 -1.027
12 CP5 213 -0.539
12 CP5 214 0.437
12 CP5 215 1.902
12 CP5 216 3.367
12 CP5 217 4.344
12 CP5 218 5.320
12 CP5 219 5.809
12 CP5 220 5.320
12 CP5 221 4.832
12 CP5 222 4.344
12 CP5 223 4.832
12 CP5 224 5.320
12 CP5 225 5.320
12 CP5 226 3.855
12 CP5 227 1.414
12 CP5 228 -1.516
12 CP5 229 -3.469
12 CP5 230 -4.445
12 CP5 231 -4.934
12 CP5 232 -4.445
12 CP5 233 -4.445
12 CP5 234 -4.445
12 CP5 235 -3.957
12 CP5 236 -3.469
12 CP5 237 -2.492
12 CP5 238 -1.027
12 CP5 239 0.437
12 CP5 240 1.414
12 CP5 241 2.879
12 CP5 242 4.344
12 CP5 243 5.320
12 CP5 244 5.809
12 CP5 245 5.809
12 CP5 246 6.297
12 CP5 247 6.785
12 CP5 248 7.762
12 CP5 249 7.762
12 CP5 250 7.273
12 CP5 251 6.297
12 CP5 252 5.320
12 CP5 253 5.320
12 CP5 254 5.320
12 CP5 255 4.832
12 CP6 0 0.946
12 CP6 1 0.946
12 CP6 2 1.434
12 CP6 3 2.411
12 CP6 4 3.387
12 CP6 5 3.876
12 CP6 6 3.387
12 CP6 7 2.899
12 CP6 8 1.434
12 CP6 9 1.434
12 CP6 10 2.411
12 CP6 11 4.364
12 CP6 12 5.829
12 CP6 13 6.317
12 CP6 14 6.317
12 CP6 15 6.317
12 CP6 16 7.294
12 CP6 17 8.759
12 CP6 18 9.735
12 CP6 19 9.735
12 CP6 20 8.270
12 CP6 21 5.829
12 CP6 22 3.387
12 CP6 23 1.923
12 CP6 24 0.458
12 CP6 25 -0.519
12 CP6 26 -1.007
12 CP6 27 -2.472
12 CP6 28 -2.960
12 CP6 29 -2.960
12 CP6 30 -1.984
12 CP6 31 0.946
12 CP6 32 3.876
12 CP6 33 5.829
12 CP6 34 6.805
12 CP6 35 5.829
12 CP6 36 3.876
12 CP6 37 1.923
12 CP6 38 1.434
12 CP6 39 1.434
12 CP6 40 1.923
12 CP6 41 2.411
12 CP6 42 2.411
12 CP6 43 2.899
12 CP6 44 3.876
12 CP6 45 5.829
12 CP6 46 8.270
12 CP6 47 9.735
12 CP6 48 10.223
12 CP6 49 9.735
12 CP6 50 7.782
12 CP6 51 5.829
12 CP6 52 3.387
12 CP6 53 0.946
12 CP6 54 -0.519
12 CP6 55 -1.007
12 CP6 56 -0.031
12 CP6 57 2.411
12 CP6 58 4.852
12 CP6 59 7.782
12 CP6 60 9.735
12 CP6 61 11.688
12 CP6 62 12.665
12 CP6 63 12.665
12 CP6 64 12.177
12 CP6 65 11.200
12 CP6 66 8.759
12 CP6 67 7.294
12 CP6 68 6.317
12 CP6 69 8.270
12 CP6 70 11.200
12 CP6 71 14.130
12 CP6 72 16.083
12 CP6 73 15.594
12 CP6 74 13.153
12 CP6 75 9.735
12 CP6 76 6.317
12 CP6 77 4.364
12 CP6 78 3.876
12 CP6 79 3.387
12 CP6 80 3.387
12 CP6 81 2.899
12 CP6 82 1.923
12 CP6 83 2.411
12 CP6 84 3.876
12 CP6 85 4.852
12 CP6 86 5.829
12 CP6 87 5.341
12 CP6 88 4.852
12 CP6 89 4.364
12 CP6 90 4.852
12 CP6 91 6.317
12 CP6 92 8.270
12 CP6 93 10.223
12 CP6 94 12.665
12 CP6 95 14.618
12 CP6 96 16.571
12 CP6 97 17.548
12 CP6 98 17.059
12 CP6 99 15.106
12 CP6 100 12.177
12 CP6 101 9.247
12 CP6 102 6.805
12 CP6 103 5.341
12 CP6 104 4.364
12 CP6 105 2.899
12 CP6 106 1.434
12 CP6 107 0.458
12 CP6 108 1.434
12 CP6 109 3.387
12 CP6 110 6.317
12 CP6 111 9.247
12 CP6 112 10.712
12 CP6 113 10.712
12 CP6 114 9.247
12 CP6 115 7.782
12 CP6 116 5.829
12 CP6 117 3.387
12 CP6 118 1.434
12 CP6 119 -0.519
12 CP6 120 -1.007
12 CP6 121 -1.007
12 CP6 122 0.946
12 CP6 123 2.899
12 CP6 124 5.341
12 CP6 125 7.294
12 CP6 126 7.782
12 CP6 127 7.294
12 CP6 128 6.805
12 CP6 129 5.829
12 CP6 130 5.829
12 CP6 131 6.317
12 CP6 132 6.805
12 CP6 133 7.782
12 CP6 134 8.270
12 CP6 135 9.735
12 CP6 136 11.688
12 CP6 137 13.641
12 CP6 138 15.106
12 CP6 139 14.130
12 CP6 140 11.200
12 CP6 141 5.829
12 CP6 142 0.946
12 CP6 143 -1.984
12 CP6 144 -1.984
12 CP6 145 -0.031
12 CP6 146 2.899
12 CP6 147 3.876
12 CP6 148 3.876
12 CP6 149 2.899
12 CP6 150 1.434
12 CP6 151 1.434
12 CP6 152 1.923
12 CP6 153 2.899
12 CP6 154 3.876
12 CP6 155 4.852
12 CP6 156 5.829
12 CP6 157 6.805
12 CP6 158 7.294
12 CP6 159 7.782
12 CP6 160 8.270
12 CP6 161 9.735
12 CP6 162 11.688
12 CP6 163 14.618
12 CP6 164 17.059
12 CP6 165 18.036
12 CP6 166 17.059
12 CP6 167 15.106
12 CP6 168 11.688
12 CP6 169 7.294
12 CP6 170 2.899
12 CP6 171 -1.007
12 CP6 172 -4.425
12 CP6 173 -6.378
12 CP6 174 -6.866
12 CP6 175 -5.890
12 CP6 176 -4.425
12 CP6 177 -2.960
12 CP6 178 -1.984
12 CP6 179 -2.472
12 CP6 180 -2.960
12 CP6 181 -2.960
12 CP6 182 -2.472
12 CP6 183 -1.007
12 CP6 184 0.946
12 CP6 185 3.387
12 CP6 186 4.364
12 CP6 187 4.852
12 CP6 188 5.341
12 CP6 189 6.317
12 CP6 190 9.247
12 CP6 191 12.177
12 CP6 192 15.594
12 CP6 193 17.059
12 CP6 194 17.059
12 CP6 195 15.594
12 CP6 196 13.641
12 CP6 197 12.665
12 CP6 198 12.665
12 CP6 199 13.153
12 CP6 200 13.153
12 CP6 201 11.200
