trial channel time voltage
4 C3 159 -15.584
4 C3 160 -17.049
4 C3 161 -22.909
4 C3 162 -17.049
4 C3 163 -17.049
4 C3 164 -18.026
4 C3 165 -20.467
4 C3 166 -19.979
4 C3 167 -17.537
4 C3 168 -18.514
4 C3 169 -18.026
4 C3 170 -16.561
4 C3 171 -16.073
4 C3 172 -17.537
4 C3 173 -18.514
4 C3 174 -16.073
4 C3 175 -17.049
4 C3 176 -18.514
4 C3 177 -11.678
4 C3 178 -22.420
4 C3 179 -17.049
4 C3 180 -16.073
4 C3 181 -18.514
4 C3 182 -23.885
4 C3 183 -17.537
4 C3 184 -21.444
4 C3 185 -20.955
4 C3 186 -20.467
4 C3 187 -19.979
4 C3 188 -17.049
4 C3 189 -19.002
4 C3 190 -20.467
4 C3 191 -19.979
4 C3 192 -17.537
4 C3 193 -21.444
4 C3 194 -20.467
4 C3 195 -24.373
4 C3 196 -19.491
4 C3 197 -18.026
4 C3 198 -19.002
4 C3 199 -22.909
4 C3 200 -14.119
4 C3 201 -18.026
4 C3 202 -20.467
4 C3 203 -22.420
4 C3 204 -19.491
4 C3 205 -18.026
4 C3 206 -19.491
4 C3 207 -17.049
4 C3 208 -23.885
4 C3 209 -23.397
4 C3 210 -20.467
4 C3 211 -20.955
4 C3 212 -19.979
4 C3 213 -19.979
4 C3 214 -22.909
4 C3 215 -22.909
4 C3 216 -21.932
4 C3 217 -20.955
4 C3 218 -17.049
4 C3 219 -25.350
4 C3 220 -24.373
4 C3 221 -20.955
4 C3 222 -19.979
4 C3 223 -22.420
4 C3 224 -21.444
4 C3 225 -21.932
4 C3 226 -19.979
4 C3 227 -18.026
4 C3 228 -19.002
4 C3 229 -20.467
4 C3 230 -23.397
4 C3 231 -20.467
4 C3 232 -13.631
4 C3 233 -25.838
4 C3 234 -22.909
4 C3 235 -20.955
4 C3 236 -22.420
4 C3 237 -27.791
4 C3 238 -21.444
4 C3 239 -24.373
4 C3 240 -21.932
4 C3 241 -26.326
4 C3 242 -26.326
4 C3 243 -23.885
4 C3 244 -24.862
4 C3 245 -23.885
4 C3 246 -20.467
4 C3 247 -23.885
4 C3 248 -24.862
4 C3 249 -25.350
4 C3 250 -19.002
4 C3 251 -23.885
4 C3 252 -23.397
4 C3 253 -24.862
4 C3 254 -22.420
4 C3 255 -19.979
4 C4 0 1.251
4 C4 1 -2.655
4 C4 2 -8.026
4 C4 3 -4.120
4 C4 4 -1.190
4 C4 5 2.716
4 C4 6 6.134
4 C4 7 -7.538
4 C4 8 -3.632
4 C4 9 -3.143
4 C4 10 6.134
4 C4 11 -5.585
4 C4 12 -0.214
4 C4 13 7.599
4 C4 14 -3.632
4 C4 15 -3.143
4 C4 16 -2.655
4 C4 17 -3.143
4 C4 18 -3.143
4 C4 19 -2.167
4 C4 20 -1.678
4 C4 21 -4.608
4 C4 22 -4.608
4 C4 23 -2.655
4 C4 24 -5.585
4 C4 25 -9.491
4 C4 26 -4.120
4 C4 27 -6.561
4 C4 28 -10.956
4 C4 29 -5.096
4 C4 30 -7.050
4 C4 31 -5.585
4 C4 32 -6.073
4 C4 33 2.716
4 C4 34 -8.514
4 C4 35 -7.538
4 C4 36 -5.096
4 C4 37 -10.956
4 C4 38 -9.491
4 C4 39 -5.096
4 C4 40 -8.514
4 C4 41 -11.932
4 C4 42 -13.885
4 C4 43 -6.561
4 C4 44 -13.885
4 C4 45 -12.909
4 C4 46 -7.050
4 C4 47 -16.327
4 C4 48 -14.374
4 C4 49 -12.421
4 C4 50 -6.073
4 C4 51 -14.374
4 C4 52 -12.421
4 C4 53 -10.468
4 C4 54 -5.096
4 C4 55 -2.167
4 C4 56 -1.190
4 C4 57 -13.885
4 C4 58 -13.397
4 C4 59 -10.468
4 C4 60 -7.538
4 C4 61 -11.444
4 C4 62 -7.538
4 C4 63 -12.909
4 C4 64 -11.444
4 C4 65 -11.444
4 C4 66 -13.397
4 C4 67 -9.491
4 C4 68 -1.190
4 C4 69 -17.303
4 C4 70 -15.839
4 C4 71 -15.350
4 C4 72 -14.374
4 C4 73 -7.050
4 C4 74 -10.956
4 C4 75 -11.444
4 C4 76 -11.932
4 C4 77 -14.374
4 C4 78 -2.167
4 C4 79 -12.421
4 C4 80 -3.143
4 C4 81 -17.303
4 C4 82 -14.374
4 C4 83 -13.397
4 C4 84 -14.862
4 C4 85 -12.909
4 C4 86 -14.374
4 C4 87 -13.885
4 C4 88 1.251
4 C4 89 -20.233
4 C4 90 -14.374
4 C4 91 -15.350
4 C4 92 -15.839
4 C4 93 -14.862
4 C4 94 -14.374
4 C4 95 -8.026
4 C4 96 -12.909
4 C4 97 -8.514
4 C4 98 -11.932
4 C4 99 -5.096
4 C4 100 -18.280
4 C4 101 -17.792
4 C4 102 -15.350
4 C4 103 -15.350
4 C4 104 -13.885
4 C4 105 -17.303
4 C4 106 -15.350
4 C4 107 -11.444
4 C4 108 -7.050
4 C4 109 -22.186
4 C4 110 -17.303
4 C4 111 -15.350
4 C4 112 -14.862
4 C4 113 -15.350
4 C4 114 -15.350
4 C4 115 -16.815
4 C4 116 -19.745
4 C4 117 -17.792
4 C4 118 -13.397
4 C4 119 -20.233
4 C4 120 -18.280
4 C4 121 -17.303
4 C4 122 -16.815
4 C4 123 -15.350
4 C4 124 -12.909
4 C4 125 -21.698
4 C4 126 -16.327
4 C4 127 -15.839
4 C4 128 -19.257
4 C4 129 -11.444
4 C4 130 -22.186
4 C4 131 -19.745
4 C4 132 -19.745
4 C4 133 -17.303
4 C4 134 -16.815
4 C4 135 -16.815
4 C4 136 -14.862
4 C4 137 -19.257
4 C4 138 -19.257
4 C4 139 -18.768
4 C4 140 -17.303
4 C4 141 -20.233
4 C4 142 -20.233
4 C4 143 -15.350
4 C4 144 -13.397
4 C4 145 -23.651
4 C4 146 -19.257
4 C4 147 -18.280
4 C4 148 -14.862
4 C4 149 -22.675
4 C4 150 -19.257
4 C4 151 -17.303
4 C4 152 -20.233
4 C4 153 -17.792
4 C4 154 -14.374
4 C4 155 -7.538
4 C4 156 -22.186
4 C4 157 -17.303
4 C4 158 -18.768
4 C4 159 -23.651
4 C4 160 -20.721
4 C4 161 -14.374
4 C4 162 -24.139
4 C4 163 -20.721
4 C4 164 -21.210
4 C4 165 -18.280
4 C4 166 -16.815
4 C4 167 -24.139
4 C4 168 -23.651
4 C4 169 -23.651
4 C4 170 -23.163
4 C4 171 -17.303
4 C4 172 -18.768
4 C4 173 -18.280
4 C4 174 -22.186
4 C4 175 -21.698
4 C4 176 -18.280
4 C4 177 -23.163
4 C4 178 -9.003
4 C4 179 -27.069
4 C4 180 -21.210
4 C4 181 -19.257
4 C4 182 -5.585
4 C4 183 -28.046
4 C4 184 -22.186
4 C4 185 -23.163
4 C4 186 -24.628
4 C4 187 -22.675
4 C4 188 -24.628
4 C4 189 -24.139
4 C4 190 -22.675
4 C4 191 -27.069
4 C4 192 -25.604
4 C4 193 -22.675
4 C4 194 -24.139
4 C4 195 -19.257
4 C4 196 -19.257
4 C4 197 -21.698
4 C4 198 -23.163
4 C4 199 -15.350
4 C4 200 -23.163
4 C4 201 -14.862
4 C4 202 -23.651
4 C4 203 -15.839
4 C4 204 -16.815
4 C4 205 -28.534
4 C4 206 -25.604
4 C4 207 -28.046
4 C4 208 -22.675
4 C4 209 -24.628
4 C4 210 -25.116
4 C4 211 -25.116
4 C4 212 -24.628
4 C4 213 -26.093
4 C4 214 -18.280
4 C4 215 -27.557
4 C4 216 -27.557
4 C4 217 -25.604
4 C4 218 -25.116
4 C4 219 -23.651
4 C4 220 -22.675
4 C4 221 -26.581
4 C4 222 -23.163
4 C4 223 -27.069
4 C4 224 -26.093
4 C4 225 -24.628
4 C4 226 -27.069
4 C4 227 -21.210
4 C4 228 -25.604
4 C4 229 -27.069
4 C4 230 -23.651
4 C4 231 -29.999
4 C4 232 -34.882
4 C4 233 -28.046
4 C4 234 -22.675
4 C4 235 -26.581
4 C4 236 -27.069
4 C4 237 -12.421
4 C4 238 -31.952
4 C4 239 -28.534
4 C4 240 -27.069
4 C4 241 -25.116
4 C4 242 -25.116
4 C4 243 -25.116
4 C4 244 -18.280
4 C4 245 -28.534
4 C4 246 -29.022
4 C4 247 -28.534
4 C4 248 -28.534
4 C4 249 -24.628
4 C4 250 -37.811
4 C4 251 -29.999
4 C4 252 -28.534
4 C4 253 -24.628
4 C4 254 -22.675
4 C4 255 -36.346
4 CP5 0 -0.458
4 CP5 1 -1.434
4 CP5 2 4.913
4 CP5 3 -1.434
4 CP5 4 -4.364
4 CP5 5 -1.923
4 CP5 6 0.519
4 CP5 7 1.007
4 CP5 8 0.519
4 CP5 9 0.519
4 CP5 10 -2.411
4 CP5 11 -1.923
4 CP5 12 0.519
4 CP5 13 -1.923
4 CP5 14 -1.923
4 CP5 15 -0.946
4 CP5 16 0.519
4 CP5 17 -0.458
4 CP5 18 -1.923
4 CP5 19 1.495
4 CP5 20 -4.852
4 CP5 21 -3.387
4 CP5 22 1.007
4 CP5 23 -3.387
4 CP5 24 -1.923
4 CP5 25 1.984
4 CP5 26 0.519
4 CP5 27 -0.946
4 CP5 28 1.495
4 CP5 29 -1.923
4 CP5 30 0.519
4 CP5 31 -2.899
4 CP5 32 -0.458
4 CP5 33 -5.341
4 CP5 34 -0.458
4 CP5 35 -5.829
4 CP5 36 -4.852
4 CP5 37 -1.923
4 CP5 38 -7.782
4 CP5 39 -7.782
4 CP5 40 -6.805
4 CP5 41 -8.270
4 CP5 42 -6.317
4 CP5 43 -8.759
4 CP5 44 -7.782
4 CP5 45 -6.805
4 CP5 46 -6.805
4 CP5 47 -6.805
4 CP5 48 -3.876
4 CP5 49 -5.829
4 CP5 50 -5.829
4 CP5 51 -8.270
4 CP5 52 -6.805
4 CP5 53 -7.294
4 CP5 54 -13.153
4 CP5 55 -11.200
4 CP5 56 -11.688
4 CP5 57 -9.735
4 CP5 58 -8.759
4 CP5 59 -9.735
4 CP5 60 -9.735
4 CP5 61 -10.712
4 CP5 62 -12.665
4 CP5 63 -8.270
4 CP5 64 -8.270
4 CP5 65 -9.735
4 CP5 66 -10.712
4 CP5 67 -10.223
4 CP5 68 -13.641
4 CP5 69 -9.247
4 CP5 70 -7.294
4 CP5 71 -6.805
4 CP5 72 -8.759
4 CP5 73 -12.177
4 CP5 74 -14.618
4 CP5 75 -12.177
4 CP5 76 -13.641
4 CP5 77 -8.759
4 CP5 78 -18.036
4 CP5 79 -11.200
4 CP5 80 -16.083
4 CP5 81 -11.688
4 CP5 82 -9.735
4 CP5 83 -7.782
4 CP5 84 -13.153
4 CP5 85 -15.594
4 CP5 86 -9.735
4 CP5 87 -10.712
4 CP5 88 -17.059
4 CP5 89 -10.223
4 CP5 90 -7.782
4 CP5 91 -11.688
4 CP5 92 -10.223
4 CP5 93 -12.177
4 CP5 94 -9.735
4 CP5 95 -12.177
4 CP5 96 -2.899
4 CP5 97 -10.712
4 CP5 98 -14.130
4 CP5 99 -14.130
4 CP5 100 -11.200
4 CP5 101 -13.641
4 CP5 102 -17.548
4 CP5 103 -14.618
4 CP5 104 -19.989
4 CP5 105 -14.618
4 CP5 106 -13.641
4 CP5 107 -12.665
4 CP5 108 -18.036
4 CP5 109 -14.130
4 CP5 110 -14.618
4 CP5 111 -19.012
4 CP5 112 -14.130
4 CP5 113 -13.641
4 CP5 114 -17.059
4 CP5 115 -15.106
4 CP5 116 -13.153
4 CP5 117 -15.594
4 CP5 118 -17.548
4 CP5 119 -13.641
4 CP5 120 -14.618
4 CP5 121 -13.641
4 CP5 122 -15.594
4 CP5 123 -15.106
4 CP5 124 -18.036
4 CP5 125 -15.594
4 CP5 126 -20.966
4 CP5 127 -20.477
4 CP5 128 -18.036
4 CP5 129 -19.989
4 CP5 130 -16.571
4 CP5 131 -19.501
4 CP5 132 -21.454
4 CP5 133 -16.571
4 CP5 134 -17.548
4 CP5 135 -17.548
4 CP5 136 -19.012
4 CP5 137 -17.059
4 CP5 138 -19.989
4 CP5 139 -20.966
4 CP5 140 -22.919
4 CP5 141 -18.524
4 CP5 142 -20.477
4 CP5 143 -18.524
4 CP5 144 -23.407
4 CP5 145 -19.989
4 CP5 146 -20.477
4 CP5 147 -19.501
4 CP5 148 -17.548
4 CP5 149 -16.083
4 CP5 150 -11.688
4 CP5 151 -17.059
4 CP5 152 -17.059
4 CP5 153 -19.501
4 CP5 154 -22.919
4 CP5 155 -24.872
4 CP5 156 -24.872
4 CP5 157 -21.942
4 CP5 158 -22.430
4 CP5 159 -21.454
4 CP5 160 -19.012
4 CP5 161 -22.430
4 CP5 162 -16.083
4 CP5 163 -18.036
4 CP5 164 -17.059
4 CP5 165 -21.942
4 CP5 166 -20.966
4 CP5 167 -17.059
4 CP5 168 -14.618
4 CP5 169 -19.989
4 CP5 170 -15.106
4 CP5 171 -14.130
4 CP5 172 -18.036
4 CP5 173 -15.594
4 CP5 174 -15.594
4 CP5 175 -17.059
4 CP5 176 -18.524
4 CP5 177 -11.200
4 CP5 178 -20.477
4 CP5 179 -14.618
4 CP5 180 -12.665
4 CP5 181 -15.106
4 CP5 182 -23.407
4 CP5 183 -18.524
4 CP5 184 -18.524
4 CP5 185 -20.966
4 CP5 186 -19.012
4 CP5 187 -18.524
4 CP5 188 -14.130
4 CP5 189 -18.036
4 CP5 190 -19.989
4 CP5 191 -19.501
4 CP5 192 -19.989
4 CP5 193 -18.524
4 CP5 194 -22.919
4 CP5 195 -21.454
4 CP5 196 -19.989
4 CP5 197 -16.083
4 CP5 198 -16.571
4 CP5 199 -22.919
4 CP5 200 -10.712
4 CP5 201 -17.059
4 CP5 202 -15.594
4 CP5 203 -19.501
4 CP5 204 -18.524
4 CP5 205 -16.571
4 CP5 206 -16.571
4 CP5 207 -17.548
4 CP5 208 -19.501
4 CP5 209 -21.454
4 CP5 210 -17.548
4 CP5 211 -18.524
4 CP5 212 -19.012
4 CP5 213 -20.477
4 CP5 214 -19.989
4 CP5 215 -19.012
4 CP5 216 -18.524
4 CP5 217 -17.059
4 CP5 218 -15.594
4 CP5 219 -21.454
4 CP5 220 -25.360
4 CP5 221 -20.966
4 CP5 222 -21.454
4 CP5 223 -20.477
4 CP5 224 -19.501
4 CP5 225 -21.454
4 CP5 226 -19.989
4 CP5 227 -16.571
4 CP5 228 -17.548
4 CP5 229 -18.524
4 CP5 230 -23.895
4 CP5 231 -17.059
4 CP5 232 -21.454
4 CP5 233 -21.942
4 CP5 234 -20.966
4 CP5 235 -19.501
4 CP5 236 -18.524
4 CP5 237 -26.337
4 CP5 238 -17.548
4 CP5 239 -20.477
4 CP5 240 -21.454
4 CP5 241 -22.430
4 CP5 242 -23.895
4 CP5 243 -21.454
4 CP5 244 -21.454
4 CP5 245 -20.966
4 CP5 246 -18.524
4 CP5 247 -18.036
4 CP5 248 -21.942
4 CP5 249 -23.895
4 CP5 250 -22.919
4 CP5 251 -16.571
4 CP5 252 -18.524
4 CP5 253 -22.430
4 CP5 254 -18.524
4 CP5 255 -17.548
4 CP6 0 -1.099
4 CP6 1 -4.517
4 CP6 2 1.831
4 CP6 3 -5.005
4 CP6 4 -3.052
4 CP6 5 2.319
4 CP6 6 1.831
4 CP6 7 -2.563
4 CP6 8 0.366
4 CP6 9 -0.610
4 CP6 10 2.808
4 CP6 11 2.319
4 CP6 12 2.319
4 CP6 13 11.108
4 CP6 14 -2.075
4 CP6 15 1.831
4 CP6 16 1.343
4 CP6 17 -0.610
4 CP6 18 0.854
4 CP6 19 -1.587
4 CP6 20 -6.958
4 CP6 21 -8.911
4 CP6 22 -2.075
4 CP6 23 -4.028
4 CP6 24 -7.446
4 CP6 25 -7.935
4 CP6 26 -5.981
4 CP6 27 -4.028
4 CP6 28 -5.981
4 CP6 29 -2.563
4 CP6 30 -1.587
4 CP6 31 -4.028
4 CP6 32 -2.563
4 CP6 33 -2.075
4 CP6 34 -2.563
4 CP6 35 -3.540
4 CP6 36 -0.610
4 CP6 37 -5.981
4 CP6 38 -10.376
4 CP6 39 -6.958
4 CP6 40 -8.423
4 CP6 41 -10.864
4 CP6 42 -14.771
4 CP6 43 -11.353
4 CP6 44 -15.259
4 CP6 45 -15.259
4 CP6 46 -11.353
4 CP6 47 -15.747
4 CP6 48 -17.212
4 CP6 49 -16.724
4 CP6 50 -9.888
4 CP6 51 -13.306
4 CP6 52 -10.864
4 CP6 53 -9.399
4 CP6 54 -5.493
4 CP6 55 -5.981
4 CP6 56 3.296
4 CP6 57 -6.470
4 CP6 58 -8.423
4 CP6 59 -5.493
4 CP6 60 -4.517
4 CP6 61 -7.446
4 CP6 62 -7.446
4 CP6 63 -7.935
4 CP6 64 -9.888
4 CP6 65 -7.935
4 CP6 66 -12.817
4 CP6 67 -8.423
4 CP6 68 -5.493
4 CP6 69 -15.747
4 CP6 70 -11.353
4 CP6 71 -11.353
4 CP6 72 -15.747
4 CP6 73 -9.888
4 CP6 74 -10.376
4 CP6 75 -11.353
4 CP6 76 -13.306
4 CP6 77 -7.446
4 CP6 78 -5.005
4 CP6 79 -10.376
4 CP6 80 -10.864
4 CP6 81 -13.794
4 CP6 82 -14.282
4 CP6 83 -9.399
4 CP6 84 -11.841
4 CP6 85 -12.329
4 CP6 86 -13.306
4 CP6 87 -12.329
4 CP6 88 -5.005
4 CP6 89 -16.724
4 CP6 90 -10.376
4 CP6 91 -16.235
4 CP6 92 -12.329
4 CP6 93 -10.864
4 CP6 94 -10.376
4 CP6 95 -11.353
4 CP6 96 -8.911
4 CP6 97 -5.493
4 CP6 98 -16.724
4 CP6 99 -8.423
4 CP6 100 -8.423
4 CP6 101 -14.282
4 CP6 102 -14.282
4 CP6 103 -13.306
4 CP6 104 -12.329
4 CP6 105 -14.282
4 CP6 106 -12.817
4 CP6 107 -10.376
4 CP6 108 -9.399
4 CP6 109 -16.724
4 CP6 110 -13.306
4 CP6 111 -17.700
4 CP6 112 -15.747
4 CP6 113 -11.841
4 CP6 114 -16.235
4 CP6 115 -16.724
4 CP6 116 -13.794
4 CP6 117 -14.282
4 CP6 118 -17.212
4 CP6 119 -17.700
4 CP6 120 -13.794
4 CP6 121 -13.306
4 CP6 122 -12.817
4 CP6 123 -15.259
4 CP6 124 -13.794
4 CP6 125 -20.630
4 CP6 126 -18.188
4 CP6 127 -19.165
4 CP6 128 -16.724
4 CP6 129 -16.724
4 CP6 130 -14.771
4 CP6 131 -17.212
4 CP6 132 -18.677
4 CP6 133 -13.306
4 CP6 134 -13.306
4 CP6 135 -15.259
4 CP6 136 -16.235
4 CP6 137 -18.677
4 CP6 138 -19.653
4 CP6 139 -19.165
4 CP6 140 -18.677
4 CP6 141 -14.771
4 CP6 142 -20.142
4 CP6 143 -16.724
4 CP6 144 -15.259
4 CP6 145 -21.118
4 CP6 146 -20.142
4 CP6 147 -19.165
4 CP6 148 -13.306
4 CP6 149 -20.142
4 CP6 150 -19.165
4 CP6 151 -16.724
4 CP6 152 -17.212
4 CP6 153 -16.235
4 CP6 154 -15.259
4 CP6 155 -17.212
4 CP6 156 -19.165
4 CP6 157 -16.235
4 CP6 158 -17.212
4 CP6 159 -21.606
4 CP6 160 -18.677
4 CP6 161 -17.700
4 CP6 162 -19.165
4 CP6 163 -21.118
4 CP6 164 -17.212
4 CP6 165 -20.142
4 CP6 166 -19.653
4 CP6 167 -21.118
4 CP6 168 -18.188
4 CP6 169 -21.118
4 CP6 170 -19.653
4 CP6 171 -15.259
4 CP6 172 -17.700
4 CP6 173 -11.353
4 CP6 174 -17.212
4 CP6 175 -17.212
4 CP6 176 -18.188
4 CP6 177 -14.771
4 CP6 178 -9.399
4 CP6 179 -20.630
4 CP6 180 -18.188
4 CP6 181 -14.282
4 CP6 182 -16.235
4 CP6 183 -20.142
4 CP6 184 -17.212
4 CP6 185 -17.700
4 CP6 186 -19.653
4 CP6 187 -19.165
4 CP6 188 -16.724
4 CP6 189 -20.142
4 CP6 190 -18.677
4 CP6 191 -21.118
4 CP6 192 -22.095
4 CP6 193 -18.677
4 CP6 194 -19.653
4 CP6 195 -20.142
4 CP6 196 -21.606
4 CP6 197 -15.259
4 CP6 198 -16.724
4 CP6 199 -18.188
4 CP6 200 -18.188
4 CP6 201 -10.376
4 CP6 202 -17.212
4 CP6 203 -19.653
4 CP6 204 -18.188
4 CP6 205 -19.165
4 CP6 206 -19.653
4 CP6 207 -23.560
4 CP6 208 -15.747
4 CP6 209 -19.653
4 CP6 210 -20.142
4 CP6 211 -16.724
4 CP6 212 -19.165
4 CP6 213 -23.071
4 CP6 214 -16.724
4 CP6 215 -17.212
4 CP6 216 -22.095
4 CP6 217 -20.630
4 CP6 218 -21.118
4 CP6 219 -21.118
4 CP6 220 -20.630
4 CP6 221 -18.188
4 CP6 222 -19.165
4 CP6 223 -22.095
4 CP6 224 -19.165
4 CP6 225 -18.188
4 CP6 226 -19.653
4 CP6 227 -22.583
4 CP6 228 -18.188
4 CP6 229 -21.118
4 CP6 230 -20.142
4 CP6 231 -25.513
4 CP6 232 -29.907
4 CP6 233 -23.560
4 CP6 234 -18.677
4 CP6 235 -20.142
4 CP6 236 -20.142
4 CP6 237 -20.630
4 CP6 238 -18.188
4 CP6 239 -19.165
4 CP6 240 -22.095
4 CP6 241 -18.188
4 CP6 242 -19.165
4 CP6 243 -19.653
4 CP6 244 -12.329
4 CP6 245 -19.165
4 CP6 246 -21.606
4 CP6 247 -21.606
4 CP6 248 -22.095
4 CP6 249 -23.560
4 CP6 250 -29.907
4 CP6 251 -21.118
4 CP6 252 -26.978
4 CP6 253 -21.606
4 CP6 254 -26.978
4 CP6 255 -28.442
4 CP1 0 -2.370
4 CP1 1 -2.370
4 CP1 2 -1.882
4 CP1 3 -1.394
4 CP1 4 -0.905
4 CP1 5 -0.905
4 CP1 6 -1.394
4 CP1 7 -1.882
4 CP1 8 -2.858
4 CP1 9 -2.858
4 CP1 10 -2.858
4 CP1 11 -2.858
4 CP1 12 -2.858
4 CP1 13 -2.858
4 CP1 14 -2.858
4 CP1 15 -2.858
4 CP1 16 -2.858
4 CP1 17 -3.347
4 CP1 18 -3.347
4 CP1 19 -3.347
4 CP1 20 -2.370
4 CP1 21 -1.394
4 CP1 22 -1.394
4 CP1 23 -1.882
4 CP1 24 -3.347
4 CP1 25 -4.323
4 CP1 26 -4.323
4 CP1 27 -3.835
4 CP1 28 -2.858
4 CP1 29 -1.882
4 CP1 30 -1.882
4 CP1 31 -1.882
4 CP1 32 -2.370
4 CP1 33 -2.370
4 CP1 34 -2.370
4 CP1 35 -2.370
4 CP1 36 -2.858
4 CP1 37 -3.347
4 CP1 38 -4.323
4 CP1 39 -4.812
4 CP1 40 -5.300
4 CP1 41 -5.300
4 CP1 42 -4.812
4 CP1 43 -5.300
4 CP1 44 -5.300
4 CP1 45 -6.276
4 CP1 46 -6.765
4 CP1 47 -7.253
4 CP1 48 -7.253
4 CP1 49 -6.765
4 CP1 50 -5.788
4 CP1 51 -5.300
4 CP1 52 -5.788
4 CP1 53 -6.276
4 CP1 54 -6.765
4 CP1 55 -6.765
4 CP1 56 -6.276
4 CP1 57 -6.765
4 CP1 58 -7.253
4 CP1 59 -8.230
4 CP1 60 -8.718
4 CP1 61 -8.718
4 CP1 62 -8.230
4 CP1 63 -7.741
4 CP1 64 -7.253
4 CP1 65 -7.741
4 CP1 66 -7.741
4 CP1 67 -8.230
4 CP1 68 -8.718
4 CP1 69 -8.230
4 CP1 70 -8.230
4 CP1 71 -8.718
4 CP1 72 -8.718
4 CP1 73 -9.206
4 CP1 74 -9.206
4 CP1 75 -9.206
4 CP1 76 -8.718
4 CP1 77 -8.230
4 CP1 78 -9.206
4 CP1 79 -9.694
4 CP1 80 -10.671
4 CP1 81 -10.671
4 CP1 82 -10.671
4 CP1 83 -10.183
4 CP1 84 -9.694
4 CP1 85 -9.694
4 CP1 86 -9.694
4 CP1 87 -9.694
4 CP1 88 -9.206
4 CP1 89 -9.206
4 CP1 90 -9.206
4 CP1 91 -10.183
4 CP1 92 -10.671
4 CP1 93 -11.159
4 CP1 94 -10.671
4 CP1 95 -9.694
4 CP1 96 -8.718
4 CP1 97 -9.206
4 CP1 98 -9.694
4 CP1 99 -10.183
4 CP1 100 -10.183
4 CP1 101 -9.694
4 CP1 102 -9.694
4 CP1 103 -9.694
4 CP1 104 -10.183
4 CP1 105 -11.159
4 CP1 106 -11.648
4 CP1 107 -12.136
4 CP1 108 -12.136
4 CP1 109 -12.624
4 CP1 110 -12.624
4 CP1 111 -12.136
4 CP1 112 -11.648
4 CP1 113 -11.159
4 CP1 114 -11.159
4 CP1 115 -11.648
4 CP1 116 -12.136
4 CP1 117 -12.624
4 CP1 118 -12.624
4 CP1 119 -12.136
4 CP1 120 -12.136
4 CP1 121 -11.648
4 CP1 122 -11.648
4 CP1 123 -12.136
4 CP1 124 -12.136
4 CP1 125 -12.136
4 CP1 126 -12.624
4 CP1 127 -13.112
4 CP1 128 -14.089
4 CP1 129 -14.577
4 CP1 130 -15.065
4 CP1 131 -15.554
4 CP1 132 -15.065
4 CP1 133 -14.577
4 CP1 134 -14.577
4 CP1 135 -14.577
4 CP1 136 -14.577
4 CP1 137 -14.089
4 CP1 138 -14.577
4 CP1 139 -14.577
4 CP1 140 -15.065
4 CP1 141 -15.554
4 CP1 142 -16.042
4 CP1 143 -16.530
4 CP1 144 -16.530
4 CP1 145 -17.019
4 CP1 146 -16.530
4 CP1 147 -16.530
4 CP1 148 -16.530
4 CP1 149 -16.530
4 CP1 150 -16.530
4 CP1 151 -17.019
4 CP1 152 -16.530
4 CP1 153 -15.554
4 CP1 154 -14.577
4 CP1 155 -14.577
4 CP1 156 -15.065
4 CP1 157 -16.042
4 CP1 158 -17.507
4 CP1 159 -18.483
4 CP1 160 -18.483
4 CP1 161 -18.483
4 CP1 162 -18.483
4 CP1 163 -17.507
4 CP1 164 -17.019
4 CP1 165 -16.530
4 CP1 166 -16.042
4 CP1 167 -15.554
4 CP1 168 -15.065
4 CP1 169 -15.065
4 CP1 170 -15.065
4 CP1 171 -15.554
4 CP1 172 -15.554
4 CP1 173 -15.065
4 CP1 174 -15.554
4 CP1 175 -15.554
4 CP1 176 -15.554
4 CP1 177 -16.042
4 CP1 178 -15.554
4 CP1 179 -15.065
4 CP1 180 -15.065
4 CP1 181 -15.554
4 CP1 182 -15.554
4 CP1 183 -16.042
4 CP1 184 -16.042
4 CP1 185 -15.554
4 CP1 186 -15.065
4 CP1 187 -15.065
4 CP1 188 -16.042
4 CP1 189 -17.019
4 CP1 190 -17.507
4 CP1 191 -17.019
4 CP1 192 -16.530
4 CP1 193 -16.042
4 CP1 194 -16.530
4 CP1 195 -17.019
4 CP1 196 -18.483
4 CP1 197 -18.972
4 CP1 198 -18.972
4 CP1 199 -18.972
4 CP1 200 -18.972
4 CP1 201 -18.483
4 CP1 202 -17.995
4 CP1 203 -17.019
4 CP1 204 -16.530
4 CP1 205 -16.042
4 CP1 206 -16.530
4 CP1 207 -17.019
4 CP1 208 -17.507
4 CP1 209 -17.995
4 CP1 210 -17.995
4 CP1 211 -17.995
4 CP1 212 -17.995
4 CP1 213 -18.483
4 CP1 214 -18.972
4 CP1 215 -18.972
4 CP1 216 -18.972
4 CP1 217 -18.972
4 CP1 218 -18.483
4 CP1 219 -18.972
4 CP1 220 -18.972
4 CP1 221 -19.460
4 CP1 222 -18.972
4 CP1 223 -18.972
4 CP1 224 -19.460
4 CP1 225 -19.460
4 CP1 226 -20.437
4 CP1 227 -20.437
4 CP1 228 -20.437
4 CP1 229 -19.948
4 CP1 230 -19.460
4 CP1 231 -19.460
4 CP1 232 -19.948
4 CP1 233 -20.437
4 CP1 234 -20.925
4 CP1 235 -20.925
4 CP1 236 -21.413
4 CP1 237 -21.413
4 CP1 238 -21.901
4 CP1 239 -21.413
